,name,industry,headquarter,ownership,foundation_year
7044,volvo construction equipment,industrial machinery,"gothenburg, sweden",private,1832 (191 yrs old)
7045,cbse,education & training,"delhi, india",private,
7046,orange mantra,it services & consulting,"gurgaon/gurugram, haryana, india",private,2001 (22 yrs old)
7047,rays power infra,power,"jaipur,rajasthan, india",private,2011 (12 yrs old)
7048,affine,it services & consulting,"bangalore,karnataka, india",private,2011 (12 yrs old)
7049,volvo construction equipment,industrial machinery,"gothenburg, sweden",private,1832 (191 yrs old)
7050,sonovision-aetos,it services & consulting,"bangalore/bengaluru, karnataka, india",private,2006 (17 yrs old)
7051,dynamic techno medicals,medical equipment,"aluva, india",private,1980 (43 yrs old)
7052,oeg india,oil & gas,"chennai, india",,2007 (16 yrs old)
7053,genisys information systems,it services & consulting,"london, england, united kingdom",private,2005 (18 yrs old)
7054,anabeeb,oil & gas,"dammam, saudiarabia",,1983 (40 yrs old)
7055,talent sprint,edtech,"hyderabad/secunderabad, telangana, india",,2008 (15 yrs old)
7056,crest premedia solutions,printing & publishing,"pune, india",private,2006 (17 yrs old)
7057,vtp group,real estate,"pune, maharashtra, india",private,1987 (36 yrs old)
7058,thermo systems india,semiconductors,"hyderabad, india",,2005 (18 yrs old)
7059,transact global,bpo,"bengaluru, india",private,2008 (15 yrs old)
7060,lapp india,electrical equipment,"stuttgart, baden-württemberg, germany",private,1996 (27 yrs old)
7061,vasant chemicals,chemicals,"hyderabad/secunderabad, telangana, india",private,1978 (45 yrs old)
7062,indo schottle auto parts,auto components,"pune, india",,1986 (37 yrs old)
7063,unify technologies,it services & consulting,"bellevue, wa, united states of america",private,2015 (8 yrs old)
7064,medgenome labs,biotechnology,"bangalore,karnataka, india",private,2013 (10 yrs old)
7065,sysarc infomatix,investment banking / venture capital / private equity,"chennai, tamil nadu, india",private,1997 (26 yrs old)
7066,modern insulators,electrical equipment,"sirohi, india",public,1985 (38 yrs old)
7067,sparx it solutions,it services & consulting,"noida, uttar pradesh, india",private,2008 (15 yrs old)
7068,mfx,financial services,"morris plains, united states",private,2001 (22 yrs old)
7069,primus techsystems,it services & consulting,"pune, india",,2010 (13 yrs old)
7070,w3softech india,it services & consulting,"hyderabad/secunderabad, telangana, india",private,2011 (12 yrs old)
7071,fare labs,analytics & kpo,"gurugram, india",,1999 (24 yrs old)
7072,huron consulting group,it services & consulting,"chicago, illinois, us",private,2002 (21 yrs old)
7073,akorn,pharma,"lake forest, illinois, united states (usa)",private,1971 (52 yrs old)
7074,six red marbles,edtech,"medford, united states",private,1996 (27 yrs old)
7075,jmt auto,auto components,"jamshedpur, jharkhand, india",public,1987 (36 yrs old)
7076,hyundai steel,iron & steel,"seoul, south korea",private,2010 (13 yrs old)
7077,iftm university,education & training,"moradabad, india",private,1996 (27 yrs old)
7078,rays power infra,power,"jaipur,rajasthan, india",private,2011 (12 yrs old)
7079,dai ichi,chemicals,"mumbai, maharashtra, india",public,1960 (63 yrs old)
7080,dr b lal clinical laboratory,healthcare,"jaipur, rajasthan, india",private,1991 (32 yrs old)
7081,qutone ceramic,building material,"ahmedabad,gujarat, india",private,2008 (15 yrs old)
7082,manav rachna international school,education & training,"faridabad, india",,1997 (26 yrs old)
7083,vibrant screen,recruitment,"bangalore, india",,2006 (17 yrs old)
7084,nifco india,industrial machinery,"hikarinooka, japan",,2010 (13 yrs old)
7085,radio city 91.1 fm,broadcasting,"mumbai, maharashtra, india",,2001 (22 yrs old)
7086,sandisk india device design centre,hardware & networking,"san jose, united states of america",private,2005 (18 yrs old)
7087,hero future energies,power,"delhi,nct, india",private,2012 (11 yrs old)
7088,m tech innovations,electronics manufacturing,"pune, maharashtra, india",private,1992 (31 yrs old)
7089,arvind techno engineers,engineering & construction,"new delhi, india",,1978 (45 yrs old)
7090,impulse,it services & consulting,"gurgaon, india",private,1982 (41 yrs old)
7091,cex webuy entertainment,retail,"mumbai, maharastra, india",private,1992 (31 yrs old)
7092,shankar packagings,packaging,"mumbai, india",private,1985 (38 yrs old)
7093,j&k bank,banking,"srinagar, jammu and kashmir, india",public,1938 (85 yrs old)
7094,cbse,education & training,"delhi, india",private,
7095,jaypee brothers medical publishers,printing & publishing,"delhi/ncr, delhi, india",private,1969 (54 yrs old)
7096,tyco international,law enforcement & security,"new jersey, united states",,1960 (63 yrs old)
7097,intersoft data labs,it services & consulting,"columbia, united states",private,2003 (20 yrs old)
7098,affine,it services & consulting,"bangalore,karnataka, india",private,2011 (12 yrs old)
7099,tata interactive systems,it services & consulting,"mumbai, india",,1990 (33 yrs old)
7100,the hindu group,printing & publishing,"chennai, india",public,1878 (145 yrs old)
7101,kommineni infotech,it services & consulting,"hyderabad, india",private,1998 (25 yrs old)
7102,aress software and education technologies,it services & consulting,"nasik/nashik, maharashtra, india",private,1999 (24 yrs old)
7103,endress hauser,industrial automation,"reinach, switzerland",private,1953 (70 yrs old)
7104,prometric testing,software product,"baltimore, maryland, united states (usa)",private,1990 (33 yrs old)
7105,abil group,real estate,"pune, maharashtra, india",private,1979 (44 yrs old)
7106,jobby engineers,engineering & construction,"mumbai, india",private,1970 (53 yrs old)
7107,elkayem auto ancillaries,industrial machinery,"hosur, india",,1988 (35 yrs old)
7108,lakshmi hyundai,automobile,"hyderabad, india",private,1998 (25 yrs old)
7109,fm logistic,logistics,"lorraine, france",private,1967 (56 yrs old)
7110,tekion,internet,"pleasanton, california, united states",private,2016 (7 yrs old)
7111,cex webuy entertainment,retail,"mumbai, maharastra, india",private,1992 (31 yrs old)
7112,m tech innovations,electronics manufacturing,"pune, maharashtra, india",private,1992 (31 yrs old)
7113,mindseed,education & training,"navi mumbai, india",private,2012 (11 yrs old)
7114,transact global,bpo,"bengaluru, india",private,2008 (15 yrs old)
7115,sysarc infomatix,investment banking / venture capital / private equity,"chennai, tamil nadu, india",private,1997 (26 yrs old)
7116,iftm university,education & training,"moradabad, india",private,1996 (27 yrs old)
7117,huron consulting group,it services & consulting,"chicago, illinois, us",private,2002 (21 yrs old)
7118,akorn,pharma,"lake forest, illinois, united states (usa)",private,1971 (52 yrs old)
7119,six red marbles,edtech,"medford, united states",private,1996 (27 yrs old)
7120,shankar packagings,packaging,"mumbai, india",private,1985 (38 yrs old)
7121,nahars engineering india,auto components,"aurangabad, india",,1979 (44 yrs old)
7122,w pratiksha hospital,healthcare,"guwahati, assam, india",private,2007 (16 yrs old)
7123,gram panchayat,government,,,
7124,skp business consulting llp,management consulting,"mumbai, india",,1998 (25 yrs old)
7125,bhilai iron and steel processing company,iron & steel,"bhilai, india",private,2008 (15 yrs old)
7126,vbeyond corporation,recruitment,"hillsborough, united states",private,2006 (17 yrs old)
7127,dezire research,investment banking / venture capital / private equity,"indore, india",,2016 (7 yrs old)
7128,birla open minds international school,education & training,"mumbai, maharashtra, india",private,2010 (13 yrs old)
7129,belstar microfinance,nbfc,,,
7130,cherise india,fmcg,"mumbai, maharashtra, india",,
7131,abp network,broadcasting,"noida, uttar pradesh, india",,2003 (20 yrs old)
7132,quadrant resource llc,it services & consulting,"redmond, washington, us",,
7133,kaar tech,it services & consulting,"chennai, india",private,2005 (18 yrs old)
7134,way2wealth brokers,financial services,"bangalore/bengaluru, karnataka, india",private,1984 (39 yrs old)
7135,eastern book company,printing & publishing,"lucknow, india",private,1942 (81 yrs old)
7136,arbro pharmaceuticals,pharma,"new delhi, delhi, india",private,1985 (38 yrs old)
7137,ttk services,recruitment,"bangalore, india",private,2000 (23 yrs old)
7138,aero club,education & training,"delhi/ncr, new delhi, india",private,1927 (96 yrs old)
7139,steadfast medishield,pharma,,,
7140,komatsu,industrial machinery,"tokyo, japan",private,1921 (102 yrs old)
7141,servicenow,it services & consulting,"santa clara, united states",public,2004 (19 yrs old)
7142,nimhans,healthcare,"bangalore/bengaluru, karnataka, india",private,1925 (98 yrs old)
7143,facilities and building solutions,engineering & construction,"bangalore, india",private,2005 (18 yrs old)
7144,asian colour coated ispat,metals & mining,"gurugram, india",private,2005 (18 yrs old)
7145,arc document solutions,printing & publishing,"san ramon, united states",private,1988 (35 yrs old)
7146,zopper,internet,"noida,uttar pradesh, india",private,2011 (12 yrs old)
7147,live connections,recruitment,"chennai, india",private,1996 (27 yrs old)
7148,san engineering & locomotive,industrial machinery,"bangalore, india",public,1969 (54 yrs old)
7149,indo-tibetan border police,government,"new delhi, india",private,1962 (61 yrs old)
7150,maple digital technology,retail,"mumbai, maharashtra, india",private,2009 (14 yrs old)
7151,government of madhya pradesh,government,"madhya pradesh, india",private,1956 (67 yrs old)
7152,ashland,chemicals,"wilimington, unitedstates",private,1924 (99 yrs old)
7153,rishi laser,manufacturing,"mumbai, india",public,1992 (31 yrs old)
7154,finoit technologies,it services & consulting,"irving, texas, united states of america",private,2010 (13 yrs old)
7155,amalgamated plantations,beverage,"kolkata, india",private,1873 (150 yrs old)
7156,fitkids education and training,education & training,"bangalore,karnataka, india",,2009 (14 yrs old)
7157,digitas,marketing & advertising,"mumbai, maharashtra, india",public,2006 (17 yrs old)
7158,lohia auto industries,automobile,"new delhi, india",private,2008 (15 yrs old)
7159,gyansys infotech,it services & consulting,"carmel, united states (usa)",private,2005 (18 yrs old)
7160,vee gee industrial enterprises,electronics manufacturing,"faridabad, india",private,2007 (16 yrs old)
7161,general motors technical centre india,automobile,"detroit, michigan, united states (usa)",,1996 (27 yrs old)
7162,total shipping & logistics,logistics,"mumbai, maharashtra, india",,1998 (25 yrs old)
7163,centurion university of technology and management,education & training,"bhubaneswar, odisha, india",private,1997 (26 yrs old)
7164,sima labs,waste management,"new delhi, india",,1988 (35 yrs old)
7165,ramco steels,iron & steel,"faridabad, india",,1994 (29 yrs old)
7166,bhavani erectors,engineering & construction,"kerala, india",private,1985 (38 yrs old)
7167,innova captab,pharma,"mumbai, india",public,2006 (17 yrs old)
7168,mgm medical college & hospital,healthcare,"jamshedpur, india",private,1961 (62 yrs old)
7169,noble hospital,healthcare,"pune, maharashtra, india",private,1996 (27 yrs old)
7170,c2l biz,internet,"mumbai,maharashtra, india",private,2007 (16 yrs old)
7171,arc document solutions,printing & publishing,"san ramon, united states",private,1988 (35 yrs old)
7172,classic stripes,auto components,"mumbai, maharashtra, india",private,1987 (36 yrs old)
7173,vikram sarabhai space centre,defence & aerospace,"thiruvananthapuram, india",,1962 (61 yrs old)
7174,aakash hospital,healthcare,"delhi/ncr, new delhi, india",,2005 (18 yrs old)
7175,merino panel products,furniture & furnishing,"kolkata, india",,1974 (49 yrs old)
7176,gala precision engineering,engineering & construction,"thane, india",private,1995 (28 yrs old)
7177,transformers & rectifiers (india),electrical equipment,"ahmedabad, india",private,1994 (29 yrs old)
7178,amalgamated plantations,beverage,"kolkata, india",private,1873 (150 yrs old)
7179,tata mutual fund,financial services,"mumbai, india",public,1994 (29 yrs old)
7180,s.k educations,education & training,"delhi/ncr, new delhi, india",private,1999 (24 yrs old)
7181,eat 'n' fit agro foods,food processing,"gurgaon/gurugram, haryana, india",private,2014 (9 yrs old)
7182,secur credentials,recruitment,"mumbai, india",private,2001 (22 yrs old)
7183,vidal health insurance,insurance,"bangalore, karnataka, india",,
7184,facilities and building solutions,engineering & construction,"bangalore, india",private,2005 (18 yrs old)
7185,san engineering & locomotive,industrial machinery,"bangalore, india",public,1969 (54 yrs old)
7186,innova captab,pharma,"mumbai, india",public,2006 (17 yrs old)
7187,fitkids education and training,education & training,"bangalore,karnataka, india",,2009 (14 yrs old)
7188,govind milk & milk products,food processing,"satara, india",private,1996 (27 yrs old)
7189,digitas,marketing & advertising,"mumbai, maharashtra, india",public,2006 (17 yrs old)
7190,lohia auto industries,automobile,"new delhi, india",private,2008 (15 yrs old)
7191,gyansys infotech,it services & consulting,"carmel, united states (usa)",private,2005 (18 yrs old)
7192,bhavani erectors,engineering & construction,"kerala, india",private,1985 (38 yrs old)
7193,total shipping & logistics,logistics,"mumbai, maharashtra, india",,1998 (25 yrs old)
7194,sima labs,waste management,"new delhi, india",,1988 (35 yrs old)
7195,centurion university of technology and management,education & training,"bhubaneswar, odisha, india",private,1997 (26 yrs old)
7196,ramco steels,iron & steel,"faridabad, india",,1994 (29 yrs old)
7197,mgm medical college & hospital,healthcare,"jamshedpur, india",private,1961 (62 yrs old)
7198,bobst india,industrial machinery,"mex, switzerland",private,1890 (133 yrs old)
7199,mangal industries,auto components,"hyderabad, india",private,1990 (33 yrs old)
7200,goodrich maritime,logistics,"mumbai, india",,1997 (26 yrs old)
7201,prayag polymers,petrochemicals,"delhi/ncr, delhi, india",private,1986 (37 yrs old)
7202,preet group,,"ghaziabad, india",private,1977 (46 yrs old)
7203,secur credentials,recruitment,"mumbai, india",private,2001 (22 yrs old)
7204,eat 'n' fit agro foods,food processing,"gurgaon/gurugram, haryana, india",private,2014 (9 yrs old)
7205,tradologie.com,internet,"noida,uttar pradesh, india",,2016 (7 yrs old)
7206,tirupati life sciences,pharma,"paonta sahib, india",private,2007 (16 yrs old)
7207,ramraj cotton,fashion & textile,"tirupur/tiruppur, tamil nadu, india",private,1983 (40 yrs old)
7208,govind milk & milk products,food processing,"satara, india",private,1996 (27 yrs old)
7209,tns,telecom,"london, unitedkingdom",private,2001 (22 yrs old)
7210,elite engineering and construction,engineering & construction,"hyderabad, india",private,2010 (13 yrs old)
7211,jash engineering,engineering & construction,"indore, madhya pradesh, india",public,1948 (75 yrs old)
7212,pilot industries,metals & mining,"delhi/ncr, delhi, india",private,1969 (54 yrs old)
7213,vidal health insurance,insurance,"bangalore, karnataka, india",,
7214,mini muthoottu nidhi k,nbfc,"kochi/cochin, kerala, india",public,1921 (102 yrs old)
7215,saburi tlc,it services & consulting,"gurgaon/gurugram, haryana, india",private,2012 (11 yrs old)
7216,vertafore,it services & consulting,"denver, colorado, united states of america",private,1969 (54 yrs old)
7217,osource global,,,,
7218,marelli motherson automotive lighting,,,,
7219,ineuron.ai,,,,
7220,ifas edutech,edtech,"pune, maharashtra,",private,2002 (21 yrs old)
7221,oda class,edtech,"bengaluru/bangalore, karnataka, india",,2017 (6 yrs old)
7222,ketsaal retails,other,"noida, uttar pradesh, india",llp,2017 (6 yrs old)
7223,navigators software,it services & consulting,"kolkata, west bengal, india",private,1999 (24 yrs old)
7224,desnor destination,travel & tourism,,,
7225,sigma engineered solutions,,,,
7226,meghmani industries,agro chemicals,"charlotte, unitedstates",public,1986 (37 yrs old)
7227,jal international,oil & gas,"dammam, saudi arabia",private,1985 (38 yrs old)
7228,sag infotech,it services & consulting,"jaipur, rajasthan, india",private,1999 (24 yrs old)
7229,express clinics,healthcare,"pune,maharashtra, india",private,2011 (12 yrs old)
7230,exilant technologies,it services & consulting,"bangalore/bengaluru, karnataka, india",private,2004 (19 yrs old)
7231,camp systems,it services & consulting,"merrimack, united states",private,1968 (55 yrs old)
7232,delta power solutions,electronics manufacturing,"taiwan, china",private,1971 (52 yrs old)
7233,pgimer,education & training,"chandigarh, chandigarh, india",private,1963 (60 yrs old)
7234,netxcell,telecom,"hyderabad/secunderabad, telangana, india",private,2000 (23 yrs old)
7235,aditya birla chemicals,chemicals,"mumbai, india",public,1984 (39 yrs old)
7236,patni computer systems,consumer electronics & appliances,"mumbai, maharashtra, india",private,1942 (81 yrs old)
7237,khd humboldt wedag,industrial machinery,"delhi/ncr, delhi, india",private,1976 (47 yrs old)
7238,simbhaoli sugars,food processing,"noida, uttar pradesh, india",public,1933 (90 yrs old)
7239,the west coast paper mills,pulp & paper,"kolkata, india",public,1955 (68 yrs old)
7240,amw motors,automobile,"mumbai, india",private,2002 (21 yrs old)
7241,vikram hospital,healthcare,"bangalore,karnataka, india",private,2009 (14 yrs old)
7242,sanghvi movers,bpo,"pune, india",public,1989 (34 yrs old)
7243,konstelec engineers,engineering & construction,"mumbai, india",private,1995 (28 yrs old)
7244,greytip software,software product,"bangalore,karnataka, india",private,1994 (29 yrs old)
7245,hungama digital media entertainment,media & entertainment,"mumbai, maharashtra, india",,1999 (24 yrs old)
7246,prince aly khan hospital,healthcare,"mumbai, maharashtra, india",private,1945 (78 yrs old)
7247,mantra softech,it services & consulting,"ahmedabad, gujarat, india",private,2006 (17 yrs old)
7248,omni hospital,healthcare,"hyderabad,telangana, india",private,2010 (13 yrs old)
7249,smilax laboratories,pharma,"hyderabad, india",,2005 (18 yrs old)
7250,gleeds hooloomann consulting,real estate,"london, united kingdom",private,2004 (19 yrs old)
7251,the india thermit corporation,industrial machinery,"kanpur, india",public,1951 (72 yrs old)
7252,indoasian,semiconductors,"noida, uttar pradesh, india",private,1958 (65 yrs old)
7253,mat brakes,industrial machinery,"new delhi,",private,
7254,hm constructions,engineering & construction,"bangalore/bengaluru, karnataka, india",,1991 (32 yrs old)
7255,mepro pharmaceuticals,pharma,"mumbai, india",,1982 (41 yrs old)
7256,porus laboratories,chemicals,"hyderabad, india",private,1994 (29 yrs old)
7257,tecosim engineering services,industrial machinery,"bangalore/bengaluru, karnataka, india",private,2009 (14 yrs old)
7258,ultratech cement ltd- rmc div,engineering & construction,,,
7259,exilant technologies,it services & consulting,"bangalore/bengaluru, karnataka, india",private,2004 (19 yrs old)
7260,valued epistemics,edtech,"chennai, tamil nadu, india",private,2008 (15 yrs old)
7261,greytrix,it services & consulting,"mumbai, maharashtra, india",private,2000 (23 yrs old)
7262,techolution,it services & consulting,"new york, new york, united states (usa)",private,2015 (8 yrs old)
7263,transperfect,hardware & networking,"new york, new york, united states (usa)",,1992 (31 yrs old)
7264,senvion,power,"hamburg,hamburg, germany",private,2017 (6 yrs old)
7265,liebherr,industrial machinery,"bulle, switzerland",private,2013 (10 yrs old)
7266,naresh kumar & co.,urban transport,"kolkata , india",private,1925 (98 yrs old)
7267,oorja technical services,electrical equipment,"indore, india",private,2004 (19 yrs old)
7268,naga,food processing,"hamburg,hamburg, germany",public,1962 (61 yrs old)
7269,srikalahasthi pipes,metals & mining,"chittoor, andhra pradesh, india",public,1991 (32 yrs old)
7270,ipl biologicals,agriculture,"gurgaon,haryana, india",public,1994 (29 yrs old)
7271,greytip software,software product,"bangalore,karnataka, india",private,1994 (29 yrs old)
7272,hungama digital media entertainment,media & entertainment,"mumbai, maharashtra, india",,1999 (24 yrs old)
7273,basavatarakam indo american cancer hospital research institute,healthcare,"hyderabad, india",private,2000 (23 yrs old)
7274,htl,telecom,"chennai, india",private,1960 (63 yrs old)
7275,amp motors,automobile,"gurgaon, india",private,1949 (74 yrs old)
7276,tecosim engineering services,industrial machinery,"bangalore/bengaluru, karnataka, india",private,2009 (14 yrs old)
7277,ultratech cement ltd- rmc div,engineering & construction,,,
7278,new swan multitech,industrial machinery,"ludhiana, india",private,2009 (14 yrs old)
7279,porus laboratories,chemicals,"hyderabad, india",private,1994 (29 yrs old)
7280,al rashid trading and contracting company,engineering & construction,"riyadh, india",private,1957 (66 yrs old)
7281,baker gauges,semiconductors,"pune, maharashtra, india",private,1972 (51 yrs old)
7282,simbhaoli sugars,food processing,"noida, uttar pradesh, india",public,1933 (90 yrs old)
7283,express clinics,healthcare,"pune,maharashtra, india",private,2011 (12 yrs old)
7284,vestian global workplace services,real estate,"chicago, united states",private,2010 (13 yrs old)
7285,lic mutual fund,financial services,"mumbai, maharashtra, india",public,1989 (34 yrs old)
7286,karbonn mobile,electronics manufacturing,"bengaluru, india",private,2009 (14 yrs old)
7287,vayam technologies,it services & consulting,"delhi/ncr, delhi, india",private,2000 (23 yrs old)
7288,nelson global products,industrial machinery,"stoughton, unitedstates",private,1939 (84 yrs old)
7289,nelson global products,industrial machinery,"stoughton, unitedstates",private,1939 (84 yrs old)
7290,dsm,chemicals,"heerlen, netherlands",private,1902 (121 yrs old)
7291,gleeds hooloomann consulting,real estate,"london, united kingdom",private,2004 (19 yrs old)
7292,the india thermit corporation,industrial machinery,"kanpur, india",public,1951 (72 yrs old)
7293,prince aly khan hospital,healthcare,"mumbai, maharashtra, india",private,1945 (78 yrs old)
7294,mamta health institute for mother and child,healthcare,"new delhi, india",,1990 (33 yrs old)
7295,radiant polymers,auto components,"new delhi, delhi, india",,1989 (34 yrs old)
7296,duncans industries,food processing,"kolkata, west bengal, india",public,1859 (164 yrs old)
7297,western heat and forge,industrial machinery,"pune, india",private,1982 (41 yrs old)
7298,metec design & construction engineers,engineering & construction,"chennai, india",,2002 (21 yrs old)
7299,smilax laboratories,pharma,"hyderabad, india",,2005 (18 yrs old)
7300,mantra softech,it services & consulting,"ahmedabad, gujarat, india",private,2006 (17 yrs old)
7301,omni hospital,healthcare,"hyderabad,telangana, india",private,2010 (13 yrs old)
7302,hm constructions,engineering & construction,"bangalore/bengaluru, karnataka, india",,1991 (32 yrs old)
7303,bondada engineering,engineering & construction,"hyderabad, india",private,2012 (11 yrs old)
7304,cl micromed,medical equipment,"new delhi, india",,1987 (36 yrs old)
7305,lifcare pharmacy,pharma,"noida, india",private,2015 (8 yrs old)
7306,adnh compass,hospitality,"abu dhabi, united arab emirates",private,2000 (23 yrs old)
7307,ghantoot gulf contracting,,,,
7308,frontizo business services,bpo,"bangalore/bengaluru, karnataka, india",private,2012 (11 yrs old)
7309,network intelligence india,law enforcement & security,"new york, united states (usa)",private,2001 (22 yrs old)
7310,glatt systems,pharma,"baden-württemberg, germany",private,1954 (69 yrs old)
7311,sahu exports,fashion & textile,"noida, india",private,1979 (44 yrs old)
7312,ncr eduservices,education & training,"noida, uttar pradesh, india",private,2012 (11 yrs old)
7313,ramani ice cream co.,food processing,"bhopal, india",private,1988 (35 yrs old)
7314,dm wayanad institute of medical sciences,education & training,"meppadi, india",private,2010 (13 yrs old)
7315,texila american university,education & training,"guyana, united states",private,2010 (13 yrs old)
7316,mepro pharmaceuticals,pharma,"mumbai, india",,1982 (41 yrs old)
7317,deepak fasteners,industrial machinery,"ludhiyana, india",,1958 (65 yrs old)
7318,lion services,facility management services,"delhi/ncr, delhi, india",private,1987 (36 yrs old)
7319,lynk,logistics,"chennai, tamil nadu, india",private,2015 (8 yrs old)
7320,sri chaitanya junior college,education & training,"hyderabad, india",private,1986 (37 yrs old)
7321,rotodyne industries,industrial machinery,"hyderabad/secunderabad, telangana, india",private,1996 (27 yrs old)
7322,sns group,engineering & construction,"riyadh, india",private,2001 (22 yrs old)
7323,student life,non-profit,"kolkata,west bengal, india",,2018 (5 yrs old)
7324,sellcraft global solutions,it services & consulting,"pune, india",,1987 (36 yrs old)
7325,hetero biopharma,pharma,"hyderabad, india",private,2009 (14 yrs old)
7326,signex technologies,software product,,,
7327,wood plc,engineering & construction,,,
7328,dbg technologies pvt,electronics manufacturing,,,
7329,ola cars,,,,
7330,ajio business,,,,
7331,servotech power systems,electrical equipment,"delhi/ncr, delhi, india",public,1994 (29 yrs old)
7332,portescap,electronics manufacturing,"west chester, unitedstates",private,1931 (92 yrs old)
7333,lister technologies,it services & consulting,"chennai, tamil nadu, india",private,2000 (23 yrs old)
7334,ventech (india),auto components,"pune, india",private,2012 (11 yrs old)
7335,sri mookambika infosolutions,it services & consulting,"madurai, tamil nadu, india",private,2006 (17 yrs old)
7336,gracenote,media & entertainment,"emeryville, california, united states (usa)",public,1998 (25 yrs old)
7337,alps industries,fashion & textile,"ghaziabad, uttar pradesh, india",public,1962 (61 yrs old)
7338,saarathi healthcare,healthcare,"jodhpur,rajasthan, india",private,2008 (15 yrs old)
7339,pfsweb,logistics,"texas, united states of america",private,1999 (24 yrs old)
7340,nrp projects,engineering & construction,"chennai, india",private,1964 (59 yrs old)
7341,rdm india,aviation,"new delhi, india",private,1992 (31 yrs old)
7342,anglo-french drugs & industries,pharma,"bangalore, india",private,1923 (100 yrs old)
7343,saudi arabian airlines,aviation,"jeddah, saudi arabia",private,1945 (78 yrs old)
7344,panamax infotech,it services & consulting,"garden city, new york, united states",private,2001 (22 yrs old)
7345,velan info services,it services & consulting,"dover, delaware, united states (usa)",private,2007 (16 yrs old)
7346,supertron electronics,it services & consulting,"kolkata, india",private,1993 (30 yrs old)
7347,mahesh tutorials,education & training,"mumbai, india",private,1988 (35 yrs old)
7348,pentagon system and services,it services & consulting,"mumbai, maharashtra, india",private,1994 (29 yrs old)
7349,zigma technologies,it services & consulting,"chennai, india",private,2004 (19 yrs old)
7350,listenlights,electrical equipment,"mumbai, india",,1986 (37 yrs old)
7351,grb dairy foods,food processing,"bengaluru, india",,1984 (39 yrs old)
7352,astec lifesciences,agro chemicals,"mumbai, maharashtra, india",public,1994 (29 yrs old)
7353,centex exports,fashion & textile,"ludhiana, india",private,1969 (54 yrs old)
7354,vivekananda hospital,healthcare,"latur, maharashtra, india",private,1966 (57 yrs old)
7355,space matrix design consultants,real estate,"singapore, singapore",private,2001 (22 yrs old)
7356,maiyas beverages foods,fmcg,"bengaluru, india",private,1988 (35 yrs old)
7357,zivame.com,fashion & textile,"bangalore,karnataka, india",private,2011 (12 yrs old)
7358,jm frictech,industrial machinery,"chennai, india",,2008 (15 yrs old)
7359,west bengal power development corporation,power,"kolkata, india",public,1985 (38 yrs old)
7360,multitex filtration engineers,industrial machinery,"new delhi, india",,1976 (47 yrs old)
7361,designcafe,retail,"bangalore,karnataka, india",private,"hq - bangalore, karnataka, india retail 501-1k employees (india) furniture & furnishing"
7362,zicom electronic security systems,consumer electronics & appliances,"mumbai, india",public,1994 (29 yrs old)
7363,bafna motors,automobile,"navi mumbai, maharashtra, india",private,1956 (67 yrs old)
7364,nandan petrochem,oil & gas,"mumbai, maharashtra, india",public,1992 (31 yrs old)
7365,jaycee punching solution,electronics manufacturing,"faridabad, india",private,2007 (16 yrs old)
7366,gvk power & infrastructure,aviation,"hyderabad/secunderabad, telangana, india",public,2005 (18 yrs old)
7367,shree shubham logistics,logistics,"mumbai,maharashtra, india",public,2007 (16 yrs old)
7368,decon telecom solutions,telecom,"gurgaon, india",,1993 (30 yrs old)
7369,foodhall future group,retail,"bangalore,karnataka, india",public,2011 (12 yrs old)
7370,"cmc limited, a tata enterprise",engineering & construction,"hyderabad, india",,1975 (48 yrs old)
7371,acs global tech solutions,it services & consulting,"noida, uttar pradesh, india",,1998 (25 yrs old)
7372,nrp projects,engineering & construction,"chennai, india",private,1964 (59 yrs old)
7373,alps industries,fashion & textile,"ghaziabad, uttar pradesh, india",public,1962 (61 yrs old)
7374,pfsweb,logistics,"texas, united states of america",private,1999 (24 yrs old)
7375,sri mookambika infosolutions,it services & consulting,"madurai, tamil nadu, india",private,2006 (17 yrs old)
7376,saarathi healthcare,healthcare,"jodhpur,rajasthan, india",private,2008 (15 yrs old)
7377,nando's,hospitality,"putney, south west london, united kingdom",private,1987 (36 yrs old)
7378,getix health,analytics & kpo,"sugar land, united states",,2012 (11 yrs old)
7379,gulshan homz,real estate,"ghaziabad, uttar pradesh, india",private,1989 (34 yrs old)
7380,nu hospitals,healthcare,"bangalore/bengaluru, karnataka, india",private,1999 (24 yrs old)
7381,zigma technologies,it services & consulting,"chennai, india",private,2004 (19 yrs old)
7382,listenlights,electrical equipment,"mumbai, india",,1986 (37 yrs old)
7383,grb dairy foods,food processing,"bengaluru, india",,1984 (39 yrs old)
7384,acs global tech solutions,it services & consulting,"noida, uttar pradesh, india",,1998 (25 yrs old)
7385,zicom electronic security systems,consumer electronics & appliances,"mumbai, india",public,1994 (29 yrs old)
7386,nandan petrochem,oil & gas,"mumbai, maharashtra, india",public,1992 (31 yrs old)
7387,multitex filtration engineers,industrial machinery,"new delhi, india",,1976 (47 yrs old)
7388,west bengal power development corporation,power,"kolkata, india",public,1985 (38 yrs old)
7389,bafna motors,automobile,"navi mumbai, maharashtra, india",private,1956 (67 yrs old)
7390,salasar techno engineering,iron & steel,"new delhi, india",public,2006 (17 yrs old)
7391,emmennar pharma,pharma,"hyderabad, india",,2005 (18 yrs old)
7392,coherent market insights,management consulting,"burlingame, ca, united states (usa)",private,2016 (7 yrs old)
7393,denso ten minda india,auto components,"bawal, india",,2012 (11 yrs old)
