valuetoday-employees_number,ariregister-id,companiesmarketcap-id,disfold-id,govuk-id,hithorizons-id,valuetoday-id,ft-employees_number_2017,valuetoday-employees_2022,ft-absolute_growth_rate_pct,ft-employees_number_2020,companiesmarketcap-rank,disfold-rank,valuetoday-rank,ft-compound_annual_growth_rate_cagr_pct,ft-revenue_2017_eu,companiesmarketcap-employees,disfold-employees,forbes-employees,ambitiobox-Unnamed: 0,ariregister-Unnamed: 0,cbinsights-Unnamed: 0,companiesmarketcap-Unnamed: 0,disfold-Unnamed: 0,forbes-Unnamed: 0,ft-Unnamed: 0,globaldata-Unnamed: 0,hithorizons-Unnamed: 0,infoclipper-Unnamed: 0,teamblind-Unnamed: 0,valuetoday-Unnamed: 0,globaldata-number_of_employees
,,2545.0,,,,,,,,,,,6987,,,582.0,,,,,,50403,,,,,,,,50403.0,
,,2546.0,,,,,,,,,,,6990,,,580.0,,,,,,50404,,,,,,,,50404.0,
,,2547.0,,,,,,,,,,,6999,,,562.0,,,,,,50405,,,,,,,,50405.0,
,,2548.0,,,,,,,,,,,6992,,,560.0,,,,,,50406,,,,,,,,50406.0,
,,2549.0,,,,,,,,,,,6997,,,488.0,,,,,,50407,,,,,,,,50407.0,
,,2550.0,,,,,,,,,,,6996,,,478.0,,,,,,50408,,,,,,,,50408.0,
,,2551.0,,,,,,,,,,,6995,,,475.0,,,,,,50409,,,,,,,,50409.0,
,,2552.0,,,,,,,,,,,6994,,,471.0,,,,,,50410,,,,,,,,50410.0,
,,2553.0,,,,,,,,,,,6998,,,460.0,,,,,,50411,,,,,,,,50411.0,
,,2554.0,,,,,,,,,,,6993,,,453.0,,,,,,50412,,,,,,,,50412.0,
,,2555.0,,,,,,,,,,,6991,,,450.0,,,,,,50413,,,,,,,,50413.0,
,,2556.0,,,,,,,,,,,7009,,,435.0,,,,,,50414,,,,,,,,50414.0,
,,2557.0,,,,,,,,,,,7007,,,435.0,,,,,,50415,,,,,,,,50415.0,
,,2558.0,,,,,,,,,,,7004,,,430.0,,,,,,50416,,,,,,,,50416.0,
,,2559.0,,,,,,,,,,,7008,,,411.0,,,,,,50417,,,,,,,,50417.0,
,,2560.0,,,,,,,,,,,7001,,,388.0,,,,,,50418,,,,,,,,50418.0,
,,2561.0,,,,,,,,,,,7005,,,371.0,,,,,,50419,,,,,,,,50419.0,
,,2562.0,,,,,,,,,,,7000,,,361.0,,,,,,50420,,,,,,,,50420.0,
,,2563.0,,,,,,,,,,,7003,,,355.0,,,,,,50421,,,,,,,,50421.0,
,,2564.0,,,,,,,,,,,7006,,,347.0,,,,,,50422,,,,,,,,50422.0,
,,2565.0,,,,,,,,,,,7002,,,344.0,,,,,,50423,,,,,,,,50423.0,
,,2566.0,,,,,,,,,,,7010,,,322.0,,,,,,50424,,,,,,,,50424.0,
,,2567.0,,,,,,,,,,,7017,,,319.0,,,,,,50425,,,,,,,,50425.0,
,,2568.0,,,,,,,,,,,7018,,,300.0,,,,,,50426,,,,,,,,50426.0,
,,2569.0,,,,,,,,,,,7013,,,298.0,,,,,,50427,,,,,,,,50427.0,
,,2570.0,,,,,,,,,,,7012,,,294.0,,,,,,50428,,,,,,,,50428.0,
,,2571.0,,,,,,,,,,,7014,,,284.0,,,,,,50429,,,,,,,,50429.0,
,,2572.0,,,,,,,,,,,7015,,,259.0,,,,,,50430,,,,,,,,50430.0,
,,2573.0,,,,,,,,,,,7014,,,232.0,,,,,,50431,,,,,,,,50431.0,
,,2574.0,,,,,,,,,,,7016,,,216.0,,,,,,50432,,,,,,,,50432.0,
,,2575.0,,,,,,,,,,,7011,,,206.0,,,,,,50433,,,,,,,,50433.0,
,,2576.0,,,,,,,,,,,7019,,,204.0,,,,,,50434,,,,,,,,50434.0,
,,2577.0,,,,,,,,,,,7028,,,200.0,,,,,,50435,,,,,,,,50435.0,
,,2578.0,,,,,,,,,,,7026,,,197.0,,,,,,50436,,,,,,,,50436.0,
,,2579.0,,,,,,,,,,,7027,,,190.0,,,,,,50437,,,,,,,,50437.0,
,,2580.0,,,,,,,,,,,7021,,,176.0,,,,,,50438,,,,,,,,50438.0,
,,2581.0,,,,,,,,,,,7020,,,173.0,,,,,,50439,,,,,,,,50439.0,
,,2582.0,,,,,,,,,,,7025,,,173.0,,,,,,50440,,,,,,,,50440.0,
,,2583.0,,,,,,,,,,,7024,,,163.0,,,,,,50441,,,,,,,,50441.0,
,,2584.0,,,,,,,,,,,7023,,,155.0,,,,,,50442,,,,,,,,50442.0,
,,2585.0,,,,,,,,,,,7022,,,149.0,,,,,,50443,,,,,,,,50443.0,
,,2586.0,,,,,,,,,,,7035,,,145.0,,,,,,50444,,,,,,,,50444.0,
,,2587.0,,,,,,,,,,,7033,,,130.0,,,,,,50445,,,,,,,,50445.0,
,,2588.0,,,,,,,,,,,7030,,,126.0,,,,,,50446,,,,,,,,50446.0,
,,2589.0,,,,,,,,,,,7032,,,123.0,,,,,,50447,,,,,,,,50447.0,
,,2590.0,,,,,,,,,,,7031,,,107.0,,,,,,50448,,,,,,,,50448.0,
,,2591.0,,,,,,,,,,,7037,,,106.0,,,,,,50449,,,,,,,,50449.0,
,,2592.0,,,,,,,,,,,7029,,,97.0,,,,,,50450,,,,,,,,50450.0,
,,2593.0,,,,,,,,,,,7036,,,92.0,,,,,,50451,,,,,,,,50451.0,
,,2594.0,,,,,,,,,,,7038,,,89.0,,,,,,50452,,,,,,,,50452.0,
,,2595.0,,,,,,,,,,,7034,,,74.0,,,,,,50453,,,,,,,,50453.0,
,,2596.0,,,,,,,,,,,7039,,,69.0,,,,,,50454,,,,,,,,50454.0,
,,2597.0,,,,,,,,,,,7045,,,58.0,,,,,,50455,,,,,,,,50455.0,
,,2598.0,,,,,,,,,,,7041,,,55.0,,,,,,50456,,,,,,,,50456.0,
,,2599.0,,,,,,,,,,,7046,,,55.0,,,,,,50457,,,,,,,,50457.0,
,,2600.0,,,,,,,,,,,7045,,,49.0,,,,,,50458,,,,,,,,50458.0,
,,2601.0,,,,,,,,,,,7043,,,49.0,,,,,,50459,,,,,,,,50459.0,
,,2602.0,,,,,,,,,,,7044,,,44.0,,,,,,50460,,,,,,,,50460.0,
,,2603.0,,,,,,,,,,,7040,,,43.0,,,,,,50461,,,,,,,,50461.0,
,,2604.0,,,,,,,,,,,7042,,,43.0,,,,,,50462,,,,,,,,50462.0,
,,2605.0,,,,,,,,,,,7040,,,42.0,,,,,,50463,,,,,,,,50463.0,
,,2606.0,,,,,,,,,,,7047,,,41.0,,,,,,50464,,,,,,,,50464.0,
,,2607.0,,,,,,,,,,,7054,,,40.0,,,,,,50465,,,,,,,,50465.0,
,,2608.0,,,,,,,,,,,7056,,,40.0,,,,,,50466,,,,,,,,50466.0,
,,2609.0,,,,,,,,,,,7051,,,34.0,,,,,,50467,,,,,,,,50467.0,
,,2610.0,,,,,,,,,,,7050,,,31.0,,,,,,50468,,,,,,,,50468.0,
,,2611.0,,,,,,,,,,,7049,,,29.0,,,,,,50469,,,,,,,,50469.0,
,,2612.0,,,,,,,,,,,7053,,,26.0,,,,,,50470,,,,,,,,50470.0,
,,2613.0,,,,,,,,,,,7055,,,26.0,,,,,,50471,,,,,,,,50471.0,
,,2614.0,,,,,,,,,,,7048,,,25.0,,,,,,50472,,,,,,,,50472.0,
,,2615.0,,,,,,,,,,,7052,,,19.0,,,,,,50473,,,,,,,,50473.0,
,,2616.0,,,,,,,,,,,7057,,,18.0,,,,,,50474,,,,,,,,50474.0,
,,2617.0,,,,,,,,,,,7064,,,16.0,,,,,,50475,,,,,,,,50475.0,
,,2618.0,,,,,,,,,,,7065,,,14.0,,,,,,50476,,,,,,,,50476.0,
,,2619.0,,,,,,,,,,,7059,,,13.0,,,,,,50477,,,,,,,,50477.0,
,,2620.0,,,,,,,,,,,7062,,,10.0,,,,,,50478,,,,,,,,50478.0,
,,2621.0,,,,,,,,,,,7060,,,10.0,,,,,,50479,,,,,,,,50479.0,
,,2622.0,,,,,,,,,,,7063,,,9.0,,,,,,50480,,,,,,,,50480.0,
,,2623.0,,,,,,,,,,,7058,,,9.0,,,,,,50481,,,,,,,,50481.0,
,,2624.0,,,,,,,,,,,7061,,,8.0,,,,,,50482,,,,,,,,50482.0,
,,2625.0,,,,,,,,,,,7062,,,8.0,,,,,,50483,,,,,,,,50483.0,
,,2626.0,,,,,,,,,,,7066,,,8.0,,,,,,50484,,,,,,,,50484.0,
,,2627.0,,,,,,,,,,,7075,,,7.0,,,,,,50485,,,,,,,,50485.0,
,,2628.0,,,,,,,,,,,7072,,,6.0,,,,,,50486,,,,,,,,50486.0,
,,2629.0,,,,,,,,,,,7068,,,4.0,,,,,,50487,,,,,,,,50487.0,
,,2630.0,,,,,,,,,,,7074,,,4.0,,,,,,50488,,,,,,,,50488.0,
,,2631.0,,,,,,,,,,,7071,,,3.0,,,,,,50489,,,,,,,,50489.0,
,,2632.0,,,,,,,,,,,7070,,,1.0,,,,,,50490,,,,,,,,50490.0,
,,2633.0,,,,,,,,,,,7069,,,,,,,,,50491,,,,,,,,50491.0,
,,2634.0,,,,,,,,,,,7067,,,,,,,,,50492,,,,,,,,50492.0,
,,2635.0,,,,,,,,,,,7073,,,,,,,,,50493,,,,,,,,50493.0,
,,2636.0,,,,,,,,,,,7076,,,,,,,,,50494,,,,,,,,50494.0,
,,2637.0,,,,,,,,,,,7080,,,,,,,,,50495,,,,,,,,50495.0,
,,2638.0,,,,,,,,,,,7082,,,,,,,,,50496,,,,,,,,50496.0,
,,2639.0,,,,,,,,,,,7077,,,,,,,,,50497,,,,,,,,50497.0,
,,2640.0,,,,,,,,,,,7078,,,,,,,,,50498,,,,,,,,50498.0,
,,2641.0,,,,,,,,,,,7080,,,,,,,,,50499,,,,,,,,50499.0,
,,2642.0,,,,,,,,,,,7081,,,,,,,,,50500,,,,,,,,50500.0,
,,2643.0,,,,,,,,,,,7081,,,,,,,,,50501,,,,,,,,50501.0,
,,2644.0,,,,,,,,,,,7079,,,,,,,,,50502,,,,,,,,50502.0,
,,2645.0,,,,,,,,,,,7077,,,,,,,,,50503,,,,,,,,50503.0,
,,2646.0,,,,,,,,,,,7083,,,,,,,,,50504,,,,,,,,50504.0,
,,2647.0,,,,,,,,,,,7089,,,,,,,,,50505,,,,,,,,50505.0,
,,2648.0,,,,,,,,,,,7090,,,,,,,,,50506,,,,,,,,50506.0,
,,2649.0,,,,,,,,,,,7087,,,,,,,,,50507,,,,,,,,50507.0,
,,2650.0,,,,,,,,,,,7086,,,,,,,,,50508,,,,,,,,50508.0,
,,2651.0,,,,,,,,,,,7088,,,,,,,,,50509,,,,,,,,50509.0,
,,2652.0,,,,,,,,,,,7088,,,,,,,,,50510,,,,,,,,50510.0,
,,2653.0,,,,,,,,,,,7084,,,,,,,,,50511,,,,,,,,50511.0,
,,2654.0,,,,,,,,,,,7085,,,,,,,,,50512,,,,,,,,50512.0,
,,2655.0,,,,,,,,,,,7084,,,,,,,,,50513,,,,,,,,50513.0,
,,2656.0,,,,,,,,,,,7099,,,,,,,,,50514,,,,,,,,50514.0,
,,2657.0,,,,,,,,,,,7097,,,,,,,,,50515,,,,,,,,50515.0,
,,2658.0,,,,,,,,,,,7092,,,,,,,,,50516,,,,,,,,50516.0,
,,2659.0,,,,,,,,,,,7096,,,,,,,,,50517,,,,,,,,50517.0,
,,2660.0,,,,,,,,,,,7091,,,,,,,,,50518,,,,,,,,50518.0,
,,2661.0,,,,,,,,,,,7094,,,,,,,,,50519,,,,,,,,50519.0,
,,2662.0,,,,,,,,,,,7095,,,,,,,,,50520,,,,,,,,50520.0,
,,2663.0,,,,,,,,,,,7093,,,,,,,,,50521,,,,,,,,50521.0,
,,2664.0,,,,,,,,,,,7100,,,,,,,,,50522,,,,,,,,50522.0,
,,2665.0,,,,,,,,,,,7098,,,,,,,,,50523,,,,,,,,50523.0,
,,2666.0,,,,,,,,,,,7101,,,,,,,,,50524,,,,,,,,50524.0,
,,2667.0,,,,,,,,,,,7102,,,,,,,,,50525,,,,,,,,50525.0,
,,2668.0,,,,,,,,,,,7109,,,,,,,,,50526,,,,,,,,50526.0,
,,2669.0,,,,,,,,,,,7105,,,,,,,,,50527,,,,,,,,50527.0,
,,2670.0,,,,,,,,,,,7105,,,,,,,,,50528,,,,,,,,50528.0,
,,2671.0,,,,,,,,,,,7106,,,,,,,,,50529,,,,,,,,50529.0,
,,2672.0,,,,,,,,,,,7107,,,,,,,,,50530,,,,,,,,50530.0,
,,2673.0,,,,,,,,,,,7108,,,,,,,,,50531,,,,,,,,50531.0,
,,2674.0,,,,,,,,,,,7103,,,,,,,,,50532,,,,,,,,50532.0,
,,2675.0,,,,,,,,,,,7104,,,,,,,,,50533,,,,,,,,50533.0,
,,2676.0,,,,,,,,,,,7119,,,,,,,,,50534,,,,,,,,50534.0,
,,2677.0,,,,,,,,,,,7116,,,,,,,,,50535,,,,,,,,50535.0,
,,2678.0,,,,,,,,,,,7112,,,,,,,,,50536,,,,,,,,50536.0,
,,2679.0,,,,,,,,,,,7115,,,,,,,,,50537,,,,,,,,50537.0,
,,2680.0,,,,,,,,,,,7111,,,,,,,,,50538,,,,,,,,50538.0,
,,,,,,,,,,,,,7110,,,,,,,,,50539,,,,,,,,50539.0,
,,2682.0,,,,,,,,,,,7114,,,,,,,,,50540,,,,,,,,50540.0,
,,2683.0,,,,,,,,,,,7117,,,,,,,,,50541,,,,,,,,50541.0,
,,2684.0,,,,,,,,,,,7118,,,,,,,,,50542,,,,,,,,50542.0,
,,2685.0,,,,,,,,,,,7113,,,,,,,,,50543,,,,,,,,50543.0,
,,2686.0,,,,,,,,,,,7120,,,,,,,,,50544,,,,,,,,50544.0,
,,2687.0,,,,,,,,,,,7129,,,,,,,,,50545,,,,,,,,50545.0,
,,2688.0,,,,,,,,,,,7123,,,,,,,,,50546,,,,,,,,50546.0,
,,2689.0,,,,,,,,,,,7127,,,,,,,,,50547,,,,,,,,50547.0,
,,2690.0,,,,,,,,,,,7126,,,,,,,,,50548,,,,,,,,50548.0,
,,2691.0,,,,,,,,,,,7125,,,,,,,,,50549,,,,,,,,50549.0,
,,2692.0,,,,,,,,,,,7124,,,,,,,,,50550,,,,,,,,50550.0,
,,2693.0,,,,,,,,,,,7121,,,,,,,,,50551,,,,,,,,50551.0,
,,2694.0,,,,,,,,,,,7128,,,,,,,,,50552,,,,,,,,50552.0,
,,2695.0,,,,,,,,,,,7122,,,,,,,,,50553,,,,,,,,50553.0,
,,2696.0,,,,,,,,,,,7130,,,,,,,,,50554,,,,,,,,50554.0,
,,2697.0,,,,,,,,,,,7139,,,,,,,,,50555,,,,,,,,50555.0,
,,2698.0,,,,,,,,,,,7135,,,,,,,,,50556,,,,,,,,50556.0,
,,2699.0,,,,,,,,,,,7133,,,,,,,,,50557,,,,,,,,50557.0,
,,2700.0,,,,,,,,,,,7134,,,,,,,,,50558,,,,,,,,50558.0,
,,2701.0,,,,,,,,,,,7137,,,,,,,,,50559,,,,,,,,50559.0,
,,2702.0,,,,,,,,,,,7132,,,,,,,,,50560,,,,,,,,50560.0,
,,2703.0,,,,,,,,,,,7138,,,,,,,,,50561,,,,,,,,50561.0,
,,2704.0,,,,,,,,,,,7136,,,,,,,,,50562,,,,,,,,50562.0,
,,2705.0,,,,,,,,,,,7131,,,,,,,,,50563,,,,,,,,50563.0,
,,2706.0,,,,,,,,,,,7149,,,,,,,,,50564,,,,,,,,50564.0,
,,2707.0,,,,,,,,,,,7147,,,,,,,,,50565,,,,,,,,50565.0,
,,2708.0,,,,,,,,,,,7144,,,,,,,,,50566,,,,,,,,50566.0,
,,2709.0,,,,,,,,,,,7141,,,,,,,,,50567,,,,,,,,50567.0,
,,2710.0,,,,,,,,,,,7146,,,,,,,,,50568,,,,,,,,50568.0,
,,2711.0,,,,,,,,,,,7145,,,,,,,,,50569,,,,,,,,50569.0,
,,2712.0,,,,,,,,,,,7143,,,,,,,,,50570,,,,,,,,50570.0,
,,2713.0,,,,,,,,,,,7148,,,,,,,,,50571,,,,,,,,50571.0,
,,2714.0,,,,,,,,,,,7142,,,,,,,,,50572,,,,,,,,50572.0,
,,2715.0,,,,,,,,,,,7140,,,,,,,,,50573,,,,,,,,50573.0,
,,2716.0,,,,,,,,,,,7150,,,,,,,,,50574,,,,,,,,50574.0,
,,2717.0,,,,,,,,,,,7158,,,,,,,,,50575,,,,,,,,50575.0,
,,2718.0,,,,,,,,,,,7159,,,,,,,,,50576,,,,,,,,50576.0,
,,2719.0,,,,,,,,,,,7153,,,,,,,,,50577,,,,,,,,50577.0,
,,2720.0,,,,,,,,,,,7156,,,,,,,,,50578,,,,,,,,50578.0,
,,2721.0,,,,,,,,,,,7155,,,,,,,,,50579,,,,,,,,50579.0,
,,2722.0,,,,,,,,,,,7157,,,,,,,,,50580,,,,,,,,50580.0,
,,2723.0,,,,,,,,,,,7152,,,,,,,,,50581,,,,,,,,50581.0,
,,2724.0,,,,,,,,,,,7154,,,,,,,,,50582,,,,,,,,50582.0,
,,2725.0,,,,,,,,,,,7151,,,,,,,,,50583,,,,,,,,50583.0,
,,2726.0,,,,,,,,,,,7169,,,,,,,,,50584,,,,,,,,50584.0,
,,2727.0,,,,,,,,,,,7167,,,,,,,,,50585,,,,,,,,50585.0,
,,2728.0,,,,,,,,,,,7166,,,,,,,,,50586,,,,,,,,50586.0,
,,2729.0,,,,,,,,,,,7165,,,,,,,,,50587,,,,,,,,50587.0,
,,2730.0,,,,,,,,,,,7162,,,,,,,,,50588,,,,,,,,50588.0,
,,2731.0,,,,,,,,,,,7161,,,,,,,,,50589,,,,,,,,50589.0,
,,2732.0,,,,,,,,,,,7164,,,,,,,,,50590,,,,,,,,50590.0,
,,2733.0,,,,,,,,,,,7163,,,,,,,,,50591,,,,,,,,50591.0,
,,2734.0,,,,,,,,,,,7168,,,,,,,,,50592,,,,,,,,50592.0,
,,2735.0,,,,,,,,,,,7160,,,,,,,,,50593,,,,,,,,50593.0,
,,2736.0,,,,,,,,,,,7170,,,,,,,,,50594,,,,,,,,50594.0,
,,2737.0,,,,,,,,,,,7177,,,,,,,,,50595,,,,,,,,50595.0,
,,2738.0,,,,,,,,,,,7177,,,,,,,,,50596,,,,,,,,50596.0,
,,2739.0,,,,,,,,,,,7173,,,,,,,,,50597,,,,,,,,50597.0,
,,2740.0,,,,,,,,,,,7178,,,,,,,,,50598,,,,,,,,50598.0,
,,2741.0,,,,,,,,,,,7171,,,,,,,,,50599,,,,,,,,50599.0,
,,2742.0,,,,,,,,,,,7174,,,,,,,,,50600,,,,,,,,50600.0,
,,2743.0,,,,,,,,,,,7175,,,,,,,,,50601,,,,,,,,50601.0,
,,2744.0,,,,,,,,,,,7176,,,,,,,,,50602,,,,,,,,50602.0,
,,2745.0,,,,,,,,,,,7172,,,,,,,,,50603,,,,,,,,50603.0,
,,2746.0,,,,,,,,,,,7179,,,,,,,,,50604,,,,,,,,50604.0,
,,2747.0,,,,,,,,,,,7184,,,,,,,,,50605,,,,,,,,50605.0,
,,2748.0,,,,,,,,,,,7183,,,,,,,,,50606,,,,,,,,50606.0,
,,2749.0,,,,,,,,,,,7182,,,,,,,,,50607,,,,,,,,50607.0,
,,2750.0,,,,,,,,,,,7185,,,342.363,,,,,,50608,,,,,,,,50608.0,
,,2751.0,,,,,,,,,,,7181,,,231.927,,,,,,50609,,,,,,,,50609.0,
,,2752.0,,,,,,,,,,,7187,,,178.399,,,,,,50610,,,,,,,,50610.0,
,,2753.0,,,,,,,,,,,7181,,,141.824,,,,,,50611,,,,,,,,50611.0,
,,2754.0,,,,,,,,,,,7180,,,80.0,,,,,,50612,,,,,,,,50612.0,
,,2755.0,,,,,,,,,,,7186,,,72.87,,,,,,50613,,,,,,,,50613.0,
,,2756.0,,,,,,,,,,,7188,,,65.129,,,,,,50614,,,,,,,,50614.0,
,,2757.0,,,,,,,,,,,7191,,,47.324,,,,,,50615,,,,,,,,50615.0,
,,2758.0,,,,,,,,,,,7197,,,37.191,,,,,,50616,,,,,,,,50616.0,
,,2759.0,,,,,,,,,,,7195,,,32.0,,,,,,50617,,,,,,,,50617.0,
,,2760.0,,,,,,,,,,,7196,,,31.0,,,,,,50618,,,,,,,,50618.0,
,,2761.0,,,,,,,,,,,7192,,,30.015,,,,,,50619,,,,,,,,50619.0,
,,2762.0,,,,,,,,,,,7194,,,25.627,,,,,,50620,,,,,,,,50620.0,
,,2763.0,,,,,,,,,,,7190,,,23.98,,,,,,50621,,,,,,,,50621.0,
,,2764.0,,,,,,,,,,,7193,,,23.5,,,,,,50622,,,,,,,,50622.0,
,,2765.0,,,,,,,,,,,7189,,,8.694,,,,,,50623,,,,,,,,50623.0,
,,2766.0,,,,,,,,,,,7202,,,7.871,,,,,,50624,,,,,,,,50624.0,
,,2767.0,,,,,,,,,,,7198,,,6.714,,,,,,50625,,,,,,,,50625.0,
,,2768.0,,,,,,,,,,,7206,,,5.29,,,,,,50626,,,,,,,,50626.0,
,,2769.0,,,,,,,,,,,7199,,,2.556,,,,,,50627,,,,,,,,50627.0,
,,2770.0,,,,,,,,,,,7204,,,2.241,,,,,,50628,,,,,,,,50628.0,
,,2771.0,,,,,,,,,,,7202,,,1.777,,,,,,50629,,,,,,,,50629.0,
,,2772.0,,,,,,,,,,,7205,,,1.081,,,,,,50630,,,,,,,,50630.0,
,,2773.0,,,,,,,,,,,7203,,,,,,,,,50631,,,,,,,,50631.0,
,,2774.0,,,,,,,,,,,7201,,,,,,,,,50632,,,,,,,,50632.0,
,,2775.0,,,,,,,,,,,7200,,,641.9,,,,,,50633,,,,,,,,50633.0,
,,2776.0,,,,,,,,,,,7214,,,583.816,,,,,,50634,,,,,,,,50634.0,
,,2777.0,,,,,,,,,,,7211,,,318.647,,,,,,50635,,,,,,,,50635.0,
,,2778.0,,,,,,,,,,,7207,,,308.0,,,,,,50636,,,,,,,,50636.0,
,,2779.0,,,,,,,,,,,7210,,,210.595,,,,,,50637,,,,,,,,50637.0,
,,2780.0,,,,,,,,,,,7208,,,194.577,,,,,,50638,,,,,,,,50638.0,
,,2781.0,,,,,,,,,,,7206,,,172.425,,,,,,50639,,,,,,,,50639.0,
,,2782.0,,,,,,,,,,,7209,,,155.411,,,,,,50640,,,,,,,,50640.0,
,,2783.0,,,,,,,,,,,7213,,,123.153,,,,,,50641,,,,,,,,50641.0,
,,2784.0,,,,,,,,,,,7212,,,118.909,,,,,,50642,,,,,,,,50642.0,
,,2785.0,,,,,,,,,,,7215,,,112.632,,,,,,50643,,,,,,,,50643.0,
,,2786.0,,,,,,,,,,,7223,,,110.725,,,,,,50644,,,,,,,,50644.0,
,,2787.0,,,,,,,,,,,7222,,,106.296,,,,,,50645,,,,,,,,50645.0,
,,2788.0,,,,,,,,,,,7220,,,103.386,,,,,,50646,,,,,,,,50646.0,
,,2789.0,,,,,,,,,,,7218,,,102.296,,,,,,50647,,,,,,,,50647.0,
,,2790.0,,,,,,,,,,,7221,,,99.865,,,,,,50648,,,,,,,,50648.0,
,,2791.0,,,,,,,,,,,7219,,,97.152,,,,,,50649,,,,,,,,50649.0,
,,2792.0,,,,,,,,,,,7224,,,92.0,,,,,,50650,,,,,,,,50650.0,
,,2793.0,,,,,,,,,,,7216,,,86.527,,,,,,50651,,,,,,,,50651.0,
,,2794.0,,,,,,,,,,,7216,,,82.915,,,,,,50652,,,,,,,,50652.0,
,,2795.0,,,,,,,,,,,7217,,,82.79,,,,,,50653,,,,,,,,50653.0,
,,2796.0,,,,,,,,,,,7225,,,70.298,,,,,,50654,,,,,,,,50654.0,
,,2797.0,,,,,,,,,,,7233,,,68.7,,,,,,50655,,,,,,,,50655.0,
,,2798.0,,,,,,,,,,,7230,,,62.77,,,,,,50656,,,,,,,,50656.0,
,,2799.0,,,,,,,,,,,7229,,,60.661,,,,,,50657,,,,,,,,50657.0,
,,2800.0,,,,,,,,,,,7232,,,60.058,,,,,,50658,,,,,,,,50658.0,
,,2801.0,,,,,,,,,,,7228,,,54.946,,,,,,50659,,,,,,,,50659.0,
,,2802.0,,,,,,,,,,,7231,,,52.35,,,,,,50660,,,,,,,,50660.0,
,,2803.0,,,,,,,,,,,7227,,,51.8,,,,,,50661,,,,,,,,50661.0,
,,2804.0,,,,,,,,,,,7226,,,49.417,,,,,,50662,,,,,,,,50662.0,
,,2805.0,,,,,,,,,,,7226,,,40.804,,,,,,50663,,,,,,,,50663.0,
,,2806.0,,,,,,,,,,,7244,,,40.177,,,,,,50664,,,,,,,,50664.0,
,,2807.0,,,,,,,,,,,7242,,,38.465,,,,,,50665,,,,,,,,50665.0,
,,2808.0,,,,,,,,,,,7241,,,37.664,,,,,,50666,,,,,,,,50666.0,
,,2809.0,,,,,,,,,,,7240,,,35.687,,,,,,50667,,,,,,,,50667.0,
,,2810.0,,,,,,,,,,,7239,,,35.643,,,,,,50668,,,,,,,,50668.0,
,,2811.0,,,,,,,,,,,7243,,,33.235,,,,,,50669,,,,,,,,50669.0,
,,2812.0,,,,,,,,,,,7237,,,30.655,,,,,,50670,,,,,,,,50670.0,
,,2813.0,,,,,,,,,,,7236,,,30.0,,,,,,50671,,,,,,,,50671.0,
,,2814.0,,,,,,,,,,,7238,,,25.036,,,,,,50672,,,,,,,,50672.0,
,,2815.0,,,,,,,,,,,7235,,,24.771,,,,,,50673,,,,,,,,50673.0,
,,2816.0,,,,,,,,,,,7245,,,24.71,,,,,,50674,,,,,,,,50674.0,
,,2817.0,,,,,,,,,,,7254,,,24.049,,,,,,50675,,,,,,,,50675.0,
,,2818.0,,,,,,,,,,,7250,,,23.6,,,,,,50676,,,,,,,,50676.0,
,,2819.0,,,,,,,,,,,7254,,,22.25,,,,,,50677,,,,,,,,50677.0,
,,2820.0,,,,,,,,,,,7252,,,21.597,,,,,,50678,,,,,,,,50678.0,
,,2821.0,,,,,,,,,,,7247,,,21.3,,,,,,50679,,,,,,,,50679.0,
,,2822.0,,,,,,,,,,,7253,,,21.002,,,,,,50680,,,,,,,,50680.0,
,,2823.0,,,,,,,,,,,7249,,,19.4,,,,,,50681,,,,,,,,50681.0,
,,2824.0,,,,,,,,,,,7251,,,19.049,,,,,,50682,,,,,,,,50682.0,
,,2825.0,,,,,,,,,,,7246,,,18.677,,,,,,50683,,,,,,,,50683.0,
,,2826.0,,,,,,,,,,,7255,,,18.201,,,,,,50684,,,,,,,,50684.0,
,,2827.0,,,,,,,,,,,7264,,,18.137,,,,,,50685,,,,,,,,50685.0,
,,2828.0,,,,,,,,,,,7261,,,18.126,,,,,,50686,,,,,,,,50686.0,
,,2829.0,,,,,,,,,,,7257,,,18.123,,,,,,50687,,,,,,,,50687.0,
,,2830.0,,,,,,,,,,,7256,,,17.909,,,,,,50688,,,,,,,,50688.0,
,,2831.0,,,,,,,,,,,7262,,,17.221,,,,,,50689,,,,,,,,50689.0,
,,2832.0,,,,,,,,,,,7263,,,17.069,,,,,,50690,,,,,,,,50690.0,
,,2833.0,,,,,,,,,,,7259,,,16.819,,,,,,50691,,,,,,,,50691.0,
,,2834.0,,,,,,,,,,,7260,,,16.437,,,,,,50692,,,,,,,,50692.0,
,,2835.0,,,,,,,,,,,7258,,,16.043,,,,,,50693,,,,,,,,50693.0,
,,2836.0,,,,,,,,,,,7265,,,16.0,,,,,,50694,,,,,,,,50694.0,
,,2837.0,,,,,,,,,,,7274,,,15.845,,,,,,50695,,,,,,,,50695.0,
,,2838.0,,,,,,,,,,,7272,,,15.411,,,,,,50696,,,,,,,,50696.0,
,,2839.0,,,,,,,,,,,7273,,,15.25,,,,,,50697,,,,,,,,50697.0,
,,2840.0,,,,,,,,,,,7268,,,14.635,,,,,,50698,,,,,,,,50698.0,
,,2841.0,,,,,,,,,,,7271,,,14.321,,,,,,50699,,,,,,,,50699.0,
