,index,ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
4212,1212,"ung-kee cho, hyun-man choi",1999,"3,809",doll_3.5 b,,,,diversified financials,mirae asset financial group,south korea,https://www.forbes.com/companies/mirae-asset-financial-group
4213,1213,christian otto sinding,2011,"1,160",doll_1.8 b,,,,diversified financials,eqt ab,sweden,https://www.forbes.com/companies/eqt-ab
4214,1214,manoj jain,1984,"18,084",doll_11 b,,,,oil & gas operations,gail india,india,https://www.forbes.com/companies/gail-india
4215,1215,xiao li,1999,"27,018",doll_13.2 b,,,,materials,inner mongolia baotou steel,china,https://www.forbes.com/companies/inner-mongolia-baotou-steel
4216,1216,wing kin chan,1982,"2,106",doll_6.9 b,,,,oil & gas operations,towngas,hong kong,https://www.forbes.com/companies/towngas
4217,1217,hassane el-khoury,1999,"30,000",doll_6.7 b,,,,semiconductors,on semiconductor corp.,united states,https://www.forbes.com/companies/on-semiconductor
4218,1218,stefano antonio donnarumma,1999,"5,000",doll_3.1 b,,,,utilities,terna,italy,https://www.forbes.com/companies/terna
4219,1219,arnold w. donald,1972,"120,000",doll_3.5 b,,,,travel & leisure      ,carnival corporation,united states,https://www.forbes.com/companies/carnival-corporation
4220,1220,edward baltazar pitoniak,2016,152,doll_1.5 b,,,,diversified financials,vici properties,united states,https://www.forbes.com/companies/vici-properties
4221,1221,brian r. niccol,1993,"97,660",doll_7.5 b,,,,"hotels, restaurants & leisure",chipotle mexican grill,united states,https://www.forbes.com/companies/chipotle-mexican-grill
4222,1222,naoki adachi,1900,"52,401",doll_13.8 b,,,,business services & supplies,toppan printing,japan,https://www.forbes.com/companies/toppan-printing
4223,1223,wei qing leng,2004,"39,015",doll_19.9 b,,,,capital goods,shanghai electric group,china,https://www.forbes.com/companies/shanghai-electric-group
4224,1224,bilal eksi,1933,"37,670",doll_10.9 b,,,,transportation,turkish airlines,turkey,https://www.forbes.com/companies/turkish-airlines
4225,1225,benedetto vigna,1947,"4,609",doll_5 b,,,,consumer durables,ferrari,italy,https://www.forbes.com/companies/ferrari
4226,1226,craig r. smiddy,1887,"9,600",doll_9.3 b,,,,insurance,old republic international,united states,https://www.forbes.com/companies/old-republic-international
4227,1227,pedro manuel de castro soares dos santos,1792,"123,458",doll_24.7 b,,,,food markets,jeronimo martins,portugal,https://www.forbes.com/companies/jeronimo-martins
4228,1228,bryan c. hanson,1927,"19,500",doll_7.8 b,,,,health care equipment & services,zimmer biomet,united states,https://www.forbes.com/companies/zimmer-biomet
4229,1229,roy harvey,1888,"12,200",doll_12.8 b,,,,materials,alcoa,united states,https://www.forbes.com/companies/alcoa
4230,1230,kevin thomas gallagher,1954,"3,786",doll_4.8 b,,,,oil & gas operations,santos,australia,https://www.forbes.com/companies/santos
4231,1231,s?awomir cyza,1928,"71,692",doll_15.2 b,,,,capital goods,alstom,france,https://www.forbes.com/companies/alstom
4232,1232,masayoshi nuki,1951,"21,273",doll_16.2 b,,,,utilities,kyushu electric power,japan,https://www.forbes.com/companies/kyushu-electric-power
4233,1233,richard j. richard j. kramer,1898,"72,000",doll_17.5 b,,,,automotive (automotive and suppliers),goodyear,united states,https://www.forbes.com/companies/goodyear
4234,1234,paolo rocca,2001,"22,776",doll_6.5 b,,,,materials,tenaris,luxembourg,https://www.forbes.com/companies/tenaris
4235,1235,mark royce vassella,2002,"6,000",doll_12.4 b,,,,materials,bluescope steel,australia,https://www.forbes.com/companies/bluescope-steel
4236,1236,yusri bin mohamed yusof,1998,"4,585",doll_5.6 b,,,,chemicals,petronas chemicals,malaysia,https://www.forbes.com/companies/petronas-chemicals
4237,1237,francis a. desouza,1998,"7,800",doll_4.5 b,,,,drugs & biotechnology,illumina,united states,https://www.forbes.com/companies/illumina
4238,1238,dr. aart de geus,1986,"16,361",doll_4.5 b,,,,it software & services,synopsys,united states,https://www.forbes.com/companies/synopsys
4239,1239,yong pan liang,1994,"33,483",doll_15.8 b,,,,utilities,datang international power,china,https://www.forbes.com/companies/datang-international-power
4240,1240,ramon s. ang,2008,"28,651",doll_17.3 b,,,,oil & gas operations,top frontier investment holdings,philippines,https://www.forbes.com/companies/top-frontier-investment-holdings
4241,1241,thierry le hénaff,2004,"20,030",doll_11.3 b,,,,chemicals,arkema,france,https://www.forbes.com/companies/arkema
4242,1242,masaaki tanaka,1881,"30,247",doll_9.2 b,,,,chemicals,nippon paint,japan,https://www.forbes.com/companies/nippon-paint
4243,1243,mitsugu yamaguchi,1905,"40,517",doll_18 b,,,,materials,kobe steel,japan,https://www.forbes.com/companies/kobe-steel
4244,1244,konstantinos panteli michalidis,1927,"1,882",doll_1.1 b,,,,banking,bank of greece,greece,https://www.forbes.com/companies/bank-of-greece
4245,1245,zong quan chen,1997,"6,594",doll_4.7 b,,,,banking,bank of guiyang,china,https://www.forbes.com/companies/bank-of-guiyang
4246,1246,oh-gap kwon,1972,39,doll_24.9 b,,,,capital goods,hd hyundai,south korea,https://www.forbes.com/companies/hd-hyundai
4247,1247,simon thompson,1516,"140,000",doll_17.8 b,,,,transportation and logistics,royal mail,united kingdom,https://www.forbes.com/companies/royal-mail
4248,1248,gilles g. martin,2012,"57,992",doll_7.9 b,,,,health care equipment & services,eurofins scientific societe europeenne,luxembourg,https://www.forbes.com/companies/eurofins-scientific-societe-europeenne
4249,1249,lars fredrik elis lundberg,1944,"3,259",doll_3.4 b,,,,diversified financials,lundbergs,sweden,https://www.forbes.com/companies/lundbergs
4250,1250,li zhang,1994,"60,325",doll_12.4 b,,,,construction,guangzhou r&f,china,https://www.forbes.com/companies/guangzhou-rf
4251,1251,ming hui liu,1995,"59,462",doll_10.5 b,,,,utilities,china gas holdings,hong kong,https://www.forbes.com/companies/china-gas-holdings
4252,1252,zhong bao tan,not found,"12,614",doll_2.6 b,,,,"food, drink & tobacco",shanxi xinghuacun fen wine factory,china,https://www.forbes.com/companies/shanxi-xinghuacun-fen-wine-factory
4253,1253,stephen p. macmillan,1985,"6,705",doll_5.5 b,,,,health care equipment & services,hologic,united states,https://www.forbes.com/companies/hologic
4254,1254,kenneth a. vecchione,1995,"3,139",doll_2.3 b,,,,banking,western alliance bancorp.,united states,https://www.forbes.com/companies/western-alliance-bancorp
4255,1255,hong jiong song,1992,"20,000",doll_87.3 b,,,,trading companies,wuchan zhongda group,china,https://www.forbes.com/companies/wuchan-zhongda-group
4256,1256,eric richer la flèche,1947,"90,000",doll_14.6 b,,,,food markets,metro,canada,https://www.forbes.com/companies/metro-inc
4257,1257,ricardo dell aquila mussa,not found,"29,350",doll_30.1 b,,,,retailing,raizen,brazil,https://www.forbes.com/companies/raizen
4258,1258,greg c. gantt,1934,"23,663",doll_5.3 b,,,,transportation,old dominion freight line,united states,https://www.forbes.com/companies/old-dominion-freight-line
4259,1259,uri levin,1935,"8,899",doll_3.9 b,,,,banking,israel discount bank,israel,https://www.forbes.com/companies/israel-discount-bank
4260,1260,deja tulananda,1993,not found,doll_5.4 b,,,,banking,bangkok bank,thailand,https://www.forbes.com/companies/bangkok-bank
4261,1261,hakan binbasgil,1948,"12,459",doll_6 b,,,,banking,akbank,turkey,https://www.forbes.com/companies/akbank
4262,1262,osamu hashimoto,1997,"18,051",doll_13.8 b,,,,chemicals,mitsui chemicals,japan,https://www.forbes.com/companies/mitsui-chemicals
4263,1263,not found,2017,"14,413",doll_11.5 b,,,,construction,midea real estate holding,china,https://www.forbes.com/companies/midea-real-estate-holding
4264,1264,bo xun wu,1912,"50,478",doll_22.8 b,,,,consumer durables,sharp,japan,https://www.forbes.com/companies/sharp
4265,1265,joost f. e. farwerck,1989,"9,699",doll_6.2 b,,,,telecommunications services,kpn,netherlands,https://www.forbes.com/companies/kpn
4266,1266,michelle gass,1962,"99,000",doll_19.4 b,,,,retailing,kohl's,united states,https://www.forbes.com/companies/kohls
4267,1267,hua rong zhu,1996,"40,298",doll_16 b,,,,consumer durables,chongqing changan auto,china,https://www.forbes.com/companies/chongqing-changan-aut
4268,1268,greg hicks,1922,"58,000",doll_13 b,,,,conglomerate,canadian tire,canada,https://www.forbes.com/companies/canadian-tire
4269,1269,elisabeth stadler,1824,"25,684",doll_12.6 b,,,,insurance,vienna insurance group,austria,https://www.forbes.com/companies/vienna-insurance-group
4270,1270,ming gui zhang,1998,"95,993",doll_19.9 b,,,,"food, drink & tobacco",new hope liuhe,china,https://www.forbes.com/companies/new-hope-liuhe
4271,1271,hong gan,not found,"13,763",doll_13.1 b,,,,construction,sichuan road & bridge,china,https://www.forbes.com/companies/sichuan-road-bridge-co-ltd-class-a
4272,1272,aaron jayson adair,1982,"8,600",doll_3.2 b,,,,business services & supplies,copart,united states,https://www.forbes.com/companies/copart
4273,1273,lauren r. hobart,1948,"50,800",doll_12.3 b,,,,retail and wholesale,dick's sporting goods,united states,https://www.forbes.com/companies/dicks-sporting-goods
4274,1274,yun shu zhou,1970,"28,903",doll_4.3 b,,,,drugs & biotechnology,jiangsu hengrui medicine,china,https://www.forbes.com/companies/jiangsu-hengrui-medicine
4275,1275,marc d. miller,1979,"89,400",doll_12.6 b,,,,health care equipment & services,universal health services,united states,https://www.forbes.com/companies/universal-health-services
4276,1276,javier foncerrada izquierdo,1985,"11,441",doll_3.5 b,,,,banking,grupo inbursa,mexico,https://www.forbes.com/companies/grupo-inbursa
4277,1277,not found,1952,"7,962",doll_3.8 b,,,,banking,dongguan rural commercial bank,china,https://www.forbes.com/companies/dongguan-rural-commercial-bank
4278,1278,éric trappier,1911,"12,371",doll_8.6 b,,,,aerospace & defense,dassault aviation,france,https://www.forbes.com/companies/dassault-aviation
4279,1279,svein tore holsether,2003,"16,757",doll_16.6 b,,,,chemicals,yara international,norway,https://www.forbes.com/companies/yara-international
4280,1280,césar gonzález-bueno,1881,"20,070",doll_7 b,,,,banking,banco de sabadell,spain,https://www.forbes.com/companies/banco-de-sabadell
4281,1281,sunny george verghese,1989,"81,650",doll_35 b,,,,"food, drink & tobacco",olam group,singapore,https://www.forbes.com/companies/olam-group
4282,1282,"edward hu, ge li",2000,"34,912",doll_3.6 b,,,,drugs & biotechnology,wuxi apptec,china,https://www.forbes.com/companies/wuxi-apptec
4283,1283,ignacio alvarez,1893,"8,351",doll_2.8 b,,,,banking,popular,united states,https://www.forbes.com/companies/popular
4284,1284,mark poweska,2015,"8,398",doll_5.8 b,,,,utilities,hydro one,canada,https://www.forbes.com/companies/hydro-one
4285,1285,not found,2006,"52,021",doll_13.6 b,,,,transportation,sg holdings,japan,https://www.forbes.com/companies/sg-holdings
4286,1286,masayoshi fujimoto,2003,"19,463",doll_18.1 b,,,,trading companies,sojitz,japan,https://www.forbes.com/companies/sojitz
4287,1287,long jiang,2001,"95,780",doll_12.1 b,,,,technology hardware & equipment,goertek,china,https://www.forbes.com/companies/goertek
4288,1288,nicholas simon jeffery,not found,"15,600",doll_6.4 b,,,,telecommunications services,frontier communications parent,united states,https://www.forbes.com/companies/frontier
4289,1289,ilija batljan,not found,289,doll_692 m,,,,construction,samhallsbyggnadsbolaget i norden,sweden,https://www.forbes.com/companies/samhallsbyggnadsbolaget-i-norden
4290,1290,klaus rosenfeld,1905,"82,981",doll_16.4 b,,,,consumer durables,schaeffler,germany,https://www.forbes.com/companies/schaeffler
4291,1291,nir gilad,1974,"4,565",doll_11.3 b,,,,insurance,migdal insurance,israel,https://www.forbes.com/companies/migdal-insurance
4292,1292,boris yuryevich kovalchuk,1997,not found,doll_15.1 b,,,,utilities,inter rao,russia,https://www.forbes.com/companies/inter-rao
4293,1293,michael william thomas,1888,"27,303",doll_6.1 b,,,,banking,nedbank,south africa,https://www.forbes.com/companies/nedbank
4294,1294,rong gui xi,1992,"11,775",doll_4 b,,,,construction,hopson development holdings,hong kong,https://www.forbes.com/companies/hopson-development-holdings
4295,1295,david a. zapico,1930,"18,500",doll_5.5 b,,,,conglomerates,ametek,united states,https://www.forbes.com/companies/ametek
4296,1296,mo koo kwang,1958,186,doll_4.3 b,,,,chemicals,lg ,south korea,https://www.forbes.com/companies/lg
4297,1297,anders danielsson,1887,"30,051",doll_16.8 b,,,,"construction, oil & gas operations, mining and chemicals",skanska,sweden,https://www.forbes.com/companies/skanska
4298,1298,bin xu,2008,"35,336",doll_15.5 b,,,,materials,hbis,china,https://www.forbes.com/companies/hbis
4299,1299,giuseppe castagna,2017,"22,000",doll_5.4 b,,,,banking,banco bpm,italy,https://www.forbes.com/companies/banco-bpm
4300,1300,xiang dong wu,not found,"21,450",doll_10.4 b,,,,construction,china fortune land development,china,https://www.forbes.com/companies/china-fortune-land-development
4301,1301,pieter van van der does,2006,"2,180",doll_7.1 b,,,,it software & services,adyen,netherlands,https://www.forbes.com/companies/adyen
4302,1302,benjamin m. smith,2004,"42,000",doll_16.9 b,,,,transportation and logistics,air france-klm,france,https://www.forbes.com/companies/air-france-klm
4303,1303,steve demetriou,1947,"55,000",doll_14.1 b,,,,"construction, oil & gas operations, mining and chemicals",jacobs engineering,united states,https://www.forbes.com/companies/jacobs-engineering
4304,1304,ru ge li,2001,"29,827",doll_11.6 b,,,,utilities,china resources power,hong kong,https://www.forbes.com/companies/china-resources-power
4305,1305,vincent sorgi,1994,"5,607",doll_5.8 b,,,,utilities,ppl,united states,https://www.forbes.com/companies/ppl
4306,1306,colin hunt,1825,"8,916",doll_3.3 b,,,,banking,aib group,ireland,https://www.forbes.com/companies/aib-group
4307,1307,louis scott charlton,1996,"8,000",doll_2.1 b,,,,transportation,transurban group,australia,https://www.forbes.com/companies/transurban-group
4308,1308,michael l. rose,2008,651,doll_3.8 b,,,,oil & gas operations,tourmaline oil,canada,https://www.forbes.com/companies/tourmaline-oil
4309,1309,obaid bin abdullah al-rashid,1949,"4,059",doll_1.7 b,,,,banking,arab national bank,saudi arabia,https://www.forbes.com/companies/arab-national-bank
4310,1310,matthew j. murphy,1995,"6,729",doll_4.5 b,,,,semiconductors,marvell technology,united states,https://www.forbes.com/companies/marvell-technology
4311,1311,liam k. griffin,2002,"11,000",doll_5.1 b,,,,semiconductors,skyworks solutions,united states,https://www.forbes.com/companies/skyworks-solutions
4312,1312,jayshree v. ullal,2004,"2,993",doll_2.9 b,,,,technology hardware & equipment,arista networks,united states,https://www.forbes.com/companies/arista-networks
4313,1313,not found,1985,not found,doll_1.6 b,,,,utilities,china three gorges renewables (group),china,https://www.forbes.com/companies/china-three-gorges-renewables-group
4314,1314,andrew p. wilson,1982,"11,000",doll_6.6 b,,,,consumer durables,electronic arts,united states,https://www.forbes.com/companies/electronic-arts
4315,1315,jeremy peter jackson,1988,"16,813",doll_8.3 b,,,,"hotels, restaurants & leisure",flutter entertainment,ireland,https://www.forbes.com/companies/flutter-entertainment
4316,1316,eric thomas steigerwalt,1863,"1,500",doll_7.1 b,,,,insurance,brighthouse financial,united states,https://www.forbes.com/companies/brighthouse-financial
4317,1317,luís gallego martín,1974,"56,658",doll_9.9 b,,,,transportation,international airlines,united kingdom,https://www.forbes.com/companies/international-airlines
4318,1318,mikael staffas,1925,"6,167",doll_8 b,,,,materials,boliden,sweden,https://www.forbes.com/companies/boliden
4319,1319,w. anthony will,1946,"3,000",doll_6.5 b,,,,chemicals,cf industries holdings,united states,https://www.forbes.com/companies/cf-industries-holdings
4320,1320,krairit euchukanonchai,1966,not found,doll_4.4 b,,,,banking,krung thai bank,thailand,https://www.forbes.com/companies/krung-thai-bank
4321,1321,wei cheng,2013,not found,doll_26.9 b,,,,it software & services,didi global,china,https://www.forbes.com/companies/didi-global
4322,1322,cheol-young lee,1955,"4,061",doll_13.1 b,,,,insurance,hyundai marine & fire,south korea,https://www.forbes.com/companies/hyundai-marine-fire
4323,1323,benjamin steinbruch,1941,"35,179",doll_8.9 b,,,,materials,csn,brazil,https://www.forbes.com/companies/csn
4324,1324,john j. christmann iv,1954,"2,253",doll_8 b,,,,oil & gas operations,apa,united states,https://www.forbes.com/companies/apa
4325,1325,erik martin lindqvist,not found,"14,235",doll_11.2 b,,,,materials,ssab ab,sweden,https://www.forbes.com/companies/ssab-ab
4326,1326,daniel ernest henri julien,1978,"420,000",doll_8.4 b,,,,business services & supplies,teleperformance,france,https://www.forbes.com/companies/teleperformance
4327,1327,mark a. clouse,1869,"14,100",doll_8.3 b,,,,"food, drink & tobacco",campbell soup,united states,https://www.forbes.com/companies/campbell-soup
4328,1328,harold y. h. boël,1956,not found,doll_118 m,,,,diversified financials,sofina,belgium,https://www.forbes.com/companies/sofina
4329,1329,frank andre van zanten,1854,"21,021",doll_14.1 b,,,,trading companies,bunzl,united kingdom,https://www.forbes.com/companies/bunzl
4330,1330,"shin-ho kang, hyun-jae shin",2007,"8,156",doll_23 b,,,,"food, drink & tobacco",cj cheiljedang,south korea,https://www.forbes.com/companies/cj-cheiljedang
4331,1331,jan gezinus dunning,1994,"316,001",doll_25.2 b,,,,food markets,magnit,russia,https://www.forbes.com/companies/magnit
4332,1332,xiao qian luo,1994,"25,139",doll_15.5 b,,,,construction,huadian power international,china,https://www.forbes.com/companies/huadian-power-international
4333,1333,zong qiang zheng,not found,"8,806",doll_6.4 b,,,,capital goods,nari technology development,china,https://www.forbes.com/companies/nari-technology-development
4334,1334,lee m. tillman,1887,"1,531",doll_5.6 b,,,,oil & gas operations,marathon oil,united states,https://www.forbes.com/companies/marathon-oil
4335,1335,virginie sarah s.,1969,"19,832",doll_7.4 b,,,,diversified financials,eurazeo,france,https://www.forbes.com/companies/eurazeo
4336,1336,michiaki hirose,1885,"16,858",doll_17.5 b,,,,oil & gas operations,tokyo gas,japan,https://www.forbes.com/companies/tokyo-gas
4337,1337,xue fei yi,1998,"14,168",doll_7.2 b,,,,banking,guangzhou rural commercial bank,china,https://www.forbes.com/companies/guangzhou-rural-commercial-bank
4338,1338,lars patrik hall,not found,"2,242",doll_1.1 b,,,,construction,heimstaden ab pref. shs,sweden,https://www.forbes.com/companies/heimstaden-ab-pref-shs
4339,1339,ron nersesian,2014,"14,300",doll_5 b,,,,technology hardware & equipment,keysight technologies,united states,https://www.forbes.com/companies/keysight-technologies
4340,1340,peter harrison,1804,"5,750",doll_4.2 b,,,,diversified financials,schroders,united kingdom,https://www.forbes.com/companies/schroders
4341,1341,sean michael o'connor,not found,"3,242",doll_47.6 b,,,,diversified financials,stonex group,united states,https://www.forbes.com/companies/stonex-group
4342,1342,roland harings,1866,"7,135",doll_20.4 b,,,,materials,aurubis,germany,https://www.forbes.com/companies/aurubis
4343,1343,clifton albert pemble,1989,"18,700",doll_5 b,,,,"semiconductors, electronics, electrical engineering, technology hardware & equipment",garmin,switzerland,https://www.forbes.com/companies/garmin
4344,1344,chung-pin wong,1984,not found,doll_44.2 b,,,,technology hardware & equipment,compal electronics,taiwan,https://www.forbes.com/companies/compal-electronics
4345,1345,not found,not found,"39,474",doll_17.9 b,,,,chemicals,enn natural gas,china,https://www.forbes.com/companies/enn-natural-gas
4346,1346,eyal ben simon,not found,"4,832",doll_8.7 b,,,,insurance,phoenix holdings,israel,https://www.forbes.com/companies/phoenix-holdings
4347,1347,lawrence erik kurzius,1889,"14,000",doll_6.4 b,,,,"food, drink & tobacco",mccormick,united states,https://www.forbes.com/companies/mccormick
4348,1348,shanti lal jain,1907,"41,557",doll_6.2 b,,,,banking,indian bank,india,https://www.forbes.com/companies/indian-bank
4349,1349,jay mazelsky,1983,"10,350",doll_3.2 b,,,,health care equipment & services,idexx laboratories,united states,https://www.forbes.com/companies/idexx-laboratories
4350,1350,anthony paul james smurfit,1934,"48,000",doll_11.9 b,,,,materials,smurfit kappa group,ireland,https://www.forbes.com/companies/smurfit-kappa-group
4351,1351,qiang min zhou,2011,"2,413",doll_2.7 b,,,,materials,xinjiang daqo new energy,china,https://www.forbes.com/companies/xinjiang-daqo-new-energy
4352,1352,osman arslan,1933,not found,doll_7.7 b,,,,banking,halkbank,turkey,https://www.forbes.com/companies/halkbank
4353,1353,worthing f. jackman,2002,"19,998",doll_6.2 b,,,,business services & supplies,waste connections,canada,https://www.forbes.com/companies/waste-connections
4354,1354,georges nicolas hayek jr.,1983,"31,444",doll_8 b,,,,consumer durables,swatch group,switzerland,https://www.forbes.com/companies/swatch-group
4355,1355,graham kerr,2015,"9,074",doll_6.6 b,,,,materials,south32,australia,https://www.forbes.com/companies/south32
4356,1356,lin yang,1955,"3,505",doll_8.4 b,,,,construction,china overseas grand oceans group,hong kong,https://www.forbes.com/companies/china-overseas-grand-oceans-group
4357,1357,toshihito tamba,1969,"7,438",doll_11.3 b,,,,business services & supplies,tokyo century,japan,https://www.forbes.com/companies/tokyo-century
4358,1358,akira kiyota,1878,"1,197",doll_1.2 b,,,,diversified financials,japan exchange group,japan,https://www.forbes.com/companies/japan-exchange-group
4359,1359,shinjiro sato,1921,"26,482",doll_6.3 b,,,,health care equipment & services,terumo,japan,https://www.forbes.com/companies/terumo
4360,1360,lars von lackum,2008,"1,770",doll_1.2 b,,,,construction,leg immobilien ag,germany,https://www.forbes.com/companies/leg-immobilien-ag
4361,1361,dilip shantilal shanghvi,1993,"37,000",doll_5.1 b,,,,drugs & biotechnology,sun pharma industries,india,https://www.forbes.com/companies/sun-pharma-industries
4362,1362,lawson whiting,1870,"4,700",doll_3.7 b,,,,"food, drink & tobacco",brown-forman,united states,https://www.forbes.com/companies/brown-forman
4363,1363,alan b. colberg,1892,"15,600",doll_10.2 b,,,,insurance,assurant,united states,https://www.forbes.com/companies/assurant
4364,1364,takaaki nishii,1917,"33,461",doll_10.3 b,,,,"food, drink & tobacco",ajinomoto,japan,https://www.forbes.com/companies/ajinomoto
4365,1365,aloke lohia,2003,not found,doll_14.6 b,,,,chemicals,indorama ventures,thailand,https://www.forbes.com/companies/indorama-ventures
4366,1366,welch lin,2002,"10,276",doll_2.6 b,,,,diversified financials,taishin financial holdings,taiwan,https://www.forbes.com/companies/taishin-financial-holdings
4367,1367,chun xin zhan,1992,not found,doll_10.4 b,,,,capital goods,zoomlion heavy industry,china,https://www.forbes.com/companies/zoomlion-heavy-industry
4368,1368,chuan lu,not found,"15,483",doll_13 b,,,,capital goods,xcmg construction machinery,china,https://www.forbes.com/companies/xcmg-construction-machinery
4369,1369,wa fong hoi,2007,"13,212",doll_6.2 b,,,,construction,powerlong real estate ,china,https://www.forbes.com/companies/powerlong-real-estate
4370,1370,feng lin,not found,"16,320",doll_8.9 b,,,,construction,yuexiu property ,hong kong,https://www.forbes.com/companies/yuexiu-property
4371,1371,colin stephen goldschmidt,not found,"38,000",doll_7.1 b,,,,health care equipment & services,sonic healthcare,australia,https://www.forbes.com/companies/sonic-healthcare
4372,1372,george kurian,1992,"11,000",doll_6.2 b,,,,technology hardware & equipment,netapp,united states,https://www.forbes.com/companies/netapp
4373,1373,nancy mckinstry,1987,"19,454",doll_5.6 b,,,,media,wolters kluwer,netherlands,https://www.forbes.com/companies/wolters-kluwer
4374,1374,andrew brown,1999,"6,152",doll_19 b,,,,oil & gas operations,galp energia,portugal,https://www.forbes.com/companies/galp-energia
4375,1375,owen mahoney,2002,"6,683",doll_2.5 b,,,,it software & services,nexon,japan,https://www.forbes.com/companies/nexon
4376,1376,jason liberty,1997,"50,000",doll_1.5 b,,,,"hotels, restaurants & leisure",royal caribbean group,united states,https://www.forbes.com/companies/royal-caribbean-group
4377,1377,joseph d. margolis,2004,"4,309",doll_1.6 b,,,,diversified financials,extra space storage,united states,https://www.forbes.com/companies/extra-space-storage
4378,1378,zhang qiyang,1997,"8,099",doll_6.9 b,,,,banking,shengjing bank,china,https://www.forbes.com/companies/shengjing-bank
4379,1379,igor shekhterman,1975,"339,716",doll_29.9 b,,,,food markets,x5 retail group,russia,https://www.forbes.com/companies/x5-retail-group
4380,1380,anirudh devgan,not found,"9,300",doll_3 b,,,,it software & services,cadence design,united states,https://www.forbes.com/companies/cadence-design
4381,1381,abdi serdar üstünsalih,1954,"17,825",doll_7.7 b,,,,banking,vakifbank,turkey,https://www.forbes.com/companies/vakifbank
4382,1382,eric p. hansotia,1990,"23,300",doll_11.1 b,,,,capital goods,agco,united states,https://www.forbes.com/companies/agco
4383,1383,hua li,1934,"18,985",doll_15.7 b,,,,materials,shanxi taigang stainless,china,https://www.forbes.com/companies/shanxi-taigang-stainless
4384,1384,ricardo benjamín salinas pliego,1950,"71,278",doll_7.2 b,,,,retailing,grupo elektra,mexico,https://www.forbes.com/companies/grupo-elektra
4385,1385,ji wei zhu,1989,"9,374",doll_6.3 b,,,,utilities,sdic power holdings,china,https://www.forbes.com/companies/sdic-power-holdings
4386,1386,chun lei huang,2018,"10,317",doll_11.8 b,,,,construction,zhongliang holdings ,china,https://www.forbes.com/companies/zhongliang-holdings
4387,1387,jürgen albert junker,1999,"7,458",doll_8.1 b,,,,diversified financials,wuestenrot & wuerttembergische,germany,https://www.forbes.com/companies/wuestenrot-wuerttembergische
4388,1388,henry a. fernandez,1998,"3,633",doll_2 b,,,,business services & supplies,msci,united states,https://www.forbes.com/companies/msci
4389,1389,piero luigi montani,1867,"16,616",doll_4.5 b,,,,banking,bper banca,italy,https://www.forbes.com/companies/bper-banca
4390,1390,takeo obayashi,1936,"15,267",doll_17 b,,,,construction,obayashi,japan,https://www.forbes.com/companies/obayashi
4391,1391,ji-wan kim,2011,110,doll_4.2 b,,,,banking,bnk financial group,south korea,https://www.forbes.com/companies/bnk-financial-group
4392,1392,hiroyuki isono,1949,"36,034",doll_13.1 b,,,,materials,oji holdings,japan,https://www.forbes.com/companies/oji-holdings
4393,1393,daniel ek,2007,"5,584",doll_11.4 b,,,,it software & services,spotify technology,luxembourg,https://www.forbes.com/companies/spotify-technology
4394,1394,kristian villumsen,1957,"12,874",doll_3.2 b,,,,health care equipment & services,coloplast,denmark,https://www.forbes.com/companies/coloplast
4395,1395,christian kohlpaintner,2006,"17,236",doll_17 b,,,,trading companies,brenntag,germany,https://www.forbes.com/companies/brenntag
4396,1396,ju ran yan,1993,"43,965",doll_10.1 b,,,,"food, drink & tobacco",wens foodstuff group,china,https://www.forbes.com/companies/wens-foodstuff-group
4397,1397,kenneth david degiorgio,not found,"22,233",doll_9.2 b,,,,insurance,first american financial,united states,https://www.forbes.com/companies/first-american-financial
4398,1398,stéphane boujnah,2014,"2,108",doll_1.6 b,,,,diversified financials,euronext,netherlands,https://www.forbes.com/companies/euronext
4399,1399,fahad abdullah al-khalifa,2006,not found,doll_1.1 b,,,,banking,masraf al rayan,qatar,https://www.forbes.com/companies/masraf-al-rayan
4400,1400,marcos eduardo galperin,1999,"29,957",doll_7.1 b,,,,it software & services,mercadolibre,uruguay,https://www.forbes.com/companies/mercadolibre
4401,1401,mark w. kowlzan,1959,"15,200",doll_7.7 b,,,,materials,packaging corp of america,united states,https://www.forbes.com/companies/packaging-corp-of-america
4402,1402,naoki ono,1871,"27,162",doll_15.6 b,,,,materials,mitsubishi materials,japan,https://www.forbes.com/companies/mitsubishi-materials
4403,1403,tin hoi ng,not found,"2,900",doll_2.1 b,,,,diversified financials,wharf real estate investment,hong kong,https://www.forbes.com/companies/wharf-real-estate-investment
4404,1404,thomas e. salmon,1967,"47,000",doll_14.3 b,,,,materials,berry global group,united states,https://www.forbes.com/companies/berry-global-group
4405,1405,hai fan qian,1993,"18,730",doll_17.6 b,,,,materials,maanshan iron & steel,china,https://www.forbes.com/companies/maanshan-iron-steel
4406,1406,prahlad ramadhar singh,1947,"16,700",doll_5.1 b,,,,health care equipment & services,perkinelmer,united states,https://www.forbes.com/companies/perkinelmer
4407,1407,john f. remondi,2013,"6,195",doll_3.5 b,,,,diversified financials,navient,united states,https://www.forbes.com/companies/navient
4408,1408,thomas hermann rabe,1973,"11,011",doll_7.8 b,,,,media,rtl group,luxembourg,https://www.forbes.com/companies/rtl-group
4409,1409,mikko matias helander,1940,"17,402",doll_13.4 b,,,,food markets,kesko,finland,https://www.forbes.com/companies/kesko
