,name,master cap,country,rank,share_price
5151,Delegat,$0.65 B,New Zealand,#5160,$6.44
5152,Vimeo,$0.65 B,USA,#5161,$3.91
5153,York Water,$0.65 B,USA,#5162,$45.56
5154,Seres Therapeutics,$0.64 B,USA,#5163,$5.21
5155,Sunway,$0.64 B,Malaysia,#5164,$0.36
5156,RE/MAX Holdings,$0.64 B,USA,#5165,$21.05
5157,MMTC,$0.64 B,India,#5166,$0.43
5158,COLOPL,$0.64 B,Japan,#5167,$5.04
5159,Orrön Energy,$0.64 B,Sweden,#5168,$2.05
5160,Com2uS,$0.64 B,South Korea,#5169,$51.89
5161,ACM Research,$0.64 B,USA,#5170,$10.83
5162,Morphosys,$0.64 B,Germany,#5171,$4.70
5163,VSE Corporation,$0.64 B,USA,#5172,$50.25
5164,Poseida Therapeutics,$0.64 B,USA,#5173,$7.48
5165,Peapack-Gladstone Financial,$0.64 B,USA,#5174,$35.85
5166,Triumph Group,$0.64 B,USA,#5175,$9.87
5167,TrueBlue,$0.64 B,USA,#5176,$19.60
5168,Amneal Pharmaceuticals,$0.64 B,USA,#5177,$2.11
5169,Metropolitan Bank Holding,$0.64 B,USA,#5178,$57.14
5170,Tango Therapeutics,$0.64 B,USA,#5179,$7.26
5171,SandRidge Energy,$0.64 B,USA,#5180,$17.36
5172,Kaman,$0.63 B,USA,#5181,$22.84
5173,Chatham Lodging Trust,$0.63 B,USA,#5182,$13.11
5174,Mersana Therapeutics,$0.63 B,USA,#5183,$6.40
5175,Nano Dimension,$0.63 B,USA,#5184,$2.48
5176,Ares Commercial Real Estate,$0.63 B,USA,#5185,$11.72
5177,Reliance Power,$0.63 B,India,#5186,$0.17
5178,Rovio Entertainment,$0.63 B,Finland,#5187,$8.36
5179,EHang Holdings,$0.63 B,China,#5188,$11.10
5180,sterling & wilson solar,$0.63 B,India,#5189,$3.36
5181,LexinFintech Holdings,$0.63 B,China,#5190,$3.45
5182,Community Health Systems,$0.63 B,USA,#5191,$4.71
5183,Cara Therapeutics,$0.63 B,USA,#5192,$11.80
5184,SomaLogic,$0.63 B,USA,#5193,$3.37
5185,Hawaiian Airlines,$0.63 B,USA,#5194,$12.28
5186,Franklin Covey,$0.63 B,USA,#5195,$45.34
5187,Zymeworks,$0.62 B,Canada,#5196,$10.00
5188,Nordic American Tankers,$0.62 B,,#5197,$3.01
5189,TPG Real Estate Finance Trust,$0.62 B,USA,#5198,$8.11
5190,YIT,$0.62 B,Finland,#5199,$2.99
5191,Opera,$0.62 B,Norway,#5200,$7.01
5192,Iguatemi,$0.62 B,Brazil,#5201,$0.51
5193,Ardelyx,$0.62 B,USA,#5202,$3.14
5194,Secureworks,$0.62 B,USA,#5203,$7.35
5195,Evolus,$0.62 B,USA,#5204,$11.05
5196,Allied Motion Technologies,$0.62 B,USA,#5205,$39.08
5197,Phibro Animal Health,$0.62 B,USA,#5206,$15.33
5198,Invitae,$0.61 B,USA,#5207,$2.55
5199,Transcat,$0.61 B,USA,#5208,$81.71
5200,Mastek,$0.61 B,India,#5209,$20.10
5201,UP Fintech (Tiger Brokers),$0.61 B,China,#5210,$4.01
5202,Chuy's,$0.61 B,USA,#5211,$34.24
5203,Cloetta,$0.61 B,Sweden,#5212,$2.12
5204,Cathay Real Estate Development,$0.61 B,Taiwan,#5213,$0.53
5205,Camden National Bank,$0.61 B,USA,#5214,$42.18
5206,Interface,$0.61 B,USA,#5215,$10.56
5207,QNB Finansleasing,$0.61 B,Turkey,#5216,$5.34
5208,Stoneridge,$0.61 B,USA,#5217,$22.41
5209,Clover Health Investments,$0.61 B,USA,#5218,$1.26
5210,Electrica,$0.61 B,,#5219,$7.06
5211,Infibeam Avenues,$0.61 B,India,#5220,$0.23
5212,Zensar,$0.60 B,India,#5221,$2.69
5213,Gujarat Mineral Development,$0.60 B,India,#5222,$1.91
5214,Kirloskar Ferrous Industries,$0.60 B,India,#5223,$4.37
5215,Engineers India,$0.60 B,India,#5224,$1.08
5216,Polyplex,$0.60 B,India,#5225,$19.35
5217,Standard Lithium,$0.60 B,Canada,#5226,$3.64
5218,Chico's,$0.60 B,USA,#5227,$4.84
5219,1-800-Flowers,$0.60 B,USA,#5228,$9.36
5220,Shenzhen Bingchuan Network,$0.60 B,China,#5229,$3.97
5221,VRL Logistics,$0.60 B,India,#5230,$6.84
5222,Técnicas Reunidas,$0.60 B,Spain,#5231,$11.24
5223,Enento Group,$0.60 B,Finland,#5232,$25.09
5224,AudioCodes,$0.60 B,Israel,#5233,$18.72
5225,Hartalega,$0.60 B,Malaysia,#5234,$0.37
5226,Rackspace Technology,$0.60 B,USA,#5235,$2.85
5227,Novonix,$0.60 B,Australia,#5236,$4.95
5228,Designer Brands,$0.60 B,USA,#5237,$9.45
5229,Sight Sciences,$0.60 B,USA,#5238,$12.48
5230,Absolute Software,$0.59 B,Canada,#5239,$11.48
5231,trivago,$0.59 B,Germany,#5240,$1.66
5232,Sundial Growers,$0.59 B,Canada,#5241,$2.30
5233,Couchbase,$0.59 B,USA,#5242,$13.27
5234,Nurix Therapeutics,$0.59 B,USA,#5243,$12.69
5235,Scholar Rock Holding,$0.59 B,USA,#5244,$11.58
5236,Transport Corporation of India,$0.59 B,India,#5245,$7.71
5237,Vaibhav Global,$0.59 B,India,#5246,$3.62
5238,SilverBow Resources,$0.59 B,USA,#5247,$26.74
5239,Kimball Electronics,$0.59 B,USA,#5248,$24.13
5240,PlayWay,$0.59 B,Poland,#5249,$90.14
5241,Ebix,$0.59 B,USA,#5250,$19.28
5242,Flushing Financial Corp,$0.59 B,USA,#5251,$19.97
5243,Desktop Metal,$0.59 B,USA,#5252,$1.87
5244,SI-BONE,$0.59 B,USA,#5253,$17.21
5245,Zynex,$0.59 B,USA,#5254,$15.41
5246,Bright Health,$0.59 B,USA,#5255,$0.94
5247,Hingham Institution for Savings,$0.59 B,USA,#5256,$276.00
5248,Silvercorp Metals,$0.59 B,Canada,#5257,$3.35
5249,PDS Multinational,$0.59 B,India,#5258,$22.65
5250,CION Investment,$0.59 B,USA,#5259,$10.65
5251,Syrma SGS Technology,$0.59 B,India,#5260,$3.34
5252,Reliance Infrastructure,$0.59 B,India,#5261,$1.68
5253,Energy Vault,$0.58 B,USA,#5262,$4.26
5254,CymaBay Therapeutics,$0.58 B,USA,#5263,$6.94
5255,Materialise NV,$0.58 B,Belgium,#5264,$9.95
5256,Aerovate Therapeutics,$0.58 B,USA,#5265,$23.88
5257,Hikal,$0.58 B,India,#5266,$4.76
5258,NEUCA,$0.58 B,Poland,#5267,$136.12
5259,Harsco,$0.58 B,USA,#5268,$7.35
5260,Heidrick & Struggles,$0.58 B,USA,#5269,$29.41
5261,Ruth's Hospitality Group,$0.58 B,USA,#5270,$17.59
5262,Digital World Acquisition,$0.58 B,USA,#5271,$15.66
5263,Bluegreen Vacations,$0.58 B,USA,#5272,$29.55
5264,Cresco Labs,$0.58 B,USA,#5273,$1.95
5265,89bio,$0.58 B,USA,#5274,$12.47
5266,Clearwater Paper,$0.57 B,USA,#5275,$34.60
5267,Vishay Precision Group,$0.57 B,USA,#5276,$42.66
5268,Viad,$0.57 B,USA,#5277,$27.97
5269,Playstudios,$0.57 B,USA,#5278,$4.44
5270,Erasca,$0.57 B,USA,#5279,$3.84
5271,Cambium Networks,$0.57 B,USA,#5280,$21.31
5272,Luther Burbank,$0.57 B,USA,#5281,$11.27
5273,Tunas Ridean,$0.57 B,Indonesia,#5282,$0.10
5274,Acco Brands,$0.57 B,USA,#5283,$6.10
5275,Cardiovascular Systems,$0.57 B,USA,#5284,$13.70
5276,Protagonist Therapeutics,$0.57 B,USA,#5285,$11.66
5277,Babcock & Wilcox,$0.57 B,USA,#5286,$6.47
5278,Schneider Electric Infrastructure,$0.57 B,India,#5287,$2.39
5279,Genesco,$0.57 B,USA,#5288,$45.30
5280,Amyris,$0.57 B,USA,#5289,$1.57
5281,Karnataka Bank,$0.56 B,India,#5290,$1.83
5282,EverQuote,$0.56 B,USA,#5291,$17.71
5283,HBT Financial,$0.56 B,USA,#5292,$19.80
5284,SmartRent,$0.56 B,USA,#5293,$2.87
5285,Brasil Agro,$0.56 B,Brazil,#5294,$5.76
5286,Broadmark Realty Capital,$0.56 B,USA,#5295,$4.28
5287,Valens Semiconductor,$0.56 B,Israel,#5296,$5.72
5288,Lindblad Expeditions,$0.56 B,USA,#5297,$10.70
5289,Central Pacific Financial,$0.56 B,USA,#5298,$20.86
5290,Hyliion,$0.56 B,USA,#5299,$3.16
5291,Calavo Growers,$0.56 B,USA,#5300,$31.99
5292,MaxCyte,$0.56 B,USA,#5301,$5.33
5293,NETGEAR,$0.56 B,USA,#5302,$19.58
5294,DouYu,$0.56 B,China,#5303,$1.78
5295,JSW Holdings,$0.56 B,India,#5304,$50.90
5296,Sangamo Therapeutics,$0.56 B,USA,#5305,$3.44
5297,Phillips Carbon Black,$0.56 B,India,#5306,$3.24
5298,Artesian Resources,$0.56 B,USA,#5307,$59.79
5299,Diamond Hill Investment Group,$0.56 B,USA,#5308,$186.29
5300,I-Mab Biopharma,$0.56 B,China,#5309,$6.76
5301,PORR,$0.56 B,,#5310,$14.29
5302,Ardmore Shipping,$0.56 B,,#5311,$13.84
5303,Boss Energy,$0.56 B,Australia,#5312,$1.59
5304,TPI Composites,$0.56 B,USA,#5313,$13.35
5305,Kura Sushi USA,$0.56 B,USA,#5314,$57.19
5306,Suprajit Engineering,$0.55 B,India,#5315,$4.04
5307,RGP,$0.55 B,USA,#5316,$16.57
5308,Lion Electric,$0.55 B,Canada,#5317,$2.50
5309,Virgin Orbit,$0.55 B,USA,#5318,$1.65
5310,Bandwidth,$0.55 B,USA,#5319,$21.89
5311,SIGA Technologies,$0.55 B,USA,#5320,$7.59
5312,Cerus,$0.55 B,USA,#5321,$3.12
5313,Editas Medicine,$0.55 B,USA,#5322,$8.05
5314,Arrow Financial,$0.55 B,USA,#5323,$33.44
5315,Oil States International,$0.55 B,USA,#5324,$8.63
5316,Tiptree,$0.54 B,USA,#5325,$15.14
5317,System1,$0.54 B,USA,#5326,$4.83
5318,Ribbon Communications,$0.54 B,USA,#5327,$3.26
5319,Obsidian Energy,$0.54 B,Canada,#5328,$6.63
5320,Anora Group,$0.54 B,Finland,#5329,$8.09
5321,Calliditas Therapeutics,$0.54 B,Sweden,#5330,$19.61
5322,Tremor International,$0.54 B,Israel,#5331,$7.58
5323,REX American Resources,$0.54 B,USA,#5332,$31.36
5324,nLIGHT,$0.54 B,USA,#5333,$12.02
5325,DXP Enterprises,$0.54 B,USA,#5334,$29.00
5326,Bionano Genomics,$0.54 B,USA,#5335,$1.83
5327,Capital City Bank Group,$0.54 B,USA,#5336,$31.97
5328,Insteel Industries,$0.54 B,USA,#5337,$27.86
5329,HomeStreet Bank,$0.54 B,USA,#5338,$28.92
5330,Funko,$0.54 B,USA,#5339,$11.47
5331,Trustpilot Group,$0.54 B,Denmark,#5340,$1.26
5332,Varroc,$0.54 B,India,#5341,$3.54
5333,B Communications,$0.54 B,Israel,#5342,$5.04
5334,Havertys,$0.54 B,USA,#5343,$33.50
5335,Solid Power,$0.53 B,USA,#5344,$3.07
5336,CSB Bank,$0.53 B,India,#5345,$3.11
5337,Safari Industries India,$0.53 B,India,#5346,$22.73
5338,Canaan,$0.53 B,China,#5347,$3.14
5339,First Financial,$0.53 B,USA,#5348,$44.65
5340,Ranpak,$0.53 B,USA,#5349,$6.54
5341,Butterfly Network,$0.53 B,USA,#5350,$2.67
5342,Amprius Technologies,$0.53 B,USA,#5351,$6.33
5343,Simona,$0.53 B,Germany,#5352,$89.05
5344,Liquidity Services,$0.53 B,USA,#5353,$14.92
5345,NuScale Power,$0.53 B,USA,#5354,$10.29
5346,Mercantile Bank,$0.53 B,USA,#5355,$33.36
5347,Vertex Energy,$0.53 B,USA,#5356,$7.05
5348,Vaalco Energy,$0.53 B,USA,#5357,$4.91
5349,PennantPark Floating Rate,$0.53 B,USA,#5358,$11.73
5350,ZeroFox,$0.53 B,USA,#5359,$4.50
5351,FRP Holdings,$0.53 B,USA,#5360,$56.24
5352,FDC India,$0.53 B,India,#5361,$3.20
5353,Fate Therapeutics,$0.53 B,USA,#5362,$5.47
5354,Quanterix,$0.52 B,USA,#5363,$14.29
5355,Tejon Ranch,$0.52 B,USA,#5364,$19.98
5356,Hyster-Yale Materials Handling,$0.52 B,USA,#5365,$31.22
5357,Grupo Supervielle,$0.52 B,,#5366,$2.83
5358,OneSpan,$0.52 B,USA,#5367,$13.29
5359,Sohu.com,$0.52 B,China,#5368,$15.61
5360,MetroCity Bankshares,$0.52 B,USA,#5369,$20.78
5361,Sprague Resources LP,$0.52 B,USA,#5370,$20.00
5362,Ramkrishna Forgings,$0.52 B,India,#5371,$3.28
5363,Faro Technologies,$0.52 B,USA,#5372,$27.87
5364,The Children's Place,$0.52 B,USA,#5373,$42.80
5365,ElringKlinger,$0.52 B,Germany,#5374,$8.26
5366,ECN Capital,$0.52 B,Canada,#5375,$2.13
5367,GuangZhou Wahlap Technology,$0.52 B,China,#5376,$4.62
5368,Taseko Mines,$0.52 B,Canada,#5377,$1.82
5369,AVEO Oncology,$0.52 B,USA,#5378,$15.00
5370,Senseonics Holdings,$0.52 B,USA,#5379,$1.09
5371,AngioDynamics,$0.52 B,USA,#5380,$13.32
5372,Tsakos Energy Navigation,$0.52 B,,#5381,$18.20
5373,Avacta Group,$0.52 B,UK,#5382,$1.89
5374,2U,$0.52 B,USA,#5383,$6.66
5375,HilleVax,$0.52 B,USA,#5384,$15.60
5376,MasterCraft Boat,$0.51 B,USA,#5385,$29.20
5377,Inogen,$0.51 B,USA,#5386,$22.60
5378,Ace Hardware Indonesia,$0.51 B,Indonesia,#5387,$0.03000
5379,Vinci Partners,$0.51 B,Brazil,#5388,$9.10
5380,Entravision Communications,$0.51 B,USA,#5389,$6.09
5381,Gorilla Technology,$0.51 B,Taiwan,#5390,$7.09
5382,Veru,$0.51 B,USA,#5391,$6.41
5383,Oppenheimer Holdings,$0.51 B,USA,#5392,$47.11
5384,MidWestOne Financial Group,$0.51 B,USA,#5393,$33.07
5385,Argan,$0.51 B,USA,#5394,$38.03
5386,Centrus Energy,$0.51 B,USA,#5395,$35.48
5387,Nuvation Bio,$0.51 B,USA,#5396,$2.36
5388,Sorrento Therapeutics,$0.51 B,USA,#5397,$1.09
5389,Alta Equipment Group,$0.51 B,USA,#5398,$15.97
5390,bluebird bio,$0.51 B,USA,#5399,$6.20
5391,Artivion,$0.51 B,USA,#5400,$12.70
5392,Equity BancShares,$0.51 B,USA,#5401,$32.10
5393,HEG,$0.51 B,India,#5402,$13.24
5394,Microvast,$0.51 B,USA,#5403,$1.65
5395,Orion Office REIT,$0.51 B,USA,#5404,$9.01
5396,Heidelbergcement India,$0.51 B,India,#5405,$2.25
5397,Esperion Therapeutics,$0.50 B,USA,#5406,$6.83
5398,DoubleDown Interactive,$0.50 B,USA,#5407,$10.26
5399,Procaps Group,$0.50 B,,#5408,$4.50
5400,Bank of Marin Bancorp,$0.50 B,USA,#5409,$31.60
5401,Runway Growth Finance,$0.50 B,USA,#5410,$12.49
5402,CIRCOR International,$0.50 B,USA,#5411,$24.82
5403,Whitestone REIT,$0.50 B,USA,#5412,$10.05
5404,Spandana Sphoorty Financial,$0.50 B,India,#5413,$7.08
5405,National Presto Industries,$0.50 B,USA,#5414,$71.05
5406,Mishra Dhatu Nigam,$0.50 B,India,#5415,$2.68
5407,Mullen Automotive,$0.50 B,USA,#5416,$0.30
5408,World Acceptance Corporation,$0.49 B,USA,#5417,$79.88
5409,Arcturus Therapeutics,$0.49 B,USA,#5418,$18.82
5410,Zur Rose Group,$0.49 B,Switzerland,#5419,$37.01
5411,Qingci Games,$0.49 B,China,#5420,$0.72
5412,Design Therapeutics,$0.49 B,USA,#5421,$8.92
5413,Stitch Fix,$0.49 B,USA,#5422,$4.50
5414,Bafang Yunji,$0.49 B,Taiwan,#5423,$7.51
5415,CNB Financial Corp,$0.49 B,USA,#5424,$23.56
5416,Lilium,$0.49 B,Germany,#5425,$1.26
5417,Donegal Group,$0.49 B,USA,#5426,$15.22
5418,Repare Therapeutics,$0.49 B,Canada,#5427,$11.82
5419,Borussia Dortmund,$0.49 B,Germany,#5428,$4.49
5420,Covenant Logistics,$0.49 B,USA,#5429,$36.66
5421,Greenlam Industries,$0.49 B,India,#5430,$3.89
5422,Action Construction Equipment,$0.49 B,India,#5431,$4.15
5423,Eagle Point Credit Company,$0.49 B,USA,#5432,$10.51
5424,Big Lots,$0.49 B,USA,#5433,$17.03
5425,America's Car-Mart,$0.49 B,USA,#5434,$77.42
5426,One Liberty Properties,$0.49 B,USA,#5435,$23.39
5427,Synlait Milk,$0.49 B,New Zealand,#5436,$2.25
5428,Tata Coffee,$0.49 B,India,#5437,$2.64
5429,Nine Energy Service,$0.49 B,USA,#5438,$14.83
5430,Garrett Motion,$0.49 B,Switzerland,#5439,$7.60
5431,Blue Bird Corporation,$0.49 B,USA,#5440,$15.36
5432,Restaurant Brands New Zealand,$0.49 B,New Zealand,#5441,$3.94
5433,Value Line,$0.49 B,USA,#5442,$52.00
5434,Brookdale Senior Living,$0.49 B,USA,#5443,$2.63
5435,Hyzon Motors,$0.49 B,USA,#5444,$1.97
5436,Akouos,$0.49 B,USA,#5445,$13.29
5437,RADA Electronic Industries,$0.49 B,Israel,#5446,$9.87
5438,GH Research,$0.49 B,Ireland,#5447,$9.43
5439,8x8,$0.49 B,USA,#5448,$4.39
5440,Tetra Technologies,$0.49 B,USA,#5449,$3.81
5441,Mail.ru Group,$0.48 B,,#5450,$2.17
5442,American Software,$0.48 B,USA,#5451,$14.51
5443,CECO Environmental,$0.48 B,USA,#5452,$14.28
5444,AlloVir,$0.48 B,USA,#5453,$5.25
5445,Greenpanel Industries,$0.48 B,India,#5454,$3.98
5446,NanoString Technologies,$0.48 B,USA,#5455,$10.46
5447,Benson Hill,$0.48 B,USA,#5456,$2.36
5448,The RMR Group,$0.48 B,USA,#5457,$29.32
5449,Gevo,$0.48 B,USA,#5458,$2.05
5450,EZCorp,$0.48 B,USA,#5459,$8.63
5451,Aarti Drugs,$0.48 B,India,#5460,$5.24
5452,Five Star Bancorp,$0.48 B,USA,#5461,$28.06
5453,Agora.io,$0.48 B,China,#5462,$4.17
5454,Anant Raj,$0.48 B,India,#5463,$1.49
5455,VectivBio,$0.48 B,Switzerland,#5464,$7.67
5456,Orpea,$0.48 B,France,#5465,$7.43
5457,OneWater Marine,$0.48 B,USA,#5466,$30.56
5458,Olectra Greentech,$0.48 B,India,#5467,$5.84
5459,Mesoblast,$0.47 B,Australia,#5468,$3.19
5460,Nazara Technologies,$0.47 B,India,#5469,$7.25
5461,Consolidated Communications,$0.47 B,USA,#5470,$4.15
5462,Wemade,$0.47 B,South Korea,#5471,$29.14
5463,Vertical Aerospace,$0.47 B,UK,#5472,$2.26
5464,IGG Inc,$0.47 B,Singapore,#5473,$0.40
5465,IBEX,$0.47 B,USA,#5474,$26.03
5466,Zumiez,$0.47 B,USA,#5475,$24.32
5467,Bridgewater Bancshares,$0.47 B,USA,#5476,$17.18
5468,Silence Therapeutics,$0.47 B,UK,#5477,$13.20
5469,Astronics Corporation,$0.47 B,USA,#5478,$14.66
5470,Magnachip,$0.47 B,,#5479,$10.71
5471,Seneca Foods,$0.47 B,USA,#5480,$61.29
5472,Marcus Corporation,$0.47 B,USA,#5481,$15.00
5473,Solaris Oilfield Infrastructure,$0.47 B,USA,#5482,$10.14
5474,Smith & Wesson,$0.47 B,USA,#5483,$10.28
5475,AO World,$0.47 B,UK,#5484,$0.76
5476,Skeena Resources,$0.47 B,Canada,#5485,$6.21
5477,Bar Harbor Bankshares,$0.47 B,USA,#5486,$31.20
5478,Icelandair,$0.46 B,,#5487,$0.01000
5479,Gateway Distriparks,$0.46 B,India,#5488,$3.76
5480,South Indian Bank,$0.46 B,India,#5489,$0.22
5481,Apollo Endosurgery,$0.46 B,USA,#5490,$9.84
5482,Marine Products Corporation,$0.46 B,USA,#5491,$13.66
5483,Pearl Abyss,$0.46 B,South Korea,#5492,$35.89
5484,Teekay,$0.46 B,Canada,#5493,$4.65
5485,Beazer Homes USA,$0.46 B,USA,#5494,$14.87
5486,Ramaco Resources,$0.46 B,USA,#5495,$10.54
5487,OPTiM,$0.46 B,Japan,#5496,$8.45
5488,TuSimple,$0.46 B,USA,#5497,$2.06
5489,Nano-X Imaging,$0.46 B,Israel,#5498,$8.89
5490,CareMax,$0.46 B,USA,#5499,$4.19
5491,Purple Innovation,$0.46 B,USA,#5500,$5.08
5492,5E Advanced Materials,$0.46 B,USA,#5501,$10.53
5493,The Tinplate Company Of India,$0.46 B,India,#5502,$4.41
5494,Azerion Group,$0.46 B,Netherlands,#5503,$3.81
5495,Powell Industries,$0.46 B,USA,#5504,$38.87
5496,ContextLogic (wish.com),$0.45 B,USA,#5505,$0.62
5497,SmartFinancial (SmartBank),$0.45 B,USA,#5506,$27.21
5498,Fission Uranium,$0.45 B,Canada,#5507,$0.66
5499,Tutor Perini,$0.45 B,USA,#5508,$8.86
5500,Biglari,$0.45 B,USA,#5509,$148.48
5501,Alerus Financial,$0.45 B,USA,#5510,$22.81
5502,Bel Fuse,$0.45 B,USA,#5511,$36.53
5503,Trinity Capital,$0.45 B,USA,#5512,$12.94
5504,TerrAscend,$0.45 B,Canada,#5513,$1.37
5505,Anika Therapeutics,$0.45 B,USA,#5514,$30.94
5506,Vigil Neuroscience,$0.45 B,USA,#5515,$12.70
5507,Hudson Technologies,$0.45 B,USA,#5516,$9.94
5508,Ituran,$0.45 B,Israel,#5517,$22.21
5509,Huuuge,$0.44 B,USA,#5518,$5.72
5510,Olympic Steel,$0.44 B,USA,#5519,$40.42
5511,Carriage Services,$0.44 B,USA,#5520,$30.57
5512,Rimini Street,$0.44 B,USA,#5521,$5.08
5513,Webzen,$0.44 B,South Korea,#5522,$14.31
5514,Gladstone Investment,$0.44 B,USA,#5523,$13.46
5515,Reservoir Media,$0.44 B,USA,#5524,$6.94
5516,TH International (Tims China),$0.44 B,China,#5525,$2.99
5517,Newpark Resources,$0.44 B,USA,#5526,$4.74
5518,Indoco Remedies,$0.44 B,India,#5527,$4.82
5519,Axogen,$0.44 B,USA,#5528,$10.50
5520,Despegar,$0.44 B,,#5529,$6.70
5521,Great Lakes Dredge & Dock Corp.,$0.44 B,USA,#5530,$6.70
5522,Atlanticus,$0.44 B,USA,#5531,$30.65
5523,ShotSpotter,$0.44 B,USA,#5532,$36.30
5524,Cyxtera Technologies,$0.44 B,USA,#5533,$2.46
5525,Eagle Pharmaceuticals,$0.44 B,USA,#5534,$33.91
5526,Baozun,$0.44 B,China,#5535,$7.50
5527,IFB Industries,$0.44 B,India,#5536,$10.88
5528,Dutch Lady Milk Industries,$0.44 B,Malaysia,#5537,$6.89
5529,Orchid Island Capital,$0.44 B,USA,#5538,$12.10
5530,iRadimed,$0.43 B,USA,#5539,$35.00
5531,Kezar Life Sciences,$0.43 B,USA,#5540,$6.42
5532,Civeo,$0.43 B,USA,#5541,$32.07
5533,Largo,$0.43 B,Canada,#5542,$6.81
5534,Newtek,$0.43 B,USA,#5543,$17.99
5535,Sutro Biopharma,$0.43 B,USA,#5544,$7.64
5536,Lexicon Pharmaceuticals,$0.43 B,USA,#5545,$2.32
5537,MoonLake Immunotherapeutics,$0.43 B,Switzerland,#5546,$11.23
5538,Southern Missouri Bancorp,$0.43 B,USA,#5547,$47.32
5539,Aaron's,$0.43 B,USA,#5548,$14.18
5540,Nektar Therapeutics,$0.43 B,USA,#5549,$2.32
5541,Luxfer,$0.43 B,UK,#5550,$16.02
5542,Mitek Systems,$0.43 B,USA,#5551,$9.75
5543,fuboTV,$0.43 B,USA,#5552,$2.23
5544,West Coast Paper Mills,$0.43 B,India,#5553,$6.58
5545,Giordano,$0.43 B,Hong Kong,#5554,$0.28
5546,Arbutus Biopharma,$0.43 B,USA,#5555,$2.76
5547,Silvergate Capital,$0.43 B,USA,#5556,$13.73
5548,Global Indemnity,$0.43 B,,#5557,$29.73
5549,Aurelius Group,$0.43 B,Germany,#5558,$15.25
5550,Paisalo Digital,$0.43 B,India,#5559,$0.96
5551,Mahindra Logistics,$0.43 B,India,#5560,$6.00
5552,Enterprise Bancorp,$0.43 B,USA,#5561,$35.58
5553,National Fertilizers,$0.43 B,India,#5562,$0.88
5554,Similarweb,$0.43 B,Israel,#5563,$5.67
5555,Destination XL,$0.43 B,USA,#5564,$6.90
5556,McPhy Energy,$0.43 B,France,#5565,$15.41
5557,2seventy bio,$0.43 B,USA,#5566,$11.04
5558,Ring Energy,$0.43 B,USA,#5567,$2.47
5559,Tallink Grupp,$0.43 B,,#5568,$0.56
5560,Dynamic Materials Corporation,$0.43 B,USA,#5569,$22.03
5561,Harrow Health,$0.42 B,USA,#5570,$14.40
5562,Barbeque Nation Hospitality,$0.42 B,India,#5571,$10.98
5563,GAMCO Investors,$0.42 B,USA,#5572,$16.56
5564,Canoo,$0.42 B,USA,#5573,$1.24
5565,Gamania Digital,$0.42 B,Taiwan,#5574,$2.44
5566,GreenTree Hospitality,$0.42 B,China,#5575,$4.15
5567,Codexis,$0.42 B,USA,#5576,$6.51
5568,Avadel Pharmaceuticals,$0.42 B,Ireland,#5577,$6.92
5569,ON24,$0.42 B,USA,#5578,$8.89
5570,Vanda Pharmaceuticals,$0.42 B,USA,#5579,$7.54
5571,Digimarc,$0.42 B,USA,#5580,$21.28
5572,Domo,$0.42 B,USA,#5581,$12.33
5573,Argonaut Gold,$0.42 B,USA,#5582,$0.51
5574,Greene County Bancorp,$0.42 B,USA,#5583,$49.90
5575,MOIL,$0.42 B,India,#5584,$2.08
5576,Inovio Pharmaceuticals,$0.42 B,USA,#5585,$1.69
5577,Preformed Line Products,$0.42 B,USA,#5586,$85.65
5578,Velo3D,$0.42 B,USA,#5587,$2.26
5579,Intrepid Potash,$0.42 B,USA,#5588,$31.20
5580,COMPASS Pathways,$0.42 B,UK,#5589,$9.88
5581,Entrada Therapeutics,$0.41 B,USA,#5590,$13.37
5582,FutureFuel,$0.41 B,USA,#5591,$9.58
5583,The Manitowoc Company,$0.41 B,USA,#5592,$11.90
5584,JTEKT India,$0.41 B,India,#5593,$1.71
5585,Chennai Petroleum,$0.41 B,India,#5594,$2.80
5586,NGM Biopharmaceuticals,$0.41 B,USA,#5595,$5.09
5587,Telesat,$0.41 B,Canada,#5596,$8.66
5588,Precigen,$0.41 B,USA,#5597,$1.99
5589,Liquidia Technologies,$0.41 B,USA,#5598,$6.42
5590,Wave Life Sciences,$0.41 B,Singapore,#5599,$4.76
5591,Kodiak Sciences,$0.41 B,USA,#5600,$7.90
5592,CS Disco,$0.41 B,USA,#5601,$6.99
5593,New Pacific Metals,$0.41 B,Canada,#5602,$2.63
5594,HCI Group,$0.41 B,USA,#5603,$47.00
5595,Surya Roshni,$0.41 B,India,#5604,$7.56
5596,El Pollo Loco,$0.41 B,USA,#5605,$11.09
5597,Guaranty Bancshares,$0.41 B,USA,#5606,$34.36
5598,Hawesko,$0.40 B,Germany,#5607,$45.61
5599,PepGen,$0.40 B,USA,#5608,$17.29
5600,Tway Air,$0.40 B,South Korea,#5609,$2.55
5601,Atea Pharmaceuticals,$0.40 B,USA,#5610,$4.90
5602,Computer Programs and Systems,$0.40 B,USA,#5611,$28.11
5603,PREOS Real Estate,$0.40 B,Germany,#5612,$3.36
5604,Icosavax,$0.40 B,USA,#5613,$10.22
5605,International General Insurance,$0.40 B,,#5614,$8.26
5606,Jindal Poly Films,$0.40 B,India,#5615,$9.30
5607,Latham Group,$0.40 B,USA,#5616,$3.47
5608,Braemar Hotels & Resorts,$0.40 B,USA,#5617,$5.09
5609,Xperi,$0.40 B,USA,#5618,$9.65
