,ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
4025,gert devwinter,1864,"7,712",doll_11.1 b,0,0,0,insurance,bâloise group,switzerland,https://www.forbes.com/companies/baloise-group
4026,syh-jang liao,2007,not found,doll_45.2 b,0,0,0,technology hardware & equipment,pegatron,taiwan,https://www.forbes.com/companies/pegatron
4027,christian ulbrich,1783,"98,200",doll_19.5 b,0,0,0,construction,jones lang lasalle,united states,https://www.forbes.com/companies/jones-lang-lasalle
4028,"carl henry lindner, iii, s. craig lindner, jr.",1959,"6,600",doll_6.2 b,0,0,0,insurance,american financial group,united states,https://www.forbes.com/companies/american-financial-group
4029,seiji nakata,1902,"15,096",doll_5.8 b,0,0,0,diversified financials,daiwa securities,japan,https://www.forbes.com/companies/daiwa-securities
4030,carsten spohr,1953,"105,290",doll_19.9 b,0,0,0,transportation,deutsche lufthansa,germany,https://www.forbes.com/companies/deutsche-lufthansa
4031,martin flanagan,1935,"8,513",doll_7.0 b,0,0,0,diversified financials,invesco,united states,https://www.forbes.com/companies/invesco
4032,adena t. friedman,1971,"5,814",doll_5.8 b,0,0,0,diversified financials,nasdaq,united states,https://www.forbes.com/companies/nasdaq
4033,silvio napoli,1874,"69,015",doll_12.3 b,0,0,0,capital goods,schindler holding,switzerland,https://www.forbes.com/companies/schindler-holding
4034,curtis c. farmer,1849,"7,611",doll_3.0 b,0,0,0,banking,comerica,united states,https://www.forbes.com/companies/comerica
4035,moshe lari,1923,"7,632",doll_4.3 b,0,0,0,banking,mizrahi tefahot bank,israel,https://www.forbes.com/companies/mizrahi-tefahot-bank
4036,norman d. schwartz,1952,"7,900",doll_2.9 b,0,0,0,health care equipment & services,bio-rad laboratories,united states,https://www.forbes.com/companies/bio-rad-laboratories
4037,saad sharida al-kaabi,2003,not found,doll_4.2 b,0,0,0,chemicals,industries qatar,qatar,https://www.forbes.com/companies/industries-qatar
4038,whon namkoong euntaek hong,1995,"3,472",doll_5.4 b,0,0,0,it software & services,kakao,south korea,https://www.forbes.com/companies/kakao
4039,brendan horgan,1984,"18,826",doll_7.6 b,0,0,0,business services & supplies,ashtead group,united kingdom,https://www.forbes.com/companies/ashtead-group
4040,atul kumar goel,1895,"101,802",doll_12.1 b,0,0,0,banking,punjab national bank,india,https://www.forbes.com/companies/punjab-national-bank
4041,ping cheng,1975,not found,doll_11.3 b,0,0,0,technology hardware & equipment,delta electronics,taiwan,https://www.forbes.com/companies/delta-electronics
4042,david j. endicott,1945,"24,389",doll_8.3 b,0,0,0,health care equipment & services,alcon,switzerland,https://www.forbes.com/companies/alcon
4043,richard t. hume,1980,"22,000",doll_42.1 b,0,0,0,"semiconductors, electronics, electrical engineering, technology hardware & equipment",td synnex,united states,https://www.forbes.com/companies/td-synnex
4044,iván arriagada herrera,1888,"27,000",doll_7.5 b,0,0,0,materials,antofagasta,united kingdom,https://www.forbes.com/companies/antofagasta
4045,ryan r. marshall,1950,"6,182",doll_13.9 b,0,0,0,construction,pultegroup,united states,https://www.forbes.com/companies/pultegroup
4046,fu lung hsieh,not found,not found,doll_8.2 b,0,0,0,transportation,wan hai lines,taiwan,https://www.forbes.com/companies/wan-hai-lines
4047,charles j. meyers,1998,"10,944",doll_6.6 b,0,0,0,diversified financials,equinix,united states,https://www.forbes.com/companies/equinix
4048,james donald hoffman,1939,"13,700",doll_14.1 b,0,0,0,materials,reliance steel,united states,https://www.forbes.com/companies/reliance-steel
4049,kongkrapan intarajang,1978,not found,doll_14.6 b,0,0,0,chemicals,ptt global chemical,thailand,https://www.forbes.com/companies/ptt-global-chemical
4050,maría dolores dancausa treviño,1965,"6,138",doll_2.8 b,0,0,0,banking,bankinter,spain,https://www.forbes.com/companies/bankinter
4051,kåre schultz,1944,"37,537",doll_15.8 b,0,0,0,drugs & biotechnology,teva pharmaceutical,israel,https://www.forbes.com/companies/teva-pharmaceutical
4052,robert biesterfeld,1905,"16,877",doll_23.1 b,0,0,0,transportation,c.h. robinson,united states,https://www.forbes.com/companies/ch-robinson
4053,michael strugl,1947,"3,497",doll_5.6 b,0,0,0,utilities,verbund,austria,https://www.forbes.com/companies/verbund
4054,harris h. simmons,1955,"9,685",doll_3.0 b,0,0,0,banking,zions bancorp,united states,https://www.forbes.com/companies/zions-bancorp
4055,hui wang,1996,"6,461",doll_4.7 b,0,0,0,banking,bank of chengdu,china,https://www.forbes.com/companies/bank-of-chengdu
4056,simon alexander borrows,not found,234,doll_0.331 b,0,0,0,diversified financials,3i group,united kingdom,https://www.forbes.com/companies/3i-group
4057,abdullah ali al khalifa,2006,"2,592",doll_1.9 b,0,0,0,banking,alinma bank,saudi arabia,https://www.forbes.com/companies/alinma-bank
4058,fabien jacques simon,2018,"19,621",doll_8.3 b,0,0,0,food & drink,jde peet's,netherlands,https://www.forbes.com/companies/jde-peets
4059,hiroshi kiriyama,2015,"7,086",doll_21.9 b,0,0,0,oil & gas operations,cosmo energy holdings,japan,https://www.forbes.com/companies/cosmo-energy-holdings
4060,shan liu,1996,"24,778",doll_10.9 b,0,0,0,construction,risesun real estate development,china,https://www.forbes.com/companies/risesun-real-estate-development
4061,"chao kai huang, ching tien li",1967,not found,doll_17.0 b,0,0,0,"food, drink & tobacco",uni-president,taiwan,https://www.forbes.com/companies/uni-president
4062,anish dilip shah,1945,"61,297",doll_11.6 b,0,0,0,consumer durables,mahindra & mahindra,india,https://www.forbes.com/companies/mahindra-mahindra
4063,sigve brekke,1855,"18,000",doll_13.0 b,0,0,0,telecommunications services,telenor,norway,https://www.forbes.com/companies/telenor
4064,jean-christophe tellier,1928,"8,561",doll_6.8 b,0,0,0,drugs & biotechnology,ucb,belgium,https://www.forbes.com/companies/ucb
4065,philippe krakowsky,1930,"55,600",doll_10.2 b,0,0,0,business services & supplies,interpublic group,united states,https://www.forbes.com/companies/interpublic-group
4066,thierry f. j. vanlancker,1969,"32,800",doll_11.4 b,0,0,0,chemicals,akzo nobel,netherlands,https://www.forbes.com/companies/akzo-nobel
4067,lori j. ryerkerk,1918,"8,529",doll_8.5 b,0,0,0,chemicals,celanese,united states,https://www.forbes.com/companies/celanese
4068,benjamin w. schall,1978,"2,927",doll_2.3 b,0,0,0,diversified financials,avalonbay communities,united states,https://www.forbes.com/companies/avalonbay-communities
4069,alexander m. van noordende,1960,"37,930",doll_29.1 b,0,0,0,business services & supplies,randstad n.v.,netherlands,https://www.forbes.com/companies/randstad-nv
4070,neal john froneman,2002,"84,521",doll_11.6 b,0,0,0,materials,sibanye stillwater,south africa,https://www.forbes.com/companies/sibanye-stillwater
4071,ying wu,2003,"9,925",doll_2.9 b,0,0,0,banking,first financial holding,taiwan,https://www.forbes.com/companies/first-financial-holding
4072,ganesh moorthy,1989,"21,000",doll_6.4 b,0,0,0,"semiconductors, electronics, electrical engineering, technology hardware & equipment",microchip technology,united states,https://www.forbes.com/companies/microchip-technology
4073,revathi advaithi,1969,"167,201",doll_25.5 b,0,0,0,technology hardware & equipment,flex,singapore,https://www.forbes.com/companies/flex
4074,gregory ben maffei,1991,"6,800",doll_11.4 b,0,0,0,media,liberty media corporation series a liberty formula one,united states,https://www.forbes.com/companies/liberty-media-corporation-series-a-liberty-formula-one
4075,michael r. mcmullen,1999,"16,000",doll_6.4 b,0,0,0,health care equipment & services,agilent technologies,united states,https://www.forbes.com/companies/agilent-technologies
4076,xing ya feng,1997,"94,856",doll_11.7 b,0,0,0,consumer durables,guangzhou automobile group,china,https://www.forbes.com/companies/guangzhou-automobile-group
4077,andrey valerievich ryumin,not found,652,doll_14.5 b,0,0,0,utilities,rosseti,russia,https://www.forbes.com/companies/rosseti
4078,jian hui liu,not found,"15,970",doll_20.6 b,0,0,0,materials,beijing shougang,china,https://www.forbes.com/companies/beijing-shougang
4079,george d. schindler,1976,"80,000",doll_9.7 b,0,0,0,it software & services,cgi,canada,https://www.forbes.com/companies/cgi
4080,ge ping li,2005,"11,778",doll_6.1 b,0,0,0,diversified financials,csc financial,china,https://www.forbes.com/companies/csc-financial
4081,martina merz,1999,"101,275",doll_42.2 b,0,0,0,conglomerates,thyssenkrupp group,germany,https://www.forbes.com/companies/thyssenkrupp-group
4082,ming he cheng,1991,"14,684",doll_4.1 b,0,0,0,health care equipment & services,shenzhen mindray bio-medical electronics,china,https://www.forbes.com/companies/shenzhen-mindray-bio-medical-electronics
4083,eiichiro ikeda,1944,"37,245",doll_5.9 b,0,0,0,technology hardware & equipment,hoya,japan,https://www.forbes.com/companies/hoya
4084,yi zhong guo,1995,"25,549",doll_9.1 b,0,0,0,"food, drink & tobacco",tongwei,china,https://www.forbes.com/companies/tongwei
4085,abdulwahab essa abdulwahab al-rushoud,1977,"15,000",doll_3.5 b,0,0,0,banking,kuwait finance house,kuwait,https://www.forbes.com/companies/kuwait-finance-house
4086,daniel javier servitje montull,1945,"137,542",doll_17.2 b,0,0,0,"food, drink & tobacco",grupo bimbo,mexico,https://www.forbes.com/companies/grupo-bimbo
4087,dominick paul zarcone,1998,"46,000",doll_13.1 b,0,0,0,consumer durables,lkq,united states,https://www.forbes.com/companies/lkq
4088,akihisa mizuno,1951,"28,238",doll_24.1 b,0,0,0,utilities,chubu electric power,japan,https://www.forbes.com/companies/chubu-electric-power
4089,bryan b. deboer,1946,"21,150",doll_25.2 b,0,0,0,retailing,lithia motors,united states,https://www.forbes.com/companies/lithia-motors
4090,merlin bingham swire,1816,"32,560",doll_11.7 b,0,0,0,conglomerates,swire pacific,hong kong,https://www.forbes.com/companies/swire-pacific
4091,manuel menéndez menéndez,2011,"7,200",doll_1.7 b,0,0,0,banking,unicaja banco,spain,https://www.forbes.com/companies/unicaja-banco
4092,akira marumoto,1920,"49,786",doll_28.1 b,0,0,0,automotive (automotive and suppliers),mazda motor,japan,https://www.forbes.com/companies/mazda-motor
4093,pietro labriola,1994,"51,929",doll_18.2 b,0,0,0,telecommunications services,telecom italia,italy,https://www.forbes.com/companies/telecom-italia
4094,liang chen,2007,"12,661",doll_5.0 b,0,0,0,diversified financials,china galaxy securities,china,https://www.forbes.com/companies/china-galaxy-securities
4095,shang jun jiang,1920,"4,292",doll_5.3 b,0,0,0,capital goods,cnpc capital,china,https://www.forbes.com/companies/cnpc-capital
4096,xu lun ma,1988,"100,431",doll_15.8 b,0,0,0,transportation,china southern airlines,china,https://www.forbes.com/companies/china-southern-airlines
4097,bernard charlès,1981,"20,496",doll_5.7 b,0,0,0,it software & services,dassault systemes,france,https://www.forbes.com/companies/dassault-systemes
4098,yan bing jia,1992,"32,913",doll_23.2 b,0,0,0,utilities,gd power development,china,https://www.forbes.com/companies/gd-power-development
4099,martin mucci,1971,"16,000",doll_4.5 b,0,0,0,business services & supplies,paychex,united states,https://www.forbes.com/companies/paychex
4100,thomas j. mcinerney,1871,"2,500",doll_7.8 b,0,0,0,insurance,genworth financial,united states,https://www.forbes.com/companies/genworth-financial
4101,rodney cyril sacks,1985,"4,092",doll_5.5 b,0,0,0,"food, drink & tobacco",monster beverage,united states,https://www.forbes.com/companies/monster-beverage
4102,jian tang,1993,"8,053",doll_5.7 b,0,0,0,utilities,china longyuan power,china,https://www.forbes.com/companies/china-longyuan-power
4103,brendan m. mccracken,1881,"1,713",doll_10.5 b,0,0,0,oil & gas operations,ovintiv,united states,https://www.forbes.com/companies/ovintiv
4104,nestor v. tan,1967,"38,756",doll_4.3 b,0,0,0,banking,bdo unibank,philippines,https://www.forbes.com/companies/bdo-unibank
4105,michael mark manley,1991,"22,200",doll_26.7 b,0,0,0,retailing,autonation,united states,https://www.forbes.com/companies/autonation
4106,zi ning guo,2007,"23,773",doll_10.9 b,0,0,0,construction,china aoyuan group,china,https://www.forbes.com/companies/china-aoyuan-group
4107,domenic j. dell’osso jr.,1989,"1,300",doll_7.3 b,0,0,0,oil & gas operations,chesapeake energy,united states,https://www.forbes.com/companies/chesapeake-energy
4108,john n. roberts,1961,"33,045",doll_13.0 b,0,0,0,transportation,j.b. hunt transport services,united states,https://www.forbes.com/companies/jb-hunt-transport-services
4109,alberto nicola nagel,1946,"4,576",doll_3.7 b,0,0,0,banking,mediobanca,italy,https://www.forbes.com/companies/mediobanca
4110,gianfranco piero ferrari de las casas,1995,"33,636",doll_4.9 b,0,0,0,banking,credicorp,peru,https://www.forbes.com/companies/credicorp
4111,sumit roy,1969,371,doll_2.1 b,0,0,0,diversified financials,realty income,united states,https://www.forbes.com/companies/realty-income
4112,bin xiong,1997,"37,000",doll_10.3 b,0,0,0,conglomerates,beijing enterprises,hong kong,https://www.forbes.com/companies/beijing-enterprises
4113,thomas e. jorden,1989,936,doll_3.7 b,0,0,0,oil & gas operations,coterra energy ,united states,https://www.forbes.com/companies/coterra-energy
4114,arthid nanthawithaya,1907,not found,doll_5.4 b,0,0,0,banking,siam commercial bank,thailand,https://www.forbes.com/companies/siam-commercial-bank
4115,shan shan zhong,1996,"20,000",doll_4.6 b,0,0,0,food & drink,nongfu spring,china,https://www.forbes.com/companies/nongfu-spring
4116,didier lévêque,1971,"218,544",doll_36.1 b,0,0,0,trading companies,finatis,france,https://www.forbes.com/companies/finatis
4117,jia feng guo,1995,"10,120",doll_15.7 b,0,0,0,construction,greentown china holdings,china,https://www.forbes.com/companies/greentown-china-holdings
4118,yong-beom kim,2007,20,doll_11.0 b,0,0,0,insurance,meritz financial group,south korea,https://www.forbes.com/companies/meritz-financial-group
4119,han jie huang,not found,"18,619",doll_9.4 b,0,0,0,capital goods,tbea,china,https://www.forbes.com/companies/tbea
4120,blake moret,1903,"24,500",doll_7.3 b,0,0,0,capital goods,rockwell automation,united states,https://www.forbes.com/companies/rockwell-automation
4121,raymond w. ferris,not found,"11,000",doll_10.5 b,0,0,0,materials,west fraser timber co.,canada,https://www.forbes.com/companies/west-fraser-timber-co
4122,philipp robert gmür,1996,"12,128",doll_13.8 b,0,0,0,insurance,helvetia holding,switzerland,https://www.forbes.com/companies/helvetia-holding
4123,siu kee wong,1929,"27,900",doll_11.6 b,0,0,0,consumer durables,chow tai fook jewellery,hong kong,https://www.forbes.com/companies/chow-tai-fook-jewellery
4124,gilles andrier,1895,"16,800",doll_7.3 b,0,0,0,"construction, oil & gas operations, mining and chemicals",givaudan,switzerland,https://www.forbes.com/companies/givaudan
4125,alexey vostokov,2006,"20,000",doll_5.0 b,0,0,0,materials,polyus,russia,https://www.forbes.com/companies/polyus
4126,calvin mcdonald,1998,"29,000",doll_6.3 b,0,0,0,retailing,lululemon athletica,united states,https://www.forbes.com/companies/lululemon-athletica
4127,andrew meslow,1990,"56,900",doll_11.1 b,0,0,0,retailing,bath & body works,united states,https://www.forbes.com/companies/bath-body-works
4128,mark t. mondello,1966,"238,000",doll_30.7 b,0,0,0,technology hardware & equipment,jabil circuit,united states,https://www.forbes.com/companies/jabil-circuit
4129,jim hung,2003,not found,doll_12.5 b,0,0,0,technology hardware & equipment,innolux,taiwan,https://www.forbes.com/companies/innolux
4130,david layton,1996,"1,573",doll_3.2 b,0,0,0,diversified financials,partners group holding,switzerland,https://www.forbes.com/companies/partners-group-holding
4131,feng lin,1573,"3,330",doll_2.9 b,0,0,0,"food, drink & tobacco",luzhou lao jiao,china,https://www.forbes.com/companies/luzhou-lao-jiao
4132,laurent rousseau,1855,"3,590",doll_17.2 b,0,0,0,insurance,scor,france,https://www.forbes.com/companies/scor
4133,richard joseph tobin,1955,"25,000",doll_8.1 b,0,0,0,conglomerates,dover,united states,https://www.forbes.com/companies/dover
4134,dominic ng,1998,"3,100",doll_1.9 b,0,0,0,banking,east west bancorp,united states,https://www.forbes.com/companies/east-west-bancorp
4135,simon john roberts,1869,"171,000",doll_40.8 b,0,0,0,retail and wholesale,j sainsbury,united kingdom,https://www.forbes.com/companies/j-sainsbury
4136,fan mai,1999,"17,100",doll_9.5 b,0,0,0,construction,kaisa group holdings,china,https://www.forbes.com/companies/kaisa-group-holdings
4137,keki m. mistry,1999,"10,904",doll_11.2 b,0,0,0,diversified financials,china huarong asset management,china,https://www.forbes.com/companies/china-huarong-asset-management
4138,shuang lang peng,1996,"52,241",doll_13.3 b,0,0,0,technology hardware & equipment,au optronics,taiwan,https://www.forbes.com/companies/au-optronics
4139,dave kimbell,1990,"40,500",doll_8.6 b,0,0,0,retailing,ulta beauty,united states,https://www.forbes.com/companies/ulta-beauty
4140,nam-goo kim,1968,51,doll_3.1 b,0,0,0,diversified financials,korea investment holdings,south korea,https://www.forbes.com/companies/korea-investment-holdings
4141,alfredo egydio setubal,1966,"97,000",doll_1.5 b,0,0,0,"semiconductors, electronics, electrical engineering, technology hardware & equipment",itaúsa,brazil,https://www.forbes.com/companies/itausa
4142,wen bing huang,1958,"18,694",doll_27.3 b,0,0,0,consumer durables,baic motor,china,https://www.forbes.com/companies/baic-motor
4143,tobías martínez-gimeno,2008,"2,877",doll_3.0 b,0,0,0,telecommunications services,cellnex telecom,spain,https://www.forbes.com/companies/cellnex-telecom
4144,andrés ricardo gluski weilert,1981,"8,450",doll_11.1 b,0,0,0,utilities,aes,united states,https://www.forbes.com/companies/aes
4145,aleksey ivanov,1992,"71,591",doll_13.5 b,0,0,0,materials,evraz group,united kingdom,https://www.forbes.com/companies/evraz-group
4146,alessandro profumo,1948,"50,413",doll_16.7 b,0,0,0,aerospace & defense,leonardo,italy,https://www.forbes.com/companies/leonardo
4147,nicolaas johannes muller,1967,"59,908",doll_8.6 b,0,0,0,materials,impala platinum holdings,south africa,https://www.forbes.com/companies/impala-platinum-holdings
4148,"gyo-hyeon kim, byung-yeon lim",1976,"4,644",doll_15.8 b,0,0,0,chemicals,lotte chemical,south korea,https://www.forbes.com/companies/lotte-chemical
4149,pang kang,1995,"6,678",doll_3.8 b,0,0,0,"food, drink & tobacco",foshan haitian flavouring and food,china,https://www.forbes.com/companies/foshan-haitian-flavouring-and-food
4150,david warren arthur east,1906,"44,000",doll_15.4 b,0,0,0,"engineering, manufacturing",rolls-royce holdings,united kingdom,https://www.forbes.com/companies/rolls-royce-holdings
4151,sophie clamens bellon,1966,"412,000",doll_22.3 b,0,0,0,business services & supplies,sodexo,france,https://www.forbes.com/companies/sodexo
4152,dexter g. goei,2001,"9,000",doll_10.1 b,0,0,0,media,altice usa,united states,https://www.forbes.com/companies/altice-usa
4153,royke tumilaar,1946,"27,177",doll_4.8 b,0,0,0,banking,bank negara indonesia,indonesia,https://www.forbes.com/companies/bank-negara-indonesia
4154,javier j. rodriguez,2000,"69,000",doll_11.6 b,0,0,0,health care equipment & services,davita,united states,https://www.forbes.com/companies/davita
4155,iain george williamson,2017,"29,861",doll_16.8 b,0,0,0,diversified financials,old mutual,south africa,https://www.forbes.com/companies/old-mutual
4156,joey wat,1987,"450,000",doll_9.9 b,0,0,0,"hotels, restaurants & leisure",yum china holdings,china,https://www.forbes.com/companies/yum-china-holdings
4157,roger s. penske sr.,1992,"26,891",doll_25.6 b,0,0,0,retail and wholesale,penske automotive,united states,https://www.forbes.com/companies/penske-automotive
4158,yoshihiro hidaka,1918,"51,249",doll_16.5 b,0,0,0,consumer durables,yamaha motor,japan,https://www.forbes.com/companies/yamaha-motor
4159,thierry garnier,1982,"82,019",doll_18.1 b,0,0,0,retailing,kingfisher,united kingdom,https://www.forbes.com/companies/kingfisher
4160,odd arild grefstad,1982,"1,901",doll_13.8 b,0,0,0,insurance,storebrand,norway,https://www.forbes.com/companies/storebrand
4161,gene lee,1968,"156,883",doll_9.3 b,0,0,0,"hotels, restaurants & leisure",darden restaurants,united states,https://www.forbes.com/companies/darden-restaurants
4162,john b. hess,1920,"1,545",doll_7.7 b,0,0,0,oil & gas operations,hess,united states,https://www.forbes.com/companies/hess
4163,"hong-gi kim, keun-hee park",1953,59,doll_30.1 b,0,0,0,"food, drink & tobacco",cj corporation,south korea,https://www.forbes.com/companies/cj-corporation
4164,gastón bottazzini,1937,"103,926",doll_15.1 b,0,0,0,retailing,falabella,chile,https://www.forbes.com/companies/falabella
4165,not found,2010,"68,000",doll_18.4 b,0,0,0,retailing,coupang,south korea,https://www.forbes.com/companies/coupang
4166,chee koon lee,2000,"10,000",doll_1.8 b,0,0,0,construction,capitaland investment,singapore,https://www.forbes.com/companies/capitaland-investment
4167,kjell erik torne torne,2005,"1,040",doll_1.0 b,0,0,0,construction,fastighets balder,sweden,https://www.forbes.com/companies/fastighets-balder
4168,shankh mitra,1970,464,doll_4.7 b,0,0,0,diversified financials,welltower,united states,https://www.forbes.com/companies/welltower
4169,mitsuyoshi nakamura,1840,"18,905",doll_18.2 b,0,0,0,construction,kajima,japan,https://www.forbes.com/companies/kajima
4170,anirban dasgupta,1954,"130,999",doll_13.0 b,0,0,0,materials,steel authority of india,india,https://www.forbes.com/companies/steel-authority-of-india
4171,tom reeg,1937,"10,000",doll_9.5 b,0,0,0,travel & leisure,caesars entertainment,united states,https://www.forbes.com/companies/caesars-entertainment
4172,"chi kong cheng, kar-shun cheng",1970,"30,000",doll_8.9 b,0,0,0,construction,new world development,hong kong,https://www.forbes.com/companies/new-world-development
4173,scott c. donnelly,1923,"33,000",doll_12.4 b,0,0,0,aerospace & defense,textron,united states,https://www.forbes.com/companies/textron
4174,fernando angel gonzález olivieri,1906,"46,206",doll_14.6 b,0,0,0,construction,cemex,mexico,https://www.forbes.com/companies/cemex
4175,ola rollén,1969,"22,097",doll_5.1 b,0,0,0,conglomerates,hexagon ,sweden,https://www.forbes.com/companies/hexagon
4176,eliyahu glickman,1945,"5,931",doll_10.7 b,0,0,0,transportation,zim integrated shipping services,israel,https://www.forbes.com/companies/zim-integrated-shipping-services
4177,gang wen,1953,"44,173",doll_20.5 b,0,0,0,construction,china national chemical,china,https://www.forbes.com/companies/china-national-chemical
4178,daniel l. florness,1967,"20,507",doll_6.3 b,0,0,0,trading companies,fastenal,united states,https://www.forbes.com/companies/fastenal
4179,ren sheng jiang,1995,"2,972",doll_4.7 b,0,0,0,drugs & biotechnology,chongqing zhifei biological products,china,https://www.forbes.com/companies/chongqing-zhifei-biological-products
4180,not found,1962,"59,436",doll_9.5 b,0,0,0,business services & supplies,secom,japan,https://www.forbes.com/companies/secom
4181,shi shuai xu,1997,"30,412",doll_21.0 b,0,0,0,materials,angang steel,china,https://www.forbes.com/companies/angang-steel
4182,wen bin wang,2001,not found,doll_39.2 b,0,0,0,construction,sto express,china,https://www.forbes.com/companies/sto-express
4183,eric s. yuan,2011,"6,787",doll_4.1 b,0,0,0,it software & services,zoom video communications,united states,https://www.forbes.com/companies/zoom-video-communications
4184,pavel vladimirovich shilyaev,1932,not found,doll_11.9 b,0,0,0,materials,magnitogorsk iron & steel,russia,https://www.forbes.com/companies/magnitogorsk-iron
4185,eugene james bredow,not found,"6,600",doll_8.7 b,0,0,0,construction,nvr,united states,https://www.forbes.com/companies/nvr
4186,david a. campbell,1909,"4,930",doll_5.6 b,0,0,0,utilities,evergy,united states,https://www.forbes.com/companies/evergy
4187,hamad salem mohamed al-ameri,2013,not found,doll_5.1 b,0,0,0,construction,alpha dhabi holding,united arab emirates,https://www.forbes.com/companies/alpha-dhabi-holding
4188,yoshinori isozaki,1907,"29,515",doll_16.6 b,0,0,0,"food, drink & tobacco",kirin holdings,japan,https://www.forbes.com/companies/kirin-holdings
4189,xiao zhong zhao,1997,"7,618",doll_5.7 b,0,0,0,banking,bank of changsha,china,https://www.forbes.com/companies/bank-of-changsha
4190,herbert eibensteiner,1938,"47,357",doll_16.8 b,0,0,0,materials,voestalpine,austria,https://www.forbes.com/companies/voestalpine
4191,xiao song bai,1938,"62,000",doll_30.5 b,0,0,0,drugs & biotechnology,china resources pharmaceutical group,hong kong,https://www.forbes.com/companies/china-resources-pharmaceutical-group
4192,yi xiao cheng,2014,"28,098",doll_12.6 b,0,0,0,it software & services,kuaishou technology,china,https://www.forbes.com/companies/kuaishou-technology
4193,ying wu jiang,2005,"46,447",doll_18.9 b,0,0,0,construction,bbmg,china,https://www.forbes.com/companies/bbmg
4194,xiao ling wang,1996,"45,598",doll_28.6 b,0,0,0,retailing,suning.com,china,https://www.forbes.com/companies/suning
4195,paul k. mylonas,1841,"7,346",doll_2.7 b,0,0,0,banking,national bank of greece,greece,https://www.forbes.com/companies/national-bank-of-greece
4196,matthew j. meloy,2005,"2,430",doll_17.4 b,0,0,0,oil & gas operations,targa resources,united states,https://www.forbes.com/companies/targa-resources
4197,yasuo takeuchi,1968,"31,653",doll_7.7 b,0,0,0,technology hardware & equipment,olympus,japan,https://www.forbes.com/companies/olympus
4198,mathias miedreich,1904,"11,050",doll_28.4 b,0,0,0,materials,umicore,belgium,https://www.forbes.com/companies/umicore
4199,peter m. kern,1996,"14,800",doll_8.6 b,0,0,0,business services & supplies,expedia group,united states,https://www.forbes.com/companies/expedia-group
4200,pau chu lo,1919,"10,782",doll_2.5 b,0,0,0,diversified financials,hua nan financial,taiwan,https://www.forbes.com/companies/hua-nan-financial
4201,yu zhong,2002,"15,831",doll_3.1 b,0,0,0,"food, drink & tobacco",jiangsu yanghe brewery,china,https://www.forbes.com/companies/jiangsu-yanghe-brewery
4202,edmond scanlon,1972,"22,000",doll_8.7 b,0,0,0,"food, drink & tobacco",kerry group,ireland,https://www.forbes.com/companies/kerry-group
4203,vincent warnery,1882,"20,567",doll_9.0 b,0,0,0,household & personal products,beiersdorf,germany,https://www.forbes.com/companies/beiersdorf
4204,roger krone,1969,"39,000",doll_13.7 b,0,0,0,"it, internet, software & services",leidos,united states,https://www.forbes.com/companies/leidos
4205,mark j. costa,1920,"14,000",doll_10.5 b,0,0,0,chemicals,eastman,united states,https://www.forbes.com/companies/eastman
4206,curtis a. morgan,not found,"5,060",doll_13.3 b,0,0,0,utilities,vistra energy,united states,https://www.forbes.com/companies/vistra-energy
4207,makoto kaiwa,1951,"24,717",doll_19.5 b,0,0,0,utilities,tohoku electric power,japan,https://www.forbes.com/companies/tohoku-electric-power
4208,massimo antonio doris,1997,"3,318",doll_6.4 b,0,0,0,insurance,banca mediolanum,italy,https://www.forbes.com/companies/banca-mediolanum
4209,wojciech dabrowski,1990,"40,141",doll_12.0 b,0,0,0,utilities,pge polska grupa energetyczna,poland,https://www.forbes.com/companies/pge-polska-grupa-energetyczna
4210,kevin m. stein,2003,"13,300",doll_4.9 b,0,0,0,aerospace & defense,transdigm group,united states,https://www.forbes.com/companies/transdigm-group
4211,brian jude cassin,1996,"20,600",doll_5.9 b,0,0,0,business services & supplies,experian,ireland,https://www.forbes.com/companies/experian
4212,"ung-kee cho, hyun-man choi",1999,"3,809",doll_3.5 b,0,0,0,diversified financials,mirae asset financial group,south korea,https://www.forbes.com/companies/mirae-asset-financial-group
4213,christian otto sinding,2011,"1,160",doll_1.8 b,0,0,0,diversified financials,eqt ab,sweden,https://www.forbes.com/companies/eqt-ab
4214,manoj jain,1984,"18,084",doll_11.0 b,0,0,0,oil & gas operations,gail india,india,https://www.forbes.com/companies/gail-india
4215,xiao li,1999,"27,018",doll_13.2 b,0,0,0,materials,inner mongolia baotou steel,china,https://www.forbes.com/companies/inner-mongolia-baotou-steel
4216,wing kin chan,1982,"2,106",doll_6.9 b,0,0,0,oil & gas operations,towngas,hong kong,https://www.forbes.com/companies/towngas
4217,hassane el-khoury,1999,"30,000",doll_6.7 b,0,0,0,semiconductors,on semiconductor corp.,united states,https://www.forbes.com/companies/on-semiconductor
4218,stefano antonio donnarumma,1999,"5,000",doll_3.1 b,0,0,0,utilities,terna,italy,https://www.forbes.com/companies/terna
4219,arnold w. donald,1972,"120,000",doll_3.5 b,0,0,0,travel & leisure      ,carnival corporation,united states,https://www.forbes.com/companies/carnival-corporation
4220,edward baltazar pitoniak,2016,152,doll_1.5 b,0,0,0,diversified financials,vici properties,united states,https://www.forbes.com/companies/vici-properties
