,Unnamed: 0,pricecap,revenue,earnings,share_price,url
45795,45795,doll_1.42 b,0,0,doll_6.13,0
45796,45796,doll_1.42 b,0,0,doll_80.64,0
45797,45797,doll_1.42 b,0,0,doll_10.18,0
45798,45798,doll_1.42 b,0,0,doll_8.98,0
45799,45799,doll_1.42 b,0,0,doll_11.44,0
45800,45800,doll_1.41 b,0,0,doll_17.90,0
45801,45801,doll_1.41 b,0,0,doll_88.84,0
45802,45802,doll_1.41 b,0,0,doll_11.55,0
45803,45803,doll_1.41 b,0,0,doll_17.29,0
45804,45804,doll_1.41 b,0,0,doll_11.18,0
45805,45805,doll_1.41 b,0,0,doll_5.32,0
45806,45806,doll_1.4 b,0,0,doll_0.78,0
45807,45807,doll_1.4 b,0,0,doll_12.54,0
45808,45808,doll_1.4 b,0,0,doll_22.43,0
45809,45809,doll_1.4 b,0,0,doll_28.97,0
45810,45810,doll_1.39 b,0,0,doll_25.45,0
45811,45811,doll_1.39 b,0,0,doll_16.77,0
45812,45812,doll_1.39 b,0,0,doll_14.29,0
45813,45813,doll_1.39 b,0,0,doll_15.25,0
45814,45814,doll_1.39 b,0,0,doll_10.46,0
45815,45815,doll_1.39 b,0,0,doll_8.39,0
45816,45816,doll_1.39 b,0,0,doll_50.55,0
45817,45817,doll_1.39 b,0,0,doll_8.55,0
45818,45818,doll_1.39 b,0,0,doll_19.17,0
45819,45819,doll_1.39 b,0,0,doll_32.11,0
45820,45820,doll_1.38 b,0,0,doll_173.76,0
45821,45821,doll_1.38 b,0,0,doll_3.75,0
45822,45822,doll_1.38 b,0,0,doll_10.95,0
45823,45823,doll_1.38 b,0,0,doll_12.20,0
45824,45824,doll_1.38 b,0,0,doll_36.16,0
45825,45825,doll_1.38 b,0,0,doll_0.50,0
45826,45826,doll_1.38 b,0,0,doll_12.52,0
45827,45827,doll_1.38 b,0,0,doll_1.00,0
45828,45828,doll_1.38 b,0,0,doll_369.78,0
45829,45829,doll_1.38 b,0,0,doll_9.97,0
45830,45830,doll_1.38 b,0,0,doll_32.08,0
45831,45831,doll_1.37 b,0,0,doll_33.86,0
45832,45832,doll_1.37 b,0,0,doll_15.33,0
45833,45833,doll_1.37 b,0,0,doll_5.91,0
45834,45834,doll_1.37 b,0,0,doll_26.14,0
45835,45835,doll_1.37 b,0,0,doll_18.97,0
45836,45836,doll_1.37 b,0,0,doll_212.64,0
45837,45837,doll_1.37 b,0,0,doll_12.57,0
45838,45838,doll_1.37 b,0,0,doll_24.13,0
45839,45839,doll_1.37 b,0,0,doll_24.68,0
45840,45840,doll_1.37 b,0,0,doll_68.77,0
45841,45841,doll_1.37 b,0,0,doll_21.35,0
45842,45842,doll_1.36 b,0,0,doll_34.72,0
45843,45843,doll_1.36 b,0,0,doll_29.45,0
45844,45844,doll_1.36 b,0,0,doll_28.98,0
45845,45845,doll_1.36 b,0,0,doll_3.37,0
45846,45846,doll_1.36 b,0,0,doll_5.79,0
45847,45847,doll_1.36 b,0,0,doll_11.01,0
45848,45848,doll_1.36 b,0,0,doll_30.84,0
45849,45849,doll_1.36 b,0,0,doll_24.93,0
45850,45850,doll_1.36 b,0,0,doll_27.79,0
45851,45851,doll_1.35 b,0,0,doll_7.08,0
45852,45852,doll_1.35 b,0,0,doll_85.26,0
45853,45853,doll_1.35 b,0,0,doll_6.11,0
45854,45854,doll_1.35 b,0,0,doll_41.56,0
45855,45855,doll_1.35 b,0,0,doll_4.45,0
45856,45856,doll_1.35 b,0,0,doll_5.90,0
45857,45857,doll_1.35 b,0,0,doll_23.72,0
45858,45858,doll_1.35 b,0,0,doll_19.33,0
45859,45859,doll_1.35 b,0,0,doll_23.75,0
45860,45860,doll_1.35 b,0,0,doll_6.15,0
45861,45861,doll_1.35 b,0,0,doll_12.95,0
45862,45862,doll_1.35 b,0,0,doll_183.88,0
45863,45863,doll_1.34 b,0,0,doll_11.64,0
45864,45864,doll_1.34 b,0,0,doll_1.70,0
45865,45865,doll_1.34 b,0,0,doll_29.70,0
45866,45866,doll_1.34 b,0,0,doll_29.23,0
45867,45867,doll_1.34 b,0,0,doll_36.92,0
45868,45868,doll_1.34 b,0,0,doll_37.92,0
45869,45869,doll_1.34 b,0,0,doll_8.12,0
45870,45870,doll_1.34 b,0,0,doll_25.28,0
45871,45871,doll_1.34 b,0,0,doll_6.83,0
45872,45872,doll_1.34 b,0,0,doll_4.93,0
45873,45873,doll_1.34 b,0,0,doll_2.41,0
45874,45874,doll_1.34 b,0,0,doll_69.92,0
45875,45875,doll_1.33 b,0,0,doll_3.10,0
45876,45876,doll_1.33 b,0,0,doll_49.72,0
45877,45877,doll_1.33 b,0,0,doll_54.40,0
45878,45878,doll_1.33 b,0,0,doll_10.60,0
45879,45879,doll_1.33 b,0,0,doll_16.50,0
45880,45880,doll_1.33 b,0,0,doll_16.83,0
45881,45881,doll_1.33 b,0,0,doll_13.19,0
45882,45882,doll_1.33 b,0,0,doll_10.22,0
45883,45883,doll_1.33 b,0,0,doll_21.59,0
45884,45884,doll_1.33 b,0,0,doll_89.52,0
45885,45885,doll_1.32 b,0,0,doll_2.14,0
45886,45886,doll_1.32 b,0,0,doll_11.04,0
45887,45887,doll_1.32 b,0,0,doll_52.35,0
45888,45888,doll_1.32 b,0,0,doll_1.30,0
45889,45889,doll_1.32 b,0,0,doll_24.03,0
45890,45890,doll_1.32 b,0,0,doll_27.97,0
45891,45891,doll_1.32 b,0,0,doll_22.42,0
45892,45892,doll_1.32 b,0,0,doll_9.92,0
45893,45893,doll_1.32 b,0,0,doll_15.88,0
45894,45894,doll_1.31 b,0,0,doll_14.83,0
45895,45895,doll_1.31 b,0,0,doll_11.26,0
45896,45896,doll_1.31 b,0,0,doll_2.34,0
45897,45897,doll_1.31 b,0,0,doll_16.68,0
45898,45898,doll_1.31 b,0,0,doll_81.45,0
45899,45899,doll_1.31 b,0,0,doll_11.90,0
45900,45900,doll_1.31 b,0,0,doll_7.55,0
45901,45901,doll_1.31 b,0,0,doll_9.20,0
45902,45902,doll_1.31 b,0,0,doll_8.20,0
45903,45903,doll_1.31 b,0,0,doll_27.59,0
45904,45904,doll_1.31 b,0,0,doll_49.87,0
45905,45905,doll_1.31 b,0,0,doll_43.02,0
45906,45906,doll_1.3 b,0,0,doll_123.93,0
45907,45907,doll_1.3 b,0,0,doll_2.72,0
45908,45908,doll_1.3 b,0,0,doll_27.06,0
45909,45909,doll_1.3 b,0,0,doll_18.74,0
45910,45910,doll_1.3 b,0,0,doll_27.24,0
45911,45911,doll_1.3 b,0,0,doll_5.31,0
45912,45912,doll_1.3 b,0,0,doll_27.25,0
45913,45913,doll_1.3 b,0,0,doll_29.80,0
45914,45914,doll_1.3 b,0,0,doll_16.09,0
45915,45915,doll_1.29 b,0,0,doll_13.89,0
45916,45916,doll_1.29 b,0,0,doll_2.07,0
45917,45917,doll_1.29 b,0,0,doll_21.33,0
45918,45918,doll_1.29 b,0,0,doll_1.81,0
45919,45919,doll_1.29 b,0,0,doll_9.58,0
45920,45920,doll_1.29 b,0,0,doll_2.52,0
45921,45921,doll_1.29 b,0,0,doll_118.22,0
45922,45922,doll_1.29 b,0,0,doll_24.76,0
45923,45923,doll_1.29 b,0,0,doll_17.76,0
45924,45924,doll_1.29 b,0,0,doll_3.28,0
45925,45925,doll_1.28 b,0,0,doll_19.30,0
45926,45926,doll_1.28 b,0,0,doll_40.96,0
45927,45927,doll_1.28 b,0,0,doll_9.29,0
45928,45928,doll_1.28 b,0,0,doll_26.89,0
45929,45929,doll_1.28 b,0,0,doll_107.01,0
45930,45930,doll_1.28 b,0,0,doll_0.81,0
45931,45931,doll_1.28 b,0,0,doll_28.46,0
45932,45932,doll_1.28 b,0,0,doll_1.06,0
45933,45933,doll_1.28 b,0,0,doll_9.68,0
45934,45934,doll_1.27 b,0,0,doll_11.09,0
45935,45935,doll_1.27 b,0,0,doll_29.09,0
45936,45936,doll_1.27 b,0,0,doll_11.01,0
45937,45937,doll_1.27 b,0,0,doll_3.84,0
45938,45938,doll_1.27 b,0,0,doll_2.13,0
45939,45939,doll_1.27 b,0,0,doll_5.31,0
45940,45940,doll_1.27 b,0,0,doll_2.35,0
45941,45941,doll_1.27 b,0,0,doll_3.76,0
45942,45942,doll_1.26 b,0,0,doll_32.56,0
45943,45943,doll_1.26 b,0,0,doll_2.61,0
45944,45944,doll_1.26 b,0,0,doll_32.87,0
45945,45945,doll_1.26 b,0,0,doll_25.64,0
45946,45946,doll_1.26 b,0,0,doll_54.13,0
45947,45947,doll_1.26 b,0,0,doll_13.61,0
45948,45948,doll_1.26 b,0,0,doll_6.80,0
45949,45949,doll_1.26 b,0,0,doll_44.77,0
45950,45950,doll_1.26 b,0,0,doll_6.65,0
45951,45951,doll_1.26 b,0,0,doll_15.20,0
45952,45952,doll_1.26 b,0,0,doll_8.43,0
45953,45953,doll_1.25 b,0,0,doll_33.93,0
45954,45954,doll_1.25 b,0,0,doll_10.24,0
45955,45955,doll_1.25 b,0,0,doll_10.90,0
45956,45956,doll_1.25 b,0,0,doll_46.35,0
45957,45957,doll_1.25 b,0,0,doll_18.44,0
45958,45958,doll_1.25 b,0,0,doll_45.88,0
45959,45959,doll_1.25 b,0,0,doll_67.46,0
45960,45960,doll_1.25 b,0,0,doll_85.06,0
45961,45961,doll_1.25 b,0,0,doll_2.09,0
45962,45962,doll_1.25 b,0,0,doll_7.96,0
45963,45963,doll_1.25 b,0,0,doll_4.75,0
45964,45964,doll_1.24 b,0,0,doll_33.76,0
45965,45965,doll_1.24 b,0,0,doll_26.69,0
45966,45966,doll_1.24 b,0,0,doll_79.07,0
45967,45967,doll_1.24 b,0,0,doll_19.90,0
45968,45968,doll_1.24 b,0,0,doll_9.17,0
45969,45969,doll_1.24 b,0,0,doll_4.58,0
45970,45970,doll_1.24 b,0,0,doll_29.68,0
45971,45971,doll_1.24 b,0,0,doll_18.40,0
45972,45972,doll_1.24 b,0,0,doll_7.15,0
45973,45973,doll_1.24 b,0,0,doll_49.22,0
45974,45974,doll_1.23 b,0,0,doll_9.45,0
45975,45975,doll_1.23 b,0,0,doll_7.36,0
45976,45976,doll_1.23 b,0,0,doll_21.51,0
45977,45977,doll_1.23 b,0,0,doll_4.86,0
45978,45978,doll_1.23 b,0,0,doll_0.62,0
45979,45979,doll_1.23 b,0,0,doll_12.95,0
45980,45980,doll_1.23 b,0,0,doll_1.62,0
45981,45981,doll_1.23 b,0,0,doll_4.17,0
45982,45982,doll_1.23 b,0,0,doll_42.28,0
45983,45983,doll_1.22 b,0,0,doll_5.87,0
45984,45984,doll_1.22 b,0,0,doll_9.94,0
45985,45985,doll_1.22 b,0,0,doll_94.24,0
45986,45986,doll_1.22 b,0,0,doll_1.44,0
45987,45987,doll_1.22 b,0,0,doll_21.87,0
45988,45988,doll_1.22 b,0,0,doll_855.26,0
45989,45989,doll_1.22 b,0,0,doll_5.50,0
45990,45990,doll_1.22 b,0,0,doll_10.04,0
45991,45991,doll_1.22 b,0,0,doll_29.53,0
45992,45992,doll_1.22 b,0,0,doll_22.43,0
45993,45993,doll_1.21 b,0,0,doll_20.05,0
45994,45994,doll_1.21 b,0,0,doll_34.27,0
45995,45995,doll_1.21 b,0,0,doll_7.46,0
45996,45996,doll_1.21 b,0,0,doll_1.28,0
45997,45997,doll_1.21 b,0,0,doll_36.01,0
45998,45998,doll_1.21 b,0,0,doll_19.83,0
45999,45999,doll_1.21 b,0,0,doll_24.30,0
46000,46000,doll_1.21 b,0,0,doll_2.48,0
46001,46001,doll_1.21 b,0,0,doll_30.99,0
46002,46002,doll_1.21 b,0,0,doll_33.94,0
46003,46003,doll_1.2 b,0,0,doll_88.51,0
46004,46004,doll_1.2 b,0,0,doll_4.00,0
46005,46005,doll_1.2 b,0,0,doll_27.58,0
46006,46006,doll_1.2 b,0,0,doll_7.07,0
46007,46007,doll_1.2 b,0,0,doll_2.25,0
46008,46008,doll_1.2 b,0,0,doll_11.88,0
46009,46009,doll_1.2 b,0,0,doll_3.51,0
46010,46010,doll_1.2 b,0,0,doll_66.64,0
46011,46011,doll_1.2 b,0,0,doll_6.60,0
46012,46012,doll_1.2 b,0,0,doll_31.37,0
46013,46013,doll_1.2 b,0,0,doll_679.00,0
46014,46014,doll_1.2 b,0,0,doll_6.48,0
46015,46015,doll_1.2 b,0,0,doll_57.94,0
46016,46016,doll_1.2 b,0,0,doll_76.71,0
46017,46017,doll_1.2 b,0,0,doll_11.44,0
46018,46018,doll_1.2 b,0,0,doll_8.48,0
46019,46019,doll_1.2 b,0,0,doll_5.61,0
46020,46020,doll_1.2 b,0,0,doll_25.05,0
46021,46021,doll_1.19 b,0,0,doll_35.80,0
46022,46022,doll_1.19 b,0,0,doll_3.27,0
46023,46023,doll_1.19 b,0,0,doll_19.93,0
46024,46024,doll_1.19 b,0,0,doll_22.08,0
46025,46025,doll_1.19 b,0,0,doll_4.91,0
46026,46026,doll_1.19 b,0,0,doll_18.40,0
46027,46027,doll_1.19 b,0,0,doll_29.81,0
46028,46028,doll_1.18 b,0,0,doll_70.42,0
46029,46029,doll_1.18 b,0,0,doll_10.76,0
46030,46030,doll_1.18 b,0,0,doll_26.78,0
46031,46031,doll_1.18 b,0,0,doll_19.18,0
46032,46032,doll_1.18 b,0,0,doll_13.39,0
46033,46033,doll_1.18 b,0,0,doll_8.70,0
46034,46034,doll_1.18 b,0,0,doll_6.25,0
46035,46035,doll_1.18 b,0,0,doll_29.16,0
46036,46036,doll_1.18 b,0,0,doll_8.33,0
46037,46037,doll_1.18 b,0,0,doll_6.67,0
46038,46038,doll_1.18 b,0,0,doll_20.62,0
46039,46039,doll_1.18 b,0,0,doll_0.68,0
46040,46040,doll_1.18 b,0,0,doll_30.65,0
46041,46041,doll_1.18 b,0,0,doll_18.67,0
46042,46042,doll_1.18 b,0,0,doll_43.41,0
46043,46043,doll_1.18 b,0,0,doll_17.46,0
46044,46044,doll_1.17 b,0,0,doll_38.24,0
46045,46045,doll_1.17 b,0,0,doll_48.03,0
46046,46046,doll_1.17 b,0,0,doll_14.20,0
46047,46047,doll_1.17 b,0,0,doll_57.55,0
46048,46048,doll_1.17 b,0,0,doll_35.57,0
46049,46049,doll_1.16 b,0,0,doll_31.11,0
46050,46050,doll_1.16 b,0,0,doll_41.10,0
46051,46051,doll_1.16 b,0,0,doll_7.70,0
46052,46052,doll_1.16 b,0,0,doll_42.39,0
46053,46053,doll_1.16 b,0,0,doll_31.25,0
46054,46054,doll_1.16 b,0,0,doll_8.51,0
46055,46055,doll_1.16 b,0,0,doll_6.42,0
46056,46056,doll_1.16 b,0,0,doll_36.22,0
46057,46057,doll_1.16 b,0,0,doll_11.41,0
46058,46058,doll_1.15 b,0,0,doll_28.67,0
46059,46059,doll_1.15 b,0,0,doll_0.77,0
46060,46060,doll_1.15 b,0,0,doll_19.59,0
46061,46061,doll_1.15 b,0,0,doll_3.78,0
46062,46062,doll_1.15 b,0,0,doll_57.09,0
46063,46063,doll_1.15 b,0,0,doll_85.50,0
46064,46064,doll_1.15 b,0,0,doll_8.59,0
46065,46065,doll_1.15 b,0,0,doll_69.51,0
46066,46066,doll_1.15 b,0,0,doll_3.30,0
46067,46067,doll_1.15 b,0,0,doll_6.49,0
46068,46068,doll_1.15 b,0,0,doll_1.49,0
46069,46069,doll_1.15 b,0,0,doll_15.66,0
46070,46070,doll_1.14 b,0,0,doll_13.77,0
46071,46071,doll_1.14 b,0,0,doll_46.61,0
46072,46072,doll_1.14 b,0,0,doll_72.18,0
46073,46073,doll_1.14 b,0,0,doll_55.30,0
46074,46074,doll_1.14 b,0,0,doll_2.16,0
46075,46075,doll_1.14 b,0,0,doll_10.67,0
46076,46076,doll_1.14 b,0,0,doll_26.92,0
46077,46077,doll_1.14 b,0,0,doll_33.65,0
46078,46078,doll_1.14 b,0,0,doll_2.64,0
46079,46079,doll_1.14 b,0,0,doll_26.49,0
46080,46080,doll_1.14 b,0,0,doll_111.16,0
46081,46081,doll_1.13 b,0,0,doll_7.49,0
46082,46082,doll_1.13 b,0,0,doll_21.78,0
46083,46083,doll_1.13 b,0,0,doll_29.68,0
46084,46084,doll_1.13 b,0,0,doll_17.80,0
46085,46085,doll_1.13 b,0,0,doll_2.05,0
46086,46086,doll_1.13 b,0,0,doll_12.99,0
46087,46087,doll_1.13 b,0,0,doll_3.62,0
46088,46088,doll_1.13 b,0,0,doll_6.57,0
46089,46089,doll_1.13 b,0,0,doll_7.99,0
46090,46090,doll_1.13 b,0,0,doll_6.96,0
46091,46091,doll_1.12 b,0,0,doll_1.62,0
46092,46092,doll_1.12 b,0,0,doll_62.56,0
46093,46093,doll_1.12 b,0,0,doll_56.82,0
46094,46094,doll_1.12 b,0,0,doll_24.29,0
46095,46095,doll_1.11 b,0,0,doll_4.96,0
46096,46096,doll_1.11 b,0,0,doll_39.23,0
46097,46097,doll_1.11 b,0,0,doll_25.79,0
46098,46098,doll_1.11 b,0,0,doll_73.40,0
46099,46099,doll_1.11 b,0,0,doll_2.45,0
46100,46100,doll_1.11 b,0,0,doll_1.24,0
46101,46101,doll_1.11 b,0,0,doll_5.43,0
46102,46102,doll_1.11 b,0,0,doll_7.34,0
46103,46103,doll_1.11 b,0,0,doll_37.70,0
46104,46104,doll_1.11 b,0,0,doll_16.65,0
46105,46105,doll_1.1 b,0,0,doll_1.35,0
46106,46106,doll_1.1 b,0,0,doll_17.97,0
46107,46107,doll_1.1 b,0,0,doll_7.46,0
46108,46108,doll_1.1 b,0,0,doll_0.79,0
46109,46109,doll_1.1 b,0,0,doll_24.45,0
46110,46110,doll_1.1 b,0,0,doll_26.56,0
46111,46111,doll_1.1 b,0,0,doll_1.60,0
46112,46112,doll_1.1 b,0,0,doll_44.72,0
46113,46113,doll_1.1 b,0,0,doll_13.73,0
46114,46114,doll_1.1 b,0,0,doll_25.60,0
46115,46115,doll_1.1 b,0,0,doll_2.97,0
46116,46116,doll_1.1 b,0,0,doll_6.97,0
46117,46117,doll_1.1 b,0,0,doll_3.79,0
46118,46118,doll_1.1 b,0,0,doll_36.19,0
46119,46119,doll_1.09 b,0,0,doll_6.20,0
46120,46120,doll_1.09 b,0,0,doll_5.30,0
46121,46121,doll_1.09 b,0,0,doll_22.51,0
46122,46122,doll_1.09 b,0,0,doll_29.84,0
46123,46123,doll_1.09 b,0,0,doll_31.06,0
46124,46124,doll_1.09 b,0,0,doll_2.46,0
46125,46125,doll_1.09 b,0,0,doll_56.88,0
46126,46126,doll_1.09 b,0,0,doll_89.92,0
46127,46127,doll_1.09 b,0,0,doll_75.26,0
46128,46128,doll_1.08 b,0,0,doll_7.50,0
46129,46129,doll_1.08 b,0,0,doll_31.07,0
46130,46130,doll_1.08 b,0,0,doll_38.89,0
46131,46131,doll_1.08 b,0,0,doll_4.55,0
46132,46132,doll_1.08 b,0,0,doll_4.09,0
46133,46133,doll_1.08 b,0,0,doll_17.38,0
46134,46134,doll_1.08 b,0,0,doll_8.59,0
46135,46135,doll_1.08 b,0,0,doll_10.32,0
46136,46136,doll_1.08 b,0,0,doll_1.68,0
46137,46137,doll_1.08 b,0,0,doll_6.30,0
46138,46138,doll_1.08 b,0,0,doll_18.63,0
46139,46139,doll_1.08 b,0,0,doll_11.61,0
46140,46140,doll_1.08 b,0,0,doll_2.15,0
46141,46141,doll_1.08 b,0,0,doll_12.36,0
46142,46142,doll_1.08 b,0,0,doll_6.93,0
46143,46143,doll_1.07 b,0,0,doll_1.68,0
46144,46144,doll_1.07 b,0,0,doll_8.74,0
46145,46145,doll_1.07 b,0,0,doll_46.95,0
46146,46146,doll_1.07 b,0,0,doll_16.25,0
46147,46147,doll_1.07 b,0,0,doll_101.59,0
46148,46148,doll_1.07 b,0,0,doll_4.15,0
46149,46149,doll_1.07 b,0,0,doll_12.12,0
46150,46150,doll_1.07 b,0,0,doll_110.93,0
46151,46151,doll_1.06 b,0,0,doll_15.96,0
46152,46152,doll_1.06 b,0,0,doll_21.75,0
46153,46153,doll_1.06 b,0,0,doll_13.53,0
46154,46154,doll_1.06 b,0,0,doll_19.80,0
46155,46155,doll_1.06 b,0,0,doll_9.30,0
46156,46156,doll_1.06 b,0,0,doll_4.63,0
46157,46157,doll_1.06 b,0,0,doll_15.98,0
46158,46158,doll_1.06 b,0,0,doll_15.02,0
46159,46159,doll_1.06 b,0,0,doll_7.96,0
46160,46160,doll_1.06 b,0,0,doll_13.27,0
46161,46161,doll_1.06 b,0,0,doll_15.38,0
46162,46162,doll_1.06 b,0,0,doll_39.97,0
46163,46163,doll_1.06 b,0,0,doll_5.37,0
46164,46164,doll_1.05 b,0,0,doll_10.68,0
46165,46165,doll_1.05 b,0,0,doll_24.18,0
46166,46166,doll_1.05 b,0,0,doll_10.89,0
46167,46167,doll_1.05 b,0,0,doll_41.54,0
46168,46168,doll_1.05 b,0,0,doll_71.53,0
46169,46169,doll_1.05 b,0,0,doll_196.88,0
46170,46170,doll_1.04 b,0,0,doll_6.85,0
46171,46171,doll_1.04 b,0,0,doll_14.03,0
46172,46172,doll_1.04 b,0,0,doll_50.28,0
46173,46173,doll_1.04 b,0,0,doll_24.45,0
46174,46174,doll_1.04 b,0,0,doll_3.79,0
46175,46175,doll_1.04 b,0,0,doll_13.54,0
46176,46176,doll_1.04 b,0,0,doll_6.42,0
46177,46177,doll_1.03 b,0,0,doll_5.18,0
46178,46178,doll_1.03 b,0,0,doll_47.16,0
46179,46179,doll_1.03 b,0,0,doll_6.20,0
46180,46180,doll_1.03 b,0,0,doll_64.51,0
46181,46181,doll_1.03 b,0,0,doll_1.29,0
46182,46182,doll_1.03 b,0,0,doll_20.12,0
46183,46183,doll_1.03 b,0,0,doll_14.43,0
46184,46184,doll_1.03 b,0,0,doll_9.51,0
46185,46185,doll_1.03 b,0,0,doll_2.57,0
46186,46186,doll_1.03 b,0,0,doll_4.67,0
46187,46187,doll_1.03 b,0,0,doll_5.15,0
46188,46188,doll_1.02 b,0,0,doll_28.98,0
46189,46189,doll_1.02 b,0,0,doll_19.04,0
46190,46190,doll_1.02 b,0,0,doll_0.53,0
46191,46191,doll_1.02 b,0,0,doll_21.23,0
46192,46192,doll_1.02 b,0,0,doll_14.82,0
46193,46193,doll_1.02 b,0,0,doll_16.45,0
46194,46194,doll_1.02 b,0,0,doll_21.89,0
46195,46195,doll_1.02 b,0,0,doll_4.05,0
46196,46196,doll_1.02 b,0,0,doll_27.45,0
46197,46197,doll_1.02 b,0,0,doll_10.29,0
46198,46198,doll_1.02 b,0,0,doll_16.27,0
46199,46199,doll_1.02 b,0,0,doll_1.81,0
46200,46200,doll_1.02 b,0,0,doll_12.46,0
46201,46201,doll_1.02 b,0,0,doll_9.22,0
46202,46202,doll_1.02 b,0,0,doll_29.81,0
46203,46203,doll_1.02 b,0,0,doll_6.68,0
46204,46204,doll_1.02 b,0,0,doll_0.67,0
46205,46205,doll_1.01 b,0,0,doll_16.45,0
46206,46206,doll_1.01 b,0,0,doll_40.69,0
46207,46207,doll_1.01 b,0,0,doll_23.91,0
46208,46208,doll_1.01 b,0,0,doll_29.97,0
46209,46209,doll_1.01 b,0,0,doll_6.82,0
46210,46210,doll_1.01 b,0,0,doll_1.60,0
46211,46211,doll_1.01 b,0,0,doll_0.61,0
46212,46212,doll_1.01 b,0,0,doll_15.94,0
46213,46213,doll_1.01 b,0,0,doll_31.12,0
46214,46214,doll_1.01 b,0,0,doll_4.20,0
46215,46215,doll_1.01 b,0,0,doll_179.85,0
46216,46216,doll_1.01 b,0,0,doll_4.68,0
46217,46217,doll_1.0 b,0,0,doll_7.45,0
46218,46218,doll_1.0 b,0,0,doll_8.01,0
46219,46219,doll_1.0 b,0,0,doll_40.50,0
46220,46220,doll_1.0 b,0,0,doll_20.01,0
46221,46221,doll_1.0 b,0,0,doll_28.64,0
46222,46222,doll_1.0 b,0,0,doll_28.69,0
46223,46223,doll_1.0 b,0,0,doll_11.57,0
46224,46224,doll_1.0 b,0,0,doll_28.78,0
46225,46225,doll_0.99 b,0,0,doll_158.56,0
46226,46226,doll_0.99 b,0,0,doll_1.75,0
46227,46227,doll_0.99 b,0,0,doll_52.13,0
46228,46228,doll_0.99 b,0,0,doll_16.91,0
46229,46229,doll_0.99 b,0,0,doll_8.12,0
46230,46230,doll_0.99 b,0,0,doll_10.75,0
46231,46231,doll_0.99 b,0,0,doll_23.00,0
46232,46232,doll_0.99 b,0,0,doll_3.67,0
46233,46233,doll_0.99 b,0,0,doll_34.77,0
46234,46234,doll_0.99 b,0,0,doll_8.29,0
46235,46235,doll_0.99 b,0,0,doll_6.11,0
46236,46236,doll_0.99 b,0,0,doll_36.82,0
46237,46237,doll_0.99 b,0,0,doll_7.31,0
46238,46238,doll_0.99 b,0,0,doll_7.90,0
46239,46239,doll_0.99 b,0,0,doll_11.88,0
46240,46240,doll_0.99 b,0,0,doll_69.15,0
46241,46241,doll_0.99 b,0,0,doll_0.55,0
46242,46242,doll_0.99 b,0,0,doll_23.17,0
46243,46243,doll_0.99 b,0,0,doll_16.75,0
46244,46244,doll_0.99 b,0,0,doll_19.59,0
46245,46245,doll_0.99 b,0,0,doll_3.06,0
46246,46246,doll_0.98 b,0,0,doll_16.24,0
46247,46247,doll_0.98 b,0,0,doll_6.27,0
46248,46248,doll_0.98 b,0,0,doll_21.97,0
46249,46249,doll_0.98 b,0,0,doll_19.37,0
46250,46250,doll_0.98 b,0,0,doll_32.63,0
46251,46251,doll_0.98 b,0,0,doll_5.62,0
46252,46252,doll_0.98 b,0,0,doll_19.69,0
46253,46253,doll_0.98 b,0,0,doll_8.61,0
46254,46254,doll_0.98 b,0,0,doll_97.46,0
46255,46255,doll_0.98 b,0,0,doll_1.98,0
46256,46256,doll_0.98 b,0,0,doll_43.17,0
46257,46257,doll_0.98 b,0,0,doll_4.64,0
46258,46258,doll_0.98 b,0,0,doll_11.55,0
46259,46259,doll_0.98 b,0,0,doll_3.79,0
46260,46260,doll_0.98 b,0,0,doll_44.17,0
46261,46261,doll_0.98 b,0,0,doll_13.24,0
46262,46262,doll_0.97 b,0,0,doll_10.59,0
46263,46263,doll_0.97 b,0,0,doll_21.41,0
46264,46264,doll_0.97 b,0,0,doll_12.97,0
46265,46265,doll_0.97 b,0,0,doll_11.51,0
46266,46266,doll_0.97 b,0,0,doll_14.05,0
46267,46267,doll_0.97 b,0,0,doll_4.78,0
46268,46268,doll_0.97 b,0,0,doll_10.64,0
46269,46269,doll_0.97 b,0,0,doll_32.04,0
46270,46270,doll_0.97 b,0,0,doll_11.08,0
46271,46271,doll_0.97 b,0,0,doll_25.57,0
46272,46272,doll_0.96 b,0,0,doll_13.53,0
46273,46273,doll_0.96 b,0,0,doll_27.22,0
46274,46274,doll_0.96 b,0,0,doll_266.05,0
46275,46275,doll_0.96 b,0,0,doll_16.73,0
46276,46276,doll_0.96 b,0,0,doll_24.59,0
46277,46277,doll_0.96 b,0,0,doll_15.12,0
46278,46278,doll_0.96 b,0,0,doll_7.26,0
46279,46279,doll_0.96 b,0,0,doll_5.17,0
46280,46280,doll_0.95 b,0,0,doll_28.98,0
46281,46281,doll_0.95 b,0,0,doll_10.11,0
46282,46282,doll_0.95 b,0,0,doll_54.23,0
46283,46283,doll_0.95 b,0,0,doll_0.79,0
46284,46284,doll_0.95 b,0,0,doll_28.18,0
46285,46285,doll_0.95 b,0,0,doll_4.37,0
46286,46286,doll_0.95 b,0,0,doll_27.30,0
46287,46287,doll_0.95 b,0,0,doll_0.59,0
46288,46288,doll_0.95 b,0,0,doll_0.13,0
46289,46289,doll_0.95 b,0,0,doll_0.83,0
46290,46290,doll_0.95 b,0,0,doll_28.08,0
46291,46291,doll_0.95 b,0,0,doll_6.47,0
46292,46292,doll_0.95 b,0,0,doll_14.17,0
