,Unnamed: 0,sales,assets,market_value,profit
3130,3130,doll_47.2 b,0,0,0
3131,3131,doll_23.1 b,0,0,0
3132,3132,doll_92.9 b,0,0,0
3133,3133,doll_37.8 b,0,0,0
3134,3134,doll_44.5 b,0,0,0
3135,3135,doll_46.2 b,0,0,0
3136,3136,doll_52.0 b,0,0,0
3137,3137,doll_36.0 b,0,0,0
3138,3138,doll_51.0 b,0,0,0
3139,3139,doll_108.3 b,0,0,0
3140,3140,doll_108.0 b,0,0,0
3141,3141,doll_19.0 b,0,0,0
3142,3142,doll_23.2 b,0,0,0
3143,3143,doll_37.6 b,0,0,0
3144,3144,doll_91.9 b,0,0,0
3145,3145,doll_49.2 b,0,0,0
3146,3146,doll_102.7 b,0,0,0
3147,3147,doll_57.0 b,0,0,0
3148,3148,doll_25.5 b,0,0,0
3149,3149,doll_106.0 b,0,0,0
3150,3150,doll_42.0 b,0,0,0
3151,3151,doll_53.8 b,0,0,0
3152,3152,doll_44.5 b,0,0,0
3153,3153,doll_22.5 b,0,0,0
3154,3154,doll_30.2 b,0,0,0
3155,3155,doll_84.9 b,0,0,0
3156,3156,doll_103.6 b,0,0,0
3157,3157,doll_135.9 b,0,0,0
3158,3158,doll_30.3 b,0,0,0
3159,3159,doll_102.1 b,0,0,0
3160,3160,doll_62.0 b,0,0,0
3161,3161,doll_96.2 b,0,0,0
3162,3162,doll_91.5 b,0,0,0
3163,3163,doll_96.6 b,0,0,0
3164,3164,doll_19.9 b,0,0,0
3165,3165,doll_28.5 b,0,0,0
3166,3166,doll_125.1 b,0,0,0
3167,3167,doll_31.8 b,0,0,0
3168,3168,doll_33.2 b,0,0,0
3169,3169,doll_37.5 b,0,0,0
3170,3170,doll_68.4 b,0,0,0
3171,3171,doll_65.8 b,0,0,0
3172,3172,doll_20.3 b,0,0,0
3173,3173,doll_20.5 b,0,0,0
3174,3174,doll_25.1 b,0,0,0
3175,3175,doll_106.8 b,0,0,0
3176,3176,doll_59.1 b,0,0,0
3177,3177,doll_50.6 b,0,0,0
3178,3178,doll_48.4 b,0,0,0
3179,3179,doll_91.4 b,0,0,0
3180,3180,doll_41.5 b,0,0,0
3181,3181,doll_28.3 b,0,0,0
3182,3182,doll_21.5 b,0,0,0
3183,3183,doll_56.7 b,0,0,0
3184,3184,doll_34.4 b,0,0,0
3185,3185,doll_26.8 b,0,0,0
3186,3186,doll_30.8 b,0,0,0
3187,3187,doll_76.7 b,0,0,0
3188,3188,doll_18.7 b,0,0,0
3189,3189,doll_42.9 b,0,0,0
3190,3190,doll_31.2 b,0,0,0
3191,3191,doll_18.4 b,0,0,0
3192,3192,doll_33.2 b,0,0,0
3193,3193,doll_68.2 b,0,0,0
3194,3194,doll_59.7 b,0,0,0
3195,3195,doll_58.4 b,0,0,0
3196,3196,doll_46.4 b,0,0,0
3197,3197,doll_71.4 b,0,0,0
3198,3198,doll_15.8 b,0,0,0
3199,3199,doll_34.5 b,0,0,0
3200,3200,doll_36.0 b,0,0,0
3201,3201,doll_38.2 b,0,0,0
3202,3202,doll_50.6 b,0,0,0
3203,3203,doll_121.4 b,0,0,0
3204,3204,doll_21.9 b,0,0,0
3205,3205,doll_42.4 b,0,0,0
3206,3206,doll_27.4 b,0,0,0
3207,3207,doll_68.1 b,0,0,0
3208,3208,doll_26.9 b,0,0,0
3209,3209,doll_26.0 b,0,0,0
3210,3210,doll_22.7 b,0,0,0
3211,3211,doll_66.7 b,0,0,0
3212,3212,doll_46.9 b,0,0,0
3213,3213,doll_31.5 b,0,0,0
3214,3214,doll_31.5 b,0,0,0
3215,3215,doll_25.6 b,0,0,0
3216,3216,doll_33.6 b,0,0,0
3217,3217,doll_22.9 b,0,0,0
3218,3218,doll_50.6 b,0,0,0
3219,3219,doll_35.3 b,0,0,0
3220,3220,doll_28.3 b,0,0,0
3221,3221,doll_28.7 b,0,0,0
3222,3222,doll_23.2 b,0,0,0
3223,3223,doll_74.1 b,0,0,0
3224,3224,doll_35.6 b,0,0,0
3225,3225,doll_34.2 b,0,0,0
3226,3226,doll_35.4 b,0,0,0
3227,3227,doll_22.1 b,0,0,0
3228,3228,doll_66.3 b,0,0,0
3229,3229,doll_23.2 b,0,0,0
3230,3230,doll_36.7 b,0,0,0
3231,3231,doll_70.6 b,0,0,0
3232,3232,doll_36.1 b,0,0,0
3233,3233,doll_24.0 b,0,0,0
3234,3234,doll_29.8 b,0,0,0
3235,3235,doll_35.7 b,0,0,0
3236,3236,doll_85.3 b,0,0,0
3237,3237,doll_119.8 b,0,0,0
3238,3238,doll_50.1 b,0,0,0
3239,3239,doll_62.5 b,0,0,0
3240,3240,doll_30.4 b,0,0,0
3241,3241,doll_48.1 b,0,0,0
3242,3242,doll_34.8 b,0,0,0
3243,3243,doll_12.4 b,0,0,0
3244,3244,doll_51.8 b,0,0,0
3245,3245,doll_108.4 b,0,0,0
3246,3246,doll_17.9 b,0,0,0
3247,3247,doll_39.3 b,0,0,0
3248,3248,doll_84.1 b,0,0,0
3249,3249,doll_38.5 b,0,0,0
3250,3250,doll_57.9 b,0,0,0
3251,3251,doll_14.2 b,0,0,0
3252,3252,doll_52.1 b,0,0,0
3253,3253,doll_19.0 b,0,0,0
3254,3254,doll_81.1 b,0,0,0
3255,3255,doll_23.7 b,0,0,0
3256,3256,doll_33.9 b,0,0,0
3257,3257,doll_166.5 b,0,0,0
3258,3258,doll_65.0 b,0,0,0
3259,3259,doll_13.6 b,0,0,0
3260,3260,doll_78.5 b,0,0,0
3261,3261,doll_31.2 b,0,0,0
3262,3262,doll_26.5 b,0,0,0
3263,3263,doll_27.6 b,0,0,0
3264,3264,doll_49.5 b,0,0,0
3265,3265,doll_16.1 b,0,0,0
3266,3266,doll_18.9 b,0,0,0
3267,3267,doll_29.5 b,0,0,0
3268,3268,doll_126.0 b,0,0,0
3269,3269,doll_18.5 b,0,0,0
3270,3270,doll_24.3 b,0,0,0
3271,3271,doll_23.3 b,0,0,0
3272,3272,doll_14.6 b,0,0,0
3273,3273,doll_28.9 b,0,0,0
3274,3274,doll_43.4 b,0,0,0
3275,3275,doll_26.0 b,0,0,0
3276,3276,doll_20.8 b,0,0,0
3277,3277,doll_257.0 b,0,0,0
3278,3278,doll_29.3 b,0,0,0
3279,3279,doll_20.7 b,0,0,0
3280,3280,doll_27.6 b,0,0,0
3281,3281,doll_12.8 b,0,0,0
3282,3282,doll_61.0 b,0,0,0
3283,3283,doll_52.2 b,0,0,0
3284,3284,doll_22.4 b,0,0,0
3285,3285,doll_66.7 b,0,0,0
3286,3286,doll_19.0 b,0,0,0
3287,3287,doll_89.4 b,0,0,0
3288,3288,doll_90.1 b,0,0,0
3289,3289,doll_14.0 b,0,0,0
3290,3290,doll_137.9 b,0,0,0
3291,3291,doll_55.5 b,0,0,0
3292,3292,doll_14.6 b,0,0,0
3293,3293,doll_50.9 b,0,0,0
3294,3294,doll_13.7 b,0,0,0
3295,3295,doll_23.4 b,0,0,0
3296,3296,doll_46.2 b,0,0,0
3297,3297,doll_20.1 b,0,0,0
3298,3298,doll_27.8 b,0,0,0
3299,3299,doll_221.1 b,0,0,0
3300,3300,doll_23.4 b,0,0,0
3301,3301,doll_32.6 b,0,0,0
3302,3302,doll_30.4 b,0,0,0
3303,3303,doll_40.0 b,0,0,0
3304,3304,doll_10.1 b,0,0,0
3305,3305,doll_48.6 b,0,0,0
3306,3306,doll_14.8 b,0,0,0
3307,3307,doll_84.2 b,0,0,0
3308,3308,doll_33.8 b,0,0,0
3309,3309,doll_15.5 b,0,0,0
3310,3310,doll_16.6 b,0,0,0
3311,3311,doll_11.2 b,0,0,0
3312,3312,doll_72.3 b,0,0,0
3313,3313,doll_46.0 b,0,0,0
3314,3314,doll_19.8 b,0,0,0
3315,3315,doll_51.8 b,0,0,0
3316,3316,doll_15.7 b,0,0,0
3317,3317,doll_111.7 b,0,0,0
3318,3318,doll_49.5 b,0,0,0
3319,3319,doll_58.8 b,0,0,0
3320,3320,doll_48.2 b,0,0,0
3321,3321,doll_29.4 b,0,0,0
3322,3322,doll_21.1 b,0,0,0
3323,3323,doll_24.2 b,0,0,0
3324,3324,doll_47.0 b,0,0,0
3325,3325,doll_37.2 b,0,0,0
3326,3326,doll_8.6 b,0,0,0
3327,3327,doll_19.8 b,0,0,0
3328,3328,doll_20.9 b,0,0,0
3329,3329,doll_18.5 b,0,0,0
3330,3330,doll_28.7 b,0,0,0
3331,3331,doll_57.5 b,0,0,0
3332,3332,doll_37.3 b,0,0,0
3333,3333,doll_12.8 b,0,0,0
3334,3334,doll_58.7 b,0,0,0
3335,3335,doll_26.4 b,0,0,0
3336,3336,doll_22.4 b,0,0,0
3337,3337,doll_100.3 b,0,0,0
3338,3338,doll_44.3 b,0,0,0
3339,3339,doll_20.3 b,0,0,0
3340,3340,doll_13.9 b,0,0,0
3341,3341,doll_19.9 b,0,0,0
3342,3342,doll_66.0 b,0,0,0
3343,3343,doll_41.9 b,0,0,0
3344,3344,doll_22.7 b,0,0,0
3345,3345,doll_11.7 b,0,0,0
3346,3346,doll_8.3 b,0,0,0
3347,3347,doll_18.7 b,0,0,0
3348,3348,doll_23.7 b,0,0,0
3349,3349,doll_18.3 b,0,0,0
3350,3350,doll_12.8 b,0,0,0
3351,3351,doll_18.9 b,0,0,0
3352,3352,doll_31.0 b,0,0,0
3353,3353,doll_19.4 b,0,0,0
3354,3354,doll_28.6 b,0,0,0
3355,3355,doll_17.9 b,0,0,0
3356,3356,doll_16.7 b,0,0,0
3357,3357,doll_27.9 b,0,0,0
3358,3358,doll_72.2 b,0,0,0
3359,3359,doll_34.2 b,0,0,0
3360,3360,doll_26.0 b,0,0,0
3361,3361,doll_65.8 b,0,0,0
3362,3362,doll_62.2 b,0,0,0
3363,3363,doll_27.9 b,0,0,0
3364,3364,doll_21.2 b,0,0,0
3365,3365,doll_37.5 b,0,0,0
3366,3366,doll_8.9 b,0,0,0
3367,3367,doll_50.8 b,0,0,0
3368,3368,doll_114.0 b,0,0,0
3369,3369,doll_13.1 b,0,0,0
3370,3370,doll_24.8 b,0,0,0
3371,3371,doll_20.9 b,0,0,0
3372,3372,doll_157.7 b,0,0,0
3373,3373,doll_18.4 b,0,0,0
3374,3374,doll_38.8 b,0,0,0
3375,3375,doll_26.0 b,0,0,0
3376,3376,doll_16.1 b,0,0,0
3377,3377,doll_22.4 b,0,0,0
3378,3378,doll_11.5 b,0,0,0
3379,3379,doll_6.7 b,0,0,0
3380,3380,doll_70.3 b,0,0,0
3381,3381,doll_17.2 b,0,0,0
3382,3382,doll_16.2 b,0,0,0
3383,3383,doll_16.1 b,0,0,0
3384,3384,doll_90.3 b,0,0,0
3385,3385,doll_25.7 b,0,0,0
3386,3386,doll_35.7 b,0,0,0
3387,3387,doll_42.0 b,0,0,0
3388,3388,doll_23.5 b,0,0,0
3389,3389,doll_15.9 b,0,0,0
3390,3390,doll_9.4 b,0,0,0
3391,3391,doll_17.9 b,0,0,0
3392,3392,doll_10.3 b,0,0,0
3393,3393,doll_22.4 b,0,0,0
3394,3394,doll_15.9 b,0,0,0
3395,3395,doll_23.4 b,0,0,0
3396,3396,doll_35.2 b,0,0,0
3397,3397,doll_19.6 b,0,0,0
3398,3398,doll_85.9 b,0,0,0
3399,3399,doll_24.2 b,0,0,0
3400,3400,doll_65.0 b,0,0,0
3401,3401,doll_16.9 b,0,0,0
3402,3402,doll_35.9 b,0,0,0
3403,3403,doll_11.5 b,0,0,0
3404,3404,doll_17.1 b,0,0,0
3405,3405,doll_26.2 b,0,0,0
3406,3406,doll_40.3 b,0,0,0
3407,3407,doll_79.2 b,0,0,0
3408,3408,doll_31.1 b,0,0,0
3409,3409,doll_25.9 b,0,0,0
3410,3410,doll_26.8 b,0,0,0
3411,3411,doll_14.5 b,0,0,0
3412,3412,doll_28.8 b,0,0,0
3413,3413,doll_14.9 b,0,0,0
3414,3414,doll_15.4 b,0,0,0
3415,3415,doll_84.5 b,0,0,0
3416,3416,doll_29.0 b,0,0,0
3417,3417,doll_26.9 b,0,0,0
3418,3418,doll_26.3 b,0,0,0
3419,3419,doll_19.3 b,0,0,0
3420,3420,doll_27.0 b,0,0,0
3421,3421,doll_32.0 b,0,0,0
3422,3422,doll_28.4 b,0,0,0
3423,3423,doll_12.2 b,0,0,0
3424,3424,doll_20.3 b,0,0,0
3425,3425,doll_12.7 b,0,0,0
3426,3426,doll_8.5 b,0,0,0
3427,3427,doll_7.8 b,0,0,0
3428,3428,doll_18.5 b,0,0,0
3429,3429,doll_22.7 b,0,0,0
3430,3430,doll_62.3 b,0,0,0
3431,3431,doll_18.6 b,0,0,0
3432,3432,doll_11.4 b,0,0,0
3433,3433,doll_9.0 b,0,0,0
3434,3434,doll_17.8 b,0,0,0
3435,3435,doll_33.4 b,0,0,0
3436,3436,doll_23.6 b,0,0,0
3437,3437,doll_25.1 b,0,0,0
3438,3438,doll_28.1 b,0,0,0
3439,3439,doll_11.1 b,0,0,0
3440,3440,doll_14.3 b,0,0,0
3441,3441,doll_13.1 b,0,0,0
3442,3442,doll_132.9 b,0,0,0
3443,3443,doll_14.8 b,0,0,0
3444,3444,doll_28.9 b,0,0,0
3445,3445,doll_17.8 b,0,0,0
3446,3446,doll_7.0 b,0,0,0
3447,3447,doll_15.9 b,0,0,0
3448,3448,doll_10.5 b,0,0,0
3449,3449,doll_17.8 b,0,0,0
3450,3450,doll_26.2 b,0,0,0
3451,3451,doll_17.9 b,0,0,0
3452,3452,doll_23.7 b,0,0,0
3453,3453,doll_17.7 b,0,0,0
3454,3454,doll_24.8 b,0,0,0
3455,3455,doll_30.2 b,0,0,0
3456,3456,doll_13.4 b,0,0,0
3457,3457,doll_15.7 b,0,0,0
3458,3458,doll_11.4 b,0,0,0
3459,3459,doll_69.5 b,0,0,0
3460,3460,doll_23.3 b,0,0,0
3461,3461,doll_38.7 b,0,0,0
3462,3462,doll_38.5 b,0,0,0
3463,3463,doll_70.4 b,0,0,0
3464,3464,doll_29.5 b,0,0,0
3465,3465,doll_8.6 b,0,0,0
3466,3466,doll_38.9 b,0,0,0
3467,3467,doll_147.6 b,0,0,0
3468,3468,doll_16.6 b,0,0,0
3469,3469,doll_42.6 b,0,0,0
3470,3470,doll_8.3 b,0,0,0
3471,3471,doll_10.2 b,0,0,0
3472,3472,doll_87.8 b,0,0,0
3473,3473,doll_32.8 b,0,0,0
3474,3474,doll_7.6 b,0,0,0
3475,3475,doll_19.3 b,0,0,0
3476,3476,doll_34.4 b,0,0,0
3477,3477,doll_11.9 b,0,0,0
3478,3478,doll_29.0 b,0,0,0
3479,3479,doll_51.7 b,0,0,0
3480,3480,doll_53.6 b,0,0,0
3481,3481,doll_15.2 b,0,0,0
3482,3482,doll_13.7 b,0,0,0
3483,3483,doll_36.4 b,0,0,0
3484,3484,doll_17.0 b,0,0,0
3485,3485,doll_9.2 b,0,0,0
3486,3486,doll_4.7 b,0,0,0
3487,3487,doll_12.4 b,0,0,0
3488,3488,doll_11.6 b,0,0,0
3489,3489,doll_9.5 b,0,0,0
3490,3490,doll_27.4 b,0,0,0
3491,3491,doll_23.5 b,0,0,0
3492,3492,doll_13.7 b,0,0,0
3493,3493,doll_18.3 b,0,0,0
3494,3494,doll_17.5 b,0,0,0
3495,3495,doll_24.5 b,0,0,0
3496,3496,doll_22.3 b,0,0,0
3497,3497,doll_70.6 b,0,0,0
3498,3498,doll_19.3 b,0,0,0
3499,3499,doll_9.3 b,0,0,0
3500,3500,doll_6.6 b,0,0,0
3501,3501,doll_45.1 b,0,0,0
3502,3502,doll_19.9 b,0,0,0
3503,3503,doll_22.6 b,0,0,0
3504,3504,doll_11.4 b,0,0,0
3505,3505,doll_16.7 b,0,0,0
3506,3506,doll_11.4 b,0,0,0
3507,3507,doll_19.2 b,0,0,0
3508,3508,doll_20.6 b,0,0,0
3509,3509,doll_17.9 b,0,0,0
3510,3510,doll_35.9 b,0,0,0
3511,3511,doll_39.9 b,0,0,0
3512,3512,doll_21.3 b,0,0,0
3513,3513,doll_16.3 b,0,0,0
3514,3514,doll_20.5 b,0,0,0
3515,3515,doll_10.8 b,0,0,0
3516,3516,doll_13.6 b,0,0,0
3517,3517,doll_6.1 b,0,0,0
3518,3518,doll_32.9 b,0,0,0
3519,3519,doll_14.6 b,0,0,0
3520,3520,doll_11.0 b,0,0,0
3521,3521,doll_24.0 b,0,0,0
3522,3522,doll_10.6 b,0,0,0
3523,3523,doll_21.5 b,0,0,0
3524,3524,doll_4.8 b,0,0,0
3525,3525,doll_19.1 b,0,0,0
3526,3526,doll_44.4 b,0,0,0
3527,3527,doll_10.6 b,0,0,0
3528,3528,doll_8.3 b,0,0,0
3529,3529,doll_50.3 b,0,0,0
3530,3530,doll_35.9 b,0,0,0
3531,3531,doll_59.2 b,0,0,0
3532,3532,doll_25.4 b,0,0,0
3533,3533,doll_12.9 b,0,0,0
3534,3534,doll_71.9 b,0,0,0
3535,3535,doll_34.8 b,0,0,0
3536,3536,doll_27.7 b,0,0,0
3537,3537,doll_30.1 b,0,0,0
3538,3538,doll_30.1 b,0,0,0
3539,3539,doll_16.3 b,0,0,0
3540,3540,doll_26.5 b,0,0,0
3541,3541,doll_16.9 b,0,0,0
3542,3542,doll_6.4 b,0,0,0
3543,3543,doll_14.7 b,0,0,0
3544,3544,doll_17.1 b,0,0,0
3545,3545,doll_66.1 b,0,0,0
3546,3546,doll_10.6 b,0,0,0
3547,3547,doll_36.2 b,0,0,0
3548,3548,doll_8.4 b,0,0,0
3549,3549,doll_20.0 b,0,0,0
3550,3550,doll_10.9 b,0,0,0
3551,3551,doll_12.2 b,0,0,0
3552,3552,doll_15.2 b,0,0,0
3553,3553,doll_12.2 b,0,0,0
3554,3554,doll_13.4 b,0,0,0
3555,3555,doll_26.3 b,0,0,0
3556,3556,doll_7.4 b,0,0,0
3557,3557,doll_9.6 b,0,0,0
3558,3558,doll_16.0 b,0,0,0
3559,3559,doll_25.4 b,0,0,0
3560,3560,doll_32.6 b,0,0,0
3561,3561,doll_51.8 b,0,0,0
3562,3562,doll_6.1 b,0,0,0
3563,3563,doll_16.4 b,0,0,0
3564,3564,doll_12.8 b,0,0,0
3565,3565,doll_11.3 b,0,0,0
3566,3566,doll_19.8 b,0,0,0
3567,3567,doll_6.7 b,0,0,0
3568,3568,doll_18.5 b,0,0,0
3569,3569,doll_14.1 b,0,0,0
3570,3570,doll_13.7 b,0,0,0
3571,3571,doll_6.9 b,0,0,0
3572,3572,doll_13.7 b,0,0,0
3573,3573,doll_20.4 b,0,0,0
3574,3574,doll_17.1 b,0,0,0
3575,3575,doll_19.7 b,0,0,0
3576,3576,doll_6.6 b,0,0,0
3577,3577,doll_6.3 b,0,0,0
3578,3578,doll_10.4 b,0,0,0
3579,3579,doll_32.8 b,0,0,0
3580,3580,doll_14.5 b,0,0,0
3581,3581,doll_14.6 b,0,0,0
3582,3582,doll_8.8 b,0,0,0
3583,3583,doll_10.5 b,0,0,0
3584,3584,doll_17.4 b,0,0,0
3585,3585,doll_10.3 b,0,0,0
3586,3586,doll_14.7 b,0,0,0
3587,3587,doll_11.3 b,0,0,0
3588,3588,doll_12.8 b,0,0,0
3589,3589,doll_25.0 b,0,0,0
3590,3590,doll_31.4 b,0,0,0
3591,3591,doll_15.6 b,0,0,0
3592,3592,doll_15.3 b,0,0,0
3593,3593,doll_16.4 b,0,0,0
3594,3594,doll_11.5 b,0,0,0
3595,3595,doll_60.7 b,0,0,0
3596,3596,doll_15.8 b,0,0,0
3597,3597,doll_30.1 b,0,0,0
3598,3598,doll_11.8 b,0,0,0
3599,3599,doll_5.9 b,0,0,0
3600,3600,doll_11.9 b,0,0,0
3601,3601,doll_14.9 b,0,0,0
3602,3602,doll_23.4 b,0,0,0
3603,3603,doll_10.7 b,0,0,0
3604,3604,doll_11.7 b,0,0,0
3605,3605,doll_12.2 b,0,0,0
3606,3606,doll_38.0 b,0,0,0
3607,3607,doll_13.0 b,0,0,0
3608,3608,doll_19.5 b,0,0,0
3609,3609,doll_16.8 b,0,0,0
3610,3610,doll_17.3 b,0,0,0
3611,3611,doll_13.9 b,0,0,0
3612,3612,doll_12.2 b,0,0,0
3613,3613,doll_32.1 b,0,0,0
3614,3614,doll_35.1 b,0,0,0
3615,3615,doll_43.2 b,0,0,0
3616,3616,doll_16.1 b,0,0,0
3617,3617,doll_77.3 b,0,0,0
3618,3618,doll_6.6 b,0,0,0
3619,3619,doll_22.1 b,0,0,0
3620,3620,doll_16.8 b,0,0,0
3621,3621,doll_9.9 b,0,0,0
3622,3622,doll_17.6 b,0,0,0
3623,3623,doll_10.6 b,0,0,0
3624,3624,doll_21.8 b,0,0,0
3625,3625,doll_38.8 b,0,0,0
3626,3626,doll_17.1 b,0,0,0
3627,3627,doll_27.8 b,0,0,0
3628,3628,doll_7.9 b,0,0,0
3629,3629,doll_10.8 b,0,0,0
3630,3630,doll_15.8 b,0,0,0
3631,3631,doll_5.3 b,0,0,0
3632,3632,doll_16.1 b,0,0,0
3633,3633,doll_13.4 b,0,0,0
3634,3634,doll_11.3 b,0,0,0
3635,3635,doll_16.2 b,0,0,0
3636,3636,doll_8.5 b,0,0,0
3637,3637,doll_21.8 b,0,0,0
3638,3638,doll_54.5 b,0,0,0
3639,3639,doll_22.2 b,0,0,0
3640,3640,doll_6.6 b,0,0,0
3641,3641,doll_11.4 b,0,0,0
3642,3642,doll_27.2 b,0,0,0
3643,3643,doll_24.3 b,0,0,0
3644,3644,doll_8.7 b,0,0,0
3645,3645,doll_54.6 b,0,0,0
3646,3646,doll_7.7 b,0,0,0
3647,3647,doll_9.6 b,0,0,0
3648,3648,doll_12.1 b,0,0,0
3649,3649,doll_22.4 b,0,0,0
3650,3650,doll_32.9 b,0,0,0
3651,3651,doll_12.5 b,0,0,0
3652,3652,doll_21.3 b,0,0,0
3653,3653,doll_36.5 b,0,0,0
3654,3654,doll_15.5 b,0,0,0
3655,3655,doll_17.8 b,0,0,0
3656,3656,doll_11.1 b,0,0,0
3657,3657,doll_18.9 b,0,0,0
3658,3658,doll_11.0 b,0,0,0
3659,3659,doll_78.2 b,0,0,0
3660,3660,doll_5.5 b,0,0,0
3661,3661,doll_9.7 b,0,0,0
3662,3662,doll_12.9 b,0,0,0
3663,3663,doll_13.9 b,0,0,0
3664,3664,doll_34.6 b,0,0,0
3665,3665,doll_17.9 b,0,0,0
3666,3666,doll_16.2 b,0,0,0
3667,3667,doll_109.6 b,0,0,0
3668,3668,doll_15.6 b,0,0,0
3669,3669,doll_40.9 b,0,0,0
3670,3670,doll_37.0 b,0,0,0
3671,3671,doll_17.9 b,0,0,0
3672,3672,doll_0.151 b,0,0,0
3673,3673,doll_23.8 b,0,0,0
3674,3674,doll_10.0 b,0,0,0
3675,3675,doll_20.6 b,0,0,0
3676,3676,doll_11.3 b,0,0,0
3677,3677,doll_18.9 b,0,0,0
3678,3678,doll_8.3 b,0,0,0
3679,3679,doll_171.3 b,0,0,0
3680,3680,doll_31.9 b,0,0,0
3681,3681,doll_12.8 b,0,0,0
3682,3682,doll_3.2 b,0,0,0
3683,3683,doll_6.3 b,0,0,0
3684,3684,doll_14.1 b,0,0,0
3685,3685,doll_22.7 b,0,0,0
3686,3686,doll_13.9 b,0,0,0
3687,3687,doll_2.7 b,0,0,0
3688,3688,doll_17.2 b,0,0,0
3689,3689,doll_76.0 b,0,0,0
3690,3690,doll_12.7 b,0,0,0
3691,3691,doll_80.8 b,0,0,0
3692,3692,doll_23.9 b,0,0,0
3693,3693,doll_26.4 b,0,0,0
3694,3694,doll_8.5 b,0,0,0
3695,3695,doll_49.8 b,0,0,0
3696,3696,doll_17.9 b,0,0,0
3697,3697,doll_8.3 b,0,0,0
3698,3698,doll_6.4 b,0,0,0
3699,3699,doll_8.9 b,0,0,0
3700,3700,doll_8.8 b,0,0,0
3701,3701,doll_5.8 b,0,0,0
3702,3702,doll_14.1 b,0,0,0
3703,3703,doll_33.7 b,0,0,0
3704,3704,doll_13.3 b,0,0,0
3705,3705,doll_10.4 b,0,0,0
3706,3706,doll_13.9 b,0,0,0
3707,3707,doll_46.1 b,0,0,0
3708,3708,doll_12.4 b,0,0,0
3709,3709,doll_15.0 b,0,0,0
3710,3710,doll_11.8 b,0,0,0
3711,3711,doll_17.5 b,0,0,0
3712,3712,doll_12.8 b,0,0,0
3713,3713,doll_14.3 b,0,0,0
3714,3714,doll_14.4 b,0,0,0
3715,3715,doll_40.4 b,0,0,0
3716,3716,doll_43.4 b,0,0,0
3717,3717,doll_10.2 b,0,0,0
3718,3718,doll_52.9 b,0,0,0
3719,3719,doll_13.6 b,0,0,0
3720,3720,doll_34.1 b,0,0,0
3721,3721,doll_20.4 b,0,0,0
3722,3722,doll_6.4 b,0,0,0
3723,3723,doll_11.8 b,0,0,0
3724,3724,doll_18.2 b,0,0,0
3725,3725,doll_14.0 b,0,0,0
3726,3726,doll_35.4 b,0,0,0
3727,3727,doll_4.8 b,0,0,0
3728,3728,doll_39.0 b,0,0,0
3729,3729,doll_7.5 b,0,0,0
3730,3730,doll_5.1 b,0,0,0
3731,3731,doll_9.4 b,0,0,0
3732,3732,doll_10.8 b,0,0,0
3733,3733,doll_3.8 b,0,0,0
3734,3734,doll_11.8 b,0,0,0
3735,3735,doll_7.8 b,0,0,0
3736,3736,doll_8.4 b,0,0,0
3737,3737,doll_7.1 b,0,0,0
3738,3738,doll_10.3 b,0,0,0
3739,3739,doll_21.8 b,0,0,0
3740,3740,doll_27.7 b,0,0,0
3741,3741,doll_29.0 b,0,0,0
3742,3742,doll_9.7 b,0,0,0
3743,3743,doll_10.9 b,0,0,0
3744,3744,doll_10.0 b,0,0,0
3745,3745,doll_34.1 b,0,0,0
3746,3746,doll_6.7 b,0,0,0
3747,3747,doll_16.9 b,0,0,0
3748,3748,doll_9.8 b,0,0,0
3749,3749,doll_26.9 b,0,0,0
3750,3750,doll_4.5 b,0,0,0
3751,3751,doll_25.3 b,0,0,0
3752,3752,doll_6.0 b,0,0,0
3753,3753,doll_14.2 b,0,0,0
3754,3754,doll_16.5 b,0,0,0
3755,3755,doll_17.6 b,0,0,0
3756,3756,doll_14.3 b,0,0,0
3757,3757,doll_23.4 b,0,0,0
3758,3758,doll_17.6 b,0,0,0
3759,3759,doll_11.6 b,0,0,0
3760,3760,doll_16.6 b,0,0,0
3761,3761,doll_17.7 b,0,0,0
3762,3762,doll_4.2 b,0,0,0
3763,3763,doll_10.3 b,0,0,0
3764,3764,doll_20.5 b,0,0,0
3765,3765,doll_7.8 b,0,0,0
3766,3766,doll_17.5 b,0,0,0
3767,3767,doll_25.4 b,0,0,0
3768,3768,doll_3.1 b,0,0,0
3769,3769,doll_11.8 b,0,0,0
3770,3770,doll_7.5 b,0,0,0
3771,3771,doll_14.6 b,0,0,0
3772,3772,doll_8.7 b,0,0,0
3773,3773,doll_2.7 b,0,0,0
3774,3774,doll_20.6 b,0,0,0
3775,3775,doll_8.1 b,0,0,0
3776,3776,doll_11.9 b,0,0,0
3777,3777,doll_10.9 b,0,0,0
3778,3778,doll_34.8 b,0,0,0
3779,3779,doll_8.2 b,0,0,0
3780,3780,doll_11.8 b,0,0,0
3781,3781,doll_13.6 b,0,0,0
3782,3782,doll_10.6 b,0,0,0
3783,3783,doll_8.1 b,0,0,0
3784,3784,doll_5.6 b,0,0,0
3785,3785,doll_7.0 b,0,0,0
3786,3786,doll_6.1 b,0,0,0
3787,3787,doll_17.4 b,0,0,0
3788,3788,doll_10.1 b,0,0,0
3789,3789,doll_7.8 b,0,0,0
3790,3790,doll_5.9 b,0,0,0
3791,3791,doll_22.7 b,0,0,0
3792,3792,doll_24.4 b,0,0,0
3793,3793,doll_7.6 b,0,0,0
3794,3794,doll_19.6 b,0,0,0
