companiesmarketcap-employees,disfold-employees,forbes-employees,valuetoday-employees_2022,ft-employees_number_2020,ft-employees_number_2017,companiesmarketcap-rank,disfold-rank,valuetoday-rank,ft-revenue_2017_eu,valuetoday-employees_number,globaldata-number_of_employees
,,,,,,,,"8,433",,,
,,,,,,,,"8,434",,,
,,,,,,,,"8,435",,,
,,,,,,,,"8,436",,,
,,,,,,,,"8,437",,,
,,,600,,,,,"8,438",,,
,,,,,,,,"8,439",,,
,,,,,,,,"8,440",,,
,,,,,,,,"8,441",,,
,,,,,,,,"8,442",,,
,,,,,,,,"8,443",,,
,,,,,,,,"8,444",,,
,,,,,,,,"8,445",,,
,,,,,,,,"8,446",,,
,,,,,,,,"8,447",,,
,,,,,,,,"8,448",,,
,,,,,,,,"8,449",,,
,,,,,,,,"8,450",,,
,,,"6,500",,,,,"8,451",,,
,,,,,,,,"8,452",,,
,,,616,,,,,"8,453",,,
,,,,,,,,"8,454",,,
,,,,,,,,"8,455",,,
,,,,,,,,"8,456",,,
,,,,,,,,"8,457",,,
,,,,,,,,"8,458",,,
,,,,,,,,"8,459",,,
,,,,,,,,"8,460",,,
,,,,,,,,"8,461",,,
,,,,,,,,"8,462",,,
,,,"2,712",,,,,"8,463",,,
,,,,,,,,"8,464",,,
,,,,,,,,"8,465",,,
,,,,,,,,"8,466",,,
,,,,,,,,"8,467",,,
,,,,,,,,"8,468",,,
,,,,,,,,"8,469",,,
,,,,,,,,"8,470",,,
,,,,,,,,"8,471",,,
,,,,,,,,"8,472",,,
,,,,,,,,"8,473",,,
,,,,,,,,"8,473",,,
,,,,,,,,"8,474",,,
,,,202,,,,,"8,475",,,
,,,,,,,,"8,476",,,
,,,,,,,,"8,477",,,
,,,"3,355",,,,,"8,477",,,
,,,463,,,,,"8,478",,,
,,,,,,,,"8,479",,,
,,,"42,000",,,,,"8,480",,,
,,,398,,,,,"8,481",,,
,,,"5,500",,,,,"8,482",,,
,,,,,,,,"8,483",,,
,,,"2,276",,,,,"8,484",,,
,,,,,,,,"8,485",,,
,,,,,,,,"8,486",,,
,,,,,,,,"8,487",,,
,,,,,,,,"8,488",,,
,,,,,,,,"8,489",,,
,,,,,,,,"8,490",,,
,,,"1,912",,,,,"8,491",,,
,,,,,,,,"8,492",,,
,,,,,,,,"8,493",,,
,,,,,,,,"8,494",,,
,,,,,,,,"8,495",,,
,,,,,,,,"8,496",,,
,,,,,,,,"8,497",,,
,,,,,,,,"8,498",,,
,,,,,,,,"8,499",,,
,,,,,,,,"8,500",,,
,,,,,,,,"8,501",,,
,,,,,,,,"8,502",,,
,,,,,,,,"8,503",,,
,,,,,,,,"8,504",,,
,,,,,,,,"8,505",,,
,,,,,,,,"8,506",,,
,,,770,,,,,"8,507",,,
,,,,,,,,"8,508",,,
,,,"5,500",,,,,"8,509",,,
,,,,,,,,"8,510",,,
,,,,,,,,"8,511",,,
,,,,,,,,"8,512",,,
,,,,,,,,"8,512",,,
,,,,,,,,"8,513",,,
,,,,,,,,"8,514",,,
,,,,,,,,"8,515",,,
,,,"1,761",,,,,"8,516",,,
,,,,,,,,"8,517",,,
,,,143,,,,,"8,518",,,
,,,,,,,,"8,519",,,
,,,,,,,,"8,520",,,
,,,,,,,,"8,521",,,
,,,,,,,,"8,523",,,
,,,"1,450",,,,,"8,524",,,
,,,,,,,,"8,525",,,
,,,,,,,,"8,526",,,
,,,,,,,,"8,527",,,
,,,,,,,,"8,528",,,
,,,,,,,,"8,529",,,
,,,,,,,,"8,530",,,
,,,,,,,,"8,531",,,
,,,,,,,,"8,532",,,
,,,,,,,,"8,533",,,
,,,,,,,,"8,534",,,
,,,,,,,,"8,535",,,
,,,,,,,,"8,536",,,
,,,,,,,,"8,537",,,
,,,,,,,,"8,538",,,
,,,,,,,,"8,539",,,
,,,,,,,,"8,540",,,
,,,,,,,,"8,541",,,
,,,,,,,,"8,542",,,
,,,,,,,,"8,543",,,
,,,"2,200",,,,,"8,544",,,
,,,,,,,,"8,545",,,
,,,,,,,,"8,546",,,
,,,,,,,,"8,547",,,
,,,,,,,,"8,548",,,
,,,,,,,,"8,549",,,
,,,,,,,,"8,550",,,
,,,,,,,,"8,551",,,
,,,,,,,,"8,552",,,
,,,,,,,,"8,553",,,
,,,,,,,,"8,554",,,
,,,,,,,,"8,555",,,
,,,,,,,,"8,556",,,
,,,,,,,,"8,557",,,
,,,,,,,,"8,558",,,
,,,,,,,,"8,559",,,
,,,,,,,,"8,560",,,
,,,,,,,,"8,561",,,
,,,,,,,,"8,562",,,
,,,,,,,,"8,563",,,
,,,,,,,,"8,564",,,
,,,,,,,,"8,565",,,
,,,,,,,,"8,566",,,
,,,,,,,,"8,567",,,
,,,,,,,,"8,568",,,
,,,,,,,,"8,569",,,
,,,,,,,,"8,570",,,
,,,,,,,,"8,571",,,
,,,"8,100",,,,,"8,571",,,
,,,,,,,,"8,572",,,
,,,,,,,,"8,572",,,
,,,,,,,,"8,573",,,
,,,,,,,,"8,574",,,
,,,792,,,,,"8,575",,,
,,,,,,,,"8,576",,,
,,,25,,,,,"8,577",,,
,,,,,,,,"8,578",,,
,,,,,,,,"8,578",,,
,,,,,,,,"8,579",,,
,,,,,,,,"8,580",,,
,,,,,,,,"8,581",,,
,,,,,,,,"8,582",,,
,,,"16,693",,,,,"8,583",,,
,,,"4,248",,,,,"8,584",,,
,,,"3,700",,,,,"8,585",,,
,,,,,,,,"8,586",,,
,,,,,,,,"8,587",,,
,,,,,,,,"8,588",,,
,,,,,,,,"8,589",,,
,,,,,,,,"8,590",,,
,,,,,,,,"8,591",,,
,,,"2,100",,,,,"8,592",,,
,,,,,,,,"8,593",,,
,,,759,,,,,"8,594",,,
,,,,,,,,"8,595",,,
,,,,,,,,"8,596",,,
,,,400,,,,,"8,597",,,
,,,,,,,,"8,598",,,
,,,,,,,,"8,599",,,
,,,,,,,,"8,600",,,
,,,,,,,,"8,601",,,
,,,,,,,,"8,602",,,
,,,,,,,,"8,603",,,
,,,,,,,,"8,604",,,
,,,,,,,,"8,605",,,
,,,,,,,,"8,606",,,
,,,,,,,,"8,607",,,
,,,,,,,,"8,608",,,
,,,,,,,,"8,609",,,
,,,,,,,,"8,610",,,
,,,,,,,,"8,611",,,
,,,,,,,,"8,612",,,
,,,,,,,,"8,613",,,
,,,495,,,,,"8,614",,,
,,,,,,,,"8,615",,,
,,,"1,200",,,,,"8,616",,,
,,,,,,,,"8,617",,,
,,,,,,,,"8,618",,,
,,,493,,,,,"8,619",,,
,,,304,,,,,"8,620",,,
,,,,,,,,"8,621",,,
,,,,,,,,"8,622",,,
,,,,,,,,"8,623",,,
,,,,,,,,"8,624",,,
,,,,,,,,"8,625",,,
,,,,,,,,"8,626",,,
,,,"11,500",,,,,"8,627",,,
,,,,,,,,"8,627",,,
,,,"28,905",,,,,"8,628",,,
,,,,,,,,"8,629",,,
,,,"3,473",,,,,"8,630",,,
,,,374,,,,,"8,631",,,
,,,,,,,,"8,632",,,
,,,,,,,,"8,633",,,
,,,,,,,,"8,634",,,
,,,,,,,,"8,635",,,
,,,608,,,,,"8,636",,,
,,,,,,,,"8,637",,,
,,,"3,820",,,,,"8,638",,,
,,,,,,,,"8,638",,,
,,,"1,180",,,,,"8,639",,,
,,,,,,,,"8,640",,,
,,,,,,,,"8,641",,,
,,,,,,,,"8,642",,,
,,,,,,,,"8,643",,,
,,,,,,,,"8,644",,,
,,,,,,,,"8,645",,,
,,,,,,,,"8,646",,,
,,,,,,,,"8,647",,,
,,,"12,675",,,,,"8,648",,,
,,,,,,,,"8,649",,,
,,,279,,,,,"8,650",,,
,,,,,,,,"8,651",,,
,,,,,,,,"8,652",,,
,,,,,,,,"8,653",,,
,,,,,,,,"8,654",,,
,,,,,,,,"8,655",,,
,,,"3,547",,,,,"8,656",,,
,,,,,,,,"8,657",,,
,,,,,,,,"8,658",,,
,,,,,,,,"8,659",,,
,,,,,,,,"8,660",,,
,,,,,,,,"8,661",,,
,,,,,,,,"8,661",,,
,,,,,,,,"8,662",,,
,,,"1,432",,,,,"8,663",,,
,,,,,,,,"8,663",,,
,,,,,,,,"8,664",,,
,,,,,,,,"8,665",,,
,,,,,,,,"8,666",,,
,,,,,,,,"8,667",,,
,,,,,,,,"8,668",,,
,,,,,,,,"8,669",,,
,,,,,,,,"8,670",,,
,,,,,,,,"8,671",,,
,,,,,,,,"8,672",,,
,,,"1,616",,,,,"8,673",,,
,,,,,,,,"8,673",,,
,,,,,,,,"8,674",,,
,,,,,,,,"8,675",,,
,,,,,,,,"8,676",,,
,,,,,,,,"8,677",,,
,,,590,,,,,"8,678",,,
,,,,,,,,"8,679",,,
,,,,,,,,"8,680",,,
,,,,,,,,"8,681",,,
,,,"5,000",,,,,"8,682",,,
,,,,,,,,"8,683",,,
,,,,,,,,"8,684",,,
,,,,,,,,"8,685",,,
,,,,,,,,"8,686",,,
,,,180,,,,,"8,687",,,
,,,,,,,,"8,687",,,
,,,,,,,,"8,688",,,
,,,,,,,,"8,689",,,
,,,60,,,,,"8,690",,,
,,,,,,,,"8,691",,,
,,,,,,,,"8,692",,,
,,,,,,,,"8,693",,,
,,,,,,,,"8,694",,,
,,,,,,,,"8,695",,,
,,,,,,,,"8,696",,,
,,,,,,,,"8,697",,,
,,,,,,,,"8,698",,,
,,,"5,324",,,,,"8,699",,,
,,,,,,,,"8,700",,,
,,,41,,,,,"8,701",,,
,,,,,,,,"8,702",,,
,,,,,,,,"8,703",,,
,,,,,,,,"8,704",,,
,,,,,,,,"8,705",,,
,,,,,,,,"8,706",,,
,,,,,,,,"8,707",,,
,,,,,,,,"8,708",,,
,,,,,,,,"8,708",,,
,,,,,,,,"8,709",,,
,,,,,,,,"8,710",,,
,,,125,,,,,"8,711",,,
,,,"3,005",,,,,"8,712",,,
,,,"3,000",,,,,"8,713",,,
,,,,,,,,"8,714",,,
,,,,,,,,"8,715",,,
,,,,,,,,"8,716",,,
,,,"1,267",,,,,"8,717",,,
,,,,,,,,"8,718",,,
,,,,,,,,"8,719",,,
,,,,,,,,"8,720",,,
,,,,,,,,"8,721",,,
,,,984,,,,,"8,722",,,
,,,,,,,,"8,723",,,
,,,,,,,,"8,724",,,
,,,,,,,,"8,725",,,
,,,,,,,,"8,726",,,
,,,,,,,,"8,727",,,
,,,"3,500",,,,,"8,728",,,
,,,,,,,,"8,729",,,
,,,,,,,,"8,730",,,
,,,,,,,,"8,731",,,
,,,,,,,,"8,732",,,
,,,"5,679",,,,,"8,733",,,
,,,,,,,,"8,733",,,
,,,,,,,,"8,734",,,
,,,,,,,,"8,734",,,
,,,"14,274",,,,,"8,735",,,
,,,,,,,,"8,735",,,
,,,,,,,,"8,735",,,
,,,,,,,,"8,736",,,
,,,,,,,,"8,737",,,
,,,,,,,,"8,738",,,
,,,"20,984",,,,,"8,739",,,
,,,,,,,,"8,740",,,
,,,,,,,,"8,741",,,
,,,,,,,,"8,741",,,
,,,,,,,,"8,742",,,
,,,,,,,,"8,743",,,
,,,,,,,,"8,743",,,
,,,,,,,,"8,744",,,
,,,,,,,,"8,745",,,
,,,,,,,,"8,746",,,
,,,,,,,,"8,747",,,
,,,"11,000",,,,,"8,748",,,
,,,,,,,,"8,749",,,
,,,,,,,,"8,750",,,
,,,,,,,,"8,751",,,
,,,,,,,,"8,752",,,
,,,,,,,,"8,753",,,
,,,,,,,,"8,754",,,
,,,,,,,,"8,755",,,
,,,,,,,,"8,755",,,
,,,,,,,,"8,756",,,
,,,,,,,,"8,757",,,
,,,,,,,,"8,758",,,
,,,,,,,,"8,759",,,
,,,,,,,,"8,760",,,
,,,,,,,,"8,761",,,
,,,,,,,,"8,762",,,
,,,,,,,,"8,763",,,
,,,,,,,,"8,764",,,
,,,,,,,,"8,765",,,
,,,,,,,,"8,767",,,
,,,,,,,,"8,768",,,
,,,,,,,,"8,769",,,
,,,,,,,,"8,770",,,
,,,,,,,,"8,771",,,
,,,,,,,,"8,772",,,
,,,,,,,,"8,773",,,
,,,,,,,,"8,774",,,
,,,"1,581",,,,,"8,775",,,
,,,,,,,,"8,776",,,
,,,,,,,,"8,777",,,
,,,,,,,,"8,778",,,
,,,,,,,,"8,779",,,
,,,,,,,,"8,780",,,
,,,310,,,,,"8,781",,,
,,,,,,,,"8,782",,,
,,,,,,,,"8,783",,,
,,,,,,,,"8,784",,,
,,,,,,,,"8,785",,,
,,,,,,,,"8,786",,,
,,,"1,099",,,,,"8,787",,,
,,,,,,,,"8,788",,,
,,,,,,,,"8,788",,,
,,,,,,,,"8,789",,,
,,,,,,,,"8,790",,,
,,,,,,,,"8,791",,,
,,,468,,,,,"8,792",,,
,,,"18,000",,,,,"8,793",,,
,,,,,,,,"8,794",,,
,,,,,,,,"8,795",,,
,,,,,,,,"8,796",,,
,,,"1,728",,,,,"8,797",,,
,,,,,,,,"8,798",,,
,,,"1,150",,,,,"8,799",,,
,,,,,,,,"8,800",,,
,,,,,,,,"8,801",,,
,,,,,,,,"8,802",,,
,,,,,,,,"8,803",,,
,,,,,,,,"8,804",,,
,,,,,,,,"8,805",,,
,,,"2,447",,,,,"8,806",,,
,,,"1,934",,,,,"8,807",,,
,,,,,,,,"8,808",,,
,,,,,,,,"8,809",,,
,,,227,,,,,"8,810",,,
,,,,,,,,"8,811",,,
,,,,,,,,"8,812",,,
,,,,,,,,"8,813",,,
,,,"12,300",,,,,"8,814",,,
,,,,,,,,"8,815",,,
,,,,,,,,"8,816",,,
,,,,,,,,"8,817",,,
,,,,,,,,"8,817",,,
,,,,,,,,"8,818",,,
,,,,,,,,"8,819",,,
,,,"4,385",,,,,"8,820",,,
,,,,,,,,"8,821",,,
,,,,,,,,"8,822",,,
,,,,,,,,"8,823",,,
,,,,,,,,"8,824",,,
,,,,,,,,"8,825",,,
,,,,,,,,"8,826",,,
,,,"2,524",,,,,"8,827",,,
,,,,,,,,"8,828",,,
,,,,,,,,"8,829",,,
,,,,,,,,"8,830",,,
,,,,,,,,"8,831",,,
,,,,,,,,"8,832",,,
,,,,,,,,"8,833",,,
,,,,,,,,"8,834",,,
,,,,,,,,"8,835",,,
,,,,,,,,"8,836",,,
,,,,,,,,"8,837",,,
,,,622,,,,,"8,838",,,
,,,,,,,,"8,839",,,
,,,,,,,,"8,840",,,
,,,,,,,,"8,841",,,
,,,,,,,,"8,842",,,
,,,,,,,,"8,843",,,
,,,,,,,,"8,844",,,
,,,,,,,,"8,845",,,
,,,,,,,,"8,846",,,
,,,,,,,,"8,847",,,
,,,,,,,,"8,848",,,
,,,842,,,,,"8,849",,,
,,,,,,,,"8,850",,,
,,,,,,,,"8,851",,,
,,,,,,,,"8,852",,,
,,,,,,,,"8,853",,,
,,,,,,,,"8,854",,,
,,,,,,,,"8,855",,,
,,,,,,,,"8,856",,,
,,,,,,,,"8,857",,,
,,,,,,,,"8,858",,,
,,,202,,,,,"8,859",,,
,,,,,,,,"8,860",,,
,,,,,,,,"8,861",,,
,,,,,,,,"8,862",,,
,,,,,,,,"8,863",,,
,,,,,,,,"8,864",,,
,,,,,,,,"8,865",,,
,,,,,,,,"8,866",,,
,,,,,,,,"8,867",,,
,,,"2,159",,,,,"8,868",,,
,,,,,,,,"8,869",,,
,,,,,,,,"8,869",,,
,,,,,,,,"8,870",,,
,,,,,,,,"8,871",,,
,,,62,,,,,"8,872",,,
,,,346,,,,,"8,873",,,
,,,,,,,,"8,874",,,
,,,,,,,,"8,875",,,
,,,,,,,,"8,876",,,
,,,,,,,,"8,877",,,
,,,,,,,,"8,878",,,
,,,,,,,,"8,879",,,
,,,,,,,,"8,880",,,
,,,,,,,,"8,881",,,
,,,,,,,,"8,882",,,
,,,,,,,,"8,883",,,
,,,,,,,,"8,884",,,
,,,,,,,,"8,885",,,
,,,,,,,,"8,886",,,
,,,,,,,,"8,887",,,
,,,,,,,,"8,888",,,
,,,,,,,,"8,889",,,
,,,,,,,,"8,890",,,
,,,"3,121",,,,,"8,891",,,
,,,,,,,,"8,892",,,
,,,,,,rank_1,,"8,893",,,
,,,,,,rank_2,,"8,894",,,
,,,"3,361",,,rank_3,,"8,895",,,
,,,,,,rank_4,,"8,896",,,
,,,,,,rank_5,,"8,897",,,
,,,,,,rank_6,,"8,898",,,
,,,,,,rank_7,,"8,899",,,
,,,,,,rank_8,,"8,900",,,
,,,,,,rank_9,,"8,901",,,
,,,,,,rank_10,,"8,902",,,
,,,,,,rank_11,,"8,903",,,
,,,827,,,rank_12,,"8,904",,,
,,,,,,rank_13,,"8,905",,,
,,,,,,rank_14,,"8,906",,,
,,,"1,748",,,rank_15,,"8,907",,,
,,,"3,737",,,rank_16,,"8,908",,,
,,,,,,rank_17,,"8,909",,,
,,,,,,rank_18,,"8,910",,,
,,,,,,rank_19,,"8,911",,,
,,,,,,rank_20,,"8,912",,,
,,,,,,rank_21,,"8,913",,,
,,,,,,rank_22,,"8,914",,,
,,,,,,rank_23,,"8,915",,,
,,,,,,rank_24,,"8,916",,,
,,,,,,rank_25,,"8,917",,,
,,,,,,rank_26,,"8,918",,,
,,,,,,rank_27,,"8,919",,,
,,,,,,rank_28,,"8,920",,,
,,,,,,rank_29,,"8,921",,,
,,,,,,rank_30,,"8,922",,,
,,,,,,rank_31,,"8,923",,,
,,,59,,,rank_32,,"8,924",,,
,,,,,,rank_33,,"8,925",,,
,,,,,,rank_34,,"8,926",,,
,,,,,,rank_35,,"8,927",,,
,,,,,,rank_36,,"8,928",,,
,,,,,,rank_37,,"8,929",,,
,,,"1,600",,,rank_38,,"8,930",,,
,,,,,,rank_40,,"8,931",,,
,,,,,,rank_41,,"8,932",,,
,,,,,,rank_42,,"8,933",,,
,,,,,,rank_43,,"8,934",,,
,,,,,,rank_44,,"8,935",,,
,,,,,,rank_45,,"8,936",,,
,,,,,,rank_46,,"8,937",,,
,,,,,,rank_47,,"8,938",,,
,,,,,,rank_48,,"8,939",,,
,,,,,,rank_49,,"8,940",,,
,,,,,,rank_50,,"8,941",,,
,,,576,,,rank_51,,"8,942",,,
,,,,,,rank_52,,"8,943",,,
,,,"1,164",,,rank_53,,"8,944",,,
,,,,,,rank_54,,"8,945",,,
,,,,,,rank_55,,"8,946",,,
,,,,,,rank_56,,"8,947",,,
,,,,,,rank_57,,"8,948",,,
,,,,,,rank_58,,"8,949",,,
,,,"8,495",,,rank_59,,"8,950",,,
,,,,,,rank_60,,"8,951",,,
,,,"2,200",,,rank_61,,"8,952",,,
,,,,,,rank_62,,"8,953",,,
,,,,,,rank_63,,"8,954",,,
,,,,,,rank_64,,"8,955",,,
,,,"2,542",,,rank_65,,"8,956",,,
,,,,,,rank_66,,"8,957",,,
,,,,,,rank_67,,"8,958",,,
,,,,,,rank_68,,"8,959",,,
,,,,,,rank_69,,"8,960",,,
,,,,,,rank_70,,"8,961",,,
,,,,,,rank_71,,"8,962",,,
,,,884,,,rank_72,,"8,963",,,
,,,,,,rank_73,,"8,964",,,
,,,,,,rank_74,,"8,965",,,
,,,,,,rank_75,,"8,965",,,
,,,"3,750",,,rank_76,,"8,966",,,
,,,,,,rank_77,,"8,967",,,
,,,,,,rank_78,,"8,968",,,
,,,,,,rank_79,,"8,969",,,
,,,,,,rank_80,,"8,970",,,
,,,,,,rank_81,,"8,971",,,
,,,,,,rank_82,,"8,972",,,
,,,817,,,rank_83,,"8,973",,,
,,,,,,rank_84,,"8,974",,,
,,,,,,rank_85,,"8,975",,,
,,,,,,rank_86,,"8,976",,,
,,,,,,rank_87,,"8,977",,,
,,,970,,,rank_88,,"8,978",,,
,,,"1,781",,,rank_89,,"8,979",,,
,,,,,,rank_90,,"8,980",,,
,,,,,,rank_91,,"8,981",,,
,,,,,,rank_92,,"8,982",,,
,,,,,,rank_93,,"8,983",,,
,,,,,,rank_94,,"8,984",,,
,,,,,,rank_95,,"8,986",,,
,,,350,,,rank_96,,"8,987",,,
,,,,,,rank_97,,"8,988",,,
,,,,,,rank_98,,"8,989",,,
,,,,,,rank_99,,"8,990",,,
,,,,,,rank_100,,"8,991",,,
,,,576,,,rank_101,,"8,992",,,
,,,,,,rank_102,,"8,993",,,
,,,,,,rank_103,,"8,994",,,
,,,,,,rank_104,,"8,995",,,
,,,,,,rank_105,,"8,996",,,
,,,,,,rank_106,,"8,997",,,
,,,,,,rank_107,,"8,998",,,
,,,,,,rank_108,,"8,999",,,
,,,23,,,rank_109,,"9,000",,,
,,,,,,rank_110,,"9,001",,,
,,,,,,rank_111,,"9,002",,,
,,,,,,rank_112,,"9,003",,,
,,,,,,rank_113,,"9,004",,,
,,,,,,rank_114,,"9,005",,,
,,,"14,881",,,rank_115,,"9,006",,,
,,,"1,650",,,rank_116,,"9,007",,,
,,,,,,rank_117,,"9,008",,,
,,,,,,rank_118,,"9,009",,,
,,,,,,rank_119,,"9,010",,,
,,,,,,rank_120,,"9,011",,,
,,,,,,rank_121,,"9,012",,,
,,,,,,rank_122,,"9,013",,,
,,,,,,rank_123,,"9,014",,,
,,,,,,rank_124,,"9,015",,,
,,,,,,rank_125,,"9,016",,,
,,,,,,rank_126,,"9,016",,,
,,,,,,rank_127,,"9,017",,,
,,,,,,rank_128,,"9,018",,,
,,,,,,rank_129,,"9,019",,,
,,,,,,rank_130,,"9,020",,,
,,,,,,rank_131,,"9,021",,,
,,,,,,rank_132,,"9,022",,,
,,,,,,rank_133,,"9,023",,,
,,,,,,rank_134,,"9,024",,,
,,,,,,rank_135,,"9,025",,,
,,,,,,rank_136,,"9,026",,,
,,,,,,rank_137,,"9,027",,,
,,,,,,rank_138,,"9,028",,,
,,,,,,rank_139,,"9,029",,,
,,,,,,rank_140,,"9,030",,,
,,,,,,rank_141,,"9,031",,,
,,,,,,rank_142,,"9,032",,,
,,,,,,rank_143,,"9,033",,,
,,,,,,rank_144,,"9,034",,,
,,,,,,rank_145,,"9,035",,,
,,,,,,rank_146,,"9,036",,,
,,,,,,rank_147,,"9,037",,,
,,,"1,350",,,rank_148,,"9,038",,,
,,,,,,rank_149,,"9,039",,,
,,,,,,rank_150,,"9,040",,,
,,,,,,rank_151,,"9,041",,,
,,,,,,rank_152,,"9,042",,,
,,,,,,rank_153,,"9,043",,,
,,,,,,rank_154,,"9,044",,,
,,,"4,392",,,rank_155,,"9,045",,,
,,,,,,rank_156,,"9,046",,,
,,,,,,rank_157,,"9,047",,,
,,,"5,784",,,rank_158,,"9,048",,,
,,,,,,rank_159,,"9,048",,,
,,,393,,,rank_160,,"9,049",,,
,,,,,,rank_161,,"9,050",,,
,,,,,,rank_162,,"9,051",,,
,,,,,,rank_163,,"9,052",,,
,,,,,,rank_164,,"9,053",,,
,,,"5,800",,,rank_165,,"9,054",,,
,,,,,,rank_166,,"9,055",,,
,,,,,,rank_167,,"9,056",,,
,,,,,,rank_168,,"9,057",,,
,,,,,,rank_169,,"9,058",,,
,,,,,,rank_170,,"9,059",,,
,,,"8,800",,,rank_171,,"9,060",,,
,,,,,,rank_172,,"9,061",,,
,,,"5,144",,,rank_173,,"9,062",,,
,,,,,,rank_174,,"9,063",,,
,,,,,,rank_175,,"9,064",,,
,,,,,,rank_176,,"9,065",,,
,,,,,,rank_177,,"9,066",,,
,,,,,,rank_178,,"9,067",,,
,,,,,,rank_179,,"9,068",,,
,,,,,,rank_180,,"9,068",,,
,,,,,,rank_181,,"9,069",,,
,,,,,,rank_182,,"9,070",,,
,,,,,,rank_183,,"9,071",,,
,,,,,,rank_184,,"9,072",,,
,,,,,,rank_185,,"9,073",,,
,,,,,,rank_186,,"9,074",,,
,,,,,,rank_187,,"9,075",,,
,,,,,,rank_188,,"9,076",,,
,,,,,,rank_189,,"9,077",,,
,,,,,,rank_190,,"9,078",,,
,,,,,,rank_191,,"9,079",,,
,,,,,,rank_192,,"9,080",,,
,,,,,,rank_193,,"9,081",,,
,,,,,,rank_194,,"9,082",,,
,,,,,,rank_195,,"9,083",,,
,,,,,,rank_196,,"9,084",,,
,,,,,,rank_197,,"9,085",,,
,,,950,,,rank_198,,"9,086",,,
,,,,,,rank_199,,"9,087",,,
,,,590,,,rank_200,,"9,088",,,
,,,,,,rank_201,,"9,089",,,
,,,"2,171",,,rank_202,,"9,090",,,
,,,"7,700",,,rank_203,,"9,091",,,
,,,"2,800",,,rank_204,,"9,092",,,
,,,,,,rank_205,,"9,093",,,
,,,,,,rank_206,,"9,094",,,
,,,,,,rank_207,,"9,095",,,
,,,"71,000",,,rank_208,,"9,096",,,
,,,,,,rank_209,,"9,097",,,
,,,,,,rank_210,,"9,098",,,
,,,"4,843",,,rank_211,,"9,099",,,
,,,,,,rank_212,,"9,100",,,
,,,,,,rank_213,,"9,101",,,
,,,"1,856",,,rank_214,,"9,102",,,
,,,,,,rank_215,,"9,103",,,
,,,,,,rank_216,,"9,104",,,
,,,,,,rank_217,,"9,105",,,
,,,,,,rank_218,,"9,106",,,
,,,,,,rank_219,,"9,107",,,
,,,,,,rank_220,,"9,108",,,
,,,,,,rank_221,,"9,109",,,
,,,,,,rank_222,,"9,110",,,
,,,,,,rank_223,,"9,111",,,
,,,,,,rank_224,,"9,112",,,
,,,,,,rank_225,,"9,113",,,
,,,499,,,rank_226,,"9,114",,,
,,,,,,rank_227,,"9,115",,,
,,,,,,rank_228,,"9,116",,,
,,,"1,336",,,rank_229,,"9,117",,,
,,,,,,rank_230,,"9,118",,,
,,,,,,rank_231,,"9,119",,,
,,,"68,796",,,rank_232,,"9,120",,,
,,,,,,rank_233,,"9,121",,,
,,,,,,rank_234,,"9,122",,,
,,,,,,rank_235,,"9,123",,,
,,,,,,rank_236,,"9,124",,,
,,,,,,rank_237,,"9,125",,,
,,,,,,rank_238,,"9,126",,,
,,,,,,rank_239,,"9,127",,,
,,,,,,rank_240,,"9,128",,,
,,,,,,rank_241,,"9,129",,,
,,,,,,rank_242,,"9,130",,,
,,,,,,rank_243,,"9,131",,,
,,,,,,rank_244,,"9,132",,,
,,,,,,rank_245,,"9,133",,,
,,,349,,,rank_246,,"9,134",,,
,,,,,,rank_247,,"9,135",,,
,,,209,,,rank_248,,"9,136",,,
,,,,,,rank_249,,"9,137",,,
,,,,,,rank_250,,"9,138",,,
,,,,,,rank_251,,"9,139",,,
,,,,,,rank_252,,"9,140",,,
,,,"1,236",,,rank_253,,"9,141",,,
,,,,,,rank_254,,"9,142",,,
,,,,,,rank_255,,"9,143",,,
,,,"6,050",,,rank_256,,"9,144",,,
,,,312,,,rank_257,,"9,145",,,
,,,,,,rank_258,,"9,146",,,
,,,,,,rank_259,,"9,147",,,
,,,"2,500",,,rank_260,,"9,148",,,
,,,,,,rank_261,,"9,149",,,
,,,,,,rank_262,,"9,150",,,
,,,,,,rank_263,,"9,151",,,
,,,,,,rank_264,,"9,152",,,
,,,"8,562",,,rank_265,,"9,153",,,
,,,,,,rank_266,,"9,154",,,
,,,,,,rank_267,,"9,155",,,
,,,18,,,rank_268,,"9,156",,,
,,,,,,rank_269,,"9,157",,,
,,,,,,rank_270,,"9,158",,,
,,,,,,rank_271,,"9,159",,,
,,,,,,rank_272,,"9,160",,,
,,,,,,rank_273,,"9,161",,,
,,,,,,rank_274,,"9,162",,,
,,,,,,rank_275,,"9,163",,,
,,,,,,rank_276,,"9,164",,,
,,,,,,rank_277,,"9,165",,,
,,,,,,rank_278,,"9,166",,,
,,,,,,rank_279,,"9,167",,,
,,,,,,rank_280,,"9,168",,,
,,,,,,rank_281,,"9,169",,,
,,,,,,rank_282,,"9,170",,,
,,,,,,rank_283,,"9,171",,,
,,,,,,rank_284,,"9,172",,,
,,,,,,rank_285,,"9,173",,,
,,,,,,rank_286,,"9,174",,,
,,,,,,rank_287,,"9,175",,,
,,,,,,rank_288,,"9,176",,,
,,,,,,rank_289,,"9,177",,,
,,,407,,,rank_290,,"9,178",,,
,,,,,,rank_291,,"9,179",,,
