,name,world_rank,marketvalue,marketcap,ceo,country
7782,first national of nebraska,"7,380",1.517 billion usd,1.517 billion usd,,usa
7783,romande energie holding sa,"7,381",1.520 billion usd,1.516 billion usd,,switzerland
7784,shanghai hile bio-technology,"7,382",1.524 billion usd,1.497 billion usd,,china
7785,bobst group sa,"7,383",1.516 billion usd,1.489 billion usd,,switzerland
7786,taiyuan heavy industry,"7,384",1.515 billion usd,1.485 billion usd,,china
7787,"qingdao gaoce technology co., ltd","7,385",1.521 billion usd,1.474 billion usd,,china
7788,menora mivtachim holdings ltd,"7,386",1.520 billion usd,1.442 billion usd,,israel
7789,tennant company,"7,387",1.516 billion usd,1.381 billion usd,,usa
7790,pt bumi serpong damai tbk,"7,388",1.523 billion usd,1.376 billion usd,,indonesia
7791,huaihe energy (group),"7,389",1.522 billion usd,1.358 billion usd,,china
7792,oem international ab (publ),"7,390",1.515 billion usd,1.311 billion usd,,sweden
7793,gunkul engineering public company,"7,391",1.517 billion usd,1.300 billion usd,,thailand
7794,zbom home collection,"7,392",1.517 billion usd,1.110 billion usd,,china
7795,"iteos therapeutics, inc.","7,393",1.517 billion usd,0.998 billion usd,,usa
7796,"domo, inc.","7,394",1.507 billion usd,2.828 billion usd,,usa
7797,"loandepot, inc.","7,395",1.511 billion usd,2.545 billion usd,,usa
7798,cap,"7,396",1.506 billion usd,2.137 billion usd,,chile
7799,carlsberg brewery malaysia bhd,"7,397",1.508 billion usd,1.638 billion usd,,malaysia
7800,computer services,"7,398",1.510 billion usd,1.595 billion usd,,usa
7801,banca farmafactoring,"7,399",1.511 billion usd,1.566 billion usd,,italy
7802,asiainfo technologies,"7,400",1.505 billion usd,1.529 billion usd,,china
7803,cyient,"7,401",1.512 billion usd,1.512 billion usd,,india
7804,edinburgh investment trust,"7,402",1.507 billion usd,1.464 billion usd,,uk
7805,zensar technologies,"7,403",1.509 billion usd,1.381 billion usd,,india
7806,griffon corporation,"7,404",1.510 billion usd,1.372 billion usd,,usa
7807,sunflower pharmaceutical group,"7,405",1.514 billion usd,1.283 billion usd,,china
7808,clear channel outdoor holdings,"7,406",1.506 billion usd,1.238 billion usd,,usa
7809,fine organic industries limited,"7,407",1.507 billion usd,1.222 billion usd,,india
7810,enova international,"7,408",1.506 billion usd,1.216 billion usd,,usa
7811,guilin sanjin pharmaceutical,"7,409",1.512 billion usd,1.148 billion usd,,china
7812,summit real estate holdings,"7,410",1.506 billion usd,1.088 billion usd,,israel
7813,first foundation,"7,411",1.513 billion usd,1.077 billion usd,,usa
7814,"jiangsu asia-pacific light alloy technology co., ltd.","7,412",1.505 billion usd,1.064 billion usd,,china
7815,guizhou guihang automotive components,"7,413",1.512 billion usd,0.975 billion usd,,china
7816,"clover health investments, corp.","7,414",1.503 billion usd,3.605 billion usd,,usa
7817,ado properties,"7,415",1.504 billion usd,3.034 billion usd,,luxembourg
7818,japan elevator serviceholdings,"7,416",1.503 billion usd,2.358 billion usd,,japan
7819,palomar holdings,"7,417",1.502 billion usd,2.284 billion usd,,usa
7820,kerry express (thailand) public company limited,"7,418",1.501 billion usd,2.239 billion usd,,thailand
7821,jiangsu jiuding new material,"7,419",1.496 billion usd,1.969 billion usd,,china
7822,adtalem global education,"7,420",1.502 billion usd,1.836 billion usd,,usa
7823,daiwabo holdings,"7,421",1.502 billion usd,1.810 billion usd,,japan
7824,shenzhen colibri technologies,"7,422",1.502 billion usd,1.800 billion usd,,china
7825,lindsay corporation,"7,423",1.497 billion usd,1.797 billion usd,,usa
7826,hensoldt ag,"7,424",1.503 billion usd,1.779 billion usd,,germany
7827,construction partners,"7,425",1.497 billion usd,1.750 billion usd,,usa
7828,sapporo holdings,"7,426",1.504 billion usd,1.720 billion usd,,japan
7829,haima automobile,"7,427",1.497 billion usd,1.655 billion usd,,china
7830,capitaland retail china trust,"7,428",1.495 billion usd,1.462 billion usd,,singapore
7831,apax global alpha limited,"7,429",1.495 billion usd,1.434 billion usd,,uk
7832,ningbo changhong polymer scientific and technical inc.,"7,430",1.504 billion usd,1.434 billion usd,,china
7833,redwood trust,"7,431",1.495 billion usd,1.414 billion usd,,usa
7834,monex group,"7,432",1.504 billion usd,1.407 billion usd,,japan
7835,leejam sports company,"7,433",1.500 billion usd,1.332 billion usd,,saudi arabia
7836,hilan,"7,434",1.499 billion usd,1.273 billion usd,,israel
7837,beneteau,"7,435",1.498 billion usd,1.257 billion usd,,france
7838,equital,"7,436",1.497 billion usd,1.008 billion usd,,israel
7839,beijing cuiwei tower,"7,437",1.496 billion usd,0.824 billion usd,,china
7840,arena star group,"7,438",1.501 billion usd,"23,922",,israel
7841,"smartrent, inc.","7,439",1.485 billion usd,2.420 billion usd,,usa
7842,walkme ltd.,"7,440",1.491 billion usd,2.293 billion usd,,israel
7843,mediaset espana comunicacion,"7,441",1.494 billion usd,1.923 billion usd,,spain
7844,saudi ground services company,"7,442",1.489 billion usd,1.812 billion usd,,saudi arabia
7845,tkc corporation,"7,443",1.490 billion usd,1.805 billion usd,,japan
7846,sunstone development,"7,444",1.486 billion usd,1.776 billion usd,,china
7847,brightview holdings,"7,445",1.491 billion usd,1.613 billion usd,,usa
7848,first trust intermediate duration preferred & income fund,"7,446",1.489 billion usd,1.592 billion usd,,usa
7849,route mobile,"7,447",1.494 billion usd,1.590 billion usd,,india
7850,hunan tv & broadcast intermediary,"7,448",1.488 billion usd,1.584 billion usd,,china
7851,imugene limited,"7,449",1.491 billion usd,1.578 billion usd,,australia
7852,smart metering systems,"7,450",1.488 billion usd,1.532 billion usd,,uk
7853,allianzgi nfj dividend interest & premium strategy fund,"7,451",1.486 billion usd,1.483 billion usd,,usa
7854,gogo,"7,452",1.488 billion usd,1.476 billion usd,,usa
7855,yamaguchi financial group,"7,453",1.493 billion usd,1.467 billion usd,,japan
7856,hanmi semiconductor,"7,454",1.485 billion usd,1.455 billion usd,,south korea
7857,blackrock world mining trust,"7,455",1.485 billion usd,1.437 billion usd,,uk
7858,birla corporation,"7,456",1.492 billion usd,1.421 billion usd,,india
7859,avi global trust,"7,457",1.494 billion usd,1.394 billion usd,,uk
7860,sinoseal holding,"7,458",1.488 billion usd,1.366 billion usd,,china
7861,"shanghai topcare medical services co., ltd.","7,459",1.486 billion usd,1.363 billion usd,,china
7862,kraton corporation,"7,460",1.489 billion usd,1.358 billion usd,,usa
7863,dime community bancshares,"7,461",1.487 billion usd,1.352 billion usd,,usa
7864,hotel property investments,"7,462",1.490 billion usd,1.329 billion usd,,australia
7865,"pony testing co., ltd.","7,463",1.486 billion usd,1.295 billion usd,,china
7866,berkshire hills bancorp,"7,464",1.485 billion usd,1.254 billion usd,,usa
7867,nissin electric,"7,465",1.486 billion usd,1.222 billion usd,,japan
7868,tritax eurobox plc,"7,466",1.485 billion usd,1.204 billion usd,,uk
7869,jiuzhitang,"7,467",1.492 billion usd,1.168 billion usd,,china
7870,toppan forms,"7,468",1.487 billion usd,1.044 billion usd,,japan
7871,zhejiang grandwall electric science&technology,"7,469",1.486 billion usd,1.022 billion usd,,china
7872,"sovos brands, inc.","7,471",1.492 billion usd,,,usa
7873,alphamab oncology,"7,472",1.475 billion usd,2.543 billion usd,,china
7874,azul,"7,473",1.475 billion usd,2.536 billion usd,,brazil
7875,knowledge economic city,"7,474",1.475 billion usd,1.867 billion usd,,saudi arabia
7876,"shenzhen sunrise new energy co., ltd.","7,475",1.484 billion usd,1.799 billion usd,,china
7877,cementir holding,"7,477",1.484 billion usd,1.776 billion usd,,italy
7878,societa cattolica di assicurazione - societa cooperativa,"7,478",1.475 billion usd,1.664 billion usd,,italy
7879,hengtong logistics,"7,479",1.477 billion usd,1.579 billion usd,,china
7880,galaxy surfactants,"7,480",1.484 billion usd,1.573 billion usd,,india
7881,pt bank btpn tbk,"7,481",1.478 billion usd,1.573 billion usd,,indonesia
7882,dazzle fashion co. ltd,"7,482",1.477 billion usd,1.566 billion usd,,china
7883,lifestyle communities,"7,483",1.475 billion usd,1.513 billion usd,,australia
7884,trisura group,"7,484",1.480 billion usd,1.477 billion usd,,canada
7885,iifl finance,"7,485",1.480 billion usd,1.474 billion usd,,india
7886,beijing vrv software corporation,"7,486",1.481 billion usd,1.461 billion usd,,china
7887,karo pharma ab (publ),"7,487",1.482 billion usd,1.453 billion usd,,sweden
7888,guangzhou pearl river piano group,"7,488",1.483 billion usd,1.443 billion usd,,china
7889,chengdu fusen noble-house industrial,"7,489",1.483 billion usd,1.421 billion usd,,china
7890,social capital hedosophia holdings corp. vi,"7,490",1.482 billion usd,1.416 billion usd,,usa
7891,tainan spinning,"7,491",1.484 billion usd,1.405 billion usd,,taiwan
7892,"xi'an sinofuse electric co., ltd.","7,492",1.475 billion usd,1.328 billion usd,,china
7893,ak steel holding corporation,"7,493","7,493","7,493",,usa
7894,sichuan lutianhua company limited,"7,493",1.484 billion usd,1.324 billion usd,,china
7895,mts systems corporation,"7,494","7,494",1.123 billion usd,,usa
7896,hutchison port holdings trust,"7,494",1.478 billion usd,1.322 billion usd,,singapore
7897,shenzhen neptunus bioengineering,"7,495",1.483 billion usd,1.320 billion usd,,china
7898,anhui genuine new materials,"7,496",1.481 billion usd,1.275 billion usd,,china
7899,hfcl,"7,497",1.484 billion usd,1.225 billion usd,,india
7900,teekay lng partners,"7,498",1.478 billion usd,1.209 billion usd,,bermuda
7901,aar corp,"7,499",1.478 billion usd,1.201 billion usd,,usa
7902,zhejiang ausun pharmaceutical,"7,500",1.480 billion usd,1.177 billion usd,,china
7903,sanlorenzo s.p.a.,"7,501",1.475 billion usd,1.177 billion usd,,italy
7904,"hubei juneyao health drinks co., ltd","7,502",1.482 billion usd,1.084 billion usd,,china
7905,jiangsu shentong valve,"7,503",1.476 billion usd,0.941 billion usd,,china
7906,bicycle therapeutics,"7,504",1.482 billion usd,0.916 billion usd,,uk
7907,partner communications company,"7,505",1.480 billion usd,0.813 billion usd,,israel
7908,"fluence energy, inc.","7,506",1.484 billion usd,,,usa
7909,888 holdings,"7,507",1.474 billion usd,2.081 billion usd,,gibralter
7910,nuvation bio inc.,"7,508",1.466 billion usd,2.010 billion usd,,usa
7911,perpetual,"7,509",1.465 billion usd,1.744 billion usd,,australia
7912,nippon suisan kaisha,"7,510",1.468 billion usd,1.710 billion usd,,japan
7913,bic camera,"7,511",1.466 billion usd,1.707 billion usd,,japan
7914,luk fook holdings (international),"7,512",1.474 billion usd,1.689 billion usd,,hong kong
7915,union medical healthcare,"7,513",1.472 billion usd,1.683 billion usd,,hong kong
7916,ql resources berhad,"7,514",1.471 billion usd,1.647 billion usd,,malaysia
7917,guess inc,"7,515",1.470 billion usd,1.571 billion usd,,usa
7918,blackrock taxable municipal bond trust,"7,516",1.467 billion usd,1.541 billion usd,,usa
7919,blackrock corporate high yield fund,"7,517",1.474 billion usd,1.536 billion usd,,usa
7920,murray income trust,"7,518",1.465 billion usd,1.526 billion usd,,uk
7921,april sa,"7,519","7,519","7,519",,france
7922,aeon hokkaido corporation,"7,519",1.469 billion usd,1.493 billion usd,,japan
7923,new frontier health corporation,"7,520",1.469 billion usd,1.482 billion usd,,china
7924,laurentian bank of canada,"7,522",1.473 billion usd,1.458 billion usd,,canada
7925,plantronics,"7,522","7,522",1.115 billion usd,,usa
7926,elite semiconductor memory technology,"7,523",1.465 billion usd,1.449 billion usd,,taiwan
7927,sterlite technologies limited,"7,524",1.466 billion usd,1.441 billion usd,,india
7928,changzheng engineering,"7,525",1.468 billion usd,1.370 billion usd,,china
7929,kureha corporation,"7,526",1.466 billion usd,1.366 billion usd,,japan
7930,nuveen municipal high income opportunity fund,"7,527",1.465 billion usd,1.365 billion usd,,usa
7931,golar lng,"7,528",1.465 billion usd,1.237 billion usd,,bermuda
7932,ofg bancorp,"7,529",1.468 billion usd,1.232 billion usd,,puerto rico
7933,hunan er-kang pharmaceutical co. ltd,"7,530",1.474 billion usd,1.188 billion usd,,china
7934,shenzhen tatfook technology,"7,531",1.471 billion usd,1.074 billion usd,,china
7935,oriental bank of commerce,"7,531","7,531","7,531",,india
7936,asian star anchor chain jiangsu,"7,532",1.470 billion usd,1.012 billion usd,,china
7937,nantong jinghua pharmaceutical,"7,533",1.469 billion usd,0.688 billion usd,,china
7938,svi public company,"7,534",1.474 billion usd,0.593 billion usd,,thailand
7939,ci&t inc,"7,535",1.473 billion usd,,,nyse
7940,alector,"7,536",1.456 billion usd,2.186 billion usd,,usa
7941,yeahka limited,"7,537",1.457 billion usd,2.180 billion usd,,china
7942,"kede numerical control co., ltd.","7,538",1.458 billion usd,1.837 billion usd,,china
7943,cpn retail growth leasehold reit,"7,539",1.464 billion usd,1.751 billion usd,,thailand
7944,usen-nextholdings,"7,540",1.462 billion usd,1.689 billion usd,,japan
7945,palfinger ag,"7,541",1.457 billion usd,1.657 billion usd,,austria
7946,biffa,"7,542",1.460 billion usd,1.637 billion usd,,uk
7947,grupo de moda soma s.a.,"7,543",1.462 billion usd,1.611 billion usd,,brazil
7948,brighton-best international (taiwan),"7,544",1.456 billion usd,1.524 billion usd,,taiwan
7949,as lhv group,"7,545",1.462 billion usd,1.503 billion usd,,estonia
7950,iti,"7,546",1.462 billion usd,1.482 billion usd,,india
7951,construcciones y auxiliar de ferrocarriles,"7,547",1.457 billion usd,1.464 billion usd,,spain
7952,saudia dairy & foodstuff company,"7,548",1.458 billion usd,1.464 billion usd,,saudi arabia
7953,chengdu gas group corporation ltd.,"7,549",1.456 billion usd,1.428 billion usd,,china
7954,cgn nuclear technology development,"7,550",1.459 billion usd,1.329 billion usd,,china
7955,"poco holding co., ltd.","7,551",1.458 billion usd,1.307 billion usd,,china
7956,essentra,"7,552",1.464 billion usd,1.218 billion usd,,uk
7957,mitac holdings corporation,"7,553",1.462 billion usd,1.207 billion usd,,taiwan
7958,sichuan jiuzhou electronic,"7,554",1.455 billion usd,1.200 billion usd,,china
7959,dehua tb new decoration material,"7,555",1.463 billion usd,1.155 billion usd,,china
7960,scholastic corporation,"7,556",1.456 billion usd,1.143 billion usd,,usa
7961,novoray corporation,"7,557",1.455 billion usd,0.980 billion usd,,china
7962,shenzhen feima international supply chain,"7,558",1.455 billion usd,0.946 billion usd,,china
7963,cronos group,"7,559",1.450 billion usd,2.458 billion usd,,canada
7964,venus medtech (hangzhou),"7,560",1.448 billion usd,2.210 billion usd,,china
7965,"meridianlink, inc.","7,561",1.454 billion usd,2.013 billion usd,,usa
7966,edinburgh worldwide investment trust,"7,562",1.453 billion usd,1.863 billion usd,,uk
7967,peabody energy corporation,"7,563",1.452 billion usd,1.827 billion usd,,usa
7968,"rover group, inc.","7,564",1.451 billion usd,1.827 billion usd,,usa
7969,topcon corporation,"7,565",1.450 billion usd,1.759 billion usd,,japan
7970,brewin dolphin holdings,"7,566",1.445 billion usd,1.664 billion usd,,uk
7971,zhonghang electronic measuring instruments,"7,567",1.450 billion usd,1.646 billion usd,,china
7972,lamda development,"7,568",1.452 billion usd,1.637 billion usd,,greece
7973,webjet,"7,569",1.453 billion usd,1.572 billion usd,,australia
7974,globaltrans investment,"7,570",1.449 billion usd,1.541 billion usd,,cyprus
7975,furukawa electric,"7,571",1.450 billion usd,1.531 billion usd,,japan
7976,lovisa holdings,"7,572",1.446 billion usd,1.519 billion usd,,australia
7977,wam capital,"7,573",1.453 billion usd,1.495 billion usd,,australia
7978,mobvista,"7,574",1.453 billion usd,1.486 billion usd,,china
7979,fujian longking,"7,575",1.451 billion usd,1.467 billion usd,,china
7980,grand ming group holdings,"7,576",1.447 billion usd,1.443 billion usd,,hong kong
7981,gold circuit electronics,"7,577",1.445 billion usd,1.439 billion usd,,taiwan
7982,greenbrier companies,"7,578",1.454 billion usd,1.428 billion usd,,usa
7983,bilfinger se,"7,579",1.454 billion usd,1.424 billion usd,,germany
7984,jiangsu leike defense technology,"7,580",1.452 billion usd,1.389 billion usd,,china
7985,investis holding sa,"7,581",1.448 billion usd,1.379 billion usd,,switzerland
7986,houpu clean energy,"7,582",1.450 billion usd,1.371 billion usd,,china
7987,boulder growth & income fund,"7,583",1.448 billion usd,1.361 billion usd,,usa
7988,grupo palacio de hierro,"7,584","7,584",1.098 billion usd,,mexico
7989,episil holding,"7,584",1.446 billion usd,1.312 billion usd,,taiwan
7990,luminex corporation,"7,585","7,585",1.098 billion usd,,usa
7991,accell group,"7,585",1.449 billion usd,1.287 billion usd,,netherlands
7992,tokyo steel manufacturing,"7,586",1.446 billion usd,1.270 billion usd,,japan
7993,delek automotive systems,"7,587",1.445 billion usd,1.243 billion usd,,israel
7994,"shenzhen special economic zone real estate & properties (group) co., ltd.","7,588",1.450 billion usd,1.174 billion usd,,china
7995,jiangzhong pharmaceutical co. ltd,"7,589",1.451 billion usd,1.150 billion usd,,china
7996,guangdong zhongsheng pharmaceutical,"7,590",1.450 billion usd,1.117 billion usd,,china
7997,sdcl energy efficiency income trust,"7,591",1.449 billion usd,1.104 billion usd,,uk
7998,tangrenshen group co. ltd,"7,592",1.451 billion usd,1.067 billion usd,,china
7999,genesis energy lp,"7,593",1.453 billion usd,0.997 billion usd,,usa
8000,freehold royalties,"7,594",1.453 billion usd,0.983 billion usd,,canada
8001,bh macro limited,"7,595",1.451 billion usd,0.739 billion usd,,jersey
8002,"oscar health, inc.","7,596",1.444 billion usd,3.238 billion usd,,usa
8003,proto labs,"7,597",1.439 billion usd,2.059 billion usd,,usa
8004,q technology (group) company,"7,598",1.443 billion usd,2.056 billion usd,,china
8005,strategic education,"7,599",1.442 billion usd,1.927 billion usd,,usa
8006,danaos corporation,"7,600",1.443 billion usd,1.720 billion usd,,greece
8007,amara raja batteries,"7,601",1.442 billion usd,1.709 billion usd,,india
8008,sma solar technology ag,"7,602",1.435 billion usd,1.670 billion usd,,germany
8009,latent view analytics limited,"7,602",1.439 billion usd,,,india
8010,fuji soft,"7,603",1.435 billion usd,1.635 billion usd,,japan
8011,fairfax india holdings corporation,"7,604",1.439 billion usd,1.616 billion usd,,canada
8012,hitgen inc.,"7,605",1.441 billion usd,1.615 billion usd,,china
8013,china machinery engineering corporation,"7,606","7,606",1.091 billion usd,,china
8014,nagawa,"7,606",1.442 billion usd,1.572 billion usd,,japan
8015,agta record ag,"7,606","7,606","7,606",,switzerland
8016,yibin tianyuan group,"7,607",1.444 billion usd,1.516 billion usd,,china
8017,redde northgate plc,"7,608",1.442 billion usd,1.489 billion usd,,uk
8018,tellurian,"7,609",1.437 billion usd,1.485 billion usd,,usa
8019,nippon steel trading corporation,"7,610",1.441 billion usd,1.466 billion usd,,japan
8020,global industrial company,"7,611",1.441 billion usd,1.466 billion usd,,usa
8021,aspen aerogels,"7,612",1.439 billion usd,1.441 billion usd,,usa
8022,shikoku electric power company,"7,613",1.440 billion usd,1.440 billion usd,,japan
8023,fujian yongfu power engineering,"7,614",1.438 billion usd,1.415 billion usd,,china
8024,"radius global infrastructure, inc.","7,615",1.439 billion usd,1.353 billion usd,,usa
8025,liberty braves group,"7,616",1.444 billion usd,1.353 billion usd,,usa
8026,esr-reit,"7,617",1.442 billion usd,1.348 billion usd,,singapore
8027,uniphar,"7,618",1.443 billion usd,1.285 billion usd,,ireland
8028,national bank holdings corporation,"7,619",1.436 billion usd,1.155 billion usd,,usa
8029,henan yunengholdings,"7,620",1.444 billion usd,1.082 billion usd,,china
8030,"aeva technologies, inc.","7,621",1.427 billion usd,2.081 billion usd,,usa
8031,china nonferrous mining corporation limited,"7,622",1.428 billion usd,1.915 billion usd,,china
8032,mag silver,"7,623",1.433 billion usd,1.822 billion usd,,canada
8033,prosegur compania de seguridad,"7,624",1.432 billion usd,1.762 billion usd,,spain
8034,miraca holdings,"7,625",1.432 billion usd,1.689 billion usd,,japan
8035,landcadia holdings ii,"7,625","7,625",1.085 billion usd,,usa
8036,radnet,"7,626",1.425 billion usd,1.669 billion usd,,usa
8037,asahi holdings,"7,627",1.432 billion usd,1.593 billion usd,,japan
8038,tarkett,"7,628",1.425 billion usd,1.580 billion usd,,france
8039,macnica fuji electronics holdings,"7,629",1.432 billion usd,1.516 billion usd,,japan
8040,bb healthcare trust,"7,630",1.431 billion usd,1.506 billion usd,,uk
8041,hope education group,"7,631",1.433 billion usd,1.462 billion usd,,china
8042,suzhou victory precision manufacture,"7,632",1.429 billion usd,1.430 billion usd,,china
8043,jilin jiutai rural commercial bank corporation limited,"7,633",1.432 billion usd,1.416 billion usd,,china
8044,shenzhen kondarl (group),"7,634",1.433 billion usd,1.393 billion usd,,china
8045,jiangsu suzhou rural commercial bank co. ltd,"7,635",1.433 billion usd,1.328 billion usd,,china
8046,aub group,"7,636",1.433 billion usd,1.295 billion usd,,australia
8047,"dongguan aohai technology co., ltd.","7,637",1.430 billion usd,1.284 billion usd,,china
8048,china resources and environment,"7,638",1.428 billion usd,1.264 billion usd,,china
8049,southside bancshares,"7,639",1.430 billion usd,1.236 billion usd,,usa
8050,isras investment company ltd,"7,640",1.427 billion usd,1.189 billion usd,,israel
8051,healthcare co. ltd,"7,641",1.426 billion usd,1.159 billion usd,,china
8052,"shuyu civilian pharmacy corp., ltd.","7,642",1.427 billion usd,1.104 billion usd,,china
8053,shunfa hengye corporation,"7,643",1.429 billion usd,1.080 billion usd,,china
8054,src energy,"7,644","7,644","7,644",,usa
8055,kaiser (china) culture co. ltd,"7,644",1.426 billion usd,1.069 billion usd,,china
8056,gosuncn technology group,"7,645",1.427 billion usd,1.069 billion usd,,china
8057,beijing highlander digital technology,"7,646",1.431 billion usd,1.054 billion usd,,china
8058,alrov properties and lodgings,"7,647",1.428 billion usd,1.036 billion usd,,israel
8059,alpha and omega semiconductor,"7,648",1.433 billion usd,0.765 billion usd,,usa
8060,haichang ocean park holdings ltd.,"7,649",1.426 billion usd,0.718 billion usd,,china
8061,"amyris, inc.","7,650",1.416 billion usd,4.525 billion usd,,usa
8062,2u,"7,651",1.419 billion usd,2.763 billion usd,,usa
8063,m. dias branco industria e comercio de alimentos,"7,652",1.415 billion usd,2.029 billion usd,,brazil
8064,yuexiu real estate investment trust,"7,653",1.419 billion usd,1.757 billion usd,,hong kong
8065,"jiaozuo wanfang aluminum manufacturing co., ltd","7,654",1.424 billion usd,1.643 billion usd,,china
8066,dongkuk steel mill company,"7,655",1.423 billion usd,1.637 billion usd,,south korea
8067,ocumension therapeutics,"7,656",1.421 billion usd,1.606 billion usd,,china
8068,marr,"7,657",1.423 billion usd,1.605 billion usd,,italy
8069,shoucheng holdings limited,"7,658",1.421 billion usd,1.602 billion usd,,hong kong
8070,beijing haohua energy resource,"7,659",1.418 billion usd,1.584 billion usd,,china
8071,kenedix retail reit corporation,"7,660",1.415 billion usd,1.574 billion usd,,japan
8072,okuma corporation,"7,661",1.424 billion usd,1.531 billion usd,,japan
8073,heba fastighets ab (publ),"7,662",1.415 billion usd,1.506 billion usd,,sweden
8074,mk restaurant group public company,"7,663",1.422 billion usd,1.492 billion usd,,thailand
8075,jilin jiutai rural commercial bank corporation,"7,664",1.419 billion usd,1.433 billion usd,,china
8076,getty realty,"7,665",1.424 billion usd,1.417 billion usd,,usa
8077,china camc engineering,"7,666",1.419 billion usd,1.342 billion usd,,china
8078,bros eastern,"7,667",1.417 billion usd,1.328 billion usd,,china
8079,century textiles and industries,"7,668",1.416 billion usd,1.308 billion usd,,india
8080,shenzhen topraysolar,"7,669",1.424 billion usd,1.280 billion usd,,china
8081,"lightwave logic, inc. common stock","7,670",1.420 billion usd,1.210 billion usd,,usa
8082,anhui heli,"7,671",1.424 billion usd,1.210 billion usd,,china
8083,guangdong lingxiao pump industry,"7,672",1.416 billion usd,1.185 billion usd,,china
8084,merchants bancorp,"7,673",1.416 billion usd,1.055 billion usd,,usa
8085,xiamen jihong technology,"7,674",1.421 billion usd,1.004 billion usd,,china
8086,henan lingrui pharmaceutical,"7,675",1.417 billion usd,0.870 billion usd,,china
8087,"beijing zuojiang technology co., ltd.","7,676",1.424 billion usd,0.822 billion usd,,china
8088,paz oil company,"7,677",1.417 billion usd,"7,861",,israel
8089,genius sports limited,"7,678",1.405 billion usd,3.928 billion usd,,uk
8090,desktop metal,"7,679",1.406 billion usd,2.160 billion usd,,usa
8091,pros holdings,"7,680",1.405 billion usd,1.919 billion usd,,usa
8092,vobile group limited,"7,681",1.407 billion usd,1.866 billion usd,,hong kong
8093,ecovyst inc.,"7,682",1.405 billion usd,1.848 billion usd,,usa
8094,surgical science sweden ab (publ),"7,683",1.406 billion usd,1.676 billion usd,,sweden
8095,"anyang iron and steel co., ltd.","7,684",1.409 billion usd,1.659 billion usd,,china
8096,"shaanxi zhongtian rocket technology co., ltd","7,685",1.413 billion usd,1.615 billion usd,,china
8097,fit hon teng,"7,686",1.410 billion usd,1.610 billion usd,,taiwan
8098,centamin,"7,687",1.409 billion usd,1.598 billion usd,,uk
8099,xior student housing nv,"7,688",1.412 billion usd,1.565 billion usd,,belgium
8100,coats group,"7,689",1.409 billion usd,1.524 billion usd,,uk
8101,dcm holdings,"7,690",1.413 billion usd,1.501 billion usd,,japan
8102,vilmorin & cie sa,"7,691",1.411 billion usd,1.466 billion usd,,france
8103,inkon life technology,"7,692",1.406 billion usd,1.465 billion usd,,china
8104,volution group,"7,693",1.412 billion usd,1.461 billion usd,,uk
8105,mobikwik,"7,693","7,693","7,693",,india
8106,razorpay,"7,693","7,693","7,693",,india
8107,4paradigm,"7,693","7,693","7,693",,china
8108,about you,"7,693","7,693","7,693",,germany
8109,acronis,"7,693","7,693","7,693",,switzerland
8110,actifio,"7,693","7,693","7,693",,usa
8111,age of learning,"7,693","7,693","7,693",,usa
8112,airtable,"7,693","7,693","7,693",,usa
8113,airwallex,"7,693","7,693","7,693",,china
8114,akulaku,"7,693","7,693","7,693",,china
8115,allbirds,"7,693","7,693","7,693",,usa
8116,alto pharmacy,"7,693","7,693","7,693",,usa
8117,amplitude analytics ,"7,693","7,693","7,693",,usa
8118,anduril,"7,693","7,693","7,693",,usa
8119,ankon,"7,693","7,693","7,693",,china
8120,aprogen,"7,693","7,693","7,693",,south korea
8121,atom bank,"7,693","7,693","7,693",,uk
8122,auth0,"7,693","7,693","7,693",,argentina
8123,away,"7,693","7,693","7,693",,usa
8124,banma,"7,693","7,693","7,693",,china
8125,beibei,"7,693","7,693","7,693",,china
8126,ben lai,"7,693","7,693","7,693",,china
8127,benevolentai,"7,693","7,693","7,693",,uk
8128,boqii,"7,693","7,693","7,693",,china
8129,bordrin,"7,693","7,693","7,693",,china
8130,boss zhipin,"7,693","7,693","7,693",,china
8131,branch ,"7,693","7,693","7,693",,usa
8132,c2fo,"7,693","7,693","7,693",,usa
8133,cabify,"7,693","7,693","7,693",,spain
8134,calm.com,"7,693","7,693","7,693",,usa
8135,carzone,"7,693","7,693","7,693",,china
8136,chemao,"7,693","7,693","7,693",,china
8137,chunyuyisheng,"7,693","7,693","7,693",,china
8138,cjia,"7,693","7,693","7,693",,china
8139,classpass,"7,693","7,693","7,693",,usa
8140,clover health,"7,693","7,693","7,693",,usa
8141,collibra,"7,693","7,693","7,693",,usa
8142,contentsquare,"7,693","7,693","7,693",,france
8143,cosmoplat,"7,693","7,693","7,693",,china
8144,datarobot,"7,693","7,693","7,693",,usa
8145,dave,"7,693","7,693","7,693",,usa
8146,deezer,"7,693","7,693","7,693",,france
8147,digitalocean,"7,693","7,693","7,693",,usa
8148,dmall,"7,693","7,693","7,693",,china
8149,docker,"7,693","7,693","7,693",,usa
8150,doctolib,"7,693","7,693","7,693",,france
8151,dotc united,"7,693","7,693","7,693",,china
8152,druva,"7,693","7,693","7,693",,usa
8153,dxy,"7,693","7,693","7,693",,china
8154,easy life,"7,693","7,693","7,693",,china
8155,ebanx,"7,693","7,693","7,693",,brazil
8156,envision,"7,693","7,693","7,693",,china
8157,ezcater,"7,693","7,693","7,693",,usa
8158,faire,"7,693","7,693","7,693",,usa
