,Unnamed: 0,name,symbol,marketcap,price,country
5761,5761,Heron Therapeutics,HRTX,$0.31 B,$2.61,USA
"5762,5762,""View, Inc."",VIEW,$0.31 B,$1.40,USA"
5763,5763,Northrim BanCorp,NRIM,$0.30 B,$54.51,USA
5764,5764,Arvind,ARVIND.NS,$0.30 B,$1.18,India
5765,5765,Alpine Immune Sciences,ALPN,$0.30 B,$6.74,USA
5766,5766,Azure Power,AZRE,$0.30 B,$4.82,India
5767,5767,Qiwi,QIWI.ME,$0.30 B,$4.95,Cyprus
5768,5768,Soft-World International,5478.TWO,$0.30 B,$2.54,Taiwan
5769,5769,Aeroporto G. Marconi Bologna,ADB.MI,$0.30 B,$8.39,Italy
5770,5770,Luna Innovations,LUNA,$0.30 B,$9.30,USA
5771,5771,Quantum-Si,QSI,$0.30 B,$2.19,USA
5772,5772,Saratoga Investment,SAR,$0.30 B,$25.67,USA
5773,5773,SpiceJet,SPICEJET.NS,$0.30 B,$0.50,India
5774,5774,HCI Group,HCI,$0.30 B,$34.84,USA
5775,5775,Marksans Pharma,MARKSANS.NS,$0.30 B,$0.75,India
5776,5776,Gilat Telecom,GILT,$0.30 B,$5.35,Israel
5777,5777,Franklin Street Properties,FSP,$0.30 B,$2.93,USA
5778,5778,ReneSola,SOL,$0.30 B,$4.50,USA
5779,5779,PCSB Financial,PCSB,$0.30 B,$19.63,USA
5780,5780,Mammoth Energy Services,TUSK,$0.30 B,$6.36,USA
5781,5781,Quotient Technology,QUOT,$0.30 B,$3.11,USA
5782,5782,11 bit studios,11B.WA,$0.29 B,$126.02,Poland
5783,5783,Oyster Point Pharma,OYST,$0.29 B,$11.17,USA
5784,5784,Sanara MedTech,SMTI,$0.29 B,$36.08,USA
5785,5785,Lordstown Motors,RIDE,$0.29 B,$1.30,USA
5786,5786,Innovid,CTV,$0.29 B,$2.23,USA
5787,5787,Marvelous,7844.T,$0.29 B,$4.93,Japan
5788,5788,Clarus,CLAR,$0.29 B,$8.03,USA
5789,5789,eMudhra,EMUDHRA.NS,$0.29 B,$3.77,India
5790,5790,Clipper Realty,CLPR,$0.29 B,$7.01,USA
5791,5791,Sonder Holdings,SOND,$0.29 B,$1.36,USA
5792,5792,OneConnect,OCFT,$0.29 B,$7.07,China
5793,5793,MBM Resources,5983.KL,$0.29 B,$0.76,Malaysia
5794,5794,Puravankara,PURVA.NS,$0.29 B,$1.24,India
5795,5795,Arlo Technologies,ARLO,$0.29 B,$3.33,USA
5796,5796,NI Holdings,NODK,$0.29 B,$13.94,USA
5797,5797,Ethos Watches,ETHOSLTD.NS,$0.29 B,$12.52,India
5798,5798,Kyokuyo,1301.T,$0.29 B,$27.15,Japan
5799,5799,LoveSac,LOVE,$0.29 B,$19.24,USA
5800,5800,Gatos Silver,GATO,$0.29 B,$4.22,USA
5801,5801,OrganiGram Holdings,OGI,$0.29 B,$0.92,Canada
5802,5802,Rupa Company,RUPA.NS,$0.29 B,$3.66,India
5803,5803,Loop Media,LPTV,$0.29 B,$5.16,USA
5804,5804,Holley,HLLY,$0.29 B,$2.46,USA
5805,5805,NACCO Industries,NC,$0.29 B,$39.61,USA
5806,5806,Blue Bird Corporation,BLBD,$0.29 B,$9.08,USA
5807,5807,Silicom,SILC,$0.29 B,$43.69,Israel
5808,5808,tinyBuild,8Z3.F,$0.29 B,$1.40,USA
5809,5809,LumiraDx,LMDX,$0.29 B,$0.91,UK
5810,5810,Transphorm,TGAN,$0.29 B,$5.12,USA
5811,5811,Regional Management,RM,$0.28 B,$30.20,USA
5812,5812,The Honest Company,HNST,$0.28 B,$3.12,USA
5813,5813,Ashoka Buildcon,ASHOKA.NS,$0.28 B,$1.03,India
5814,5814,Burning Rock Biotech,BNR,$0.28 B,$2.72,China
5815,5815,Accelya,ACCELYA.NS,$0.28 B,$19.27,India
5816,5816,DBV Technologies,DBVT,$0.28 B,$1.53,France
5817,5817,MVB Financial,MVBF,$0.28 B,$22.73,USA
5818,5818,Generation Bio,GBIO,$0.28 B,$4.82,USA
5819,5819,Humacyte,HUMA,$0.28 B,$2.76,USA
5820,5820,LendingTree,TREE,$0.28 B,$22.25,USA
5821,5821,eGain,EGAN,$0.28 B,$8.89,USA
5822,5822,Casa Systems,CASA,$0.28 B,$3.00,USA
5823,5823,Tillys,TLYS,$0.28 B,$9.51,USA
5824,5824,Green Plains Partners,GPP,$0.28 B,$12.19,USA
5825,5825,Western Copper and Gold,WRN,$0.28 B,$1.84,Canada
5826,5826,Unity Bancorp,UNTY,$0.28 B,$26.82,USA
5827,5827,Vicarious Surgical,RBOT,$0.28 B,$2.31,USA
5828,5828,Veritone,VERI,$0.28 B,$7.78,USA
5829,5829,Vor Biopharma,VOR,$0.28 B,$7.30,USA
5830,5830,908 Devices,MASS,$0.28 B,$8.90,USA
5831,5831,Viking Therapeutics,VKTX,$0.28 B,$3.68,USA
5832,5832,Wheels Up,UP,$0.28 B,$1.14,USA
5833,5833,ASA Gold and Precious Metals,ASA,$0.28 B,$14.62,USA
5834,5834,Media and Games Invest,M8G.DE,$0.28 B,$1.71,lta
5835,5835,SRA Holdings,3817.T,$0.28 B,$22.79,Japan
5836,5836,Actinium Pharmaceuticals,ATNM,$0.28 B,$11.01,USA
5837,5837,Chicago Atlantic Real Estate Finance,REFI,$0.28 B,$15.87,USA
5838,5838,Electrosteel Castings,ELECTCAST.NS,$0.28 B,$0.47,India
5839,5839,Shriram Pistons & Rings,SHRIPISTON.NS,$0.28 B,$12.72,India
5840,5840,Amplify Energy,AMPY,$0.27 B,$7.28,USA
5841,5841,Ranger Energy Services,RNGR,$0.27 B,$11.22,USA
5842,5842,PolyMet,PLM,$0.27 B,$2.75,Canada
5843,5843,India Glycols,INDIAGLYCO.NS,$0.27 B,$9.01,India
5844,5844,Daseke,DSKE,$0.27 B,$6.21,USA
5845,5845,Foghorn Therapeutics,FHTX,$0.27 B,$6.66,USA
5846,5846,Karyopharm Therapeutics,KPTI,$0.27 B,$3.43,USA
5847,5847,The Original BARK Company,BARK,$0.27 B,$1.57,USA
5848,5848,Sequent Scientific,SEQUENT.NS,$0.27 B,$1.12,India
5849,5849,Argonaut Gold,AR.TO,$0.27 B,$0.33,USA
5850,5850,Weave Communications,WEAV,$0.27 B,$4.22,USA
5851,5851,Fire Rock,1909.HK,$0.27 B,$0.07000,China
5852,5852,RattanIndia Power,RTNPOWER.NS,$0.27 B,$0.05000,India
5853,5853,Gulf Oil Lubricants,GULFOILLUB.NS,$0.27 B,$5.60,India
5854,5854,VA Tech Wabag,WABAG.NS,$0.27 B,$4.44,India
5855,5855,MSTC Limited,MSTCLTD.NS,$0.27 B,$3.91,India
5856,5856,Timberland Bancorp,TSBK,$0.27 B,$33.50,USA
5857,5857,Eargo,EAR,$0.27 B,$0.67,USA
5858,5858,Viemed Healthcare,VMD,$0.27 B,$7.25,USA
5859,5859,Orrstown Financial Services,ORRF,$0.27 B,$25.81,USA
5860,5860,First Western Financial,MYFW,$0.27 B,$29.02,USA
5861,5861,FriendTimes,6820.HK,$0.27 B,$0.13,China
5862,5862,Marathon Gold,MOZ.TO,$0.27 B,$0.69,Canada
5863,5863,Karat Packaging,KRT,$0.27 B,$13.75,USA
5864,5864,Zevia,ZVIA,$0.27 B,$4.24,USA
5865,5865,Investors Title Company,ITIC,$0.27 B,$144.06,USA
5866,5866,Eastman Kodak Company,KODK,$0.27 B,$3.45,USA
5867,5867,MeiraGTx,MGTX,$0.27 B,$6.09,USA
5868,5868,Gravity Co.,GRVY,$0.27 B,$39.09,S. Korea
5869,5869,Kinnate Biopharma,KNTE,$0.27 B,$6.15,USA
5870,5870,SeaSpine,SPNE,$0.27 B,$7.18,USA
5871,5871,Full House Resorts,FLL,$0.27 B,$7.88,USA
5872,5872,Sundaram Finance,SUNDARMHLD.NS,$0.27 B,$1.22,India
5873,5873,ADC Therapeutics,ADCT,$0.27 B,$3.48,Switzerland
5874,5874,Weight Watchers,WW,$0.26 B,$3.81,USA
5875,5875,Babylon Holdings,BBLN,$0.26 B,$0.43,UK
5876,5876,Hovnanian Enterprises,HOV,$0.26 B,$44.43,USA
5877,5877,Greenlight Reinsurance,GLRE,$0.26 B,$7.65,yman Islands
5878,5878,People Can Fly,PCF.WA,$0.26 B,$8.89,Poland
5879,5879,Acrivon Therapeutics,ACRV,$0.26 B,$12.51,USA
5880,5880,Annexon,ANNX,$0.26 B,$5.54,USA
5881,5881,Pure Cycle (water),PCYO,$0.26 B,$10.99,USA
5882,5882,Stellus Capital,SCM,$0.26 B,$13.48,USA
5883,5883,Vuzix,VUZI,$0.26 B,$4.13,USA
5884,5884,McEwen Mining,MUX,$0.26 B,$5.54,Canada
5885,5885,Immersion Corporation,IMMR,$0.26 B,$8.12,USA
5886,5886,PDS Biotechnology,PDSB,$0.26 B,$9.20,USA
5887,5887,Somany Ceramics,SOMANYCERA.NS,$0.26 B,$6.17,India
5888,5888,American Public Education,APEI,$0.26 B,$13.84,USA
5889,5889,Third Coast Bancshares,TCBX,$0.26 B,$19.31,USA
5890,5890,Confidence Petroleum,CONFIPET.NS,$0.26 B,$0.92,India
5891,5891,Neuland Laboratories,NEULANDLAB.NS,$0.26 B,$20.30,India
5892,5892,Genie Energy,GNE,$0.25 B,$10.03,USA
5893,5893,Landec,LNDC,$0.25 B,$8.76,USA
5894,5894,Forge Global,FRGE,$0.25 B,$1.50,USA
5895,5895,The Restaurant Group plc,RTN.L,$0.25 B,$0.33,UK
5896,5896,Park Aerospace,PKE,$0.25 B,$12.62,USA
5897,5897,Apollo Pipes,APOLLOPIPE.NS,$0.25 B,$6.56,India
5898,5898,Addiko Bank,ZYE1.F,$0.25 B,$12.82,Austria
5899,5899,Absci,ABSI,$0.25 B,$2.79,USA
5900,5900,Pharvaris,PHVS,$0.25 B,$7.60,Netherlands
5901,5901,Subros,SUBROS.NS,$0.25 B,$3.93,India
5902,5902,Emerald Holding,EEX,$0.25 B,$3.79,USA
5903,5903,Hyderabad Industries Limited,HIL.NS,$0.25 B,$33.98,India
5904,5904,Pulmonx,LUNG,$0.25 B,$6.84,USA
5905,5905,Fabasoft,FAA.DE,$0.25 B,$23.25,Austria
5906,5906,Radiant Logistics,RLGT,$0.25 B,$5.28,USA
5907,5907,Filatex India,FILATEX.NS,$0.25 B,$1.15,India
5908,5908,Betterware de Mexico,BWMX,$0.25 B,$6.83,Mexico
5909,5909,The Arena Group,AREN,$0.25 B,$13.95,USA
5910,5910,GigaCloud Technology,GCT,$0.25 B,$6.25,China
5911,5911,Jain Irrigation Systems,JISLDVREQS.NS,$0.25 B,$0.24,India
5912,5912,Molecular Partners,MOLN,$0.25 B,$7.04,Switzerland
5913,5913,Solo Brands,DTC,$0.25 B,$3.99,USA
5914,5914,Nouveau Monde Graphite,NMG,$0.25 B,$4.54,Canada
5915,5915,ZimVie,ZIMV,$0.25 B,$9.71,USA
5916,5916,Vst Tillers Tractors,VSTTILLERS.NS,$0.25 B,$29.25,India
5917,5917,Time Technoplast,TIMETECHNO.NS,$0.25 B,$1.12,India
"5918,5918,""PLAID,Inc."",4165.T,$0.25 B,$6.53,Japan"
5919,5919,Alpine Income Property Trust,PINE,$0.25 B,$19.13,USA
5920,5920,Nacon,NACON.PA,$0.25 B,$2.75,France
5921,5921,Ocwen,OCN,$0.25 B,$33.09,USA
5922,5922,Lands' End,LE,$0.25 B,$7.60,USA
5923,5923,First Guaranty Bancshares,FGBI,$0.25 B,$23.39,USA
5924,5924,Noodles & Company,NDLS,$0.25 B,$5.44,USA
5925,5925,Rite Aid,RAD,$0.24 B,$4.42,USA
5926,5926,MM Forgings,MMFL.NS,$0.24 B,$10.34,India
5927,5927,Upland Software,UPLD,$0.24 B,$7.85,USA
5928,5928,Parke Bancorp,PKBK,$0.24 B,$20.88,USA
5929,5929,TransGlobe Energy,TGA,$0.24 B,$3.72,Canada
5930,5930,Prelude Therapeutics,PRLD,$0.24 B,$5.20,USA
5931,5931,Enad Global 7,EG7.ST,$0.24 B,$2.80,Sweden
5932,5932,Gati,GATI.NS,$0.24 B,$1.90,India
5933,5933,HireQuest,HQI,$0.24 B,$17.72,USA
5934,5934,Alpha Tau Medical,DRTS,$0.24 B,$3.56,Israel
5935,5935,Pear Therapeutics,PEAR,$0.24 B,$1.76,USA
5936,5936,BayCom (United Business Bank),BCML,$0.24 B,$18.90,USA
5937,5937,Cantabil Retail India,CANTABIL.NS,$0.24 B,$15.02,India
5938,5938,J.Jill,JILL,$0.24 B,$24.16,USA
5939,5939,LiveVox,LVOX,$0.24 B,$2.45,USA
5940,5940,DHI Group,DHX,$0.24 B,$5.13,USA
5941,5941,Planet13,PLTH.CN,$0.24 B,$1.11,USA
5942,5942,Homeland Interactive Technology,3798.HK,$0.24 B,$0.19,China
5943,5943,Southern States Bancshares,SSBK,$0.24 B,$28.05,USA
5944,5944,Hindustan Sanitaryware & Industries,HSIL.NS,$0.24 B,$3.77,India
5945,5945,The Beachbody Company,BODY,$0.24 B,$0.78,USA
5946,5946,Semler Scientific,SMLR,$0.24 B,$35.17,USA
5947,5947,T’way Air,091810.KS,$0.23 B,$1.50,S. Korea
5948,5948,Velodyne Lidar,VLDR,$0.23 B,$1.01,USA
5949,5949,Information Services Group,III,$0.23 B,$4.98,USA
5950,5950,Central Valley Community Bancorp,CVCY,$0.23 B,$20.36,USA
5951,5951,Landsea Homes,LSEA,$0.23 B,$5.83,USA
5952,5952,Force Motors,FORCEMOT.NS,$0.23 B,$18.10,India
5953,5953,Jagran Prakashan,JAGRAN.NS,$0.23 B,$0.90,India
5954,5954,Century Casinos,CNTY,$0.23 B,$7.53,USA
5955,5955,Consolidated Water,CWCO,$0.23 B,$15.58,yman Islands
5956,5956,Weyco Group,WEYS,$0.23 B,$24.75,USA
5957,5957,Commercial Vehicle Group (CVG),CVGI,$0.23 B,$7.13,USA
5958,5958,BlackSky Technology,BKSY,$0.23 B,$1.96,USA
5959,5959,Cian,CIAN,$0.23 B,$3.40,Russia
5960,5960,Overseas Shipholding Group,OSG,$0.23 B,$2.81,USA
5961,5961,Kaltura,KLTR,$0.23 B,$1.78,USA
5962,5962,Qudian,QD,$0.23 B,$0.94,China
5963,5963,Rent the Runway,RENT,$0.23 B,$3.64,USA
5964,5964,CompX International,CIX,$0.23 B,$19.21,USA
5965,5965,D-Wave Quantum,QBTS,$0.23 B,$2.12,Canada
5966,5966,Ponce Financial Group,PDLB,$0.23 B,$9.54,USA
5967,5967,Acumen Pharmaceuticals,ABOS,$0.23 B,$5.76,USA
5968,5968,The Joint Corp.,JYNT,$0.23 B,$16.22,USA
5969,5969,Urban One,UONE,$0.23 B,$5.24,USA
5970,5970,Kimball International,KBAL,$0.23 B,$6.44,USA
5971,5971,Big 5 Sporting Goods,BGFV,$0.23 B,$10.59,USA
5972,5972,Bank7,BSVN,$0.23 B,$25.75,USA
5973,5973,Ten Square Games,1HQ.F,$0.23 B,$31.14,Poland
5974,5974,E INC (E Automotive),EINC.TO,$0.23 B,$4.42,Canada
5975,5975,Rallybio,RLYB,$0.23 B,$6.31,USA
5976,5976,Alembic Limited,ALEMBICLTD.NS,$0.23 B,$0.90,India
5977,5977,Vintage Wine Estates,VWE,$0.23 B,$3.79,USA
5978,5978,Tactile Medical,TCMD,$0.23 B,$11.51,USA
5979,5979,Vadilal Industries,VADILALIND.NS,$0.23 B,$32.27,India
5980,5980,Greenply,GREENPLY.NS,$0.23 B,$1.88,India
5981,5981,FuRyu,6238.T,$0.23 B,$8.63,Japan
5982,5982,Gossamer Bio,GOSS,$0.23 B,$2.44,USA
5983,5983,Oil-Dri Corporation Of America,ODC,$0.23 B,$32.20,USA
5984,5984,Dakota Gold,DC,$0.22 B,$3.14,USA
5985,5985,Atlas Technical Consultants,ATCX,$0.22 B,$5.44,USA
5986,5986,Faraday Future,FFIE,$0.22 B,$0.51,USA
5987,5987,TrueCar,TRUE,$0.22 B,$2.60,USA
5988,5988,Limoneira,LMNR,$0.22 B,$12.92,USA
5989,5989,Tide Water Oil,TIDEWATER.NS,$0.22 B,$13.12,India
5990,5990,SEACOR Marine,SMHI,$0.22 B,$8.54,USA
5991,5991,SoundHound AI,SOUN,$0.22 B,$1.15,USA
5992,5992,Absa Bank,ABSP.JO,$0.22 B,$50.76,South Africa
5993,5993,NACL Industries,NACLIND.NS,$0.22 B,$1.14,India
5994,5994,Sify,SIFY,$0.22 B,$1.24,India
5995,5995,Ocular Therapeutix,OCUL,$0.22 B,$2.94,USA
5996,5996,Hindustan Oil Exploration Company,HINDOILEXP.NS,$0.22 B,$1.71,India
5997,5997,Adaptimmune Therapeutics,ADAP,$0.22 B,$1.38,UK
5998,5998,Motorcar Parts of America,MPAA,$0.22 B,$11.64,USA
5999,5999,The Container Store,TCS,$0.22 B,$4.46,USA
6000,6000,First Internet Bancorp,INBK,$0.22 B,$24.43,USA
6001,6001,AXT Inc,AXTI,$0.22 B,$5.18,USA
6002,6002,Voyager Therapeutics,VYGR,$0.22 B,$5.84,USA
6003,6003,Brightcove,BCOV,$0.22 B,$5.34,USA
6004,6004,Lesaka Technologies,LSAK,$0.22 B,$3.78,South Africa
6005,6005,Bankwell Financial Group,BWFG,$0.22 B,$29.06,USA
6006,6006,Codorus Valley Bancorp,CVLY,$0.22 B,$23.45,USA
6007,6007,Community Financial Corporation,TCFC,$0.22 B,$39.67,USA
6008,6008,Akatsuki Inc,3932.T,$0.22 B,$16.43,Japan
6009,6009,RGC Resources,RGCO,$0.22 B,$22.66,USA
6010,6010,Middlefield Banc,MBCN,$0.22 B,$28.03,USA
6011,6011,XOMA,XOMA,$0.22 B,$19.40,USA
6012,6012,Prenetics,PRE,$0.22 B,$2.00,Hong Kong
6013,6013,Concert Pharmaceuticals,CNCE,$0.22 B,$4.63,USA
6014,6014,Gallantt Ispat,GALLISPAT.NS,$0.22 B,$0.79,India
6015,6015,Local Bounti,LOCL,$0.22 B,$2.14,USA
6016,6016,Y-mAbs Therapeutics,YMAB,$0.22 B,$5.08,USA
6017,6017,ESSA Bancorp,ESSA,$0.22 B,$21.37,USA
6018,6018,Kamux,KAMUX.HE,$0.22 B,$5.53,Finland
6019,6019,Willdan Group,WLDN,$0.22 B,$16.65,USA
6020,6020,GEOX,GEO.MI,$0.22 B,$0.86,Italy
6021,6021,Asiasoft,AS.BK,$0.22 B,$0.47,Thailand
6022,6022,Appen,APX.AX,$0.22 B,$1.79,Australia
6023,6023,Groupon,GRPN,$0.22 B,$7.25,USA
6024,6024,Vaxxinity,VAXX,$0.22 B,$1.75,USA
6025,6025,Nordic Paper,NPAPER.ST,$0.22 B,$3.29,Sweden
6026,6026,Troops,TROO,$0.22 B,$2.17,Hong Kong
6027,6027,Porch Group,PRCH,$0.22 B,$2.19,USA
6028,6028,Mahanagar Telephone Nigam,MTNL.NS,$0.22 B,$0.35,India
6029,6029,Thorne HealthTech,THRN,$0.21 B,$4.15,USA
6030,6030,Lineage Cell Therapeutics,LCTX,$0.21 B,$1.29,USA
6031,6031,Sunlight Financial,SUNL,$0.21 B,$1.69,USA
6032,6032,Zengame Technology,2660.HK,$0.21 B,$0.21,China
6033,6033,Lumax Industries,LUMAXIND.NS,$0.21 B,$23.34,India
6034,6034,Texmaco Rail & Engineering,TEXRAIL.NS,$0.21 B,$0.68,India
6035,6035,HF Foods Group,HFFG,$0.21 B,$4.06,USA
6036,6036,Voxx International,VOXX,$0.21 B,$9.10,USA
6037,6037,Ouster,OUST,$0.21 B,$1.18,USA
6038,6038,Celularity,CELU,$0.21 B,$1.50,USA
6039,6039,Alto Ingredients,ALTO,$0.21 B,$2.89,USA
6040,6040,UBM Development,UBS.VI,$0.21 B,$29.05,Austria
6041,6041,22nd Century Group,XXII,$0.21 B,$1.00,USA
6042,6042,Investar Holding,ISTR,$0.21 B,$21.75,USA
6043,6043,Plumas Bancorp,PLBC,$0.21 B,$36.70,USA
6044,6044,ReconAfrica,0XD.F,$0.21 B,$1.06,Canada
6045,6045,Sanghi Industries,SANGHIIND.NS,$0.21 B,$0.85,India
6046,6046,Tamil Nadu Newsprint and Papers Limited,TNPL.NS,$0.21 B,$3.10,India
6047,6047,CARE's Ratings,CARERATING.NS,$0.21 B,$7.24,India
6048,6048,Maruzen,5982.T,$0.21 B,$13.24,Japan
6049,6049,Portman Ridge,PTMN,$0.21 B,$22.23,USA
6050,6050,Nelco,NELCO.NS,$0.21 B,$9.31,India
6051,6051,Arbe Robotics,ARBE,$0.21 B,$3.37,Israel
6052,6052,Federal-Mogul Goetze,FMGOETZE.NS,$0.21 B,$3.82,India
6053,6053,Aenza,AENZ,$0.21 B,$2.55,ru
6054,6054,Vidhi Specialty Food,VIDHIING.NS,$0.21 B,$4.24,India
6055,6055,AMMO,POWW,$0.21 B,$1.80,USA
6056,6056,Caesarstone,CSTE,$0.20 B,$6.07,Israel
6057,6057,Western New England Bancorp,WNEB,$0.20 B,$9.42,USA
6058,6058,MainStreet Bancshares,MNSB,$0.20 B,$28.05,USA
6059,6059,Cepton,CPTN,$0.20 B,$1.33,USA
6060,6060,a.k.a. Brands,AKA,$0.20 B,$1.61,USA
6061,6061,Vizsla Silver,VZLA,$0.20 B,$1.15,Canada
6062,6062,GTL Infrastructure,GTLINFRA.NS,$0.20 B,$0.02000,India
6063,6063,Marinus Pharmaceuticals,MRNS,$0.20 B,$4.17,USA
6064,6064,The ONE Group Hospitality,STKS,$0.20 B,$6.40,USA
6065,6065,Evans Bancorp,EVBN,$0.20 B,$37.45,USA
6066,6066,Duluth Holdings,DLTH,$0.20 B,$6.17,USA
6067,6067,Hut 8 Mining,HUT,$0.20 B,$1.05,Canada
6068,6068,1stdibs.Com,DIBS,$0.20 B,$5.29,USA
6069,6069,Ames National Corp.,ATLO,$0.20 B,$22.88,USA
6070,6070,Terran Orbital,LLAP,$0.20 B,$1.44,USA
6071,6071,TELA Bio,TELA,$0.20 B,$10.70,USA
6072,6072,Territorial Bancorp,TBNK,$0.20 B,$22.46,USA
6073,6073,Outlook Therapeutics,OTLK,$0.20 B,$0.91,USA
6074,6074,Méliuz,CASH3.SA,$0.20 B,$0.23,Brazil
6075,6075,Alpine Summit Energy Partners,ALPS,$0.20 B,$5.46,USA
6076,6076,Skillsoft,SKIL,$0.20 B,$1.24,USA
6077,6077,VersaBank,VBNK,$0.20 B,$7.45,Canada
6078,6078,Danimer Scientific,DNMR,$0.20 B,$2.00,USA
6079,6079,EMX Royalty,EMX,$0.20 B,$1.83,Canada
6080,6080,Nautilus Biotechnology,NAUT,$0.20 B,$1.62,USA
6081,6081,I.g. Petrochemicals,IGPL.NS,$0.20 B,$6.56,India
6082,6082,Ashford Hospitality Trust,AHT,$0.20 B,$5.59,USA
6083,6083,SmileDirectClub,SDC,$0.20 B,$0.52,USA
6084,6084,Incannex Healthcare,IXHL,$0.20 B,$3.25,Australia
6085,6085,ThredUp,TDUP,$0.20 B,$2.00,USA
6086,6086,MPS Limited,MPSLTD.NS,$0.20 B,$11.77,India
6087,6087,Rottneros,RROS.ST,$0.20 B,$1.31,Sweden
6088,6088,Indorama Synthetics,INDORAMA.NS,$0.20 B,$0.77,India
6089,6089,Air Busan,298690.KS,$0.20 B,$1.73,S. Korea
6090,6090,Hooker Furniture,HOFT,$0.20 B,$17.73,USA
6091,6091,China Automotive Systems,CAAS,$0.20 B,$6.65,China
6092,6092,TMC the metals company,TMC,$0.20 B,$0.76,Canada
6093,6093,CSI Compressco,CCLP,$0.20 B,$1.42,USA
6094,6094,Selecta Biosciences,SELB,$0.20 B,$1.31,USA
6095,6095,Akoustis Technologies,AKTS,$0.19 B,$3.45,USA
6096,6096,InterCure,INCR,$0.19 B,$4.35,Israel
6097,6097,Shankara Building,SHANKARA.NS,$0.19 B,$8.65,India
6098,6098,Cardlytics,CDLX,$0.19 B,$5.96,USA
6099,6099,Tethys Oil,TETY.ST,$0.19 B,$6.06,Sweden
6100,6100,GTPL Hathway,GTPL.NS,$0.19 B,$1.74,India
6101,6101,Shalby,SHALBY.NS,$0.19 B,$1.81,India
6102,6102,PlaySide Studios,PLY.AX,$0.19 B,$0.48,Australia
6103,6103,Kamada,KMDA,$0.19 B,$4.33,Israel
6104,6104,Tupperware Brands,TUP,$0.19 B,$4.36,USA
6105,6105,Beyond Air,XAIR,$0.19 B,$6.48,USA
6106,6106,Virginia National Bankshares,VABK,$0.19 B,$36.32,USA
6107,6107,C&F Financial Corporation,CFFI,$0.19 B,$55.55,USA
6108,6108,LCNB,LCNB,$0.19 B,$17.10,USA
6109,6109,PlayAGS,AGS,$0.19 B,$5.10,USA
6110,6110,Wendt India,WENDT.NS,$0.19 B,$95.97,India
6111,6111,AN2 Therapeutics,ANTX,$0.19 B,$9.88,USA
6112,6112,Genius Brands,GNUS,$0.19 B,$0.60,USA
6113,6113,İşbir Holding,ISBIR.IS,$0.19 B,$5.91,Turkey
6114,6114,Limestone Bancorp,LMST,$0.19 B,$25.00,USA
6115,6115,Kingfa Science & Technology,KINGFA.NS,$0.19 B,$15.63,India
6116,6116,Hester Biosciences,HESTERBIO.NS,$0.19 B,$22.36,India
6117,6117,Rigel Pharmaceuticals,RIGL,$0.19 B,$1.10,USA
6118,6118,Alico,ALCO,$0.19 B,$25.05,USA
6119,6119,KVH Industries,KVHI,$0.18 B,$9.89,USA
6120,6120,Hill International,HIL,$0.18 B,$3.32,USA
6121,6121,Cato Fashion,CATO,$0.18 B,$9.07,USA
6122,6122,Zomedica Pharmaceuticals,ZOM,$0.18 B,$0.19,USA
6123,6123,Digital Domain,0547.HK,$0.18 B,$0.04000,Hong Kong
6124,6124,LL Flooring,LL,$0.18 B,$6.46,USA
6125,6125,Invivyd,IVVD,$0.18 B,$1.73,USA
6126,6126,KCP Limited,KCP.NS,$0.18 B,$1.46,India
6127,6127,Summit Midstream,SMLP,$0.18 B,$18.48,USA
6128,6128,Penns Woods Bancorp,PWOD,$0.18 B,$26.63,USA
6129,6129,Xeris Pharmaceuticals,XERS,$0.18 B,$1.38,USA
6130,6130,Altisource Portfolio,ASPS,$0.18 B,$11.62,Luxembourg
6131,6131,Assertio Therapeutics,ASRT,$0.18 B,$3.87,USA
6132,6132,Graphite Bio,GRPH,$0.18 B,$3.20,USA
6133,6133,UNITED,2497.T,$0.18 B,$9.47,Japan
6134,6134,PLBY Group (Playboy),PLBY,$0.18 B,$4.05,USA
6135,6135,Ellomay Capital,ELLO,$0.18 B,$14.42,Israel
6136,6136,WM Technology,MAPS,$0.18 B,$1.03,USA
6137,6137,Lifetime Brands,LCUT,$0.18 B,$8.40,USA
6138,6138,Avita Medical,RCEL,$0.18 B,$7.38,USA
6139,6139,InfuSystem,INFU,$0.18 B,$8.94,USA
6140,6140,AC Immune,ACIU,$0.18 B,$2.21,Switzerland
6141,6141,AirSculpt Technologies,AIRS,$0.18 B,$3.28,USA
6142,6142,Maiden Holdings,MHLD,$0.18 B,$2.11,Bermuda
6143,6143,Immutep,IMMP,$0.18 B,$2.00,Australia
6144,6144,Excel Industries,EXCELINDUS.NS,$0.18 B,$14.61,India
6145,6145,Huhtamaki India,HUHTAMAKI.NS,$0.18 B,$2.43,India
6146,6146,Oriental Aromatics,OAL.NS,$0.18 B,$5.41,India
6147,6147,Cognyte Software,CGNT,$0.18 B,$2.70,Israel
6148,6148,Innate Pharma,IPHA,$0.18 B,$2.28,France
6149,6149,Accuray,ARAY,$0.18 B,$1.95,USA
6150,6150,Bank of Innovation,4393.T,$0.18 B,$47.63,Japan
6151,6151,Quad,QUAD,$0.18 B,$3.47,USA
6152,6152,MICT,MICT,$0.18 B,$1.16,USA
6153,6153,Repco Home Finance,REPCOHOME.NS,$0.18 B,$2.92,India
6154,6154,Cigniti Technologies,CIGNITITEC.NS,$0.18 B,$6.68,India
6155,6155,Cazoo,CZOO,$0.18 B,$0.24,UK
