00-avengers-total_equity_in_usd
"2,484 million usd"
626 million usd
"2,720 million usd"
0 million usd
"3,030 million usd"
"3,154 million usd"
"2,339 million usd"
"3,698 million usd"
""
559 million usd
""
""
""
""
"2,761 million usd"
"2,091 million usd"
"1,865 million usd"
554 million usd
""
"3,040 million usd"
"1,029 million usd"
"2,962 million usd"
""
"1,826 million usd"
663 million usd
"1,109 million usd"
"1,242 million usd"
"1,466 million usd"
84 million usd
"2,293 million usd"
307 million usd
"4,136 million usd"
"3,567 million usd"
"2,839 million usd"
""
""
""
"1,278 million usd"
"2,000 million usd"
"4,697 million usd"
"3,407 million usd"
"4,819 million usd"
"1,177 million usd"
""
468 million usd
566 million usd
"2,348 million usd"
"4,769 million usd"
""
552 million usd
"2,276 million usd"
738 million usd
"1,506 million usd"
487 million usd
""
""
430 million usd
989 million usd
"3,921 million usd"
708 million usd
""
443 million usd
"2,398 million usd"
308 million usd
20 million usd
"1,142 million usd"
"3,645 million usd"
"2,154 million usd"
"2,099 million usd"
2 million usd
"1,287 million usd"
387 million usd
""
"3,366 million usd"
"6,609 million usd"
"1,581 million usd"
""
"1,021 million usd"
316 million usd
"1,711 million usd"
"1,028 million usd"
"2,354 million usd"
"3,349 million usd"
"5,259 million usd"
"5,556 million usd"
""
546 million usd
"1,339 million usd"
"5,104 million usd"
"10,624 million usd"
"1,894 million usd"
"1,340 million usd"
""
373 million usd
844 million usd
"3,156 million usd"
"1,874 million usd"
"2,140 million usd"
"1,063 million usd"
""
-10 million usd
"5,770 million usd"
"1,798 million usd"
"4,399 million usd"
"2,710 million usd"
"3,083 million usd"
"4,153 million usd"
23 million usd
0 million usd
"2,970 million usd"
"3,548 million usd"
358 million usd
0 million usd
284 million usd
59 million usd
532 million usd
"2,081 million usd"
""
384 million usd
""
"1,743 million usd"
"-4,218 million usd"
425 million usd
"2,910 million usd"
"1,291 million usd"
"5,442 million usd"
"1,236 million usd"
""
"1,597 million usd"
"1,610 million usd"
"1,469 million usd"
"1,031 million usd"
513 million usd
682 million usd
"2,797 million usd"
""
593 million usd
"3,700 million usd"
607 million usd
889 million usd
510 million usd
"1,788 million usd"
""
"3,402 million usd"
""
"3,121 million usd"
"4,229 million usd"
""
"3,000 million usd"
"3,735 million usd"
""
"1,072 million usd"
730 million usd
232 million usd
"1,327 million usd"
574 million usd
"1,402 million usd"
""
620 million usd
""
260 million usd
""
61 million usd
"-2,127 million usd"
""
"2,076 million usd"
276 million usd
""
0 million usd
"2,269 million usd"
"3,563 million usd"
""
""
"1,734 million usd"
"1,590 million usd"
30 million usd
"3,335 million usd"
"1,827 million usd"
"7,386 million usd"
"1,568 million usd"
""
796 million usd
530 million usd
""
"3,415 million usd"
"6,077 million usd"
410 million usd
"2,999 million usd"
"2,671 million usd"
"26,676 million usd"
"3,237 million usd"
""
"1,935 million usd"
162 million usd
""
"4,017 million usd"
""
"5,036 million usd"
"1,965 million usd"
0 million usd
"1,130 million usd"
255 million usd
359 million usd
852 million usd
"2,154 million usd"
0 million usd
437 million usd
"1,516 million usd"
809 million usd
658 million usd
547 million usd
"3,484 million usd"
624 million usd
""
""
"1,685 million usd"
631 million usd
"3,793 million usd"
""
723 million usd
845 million usd
505 million usd
"1,349 million usd"
"6,240 million usd"
"4,861 million usd"
""
""
0 million usd
"1,577 million usd"
140 million usd
"3,611 million usd"
"2,687 million usd"
"1,675 million usd"
"1,556 million usd"
-508 million usd
"3,441 million usd"
"1,126 million usd"
""
"1,165 million usd"
""
862 million usd
"2,344 million usd"
"1,694 million usd"
551 million usd
"5,109 million usd"
""
279 million usd
858 million usd
"4,041 million usd"
0 million usd
586 million usd
""
"2,912 million usd"
""
"1,505 million usd"
""
"3,056 million usd"
710 million usd
"1,540 million usd"
""
"1,683 million usd"
"9,131 million usd"
""
"2,606 million usd"
351 million usd
""
767 million usd
"1,584 million usd"
"1,875 million usd"
"1,372 million usd"
"1,444 million usd"
"1,248 million usd"
"4,559 million usd"
""
"1,580 million usd"
"6,397,500 million usd"
"2,685 million usd"
"1,278 million usd"
""
0 million usd
"1,934 million usd"
"3,385 million usd"
"10,140 million usd"
0 million usd
316 million usd
958 million usd
"1,026 million usd"
340 million usd
243 million usd
"3,377 million usd"
"4,512 million usd"
"1,302 million usd"
335 million usd
""
472 million usd
""
"3,277 million usd"
"2,477 million usd"
0 million usd
""
"1,851 million usd"
"3,549 million usd"
""
""
"1,213 million usd"
"1,541 million usd"
"1,848 million usd"
907 million usd
435 million usd
"2,826 million usd"
""
388 million usd
372 million usd
"1,262 million usd"
"3,067 million usd"
"3,293 million usd"
302 million usd
""
"1,007 million usd"
"2,712 million usd"
"2,522 million usd"
"2,936 million usd"
"2,928 million usd"
""
""
"1,116 million usd"
"50,995 million usd"
""
576 million usd
"1,231 million usd"
"2,317 million usd"
"2,066 million usd"
"1,368 million usd"
"1,728 million usd"
""
"1,989 million usd"
"1,622 million usd"
"1,613 million usd"
"1,514 million usd"
"3,039 million usd"
735 million usd
"1,769 million usd"
915 million usd
"1,962 million usd"
888 million usd
"3,076 million usd"
147 million usd
"1,027 million usd"
249 million usd
"3,069 million usd"
""
683 million usd
""
617 million usd
219 million usd
"2,645 million usd"
""
940 million usd
""
"2,045 million usd"
"2,673 million usd"
"1,065 million usd"
376 million usd
""
174 million usd
"2,131 million usd"
148 million usd
""
"6,049 million usd"
"1,609 million usd"
"19,631 million usd"
227 million usd
"4,792 million usd"
197 million usd
877 million usd
"2,789 million usd"
"1,438 million usd"
882 million usd
""
"1,314 million usd"
157 million usd
"1,637 million usd"
807 million usd
897 million usd
"1,609 million usd"
"2,087 million usd"
873 million usd
229 million usd
"6,821 million usd"
""
0 million usd
""
673 million usd
0 million usd
""
274 million usd
"1,098 million usd"
"2,787 million usd"
159 million usd
"10,822 million usd"
"1,274 million usd"
""
""
""
""
"1,655 million usd"
"2,058 million usd"
"4,850 million usd"
""
675 million usd
"2,589 million usd"
472 million usd
"1,860 million usd"
"2,580 million usd"
0 million usd
"20,964 million usd"
"4,181 million usd"
"4,024 million usd"
516 million usd
""
"2,028 million usd"
326 million usd
""
"6,976 million usd"
""
"1,267 million usd"
"2,308 million usd"
653 million usd
""
"1,042 million usd"
403 million usd
459 million usd
126 million usd
"3,443 million usd"
"1,485 million usd"
"1,647 million usd"
636 million usd
"1,951 million usd"
"2,876 million usd"
""
"1,082 million usd"
"2,410 million usd"
"1,585 million usd"
"2,583 million usd"
476 million usd
"1,138 million usd"
"2,004 million usd"
701 million usd
"2,569 million usd"
"2,978 million usd"
198 million usd
252 million usd
"1,290 million usd"
"2,741 million usd"
915 million usd
468 million usd
17 million usd
"1,039 million usd"
"2,542 million usd"
"7,228 million usd"
"3,211 million usd"
434 million usd
"1,713 million usd"
"1,101 million usd"
483 million usd
"2,224 million usd"
""
""
""
"2,588 million usd"
"1,722 million usd"
""
"3,438 million usd"
722 million usd
"1,124 million usd"
"1,539 million usd"
"2,418 million usd"
"2,447 million usd"
230 million usd
"2,973 million usd"
""
"2,212 million usd"
"1,392 million usd"
778 million usd
"1,534 million usd"
""
"3,227 million usd"
"1,745 million usd"
470 million usd
"5,620 million usd"
"1,718 million usd"
96 million usd
827 million usd
990 million usd
"9,205 million usd"
""
"4,935 million usd"
"2,430 million usd"
"2,995 million usd"
""
"2,623 million usd"
"1,864 million usd"
622 million usd
"6,940 million usd"
"2,506 million usd"
0 million usd
"3,621 million usd"
"3,359 million usd"
"1,507 million usd"
"1,053 million usd"
"4,547 million usd"
"1,533 million usd"
621 million usd
""
981 million usd
""
556 million usd
"15,628 million usd"
""
"2,689 million usd"
354 million usd
318 million usd
""
"1,722 million usd"
"1,327 million usd"
"1,793 million usd"
"1,340 million usd"
515 million usd
833 million usd
"2,765 million usd"
"1,427 million usd"
"3,318 million usd"
"1,320 million usd"
234 million usd
"1,663 million usd"
"2,107 million usd"
431 million usd
689 million usd
967 million usd
611 million usd
520 million usd
1 million usd
""
528 million usd
400 million usd
"1,571 million usd"
""
""
140 million usd
""
""
"1,986 million usd"
911 million usd
198 million usd
""
"1,029 million usd"
"2,103 million usd"
997 million usd
422 million usd
303 million usd
""
""
"1,514 million usd"
""
"2,739 million usd"
"2,276 million usd"
""
0 million usd
""
989 million usd
"3,777 million usd"
"1,074 million usd"
"1,045 million usd"
537 million usd
""
0 million usd
"4,274 million usd"
"2,172 million usd"
970 million usd
541 million usd
""
-518 million usd
"2,034 million usd"
"1,132 million usd"
955 million usd
0 million usd
266 million usd
-353 million usd
452 million usd
"2,793 million usd"
""
""
"4,540 million usd"
""
"2,707 million usd"
""
368 million usd
""
"1,132 million usd"
"1,649 million usd"
11 million usd
"1,544 million usd"
"6,199 million usd"
981 million usd
0 million usd
125 million usd
"1,400 million usd"
"2,718 million usd"
905 million usd
549 million usd
"3,747 million usd"
""
""
742 million usd
-698 million usd
""
239 million usd
"264,970 million usd"
"1,989 million usd"
"1,874 million usd"
409 million usd
387 million usd
""
283 million usd
"1,352 million usd"
355 million usd
210 million usd
273 million usd
"2,092 million usd"
"1,484 million usd"
235 million usd
638 million usd
883 million usd
544 million usd
"2,661 million usd"
"3,156 million usd"
545 million usd
784 million usd
795 million usd
694 million usd
129 million usd
701 million usd
""
758 million usd
787 million usd
749 million usd
"2,913 million usd"
"4,604 million usd"
"1,189 million usd"
""
""
411 million usd
661 million usd
466 million usd
"1,946 million usd"
"4,665 million usd"
179 million usd
0 million usd
"1,716 million usd"
628 million usd
250 million usd
707 million usd
827 million usd
1 million usd
758 million usd
"1,124 million usd"
"1,009 million usd"
"6,609 million usd"
"2,044 million usd"
"3,990 million usd"
"1,909 million usd"
"1,770 million usd"
551 million usd
""
632 million usd
0 million usd
409 million usd
202 million usd
""
"3,048 million usd"
""
542 million usd
""
""
"1,021 million usd"
985 million usd
""
"2,538 million usd"
"2,882 million usd"
"1,661 million usd"
139 million usd
912 million usd
730 million usd
"1,737 million usd"
"1,354 million usd"
"2,111 million usd"
""
840 million usd
"2,369 million usd"
"2,685 million usd"
0 million usd
0 million usd
""
0 million usd
""
"6,208 million usd"
577 million usd
291 million usd
293 million usd
"1,084 million usd"
""
""
"1,584 million usd"
""
231 million usd
992 million usd
"3,928 million usd"
""
0 million usd
0 million usd
"2,568 million usd"
""
564 million usd
896 million usd
"1,533 million usd"
"1,675 million usd"
""
""
""
""
"2,198 million usd"
"5,453 million usd"
"6,227 million usd"
"3,556 million usd"
"1,673 million usd"
"1,032 million usd"
841 million usd
"7,580 million usd"
"1,066 million usd"
"1,878 million usd"
""
"2,582 million usd"
"1,775 million usd"
"3,889 million usd"
353 million usd
549 million usd
"3,284 million usd"
871 million usd
-77 million usd
375 million usd
"1,682 million usd"
""
"1,619 million usd"
""
904 million usd
855 million usd
"3,281 million usd"
""
0 million usd
810 million usd
0 million usd
"2,090 million usd"
""
""
574 million usd
"1,645 million usd"
309 million usd
480 million usd
166 million usd
"1,339 million usd"
540 million usd
635 million usd
947 million usd
878 million usd
"1,947 million usd"
"1,479 million usd"
182 million usd
"1,102 million usd"
406 million usd
""
830 million usd
"1,028 million usd"
"1,096 million usd"
221 million usd
"3,718 million usd"
""
"1,069 million usd"
"1,186 million usd"
"1,461 million usd"
"1,271 million usd"
""
"1,102 million usd"
"1,139 million usd"
402 million usd
723 million usd
"1,056 million usd"
"1,222 million usd"
639 million usd
362 million usd
751 million usd
921 million usd
425 million usd
""
370 million usd
""
""
"2,060 million usd"
"2,344 million usd"
""
""
0 million usd
""
236 million usd
533 million usd
"2,734 million usd"
241 million usd
158 million usd
929 million usd
""
538 million usd
"6,340 million usd"
"1,968 million usd"
"2,488 million usd"
"2,093 million usd"
83 million usd
286 million usd
""
"1,329 million usd"
"2,809 million usd"
174 million usd
"9,700 million usd"
801 million usd
784 million usd
"2,114 million usd"
342 million usd
292 million usd
"2,133 million usd"
""
"3,098 million usd"
""
"1,021 million usd"
""
621 million usd
842 million usd
"3,916 million usd"
""
"2,254 million usd"
"1,041 million usd"
"1,779 million usd"
""
700 million usd
456 million usd
"1,335 million usd"
"1,286 million usd"
482 million usd
721 million usd
"5,172 million usd"
"2,594 million usd"
848 million usd
""
"1,781 million usd"
16 million usd
720 million usd
""
"1,336 million usd"
"2,179 million usd"
""
"2,690 million usd"
""
""
""
"2,859 million usd"
"3,208 million usd"
""
468 million usd
"1,405 million usd"
0 million usd
"2,724 million usd"
""
""
"1,159 million usd"
"1,171 million usd"
"1,465 million usd"
463 million usd
""
307 million usd
""
""
469 million usd
"1,163 million usd"
"1,690 million usd"
565 million usd
"3,051 million usd"
"2,346 million usd"
407 million usd
"1,025 million usd"
"1,831 million usd"
""
679 million usd
""
237 million usd
-242 million usd
""
""
""
875 million usd
""
202 million usd
""
"1,062 million usd"
"3,634 million usd"
0 million usd
514 million usd
"2,398 million usd"
"4,317 million usd"
"1,867 million usd"
623 million usd
""
"1,374 million usd"
""
580 million usd
713 million usd
"1,195 million usd"
327 million usd
747 million usd
""
"2,258 million usd"
"1,084 million usd"
"1,953 million usd"
959 million usd
"1,729 million usd"
"2,159 million usd"
""
"1,061 million usd"
376 million usd
805 million usd
"1,434 million usd"
"8,036 million usd"
419 million usd
""
""
""
"1,739 million usd"
""
330 million usd
844 million usd
"1,032 million usd"
"1,539 million usd"
787 million usd
560 million usd
""
403 million usd
"1,313 million usd"
540 million usd
"1,912 million usd"
"1,511 million usd"
""
"2,034 million usd"
900 million usd
""
""
""
"2,111 million usd"
"1,845 million usd"
"2,377 million usd"
"3,178 million usd"
"1,500 million usd"
464 million usd
774 million usd
"2,034 million usd"
192 million usd
""
""
"2,044 million usd"
""
"2,448 million usd"
""
""
353 million usd
""
"1,722 million usd"
246 million usd
384 million usd
""
"2,338 million usd"
"2,427 million usd"
"2,780 million usd"
""
"1,815 million usd"
""
368 million usd
768 million usd
"5,440 million usd"
"1,785 million usd"
"2,993 million usd"
""
""
"9,754 million usd"
848 million usd
328 million usd
"2,117 million usd"
222 million usd
"1,016 million usd"
"1,428 million usd"
"1,158 million usd"
""
""
"1,366 million usd"
"1,171 million usd"
821 million usd
"1,916 million usd"
"4,055 million usd"
"2,379 million usd"
"4,021 million usd"
503 million usd
"2,397 million usd"
443 million usd
814 million usd
"3,715 million usd"
"3,392 million usd"
320 million usd
""
""
744 million usd
""
"1,484 million usd"
"1,492 million usd"
450 million usd
""
728 million usd
742 million usd
""
"2,043 million usd"
740 million usd
0 million usd
"1,096 million usd"
225 million usd
187 million usd
"1,806 million usd"
130 million usd
"2,693 million usd"
695 million usd
"1,310 million usd"
806 million usd
""
"3,147 million usd"
"1,764 million usd"
877 million usd
199 million usd
"6,998 million usd"
"6,443 million usd"
""
432 million usd
"7,091 million usd"
"5,927 million usd"
508 million usd
"2,137 million usd"
519 million usd
""
""
""
187 million usd
"1,316 million usd"
""
663 million usd
"3,379 million usd"
""
""
"3,161 million usd"
"3,776 million usd"
"1,484 million usd"
"1,342 million usd"
"1,518 million usd"
"1,357 million usd"
"1,732 million usd"
236 million usd
"2,079 million usd"
349 million usd
""
"1,351 million usd"
"1,266 million usd"
342 million usd
453 million usd
"1,276 million usd"
927 million usd
"1,621 million usd"
"3,975 million usd"
230 million usd
592 million usd
340 million usd
799 million usd
"1,694 million usd"
""
259 million usd
826 million usd
""
671 million usd
""
""
"2,126 million usd"
224 million usd
"1,228 million usd"
872 million usd
"2,627 million usd"
"1,760 million usd"
""
""
"1,266 million usd"
"2,642 million usd"
664 million usd
679 million usd
"1,217 million usd"
138 million usd
499 million usd
368 million usd
368 million usd
707 million usd
"1,238 million usd"
""
"2,483 million usd"
613 million usd
676 million usd
158 million usd
661 million usd
""
148 million usd
""
""
450 million usd
"1,519 million usd"
"1,058 million usd"
""
"2,452 million usd"
"2,709 million usd"
""
"7,647 million usd"
685 million usd
"1,140 million usd"
807 million usd
596 million usd
"1,940 million usd"
"7,035 million usd"
279 million usd
"1,872 million usd"
"2,340 million usd"
777 million usd
""
331 million usd
462 million usd
93 million usd
""
"1,110 million usd"
"3,647 million usd"
"1,064 million usd"
"2,241 million usd"
""
""
"2,060 million usd"
""
""
198 million usd
108 million usd
""
98 million usd
"1,146 million usd"
"1,071 million usd"
"1,205 million usd"
948 million usd
"4,785 million usd"
""
896 million usd
960 million usd
528 million usd
322 million usd
940 million usd
""
"1,187 million usd"
"3,227 million usd"
"1,356 million usd"
"1,019 million usd"
"1,727 million usd"
182 million usd
229 million usd
""
"3,959 million usd"
"9,078 million usd"
667 million usd
988 million usd
"1,879 million usd"
"22,191 million usd"
""
""
""
"2,641 million usd"
""
""
"1,904 million usd"
"3,467 million usd"
""
""
""
842 million usd
915 million usd
""
"4,677 million usd"
"1,257 million usd"
-7 million usd
538 million usd
"1,079 million usd"
"1,824 million usd"
459 million usd
111 million usd
995 million usd
"1,108 million usd"
"1,008 million usd"
883 million usd
"1,393 million usd"
935 million usd
780 million usd
"2,829 million usd"
"2,130 million usd"
"2,211 million usd"
125 million usd
"1,815 million usd"
994 million usd
"1,589 million usd"
911 million usd
""
""
""
"4,489 million usd"
512 million usd
748 million usd
"4,097 million usd"
""
"2,461 million usd"
"1,330 million usd"
"2,182 million usd"
"3,495 million usd"
844 million usd
""
""
""
557 million usd
141 million usd
635 million usd
"1,288 million usd"
"1,659 million usd"
"2,941 million usd"
"1,106 million usd"
487 million usd
386 million usd
"1,213 million usd"
"2,182 million usd"
""
"1,425 million usd"
"2,209 million usd"
"3,102 million usd"
"1,248 million usd"
""
"1,316 million usd"
""
"1,053 million usd"
"3,459 million usd"
717 million usd
206 million usd
534 million usd
"2,489 million usd"
483 million usd
"1,141 million usd"
629 million usd
850 million usd
373 million usd
682 million usd
"2,537 million usd"
""
"1,637 million usd"
""
"2,158 million usd"
""
915 million usd
977 million usd
267 million usd
""
"1,327 million usd"
647 million usd
"2,685 million usd"
649 million usd
"2,287 million usd"
587 million usd
641 million usd
""
"1,286 million usd"
377 million usd
721 million usd
429 million usd
899 million usd
92 million usd
""
250 million usd
663 million usd
"1,191 million usd"
""
"1,310 million usd"
"1,986 million usd"
""
354 million usd
"2,166 million usd"
"1,057 million usd"
"5,902 million usd"
""
""
""
247 million usd
"1,385 million usd"
381 million usd
""
186 million usd
"1,432 million usd"
733 million usd
"1,690 million usd"
"1,191 million usd"
"1,727 million usd"
"1,013 million usd"
""
""
"4,847 million usd"
400 million usd
"3,866 million usd"
166 million usd
"4,002 million usd"
""
"1,123 million usd"
""
""
"1,140 million usd"
472 million usd
""
""
"2,393 million usd"
203 million usd
""
145 million usd
363 million usd
""
""
"4,238 million usd"
""
""
828 million usd
""
375 million usd
"5,958 million usd"
""
"1,897 million usd"
""
"2,497 million usd"
565 million usd
""
961 million usd
265 million usd
"2,079 million usd"
""
351 million usd
0 million usd
"1,128 million usd"
506 million usd
"2,181 million usd"
567 million usd
"1,186 million usd"
"3,218 million usd"
"1,842 million usd"
"1,780 million usd"
""
456 million usd
"15,132 million usd"
""
"2,610 million usd"
""
""
920 million usd
""
"1,741 million usd"
464 million usd
"1,883 million usd"
705 million usd
"-1,770 million usd"
822 million usd
634 million usd
"1,793 million usd"
""
""
"5,703 million usd"
694 million usd
""
"1,649 million usd"
"2,047 million usd"
520 million usd
""
""
""
"5,630 million usd"
""
""
""
""
804 million usd
""
"2,186 million usd"
"-1,463 million usd"
630 million usd
""
""
""
142 million usd
""
"5,306 million usd"
""
"1,319 million usd"
""
-870 million usd
468 million usd
""
""
"1,118 million usd"
"1,408 million usd"
877 million usd
763 million usd
""
"1,163 million usd"
"1,462 million usd"
""
859 million usd
"1,717 million usd"
"15,510 million usd"
""
415 million usd
""
""
"1,098 million usd"
691 million usd
""
"1,524 million usd"
262 million usd
675 million usd
""
330 million usd
""
"3,995 million usd"
"2,040 million usd"
""
"2,741 million usd"
"2,337 million usd"
"3,008 million usd"
"1,511 million usd"
122 million usd
445 million usd
872 million usd
"1,459 million usd"
""
""
"2,106 million usd"
253 million usd
""
323 million usd
772 million usd
"2,519 million usd"
893 million usd
"1,141 million usd"
447 million usd
"1,760 million usd"
607 million usd
""
"9,082 million usd"
314 million usd
"3,356 million usd"
871 million usd
"1,742 million usd"
954 million usd
"1,765 million usd"
"3,234 million usd"
"1,246 million usd"
"1,840 million usd"
661 million usd
""
275 million usd
954 million usd
60 million usd
762 million usd
""
""
119 million usd
109 million usd
"1,023 million usd"
""
"2,073 million usd"
"1,585 million usd"
""
"1,902 million usd"
""
"8,582 million usd"
"1,207 million usd"
"1,617 million usd"
""
268 million usd
""
"2,203 million usd"
""
""
"3,004 million usd"
""
"1,324 million usd"
656 million usd
""
""
"14,177 million usd"
"1,520 million usd"
"1,131 million usd"
"3,556 million usd"
"1,705 million usd"
"2,652 million usd"
752 million usd
"1,256 million usd"
""
""
"6,128 million usd"
54 million usd
612 million usd
192 million usd
""
855 million usd
""
799 million usd
"1,220 million usd"
"2,406 million usd"
""
"2,941 million usd"
"3,103 million usd"
"1,354 million usd"
""
540 million usd
60 million usd
"1,401 million usd"
""
""
""
227 million usd
657 million usd
""
"4,455 million usd"
""
905 million usd
519 million usd
""
671 million usd
170 million usd
"5,152 million usd"
"1,274 million usd"
364 million usd
"1,760 million usd"
"1,438 million usd"
"3,593 million usd"
621 million usd
""
"1,034 million usd"
""
""
359 million usd
""
171 million usd
657 million usd
"1,438 million usd"
"1,921 million usd"
"2,744 million usd"
405 million usd
"2,424 million usd"
"1,318 million usd"
"2,478 million usd"
923 million usd
""
""
"1,437 million usd"
""
"1,228 million usd"
""
207 million usd
510 million usd
""
""
418 million usd
"1,710 million usd"
""
""
170 million usd
"1,294 million usd"
825 million usd
835 million usd
""
500 million usd
-106 million usd
781 million usd
""
230 million usd
"1,076 million usd"
"2,267 million usd"
84 million usd
""
""
"1,002 million usd"
"1,783 million usd"
""
"1,742 million usd"
""
806 million usd
""
299 million usd
880 million usd
""
460 million usd
""
""
""
"1,315 million usd"
""
"2,133 million usd"
543 million usd
175 million usd
890 million usd
"1,582 million usd"
""
""
"1,113 million usd"
"8,824 million usd"
"1,639 million usd"
"2,097 million usd"
465 million usd
"1,141 million usd"
"1,472 million usd"
816 million usd
""
"1,609 million usd"
610 million usd
""
""
""
157 million usd
""
""
"2,174 million usd"
693 million usd
"1,046 million usd"
935 million usd
"6,365 million usd"
""
"1,322 million usd"
""
"1,079 million usd"
153 million usd
"1,293 million usd"
295 million usd
""
""
""
80 million usd
"4,310 million usd"
499 million usd
"1,735 million usd"
731 million usd
"1,565 million usd"
"2,731 million usd"
""
"1,005 million usd"
"1,076 million usd"
334 million usd
""
"2,915 million usd"
"2,542 million usd"
"1,286 million usd"
"3,724 million usd"
0 million usd
"2,119 million usd"
827 million usd
759 million usd
397 million usd
"2,248 million usd"
295 million usd
""
""
"1,045 million usd"
385 million usd
"2,555 million usd"
"1,395 million usd"
""
"1,945 million usd"
636 million usd
746 million usd
948 million usd
330 million usd
478 million usd
690 million usd
466 million usd
389 million usd
""
""
""
"1,915 million usd"
""
605 million usd
""
""
280 million usd
""
"1,342 million usd"
""
""
"1,159 million usd"
463 million usd
"1,513 million usd"
460 million usd
""
"2,419 million usd"
399 million usd
"1,245 million usd"
"1,928 million usd"
"2,079 million usd"
""
""
"1,721 million usd"
"1,254 million usd"
0 million usd
""
""
120 million usd
"1,183 million usd"
"1,350 million usd"
"13,014 million usd"
"1,665 million usd"
871 million usd
"3,694 million usd"
770 million usd
""
719 million usd
""
"1,697 million usd"
"1,920 million usd"
231 million usd
734 million usd
""
363 million usd
240 million usd
""
225 million usd
"2,232 million usd"
489 million usd
"2,743 million usd"
""
""
475 million usd
""
""
98 million usd
551 million usd
"7,128 million usd"
412 million usd
559 million usd
""
210 million usd
""
"2,538 million usd"
"6,929 million usd"
967 million usd
709 million usd
""
"1,187 million usd"
443 million usd
"1,441 million usd"
""
"1,626 million usd"
""
0 million usd
""
"1,762 million usd"
""
""
704 million usd
""
678 million usd
""
526 million usd
"1,640 million usd"
""
624 million usd
""
803 million usd
""
"2,407 million usd"
"1,839 million usd"
312 million usd
"2,591 million usd"
"1,153 million usd"
""
222 million usd
""
720 million usd
88 million usd
""
""
234 million usd
977 million usd
""
"1,820 million usd"
"3,764 million usd"
"2,140 million usd"
703 million usd
981 million usd
96 million usd
"6,957 million usd"
"1,070 million usd"
306 million usd
"8,688 million usd"
539 million usd
"1,122 million usd"
"2,750 million usd"
""
"1,060 million usd"
293 million usd
""
"2,036 million usd"
""
"1,614 million usd"
""
395 million usd
"1,308 million usd"
"2,028 million usd"
""
726 million usd
990 million usd
"1,582 million usd"
568 million usd
""
""
""
-11 million usd
""
"7,427 million usd"
638 million usd
"1,309 million usd"
"2,149 million usd"
782 million usd
369 million usd
""
""
"1,462 million usd"
399 million usd
""
349 million usd
529 million usd
"2,532 million usd"
""
""
""
605 million usd
""
"1,926 million usd"
0 million usd
""
"1,468 million usd"
"1,206 million usd"
"2,149 million usd"
590 million usd
"3,374 million usd"
372 million usd
"1,340 million usd"
949 million usd
""
"3,060 million usd"
""
""
""
""
"1,777 million usd"
"2,328 million usd"
213 million usd
718 million usd
""
"2,585 million usd"
"1,716 million usd"
""
"4,045 million usd"
278 million usd
"4,085 million usd"
""
547 million usd
""
484 million usd
"1,072 million usd"
""
696 million usd
"2,473 million usd"
"2,092 million usd"
653 million usd
"1,263 million usd"
187 million usd
709 million usd
""
""
858 million usd
605 million usd
434 million usd
""
"5,203 million usd"
"1,150 million usd"
"9,765 million usd"
""
""
""
"1,867 million usd"
""
""
""
""
""
"1,330 million usd"
"1,181 million usd"
365 million usd
"2,294 million usd"
"2,328 million usd"
"1,375 million usd"
253 million usd
""
290 million usd
734 million usd
916 million usd
""
""
"2,937 million usd"
496 million usd
753 million usd
"1,476 million usd"
732 million usd
"1,821 million usd"
"1,102 million usd"
"1,278 million usd"
0 million usd
36 million usd
767 million usd
399 million usd
""
"3,323 million usd"
"2,153 million usd"
609 million usd
634 million usd
"1,157 million usd"
168 million usd
"1,224 million usd"
182 million usd
""
""
612 million usd
540 million usd
269 million usd
""
323 million usd
201 million usd
529 million usd
""
345 million usd
""
"2,501 million usd"
"1,187 million usd"
405 million usd
""
35 million usd
222 million usd
843 million usd
"1,104 million usd"
""
35 million usd
"1,485 million usd"
""
""
""
""
0 million usd
"1,529 million usd"
"1,574 million usd"
"1,796 million usd"
""
"1,540 million usd"
0 million usd
178 million usd
424 million usd
872 million usd
440 million usd
"2,605 million usd"
"1,284 million usd"
"1,259 million usd"
""
841 million usd
544 million usd
"2,585 million usd"
"2,357 million usd"
""
""
554 million usd
"2,964 million usd"
""
""
""
"1,529 million usd"
""
"2,170 million usd"
""
"1,055 million usd"
-817 million usd
974 million usd
"1,049 million usd"
"1,009 million usd"
""
""
837 million usd
986 million usd
""
"2,019 million usd"
"1,902 million usd"
""
""
""
""
""
""
434 million usd
""
""
""
"1,369 million usd"
"1,140 million usd"
857 million usd
""
387 million usd
""
""
""
""
463 million usd
646 million usd
380 million usd
""
"1,540 million usd"
705 million usd
-55 million usd
""
"4,466 million usd"
705 million usd
""
""
"2,244 million usd"
987 million usd
""
"5,163 million usd"
943 million usd
374 million usd
373 million usd
""
""
""
"1,197 million usd"
""
275 million usd
""
"1,734 million usd"
""
"1,736 million usd"
"2,083 million usd"
470 million usd
268 million usd
555 million usd
"1,273 million usd"
""
""
720 million usd
""
"1,583 million usd"
"2,325 million usd"
-363 million usd
""
714 million usd
196 million usd
-103 million usd
705 million usd
""
""
"2,562 million usd"
""
"1,862 million usd"
""
417 million usd
""
195 million usd
""
90 million usd
""
"2,624 million usd"
""
""
84 million usd
"2,015 million usd"
243 million usd
""
618 million usd
""
""
""
""
"1,916 million usd"
132 million usd
"1,164 million usd"
""
""
765 million usd
92 million usd
"1,861 million usd"
""
174 million usd
""
