00-avengers-total_assets_in_usd
"352,760 million usd"
"13,510 million usd"
"12,124 million usd"
"20,728 million usd"
"3,724 million usd"
"34,483 million usd"
""
"31,073 million usd"
"6,210 million usd"
"5,835 million usd"
"1,927 million usd"
""
"38,983 million usd"
"7,458 million usd"
""
"1,222 million usd"
"2,334 million usd"
"3,203 million usd"
"5,295 million usd"
"3,846 million usd"
"1,431 million usd"
"1,929 million usd"
"6,469 million usd"
"1,817 million usd"
"1,353 million usd"
639 million usd
"1,107 million usd"
129 million usd
"1,869 million usd"
"1,050 million usd"
"2,209 million usd"
""
"5,749 million usd"
764 million usd
"1,144 million usd"
"4,007 million usd"
"2,104 million usd"
"3,338 million usd"
"23,369 million usd"
520 million usd
"2,460 million usd"
"8,673 million usd"
"3,206 million usd"
332 million usd
"7,632 million usd"
"2,866 million usd"
"6,389 million usd"
""
"16,195 million usd"
"2,361 million usd"
"1,112 million usd"
"1,383 million usd"
290 million usd
468 million usd
"3,298 million usd"
"7,895 million usd"
"1,912 million usd"
""
"62,638 million usd"
""
531 million usd
"10,305 million usd"
"67,332 million usd"
601 million usd
595 million usd
"7,789 million usd"
"2,040 million usd"
"2,029 million usd"
"2,878 million usd"
"2,902 million usd"
""
""
"1,800 million usd"
"1,797 million usd"
803 million usd
"1,673 million usd"
"1,691 million usd"
"2,316 million usd"
49 million usd
""
"1,728 million usd"
""
"2,471 million usd"
"1,960 million usd"
"3,951 million usd"
""
""
"1,178 million usd"
"4,123 million usd"
""
""
833 million usd
"31,679 million usd"
"1,344 million usd"
"4,645 million usd"
"5,728 million usd"
731 million usd
""
"2,277 million usd"
"3,967 million usd"
696 million usd
"2,666 million usd"
"3,830 million usd"
702 million usd
"1,808 million usd"
""
"3,536 million usd"
""
"5,644 million usd"
"1,785 million usd"
"1,725 million usd"
""
"5,773 million usd"
""
"1,140 million usd"
"2,923 million usd"
472 million usd
"7,663 million usd"
"7,876 million usd"
"35,104 million usd"
"4,442 million usd"
"2,286 million usd"
"1,553 million usd"
""
"3,969 million usd"
"1,060 million usd"
5 million usd
365 million usd
534 million usd
"3,493 million usd"
"1,856 million usd"
"2,414 million usd"
""
"7,279 million usd"
""
"2,320 million usd"
"1,580 million usd"
"4,318 million usd"
"3,183 million usd"
""
""
""
""
""
""
""
"10,319 million usd"
"5,566 million usd"
935 million usd
"1,648 million usd"
""
""
454 million usd
"32,553 million usd"
""
"2,082 million usd"
"1,554 million usd"
"2,446 million usd"
""
"1,013 million usd"
"3,499 million usd"
"5,043 million usd"
"5,221 million usd"
""
852 million usd
"34,731 million usd"
"12,764 million usd"
"1,708 million usd"
""
"2,027 million usd"
"15,789 million usd"
""
"1,252 million usd"
""
"3,306 million usd"
"8,489 million usd"
"2,027 million usd"
"2,430 million usd"
"3,736 million usd"
"4,130 million usd"
"5,422 million usd"
""
300 million usd
""
"4,682 million usd"
"1,020 million usd"
"2,809 million usd"
984 million usd
626 million usd
"1,451 million usd"
""
""
"9,789 million usd"
"5,823 million usd"
"18,732 million usd"
"3,708 million usd"
430 million usd
"19,006 million usd"
"2,550 million usd"
"1,199 million usd"
"3,345 million usd"
"2,004 million usd"
728 million usd
"12,025 million usd"
"1,208 million usd"
"29,547 million usd"
"5,763 million usd"
"4,881 million usd"
"26,790 million usd"
""
923 million usd
"2,565 million usd"
"4,172 million usd"
"4,230 million usd"
"2,246 million usd"
""
"4,262 million usd"
"2,809 million usd"
"26,317 million usd"
""
"4,890 million usd"
"5,333 million usd"
"2,768 million usd"
"5,966 million usd"
"4,241 million usd"
"1,350 million usd"
492 million usd
"14,556 million usd"
"3,858 million usd"
""
"10,689 million usd"
""
"5,361 million usd"
958 million usd
"3,067 million usd"
1 million usd
"1,963 million usd"
""
""
"2,544 million usd"
"2,351 million usd"
"5,260 million usd"
978 million usd
"20,785 million usd"
"24,453 million usd"
861 million usd
""
"1,647 million usd"
""
"1,050 million usd"
"11,682 million usd"
""
"3,617 million usd"
""
""
"2,994 million usd"
"2,082 million usd"
""
"3,081 million usd"
"4,453 million usd"
"1,017 million usd"
"7,728 million usd"
"2,269 million usd"
743 million usd
"8,182 million usd"
"1,218 million usd"
""
"2,374 million usd"
441 million usd
""
"1,579 million usd"
"2,365 million usd"
"3,991 million usd"
"14,959 million usd"
"1,642 million usd"
"2,344 million usd"
""
"1,967 million usd"
"2,391 million usd"
"10,677 million usd"
"3,617 million usd"
"14,760 million usd"
"1,068 million usd"
""
"2,399 million usd"
"2,234 million usd"
""
""
""
"2,304 million usd"
733 million usd
"319,110 million usd"
"2,440 million usd"
"23,389 million usd"
976 million usd
"11,661 million usd"
"7,773 million usd"
"16,249 million usd"
"3,205 million usd"
"6,780 million usd"
"8,439 million usd"
""
"1,267 million usd"
""
""
""
""
"20,578 million usd"
"6,256 million usd"
"5,547 million usd"
616 million usd
""
"43,984 million usd"
"1,755 million usd"
"8,991 million usd"
""
"5,231 million usd"
815 million usd
"2,863 million usd"
"3,891 million usd"
"3,119 million usd"
124 million usd
"3,766 million usd"
905 million usd
"7,990 million usd"
"6,048 million usd"
"6,947 million usd"
""
""
""
"2,448 million usd"
"2,536 million usd"
"8,579 million usd"
"10,022 million usd"
"10,117 million usd"
"1,948 million usd"
""
"1,058 million usd"
"2,221 million usd"
"9,417 million usd"
"16,880 million usd"
""
878 million usd
"3,143 million usd"
"1,145 million usd"
"3,412 million usd"
613 million usd
""
""
"1,674 million usd"
"1,170 million usd"
"3,925 million usd"
"1,415 million usd"
""
606 million usd
"4,236 million usd"
365 million usd
695 million usd
"3,361 million usd"
"11,357 million usd"
"2,472 million usd"
"4,055 million usd"
"1,069 million usd"
"1,972 million usd"
473 million usd
""
"14,204 million usd"
"42,605 million usd"
"3,651 million usd"
""
"3,628 million usd"
"1,292 million usd"
"2,628 million usd"
"4,282 million usd"
"9,508 million usd"
"6,956 million usd"
"36,204 million usd"
"61,363 million usd"
""
"1,998 million usd"
"1,726 million usd"
"43,789 million usd"
"23,331 million usd"
"3,519 million usd"
"1,787 million usd"
""
660 million usd
"1,021 million usd"
"6,261 million usd"
"6,592 million usd"
"6,772 million usd"
"1,333 million usd"
""
"1,550 million usd"
"83,933 million usd"
"3,604 million usd"
"7,425 million usd"
"20,064 million usd"
"4,747 million usd"
"7,613 million usd"
"1,412 million usd"
"4,998 million usd"
"13,716 million usd"
"7,000 million usd"
640 million usd
"5,839 million usd"
612 million usd
"3,140 million usd"
"1,190 million usd"
"15,883 million usd"
""
487 million usd
""
"3,543 million usd"
"33,843 million usd"
816 million usd
"5,701 million usd"
"2,573 million usd"
"20,324 million usd"
"2,081 million usd"
""
"2,461 million usd"
"2,377 million usd"
"2,308 million usd"
"1,705 million usd"
"2,993 million usd"
"1,580 million usd"
"9,301 million usd"
""
"1,117 million usd"
"8,100 million usd"
"1,208 million usd"
"2,585 million usd"
707 million usd
"3,690 million usd"
""
"10,020 million usd"
""
"12,046 million usd"
"7,961 million usd"
""
"8,661 million usd"
"5,110 million usd"
""
"2,092 million usd"
"1,549 million usd"
270 million usd
"2,603 million usd"
649 million usd
"3,465 million usd"
""
"1,206 million usd"
""
383 million usd
""
80 million usd
"4,809 million usd"
""
"28,838 million usd"
"1,208 million usd"
""
0 million usd
"8,142 million usd"
"7,267 million usd"
""
""
"1,770 million usd"
"3,120 million usd"
31 million usd
"3,889 million usd"
"4,306 million usd"
"150,390 million usd"
"2,814 million usd"
""
"1,413 million usd"
"4,235 million usd"
""
"4,190 million usd"
"73,333 million usd"
"1,243 million usd"
"3,465 million usd"
"2,852 million usd"
"44,877 million usd"
"12,078 million usd"
""
"3,899 million usd"
182 million usd
""
"50,331 million usd"
""
"48,434 million usd"
"2,780 million usd"
"1,691 million usd"
"4,129 million usd"
816 million usd
488 million usd
"1,558 million usd"
"6,853 million usd"
"8,075 million usd"
934 million usd
"4,596 million usd"
961 million usd
"9,687 million usd"
"1,324 million usd"
"5,405 million usd"
"1,169 million usd"
""
""
"2,399 million usd"
"1,795 million usd"
"6,229 million usd"
""
"1,570 million usd"
"1,122 million usd"
"1,066 million usd"
"3,034 million usd"
"8,650 million usd"
"7,633 million usd"
""
""
"3,600 million usd"
"3,670 million usd"
282 million usd
"14,907 million usd"
"3,558 million usd"
"2,639 million usd"
"2,506 million usd"
"5,291 million usd"
"7,150 million usd"
"2,965 million usd"
""
"2,747 million usd"
""
"1,232 million usd"
"4,964 million usd"
"4,547 million usd"
751 million usd
"8,523 million usd"
""
462 million usd
"5,956 million usd"
"8,821 million usd"
"4,655 million usd"
851 million usd
""
"5,034 million usd"
""
"15,916 million usd"
""
"16,433 million usd"
"5,286 million usd"
"2,210 million usd"
""
"2,774 million usd"
"15,055 million usd"
""
"3,160 million usd"
"1,379 million usd"
""
"1,129 million usd"
"3,163 million usd"
"10,775 million usd"
"3,827 million usd"
"2,086 million usd"
"3,073 million usd"
"13,946 million usd"
""
"3,241 million usd"
604 million usd
"5,164 million usd"
"3,025 million usd"
""
"7,094 million usd"
"9,531 million usd"
"7,156 million usd"
"31,145 million usd"
"3,493 million usd"
545 million usd
"1,638 million usd"
"5,897 million usd"
503 million usd
841 million usd
"6,270 million usd"
"13,340 million usd"
"2,404 million usd"
"1,555 million usd"
""
"1,297 million usd"
""
"3,314 million usd"
"7,448 million usd"
0 million usd
""
"3,526 million usd"
"4,575 million usd"
""
""
"3,399 million usd"
"4,875 million usd"
"14,174 million usd"
"1,288 million usd"
475 million usd
"12,430 million usd"
""
486 million usd
607 million usd
"1,960 million usd"
"7,310 million usd"
"5,416 million usd"
349 million usd
""
"1,109 million usd"
"25,796 million usd"
"18,689 million usd"
"5,115 million usd"
"4,150 million usd"
""
""
"2,393 million usd"
"334,870 million usd"
""
708 million usd
"3,145 million usd"
"4,344 million usd"
"5,250 million usd"
"2,161 million usd"
"2,627 million usd"
""
"7,308 million usd"
"22,490 million usd"
"3,643 million usd"
"5,815 million usd"
"33,682 million usd"
"1,057 million usd"
"3,112 million usd"
"8,881 million usd"
"5,165 million usd"
"1,012 million usd"
"35,883 million usd"
442 million usd
"2,371 million usd"
539 million usd
"3,169 million usd"
""
"1,448 million usd"
""
"1,239 million usd"
671 million usd
"4,840 million usd"
""
"1,638 million usd"
""
"4,075 million usd"
"7,081 million usd"
"1,878 million usd"
"1,235 million usd"
""
277 million usd
"4,069 million usd"
"1,533 million usd"
""
"13,474 million usd"
"4,436 million usd"
"26,028 million usd"
453 million usd
"7,767 million usd"
431 million usd
"1,488 million usd"
"5,526 million usd"
"2,220 million usd"
"1,011 million usd"
""
"2,201 million usd"
320 million usd
"4,262 million usd"
"1,855 million usd"
"1,008 million usd"
"4,436 million usd"
"5,022 million usd"
"1,556 million usd"
262 million usd
"32,665 million usd"
""
0 million usd
""
"2,469 million usd"
0 million usd
""
374 million usd
"6,679 million usd"
"41,096 million usd"
414 million usd
"45,673 million usd"
"2,133 million usd"
""
""
""
""
"4,561 million usd"
"7,822 million usd"
"75,999 million usd"
""
816 million usd
"2,986 million usd"
677 million usd
"2,210 million usd"
"13,211 million usd"
"3,372 million usd"
"30,336 million usd"
"41,987 million usd"
"8,544 million usd"
711 million usd
""
"6,251 million usd"
482 million usd
""
"127,450 million usd"
""
"2,136 million usd"
"16,046 million usd"
935 million usd
""
"2,741 million usd"
530 million usd
605 million usd
244 million usd
"9,515 million usd"
"4,574 million usd"
"2,747 million usd"
"1,213 million usd"
"2,895 million usd"
"4,329 million usd"
""
"3,173 million usd"
"7,434 million usd"
"2,450 million usd"
"15,139 million usd"
"2,626 million usd"
"1,293 million usd"
"3,782 million usd"
755 million usd
"7,267 million usd"
"4,919 million usd"
265 million usd
466 million usd
"2,149 million usd"
"5,192 million usd"
"1,152 million usd"
"1,530 million usd"
33 million usd
"4,408 million usd"
"2,911 million usd"
"13,459 million usd"
"5,936 million usd"
549 million usd
"2,684 million usd"
"2,392 million usd"
615 million usd
"3,501 million usd"
""
""
""
"20,945 million usd"
"4,611 million usd"
""
"3,582 million usd"
"2,069 million usd"
"4,863 million usd"
"2,817 million usd"
"15,073 million usd"
"4,336 million usd"
"1,791 million usd"
"6,168 million usd"
""
"12,189 million usd"
"1,764 million usd"
"1,456 million usd"
"16,334 million usd"
""
"3,467 million usd"
"3,791 million usd"
958 million usd
"20,304 million usd"
"3,466 million usd"
524 million usd
"1,159 million usd"
"2,754 million usd"
"49,990 million usd"
""
"9,279 million usd"
"3,866 million usd"
"6,543 million usd"
""
"6,226 million usd"
"2,368 million usd"
"1,616 million usd"
"12,033 million usd"
"3,824 million usd"
0 million usd
"15,213 million usd"
"66,790 million usd"
"2,838 million usd"
"2,375 million usd"
"10,341 million usd"
"4,261 million usd"
"1,246 million usd"
""
"1,281 million usd"
""
982 million usd
"22,023 million usd"
""
"7,277 million usd"
939 million usd
"4,221 million usd"
""
"3,556 million usd"
"6,328 million usd"
"4,068 million usd"
"2,437 million usd"
880 million usd
"1,045 million usd"
"10,565 million usd"
"2,926 million usd"
"7,040 million usd"
"3,723 million usd"
398 million usd
"2,457 million usd"
"3,675 million usd"
685 million usd
"4,854 million usd"
"1,917 million usd"
"1,479 million usd"
629 million usd
3 million usd
""
776 million usd
853 million usd
"2,162 million usd"
""
""
336 million usd
""
""
"19,671 million usd"
"1,367 million usd"
313 million usd
""
"8,235 million usd"
"2,784 million usd"
"1,254 million usd"
452 million usd
574 million usd
""
""
"7,525 million usd"
""
"2,791 million usd"
"4,414 million usd"
""
0 million usd
""
"2,294 million usd"
"8,527 million usd"
"2,065 million usd"
"2,526 million usd"
655 million usd
""
"28,700 million usd"
"18,882 million usd"
"5,342 million usd"
"4,380 million usd"
947 million usd
""
537 million usd
"4,132 million usd"
"1,886 million usd"
"3,417 million usd"
0 million usd
806 million usd
"1,370 million usd"
706 million usd
"4,784 million usd"
""
""
"8,720 million usd"
""
"5,754 million usd"
""
643 million usd
""
"1,635 million usd"
"2,901 million usd"
17 million usd
"2,535 million usd"
"23,979 million usd"
"1,893 million usd"
"2,987 million usd"
234 million usd
"3,433 million usd"
"25,483 million usd"
"1,346 million usd"
"1,087 million usd"
"7,926 million usd"
""
""
"1,615 million usd"
"2,313 million usd"
""
457 million usd
"3,699,700 million usd"
"3,786 million usd"
"6,658 million usd"
"1,457 million usd"
787 million usd
""
325 million usd
"2,572 million usd"
"5,007 million usd"
585 million usd
491 million usd
"3,919 million usd"
"2,166 million usd"
369 million usd
852 million usd
"1,957 million usd"
"4,496 million usd"
"2,865 million usd"
"6,695 million usd"
782 million usd
"3,211 million usd"
"2,154 million usd"
"1,449 million usd"
274 million usd
844 million usd
""
"2,118 million usd"
"1,531 million usd"
"1,859 million usd"
"15,386 million usd"
"8,638 million usd"
"5,504 million usd"
""
""
"2,677 million usd"
955 million usd
529 million usd
"6,133 million usd"
"52,170 million usd"
440 million usd
"2,638 million usd"
"2,786 million usd"
815 million usd
424 million usd
803 million usd
"1,053 million usd"
"1,938 million usd"
"2,058 million usd"
"2,396 million usd"
"2,669 million usd"
"20,600 million usd"
"2,267 million usd"
"40,473 million usd"
"3,286 million usd"
"3,589 million usd"
768 million usd
""
849 million usd
0 million usd
508 million usd
"1,980 million usd"
""
"3,080 million usd"
""
610 million usd
""
""
"1,114 million usd"
"1,663 million usd"
""
"7,794 million usd"
"3,455 million usd"
"9,242 million usd"
443 million usd
"1,906 million usd"
"2,075 million usd"
"2,888 million usd"
"2,582 million usd"
"13,212 million usd"
""
"3,683 million usd"
"7,529 million usd"
"3,642 million usd"
0 million usd
"5,687 million usd"
""
0 million usd
""
"7,736 million usd"
"8,368 million usd"
"4,623 million usd"
524 million usd
"1,633 million usd"
""
""
"3,674 million usd"
""
299 million usd
"1,626 million usd"
"13,024 million usd"
""
0 million usd
"2,699 million usd"
"11,399 million usd"
""
"1,149 million usd"
"2,515 million usd"
"2,461 million usd"
"2,913 million usd"
""
""
""
""
"3,041 million usd"
"38,404 million usd"
"53,549 million usd"
"49,099 million usd"
"5,557 million usd"
"3,026 million usd"
"1,591 million usd"
"30,956 million usd"
"3,214 million usd"
"4,206 million usd"
""
"5,164 million usd"
"5,562 million usd"
"7,187 million usd"
"1,705 million usd"
"1,228 million usd"
"5,120 million usd"
"1,796 million usd"
693 million usd
"1,359 million usd"
"3,330 million usd"
""
"2,959 million usd"
""
"2,052 million usd"
"1,068 million usd"
"12,055 million usd"
""
0 million usd
"3,902 million usd"
"4,422 million usd"
"6,691 million usd"
""
""
895 million usd
"3,574 million usd"
416 million usd
625 million usd
292 million usd
"1,530 million usd"
844 million usd
971 million usd
"1,356 million usd"
"3,269 million usd"
"8,291 million usd"
593 million usd
194 million usd
"2,479 million usd"
604 million usd
""
"1,154 million usd"
"2,461 million usd"
"9,444 million usd"
255 million usd
"10,555 million usd"
""
"2,819 million usd"
"3,438 million usd"
"5,059 million usd"
"3,646 million usd"
""
"2,628 million usd"
"2,578 million usd"
"2,201 million usd"
"2,266 million usd"
"2,062 million usd"
"3,116 million usd"
"2,633 million usd"
802 million usd
"1,050 million usd"
"1,840 million usd"
502 million usd
""
649 million usd
""
""
"7,675 million usd"
"8,220 million usd"
""
""
859 million usd
""
329 million usd
971 million usd
"3,841 million usd"
377 million usd
318 million usd
"2,112 million usd"
""
"2,584 million usd"
"11,664 million usd"
"5,060 million usd"
"3,247 million usd"
"2,284 million usd"
141 million usd
425 million usd
""
"1,802 million usd"
"6,443 million usd"
491 million usd
"35,735 million usd"
"1,183 million usd"
"1,366 million usd"
"8,540 million usd"
403 million usd
"1,139 million usd"
"10,490 million usd"
""
"31,879 million usd"
""
"3,401 million usd"
""
777 million usd
"1,549 million usd"
"27,776 million usd"
""
"2,967 million usd"
"4,848 million usd"
"3,275 million usd"
""
"1,871 million usd"
815 million usd
"6,241 million usd"
"1,539 million usd"
547 million usd
"1,696 million usd"
"14,224 million usd"
"4,508 million usd"
"1,321 million usd"
""
"8,914 million usd"
151 million usd
"1,931 million usd"
""
"1,824 million usd"
"2,788 million usd"
""
"4,854 million usd"
""
""
""
"2,912 million usd"
"6,912 million usd"
""
982 million usd
"2,664 million usd"
0 million usd
"42,175 million usd"
""
""
"4,683 million usd"
"2,030 million usd"
"2,955 million usd"
723 million usd
""
416 million usd
""
""
810 million usd
"2,355 million usd"
"3,846 million usd"
"1,132 million usd"
"8,331 million usd"
"2,660 million usd"
785 million usd
"10,354 million usd"
"2,091 million usd"
""
"1,621 million usd"
""
379 million usd
468 million usd
""
""
""
"1,151 million usd"
""
398 million usd
""
"4,106 million usd"
"4,900 million usd"
0 million usd
749 million usd
"4,796 million usd"
"11,938 million usd"
"5,380 million usd"
"1,022 million usd"
""
"4,294 million usd"
""
764 million usd
829 million usd
"3,811 million usd"
467 million usd
"1,383 million usd"
""
"16,329 million usd"
"1,184 million usd"
"3,188 million usd"
"1,960 million usd"
"1,825 million usd"
"5,522 million usd"
""
"2,438 million usd"
"1,461 million usd"
"1,379 million usd"
"2,716 million usd"
"15,766 million usd"
837 million usd
""
""
""
"2,622 million usd"
""
536 million usd
"7,670 million usd"
"1,570 million usd"
"3,374 million usd"
"2,756 million usd"
715 million usd
""
648 million usd
"1,751 million usd"
767 million usd
"15,453 million usd"
"3,410 million usd"
""
"2,187 million usd"
"1,460 million usd"
""
""
""
"3,725 million usd"
"5,207 million usd"
"3,649 million usd"
"11,554 million usd"
"3,841 million usd"
904 million usd
"2,114 million usd"
"2,187 million usd"
"27,428 million usd"
""
""
"3,876 million usd"
""
"28,319 million usd"
""
""
794 million usd
""
"2,494 million usd"
"2,663 million usd"
528 million usd
""
"4,752 million usd"
"5,272 million usd"
"7,819 million usd"
""
"3,190 million usd"
""
418 million usd
"1,018 million usd"
"30,811 million usd"
"3,930 million usd"
"3,148 million usd"
""
""
"45,740 million usd"
"2,025 million usd"
732 million usd
"14,451 million usd"
789 million usd
"1,751 million usd"
"2,576 million usd"
"1,278 million usd"
""
""
"19,575 million usd"
"9,405 million usd"
"1,297 million usd"
"16,361 million usd"
"4,799 million usd"
"43,756 million usd"
"9,633 million usd"
"1,318 million usd"
"5,148 million usd"
738 million usd
"1,406 million usd"
"45,815 million usd"
"8,812 million usd"
"1,484 million usd"
""
""
"1,065 million usd"
""
"2,818 million usd"
"2,711 million usd"
686 million usd
""
"1,129 million usd"
"1,253 million usd"
""
"2,676 million usd"
"1,211 million usd"
0 million usd
"1,187 million usd"
300 million usd
298 million usd
"4,747 million usd"
203 million usd
"16,927 million usd"
"4,279 million usd"
"2,222 million usd"
"1,533 million usd"
""
"5,676 million usd"
"3,496 million usd"
"1,513 million usd"
221 million usd
"176,040 million usd"
"8,768 million usd"
""
"1,987 million usd"
"93,018 million usd"
"13,493 million usd"
"1,301 million usd"
"2,173 million usd"
618 million usd
""
""
""
307 million usd
"1,914 million usd"
""
744 million usd
"6,369 million usd"
""
""
"4,514 million usd"
"3,812 million usd"
"5,803 million usd"
"3,138 million usd"
"3,348 million usd"
"1,530 million usd"
"3,832 million usd"
715 million usd
"4,594 million usd"
"1,186 million usd"
""
"1,451 million usd"
"2,969 million usd"
438 million usd
922 million usd
"2,928 million usd"
"1,298 million usd"
"5,708 million usd"
"8,049 million usd"
670 million usd
740 million usd
426 million usd
166 million usd
"2,706 million usd"
""
"1,837 million usd"
"5,416 million usd"
""
"1,446 million usd"
""
""
"19,650 million usd"
"1,040 million usd"
"3,094 million usd"
"1,570 million usd"
"8,057 million usd"
"4,304 million usd"
""
""
"2,802 million usd"
"8,705 million usd"
801 million usd
"1,117 million usd"
"2,886 million usd"
555 million usd
"1,568 million usd"
897 million usd
"1,350 million usd"
"1,730 million usd"
"3,017 million usd"
""
"5,854 million usd"
"1,373 million usd"
956 million usd
207 million usd
"5,851 million usd"
""
229 million usd
""
""
942 million usd
"12,590 million usd"
"1,243 million usd"
""
"3,129 million usd"
"5,432 million usd"
""
"95,959 million usd"
"4,285 million usd"
"6,742 million usd"
"1,259 million usd"
642 million usd
"3,524 million usd"
"22,374 million usd"
383 million usd
"3,740 million usd"
"12,003 million usd"
"3,347 million usd"
""
353 million usd
"1,479 million usd"
554 million usd
""
"9,560 million usd"
"5,094 million usd"
"3,104 million usd"
"3,908 million usd"
""
""
"3,194 million usd"
""
""
"2,278 million usd"
201 million usd
""
374 million usd
"2,731 million usd"
"4,983 million usd"
"1,585 million usd"
"1,655 million usd"
"15,506 million usd"
""
"2,722 million usd"
"1,589 million usd"
"1,792 million usd"
712 million usd
"2,233 million usd"
""
"3,220 million usd"
""
"4,220 million usd"
"1,577 million usd"
"2,558 million usd"
"2,381 million usd"
339 million usd
""
"5,443 million usd"
"111,800 million usd"
"1,191 million usd"
"1,510 million usd"
"2,937 million usd"
"85,822 million usd"
""
""
""
"3,686 million usd"
""
""
"13,832 million usd"
"64,170 million usd"
""
""
""
"3,738 million usd"
"1,705 million usd"
""
"9,608 million usd"
"1,852 million usd"
426 million usd
753 million usd
"9,224 million usd"
"4,188 million usd"
707 million usd
192 million usd
"2,985 million usd"
"2,043 million usd"
"1,859 million usd"
"3,700 million usd"
"1,784 million usd"
"1,700 million usd"
"1,756 million usd"
"5,066 million usd"
"5,415 million usd"
"2,255 million usd"
541 million usd
"3,375 million usd"
"1,401 million usd"
"4,541 million usd"
"1,596 million usd"
""
""
""
"6,988 million usd"
"1,509 million usd"
"1,043 million usd"
"9,764 million usd"
""
"4,042 million usd"
"2,863 million usd"
"19,274 million usd"
"42,979 million usd"
"2,414 million usd"
""
""
""
756 million usd
"4,911 million usd"
"2,628 million usd"
"7,021 million usd"
"7,946 million usd"
"23,899 million usd"
"2,489 million usd"
"5,078 million usd"
491 million usd
"2,040 million usd"
"19,274 million usd"
""
"3,205 million usd"
"16,810 million usd"
"10,945 million usd"
"2,476 million usd"
""
"1,875 million usd"
""
"1,721 million usd"
"67,559 million usd"
"5,241 million usd"
276 million usd
640 million usd
"6,222 million usd"
701 million usd
"1,534 million usd"
"2,586 million usd"
"4,900 million usd"
709 million usd
"1,369 million usd"
"4,439 million usd"
""
"2,438 million usd"
""
"2,616 million usd"
""
"1,640 million usd"
"4,375 million usd"
"1,698 million usd"
""
"9,607 million usd"
"1,402 million usd"
"3,172 million usd"
905 million usd
"4,792 million usd"
"1,049 million usd"
"1,112 million usd"
""
"2,140 million usd"
578 million usd
"2,701 million usd"
"2,483 million usd"
"13,259 million usd"
177 million usd
""
344 million usd
"1,930 million usd"
"2,385 million usd"
""
"9,681 million usd"
"3,637 million usd"
""
420 million usd
"3,468 million usd"
"2,898 million usd"
"9,749 million usd"
""
""
""
"1,042 million usd"
"9,351 million usd"
672 million usd
""
433 million usd
"12,597 million usd"
838 million usd
"16,804 million usd"
"2,767 million usd"
"4,260 million usd"
"4,712 million usd"
""
""
"7,897 million usd"
463 million usd
"10,559 million usd"
"1,138 million usd"
"5,082 million usd"
""
"2,127 million usd"
""
""
"2,211 million usd"
968 million usd
""
""
"20,475 million usd"
"1,832 million usd"
""
278 million usd
799 million usd
""
""
"10,611 million usd"
""
""
"3,934 million usd"
""
423 million usd
"36,939 million usd"
""
"2,085 million usd"
""
"3,624 million usd"
"1,007 million usd"
""
"1,902 million usd"
973 million usd
"10,621 million usd"
""
"11,539 million usd"
"5,121 million usd"
"1,794 million usd"
"1,875 million usd"
"3,480 million usd"
"2,099 million usd"
"3,035 million usd"
"33,885 million usd"
"8,190 million usd"
"5,728 million usd"
""
734 million usd
"228,240 million usd"
""
"7,273 million usd"
""
""
"3,828 million usd"
""
"17,595 million usd"
703 million usd
"2,561 million usd"
"3,318 million usd"
"12,541 million usd"
"1,618 million usd"
"3,604 million usd"
"2,786 million usd"
""
""
"45,123 million usd"
"1,518 million usd"
""
"1,777 million usd"
"4,309 million usd"
"1,145 million usd"
""
""
""
"84,377 million usd"
""
""
""
""
"1,377 million usd"
""
"6,186 million usd"
"3,329 million usd"
"18,841 million usd"
""
""
""
166 million usd
""
"64,816 million usd"
""
"3,386 million usd"
""
"1,012 million usd"
930 million usd
""
""
"1,966 million usd"
"2,425 million usd"
"1,808 million usd"
"3,037 million usd"
""
"1,983 million usd"
"4,498 million usd"
""
"2,264 million usd"
"3,914 million usd"
"99,171 million usd"
""
783 million usd
""
""
"2,925 million usd"
"1,265 million usd"
""
"1,990 million usd"
328 million usd
895 million usd
""
390 million usd
""
"7,839 million usd"
"5,099 million usd"
""
"3,028 million usd"
"4,267 million usd"
"5,305 million usd"
"6,725 million usd"
297 million usd
543 million usd
"2,370 million usd"
"1,731 million usd"
""
""
"2,559 million usd"
432 million usd
""
423 million usd
"1,058 million usd"
"13,381 million usd"
"2,445 million usd"
"2,427 million usd"
691 million usd
"2,761 million usd"
"1,996 million usd"
""
"35,661 million usd"
"4,006 million usd"
"10,251 million usd"
"1,603 million usd"
"6,273 million usd"
"1,960 million usd"
"3,720 million usd"
"5,787 million usd"
"7,366 million usd"
"1,986 million usd"
822 million usd
""
305 million usd
"1,003 million usd"
65 million usd
"3,913 million usd"
""
""
233 million usd
354 million usd
"3,609 million usd"
""
"2,075 million usd"
"4,357 million usd"
""
"6,720 million usd"
""
"14,679 million usd"
"2,893 million usd"
"2,877 million usd"
""
333 million usd
""
"2,247 million usd"
""
""
"6,727 million usd"
""
"4,366 million usd"
891 million usd
""
""
"29,978 million usd"
"2,965 million usd"
"2,825 million usd"
"7,182 million usd"
"5,054 million usd"
"2,681 million usd"
"1,628 million usd"
"2,675 million usd"
""
""
"52,136 million usd"
868 million usd
"1,624 million usd"
347 million usd
""
"1,082 million usd"
""
"1,384 million usd"
"1,274 million usd"
"7,823 million usd"
""
"8,262 million usd"
"5,425 million usd"
"2,695 million usd"
""
"2,176 million usd"
152 million usd
"2,240 million usd"
""
""
""
256 million usd
"6,557 million usd"
""
"8,494 million usd"
""
"1,018 million usd"
712 million usd
""
"1,622 million usd"
817 million usd
"9,409 million usd"
