02-GioPonSpiz-founded,05-MalPatSaj-founded,06-MarScoToc-founded,10-DeBiGa-founded
1950,1958,,
1991,1992,,
1960,1940,,
1990,1997,,
2010,1991,,
1951,1924,,
1992,1992,,
1933,1993,,
1971,1992,,
1857,1972,,
2006,1992,,
1952,2007,,
1864,1990,,
1842,1992,,
1948,1949,,
1989,2004,,
2006,1874,,
1581,1999,,
1907,1993[6],,
1995,2011,,
1859,1993,,
2007,1919,,
1996,1962,,
1932,1963,,
1850,1993,,
1995,1996,,
2002,2010,,
1836,2007,,
2006,1999,,
2002,2005,,
1982,1952,,
1911,1993,,
1946,1997,,
1868,2003,,
1948,1888,,
1994,1983,,
1930,1665,,
1999,1902,,
1911,1961,,
1947,1997,,
1926,1918,,
1928,1992,,
1954,2007,,
1997,1906,,
1990,1860,,
1991,1992,,
1899,1989,,
1986,1992,,
1963,1853,,
2016,1997,,
1953,2005,,
1955,2002,,
1961,2006,,
1969,2007,,
1963,1920,,
1978,1856,,
2004,1926,,
1999,1919,,
1945,2000,,
1916,1975,,
1991,1900,,
1976,1970,,
1973,2009,,
-,1998,,
1968,1975,,
1996,2002,,
2004,1931,,
1979,1981,,
1961,1913,,
1954,1922,,
1952,1979,,
2017,2008,,
2017,1995,,
2010,1949,,
1961,2007,,
1993,1948,,
1965,1988,,
1961,2009,,
-,1962,,
1976,2002,,
2003,1928,,
2010,1988,,
1927,1997,,
1975,1511,,
1937,1991,,
1960,1992,,
1977,1933,,
1976,1989,,
1982,2008,,
1967,1922,,
2007,1920,,
2004,1848,,
1992,1985,,
2002,1978,,
2014,1946,,
1992,2010,,
2008,2006,,
1959,1977,,
2008,2002,,
1956,2002,,
2003,1973,,
1995,1910,,
2007,1974,,
1995,1968,,
2002,1907,,
1999,1997,,
2005,1882,,
1987,1969,,
1990,1998,,
1979,1978,,
2015,unknown,,
1970,1992,,
1989,2012,,
1980,1994,,
1998,1971,,
1950,1928,,
2007,1997,,
1892,1989,,
1994,1981,,
1999,2001,,
2013,1991,,
1983,2006,,
2003,1998,,
1976,1983,,
1995,2016,,
1991,1994,,
1955,1870,,
1862,2001,,
1990,1909,,
2003,1888,,
2010,1984,,
1922,1960,,
1893,1925,,
2004,1979,,
1929,1919,,
1989,1680,,
1946,1981,,
1884,2013,,
1947,1996,,
1990,2008,,
1926,1986,,
1991,1999,,
1993,2010,,
1994,1993,,
1949,1927,,
1994,1993,,
1971,1978,,
1992,1753,,
1991,1902,,
1949,2003,,
2000,1880,,
2019,1994,,
1892,1984,,
1993,1927,,
1990,1949,,
2003,1918,,
1889,2008,,
1895,1962,,
1999,1999,,
1991,1615,,
2001,2000,,
1998,1989,,
1991,1948,,
1992,1864,,
1964,1926,,
2006,1997,,
1955,2001,,
1949,1886,,
1997,1919,,
1946,1942,,
1974,1991,,
1947,1998,,
1828,1996,,
1947,1921,,
1854,2000,,
1920,1919,,
1905,1987,,
1921,1852,,
1945,2011,,
1957,1963,,
1729,2008,,
1950,1575,,
1958,1958,,
1952,1938,,
1842,1981,,
1994,1896,,
2008,1995,,
2001,1953,,
1968,1877,,
1997,2001,,
2001,1891,,
1921,1998,,
1992,2019,,
1934,1998,,
2001,1972,,
1966,1960,,
2009,1869,,
1948,1910,,
1950,1860,,
1921,1916,,
1965,1868,,
1972,1965,,
1947,1980,,
2006,1896,,
1937,1932,,
1994,1999,,
1894,1868,,
1856,2004,,
1991,1993,,
1947,1997,,
1896,1922,,
1959,1988,,
2002,2011,,
1953,1991,,
1991,2005,,
1914,1965,,
1892,1980,,
1891,1981,,
1990,2005,,
1884,2008,,
1992,1993,,
1878,1967,,
1964,1998,,
1980,2009,,
2007,1964,,
1994,1966,,
1948,1995,,
1952,1854,,
2001,1955,,
2001,1917,,
2010,2011,,
2002,1836,,
1969,1967,,
2000,2010,,
1999,2007,,
2008,1979,,
1879,1989,,
1991,1999,,
1879,2008,,
1885,1945,,
1947,1991,,
2007,1989,,
1991,1929,,
1947,1993,,
1960,1955,,
1932,1995,,
1999,1991,,
1951,1248,,
1946,1975,,
1993,1911,,
1991,2009,,
1996,1968,,
1990,2004,,
1991,1994,,
1993,1945,,
1881,1993,,
1997,1999,,
1990,1851,,
1979,1998,,
1986,1992,,
1881,2003,,
2002,1991,,
2011,1993,,
1966,1919,,
1963,1948,,
1994,1948,,
1996,1938,,
1994,1913,,
1989,2004,,
1892,2004,,
1961,2004,,
1991,1927,,
1996,2003,,
2009,1955,,
2000,1897,,
1991,1958,,
1932,1988,,
1969,1983,,
1993,2006,,
1945,1984,,
1994,1884,,
1897,1993,,
1992,1858,,
2001,1961,,
1963,2003,,
1992,1950,,
1964,1999,,
1991,2003,,
1992,1975,,
1907,1818,,
2006,2002,,
1992,1929,,
1964,1991,,
1964,1990,,
2001,1998,,
1876,1990[2],,
1870,1845,,
1824,1988,,
1990,1991,,
1867,1851,,
1946,1976,,
1994,1999,,
1980,2007,,
2008,1995,,
1880,1558,,
1990,2006,,
1999,1926,,
1964,1992,,
1890,1990,,
1949,1951,,
1934,1948,,
1993,1803,,
1959,1988,,
1995,1945,,
1880,2001,,
1998,2004[4],,
2001,1847,,
2000,1985,,
2006,2000,,
1984,2001,,
1817,1991,,
1860,1920,,
1970,1952,,
1996,1996,,
1906,2001,,
1983,2002,,
1925,1995,,
1895,1936,,
1925,1893,,
1991,1989,,
1937,1252,,
1867,1996,,
1991,1998,,
1805,1917,,
1992,–,,
1979,1856,,
2005,2005,,
1949,1939,,
1985,1985,,
1994,1924,,
1976,1876,,
2001,1872,,
1922,1934,,
1980,1997,,
1926,1981,,
1935,1995,,
1902,1976,,
1960,1976,,
1984,1856,,
1906,1856,,
1985,1853,,
1938,1985,,
1953,1870,,
1881,1998,,
1854,1520,,
1985,1961,,
1998,1948,,
1997,1976,,
1996,1947,,
1997,1999,,
1875,2008,,
1999,1986[12],,
1990,1975,,
1919,1972,,
1990,1792,,
1987,1996,,
1926,1976,,
1981,1990,,
2007,1988,,
1986,1970,,
1913,1991,,
1994,1840,,
1930,1946,,
1979,2008,,
1965,1994,,
1786,1989,,
1997,2014,,
1923,1980,,
2000,1944,,
1908,1994,,
1989,1988,,
1898,1935,,
1863,1994,,
1966,1939,,
1836,1995,,
1996,1991,,
1985,1959,,
1969,1918,,
2001,1992,,
1994,1959,,
2000,1959,,
1986,1956,,
1968,2008,,
2003,1927,,
1928,1945,,
2010,1993,,
1989,2001,,
1939,1871,,
1906,1977,,
1833,1977,,
1947,1890,,
1937,2012,,
1889,1980,,
1975,1824,,
1873,2008,,
1992,1990,,
1965,1955,,
2002,1970,,
1984,1968,,
1988,1966,,
1479,1990,,
1983,1993,,
1763,2004,,
1981,1923,,
1852,1880,,
1955,1991,,
1923,1992,,
1938,1993,,
1954,1993,,
1957,1976,,
1979,1992,,
1855,2001,,
1976,1991,,
1922,1993,,
1790,1997,,
1907,1995,,
1953,1976,,
1991,1993,,
1994,1905,,
1828,1997,,
1992,1991,,
1993,1974,,
1999,1862,,
2006,1998,,
1999,1993,,
1981,2006,,
1868,2005,,
1892,1921,,
1707,1974,,
2008,1994,,
1988,1989,,
1924,1992,,
1947,2001,,
1959,1990,,
1990,1954,,
1777,1972,,
1963,1991,,
1885,1920,,
1952,1990,,
1862,2003,,
1892,2007,,
1973,1992,,
1887,1992,,
1934,1878,,
1938,1990,,
1738,1997,,
2003,1962,,
2001,1993,,
1950,1955,,
1971,1953,,
2003,1991,,
2005,1992,,
1907,1999,,
1923,1992,,
1956,1993,,
2005,1996,,
1967,1993,,
1999,1995,,
1932,1947,,
1856,1999,,
1824,1997,,
1921,1994,,
1899,1992,,
1927,1964,,
1987,1995,,
1834,1999,,
1866,1993,,
1920,1993,,
2009,1993,,
1824,1819,,
1977,1942[12],,
1864,2006,,
2001,1949,,
1907,2004,,
1835,1990,,
1832,2006,,
1895,1957,,
2010,1954,,
1998,2000,,
2010,1922,,
2012,2004,,
1922,1969,,
1947,1992,,
1824,1961,,
1938,1965,,
1819,1990,,
1950,1948,,
,2012,,
,1995,,
,1954,,
,1945,,
,1998,,
,1950,,
,1946,,
,1948,,
,1954,,
,1946,,
,1963,,
,1949,,
,1991,,
,1947,,
,1957,,
,1995,,
,1991,,
,1943,,
,1991,,
,1954,,
,2001,,
,2002,,
,2007,,
,1941,,
,2003,,
,1997,,
,1970,,
,1997,,
,1980,,
,2011,,
,1943,,
,1987,,
,1944,,
,1988,,
,1947,,
,1857,,
,1926,,
,1881,,
,1857,,
,1902,,
,1965,,
,1790,,
,1831,,
,1972,,
,2003,,
,1969,,
,2007,,
,1958,,
,2002,,
,1998,,
,1929,,
,1927,,
,1923,,
,1917,,
,1959,,
,1716,,
,1880,,
,2018,,
,2009,,
,1955,,
,1979,,
,1998,,
,1954,,
,1940,,
,1972,,
,1944,,
,1969,,
,1995,,
,1956,,
,1952,,
,1902,,
,1961,,
,1900,,
,1976,,
,1991,,
,1984,,
,2005,,
,1867,,
,1950,,
,1940,,
,1927,,
,1996,,
,1985,,
,1906,,
,1979,,
,1992,,
,1927,,
,2006,,
,1940,,
,1985,,
,1993,,
,1946,,
,1889,,
,1965,,
,1977,,
,1990,,
,1949,,
,1852,,
,1953,,
,2009,,
,1890,,
,1890,,
,1984,,
,1933,,
,2011,,
,1989,,
,1956,,
,1977,,
,1956,,
,1930,,
,1868,,
,1943,,
,2005,,
,1978,,
,1982,,
,1999,,
,1931,,
,1967,,
,1960,,
,1949,,
,1973,,
,1989,,
,1965,,
,1976,,
,1996,,
,1985,,
,2005,,
,1987,,
,2007,,
,1953,,
,1999,,
,1956,,
,1950,,
,1956,,
,1956,,
,1942,,
,1959,,
,1924,,
,1987,,
,1999,,
,1907,,
,1963,,
,2001,,
,2000,,
,2004,,
,1974,,
,2001,,
,2004,,
,2005,,
,1883,,
,1921,,
,2001,,
,2014,,
,1997,,
,1895,,
,1904,,
,1899,,
,1883,,
,2002,,
,1989,,
,1970,,
,2001,,
,1997,,
,1883,,
,1988,,
,1994,,
,1913,,
,1873,,
,1958,,
,1997,,
,2003,,
,1999,,
,1873[6],,
,1873,,
,1964,,
,1984,,
,2006[7],,
,1886,,
,1994,,
,1945,,
,1912,,
,1963,,
,1984,,
,2012,,
,1974,,
,1990,,
,2004,,
,1873,,
,1906,,
,1931,,
,1932,,
,1919,,
,1804,,
,1981,,
,1998,,
,1884,,
,1992,,
,1963,,
,1803,,
,1999,,
,1895,,
,2000,,
,1918,,
,1983,,
,1862,,
,2000,,
,1983,,
,1981,,
,2001,,
,1986,,
,2001,,
,1954,,
,1883,,
,1998,,
,1994[9],,
,1905,,
,1872,,
,1974[10],,
,2003,,
,1992,,
,1908,,
,1919,,
,1972,,
,1998,,
,1948,,
,1947,,
,1968,,
,2000,,
,2009,,
,1876,,
,1904,,
,1993,,
,1913,,
,2013,,
,1945[11],,
,2008,,
,1993,,
,1960,,
,1961,,
,1992,,
,1927,,
,2007,,
,1990,,
,1942,,
,1963,,
,1904,,
,1946,,
,2001,,
,1970,,
,1889,,
,1947,,
,1914,,
,1925,,
,1887,,
,1943,,
,1871,,
,1841,,
,1852,,
,1936,,
,1992,,
,1988,,
,1797,,
,1875,,
,1988,,
,1689,,
,1944,,
,1983,,
,1938,,
,1983,,
,1995,,
,2007,,
,2010,,
,2001,,
,2001,,
,1984,,
,1961,,
,1916,,
,1983,,
,2011,,
,1997,,
,1992,,
,2001,,
,1926,,
,1832,,
,1936,,
,2005,,
,1840,,
,1994,,
,1899,,
,1882,,
,1742,,
,1836,,
,1929,,
,1944,,
,1801,,
,1996[13],,
,2001,,
,2011,,
,1954,,
,1957,,
,1890,,
,1997,,
,2001,,
,1923,,
,2009,,
,1861,,
,2001,,
,1997,,
,1982,,
,1954,,
,2009,,
,1987,,
,2009,,
,1849,,
,1908,,
,1995,,
,1971,,
,2004,,
,2003,,
,1988,,
,2006,,
,2001,,
,2002,,
,1996,,
,1999,,
,1916,,
,1864,,
,1890,,
,2000,,
,2001,,
,1829,,
,1987,,
,1928,,
,2002,,
,1976,,
,1971,,
,1995,,
,1967,,
,1898,,
,1863,,
,1969,,
,1878,,
,1999,,
,1959,,
,2004,,
,1971,,
,1911,,
,1972[14],,
,2009,,
,1636,,
,1892,,
,1828,,
,1968,,
,2001,,
,1997,,
,1933,,
,1991,,
,1995,,
,1947,,
,2005,,
,2001,,
,1945,,
,1937,,
,1992,,
,1862,,
,1946,,
,1929,,
,2000,,
,1963,,
,1891,,
,1999,,
,1972,,
,2003,,
,1934,,
,1988,,
,1980,,
,1919,,
,1951,,
,1932,,
,2010,,
,2001,,
,1855,,
,1864,,
,1887,,
,1906,,
,1907,,
,2005,,
,1999,,
,1938,,
,1918,,
,1897,,
,2006,,
,1938,,
,1978,,
,1998,,
,1962,,
,1939,,
,1934,,
,1863,,
,1856,,
,1947,,
,1956,,
,1997,,
,1820,,
,1915,,
,,,
,2001,,
,1972,,
,2005,,
,1989,,
,2003,,
,1990,,
,2004,,
,1993,,
,1983,,
,2003,,
,1992,,
,2004,,
,1951,,
,1942,,
,1999,,
,2000,,
,1905,,
,1992,,
,2009,,
,2008,,
,1984,,
,1668,,
,1887,,
,2009,,
,1917,,
,1891,,
,1909,,
,1969[15],,
,1927,,
,1968,,
,2001,,
,1907,,
,1928,,
,1872,,
,1934,,
,1919,,
,1994,,
,1999,,
,1994,,
,1969,,
,2003,,
