,company,valuation,datejoined,country,city,investors,founded,stage,totalraised
1640,Xingyun Group,$2,9/24/2020,China,Shenzhen,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",,,
1641,Unqork,$2,10/6/2020,United States,New York,"Blackrock, capitalG, World Lab Innovation",,,
1642,Virta Health,$2,12/2/2020,United States,San Francisco,"Caffeinated Capital, Obvious Ventures, Venrock",,,
1643,ISN,$2,12/17/2020,United States,Dallas,Blackstone,,,
1644,Earnix,$2,2/21/2021,Israel,Giv'atayim,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",,,
1645,Guoquan Shihui,$2,3/17/2021,China,Shanghai,"Tiantu Capital, CMB International Capital, Vision Knight Capital",,,
1646,Clearco,$2,4/20/2021,Canada,Toronto,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",,,
1647,Hive,$2,4/21/2021,United States,San Francisco,"Tomales Bay Capital, Bain & Company, General Catalyst",,,
1648,KRY,$2,4/27/2021,Sweden,Stockholm,"Index Ventures, Creandum, Accel",,,
1649,Kajabi,$2,5/4/2021,United States,Irvine,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",,,
1650,Ethos,$2.7,5/11/2021,United States,San Francisco,"Sequoia Capital, Google Ventures, Accel",,,
1651,PayFit,$2.1,1/6/2022,United Kingdom,London,"Accel, frst, Kima Ventures",,,
1652,Beisen,$2,5/11/2021,China,Beijing,"Matrix Partners China, Sequoia Capital China, Genesis Capital",,,
1653,Pipe,$2,5/19/2021,United States,Miami,"next47, MaC Venture Capital, FinVC",,,
1654,Iterable,$2,6/15/2021,United States,San Francisco,"CRV, Blue Cloud Ventures, Index Ventures",,,
1655,Bunq,$2,6/18/2021,Netherlands,Amsterdam,Undisclosed,,,
1656,Clip,$2,6/10/2021,Mexico,Mexico City,"Alta Ventures Mexico, General Atlantic, SoftBank Group",,,
1657,Loggi,$2,6/5/2019,Brazil,Sao Paulo,"Qualcomm Ventures, SoftBank Group. Monashees+",,,
1658,MURAL,$2,7/20/2021,United States,San Francisco,"Insight Partners, Tiger Global Management, Gradient Ventures",,,
1659,OCSiAl,$2,3/4/2019,Luxembourg,Leudelange,"A&NN, Rusnano",,,
1660,XtalPi,$2,8/11/2021,China,Shenzhen,"Tencent Holdings, 5Y Capital, Sequoia Capital China",,,
1661,Divvy Homes,$2,8/13/2021,United States,San Francisco,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",,,
1662,Apeel Sciences,$2,5/26/2020,United States,Goleta,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",,,
1663,Opay,$2,8/23/2021,Nigeria,Lagos,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",,,
1664,Aviatrix,$2,9/8/2021,United States,Santa Clara,"Ignition Partners, Formation 8, CRV",,,
1665,SmartNews,$2,8/5/2019,Japan,Tokyo,"Japan Post Capital, Globis Capital Partners, Atomico",,,
1666,Misfits Market,$2,4/21/2021,United States,Pennsauken,"Accel, D1 Capita Partners, Greenoaks Capital Management",,,
1667,Spring Health,$2,9/16/2021,United States,New York,"Rethink Impact, Work-Bench, RRE Ventures",,,
1668,Black Sesame Technologies,$2,9/22/2021,China,Shanghai,"Northern Light Venture Capital, Xiaomi, FutureX Capital",,,
1669,Advance Intelligence Group,$2,9/23/2021,Singapore,,"Vision Plus Capital, GSR Ventures, ZhenFund",,,
1670,Modern Treasury,$2,10/6/2021,United States,San Francisco,"Benchmark, Altimeter Capital, Quiet Capital",,,
1671,Magic Leap,$2,10/21/2014,United States,Plantation,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",,,
1672,Tier,$2,10/25/2021,Germany,Berlin,"Northzone Ventures, White Star Capital, Novator Partners",,,
1673,ClickHouse,$2,10/28/2021,United States,Portola Valley,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",,,
1674,Mynt,$2,11/1/2021,Philippines,Taguig City,"Insight Partners, Warburg Pincus, Ayala Corporation",,,
1675,Everlaw,$2,3/10/2020,United States,Oakland,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",,,
1676,Zilch,$2,11/10/2021,United Kingdom,London,"Gauss Ventures, Ventura Capital, dmg ventures",,,
1677,VerbIT,$2,6/8/2021,United States,New York,"ClalTech, Vertex Ventures, Oryzn Capital",,,
1678,StarkWare,$8,11/17/2021,Israel,Netanya,"Sequoia Capital, Paradigm, Pantera Capital",,,
1679,Netlify,$2,11/17/2021,United States,San Francisco,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",,,
1680,SWORD Health,$2,11/22/2021,United States,New York,"Khosla Ventures, Green Innovations, Founders Fund",,,
1681,LTK,$2,11/22/2021,United States,Dallas,"SoftBank Group, Maverick Capital",,,
1682,Trax,$2,7/22/2019,Singapore,,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",,,
1683,Exotec,$2,1/17/2022,France,Croix,"Breega Capital, Iris Capital, 360 Capital Partners",,,
1684,Dremio,$2,1/6/2021,United States,Santa Clara,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",,,
1685,Akulaku,$2,2/15/2022,Indonesia,Jakarta,"DCM Ventures, IDG Capital, Siam Commercial Bank",,,
1686,Cloudinary,$2,2/15/2022,United States,Santa Clara,"Blackstone, Bessemer Venture Partners",,,
1687,Lunar,$2,7/12/2021,Denmark,Aarhus,"SEED Capital, Greyhound Capital, Socii Capital",,,
1688,UpGrad,$2.25,8/9/2021,India,Mumbai,"Qualcomm Ventures, Accel, Canaan Partners",,,
1689,Salsify,$2,4/13/2022,United States,Boston,"Matrix Partners, North Bridge Venture Partners, Venrock",,,
1690,CertiK,$2,3/31/2022,United States,New York,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",,,
1691,ROX Motor,$2,4/29/2022,China,Shanghai,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",,,
1692,Hugging Face,$2,5/9/2022,United States,New York,"Betaworks Ventures, Addition, Lux Capital",,,
1693,Devo Technology,$2,10/26/2021,United States,Cambridge,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",,,
1694,Rimac Automobili,$2,6/1/2022,Croatia,Sveta Nedelja,"Porsche, 	InvestIndustrial, SoftBank Group",,,
1695,Geek+,$2,11/21/2018,China,Beijing,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",,,
1696,21.co,$2,9/6/2022,United States,New York,"Quiet Ventures, ETFS Capital, Collab+Currency",,,
1697,Solugen,$2,9/10/2021,United States,Houston,"Fifty Years Fund, Refactor Capital, Temasek",,,
1698,ZigBang, $1.93,6/7/2022,South Korea,Seoul,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",,,
1699,Ankorstore,$1.98,1/10/2022	,France,Paris,"Global Founders Capital, Aglae Ventures, Alven Capital",,,
1700,Fenbi Education,$1.95,	2/7/2021,China,Beijing,"Trustbridge Partners, Hony Capital, IDG Capital",,,
1701,InVision,$1.9,11/1/2017,United States,New York,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",,,
1702,eDaili,$1.9,2/1/2019,China,Shanghai,"K2VC, Lightspeed China Partners, Sky9 Capital",,,
1703,MX Technologies,$1.9,1/13/2021,United States,Lehi,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",,,
1704,Aledade,$1.9,1/19/2021,United States,Bethesda,"Venrock, CVF Capital Partners, ARCH Venture Partners",,,
1705,CoinSwitch Kuber,$1.9,10/6/2021,India,Bangalore,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",,,
1706,Acorns,$1.9,3/9/2022,United States,Irvine,"e.ventures, Bain Capital Ventures, Greycroft",,,
1707,Roofstock,$1.94,3/10/2022,United States,Oakland,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",,,
1708,thatgamecompany, $1.94 ,3/3/2022,United States,Los Angeles,"Benchmark, Sequoia Capital, TPG Capital",,,
1709,ConcertAI,$1.9,3/29/2022,United States,Boston,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",,,
1710,Material Bank,$1.9,5/6/2022,United States,Boca Raton,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",,,
1711,Volocopter,$1.87,3/4/2022,Germany,Bruchsal,"btov Partners, Geely, Intel Capital",,,
1712,ENOVATE,$1.85,4/15/2019,China,Shanghai,Automobile Industry Guidance Fund,,,
1713,MEGAZONE,$1.83,8/16/2022,South Korea,Seoul,"Salesforce Ventures, ATP Investment, kt investment",,,
1714,CFGI,$1.85,9/15/2021,United States,Boston,"The Carlyle Group, CVC Capital Partners",,,
1715,ZocDoc,$1.8,8/20/2015,United States,New York,"Founders Fund, Khosla Ventures, Goldman Sachs",,,
1716,Diamond Foundry,$1.8,3/29/2021,United States,San Francisco,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",,,
1717,FullStory,$1.8,8/4/2021,United States,Atlanta,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",,,
1718,Lightricks,$1.8,7/31/2019,Israel,Jerusalem,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",,,
1719,Opentrons,$1.8,9/23/2021,United States,New York,"SOSV, Khosla Ventures, Lerer Hippeau",,,
1720,Slice,$1.8,11/28/2021,India,Bengaluru,"Gunosy Capital, Blume Ventures, Das Capital",,,
1721,Cambrian BioPharma,$1.79,10/26/2021,United States,Brooklyn,"Future Ventures, Apeiron Investment Group, Moore Capital Management",,,
1722,AIWAYS,$1.78,4/16/2018,China,Shanghai,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",,,
1723,Trulioo,$1.75,6/7/2021,Canada,Vancouver,"Blumberg Capital, American Express Ventures, BDC Venture Capital",,,
1724,Spinny,$1.75,11/24/2021,India,Gurugram,"General Catalyst, Eleation Capital, Avenir Growth Capital",,,
1725,Crusoe,$1.75,4/21/2022,United States,Denver,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",,,
1726,Orca Security,$1.8,3/23/2021,United States,Portland,"YL Ventures, Redpoint Ventures, GGV Capital",,,
1727,Apus Group,$1.73,1/16/2015,China,Beijing,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",,,
1728,AlphaSense,$1.7,6/15/2022,United States,New York,"Viking Global Investors, GS Growth, BlackRock",,,
1729,Harry's,$1.7,2/16/2018,United States,New York,"Thrive Capital, Tiger Global Management, Temasek",,,
1730,PAX,$1.7,10/22/2018,United States,San Francisco,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",,,
1731,DispatchHealth,$1.7,3/3/2021,United States,Denver,"Alta Partners, Questa Capital, Echo Health Ventures",,,
1732,Pax8,$1.7,4/11/2022,United States,Greenwood Village,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",,,
1733,Multiverse,$1.7,6/8/2022,United Kingdom,London,"Lightspeed Venture Partners, Google Ventures, General Catalyst",,,
1734,Front,$1.7,6/28/2022,United States,San Francisco,"Sequoia Capital, Uncork Capital, Salesforce Ventures",,,
1735,Redesign Health,$1.7,9/13/2022,United States,New York,"General Catalyst, Samsung NEXT, CVS Health Partners",,,
1736,Tessera Therapeutics,$1.69,4/19/2022,United States,Cambridge,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",,,
1737,Uniswap,$1.66,10/13/2022,United States,New York,"A16z Crypto, Variant Fund, Paradigm",,,
1738,FinAccel,$1.66,8/15/2022,Singapore,,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures",,,
1739,Unite Us,$1.6,3/16/2021,United States,New York,"Insight Partners, Sequoia Capital, Index Ventures",,,
1740,CircleCI,$1.7,5/11/2021,United States,San Francisco,"Threshold Ventures, Baseline Ventures, Harrison Metal",,,
1741,Wave,$1.7,9/7/2021,Senegal,Dakar,"Stripe, Founders Fund, Partech Partners",,,
1742,Vestiaire Collective,$1.7,3/1/2021,France,Paris,"Eurazeo, IDInvest Partners, Balderton Capital",,,
1743,Dragos,$1.7,10/28/2021,United States,Hanover,"DataTribe, Energy Impact Partners, AllegisCyber Capital",,,
1744,Reltio,$1.7,11/4/2021,United States,Redwood City,"Crosslink Capital, .406 Ventures, Sapphire Ventures",,,
1745,H2O.ai,$1.7,11/7/2021,United States,Mountain View,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",,,
1746,ZenBusiness,$1.7,11/9/2021,United States,Austin,"Greycroft, Lerer Hippeau, Geekdom Fund",,,
1747,Carsome,$1.7,7/12/2021,Malaysia,Selangor,"Gobi Partners, 500 Startups, Ondine Capital",,,
1748,Productboard,$1.7,2/2/2022,United States,San Francisco,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",,,
1749,Spotter,$1.7,2/16/2022,United States,Los Angeles,"SoftBank Group, Access Industries, Crossbeam Venture Partners",,,
1750,Optimism,$1.65,3/17/2022,United States,San Francisco,"Paradigm, Huobi Ventures, Andreessen Horowitz",,,
1751,Incredible Health,$1.65,8/17/2022,United States,San Francisco,"Obvious Ventures, Andreessen Horowitz, NFX",,,
1752,Jusfoun Big Data,$1.62,7/9/2018,China,Beijing,"Boxin Capital, DT Capital Partners, IDG Capital",,,
1753,Transcarent,$1.62,1/11/2022,United States,San Francisco,"Alta Partners, General Catalyst, Jove Equity Partners",,,
1754,DealShare,$1.7,1/27/2022,India,Bengaluru,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",,,
1755,Zhubajie,$1.61,6/16/2015,China,Chongqing,"Cybernaut Growth Fund, IDG Capital",,,
1756,solarisBank,$1.65,7/13/2021	,Germany,Berlin,"Yabeo Capital, SBI Investment, Vulcan Capital",,,
1757,DataStax,$1.6,5/26/2021	,United States,Santa Clara,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners",,,
1758,Infinidat,$1.6,4/29/2015,United States,Waltham,"TPG Growth, Goldman Sachs",,,
1759,Afiniti,$1.6,4/14/2017,Bermuda,Hamilton,GAM Holding,,,
1760,Cao Cao Mobility,$1.6,1/17/2018,China,Hangzhou,"People Electrical Appliance Group China, Zhongrong International Trust",,,
1761,Clari,$2.6,3/3/2021,United States,Sunnyvale,"Sequoia Capital, Bain Capital Ventures, enaya Capital",,,
1762,Tonal,$1.6,3/31/2021,United States,San Francisco,"Mayfield Fund, Shasta Ventures, L Catterton",,,
1763,Clio,$1.6,4/27/2021,Canada,Burnaby,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",,,
1764,SafetyCulture,$1.6,5/3/2021,Australia,Sydney,"Blackbird Ventures, IndexVentures, Tiger Global Management",,,
1765,Monte Carlo,$1.6,5/24/2022,United States,San Francisco,"GGV Capital, Accel, Redpoint Ventures",,,
1766,Cresta,$1.6,3/17/2022,United States,San Francisco,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",,,
1767,Extend,$1.36,5/18/2021,United States,San Francisco,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",,,
1768,Generate Biomedicines,$1.36,11/18/2021,United States,Cambridge,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners",,,
1769,Cognite,$1.5,5/19/2021,Norway,Lysaker,"Technology Crossover Ventures, Accel, Aker",,,
1770,ASAPP,$1.6,5/19/2021,United States,New York,"March Capital Partners, HOF Capital, Emergence Capital Partners",,,
1771,SmartHR,$1.6,6/8/2021,Japan,Tokyo,"BEENEXT, World Innovation Lab, Light Street Capital",,,
1772,Mercury,$1.6,7/3/2021,United States,San Francisco,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",,,
1773,HomeLight,$1.7,9/2/2021,United States,San Francisco,"Zeev Ventures, Menlo Ventures,Crosslink Capital",,,
1774,Truepill,$1.6,10/27/2021,United States,Hayward,"Initialized Capital, Sound Ventures, TI Platform Management",,,
1775,ezCater,$1.6,4/2/2019,United States,Boston,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",,,
1776,Wayflyer,$1.6,2/1/2022,Ireland,Dublin,"QED Investors, DST Global, Left Lane Capital",,,
1777,Capitolis,$1.6,3/22/2022,United States,New York,"Sequoia Capital, Index Ventures, S Capital",,,
1778,Nord Security,$1.6,4/7/2022,Lithuania,Vilnius,"General Catalyst, BaltCap, Novator Partners",,,
1779,Vanta,$1.6,6/7/2022,United States,San Francisco,"Craft Ventures, Sequoia Capital, Verissimo Ventures",,,
1780,Magic Eden,$1.6,6/21/2022,United States,San Francisco,"Sequoia Capital, Lightspeed Venture Partners, Paradigm",,,
1781,Pave,$1.6,6/28/2022,United States,San Francisco,"Y Combinator, 	Andreessen Horowitz, Bessemer Venture Partners",,,
1782,Promasidor Holdings,$1.59,11/8/2016,South Africa,Bryanston,"IFC, Ajinomoto",,,
1783,GalaxySpace,$1.58,11/17/2020,China,Beijing,"Shunwei Capital Partners, 5Y Capital, Legend Capital",,,
1784,ICON 3D, $1.57 ,2/18/2022,United States,Austin,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",,,
1785,Fresh Life Style Supply Chain Management, $1.57 ,3/11/2022,China,Chengdu,"Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP",,,
1786,Alloy,$1.55,9/30/2021,United States,New York,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",,,
1787,Baiwang,$1.55,3/25/2019,China,Beijing,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",,,
1788,Iluvatar CoreX,$1.55,3/1/2021,China,Shanghai,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",,,
1789,Wenheyou,$1.55,4/17/2021,China,Hunan,"Sequoia Capital China, Warburg Pincus, IDG Capital",,,
1790,Kitopi,$1.55,7/1/2021,United Arab Emirates,Dubai,"CE-Ventures, BECO Capital, Nordstar",,,
1791,Loom,$1.53,5/20/2021,United States,San Francisco,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",,,
1792,Ximalaya FM,$1.52,9/22/2017,China,Shanghai,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",,,
1793,Carzone,$1.52,3/1/2019,China,Jiangsu,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",,,
1794,Gokin Solar,$1.51,4/13/2022,China,Zhuhai,"IDG Capital, Puluo Capital, Midea Capital",,,
1795,OpenWeb,$1.5,11/9/2021,United States,New York,"Insight Partners, AltaIR Capital, Norma Investments",,,
1796,bolttech,$1.5,7/1/2021,Singapore,,"Mundi Ventures, Doqling Capital Partners, Activant Capital",,,
1797,Bilt Rewards,$1.5,10/25/2022,United States,New York,"Camber Creek, Kairos HQ, Fifth Wall Ventures",,,
1798,Mu Sigma,$1.5,2/7/2013,United States,Northbrook,"Sequoia Capital, General Atlantic",,,
1799,Kushki,$1.5,6/7/2022,Ecuador,Quito,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",,,
1800,Jasper,$1.5,10/17/2022,United States,Austin,"Foundation Capital, Institutional Venture Partners, Founders Capital",,,
1801,Orna Therapeutics,$1.5,8/16/2022,United States,Cambridge,"MPM Capital, Astellas Venture Management, F2 Ventures",,,
1802,TuJia,$1.5,6/17/2015,China,Beijing,"GGV Capital, QiMing Venture Partnersl",,,
1803,Mofang Living,$1.5,4/13/2016,China,Shanghai,"Warburg Pincus, Aviation Industry Corporation of China",,,
1804,Gett,$1.5,5/24/2016,United Kingdom,London,"Volkswagen, Access Industries, Vostok New Ventures",,,
1805,DT Dream,$1.5,6/8/2017,China,Hangzhou,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",,,
1806,Changingedu,$1.5,10/30/2017,China,Shanghai,"Trustbridge Partners, IDG Capital, Sequoia Capital China",,,
1807,XiaoZhu,$1.5,11/1/2017,China,Beijing,"Morningside Ventures, Capital Today, JOY Capital",,,
1808,JOLLY Information Technology,$1.5,5/29/2018,China,Hangzhou,"Legend Capital, CDH Investments, Sequoia Capital China",,,
1809,Yijiupi,$1.5,9/20/2018,China,Beijing,"Source Code Capital, Meituan Dianping, Tencent Holdings",,,
1810,Cambridge Mobile Telematics,$1.5,12/19/2018,United States,Cambridge,SoftBank Group,,,
1811,Collective Health,$1.5,6/17/2019,United States,San Francisco,"New Enterprise Associates, Founders Fund, Google Ventures",,,
1812,Strava,$1.5,11/16/2020,United States,San Francisco,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",,,
1813,Zenoti,$1.5,12/15/2020,United States,Bellevue,"Norwest Venture Partners, Accel, Tiger Global Management",,,
1814,K Health,$1.5,1/19/2021,United States,New York,"Max Ventures, Mangrove Capital Partners, 14W",,,
1815,Uplight,$1.5,3/3/2021,United States,Boulder,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",,,
1816,ID.me,$1.5,3/19/2021,United States,McLean,"Moonshots Capital, BoxGroup, Blu Venture Investors",,,
1817,Snapdocs,$1.5,5/25/2021,United States,San Francisco,"Sequoia Capital, Y Combinator, F-Prime Capital",,,
1818,Chipper Cash,$2,5/31/2021,United States,San Francisco,"Deciens Capital, Bezos Expeditions, 500 Startups",,,
1819,Ledger,$1.5,6/10/2021,France,Paris,"Digital Currency Group, Draper Esprit, Korelya Capital",,,
1820,Next Silicon,$1.5,6/14/2021,Israel,Tel Aviv,"Amiti Ventures, Playground Global, Aleph",,,
1821,YunQuNa,$1.5,6/29/2021,China,Shanghai,"Source Code Capital, Coatue Management, DCM Ventures",,,
1822,impact.com,$1.5,7/13/2021,United States,Santa Barbara,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",,,
1823,SmartRecruiters,$1.5,7/20/2021,United States,San Francisco,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",,,
1824,NotCo,$1.5,7/26/2021,Chile,Santiago,"Kaszek Ventures, SOSV, Tiger Global Management",,,
1825,Culture Amp,$1.5,7/29/2021,Australia,Richmond,"Felicis Ventures, Index Ventures, Blackbird Ventures",,,
1826,TaxBit,$1.5,8/4/2021,United States,Draper,"Insight Partners, Coinbase Ventures, PayPal Ventures",,,
1827,Pacaso,$1.5,3/24/2021,United States,Cincinnati,"Global Founders Capital, Shea Ventures, Greycroft",,,
1828,1047 Games,$1.5,9/14/2021,United States,Zephyr Cove,"VGames, Lakestar, Galaxy Interactive",,,
1829,Matillion,$1.5,9/15/2021,United Kingdom,Altrincham,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",,,
1830,Persona,$1.5,9/15/2021,United States,San Francisco,"Coatue Management, Index Ventures, Founders Fund",,,
1831,Ascend Money,$1.5,9/27/2021,Thailand,Bangkok,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",,,
1832,Andela,$1.5,9/29/2021,United States,New York,"Spark Capital, Google Ventures, CRE Venture Capital",,,
1833,Built,$1.5,9/30/2021,United States,Nashville,"Nyca Partners, Index Ventures, Technology Crossover Ventures",,,
1834,candy.com,$1.5,10/21/2021,United States,New York,"Insight Partners, Softbank Group, Connect Ventures",,,
1835,CoinList,$1.5,10/15/2021,United States,San Francisco,"Accomplice, Polychain Capital, GoldenTree Asset Management",,,
1836,Lusha,$1.5,11/10/2021,United States,New York,"PSG, ION Crossover Partners",,,
1837,CureFit,$1.5,11/10/2021,India,Bengaluru,"Chiratae Ventures, Accel, Kalaari Capital",,,
1838,Olist,$1.5,12/15/2021,Brazil,Curitiba,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",,,
1839,Paradox,$1.5,12/27/2021,United States,Scottsdale,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",,,
1840,Airbyte,$1.5,12/17/2021,United States,San Francisco,"Accel, Benchmark, SV Angel",,,
1841,StoreDot,$1.5,1/4/2022,Israel,Herzliya,"Samsung Ventures, SingulariTeam, BP Ventures",,,
1842,Il Makiage,$1.5,1/10/2022,United States,New York,"L Catterton, Franklin Templeton, First Light Capital Group",,,
1843,Spendesk,$1.5,1/18/2022,France,Paris,"Index Ventures, Eight Roads Ventures, General Atlantic",,,
1844,Veriff,$1.5,1/26/2022,Estonia,Tallinn,"Accel, Institutional Venture Partners, Tiger Global Management",,,
1845,Athelas,$1.5,1/31/2022,United States,Mountain View,"Sequoia Capital, General Catalyst, 	Human Capital",,,
1846,ElasticRun,$1.5,2/7/2022,India,Pune,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures",,,
1847,Veho,$1.5,12/21/2021,United States,Boulder,"General Catalyst, Origin Ventures, Fontinalis Partners",,,
1848,Temporal,$1.5,2/16/2022,United States,Bellevue,"Amplify Partners, Addition, Madrona Venture Group",,,
1849,Fabric,$1.5,2/24/2022,United States,Bellevue,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",,,
1850,Zeta,$1.5,5/24/2021,United States,San Francisco,"Sodexo Ventures, SoftBank Group",,,
1851,Boba,$1.5,4/5/2022,United States,San Francisco,"DeFi Technologies, Hypersphere Ventures, M13",,,
1852,Upside,$1.5,4/26/2022,United States,DC,"Bessemer Venture Partners, Builders VC, General Catalyst",,,
1853,Mashgin,$1.5,5/9/2022,United States,Palo Alto,"New Enterprise Associates, Matrix Partmers, Susa Ventures",,,
1854,Dock,$1.5,5/12/2022,Brazil,Sao Paulo,"Viking Global Investors, Riverwood Capital, Lightrock",,,
1855,Prometheus, $1.50 ,9/23/2021,United States,Santa Cruz,"BMW i Ventures, Metaplanet, Maersk Growth",,,
1856,5ire, $1.50 ,7/15/2022,United Kingdom,London,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",,,
1857,Yipin Shengxian,$1.49,3/11/2019,China,Hefei,"Eastern Bell Capital, Capital Today, Longzhu Capital",,,
1858,Bordrin Motors,$1.48,6/3/2019,China,Shanghai,"China Grand Prosperity Investment, CSC Group",,,
1859,Arcadia,$1.48,5/10/2022,United States,DC,"BoxGroup, Energy Impact Partners, Camber Creek",,,
1860,Shukun Technology,$1.46,8/16/2021,China,Beijing,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",,,
1861,Coocaa,$1.45,3/16/2018,China,Shenzhen,"Baidu, Tencent Holdings",,,
1862,Juma Peisong,$1.45,11/26/2018,China,Chengdu,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",,,
1863,Ouyeel,$1.45,6/27/2019,China,Shanghai,Taigang Venture Capital,,,
1864,Gymshark,$1.45,8/14/2020,United Kingdom,Solihull,General Atlantic,,,
1865,M1,$1.45,7/14/2021,United States,Chicago,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",,,
1866,Aleo,$1.45,2/7/2022,United States,San Francisco,"Slow Ventures, Andreessen Horowitz, SoftBank Group",,,
1867,Einride,$1.44,12/31/2021,Sweden,Stockholm,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",,,
1868,Justworks,$1.43,1/28/2020,United States,New York,"Index Ventures, Thrive Capital, Bain Capital Ventures",,,
1869,Valgen Medtech,$1.43,5/6/2021,China,Hangzhou,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",,,
1870,SonderMind,$1.42,7/28/2021,United States,Denver,"Kickstart Fund, General Catalyst, Drive Capital",,,
1871,Amagi,$1.4,3/16/2022,India,Bengaluru,"Mayfield, Accel, Norwest Venture Partners",,,
1872,Papa,$1.4,11/4/2021,United States,Miami,"Initialized Capital, Canaan Partners, Sound Ventures",,,
1873,Figment,$1.4,12/20/2021,Canada,Toronto,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",,,
1874,Envoy,$1.4,1/11/2022,United States,San Francisco,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",,,
1875,Deliverect,$1.4,1/24/2022,Belgium,Ghent,"Newion Partners, SmartFin Capital, OMERS Ventures",,,
1876,SparkCognition,$1.4,1/25/2022,United States,Austin,"March Capital Partners, Temasek, Doha Venture Capital",,,
1877,Firebolt,$1.4,1/26/2022,Israel,Tel Aviv,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",,,
