,name,country,revenue_2022,profit,assets,market_value,industry,founded,ceo,employees
4242,Nippon Paint,Japan,$9.2B,,,,Chemicals,1881,Masaaki Tanaka,"30,247"
4243,Kobe Steel,Japan,$18B,,,,Materials,1905,Mitsugu Yamaguchi,"40,517"
4244,Bank of Greece,Greece,$1.1B,,,,Banking,1927,Konstantinos Panteli Michalidis,"1,882"
4245,Bank Of Guiyang,China,$4.7B,,,,Banking,1997,Zong Quan Chen,"6,594"
4246,HD HYUNDAI,South Korea,$24.9B,,,,Capital Goods,1972,Oh-Gap Kwon,39
4247,Royal Mail,United Kingdom,$17.8B,,,,Transportation and Logistics,1516,Simon Thompson,"140,000"
4248,Eurofins Scientific Societe Europeenne,Luxembourg,$7.9B,,,,Health Care Equipment & Services,2012,Gilles G. Martin,"57,992"
4249,Lundbergs,Sweden,$3.4B,,,,Diversified Financials,1944,Lars Fredrik Elis Lundberg,"3,259"
4250,Guangzhou R&F,China,$12.4B,,,,Construction,1994,Li Zhang,"60,325"
4251,China Gas Holdings,Hong Kong,$10.5B,,,,Utilities,1995,Ming Hui Liu,"59,462"
4252,Shanxi Xinghuacun Fen Wine Factory,China,$2.6B,,,,"Food, Drink & Tobacco",Not found,Zhong Bao Tan,"12,614"
4253,Hologic,United States,$5.5B,,,,Health Care Equipment & Services,1985,Stephen P. MacMillan,"6,705"
4254,Western Alliance Bancorp.,United States,$2.3B,,,,Banking,1995,Kenneth A. Vecchione,"3,139"
4255,Wuchan Zhongda Group,China,$87.3B,,,,Trading Companies,1992,Hong Jiong Song,"20,000"
4256,Metro,Canada,$14.6B,,,,Food Markets,1947,Eric Richer la Flèche,"90,000"
4257,Raizen,Brazil,$30.1B,,,,Retailing,Not found,Ricardo Dell Aquila Mussa,"29,350"
4258,Old Dominion Freight Line,United States,$5.3B,,,,Transportation,1934,Greg C. Gantt,"23,663"
4259,Israel Discount Bank,Israel,$3.9B,,,,Banking,1935,Uri Levin,"8,899"
4260,Bangkok Bank,Thailand,$5.4B,,,,Banking,1993,Deja Tulananda,Not found
4261,Akbank,Turkey,$6B,,,,Banking,1948,Hakan Binbasgil,"12,459"
4262,Mitsui Chemicals,Japan,$13.8B,,,,Chemicals,1997,Osamu Hashimoto,"18,051"
4263,Midea Real Estate Holding,China,$11.5B,,,,Construction,2017,Not found,"14,413"
4264,Sharp,Japan,$22.8B,,,,Consumer Durables,1912,Bo Xun Wu,"50,478"
4265,KPN,Netherlands,$6.2B,,,,Telecommunications Services,1989,Joost F. E. Farwerck,"9,699"
4266,Kohl's,United States,$19.4B,,,,Retailing,1962,Michelle Gass,"99,000"
4267,Chongqing Changan Auto,China,$16B,,,,Consumer Durables,1996,Hua Rong Zhu,"40,298"
4268,Canadian Tire,Canada,$13B,,,,Conglomerate,1922,Greg Hicks,"58,000"
4269,Vienna Insurance Group,Austria,$12.6B,,,,Insurance,1824,Elisabeth Stadler,"25,684"
4270,New Hope Liuhe,China,$19.9B,,,,"Food, Drink & Tobacco",1998,Ming Gui Zhang,"95,993"
4271,Sichuan Road & Bridge,China,$13.1B,,,,Construction,Not found,Hong Gan,"13,763"
4272,Copart,United States,$3.2B,,,,Business Services & Supplies,1982,Aaron Jayson Adair,"8,600"
4273,Dick's Sporting Goods,United States,$12.3B,,,,Retail and Wholesale,1948,Lauren R. Hobart,"50,800"
4274,Jiangsu Hengrui Medicine,China,$4.3B,,,,Drugs & Biotechnology,1970,Yun Shu Zhou,"28,903"
4275,Universal Health Services,United States,$12.6B,,,,Health Care Equipment & Services,1979,Marc D. Miller,"89,400"
4276,Grupo Inbursa,Mexico,$3.5B,,,,Banking,1985,Javier Foncerrada Izquierdo,"11,441"
4277,Dongguan Rural Commercial Bank,China,$3.8B,,,,Banking,1952,Not found,"7,962"
4278,Dassault Aviation,France,$8.6B,,,,Aerospace & Defense,1911,Éric Trappier,"12,371"
4279,Yara International,Norway,$16.6B,,,,Chemicals,2003,Svein Tore Holsether,"16,757"
4280,Banco de Sabadell,Spain,$7B,,,,Banking,1881,César González-Bueno,"20,070"
4281,Olam Group,Singapore,$35B,,,,"Food, Drink & Tobacco",1989,Sunny George Verghese,"81,650"
4282,Wuxi Apptec,China,$3.6B,,,,Drugs & Biotechnology,2000,"Edward Hu, Ge Li","34,912"
4283,Popular,United States,$2.8B,,,,Banking,1893,Ignacio Alvarez,"8,351"
4284,Hydro One,Canada,$5.8B,,,,Utilities,2015,Mark Poweska,"8,398"
4285,SG Holdings,Japan,$13.6B,,,,Transportation,2006,Not found,"52,021"
4286,Sojitz,Japan,$18.1B,,,,Trading Companies,2003,Masayoshi Fujimoto,"19,463"
4287,Goertek,China,$12.1B,,,,Technology Hardware & Equipment,2001,Long Jiang,"95,780"
4288,Frontier Communications Parent,United States,$6.4B,,,,Telecommunications Services,Not found,Nicholas Simon Jeffery,"15,600"
4289,Samhallsbyggnadsbolaget I Norden,Sweden,$692M,,,,Construction,Not found,Ilija Batljan,289
4290,Schaeffler,Germany,$16.4B,,,,Consumer Durables,1905,Klaus Rosenfeld,"82,981"
4291,Migdal Insurance,Israel,$11.3B,,,,Insurance,1974,Nir Gilad,"4,565"
4292,Inter Rao,Russia,$15.1B,,,,Utilities,1997,Boris Yuryevich Kovalchuk,Not found
4293,Nedbank,South Africa,$6.1B,,,,Banking,1888,Michael William Thomas,"27,303"
4294,Hopson Development Holdings,Hong Kong,$4B,,,,Construction,1992,Rong Gui Xi,"11,775"
4295,Ametek,United States,$5.5B,,,,Conglomerates,1930,David A. Zapico,"18,500"
4296,LG ,South Korea,$4.3B,,,,Chemicals,1958,Mo Koo Kwang,186
4297,Skanska,Sweden,$16.8B,,,,"Construction, Oil & Gas Operations, Mining and Chemicals",1887,Anders Danielsson,"30,051"
4298,HBIS,China,$15.5B,,,,Materials,2008,Bin Xu,"35,336"
4299,Banco BPM,Italy,$5.4B,,,,Banking,2017,Giuseppe Castagna,"22,000"
4300,China Fortune Land Development,China,$10.4B,,,,Construction,Not found,Xiang Dong Wu,"21,450"
4301,Adyen,Netherlands,$7.1B,,,,IT Software & Services,2006,Pieter van van der Does,"2,180"
4302,Air France-KLM,France,$16.9B,,,,Transportation and Logistics,2004,Benjamin M. Smith,"42,000"
4303,Jacobs Engineering,United States,$14.1B,,,,"Construction, Oil & Gas Operations, Mining and Chemicals",1947,Steve Demetriou,"55,000"
4304,China Resources Power,Hong Kong,$11.6B,,,,Utilities,2001,Ru Ge Li,"29,827"
4305,PPL,United States,$5.8B,,,,Utilities,1994,Vincent Sorgi,"5,607"
4306,AIB Group,Ireland,$3.3B,,,,Banking,1825,Colin Hunt,"8,916"
4307,Transurban Group,Australia,$2.1B,,,,Transportation,1996,Louis Scott Charlton,"8,000"
4308,Tourmaline Oil,Canada,$3.8B,,,,Oil & Gas Operations,2008,Michael L. Rose,651
4309,Arab National Bank,Saudi Arabia,$1.7B,,,,Banking,1949,Obaid bin Abdullah Al-Rashid,"4,059"
4310,Marvell Technology,United States,$4.5B,,,,Semiconductors,1995,Matthew J. Murphy,"6,729"
4311,Skyworks Solutions,United States,$5.1B,,,,Semiconductors,2002,Liam K. Griffin,"11,000"
4312,Arista Networks,United States,$2.9B,,,,Technology Hardware & Equipment,2004,Jayshree V. Ullal,"2,993"
4313,China Three Gorges Renewables (Group),China,$1.6B,,,,Utilities,1985,Not found,Not found
4314,Electronic Arts,United States,$6.6B,,,,Consumer Durables,1982,Andrew P. Wilson,"11,000"
4315,Flutter Entertainment,Ireland,$8.3B,,,,"Hotels, Restaurants & Leisure",1988,Jeremy Peter Jackson,"16,813"
4316,Brighthouse Financial,United States,$7.1B,,,,Insurance,1863,Eric Thomas Steigerwalt,"1,500"
4317,International Airlines,United Kingdom,$9.9B,,,,Transportation,1974,Luís Gallego Martín,"56,658"
4318,Boliden,Sweden,$8B,,,,Materials,1925,Mikael Staffas,"6,167"
4319,CF Industries Holdings,United States,$6.5B,,,,Chemicals,1946,W. Anthony Will,"3,000"
4320,Krung Thai Bank,Thailand,$4.4B,,,,Banking,1966,Krairit Euchukanonchai,Not found
4321,DiDi Global,China,$26.9B,,,,IT Software & Services,2013,Wei Cheng,Not found
4322,Hyundai Marine & Fire,South Korea,$13.1B,,,,Insurance,1955,Cheol-Young Lee,"4,061"
4323,CSN,Brazil,$8.9B,,,,Materials,1941,Benjamin Steinbruch,"35,179"
4324,APA,United States,$8B,,,,Oil & Gas Operations,1954,John J. Christmann IV,"2,253"
4325,SSAB AB,Sweden,$11.2B,,,,Materials,Not found,Erik Martin Lindqvist,"14,235"
4326,Teleperformance,France,$8.4B,,,,Business Services & Supplies,1978,Daniel Ernest Henri Julien,"420,000"
4327,Campbell Soup,United States,$8.3B,,,,"Food, Drink & Tobacco",1869,Mark A. Clouse,"14,100"
4328,Sofina,Belgium,$118M,,,,Diversified Financials,1956,Harold Y. H. Boël,Not found
4329,Bunzl,United Kingdom,$14.1B,,,,Trading Companies,1854,Frank Andre van Zanten,"21,021"
4330,CJ Cheiljedang,South Korea,$23B,,,,"Food, Drink & Tobacco",2007,"Shin-Ho Kang, Hyun-Jae Shin","8,156"
4331,Magnit,Russia,$25.2B,,,,Food Markets,1994,Jan Gezinus Dunning,"316,001"
4332,Huadian Power International,China,$15.5B,,,,Construction,1994,Xiao Qian Luo,"25,139"
4333,NARI Technology Development,China,$6.4B,,,,Capital Goods,Not found,Zong Qiang Zheng,"8,806"
4334,Marathon Oil,United States,$5.6B,,,,Oil & Gas Operations,1887,Lee M. Tillman,"1,531"
4335,Eurazeo,France,$7.4B,,,,Diversified Financials,1969,Virginie Sarah S.,"19,832"
4336,Tokyo Gas,Japan,$17.5B,,,,Oil & Gas Operations,1885,Michiaki Hirose,"16,858"
4337,Guangzhou Rural Commercial Bank,China,$7.2B,,,,Banking,1998,Xue Fei Yi,"14,168"
4338,Heimstaden AB Pref. Shs,Sweden,$1.1B,,,,Construction,Not found,Lars Patrik Hall,"2,242"
4339,Keysight Technologies,United States,$5B,,,,Technology Hardware & Equipment,2014,Ron Nersesian,"14,300"
4340,Schroders,United Kingdom,$4.2B,,,,Diversified Financials,1804,Peter Harrison,"5,750"
4341,StoneX Group,United States,$47.6B,,,,Diversified Financials,Not found,Sean Michael O'Connor,"3,242"
4342,Aurubis,Germany,$20.4B,,,,Materials,1866,Roland Harings,"7,135"
4343,Garmin,Switzerland,$5B,,,,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1989,Clifton Albert Pemble,"18,700"
4344,Compal Electronics,Taiwan,$44.2B,,,,Technology Hardware & Equipment,1984,Chung-Pin Wong,Not found
4345,ENN Natural Gas,China,$17.9B,,,,Chemicals,Not found,Not found,"39,474"
4346,Phoenix Holdings,Israel,$8.7B,,,,Insurance,Not found,Eyal Ben Simon,"4,832"
4347,McCormick,United States,$6.4B,,,,"Food, Drink & Tobacco",1889,Lawrence Erik Kurzius,"14,000"
4348,Indian Bank,India,$6.2B,,,,Banking,1907,Shanti Lal Jain,"41,557"
4349,IDEXX Laboratories,United States,$3.2B,,,,Health Care Equipment & Services,1983,Jay Mazelsky,"10,350"
4350,Smurfit Kappa Group,Ireland,$11.9B,,,,Materials,1934,Anthony Paul James Smurfit,"48,000"
4351,Xinjiang Daqo New Energy,China,$2.7B,,,,Materials,2011,Qiang Min Zhou,"2,413"
4352,Halkbank,Turkey,$7.7B,,,,Banking,1933,Osman Arslan,Not found
4353,Waste Connections,Canada,$6.2B,,,,Business Services & Supplies,2002,Worthing F. Jackman,"19,998"
4354,Swatch Group,Switzerland,$8B,,,,Consumer Durables,1983,Georges Nicolas Hayek Jr.,"31,444"
4355,South32,Australia,$6.6B,,,,Materials,2015,Graham Kerr,"9,074"
4356,China Overseas Grand Oceans Group,Hong Kong,$8.4B,,,,Construction,1955,Lin Yang,"3,505"
4357,Tokyo Century,Japan,$11.3B,,,,Business Services & Supplies,1969,Toshihito Tamba,"7,438"
4358,Japan Exchange Group,Japan,$1.2B,,,,Diversified Financials,1878,Akira Kiyota,"1,197"
4359,Terumo,Japan,$6.3B,,,,Health Care Equipment & Services,1921,Shinjiro Sato,"26,482"
4360,LEG Immobilien AG,Germany,$1.2B,,,,Construction,2008,Lars von Lackum,"1,770"
4361,Sun Pharma Industries,India,$5.1B,,,,Drugs & Biotechnology,1993,Dilip Shantilal Shanghvi,"37,000"
4362,Brown-Forman,United States,$3.7B,,,,"Food, Drink & Tobacco",1870,Lawson Whiting,"4,700"
4363,Assurant,United States,$10.2B,,,,Insurance,1892,Alan B. Colberg,"15,600"
4364,Ajinomoto,Japan,$10.3B,,,,"Food, Drink & Tobacco",1917,Takaaki Nishii,"33,461"
4365,Indorama Ventures,Thailand,$14.6B,,,,Chemicals,2003,Aloke Lohia,Not found
4366,Taishin Financial Holdings,Taiwan,$2.6B,,,,Diversified Financials,2002,Welch Lin,"10,276"
4367,Zoomlion Heavy Industry,China,$10.4B,,,,Capital Goods,1992,Chun Xin Zhan,Not found
4368,XCMG Construction Machinery,China,$13B,,,,Capital Goods,Not found,Chuan Lu,"15,483"
4369,Powerlong Real Estate ,China,$6.2B,,,,Construction,2007,Wa Fong Hoi,"13,212"
4370,Yuexiu Property ,Hong Kong,$8.9B,,,,Construction,Not found,Feng Lin,"16,320"
4371,Sonic Healthcare,Australia,$7.1B,,,,Health Care Equipment & Services,Not found,Colin Stephen Goldschmidt,"38,000"
4372,NetApp,United States,$6.2B,,,,Technology Hardware & Equipment,1992,George Kurian,"11,000"
4373,Wolters Kluwer,Netherlands,$5.6B,,,,Media,1987,Nancy McKinstry,"19,454"
4374,Galp Energia,Portugal,$19B,,,,Oil & Gas Operations,1999,Andrew Brown,"6,152"
4375,NEXON,Japan,$2.5B,,,,IT Software & Services,2002,Owen Mahoney,"6,683"
4376,Royal Caribbean Group,United States,$1.5B,,,,"Hotels, Restaurants & Leisure",1997,Jason Liberty,"50,000"
4377,Extra Space Storage,United States,$1.6B,,,,Diversified Financials,2004,Joseph D. Margolis,"4,309"
4378,Shengjing Bank,China,$6.9B,,,,Banking,1997,Zhang Qiyang,"8,099"
4379,X5 Retail Group,Russia,$29.9B,,,,Food Markets,1975,Igor Shekhterman,"339,716"
4380,Cadence Design,United States,$3B,,,,IT Software & Services,Not found,Anirudh Devgan,"9,300"
4381,VakifBank,Turkey,$7.7B,,,,Banking,1954,Abdi Serdar Üstünsalih,"17,825"
4382,AGCO,United States,$11.1B,,,,Capital Goods,1990,Eric P. Hansotia,"23,300"
4383,Shanxi Taigang Stainless,China,$15.7B,,,,Materials,1934,Hua Li,"18,985"
4384,Grupo Elektra,Mexico,$7.2B,,,,Retailing,1950,Ricardo Benjamín Salinas Pliego,"71,278"
4385,SDIC Power Holdings,China,$6.3B,,,,Utilities,1989,Ji Wei Zhu,"9,374"
4386,Zhongliang Holdings ,China,$11.8B,,,,Construction,2018,Chun Lei Huang,"10,317"
4387,Wuestenrot & Wuerttembergische,Germany,$8.1B,,,,Diversified Financials,1999,Jürgen Albert Junker,"7,458"
4388,MSCI,United States,$2B,,,,Business Services & Supplies,1998,Henry A. Fernandez,"3,633"
4389,BPER Banca,Italy,$4.5B,,,,Banking,1867,Piero Luigi Montani,"16,616"
4390,Obayashi,Japan,$17B,,,,Construction,1936,Takeo Obayashi,"15,267"
4391,BNK Financial Group,South Korea,$4.2B,,,,Banking,2011,Ji-Wan Kim,110
4392,Oji Holdings,Japan,$13.1B,,,,Materials,1949,Hiroyuki Isono,"36,034"
4393,Spotify Technology,Luxembourg,$11.4B,,,,IT Software & Services,2007,Daniel Ek,"5,584"
4394,Coloplast,Denmark,$3.2B,,,,Health Care Equipment & Services,1957,Kristian Villumsen,"12,874"
4395,Brenntag,Germany,$17B,,,,Trading Companies,2006,Christian Kohlpaintner,"17,236"
4396,Wens Foodstuff Group,China,$10.1B,,,,"Food, Drink & Tobacco",1993,Ju Ran Yan,"43,965"
4397,First American Financial,United States,$9.2B,,,,Insurance,Not found,Kenneth David DeGiorgio,"22,233"
4398,Euronext,Netherlands,$1.6B,,,,Diversified Financials,2014,Stéphane Boujnah,"2,108"
4399,Masraf Al Rayan,Qatar,$1.1B,,,,Banking,2006,Fahad Abdullah Al-Khalifa,Not found
4400,MercadoLibre,Uruguay,$7.1B,,,,IT Software & Services,1999,Marcos Eduardo Galperin,"29,957"
4401,Packaging Corp of America,United States,$7.7B,,,,Materials,1959,Mark W. Kowlzan,"15,200"
4402,Mitsubishi Materials,Japan,$15.6B,,,,Materials,1871,Naoki Ono,"27,162"
4403,Wharf Real Estate Investment,Hong Kong,$2.1B,,,,Diversified Financials,Not found,Tin Hoi Ng,"2,900"
4404,Berry Global Group,United States,$14.3B,,,,Materials,1967,Thomas E. Salmon,"47,000"
4405,Maanshan Iron & Steel,China,$17.6B,,,,Materials,1993,Hai Fan Qian,"18,730"
4406,PerkinElmer,United States,$5.1B,,,,Health Care Equipment & Services,1947,Prahlad Ramadhar Singh,"16,700"
4407,Navient,United States,$3.5B,,,,Diversified Financials,2013,John F. Remondi,"6,195"
4408,RTL Group,Luxembourg,$7.8B,,,,Media,1973,Thomas Hermann Rabe,"11,011"
4409,Kesko,Finland,$13.4B,,,,Food Markets,1940,Mikko Matias Helander,"17,402"
4410,Samsung Securities,South Korea,$2.1B,,,,Diversified Financials,1982,Seok-Hoon Chang,"2,530"
4411,Quanta Services,United States,$13B,,,,Construction,1997,Earl C. Austin Jr.,"43,700"
4412,Beijing Capital Development,China,$10B,,,,Construction,1993,Gang Sheng Pan,"2,139"
4413,Far East Horizon,Hong Kong,$5.5B,,,,Business Services & Supplies,2008,Fan Xing Kong,"23,257"
4414,Faurecia,France,$18.5B,,,,Automotive (Automotive and Suppliers),1997,Patrick Koller,"111,000"
4415,Indian Railway Finance,India,$2.5B,,,,Business Services & Supplies,1986,Amitabh Banerjee,86
4416,Liberty Broadband,United States,$988M,,,,Telecommunications Services,1991,Gregory Ben Maffei,"1,900"
4417,Xiamen International Trade Group,China,$72B,,,,Trading Companies,Not found,Shao Yong Gao,"5,504"
4418,AirBnB,United States,$6B,,,,Travel & Leisure      ,2008,Brian Chesky,"6,132"
4419,China Grand Automotive Services,China,$26.3B,,,,Retailing,Not found,Xin Ming Wang,"43,902"
4420,China Eastern Airlines,China,$10.4B,,,,Transportation,1995,Yang Min Li,"80,321"
4421,Adecco,Switzerland,$24.8B,,,,Business Services & Supplies,1996,Alain Dehaze,"32,000"
4422,AGNC Investment,United States,$2B,,,,Diversified Financials,2008,Peter J. Federico,50
4423,Westinghouse Air Brake Technologies,United States,$7.8B,,,,Capital Goods,1869,Rafael O. Santana,"25,000"
4424,Kawasaki Kisen Kaisha,Japan,$6.5B,,,,Transportation,1919,Yukikazu Myochin,"6,080"
4425,Empire,Canada,$23.3B,,,,Food Markets,1963,Michael B. Medline,"134,000"
4426,Guangdong Haid Group,China,$14B,,,,"Food, Drink & Tobacco",1998,Hua Xue,"33,557"
4427,Shimano,Japan,$5B,,,,Consumer Durables,1921,Yozo Shimano,"13,179"
4428,Attijariwafa Bank,Morocco,$4.7B,,,,Banking,1911,Mohamed El Kettani,"20,583"
4429,Chailease Holding,Taiwan,$2.6B,,,,Business Services & Supplies,2009,Fong-Long Chen,Not found
4430,Henry Schein,United States,$12.4B,,,,Health Care Equipment & Services,1932,Stanley M. Bergman,"21,600"
4431,Epiroc,Sweden,$4.6B,,,,Capital Goods,1873,Helena Hedblom,"15,529"
4432,Suntory Beverage & Food,Japan,$11.5B,,,,"Food, Drink & Tobacco",1899,Saburo Kogo,"23,866"
4433,Mettler-Toledo International,United States,$3.7B,,,,Conglomerates,1991,Patrick K. Kaltenbach,"17,800"
4434,Wendel,France,$8.9B,,,,Diversified Financials,1704,André François-Poncet,"124,118"
4435,Osaka Gas,Japan,$13.2B,,,,Oil & Gas Operations,1897,Zheng Hai Zhang,"20,941"
4436,Thor Industries,United States,$14.9B,,,,Consumer Durables,1980,Robert W. Martin,"31,000"
4437,Williams-Sonoma,United States,$8.2B,,,,Retail and Wholesale,1956,Laura Alber,"21,000"
4438,Xiamen Xiangyu,China,$71.6B,,,,Transportation,Not found,Qi Dong Deng,"7,034"
4439,Rivian,United States,$55M,,,,Automotive,2009,Robert Joseph Scaringe,"10,422"
4440,KION Group,Germany,$12.2B,,,,Transportation and Logistics,2006,Richard Robinson Smith,"40,000"
4441,Sino-Ocean Group Holding,China,$10.3B,,,,Construction,1993,Ming Li,"14,890"
4442,Olin,United States,$8.9B,,,,Chemicals,1892,Scott McDougald Sutton,"7,750"
4443,Kimco Realty,United States,$1.4B,,,,Diversified Financials,1973,Conor C. Flynn,606
4444,Bank of Chongqing,China,$3.9B,,,,Banking,1996,Jun Lin,"4,401"
4445,Fortinet,United States,$3.3B,,,,Technology Hardware & Equipment,2000,Ken Xie,"10,195"
4446,Church & Dwight,United States,$5.2B,,,,Household & Personal Products,1846,Matthew T. Farrell,"5,100"
4447,Wistron,Taiwan,$30.9B,,,,Technology Hardware & Equipment,2001,Po Tuan Huang,"82,955"
4448,ServiceNow,United States,$5.9B,,,,IT Software & Services,2004,William R. McDermott,"16,881"
4449,Align Technology,United States,$4B,,,,Health Care Equipment & Services,1997,Joseph M. Hogan,"22,540"
4450,Mohawk Industries,United States,$11.2B,,,,Consumer Durables,1878,Jeffrey Lorberbaum,"43,000"
4451,SS&C Technologies,United States,$5.1B,,,,IT Software & Services,1986,William Charles Stone,"24,900"
4452,Adani Enterprises,India,$7.9B,,,,Conglomerate,1988,Rajesh Shantilal Adani,"23,000"
4453,Advance Auto Parts,United States,$11B,,,,Retailing,1932,Thomas R. Greco,"41,000"
4454,West Japan Railway,Japan,$8.9B,,,,Transportation,1987,Seiji Manabe,"47,984"
4455,Franco-Nevada,Canada,$1.3B,,,,Materials,1983,Paul J. Brink,40
4456,Unicharm,Japan,$7.1B,,,,Household & Personal Products,1961,", Eiko Hashiba","16,308"
4457,XP,Brazil,$2.3B,,,,IT Software & Services,2001,Thiago Maffra,Not found
4458,Duke Realty,United States,$1.1B,,,,Diversified Financials,1972,James B. Connor,340
4459,Valeo,France,$20.4B,,,,Consumer Durables,1923,Jacques Aschenbroich,"103,300"
4460,AVIC Capita,China,$3.4B,,,,Diversified Financials,1992,Jiang Tao Yao,"4,995"
4461,Ahli United Bank,Bahrain,$1.6B,,,,Banking,2000,Adel Mohamed Abdul Shafe El-Labban,"3,901"
4462,UGI,United States,$8.7B,,,,Oil & Gas Operations,1882,Roger Perreault,"5,800"
4463,Teradyne,United States,$3.7B,,,,Semiconductors,1960,Mark E. Jagiela,"5,900"
4464,Avery Dennison,United States,$8.4B,,,,Materials,1990,Mitchell R. Butier,"36,000"
4465,SGS,Switzerland,$7B,,,,Business Services & Supplies,1878,Frankie Ng,"96,216"
4466,Covivio,France,$1.3B,,,,Diversified Financials,1963,Christophe Joseph Kullmann,984
4467,First Citizens Bank (NC),United States,$2B,,,,Banking,1898,"Frank B. Holding, Jr.","6,846"
4468,Ningxia Baofeng Energy Group,China,$3.8B,,,,Materials,2005,Yuan Guan Liu,"14,211"
4469,Metalurgica Gerdau,Brazil,$14.5B,,,,Materials,1901,Gustavo Werneck da Cunha,Not found
4470,Charoen Pokphand Foods,Thailand,$16B,,,,"Food, Drink & Tobacco",1921,Prasit Boondoungprasert,"360,000"
4471,IndusInd Bank,India,$5.1B,,,,Banking,1994,Sumant Kathpalia,"29,661"
4472,Orient Securities,China,$3.2B,,,,Diversified Financials,1997,Xin Jun Pan,"7,835"
4473,Brookfield Renewable,United States,$3.4B,,,,Utilities,Not found,Connor David Teskey,Not found
4474,Verisk Analytics,United States,$3B,,,,Insurance,1971,Scott G. Stephenson,"9,367"
4475,Ventas,United States,$3.8B,,,,Diversified Financials,1983,Debra A. Cafaro,434
4476,Cooper Companies,United States,$3B,,,,Health Care Equipment & Services,Not found,Albert George White III,"12,000"
4477,Erdemir,Turkey,$7.6B,,,,Materials,1960,Salih Cem Oral,"12,788"
4478,Gartner,United States,$4.7B,,,,Business Services & Supplies,1979,Eugene A. Hall,"16,600"
4479,SLM,United States,$2.3B,,,,Business Services & Supplies,1972,Jonathan W. Witter,"1,450"
4480,Atmos Energy,United States,$3.5B,,,,Oil & Gas Operations,1906,Kevin Akers,"4,684"
4481,BCI-Banco Credito,Chile,$3.6B,,,,Banking,1937,Eugenio von Chrismar Carvajal,"10,560"
4482,Lotte Shopping,South Korea,$13.6B,,,,Retailing,1970,Sung-Hyun Kang,"21,042"
4483,China CSSC Holdings,China,$8.5B,,,,Capital Goods,Not found,Jun Ji,"20,284"
4484,Synovus,United States,$2.1B,,,,Banking,1888,Kevin S. Blair,"4,988"
4485,Iida Group Holdings,Japan,$12.6B,,,,Construction,2013,Kazuhiko Mori,"10,134"
4486,Thai Beverage,Thailand,$7.7B,,,,"Food, Drink & Tobacco",2003,Thapana Sirivadhanabhakdi,Not found
4487,Equifax,United States,$5.1B,,,,Business Services & Supplies,1899,Mark Begor,"12,700"
4488,Kingspan Group PLC,Ireland,$7.7B,,,,Construction,Not found,Gene M. Murtagh,"19,000"
4489,Newcrest Mining,Australia,$4.1B,,,,Materials,1966,Sandeep Biswas,930
4490,Kerry Properties,Hong Kong,$2.1B,,,,Construction,1978,Khoon Hua Kuok,"7,600"
4491,Globe Life,United States,$5.2B,,,,Insurance,1951,Gary L. Coleman Larry M. Hutchison,"3,222"
4492,Bank of Jinzhou,China,$6.2B,,,,Banking,1998,Hong Guang Cai,"6,012"
4493,Bank of East Asia,Hong Kong,$3.1B,,,,Banking,1918,"Man Bun Li, Man Kiu Li","8,824"
4494,Marfrig Global Foods,Brazil,$15.8B,,,,"Food, Drink & Tobacco",1986,Miguel de Souza Gularte,"31,779"
4495,Vipshop Holdings,China,$18.2B,,,,Retailing,2008,Ya Shen,"7,567"
4496,Acciona,Spain,$9.6B,,,,Construction,1997,José Manuel Entrecanales Domecq,"40,000"
4497,Hilton,United States,$5.8B,,,,Travel & Leisure,1919,Christopher J. Nassetta,"142,000"
4498,Sinotruk Hong Kong,China,$14.5B,,,,Capital Goods,2007,Bozhi Wang,"28,502"
4499,BorgWarner,United States,$14.8B,,,,Consumer Durables,1928,Frédéric B. Lissdale,"49,300"
4500,Nu Holdings,Cayman Islands,$1.4B,,,,IT Software & Services,2016,David Vélez Osorno,"6,075"
4501,Adient,United States,$13.3B,,,,Consumer Durables,1985,Douglas G. Del Grosso,"75,000"
4502,Unibail-Rodamco,France,$3B,,,,Construction,2007,Jean-Marie Tritant,"2,012"
4503,Zebra Technologies,United States,$5.6B,,,,Technology Hardware & Equipment,1969,Anders Gustafsson,"9,800"
4504,VeriSign,United States,$1.3B,,,,IT Software & Services,1995,D. James Bidzos,904
4505,KakaoBank,South Korea,$929M,,,,Banking,2016,Ho-Young Yoon,913
4506,Hyundai Glovis,South Korea,$19B,,,,Transportation,2001,Jung-Hoon Kim,"1,631"
4507,A2A,Italy,$13.4B,,,,Utilities,2008,Renato Mazzoncini,"12,000"
4508,JM Smucker,United States,$7.9B,,,,"Food, Drink & Tobacco",1897,Mark T. Smucker,"7,100"
4509,Incyte,United States,$3B,,,,Drugs & Biotechnology,1991,Herve Hoppenot,"2,094"
4510,Geberit,Switzerland,$3.8B,,,,Construction,1874,Christian Buhl,"11,809"
4511,Zhongyuan Bank,China,$5.4B,,,,Banking,2014,Dou Rongxing,"13,503"
4512,Performance Food Group,United States,$39.7B,,,,Food Markets,1885,George L. Holm,"23,000"
4513,Advanced Info Service,Thailand,$5.7B,,,,"Telecommunications Services, Cable Supplier",1983,Somchai Lertsutiwong,"14,103"
4514,Martin Marietta Materials,United States,$5.4B,,,,Construction,1993,C. Howard Nye,"10,000"
4515,Boston Properties,United States,$2.9B,,,,Diversified Financials,1970,Owen D. Thomas,743
