_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0,71,71,oppo,,,,2004,,,,,consumer electronics & appliances,,,;,oppo,,,,2004,,,,,consumer electronics & appliances,,,;
68100,174899,149665,orient corporation,japan,,,1951,,,doll_1.677 m,,['financial services'],,,not found;,obayashi corporation,japan,,,,,doll_5.58 b,,doll_286.0 m,,,,;
68102,180133,149665,orion corporation,,espoo,,1917,,,,,health care,pharmaceuticals,,;,obayashi corporation,japan,,,,,doll_5.58 b,,doll_286.0 m,,,,;
68103,181601,149665,orion corporation,,espoo,,1917,,,,,health care,pharmaceuticals,,;,obayashi corporation,japan,,,,,doll_5.58 b,,doll_286.0 m,,,,;
68104,184370,149665,olympus corporation,,bagsværd,,0,,,,,electronics,,,;,obayashi corporation,japan,,,,,doll_5.58 b,,doll_286.0 m,,,,;
68105,184375,149665,oracle corporation,,,,0,,,,,enterprise software business software cloud computing computer hardware consulting,,,;,obayashi corporation,japan,,,,,doll_5.58 b,,doll_286.0 m,,,,;
68108,23518,149862,opendoor,united states,,,,,doll_1.16 b,,,,,real-estate internet ,;,opendoor labs,united states,,,,,0.0,,doll_-662.0 m,,,,;
68109,31489,149862,opendoor,united states,,,,,doll_1.05 b,,,,,,;,opendoor labs,united states,,,,,0.0,,doll_-662.0 m,,,,;
68110,39022,149862,opendoor,united states,,,,,doll_720.0 m,,,,,,;,opendoor labs,united states,,,,,0.0,,doll_-662.0 m,,,,;
68111,52946,149862,opendoor,united states,,,,,doll_0.96 b,,,,,,;,opendoor labs,united states,,,,,0.0,,doll_-662.0 m,,,,;
68112,59965,149862,opendoor,united states,,,,,doll_1.01 b,,,,,,;,opendoor labs,united states,,,,,0.0,,doll_-662.0 m,,,,;
68113,61805,149862,opendoor,,,,,2.816,doll_1.05 b,doll_16.53 b,-doll_1.15 b,,,,;,opendoor labs,united states,,,,,0.0,,doll_-662.0 m,,,,;
68114,68062,149862,opendoor,,,,,2.816,doll_1.17 b,doll_16.53 b,-doll_1.15 b,,,,;,opendoor labs,united states,,,,,0.0,,doll_-662.0 m,,,,;
68116,139182,149862,opendoor labs,united states,,,,,doll_0.00319 t,,,,,,;,opendoor labs,united states,,,,,0.0,,doll_-662.0 m,,,,;
68118,149862,149862,opendoor labs,united states,,,,,0.0,,doll_-662.0 m,,,,;,opendoor labs,united states,,,,,0.0,,doll_-662.0 m,,,,;
68181,139409,150089,orbia advance corporation,mexico,,,,,doll_5.75 m,,,,,,;,orbia advance corporation,mexico,,,,,doll_4.78 b,,doll_657.0 m,,,,;
68215,150089,150089,orbia advance corporation,mexico,,,,,doll_4.78 b,,doll_657.0 m,,,,;,orbia advance corporation,mexico,,,,,doll_4.78 b,,doll_657.0 m,,,,;
68237,180133,150089,orion corporation,,espoo,,1917,,,,,health care,pharmaceuticals,,;,orbia advance corporation,mexico,,,,,doll_4.78 b,,doll_657.0 m,,,,;
68238,181601,150089,orion corporation,,espoo,,1917,,,,,health care,pharmaceuticals,,;,orbia advance corporation,mexico,,,,,doll_4.78 b,,doll_657.0 m,,,,;
68240,184375,150089,oracle corporation,,,,0,,,,,enterprise software business software cloud computing computer hardware consulting,,,;,orbia advance corporation,mexico,,,,,doll_4.78 b,,doll_657.0 m,,,,;
68323,136608,150105,olympus corporation,japan,,,,,doll_26.82 m,,,,,,sumitaka fujita;,oji holdings corporation,japan,,,,,doll_4.76 b,,doll_639.0 m,,,,;
68327,136982,150105,omron corporation,japan,,,,,doll_19.73 m,,,,,,;,oji holdings corporation,japan,,,,,doll_4.76 b,,doll_639.0 m,,,,;
68341,139425,150105,oji holdings corporation,japan,,,,,doll_5.39 m,,,,,,;,oji holdings corporation,japan,,,,,doll_4.76 b,,doll_639.0 m,,,,;
68347,142547,150105,orient corporation,japan,,,,,doll_2.36 m,,,,,,;,oji holdings corporation,japan,,,,,doll_4.76 b,,doll_639.0 m,,,,;
68365,147288,150105,olympus corporation,japan,,,,,doll_28.09 b,,doll_845.0 m,,,,yasuo takeuchi;,oji holdings corporation,japan,,,,,doll_4.76 b,,doll_639.0 m,,,,;
68369,147662,150105,omron corporation,japan,,,,,doll_18.78 b,,doll_448.0 m,,,,;,oji holdings corporation,japan,,,,,doll_4.76 b,,doll_639.0 m,,,,;
68383,150105,150105,oji holdings corporation,japan,,,,,doll_4.76 b,,doll_639.0 m,,,,;,oji holdings corporation,japan,,,,,doll_4.76 b,,doll_639.0 m,,,,;
68389,153227,150105,orient corporation,japan,,,,,doll_1.96 b,,doll_142.0 m,,,,;,oji holdings corporation,japan,,,,,doll_4.76 b,,doll_639.0 m,,,,;
68407,174899,150105,orient corporation,japan,,,1951,,,doll_1.677 m,,['financial services'],,,not found;,oji holdings corporation,japan,,,,,doll_4.76 b,,doll_639.0 m,,,,;
68409,180133,150105,orion corporation,,espoo,,1917,,,,,health care,pharmaceuticals,,;,oji holdings corporation,japan,,,,,doll_4.76 b,,doll_639.0 m,,,,;
68410,181601,150105,orion corporation,,espoo,,1917,,,,,health care,pharmaceuticals,,;,oji holdings corporation,japan,,,,,doll_4.76 b,,doll_639.0 m,,,,;
68411,184370,150105,olympus corporation,,bagsværd,,0,,,,,electronics,,,;,oji holdings corporation,japan,,,,,doll_4.76 b,,doll_639.0 m,,,,;
68414,1111,150107,omics international,,,,2007,,,,,printing & publishing,,,;,olam international,singapore,,,,,doll_4.76 b,,doll_140.0 m,,,,;
68416,3455,150107,oceaneering international,,,,1964,,,,,oil & gas,,,;,olam international,singapore,,,,,doll_4.76 b,,doll_140.0 m,,,,;
68443,61906,150107,oil states international,,,,,2.373,doll_0.53 b,doll_0.69 b,-doll_15.88 m,,,,;,olam international,singapore,,,,,doll_4.76 b,,doll_140.0 m,,,,;
68444,64955,150107,ourgame international,,,,,184.0,doll_43.47 m,doll_22.56 m,-doll_21.25 m,,,,;,olam international,singapore,,,,,doll_4.76 b,,doll_140.0 m,,,,;
68445,67436,150107,old republic international,,,,,9.600,doll_7.47 b,doll_8.45 b,doll_0.99 b,,,,;,olam international,singapore,,,,,doll_4.76 b,,doll_140.0 m,,,,;
68446,67490,150107,oceaneering international,,,,,8.500,doll_1.54 b,doll_1.99 b,doll_16.87 m,,,,;,olam international,singapore,,,,,doll_4.76 b,,doll_140.0 m,,,,;
68447,68163,150107,oil states international,,,,,2.373,doll_0.43 b,doll_0.69 b,-doll_15.88 m,,,,;,olam international,singapore,,,,,doll_4.76 b,,doll_140.0 m,,,,;
68452,139427,150107,olam international,singapore,,,,,doll_4.45 m,,,,,,;,olam international,singapore,,,,,doll_4.76 b,,doll_140.0 m,,,,;
68458,150107,150107,olam international,singapore,,,,,doll_4.76 b,,doll_140.0 m,,,,;,olam international,singapore,,,,,doll_4.76 b,,doll_140.0 m,,,,;
68520,139431,150111,ortho clinical diagnostics holdings plc,united states,,,,,doll_4.81 m,,,,,,;,ortho clinical diagnostics holdings plc,united states,,,,,doll_4.75 b,,doll_-54.0 m,,,,;
68530,150111,150111,ortho clinical diagnostics holdings plc,united states,,,,,doll_4.75 b,,doll_-54.0 m,,,,;,ortho clinical diagnostics holdings plc,united states,,,,,doll_4.75 b,,doll_-54.0 m,,,,;
68596,139447,150127,oatly group ab,sweden,,,,,doll_10.78 m,,,,,,;,oatly group ab,sweden,,,,,doll_4.72 b,,doll_-212.0 m,,,,;
68608,150127,150127,oatly group ab,sweden,,,,,doll_4.72 b,,doll_-212.0 m,,,,;,oatly group ab,sweden,,,,,doll_4.72 b,,doll_-212.0 m,,,,;
68615,167886,150127,oatly group ab,sweden,,,,792,,643 million usd,,,non-alcoholic beverages,,;,oatly group ab,sweden,,,,,doll_4.72 b,,doll_-212.0 m,,,,;
68621,1023,150133,ocs group,,,,1996,,,,,facility management services,,,;,ofilm group,china,,,,,doll_4.72 b,,doll_-382.0 m,,,,;
68641,57280,150133,ote group,,,,,,doll_6.70 b,,,,,,;,ofilm group,china,,,,,doll_4.72 b,,doll_-382.0 m,,,,;
68646,63707,150133,olb group,,,,,30.0,doll_16.02 m,doll_32.23 m,-doll_6.92 m,,,,;,ofilm group,china,,,,,doll_4.72 b,,doll_-382.0 m,,,,;
68674,139453,150133,ofilm group,china,,,,,doll_3.02 m,,,,,,;,ofilm group,china,,,,,doll_4.72 b,,doll_-382.0 m,,,,;
68683,150133,150133,ofilm group,china,,,,,doll_4.72 b,,doll_-382.0 m,,,,;,ofilm group,china,,,,,doll_4.72 b,,doll_-382.0 m,,,,;
68687,179448,150133,oz group,,san martino di lupari,,1971,,,,,consumer goods,tires,,;,ofilm group,china,,,,,doll_4.72 b,,doll_-382.0 m,,,,;
68690,182921,150133,oz group,,san martino di lupari,,1971,,,,,consumer goods,tires,,;,ofilm group,china,,,,,doll_4.72 b,,doll_-382.0 m,,,,;
68692,5220,150149,orion innovation,,,,1993,,,,,it services & consulting,,,;,onto innovation,united states,,,,,doll_4.69 b,,doll_142.0 m,,,,;
68693,20413,150149,onto innovation,united states,,,,,doll_3.89 b,,,,,semiconductors tech tech-hardware ,;,onto innovation,united states,,,,,doll_4.69 b,,doll_142.0 m,,,,;
68694,29669,150149,onto innovation,united states,,,,,doll_3.83 b,,,,,,;,onto innovation,united states,,,,,doll_4.69 b,,doll_142.0 m,,,,;
68695,36859,150149,onto innovation,united states,,,,,doll_3.66 b,,,,,,;,onto innovation,united states,,,,,doll_4.69 b,,doll_142.0 m,,,,;
68696,51101,150149,onto innovation,united states,,,,,doll_3.75 b,,,,,,;,onto innovation,united states,,,,,doll_4.69 b,,doll_142.0 m,,,,;
68697,58141,150149,onto innovation,united states,,,,,doll_3.77 b,,,,,,;,onto innovation,united states,,,,,doll_4.69 b,,doll_142.0 m,,,,;
68698,62205,150149,onto innovation,,,,,1.411,doll_3.83 b,doll_0.97 b,doll_0.22 b,,,,;,onto innovation,united states,,,,,doll_4.69 b,,doll_142.0 m,,,,;
68700,139469,150149,onto innovation,united states,,,,,doll_3.65 m,,,,,,;,onto innovation,united states,,,,,doll_4.69 b,,doll_142.0 m,,,,;
68701,150149,150149,onto innovation,united states,,,,,doll_4.69 b,,doll_142.0 m,,,,;,onto innovation,united states,,,,,doll_4.69 b,,doll_142.0 m,,,,;
68705,595,150189,oracle financial services software,,,,1990,,,,,it services & consulting,,,;,oracle financial services software,india,,,,,doll_4.62 b,,doll_236.0 m,,,,;
68771,139509,150189,oracle financial services software,india,,,,,doll_5.6 m,,,,,,;,oracle financial services software,india,,,,,doll_4.62 b,,doll_236.0 m,,,,;
68777,150189,150189,oracle financial services software,india,,,,,doll_4.62 b,,doll_236.0 m,,,,;,oracle financial services software,india,,,,,doll_4.62 b,,doll_236.0 m,,,,;
68788,15034,150255,option care health,united states,,,,,doll_5.09 b,,,,,,;,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;
68790,20837,150255,option care health,united states,,,,,doll_5.25 b,,,,,none,;,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;
68793,26630,150255,oscar health,united states,,,,,doll_0.67 b,,,,,healthcare insurance ,;,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;
68795,29202,150255,option care health,united states,,,,,doll_5.26 b,,,,,,;,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;
68797,32035,150255,oscar health,united states,,,,,doll_0.64 b,,,,,,;,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;
68798,36287,150255,option care health,united states,,,,,doll_5.34 b,,,,,,;,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;
68801,39310,150255,oscar health,united states,,,,,doll_540.0 m,,,,,,;,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;
68804,46747,150255,option care health,united states,,,,,doll_5.37 b,,,,,[],;,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;
68805,50475,150255,option care health,united states,,,,,doll_5.70 b,,,,,,;,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;
68808,53659,150255,oscar health,united states,,,,,doll_0.51 b,,,,,,;,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;
68810,57705,150255,option care health,united states,,,,,doll_5.09 b,,,,,,;,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;
68812,60452,150255,oscar health,united states,,,,,doll_0.66 b,,,,,,;,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;
68813,61840,150255,oscar health,,,,,2.621,doll_0.64 b,doll_3.60 b,-doll_0.57 b,,,,;,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;
68815,67705,150255,option care health,,,,,5.430,doll_5.55 b,doll_3.84 b,doll_0.18 b,,,,;,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;
68817,68095,150255,oscar health,,,,,2.621,doll_0.63 b,doll_3.05 b,-doll_0.59 b,,,,;,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;
68819,139575,150255,option care health,united states,,,,,doll_4.81 m,,,,,,;,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;
68820,140011,150255,oscar health,united states,,,,,doll_0.003958 t,,,,,,;,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;
68822,150255,150255,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;
68823,150691,150255,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;
68828,3016,150299,oberoi realty,,,,1980,,,,,real estate,,,;,oberoi realty,india,,,,,doll_4.44 b,,doll_131.0 m,,,,;
68830,19496,150299,oberoi realty,india,,,,,doll_3.72 b,,,,,['real estate'],;,oberoi realty,india,,,,,doll_4.44 b,,doll_131.0 m,,,,;
68831,20588,150299,oberoi realty,india,,,,,doll_3.80 b,,,,,real-estate ,;,oberoi realty,india,,,,,doll_4.44 b,,doll_131.0 m,,,,;
68832,29702,150299,oberoi realty,india,,,,,doll_3.76 b,,,,,,;,oberoi realty,india,,,,,doll_4.44 b,,doll_131.0 m,,,,;
68833,36812,150299,oberoi realty,india,,,,,doll_3.76 b,,,,,,;,oberoi realty,india,,,,,doll_4.44 b,,doll_131.0 m,,,,;
68834,46463,150299,oberoi realty,india,,,,,doll_4.00 b,,,,,['realestate'],;,oberoi realty,india,,,,,doll_4.44 b,,doll_131.0 m,,,,;
68835,50992,150299,oberoi realty,india,,,,,doll_4.00 b,,,,,,;,oberoi realty,india,,,,,doll_4.44 b,,doll_131.0 m,,,,;
68836,58155,150299,oberoi realty,india,,,,,doll_3.72 b,,,,,,;,oberoi realty,india,,,,,doll_4.44 b,,doll_131.0 m,,,,;
68837,65564,150299,oberoi realty,,,,,662.0,doll_3.76 b,doll_0.42 b,doll_0.24 b,,,,;,oberoi realty,india,,,,,doll_4.44 b,,doll_131.0 m,,,,;
68838,128929,150299,oberoi realty,india,,,,792,,,131 million usd,real estate,,,;,oberoi realty,india,,,,,doll_4.44 b,,doll_131.0 m,,,,;
68839,139619,150299,oberoi realty,india,,,,,doll_3.96 m,,,,,,;,oberoi realty,india,,,,,doll_4.44 b,,doll_131.0 m,,,,;
68840,150299,150299,oberoi realty,india,,,,,doll_4.44 b,,doll_131.0 m,,,,;,oberoi realty,india,,,,,doll_4.44 b,,doll_131.0 m,,,,;
68841,160975,150299,oberoi realty,india,,,,792,doll_4.44 m,,131 million usd,['real estate'],,,;,oberoi realty,india,,,,,doll_4.44 b,,doll_131.0 m,,,,;
68842,171979,150299,oberoi realty,india,,,1980,,,337 million usd,,['real estate'],,,not found;,oberoi realty,india,,,,,doll_4.44 b,,doll_131.0 m,,,,;
68843,1449,150410,onward technologies inc,,,,1991,,,,,bpo,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68844,1459,150410,orient technologies,,,,1992,,,,,electrical equipment,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68845,1629,150410,opentext technologies,,,,1991,,,,,software product,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68847,5490,150410,osi technologies,,,,1993,,,,,it services & consulting,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68848,8804,150410,openview technologies,,,,1996,,,,,it services & consulting,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68849,9145,150410,orbit technologies,,,,1995,,,,,industrial machinery,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68852,20830,150410,ormat technologies,united states,,,,,doll_5.14 b,,,,,energy renewable-energy ,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68853,25040,150410,ocean power technologies,united states,,,,,doll_41.82 m,,,,,electricity energy ,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68854,25696,150410,orasure technologies,united states,,,,,doll_0.37 b,,,,,diagnostics biotech ,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68855,29249,150410,ormat technologies,united states,,,,,doll_5.05 b,,,,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68856,32584,150410,orasure technologies,united states,,,,,doll_0.37 b,,,,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68857,33701,150410,ocean power technologies,united states,,,,,doll_41.16 m,,,,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68858,36466,150410,ormat technologies,united states,,,,,doll_4.76 b,,,,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68859,39720,150410,orasure technologies,united states,,,,,doll_350.0 m,,,,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68860,40852,150410,ocean power technologies,united states,,,,,doll_36.9 m,,,,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68861,50655,150410,ormat technologies,united states,,,,,doll_5.05 b,,,,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68862,53919,150410,orasure technologies,united states,,,,,doll_0.38 b,,,,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68863,55094,150410,ocean power technologies,united states,,,,,doll_33.83 m,,,,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68864,57731,150410,ormat technologies,united states,,,,,doll_4.99 b,,,,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68865,61023,150410,orasure technologies,united states,,,,,doll_0.36 b,,,,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68866,62219,150410,ormat technologies,,,,,1.385,doll_5.05 b,doll_0.71 b,doll_0.12 b,,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68867,62511,150410,orasure technologies,,,,,785.0,doll_0.37 b,doll_0.32 b,-doll_40.8 m,,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68868,63603,150410,ocean power technologies,,,,,54.0,doll_41.16 m,doll_2.25 m,-doll_23.9 m,,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68873,139730,150410,ormat technologies,united states,,,,,doll_3.98 m,,,,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68878,150410,150410,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68882,179718,150410,organica technologies,,budapest,,1998,,,,,utilities,water,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68883,182456,150410,organica technologies,,budapest,,1998,,,,,utilities,water,,;,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;
68889,15084,150431,one gas,united states,,,,,doll_4.15 b,,,,,,;,one gas,united states,,,,,doll_4.23 b,,doll_206.0 m,,,,;
68892,20632,150431,one gas,united states,,,,,doll_4.24 b,,,,,none,;,one gas,united states,,,,,doll_4.23 b,,doll_206.0 m,,,,;
68898,29476,150431,one gas,united states,,,,,doll_4.35 b,,,,,,;,one gas,united states,,,,,doll_4.23 b,,doll_206.0 m,,,,;
68903,36628,150431,one gas,united states,,,,,doll_4.27 b,,,,,,;,one gas,united states,,,,,doll_4.23 b,,doll_206.0 m,,,,;
68907,41980,150431,one gas,united states,,,,,doll_4.12 b,,,,,[],;,one gas,united states,,,,,doll_4.23 b,,doll_206.0 m,,,,;
68911,50896,150431,one gas,united states,,,,,doll_4.27 b,,,,,,;,one gas,united states,,,,,doll_4.23 b,,doll_206.0 m,,,,;
68916,58003,150431,one gas,united states,,,,,doll_4.15 b,,,,,,;,one gas,united states,,,,,doll_4.23 b,,doll_206.0 m,,,,;
68919,61659,150431,one gas,,,,,3.6,doll_4.35 b,doll_2.35 b,doll_0.25 b,,,,;,one gas,united states,,,,,doll_4.23 b,,doll_206.0 m,,,,;
68923,67919,150431,one gas,,,,,3.600,doll_4.06 b,doll_2.34 b,doll_0.25 b,,,,;,one gas,united states,,,,,doll_4.23 b,,doll_206.0 m,,,,;
68942,139751,150431,one gas,united states,,,,,doll_3.84 m,,,,,,;,one gas,united states,,,,,doll_4.23 b,,doll_206.0 m,,,,;
68945,150431,150431,one gas,united states,,,,,doll_4.23 b,,doll_206.0 m,,,,;,one gas,united states,,,,,doll_4.23 b,,doll_206.0 m,,,,;
69018,139835,150515,old mutual limited,south africa,,,,,doll_5.24 m,,,,,,;,old mutual limited,south africa,,,,,doll_4.11 b,,doll_397.0 m,,,,;
69025,150515,150515,old mutual limited,south africa,,,,,doll_4.11 b,,doll_397.0 m,,,,;,old mutual limited,south africa,,,,,doll_4.11 b,,doll_397.0 m,,,,;
69044,139855,150535,orix jreit,japan,,,,,doll_4.87 m,,,,,,;,orix jreit,japan,,,,,doll_4.08 b,,doll_142.0 m,,,,;
69046,150535,150535,orix jreit,japan,,,,,doll_4.08 b,,doll_142.0 m,,,,;,orix jreit,japan,,,,,doll_4.08 b,,doll_142.0 m,,,,;
69047,20227,150669,orica,australia,,,,,doll_4.75 b,,,,,chemicals ,;,orica,australia,,,,,doll_3.93 b,,doll_-128.0 m,,,,;
69048,29334,150669,orica,australia,,,,,doll_4.76 b,,,,,,;,orica,australia,,,,,doll_3.93 b,,doll_-128.0 m,,,,;
69049,36536,150669,orica,australia,,,,,doll_4.51 b,,,,,,;,orica,australia,,,,,doll_3.93 b,,doll_-128.0 m,,,,;
69050,46593,150669,orica,australia,,,,,doll_4.57 b,,,,,['chemicals'],;,orica,australia,,,,,doll_3.93 b,,doll_-128.0 m,,,,;
69051,50745,150669,orica,australia,,,,,doll_4.76 b,,,,,,;,orica,australia,,,,,doll_3.93 b,,doll_-128.0 m,,,,;
69052,57795,150669,orica,australia,,,,,doll_4.76 b,,,,,,;,orica,australia,,,,,doll_3.93 b,,doll_-128.0 m,,,,;
69053,139989,150669,orica,australia,,,,,doll_3.92 m,,,,,,;,orica,australia,,,,,doll_3.93 b,,doll_-128.0 m,,,,;
69054,150669,150669,orica,australia,,,,,doll_3.93 b,,doll_-128.0 m,,,,;,orica,australia,,,,,doll_3.93 b,,doll_-128.0 m,,,,;
69055,7692,150690,oaknorth bank,,,,2015,,,,,banking,,,;,oaknorth,uk,,,,,0.0,,0.0,,,,;
69059,101266,150690,oaknorth bank,uk,,,,300,,doll_118.82 m,,,financial services,,;,oaknorth,uk,,,,,0.0,,0.0,,,,;
69060,140010,150690,oaknorth,uk,,,,,doll_0.003958 t,,,,,,;,oaknorth,uk,,,,,0.0,,0.0,,,,;
69061,150690,150690,oaknorth,uk,,,,,0.0,,0.0,,,,;,oaknorth,uk,,,,,0.0,,0.0,,,,;
69064,11433,150691,omada health,united states,,,2011,,,,,health,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69065,13717,150691,omada health,united states,,,,,,,,health,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69066,15034,150691,option care health,united states,,,,,doll_5.09 b,,,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69067,18099,150691,opko health,united states,,,,,doll_1.15 b,,,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69068,20837,150691,option care health,united states,,,,,doll_5.25 b,,,,,none,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69070,23784,150691,opko health,united states,,,,,doll_1.26 b,,,,,none,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69071,26630,150691,oscar health,united states,,,,,doll_0.67 b,,,,,healthcare insurance ,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69073,29202,150691,option care health,united states,,,,,doll_5.26 b,,,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69074,31304,150691,opko health,united states,,,,,doll_1.21 b,,,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69075,32035,150691,oscar health,united states,,,,,doll_0.64 b,,,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69076,36287,150691,option care health,united states,,,,,doll_5.34 b,,,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69078,38670,150691,opko health,united states,,,,,doll_970.0 m,,,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69079,39310,150691,oscar health,united states,,,,,doll_540.0 m,,,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69081,45046,150691,opko health,united states,,,,,doll_1.05 b,,,,,[],;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69082,46747,150691,option care health,united states,,,,,doll_5.37 b,,,,,[],;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69083,50475,150691,option care health,united states,,,,,doll_5.70 b,,,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69085,52913,150691,opko health,united states,,,,,doll_0.99 b,,,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69086,53659,150691,oscar health,united states,,,,,doll_0.51 b,,,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69088,57705,150691,option care health,united states,,,,,doll_5.09 b,,,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69089,59823,150691,opko health,united states,,,,,doll_1.15 b,,,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69090,60452,150691,oscar health,united states,,,,,doll_0.66 b,,,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69091,61840,150691,oscar health,,,,,2.621,doll_0.64 b,doll_3.60 b,-doll_0.57 b,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69092,67673,150691,opko health,,,,,5.767,doll_1.18 b,doll_1.22 b,-doll_0.36 b,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69093,67705,150691,option care health,,,,,5.430,doll_5.55 b,doll_3.84 b,doll_0.18 b,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69095,68095,150691,oscar health,,,,,2.621,doll_0.63 b,doll_3.05 b,-doll_0.59 b,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
