_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
80659,131843,142525,kwg group holdings,china,,,,,,,352 million usd,real estate,,,;,kwg group holdings,china,,,,,doll_3.37 m,,,,,,;
80687,142525,142525,kwg group holdings,china,,,,,doll_3.37 m,,,,,,;,kwg group holdings,china,,,,,doll_3.37 m,,,,,,;
80730,153205,142525,kwg group holdings,china,,,,,doll_1.97 b,,doll_352.0 m,,,,;,kwg group holdings,china,,,,,doll_3.37 m,,,,,,;
80749,163877,142525,kwg group holdings,china,,,,,doll_1.97 m,,352 million usd,['real estate'],,,;,kwg group holdings,china,,,,,doll_3.37 m,,,,,,;
80755,174874,142525,kwg group holdings,china,,,not found,,,doll_3.470 m,,['real estate'],,,not found;,kwg group holdings,china,,,,,doll_3.37 m,,,,,,;
80765,19976,142565,kingnet network,china,,,,,doll_2.56 b,,,,,video-games entertainment ,;,kingnet network,china,,,,,doll_1.32 m,,,,,,;
80766,30373,142565,kingnet network,china,,,,,doll_2.43 b,,,,,,;,kingnet network,china,,,,,doll_1.32 m,,,,,,;
80767,37493,142565,kingnet network,china,,,,,doll_2.39 b,,,,,,;,kingnet network,china,,,,,doll_1.32 m,,,,,,;
80768,58700,142565,kingnet network,china,,,,,doll_2.62 b,,,,,,;,kingnet network,china,,,,,doll_1.32 m,,,,,,;
80769,64909,142565,kingnet network,,,,,1.382,doll_2.43 b,doll_0.53 b,doll_0.22 b,,,,;,kingnet network,china,,,,,doll_1.32 m,,,,,,;
80771,142565,142565,kingnet network,china,,,,,doll_1.32 m,,,,,,;,kingnet network,china,,,,,doll_1.32 m,,,,,,;
80773,153245,142565,kingnet network,china,,,,,doll_1.96 b,,0.0,,,,;,kingnet network,china,,,,,doll_1.32 m,,,,,,;
80775,7941,142568,kreate energy,,,,1997,,,,,power,,,;,kosmos energy,united states,,,,,doll_0.96 m,,,,,,;
80776,20529,142568,kosmos energy,united states,,,,,doll_3.67 b,,,,,oil-gas energy ,;,kosmos energy,united states,,,,,doll_0.96 m,,,,,,;
80778,29823,142568,kosmos energy,united states,,,,,doll_3.47 b,,,,,,;,kosmos energy,united states,,,,,doll_0.96 m,,,,,,;
80780,37242,142568,kosmos energy,united states,,,,,doll_2.82 b,,,,,,;,kosmos energy,united states,,,,,doll_0.96 m,,,,,,;
80783,58207,142568,kosmos energy,united states,,,,,doll_3.61 b,,,,,,;,kosmos energy,united states,,,,,doll_0.96 m,,,,,,;
80786,63103,142568,kosmos energy,,,,,229.0,doll_3.47 b,doll_2.30 b,doll_0.82 b,,,,;,kosmos energy,united states,,,,,doll_0.96 m,,,,,,;
80789,142568,142568,kosmos energy,united states,,,,,doll_0.96 m,,,,,,;,kosmos energy,united states,,,,,doll_0.96 m,,,,,,;
80793,153248,142568,kosmos energy,united states,,,,,doll_1.96 b,,doll_-77.0 m,,,,;,kosmos energy,united states,,,,,doll_0.96 m,,,,,,;
80829,142586,142586,konfoong materials international,china,,,,,doll_1.66 m,,,,,,;,konfoong materials international,china,,,,,doll_1.66 m,,,,,,;
80836,153266,142586,konfoong materials international,china,,,,,doll_1.95 b,,0.0,,,,;,konfoong materials international,china,,,,,doll_1.66 m,,,,,,;
80899,142653,142653,kusuri no aoki holdings,japan,,,,,doll_2.25 m,,,,,,;,kusuri no aoki holdings,japan,,,,,doll_2.25 m,,,,,,;
80919,153333,142653,kusuri no aoki holdings,japan,,,,,doll_1.91 b,,doll_72.0 m,,,,;,kusuri no aoki holdings,japan,,,,,doll_2.25 m,,,,,,;
80980,63210,142721,kopin corporation,,,,,181.0,doll_0.16 b,doll_48.41 m,-doll_19.19 m,,,,;,k's holdings corporation,japan,,,,,doll_2.28 m,,,,,,;
81016,136113,142721,kddi corporation,japan,,,,,doll_69.53 m,,,,,,takashi tanaka;,k's holdings corporation,japan,,,,,doll_2.28 m,,,,,,;
81024,137188,142721,kikkoman corporation,japan,,,,,doll_14.57 m,,,,,,yuzaburo mogi;,k's holdings corporation,japan,,,,,doll_2.28 m,,,,,,;
81034,138649,142721,konami holdings corporation,japan,,,,,doll_8.4 m,,,,,,;,k's holdings corporation,japan,,,,,doll_2.28 m,,,,,,;
81049,140856,142721,kinden corporation,japan,,,,,doll_3.48 m,,,,,,;,k's holdings corporation,japan,,,,,doll_2.28 m,,,,,,;
81057,141718,142721,keihin corporation,japan,,,,,doll_0.005579 t,,,,,,;,k's holdings corporation,japan,,,,,doll_2.28 m,,,,,,;
81061,142174,142721,kyudenko corporation,japan,,,,,doll_2.55 m,,,,,,;,k's holdings corporation,japan,,,,,doll_2.28 m,,,,,,;
81065,142721,142721,k's holdings corporation,japan,,,,,doll_2.28 m,,,,,,;,k's holdings corporation,japan,,,,,doll_2.28 m,,,,,,;
81080,146793,142721,kddi corporation,japan,,,,,doll_68.13 b,,doll_4.91 b,,,,takashi tanaka;,k's holdings corporation,japan,,,,,doll_2.28 m,,,,,,;
81088,147868,142721,kikkoman corporation,japan,,,,,doll_15.56 b,,doll_284.0 m,,,,noriaki horikiri;,k's holdings corporation,japan,,,,,doll_2.28 m,,,,,,;
81098,149329,142721,konami holdings corporation,japan,,,,,doll_6.39 b,,doll_400.0 m,,,,;,k's holdings corporation,japan,,,,,doll_2.28 m,,,,,,;
81113,151535,142721,kinden corporation,japan,,,,,doll_3.08 b,,doll_192.0 m,,,,;,k's holdings corporation,japan,,,,,doll_2.28 m,,,,,,;
81121,152398,142721,keihin corporation,japan,,,,,0.0,,doll_-59.0 m,,,,;,k's holdings corporation,japan,,,,,doll_2.28 m,,,,,,;
81125,152854,142721,kyudenko corporation,japan,,,,,doll_2.14 b,,doll_191.0 m,,,,;,k's holdings corporation,japan,,,,,doll_2.28 m,,,,,,;
81129,153401,142721,k's holdings corporation,japan,,,,,doll_1.88 b,,doll_208.0 m,,,,;,k's holdings corporation,japan,,,,,doll_2.28 m,,,,,,;
81157,7896,142734,krishna institute of medical sciences,,,,2000,,,,,healthcare,,,;,krishna institute of medical sciences limited,india,,,,,0,,,,,,;
81216,132054,142734,krishna institute of medical sciences limited,india,,,,,,,,,,,;,krishna institute of medical sciences limited,india,,,,,0,,,,,,;
81220,142734,142734,krishna institute of medical sciences limited,india,,,,,0,,,,,,;,krishna institute of medical sciences limited,india,,,,,0,,,,,,;
81221,143599,142734,krishna institute of medical sciences limited,india,,,,,doll_1.42 m,,,,,,;,krishna institute of medical sciences limited,india,,,,,0,,,,,,;
81227,153414,142734,krishna institute of medical sciences limited,india,,,,,0.0,,0.0,,,,;,krishna institute of medical sciences limited,india,,,,,0,,,,,,;
81228,154279,142734,krishna institute of medical sciences limited,india,,,,,doll_1.53 b,,doll_42.0 m,,,,;,krishna institute of medical sciences limited,india,,,,,0,,,,,,;
81232,164086,142734,krishna institute of medical sciences limited,india,,,,,0,,,[],,,;,krishna institute of medical sciences limited,india,,,,,0,,,,,,;
81234,175082,142734,krishna institute of medical sciences limited,india,,,not found,,,not found,,not found,,,not found;,krishna institute of medical sciences limited,india,,,,,0,,,,,,;
81236,8288,142756,kintetsu world express,,,,1997,,,,,logistics,,,;,kintetsu world express,japan,,,,,doll_1.76 m,,,,,,;
81247,142756,142756,kintetsu world express,japan,,,,,doll_1.76 m,,,,,,;,kintetsu world express,japan,,,,,doll_1.76 m,,,,,,;
81251,153436,142756,kintetsu world express,japan,,,,,doll_1.87 b,,doll_317.0 m,,,,;,kintetsu world express,japan,,,,,doll_1.76 m,,,,,,;
81324,141454,142767,kenedix office investment corporation,japan,,,,,doll_3.08 m,,,,,,;,kenedix residential next investment corporation,japan,,,,,doll_2.1 m,,,,,,;
81333,142767,142767,kenedix residential next investment corporation,japan,,,,,doll_2.1 m,,,,,,;,kenedix residential next investment corporation,japan,,,,,doll_2.1 m,,,,,,;
81374,152134,142767,kenedix office investment corporation,japan,,,,,doll_2.62 b,,doll_94.0 m,,,,;,kenedix residential next investment corporation,japan,,,,,doll_2.1 m,,,,,,;
81383,153447,142767,kenedix residential next investment corporation,japan,,,,,doll_1.86 b,,doll_57.0 m,,,,;,kenedix residential next investment corporation,japan,,,,,doll_2.1 m,,,,,,;
81411,142835,142835,kailuan energy chemical,china,,,,,doll_2.15 m,,,,,,;,kailuan energy chemical,china,,,,,doll_2.15 m,,,,,,;
81415,153515,142835,kailuan energy chemical,china,,,,,doll_1.83 b,,0.0,,,,;,kailuan energy chemical,china,,,,,doll_2.15 m,,,,,,;
81417,18196,142968,kronos worldwide,united states,,,,,doll_1.25 b,,,,,,;,kronos worldwide,united states,,,,,doll_1.53 m,,,,,,;
81418,23813,142968,kronos worldwide,united states,,,,,doll_1.29 b,,,,,none,;,kronos worldwide,united states,,,,,doll_1.53 m,,,,,,;
81420,31247,142968,kronos worldwide,united states,,,,,doll_1.27 b,,,,,,;,kronos worldwide,united states,,,,,doll_1.53 m,,,,,,;
81422,38371,142968,kronos worldwide,united states,,,,,doll_1.25 b,,,,,,;,kronos worldwide,united states,,,,,doll_1.53 m,,,,,,;
81424,45128,142968,kronos worldwide,united states,,,,,doll_1.13 b,,,,,[],;,kronos worldwide,united states,,,,,doll_1.53 m,,,,,,;
81425,52796,142968,kronos worldwide,united states,,,,,doll_1.10 b,,,,,,;,kronos worldwide,united states,,,,,doll_1.53 m,,,,,,;
81427,59710,142968,kronos worldwide,united states,,,,,doll_1.25 b,,,,,,;,kronos worldwide,united states,,,,,doll_1.53 m,,,,,,;
81428,61940,142968,kronos worldwide,,,,,2.248,doll_1.27 b,doll_2.08 b,doll_0.22 b,,,,;,kronos worldwide,united states,,,,,doll_1.53 m,,,,,,;
81436,142968,142968,kronos worldwide,united states,,,,,doll_1.53 m,,,,,,;,kronos worldwide,united states,,,,,doll_1.53 m,,,,,,;
81437,153648,142968,kronos worldwide,united states,,,,,doll_1.77 b,,doll_112.0 m,,,,;,kronos worldwide,united states,,,,,doll_1.53 m,,,,,,;
81445,143044,143044,kokuyo,japan,,,,,doll_2.02 m,,,,,,;,kokuyo,japan,,,,,doll_2.02 m,,,,,,;
81446,153724,143044,kokuyo,japan,,,,,doll_1.74 b,,0.0,,,,;,kokuyo,japan,,,,,doll_2.02 m,,,,,,;
81448,5174,143063,kgk group,,,,1905,,,,,jewellery,,,;,keda group,china,,,,,doll_0.85 m,,,,,,;
81449,5730,143063,klj group,,,,1967,,,,,petrochemicals,,,;,keda group,china,,,,,doll_0.85 m,,,,,,;
81450,11609,143063,kk group,china,,,2014,,,,,e-commerce & direct-to-consumer,,,;,keda group,china,,,,,doll_0.85 m,,,,,,;
81451,13544,143063,kk group,china,,,,,,,,e-commerce & direct-to-consumer,,,;,keda group,china,,,,,doll_0.85 m,,,,,,;
81492,59033,143063,kindred group,,,,,,doll_2.08 b,,,,,,;,keda group,china,,,,,doll_0.85 m,,,,,,;
81496,64418,143063,kion group,,,,,40.804,doll_5.13 b,doll_12.08 b,doll_0.66 b,,,,;,keda group,china,,,,,doll_0.85 m,,,,,,;
81547,133350,143063,kk group,china,,,,,,,,,,,;,keda group,china,,,,,doll_0.85 m,,,,,,;
81560,141775,143063,konka group,china,,,,,doll_2.48 m,,,,,,;,keda group,china,,,,,doll_0.85 m,,,,,,;
81563,143063,143063,keda group,china,,,,,doll_0.85 m,,,,,,;,keda group,china,,,,,doll_0.85 m,,,,,,;
81566,144038,143063,kk group,china,,,,,doll_0.007693 t,,,,,,;,keda group,china,,,,,doll_0.85 m,,,,,,;
81569,145348,143063,ktk group,china,,,,,doll_1.19 m,,,,,,;,keda group,china,,,,,doll_0.85 m,,,,,,;
81585,152455,143063,konka group,china,,,,,doll_2.37 b,,doll_132.0 m,,,,;,keda group,china,,,,,doll_0.85 m,,,,,,;
81588,153743,143063,keda group,china,,,,,doll_1.74 b,,0.0,,,,;,keda group,china,,,,,doll_0.85 m,,,,,,;
81591,154718,143063,kk group,china,,,,,0.0,,0.0,,,,;,keda group,china,,,,,doll_0.85 m,,,,,,;
81594,156028,143063,ktk group,china,,,,,doll_1.11 b,,0.0,,,,;,keda group,china,,,,,doll_0.85 m,,,,,,;
81599,165390,143063,kk group,china,,,,,0,,,[],,,;,keda group,china,,,,,doll_0.85 m,,,,,,;
81603,176385,143063,kk group,china,,,2014,,,not found,,not found,,,not found;,keda group,china,,,,,doll_0.85 m,,,,,,;
81604,179613,143063,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;,keda group,china,,,,,doll_0.85 m,,,,,,;
81606,180546,143063,končar group,,zagreb,,1921,,,,,industrials,electronic equipment,,;,keda group,china,,,,,doll_0.85 m,,,,,,;
81607,181207,143063,končar group,,zagreb,,1921,,,,,industrials,electronic equipment,,;,keda group,china,,,,,doll_0.85 m,,,,,,;
81608,182560,143063,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;,keda group,china,,,,,doll_0.85 m,,,,,,;
81610,184271,143063,kbc group,,brussels,,1935,,,,,financial services,,,;,keda group,china,,,,,doll_0.85 m,,,,,,;
81613,143171,143171,kunshan kinglai hygienic materials,china,,,,,doll_1.13 m,,,,,,;,kunshan kinglai hygienic materials,china,,,,,doll_1.13 m,,,,,,;
81616,153851,143171,kunshan kinglai hygienic materials,china,,,,,doll_1.7 b,,0.0,,,,;,kunshan kinglai hygienic materials,china,,,,,doll_1.13 m,,,,,,;
81707,131532,143190,kkr acquisition holdings i corp.,united states,,,,,,,,shell company,,,;,kkr acquisition holdings i corp.,united states,,,,,doll_1.67 m,,,,,,;
81723,142216,143190,kkr acquisition holdings i corp.,united states,,,,,0,,,,,,;,kkr acquisition holdings i corp.,united states,,,,,doll_1.67 m,,,,,,;
81727,143190,143190,kkr acquisition holdings i corp.,united states,,,,,doll_1.67 m,,,,,,;,kkr acquisition holdings i corp.,united states,,,,,doll_1.67 m,,,,,,;
81746,152896,143190,kkr acquisition holdings i corp.,united states,,,,,0.0,,0.0,,,,;,kkr acquisition holdings i corp.,united states,,,,,doll_1.67 m,,,,,,;
81750,153870,143190,kkr acquisition holdings i corp.,united states,,,,,doll_1.69 b,,doll_2.0 m,,,,;,kkr acquisition holdings i corp.,united states,,,,,doll_1.67 m,,,,,,;
81756,163568,143190,kkr acquisition holdings i corp.,united states,,,,,0,,,['shell company'],,,;,kkr acquisition holdings i corp.,united states,,,,,doll_1.67 m,,,,,,;
81759,174571,143190,kkr acquisition holdings i corp.,united states,,,not found,,,not found,,['shell company'],,,not found;,kkr acquisition holdings i corp.,united states,,,,,doll_1.67 m,,,,,,;
81828,65070,143260,kb financial group,,,,,,doll_17.87 b,doll_14.11 b,doll_4.86 b,,,,;,kyushu financial group,japan,,,,,doll_1.72 m,,,,,,;
81855,93850,143260,kyushu financial group,japan,,,,,doll_1.36 b,doll_1.63 b,doll_132.1 m,,,,;,kyushu financial group,japan,,,,,doll_1.72 m,,,,,,;
81893,141965,143260,kansai mirai financial group,japan,,,,,doll_1.8 m,,,,,,;,kyushu financial group,japan,,,,,doll_1.72 m,,,,,,;
81896,143260,143260,kyushu financial group,japan,,,,,doll_1.72 m,,,,,,;,kyushu financial group,japan,,,,,doll_1.72 m,,,,,,;
81920,152645,143260,kansai mirai financial group,japan,,,,,0.0,,0.0,,,,;,kyushu financial group,japan,,,,,doll_1.72 m,,,,,,;
81923,153940,143260,kyushu financial group,japan,,,,,doll_1.66 b,,doll_122.0 m,,,,;,kyushu financial group,japan,,,,,doll_1.72 m,,,,,,;
81936,174317,143260,kansai mirai financial group,japan,,,not found,,,not found,,['financial services'],,,not found;,kyushu financial group,japan,,,,,doll_1.72 m,,,,,,;
81946,885,143313,kei industries,,,,1968,,,,,building material,,,;,kolon industries,south korea,,,,,doll_2.01 m,,,,,,;
81948,2726,143313,kiswok industries,,,,1957,,,,,auto components,,,;,kolon industries,south korea,,,,,doll_2.01 m,,,,,,;
81949,3349,143313,kangaro industries,,,,1994,,,,,fmcg,,,;,kolon industries,south korea,,,,,doll_2.01 m,,,,,,;
81950,4162,143313,karam industries,,,,1998,,,,,engineering & construction,,,;,kolon industries,south korea,,,,,doll_2.01 m,,,,,,;
81951,4170,143313,karam industries,,,,1998,,,,,engineering & construction,,,;,kolon industries,south korea,,,,,doll_2.01 m,,,,,,;
81953,4816,143313,kriti industries,,,,1983,,,,,building material,,,;,kolon industries,south korea,,,,,doll_2.01 m,,,,,,;
81956,6246,143313,kesoram industries,,,,1919,,,,,auto components,,,;,kolon industries,south korea,,,,,doll_2.01 m,,,,,,;
81957,7955,143313,kemin industries,,,,1961,,,,,biotechnology,,,;,kolon industries,south korea,,,,,doll_2.01 m,,,,,,;
81958,8056,143313,kemin industries,,,,1961,,,,,biotechnology,,,;,kolon industries,south korea,,,,,doll_2.01 m,,,,,,;
81990,62662,143313,kvh industries,,,,,607.0,doll_0.20 b,doll_0.16 b,-doll_9.71 m,,,,;,kolon industries,south korea,,,,,doll_2.01 m,,,,,,;
81999,143313,143313,kolon industries,south korea,,,,,doll_2.01 m,,,,,,;,kolon industries,south korea,,,,,doll_2.01 m,,,,,,;
82006,153993,143313,kolon industries,south korea,,,,,doll_1.64 b,,doll_177.0 m,,,,;,kolon industries,south korea,,,,,doll_2.01 m,,,,,,;
82039,143319,143319,king's town bank,taiwan,,,,,doll_1.79 m,,,,,,;,king's town bank,taiwan,,,,,doll_1.79 m,,,,,,;
82044,153999,143319,king's town bank,taiwan,,,,,doll_1.64 b,,doll_186.0 m,,,,;,king's town bank,taiwan,,,,,doll_1.79 m,,,,,,;
82183,143327,143327,kinepolis group nv,belgium,,,,,doll_1.52 m,,,,,,;,kinepolis group nv,belgium,,,,,doll_1.52 m,,,,,,;
82207,154007,143327,kinepolis group nv,belgium,,,,,doll_1.64 b,,doll_-25.0 m,,,,;,kinepolis group nv,belgium,,,,,doll_1.52 m,,,,,,;
82235,143353,143353,king slide works,taiwan,,,,,doll_1.27 m,,,,,,;,king slide works,taiwan,,,,,doll_1.27 m,,,,,,;
82237,154033,143353,king slide works,taiwan,,,,,doll_1.62 b,,doll_42.0 m,,,,;,king slide works,taiwan,,,,,doll_1.27 m,,,,,,;
82239,24518,143429,krystal biotech,united states,,,,,doll_2.08 b,,,,,biotech pharmaceuticals gene-therapy genomics ,;,krystal biotech,united states,,,,,doll_1.29 m,,,,,,;
82240,30546,143429,krystal biotech,united states,,,,,doll_2.13 b,,,,,,;,krystal biotech,united states,,,,,doll_1.29 m,,,,,,;
82241,37655,143429,krystal biotech,united states,,,,,doll_2.13 b,,,,,,;,krystal biotech,united states,,,,,doll_1.29 m,,,,,,;
82242,59025,143429,krystal biotech,united states,,,,,doll_2.09 b,,,,,,;,krystal biotech,united states,,,,,doll_1.29 m,,,,,,;
82243,63357,143429,krystal biotech,,,,,119.0,doll_2.13 b,,-doll_0.13 b,,,,;,krystal biotech,united states,,,,,doll_1.29 m,,,,,,;
82244,143429,143429,krystal biotech,united states,,,,,doll_1.29 m,,,,,,;,krystal biotech,united states,,,,,doll_1.29 m,,,,,,;
82245,154109,143429,krystal biotech,united states,,,,,doll_1.6 b,,doll_-69.0 m,,,,;,krystal biotech,united states,,,,,doll_1.29 m,,,,,,;
82332,143436,143436,kaiser aluminum corporation,united states,,,,,doll_2.0 m,,,,,,;,kaiser aluminum corporation,united states,,,,,doll_2.0 m,,,,,,;
82378,154116,143436,kaiser aluminum corporation,united states,,,,,doll_1.59 b,,doll_-18.0 m,,,,;,kaiser aluminum corporation,united states,,,,,doll_2.0 m,,,,,,;
82386,159,143448,kec international,,,,1945,,,,,real estate,,,;,kec international,india,,,,,doll_1.51 m,,,,,,;
82387,6237,143448,kusalava international,,,,1964,,,,,industrial machinery,,,;,kec international,india,,,,,doll_1.51 m,,,,,,;
82388,8981,143448,keya foods international,,,,2009,,,,,other,,,;,kec international,india,,,,,doll_1.51 m,,,,,,;
82389,9038,143448,keya foods international,,,,2009,,,,,other,,,;,kec international,india,,,,,doll_1.51 m,,,,,,;
82392,18418,143448,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;,kec international,india,,,,,doll_1.51 m,,,,,,;
82393,24063,143448,kec international,india,,,,,doll_1.54 b,,,,,construction ,;,kec international,india,,,,,doll_1.51 m,,,,,,;
82395,30990,143448,kec international,india,,,,,doll_1.53 b,,,,,,;,kec international,india,,,,,doll_1.51 m,,,,,,;
82397,38114,143448,kec international,india,,,,,doll_1.51 b,,,,,,;,kec international,india,,,,,doll_1.51 m,,,,,,;
82400,45398,143448,kec international,india,,,,,doll_1.49 b,,,,,['construction'],;,kec international,india,,,,,doll_1.51 m,,,,,,;
82401,52386,143448,kec international,india,,,,,doll_1.52 b,,,,,,;,kec international,india,,,,,doll_1.51 m,,,,,,;
82403,59440,143448,kec international,india,,,,,doll_1.53 b,,,,,,;,kec international,india,,,,,doll_1.51 m,,,,,,;
82405,61888,143448,kimball international,,,,,2.41,doll_0.26 b,doll_0.68 b,-doll_0.05 m,,,,;,kec international,india,,,,,doll_1.51 m,,,,,,;
82406,65239,143448,kec international,,,,,9.114,doll_1.53 b,doll_1.90 b,doll_91.22 m,,,,;,kec international,india,,,,,doll_1.51 m,,,,,,;
82407,68145,143448,kimball international,,,,,2.410,doll_0.25 b,doll_0.68 b,-doll_0.05 m,,,,;,kec international,india,,,,,doll_1.51 m,,,,,,;
82420,143448,143448,kec international,india,,,,,doll_1.51 m,,,,,,;,kec international,india,,,,,doll_1.51 m,,,,,,;
82426,154128,143448,kec international,india,,,,,doll_1.59 b,,doll_42.0 m,,,,;,kec international,india,,,,,doll_1.51 m,,,,,,;
82431,181980,143448,katjes international,,emmerich am rhein,,1972,,,,,market,food retailers,,;,kec international,india,,,,,doll_1.51 m,,,,,,;
82477,128834,143475,krungthai card public company,thailand,,,,,,,163 million usd,financial services,,,;,kiatnakin bank public company,thailand,,,,,doll_1.46 m,,,,,,;
82487,137798,143475,kasikornbank public company,thailand,,,,,doll_8.92 m,,,,,,;,kiatnakin bank public company,thailand,,,,,doll_1.46 m,,,,,,;
82491,138975,143475,krung thai bank public company,thailand,,,,,doll_4.81 m,,,,,,;,kiatnakin bank public company,thailand,,,,,doll_1.46 m,,,,,,;
82492,139514,143475,krungthai card public company,thailand,,,,,doll_5.25 m,,,,,,;,kiatnakin bank public company,thailand,,,,,doll_1.46 m,,,,,,;
82498,143475,143475,kiatnakin bank public company,thailand,,,,,doll_1.46 m,,,,,,;,kiatnakin bank public company,thailand,,,,,doll_1.46 m,,,,,,;
82510,148478,143475,kasikornbank public company,thailand,,,,,doll_10.03 b,,doll_1.06 b,,,,;,kiatnakin bank public company,thailand,,,,,doll_1.46 m,,,,,,;
82514,149655,143475,krung thai bank public company,thailand,,,,,doll_5.6 b,,doll_604.0 m,,,,;,kiatnakin bank public company,thailand,,,,,doll_1.46 m,,,,,,;
82515,150194,143475,krungthai card public company,thailand,,,,,doll_4.61 b,,doll_163.0 m,,,,;,kiatnakin bank public company,thailand,,,,,doll_1.46 m,,,,,,;
82521,154155,143475,kiatnakin bank public company,thailand,,,,,doll_1.58 b,,doll_175.0 m,,,,;,kiatnakin bank public company,thailand,,,,,doll_1.46 m,,,,,,;
82526,160871,143475,krungthai card public company,thailand,,,,,doll_4.61 m,,163 million usd,['financial services'],,,;,kiatnakin bank public company,thailand,,,,,doll_1.46 m,,,,,,;
82529,171866,143475,krungthai card public company,thailand,,,1996,,,464 million usd,,['financial services'],,,not found;,kiatnakin bank public company,thailand,,,,,doll_1.46 m,,,,,,;
82542,143532,143532,kandenko,japan,,,,,doll_1.75 m,,,,,,;,kandenko,japan,,,,,doll_1.75 m,,,,,,;
82543,154212,143532,kandenko,japan,,,,,doll_1.55 b,,doll_148.0 m,,,,;,kandenko,japan,,,,,doll_1.75 m,,,,,,;
82564,132859,143549,kowloon development company,hong kong,,,,,,,282 million usd,real estate,,,;,kowloon development company,hong kong,,,,,doll_1.41 m,,,,,,;
82583,143549,143549,kowloon development company,hong kong,,,,,doll_1.41 m,,,,,,;,kowloon development company,hong kong,,,,,doll_1.41 m,,,,,,;
82604,154229,143549,kowloon development company,hong kong,,,,,doll_1.55 b,,doll_282.0 m,,,,;,kowloon development company,hong kong,,,,,doll_1.41 m,,,,,,;
82609,164901,143549,kowloon development company,hong kong,,,,,doll_1.55 m,,282 million usd,['real estate'],,,;,kowloon development company,hong kong,,,,,doll_1.41 m,,,,,,;
82612,175895,143549,kowloon development company,hong kong,,,1961,,,261 million usd,,['real estate'],,,not found;,kowloon development company,hong kong,,,,,doll_1.41 m,,,,,,;
82622,7896,143599,krishna institute of medical sciences,,,,2000,,,,,healthcare,,,;,krishna institute of medical sciences limited,india,,,,,doll_1.42 m,,,,,,;
82681,132054,143599,krishna institute of medical sciences limited,india,,,,,,,,,,,;,krishna institute of medical sciences limited,india,,,,,doll_1.42 m,,,,,,;
82685,142734,143599,krishna institute of medical sciences limited,india,,,,,0,,,,,,;,krishna institute of medical sciences limited,india,,,,,doll_1.42 m,,,,,,;
82686,143599,143599,krishna institute of medical sciences limited,india,,,,,doll_1.42 m,,,,,,;,krishna institute of medical sciences limited,india,,,,,doll_1.42 m,,,,,,;
82692,153414,143599,krishna institute of medical sciences limited,india,,,,,0.0,,0.0,,,,;,krishna institute of medical sciences limited,india,,,,,doll_1.42 m,,,,,,;
82693,154279,143599,krishna institute of medical sciences limited,india,,,,,doll_1.53 b,,doll_42.0 m,,,,;,krishna institute of medical sciences limited,india,,,,,doll_1.42 m,,,,,,;
82697,164086,143599,krishna institute of medical sciences limited,india,,,,,0,,,[],,,;,krishna institute of medical sciences limited,india,,,,,doll_1.42 m,,,,,,;
82699,175082,143599,krishna institute of medical sciences limited,india,,,not found,,,not found,,not found,,,not found;,krishna institute of medical sciences limited,india,,,,,doll_1.42 m,,,,,,;
82701,23886,143606,kforce,united states,,,,,doll_1.16 b,,,,,staffing-employment professional-services ,;,kforce,united states,,,,,doll_1.26 m,,,,,,;
82702,31309,143606,kforce,united states,,,,,doll_1.20 b,,,,,,;,kforce,united states,,,,,doll_1.26 m,,,,,,;
82703,38468,143606,kforce,united states,,,,,doll_1.15 b,,,,,,;,kforce,united states,,,,,doll_1.26 m,,,,,,;
82704,52768,143606,kforce,united states,,,,,doll_1.12 b,,,,,,;,kforce,united states,,,,,doll_1.26 m,,,,,,;
82705,59828,143606,kforce,united states,,,,,doll_1.14 b,,,,,,;,kforce,united states,,,,,doll_1.26 m,,,,,,;
82706,61986,143606,kforce,,,,,2.1,doll_1.20 b,doll_1.70 b,doll_0.11 b,,,,;,kforce,united states,,,,,doll_1.26 m,,,,,,;
82707,143606,143606,kforce,united states,,,,,doll_1.26 m,,,,,,;,kforce,united states,,,,,doll_1.26 m,,,,,,;
82708,154286,143606,kforce,united states,,,,,doll_1.52 b,,doll_75.0 m,,,,;,kforce,united states,,,,,doll_1.26 m,,,,,,;
82783,132978,143660,kerry express (thailand) public company limited,thailand,,,,,,,,logistics,,,;,kerry express (thailand) public company limited,thailand,,,,,doll_2.24 m,,,,,,;
82810,143660,143660,kerry express (thailand) public company limited,thailand,,,,,doll_2.24 m,,,,,,;,kerry express (thailand) public company limited,thailand,,,,,doll_2.24 m,,,,,,;
82841,154340,143660,kerry express (thailand) public company limited,thailand,,,,,doll_1.5 b,,0.0,,,,;,kerry express (thailand) public company limited,thailand,,,,,doll_2.24 m,,,,,,;
82850,165012,143660,kerry express (thailand) public company limited,thailand,,,,,doll_1.5 m,,,['logistics'],,,;,kerry express (thailand) public company limited,thailand,,,,,doll_2.24 m,,,,,,;
