_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0,47,47,udaan,,,,2016,,,,,internet,,,;,udaan,,,,2016,,,,,internet,,,;
238642,116816,120636,u belper limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238651,116837,120636,u cab limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238658,116852,120636,u can yoga limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238661,116855,120636,u cash limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238667,116864,120636,u choose limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238668,116866,120636,u c f limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238670,116869,120636,u cioci limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238671,116870,120636,u choze limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238685,116891,120636,u creative limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238691,116909,120636,u dream limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238692,116910,120636,u drain limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238694,116913,120636,u drive cars limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238695,116914,120636,u drive cover limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238696,116916,120636,u drive lancs limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238698,116922,120636,u e company limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238701,116928,120636,u eat limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238704,116934,120636,u events limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238706,116938,120636,u e onishi limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238715,116956,120636,u fonez limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238717,116958,120636,u 4 coffee limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238720,116963,120636,u gen limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238725,116973,120636,u glow limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238727,116980,120636,u grand k limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238731,116994,120636,u hear limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238733,116997,120636,u h m limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238734,116998,120636,u hire limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238735,117000,120636,u hire (ni) limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238736,117001,120636,u honey limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238745,117016,120636,u invest limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238747,117020,120636,u i t limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238749,117024,120636,u joli limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238759,120636,120636,urenco limited,united kingdom,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238769,123413,120636,urenco limited,united kingdom,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
238787,100714,120668,unify communications,united kingdom,,,,15,,doll_5.1 m,,,telecoms,,;,univision communications inc.,united states,,,,,,,,,,,;
238788,102922,120668,unify communications,united kingdom,,,,26,,doll_6.48 m,,,telecoms,,;,univision communications inc.,united states,,,,,,,,,,,;
238792,120668,120668,univision communications inc.,united states,,,,,,,,,,,;,univision communications inc.,united states,,,,,,,,,,,;
238794,124802,120668,univision communications careers,,,,1962,,,,,broadcast & online media,,,;,univision communications inc.,united states,,,,,,,,,,,;
238797,119654,120736,universita' degli studi suor orsola benincasa,italy,,,,,,,,,,,;,universita' degli studi di foggia,italy,,,,,,,,,,,;
238798,119818,120736,universita' degli studi di parma,italy,,,,,,,,,,,;,universita' degli studi di foggia,italy,,,,,,,,,,,;
238799,119850,120736,universita' degli studi roma tre,italy,,,,,,,,,,,;,universita' degli studi di foggia,italy,,,,,,,,,,,;
238800,119854,120736,universita' degli studi di roma la sapienza,italy,,,,,,,,,,,;,universita' degli studi di foggia,italy,,,,,,,,,,,;
238802,120736,120736,universita' degli studi di foggia,italy,,,,,,,,,,,;,universita' degli studi di foggia,italy,,,,,,,,,,,;
238803,122446,120736,universita' degli studi di verona,italy,,,,,,,,,,,;,universita' degli studi di foggia,italy,,,,,,,,,,,;
238805,123603,120736,universita' degli studi di foggia,italy,,,,,,,,,,,;,universita' degli studi di foggia,italy,,,,,,,,,,,;
238808,120754,120754,u.c.i.t. srl,italy,,,,,,,,,,,;,u.c.i.t. srl,italy,,,,,,,,,,,;
238809,123621,120754,u.c.i.t. srl,italy,,,,,,,,,,,;,u.c.i.t. srl,italy,,,,,,,,,,,;
238815,119858,120826,ufi filters spa,italy,,,,,,,,,,,;,uniflair spa,italy,,,,,,,,,,,;
238816,120826,120826,uniflair spa,italy,,,,,,,,,,,;,uniflair spa,italy,,,,,,,,,,,;
238818,120985,120826,unicredit spa,italy,,,,,,,,,,,;,uniflair spa,italy,,,,,,,,,,,;
238820,123692,120826,uniflair spa,italy,,,,,,,,,,,;,uniflair spa,italy,,,,,,,,,,,;
238822,123854,120826,unicredit spa,italy,,,,,,,,,,,;,uniflair spa,italy,,,,,,,,,,,;
238823,123926,120826,ufi filters spa,italy,,,,,,,,,,,;,uniflair spa,italy,,,,,,,,,,,;
238856,104415,120904,union gas metano,italy,,,,25,,doll_55.94 m,,,energy,,;,union gas metano spa,italy,,,,,,,,,,,;
238862,120904,120904,union gas metano spa,italy,,,,,,,,,,,;,union gas metano spa,italy,,,,,,,,,,,;
238866,123773,120904,union gas metano spa,italy,,,,,,,,,,,;,union gas metano spa,italy,,,,,,,,,,,;
238883,22277,120985,unicredit,italy,,,,,doll_30.68 b,,,,,banks financial-services ,;,unicredit spa,italy,,,,,,,,,,,;
238884,27441,120985,unicredit,italy,,,,,doll_31.13 b,,,,,,;,unicredit spa,italy,,,,,,,,,,,;
238885,34635,120985,unicredit,italy,,,,,doll_29.97 b,,,,,,;,unicredit spa,italy,,,,,,,,,,,;
238886,48970,120985,unicredit,italy,,,,,doll_27.03 b,,,,,,;,unicredit spa,italy,,,,,,,,,,,;
238887,55883,120985,unicredit,italy,,,,,doll_31.43 b,,,,,,;,unicredit spa,italy,,,,,,,,,,,;
238888,64668,120985,unicredit,,,,,76.671,doll_31.11 b,doll_18.06 b,doll_2.18 b,,,,;,unicredit spa,italy,,,,,,,,,,,;
238889,69791,120985,unicredit s.p.a.,italy,,,,,,,,banks,financials,,;,unicredit spa,italy,,,,,,,,,,,;
238890,70791,120985,unicredit s.p.a.,italy,,,,,doll_29.65 b,,,banks,financials,,;,unicredit spa,italy,,,,,,,,,,,;
238891,72791,120985,unicredit s.p.a.,italy,,,,,doll_29.65 b,,,banks,financials,,;,unicredit spa,italy,,,,,,,,,,,;
238892,74751,120985,unicredit s.p.a.,italy,,,,,,,,,financials,,;,unicredit spa,italy,,,,,,,,,,,;
238893,92530,120985,unicredit,italy,,,,,doll_21.62 b,doll_27.79 b,doll_1.78 b,,,,;,unicredit spa,italy,,,,,,,,,,,;
238894,94530,120985,unicredit,italy,,,,,doll_21.62 b,doll_27.79 b,,,,,;,unicredit spa,italy,,,,,,,,,,,;
238897,120826,120985,uniflair spa,italy,,,,,,,,,,,;,unicredit spa,italy,,,,,,,,,,,;
238899,120985,120985,unicredit spa,italy,,,,,,,,,,,;,unicredit spa,italy,,,,,,,,,,,;
238901,123692,120985,uniflair spa,italy,,,,,,,,,,,;,unicredit spa,italy,,,,,,,,,,,;
238903,123854,120985,unicredit spa,italy,,,,,,,,,,,;,unicredit spa,italy,,,,,,,,,,,;
238905,136448,120985,unicredit,italy,,,,,doll_28.31 m,,,,,,pietro carlo padoan;,unicredit spa,italy,,,,,,,,,,,;
238906,147128,120985,unicredit,italy,,,,,doll_35.78 b,,doll_1.51 b,,,,andrea orcel;,unicredit spa,italy,,,,,,,,,,,;
238907,179518,120985,unicredit,,porta nuova,,1998,,,,,financials,banks,,;,unicredit spa,italy,,,,,,,,,,,;
238909,180655,120985,unicredit bulbank,,sofia,,1964,,,,,financials,banks,,;,unicredit spa,italy,,,,,,,,,,,;
238910,181140,120985,unicredit bulbank,,sofia,,1964,,,,,financials,banks,,;,unicredit spa,italy,,,,,,,,,,,;
238912,182991,120985,unicredit,,porta nuova,,1998,,,,,financials,banks,,;,unicredit spa,italy,,,,,,,,,,,;
238913,184546,120985,unicredit,,hsinchu science park,,1998,,,,,financial services,,,;,unicredit spa,italy,,,,,,,,,,,;
238917,7063,121168,unify technologies,,,,2015,,,,,it services & consulting,,,;,unity technologies sf,united states,,,,,,,,,,,;
238918,17841,121168,ufp technologies,united states,,,,,doll_0.89 b,,,,,['manufacturing'],;,unity technologies sf,united states,,,,,,,,,,,;
238920,23411,121168,ufp technologies,united states,,,,,doll_0.89 b,,,,,manufacturing ,;,unity technologies sf,united states,,,,,,,,,,,;
238924,31569,121168,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;,unity technologies sf,united states,,,,,,,,,,,;
238928,38786,121168,ufp technologies,united states,,,,,doll_870.0 m,,,,,,;,unity technologies sf,united states,,,,,,,,,,,;
238931,44908,121168,ufp technologies,united states,,,,,doll_0.91 b,,,,,[],;,unity technologies sf,united states,,,,,,,,,,,;
238933,53033,121168,ufp technologies,united states,,,,,doll_0.90 b,,,,,,;,unity technologies sf,united states,,,,,,,,,,,;
238937,60128,121168,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;,unity technologies sf,united states,,,,,,,,,,,;
238939,62058,121168,ufp technologies,,,,,1.828,doll_0.89 b,doll_0.31 b,doll_49.57 m,,,,;,unity technologies sf,united states,,,,,,,,,,,;
238949,120040,121168,uniphore technologies inc.,united states,,,,,,,,,,,;,unity technologies sf,united states,,,,,,,,,,,;
238950,121168,121168,unity technologies sf,united states,,,,,,,,,,,;,unity technologies sf,united states,,,,,,,,,,,;
238952,122955,121168,unity technologies sf,united states,,,,,,,,,,,;,unity technologies sf,united states,,,,,,,,,,,;
238953,136056,121168,uber technologies,united states,,,,,doll_73.75 m,,,,,,ronald sugar;,unity technologies sf,united states,,,,,,,,,,,;
238955,138305,121168,unity technologies,united states,,,,,doll_0.002358 t,,,,,,;,unity technologies sf,united states,,,,,,,,,,,;
238956,146736,121168,uber technologies,united states,,,,,doll_80.53 b,,doll_-496.0 m,,,,dara khosrowshahi;,unity technologies sf,united states,,,,,,,,,,,;
238958,148985,121168,unity technologies,united states,,,,,0.0,,doll_-532.0 m,,,,;,unity technologies sf,united states,,,,,,,,,,,;
239266,121333,121333,u.s. bank global corporate trust limited,united kingdom,,,,,,,,,,,;,u.s. bank global corporate trust limited,united kingdom,,,,,,,,,,,;
239278,124150,121333,u.s. bank global corporate trust limited,united kingdom,,,,,,,,,,,;,u.s. bank global corporate trust limited,united kingdom,,,,,,,,,,,;
239406,116717,121420,u and i group limited,,,,,,,,,,,,;,unipart group limited,united kingdom,,,,,,,,,,,;
239444,116799,121420,u a  property group limited,,,,,,,,,,,,;,unipart group limited,united kingdom,,,,,,,,,,,;
239515,116929,121420,u energy group limited,,,,,,,,,,,,;,unipart group limited,united kingdom,,,,,,,,,,,;
239525,116948,121420,u fit group limited,,,,,,,,,,,,;,unipart group limited,united kingdom,,,,,,,,,,,;
239567,119961,121420,uniper uk limited,united kingdom,,,,,,,,,,,;,unipart group limited,united kingdom,,,,,,,,,,,;
239574,121420,121420,unipart group limited,united kingdom,,,,,,,,,,,;,unipart group limited,united kingdom,,,,,,,,,,,;
239575,121423,121420,unipart rail limited,united kingdom,,,,,,,,,,,;,unipart group limited,united kingdom,,,,,,,,,,,;
239636,116671,121423,u and a limited,,,,,,,,,,,,;,unipart rail limited,united kingdom,,,,,,,,,,,;
239676,116737,121423,u & i radio limited,,,,,,,,,,,,;,unipart rail limited,united kingdom,,,,,,,,,,,;
239697,116787,121423,u & tariq limited,,,,,,,,,,,,;,unipart rail limited,united kingdom,,,,,,,,,,,;
239704,116804,121423,u apparel limited,,,,,,,,,,,,;,unipart rail limited,united kingdom,,,,,,,,,,,;
239707,116812,121423,u beautie limited,,,,,,,,,,,,;,unipart rail limited,united kingdom,,,,,,,,,,,;
239752,116890,121423,u c parts limited,,,,,,,,,,,,;,unipart rail limited,united kingdom,,,,,,,,,,,;
239760,116910,121423,u drain limited,,,,,,,,,,,,;,unipart rail limited,united kingdom,,,,,,,,,,,;
239803,117000,121423,u hire (ni) limited,,,,,,,,,,,,;,unipart rail limited,united kingdom,,,,,,,,,,,;
239822,119961,121423,uniper uk limited,united kingdom,,,,,,,,,,,;,unipart rail limited,united kingdom,,,,,,,,,,,;
239829,121420,121423,unipart group limited,united kingdom,,,,,,,,,,,;,unipart rail limited,united kingdom,,,,,,,,,,,;
239830,121423,121423,unipart rail limited,united kingdom,,,,,,,,,,,;,unipart rail limited,united kingdom,,,,,,,,,,,;
240085,121447,121447,urban outfitters uk limited,united kingdom,,,,,,,,,,,;,urban outfitters uk limited,united kingdom,,,,,,,,,,,;
240150,121572,121572,umb bank n.a.,united states,,,,,,,,,,,;,umb bank n.a.,united states,,,,,,,,,,,;
240151,123505,121572,umb bank n.a.,united states,,,,,,,,,,,;,umb bank n.a.,united states,,,,,,,,,,,;
240187,121825,121825,unipolsai assicurazioni spa,italy,,,,,,,,,,,;,unipolsai assicurazioni spa,italy,,,,,,,,,,,;
240192,138174,121825,unipolsai assicurazioni,italy,,,,,doll_8.2 m,,,,,,;,unipolsai assicurazioni spa,italy,,,,,,,,,,,;
240193,148854,121825,unipolsai assicurazioni,italy,,,,,doll_8.04 b,,doll_758.0 m,,,,;,unipolsai assicurazioni spa,italy,,,,,,,,,,,;
240194,167677,121825,unipolsai assicurazioni,italy,,,,,,doll_16.253 m,,,financial services,,;,unipolsai assicurazioni spa,italy,,,,,,,,,,,;
240231,121877,121877,university of michigan health system,united states,,,,,,,,,,,;,university of michigan health system,united states,,,,,,,,,,,;
240234,123831,121877,university of michigan health system,united states,,,,,,,,,,,;,university of michigan health system,united states,,,,,,,,,,,;
240258,3285,122027,united india insurance company,,,,1938,,,,,insurance,,,;,united specialty insurance company,united states,,,,,,,,,,,;
240422,122027,122027,united specialty insurance company,united states,,,,,,,,,,,;,united specialty insurance company,united states,,,,,,,,,,,;
240425,123993,122027,united specialty insurance company,united states,,,,,,,,,,,;,united specialty insurance company,united states,,,,,,,,,,,;
240532,122055,122055,uk space agency,united kingdom,,,,,,,,,,,;,uk space agency,united kingdom,,,,,,,,,,,;
240749,120465,122067,united biscuits (uk) limited,united kingdom,,,,,,,,,,,;,unique system (uk) limited,united kingdom,,,,,,,,,,,;
240758,122067,122067,unique system (uk) limited,united kingdom,,,,,,,,,,,;,unique system (uk) limited,united kingdom,,,,,,,,,,,;
240761,123207,122067,united biscuits (uk) limited,united kingdom,,,,,,,,,,,;,unique system (uk) limited,united kingdom,,,,,,,,,,,;
240820,122150,122150,usi insurance services llc,united states,,,,,,,,,,,;,usi insurance services llc,united states,,,,,,,,,,,;
240823,124140,122150,usi insurance services llc,united states,,,,,,,,,,,;,usi insurance services llc,united states,,,,,,,,,,,;
240834,18258,122153,universal corporation,united states,,,,,doll_1.33 b,,,,,['tobacco'],;,usi service corporation,united states,,,,,,,,,,,;
240836,19663,122153,union pacific corporation,united states,,,,,doll_132.05 b,,,,,railways transportation infrastructure ,;,usi service corporation,united states,,,,,,,,,,,;
240838,21775,122153,ugi corporation,united states,,,,,doll_8.34 b,,,,,utility-companies oil-gas energy ,;,usi service corporation,united states,,,,,,,,,,,;
240840,23358,122153,unitil corporation,united states,,,,,doll_0.85 b,,,,,utility-companies electricity oil-gas energy ,;,usi service corporation,united states,,,,,,,,,,,;
240841,23845,122153,universal corporation,united states,,,,,doll_1.33 b,,,,,tobacco ,;,usi service corporation,united states,,,,,,,,,,,;
240844,26965,122153,union pacific corporation,united states,,,,,doll_131.09 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240845,28527,122153,ugi corporation,united states,,,,,doll_8.53 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240848,31190,122153,universal corporation,united states,,,,,doll_1.32 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240849,31687,122153,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240851,34159,122153,union pacific corporation,united states,,,,,doll_130.34 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240852,35709,122153,ugi corporation,united states,,,,,doll_8.27 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240855,38324,122153,universal corporation,united states,,,,,doll_1.3 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240856,38845,122153,unitil corporation,united states,,,,,doll_840.0 m,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240857,45296,122153,universal corporation,united states,,,,,doll_1.35 b,,,,,['tobacco'],;,usi service corporation,united states,,,,,,,,,,,;
240861,48412,122153,union pacific corporation,united states,,,,,doll_133.76 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240862,49988,122153,ugi corporation,united states,,,,,doll_8.14 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240864,52586,122153,universal corporation,united states,,,,,doll_1.31 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240865,53128,122153,unitil corporation,united states,,,,,doll_0.83 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240867,55422,122153,union pacific corporation,united states,,,,,doll_128.28 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240868,57025,122153,ugi corporation,united states,,,,,doll_8.25 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240871,59632,122153,universal corporation,united states,,,,,doll_1.33 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240872,60195,122153,unitil corporation,united states,,,,,doll_0.83 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240873,62743,122153,unitil corporation,,,,,513.0,doll_0.85 b,doll_0.54 b,doll_80.2 m,,,,;,usi service corporation,united states,,,,,,,,,,,;
240876,67020,122153,union pacific corporation,,,,,30.582,doll_132.65 b,doll_22.68 b,doll_9.12 b,,,,;,usi service corporation,united states,,,,,,,,,,,;
240877,67353,122153,ugi corporation,,,,,11.300,doll_8.14 b,doll_10.06 b,doll_1.71 b,,,,;,usi service corporation,united states,,,,,,,,,,,;
240878,67355,122153,universal corporation,,,,,11.250,doll_1.40 b,doll_2.36 b,doll_0.17 b,,,,;,usi service corporation,united states,,,,,,,,,,,;
240879,69437,122153,union pacific corporation,united states,,,,,doll_184.19 b,,,railroads,industrials,,;,usi service corporation,united states,,,,,,,,,,,;
240881,70237,122153,union pacific corporation,united states,,,,,doll_184.19 b,,,railroads,industrials,,;,usi service corporation,united states,,,,,,,,,,,;
240883,72237,122153,union pacific corporation,united states,,,,,doll_184.19 b,,,railroads,industrials,,;,usi service corporation,united states,,,,,,,,,,,;
240885,74197,122153,union pacific corporation,united states,,,,,doll_184.19 b,,,,industrials,,;,usi service corporation,united states,,,,,,,,,,,;
240894,122153,122153,usi service corporation,united states,,,,,,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240896,124143,122153,usi service corporation,united states,,,,,,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240897,127186,122153,uwm holdings corporation,united states,,,,,,,98 million usd,financial services,,,;,usi service corporation,united states,,,,,,,,,,,;
240899,135898,122153,union pacific corporation,united states,,,,,doll_1.41 b,,,,,,lance m. fritz;,usi service corporation,united states,,,,,,,,,,,;
240904,137861,122153,uwm holdings corporation,united states,,,,,doll_11.8 m,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240905,137908,122153,ugi corporation,united states,,,,,doll_9.68 m,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240906,137971,122153,united therapeutics corporation,united states,,,,,doll_9.65 m,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240909,139110,122153,umb financial corporation,united states,,,,,doll_4.43 m,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240912,140228,122153,unifirst corporation,united states,,,,,doll_4.33 m,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240918,144249,122153,universal corporation,united states,,,,,doll_1.24 m,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240919,144423,122153,unisys corporation,united states,,,,,doll_1.62 m,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
240925,146598,122153,union pacific corporation,united states,,,,,doll_163.79 b,,doll_6.52 b,,,,lance m. fritz;,usi service corporation,united states,,,,,,,,,,,;
240930,148541,122153,uwm holdings corporation,united states,,,,,doll_9.66 b,,doll_98.0 m,,,,;,usi service corporation,united states,,,,,,,,,,,;
240931,148588,122153,ugi corporation,united states,,,,,doll_9.38 b,,doll_1.47 b,,,,;,usi service corporation,united states,,,,,,,,,,,;
240932,148651,122153,united therapeutics corporation,united states,,,,,doll_8.96 b,,doll_475.0 m,,,,;,usi service corporation,united states,,,,,,,,,,,;
240935,149790,122153,umb financial corporation,united states,,,,,doll_5.3 b,,doll_353.0 m,,,,;,usi service corporation,united states,,,,,,,,,,,;
240938,150908,122153,unifirst corporation,united states,,,,,doll_3.69 b,,doll_151.0 m,,,,;,usi service corporation,united states,,,,,,,,,,,;
240944,154929,122153,universal corporation,united states,,,,,doll_1.38 b,,doll_86.0 m,,,,;,usi service corporation,united states,,,,,,,,,,,;
240945,155103,122153,unisys corporation,united states,,,,,doll_1.33 b,,doll_-448.0 m,,,,;,usi service corporation,united states,,,,,,,,,,,;
240950,159222,122153,uwm holdings corporation,united states,,,,,doll_9.66 m,,98 million usd,['financial services'],,,;,usi service corporation,united states,,,,,,,,,,,;
240952,170227,122153,uwm holdings corporation,united states,,,1986,,,doll_2.529 m,,['financial services'],,,not found;,usi service corporation,united states,,,,,,,,,,,;
240955,119654,122446,universita' degli studi suor orsola benincasa,italy,,,,,,,,,,,;,universita' degli studi di verona,italy,,,,,,,,,,,;
240956,119818,122446,universita' degli studi di parma,italy,,,,,,,,,,,;,universita' degli studi di verona,italy,,,,,,,,,,,;
240957,119850,122446,universita' degli studi roma tre,italy,,,,,,,,,,,;,universita' degli studi di verona,italy,,,,,,,,,,,;
240958,119854,122446,universita' degli studi di roma la sapienza,italy,,,,,,,,,,,;,universita' degli studi di verona,italy,,,,,,,,,,,;
240960,120736,122446,universita' degli studi di foggia,italy,,,,,,,,,,,;,universita' degli studi di verona,italy,,,,,,,,,,,;
240961,122446,122446,universita' degli studi di verona,italy,,,,,,,,,,,;,universita' degli studi di verona,italy,,,,,,,,,,,;
240963,123603,122446,universita' degli studi di foggia,italy,,,,,,,,,,,;,universita' degli studi di verona,italy,,,,,,,,,,,;
240989,122612,122612,ustc-united states technologies communication corp,united states,,,,,,,,,,,;,ustc-united states technologies communication corp,united states,,,,,,,,,,,;
241090,122639,122639,ups logistics group inc,united states,,,,,,,,,,,;,ups logistics group inc,united states,,,,,,,,,,,;
241140,4579,122804,university of delhi,,,,1922,,,,,education & training,,,;,university of liverpool,united kingdom,,,,,,,,,,,;
241153,120183,122804,university of liverpool,united kingdom,,,,,,,,,,,;,university of liverpool,united kingdom,,,,,,,,,,,;
241156,122804,122804,university of liverpool,united kingdom,,,,,,,,,,,;,university of liverpool,united kingdom,,,,,,,,,,,;
241165,180481,122804,university of cyprus,,nicosia,,1989,,,,,consumer services,education,,;,university of liverpool,united kingdom,,,,,,,,,,,;
241166,180482,122804,university of nicosia,,nicosia,,1980,,,,,consumer services,education,,;,university of liverpool,united kingdom,,,,,,,,,,,;
241167,181326,122804,university of cyprus,,nicosia,,1989,,,,,consumer services,education,,;,university of liverpool,united kingdom,,,,,,,,,,,;
241168,181327,122804,university of nicosia,,nicosia,,1980,,,,,consumer services,education,,;,university of liverpool,united kingdom,,,,,,,,,,,;
241245,116722,122892,u and i (innovation hubs) limited,,,,,,,,,,,,;,unilever innovations limited,united kingdom,,,,,,,,,,,;
241309,116860,122892,u- cee solutions limited,,,,,,,,,,,,;,unilever innovations limited,united kingdom,,,,,,,,,,,;
241389,117013,122892,u international limited,,,,,,,,,,,,;,unilever innovations limited,united kingdom,,,,,,,,,,,;
241401,120249,122892,unilever innovations limited,united kingdom,,,,,,,,,,,;,unilever innovations limited,united kingdom,,,,,,,,,,,;
241411,122892,122892,unilever innovations limited,united kingdom,,,,,,,,,,,;,unilever innovations limited,united kingdom,,,,,,,,,,,;
241432,7063,122955,unify technologies,,,,2015,,,,,it services & consulting,,,;,unity technologies sf,united states,,,,,,,,,,,;
241433,17841,122955,ufp technologies,united states,,,,,doll_0.89 b,,,,,['manufacturing'],;,unity technologies sf,united states,,,,,,,,,,,;
241435,23411,122955,ufp technologies,united states,,,,,doll_0.89 b,,,,,manufacturing ,;,unity technologies sf,united states,,,,,,,,,,,;
241439,31569,122955,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;,unity technologies sf,united states,,,,,,,,,,,;
241443,38786,122955,ufp technologies,united states,,,,,doll_870.0 m,,,,,,;,unity technologies sf,united states,,,,,,,,,,,;
241446,44908,122955,ufp technologies,united states,,,,,doll_0.91 b,,,,,[],;,unity technologies sf,united states,,,,,,,,,,,;
241448,53033,122955,ufp technologies,united states,,,,,doll_0.90 b,,,,,,;,unity technologies sf,united states,,,,,,,,,,,;
241452,60128,122955,ufp technologies,united states,,,,,doll_0.89 b,,,,,,;,unity technologies sf,united states,,,,,,,,,,,;
241454,62058,122955,ufp technologies,,,,,1.828,doll_0.89 b,doll_0.31 b,doll_49.57 m,,,,;,unity technologies sf,united states,,,,,,,,,,,;
241464,120040,122955,uniphore technologies inc.,united states,,,,,,,,,,,;,unity technologies sf,united states,,,,,,,,,,,;
241465,121168,122955,unity technologies sf,united states,,,,,,,,,,,;,unity technologies sf,united states,,,,,,,,,,,;
241467,122955,122955,unity technologies sf,united states,,,,,,,,,,,;,unity technologies sf,united states,,,,,,,,,,,;
241468,136056,122955,uber technologies,united states,,,,,doll_73.75 m,,,,,,ronald sugar;,unity technologies sf,united states,,,,,,,,,,,;
241470,138305,122955,unity technologies,united states,,,,,doll_0.002358 t,,,,,,;,unity technologies sf,united states,,,,,,,,,,,;
241471,146736,122955,uber technologies,united states,,,,,doll_80.53 b,,doll_-496.0 m,,,,dara khosrowshahi;,unity technologies sf,united states,,,,,,,,,,,;
241473,148985,122955,unity technologies,united states,,,,,0.0,,doll_-532.0 m,,,,;,unity technologies sf,united states,,,,,,,,,,,;
241679,120399,123111,uk power networks (operations) limited,united kingdom,,,,,,,,,,,;,uk power networks (operations) limited,united kingdom,,,,,,,,,,,;
241690,123111,123111,uk power networks (operations) limited,united kingdom,,,,,,,,,,,;,uk power networks (operations) limited,united kingdom,,,,,,,,,,,;
241707,120376,123180,universita' politecnica delle marche,italy,,,,,,,,,,,;,universita' politecnica delle marche,italy,,,,,,,,,,,;
