name,country,assets,profit,revenue_2022,market_value,ceo,employees,founded,industry
techtronic industries,hong kong,,,doll_13.2 b,,joseph g. galli jr.,"51,426",1985,consumer durables
ferrovial,spain,,,doll_8 b,,ignacio madridejos fernández,"18,680",1952,transportation
cimb group holdings,malaysia,,,doll_5.7 b,,abdul rahman bin ahmad,"33,265",1924,banking
kone,finland,,,doll_12.4 b,,henrik georg fredrik ehrnrooth,"62,720",1910,construction
e-mart ,south korea,,,doll_21.8 b,,gab-soo lee,"24,599",1993,retailing
gf securities,china,,,doll_5.8 b,,chuan hui lin,"13,174",1991,diversified financials
china merchants securities,china,,,doll_5.7 b,,jian tao xiong,"12,005",1991,diversified financials
annaly capital management,united states,,,doll_731 m,,david l. finkelstein,171,1996,diversified financials
coles group,australia,,,doll_29.4 b,,steven cain,"120,000",1914,food markets
central japan railway,japan,,,doll_8.3 b,,kouei tsuge,"30,153",1987,transportation
sabanci holding,turkey,,,doll_10.5 b,,cenk alper,"65,054",1966,diversified financials
yuanta financial holding,taiwan,,,doll_5.8 b,,chien weng,"14,442",2002,diversified financials
antarchile,chile,,,doll_24.9 b,,andrés lehuedé bromley,"37,075",2003,diversified financials
hmm,south korea,,,doll_12 b,,jae-hoon bae,"1,678",not found,transportation
seagate technology,ireland,,,doll_12 b,,william david mosley,"40,000",1978,technology hardware & equipment
alleghany,united states,,,doll_12 b,,joseph patrick brandon,"13,313",1929,insurance
guosen securities,china,,,doll_3.8 b,,deng ge,"12,054",1994,diversified financials
avis budget group,united states,,,doll_9.3 b,,joseph a. ferraro,"21,000",1946,business services & supplies
jiangxi copper,china,,,doll_68.5 b,,gao qing zheng,"19,711",1997,materials
mitsubishi ufj lease,japan,,,doll_14 b,,takahiro yanai,"3,284",1971,business services & supplies
sumitomo metal mining,japan,,,doll_10.7 b,,nobumasa kemori,"7,072",1950,materials
asustek computer,taiwan,,,doll_19.2 b,,s.y. hsu samson hu,"15,400",1989,technology hardware & equipment
associated british foods,united kingdom,,,doll_19 b,,george garfield weston,"128,000",1935,"food, drink & tobacco"
china national nuclear power,china,,,doll_9.6 b,,ming ze ma,"13,152",2008,utilities
china international capital,china,,,doll_3.6 b,,zhao hui huang,"13,557",1995,diversified financials
china molybdenum,china,,,doll_26.8 b,,rui wen sun,"11,472",2006,materials
equitable holdings,united states,,,doll_11 b,,mark pearson,"7,800",1859,diversified financials
covestro,germany,,,doll_18.8 b,,markus steilemann,"17,900",2015,"construction, oil & gas operations, mining and chemicals"
m&g,united kingdom,,,doll_23.4 b,,john william foley,not found,2018,diversified financials
shopify,canada,,,doll_4.6 b,,tobias albin lütke,"10,000",2006,"it, internet, software & services"
shanghai construction ,china,,,doll_43.4 b,,"jia jun bian, junichi goishi","51,369",1994,construction
essity,sweden,,,doll_14.6 b,,carl magnus groth,"46,000",1929,household & personal products
ww grainger,united states,,,doll_13 b,,donald g. macpherson,"24,200",1927,trading companies
canara bank,india,,,doll_12.7 b,,lingam venkata prabhakar,"88,213",1906,banking
viatris,united states,,,doll_17.9 b,,michael goettler,"37,000",1961,drugs & biotechnology
american water works,united states,,,doll_3.9 b,,m. susan hardwick,"6,400",1886,utilities
united microelectronics,taiwan,,,doll_7.6 b,,shan chieh chien,not found,1980,semiconductors
vf,united states,,,doll_11.6 b,,steven e. rendle,"35,000",1899,"clothing, shoes, sports equipment"
intuitive surgical,united states,,,doll_5.9 b,,gary s. guthart,"9,793",1995,health care equipment & services
snam,italy,,,doll_3.9 b,,stefano venier,"3,430",1941,oil & gas operations
vestas wind systems,denmark,,,doll_18.4 b,,henrik andersen,"29,427",1945,capital goods
subaru,japan,,,doll_25.1 b,,tomomi nakamura,"36,070",1953,consumer durables
jiangsu zhongnan construction group,china,,,doll_14 b,,yu han chen,"46,615",1998,construction
carlsberg,denmark,,,doll_10.6 b,,cees't c. hart,"39,375",1847,"food, drink & tobacco"
builders firstsource,united states,,,doll_19.9 b,,david e. flitman,"28,000",1998,construction
semiconductor manufacturing international,china,,,doll_5.5 b,,"mong song liang, hai jun zhao","17,681",2000,semiconductors
pko bank polski,poland,,,doll_4.5 b,,iwona beata duda,"25,657",1919,banking
enn energy holdings,china,,,doll_14.4 b,,ji shen han,not found,1992,oil & gas operations
wh group ,hong kong,,,doll_27.3 b,,gordon lijun guo,"107,000",2006,"food, drink & tobacco"
amcor,united kingdom,,,doll_13.6 b,,ronald stephen delia,"46,000",1860,materials
korea gas,south korea,,,doll_24 b,,hee-bong chae,"4,307",1983,oil & gas operations
jefferies financial ,united states,,,doll_8.6 b,,richard brian handler,"5,556",1968,conglomerates
severstal,russia,,,doll_11.6 b,,alexander anatolievich shevelev,not found,1955,materials
alexandria real estate equities,united states,,,doll_2.1 b,,"peter m. moglia, stephen a. richardson",559,1994,diversified financials
julius baer group,switzerland,,,doll_5 b,,philipp rickenbacher,"6,727",1890,banking
sanlam,south africa,,,doll_14.4 b,,paul brendan hanratty,"21,180",1918,diversified financials
emaar properties,united arab emirates,,,doll_7.9 b,,amit jain,not found,1997,construction
joint stock commercial bank for foreign trade of vietnam,vietnam,,,doll_3.9 b,,dung quang pham,"21,670",1955,banking
motorola solutions,united states,,,doll_8.2 b,,gregory q. brown,"18,700",2011,aerospace & defense
shanghai rural commercial bank,china,,,doll_5.8 b,,not found,not found,2005,banking
braskem,brazil,,,doll_19.6 b,,roberto lopes pontes simões,"8,008",2002,chemicals
bank of baroda,india,,,doll_12.1 b,,sanjiv chadha,"55,754",1957,banking
s-oil,south korea,,,doll_24 b,,hussain a. al-qahtani,"3,154",1976,oil & gas operations
tractor supply,united states,,,doll_13 b,,harry a. lawton iii,"46,000",1938,retailing
suncorp group,australia,,,doll_9.9 b,,steve johnston,"13,505",1996,insurance
mol hungarian oil,hungary,,,doll_19.6 b,,"zsolt hernádi, józsef molnár","24,948",1991,oil & gas operations
aptiv,ireland,,,doll_15.6 b,,kevin p. clark,"155,000",1994,consumer durables
voya financial,united states,,,doll_4.2 b,,rodney owen martin jr.,"6,000",1999,insurance
gs holdings,south korea,,,doll_17.7 b,,"chang-soo huh, byung-yong lim",61,1966,conglomerates
gerdau (cosigua),brazil,,,doll_14.5 b,,gustavo werneck da cunha,not found,1901,materials
equity residential,united states,,,doll_2.4 b,,mark j. parrell,"2,400",1993,diversified financials
qatar islamic bank,qatar,,,doll_1.8 b,,bassel gamaludin mohamed ali,"1,179",1982,banking
hormel foods,united states,,,doll_12 b,,jim snee,"20,000",1891,"food, drink & tobacco"
shenwan hongyuan group,china,,,doll_6.8 b,,hao huang,"11,440",1996,diversified financials
reinsurance group of america,united states,,,doll_16.7 b,,anna manning,"3,500",1973,insurance
quest diagnostics,united states,,,doll_10.7 b,,steve rusckowski,"49,000",1967,health care equipment & services
solvay,belgium,,,doll_13.5 b,,ilham kadri,"21,000",1863,"construction, oil & gas operations, mining and chemicals"
pembina pipeline,canada,,,doll_6.9 b,,j. scott burrows,"2,488",1997,oil & gas operations
banque saudi fransi,saudi arabia,,,doll_2.2 b,,rayan mohammed hamid,"2,997",1977,banking
smc,japan,,,doll_6.4 b,,not found,"20,619",1959,capital goods
sasol,south africa,,,doll_15.5 b,,fleetwood grobler,"28,949",1950,"construction, oil & gas operations, mining and chemicals"
molson coors brewing,united states,,,doll_10.3 b,,gavin d. k. hattersley,"16,300",1786,"food, drink & tobacco"
macy's,united states,,,doll_25.3 b,,jeffrey gennette,"88,857",1929,retailing
bancolombia,colombia,,,doll_6.1 b,,juan carlos mora uribe,"29,955",1945,banking
cintas,united states,,,doll_7.6 b,,scott d. farmer,"40,000",1968,business services & supplies
china international marine,china,,,doll_25.3 b,,bo liang mai,"51,746",1980,capital goods
huaneng power international,china,,,doll_31.5 b,,ping zhao,"57,970",1994,utilities
restaurant brands international,canada,,,doll_5.7 b,,josé eduardo cil,"5,700",2014,"hotels, restaurants & leisure"
grupa pzu,poland,,,doll_10.1 b,,beata kozlowska-chyla,"43,310",1803,insurance
kao ,japan,,,doll_12.9 b,,"michitaka sawada, satoshi kasai","33,507",1887,household & personal products
agile group holdings,china,,,doll_11.5 b,,victor massiah,"98,466",2005,construction
arrow electronics,united states,,,doll_34.5 b,,michael j. long,"20,700",1946,trading companies
shenzhen overseas,china,,,doll_14.9 b,,li hsing tsai,"24,526",1997,business services & supplies
tenet healthcare,united states,,,doll_19.4 b,,saumya sutaria,"101,100",1967,health care equipment & services
grupo aval,colombia,,,doll_10.3 b,,luis carlos sarmiento gutiérrez,"80,565",1994,diversified financials
cp all,thailand,,,doll_17.7 b,,tanin buranamanit,not found,1988,food markets
geely automobile holdings,hong kong,,,doll_15.8 b,,sheng yue gui,"44,000",1973,consumer durables
centrica,united kingdom,,,doll_20.3 b,,christopher o’shea,"7,000",1997,utilities
dubai islamic bank,united arab emirates,,,doll_3.2 b,,adnan abdul shakoor chilwan,"9,000",1975,banking
suzano papel e celulose,brazil,,,doll_7.6 b,,walter schalka,"37,000",1924,materials
link reit,hong kong,,,doll_1.5 b,,kwok lung hongchoy,"1,200",2005,diversified financials
yum! brands,canada,,,doll_6.6 b,,david w. gibbs,"36,000",1997,"hotels, restaurants & leisure"
first quantum minerals,canada,,,doll_8.3 b,,a. tristan pascall,"26,349",1983,materials
aercap holdings,ireland,,,doll_4.5 b,,aengus kelly,736,1995,business services & supplies
first horizon,united states,,,doll_3.1 b,,bryan jordan,"7,867",1864,banking
dentsu,japan,,,doll_9.9 b,,hiroshi igarashi,"64,832",2001,media
molina healthcare,united states,,,doll_27.8 b,,joseph m. zubretsky,"14,000",1980,drugs & biotechnology
union bank of india,india,,,doll_11.3 b,,rajkiran gundyadka rai,"78,202",1919,banking
toray industries,japan,,,doll_19.7 b,,akihiro nikkaku,"46,267",1926,household & personal products
block,united states,,,doll_17.7 b,,jack patrick dorsey,"8,521",2009,it software & services
eletrobrás,brazil,,,doll_7 b,,rodrigo limp nascimento,"12,126",1962,utilities
china mengniu dairy,hong kong,,,doll_13.7 b,,min fang lu,"41,141",2004,"food, drink & tobacco"
db insurance,south korea,,,doll_15 b,,jeong-nam kim,"4,660",1968,insurance
e.sun financial,taiwan,,,doll_3.1 b,,nan chou huang,"8,783",1992,banking
otp bank,hungary,,,doll_5.8 b,,sándor csányi,"37,866",1949,banking
sm investments,philippines,,,doll_8.1 b,,frederic cuyegkeng dybuncio,"9,000",1958,retailing
ebay,united states,,,doll_10.9 b,,jamie iannone,"10,800",1995,business services & supplies
edwards lifesciences,united states,,,doll_5.2 b,,michael a. mussallem,"16,000",1958,drugs & biotechnology
taiwan cooperative financial,taiwan,,,doll_2.7 b,,mei tsu chen,"9,600",1946,banking
constellation brands,united states,,,doll_8.8 b,,william a. newlands jr.,"10,000",1945,"food, drink & tobacco"
china jinmao,hong kong,,,doll_14 b,,cong rui li,"12,825",2004,construction
fanuc,japan,,,doll_6.5 b,,kenji yamaguchi,"8,256",1972,capital goods
yango group,china,,,doll_12.6 b,,rong bin zhu,"21,319",not found,construction
legrand,france,,,doll_8.3 b,,benoît coquart,"34,244",1860,capital goods
shanghai pharmaceuticals,china,,,doll_33.4 b,,da wei liu,"47,056",1994,drugs & biotechnology
agc,japan,,,doll_15.4 b,,takuya shimamura,"55,999",1907,chemicals
shaanxi construction engineering group,china,,,doll_23.8 b,,yong mo,"31,708",not found,construction
hunan valin steel,china,,,doll_25.8 b,,zhi qiang cao,"23,628",1997,materials
goodman group,australia,,,doll_1.3 b,,gregory leith goodman,941,1989,construction
ia financial corporation,canada,,,doll_13.3 b,,denis ricard,"8,300",1892,insurance
unum,united states,,,doll_12 b,,richard paul mckenney,"10,300",1848,insurance
anta sports products,china,,,doll_7.7 b,,shi zhong ding,"52,000",1991,household & personal products
continental resources,united states,,,doll_5.8 b,,william b. berry,"1,254",not found,oil & gas operations
bâloise group,switzerland,,,doll_11.1 b,,gert devwinter,"7,712",1864,insurance
pegatron,taiwan,,,doll_45.2 b,,syh-jang liao,not found,2007,technology hardware & equipment
jones lang lasalle,united states,,,doll_19.5 b,,christian ulbrich,"98,200",1783,construction
american financial group,united states,,,doll_6.2 b,,"carl henry lindner, iii, s. craig lindner, jr.","6,600",1959,insurance
daiwa securities,japan,,,doll_5.8 b,,seiji nakata,"15,096",1902,diversified financials
deutsche lufthansa,germany,,,doll_19.9 b,,carsten spohr,"105,290",1953,transportation
invesco,united states,,,doll_7 b,,martin flanagan,"8,513",1935,diversified financials
nasdaq,united states,,,doll_5.8 b,,adena t. friedman,"5,814",1971,diversified financials
schindler holding,switzerland,,,doll_12.3 b,,silvio napoli,"69,015",1874,capital goods
comerica,united states,,,doll_3 b,,curtis c. farmer,"7,611",1849,banking
mizrahi tefahot bank,israel,,,doll_4.3 b,,moshe lari,"7,632",1923,banking
bio-rad laboratories,united states,,,doll_2.9 b,,norman d. schwartz,"7,900",1952,health care equipment & services
industries qatar,qatar,,,doll_4.2 b,,saad sharida al-kaabi,not found,2003,chemicals
kakao,south korea,,,doll_5.4 b,,whon namkoong euntaek hong,"3,472",1995,it software & services
ashtead group,united kingdom,,,doll_7.6 b,,brendan horgan,"18,826",1984,business services & supplies
punjab national bank,india,,,doll_12.1 b,,atul kumar goel,"101,802",1895,banking
delta electronics,taiwan,,,doll_11.3 b,,ping cheng,not found,1975,technology hardware & equipment
alcon,switzerland,,,doll_8.3 b,,david j. endicott,"24,389",1945,health care equipment & services
td synnex,united states,,,doll_42.1 b,,richard t. hume,"22,000",1980,"semiconductors, electronics, electrical engineering, technology hardware & equipment"
antofagasta,united kingdom,,,doll_7.5 b,,iván arriagada herrera,"27,000",1888,materials
pultegroup,united states,,,doll_13.9 b,,ryan r. marshall,"6,182",1950,construction
wan hai lines,taiwan,,,doll_8.2 b,,fu lung hsieh,not found,not found,transportation
equinix,united states,,,doll_6.6 b,,charles j. meyers,"10,944",1998,diversified financials
reliance steel,united states,,,doll_14.1 b,,james donald hoffman,"13,700",1939,materials
ptt global chemical,thailand,,,doll_14.6 b,,kongkrapan intarajang,not found,1978,chemicals
bankinter,spain,,,doll_2.8 b,,maría dolores dancausa treviño,"6,138",1965,banking
teva pharmaceutical,israel,,,doll_15.8 b,,kåre schultz,"37,537",1944,drugs & biotechnology
c.h. robinson,united states,,,doll_23.1 b,,robert biesterfeld,"16,877",1905,transportation
verbund,austria,,,doll_5.6 b,,michael strugl,"3,497",1947,utilities
zions bancorp,united states,,,doll_3 b,,harris h. simmons,"9,685",1955,banking
bank of chengdu,china,,,doll_4.7 b,,hui wang,"6,461",1996,banking
3i group,united kingdom,,,doll_331 m,,simon alexander borrows,234,not found,diversified financials
alinma bank,saudi arabia,,,doll_1.9 b,,abdullah ali al khalifa,"2,592",2006,banking
jde peet's,netherlands,,,doll_8.3 b,,fabien jacques simon,"19,621",2018,food & drink
cosmo energy holdings,japan,,,doll_21.9 b,,hiroshi kiriyama,"7,086",2015,oil & gas operations
risesun real estate development,china,,,doll_10.9 b,,shan liu,"24,778",1996,construction
uni-president,taiwan,,,doll_17 b,,"chao kai huang, ching tien li",not found,1967,"food, drink & tobacco"
mahindra & mahindra,india,,,doll_11.6 b,,anish dilip shah,"61,297",1945,consumer durables
telenor,norway,,,doll_13 b,,sigve brekke,"18,000",1855,telecommunications services
ucb,belgium,,,doll_6.8 b,,jean-christophe tellier,"8,561",1928,drugs & biotechnology
interpublic group,united states,,,doll_10.2 b,,philippe krakowsky,"55,600",1930,business services & supplies
akzo nobel,netherlands,,,doll_11.4 b,,thierry f. j. vanlancker,"32,800",1969,chemicals
celanese,united states,,,doll_8.5 b,,lori j. ryerkerk,"8,529",1918,chemicals
avalonbay communities,united states,,,doll_2.3 b,,benjamin w. schall,"2,927",1978,diversified financials
randstad n.v.,netherlands,,,doll_29.1 b,,alexander m. van noordende,"37,930",1960,business services & supplies
sibanye stillwater,south africa,,,doll_11.6 b,,neal john froneman,"84,521",2002,materials
first financial holding,taiwan,,,doll_2.9 b,,ying wu,"9,925",2003,banking
microchip technology,united states,,,doll_6.4 b,,ganesh moorthy,"21,000",1989,"semiconductors, electronics, electrical engineering, technology hardware & equipment"
flex,singapore,,,doll_25.5 b,,revathi advaithi,"167,201",1969,technology hardware & equipment
liberty media corporation series a liberty formula one,united states,,,doll_11.4 b,,gregory ben maffei,"6,800",1991,media
agilent technologies,united states,,,doll_6.4 b,,michael r. mcmullen,"16,000",1999,health care equipment & services
guangzhou automobile group,china,,,doll_11.7 b,,xing ya feng,"94,856",1997,consumer durables
rosseti,russia,,,doll_14.5 b,,andrey valerievich ryumin,652,not found,utilities
beijing shougang,china,,,doll_20.6 b,,jian hui liu,"15,970",not found,materials
cgi,canada,,,doll_9.7 b,,george d. schindler,"80,000",1976,it software & services
csc financial,china,,,doll_6.1 b,,ge ping li,"11,778",2005,diversified financials
thyssenkrupp group,germany,,,doll_42.2 b,,martina merz,"101,275",1999,conglomerates
shenzhen mindray bio-medical electronics,china,,,doll_4.1 b,,ming he cheng,"14,684",1991,health care equipment & services
hoya,japan,,,doll_5.9 b,,eiichiro ikeda,"37,245",1944,technology hardware & equipment
tongwei,china,,,doll_9.1 b,,yi zhong guo,"25,549",1995,"food, drink & tobacco"
kuwait finance house,kuwait,,,doll_3.5 b,,abdulwahab essa abdulwahab al-rushoud,"15,000",1977,banking
grupo bimbo,mexico,,,doll_17.2 b,,daniel javier servitje montull,"137,542",1945,"food, drink & tobacco"
lkq,united states,,,doll_13.1 b,,dominick paul zarcone,"46,000",1998,consumer durables
chubu electric power,japan,,,doll_24.1 b,,akihisa mizuno,"28,238",1951,utilities
lithia motors,united states,,,doll_25.2 b,,bryan b. deboer,"21,150",1946,retailing
swire pacific,hong kong,,,doll_11.7 b,,merlin bingham swire,"32,560",1816,conglomerates
unicaja banco,spain,,,doll_1.7 b,,manuel menéndez menéndez,"7,200",2011,banking
mazda motor,japan,,,doll_28.1 b,,akira marumoto,"49,786",1920,automotive (automotive and suppliers)
telecom italia,italy,,,doll_18.2 b,,pietro labriola,"51,929",1994,telecommunications services
china galaxy securities,china,,,doll_5 b,,liang chen,"12,661",2007,diversified financials
cnpc capital,china,,,doll_5.3 b,,shang jun jiang,"4,292",1920,capital goods
china southern airlines,china,,,doll_15.8 b,,xu lun ma,"100,431",1988,transportation
dassault systemes,france,,,doll_5.7 b,,bernard charlès,"20,496",1981,it software & services
gd power development,china,,,doll_23.2 b,,yan bing jia,"32,913",1992,utilities
paychex,united states,,,doll_4.5 b,,martin mucci,"16,000",1971,business services & supplies
genworth financial,united states,,,doll_7.8 b,,thomas j. mcinerney,"2,500",1871,insurance
monster beverage,united states,,,doll_5.5 b,,rodney cyril sacks,"4,092",1985,"food, drink & tobacco"
china longyuan power,china,,,doll_5.7 b,,jian tang,"8,053",1993,utilities
ovintiv,united states,,,doll_10.5 b,,brendan m. mccracken,"1,713",1881,oil & gas operations
bdo unibank,philippines,,,doll_4.3 b,,nestor v. tan,"38,756",1967,banking
autonation,united states,,,doll_26.7 b,,michael mark manley,"22,200",1991,retailing
china aoyuan group,china,,,doll_10.9 b,,zi ning guo,"23,773",2007,construction
chesapeake energy,united states,,,doll_7.3 b,,domenic j. dell’osso jr.,"1,300",1989,oil & gas operations
j.b. hunt transport services,united states,,,doll_13 b,,john n. roberts,"33,045",1961,transportation
mediobanca,italy,,,doll_3.7 b,,alberto nicola nagel,"4,576",1946,banking
credicorp,peru,,,doll_4.9 b,,gianfranco piero ferrari de las casas,"33,636",1995,banking
realty income,united states,,,doll_2.1 b,,sumit roy,371,1969,diversified financials
beijing enterprises,hong kong,,,doll_10.3 b,,bin xiong,"37,000",1997,conglomerates
coterra energy ,united states,,,doll_3.7 b,,thomas e. jorden,936,1989,oil & gas operations
siam commercial bank,thailand,,,doll_5.4 b,,arthid nanthawithaya,not found,1907,banking
nongfu spring,china,,,doll_4.6 b,,shan shan zhong,"20,000",1996,food & drink
finatis,france,,,doll_36.1 b,,didier lévêque,"218,544",1971,trading companies
greentown china holdings,china,,,doll_15.7 b,,jia feng guo,"10,120",1995,construction
meritz financial group,south korea,,,doll_11 b,,yong-beom kim,20,2007,insurance
tbea,china,,,doll_9.4 b,,han jie huang,"18,619",not found,capital goods
rockwell automation,united states,,,doll_7.3 b,,blake moret,"24,500",1903,capital goods
west fraser timber co.,canada,,,doll_10.5 b,,raymond w. ferris,"11,000",not found,materials
helvetia holding,switzerland,,,doll_13.8 b,,philipp robert gmür,"12,128",1996,insurance
chow tai fook jewellery,hong kong,,,doll_11.6 b,,siu kee wong,"27,900",1929,consumer durables
givaudan,switzerland,,,doll_7.3 b,,gilles andrier,"16,800",1895,"construction, oil & gas operations, mining and chemicals"
polyus,russia,,,doll_5 b,,alexey vostokov,"20,000",2006,materials
lululemon athletica,united states,,,doll_6.3 b,,calvin mcdonald,"29,000",1998,retailing
bath & body works,united states,,,doll_11.1 b,,andrew meslow,"56,900",1990,retailing
jabil circuit,united states,,,doll_30.7 b,,mark t. mondello,"238,000",1966,technology hardware & equipment
innolux,taiwan,,,doll_12.5 b,,jim hung,not found,2003,technology hardware & equipment
partners group holding,switzerland,,,doll_3.2 b,,david layton,"1,573",1996,diversified financials
luzhou lao jiao,china,,,doll_2.9 b,,feng lin,"3,330",1573,"food, drink & tobacco"
scor,france,,,doll_17.2 b,,laurent rousseau,"3,590",1855,insurance
dover,united states,,,doll_8.1 b,,richard joseph tobin,"25,000",1955,conglomerates
east west bancorp,united states,,,doll_1.9 b,,dominic ng,"3,100",1998,banking
j sainsbury,united kingdom,,,doll_40.8 b,,simon john roberts,"171,000",1869,retail and wholesale
kaisa group holdings,china,,,doll_9.5 b,,fan mai,"17,100",1999,construction
china huarong asset management,china,,,doll_11.2 b,,keki m. mistry,"10,904",1999,diversified financials
au optronics,taiwan,,,doll_13.3 b,,shuang lang peng,"52,241",1996,technology hardware & equipment
ulta beauty,united states,,,doll_8.6 b,,dave kimbell,"40,500",1990,retailing
korea investment holdings,south korea,,,doll_3.1 b,,nam-goo kim,51,1968,diversified financials
itaúsa,brazil,,,doll_1.5 b,,alfredo egydio setubal,"97,000",1966,"semiconductors, electronics, electrical engineering, technology hardware & equipment"
baic motor,china,,,doll_27.3 b,,wen bing huang,"18,694",1958,consumer durables
cellnex telecom,spain,,,doll_3 b,,tobías martínez-gimeno,"2,877",2008,telecommunications services
aes,united states,,,doll_11.1 b,,andrés ricardo gluski weilert,"8,450",1981,utilities
evraz group,united kingdom,,,doll_13.5 b,,aleksey ivanov,"71,591",1992,materials
leonardo,italy,,,doll_16.7 b,,alessandro profumo,"50,413",1948,aerospace & defense
impala platinum holdings,south africa,,,doll_8.6 b,,nicolaas johannes muller,"59,908",1967,materials
lotte chemical,south korea,,,doll_15.8 b,,"gyo-hyeon kim, byung-yeon lim","4,644",1976,chemicals
foshan haitian flavouring and food,china,,,doll_3.8 b,,pang kang,"6,678",1995,"food, drink & tobacco"
rolls-royce holdings,united kingdom,,,doll_15.4 b,,david warren arthur east,"44,000",1906,"engineering, manufacturing"
sodexo,france,,,doll_22.3 b,,sophie clamens bellon,"412,000",1966,business services & supplies
altice usa,united states,,,doll_10.1 b,,dexter g. goei,"9,000",2001,media
bank negara indonesia,indonesia,,,doll_4.8 b,,royke tumilaar,"27,177",1946,banking
davita,united states,,,doll_11.6 b,,javier j. rodriguez,"69,000",2000,health care equipment & services
old mutual,south africa,,,doll_16.8 b,,iain george williamson,"29,861",2017,diversified financials
yum china holdings,china,,,doll_9.9 b,,joey wat,"450,000",1987,"hotels, restaurants & leisure"
penske automotive,united states,,,doll_25.6 b,,roger s. penske sr.,"26,891",1992,retail and wholesale
yamaha motor,japan,,,doll_16.5 b,,yoshihiro hidaka,"51,249",1918,consumer durables
kingfisher,united kingdom,,,doll_18.1 b,,thierry garnier,"82,019",1982,retailing
storebrand,norway,,,doll_13.8 b,,odd arild grefstad,"1,901",1982,insurance
darden restaurants,united states,,,doll_9.3 b,,gene lee,"156,883",1968,"hotels, restaurants & leisure"
hess,united states,,,doll_7.7 b,,john b. hess,"1,545",1920,oil & gas operations
cj corporation,south korea,,,doll_30.1 b,,"hong-gi kim, keun-hee park",59,1953,"food, drink & tobacco"
falabella,chile,,,doll_15.1 b,,gastón bottazzini,"103,926",1937,retailing
coupang,south korea,,,doll_18.4 b,,not found,"68,000",2010,retailing
capitaland investment,singapore,,,doll_1.8 b,,chee koon lee,"10,000",2000,construction
fastighets balder,sweden,,,doll_1 b,,kjell erik torne torne,"1,040",2005,construction
welltower,united states,,,doll_4.7 b,,shankh mitra,464,1970,diversified financials
kajima,japan,,,doll_18.2 b,,mitsuyoshi nakamura,"18,905",1840,construction
steel authority of india,india,,,doll_13 b,,anirban dasgupta,"130,999",1954,materials
caesars entertainment,united states,,,doll_9.5 b,,tom reeg,"10,000",1937,travel & leisure
new world development,hong kong,,,doll_8.9 b,,"chi kong cheng, kar-shun cheng","30,000",1970,construction
textron,united states,,,doll_12.4 b,,scott c. donnelly,"33,000",1923,aerospace & defense
cemex,mexico,,,doll_14.6 b,,fernando angel gonzález olivieri,"46,206",1906,construction
hexagon ,sweden,,,doll_5.1 b,,ola rollén,"22,097",1969,conglomerates
zim integrated shipping services,israel,,,doll_10.7 b,,eliyahu glickman,"5,931",1945,transportation
china national chemical,china,,,doll_20.5 b,,gang wen,"44,173",1953,construction
fastenal,united states,,,doll_6.3 b,,daniel l. florness,"20,507",1967,trading companies
chongqing zhifei biological products,china,,,doll_4.7 b,,ren sheng jiang,"2,972",1995,drugs & biotechnology
secom,japan,,,doll_9.5 b,,not found,"59,436",1962,business services & supplies
angang steel,china,,,doll_21 b,,shi shuai xu,"30,412",1997,materials
sto express,china,,,doll_39.2 b,,wen bin wang,not found,2001,construction
zoom video communications,united states,,,doll_4.1 b,,eric s. yuan,"6,787",2011,it software & services
magnitogorsk iron & steel,russia,,,doll_11.9 b,,pavel vladimirovich shilyaev,not found,1932,materials
nvr,united states,,,doll_8.7 b,,eugene james bredow,"6,600",not found,construction
evergy,united states,,,doll_5.6 b,,david a. campbell,"4,930",1909,utilities
alpha dhabi holding,united arab emirates,,,doll_5.1 b,,hamad salem mohamed al-ameri,not found,2013,construction
kirin holdings,japan,,,doll_16.6 b,,yoshinori isozaki,"29,515",1907,"food, drink & tobacco"
bank of changsha,china,,,doll_5.7 b,,xiao zhong zhao,"7,618",1997,banking
voestalpine,austria,,,doll_16.8 b,,herbert eibensteiner,"47,357",1938,materials
china resources pharmaceutical group,hong kong,,,doll_30.5 b,,xiao song bai,"62,000",1938,drugs & biotechnology
kuaishou technology,china,,,doll_12.6 b,,yi xiao cheng,"28,098",2014,it software & services
bbmg,china,,,doll_18.9 b,,ying wu jiang,"46,447",2005,construction
suning.com,china,,,doll_28.6 b,,xiao ling wang,"45,598",1996,retailing
national bank of greece,greece,,,doll_2.7 b,,paul k. mylonas,"7,346",1841,banking
targa resources,united states,,,doll_17.4 b,,matthew j. meloy,"2,430",2005,oil & gas operations
olympus,japan,,,doll_7.7 b,,yasuo takeuchi,"31,653",1968,technology hardware & equipment
umicore,belgium,,,doll_28.4 b,,mathias miedreich,"11,050",1904,materials
expedia group,united states,,,doll_8.6 b,,peter m. kern,"14,800",1996,business services & supplies
hua nan financial,taiwan,,,doll_2.5 b,,pau chu lo,"10,782",1919,diversified financials
jiangsu yanghe brewery,china,,,doll_3.1 b,,yu zhong,"15,831",2002,"food, drink & tobacco"
kerry group,ireland,,,doll_8.7 b,,edmond scanlon,"22,000",1972,"food, drink & tobacco"
beiersdorf,germany,,,doll_9 b,,vincent warnery,"20,567",1882,household & personal products
leidos,united states,,,doll_13.7 b,,roger krone,"39,000",1969,"it, internet, software & services"
eastman,united states,,,doll_10.5 b,,mark j. costa,"14,000",1920,chemicals
vistra energy,united states,,,doll_13.3 b,,curtis a. morgan,"5,060",not found,utilities
