name,country,employees_2017,employees_2020,founded,industry,website,revenue_2020_eu,revenue_2017_eu,absolute_growth_rate_pct,compound_annual_growth_rate_cagr_pct
think about it,germany,85,,2007,technology,https://www.think-about.it,doll_75.5 m,,,
px group,italy,6,,1999,property,https://www.pxgroup.it,doll_3.69 m,,,
boohoo group,united kingdom,1562,,2006,retail,https://www.boohooplc.com,doll_680.3 m,,,
golden gates technologiemetalle,germany,2,,2011,retail,https://www.goldengates-tm.de/,doll_3.09 m,,,
les brasseurs savoyards,france,16,,2014,food & beverage,https://www.bs.fr/,doll_3.19 m,,,
maverick group,italy,5,,2017,technology,https://www.maverickgroup.eu/,doll_5.31 m,,,
brainpull,italy,29,,2012,advertising,https://www.brainpull.com/,doll_4.26 m,,,
cementys,france,53,,2008,construction,https://www.cementys.com,doll_9.74 m,,,
taksee mobility,spain,14,,2010,transport,https://www.taksee.com,doll_6.9 m,,,
accolade holding,czech republic,350,,2010,property,https://accolade.eu/,doll_43.68 m,,,
wiseband,france,15,,2014,media,https://www.wiseband.com/,doll_1.64 m,,,
aleysia,france,45,,2013,technology,https://www.aleysia.com,doll_9.8 m,,,
crowddesk,germany,44,,2015,technology,https://www.crowddesk.de,doll_3.65 m,,,
air cargo professionals,germany,11,,2011,transport,https://www.acpdus.com,doll_12.3 m,,,
anthesis consulting group,united kingdom,222,,2013,management consulting,https://www.anthesisgroup.com/,doll_31.50 m,,,
groupe ezdo la boulangerie des gourmets,france,15,,2013,agricultural commodities,https://www.laboulangeriedesgourmets.com/,doll_40.78 m,,,
hatstore scandinavia,sweden,29,,2012,ecommerce,https://hatstoreworld.com,doll_10.02 m,,,
avenir renovations,france,14,,2013,construction,https://www.avenir-renovations.fr,doll_3.3 m,,,
selenium médical,france,90,,2009,healh,https://www.selenium-medical.com/,doll_9.79 m,,,
pakar service,poland,396,,2010,support services,https://pakar-service.pl/,doll_9.73 m,,,
bio-uv,france,117,,2000,industrial goods,https://www.bio-uv.com/,doll_32.17 m,,,
pakar service,poland,76,,2010,support services,https://pakar-service.pl,doll_7.91 m,,,
griffin markets group,united kingdom,25,,2011,financial services,https://www.griffinmarkets.com,doll_13.3 m,,,
carreau concept,france,8,,2011,retail,https://www.carreauconcept.com/,doll_4.48 m,,,
reparo,italy,2,,1999,food & beverage,https://www.latteriedisardegna.com/,doll_9.32 m,,,
f.g. service,italy,14,,2015,construction,https://www.fgservicesrl.it/,doll_2.55 m,,,
allways logistics system,italy,125,,2012,transport,https://allwayslogistic.com/,doll_9.57 m,,,
q,croatia,23,,2013,technology,https://q.agency,doll_4.8 m,,,
brompton technology,uk,34,,2011,technology,https://www.bromptontech.com,doll_13.53 m,,,
laca trade,italy,5,,2013,beauty,https://www.lacatrade.com,doll_9.7 m,,,
porcamo,italy,11,,2014,ecommerce,https://www.isuit.it/,doll_4.18 m,,,
rumba,italy,5,,2000,retail,https://www.equipeboutique.com/,doll_3.89 m,,,
matsmart,sweden,164,,2013,ecommerce,https://www.matsmart.se/,doll_49.58 m,,,
le studio led,france,10,,2014,construction,https://www.lestudioled.com,doll_4.89 m,,,
ghilardi selezioni,italy,6,,2011,food & beverage,https://www.ghilardiselezioni.com,doll_2.0 m,,,
studio schiattarella associati,italy,2,,2008,architecture,http://www.schiattarella.com/,doll_5.08 m,,,
ecomedica,italy,19,,2003,health,https://www.ecomedicaonline.it/,doll_2.18 m,,,
autargo,germany,5,,2016,construction,https://www.autargo.de/,doll_1.81 m,,,
brewshop.no,norway,9,,2015,food & beverage,https://brewshop.no/,doll_4.39 m,,,
farmacosmo,italy,40,,2012,pharmaceuticals,https://www.farmacosmo.it,doll_24.15 m,,,
power marine shipyard,italy,16,,2014,transport,http://www.powermarine.it,doll_8.02 m,,,
blue shark,italy,95,,1996,construction,https://www.bshark.it,doll_14.0 m,,,
3c,italy,15,,1979,automobiles,https://www.3csrl.com/,doll_13.10 m,,,
visualitics,italy,15,,2016,technology,https://www.visualitics.it/,doll_2.13 m,,,
jb carconcept,germany,19,,2016,automobiles,https://www.jbcarconcept.de,doll_4.15 m,,,
rivers finance group,united kingdom,9,,2002,financial services,https://www.riversleasing.com,doll_3.4 m,,,
mount street group,united kingdom,128,,2012,financial services,http://www.mountstreetllp.com/,doll_32.24 m,,,
hifi extra,germany,32,,2016,retail,https://www.hifi-extra.de/,doll_49.19 m,,,
ankerkraut,germany,150,,2013,food & beverage,https://www.ankerkraut.de/,doll_26.01 m,,,
eda.res,italy,4,,2005,property,https://www.edares.it,doll_1.83 m,,,
step-up consulting,belgium,23,,2010,fintech,https://www.stepupconsulting.eu,doll_2.0 m,,,
elettro tlc,italy,90,,2014,telecoms,https://www.elettrotlc.it/,doll_8.50 m,,,
gda,italy,205,,2008,fashion,https://www.gruppogda.it/,doll_20.75 m,,,
nexid,italy,25,,2006,technology,https://nexid.it/,doll_2.7 m,,,
cces,portugal,20,,2009,health,https://www.cces.pt,doll_2.07 m,,,
castor & pollux,france,42,,2010,media,https://www.castoretpollux.com,doll_5.1 m,,,
is clean air italia,italy,14,,2015,technology,https://www.iscleanair.com/,doll_1.70 m,,,
gs studio & service,italy,16,,2013,energy,http://www.gs-service.it/,doll_2.09 m,,,
interim search,sweden,30,,2012,support services,https://www.interimsearch.com,doll_15.52 m,,,
total management group,united kingdom,35,,2006,travel & leisure,https://www.total-management.com,doll_12.6 m,,,
strong recruitment group,united kingdom,24,,2011,support services,https://www.strong-group.co.uk/,doll_10.99 m,,,
filoblu,italy,150,,2009,management consulting,https://www.filoblu.com/,doll_28.30 m,,,
neosperience,italy,160,,2006,technology,https://www.neosperience.com/,doll_16.37 m,,,
lunos,slovenia,16,,2010,technology,https://lunos.si/sl/,doll_6.36 m,,,
qpony,poland,30,,2012,advertising,https://www.qpony.pl,doll_3.1 m,,,
m squared,united kingdom,40,,2014,construction,https://www.msquared.co.uk,doll_2.0 m,,,
uab integre trans,lithuania,107,,2008,transport,https://www.integretrans.com/,doll_46.86 m,,,
meic costruzioni,italy,71,,2013,construction,https://meiccostruzioni.it/,doll_10.46 m,,,
trident lifting solutions ltd,uk,14,,2016,construction,https://tridentliftingsolutions.co.uk/,doll_15.85 m,,,
kolinpharma,italy,82,,2013,pharmaceuticals,https://www.kolinpharma.com,doll_8.92 m,,,
creotech instruments,poland,50,,2008,technology,https://www.creotech.pl,doll_2.7 m,,,
treasury intelligences solutions,germany,135,,2010,support services,https://www.tis.biz/,doll_8.70 m,,,
smart battery solutions,germany,69,,2010,technology,https://www.smart-battery-solutions.de/,doll_10.2 m,,,
svti,france,9,,2010,construction,https://www.sarl-svti.fr,doll_3.0 m,,,
affilicon,germany,24,,2011,ecommerce,https://www.affilicon.net,doll_19.7 m,,,
e3d-online,united kingdom,41,,2013,industrial goods,https://e3d-online.com/,doll_7.84 m,,,
eu-bay commerce,germany,20,,2003,retail,https://www.eu-bay.de/,doll_8.12 m,,,
gagu,germany,212,,2013,support services,https://www.gagupersonal.com,doll_6.07 m,,,
theodo,france,171,,2007,support services,https://www.theodo.fr,doll_21.2 m,,,
symphony solutions,netherlands,514,,2002,technology,https://www.symphony-solutions.eu/,doll_16.82 m,,,
la vida europe,united kingdom,8,,2005,support services,https://www.goldenvisas.com/,doll_2.71 m,,,
jens rabe academy,germany,20,,2009,education,https://www.jensrabe.de/startseite47309074,doll_3.66 m,,,
hyperoptic,uk,1251,,2010,telecoms,https://hyperoptic.com/,doll_57.77 m,,,
arenim technologies,hungary,18,,2002,technology,https://arenim.com/,doll_1.81 m,,,
wealth dynamics,united kingdom,71,,2012,fintech,https://www.wealth-dynamix.com,doll_10.3 m,,,
mazemap,norway,31,,2013,technology,https://www.mazemap.com/,doll_1.96 m,,,
sepale,france,21,,2009,energy,https://sepale.com/,doll_7.88 m,,,
speciale,italy,3,,2007,energy,http://n/a,doll_4.32 m,,,
noratis,germany,31,,2002,property,https://www.noratis.de,doll_68.0 m,,,
pl sp. z o.o.,poland,15,,2010,retail,https://www.pluslighting.eu/,doll_4.71 m,,,
3a informatica,italy,33,,2005,telecoms,https://www.3ainformatica.it/,doll_1.97 m,,,
emsproto,france,22,,2014,ecommerce,https://www.emsproto.com/,doll_3.14 m,,,
nanga systems,germany,18,,2014,technology,https://www.nangasystems.com,doll_4.32 m,,,
corvino impianti,italy,6,,2004,technology,https://www.corvinoimpianti.it,doll_2.3 m,,,
enloc energy,germany,12,,2009,energy,https://www.enloc.de/,doll_12.31 m,,,
tecnoprogetti,italy,20,,2001,construction,https://www.tecnoprogetti.org/,doll_8.40 m,,,
laboratoires dermosun,france,13,,2011,chemicals & pharmaceuticals,https://www.dermosun.fr/,doll_5.63 m,,,
nss,italy,19,,2014,media,https://www.nssfactory.com,doll_3.01 m,,,
eyespec,germany,12,,2012,technology,https://www.eyespec.de,doll_2.0 m,,,
thomas,germany,50,,2007,construction,https://www.thomas-heizung-sanitaer.de/,doll_6.39 m,,,
ellemoda,italy,7,,2012,ecommerce,https://www.pianetaoutlet.it/,doll_5.50 m,,,
saico,italy,23,,2013,construction,https://www.saicosrl.com/,doll_6.74 m,,,
nutis,italy,19,,1956,food & beverage,https://caffebarbaro.it/,doll_6.57 m,,,
secret arts of spirits,france,5,,2014,retail,https://www.sas-spirits.com,doll_2.25 m,,,
silbon clásico,spain,29,,2010,fashion,https://www.silbonshop.com,doll_4.0 m,,,
solwit,poland,296,,2011,technology,https://solwit.com/,doll_9.29 m,,,
genoke trading,estonia,5,,2015,sales & marketing,http://genoke.eu/en,doll_3.56 m,,,
ogrodosfera.pl,poland,23,,2011,ecommerce,https://ogrodosfera.pl/,doll_13.26 m,,,
institutional protection services,uk,18,,2004,law,https://www.institutionalprotection.com,doll_2.48 m,,,
mysoda,finland,13,,2011,food & beverage,https://www.mysoda.fi,doll_2.2 m,,,
507,slovenia,16,,2004,interiors,http://507.eu/,doll_5.02 m,,,
svti,france,30,,2010,industrial goods,https://www.sarl-svti.fr/,doll_3.98 m,,,
home instead,germany,36,,2007,health,https://www.homeinstead.de,doll_10.37 m,,,
zopa,united kingdom,not found,,2004,fintech,https://www.zopa.com,doll_54.6 m,,,
clone media technology,united kingdom,7,,2007,sales & marketing,https://www.clone-media.co.uk/,doll_3.93 m,,,
jura direkt,germany,25,,2012,technology,https://www.juradirekt.com/,doll_3.05 m,,,
enhancers,italy,38,,2011,technology,https://enhancers.it/,doll_3.35 m,,,
agripower france,france,16,,2012,waste management & recycling,https://www.agripower-france.com/,doll_7.7 m,,,
trapizzino,italy,123,,2013,restaurants,https://www.trapizzino.it,doll_6.97 m,,,
redman,france,44,,2007,property,https://www.redman.fr,doll_32.1 m,,,
seal media,germany,15,,2005,technology,https://seal.games/,doll_2.10 m,,,
next turbo technologies,italy,18,,2014,industrial goods,https://www.next-turbo.com/,doll_9.48 m,,,
velvet media italia,italy,98,,2013,advertising,https://velvetmedia.it/,doll_5.41 m,,,
servizi e trasporti intermodali,italy,20,,2014,transport,https://www.seticooperativa.com,doll_1.83 m,,,
gd betrieb,hungary,13,,2012,ecommerce,https://www.kockashop.hu,doll_2.8 m,,,
digitalmind,italy,18,,2012,advertising,https://www.digital-mind.it/,doll_4.43 m,,,
bureau gestion conseil 31,france,43,,2008,support services,http://www.hightekway.fr/,doll_2.22 m,,,
booster box,italy,35,,2016,advertising,https://www.boosterboxdigital.com/,doll_2.05 m,,,
rmf group,slovakia,2,,2014,food & beverage,https://farmarsyr.sk/,doll_3.29 m,,,
onefifty consultancy,uk,16,,2015,sales & marketing,https://www.onefiftyconsultancy.com,doll_2.02 m,,,
yogurt factory,france,48,,2012,agricultural commodities,https://www.yogurtfactory.fr,doll_2.8 m,,,
drukarnia piga.pl,poland,20,,2014,ecommerce,https://piga.pl/,doll_2.33 m,,,
one 77 mortgages,united kingdom,32,,2011,financial services,https://www.one77fs.co.uk/,doll_2.34 m,,,
darwin group limited,uk,140,,2005,construction,https://www.darwingroupltd.co.uk/,doll_70.39 m,,,
anthesis,uk,16,,2009,technology,https://www.anthesis.co.uk/,doll_10.71 m,,,
protection security,italy,145,,2012,support services,https://www.pegasosecurity.it,doll_3.2 m,,,
capitalcom events,france,5,,2010,media,http://www.capitalcomevents.fr/,doll_4.86 m,,,
itfs,poland,230,,2012,technology,https://itfs.com/,doll_10.45 m,,,
skillsday,france,25,,2015,education,https://www.skillsday.com/,doll_3.15 m,,,
contactengine,uk,27,,2009,technology,https://www.contactengine.com,doll_8.95 m,,,
appunite,poland,82,,2012,technology,https://appunite.com,doll_3.17 m,,,
ahorn wohnmobile,germany,42,,1996,automobiles,https://www.ahorn-wohnmobile.company,doll_41.0 m,,,
traktech construccions mecàniques,spain,18,,2010,industrial goods,https://www.traktechsl.com/,doll_2.91 m,,,
gapps,finland,34,,2010,technology,https://gapps.fi/,doll_8.71 m,,,
maxfel,italy,15,,1984,interiors,https://emme-tech.it/,doll_2.2 m,,,
ferreira marques,germany,10,,2016,retail,http://n/a,doll_12.67 m,,,
café du cycliste,france,18,,2009,retail,https://www.cafeducycliste.com,doll_2.8 m,,,
ashwoods lightfoot,united kingdom,63,,2013,technology,https://www.lightfoot.co.uk/,doll_3.70 m,,,
white & fluffy,germany,42,,2012,chemicals,https://www.white-and-fluffy.de/,doll_4.00 m,,,
herrero brigantina,spain,55,,2012,insurance,https://www.grupoherrerobrigantina.com/,doll_14.73 m,,,
sitem,italy,19,,2013,industrial goods,https://www.sitemelettromeccanica.it,doll_3.84 m,,,
it minds,denmark,150,,2010,technology,https://www.it-minds.dk,doll_9.0 m,,,
camping car park,france,26,,2011,travel & leisure,https://www.campingcarpark.com,doll_3.3 m,,,
agon systems,united kingdom,16,,2008,support services,https://www.agon-systems.com/,doll_7.22 m,,,
manitech,italy,6,,2016,industrial goods,https://www.manitech.it/,doll_3.83 m,,,
logic interim,france,80,,2015,construction,https://www.logic-interim.fr,doll_4.43 m,,,
bg group (bonne gueule),france,29,,2013,fashion,https://www.bonnegueule.fr,doll_3.7 m,,,
impax asset management,united kingdom,137,,1998,financial services,https://impaxam.com/,doll_74.21 m,,,
euronics xxl mösker,germany,29,,2012,retail,https://www.euronics.de/,doll_24.68 m,,,
tradeco,italy,16,,2016,industrial goods,https://www.tradeco-srl.it/,doll_5.89 m,,,
mon chasseur immo,france,28,,2012,property,https://www.monchasseurimmo.com/,doll_4.79 m,,,
cloud technology solutions,uk,170,,2008,technology,https://www.cloudsolutions.co.uk,doll_45.77 m,,,
smadex**,spain,32,,2010,sales & marketing,https://www.smadex.com,doll_5.2 m,,,
hair gallery store,italy,1,,2014,ecommerce,https://www.hair-gallery.it/,doll_11.51 m,,,
metsys,france,192,,2011,technology,https://www.metsys.fr/,doll_27.64 m,,,
upslide,france,75,,2013,support services,https://www.upslide.net/,doll_8.27 m,,,
cogeclim energies,france,18,,2015,construction,http://cogeclim.net/cogeclim-energie,doll_2.62 m,,,
inbank,estonia,214,,2010,fintech,https://inbank.ee,doll_32.03 m,,,
groupe inovefa,france,30,,2012,property,https://www.inovefa.com,doll_4.9 m,,,
cantab research (speechmatics),united kingdom,52,,2006,technology,https://www.speechmatics.com/,doll_3.16 m,,,
cellarius,hungary,14,,2004,sales & marketing,https://cellarius.hu/,doll_2.57 m,,,
catalyx,switzerland,25,,2013,sales & marketing,https://www.thecatalyx.com,doll_3.53 m,,,
abalia consulting,spain,188,,2002,management consulting,https://www.abalia.com,doll_9.4 m,,,
finanzchef24,germany,56,,2012,financial services,https://www.finanzchef24.de/,doll_4.38 m,,,
careful-service,germany,141,,2014,health,https://www.careful-service.com/,doll_3.54 m,,,
velocity outlet,uk,32,,2012,retail,https://www.v-com.co.uk,doll_24.54 m,,,
alpenite,austria,139,,2010,technology,https://www.alpenite.com,doll_10.4 m,,,
stadtkiosk julius frilling,germany,55,,2013,retail,https://stadtkiosk-frilling.de/,doll_5.51 m,,,
softneta,lithuania,30,,2007,health,https://www.softneta.com/,doll_1.78 m,,,
ethic technology,france,3,,2012,management consulting,http://www.ethic-technology.com,doll_6.2 m,,,
workinprogress italia,italy,3,,2007,architecture,https://www.workinprogressitalia.it,doll_2.4 m,,,
ghilardi selezioni,italy,5,,2011,food & beverage,https://www.ghilardiselezioni.com/,doll_2.96 m,,,
progeny,uk,161,,2016,financial services,https://theprogenygroup.com/,doll_16.6 m,,,
sb supply europe,netherlands,7,,2011,ecommerce,https://www.sbsupply.nl,doll_2.25 m,,,
opisto,france,14,,2010,automobiles,https://www.opisto.fr,doll_2.0 m,,,
tailoradio,italy,13,,2004,technology,https://www.tailoradio.it/,doll_2.32 m,,,
web geo services,france,57,,2009,technology,https://www.woosmap.com/,doll_24.11 m,,,
tholl,germany,101,,1986,construction,https://www.tholl-gmbh.de,doll_27.71 m,,,
iris società cooperativa sociale ,italy,57,,2001,support services,https://www.csiris.org,doll_2.0 m,,,
laca trade,italy,6,,2013,beauty,https://www.lacatrade.com/,doll_13.37 m,,,
eviso,italy,24,,2012,energy,https://www.eviso.it/,doll_34.30 m,,,
spedition ibov,germany,not found,,2013,transport,http://www.spedition-ibov.de/,doll_3.42 m,,,
the big search international,netherlands,100,,2015,technology,https://www.thebigsearch.com,doll_3.95 m,,,
dianomi,united kingdom,21,,2003,advertising,https://www.dianomi.com,doll_15.1 m,,,
camping-car park,france,35,,2011,travel & leisure,https://www.campingcarpark.com/,doll_4.55 m,,,
mypostcard.com,germany,25,,2014,retail,https://www.mypostcard.com/,doll_6.36 m,,,
the stikets company,spain,36,,2010,ecommerce,https://www.stikets.es,doll_7.02 m,,,
stadtkiosk julius frilling,germany,47,,2013,retail,https://www.stadtkiosk-frilling.de,doll_4.2 m,,,
passion for people,germany,17,,2012,support services,https://www.passionforpeople.de/,doll_1.82 m,,,
inframet,france,31,,1996,telecoms,https://www.inframet.fr/,doll_12.53 m,,,
variosan,germany,3,,2013,retail,https://www.variosan.de/,doll_3.23 m,,,
riedle + bertsch,germany,36,,2013,technology,https://www.riedle-bertsch.de/,doll_2.33 m,,,
denany,germany,16,,1997,retail,https://www.denany.de,doll_18.29 m,,,
itria agroalimentari carbotti,italy,13,,2001,food & beverage,https://www.itriacarbotti.it,doll_5.91 m,,,
rkt knauft transporte,germany,32,,2011,transport,http://www.knauft-transporte.de/,doll_2.6 m,,,
bcar,italy,5,,2009,automobiles,http://www.bcar.it/,doll_12.03 m,,,
rgm commerciale,italy,2,,2012,industrial goods,https://www.rgmcommerciale.it/,doll_2.04 m,,,
mobili fiver,italy,50,,1999,interiors,https://www.mobilifiver.com/,doll_11.9 m,,,
peintures valbert,france,10,,2015,construction,https://www.peintures-valbert.com,doll_1.83 m,,,
utopia lab,italy,10,,2008,management consulting,https://www.utopialab.it,doll_2.3 m,,,
riccardo retail,germany,95,,2013,retail,https://www.riccardo-zigarette.de/,doll_23.00 m,,,
klc desamiantage,france,46,,2015,construction,https://www.klc-desamiantage.com/,doll_6.18 m,,,
selectra,france,1000,,2007,support services,https://selectra.info,doll_54.14 m,,,
quickcom,italy,34,,2013,telecoms,https://www.quickcom.it,doll_1.9 m,,,
j-labs,poland,284,,2010,technology,https://www.j-labs.pl/,doll_12.42 m,,,
general service,italy,23,,2012,industrial goods,https://www.general-service.eu/,doll_3.18 m,,,
secret arts of spirits,france,6,,2014,retail,https://www.sas-spirits.com/,doll_3.31 m,,,
cshark,poland,194,,2014,technology,https://cshark.com,doll_9.78 m,,,
best option media,spain,19,,2012,advertising,https://www.bestoptionmedia.com,doll_65.7 m,,,
semarah hotel management,latvia,292,,2012,travel & leisure,https://www.semarahhotels.com/,doll_12.15 m,,,
lca distribution,france,32,,2013,retail,https://www.lca-distribution.com/,doll_28.91 m,,,
mpb group limited,uk,184,,2011,ecommerce,https://www.mpb.com/en-uk/,doll_72.5 m,,,
sun autos ventes,france,3,,2014,automobiles,http://www.sunautos-ventes.com,doll_2.16 m,,,
ndreams,uk,87,,2002,games industry,https://www.ndreams.com,doll_4.58 m,,,
invibes advertising,belgium,28,,2011,advertising,https://www.invibes.com,doll_3.9 m,,,
santeria,italy,74,,2010,travel & leisure,https://www.santeria.milano.it/,doll_3.09 m,,,
mifarma tienda online,spain,not found,,2011,ecommerce,https://www.mifarma.es/,doll_31.33 m,,,
3zehn auto discount,germany,12,,2016,automobiles,https://www.3zehn.net/,doll_25.45 m,,,
mechatronic machine & systems,italy,8,,2009,industrial goods,https://www.mms-motion.com,doll_8.84 m,,,
minderest,spain,49,,2012,technology,https://www.minderest.com,doll_2.73 m,,,
exercon sales,germany,14,,2012,energy,https://www.exercon.de,doll_4.0 m,,,
proyectos hecaserco,spain,50,,2009,construction,http://www.hecaserco.com/es/,doll_5.21 m,,,
ibotech,germany,100,,2007,transport,https://www.ibotech.eu/,doll_22.00 m,,,
adikteev,france,67,,2012,technology,https://www.adikteev.com/,doll_45.62 m,,,
ecopol,italy,35,,2009,waste management & recycling,https://www.ecopol.com,doll_6.33 m,,,
seemüller,germany,21,,2010,construction,https://www.elektroseemueller.de,doll_1.9 m,,,
gia group,spain,51,,2005,construction,https://www.groupgia.com/,doll_36.88 m,,,
nexus netsoft group,germany,85,,2003,technology,https://www.nexus-netsoft.com/,doll_7.80 m,,,
fundis reitsport,germany,50,,2009,retail,https://www.fundis-reitsport.de/,doll_7.07 m,,,
antriebstechnik ebner-seibold,germany,17,,2009,retail,https://www.zahnriemen24.de/,doll_2.25 m,,,
kochan bau,germany,158,,2006,construction,https://kochan-bau-gmbh.de,doll_10.9 m,,,
geneplanet,slovenia,30,,2008,health,https://geneplanet.com,doll_3.4 m,,,
rankingcoach,germany,65,,2012,sales & marketing,https://www.rankingcoach.com/,doll_5.78 m,,,
fias fabbrica italiana aromi speciali,italy,13,,1968,chemicals,https://www.fias-aromi.it/,doll_5.72 m,,,
invibes advertising,belgium,102,,2011,technology,https://www.invibes.com,doll_11.53 m,,,
infogene,france,423,,2013,management consulting,https://www.infogene.fr,doll_45.84 m,,,
awair,italy,25,,2012,management consulting,https://www.awair.eu,doll_4.02 m,,,
touch associates,united kingdom,113,,2011,sales & marketing,https://www.touchassociates.com,doll_48.1 m,,,
bergmann & steffen,germany,66,,1986,industrial goods,https://www.bergmann-steffen.de/,doll_14.83 m,,,
kx concept,france,1,,2008,retail,https://www.kxproshop.com/,doll_2.09 m,,,
jointly il welfare condiviso,italy,34,,2014,support services,https://www.jointly.pro/,doll_2.4 m,,,
abtot mark & anläggning ab,sweden,23,,2012,construction,https://www.abtot.se/,doll_9.98 m,,,
mc2 technologies,france,not found,,2004,technology,https://www.mc2-technologies.com,doll_7.28 m,,,
kinga mathe,germany,4,,2008,retail,https://kinga-mathe.com,doll_2.05 m,,,
luxon,poland,43,,2008,technology,https://www.luxon.pl,doll_5.0 m,,,
emt edelmetalltechnik*,germany,4,,2015,precious metals,https://www.emt-edelmetalltechnik.de/,doll_2.96 m,,,
dusapro immobilien,germany,36,,2012,property,https://www.dusapro.de/,doll_33.9 m,,,
adelyce,france,45,,2007,technology,https://www.adelyce.fr,doll_4.02 m,,,
h. wiebusch bauunternehmen,germany,43,,2010,construction,https://www.h-wiebusch.de,doll_5.5 m,,,
canadian school of milan,italy,30,,2004,education,https://www.canadianschool.it/,doll_3.18 m,,,
plimsoll productions,united kingdom,102,,2013,media,http://www.plimsollproductions.com/,doll_21.98 m,,,
soldats films,france,8,,2012,media,https://www.soldats.tv/,doll_2.32 m,,,
eagleprojects,italy,287,,2016,telecoms,https://www.eagleprojects.it/,doll_15.14 m,,,
northmill group,sweden,104,,2006,fintech,https://www.northmill.com/international,doll_44.2 m,,,
seistag innovacion,spain,21.4,,2013,management consulting,https://www.seistag.com,doll_5.9 m,,,
triva group,portugal,34,,2010,interiors,https://www.trivagroup.com,doll_8.6 m,,,
scalia group,italy,25,,1996,retail,https://www.scaliagroup.com/,doll_3.16 m,,,
s.e.i.m.a.,italy,15,,1943,construction,https://www.seimacostruzioni.it/,doll_2.99 m,,,
agile lab,italy,43,,2013,technology,https://www.agilelab.it/,doll_5.59 m,,,
e-novia,italy,117,,2012,technology,https://www.e-novia.it,doll_9.09 m,,,
isol sistem,italy,22,,2011,construction,https://www.isolsistemsrl.net,doll_3.9 m,,,
contis group,united kingdom,123,,2008,fintech,https://www.contis.com/,doll_16.12 m,,,
importpris.no,norway,8,,2012,ecommerce,https://www.importpris.no/,doll_3.11 m,,,
boeck,germany,8,,2013,industrial goods,https://www.boeck-technology.de,doll_3.82 m,,,
roc technologies,united kingdom,82,,2011,support services,https://www.roctechnologies.com,doll_37.5 m,,,
umeå release finans,sweden,29,,2013,financial services,https://www.releasefinans.se/,doll_48.91 m,,,
truu,germany,72,,2011,industrial goods,https://www.truu.com/,doll_12.47 m,,,
fitout finishing construction work,hungary,45,,2015,construction,https://www.fitout.hu,doll_28.64 m,,,
albertani,italy,8,,2012,construction,https://www.albertanicasa.com,doll_1.6 m,,,
prios personal,germany,245,,2012,support services,https://www.prios-personal.de/,doll_9.66 m,,,
l’atelier,france,15,,2016,technology,https://latelier.co/,doll_4.29 m,,,
frigoclim kälte-klima,germany,22,,2014,construction,https://www.frigoclim.de/,doll_3.89 m,,,
bodo schäfer akademie,germany,41,,2001,health,https://www.bodoschaefer-akademie.de,doll_8.21 m,,,
eco-italy,italy,95,,2014,food & beverage,not found,doll_25.1 m,,,
biophorum operations group,united kingdom,12,,2009,pharmaceuticals,https://www.biophorum.com/,doll_7.58 m,,,
m coffee company,germany,5,,2013,retail,https://www.mcc.ag/,doll_2.12 m,,,
protextyl,france,22,,2011,retail,https://www.protextyl.com/,doll_5.32 m,,,
altivolt,france,8,,2016,construction,http://n/a,doll_1.67 m,,,
lventure group,italy,24,,2013,financial services,https://www.lventuregroup.com,doll_2.4 m,,,
7layers,italy,16,,2012,cyber security,https://www.7layers.it/,doll_5.85 m,,,
sp architecte,france,18,,2009,construction,https://www.sparchitecte.com/,doll_2.83 m,,,
embargos a lo bestia,spain,178,,2011,retail,https://www.embargosalobestia.com/,doll_22.56 m,,,
generalcostruzioni,italy,7,,2014,construction,http://n/a,doll_1.61 m,,,
innovation roundtable,denmark,30,,2010,support services,https://innovationroundtable.com,doll_2.7 m,,,
virtus lab,poland,81,,2010,technology,https://www.virtuslab.com,doll_2.5 m,,,
naava group,finland,46,,2011,health,https://www.naava.io/,doll_3.22 m,,,
adzuna,united kingdom,67,,2011,technology,https://www.adzuna.co.uk/,doll_16.91 m,,,
snigel,ireland,3,,2011,technology,https://snigel.com/,doll_20.48 m,,,
aferetica,italy,13,,2013,health,https://www.aferetica.com,doll_4.26 m,,,
forsis,france,18,,2009,financial services,https://www.forsis.fr,doll_5.4 m,,,
global sistemi,italy,36,,2010,construction,https://www.gruppoglobalsistemi.it/,doll_2.51 m,,,
ims rettungsdienst,germany,120,,2006,health,https://www.ims-rettungsdienst.de/,doll_1.9 m,,,
mofastübchen,germany,8,,2015,retail,https://mofastuebchen.de,doll_1.84 m,,,
visionarea audiovisual events,spain,not found,,2006,media,https://www.visionarea.es,doll_3.2 m,,,
crestanevada,spain,18,,2012,automobiles,https://www.crestanevada.es/,doll_8.61 m,,,
grizzly new marketing,netherlands,91,,2001,sales & marketing,https://www.grizzlymarketing.nl/,doll_6.55 m,,,
way2global sb,italy,16,,2017,support services,https://www.way2global.com/,doll_2.41 m,,,
media access solutions,uk,33,,2014,support services,https://www.mediaaccesssolutions.co.uk/,doll_3.41 m,,,
softelligence,romania,168,,2006,technology,https://www.softelligence.net,doll_10.36 m,,,
kappa offshore solutions,france,6,,2012,support services,https://www.kappaoffshoresolutions.com,doll_2.0 m,,,
iris soc. cooperativa sociale,italy,46,,2001,support services,https://www.csiris.org/,doll_2.84 m,,,
ballian techniki,greece,62,,2002,construction,https://ballian.gr/,doll_29.51 m,,,
exadi,spain,44,,2008,sales and marketing,https://exadi.es/,doll_42.53 m,,,
