,index,sector,founded,area_served,notes,name,headquarters,industry
4948,2284,mobile telecommunications,1989,,part of monaco telecom,epic,luqa,telecommunications
4949,2285,electrical components & equipment,1981,,"installations, climate controls",aalberts,utrecht,industrials
4950,2286,"bus, ferry and train services",2001,,,abellio,utrecht,transport
4951,2287,banks,1991,,bank,abn amro,amsterdam,financials
4952,2288,payments industry,2006,,payment processor,adyen,amsterdam,financials
4953,2289,recreational products,1998,,bicycles,accell group,heerenveen,consumer goods
4954,2290,life insurance,1983,,life insurance,aegon n.v.,the hague,financials
4955,2291,food retailers & wholesalers,2016,,food retailer,ahold delhaize,zaandam,consumer services
4956,2292,specialty chemicals,1994,,"chemicals, paints, coatings",akzonobel,amsterdam,basic materials
4957,2293,brewers,1870,,"brewery, part of heineken international",amstel brewery,zoeterwoude,consumer goods
4958,2294,transportation services,2001,,part of maersk (denmark),apm terminals,the hague,industrials
4959,2295,automobiles parts,1909,,tires,apollo vredestein b.v.,amsterdam,consumer goods
4960,2296,engineering,1888,,engineering consultancy,arcadis,amsterdam,industrials
4961,2297,industrial machinery,1984,,photolithography equipment,asml holding,veldhoven,industrials
4962,2298,banks,1960,,bank,asn bank,the hague,financials
4963,2299,non-life insurance,1925,,trade credit insurances,atradius,amsterdam,financials
4964,2300,restaurants & bars,1979,,confectionery retailer,australian homemade,veenendaal,consumer services
4965,2301,food products,1919,,startch,avebe,veendam,consumer goods
4966,2302,brewers,1680,,brewery,bavaria brewery,lieshout,consumer goods
4967,2303,specialty retailers,1981,,furniture,beter bed,uden,consumer services
4968,2304,internet,2013,,online news platform,blendle,utrecht,technology
4969,2305,travel & tourism,1996,,travel website,booking.com,amsterdam,consumer services
4970,2306,internet,2008,,online auction,catawiki,amsterdam,technology
4971,2307,real estate investment and services,1986,,development company,chipshol,amsterdam,real estate
4972,2308,commercial vehicles & trucks,1999,,defunct 2013,cnh global,amsterdam,industrials
4973,2309,airlines,2010,,airline,corendon dutch airlines,lijnden,consumer services
4974,2310,automobiles,1993,,part of paccar (us),daf trucks,eindhoven,consumer goods
4975,2311,industrial transportation & defense,1927,,shipbuilder,damen group,gorinchem,industrials
4976,2312,marine transportation,1993,,shipping,dockwise,breda,industrials
4977,2313,automobiles,1978,,sports cars,donkervoort,lelystad,consumer goods
4978,2314,soft drinks,1753,,"coffee, tea",douwe egberts,utrecht,consumer goods
4979,2315,pharmaceuticals,1902,,nutrition,dsm,heerlen,health care
4980,2316,internet,2003,,messaging,ebuddy,amsterdam,technology
4981,2317,publishing,1880,,publisher,elsevier,amsterdam,consumer services
4982,2318,broadcasting & entertainment,1994,,television,endemol,amsterdam,consumer services
4983,2319,software,1984,,financial software,exact software,delft,technology
4984,2320,investment services,1927,,investment firm,exor,amsterdam,financials
4985,2321,recreational products,1949,,luxury yacht manufacturer,feadship,haarlem,consumer goods
4986,2322,industrial automation,1918,,sensors for motion control,fraba,heerlen,industrials
4987,2323,food products,2008,,dairy,frieslandcampina,amersfoort,consumer goods
4988,2324,exploration & production,1962,,surveyors,fugro,leidschendam,oil & gas
4989,2325,delivery services,1999,,logistics,general logistics systems,amsterdam,industrials
4990,2326,brewers,1615,,brewery,grolsch brewery,enschede,consumer goods
4991,2327,software,2000,,part of sony interactive entertainment (us),guerrilla games,amsterdam,technology
4992,2328,apparel retailers,1989,,clothing,g-star raw,amsterdam,consumer goods
4993,2329,oil equipment & services,1948,,support services,heerema marine contractors,leiden,oil & gas
4994,2330,brewers,1864,,brewery,heineken international,amsterdam,consumer goods
4995,2331,variety,1926,,variety and housewares,hema,amsterdam,consumer goods
4996,2332,software,1997,,font software,high-logic,de bilt,technology
4997,2333,travel & tourism,2001,,travel website,hotels.nl,groningen,consumer services
4998,2334,apparel retailers,1886,,lingerie and nightwear,hunkemöller,hilversum,consumer services
4999,2335,building,1919,,window blindings,hunter douglas,rotterdam,industrials
5000,2336,home improvement retailers,1942,,home goods,ikea,leiden,consumer services
5001,2337,banks,1991,,financial services,ing group,amsterdam,financials
5002,2338,datacentres,1998,,,interxion,schiphol-rijk,technology
5003,2339,fixed line telecommunications,1996,,"telecom, isp",iptp networks,amsterdam,telecommunications
5004,2340,food retailers & wholesalers,1921,,food retailer,jumbo,veghel,consumer goods
5005,2341,consumer digital services,2000,,online food ordering,just eat takeaway,amsterdam,technology
5006,2342,airlines,1919,,part of air france-klm (france),klm,amstelveen,consumer services
5007,2343,business support services,1987,,auditors,kpmg,amstelveen,industrials
5008,2344,fixed line telecommunications,1852,,telecom,kpn,the hague,telecommunications
5009,2345,automobiles,2011,,all-terrain automotive,landfighter,best,consumer goods
5010,2346,rental and leasing services,1963,,car lease,leaseplan,amsterdam,consumer services
5011,2347,conventional electricity,2008,,electrical distributor,liander,arnhem,utilities
5012,2348,distillers & vintners,1575,,alcoholic beverages,lucas bols,amsterdam,consumer goods
5013,2349,airlines,1958,,airline,martinair,schiphol-oost,consumer services
5014,2350,railroads,1938,,state railways,nederlandse spoorwegen,utrecht,industrials
5015,2351,auto parts,1981,,supplier of parts for japanese and korean cars,nipparts,amsterdam,consumer goods
5016,2352,food products,1896,,part of danone (france),nutricia,amsterdam,consumer goods
5017,2353,multiutilities,1995,,"electricity, gas, heat",nuon energy,amsterdam,utilities
5018,2354,semiconductors,1953,,semiconductors and electronics,nxp semiconductors,eindhoven,technology
5019,2355,electronic office equipment,1877,,"copiers, printers",océ,venlo,technology
5020,2356,food products,2001,,confectionary,perfetti van melle,lainate/breda,consumer goods
5021,2357,consumer electronics,1891,,electronics,philips,eindhoven,consumer goods
5022,2358,delivery services,1998,,postal services,postnl,the hague,industrials
5023,2359,consumer digital services,2019,,part of naspers (south africa),prosus,amsterdam,technology
5024,2360,parking,1998,,parking garages,q-park,maastricht,consumer services
5025,2361,banks,1972,,financial services,rabobank,utrecht,financials
5026,2362,business support services,1960,,hr consulting,randstad holding,diemen,industrials
5027,2363,heavy construction,1869,,construction,royal bam group,bunnik,industrials
5028,2364,heavy construction,1910,,marine construction,royal boskalis westminster,papendrecht,industrials
5029,2365,electrical components & equipment,1860,,"manufacturing, defunct 2015",royal imtech n.v.,gouda,industrials
5030,2366,transportation services,1916,,operator of airports and airport terminals,royal schiphol group,schiphol,industrials
5031,2367,heavy construction,1868,,marine engineering and construction,royal van oord,rotterdam,industrials
5032,2368,oil equipment & services,1965,,oil systems and services,sbm offshore,schiedam,oil & gas
5033,2369,recreational products,1980,,radio-controlled cars,serpent model racing cars,heemstede,consumer goods
5034,2370,diversified industrials,1896,,trading,shv holdings,utrecht,industrials
5035,2371,food retailers & wholesalers,1932,,food retailer,spar,amsterdam,consumer goods
5036,2372,automobiles,1999,,automotive,spyker cars,zeewolde,consumer goods
5037,2373,aerospace,1868,,aerospace support,stork b.v.,naarden,industrials
5038,2374,broadcasting & entertainment,2004,,"television, social media, multimedia",talpa network,hilversum,consumer services
5039,2375,fixed line telecommunications,1993,,telecom,tele2 netherlands,amsterdam,telecommunications
5040,2376,mobile telecommunications,1997,,"mobile, part of kpn",telfort,alphen aan den rijn,telecommunications
5041,2377,defence & electronics,1922,,part of thales group (france),thales nederland,hengelo,industrials
5042,2378,financial administration,1988,,accounting,tmf group,amsterdam,industrials
5043,2379,delivery services,2011,,part of postnl,tnt express,hoofddorp,industrials
5044,2380,software,1991,,navigation software,tomtom,amsterdam,technology
5045,2381,food products,2005,,confectionery,tony's chocolonely,amsterdam,consumer goods
5046,2382,airlines,1965,,airline,transavia,schiphol-oost,consumer services
5047,2383,banks,1980,,bank,triodos bank,zeist,financials
5048,2384,computer hardware,1981,,computer peripherals,trust,dordrecht,technology
5049,2385,airlines,2005,,airline,tui fly netherlands,schiphol-rijk,consumer services
5050,2386,recreational products,2008,,luxury yacht manufacturer,vanguard dutch marine,heerenveen,consumer goods
5051,2387,commercial vehicles & trucks,1993,,bus manufacturing,vdl bus & coach,valkenswaard,industrials
5052,2388,automobile,1967,,part of vdl groep,vdl nedcar,born,consumer goods
5053,2389,business training & employment agencies,1998,,staffing,vedior,amsterdam,industrials
5054,2390,mobile telecommunications,2009,,,veon,amsterdam,telecommunications
5055,2391,publishing,1964,,publisher,verenigde nederlandse uitgeverijen,haarlem,consumer services
5056,2392,"oil, gas & coal",1966,,commodity trading,vitol,rotterdam,energy
5057,2393,mobile telecommunications,1995,,joint venture between liberty global (us) and vodafone (uk),vodafone netherlands,maastricht,telecommunications
5058,2394,heavy construction,1854,,construction,volkerwessels,amersfoort,industrials
5059,2395,building materials & fixtures,1955,,pipes,wavin,zwolle,industrials
5060,2396,apparel retailers,1917,,clothing,we,utrecht,consumer goods
5061,2397,software,2011,,application frameworks,wercker,amsterdam,technology
5062,2398,business support services,1836,,publisher and information services,wolters kluwer,alphen aan den rijn,industrials
5063,2399,apparel retailers,1967,,clothing,zeeman,alphen aan den rijn,consumer goods
5064,2400,software,2010,,video games,11 bit studios,warsaw,technology
5065,2401,textile,2007,,sportswear and casual wear products,4f,wieliczka,consumer goods
5066,2402,coal,1979,,mining,adamów coal mine,turek,basic materials
5067,2403,mass media,1989,,"newspapers, advertising, cinemas, radio",agora,warsaw,consumer goods and services
5068,2404,e-commerce,1999,,online auction hosting,allegro,poznań,consumer services
5069,2405,banks,2008,,,alior bank,warsaw,financials
5070,2406,durable household products,1945,,household appliances,amica,wronki,consumer goods
5071,2407,software,1991,,financial software,asseco,rzeszów,technology
5072,2408,banks,1989,,universal bank,bank millennium,warsaw,financials
5073,2409,banks,1929,,universal bank,bank pekao,warsaw,financials
5074,2410,brewers,1993,,"brewery, part of lvmh (france)",belvedere vodka,żyrardów,consumer goods
5075,2411,coal,1955,,coal mine,bełchatów coal mine,bełchatów,basic materials
5076,2412,food retailers & wholesalers,1995,,supermarkets,biedronka,kostrzyn,consumer services
5077,2413,household goods,1991,,furniture,black red white,biłgoraj,consumer goods
5078,2414,general mining,1248,,salt mine,bochnia salt mine,bochnia,basic materials
5079,2415,coal,1975,,coal mine,bogdanka coal mine,lublin voivodeship,basic materials
5080,2416,automotive trade,1911,,"components for the car industry, chemical materials",boryszew,boryszew,automotive industry
5081,2417,software,2009,,learning software,brainly,kraków,technology
5082,2418,brewers,1968,,brewery,browar łomża,łomża,consumer goods
5083,2419,brewers,2004,,"brewery, part of carlsberg group (denmark)",carlsberg polska,warsaw,consumer goods
5084,2420,software,1994,,video games,cd projekt,warsaw,technology
5085,2421,specialty chemicals,1945,,high-end chemical products,ciech,łódź,chemical industry
5086,2422,software,1993,,software house,comarch,kraków,technology
5087,2423,food retailers & wholesalers,1999,,supermarkets,dino,krotoszyn,consumer services
5088,2424,confectionary,1851,,"chocolates, cakes and snacks",e. wedel,warsaw,consumer products
5089,2425,brewers,1998,,brewery,elbrewery,elbląg,consumer goods
5090,2426,diversified industrials,1992,,holding company,elektrim,warsaw,industrials
5091,2427,conventional electricity,2003,,power generation,enea sa,poznań,utilities
5092,2428,software,1991,,telecommunications software,ericpol,łódź,technology
5093,2429,food retailers & wholesalers,1993,,supermarkets,eurocash,komorniki,consumer services
5094,2430,commercial vehicles & trucks,1919,,railroad vehicles,fablok,chrzanów,industrials
5095,2431,automobiles,1948,,defunct 1992,fabryka samochodów małolitrażowych,bielsko-biała,consumer goods
5096,2432,automobiles,1948,,,fabryka samochodów osobowych,warsaw,consumer goods
5097,2433,diversified industrials,1938,,general manufacturing,fłt-kraśnik,kraśnik,industrials
5098,2434,diversified industrials,1913,,industrial chains,fasing s.a.,katowice,industrials
5099,2435,nonferrous metals,2004,,copper and silver mine,gaworzyce mine,gaworzyce,basic materials
5100,2436,gas distribution,2004,,natural gas transmission,gaz-system,warsaw,utilities
5101,2437,nonferrous metals,2004,,copper and silver mine,głogów głęboki-przemysłowy mine,polkowice,basic materials
5102,2438,specialty chemicals,1927,,"fertilizers, plastics, pigments",grupa azoty,tarnów,chemical industry
5103,2439,exploration & production,2003,,oil production and refining,grupa lotos,gdańsk,oil & gas
5104,2440,coal,1955,,coal mine,gubin coal mine,gubin,basic materials
5105,2441,coal,1897,,coal mine,halemba coal mine,ruda śląska,basic materials
5106,2442,food products,1958,,frozen foods and fruit drinks,hortex,warsaw,consumer goods
5107,2443,banks,1988,,"bank, part of ing group (netherlands)",ing bank śląski,katowice,financials
5108,2444,cosmetics,1983,,make-up products,inglot,przemyśl,consumer goods
5109,2445,logistics,2006,,"courier, package delivery and express mail service",inpost,kraków,consumer services
5110,2446,broadcasting & entertainment,1984,,media conglomerate,iti group,warsaw,consumer services
5111,2447,retail,1884,,department stores,jabłkowski brothers,warsaw,consumer services
5112,2448,coal,1993,,coal mines,jsw,jastrzębie-zdrój,basic materials
5113,2449,engineering and machinery,1858,,construction company,k. rudzki i s-ka,warsaw,industrials
5114,2450,nonferrous metals,1961,,copper and silver mine,kghm polska miedź,lubin,basic materials
5115,2451,broadcasting & entertainment,2003,,television,kino polska,warsaw,consumer services
5116,2452,general mining,1950,,salt mines,kłodawa salt mine,kłodawa,basic materials
5117,2453,brewers,1999,,"brewery, part of asahi breweries (japan)",kompania piwowarska,poznań,consumer goods
5118,2454,coal,2003,,coal mine,kompania węglowa,katowice,basic materials
5119,2455,brewers,1975,,"brewery, part of kompania piwowarska",lech browary wielkopolski,poznań,consumer goods
5120,2456,engineering company,1818,,iron and steel production,"lilpop, rau i loewenstein",warsaw,industrials
5121,2457,software,2002,,help desk software,livechat software,wrocław,technology
5122,2458,airlines,1929,,"airline, flag carrier",lot polish airlines,warsaw,consumer services
5123,2459,apparel retailers,1991,,retail chain,lpp,gdańsk,consumer services
5124,2460,food concern,1990,,food and drink,maspex,wadowice,food
5125,2461,recreational services,1998,,part of vue,multikino,warsaw,consumer services
5126,2462,fixed line telecommunications,1990[2],,telecom networks,netia,warsaw,telecommunications
5127,2463,brewers,1845,,brewery,okocim brewery,brzesko,consumer goods
5128,2464,computer hardware,1988,,merged with cd projekt in 2011[3],optimus s.a.,warsaw,technology
5129,2465,mobile telecommunications,1991,,"telecom, part of orange s.a. (france)",orange polska,warsaw,telecommunications
5130,2466,commercial vehicles & trucks,1851,,railway vehicles,pesa sa,bydgoszcz,industrials
5131,2467,exploration & production,1976,,natural gas,pgnig,warsaw,oil & gas
5132,2468,exploration & production,1999,,oil refiner,pkn orlen,płock,oil & gas
5133,2469,mobile telecommunications,2007,,mobile provider,play,warsaw,telecommunications
5134,2470,mobile telecommunications,1995,,mobile provider,plus,warsaw,telecommunications
5135,2471,delivery services,1558,,postal service,poczta polska,warsaw,consumer services
5136,2472,broadcasting & entertainment,2006,,broadcaster,polcast television,warsaw,consumer services
5137,2473,railroads,1926,,state railways,polish state railways,warsaw,industrials
5138,2474,broadcasting & entertainment,1992,,"television, part of telewizja polsat",polsat,warsaw,consumer services
5139,2475,conventional electricity,1990,,state power,polska grupa energetyczna,warsaw,utilities
5140,2476,delivery services,1951,,shipping,polsteam,szczecin,industrials
5141,2477,banks,1948,,bank,pko bp,warsaw,financials
5142,2478,full line insurance,1803,,insurance,pzu,warsaw,financials
5143,2479,machinery,1988,,agricultural mchinery,pronar,narew,consumer goods
5144,2480,travel & tourism,1945,,public transportation,pks,białystok,consumer services
5145,2481,travel & tourism,2001,,passenger rail,przewozy regionalne,warsaw,consumer services
5146,2482,conventional electricity,2004[4],,power,pse (polskie sieci elektroenergetyczne),konstancin-jeziorna,utilities
5147,2483,fruit and vegetable processing,1847,,food,pudliszki,pudliszki,food products
5148,2484,software,1985,,i/t,qumak,warsaw,technology
5149,2485,general retailers,2000,,department stores and toys,smyk department store,warsaw,consumer services
5150,2486,commercial vehicles & trucks,2001,,bus manufacturer,solaris bus & coach,bolechowo,industrials
5151,2487,software,1991,,video games,techland,wrocław,technology
5152,2488,diversified industrials,1920,,cable manufacturer,tele-fonika kable,bydgoszcz,industrials
5153,2489,broadcasting & entertainment,1952,,public broadcasting,telewizja polska,warsaw,consumer services
5154,2490,mobile telecommunications,1996,,"mobile network, part of deutsche telekom (germany)",t-mobile polska,warsaw,telecommunications
5155,2491,broadcasting & entertainment,2001,,"tv channel, part of tvn group",tvn24,warsaw,consumer services
5156,2492,broadcasting & entertainment,2002,,"tv channel, part of tvn group",tvn 7,warsaw,consumer services
5157,2493,broadcasting & entertainment,1995,,"media group, includes tvn",tvn group,warsaw,consumer services
5158,2494,soft drinks,1936,,juice and beverage,tymbark,tymbark,consumer goods
5159,2495,agricultural machinery,1893,,tractors,ursus sa,lublin,automotive inductry
5160,2496,brewers,1989,,brewery holding,van pur,rakszawa[5],consumer goods
5161,2497,recreational services,1252,,"former salt mine, now attraction",wieliczka salt mine,wieliczka,consumer services
5162,2498,utility vehicles,1996,,trailers,wielton,wieluń,automotive industry
5163,2499,food retailers & wholesalers,1998,,grocery,żabka,poznań,consumer services
5164,2500,defense,1917,,"firearms, weapons",zmt sa,tarnów,industrials
5165,2501,brewers,–,,brewery,żubrówka,białystok,consumer goods
5166,2502,brewers,1856,,brewery,żywiec brewery,żywiec,consumer goods
5167,2503,paper,2005,,paper,altri,porto,basic materials
5168,2504,industrial suppliers,1939,,office supplies,ambar – ideas on paper s.a.,porto,industrials
5169,2505,banks,1985,,bank,banco comercial português,porto,financials
5170,2506,pharmaceuticals,1924,,pharma,bial,trofa,health care
5171,2507,banks,1876,,state bank,caixa geral de depósitos,lisbon,financials
5172,2508,travel & tourism,1872,,public transportation,carris,lisbon,consumer services
5173,2509,brewers,1934,,brewery,central de cervejas,vila franca de xira,consumer goods
5174,2510,semiconductors,1997,,"semiconductor, defunct 2009",chipidea,oeiras,technology
5175,2511,port wine,1981,,port wine,churchill's port,porto,wine making
5176,2512,software,1995,,software,ciberbit,coimbra,technology
5177,2513,building materials & fixtures,1976,,cement,cimpor,lisbon,industrials
5178,2514,clothing & accessories,1976,,motorcycling helmets,cms-helmets,anadia,consumer goods
5179,2515,publishing,1856,,publisher,cofina,porto,consumer services
5180,2516,travel & tourism,1856,,passenger rail,comboios de portugal,lisbon,consumer services
5181,2517,food products,1853,,fish & cannedfish,conservas ramirez,matosinhos,consumer goods
5182,2518,food retailers & wholesalers,1985,,"supermarket, part of sonae",continente,matosinhos,consumer services
5183,2519,industrial suppliers,1870,,cork,corticeira amorim,santa maria da feira[11],basic materials
5184,2520,software,1998,,software,critical software,coimbra,technology
5185,2521,delivery services,1520,,postal services,"ctt correios de portugal, s.a. (ctt)",lisbon,industrials
5186,2522,food products,1961,,coffee,delta cafés,campo maior,consumer goods
5187,2523,electronic equipment,1948,,electronics,efacec,matosinhos,industrials
5188,2524,conventional electricity,1976,,electrical generation,energias de portugal (edp),lisbon,utilities
5189,2525,defense,1947,,arms,fábrica nacional de munições de armas ligeiras,lisbon,industrials
5190,2526,gas distribution,1999,,natural gas distribution,galp energia,lisbon,utilities
5191,2527,software,2008,,software developer,glintt,lisbon,technology
5192,2528,-,1986[12],,"health care, energy, logistics",grupo josé de mello,lisbon,conglomerates
5193,2529,general industries,1975,,engineering,iberomoldes,marinha grande,industrials
5194,2530,media,1972,,"television, publisher",impresa,oeiras,consumer services
5195,2531,retail,1792,,food retail,jerónimo martins,lisbon,consumer services
5196,2532,food & beverage,1996,,"dairy, water",lactogal,porto,consumer goods
5197,2533,diversified industrials,1976,,plastic,logoplaste,cascais,industrials
5198,2534,heavy construction,1990,,construction,martifer,oliveira de frades,industrials
5199,2535,broadcasting & entertainment,1988,,media distribution,media capital,oeiras,consumer services
5200,2536,pharmaceuticals,1970,,pharma,medinfar,lisbon,health care
5201,2537,mobile telecommunications,1991,,mobile provider,meo,lisbon,telecommunications
5202,2538,banks,1840,,bank,montepio,lisbon,financials
5203,2539,general industries,1946,,engineering and infrastructure,mota-engil,porto,industrials
5204,2540,software,2008,,video games,move interactive,cascais,technology
5205,2541,fixed line telecommunications,1994,,telecom,nos,lisbon,telecommunications
5206,2542,software,1989,,information technology,novabase,lisbon,technology
5207,2543,banks,2014,,bank,novo banco,lisbon,financials
5208,2544,food retailers & wholesalers,1980,,supermarket chain,pingo doce,lisbon,consumer services
5209,2545,publishing,1944,,publisher,porto editora,porto,consumer services
5210,2546,fixed line telecommunications,1994,,"telecommunications, part of altice (netherlands)",portugal telecom,lisbon,telecommunications
5211,2547,software,1988,,specialist enterprise software,quidgest,lisbon,technology
5212,2548,broadcasting & entertainment,1935,,state media,rádio e televisão de portugal,lisbon,consumer services
5213,2549,conventional electricity,1994,,electrical distribution,redes energéticas nacionais (ren),lisbon,utilities
5214,2550,paper,1939,,paper,renova,torres novas,basic materials
5215,2551,fixed line telecommunications,1995,,"telecom, isp",sapo,lisbon,telecommunications
5216,2552,building materials & fixtures,1991,,"cement, paper",semapa,lisbon,industrials
5217,2553,diversified industrials,1959,,manufacturing,simoldes,oliveira de azeméis,industrials
5218,2554,heavy construction,1918,,construction,soares da costa,porto,industrials
5219,2555,broadcasting & entertainment,1992,,"television, part of impresa",sic,lisbon,consumer services
5220,2556,diversified industrials,1959,,part of sonae,sonae indústria,maia,industrials
5221,2557,-,1959,,"retail, financials, industrials, telecom",sonae,maia,conglomerates
5222,2558,farming & fishing,1956,,agribusiness,sovena group,oeiras,consumer goods
5223,2559,food products,2008,,"food and beverage, merger of sumolis and compal",sumol + compal,oeiras,consumer goods
5224,2560,tobacco,1927,,"cigarettes, part of philip morris international (us)",tabaqueira,lisbon,consumer goods
5225,2561,airlines,1945,,airline,tap air portugal,lisbon,consumer services
5226,2562,broadcasting & entertainment,1993,,broadcaster,televisão independente,oeiras,consumer services
5227,2563,paper,2001,,paper,the navigator company,setúbal,basic materials
5228,2564,full line insurance,1871,,insurance,tranquilidade,lisbon,financials
5229,2565,publishing,1977,,health publisher,tupam editores,lisbon,consumer services
5230,2566,diversified industrials,1977,,metal works,umm,lisbon,industrials
5231,2567,brewers,1890,,brewery,unicer brewery,matosinhos,consumer goods
5232,2568,internet,2012,,"student accommodation platform, travel, real estate",uniplaces,lisbon,technology
5233,2569,-,1980,,"telecommunications, travel, industrials, real estate",visabeira,viseu,conglomerates
5234,2570,durable household products,1824,,porcelain,vista alegre,ílhavo,consumer goods
5235,2571,publishing,2008,,magazines and newspapers,adevărul holding,bucharest,consumer services
5236,2572,food retailers & wholesalers,1990,,supermarket chain,angst,buftea,consumer services
5237,2573,pharmaceuticals,1955,,research and drug manufacturing,antibiotice iași,iași,health care
5238,2574,durable household products,1970,,porcelain,apulum,alba iulia,consumer goods
5239,2575,durable household products,1968,,appliances,arctic s.a.,găești,consumer goods
5240,2576,automobiles,1966,,car manufacturer,automobile dacia,mioveni,consumer goods
5241,2577,banks,1990,,"bank and financial services, part of erste group (austria)",banca comercială română (bcr),bucharest,financials
5242,2578,banks,1993,,bank,banca transilvania,cluj-napoca,financials
5243,2579,airlines,2004,,airline,blue air,bucharest,consumer services
5244,2580,banks,1923,,"bank, majority owned by société générale (france)",brd – groupe société générale,bucharest,financials
5245,2581,railroads,1880,,railways,căile ferate române,bucharest,industrials
5246,2582,hotels,1991,,hotel holdings,continental hotels,bucharest,consumer services
5247,2583,retail services,1992,,hypermarkets,dedeman,bacău,consumer services
5248,2584,food products,1993,,food producer,european drinks & foods,ștei,consumer goods
5249,2585,personal products,1993,,cosmetics,farmec,cluj-napoca,consumer goods
5250,2586,automobiles,1976,,"automotive, part of ford otosan (türkiye)",ford romania,craiova,consumer goods
5251,2587,software,1992,,cad software,gecad software,bucharest,technology
5252,2588,railroads,2001,,railways and rolling stock,grup feroviar român,bucharest,industrials
5253,2589,media agencies,1991,,media,intact media group,bucharest,consumer services
5254,2590,clothing & accessories,1993,,clothing and accessories,jolidon,cluj-napoca,consumer goods
5255,2591,commercial vehicles & trucks,1997,,"shipyard, part of damen group (netherlands)",mangalia shipyard,mangalia,industrials
5256,2592,food retailers & wholesalers,1995,,"supermarkets, part of delhaize group (belgium)",mega image,bucharest,consumer services
5257,2593,travel & tourism,1976,,passenger metro,metrorex,bucharest,consumer services
5258,2594,specialty retailers,1993,,furniture retailer,mobexpert,bucharest,consumer services
5259,2595,food products,1905,,"food processor, part of frieslandcampina (netherlands)",napolact,cluj-napoca,consumer goods
5260,2596,mobile telecommunications,1997,,"mobile network, founded as ""dialog"". part of orange s.a. (france)",orange romania,bucharest,telecommunications
5261,2597,integrated oil & gas,1991,,"integrated oil and gas, part of omv (austria)",petrom,bucharest,oil & gas
5262,2598,exploration & production,1974,,"refinery, part of rompetrol",petromidia refinery,năvodari,oil & gas
5263,2599,delivery services,1862,,postal administration,poșta română,bucharest,industrials
5264,2600,banks,1998,,"bank, part of raiffeisen bank international (austria)",raiffeisen romania,bucharest,financials
5265,2601,fixed line telecommunications,1993,,telecom,rcs & rds,bucharest,telecommunications
5266,2602,media agencies,2006,,print and broadcast,realitatea-cațavencu,bucharest,consumer services
5267,2603,travel & tourism,2005,,private passenger rail,regiotrans,brașov,consumer services
5268,2604,commercial vehicles & trucks,1921,,truck and bus manufacturer,roman,brașov,industrials
5269,2605,exploration & production,1974,,part of kmg international,rompetrol,bucharest,oil & gas
5270,2606,industrial suppliers,1994,,sanitary supplies,romstal,bucharest,industrials
5271,2607,fixed line telecommunications,1989,,"telecom, defunct 2014",romtelecom,bucharest,telecommunications
5272,2608,software,1992,,business software,siveco romania,bucharest,technology
5273,2609,software,2001,,information software,softpedia,bucharest,technology
5274,2610,software,1990,,anti-virus software,softwin,bucharest,technology
5275,2611,airlines,1954,,flag carrier,tarom,otopeni,consumer services
5276,2612,consumer electronics,1972,,home electronics,tehnoton,iaşi,consumer goods
5277,2613,fixed line telecommunications & mobile telecommunications,1991,,"founded as romtelecom, part of deutsche telekom (germany)",telekom romania,bucharest,telecommunications
5278,2614,pharmaceuticals,1920,,pharma,terapia ranbaxy,cluj-napoca,health care
5279,2615,-,1990,,"financials, retail, real estate, media, construction",țiriac holdings,bucharest,conglomerates
5280,2616,railroads,2003,,railways,transferoviar grup,cluj-napoca,industrials
5281,2617,internet,2007,,file sharing,trilulilu,cluj-napoca,technology
5282,2618,software,1992,,"game developer, part of ubisoft (france)",ubisoft bucharest,bucharest,technology
5283,2619,fixed line telecommunications,1992,,"telecom, part of liberty global (us)",upc romania,bucharest,telecommunications
5284,2620,brewers,1878,,"brewery, part of asahi breweries (japan)",ursus breweries,bucharest,consumer goods
5285,2621,-,1990,,"technology, construction, defense",uti holdings,bucharest,conglomerates
5286,2622,mobile telecommunications,1997,,"founded as connex gsm, part of vodafone (uk)",vodafone romania,bucharest,telecommunications
5287,2623,pharmaceuticals,1962,,"pharma, part of sanofi (france)",zentiva,bucharest,health care
5288,2624,airlines,1993,,"airline, defunct 2010",air slovakia,bratislava,consumer services
5289,2625,defense,1955,,defense manufacturing,cestné a stavebné mechanizmy tisovec,detva,industrials
5290,2626,heavy construction,1953,,infrastructure construction,doprastav,bratislava[11],industrials
5291,2627,electronic equipment,1991,,commercial electronics,elnec,prešov,industrials
5292,2628,computer services,1992,,it security,eset,bratislava,technology
5293,2629,durable household products,1999,,glass products,glass lps,medzilaborce,consumer goods
5294,2630,banks,1992,,"commercial bank, defunct 2009",istrobanka,bratislava,financials
5295,2631,investment services,1993,,investments,j&t finance group,bratislava,financials
5296,2632,real estate management & development,1996,,real estate development,jtre,bratislava,real estate
5297,2633,electrical components & equipment,1993,,vacuum tubes,jj electronic,čadca,industrials
5298,2634,banks,1995,,commercial bank,komerční banka bratislava,bratislava,financials
5299,2635,tires,1947,,"tires, part of continental ag (germany)",matador,púchov,consumer goods
5300,2636,iron & steel,1999,,ferroalloys,"ofz, a.s., istebné,",istebné,basic materials
5301,2637,mobile telecommunications,1997,,"mobile network, part of orange s.a. (france)",orange slovensko,bratislava,telecommunications
5302,2638,investment services,1994,,investments,penta investments,bratislava,financials
5303,2639,banks,1992,,commercial bank,poštová banka,bratislava,financials
