,name,industry,headquarter,ownership,foundation_year
6734,youtube,internet,"san bruno, ca, united states (usa)",private,2005
6735,alghanim industries,retail,"sharq, kuwait",private,1932
6736,metro shoes,fashion & textile,"mumbai, india",private,1947
6737,institute of computer accountants,education & training,"kolkata, india",private,1999
6738,bss microfinance,financial services,"bengaluru, india",,1999
6739,sovereign health,fitness & wellness,"san clemente, united states",private,2009
6740,dar al riyadh consultants,architecture & interior design,"riyadh, saudi arabia",private,1975
6741,everest blowers,industrial machinery,"new delhi, india",private,1980
6742,enpro industries,oil & gas,"pune, india",,1988
6743,falcon force,it services & consulting,"tampa, united states",private,2005
6744,brunel,management consulting,"amsterdam, north holland, netherlands",private,1975
6745,bgs global hospital,healthcare,"bengaluru, india",private,1999
6746,cosmo infrasolutions,telecom,"jaipur, india",,2000
6747,vandana global,iron & steel,"raipur, chhattisgarh, india",private,1998
6748,gulshan polyols,chemicals,"muzaffarnagar, india",public,2000
6749,sridevi tool engineers,engineering & construction,"vasai, india",private,1972
6750,uni klinger,industrial machinery,"pune, india",public,1983
6751,rajapushpa properties,real estate,"hyderabad/secunderabad, telangana, india",private,2006
6752,genworks health,healthcare,"bengaluru, india",private,2015
6753,gsp power projects,electronics manufacturing,"new delhi, india",private,1995
6754,20cube logistics,logistics,"singapore, singapore",private,2011
6755,hbk contracting company wll,engineering & construction,"doha, qatar",private,1970
6756,international crops research institute for the semi-arid tropics,analytics & kpo,,,0
6757,pioneer wincon,power,"chennai,tamil nadu, india",private,1996
6758,baggit,fashion & textile,"mumbai, maharashtra, india",private,1989
6759,devgiri forgings,industrial machinery,"aurangabad, india",private,1985
6760,all time plastics,petrochemicals,"mumbai, maharashtra, india",private,1964
6761,dcdc kidney care,healthcare,"delhi,nct, india",,2009
6762,orient fashions,fashion & textile,"new delhi, india",private,1973
6763,qd-sbg construction,engineering & construction,"doha, qatar",sole proprietorship,2010
6764,augustus healthcare solutions,healthcare,"harwood heights, united states",llp,1999
6765,intellect bizware services,it services & consulting,"navi mumbai, maharashtra, india",private,2007
6766,energo engineering projects,engineering & construction,"gurugram, india",private,1987
6767,milltec machinery pvt ltd bangalore,industrial machinery,"bangalore, india",private,1988
6768,go mo group ab,marketing & advertising,"kista, sweden",private,2014
6769,ummeed housing finance,financial services,"gurgaon,haryana, india",private,2016
6770,meenakshi mission hospital & research centre,healthcare,"madurai, india",private,1990
6771,tracks and towers infratech,engineering & construction,"hyderabad, india",,1983
6772,infovision labs,it services & consulting,"pune, maharashtra, india",private,2014
6773,dr. willmar schwabe india,healthcare,"karlsruhe, germany",private,1866
6774,arkad engineering and construction co.,engineering & construction,"al khobar, saudiarabia",public,2011
6775,national skill development corporation,non-profit,"new delhi, india",,2008
6776,girnarsoft automobiles,,,,0
6777,baazar kolkata,,,,0
6778,msc technology india,it services & consulting,"chennai, tamil nadu, india",private,2007
6779,emeritus institute of management,education & training,"singapore,singapore, singapore",private,2015
6780,venus home appliances,consumer electronics & appliances,"thoothukudi, india",private,1964
6781,posco,metals & mining,"pohang-si, south korea",private,1968
6782,jayanita exports,furniture & furnishing,"greater noida, india",private,1978
6783,veolia,other,"noida, uttar pradesh, india",private,2000
6784,the new indian express,printing & publishing,"chennai, india",private,1932
6785,snowcem paints,building material,"mumbai, india",private,1959
6786,volvo buses,automobile,"gothenburg, sweden",private,1927
6787,leadsquared,software product,"bangalore,karnataka, india",private,2011
6788,rio tinto,metals & mining,"london, united kingdom",private,1873
6789,express kcs,marketing & advertising,"milford, unitedstates",private,2004
6790,firepro systems,law enforcement & security,"bangalore/bengaluru, karnataka, india",private,1992
6791,glen appliances,consumer electronics & appliances,"faridabad, haryana, india",private,1999
6792,asia motor works,auto components,"mumbai, india",private,2002
6793,globeground india,aviation,"bangalore, india",private,1999
6794,kewal kiran clothing,fashion & textile,"mumbai, maharashtra, india",public,1981
6795,blue dart aviation,aviation,"chennai, india",private,1996
6796,jumbo electronics,retail,"dubai, dubai, united arab emirates (uae)",private,1974
6797,smartstream technologies,financial services,"london, united kingdom",private,2000
6798,nitor infotech,it services & consulting,"united states, india",private,2006
6799,nic,insurance,"new delhi, india",private,1976
6800,shree technocrat communication systems,telecom,"new delhi, india",,2006
6801,eye q vision,healthcare,"gurgaon,haryana, india",private,2006
6802,bharat bpo services,bpo,"noida, india",private,2006
6803,tamilnad mercantile bank,banking,"chennai, tamil nadu, india",private,1921
6804,hind rectifiers,electrical equipment,"mumbai, maharashtra, india",public,1958
6805,corpone staffing solutions,bpo,"secunderabad, india",private,2005
6806,simpolo vitrified,building material,"morbi, gujarat, india",private,1977
6807,way2online interactive,marketing & advertising,"hyderabad/secunderabad, telangana, india",private,2006
6808,flex industries,auto components,"noida, india",private,1985
6809,ksk mahanadi power company,power,"champa, chhattisgarh, india",public,2001
6810,ayesa,management consulting,"sevilla, andalusia, spain",private,2012
6811,unison pharmaceuticals,pharma,"ahmedabad, india",,1981
6812,brihanmumbai electric supply and transport,urban transport,"mumbai, india",private,1873
6813,jawed habib hair & beauty,retail,"mumbai, maharashtra, india",public,2006
6814,artson engineering,engineering & construction,"hyderabad/secunderabad, telangana, india",public,1978
6815,eastern coalfields,metals & mining,"west bengal, india",,1975
6816,eskag pharma,pharma,"kolkata, india",,1977
6817,aqualite india,fashion & textile,"delhi/ncr, new delhi, india",,2008
6818,dish infra services,telecom,"delhi, india",private,0
6819,ramdev food products,food processing,"ahmedabad, india",,1965
6820,thinksynq solutions,management consulting,"chennai, tamil nadu, india",private,2007
6821,best koki automotive,auto components,"gurgaon, india",private,2008
6822,allied nippon,auto components,"luton, unitedkingdom",,1982
6823,international paper appm,pulp & paper,"hyderabad, india",public,1964
6824,krishidhan seeds,biotechnology,"jalna,maharashtra, india",private,1996
6825,appiness interactive,internet,"bangalore/bengaluru, karnataka, india",private,2011
6826,techmagnate,marketing & advertising,"delhi/ncr, delhi, india",private,2018
6827,paushak,chemicals,"vadodara/baroda, gujarat, india",public,1972
6828,global upside,bpo,"san jose, united states",private,1999
6829,iit kharagpur,education & training,"kharagpur, india",private,1951
6830,khivraj motors,automobile,"chennai, tamil nadu, india",private,1961
6831,hubtown,engineering & construction,"mumbai, maharashtra, india",public,1989
6832,shivashakti bio technologies,biotechnology,"hyderabad/secunderabad, telangana, india",private,1996
6833,velammal educational trust,education & training,"chennai, india",,1986
6834,hm group,real estate,"bengaluru, india",private,1991
6835,kemwell biopharma,biotechnology,"bangalore/bengaluru, karnataka, india",private,1980
6836,wwics group,travel & tourism,"mohali, india",private,1993
6837,patel motors,auto components,"indore, india",private,1993
6838,aleor dermaceuticals,pharma,"vadodara, india",public,2016
6839,blue dart aviation,aviation,"chennai, india",private,1996
6840,khivraj motors,automobile,"chennai, tamil nadu, india",private,1961
6841,propel industries,metals & mining,"coimbatore, tamil nadu, india",private,2009
6842,thinksynq solutions,management consulting,"chennai, tamil nadu, india",private,2007
6843,simpolo vitrified,building material,"morbi, gujarat, india",private,1977
6844,way2online interactive,marketing & advertising,"hyderabad/secunderabad, telangana, india",private,2006
6845,flex industries,auto components,"noida, india",private,1985
6846,ayesa,management consulting,"sevilla, andalusia, spain",private,2012
6847,ksk mahanadi power company,power,"champa, chhattisgarh, india",public,2001
6848,brihanmumbai electric supply and transport,urban transport,"mumbai, india",private,1873
6849,eskag pharma,pharma,"kolkata, india",,1977
6850,sahyadri farmers producer company,food processing,"nashik, india",private,2010
6851,calpion software technologies,it services & consulting,"dallas, texas, united states",private,2004
6852,ci infotech,it services & consulting,"new delhi, india",private,1996
6853,itc grand chola chennai,hospitality,"chennai, india",,2012
6854,aqualite india,fashion & textile,"delhi/ncr, new delhi, india",,2008
6855,artson engineering,engineering & construction,"hyderabad/secunderabad, telangana, india",public,1978
6856,ramdev food products,food processing,"ahmedabad, india",,1965
6857,aleor dermaceuticals,pharma,"vadodara, india",public,2016
6858,kriya it,internet,"chennai,tamil nadu, india",private,2010
6859,ggs engineering services,industrial machinery,"secunderabad, india",,2013
6860,decision minds,it services & consulting,"milpitas, california, united states",private,0
6861,fnf india,it services & consulting,"bangalore/bengaluru, karnataka, india",private,2007
6862,casepoint,it services & consulting,"tysons,, virginia, united states",private,2008
6863,adda 247,edtech,"gurgaon,haryana, india",private,2016
6864,vigour mobile,consumer electronics & appliances,"gurgaon, india",private,2014
6865,meinhardt group,engineering & construction,"bukit merah,, singapore",private,1997
6866,oliva skin and hair clinics,healthcare,"hyderabad,telangana, india",private,2009
6867,vrc constructions india,engineering & construction,"new delhi, india",private,1996
6868,ok play,industrial machinery,"delhi/ncr, delhi, india",public,1993
6869,trane technologies,engineering & construction,"davidson, north carolina, united states (usa)",,1871
6870,collman services,bpo,,,0
6871,royal immigration,,,,0
6872,qwik supply chain,,,,0
6873,infiiloom,fashion & textile,,,0
6874,laminaar aviation infotech,it services & consulting,"singapore, singapore",private,1993
6875,slap,auto components,,,0
6876,agon it solutions,,,,0
6877,risebird talent solutions,recruitment,,,0
6878,azentio,software product,"singapore, singapore",,0
6879,sugal & damani,,"gurugram, india",private,1989
6880,optisol business solutions,it services & consulting,"chennai, tamil nadu, india",private,2006
6881,sundyota numandis pharmaceuticals,pharma,"ahmedabad, gujarat, india",private,2003
6882,yupptv,broadcasting,"atlanta,georgia, united states",private,2006
6883,kalindee rail nirman (e),telecom,"delhi/ncr, delhi, india",public,1984
6884,data marshall,analytics & kpo,"hyderabad/secunderabad, telangana, india",private,2002
6885,ortel communications,media & entertainment,"bhubaneswar, odisha, india",public,1995
6886,mahanagar telephone nigam,telecom,"new delhi, india",public,1986
6887,meditab software,software product,"ahmedabad, gujarat, india",private,2005
6888,cinda engineering & construction,engineering & construction,"noida, uttar pradesh, india",private,2008
6889,antraweb technologies,it services & consulting,"mumbai, india",private,1992
6890,ss construction,engineering & construction,"chandigarh, india",private,1978
6891,gtn engineering,metals & mining,"tirupur, india",public,1990
6892,ark infosolutions,it services & consulting,"mumbai, maharashtra, india",private,2012
6893,neverskip,education & training,"chennai, india",private,2008
6894,gp strategies,education & training,"columbia, maryland, us",private,1966
6895,finecure pharmaceuticals,pharma,"ahmedabad, gujarat, india",public,2005
6896,century rayon,fashion & textile,"mumbai, maharashtra, india",private,1952
6897,smarte,it services & consulting,"delhi,nct, india",private,2014
6898,kumar properties,real estate,"pune, maharashtra, india",private,1966
6899,fastway transmission pvt.ltd,telecom,"ludhiana, india",,2008
6900,kothari agritech,agriculture,"pune, india",private,1997
6901,motherson molds and diecasting,auto components,"gurgaon, india",private,2006
6902,coldex logistics,logistics,"gurgaon/gurugram, haryana, india",private,2005
6903,harsha toyota,automobile,"hyderabad, india",public,1937
6904,liebherr appliances india,consumer electronics & appliances,"aurangabad, india",private,1949
6905,apollo telehealth services,healthcare,"hyderabad/secunderabad, india",,2010
6906,john distilleries,beverage,"bangalore, india",private,1996
6907,century rayon,fashion & textile,"mumbai, maharashtra, india",private,1952
6908,ss construction,engineering & construction,"chandigarh, india",private,1978
6909,stratosphere it services,it services & consulting,"noida, uttar pradesh, india",private,2012
6910,peoplescout,recruitment,"chicago, illinois, united states (usa)",,1992
6911,gtn engineering,metals & mining,"tirupur, india",public,1990
6912,meditab software,software product,"ahmedabad, gujarat, india",private,2005
6913,sundyota numandis pharmaceuticals,pharma,"ahmedabad, gujarat, india",private,2003
6914,kalindee rail nirman (e),telecom,"delhi/ncr, delhi, india",public,1984
6915,data marshall,analytics & kpo,"hyderabad/secunderabad, telangana, india",private,2002
6916,optisol business solutions,it services & consulting,"chennai, tamil nadu, india",private,2006
6917,neverskip,education & training,"chennai, india",private,2008
6918,ark infosolutions,it services & consulting,"mumbai, maharashtra, india",private,2012
6919,yupptv,broadcasting,"atlanta,georgia, united states",private,2006
6920,eci telecom,hardware & networking,"petah tikva, petah tikva, israel",private,1961
6921,agrocel industries,chemicals,"mumbai, india",,1985
6922,gemini consulting & services,it services & consulting,"st louis, missouri, united states (usa)",private,2010
6923,saraswati vidya mandir,education & training,"mumbai, maharashtra, india",public,1976
6924,german remedies,pharma,"mumbai, india",private,1949
6925,swan enterprises,industrial machinery,"ludhiana, punjab, india",private,1985
6926,uttam toyota,automobile,"ghaziabad, uttar pradesh, india",private,2000
6927,the zuri hotels & resorts,hospitality,"bengaluru, india",private,2008
6928,tresor systems,retail,"new delhi, india",private,2009
6929,chinmaya vidyalaya,education & training,"new delhi, delhi, india",ngo/npo,1953
6930,pkf sridhar & santhanam,accounting & auditing,"chennai, india",,1978
6931,acrysil,building material,"bhavnagar, gujrat, india",public,1987
6932,liebherr appliances india,consumer electronics & appliances,"aurangabad, india",private,1949
6933,kothari agritech,agriculture,"pune, india",private,1997
6934,mantra properties,real estate,"pune, maharashtra, india",private,2002
6935,socomo technologies,internet,"chandigarh,union territory of chandigarh, india",private,2014
6936,borgwarner morse systems,auto components,"auburn, united states",,1928
6937,betterplace safety solutions,it services & consulting,"gronau,north rhine-westphalia, germany",private,2015
6938,the zuri hotels & resorts,hospitality,"bengaluru, india",private,2008
6939,autocal solutions,clinical research,"palghar, india",private,2002
6940,motherson molds and diecasting,auto components,"gurgaon, india",private,2006
6941,fortis memorial research institute,clinical research,"gurgaon, india",,2013
6942,tresor systems,retail,"new delhi, india",private,2009
6943,government polytechnic college,education & training,"udhagamandalam, india",private,1982
6944,origofinance,financial services,"hyderabad, india",,2016
6945,vserv infosystems,it services & consulting,"noida, india",,2016
6946,digiperform,education & training,"delhi,nct, india",,2014
6947,agilysys technologies india,it services & consulting,"alpharetta, georgia, us",private,1963
6948,sri ramachandra institute of higher education and research,education & training,"chennai, tamil nadu, india",private,1990
6949,unschool learning,edtech,"hyderabad,telangana, india",private,2019
6950,hitachi astemo rajasthan brake systems,,,,0
6951,vertex global services,it services & consulting,"gurugram, haryana , india",,0
6952,dentsu aegis network,marketing & advertising,"london, england, uk",private,1989
6953,intuit,it services & consulting,"mountain view,california, united states",private,2005
6954,inchcape shipping services,ports & shipping,"london, united kingdom",private,1847
6955,rotex,auto components,"mumbai, india",public,1967
6956,uti mutual fund,financial services,"mumbai, india",private,1963
6957,garuda power,industrial machinery,"asansol, india",private,2009
6958,viom networks,telecom,"gurgaon, india",private,2010
6959,damac properties,real estate,"dubai, unitedarabemirates",private,2002
6960,choksi laboratories,,"indore, madhya pradesh, india",public,1982
6961,winjit technologies,it services & consulting,"nashik,maharashtra, india",private,2004
6962,reebok,fashion & textile,"boston, united states",private,1958
6963,optimize it systems,it services & consulting,"bidhannagar, india",private,2010
6964,quatrro mortgage solutions,financial services,"marietta, united states",private,2006
6965,streebo,it services & consulting,"houston,",private,0
6966,ntrust infotech,it services & consulting,"irvine, california, united states (usa)",private,2003
6967,hindustan colas,engineering & construction,"mumbai, maharashtra, india",private,1996
6968,princeware,petrochemicals,"mumbai, india",private,1978
6969,lotus footwear enterprises,fashion & textile,"tamil nadu, india",private,1971
6970,andhra pradesh state road transport corporation,urban transport,"vijayawada, india",,1958
6971,sutures india,medical equipment,"bangalore,karnataka, india",private,1992
6972,reliance foundation india,education & training,"nagpur, maharashtra, india",private,1991
6973,centillion solutions and services,it services & consulting,"bengaluru, india",,2006
6974,nbfc,insurance,,,0
6975,cartrade.com,internet,"mumbai,maharashtra, india",private,2009
6976,transdyne it services,it services & consulting,"hyderabad/secunderabad, telangana, india",private,2002
6977,express roadways,logistics,"new delhi, india",,1993
6978,bangalore baptist hospital,healthcare,"bangalore/bengaluru, karnataka, india",private,1973
6979,reliance footprint,retail,"mumbai, india",,2007
6980,shreem electrics,electrical equipment,"kolhapur, india",public,1976
6981,psg hospitals,healthcare,"tamil nadu, india",,1926
6982,adaequare,it services & consulting,"chantilly, united states",private,2001
6983,mku,defence & aerospace,"kanpur, uttar pradesh, india",private,1985
6984,basware,it services & consulting,"espoo, finland",private,1985
6985,pegasus infocorp,it services & consulting,"mumbai, maharashtra, india",private,2003
6986,coviam,it services & consulting,"bangalore/bengaluru, karnataka, india",private,2015
6987,wunderman,marketing & advertising,"new york, unitedstates",private,1958
6988,object technology solutions,it services & consulting,"overland park, kansas, usa",private,2010
6989,opulentus overseas careers,travel & tourism,"hyderabad, india",private,2001
6990,girmiti software,it services & consulting,"bangalore/bengaluru, karnataka, india",private,2012
6991,progility technologies,it services & consulting,"mumbai, india",,2012
6992,western coalfields,metals & mining,"nagpur, india",public,1975
6993,zamil,financial services,"al khobar, saudiarabia",private,1920
6994,allahabad high court,law enforcement & security,"allahabad, india",private,1869
6995,cameo global,it services & consulting,"pleasanton, california, usa",private,2005
6996,polmon instruments,industrial automation,"hyderabad, india",private,1992
6997,ellucian higher education systems,education & training,"reston, virginia, united states of america",private,2011
6998,dolphin sutures,medical equipment,"bengaluru, karnataka, india",private,1994
6999,l&t infrastructure development projects,engineering & construction,"chennai, india",,0
7000,sundaram industries,auto components,"chennai, india",,1943
7001,optiemus electronics,electronics manufacturing,"noida, india",,2016
7002,airef engineers,engineering & construction,"gurgaon/gurugram, haryana, india",private,1986
7003,peekay steel castings,iron & steel,"calicut, india",private,1991
7004,prompt personnel consultancy services,recruitment,"mumbai, maharashtra, india",private,1997
7005,cachet pharmaceuticals,pharma,"mumbai, india",private,1978
7006,east india technologies,electronics manufacturing,"bengaluru, india",private,1989
7007,mawana sugars,food processing,"gurgaon/gurugram, haryana, india",public,1961
7008,indus health plus,fitness & wellness,"pune, maharashtra, india",private,2000
7009,ficci,government,"delhi/ncr, delhi, india",public,1927
7010,imco engineering & construction,engineering & construction,"ahmadi, kuwait",,1970
7011,elysium pharmaceuticals,pharma,"vadodara/baroda, gujarat, india",public,1996
7012,nelcast,iron & steel,"chennai, tamil nadu, india",public,1982
7013,94.3 my fm,broadcasting,"noida, india",private,2006
7014,connect india e commerce services,logistics,"bangalore, india",private,2015
7015,qatar steel,iron & steel,"doha, qatar",private,1974
7016,indel money,financial services,"ernakulam, kerala, india",private,2002
7017,freedom english academy,education & training,"new delhi, india",,2010
7018,k2k infrastructure,engineering & construction,"bangaluru, india",private,2007
7019,path india,industrial automation,,,0
7020,accsource kpo,accounting & auditing,"sydney, australia",private,2008
7021,damac properties,real estate,"dubai, unitedarabemirates",private,2002
7022,progility technologies,it services & consulting,"mumbai, india",,2012
7023,zamil,financial services,"al khobar, saudiarabia",private,1920
7024,princeware,petrochemicals,"mumbai, india",private,1978
7025,peekay steel castings,iron & steel,"calicut, india",private,1991
7026,d a v school,education & training,"chamba,",private,0
7027,gromax agri equipment,automobile,"vadodara, india",private,1960
7028,bullmen realty,real estate,"noida, uttar pradesh, india",private,2015
7029,auma,industrial automation,"muellheim, germany",private,1964
7030,dura-line,chemicals,"knoxville, united states (usa)",,1971
7031,flinto learning solutions,education & training,"chennai, tamil nadu, india",private,2013
7032,ambuja cement foundation,non-profit,"mumbai, india",,1993
7033,logelite,marketing & advertising,"lucknow, uttar pradesh, india",private,2012
7034,trufedu budgetary education,financial services,,,0
7035,ola foods,,,,0
7036,waah jobs,internet,"bangalore,karnataka, india",,2015
7037,zydus hospira oncology,,,,0
7038,hgs technologies,it services & consulting,,,0
7039,dlv software,it services & consulting,,,0
7040,archwell operations,it services & consulting,"deerfield beach, florida, united states",,0
7041,sharda cropchem,chemicals,"mumbai, maharashtra, india",public,1987
7042,srei infrastructure finance,financial services,"kolkata, india",public,1985
7043,j&k bank,banking,"srinagar, jammu and kashmir, india",public,1938
7044,volvo construction equipment,industrial machinery,"gothenburg, sweden",private,1832
7045,cbse,education & training,"delhi, india",private,0
7046,orange mantra,it services & consulting,"gurgaon/gurugram, haryana, india",private,2001
7047,rays power infra,power,"jaipur,rajasthan, india",private,2011
7048,affine,it services & consulting,"bangalore,karnataka, india",private,2011
7049,volvo construction equipment,industrial machinery,"gothenburg, sweden",private,1832
7050,sonovision-aetos,it services & consulting,"bangalore/bengaluru, karnataka, india",private,2006
7051,dynamic techno medicals,medical equipment,"aluva, india",private,1980
7052,oeg india,oil & gas,"chennai, india",,2007
7053,genisys information systems,it services & consulting,"london, england, united kingdom",private,2005
7054,anabeeb,oil & gas,"dammam, saudiarabia",,1983
7055,talent sprint,edtech,"hyderabad/secunderabad, telangana, india",,2008
7056,crest premedia solutions,printing & publishing,"pune, india",private,2006
7057,vtp group,real estate,"pune, maharashtra, india",private,1987
7058,thermo systems india,semiconductors,"hyderabad, india",,2005
7059,transact global,bpo,"bengaluru, india",private,2008
7060,lapp india,electrical equipment,"stuttgart, baden-württemberg, germany",private,1996
7061,vasant chemicals,chemicals,"hyderabad/secunderabad, telangana, india",private,1978
7062,indo schottle auto parts,auto components,"pune, india",,1986
7063,unify technologies,it services & consulting,"bellevue, wa, united states of america",private,2015
7064,medgenome labs,biotechnology,"bangalore,karnataka, india",private,2013
7065,sysarc infomatix,investment banking / venture capital / private equity,"chennai, tamil nadu, india",private,1997
7066,modern insulators,electrical equipment,"sirohi, india",public,1985
7067,sparx it solutions,it services & consulting,"noida, uttar pradesh, india",private,2008
7068,mfx,financial services,"morris plains, united states",private,2001
7069,primus techsystems,it services & consulting,"pune, india",,2010
7070,w3softech india,it services & consulting,"hyderabad/secunderabad, telangana, india",private,2011
7071,fare labs,analytics & kpo,"gurugram, india",,1999
7072,huron consulting group,it services & consulting,"chicago, illinois, us",private,2002
7073,akorn,pharma,"lake forest, illinois, united states (usa)",private,1971
7074,six red marbles,edtech,"medford, united states",private,1996
7075,jmt auto,auto components,"jamshedpur, jharkhand, india",public,1987
7076,hyundai steel,iron & steel,"seoul, south korea",private,2010
7077,iftm university,education & training,"moradabad, india",private,1996
7078,rays power infra,power,"jaipur,rajasthan, india",private,2011
7079,dai ichi,chemicals,"mumbai, maharashtra, india",public,1960
7080,dr b lal clinical laboratory,healthcare,"jaipur, rajasthan, india",private,1991
7081,qutone ceramic,building material,"ahmedabad,gujarat, india",private,2008
7082,manav rachna international school,education & training,"faridabad, india",,1997
7083,vibrant screen,recruitment,"bangalore, india",,2006
7084,nifco india,industrial machinery,"hikarinooka, japan",,2010
7085,radio city 91.1 fm,broadcasting,"mumbai, maharashtra, india",,2001
7086,sandisk india device design centre,hardware & networking,"san jose, united states of america",private,2005
7087,hero future energies,power,"delhi,nct, india",private,2012
7088,m tech innovations,electronics manufacturing,"pune, maharashtra, india",private,1992
7089,arvind techno engineers,engineering & construction,"new delhi, india",,1978
7090,impulse,it services & consulting,"gurgaon, india",private,1982
7091,cex webuy entertainment,retail,"mumbai, maharastra, india",private,1992
7092,shankar packagings,packaging,"mumbai, india",private,1985
7093,j&k bank,banking,"srinagar, jammu and kashmir, india",public,1938
7094,cbse,education & training,"delhi, india",private,0
7095,jaypee brothers medical publishers,printing & publishing,"delhi/ncr, delhi, india",private,1969
7096,tyco international,law enforcement & security,"new jersey, united states",,1960
7097,intersoft data labs,it services & consulting,"columbia, united states",private,2003
7098,affine,it services & consulting,"bangalore,karnataka, india",private,2011
7099,tata interactive systems,it services & consulting,"mumbai, india",,1990
7100,the hindu group,printing & publishing,"chennai, india",public,1878
7101,kommineni infotech,it services & consulting,"hyderabad, india",private,1998
7102,aress software and education technologies,it services & consulting,"nasik/nashik, maharashtra, india",private,1999
7103,endress hauser,industrial automation,"reinach, switzerland",private,1953
7104,prometric testing,software product,"baltimore, maryland, united states (usa)",private,1990
7105,abil group,real estate,"pune, maharashtra, india",private,1979
7106,jobby engineers,engineering & construction,"mumbai, india",private,1970
7107,elkayem auto ancillaries,industrial machinery,"hosur, india",,1988
7108,lakshmi hyundai,automobile,"hyderabad, india",private,1998
7109,fm logistic,logistics,"lorraine, france",private,1967
7110,tekion,internet,"pleasanton, california, united states",private,2016
7111,cex webuy entertainment,retail,"mumbai, maharastra, india",private,1992
7112,m tech innovations,electronics manufacturing,"pune, maharashtra, india",private,1992
7113,mindseed,education & training,"navi mumbai, india",private,2012
7114,transact global,bpo,"bengaluru, india",private,2008
7115,sysarc infomatix,investment banking / venture capital / private equity,"chennai, tamil nadu, india",private,1997
7116,iftm university,education & training,"moradabad, india",private,1996
7117,huron consulting group,it services & consulting,"chicago, illinois, us",private,2002
7118,akorn,pharma,"lake forest, illinois, united states (usa)",private,1971
7119,six red marbles,edtech,"medford, united states",private,1996
7120,shankar packagings,packaging,"mumbai, india",private,1985
7121,nahars engineering india,auto components,"aurangabad, india",,1979
7122,w pratiksha hospital,healthcare,"guwahati, assam, india",private,2007
7123,gram panchayat,government,,,0
7124,skp business consulting llp,management consulting,"mumbai, india",,1998
7125,bhilai iron and steel processing company,iron & steel,"bhilai, india",private,2008
7126,vbeyond corporation,recruitment,"hillsborough, united states",private,2006
7127,dezire research,investment banking / venture capital / private equity,"indore, india",,2016
7128,birla open minds international school,education & training,"mumbai, maharashtra, india",private,2010
7129,belstar microfinance,nbfc,,,0
7130,cherise india,fmcg,"mumbai, maharashtra, india",,0
7131,abp network,broadcasting,"noida, uttar pradesh, india",,2003
7132,quadrant resource llc,it services & consulting,"redmond, washington, us",,0
7133,kaar tech,it services & consulting,"chennai, india",private,2005
7134,way2wealth brokers,financial services,"bangalore/bengaluru, karnataka, india",private,1984
7135,eastern book company,printing & publishing,"lucknow, india",private,1942
7136,arbro pharmaceuticals,pharma,"new delhi, delhi, india",private,1985
7137,ttk services,recruitment,"bangalore, india",private,2000
7138,aero club,education & training,"delhi/ncr, new delhi, india",private,1927
7139,steadfast medishield,pharma,,,0
7140,komatsu,industrial machinery,"tokyo, japan",private,1921
7141,servicenow,it services & consulting,"santa clara, united states",public,2004
7142,nimhans,healthcare,"bangalore/bengaluru, karnataka, india",private,1925
7143,facilities and building solutions,engineering & construction,"bangalore, india",private,2005
7144,asian colour coated ispat,metals & mining,"gurugram, india",private,2005
7145,arc document solutions,printing & publishing,"san ramon, united states",private,1988
7146,zopper,internet,"noida,uttar pradesh, india",private,2011
7147,live connections,recruitment,"chennai, india",private,1996
7148,san engineering & locomotive,industrial machinery,"bangalore, india",public,1969
7149,indo-tibetan border police,government,"new delhi, india",private,1962
7150,maple digital technology,retail,"mumbai, maharashtra, india",private,2009
7151,government of madhya pradesh,government,"madhya pradesh, india",private,1956
7152,ashland,chemicals,"wilimington, unitedstates",private,1924
7153,rishi laser,manufacturing,"mumbai, india",public,1992
7154,finoit technologies,it services & consulting,"irving, texas, united states of america",private,2010
7155,amalgamated plantations,beverage,"kolkata, india",private,1873
7156,fitkids education and training,education & training,"bangalore,karnataka, india",,2009
7157,digitas,marketing & advertising,"mumbai, maharashtra, india",public,2006
7158,lohia auto industries,automobile,"new delhi, india",private,2008
7159,gyansys infotech,it services & consulting,"carmel, united states (usa)",private,2005
7160,vee gee industrial enterprises,electronics manufacturing,"faridabad, india",private,2007
7161,general motors technical centre india,automobile,"detroit, michigan, united states (usa)",,1996
7162,total shipping & logistics,logistics,"mumbai, maharashtra, india",,1998
7163,centurion university of technology and management,education & training,"bhubaneswar, odisha, india",private,1997
7164,sima labs,waste management,"new delhi, india",,1988
7165,ramco steels,iron & steel,"faridabad, india",,1994
7166,bhavani erectors,engineering & construction,"kerala, india",private,1985
7167,innova captab,pharma,"mumbai, india",public,2006
7168,mgm medical college & hospital,healthcare,"jamshedpur, india",private,1961
7169,noble hospital,healthcare,"pune, maharashtra, india",private,1996
7170,c2l biz,internet,"mumbai,maharashtra, india",private,2007
7171,arc document solutions,printing & publishing,"san ramon, united states",private,1988
7172,classic stripes,auto components,"mumbai, maharashtra, india",private,1987
7173,vikram sarabhai space centre,defence & aerospace,"thiruvananthapuram, india",,1962
7174,aakash hospital,healthcare,"delhi/ncr, new delhi, india",,2005
7175,merino panel products,furniture & furnishing,"kolkata, india",,1974
7176,gala precision engineering,engineering & construction,"thane, india",private,1995
7177,transformers & rectifiers (india),electrical equipment,"ahmedabad, india",private,1994
7178,amalgamated plantations,beverage,"kolkata, india",private,1873
7179,tata mutual fund,financial services,"mumbai, india",public,1994
