ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
shan chieh chien,1980,not found,doll_7.6 b,,,,semiconductors,united microelectronics,taiwan,https://www.forbes.com/companies/united-microelectronics
steven e. rendle,1899,"35,000",doll_11.6 b,,,,"clothing, shoes, sports equipment",vf,united states,https://www.forbes.com/companies/vf
gary s. guthart,1995,"9,793",doll_5.9 b,,,,health care equipment & services,intuitive surgical,united states,https://www.forbes.com/companies/intuitive-surgical
stefano venier,1941,"3,430",doll_3.9 b,,,,oil & gas operations,snam,italy,https://www.forbes.com/companies/snam
henrik andersen,1945,"29,427",doll_18.4 b,,,,capital goods,vestas wind systems,denmark,https://www.forbes.com/companies/vestas-wind-systems
tomomi nakamura,1953,"36,070",doll_25.1 b,,,,consumer durables,subaru,japan,https://www.forbes.com/companies/subaru
yu han chen,1998,"46,615",doll_14 b,,,,construction,jiangsu zhongnan construction group,china,https://www.forbes.com/companies/jiangsu-zhongnan-construction-group
cees't c. hart,1847,"39,375",doll_10.6 b,,,,"food, drink & tobacco",carlsberg,denmark,https://www.forbes.com/companies/carlsberg
david e. flitman,1998,"28,000",doll_19.9 b,,,,construction,builders firstsource,united states,https://www.forbes.com/companies/builders-firstsource
"mong song liang, hai jun zhao",2000,"17,681",doll_5.5 b,,,,semiconductors,semiconductor manufacturing international,china,https://www.forbes.com/companies/semiconductor-manufacturing-international-corp
iwona beata duda,1919,"25,657",doll_4.5 b,,,,banking,pko bank polski,poland,https://www.forbes.com/companies/pko-bank-polski
ji shen han,1992,not found,doll_14.4 b,,,,oil & gas operations,enn energy holdings,china,https://www.forbes.com/companies/enn-energy-holdings
gordon lijun guo,2006,"107,000",doll_27.3 b,,,,"food, drink & tobacco",wh group ,hong kong,https://www.forbes.com/companies/wh-group
ronald stephen delia,1860,"46,000",doll_13.6 b,,,,materials,amcor,united kingdom,https://www.forbes.com/companies/amcor
hee-bong chae,1983,"4,307",doll_24 b,,,,oil & gas operations,korea gas,south korea,https://www.forbes.com/companies/korea-gas
richard brian handler,1968,"5,556",doll_8.6 b,,,,conglomerates,jefferies financial ,united states,https://www.forbes.com/companies/jefferies-financial
alexander anatolievich shevelev,1955,not found,doll_11.6 b,,,,materials,severstal,russia,https://www.forbes.com/companies/severstal
"peter m. moglia, stephen a. richardson",1994,559,doll_2.1 b,,,,diversified financials,alexandria real estate equities,united states,https://www.forbes.com/companies/alexandria-real-estate-equities
philipp rickenbacher,1890,"6,727",doll_5 b,,,,banking,julius baer group,switzerland,https://www.forbes.com/companies/julius-baer-group
paul brendan hanratty,1918,"21,180",doll_14.4 b,,,,diversified financials,sanlam,south africa,https://www.forbes.com/companies/sanlam
amit jain,1997,not found,doll_7.9 b,,,,construction,emaar properties,united arab emirates,https://www.forbes.com/companies/emaar-properties
dung quang pham,1955,"21,670",doll_3.9 b,,,,banking,joint stock commercial bank for foreign trade of vietnam,vietnam,https://www.forbes.com/companies/joint-stock-commercial-bank-for-foreign-trade-of-vietnam
gregory q. brown,2011,"18,700",doll_8.2 b,,,,aerospace & defense,motorola solutions,united states,https://www.forbes.com/companies/motorola-solutions
not found,2005,not found,doll_5.8 b,,,,banking,shanghai rural commercial bank,china,https://www.forbes.com/companies/shanghai-rural-commercial-bank
roberto lopes pontes simões,2002,"8,008",doll_19.6 b,,,,chemicals,braskem,brazil,https://www.forbes.com/companies/braskem
sanjiv chadha,1957,"55,754",doll_12.1 b,,,,banking,bank of baroda,india,https://www.forbes.com/companies/bank-of-baroda
hussain a. al-qahtani,1976,"3,154",doll_24 b,,,,oil & gas operations,s-oil,south korea,https://www.forbes.com/companies/s-oil
harry a. lawton iii,1938,"46,000",doll_13 b,,,,retailing,tractor supply,united states,https://www.forbes.com/companies/tractor-supply
steve johnston,1996,"13,505",doll_9.9 b,,,,insurance,suncorp group,australia,https://www.forbes.com/companies/suncorp-group
"zsolt hernádi, józsef molnár",1991,"24,948",doll_19.6 b,,,,oil & gas operations,mol hungarian oil,hungary,https://www.forbes.com/companies/mol-hungarian-oil
kevin p. clark,1994,"155,000",doll_15.6 b,,,,consumer durables,aptiv,ireland,https://www.forbes.com/companies/aptiv
rodney owen martin jr.,1999,"6,000",doll_4.2 b,,,,insurance,voya financial,united states,https://www.forbes.com/companies/voya-financial
"chang-soo huh, byung-yong lim",1966,61,doll_17.7 b,,,,conglomerates,gs holdings,south korea,https://www.forbes.com/companies/gs-holdings
gustavo werneck da cunha,1901,not found,doll_14.5 b,,,,materials,gerdau (cosigua),brazil,https://www.forbes.com/companies/gerdau-cosigua
mark j. parrell,1993,"2,400",doll_2.4 b,,,,diversified financials,equity residential,united states,https://www.forbes.com/companies/equity-residential
bassel gamaludin mohamed ali,1982,"1,179",doll_1.8 b,,,,banking,qatar islamic bank,qatar,https://www.forbes.com/companies/qatar-islamic-bank
jim snee,1891,"20,000",doll_12 b,,,,"food, drink & tobacco",hormel foods,united states,https://www.forbes.com/companies/hormel-foods
hao huang,1996,"11,440",doll_6.8 b,,,,diversified financials,shenwan hongyuan group,china,https://www.forbes.com/companies/shenwan-hongyuan-group
anna manning,1973,"3,500",doll_16.7 b,,,,insurance,reinsurance group of america,united states,https://www.forbes.com/companies/reinsurance-group
steve rusckowski,1967,"49,000",doll_10.7 b,,,,health care equipment & services,quest diagnostics,united states,https://www.forbes.com/companies/quest-diagnostics
ilham kadri,1863,"21,000",doll_13.5 b,,,,"construction, oil & gas operations, mining and chemicals",solvay,belgium,https://www.forbes.com/companies/solvay
j. scott burrows,1997,"2,488",doll_6.9 b,,,,oil & gas operations,pembina pipeline,canada,https://www.forbes.com/companies/pembina-pipeline
rayan mohammed hamid,1977,"2,997",doll_2.2 b,,,,banking,banque saudi fransi,saudi arabia,https://www.forbes.com/companies/banque-saudi-fransi
not found,1959,"20,619",doll_6.4 b,,,,capital goods,smc,japan,https://www.forbes.com/companies/smc
fleetwood grobler,1950,"28,949",doll_15.5 b,,,,"construction, oil & gas operations, mining and chemicals",sasol,south africa,https://www.forbes.com/companies/sasol
gavin d. k. hattersley,1786,"16,300",doll_10.3 b,,,,"food, drink & tobacco",molson coors brewing,united states,https://www.forbes.com/companies/molson-coors-brewing
jeffrey gennette,1929,"88,857",doll_25.3 b,,,,retailing,macy's,united states,https://www.forbes.com/companies/macys
juan carlos mora uribe,1945,"29,955",doll_6.1 b,,,,banking,bancolombia,colombia,https://www.forbes.com/companies/bancolombia
scott d. farmer,1968,"40,000",doll_7.6 b,,,,business services & supplies,cintas,united states,https://www.forbes.com/companies/cintas
bo liang mai,1980,"51,746",doll_25.3 b,,,,capital goods,china international marine,china,https://www.forbes.com/companies/china-international-marine
ping zhao,1994,"57,970",doll_31.5 b,,,,utilities,huaneng power international,china,https://www.forbes.com/companies/huaneng-power-international
josé eduardo cil,2014,"5,700",doll_5.7 b,,,,"hotels, restaurants & leisure",restaurant brands international,canada,https://www.forbes.com/companies/restaurant-brands-international
beata kozlowska-chyla,1803,"43,310",doll_10.1 b,,,,insurance,grupa pzu,poland,https://www.forbes.com/companies/grupa-pzu
"michitaka sawada, satoshi kasai",1887,"33,507",doll_12.9 b,,,,household & personal products,kao ,japan,https://www.forbes.com/companies/kao
victor massiah,2005,"98,466",doll_11.5 b,,,,construction,agile group holdings,china,https://www.forbes.com/companies/agile-group-holdings
michael j. long,1946,"20,700",doll_34.5 b,,,,trading companies,arrow electronics,united states,https://www.forbes.com/companies/arrow-electronics
li hsing tsai,1997,"24,526",doll_14.9 b,,,,business services & supplies,shenzhen overseas,china,https://www.forbes.com/companies/shenzhen-overseas
saumya sutaria,1967,"101,100",doll_19.4 b,,,,health care equipment & services,tenet healthcare,united states,https://www.forbes.com/companies/tenet-healthcare
luis carlos sarmiento gutiérrez,1994,"80,565",doll_10.3 b,,,,diversified financials,grupo aval,colombia,https://www.forbes.com/companies/grupo-aval
tanin buranamanit,1988,not found,doll_17.7 b,,,,food markets,cp all,thailand,https://www.forbes.com/companies/cp-all
sheng yue gui,1973,"44,000",doll_15.8 b,,,,consumer durables,geely automobile holdings,hong kong,https://www.forbes.com/companies/geely-automobile-holdings
christopher o’shea,1997,"7,000",doll_20.3 b,,,,utilities,centrica,united kingdom,https://www.forbes.com/companies/centrica
adnan abdul shakoor chilwan,1975,"9,000",doll_3.2 b,,,,banking,dubai islamic bank,united arab emirates,https://www.forbes.com/companies/dubai-islamic-bank
walter schalka,1924,"37,000",doll_7.6 b,,,,materials,suzano papel e celulose,brazil,https://www.forbes.com/companies/suzano-papel-celulose
kwok lung hongchoy,2005,"1,200",doll_1.5 b,,,,diversified financials,link reit,hong kong,https://www.forbes.com/companies/link-reit
david w. gibbs,1997,"36,000",doll_6.6 b,,,,"hotels, restaurants & leisure",yum! brands,canada,https://www.forbes.com/companies/yum-brands
a. tristan pascall,1983,"26,349",doll_8.3 b,,,,materials,first quantum minerals,canada,https://www.forbes.com/companies/first-quantum-minerals
aengus kelly,1995,736,doll_4.5 b,,,,business services & supplies,aercap holdings,ireland,https://www.forbes.com/companies/aercap-holdings
bryan jordan,1864,"7,867",doll_3.1 b,,,,banking,first horizon,united states,https://www.forbes.com/companies/first-horizon
hiroshi igarashi,2001,"64,832",doll_9.9 b,,,,media,dentsu,japan,https://www.forbes.com/companies/dentsu
joseph m. zubretsky,1980,"14,000",doll_27.8 b,,,,drugs & biotechnology,molina healthcare,united states,https://www.forbes.com/companies/molina-healthcare
rajkiran gundyadka rai,1919,"78,202",doll_11.3 b,,,,banking,union bank of india,india,https://www.forbes.com/companies/union-bank-of-india
akihiro nikkaku,1926,"46,267",doll_19.7 b,,,,household & personal products,toray industries,japan,https://www.forbes.com/companies/toray-industries
jack patrick dorsey,2009,"8,521",doll_17.7 b,,,,it software & services,block,united states,https://www.forbes.com/companies/block
rodrigo limp nascimento,1962,"12,126",doll_7 b,,,,utilities,eletrobrás,brazil,https://www.forbes.com/companies/eletrobras
min fang lu,2004,"41,141",doll_13.7 b,,,,"food, drink & tobacco",china mengniu dairy,hong kong,https://www.forbes.com/companies/china-mengniu-dairy
jeong-nam kim,1968,"4,660",doll_15 b,,,,insurance,db insurance,south korea,https://www.forbes.com/companies/db-insurance
nan chou huang,1992,"8,783",doll_3.1 b,,,,banking,e.sun financial,taiwan,https://www.forbes.com/companies/esun-financial
sándor csányi,1949,"37,866",doll_5.8 b,,,,banking,otp bank,hungary,https://www.forbes.com/companies/otp-bank
frederic cuyegkeng dybuncio,1958,"9,000",doll_8.1 b,,,,retailing,sm investments,philippines,https://www.forbes.com/companies/sm-investments
jamie iannone,1995,"10,800",doll_10.9 b,,,,business services & supplies,ebay,united states,https://www.forbes.com/companies/ebay
michael a. mussallem,1958,"16,000",doll_5.2 b,,,,drugs & biotechnology,edwards lifesciences,united states,https://www.forbes.com/companies/edwards-lifesciences
mei tsu chen,1946,"9,600",doll_2.7 b,,,,banking,taiwan cooperative financial,taiwan,https://www.forbes.com/companies/taiwan-cooperative-financial
william a. newlands jr.,1945,"10,000",doll_8.8 b,,,,"food, drink & tobacco",constellation brands,united states,https://www.forbes.com/companies/constellation-brands
cong rui li,2004,"12,825",doll_14 b,,,,construction,china jinmao,hong kong,https://www.forbes.com/companies/china-jinmao
kenji yamaguchi,1972,"8,256",doll_6.5 b,,,,capital goods,fanuc,japan,https://www.forbes.com/companies/fanuc
rong bin zhu,not found,"21,319",doll_12.6 b,,,,construction,yango group,china,https://www.forbes.com/companies/yango-group
benoît coquart,1860,"34,244",doll_8.3 b,,,,capital goods,legrand,france,https://www.forbes.com/companies/legrand
da wei liu,1994,"47,056",doll_33.4 b,,,,drugs & biotechnology,shanghai pharmaceuticals,china,https://www.forbes.com/companies/shanghai-pharmaceuticals
takuya shimamura,1907,"55,999",doll_15.4 b,,,,chemicals,agc,japan,https://www.forbes.com/companies/agc
yong mo,not found,"31,708",doll_23.8 b,,,,construction,shaanxi construction engineering group,china,https://www.forbes.com/companies/shaanxi-construction-engineering-group
zhi qiang cao,1997,"23,628",doll_25.8 b,,,,materials,hunan valin steel,china,https://www.forbes.com/companies/hunan-valin-steel
gregory leith goodman,1989,941,doll_1.3 b,,,,construction,goodman group,australia,https://www.forbes.com/companies/goodman-group
denis ricard,1892,"8,300",doll_13.3 b,,,,insurance,ia financial corporation,canada,https://www.forbes.com/companies/ia-financial
richard paul mckenney,1848,"10,300",doll_12 b,,,,insurance,unum,united states,https://www.forbes.com/companies/unum
shi zhong ding,1991,"52,000",doll_7.7 b,,,,household & personal products,anta sports products,china,https://www.forbes.com/companies/anta-sports-products
william b. berry,not found,"1,254",doll_5.8 b,,,,oil & gas operations,continental resources,united states,https://www.forbes.com/companies/continental-resources
gert devwinter,1864,"7,712",doll_11.1 b,,,,insurance,bâloise group,switzerland,https://www.forbes.com/companies/baloise-group
syh-jang liao,2007,not found,doll_45.2 b,,,,technology hardware & equipment,pegatron,taiwan,https://www.forbes.com/companies/pegatron
christian ulbrich,1783,"98,200",doll_19.5 b,,,,construction,jones lang lasalle,united states,https://www.forbes.com/companies/jones-lang-lasalle
"carl henry lindner, iii, s. craig lindner, jr.",1959,"6,600",doll_6.2 b,,,,insurance,american financial group,united states,https://www.forbes.com/companies/american-financial-group
seiji nakata,1902,"15,096",doll_5.8 b,,,,diversified financials,daiwa securities,japan,https://www.forbes.com/companies/daiwa-securities
carsten spohr,1953,"105,290",doll_19.9 b,,,,transportation,deutsche lufthansa,germany,https://www.forbes.com/companies/deutsche-lufthansa
martin flanagan,1935,"8,513",doll_7 b,,,,diversified financials,invesco,united states,https://www.forbes.com/companies/invesco
adena t. friedman,1971,"5,814",doll_5.8 b,,,,diversified financials,nasdaq,united states,https://www.forbes.com/companies/nasdaq
silvio napoli,1874,"69,015",doll_12.3 b,,,,capital goods,schindler holding,switzerland,https://www.forbes.com/companies/schindler-holding
curtis c. farmer,1849,"7,611",doll_3 b,,,,banking,comerica,united states,https://www.forbes.com/companies/comerica
moshe lari,1923,"7,632",doll_4.3 b,,,,banking,mizrahi tefahot bank,israel,https://www.forbes.com/companies/mizrahi-tefahot-bank
norman d. schwartz,1952,"7,900",doll_2.9 b,,,,health care equipment & services,bio-rad laboratories,united states,https://www.forbes.com/companies/bio-rad-laboratories
saad sharida al-kaabi,2003,not found,doll_4.2 b,,,,chemicals,industries qatar,qatar,https://www.forbes.com/companies/industries-qatar
whon namkoong euntaek hong,1995,"3,472",doll_5.4 b,,,,it software & services,kakao,south korea,https://www.forbes.com/companies/kakao
brendan horgan,1984,"18,826",doll_7.6 b,,,,business services & supplies,ashtead group,united kingdom,https://www.forbes.com/companies/ashtead-group
atul kumar goel,1895,"101,802",doll_12.1 b,,,,banking,punjab national bank,india,https://www.forbes.com/companies/punjab-national-bank
ping cheng,1975,not found,doll_11.3 b,,,,technology hardware & equipment,delta electronics,taiwan,https://www.forbes.com/companies/delta-electronics
david j. endicott,1945,"24,389",doll_8.3 b,,,,health care equipment & services,alcon,switzerland,https://www.forbes.com/companies/alcon
richard t. hume,1980,"22,000",doll_42.1 b,,,,"semiconductors, electronics, electrical engineering, technology hardware & equipment",td synnex,united states,https://www.forbes.com/companies/td-synnex
iván arriagada herrera,1888,"27,000",doll_7.5 b,,,,materials,antofagasta,united kingdom,https://www.forbes.com/companies/antofagasta
ryan r. marshall,1950,"6,182",doll_13.9 b,,,,construction,pultegroup,united states,https://www.forbes.com/companies/pultegroup
fu lung hsieh,not found,not found,doll_8.2 b,,,,transportation,wan hai lines,taiwan,https://www.forbes.com/companies/wan-hai-lines
charles j. meyers,1998,"10,944",doll_6.6 b,,,,diversified financials,equinix,united states,https://www.forbes.com/companies/equinix
james donald hoffman,1939,"13,700",doll_14.1 b,,,,materials,reliance steel,united states,https://www.forbes.com/companies/reliance-steel
kongkrapan intarajang,1978,not found,doll_14.6 b,,,,chemicals,ptt global chemical,thailand,https://www.forbes.com/companies/ptt-global-chemical
maría dolores dancausa treviño,1965,"6,138",doll_2.8 b,,,,banking,bankinter,spain,https://www.forbes.com/companies/bankinter
kåre schultz,1944,"37,537",doll_15.8 b,,,,drugs & biotechnology,teva pharmaceutical,israel,https://www.forbes.com/companies/teva-pharmaceutical
robert biesterfeld,1905,"16,877",doll_23.1 b,,,,transportation,c.h. robinson,united states,https://www.forbes.com/companies/ch-robinson
michael strugl,1947,"3,497",doll_5.6 b,,,,utilities,verbund,austria,https://www.forbes.com/companies/verbund
harris h. simmons,1955,"9,685",doll_3 b,,,,banking,zions bancorp,united states,https://www.forbes.com/companies/zions-bancorp
hui wang,1996,"6,461",doll_4.7 b,,,,banking,bank of chengdu,china,https://www.forbes.com/companies/bank-of-chengdu
simon alexander borrows,not found,234,doll_331 m,,,,diversified financials,3i group,united kingdom,https://www.forbes.com/companies/3i-group
abdullah ali al khalifa,2006,"2,592",doll_1.9 b,,,,banking,alinma bank,saudi arabia,https://www.forbes.com/companies/alinma-bank
fabien jacques simon,2018,"19,621",doll_8.3 b,,,,food & drink,jde peet's,netherlands,https://www.forbes.com/companies/jde-peets
hiroshi kiriyama,2015,"7,086",doll_21.9 b,,,,oil & gas operations,cosmo energy holdings,japan,https://www.forbes.com/companies/cosmo-energy-holdings
shan liu,1996,"24,778",doll_10.9 b,,,,construction,risesun real estate development,china,https://www.forbes.com/companies/risesun-real-estate-development
"chao kai huang, ching tien li",1967,not found,doll_17 b,,,,"food, drink & tobacco",uni-president,taiwan,https://www.forbes.com/companies/uni-president
anish dilip shah,1945,"61,297",doll_11.6 b,,,,consumer durables,mahindra & mahindra,india,https://www.forbes.com/companies/mahindra-mahindra
sigve brekke,1855,"18,000",doll_13 b,,,,telecommunications services,telenor,norway,https://www.forbes.com/companies/telenor
jean-christophe tellier,1928,"8,561",doll_6.8 b,,,,drugs & biotechnology,ucb,belgium,https://www.forbes.com/companies/ucb
philippe krakowsky,1930,"55,600",doll_10.2 b,,,,business services & supplies,interpublic group,united states,https://www.forbes.com/companies/interpublic-group
thierry f. j. vanlancker,1969,"32,800",doll_11.4 b,,,,chemicals,akzo nobel,netherlands,https://www.forbes.com/companies/akzo-nobel
lori j. ryerkerk,1918,"8,529",doll_8.5 b,,,,chemicals,celanese,united states,https://www.forbes.com/companies/celanese
benjamin w. schall,1978,"2,927",doll_2.3 b,,,,diversified financials,avalonbay communities,united states,https://www.forbes.com/companies/avalonbay-communities
alexander m. van noordende,1960,"37,930",doll_29.1 b,,,,business services & supplies,randstad n.v.,netherlands,https://www.forbes.com/companies/randstad-nv
neal john froneman,2002,"84,521",doll_11.6 b,,,,materials,sibanye stillwater,south africa,https://www.forbes.com/companies/sibanye-stillwater
ying wu,2003,"9,925",doll_2.9 b,,,,banking,first financial holding,taiwan,https://www.forbes.com/companies/first-financial-holding
ganesh moorthy,1989,"21,000",doll_6.4 b,,,,"semiconductors, electronics, electrical engineering, technology hardware & equipment",microchip technology,united states,https://www.forbes.com/companies/microchip-technology
revathi advaithi,1969,"167,201",doll_25.5 b,,,,technology hardware & equipment,flex,singapore,https://www.forbes.com/companies/flex
gregory ben maffei,1991,"6,800",doll_11.4 b,,,,media,liberty media corporation series a liberty formula one,united states,https://www.forbes.com/companies/liberty-media-corporation-series-a-liberty-formula-one
michael r. mcmullen,1999,"16,000",doll_6.4 b,,,,health care equipment & services,agilent technologies,united states,https://www.forbes.com/companies/agilent-technologies
xing ya feng,1997,"94,856",doll_11.7 b,,,,consumer durables,guangzhou automobile group,china,https://www.forbes.com/companies/guangzhou-automobile-group
andrey valerievich ryumin,not found,652,doll_14.5 b,,,,utilities,rosseti,russia,https://www.forbes.com/companies/rosseti
jian hui liu,not found,"15,970",doll_20.6 b,,,,materials,beijing shougang,china,https://www.forbes.com/companies/beijing-shougang
george d. schindler,1976,"80,000",doll_9.7 b,,,,it software & services,cgi,canada,https://www.forbes.com/companies/cgi
ge ping li,2005,"11,778",doll_6.1 b,,,,diversified financials,csc financial,china,https://www.forbes.com/companies/csc-financial
martina merz,1999,"101,275",doll_42.2 b,,,,conglomerates,thyssenkrupp group,germany,https://www.forbes.com/companies/thyssenkrupp-group
ming he cheng,1991,"14,684",doll_4.1 b,,,,health care equipment & services,shenzhen mindray bio-medical electronics,china,https://www.forbes.com/companies/shenzhen-mindray-bio-medical-electronics
eiichiro ikeda,1944,"37,245",doll_5.9 b,,,,technology hardware & equipment,hoya,japan,https://www.forbes.com/companies/hoya
yi zhong guo,1995,"25,549",doll_9.1 b,,,,"food, drink & tobacco",tongwei,china,https://www.forbes.com/companies/tongwei
abdulwahab essa abdulwahab al-rushoud,1977,"15,000",doll_3.5 b,,,,banking,kuwait finance house,kuwait,https://www.forbes.com/companies/kuwait-finance-house
daniel javier servitje montull,1945,"137,542",doll_17.2 b,,,,"food, drink & tobacco",grupo bimbo,mexico,https://www.forbes.com/companies/grupo-bimbo
dominick paul zarcone,1998,"46,000",doll_13.1 b,,,,consumer durables,lkq,united states,https://www.forbes.com/companies/lkq
akihisa mizuno,1951,"28,238",doll_24.1 b,,,,utilities,chubu electric power,japan,https://www.forbes.com/companies/chubu-electric-power
bryan b. deboer,1946,"21,150",doll_25.2 b,,,,retailing,lithia motors,united states,https://www.forbes.com/companies/lithia-motors
merlin bingham swire,1816,"32,560",doll_11.7 b,,,,conglomerates,swire pacific,hong kong,https://www.forbes.com/companies/swire-pacific
manuel menéndez menéndez,2011,"7,200",doll_1.7 b,,,,banking,unicaja banco,spain,https://www.forbes.com/companies/unicaja-banco
akira marumoto,1920,"49,786",doll_28.1 b,,,,automotive (automotive and suppliers),mazda motor,japan,https://www.forbes.com/companies/mazda-motor
pietro labriola,1994,"51,929",doll_18.2 b,,,,telecommunications services,telecom italia,italy,https://www.forbes.com/companies/telecom-italia
liang chen,2007,"12,661",doll_5 b,,,,diversified financials,china galaxy securities,china,https://www.forbes.com/companies/china-galaxy-securities
shang jun jiang,1920,"4,292",doll_5.3 b,,,,capital goods,cnpc capital,china,https://www.forbes.com/companies/cnpc-capital
xu lun ma,1988,"100,431",doll_15.8 b,,,,transportation,china southern airlines,china,https://www.forbes.com/companies/china-southern-airlines
bernard charlès,1981,"20,496",doll_5.7 b,,,,it software & services,dassault systemes,france,https://www.forbes.com/companies/dassault-systemes
yan bing jia,1992,"32,913",doll_23.2 b,,,,utilities,gd power development,china,https://www.forbes.com/companies/gd-power-development
martin mucci,1971,"16,000",doll_4.5 b,,,,business services & supplies,paychex,united states,https://www.forbes.com/companies/paychex
thomas j. mcinerney,1871,"2,500",doll_7.8 b,,,,insurance,genworth financial,united states,https://www.forbes.com/companies/genworth-financial
rodney cyril sacks,1985,"4,092",doll_5.5 b,,,,"food, drink & tobacco",monster beverage,united states,https://www.forbes.com/companies/monster-beverage
jian tang,1993,"8,053",doll_5.7 b,,,,utilities,china longyuan power,china,https://www.forbes.com/companies/china-longyuan-power
brendan m. mccracken,1881,"1,713",doll_10.5 b,,,,oil & gas operations,ovintiv,united states,https://www.forbes.com/companies/ovintiv
nestor v. tan,1967,"38,756",doll_4.3 b,,,,banking,bdo unibank,philippines,https://www.forbes.com/companies/bdo-unibank
michael mark manley,1991,"22,200",doll_26.7 b,,,,retailing,autonation,united states,https://www.forbes.com/companies/autonation
zi ning guo,2007,"23,773",doll_10.9 b,,,,construction,china aoyuan group,china,https://www.forbes.com/companies/china-aoyuan-group
domenic j. dell’osso jr.,1989,"1,300",doll_7.3 b,,,,oil & gas operations,chesapeake energy,united states,https://www.forbes.com/companies/chesapeake-energy
john n. roberts,1961,"33,045",doll_13 b,,,,transportation,j.b. hunt transport services,united states,https://www.forbes.com/companies/jb-hunt-transport-services
alberto nicola nagel,1946,"4,576",doll_3.7 b,,,,banking,mediobanca,italy,https://www.forbes.com/companies/mediobanca
gianfranco piero ferrari de las casas,1995,"33,636",doll_4.9 b,,,,banking,credicorp,peru,https://www.forbes.com/companies/credicorp
sumit roy,1969,371,doll_2.1 b,,,,diversified financials,realty income,united states,https://www.forbes.com/companies/realty-income
bin xiong,1997,"37,000",doll_10.3 b,,,,conglomerates,beijing enterprises,hong kong,https://www.forbes.com/companies/beijing-enterprises
thomas e. jorden,1989,936,doll_3.7 b,,,,oil & gas operations,coterra energy ,united states,https://www.forbes.com/companies/coterra-energy
arthid nanthawithaya,1907,not found,doll_5.4 b,,,,banking,siam commercial bank,thailand,https://www.forbes.com/companies/siam-commercial-bank
shan shan zhong,1996,"20,000",doll_4.6 b,,,,food & drink,nongfu spring,china,https://www.forbes.com/companies/nongfu-spring
didier lévêque,1971,"218,544",doll_36.1 b,,,,trading companies,finatis,france,https://www.forbes.com/companies/finatis
jia feng guo,1995,"10,120",doll_15.7 b,,,,construction,greentown china holdings,china,https://www.forbes.com/companies/greentown-china-holdings
yong-beom kim,2007,20,doll_11 b,,,,insurance,meritz financial group,south korea,https://www.forbes.com/companies/meritz-financial-group
han jie huang,not found,"18,619",doll_9.4 b,,,,capital goods,tbea,china,https://www.forbes.com/companies/tbea
blake moret,1903,"24,500",doll_7.3 b,,,,capital goods,rockwell automation,united states,https://www.forbes.com/companies/rockwell-automation
raymond w. ferris,not found,"11,000",doll_10.5 b,,,,materials,west fraser timber co.,canada,https://www.forbes.com/companies/west-fraser-timber-co
philipp robert gmür,1996,"12,128",doll_13.8 b,,,,insurance,helvetia holding,switzerland,https://www.forbes.com/companies/helvetia-holding
siu kee wong,1929,"27,900",doll_11.6 b,,,,consumer durables,chow tai fook jewellery,hong kong,https://www.forbes.com/companies/chow-tai-fook-jewellery
gilles andrier,1895,"16,800",doll_7.3 b,,,,"construction, oil & gas operations, mining and chemicals",givaudan,switzerland,https://www.forbes.com/companies/givaudan
alexey vostokov,2006,"20,000",doll_5 b,,,,materials,polyus,russia,https://www.forbes.com/companies/polyus
calvin mcdonald,1998,"29,000",doll_6.3 b,,,,retailing,lululemon athletica,united states,https://www.forbes.com/companies/lululemon-athletica
andrew meslow,1990,"56,900",doll_11.1 b,,,,retailing,bath & body works,united states,https://www.forbes.com/companies/bath-body-works
mark t. mondello,1966,"238,000",doll_30.7 b,,,,technology hardware & equipment,jabil circuit,united states,https://www.forbes.com/companies/jabil-circuit
jim hung,2003,not found,doll_12.5 b,,,,technology hardware & equipment,innolux,taiwan,https://www.forbes.com/companies/innolux
david layton,1996,"1,573",doll_3.2 b,,,,diversified financials,partners group holding,switzerland,https://www.forbes.com/companies/partners-group-holding
feng lin,1573,"3,330",doll_2.9 b,,,,"food, drink & tobacco",luzhou lao jiao,china,https://www.forbes.com/companies/luzhou-lao-jiao
laurent rousseau,1855,"3,590",doll_17.2 b,,,,insurance,scor,france,https://www.forbes.com/companies/scor
richard joseph tobin,1955,"25,000",doll_8.1 b,,,,conglomerates,dover,united states,https://www.forbes.com/companies/dover
dominic ng,1998,"3,100",doll_1.9 b,,,,banking,east west bancorp,united states,https://www.forbes.com/companies/east-west-bancorp
simon john roberts,1869,"171,000",doll_40.8 b,,,,retail and wholesale,j sainsbury,united kingdom,https://www.forbes.com/companies/j-sainsbury
fan mai,1999,"17,100",doll_9.5 b,,,,construction,kaisa group holdings,china,https://www.forbes.com/companies/kaisa-group-holdings
keki m. mistry,1999,"10,904",doll_11.2 b,,,,diversified financials,china huarong asset management,china,https://www.forbes.com/companies/china-huarong-asset-management
shuang lang peng,1996,"52,241",doll_13.3 b,,,,technology hardware & equipment,au optronics,taiwan,https://www.forbes.com/companies/au-optronics
dave kimbell,1990,"40,500",doll_8.6 b,,,,retailing,ulta beauty,united states,https://www.forbes.com/companies/ulta-beauty
nam-goo kim,1968,51,doll_3.1 b,,,,diversified financials,korea investment holdings,south korea,https://www.forbes.com/companies/korea-investment-holdings
alfredo egydio setubal,1966,"97,000",doll_1.5 b,,,,"semiconductors, electronics, electrical engineering, technology hardware & equipment",itaúsa,brazil,https://www.forbes.com/companies/itausa
