valuation,totalraised,city,founded,country,stage,investors,selectinvestors,datejoined,name,company,industry
doll_5 b,,bengaluru,,india,,,,4/8/2021,,,internet software & services
doll_5 b,,san francisco,,united states,,,,3/17/2021,,,cybersecurity
doll_4.9 b,,bengaluru,,india,,,,4/5/2021,,,internet software & services
doll_4.8 b,,san francisco,,united states,,,,6/10/2021,,,health
doll_4.8 b,,sao paulo,,brazil,,,,12/18/2020,,,fintech
doll_4.8 b,,boston,,united states,,,,8/10/2021,,,health
doll_4.73 b,,beijing,,china,,,,12/16/2021,,,hardware
doll_4.7 b,,san francisco,,united states,,,,2/25/2021,,,internet software & services
doll_4.7 b,,copenhagen,,denmark,,,,7/6/2021,,,fintech
doll_4.7 b,,geneva,,switzerland,,,,4/26/2022,,,internet software & services
doll_5.85 b,,burlingame,,united states,,,,8/25/2020,,,health
doll_4.6 b,,new york,,united states,,,,12/4/2019,,,artificial intelligence
doll_4.6 b,,san francisco,,united states,,,,9/19/2019,,,internet software & services
doll_4.6 b,,burlingame,,united states,,,,1/4/2021,,,health
doll_4.58 b,,london,,united kingdom,,,,3/31/2021,,,fintech
doll_4.53 b,,vilnius,,lithuania,,,,11/27/2019,,,e-commerce & direct-to-consumer
doll_4.5 b,,beijing,,china,,,,8/4/2016,,,edtech
doll_4.5 b,,new york,,united states,,,,3/16/2021,,,cybersecurity
doll_4.5 b,,london,,united kingdom,,,,10/31/2018,,,fintech
doll_4.58 b,,shenzhen,,china,,,,7/25/2016,,,hardware
doll_4.5 b,,berlin,,germany,,,,3/5/2019,,,fintech
doll_4.5 b,,faridabad,,india,,,,12/20/2019,,,e-commerce & direct-to-consumer
doll_4.4 b,,seattle,,united states,,,,4/16/2019,,,internet software & services
doll_4.4 b,,guangzhou,,china,,,,12/23/2020,,,auto & transportation
doll_4.4 b,,denver,,united states,,,,11/13/2019,,,internet software & services
doll_4.3 b,,eden prairie,,united states,,,,10/22/2020,,,cybersecurity
doll_4.3 b,,paris,,france,,,,9/21/2021	,,,internet software & services
doll_4.2 b,,inglewood,,united states,,,,11/23/2020,,,other
doll_4.25 b,,beijing,,china,,,,6/27/2019,,,e-commerce & direct-to-consumer
doll_4.2 b,,sunnyvale,,united states,,,,5/8/2018,,,internet software & services
doll_4.2 b,,boston,,united states,,,,1/24/2022,,,internet software & services
doll_4.2 b,,philadelphia,,united states,,,,6/30/2021,,,data management & analytics
doll_4.15 b,,montreal,,canada,,,,6/8/2021,,,e-commerce & direct-to-consumer
doll_4.1 b,,new york,,united states,,,,6/4/2018,,,artificial intelligence
doll_4.11 b,,vienna,,austria,,,,3/16/2021,,,fintech
doll_4.1 b,,fremont,,united states,,,,3/16/2021,,,"supply chain, logistics, & delivery"
doll_4 b,,santa monica,,united states,,,,2/11/2020,,,other
doll_4 b,,palo alto,,united states,,,,9/30/2014,,,e-commerce & direct-to-consumer
doll_4.01 b,,bengaluru,,india,,,,4/6/2021,,,fintech
doll_4 b,,seoul,,south korea,,,,11/11/2014,,,mobile & telecommunications
doll_4 b,,beijing,,china,,,,10/31/2017,,,artificial intelligence
doll_4 b,,london,,united kingdom,,,,7/16/2018,,,fintech
doll_4 b,,redwood city,,united states,,,,5/13/2019,,,consumer & retail
doll_4 b,,el segundo,,united states,,,,2/26/2018,,,health
doll_4 b,,palo alto,,united states,,,,10/7/2019,,,fintech
doll_4 b,,san francisco,,united states,,,,9/2/2020,,,internet software & services
doll_4 b,,mississauga,,canada,,,,1/7/2021,,,internet software & services
doll_4 b,,sunnyvale,,united states,,,,1/14/2021,,,internet software & services
doll_4 b,,san francisco,,united states,,,,1/24/2021,,,mobile & telecommunications
doll_4 b,,dublin,,ireland,,,,6/16/2021,,,internet software & services
doll_4 b,,columbus,,united states,,,,12/1/2020,,,health
doll_4 b,,palo alto,,united states,,,,4/28/2017,,,data management & analytics
doll_4 b,,new york,,united states,,,,1/25/2021,,,fintech
doll_4 b,,carlsbad,,united states,,,,10/13/2021,,,e-commerce & direct-to-consumer
doll_4 b,,san diego,,united states,,,,12/15/2020,,,internet software & services
doll_4 b,,los altos,,united states,,,,11/14/2018,,,hardware
doll_4 b,,san carlos,,united states,,,,8/3/2020,,,other
doll_4 b,,redwood city,,united states,,,,9/10/2018,,,mobile & telecommunications
doll_4 b,,san francisco,,united states,,,,5/24/2021,,,internet software & services
doll_4 b,,san francisco,,united states,,,,1/13/2021,,,internet software & services
doll_4 b,,miami,,united states,,,,3/22/2022,,,internet software & services
doll_4 b,,bengaluru,,india,,,,1/15/2021,,,fintech
doll_4 b,,san francisco,,united states,,,,5/10/2022,,,cybersecurity
doll_3.92 b,,chengdu,,china,,,,7/31/2018,,,health
doll_3.8 b,,boston,,united states,,,,4/1/2014,,,health
doll_3.8 b,,detroit,,united states,,,,6/26/2019,,,e-commerce & direct-to-consumer
doll_3.8 b,,amsterdam,,netherlands,,,,10/8/2020,,,mobile & telecommunications
doll_3.8 b,,seattle,,united states,,,,9/21/2018,,,"supply chain, logistics, & delivery"
doll_3.75 b,,new york,,united states,,,,7/1/2021,,,edtech
doll_3.75 b,,bend,,united states,,,,3/16/2021,,,e-commerce & direct-to-consumer
doll_3.7 b,,san jose,,united states,,,,6/11/2018,,,data management & analytics
doll_3.7 b,,new york,,united states,,,,4/16/2020,,,data management & analytics
doll_3.7 b,,culver city,,united states,,,,9/23/2020,,,e-commerce & direct-to-consumer
doll_3.7 b,,new york,,united states,,,,5/24/2021,,,health
doll_3.7 b,,carson city,,united states,,,,7/28/2021,,,other
doll_3.7 b,,new york,,united states,,,,3/4/2021,,,internet software & services
doll_3.7 b,,suzhou,,china,,,,11/29/2021,,,health
doll_3.7 b,,san francisco,,united states,,,,1/14/2021,,,artificial intelligence
doll_3.7 b,,marina del rey,,united states,,,,9/16/2021,,,e-commerce & direct-to-consumer
doll_3.66 b,,santa monica,,united states,,,,1/20/2022,,,internet software & services
doll_3.6 b,,chicago,,united states,,,,3/18/2021,,,internet software & services
doll_3.6 b,,boston,,united states,,,,10/28/2020,,,e-commerce & direct-to-consumer
doll_3.6 b,,sunnyvale,,united states,,,,10/22/2020,,,auto & transportation
doll_3.6 b,,redwood city,,united states,,,,2/12/2020,,,edtech
doll_3.6 b,,san francisco,,united states,,,,5/26/2021,,,fintech
doll_3.52 b,,duderstadt,,germany,,,,6/24/2017,,,health
doll_3.5 b,,boston,,united states,,,,9/26/2017,,,artificial intelligence
doll_3.5 b,,,,singapore,,,,5/26/2020,,,mobile & telecommunications
doll_3.5 b,,seattle,,united states,,,,3/23/2021,,,internet software & services
doll_3.5 b,,san francisco,,united states,,,,9/16/2021,,,internet software & services
doll_3.5 b,,paris,,france,,,,9/22/2020,,,e-commerce & direct-to-consumer
doll_3.5 b,,san ramon,,united states,,,,10/21/2020,,,internet software & services
doll_3.5 b,,hoboken,,united states,,,,10/12/2021,,,fintech
doll_3.5 b,,vienna,,austria,,,,6/22/2021,,,edtech
doll_3.5 b,,seattle,,united states,,,,2/22/2021,,,internet software & services
doll_3.5 b,,san francisco,,united states,,,,5/12/2021,,,internet software & services
doll_3.5 b,,san francisco,,united states,,,,4/20/2021,,,fintech
doll_3.5 b,,atlanta,,united states,,,,7/13/2021,,,hardware
doll_3.50 b,,redmond,,united states,,,,11/5/2021,,,other
doll_3.5 b,,schaffhausen,,switzerland,,,,9/18/2019,,,cybersecurity
doll_3.44 b,,bengaluru,,india,,,,9/2/2020,,,edtech
doll_3.4 b,,miami,,united states,,,,11/22/2021,,,fintech
doll_3.4 b,,mumbai,,india,,,,11/29/2021,,,fintech
doll_3.36 b,,london,,united kingdom,,,,5/11/2017,,,other
doll_3.35 b,,shanghai,,china,,,,4/2/2018,,,auto & transportation
doll_3.35 b,,englewood cliffs,,united states,,,,1/28/2021,,,data management & analytics
doll_3.35 b,,boston,,united states,,,,1/6/2021,,,data management & analytics
doll_3.34 b,,london,,united kingdom,,,,3/8/2021,,,fintech
doll_3.31 b,,wuhan,,china,,,,10/26/2020,,,auto & transportation
doll_3.3 b,,alameda,,united states,,,,4/16/2019,,,other
doll_3.3 b,,culver city,,united states,,,,10/29/2019,,,mobile & telecommunications
doll_3.3 b,,san francisco,,united states,,,,5/22/2020,,,health
doll_3.3 b,,seoul,,south korea,,,,7/9/2021,,,"supply chain, logistics, & delivery"
doll_3.3 b,,gurgaon,,india,,,,11/24/2020,,,e-commerce & direct-to-consumer
doll_3.25 b,,los angeles,,united states,,,,9/21/2021,,,fintech
doll_3.24 b,,shenzhen,,china,,,,5/11/2016,,,other
doll_3.21 b,,helsinki,,finland,,,,10/18/2021,,,internet software & services
doll_3.2 b,,santa clara,,united states,,,,11/17/2022,,,hardware
doll_3.2 b,,san francisco,,united states,,,,9/29/2015,,,e-commerce & direct-to-consumer
doll_3.2 b,,new york,,united states,,,,3/9/2021,,,fintech
doll_3.2 b,,mumbai,,india,,,,8/12/2021,,,edtech
doll_3.2 b,,vancouver,,canada,,,,8/24/2021,,,fintech
doll_3.2 b,,san francisco,,united states,,,,2/19/2021,,,health
doll_3.2 b,,sacramento,,united states,,,,1/18/2022,,,internet software & services
doll_3.2 b,,los angeles,,united states,,,,4/9/2021,,,e-commerce & direct-to-consumer
 doll_3.2 b,,hayward,,united states,,,,1/6/2022,,,health
doll_3.2 b,,san francisco,,united states,,,,12/22/2021,,,internet software & services
doll_3.2 b,,san mateo,,united states,,,,1/29/2020,,,cybersecurity
doll_3.15 b,,palo alto,,united states,,,,7/27/2021,,,hardware
doll_3.1 b,,bengaluru,,india,,,,9/4/2018,,,"supply chain, logistics, & delivery"
doll_3.1 b,,houston,,united states,,,,1/7/2020,,,fintech
doll_3.1 b,,sao paulo,,brazil,,,,8/17/2021,,,e-commerce & direct-to-consumer
doll_3 b,,beijing,,china,,,,11/24/2015,,,mobile & telecommunications
doll_3 b,,jakarta,,indonesia,,,,1/1/2017,,,travel
doll_3 b,,hangzhou,,china,,,,11/1/2017,,,e-commerce & direct-to-consumer
doll_3 b,,peterborough,,united kingdom,,,,11/24/2017,,,fintech
doll_3 b,,boston,,united states,,,,5/15/2018,,,fintech
doll_3 b,,beijing,,china,,,,7/18/2018,,,edtech
doll_3 b,,munich,,germany,,,,7/18/2019,,,auto & transportation
doll_3 b,,sao paulo,,brazil,,,,12/5/2019,,,other
doll_3.2 b,,kitchener,,canada,,,,5/5/2020,,,edtech
doll_3 b,,new york,,united states,,,,11/19/2020,,,cybersecurity
doll_3 b,,atlanta,,united states,,,,1/26/2021,,,internet software & services
doll_3 b,,jersey city,,united states,,,,3/11/2021,,,fintech
doll_3 b,,chicago,,united states,,,,4/21/2021,,,internet software & services
doll_3 b,,cambridge,,united kingdom,,,,9/17/2019,,,health
doll_3 b,,south jordan,,united states,,,,6/29/2021,,,internet software & services
doll_3 b,,glendale,,united states,,,,5/3/2016,,,edtech
doll_3 b,,san francisco,,united states,,,,7/21/2021,,,health
doll_3 b,,berlin,,germany,,,,7/28/2021,,,internet software & services
doll_3 b,,oakland,,united states,,,,8/10/2021,,,internet software & services
doll_3 b,,san diego,,united states,,,,12/18/2018,,,internet software & services
doll_3 b,,new york,,united states,,,,3/25/2021,,,internet software & services
doll_3.1 b,,berlin,,germany,,,,3/25/2021,,,"supply chain, logistics, & delivery"
doll_3 b,,ho chi minh city,,vietnam,,,,10/4/2021,,,internet software & services
doll_3 b,,san francisco,,united states,,,,4/14/2021,,,edtech
doll_3 b,,westerville,,united states,,,,10/14/2021,,,fintech
doll_3 b,,bengaluru,,india,,,,4/7/2021,,,fintech
doll_3 b,,lehi,,united states,,,,4/7/2020,,,internet software & services
doll_3.3 b,,new york,,united states,,,,3/30/2020,,,auto & transportation
doll_3 b,,san francisco,,united states,,,,12/15/2021,,,fintech
doll_3 b,,san francisco,,united states,,,,1/13/2022,,,fintech
doll_3 b,,san francisco,,united states,,,,3/23/2021,,,internet software & services
doll_3 b,,san francisco,,united states,,,,3/9/2021,,,fintech
doll_3 b,,,,hong kong,,,,6/21/2021,,,fintech
doll_3 b,,fort lee,,united states,,,,2/11/2022,,,fintech
doll_3 b,,san francisco,,united states,,,,7/13/2021,,,fintech
doll_3 b,,san francisco,,united states,,,,2/18/2021,,,other
doll_2.92 b,,san francisco,,united states,,,,6/25/2019,,,fintech
doll_2.92 b,,san francisco,,united states,,,,7/22/2019,,,artificial intelligence
doll_2.9 b,,austin,,united states,,,,9/30/2019,,,internet software & services
doll_2.9 b,,sao paulo,,brazil,,,,1/3/2020,,,e-commerce & direct-to-consumer
doll_2.85 b,,chatham,,united states,,,,8/20/2021,,,fintech
doll_2.85 b,,berlin,,germany,,,,12/1/2021,,,e-commerce & direct-to-consumer
doll_2.85 b,,paris,,france,,,,4/19/2021,,,fintech
doll_2.8 b,,beijing,,china,,,,6/22/2016,,,mobile & telecommunications
doll_2.8 b,,south san francisco,,united states,,,,5/20/2019,,,"supply chain, logistics, & delivery"
doll_2.77 b,,bristol,,united kingdom,,,,12/18/2018,,,artificial intelligence
doll_2.75 b,,sunnyvale,,united states,,,,4/14/2015,,,cybersecurity
doll_2.75 b,,san francisco,,united states,,,,5/13/2021,,,edtech
doll_2.75 b,,istanbul,,turkey,,,,6/30/2021,,,mobile & telecommunications
doll_2.74 b,,tel aviv,,israel,,,,6/22/2021,,,cybersecurity
doll_3.95 b,,shanghai,,china,,,,2/22/2022,,,auto & transportation
doll_2.7 b,,san francisco,,united states,,,,5/30/2018,,,fintech
doll_2.7 b,,scottsdale,,united states,,,,9/14/2021,,,internet software & services
doll_2.7 b,,seoul,,south korea,,,,8/24/2022,,,internet software & services
doll_2.7 b,,dallas,,united states,,,,4/28/2020,,,artificial intelligence
doll_2.7 b,,london,,united kingdom,,,,11/29/2021,,,fintech
doll_2.66 b,,amsterdam,,netherlands,,,,6/9/2022,,,fintech
doll_2.6 b,,paris,,france,,,,7/5/2021,,,e-commerce & direct-to-consumer
doll_2.62 b,,san francisco,,united states,,,,7/13/2021,,,internet software & services
doll_2.6 b,,raleigh,,united states,,,,10/17/2019,,,internet software & services
doll_2.6 b,,palo alto,,united states,,,,2/23/2021,,,internet software & services
doll_2.6 b,,,,singapore,,,,5/17/2021,,,e-commerce & direct-to-consumer
doll_2.6 b,,new york,,united states,,,,3/1/2021,,,cybersecurity
doll_2 b,,chengdu,,china,,,,4/9/2018,,,internet software & services
doll_2.62 b,,louisville,,united states,,,,9/13/2021,,,data management & analytics
doll_2.6 b,,sao paulo,,brazil,,,,8/3/2021,,,artificial intelligence
doll_2.55 b,,oulu,,finland,,,,4/5/2022,,,health
doll_2.59 b,,san francisco,,united states,,,,11/30/2017,,,consumer & retail
doll_2.5 b,,san francisco,,united states,,,,8/25/2021,,,data management & analytics
doll_2.5 b,,boulder,,united states,,,,10/24/2022,,,other
doll_2.5 b,,dubai,,united arab emirates,,,,8/23/2017,,,other
doll_2.5 b,,nanjing,,china,,,,4/20/2018,,,auto & transportation
doll_2.5 b,,san francisco,,united states,,,,3/22/2021,,,internet software & services
doll_2.5 b,,thane,,india,,,,2/25/2021,,,e-commerce & direct-to-consumer
doll_2.5 b,,san francisco,,united states,,,,9/9/2021,,,fintech
doll_2.5 b,,tel aviv,,israel,,,,11/17/2020,,,cybersecurity
doll_2.5 b,,burlington,,united states,,,,6/9/2021,,,cybersecurity
doll_2.5 b,,san francisco,,united states,,,,6/23/2021,,,internet software & services
doll_2.5 b,,san francisco,,united states,,,,4/28/2021,,,cybersecurity
doll_2.68 b,,bengaluru,,india,,,,8/20/2021,,,internet software & services
doll_2.5 b,,palo alto,,united states,,,,2/16/2022,,,artificial intelligence
doll_2.5 b,,mclean,,united states,,,,2/23/2022,,,health
doll_2.5 b,,sydney,,australia,,,,3/7/2022,,,fintech
doll_2.5 b,,new york,,united states,,,,3/9/2022,,,other
doll_2.5 b,,san mateo,,united states,,,,3/16/2022,,,hardware
doll_2.5 b,,mumbai,,india,,,,3/30/2022,,,internet software & services
doll_2.5 b,,madison,,united states,,,,3/31/2021,,,e-commerce & direct-to-consumer
doll_2.5 b,,,,singapore,,,,4/15/2022,,,fintech
doll_2.5 b,,ra'anana,,israel,,,,1/27/2021,,,internet software & services
doll_2.45 b,,tel aviv,,israel,,,,10/12/2021,,,internet software & services
doll_2.45 b,,buenos aires,,argentina,,,,8/13/2021,,,fintech
doll_2.45 b,,bengaluru,,india,,,,9/15/2021,,,internet software & services
doll_2.44 b,,boston,,united states,,,,8/6/2019,,,cybersecurity
doll_2.41 b,,hangzhou,,china,,,,2/21/2017,,,fintech
doll_2.41 b,,changzhou,,china,,,,5/19/2021,,,auto & transportation
doll_2.41 b,,columbia,,united states,,,,5/1/2020,,,fintech
doll_2.4 b,,redwood city,,united states,,,,8/20/2015,,,hardware
doll_2.4 b,,new york,,united states,,,,12/16/2021,,,internet software & services
doll_2.4 b,,gurgaon,,india,,,,5/6/2019,,,fintech
doll_2.4 b,,new york,,united states,,,,4/29/2021,,,fintech
doll_2.4 b,,foster city,,united states,,,,6/1/2021,,,cybersecurity
doll_2.4 b,,boston,,united states,,,,9/13/2021,,,cybersecurity
doll_2.4 b,,new york,,united states,,,,7/15/2020,,,fintech
doll_2.4 b,,el segundo,,united states,,,,3/25/2021,,,other
doll_2.4 b,,san francisco,,united states,,,,5/4/2021,,,internet software & services
doll_2.4 b,,south burlington,,united states,,,,4/19/2022,,,other
doll_2.62 b,,chicago,,united states,,,,6/1/2021,,,"supply chain, logistics, & delivery"
doll_2.62 b,,south san francisco,,united states,,,,8/26/2020,,,health
doll_2.35 b,,london,,united kingdom,,,,6/1/2021,,,fintech
doll_2.35 b,,madrid,,spain,,,,12/1/2021,,,internet software & services
doll_2.34 b,,seoul,,south korea,,,,9/9/2015,,,e-commerce & direct-to-consumer
doll_2.32 b,,shanghai,,china,,,,8/18/2020,,,hardware
doll_2.31 b,,paris,,france,,,,8/17/2020,,,other
doll_2.3 b,,chicago,,united states,,,,10/27/2015,,,artificial intelligence
doll_2.85 b,,san francisco,,united states,,,,4/23/2019,,,"supply chain, logistics, & delivery"
doll_2.3 b,,atlanta,,united states,,,,9/24/2020,,,fintech
doll_2.3 b,,new york,,united states,,,,5/25/2021,,,other
doll_2.3 b,,louvain-la-neuve,,belgium,,,,7/29/2021,,,internet software & services
doll_2.27 b,,ho chi minh city,,vietnam,,,,12/10/2021,,,fintech
doll_2.25 b,,mountain view,,united states,,,,11/1/2018,,,consumer & retail
doll_2.25 b,,san francisco,,united states,,,,7/28/2021,,,internet software & services
doll_2.25 b,,lehi,,united states,,,,10/6/2021,,,internet software & services
doll_2.2 b,,san francisco,,united states,,,,4/12/2022,,,fintech
doll_2.2 b,,unterfoehring,,germany,,,,2/22/2018,,,other
doll_2.2 b,,seoul,,south korea,,,,11/11/2019,,,e-commerce & direct-to-consumer
doll_2.2 b,,new york,,united states,,,,4/27/2021,,,fintech
doll_2.2 b,,mexico city,,mexico,,,,5/5/2021,,,fintech
doll_2.2 b,,new york,,united states,,,,6/12/2019,,,internet software & services
doll_2.2 b,,san francisco,,united states,,,,10/6/2020,,,internet software & services
doll_2.2 b,,beijing,,china,,,,2/15/2022,,,"supply chain, logistics, & delivery"
doll_2.2 b,,mountain view,,united states,,,,2/23/2022,,,artificial intelligence
 doll_2.20  b,,boston,,united states,,,,6/16/2021,,,consumer & retail 
doll_2.19 b,,shanghai,,china,,,,10/8/2019,,,mobile & telecommunications
doll_2.19 b,,colchester,,united kingdom,,,,1/12/2022,,,other
doll_2.18 b,,shanghai,,china,,,,8/1/2020,,,artificial intelligence
doll_2.17 b,,shanghai,,china,,,,3/8/2018,,,artificial intelligence
doll_2.17 b,,mountain view,,united states,,,,6/15/2021,,,fintech
doll_2.17 b,,san francisco,,united states,,,,12/21/2020,,,fintech
doll_2 b,,san mateo,,united states,,,,6/17/2021,,,data management & analytics
doll_2.15 b,,sao paulo,,brazil,,,,9/8/2021,,,fintech
doll_2.15 b,,maharashtra,,india,,,,8/10/2021,,,fintech
doll_2.1 b,,pune,,india,,,,2/7/2020,,,e-commerce & direct-to-consumer
doll_2.1 b,,santa clara,,united states,,,,10/27/2020,,,internet software & services
doll_2.1 b,,gurgaon,,india,,,,4/27/2021,,,e-commerce & direct-to-consumer
doll_2.1 b,,los angeles,,united states,,,,5/6/2021,,,fintech
doll_2.1 b,,mountain view,,united states,,,,6/30/2021,,,artificial intelligence 
doll_2.1 b,,palo alto,,united states,,,,10/26/2021,,,health
doll_2.1 b,,london,,united kingdom,,,,2/8/2022,,,fintech
doll_2.1 b,,berlin,,germany,,,,6/21/2021,,,"supply chain, logistics, & delivery"
doll_2.1 b,,orlando,,united states,,,,3/14/2022,,,fintech
doll_2 b,,hong kong,,hong kong,,,,5/25/2022,,,fintech
doll_2 b,,london,,united kingdom,,,,11/14/2022,,,other
doll_2 b,,kowloon,,hong kong,,,,2/13/2012,,,consumer & retail
doll_2 b,,san francisco,,united states,,,,9/8/2022,,,internet software & services
doll_2 b,,chicago,,united states,,,,12/17/2012,,,artificial intelligence
doll_2 b,,shenzhen,,china,,,,3/9/2015,,,e-commerce & direct-to-consumer
doll_2 b,,paris,,france,,,,9/16/2015,,,auto & transportation
doll_2 b,,beijing,,china,,,,9/5/2016,,,e-commerce & direct-to-consumer
doll_2 b,,mountain view,,united states,,,,4/21/2017,,,internet software & services
doll_2 b,,tokyo,,japan,,,,5/17/2018,,,artificial intelligence
doll_2 b,,somerville,,united states,,,,8/1/2018,,,hardware
doll_2 b,,beijing,,china,,,,12/19/2018,,,artificial intelligence
doll_2 b,,san francisco,,united states,,,,2/6/2019,,,internet software & services
doll_2 b,,miami,,united states,,,,3/27/2019,,,cybersecurity
doll_2 b,,beijing,,china,,,,5/23/2019,,,travel
doll_2 b,,sunnyvale,,united states,,,,6/20/2019,,,data management & analytics
doll_2 b,,hangzhou,,china,,,,10/25/2019,,,internet software & services
doll_2 b,,san francisco,,united states,,,,1/21/2020,,,mobile & telecommunications
doll_2 b,,beijing,,china,,,,5/19/2020,,,internet software & services
doll_2 b,,mountain view,,united states,,,,8/25/2020,,,data management & analytics
doll_2 b,,shenzhen,,china,,,,9/24/2020,,,e-commerce & direct-to-consumer
doll_2 b,,new york,,united states,,,,10/6/2020,,,fintech
doll_2 b,,san francisco,,united states,,,,12/2/2020,,,health
doll_2 b,,dallas,,united states,,,,12/17/2020,,,"supply chain, logistics, & delivery"
doll_2 b,,giv'atayim,,israel,,,,2/21/2021,,,fintech
doll_2 b,,shanghai,,china,,,,3/17/2021,,,consumer & retail
doll_2 b,,toronto,,canada,,,,4/20/2021,,,fintech
doll_2 b,,san francisco,,united states,,,,4/21/2021,,,artificial intelligence
doll_2 b,,stockholm,,sweden,,,,4/27/2021,,,health
doll_2 b,,irvine,,united states,,,,5/4/2021,,,internet software & services
doll_2.7 b,,san francisco,,united states,,,,5/11/2021,,,fintech
doll_2.1 b,,london,,united kingdom,,,,1/6/2022,,,fintech
doll_2 b,,beijing,,china,,,,5/11/2021,,,internet software & services
doll_2 b,,miami,,united states,,,,5/19/2021,,,fintech
doll_2 b,,san francisco,,united states,,,,6/15/2021,,,internet software & services
doll_2 b,,amsterdam,,netherlands,,,,6/18/2021,,,fintech
doll_2 b,,mexico city,,mexico,,,,6/10/2021,,,fintech
doll_2 b,,sao paulo,,brazil,,,,6/5/2019,,,"supply chain, logistics, & delivery"
doll_2 b,,san francisco,,united states,,,,7/20/2021,,,internet software & services
doll_2 b,,leudelange,,luxembourg,,,,3/4/2019,,,other
doll_2 b,,shenzhen,,china,,,,8/11/2021,,,artificial intelligence
doll_2 b,,san francisco,,united states,,,,8/13/2021,,,fintech
doll_2 b,,goleta,,united states,,,,5/26/2020,,,other
doll_2 b,,lagos,,nigeria,,,,8/23/2021,,,fintech
doll_2 b,,santa clara,,united states,,,,9/8/2021,,,internet software & services
doll_2 b,,tokyo,,japan,,,,8/5/2019,,,mobile & telecommunications
doll_2 b,,pennsauken,,united states,,,,4/21/2021,,,"supply chain, logistics, & delivery"
doll_2 b,,new york,,united states,,,,9/16/2021,,,health
doll_2 b,,shanghai,,china,,,,9/22/2021,,,artificial intelligence
doll_2 b,,,,singapore,,,,9/23/2021,,,artificial intelligence
doll_2 b,,san francisco,,united states,,,,10/6/2021,,,fintech
doll_2 b,,plantation,,united states,,,,10/21/2014,,,hardware
doll_2 b,,berlin,,germany,,,,10/25/2021,,,travel
doll_2 b,,portola valley,,united states,,,,10/28/2021,,,data management & analytics
doll_2 b,,taguig city,,philippines,,,,11/1/2021,,,fintech
doll_2 b,,oakland,,united states,,,,3/10/2020,,,internet software & services
doll_2 b,,london,,united kingdom,,,,11/10/2021,,,fintech
doll_2 b,,new york,,united states,,,,6/8/2021,,,artificial intelligence
doll_8 b,,netanya,,israel,,,,11/17/2021,,,cybersecurity
doll_2 b,,san francisco,,united states,,,,11/17/2021,,,internet software & services
doll_2 b,,new york,,united states,,,,11/22/2021,,,health
doll_2 b,,dallas,,united states,,,,11/22/2021,,,internet software & services
doll_2 b,,,,singapore,,,,7/22/2019,,,artificial intelligence
doll_2 b,,croix,,france,,,,1/17/2022,,,hardware
doll_2 b,,santa clara,,united states,,,,1/6/2021,,,data management & analytics
doll_2 b,,jakarta,,indonesia,,,,2/15/2022,,,e-commerce & direct-to-consumer
doll_2 b,,santa clara,,united states,,,,2/15/2022,,,internet software & services
doll_2 b,,aarhus,,denmark,,,,7/12/2021,,,fintech
doll_2.25 b,,mumbai,,india,,,,8/9/2021,,,edtech
doll_2 b,,boston,,united states,,,,4/13/2022,,,internet software & services
doll_2 b,,new york,,united states,,,,3/31/2022,,,cybersecurity
doll_2 b,,shanghai,,china,,,,4/29/2022,,,auto & transportation
doll_2 b,,new york,,united states,,,,5/9/2022,,,artificial intelligence
doll_2 b,,cambridge,,united states,,,,10/26/2021,,,data management & analytics
doll_2 b,,sveta nedelja,,croatia,,,,6/1/2022,,,auto & transportation
doll_2 b,,beijing,,china,,,,11/21/2018,,,hardware
doll_2 b,,new york,,united states,,,,9/6/2022,,,fintech
doll_2 b,,houston,,united states,,,,9/10/2021,,,other
 doll_1.93 b,,seoul,,south korea,,,,6/7/2022,,,mobile & telecommunications
doll_1.98 b,,paris,,france,,,,1/10/2022	,,,e-commerce & direct-to-consumer
doll_1.95 b,,beijing,,china,,,,	2/7/2021,,,edtech
doll_1.9 b,,new york,,united states,,,,11/1/2017,,,internet software & services
doll_1.9 b,,shanghai,,china,,,,2/1/2019,,,e-commerce & direct-to-consumer
doll_1.9 b,,lehi,,united states,,,,1/13/2021,,,fintech
doll_1.9 b,,bethesda,,united states,,,,1/19/2021,,,health
doll_1.9 b,,bangalore,,india,,,,10/6/2021,,,fintech
doll_1.9 b,,irvine,,united states,,,,3/9/2022,,,fintech
doll_1.94 b,,oakland,,united states,,,,3/10/2022,,,fintech
 doll_1.94  b,,los angeles,,united states,,,,3/3/2022,,,internet software & services
doll_1.9 b,,boston,,united states,,,,3/29/2022,,,artificial intelligence
doll_1.9 b,,boca raton,,united states,,,,5/6/2022,,,e-commerce & direct-to-consumer
doll_1.87 b,,bruchsal,,germany,,,,3/4/2022,,,auto & transportation
doll_1.85 b,,shanghai,,china,,,,4/15/2019,,,auto & transportation
doll_1.83 b,,seoul,,south korea,,,,8/16/2022,,,internet software & services
doll_1.85 b,,boston,,united states,,,,9/15/2021,,,fintech
doll_1.8 b,,new york,,united states,,,,8/20/2015,,,health
doll_1.8 b,,san francisco,,united states,,,,3/29/2021,,,other
doll_1.8 b,,atlanta,,united states,,,,8/4/2021,,,internet software & services
doll_1.8 b,,jerusalem,,israel,,,,7/31/2019,,,artificial intelligence
doll_1.8 b,,new york,,united states,,,,9/23/2021,,,hardware
doll_1.8 b,,bengaluru,,india,,,,11/28/2021,,,fintech
doll_1.79 b,,brooklyn,,united states,,,,10/26/2021,,,health
