,index,employees_number_2017,employees_number_2020,sector,revenue_2017_eu,name,country,link,revenue_2020_eu,compound_annual_growth_rate_cagr_pct,founding_year,absolute_growth_rate_pct
7203,4203,,54,automobiles,,advanced composites solutions,italy,https://www.acs-carbon.com/,doll_5.39 m,,2012,
7204,4204,,42,energy,,averdung ingenieure & berater,germany,https://www.averdung.de,doll_3.53 m,,1991,
7205,4205,,74,construction,,conrado y asociados,spain,https://www.conradoyasociados.es,doll_5.9 m,,1985,
7206,4206,,88,restaurants,,trapizzino,italy,https://www.trapizzino.it,doll_3.1 m,,2013,
7207,4207,,35,ecommerce,,gigliocom,italy,https://www.giglio.com/,doll_13.21 m,,2007,
7208,4208,,64,technology,,alg,france,https://www2.attestationlegale.fr/,doll_5.54 m,,2010,
7209,4209,,34,travel & leisure,,spartivento yachts & charter,italy,https://www.spartivento.it/,doll_5.19 m,,2000,
7210,4210,,64,technology,,seargin,poland,https://seargin.com/,doll_18.62 m,,2014,
7211,4211,,140,retail,,le slip français,france,https://www.leslipfrancais.fr,doll_24.34 m,,2012,
7212,4212,,3,industrial goods,,sica,france,https://www.sicastpol.fr,doll_28.06 m,,2011,
7213,4213,,529,technology,,godel technologies europe,united kingdom,https://www.godeltech.com,doll_16.3 m,,2003,
7214,4214,,302,technology,,mashfrog group,italy,https://www.mashfrog.com/,doll_19.65 m,,1999,
7215,4215,,22,support services,,hydroflex group,germany,https://www.hydroflex-group.com/,doll_6.97 m,,2008,
7216,4216,,32,support services,,ttp holding,germany,https://www.ttpeurope.com/,doll_37.61 m,,2009,
7217,4217,,14,retail,,sweef furniture,sweden,https://sweef.se/,doll_9.51 m,,2011,
7218,4218,,28,technology,,quence,italy,https://www.quence.it,doll_2.49 m,,2013,
7219,4219,,4,industrial goods,,global marketing,italy,https://www.globalmarketingsrl.com,doll_1.6 m,,2011,
7220,4220,,50,ecommerce,,heyconnect,germany,https://www.heyconnect.de/,doll_7.60 m,,2012,
7221,4221,,10,technology,,sonic tanácsadó és szolgáltató kft,hungary,http://www.mikrosonic.hu/,doll_4.65 m,,2008,
7222,4222,,15,technology,,next04,italy,https://www.next04.it,doll_3.07 m,,2013,
7223,4223,,28,technology,,innovasoft,italy,https://www.innovasoftspa.it,doll_2.5 m,,2011,
7224,4224,,50,energy,,ecoslops,france,https://www.ecoslops.com/,doll_7.54 m,,2009,
7225,4225,,71,cyber security,,spotit,belgium,https://www.spotit.be/,doll_20.39 m,,2014,
7226,4226,,27,financial services,,label experience,france,https://labelexperience.com/,doll_1.76 m,,2016,
7227,4227,,18,industrial goods,,nebolex umwelttechnik,germany,http://www.nebolex.de,doll_2.77 m,,1995,
7228,4228,,15,financial services,,keyquant,france,https://www.keyquant.com,doll_9.33 m,,2009,
7229,4229,,350,support services,,akko,germany,https://www.akko-personal.de,doll_10.9 m,,2012,
7230,4230,,14,management consulting,,inrete,italy,https://www.in-rete.net/,doll_4.55 m,,2010,
7231,4231,,80,advertising,,ve. ma. soc. coop. di servizi,italy,not found,doll_2.73 m,,2014,
7232,4232,,724,transport,,lmm logistics,italy,https://lmmlogistics.com/,doll_14.11 m,,2015,
7233,4233,,35,health,,medicalfit,spain,https://www.medicalfit.es/,doll_2.38 m,,2008,
7234,4234,,30,media,,webmediarm,france,https://webmediarm.com,doll_8.33 m,,2014,
7235,4235,,141,ecommerce,,we are pentagon group,uk,https://wearepentagon.com,doll_14.81 m,,2009,
7236,4236,,76,support services,,staff,italy,https://www.staff.it,doll_101.6 m,,2012,
7237,4237,,30,property,,arcadia investment,germany,https://www.arcadia-invest.de/,doll_3.78 m,,2012,
7238,4238,,4,retail,,garaude,france,https://www.garaude.com/,doll_8.70 m,,1996,
7239,4239,,26,industrial goods,,nuova mg,italy,http://www.nuovamgsrl.it/,doll_2.13 m,,2017,
7240,4240,,30,technology,,innov and co handicap,france,http://www.innovandco.net/,doll_1.88 m,,2016,
7241,4241,,25,health,,firalis,france,https://www.firalis.com,doll_3.07 m,,2008,
7242,4242,,109,technology,,amido,united kingdom,https://www.amido.com,doll_13.9 m,,2010,
7243,4243,,8,chemicals,,dmr group,poland,http://www.dmrgroupltd.com/,doll_2.34 m,,2013,
7244,4244,,31,construction,,alma entreprise,france,http://www.almaentreprise.fr/,doll_13.44 m,,2003,
7245,4245,,129,management consulting,,formind consulting,france,https://www.formind.fr,doll_13.62 m,,2010,
7246,4246,,40,advertising,,digitalmind,italy,https://www.digital-mind.it,doll_5.53 m,,2012,
7247,4247,,170,technology,,amiltone,france,https://www.amiltone.com,doll_9.5 m,,2012,
7248,4248,,62,industrial goods,,dts maschinenbau,germany,https://www.dts-maschinenbau.de/,doll_6.40 m,,2012,
7249,4249,,18,technology,,eyespec,germany,https://www.eyespec.de/,doll_2.00 m,,2012,
7250,4250,,15,support services,,radit,italy,https://www.radit.it/,doll_1.88 m,,2016,
7251,4251,,35,advertising,,adquality,france,https://www.adquality.fr,doll_3.2 m,,2013,
7252,4252,,11,construction,,tenso floor,italy,https://www.teknachemgroup.com,doll_2.7 m,,2007,
7253,4253,,13,industrial goods,,sms maintenance industrielle,france,https://www.sms-metal.fr/,doll_2.05 m,,2011,
7254,4254,,10,industrial goods,,nord est elevatori,italy,https://www.nordestelevatori.com/,doll_2.36 m,,2011,
7255,4255,,220,transport,,regional express,france,https://www.regional-express.fr/,doll_22.84 m,,2013,
7256,4256,,59,support services,,aravati,france,https://aravati.fr/,doll_6.67 m,,2004,
7257,4257,,160,management consulting,,filoblu,italy,https://www.filoblu.com,doll_39.51 m,,2009,
7258,4258,,7,interiors,,déco,italy,https://www.decodecking.it,doll_4.6 m,,2010,
7259,4259,,276,technology,,netguru,poland,https://www.netguru.co,doll_8.9 m,,2008,
7260,4260,,8,fashion,,time square,italy,https://www.timesquarestore.com/,doll_1.51 m,,2011,
7261,4261,,7,retail,,pöhner hamburg,germany,https://poehner-hamburg.com/,doll_15.6 m,,2013,
7262,4262,,21,construction,,schreinerei huber,germany,https://www.die-schreinerei-huber.de/,doll_2.63 m,,2010,
7263,4263,,138,transport,,done deliveries,poland,https://www.donedeliveries.com,doll_23.04 m,,2002,
7264,4264,,10,retail,,nature dog,france,https://www.naturedog.fr,doll_3.5 m,,2011,
7265,4265,,219,health,,humanas,germany,https://humanas.de,doll_11.6 m,,2006,
7266,4266,,520,technology,,siteimprove,denmark,https://siteimprove.com/,doll_32.09 m,,2003,
7267,4267,,12,technology,,isr,france,https://www.isr.fr/,doll_4.64 m,,1996,
7268,4268,,5,retail,,kinga mathe,germany,https://www.kinga-mathe.com/,doll_1.8 m,,2008,
7269,4269,,18,food & beverage,,nutis,italy,https://www.caffebarbaro.it,doll_5.06 m,,1956,
7270,4270,,24,health,,frontline healthcare,united kingdom,https://chemist.co.uk,doll_6.3 m,,2014,
7271,4271,,3,retail,,plastore,italy,https://www.plastore.it/,doll_4.42 m,,2014,
7272,4272,,24,technology,,rivile,lithuania,https://www.rivile.lt/en/,doll_3.91 m,,1992,
7273,4273,,20,retail,,magarantie5ans,france,https://www.magarantie5ans.fr/,doll_9.25 m,,2016,
7274,4274,,3,personal & household goods,,hit-air france,france,https://www.hit-air-france.fr,doll_3.51 m,,2012,
7275,4275,,231,construction,,lymet,spain,http://www.lymet.net,doll_22.51 m,,1989,
7276,4276,,35,fashion,,rains,denmark,https://www.rains.com,doll_19.5 m,,2012,
7277,4277,,35,advertising,,kerris group,poland,https://kerrisgroup.com/,doll_1.66 m,,2012,
7278,4278,,84,technology,,softelligence,romania,https://www.softelligence.net/,doll_5.74 m,,2006,
7279,4279,,98,retail,,bebeboutik,france,https://bebeboutik.com/,doll_29.08 m,,2012,
7280,4280,,26,cyber security,,venticento,italy,https://www.venticento.com,doll_9.7 m,,2005,
7281,4281,,38,technology,,6point6,united kingdom,https://www.6point6.co.uk,doll_17.0 m,,2012,
7282,4282,,9,management consulting,,terre et lac conseil,france,https://conseil.terreetlac.com/,doll_1.69 m,,2012,
7283,4283,,122,technology,,radar cyber security,austria,https://www.radarcs.com/,doll_12.73 m,,2011,
7284,4284,,121,aerospace & defence,,clair group,france,https://www.clair-group.com/,doll_38.96 m,,2004,
7285,4285,,348,health,,pharmacy2u,uk,https://www.pharmacy2u.co.uk,doll_89.5 m,,1999,
7286,4286,,1,food & beverage,,gandolfi international trading,italy,https://www.gandolfiparma.com,doll_39.8 m,,2004,
7287,4287,,24,technology,,hexawin,france,https://www.hexawin.fr/,doll_1.75 m,,2013,
7288,4288,,136,restaurants,,cuinatur activa,spain,https://www.cuinatur.com/wp/,doll_3.09 m,,2003,
7289,4289,,221,technology,,appsfactory,germany,https://appsfactory.de/,doll_18.04 m,,2009,
7290,4290,,55,construction,,impre.do,italy,https://www.impredo.it,doll_25.2 m,,2014,
7291,4291,,54,retail,,c & j direct,germany,https://www.cjdirect.de,doll_21.3 m,,2005,
7292,4292,,43,advertising,,young digitals,italy,https://www.youngdigitals.com,doll_2.8 m,,2010,
7293,4293,,46,industrial goods,,alpitronic,italy,https://www.alpitronic.it/,doll_8.07 m,,2009,
7294,4294,,616,health,,hartford care group,united kingdom,https://www.hartfordcare.co.uk/,doll_23.95 m,,2014,
7295,4295,,250,interiors,,stiltz homelifts,uk,https://www.stiltz.co.uk/,doll_36.96 m,,2010,
7296,4296,,9,retail,,a.u.e. genc,germany,https://www.weg-ist-weg.com,doll_10.98 m,,2009,
7297,4297,,50,fintech,,instantor,sweden,https://www.instantor.com,doll_2.8 m,,2010,
7298,4298,,60,construction,,cd elektromontagen,germany,https://www.cd-elektro.de/,doll_4.58 m,,2006,
7299,4299,,105,construction,,star stone,romania,https://www.starstone.ro/,doll_4.41 m,,2012,
7300,4300,,22,aerospace & defence,,coptrz,uk,https://coptrz.com/,doll_6.3 m,,2016,
7301,4301,,39,management consulting,,advance capital,france,https://advance-capital.fr,doll_7.47 m,,2007,
7302,4302,,59,industrial goods,,duetti packaging,italy,https://www.duettipackaging.com,doll_13.6 m,,2008,
7303,4303,,10,travel & leisure,,pitchup.com,united kingdom,https://www.pitchup.com/,doll_3.79 m,,2008,
7304,4304,,35,technology,,nurole,uk,https://www.nurole.com/,doll_3.25 m,,2014,
7305,4305,,22,support services,,heissen becker & friends,germany,https://www.hb-friends.com,doll_2.67 m,,2014,
7306,4306,,47,technology,,sellsy,france,https://www.sellsy.com,doll_3.5 m,,2009,
7307,4307,,61,automobiles,,multimoto motor portugal,portugal,https://www.multimoto.pt/pt,doll_2.62 m,,1990,
7308,4308,,15,construction,,abao energy,germany,https://www.abao.energy/,doll_2.41 m,,2016,
7309,4309,,22,construction,,vertia,finland,https://www.vertia.fi,doll_2.15 m,,2011,
7310,4310,,15,advertising,,paseo marketing,germany,https://www.paseo-marketing.de,doll_7.2 m,,2005,
7311,4311,,1,agricultural commodities,,rak & spa services,france,https://www.raketspaservices.com/,doll_5.33 m,,2008,
7312,4312,,32,technology,,welol next,italy,https://www.welol.it/,doll_2.69 m,,2011,
7313,4313,,454,management consulting,,anthesis consulting group,uk,https://www.anthesisgroup.com/,doll_31.52 m,,2013,
7314,4314,,411,technology,,learning technologies group,united kingdom,https://www.ltgplc.com,doll_61.1 m,,2013,
7315,4315,,45,management consulting,,mind7 consulting,france,https://www.mind7.com/,doll_4.21 m,,2011,
7316,4316,,75,technology,,intent hq,uk,https://intenthq.com/,doll_5.76 m,,2010,
7317,4317,,57,agricultural commodities,,naïo technologies,france,https://www.naio-technologies.com,doll_1.76 m,,2011,
7318,4318,,38,construction,,eco bat,france,https://www.eco-bat-71.fr,doll_4.5 m,,2009,
7319,4319,,16,industrial goods,,dgs,italy,https://www.dgs-srl.it/,doll_2.37 m,,2014,
7320,4320,,20,ecommerce,,café du cycliste,france,https://www.cafeducycliste.com/,doll_7.45 m,,2009,
7321,4321,,12,telecoms,,intech microwaves,italy,https://www.intech-mw.com,doll_2.64 m,,2014,
7322,4322,,6,fashion,,takiston,italy,https://www.tstudiotherapy.com,doll_3.0 m,,1997,
7323,4323,,16,interiors,,progetto,italy,https://www.laprogetto.it/,doll_5.29 m,,2012,
7324,4324,,8,construction,,langer lüftungs- und klimaanlagen,germany,https://www.langer-rlt.de/,doll_4.61 m,,2016,
7325,4325,,130,cyber security,,formind,france,https://www.formind.fr/fr/,doll_16.85 m,,2010,
7326,4326,,1400,support services,,kbs group,germany,https://www.kbs-group.de,doll_34.6 m,,2011,
7327,4327,,142,technology,,s4m,france,https://www.s4m.io,doll_23.3 m,,2011,
7328,4328,,20,technology,,we tech,italy,https://www.we-tech.com/,doll_3.33 m,,2014,
7329,4329,,8,industrial goods,,continental wood ,hungary,http://www.continentalwood.hu/,doll_2.06 m,,1996,
7330,4330,,20,telecoms,,oasis smart sim europe**,france,https://www.oasis-smartsim.com/,doll_3.07 m,,2010,
7331,4331,,2,beauty,,e-stock,italy,https://www.e-stock.net,doll_20.5 m,,2013,
7332,4332,,25,ecommerce,,bodeboca,spain,https://www.bodeboca.com,doll_7.9 m,,2010,
7333,4333,,69,industrial goods,,tremak,croatia,https://tremak.eu/,doll_11.59 m,,2012,
7334,4334,,13,health,,aferetica,italy,https://www.aferetica.com/,doll_6.38 m,,2013,
7335,4335,,165,health,,bentley innomed,germany,https://www.bentley.global,doll_38.98 m,,2009,
7336,4336,,550,support services,,equal personal ,germany,https://www.equal-personal.de,doll_19.1 m,,2013,
7337,4337,,72,property,,hundt consult,germany,https://www.hundt-consult.de/,doll_5.90 m,,2003,
7338,4338,,37,energy,,zero,italy,https://ubroker.it/,doll_42.0 m,,2014,
7339,4339,,70,support services,,skills,france,https://www.skills-rh.fr/,doll_11.65 m,,2011,
7340,4340,,35,industrial goods,,c.m.b. montaggi,italy,http://www.cmbmontaggi.it,doll_7.98 m,,2015,
7341,4341,,14,interiors,,filippo uecher,italy,https://www.filippouecher.it,doll_3.44 m,,2015,
7342,4342,,12,ecommerce,,nettbureau,norway,https://www.nettbureau.no,doll_4.7 m,,2011,
7343,4343,,228,property,,iad,france,https://www.iadfrance.fr/,doll_224.93 m,,2008,
7344,4344,,212,support services,,geosat,france,https://www.geo-sat.com/,doll_13.38 m,,2000,
7345,4345,,22,support services,,3e studio,italy,https://www.3estudio.eu/,doll_2.8 m,,2015,
7346,4346,,5,construction,,pannonia steel,slovakia,https://www.pannoniasteel.sk/,doll_1.77 m,,2013,
7347,4347,,37,support services,,lengoo,germany,https://www.lengoo.de,doll_2.56 m,,2014,
7348,4348,,38,retail,,clabrun,italy,https://www.clabrun.it,doll_5.0 m,,2000,
7349,4349,,14,cyber security,,redshift consulting,portugal,https://www.redshift-consulting.com.pt/,doll_1.69 m,,2010,
7350,4350,,21,fashion,,kronos,italy,https://www.nicefootwear.it/,doll_23.58 m,,2009,
7351,4351,,22,beauty,,lasaponaria,italy,https://www.lasaponaria.it/,doll_6.3 m,,2007,
7352,4352,,108,fintech,,xceptor,uk,https://www.xceptor.com,doll_22.77 m,,2003,
7353,4353,,26,games industry,,ammo by mig jimenez,spain,https://www.migjimenez.com,doll_2.7 m,,2013,
7354,4354,,29,technology,,communicate technology,united kingdom,https://communicateplc.com/,doll_3.91 m,,2011,
7355,4355,,28,law,,3cs corporate solicitors,united kingdom,https://www.3hrcs.com/,doll_2.83 m,,2012,
7356,4356,,95,health,,die wuhlewanderer,germany,https://wuhlewanderer.de/,doll_4.97 m,,2013,
7357,4357,,27,technology,,imint vidhance,sweden,https://www.weareimint.com/,doll_4.85 m,,2007,
7358,4358,,18,travel & leisure,,globalis viagens,portugal,https://globalisviagens.pt,doll_9.79 m,,2015,
7359,4359,,5,construction,,rcube,france,not found,doll_1.9 m,,2008,
7360,4360,,23,industrial goods,,hensing,germany,https://www.hensing-get-it.com/,doll_6.02 m,,2014,
7361,4361,,58,technology,,explicatis,germany,https://www.explicatis.com/,doll_3.91 m,,1999,
7362,4362,,47,restaurants,,arte e passione,italy,https://artepassioneristorazione.it/,doll_1.67 m,,2016,
7363,4363,,87,retail,,paul marius,france,https://www.paulmarius.fr/,doll_24.87 m,,2011,
7364,4364,,12,interiors,,giopato & coombes,italy,https://www.giopatocoombes.com,doll_3.91 m,,2010,
7365,4365,,65,technology,,green energy options,united kingdom,https://www.geotogether.com,doll_34.5 m,,2006,
7366,4366,,90,technology,,soluzioni prodotti sistemi,italy,https://www.spsistemi.net/,doll_6.42 m,,2009,
7367,4367,,730,technology,,scalefocus,bulgaria,https://www.scalefocus.com/,doll_33.14 m,,2012,
7368,4368,,119,food & beverage,,antichi sapori dell'etna,italy,https://www.pisti.it,doll_44.53 m,,2000,
7369,4369,,3,health,,nordfit sporternährung,germany,https://www.nordfit.de,doll_2.7 m,,2006,
7370,4370,,650,financial services,,mogo finance,latvia,https://mogo.finance/,doll_54.00 m,,2012,
7371,4371,,45,construction,,proditherm,france,not found,doll_10.70 m,,1998,
7372,4372,,16,retail,,whiskyzone,germany,https://www.whiskyzone.de/,doll_10.75 m,,2014,
7373,4373,,65,aerospace & defence,,acc aviation,uk,https://www.accaviation.com,doll_194.06 m,,2002,
7374,4374,,184,travel & leisure,,klass wagen,romania,https://www.klasswagen.com,doll_15.1 m,,2005,
7375,4375,,15,support services,,epi group,france,https://www.epigroupe.com,doll_10.0 m,,2002,
7376,4376,,10,financial services,,nau securities,united kingdom,https://www.nau-securities.com/,doll_2.37 m,,2011,
7377,4377,,4,agricultural commodities,,tiama,slovenia,http://www.tiama.si/?lang=en,doll_2.63 m,,2013,
7378,4378,,113,technology,,targa telematics,italy,https://www.targatelematics.com/,doll_37.39 m,,2002,
7379,4379,,16,travel & leisure,,we exhibit,italy,https://www.weexhibit.biz,doll_2.83 m,,2015,
7380,4380,,56,advertising,,make marketing y comunicación,spain,https://www.make.es,doll_3.3 m,,2000,
7381,4381,,35,transport,,meta4log,germany,https://www.meta4log.de/,doll_24.53 m,,2014,
7382,4382,,180,support services,,atheneum partners,germany,https://atheneum-partners.com/,doll_16.06 m,,2010,
7383,4383,,50,transport,,sian wholesale ltd,uk,https://www.sianwholesale.com/,doll_74.72 m,,2003,
7384,4384,,306,health,,humanas pflege,germany,https://www.humanas.de,doll_23.83 m,,2006,
7385,4385,,154,advertising,,doveconviene,italy,https://www.doveconviene.it,doll_14.5 m,,2011,
7386,4386,,118,support services,,ant personalservice,germany,https://www.ant-personal.de/,doll_6.00 m,,2011,
7387,4387,,104,technology,,visage technologies,sweden,https://www.visagetechnologies.com/,doll_5.68 m,,2002,
7388,4388,,46,technology,,mind7 consulting,france,https://www.mind7.com,doll_5.61 m,,2011,
7389,4389,,25,industrial goods,,dms technologie,germany,https://www.dms-tec.de,doll_6.7 m,,2010,
7390,4390,,196,restaurants,,grind,united kingdom,https://grind.co.uk/,doll_12.12 m,,2011,
7391,4391,,1,games industry,,riotloc,lithuania,https://www.riotloc.com/,doll_1.55 m,,2016,
7392,4392,,42,management consulting,,adameo pm,france,https://www.adameo.com,doll_3.98 m,,2011,
7393,4393,,285,restaurants,,tresmes eco activa,spain,https://www.tresmes.com,doll_3.4 m,,2010,
7394,4394,,170,financial services,,delta capita,united kingdom,https://www.deltacapita.com/,doll_16.04 m,,2014,
7395,4395,,34,precious metals,,bullionvault,uk,https://www.bullionvault.com/,doll_16.2 m,,2003,
7396,4396,,30,cyber security,,7layers,italy,https://www.7layers.it/,doll_7.8 m,,2012,
7397,4397,,21,ecommerce,,eurotone,germany,https://www.druckertanke-berlin.de,doll_3.3 m,,2005,
7398,4398,,39,support services,,marlin green,united kingdom,https://www.marlingreen.com/,doll_30.32 m,,2010,
7399,4399,,23,chemicals & pharmaceuticals,,3a antioxidants,spain,https://www.tres-a.net/index.asp,doll_7.7 m,,2000,
7400,4400,,45,industrial goods,,ergos technology,spain,http://ergostechnology.es,doll_4.32 m,,2011,
7401,4401,,13,health,,laboratorio la vallonea,italy,https://www.laboratoriolavallonea.net,doll_3.0 m,,2009,
7402,4402,,18,construction,,urban tp,france,https://www.urbantp.com/,doll_3.52 m,,2014,
7403,4403,,not found,support services,,propulse it,france,https://www.propulse-it.fr/,doll_3.40 m,,2014,
7404,4404,,6,industrial goods,,on metall,germany,https://on-metall.de/,doll_2.59 m,,2016,
7405,4405,,78,education,,die wuhlewanderer,germany,https://wuhlewanderer.de,doll_4.32 m,,2013,
7406,4406,,17,ecommerce,,bluespoon,germany,https://www.bluespoon.de,doll_5.6 m,,2011,
7407,4407,,not found,technology,,gac technology,france,https://www.gac-technology.com/,doll_4.05 m,,2007,
7408,4408,,69,technology,,sellsy,france,https://go.sellsy.com/,doll_4.59 m,,2009,
7409,4409,,39,education,,scribbr,the netherlands,https://www.scribbr.com/,doll_8.86 m,,2012,
7410,4410,,56,technology,,lightfoot innovations,uk,https://www.lightfoot.co.uk,doll_5.08 m,,2013,
7411,4411,,31,support services,,acanthe conseil,france,https://www.acanthe-conseil.com,doll_3.4 m,,2013,
7412,4412,,6,support services,,sacee,italy,https://www.sacee.it/,doll_1.99 m,,2011,
7413,4413,,32,telecoms,,icom,italy,https://www.icom-srl.com/,doll_3.00 m,,2011,
7414,4414,,1000,energy,,selectra,france,https://www.selectra.info/,doll_62.95 m,,2007,
7415,4415,,13,energy,,energetic,italy,https://energeticefficiency.com/,doll_1.71 m,,2010,
7416,4416,,111,support services,,vindex,sweden,https://www.vindex.se,doll_13.53 m,,2006,
7417,4417,,45,support services,,green park interim & executive,united kingdom,https://www.green-park.co.uk,doll_74.3 m,,2006,
7418,4418,,27,automobiles,,city motors,italy,https://www.citymotors.it/,doll_30.68 m,,1998,
7419,4419,,40,industrial goods,,allesklardruck,germany,https://www.allesklardruck.de/,doll_3.18 m,,2012,
7420,4420,,9,support services,,faveod,france,https://www.faveod.com/,doll_2.6 m,,2007,
7421,4421,,15,energy,,cye energia,spain,https://www.cye-energia.com/,doll_23.67 m,,2013,
7422,4422,,15,chemicals,,phenofarm,italy,https://www.phenofarm.it,doll_2.39 m,,2009,
7423,4423,,22,support services,,effegi service group*,italy,https://www.effegiservicegroup.com/it,doll_2.4 m,,2014,
7424,4424,,782,support services,,gevekom,germany,https://gevekom.de/,doll_21.62 m,,2006,
7425,4425,,15,cyber security,,zebra systems,czech republic,https://www.zebra.cz/,doll_4.63 m,,1993,
7426,4426,,105,financial services,,integrata oy,finland,https://www.integrata.fi/,doll_9.41 m,,2008,
7427,4427,,25,retail,,regular trade,germany,https://www.regular-trade.de/,doll_11.67 m,,2010,
7428,4428,,40,telecoms,,affa.com,france,https://affacom.fr,doll_5.26 m,,2009,
7429,4429,,12,pharmaceuticals,,galenicum special ingredients,spain,https://www.galenicum.com,doll_11.4 m,,2010,
7430,4430,,114,travel & leisure,,gs star,germany,https://www.gsh-hotels.com/,doll_27.45 m,,2012,
7431,4431,,15,energy,,expleo,hungary,http://www.expleo.hu/,doll_2.7 m,,2011,
7432,4432,,22,technology,,soft & cloud,germany,https://www.softandcloud.com,doll_23.45 m,,2014,
7433,4433,,119,aerospace & defence,,clair group,france,https://www.clair-group.com,doll_27.91 m,,2004,
7434,4434,,10,media,,mawsonia,united kingdom,https://www.mawsonia.com,doll_2.4 m,,2010,
7435,4435,,188,health,,società e salute,italy,https://www.cmsantagostino.it/,doll_30.74 m,,2009,
7436,4436,,13,technology,,technoworld,united kingdom,https://www.technoworld.com/,doll_36.84 m,,1995,
7437,4437,,21,fashion,,confezioni velvet,italy,https://www.confezionivelvet.com/,doll_3.36 m,,2015,
7438,4438,,10,property,,activ bilanz,germany,https://activbilanz.de/,doll_17.29 m,,1998,
7439,4439,,123,advertising,,once upon a time global,uk,https://www.onceuponatime.agency,doll_44.47 m,,2013,
7440,4440,,6,personal & household goods,,laca trade,italy,http://www.lacatrade.com,doll_18.56 m,,2013,
7441,4441,,4,energy,,cb energie,germany,https://www.cbenergie.de,doll_4.9 m,,2011,
7442,4442,,6,retail,,clôture ares,france,https://www.cloture-ares.fr/,doll_2.50 m,,2011,
7443,4443,,12,ecommerce,,family nation,italy,https://www.family-nation.it/,doll_5.3 m,,2011,
7444,4444,,19,technology,,majar – matzaridis bros,greece,https://www.majar.gr/,doll_13.22 m,,1994,
7445,4445,,not found,agricultural commodities,,fsp,france,http://www.fsp-winemerchant.com,doll_12.49 m,,2012,
7446,4446,,40,advertising,,adtraction marketing,sweden,https://www.adtraction.com,doll_29.0 m,,2007,
7447,4447,,94,transport,,sticker transporte,germany,not found,doll_3.82 m,,2012,
7448,4448,,791,technology,,izertis,spain,https://www.izertis.com/,doll_50.74 m,,1996,
7449,4449,,5,ecommerce,,fashion commerce,italy,https://www.fashion-commerce.it/,doll_2.35 m,,2016,
7450,4450,,10,automobiles,,phobos,slovakia,https://www.autohaus.sk,doll_2.96 m,,1992,
7451,4451,,36,advertising,,the media image,united kingdom,https://www.the-media-image.com,doll_32.3 m,,2009,
7452,4452,,36,management consulting,,next consult,bulgaria,https://next-consult.com/en/about-us,doll_2.17 m,,2010,
7453,4453,,105,transport,,bulk tainer logistics limited,uk,https://bulktainerlogistics.com/,doll_56.05 m,,2009,
7454,4454,,474,support services,,humanus personalservice,germany,https://www.humanus-personalservice.de,doll_14.86 m,,2013,
7455,4455,,23,media,,pumpup,france,https://www.pumpup.fr,doll_2.1 m,,2010,
7456,4456,,74,financial services,,regulatory finance solutions,united kingdom,https://www.rfs.co.uk,doll_60.5 m,,2005,
7457,4457,,3,financial services,,industrieleasing deutschland,germany,https://industrieleasing.eu/,doll_9.01 m,,2014,
7458,4458,,22,industrial goods,,wingeco,italy,https://wingeco.it/,doll_3.41 m,,2016,
7459,4459,,25,ecommerce,,meblobranie.pl,poland,https://www.meblobranie.pl/,doll_19.3 m,,2021,
7460,4460,,13,construction,,carreau concept,france,https://www.carreauconcept.com,doll_5.05 m,,2011,
7461,4461,,22,technology,,lex persona,france,https://www.lex-persona.com,doll_2.95 m,,2005,
7462,4462,,18,support services,,osmii,united kingdom,https://www.osmii.com,doll_4.1 m,,2011,
7463,4463,,54,waste management & recycling,,rhein main rohstoffe,germany,https://www.rmr-recycling.de/,doll_130.06 m,,2015,
7464,4464,,51,construction,,warner land surveys,united kingdom,https://www.warnersurveys.com/,doll_11.04 m,,1994,
7465,4465,,67,ecommerce,,queraltó,spain,https://www.queralto.com/,doll_21.9 m,,1898,
7466,4466,,42,advertising,,liquisign ohg,germany,https://www.liquisign.de,doll_2.32 m,,2000,
7467,4467,,16,transport,,b&t transporte,germany,not found,doll_2.0 m,,2012,
7468,4468,,182,retail,,the orange square company,united kingdom,https://orangesquare.uk.com/,doll_31.22 m,,1991,
7469,4469,,12,automobiles,,phobos,slovakia,https://www.autohaus.sk/,doll_3.53 m,,1993,
7470,4470,,8389,support services,,nic services group,uk,https://www.nicgroup.co.uk,doll_114.0 m,,6386,
7471,4471,,4,food & beverage,,viver distribuzione,italy,https://www.viverdistribuzione.it,doll_2.1 m,,2006,
7472,4472,,not found,support services,,be-cloud,france,https://www.be-cloud.fr/,doll_5.55 m,,2012,
7473,4473,,5,support services,,archita engineering,italy,https://www.architaengineering.it/,doll_2.74 m,,2013,
7474,4474,,12,ecommerce,,magarantie5ans,france,https://www.magarantie5ans.fr,doll_7.6 m,,2011,
7475,4475,,100,ecommerce,,james and james fulfilment,united kingdom,https://www.ecommercefulfilment.com,doll_10.5 m,,2010,
7476,4476,,16,telecoms,,utelize communications,united kingdom,https://www.utelize.co.uk/,doll_2.79 m,,2010,
7477,4477,,27,transport,,celeritas,spain,https://celeritastransporte.com/,doll_58.14 m,,2006,
7478,4478,,3,technology,,antherica,italy,https://www.antherica.com,doll_1.63 m,,2003,
7479,4479,,2,media,,panenka,france,https://www.agence-panenka.com,doll_1.8 m,,2012,
7480,4480,,221,support services,,zac personalservice,germany,https://www.zac-personalservice.de/,doll_5.35 m,,2013,
7481,4481,,45,technology,,peopleforecast,germany,https://hrforecast.com/,doll_2.09 m,,2014,
