id,employees,pricecap,revenue,earnings,name,change_1day,change_1year,share_price,url,company_code,rank,country,shares,categories
149.0,3.0,,doll_1.94 b,-doll_16.51 m,express,,,doll_1.09,https://companiesmarketcap.com/express/marketcap/,expr,,,,
150.0,3.0,,doll_1.58 b,-doll_6.49 m,lands' end,,,doll_8.29,https://companiesmarketcap.com/lands-end/marketcap/,le,,,,
151.0,3.0,,doll_1.11 b,doll_0.34 b,bio-techne,,,doll_80.85,https://companiesmarketcap.com/bio-techne/marketcap/,tech,,,156.928.000,
152.0,3.0,,doll_0.89 b,doll_0.16 b,kadant,,,doll_201.20,https://companiesmarketcap.com/kadant/marketcap/,kai,,,,
153.0,3.0,,doll_0.99 b,doll_0.19 b,sotera health,,,doll_18.23,https://companiesmarketcap.com/sotera-health/marketcap/,shc,,,,
154.0,3.0,,doll_0.51 b,-doll_3.26 b,invitae,,,doll_2.50,https://companiesmarketcap.com/invitae/marketcap/,nvta,,,,
155.0,3.0,,doll_1.54 b,-doll_85.82 m,barnes & noble education,,,doll_2.11,https://companiesmarketcap.com/barnes-noble-education/marketcap/,bned,,,,
156.0,3.0,,doll_8.23 b,doll_1.37 b,taylor morrison,,,doll_33.15,https://companiesmarketcap.com/taylor-morrison/marketcap/,tmhc,,,,
157.0,3.0,,doll_1.21 b,doll_0.15 b,covenant logistics,,,doll_36.44,https://companiesmarketcap.com/covenant-logistics/marketcap/,cvlg,,,,
158.0,2.993,,doll_3.93 b,doll_1.36 b,arista networks,,,doll_115.00,https://companiesmarketcap.com/arista-networks/marketcap/,anet,,,304.931.000,
159.0,2.988,,doll_0.99 b,doll_0.44 b,united bankshares,,,doll_40.87,https://companiesmarketcap.com/united-bankshares/marketcap/,ubsi,,,,
160.0,2.97,,doll_11.11 b,doll_5.33 b,cf industries,,,doll_86.91,https://companiesmarketcap.com/cf-industries/marketcap/,cf,,,200.200.000,
161.0,2.965,,doll_0.96 b,doll_22.05 m,bowlero,,,doll_14.25,https://companiesmarketcap.com/bowlero/marketcap/,bowl,,,,
162.0,2.96,,doll_1.21 b,doll_0.24 b,armstrong world industries,,,doll_75.04,https://companiesmarketcap.com/armstrong-world-industries/marketcap/,awi,,,,
163.0,2.943,,doll_0.61 b,-doll_0.72 b,skillsoft,,,doll_2.05,https://companiesmarketcap.com/skillsoft/marketcap/,skil,,,,
164.0,2.927,,doll_0.59 b,doll_64.13 m,preformed line products,,,doll_87.37,https://companiesmarketcap.com/preformed-line-products/marketcap/,plpc,,,,
165.0,2.925,,doll_0.68 b,doll_6.73 m,marcus corporation,,,doll_15.47,https://companiesmarketcap.com/marcus-corp/marketcap/,mcs,,,,
166.0,2.916,,doll_1.19 b,doll_26.3 m,bristow group,,,doll_28.93,https://companiesmarketcap.com/bristow-group/marketcap/,vtol,,,,
167.0,2.9,,doll_0.55 b,-doll_9.94 m,azenta,,,doll_59.82,https://companiesmarketcap.com/azenta/marketcap/,azta,,,,
168.0,2.9,,doll_3.12 b,doll_0.22 b,g-iii apparel group,,,doll_15.58,https://companiesmarketcap.com/g-iii-apparel/marketcap/,giii,,,,
169.0,2.9,,doll_1.87 b,doll_0.12 b,sterling construction,,,doll_33.87,https://companiesmarketcap.com/sterling-construction/marketcap/,strl,,,,
170.0,2.9,,doll_1.05 b,doll_94.58 m,casella waste systems,,,doll_77.77,https://companiesmarketcap.com/casella/marketcap/,cwst,,,,
171.0,2.9,,doll_1.19 b,doll_3.84 m,nuvasive,,,doll_44.49,https://companiesmarketcap.com/nuvasive/marketcap/,nuva,,,,
172.0,2.9,,doll_1.48 b,doll_60.11 m,seneca foods,,,doll_63.49,https://companiesmarketcap.com/seneca-foods/marketcap/,senea,,,,
173.0,2.894,,doll_0.28 b,-doll_90.65 m,thredup,,,doll_1.94,https://companiesmarketcap.com/thredup/marketcap/,tdup,,,,
174.0,2.892,,doll_0.97 b,doll_0.25 b,cubesmart,,,doll_41.72,https://companiesmarketcap.com/cubesmart/marketcap/,cube,,,225.023.000,
175.0,2.891,,doll_2.75 b,doll_0.42 b,primerica,,,doll_150.87,https://companiesmarketcap.com/primerica/marketcap/,pri,,,,
176.0,2.885,,doll_0.66 b,-doll_0.29 b,procore,,,doll_51.58,https://companiesmarketcap.com/procore/marketcap/,pcor,,,137.180.639,
177.0,2.884,,doll_2.32 b,doll_0.28 b,black hills,,,doll_72.78,https://companiesmarketcap.com/black-hills/marketcap/,bkh,,,,
178.0,2.881,,doll_0.77 b,doll_84.11 m,aaon,,,doll_77.87,https://companiesmarketcap.com/aaon/marketcap/,aaon,,,,
179.0,2.866,,doll_1.16 b,doll_0.12 b,oppenheimer holdings,,,doll_45.48,https://companiesmarketcap.com/oppenheimer-holdings/marketcap/,opy,,,,
180.0,2.865,,doll_1.00 b,doll_0.45 b,ameris bancorp,,,doll_49.32,https://companiesmarketcap.com/ameris-bancorp/marketcap/,abcb,,,,
181.0,2.852,,doll_1.37 b,doll_35 m,tripadvisor,,,doll_21.35,https://companiesmarketcap.com/tripadvisor/marketcap/,trip,,,,
182.0,2.847,,doll_2.50 b,doll_0.33 b,valhi,,,doll_24.64,https://companiesmarketcap.com/valhi/marketcap/,vhi,,,,
183.0,2.847,,doll_22.77 b,doll_2.13 b,oneok,,,doll_70.83,https://companiesmarketcap.com/oneok/marketcap/,oke,,,447.677.000,
184.0,2.846,,doll_0.66 b,doll_26.55 m,kaman,,,doll_23.48,https://companiesmarketcap.com/kaman/marketcap/,kamn,,,,
185.0,2.845,,doll_2.11 b,doll_0.37 b,cal-maine foods,,,doll_54.10,https://companiesmarketcap.com/cal-maine-foods/marketcap/,calm,,,,
186.0,2.845,,doll_1.03 b,doll_0.11 b,havertys,,,doll_34.05,https://companiesmarketcap.com/havertys/marketcap/,hvt,,,,
187.0,2.839,,doll_2.52 b,doll_1.24 b,avalonbay communities,,,doll_167.85,https://companiesmarketcap.com/avalonbay-communities/marketcap/,avb,,,139.891.547,
188.0,2.835,,doll_0.67 b,doll_0.23 b,townebank,,,doll_31.42,https://companiesmarketcap.com/townebank/marketcap/,town,,,,
189.0,2.821,,doll_1.08 b,doll_0.13 b,haemonetics,,,doll_85.71,https://companiesmarketcap.com/haemonetics/marketcap/,hae,,,,
190.0,2.818,,doll_0.16 b,doll_62.82 m,nl industries,,,doll_7.53,https://companiesmarketcap.com/nl-industries/marketcap/,nl,,,,
191.0,2.816,,doll_16.53 b,-doll_1.15 b,opendoor,,,doll_1.66,https://companiesmarketcap.com/opendoor/marketcap/,open,,,,
192.0,2.815,,doll_1.40 b,doll_0.84 b,new york community bank,,,doll_9.67,https://companiesmarketcap.com/nycb/marketcap/,nycb,,,465.115.180,
193.0,2.81,,doll_0.74 b,-doll_42 m,matrix service,,,doll_8.17,https://companiesmarketcap.com/matrix-service/marketcap/,mtrx,,,,
194.0,2.8,,doll_1.71 b,doll_0.49 b,seaworld entertainment,,,doll_58.34,https://companiesmarketcap.com/seaworld-entertainment/marketcap/,seas,,,,
195.0,2.8,,doll_0.79 b,doll_42.41 m,commvault,,,doll_55.20,https://companiesmarketcap.com/commvault/marketcap/,cvlt,,,,
196.0,2.8,,doll_0.64 b,doll_32.97 m,rocky brands,,,doll_31.19,https://companiesmarketcap.com/rocky-brands/marketcap/,rcky,,,,
197.0,2.8,,doll_28.90 b,doll_9.71 b,eog resources,,,doll_129.46,https://companiesmarketcap.com/eog-resources/marketcap/,eog,,,583.000.000,
198.0,2.8,,doll_1.04 b,-doll_31.2 m,mission produce,,,doll_12.09,https://companiesmarketcap.com/mission-produce/marketcap/,avo,,,,
199.0,2.8,,doll_1.32 b,doll_0.33 b,buckle,,,doll_45.08,https://companiesmarketcap.com/buckle/marketcap/,bke,,,,
200.0,2.8,,doll_16.53 b,doll_8.90 b,jackson financial,,,doll_35.95,https://companiesmarketcap.com/jackson-financial/marketcap/,jxn,,,,
201.0,2.8,,doll_0.54 b,-doll_15.11 m,montrose environmental,,,doll_52.44,https://companiesmarketcap.com/montrose-environmental/marketcap/,meg,,,,
202.0,2.8,,doll_0.66 b,-doll_0.18 b,mirion technologies,,,doll_7.42,https://companiesmarketcap.com/mirion-technologies/marketcap/,mir,,,,
203.0,2.773,,doll_1.67 b,doll_0.46 b,monolithic power systems,,,doll_398.46,https://companiesmarketcap.com/monolithic-power-systems/marketcap/,mpwr,,,46.829.000,
204.0,2.76,,doll_0.82 b,doll_47.6 m,hireright,,,doll_12.05,https://companiesmarketcap.com/hireright/marketcap/,hrt,,,,
205.0,2.742,,doll_1.01 b,doll_0.19 b,zoominfo,,,doll_26.01,https://companiesmarketcap.com/zoominfo/marketcap/,zi,,,401.961.947,
206.0,2.728,,doll_0.66 b,doll_0.22 b,community bank system,,,doll_64.25,https://companiesmarketcap.com/community-bank-system/marketcap/,cbu,,,,
207.0,2.725,,doll_0.88 b,doll_77.66 m,myers industries,,,doll_24.75,https://companiesmarketcap.com/myers-industries/marketcap/,mye,,,,
208.0,2.722,,doll_2.47 b,-doll_0.65 b,etsy,,,doll_134.67,https://companiesmarketcap.com/etsy/marketcap/,etsy,,,126.349.250,
209.0,2.717,,doll_0.55 b,doll_0.15 b,trustmark,,,doll_35.16,https://companiesmarketcap.com/trustmark/marketcap/,trmk,,,,
210.0,2.712,,doll_2.38 b,doll_48.02 m,the chefs' warehouse,,,doll_36.77,https://companiesmarketcap.com/the-chefs-warehouse/marketcap/,chef,,,,
211.0,2.7,,doll_0.94 b,-doll_0.15 b,zimvie,,,doll_9.08,https://companiesmarketcap.com/zimvie/marketcap/,zimv,,,,
212.0,2.7,,doll_0.85 b,doll_0.11 b,esco technologies,,,doll_94.30,https://companiesmarketcap.com/esco-technologies/marketcap/,ese,,,,
213.0,2.7,,doll_1.51 b,-doll_0.35 b,wheels up,,,doll_1.47,https://companiesmarketcap.com/wheels-up/marketcap/,up,,,,
214.0,2.7,,doll_0.84 b,doll_0.10 b,novanta,,,doll_150.51,https://companiesmarketcap.com/novanta/marketcap/,novt,,,,
215.0,2.7,,doll_3.61 b,doll_0.12 b,scansource,,,doll_32.37,https://companiesmarketcap.com/scansource/marketcap/,scsc,,,,
216.0,2.691,,doll_1.37 b,doll_81 m,liberty tripadvisor holdings,,,doll_1.09,https://companiesmarketcap.com/liberty-tripadvisor-holdings/marketcap/,ltrpa,,,,
217.0,2.675,,doll_1.86 b,-doll_0.64 b,seagen,,,doll_132.12,https://companiesmarketcap.com/seattle-genetics/marketcap/,sgen,,,184.792.000,
218.0,2.67,,doll_0.77 b,-doll_0.55 b,natera,,,doll_41.82,https://companiesmarketcap.com/natera/marketcap/,ntra,,,,
219.0,2.667,,doll_2.29 b,doll_0.36 b,dropbox,,,doll_23.07,https://companiesmarketcap.com/dropbox/marketcap/,dbx,,,358.100.000,
220.0,2.666,,doll_2.30 b,doll_0.26 b,marinemax,,,doll_34.47,https://companiesmarketcap.com/marinemax/marketcap/,hzo,,,,
221.0,2.663,,doll_0.49 b,doll_31.75 m,protolabs,,,doll_27.52,https://companiesmarketcap.com/protolabs/marketcap/,prlb,,,,
222.0,2.655,,doll_0.61 b,doll_31.74 m,nextgen healthcare,,,doll_18.03,https://companiesmarketcap.com/nextgen-healthcare/marketcap/,nxgn,,,,
223.0,2.65,,doll_0.46 b,doll_0.10 b,monarch casino & resort,,,doll_80.75,https://companiesmarketcap.com/monarch-casino-resort/marketcap/,mcri,,,,
224.0,2.643,,doll_1.14 b,doll_51.76 m,extreme networks,,,doll_19.18,https://companiesmarketcap.com/extreme-networks/marketcap/,extr,,,,
225.0,2.633,,doll_0.36 b,-doll_64.9 m,biglari,,,doll_147.84,https://companiesmarketcap.com/biglari/marketcap/,bh,,,,
226.0,2.621,,doll_3.60 b,-doll_0.57 b,oscar health,,,doll_3.00,https://companiesmarketcap.com/oscar-health/marketcap/,oscr,,,,
227.0,2.608,,doll_0.17 b,-doll_16.46 m,agilethought,,,doll_4.20,https://companiesmarketcap.com/agilethought/marketcap/,agil,,,,
228.0,2.604,,doll_1.16 b,doll_0.14 b,thryv,,,doll_19.96,https://companiesmarketcap.com/thryv/marketcap/,thry,,,,
229.0,2.6,,doll_1.31 b,doll_0.25 b,hostess brands,,,doll_22.93,https://companiesmarketcap.com/hostess-brands/marketcap/,twnk,,,,
230.0,2.6,,doll_3.18 b,doll_96 m,mrc global,,,doll_12.19,https://companiesmarketcap.com/mrc-global/marketcap/,mrc,,,,
231.0,2.6,,doll_0.35 b,doll_43.84 m,vishay precision group,,,doll_41.96,https://companiesmarketcap.com/vishay-precision-group/marketcap/,vpg,,,,
232.0,2.6,,doll_1.38 b,doll_0.25 b,premier,,,doll_33.61,https://companiesmarketcap.com/premier/marketcap/,pinc,,,,
233.0,2.6,,doll_1.28 b,doll_0.14 b,shoe carnival,,,doll_25.73,https://companiesmarketcap.com/shoe-carnival/marketcap/,scvl,,,,
234.0,2.6,,doll_0.53 b,-doll_0.24 b,mesa air,,,doll_2.42,https://companiesmarketcap.com/mesa-air/marketcap/,mesa,,,,
235.0,2.595,,doll_0.72 b,-doll_0.32 b,alteryx,,,doll_50.75,https://companiesmarketcap.com/alteryx/marketcap/,ayx,,,,
236.0,2.59,,doll_0.60 b,doll_29.93 m,american public education,,,doll_12.78,https://companiesmarketcap.com/american-public-education/marketcap/,apei,,,,
237.0,2.586,,doll_0.52 b,-doll_0.14 b,columbia care,,,doll_0.78,https://companiesmarketcap.com/columbia-care/marketcap/,cchwf,,,,
238.0,2.578,,doll_0.40 b,doll_10.76 m,hill international,,,doll_3.40,https://companiesmarketcap.com/hill-international/marketcap/,hil,,,,
239.0,2.571,,doll_3.43 b,doll_1.84 b,interactive brokers,,,doll_77.21,https://companiesmarketcap.com/interactive-brokers/marketcap/,ibkr,,,101.818.667,
240.0,2.553,,doll_0.80 b,doll_0.31 b,united community bank,,,doll_35.10,https://companiesmarketcap.com/united-community-bank/marketcap/,ucbi,,,,
241.0,2.552,,doll_1.44 b,-doll_0.91 b,affirm,,,doll_12.88,https://companiesmarketcap.com/affirm/marketcap/,afrm,,,,
242.0,2.543,,doll_1.99 b,doll_0.11 b,boston beer company,,,doll_357.66,https://companiesmarketcap.com/boston-beer-company/marketcap/,sam,,,,
243.0,2.542,,doll_1.18 b,doll_0.70 b,bank ozk,,,doll_41.65,https://companiesmarketcap.com/bank-ozk/marketcap/,ozk,,,,
244.0,2.542,,doll_3.19 b,doll_0.12 b,pc connection,,,doll_49.76,https://companiesmarketcap.com/pc-connection/marketcap/,cnxn,,,,
245.0,2.534,,doll_1.58 b,-doll_0.22 b,weber,,,doll_8.09,https://companiesmarketcap.com/weber/marketcap/,webr,,,,
246.0,2.529,,doll_0.26 b,doll_60.13 m,rci hospitality holdings,,,doll_95.10,https://companiesmarketcap.com/rci-hospitality-holdings/marketcap/,rick,,,,
247.0,2.512,,doll_2.90 b,doll_0.26 b,century aluminum,,,doll_10.01,https://companiesmarketcap.com/century-aluminum/marketcap/,cenx,,,,
248.0,2.5,,doll_1.40 b,-doll_0.39 b,sofi,,,doll_5.44,https://companiesmarketcap.com/sofi/marketcap/,sofi,,,,
249.0,2.5,,doll_7.22 b,doll_1.08 b,genworth financial,,,doll_5.34,https://companiesmarketcap.com/genworth-financial/marketcap/,gnw,,,,
250.0,2.5,,doll_0.61 b,doll_0.28 b,evertec,,,doll_34.51,https://companiesmarketcap.com/evertec/marketcap/,evtc,,,,
251.0,2.5,,doll_1.59 b,doll_7.71 m,rayonier advanced materials,,,doll_6.71,https://companiesmarketcap.com/rayonier-advanced-materials/marketcap/,ryam,,,,
252.0,2.5,,doll_3.20 b,doll_0.22 b,match group,,,doll_46.13,https://companiesmarketcap.com/match-group/marketcap/,mtch,,,281.314.000,
253.0,2.5,,doll_1.02 b,doll_67.62 m,zumiez,,,doll_24.40,https://companiesmarketcap.com/zumiez/marketcap/,zumz,,,,
254.0,2.5,,doll_1.99 b,doll_92.83 m,echostar,,,doll_18.07,https://companiesmarketcap.com/echostar/marketcap/,sats,,,,
255.0,2.5,,doll_0.29 b,doll_29.99 m,harte hanks,,,doll_13.55,https://companiesmarketcap.com/harte-hanks/marketcap/,hhs,,,,
256.0,2.5,,doll_1.13 b,doll_0.41 b,multiplan,,,doll_1.20,https://companiesmarketcap.com/multiplan/marketcap/,mpln,,,,
257.0,2.5,,doll_0.92 b,doll_38.18 m,vse corporation,,,doll_50.97,https://companiesmarketcap.com/vse-corp/marketcap/,vsec,,,,
258.0,2.49,,doll_0.50 b,-doll_36.83 m,vera bradley,,,doll_5.45,https://companiesmarketcap.com/vera-bradley/marketcap/,vra,,,,
259.0,2.49,,doll_1.48 b,-doll_43.16 m,corsair gaming,,,doll_14.89,https://companiesmarketcap.com/corsair-gaming/marketcap/,crsr,,,,
260.0,2.49,,doll_1.36 b,doll_55.24 m,dxp enterprises,,,doll_30.23,https://companiesmarketcap.com/dxp-enterprises/marketcap/,dxpe,,,,
261.0,2.487,,doll_1.49 b,doll_0.40 b,otter tail,,,doll_62.99,https://companiesmarketcap.com/otter-tail/marketcap/,ottr,,,,
262.0,2.48,,doll_0.68 b,doll_0.17 b,ducommun,,,doll_57.40,https://companiesmarketcap.com/ducommun/marketcap/,dco,,,,
263.0,2.48,,doll_0.56 b,doll_0.23 b,wesbanco,,,doll_37.52,https://companiesmarketcap.com/wesbanco/marketcap/,wsbc,,,,
264.0,2.464,,doll_0.76 b,doll_0.12 b,chegg,,,doll_24.62,https://companiesmarketcap.com/chegg/marketcap/,chgg,,,,
265.0,2.451,,doll_0.79 b,doll_0.89 b,alpha & omega semiconductor,,,doll_31.39,https://companiesmarketcap.com/alpha-and-omega-semiconductor/marketcap/,aosl,,,,
266.0,2.447,,doll_0.71 b,-doll_15.93 m,orion-group-holdings,,,doll_2.89,https://companiesmarketcap.com/orion-group-holdings/marketcap/,orn,,,,
267.0,2.44,,doll_3.49 b,doll_0.29 b,selective insurance,,,doll_95.43,https://companiesmarketcap.com/selective-insurance/marketcap/,sigi,,,,
268.0,2.439,,doll_2.75 b,doll_0.22 b,stepan company,,,doll_113.42,https://companiesmarketcap.com/stepan-company/marketcap/,scl,,,,
269.0,2.43,,doll_18.54 b,doll_0.33 b,global partners lp,,,doll_33.58,https://companiesmarketcap.com/global-partners-lp/marketcap/,glp,,,,
270.0,2.43,,doll_21.81 b,doll_0.99 b,targa resources,,,doll_75.40,https://companiesmarketcap.com/targa-resources/marketcap/,trgp,,,226.600.000,
271.0,2.429,,doll_1.95 b,doll_0.64 b,mid-america apartment communities,,,doll_159.91,https://companiesmarketcap.com/mid-america-apartment-communities/marketcap/,maa,,,115.363.000,
272.0,2.424,,doll_2.08 b,doll_0.62 b,webster financial,,,doll_48.01,https://companiesmarketcap.com/webster-financial/marketcap/,wbs,,,173.868.000,
273.0,2.416,,doll_1.51 b,doll_0.15 b,emergent biosolutions,,,doll_13.43,https://companiesmarketcap.com/emergent-biosolutions/marketcap/,ebs,,,,
274.0,2.41,,doll_0.68 b,-doll_0.05 m,kimball international,,,doll_7.26,https://companiesmarketcap.com/kimball-international/marketcap/,kbal,,,,
275.0,2.409,,doll_0.60 b,doll_0.20 b,renasant corp,,,doll_37.97,https://companiesmarketcap.com/renasant/marketcap/,rnst,,,,
276.0,2.408,,doll_1.40 b,doll_0.28 b,hayward,,,doll_12.33,https://companiesmarketcap.com/hayward/marketcap/,hayw,,,,
277.0,2.4,,doll_5.21 b,doll_3.08 b,simon property group,,,doll_125.57,https://companiesmarketcap.com/simon-property/marketcap/,spg,,,374.590.000,
278.0,2.4,,doll_2.22 b,doll_0.32 b,steve madden,,,doll_33.56,https://companiesmarketcap.com/steve-madden/marketcap/,shoo,,,,
279.0,2.4,,doll_0.69 b,doll_37.4 m,civeo,,,doll_33.10,https://companiesmarketcap.com/civeo/marketcap/,cveo,,,,
280.0,2.4,,doll_0.99 b,doll_0.20 b,globus medical,,,doll_74.40,https://companiesmarketcap.com/globus-medical/marketcap/,gmed,,,99.652.000,
281.0,2.4,,doll_0.31 b,doll_28.06 m,computer programs and systems,,,doll_28.89,https://companiesmarketcap.com/computer-programs-and-systems/marketcap/,cpsi,,,,
282.0,2.4,,doll_1.03 b,doll_57.54 m,big 5 sporting goods,,,doll_10.20,https://companiesmarketcap.com/big-5-sporting-goods/marketcap/,bgfv,,,,
283.0,2.4,,doll_1.13 b,doll_15.55 m,ll flooring,,,doll_6.26,https://companiesmarketcap.com/ll-flooring/marketcap/,ll,,,,
284.0,2.4,,doll_0.97 b,doll_59.63 m,tredegar,,,doll_11.80,https://companiesmarketcap.com/tredegar/marketcap/,tg,,,,
285.0,2.4,,doll_2.68 b,doll_1.20 b,equity residential,,,doll_60.62,https://companiesmarketcap.com/equity-residential/marketcap/,eqr,,,375.850.000,
286.0,2.4,,doll_0.70 b,doll_0.11 b,csw industrials,,,doll_131.08,https://companiesmarketcap.com/csw-industrials/marketcap/,cswi,,,,
287.0,2.4,,doll_0.66 b,-doll_0.13 b,myriad genetics,,,doll_18.67,https://companiesmarketcap.com/myriad-genetics/marketcap/,mygn,,,,
288.0,2.386,,doll_0.99 b,doll_10.61 m,mercury systems,,,doll_47.33,https://companiesmarketcap.com/mercury-systems/marketcap/,mrcy,,,,
289.0,2.379,,doll_0.45 b,-doll_0.11 b,ehealth,,,doll_6.51,https://companiesmarketcap.com/ehealth/marketcap/,ehth,,,,
290.0,2.375,,doll_0.45 b,doll_6 m,ayr wellness,,,doll_1.25,https://companiesmarketcap.com/ayr-wellness/marketcap/,ayrwf,,,,
291.0,2.375,,doll_0.51 b,-doll_83.03 m,workiva,,,doll_89.58,https://companiesmarketcap.com/workiva/marketcap/,wk,,,,
292.0,2.373,,doll_0.69 b,-doll_15.88 m,oil states international,,,doll_8.30,https://companiesmarketcap.com/oil-states-international/marketcap/,ois,,,,
293.0,2.371,,doll_16.43 b,doll_0.29 b,the andersons,,,doll_36.04,https://companiesmarketcap.com/the-andersons/marketcap/,ande,,,,
294.0,2.368,,doll_1.25 b,doll_0.21 b,dolby,,,doll_75.55,https://companiesmarketcap.com/dolby/marketcap/,dlb,,,97.077.000,
295.0,2.358,,doll_0.96 b,doll_0.21 b,first interstate bancsystem,,,doll_39.40,https://companiesmarketcap.com/first-interstate-bancsystem/marketcap/,fibk,,,,
296.0,2.353,,doll_0.65 b,-doll_0.15 b,rapid7,,,doll_33.92,https://companiesmarketcap.com/rapid7/marketcap/,rpd,,,,
297.0,2.351,,doll_0.47 b,-doll_0.11 b,secureworks,,,doll_7.12,https://companiesmarketcap.com/secureworks/marketcap/,scwx,,,,
298.0,2.35,,doll_0.90 b,doll_0.14 b,helios technologies,,,doll_60.09,https://companiesmarketcap.com/helios-technologies/marketcap/,hlio,,,,
299.0,2.35,,doll_0.35 b,-doll_0.4 b,accolade,,,doll_9.32,https://companiesmarketcap.com/accolade/marketcap/,accd,,,,
300.0,2.34,,doll_0.45 b,doll_59.38 m,townsquare media,,,doll_7.85,https://companiesmarketcap.com/townsquare-media/marketcap/,tsq,,,,
301.0,2.308,,doll_0.89 b,doll_62.63 m,netscout,,,doll_31.68,https://companiesmarketcap.com/netscout/marketcap/,ntct,,,,
302.0,2.304,,doll_0.71 b,-doll_0.87 b,solarwinds,,,doll_9.23,https://companiesmarketcap.com/solarwinds/marketcap/,swi,,,,
303.0,2.3,,doll_2.02 b,doll_0.11 b,now inc.,,,doll_13.24,https://companiesmarketcap.com/now/marketcap/,dnow,,,,
304.0,2.3,,doll_0.72 b,-doll_13.62 m,atn international,,,doll_47.59,https://companiesmarketcap.com/atn-international/marketcap/,atni,,,,
305.0,2.3,,doll_1.24 b,doll_59.3 m,insulet,,,doll_305.89,https://companiesmarketcap.com/insulet/marketcap/,podd,,,69.418.000,
306.0,2.3,,doll_1.10 b,doll_0.10 b,the container store,,,doll_5.24,https://companiesmarketcap.com/the-container-store/marketcap/,tcs,,,,
307.0,2.3,,doll_0.72 b,doll_38.44 m,latham group,,,doll_3.79,https://companiesmarketcap.com/latham-group/marketcap/,swim,,,,
308.0,2.3,,doll_0.45 b,-doll_0.13 b,paycor,,,doll_24.27,https://companiesmarketcap.com/paycor/marketcap/,pycr,,,,
309.0,2.3,,doll_0.53 b,doll_58.64 m,evo payments,,,doll_33.87,https://companiesmarketcap.com/evo-payments/marketcap/,evop,,,,
310.0,2.293,,doll_0.78 b,doll_0.10 b,formfactor,,,doll_25.15,https://companiesmarketcap.com/formfactor/marketcap/,form,,,,
311.0,2.288,,doll_2.13 b,doll_0.14 b,titan machinery,,,doll_42.90,https://companiesmarketcap.com/titan-machinery/marketcap/,titn,,,,
312.0,2.287,,doll_0.43 b,doll_75.7 m,century casinos,,,doll_7.97,https://companiesmarketcap.com/century-casinos/marketcap/,cnty,,,,
313.0,2.282,,doll_0.83 b,doll_14.68 m,sun country airlines,,,doll_18.75,https://companiesmarketcap.com/sun-country-airlines/marketcap/,sncy,,,,
314.0,2.269,,doll_0.75 b,-doll_0.33 b,bill.com,,,doll_103.31,https://companiesmarketcap.com/bill-com/marketcap/,bill,,,104.563.192,
315.0,2.26,,doll_2.01 b,doll_0.35 b,enphase energy,,,doll_245.83,https://companiesmarketcap.com/enphase-energy/marketcap/,enph,,,135.633.000,
316.0,2.26,,doll_0.70 b,doll_0.28 b,columbia bank,,,doll_29.17,https://companiesmarketcap.com/columbia-bank/marketcap/,colb,,,,
317.0,2.257,,doll_2.26 b,doll_0.49 b,houlihan lokey,,,doll_97.91,https://companiesmarketcap.com/houlihan-lokey/marketcap/,hli,,,63.422.701,
318.0,2.257,,doll_1.01 b,doll_0.25 b,cognex,,,doll_53.20,https://companiesmarketcap.com/cognex/marketcap/,cgnx,,,173.256.000,
319.0,2.253,,doll_10.90 b,doll_5.91 b,apache corporation,,,doll_45.34,https://companiesmarketcap.com/apache-corporation/marketcap/,apa,,,329.000.000,
320.0,2.251,,doll_0.38 b,-doll_0.13 b,clear secure,,,doll_29.82,https://companiesmarketcap.com/clear-secure/marketcap/,you,,,,
321.0,2.25,,doll_0.76 b,doll_53.63 m,ccc intelligent solutions,,,doll_8.69,https://companiesmarketcap.com/ccc-intelligent-solutions/marketcap/,cccs,,,,
322.0,2.25,,doll_1.49 b,doll_41 m,alta equipment group,,,doll_15.89,https://companiesmarketcap.com/alta-equipment-group/marketcap/,altg,,,,
323.0,2.25,,doll_1.38 b,doll_0.19 b,rpc,,,doll_9.78,https://companiesmarketcap.com/rpc/marketcap/,res,,,,
324.0,2.25,,doll_2.81 b,doll_0.29 b,cross country healthcare,,,doll_28.00,https://companiesmarketcap.com/cross-country-healthcare/marketcap/,ccrn,,,,
325.0,2.249,,doll_0.64 b,-doll_0.67 b,plug power,,,doll_16.49,https://companiesmarketcap.com/plug-power/marketcap/,plug,,,578.043.278,
326.0,2.248,,doll_2.08 b,doll_0.22 b,kronos worldwide,,,doll_11.00,https://companiesmarketcap.com/kronos-worldwide/marketcap/,kro,,,,
327.0,2.247,,doll_0.54 b,doll_0.22 b,ofg bancorp,,,doll_28.44,https://companiesmarketcap.com/ofg-bancorp/marketcap/,ofg,,,,
328.0,2.246,,doll_0.66 b,-doll_12.47 m,daktronics,,,doll_3.21,https://companiesmarketcap.com/daktronics/marketcap/,dakt,,,,
329.0,2.244,,doll_6.63 b,doll_0.98 b,kb home,,,doll_35.10,https://companiesmarketcap.com/kb-home/marketcap/,kbh,,,,
330.0,2.241,,doll_0.98 b,doll_0.34 b,life storage,,,doll_101.57,https://companiesmarketcap.com/life-storage/marketcap/,lsi,,,84.472.979,
331.0,2.237,,doll_0.43 b,doll_10.43 m,cadre,,,doll_21.96,https://companiesmarketcap.com/cadre/marketcap/,cdre,,,,
332.0,2.225,,doll_24.76 b,doll_0.55 b,sunoco,,,doll_45.44,https://companiesmarketcap.com/sunoco/marketcap/,sun,,,,
