match_score,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0.9922309517860413,71,71,oppo,,,,2004,,,,,consumer electronics & appliances,,,;,oppo,,,,2004,,,,,consumer electronics & appliances,,,;
0.5144712328910828,67436,93458,old republic international,,,,,9.600,doll_7.47 b,doll_8.45 b,doll_0.99 b,,,,;,old republic international,united states,,,,,doll_7.33 b,doll_9.34 b,doll_1.53 b,,,,;
0.13490968942642212,67490,93458,oceaneering international,,,,,8.500,doll_1.54 b,doll_1.99 b,doll_16.87 m,,,,;,old republic international,united states,,,,,doll_7.33 b,doll_9.34 b,doll_1.53 b,,,,;
0.18030807375907898,68163,93458,oil states international,,,,,2.373,doll_0.43 b,doll_0.69 b,-doll_15.88 m,,,,;,old republic international,united states,,,,,doll_7.33 b,doll_9.34 b,doll_1.53 b,,,,;
0.6516125798225403,93458,93458,old republic international,united states,,,,,doll_7.33 b,doll_9.34 b,doll_1.53 b,,,,;,old republic international,united states,,,,,doll_7.33 b,doll_9.34 b,doll_1.53 b,,,,;
0.24964994192123413,138234,93458,old republic international corporation,united states,,,,,doll_7.95 m,,,,,,;,old republic international,united states,,,,,doll_7.33 b,doll_9.34 b,doll_1.53 b,,,,;
0.0973641648888588,144622,93458,oceaneering international,united states,,,,,doll_1.23 m,,,,,,;,old republic international,united states,,,,,doll_7.33 b,doll_9.34 b,doll_1.53 b,,,,;
0.33606553077697754,148914,93458,old republic international corporation,united states,,,,,doll_7.83 b,,doll_1.53 b,,,,;,old republic international,united states,,,,,doll_7.33 b,doll_9.34 b,doll_1.53 b,,,,;
0.09553133696317673,155302,93458,oceaneering international,united states,,,,,doll_1.28 b,,doll_-49.0 m,,,,;,old republic international,united states,,,,,doll_7.33 b,doll_9.34 b,doll_1.53 b,,,,;
0.8903358578681946,14292,93490,old dominion freight line,united states,,,,,doll_33.45 b,,,,,['transportation'],;,old dominion freight line,united states,,,,,doll_30.9 b,doll_5.26 b,doll_1.03 b,,,,;
0.8889749646186829,22658,93490,old dominion freight line,united states,,,,,doll_35.99 b,,,,,transportation ,;,old dominion freight line,united states,,,,,doll_30.9 b,doll_5.26 b,doll_1.03 b,,,,;
0.8847324252128601,27374,93490,old dominion freight line,united states,,,,,doll_34.84 b,,,,,,;,old dominion freight line,united states,,,,,doll_30.9 b,doll_5.26 b,doll_1.03 b,,,,;
0.8598968982696533,34576,93490,old dominion freight line,united states,,,,,doll_33.22 b,,,,,,;,old dominion freight line,united states,,,,,doll_30.9 b,doll_5.26 b,doll_1.03 b,,,,;
0.9067312479019165,47922,93490,old dominion freight line,united states,,,,,doll_31.66 b,,,,,['transportation'],;,old dominion freight line,united states,,,,,doll_30.9 b,doll_5.26 b,doll_1.03 b,,,,;
0.8744145631790161,48830,93490,old dominion freight line,united states,,,,,doll_34.18 b,,,,,,;,old dominion freight line,united states,,,,,doll_30.9 b,doll_5.26 b,doll_1.03 b,,,,;
0.8993774652481079,55828,93490,old dominion freight line,united states,,,,,doll_35.02 b,,,,,,;,old dominion freight line,united states,,,,,doll_30.9 b,doll_5.26 b,doll_1.03 b,,,,;
0.9235726594924927,67075,93490,old dominion freight line,,,,,24.586,doll_32.68 b,doll_6.17 b,doll_1.78 b,,,,;,old dominion freight line,united states,,,,,doll_30.9 b,doll_5.26 b,doll_1.03 b,,,,;
0.9425106644630432,93490,93490,old dominion freight line,united states,,,,,doll_30.9 b,doll_5.26 b,doll_1.03 b,,,,;,old dominion freight line,united states,,,,,doll_30.9 b,doll_5.26 b,doll_1.03 b,,,,;
0.5050829648971558,136399,93490,old dominion freight line,united states,,,,,doll_33.44 m,,,,,,david s. congdon;,old dominion freight line,united states,,,,,doll_30.9 b,doll_5.26 b,doll_1.03 b,,,,;
0.8506722450256348,147079,93490,old dominion freight line,united states,,,,,doll_38.25 b,,doll_1.03 b,,,,greg c. gantt;,old dominion freight line,united states,,,,,doll_30.9 b,doll_5.26 b,doll_1.03 b,,,,;
0.11616168916225433,1023,93513,ocs group,,,,1996,,,,,facility management services,,,;,olam group,singapore,,,,,doll_4.75 b,doll_34.98 b,doll_467.9 m,,,,;
0.47984015941619873,57280,93513,ote group,,,,,,doll_6.70 b,,,,,,;,olam group,singapore,,,,,doll_4.75 b,doll_34.98 b,doll_467.9 m,,,,;
0.4562152326107025,63707,93513,olb group,,,,,30.0,doll_16.02 m,doll_32.23 m,-doll_6.92 m,,,,;,olam group,singapore,,,,,doll_4.75 b,doll_34.98 b,doll_467.9 m,,,,;
0.9833512902259827,93513,93513,olam group,singapore,,,,,doll_4.75 b,doll_34.98 b,doll_467.9 m,,,,;,olam group,singapore,,,,,doll_4.75 b,doll_34.98 b,doll_467.9 m,,,,;
0.24342142045497894,179448,93513,oz group,,san martino di lupari,,1971,,,,,consumer goods,tires,,;,olam group,singapore,,,,,doll_4.75 b,doll_34.98 b,doll_467.9 m,,,,;
0.24342143535614014,182921,93513,oz group,,san martino di lupari,,1971,,,,,consumer goods,tires,,;,olam group,singapore,,,,,doll_4.75 b,doll_34.98 b,doll_467.9 m,,,,;
0.9901551008224487,20855,93622,obayashi,japan,,,,,doll_5.29 b,,,,,construction ,;,obayashi,japan,,,,,doll_5.09 b,doll_16.98 b,doll_600.6 m,,,,;
0.9907855987548828,29216,93622,obayashi,japan,,,,,doll_5.21 b,,,,,,;,obayashi,japan,,,,,doll_5.09 b,doll_16.98 b,doll_600.6 m,,,,;
0.9897434115409851,36366,93622,obayashi,japan,,,,,doll_5.1 b,,,,,,;,obayashi,japan,,,,,doll_5.09 b,doll_16.98 b,doll_600.6 m,,,,;
0.9886942505836487,46719,93622,obayashi,japan,,,,,doll_5.25 b,,,,,['construction'],;,obayashi,japan,,,,,doll_5.09 b,doll_16.98 b,doll_600.6 m,,,,;
0.9902079701423645,50575,93622,obayashi,japan,,,,,doll_5.35 b,,,,,,;,obayashi,japan,,,,,doll_5.09 b,doll_16.98 b,doll_600.6 m,,,,;
0.9905887842178345,57626,93622,obayashi,japan,,,,,doll_5.36 b,,,,,,;,obayashi,japan,,,,,doll_5.09 b,doll_16.98 b,doll_600.6 m,,,,;
0.9918845891952515,93622,93622,obayashi,japan,,,,,doll_5.09 b,doll_16.98 b,doll_600.6 m,,,,;,obayashi,japan,,,,,doll_5.09 b,doll_16.98 b,doll_600.6 m,,,,;
0.9798527956008911,22786,93624,otsuka holdings,japan,,,,,doll_17.52 b,,,,,pharmaceuticals biotech ,;,oji holdings,japan,,,,,doll_4.8 b,doll_13.11 b,doll_820.3 m,,,,;
0.9809947609901428,27863,93624,otsuka holdings,japan,,,,,doll_16.99 b,,,,,,;,oji holdings,japan,,,,,doll_4.8 b,doll_13.11 b,doll_820.3 m,,,,;
0.981135904788971,35038,93624,otsuka holdings,japan,,,,,doll_16.69 b,,,,,,;,oji holdings,japan,,,,,doll_4.8 b,doll_13.11 b,doll_820.3 m,,,,;
0.9810785055160522,49235,93624,otsuka holdings,japan,,,,,doll_18.27 b,,,,,,;,oji holdings,japan,,,,,doll_4.8 b,doll_13.11 b,doll_820.3 m,,,,;
0.9806772470474243,56294,93624,otsuka holdings,japan,,,,,doll_17.45 b,,,,,,;,oji holdings,japan,,,,,doll_4.8 b,doll_13.11 b,doll_820.3 m,,,,;
0.2030075490474701,63854,93624,onfolio holdings,,,,,6.0,doll_10.11 m,doll_1.52 m,-doll_3.77 m,,,,;,oji holdings,japan,,,,,doll_4.8 b,doll_13.11 b,doll_820.3 m,,,,;
0.9903358221054077,93624,93624,oji holdings,japan,,,,,doll_4.8 b,doll_13.11 b,doll_820.3 m,,,,;,oji holdings,japan,,,,,doll_4.8 b,doll_13.11 b,doll_820.3 m,,,,;
0.9594159126281738,136919,93624,otsuka holdings,japan,,,,,doll_23.47 m,,,,,,kazumichi kobayashi;,oji holdings,japan,,,,,doll_4.8 b,doll_13.11 b,doll_820.3 m,,,,;
0.9741891026496887,147599,93624,otsuka holdings,japan,,,,,doll_19.94 b,,doll_1.03 b,,,,kazumichi kobayashi;,oji holdings,japan,,,,,doll_4.8 b,doll_13.11 b,doll_820.3 m,,,,;
0.9891156554222107,21261,93667,osaka gas,japan,,,,,doll_6.55 b,,,,,utility-companies ,;,osaka gas,japan,,,,,doll_6.91 b,doll_13.15 b,doll_619.5 m,,,,;
0.9883896112442017,28880,93667,osaka gas,japan,,,,,doll_6.49 b,,,,,,;,osaka gas,japan,,,,,doll_6.91 b,doll_13.15 b,doll_619.5 m,,,,;
0.9893079400062561,36024,93667,osaka gas,japan,,,,,doll_6.34 b,,,,,,;,osaka gas,japan,,,,,doll_6.91 b,doll_13.15 b,doll_619.5 m,,,,;
0.9883731007575989,41773,93667,osaka gas,japan,,,,,doll_6.33 b,,,,,['utilitycompanies'],;,osaka gas,japan,,,,,doll_6.91 b,doll_13.15 b,doll_619.5 m,,,,;
0.9898925423622131,50270,93667,osaka gas,japan,,,,,doll_6.54 b,,,,,,;,osaka gas,japan,,,,,doll_6.91 b,doll_13.15 b,doll_619.5 m,,,,;
0.9898925423622131,57324,93667,osaka gas,japan,,,,,doll_6.54 b,,,,,,;,osaka gas,japan,,,,,doll_6.91 b,doll_13.15 b,doll_619.5 m,,,,;
0.9913005232810974,93667,93667,osaka gas,japan,,,,,doll_6.91 b,doll_13.15 b,doll_619.5 m,,,,;,osaka gas,japan,,,,,doll_6.91 b,doll_13.15 b,doll_619.5 m,,,,;
0.9803265333175659,138459,93667,osaka gas,japan,,,,,doll_7.86 m,,,,,,;,osaka gas,japan,,,,,doll_6.91 b,doll_13.15 b,doll_619.5 m,,,,;
0.9902673363685608,149139,93667,osaka gas,japan,,,,,doll_7.02 b,,doll_936.0 m,,,,;,osaka gas,japan,,,,,doll_6.91 b,doll_13.15 b,doll_619.5 m,,,,;
0.9919952154159546,21393,93674,olin,united states,,,,,doll_7.73 b,,,,,none,;,olin,united states,,,,,doll_8.46 b,doll_8.91 b,doll_1.3 b,,,,;
0.9923741221427917,28634,93674,olin,united states,,,,,doll_7.74 b,,,,,,;,olin,united states,,,,,doll_8.46 b,doll_8.91 b,doll_1.3 b,,,,;
0.9923955202102661,35781,93674,olin,united states,,,,,doll_7.69 b,,,,,,;,olin,united states,,,,,doll_8.46 b,doll_8.91 b,doll_1.3 b,,,,;
0.9913052916526794,47054,93674,olin,united states,,,,,doll_7.57 b,,,,,[],;,olin,united states,,,,,doll_8.46 b,doll_8.91 b,doll_1.3 b,,,,;
0.992385983467102,50102,93674,olin,united states,,,,,doll_7.42 b,,,,,,;,olin,united states,,,,,doll_8.46 b,doll_8.91 b,doll_1.3 b,,,,;
0.9918808341026306,57088,93674,olin,united states,,,,,doll_7.72 b,,,,,,;,olin,united states,,,,,doll_8.46 b,doll_8.91 b,doll_1.3 b,,,,;
0.988463819026947,67524,93674,olin,,,,,7.750,doll_7.82 b,doll_9.82 b,doll_1.82 b,,,,;,olin,united states,,,,,doll_8.46 b,doll_8.91 b,doll_1.3 b,,,,;
0.9911127686500549,93674,93674,olin,united states,,,,,doll_8.46 b,doll_8.91 b,doll_1.3 b,,,,;,olin,united states,,,,,doll_8.46 b,doll_8.91 b,doll_1.3 b,,,,;
0.46755877137184143,1459,93704,orient technologies,,,,1992,,,,,electrical equipment,,,;,orient securities,china,,,,,doll_4.1 b,doll_3.25 b,doll_796 m,,,,;
0.9827513098716736,93704,93704,orient securities,china,,,,,doll_4.1 b,doll_3.25 b,doll_796 m,,,,;,orient securities,china,,,,,doll_4.1 b,doll_3.25 b,doll_796 m,,,,;
0.4544702172279358,137364,93704,orient securities company,china,,,,,doll_15.24 m,,,,,,;,orient securities,china,,,,,doll_4.1 b,doll_3.25 b,doll_796 m,,,,;
0.8635711073875427,148044,93704,orient securities company,china,,,,,doll_13.64 b,,doll_843.0 m,,,,;,orient securities,china,,,,,doll_4.1 b,doll_3.25 b,doll_796 m,,,,;
0.9799878597259521,22130,93807,oriental land,japan,,,,,doll_49.07 b,,,,,entertainment hotels travel ,;,oriental land,japan,,,,,doll_57.49 b,doll_2.04 b,doll_-242.2 m,,,,;
0.9791408181190491,27210,93807,oriental land,japan,,,,,doll_48.22 b,,,,,,;,oriental land,japan,,,,,doll_57.49 b,doll_2.04 b,doll_-242.2 m,,,,;
0.9833072423934937,34407,93807,oriental land,japan,,,,,doll_46.43 b,,,,,,;,oriental land,japan,,,,,doll_57.49 b,doll_2.04 b,doll_-242.2 m,,,,;
0.9787204265594482,48662,93807,oriental land,japan,,,,,doll_47.27 b,,,,,,;,oriental land,japan,,,,,doll_57.49 b,doll_2.04 b,doll_-242.2 m,,,,;
0.9831287264823914,55638,93807,oriental land,japan,,,,,doll_50.85 b,,,,,,;,oriental land,japan,,,,,doll_57.49 b,doll_2.04 b,doll_-242.2 m,,,,;
0.6039488315582275,69515,93807,oriental land co. ltd,japan,,,,,doll_64.66 b,,,leisure,consumer discretionary,,;,oriental land,japan,,,,,doll_57.49 b,doll_2.04 b,doll_-242.2 m,,,,;
0.6039488315582275,70415,93807,oriental land co. ltd,japan,,,,,doll_64.66 b,,,leisure,consumer discretionary,,;,oriental land,japan,,,,,doll_57.49 b,doll_2.04 b,doll_-242.2 m,,,,;
0.6039488315582275,72415,93807,oriental land co. ltd,japan,,,,,doll_64.66 b,,,leisure,consumer discretionary,,;,oriental land,japan,,,,,doll_57.49 b,doll_2.04 b,doll_-242.2 m,,,,;
0.6189649701118469,74375,93807,oriental land co. ltd,japan,,,,,doll_64.66 b,,,,consumer discretionary,,;,oriental land,japan,,,,,doll_57.49 b,doll_2.04 b,doll_-242.2 m,,,,;
0.9857789278030396,93807,93807,oriental land,japan,,,,,doll_57.49 b,doll_2.04 b,doll_-242.2 m,,,,;,oriental land,japan,,,,,doll_57.49 b,doll_2.04 b,doll_-242.2 m,,,,;
0.9346216917037964,136240,93807,oriental land,japan,,,,,doll_49.35 m,,,,,,toshio kagami;,oriental land,japan,,,,,doll_57.49 b,doll_2.04 b,doll_-242.2 m,,,,;
0.9747719764709473,146920,93807,oriental land,japan,,,,,doll_50.54 b,,doll_59.0 m,,,,toshio kagami;,oriental land,japan,,,,,doll_57.49 b,doll_2.04 b,doll_-242.2 m,,,,;
0.9222855567932129,24662,93813,onfolio holdings,united states,,,,,doll_10.27 m,,,,,investment internet tech ,;,onemain holdings,united states,,,,,doll_6 b,doll_4.97 b,doll_1.31 b,,,,;
0.45996686816215515,25673,93813,oppenheimer holdings,united states,,,,,doll_0.51 b,,,,,banks financial-services investment ,;,onemain holdings,united states,,,,,doll_6 b,doll_4.97 b,doll_1.31 b,,,,;
0.42418232560157776,32293,93813,oppenheimer holdings,united states,,,,,doll_0.49 b,,,,,,;,onemain holdings,united states,,,,,doll_6 b,doll_4.97 b,doll_1.31 b,,,,;
0.9270995259284973,33954,93813,onfolio holdings,united states,,,,,doll_10.11 m,,,,,,;,onemain holdings,united states,,,,,doll_6 b,doll_4.97 b,doll_1.31 b,,,,;
0.2051154375076294,39405,93813,oppenheimer holdings,united states,,,,,doll_490.0 m,,,,,,;,onemain holdings,united states,,,,,doll_6 b,doll_4.97 b,doll_1.31 b,,,,;
0.9323344230651855,41109,93813,onfolio holdings,united states,,,,,doll_8.48 m,,,,,,;,onemain holdings,united states,,,,,doll_6 b,doll_4.97 b,doll_1.31 b,,,,;
0.4025121033191681,53770,93813,oppenheimer holdings,united states,,,,,doll_0.45 b,,,,,,;,onemain holdings,united states,,,,,doll_6 b,doll_4.97 b,doll_1.31 b,,,,;
0.9254194498062134,55322,93813,onfolio holdings,united states,,,,,doll_8.68 m,,,,,,;,onemain holdings,united states,,,,,doll_6 b,doll_4.97 b,doll_1.31 b,,,,;
0.4537264108657837,60708,93813,oppenheimer holdings,united states,,,,,doll_0.51 b,,,,,,;,onemain holdings,united states,,,,,doll_6 b,doll_4.97 b,doll_1.31 b,,,,;
0.40817269682884216,61793,93813,oppenheimer holdings,,,,,2.866,doll_0.49 b,doll_1.16 b,doll_0.12 b,,,,;,onemain holdings,united states,,,,,doll_6 b,doll_4.97 b,doll_1.31 b,,,,;
0.855268120765686,63854,93813,onfolio holdings,,,,,6.0,doll_10.11 m,doll_1.52 m,-doll_3.77 m,,,,;,onemain holdings,united states,,,,,doll_6 b,doll_4.97 b,doll_1.31 b,,,,;
0.3875589668750763,68050,93813,oppenheimer holdings,,,,,2.866,doll_0.45 b,doll_1.16 b,doll_0.12 b,,,,;,onemain holdings,united states,,,,,doll_6 b,doll_4.97 b,doll_1.31 b,,,,;
0.9848853349685669,93813,93813,onemain holdings,united states,,,,,doll_6 b,doll_4.97 b,doll_1.31 b,,,,;,onemain holdings,united states,,,,,doll_6 b,doll_4.97 b,doll_1.31 b,,,,;
0.9692064523696899,138495,93813,onemain holdings,united states,,,,,doll_7.64 m,,,,,,;,onemain holdings,united states,,,,,doll_6 b,doll_4.97 b,doll_1.31 b,,,,;
0.9814276695251465,149175,93813,onemain holdings,united states,,,,,doll_6.88 b,,doll_1.31 b,,,,;,onemain holdings,united states,,,,,doll_6 b,doll_4.97 b,doll_1.31 b,,,,;
0.9424195885658264,2513,93823,owens corning,,,,1938,,,,,building material,,,;,owens corning,united states,,,,,doll_8.46 b,doll_8.5 b,doll_995 m,,,,;
0.9836975932121277,14919,93823,owens corning,united states,,,,,doll_8.35 b,,,,,['building materials'],;,owens corning,united states,,,,,doll_8.46 b,doll_8.5 b,doll_995 m,,,,;
0.983870267868042,21836,93823,owens corning,united states,,,,,doll_8.75 b,,,,,building-materials ,;,owens corning,united states,,,,,doll_8.46 b,doll_8.5 b,doll_995 m,,,,;
0.9844879508018494,28511,93823,owens corning,united states,,,,,doll_8.65 b,,,,,,;,owens corning,united states,,,,,doll_8.46 b,doll_8.5 b,doll_995 m,,,,;
0.9835057854652405,35676,93823,owens corning,united states,,,,,doll_8.48 b,,,,,,;,owens corning,united states,,,,,doll_8.46 b,doll_8.5 b,doll_995 m,,,,;
0.9829097390174866,41638,93823,owens corning,united states,,,,,doll_8.55 b,,,,,['buildingmaterials'],;,owens corning,united states,,,,,doll_8.46 b,doll_8.5 b,doll_995 m,,,,;
0.9835436940193176,49911,93823,owens corning,united states,,,,,doll_8.86 b,,,,,,;,owens corning,united states,,,,,doll_8.46 b,doll_8.5 b,doll_995 m,,,,;
0.9845014214515686,57010,93823,owens corning,united states,,,,,doll_8.35 b,,,,,,;,owens corning,united states,,,,,doll_8.46 b,doll_8.5 b,doll_995 m,,,,;
0.9801138043403625,67132,93823,owens corning,,,,,20.000,doll_8.56 b,doll_9.60 b,doll_1.86 b,,,,;,owens corning,united states,,,,,doll_8.46 b,doll_8.5 b,doll_995 m,,,,;
0.9874734878540039,93823,93823,owens corning,united states,,,,,doll_8.46 b,doll_8.5 b,doll_995 m,,,,;,owens corning,united states,,,,,doll_8.46 b,doll_8.5 b,doll_995 m,,,,;
0.9736748337745667,137963,93823,owens corning,united states,,,,,doll_10.13 m,,,,,,;,owens corning,united states,,,,,doll_8.46 b,doll_8.5 b,doll_995 m,,,,;
0.981312096118927,148643,93823,owens corning,united states,,,,,doll_9.03 b,,doll_995.0 m,,,,;,owens corning,united states,,,,,doll_8.46 b,doll_8.5 b,doll_995 m,,,,;
0.990410566329956,21465,93924,organon,united states,,,,,doll_8.22 b,,,,,pharmaceuticals biotech ,;,organon,united states,,,,,doll_8.18 b,doll_6.47 b,doll_1.35 b,,,,;
0.9902188181877136,28582,93924,organon,united states,,,,,doll_8.15 b,,,,,,;,organon,united states,,,,,doll_8.18 b,doll_6.47 b,doll_1.35 b,,,,;
0.9908931255340576,35832,93924,organon,united states,,,,,doll_7.41 b,,,,,,;,organon,united states,,,,,doll_8.18 b,doll_6.47 b,doll_1.35 b,,,,;
0.9901554584503174,50133,93924,organon,united states,,,,,doll_7.27 b,,,,,,;,organon,united states,,,,,doll_8.18 b,doll_6.47 b,doll_1.35 b,,,,;
0.9910440444946289,57058,93924,organon,united states,,,,,doll_7.97 b,,,,,,;,organon,united states,,,,,doll_8.18 b,doll_6.47 b,doll_1.35 b,,,,;
0.9927088022232056,67446,93924,organon,,,,,9.300,doll_6.71 b,doll_6.29 b,doll_1.24 b,,,,;,organon,united states,,,,,doll_8.18 b,doll_6.47 b,doll_1.35 b,,,,;
0.9917876124382019,93924,93924,organon,united states,,,,,doll_8.18 b,doll_6.47 b,doll_1.35 b,,,,;,organon,united states,,,,,doll_8.18 b,doll_6.47 b,doll_1.35 b,,,,;
0.9498452544212341,94041,94041,ogaki kyoritsu bank,japan,,,,,doll_622 m,doll_701 m,doll_87 m,,,,;,ogaki kyoritsu bank,japan,,,,,doll_622 m,doll_701 m,doll_87 m,,,,;
0.9846864938735962,20630,94224,onex,canada,,,,,doll_4.21 b,,,,,asset-management investment ,;,onex,canada,,,,,doll_5.25 b,doll_336 m,doll_1.41 b,,,,;
0.9840622544288635,29570,94224,onex,canada,,,,,doll_4.07 b,,,,,,;,onex,canada,,,,,doll_5.25 b,doll_336 m,doll_1.41 b,,,,;
0.9856719970703125,36751,94224,onex,canada,,,,,doll_3.9 b,,,,,,;,onex,canada,,,,,doll_5.25 b,doll_336 m,doll_1.41 b,,,,;
0.9864217042922974,50995,94224,onex,canada,,,,,doll_3.99 b,,,,,,;,onex,canada,,,,,doll_5.25 b,doll_336 m,doll_1.41 b,,,,;
0.9836679100990295,57995,94224,onex,canada,,,,,doll_4.17 b,,,,,,;,onex,canada,,,,,doll_5.25 b,doll_336 m,doll_1.41 b,,,,;
0.9877979159355164,64258,94224,onex,,,,,,doll_4.06 b,doll_0.26 b,doll_13 m,,,,;,onex,canada,,,,,doll_5.25 b,doll_336 m,doll_1.41 b,,,,;
0.9888246655464172,94224,94224,onex,canada,,,,,doll_5.25 b,doll_336 m,doll_1.41 b,,,,;,onex,canada,,,,,doll_5.25 b,doll_336 m,doll_1.41 b,,,,;
0.9862914681434631,97224,94224,onex,canada,,,1980,536,,doll_336 m,,diversified financials,,,gerald w. schwartz;,onex,canada,,,,,doll_5.25 b,doll_336 m,doll_1.41 b,,,,;
0.9829844236373901,94,94346,oracle,,,,1977,,,,,software product,,,;,oracle,united states,,,,,doll_203.34 b,doll_41.83 b,,,,,;
0.9910662770271301,23114,94346,oracle,united states,,,,,doll_238.28 b,,,,,tech software ,;,oracle,united states,,,,,doll_203.34 b,doll_41.83 b,,,,,;
0.9919874668121338,26907,94346,oracle,united states,,,,,doll_240.50 b,,,,,,;,oracle,united states,,,,,doll_203.34 b,doll_41.83 b,,,,,;
0.9912922978401184,34106,94346,oracle,united states,,,,,doll_230.96 b,,,,,,;,oracle,united states,,,,,doll_203.34 b,doll_41.83 b,,,,,;
0.9900612831115723,48363,94346,oracle,united states,,,,,doll_220.60 b,,,,,,;,oracle,united states,,,,,doll_203.34 b,doll_41.83 b,,,,,;
0.9888098835945129,55362,94346,oracle,united states,,,,,doll_235.24 b,,,,,,;,oracle,united states,,,,,doll_203.34 b,doll_41.83 b,,,,,;
0.9886972904205322,66814,94346,oracle,,,,,143.000,doll_222.78 b,doll_44.15 b,doll_9.46 b,,,,;,oracle,united states,,,,,doll_203.34 b,doll_41.83 b,,,,,;
0.9898377656936646,92346,94346,oracle,united states,,,,,doll_203.34 b,doll_41.83 b,doll_7.56 b,,,,;,oracle,united states,,,,,doll_203.34 b,doll_41.83 b,,,,,;
0.9906612038612366,94346,94346,oracle,united states,,,,,doll_203.34 b,doll_41.83 b,,,,,;,oracle,united states,,,,,doll_203.34 b,doll_41.83 b,,,,,;
0.9649949073791504,69611,94449,oversea-chinese banking corp ltd,singapore,,,,,doll_40.77 b,,,banks,financials,,;,oversea-chinese banking,singapore,,,,,doll_39.71 b,doll_22.89 b,,,,,;
0.9649949073791504,70611,94449,oversea-chinese banking corp ltd,singapore,,,,,doll_40.77 b,,,banks,financials,,;,oversea-chinese banking,singapore,,,,,doll_39.71 b,doll_22.89 b,,,,,;
0.9649949073791504,72611,94449,oversea-chinese banking corp ltd,singapore,,,,,doll_40.77 b,,,banks,financials,,;,oversea-chinese banking,singapore,,,,,doll_39.71 b,doll_22.89 b,,,,,;
0.9387200474739075,74571,94449,oversea-chinese banking corp ltd,singapore,,,,,doll_40.77 b,,,,financials,,;,oversea-chinese banking,singapore,,,,,doll_39.71 b,doll_22.89 b,,,,,;
0.9870504140853882,92449,94449,oversea-chinese banking,singapore,,,,,doll_39.71 b,doll_22.89 b,doll_3.62 b,,,,;,oversea-chinese banking,singapore,,,,,doll_39.71 b,doll_22.89 b,,,,,;
0.9869210720062256,94449,94449,oversea-chinese banking,singapore,,,,,doll_39.71 b,doll_22.89 b,,,,,;,oversea-chinese banking,singapore,,,,,doll_39.71 b,doll_22.89 b,,,,,;
0.45668473839759827,136382,94449,oversea-chinese banking corporation,singapore,,,,,doll_38.72 m,,,,,,low choon seng;,oversea-chinese banking,singapore,,,,,doll_39.71 b,doll_22.89 b,,,,,;
0.7695955634117126,147062,94449,oversea-chinese banking corporation,singapore,,,,,doll_39.37 b,,doll_3.49 b,,,,helen wong;,oversea-chinese banking,singapore,,,,,doll_39.71 b,doll_22.89 b,,,,,;
0.9825555086135864,22011,94460,oil & natural gas,india,,,,,doll_23.10 b,,,,,oil-gas energy ,;,oil & natural gas,india,,,,,doll_28.62 b,doll_66.28 b,,,,,;
0.9832725524902344,27631,94460,oil & natural gas,india,,,,,doll_22.85 b,,,,,,;,oil & natural gas,india,,,,,doll_28.62 b,doll_66.28 b,,,,,;
0.9845438599586487,34815,94460,oil & natural gas,india,,,,,doll_22.45 b,,,,,,;,oil & natural gas,india,,,,,doll_28.62 b,doll_66.28 b,,,,,;
0.9839428663253784,49074,94460,oil & natural gas,india,,,,,doll_22.62 b,,,,,,;,oil & natural gas,india,,,,,doll_28.62 b,doll_66.28 b,,,,,;
0.9841181039810181,56065,94460,oil & natural gas,india,,,,,doll_23.48 b,,,,,,;,oil & natural gas,india,,,,,doll_28.62 b,doll_66.28 b,,,,,;
0.9909713268280029,65167,94460,oil & natural gas,,,,,27.165,doll_22.85 b,doll_78.65 b,doll_7.56 b,,,,;,oil & natural gas,india,,,,,doll_28.62 b,doll_66.28 b,,,,,;
0.986054003238678,92460,94460,oil & natural gas,india,,,,,doll_28.62 b,doll_66.28 b,doll_6 b,,,,;,oil & natural gas,india,,,,,doll_28.62 b,doll_66.28 b,,,,,;
0.9860472679138184,94460,94460,oil & natural gas,india,,,,,doll_28.62 b,doll_66.28 b,,,,,;,oil & natural gas,india,,,,,doll_28.62 b,doll_66.28 b,,,,,;
0.9345442056655884,22901,94507,occidental petroleum,united states,,,,,doll_60.59 b,,,,,oil-gas energy ,;,occidental petroleum,united states,,,,,doll_53.05 b,doll_25.96 b,,,,,;
0.9369146227836609,27130,94507,occidental petroleum,united states,,,,,doll_59.36 b,,,,,,;,occidental petroleum,united states,,,,,doll_53.05 b,doll_25.96 b,,,,,;
0.934881865978241,34318,94507,occidental petroleum,united states,,,,,doll_57.94 b,,,,,,;,occidental petroleum,united states,,,,,doll_53.05 b,doll_25.96 b,,,,,;
0.930682897567749,48579,94507,occidental petroleum,united states,,,,,doll_57.87 b,,,,,,;,occidental petroleum,united states,,,,,doll_53.05 b,doll_25.96 b,,,,,;
0.9381769299507141,55577,94507,occidental petroleum,united states,,,,,doll_60.81 b,,,,,,;,occidental petroleum,united states,,,,,doll_53.05 b,doll_25.96 b,,,,,;
