match_score,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0.7793534994125366,172358,172358,kuayue express,china,,,2007,,,not found,,['logistics'],,,not found;,kuayue express,china,,,2007,,,not found,,['logistics'],,,not found;
0.9533275961875916,20926,172629,knowbe4,united states,,,,,doll_5.54 b,,,,,it-security tech software ,;,knowbe4 ,united states,,,2010,,,246 million usd,,['software and it infrastructure'],,,not found;
0.9542847871780396,29126,172629,knowbe4,united states,,,,,doll_5.54 b,,,,,,;,knowbe4 ,united states,,,2010,,,246 million usd,,['software and it infrastructure'],,,not found;
0.9540013074874878,36238,172629,knowbe4,united states,,,,,doll_5.53 b,,,,,,;,knowbe4 ,united states,,,2010,,,246 million usd,,['software and it infrastructure'],,,not found;
0.9537330865859985,50520,172629,knowbe4,united states,,,,,doll_5.50 b,,,,,,;,knowbe4 ,united states,,,2010,,,246 million usd,,['software and it infrastructure'],,,not found;
0.9542847871780396,57571,172629,knowbe4,united states,,,,,doll_5.54 b,,,,,,;,knowbe4 ,united states,,,2010,,,246 million usd,,['software and it infrastructure'],,,not found;
0.9444055557250977,62227,172629,knowbe4,,,,,1.366,doll_5.54 b,doll_0.31 b,doll_18.85 m,,,,;,knowbe4 ,united states,,,2010,,,246 million usd,,['software and it infrastructure'],,,not found;
0.9660436511039734,140275,172629,knowbe4 ,united states,,,,,doll_4.17 m,,,,,,;,knowbe4 ,united states,,,2010,,,246 million usd,,['software and it infrastructure'],,,not found;
0.9445517063140869,150955,172629,knowbe4,united states,,,,,doll_3.64 b,,doll_-11.0 m,,,,;,knowbe4 ,united states,,,2010,,,246 million usd,,['software and it infrastructure'],,,not found;
0.9920254945755005,172629,172629,knowbe4 ,united states,,,2010,,,246 million usd,,['software and it infrastructure'],,,not found;,knowbe4 ,united states,,,2010,,,246 million usd,,['software and it infrastructure'],,,not found;
0.987196683883667,102061,173683,katitas,japan,,,,838,,doll_827.06 m,,,property,,;,katitas,japan,,,1978,,,739 million usd,,['real estate'],,,not found;
0.9877782464027405,130640,173683,katitas,japan,,,,693,,,50 million usd,real estate,,,;,katitas,japan,,,1978,,,739 million usd,,['real estate'],,,not found;
0.9832044839859009,141328,173683,katitas,japan,,,,,doll_2.58 m,,,,,,;,katitas,japan,,,1978,,,739 million usd,,['real estate'],,,not found;
0.972730815410614,152008,173683,katitas,japan,,,,,doll_2.72 b,,doll_50.0 m,,,,;,katitas,japan,,,1978,,,739 million usd,,['real estate'],,,not found;
0.986404299736023,162682,173683,katitas,japan,,,,693,doll_2.72 m,,50 million usd,['real estate'],,,;,katitas,japan,,,1978,,,739 million usd,,['real estate'],,,not found;
0.9906865954399109,173683,173683,katitas,japan,,,1978,,,739 million usd,,['real estate'],,,not found;,katitas,japan,,,1978,,,739 million usd,,['real estate'],,,not found;
0.09034962207078934,65070,174317,kb financial group,,,,,,doll_17.87 b,doll_14.11 b,doll_4.86 b,,,,;,kansai mirai financial group,japan,,,not found,,,not found,,['financial services'],,,not found;
0.1655065268278122,93850,174317,kyushu financial group,japan,,,,,doll_1.36 b,doll_1.63 b,doll_132.1 m,,,,;,kansai mirai financial group,japan,,,not found,,,not found,,['financial services'],,,not found;
0.7302699685096741,141965,174317,kansai mirai financial group,japan,,,,,doll_1.8 m,,,,,,;,kansai mirai financial group,japan,,,not found,,,not found,,['financial services'],,,not found;
0.16330210864543915,143260,174317,kyushu financial group,japan,,,,,doll_1.72 m,,,,,,;,kansai mirai financial group,japan,,,not found,,,not found,,['financial services'],,,not found;
0.7112120985984802,152645,174317,kansai mirai financial group,japan,,,,,0.0,,0.0,,,,;,kansai mirai financial group,japan,,,not found,,,not found,,['financial services'],,,not found;
0.1282179206609726,153940,174317,kyushu financial group,japan,,,,,doll_1.66 b,,doll_122.0 m,,,,;,kansai mirai financial group,japan,,,not found,,,not found,,['financial services'],,,not found;
0.9693998098373413,174317,174317,kansai mirai financial group,japan,,,not found,,,not found,,['financial services'],,,not found;,kansai mirai financial group,japan,,,not found,,,not found,,['financial services'],,,not found;
0.9787136912345886,131532,174571,kkr acquisition holdings i corp.,united states,,,,,,,,shell company,,,;,kkr acquisition holdings i corp.,united states,,,not found,,,not found,,['shell company'],,,not found;
0.8987640738487244,142216,174571,kkr acquisition holdings i corp.,united states,,,,,0,,,,,,;,kkr acquisition holdings i corp.,united states,,,not found,,,not found,,['shell company'],,,not found;
0.8619932532310486,143190,174571,kkr acquisition holdings i corp.,united states,,,,,doll_1.67 m,,,,,,;,kkr acquisition holdings i corp.,united states,,,not found,,,not found,,['shell company'],,,not found;
0.8543489575386047,152896,174571,kkr acquisition holdings i corp.,united states,,,,,0.0,,0.0,,,,;,kkr acquisition holdings i corp.,united states,,,not found,,,not found,,['shell company'],,,not found;
0.8140400648117065,153870,174571,kkr acquisition holdings i corp.,united states,,,,,doll_1.69 b,,doll_2.0 m,,,,;,kkr acquisition holdings i corp.,united states,,,not found,,,not found,,['shell company'],,,not found;
0.975489616394043,163568,174571,kkr acquisition holdings i corp.,united states,,,,,0,,,['shell company'],,,;,kkr acquisition holdings i corp.,united states,,,not found,,,not found,,['shell company'],,,not found;
0.9801402688026428,174571,174571,kkr acquisition holdings i corp.,united states,,,not found,,,not found,,['shell company'],,,not found;,kkr acquisition holdings i corp.,united states,,,not found,,,not found,,['shell company'],,,not found;
0.1554202288389206,93368,174874,kaisa group holdings,china,,,,,doll_751 m,doll_9.55 b,doll_847.8 m,,,,;,kwg group holdings,china,,,not found,,,doll_3.470 m,,['real estate'],,,not found;
0.9049832224845886,131843,174874,kwg group holdings,china,,,,,,,352 million usd,real estate,,,;,kwg group holdings,china,,,not found,,,doll_3.470 m,,['real estate'],,,not found;
0.8608378171920776,142525,174874,kwg group holdings,china,,,,,doll_3.37 m,,,,,,;,kwg group holdings,china,,,not found,,,doll_3.470 m,,['real estate'],,,not found;
0.8126267790794373,153205,174874,kwg group holdings,china,,,,,doll_1.97 b,,doll_352.0 m,,,,;,kwg group holdings,china,,,not found,,,doll_3.470 m,,['real estate'],,,not found;
0.9105398654937744,163877,174874,kwg group holdings,china,,,,,doll_1.97 m,,352 million usd,['real estate'],,,;,kwg group holdings,china,,,not found,,,doll_3.470 m,,['real estate'],,,not found;
0.9634443521499634,174874,174874,kwg group holdings,china,,,not found,,,doll_3.470 m,,['real estate'],,,not found;,kwg group holdings,china,,,not found,,,doll_3.470 m,,['real estate'],,,not found;
0.19767357409000397,7896,175082,krishna institute of medical sciences,,,,2000,,,,,healthcare,,,;,krishna institute of medical sciences limited,india,,,not found,,,not found,,not found,,,not found;
0.9579950571060181,132054,175082,krishna institute of medical sciences limited,india,,,,,,,,,,,;,krishna institute of medical sciences limited,india,,,not found,,,not found,,not found,,,not found;
0.9323843717575073,142734,175082,krishna institute of medical sciences limited,india,,,,,0,,,,,,;,krishna institute of medical sciences limited,india,,,not found,,,not found,,not found,,,not found;
0.9170132279396057,143599,175082,krishna institute of medical sciences limited,india,,,,,doll_1.42 m,,,,,,;,krishna institute of medical sciences limited,india,,,not found,,,not found,,not found,,,not found;
0.9133340716362,153414,175082,krishna institute of medical sciences limited,india,,,,,0.0,,0.0,,,,;,krishna institute of medical sciences limited,india,,,not found,,,not found,,not found,,,not found;
0.856385350227356,154279,175082,krishna institute of medical sciences limited,india,,,,,doll_1.53 b,,doll_42.0 m,,,,;,krishna institute of medical sciences limited,india,,,not found,,,not found,,not found,,,not found;
0.9376196265220642,164086,175082,krishna institute of medical sciences limited,india,,,,,0,,,[],,,;,krishna institute of medical sciences limited,india,,,not found,,,not found,,not found,,,not found;
0.9753373265266418,175082,175082,krishna institute of medical sciences limited,india,,,not found,,,not found,,not found,,,not found;,krishna institute of medical sciences limited,india,,,not found,,,not found,,not found,,,not found;
0.9809766411781311,132859,175895,kowloon development company,hong kong,,,,,,,282 million usd,real estate,,,;,kowloon development company,hong kong,,,1961,,,261 million usd,,['real estate'],,,not found;
0.9757039546966553,143549,175895,kowloon development company,hong kong,,,,,doll_1.41 m,,,,,,;,kowloon development company,hong kong,,,1961,,,261 million usd,,['real estate'],,,not found;
0.9599019289016724,154229,175895,kowloon development company,hong kong,,,,,doll_1.55 b,,doll_282.0 m,,,,;,kowloon development company,hong kong,,,1961,,,261 million usd,,['real estate'],,,not found;
0.9750099182128906,164901,175895,kowloon development company,hong kong,,,,,doll_1.55 m,,282 million usd,['real estate'],,,;,kowloon development company,hong kong,,,1961,,,261 million usd,,['real estate'],,,not found;
0.9934715032577515,175895,175895,kowloon development company,hong kong,,,1961,,,261 million usd,,['real estate'],,,not found;,kowloon development company,hong kong,,,1961,,,261 million usd,,['real estate'],,,not found;
0.9938833713531494,132978,176016,kerry express (thailand) public company limited,thailand,,,,,,,,logistics,,,;,kerry express (thailand) public company limited,thailand,,,not found,,,not found,,['logistics'],,,not found;
0.9708552956581116,143660,176016,kerry express (thailand) public company limited,thailand,,,,,doll_2.24 m,,,,,,;,kerry express (thailand) public company limited,thailand,,,not found,,,not found,,['logistics'],,,not found;
0.9156772494316101,154340,176016,kerry express (thailand) public company limited,thailand,,,,,doll_1.5 b,,0.0,,,,;,kerry express (thailand) public company limited,thailand,,,not found,,,not found,,['logistics'],,,not found;
0.9861599802970886,165012,176016,kerry express (thailand) public company limited,thailand,,,,,doll_1.5 m,,,['logistics'],,,;,kerry express (thailand) public company limited,thailand,,,not found,,,not found,,['logistics'],,,not found;
0.9954557418823242,176016,176016,kerry express (thailand) public company limited,thailand,,,not found,,,not found,,['logistics'],,,not found;,kerry express (thailand) public company limited,thailand,,,not found,,,not found,,['logistics'],,,not found;
0.9874060750007629,133033,176069,knowledge economic city,saudi arabia,,,,,,,,real estate,,,;,knowledge economic city,saudi arabia,,,not found,,,not found,,['real estate'],,,not found;
0.9764676690101624,143715,176069,knowledge economic city,saudi arabia,,,,,doll_1.87 m,,,,,,;,knowledge economic city,saudi arabia,,,not found,,,not found,,['real estate'],,,not found;
0.9531304836273193,154395,176069,knowledge economic city,saudi arabia,,,,,doll_1.48 b,,0.0,,,,;,knowledge economic city,saudi arabia,,,not found,,,not found,,['real estate'],,,not found;
0.9847509860992432,165067,176069,knowledge economic city,saudi arabia,,,,,doll_1.48 m,,,['real estate'],,,;,knowledge economic city,saudi arabia,,,not found,,,not found,,['real estate'],,,not found;
0.9906401634216309,176069,176069,knowledge economic city,saudi arabia,,,not found,,,not found,,['real estate'],,,not found;,knowledge economic city,saudi arabia,,,not found,,,not found,,['real estate'],,,not found;
0.10408305376768112,5174,176385,kgk group,,,,1905,,,,,jewellery,,,;,kk group,china,,,2014,,,not found,,not found,,,not found;
0.9480903744697571,5730,176385,klj group,,,,1967,,,,,petrochemicals,,,;,kk group,china,,,2014,,,not found,,not found,,,not found;
0.9861776828765869,11609,176385,kk group,china,,,2014,,,,,e-commerce & direct-to-consumer,,,;,kk group,china,,,2014,,,not found,,not found,,,not found;
0.975138783454895,13544,176385,kk group,china,,,,,,,,e-commerce & direct-to-consumer,,,;,kk group,china,,,2014,,,not found,,not found,,,not found;
0.5758417844772339,64418,176385,kion group,,,,,40.804,doll_5.13 b,doll_12.08 b,doll_0.66 b,,,,;,kk group,china,,,2014,,,not found,,not found,,,not found;
0.9721562266349792,133350,176385,kk group,china,,,,,,,,,,,;,kk group,china,,,2014,,,not found,,not found,,,not found;
0.10883776098489761,141775,176385,konka group,china,,,,,doll_2.48 m,,,,,,;,kk group,china,,,2014,,,not found,,not found,,,not found;
0.13968659937381744,143063,176385,keda group,china,,,,,doll_0.85 m,,,,,,;,kk group,china,,,2014,,,not found,,not found,,,not found;
0.9660187363624573,144038,176385,kk group,china,,,,,doll_0.007693 t,,,,,,;,kk group,china,,,2014,,,not found,,not found,,,not found;
0.10291507095098495,145348,176385,ktk group,china,,,,,doll_1.19 m,,,,,,;,kk group,china,,,2014,,,not found,,not found,,,not found;
0.0863296166062355,152455,176385,konka group,china,,,,,doll_2.37 b,,doll_132.0 m,,,,;,kk group,china,,,2014,,,not found,,not found,,,not found;
0.10427169501781464,153743,176385,keda group,china,,,,,doll_1.74 b,,0.0,,,,;,kk group,china,,,2014,,,not found,,not found,,,not found;
0.9556477069854736,154718,176385,kk group,china,,,,,0.0,,0.0,,,,;,kk group,china,,,2014,,,not found,,not found,,,not found;
0.07558832317590714,156028,176385,ktk group,china,,,,,doll_1.11 b,,0.0,,,,;,kk group,china,,,2014,,,not found,,not found,,,not found;
0.9671129584312439,165390,176385,kk group,china,,,,,0,,,[],,,;,kk group,china,,,2014,,,not found,,not found,,,not found;
0.9850720763206482,176385,176385,kk group,china,,,2014,,,not found,,not found,,,not found;,kk group,china,,,2014,,,not found,,not found,,,not found;
0.10080382227897644,179613,176385,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;,kk group,china,,,2014,,,not found,,not found,,,not found;
0.10080382227897644,182560,176385,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;,kk group,china,,,2014,,,not found,,not found,,,not found;
0.09047095477581024,184271,176385,kbc group,,brussels,,1935,,,,,financial services,,,;,kk group,china,,,2014,,,not found,,not found,,,not found;
0.99111008644104,11635,176386,kendra scott,united states,,,2002,,,,,consumer & retail,,,;,kendra scott ,united states,,,2002,,,not found,,not found,,,not found;
0.9865955114364624,13502,176386,kendra scott,united states,,,,,,,,consumer & retail,,,;,kendra scott ,united states,,,2002,,,not found,,not found,,,not found;
0.9808688163757324,144037,176386,kendra scott ,united states,,,,,doll_0.007693 t,,,,,,;,kendra scott ,united states,,,2002,,,not found,,not found,,,not found;
0.9757181406021118,154717,176386,kendra scott,united states,,,,,0.0,,0.0,,,,;,kendra scott ,united states,,,2002,,,not found,,not found,,,not found;
0.9899499416351318,176386,176386,kendra scott ,united states,,,2002,,,not found,,not found,,,not found;,kendra scott ,united states,,,2002,,,not found,,not found,,,not found;
0.9927177429199219,133349,176387,knotel,united states,,,,,,,,,,,;,knotel,united states,,,2016,,,not found,,not found,,,not found;
0.9913528561592102,144039,176387,knotel,united states,,,,,doll_0.007693 t,,,,,,;,knotel,united states,,,2016,,,not found,,not found,,,not found;
0.9894550442695618,154719,176387,knotel,united states,,,,,0.0,,0.0,,,,;,knotel,united states,,,2016,,,not found,,not found,,,not found;
0.9917752742767334,165391,176387,knotel,united states,,,,,0,,,[],,,;,knotel,united states,,,2016,,,not found,,not found,,,not found;
0.9927277565002441,176387,176387,knotel,united states,,,2016,,,not found,,not found,,,not found;,knotel,united states,,,2016,,,not found,,not found,,,not found;
0.9853259325027466,144036,176390,keeptruckin,united states,,,,,doll_0.007693 t,,,,,,;,keeptruckin,united states,,,2013,,,not found,,['logistics'],,,not found;
0.981590211391449,154716,176390,keeptruckin,united states,,,,,0.0,,0.0,,,,;,keeptruckin,united states,,,2013,,,not found,,['logistics'],,,not found;
0.9934857487678528,176390,176390,keeptruckin,united states,,,2013,,,not found,,['logistics'],,,not found;,keeptruckin,united states,,,2013,,,not found,,['logistics'],,,not found;
0.9904693961143494,11603,176392,knowbox,china,,,2014,,,,,edtech,,,;,knowbox,china,,,2014,,,not found,,not found,,,not found;
0.9845112562179565,13537,176392,knowbox,china,,,,,,,,edtech,,,;,knowbox,china,,,2014,,,not found,,not found,,,not found;
0.9853695631027222,133358,176392,knowbox,china,,,,,,,,,,,;,knowbox,china,,,2014,,,not found,,not found,,,not found;
0.9825572371482849,144040,176392,knowbox,china,,,,,doll_0.007693 t,,,,,,;,knowbox,china,,,2014,,,not found,,not found,,,not found;
0.9778859615325928,154720,176392,knowbox,china,,,,,0.0,,0.0,,,,;,knowbox,china,,,2014,,,not found,,not found,,,not found;
0.9833447337150574,165392,176392,knowbox,china,,,,,0,,,[],,,;,knowbox,china,,,2014,,,not found,,not found,,,not found;
0.9909568428993225,176392,176392,knowbox,china,,,2014,,,not found,,not found,,,not found;,knowbox,china,,,2014,,,not found,,not found,,,not found;
0.9905339479446411,12135,176393,kujiale,china,,,2011,,,,,internet software & services,,,;,kujiale,china,,,2011,,,not found,,not found,,,not found;
0.9872635006904602,13004,176393,kujiale,china,,,,,,,,internet software & services,,,;,kujiale,china,,,2011,,,not found,,not found,,,not found;
0.9883147478103638,133366,176393,kujiale,china,,,,,,,,,,,;,kujiale,china,,,2011,,,not found,,not found,,,not found;
0.9862237572669983,144042,176393,kujiale,china,,,,,doll_0.007693 t,,,,,,;,kujiale,china,,,2011,,,not found,,not found,,,not found;
0.9828113913536072,154722,176393,kujiale,china,,,,,0.0,,0.0,,,,;,kujiale,china,,,2011,,,not found,,not found,,,not found;
0.9868537187576294,165394,176393,kujiale,china,,,,,0,,,[],,,;,kujiale,china,,,2011,,,not found,,not found,,,not found;
0.9912617206573486,176393,176393,kujiale,china,,,2011,,,not found,,not found,,,not found;,kujiale,china,,,2011,,,not found,,not found,,,not found;
0.9891631603240967,133367,176401,kr space,china,,,,,,,,,,,;,kr space,china,,,2016,,,not found,,not found,,,not found;
0.9869353771209717,144041,176401,kr space,china,,,,,doll_0.007693 t,,,,,,;,kr space,china,,,2016,,,not found,,not found,,,not found;
0.9837164878845215,154721,176401,kr space,china,,,,,0.0,,0.0,,,,;,kr space,china,,,2016,,,not found,,not found,,,not found;
0.9876326322555542,165393,176401,kr space,china,,,,,0,,,[],,,;,kr space,china,,,2016,,,not found,,not found,,,not found;
0.9893378019332886,176401,176401,kr space,china,,,2016,,,not found,,not found,,,not found;,kr space,china,,,2016,,,not found,,not found,,,not found;
0.9942584037780762,134221,177260,k. wah international holdings,hong kong,,,,,,,427 million usd,real estate,,,;,k. wah international holdings,hong kong,,,not found,,,doll_2.067 m,,['real estate'],,,not found;
0.9883203506469727,144907,177260,k. wah international holdings,hong kong,,,,,doll_1.39 m,,,,,,;,k. wah international holdings,hong kong,,,not found,,,doll_2.067 m,,['real estate'],,,not found;
0.9775261282920837,155587,177260,k. wah international holdings,hong kong,,,,,doll_1.21 b,,doll_427.0 m,,,,;,k. wah international holdings,hong kong,,,not found,,,doll_2.067 m,,['real estate'],,,not found;
0.9908045530319214,166259,177260,k. wah international holdings,hong kong,,,,,doll_1.21 m,,427 million usd,['real estate'],,,;,k. wah international holdings,hong kong,,,not found,,,doll_2.067 m,,['real estate'],,,not found;
0.9978505373001099,177260,177260,k. wah international holdings,hong kong,,,not found,,,doll_2.067 m,,['real estate'],,,not found;,k. wah international holdings,hong kong,,,not found,,,doll_2.067 m,,['real estate'],,,not found;
0.4889683425426483,26866,177535,karooooo,singapore,,,,,doll_0.74 b,,,,,software tech ,;,karooooo ltd.,singapore,,,not found,,,163 million usd,,['software and it'],,,not found;
0.49379396438598633,31889,177535,karooooo,singapore,,,,,doll_0.74 b,,,,,,;,karooooo ltd.,singapore,,,not found,,,163 million usd,,['software and it'],,,not found;
0.5848097801208496,39008,177535,karooooo,singapore,,,,,doll_730.0 m,,,,,,;,karooooo ltd.,singapore,,,not found,,,163 million usd,,['software and it'],,,not found;
0.49927544593811035,53288,177535,karooooo,singapore,,,,,doll_0.73 b,,,,,,;,karooooo ltd.,singapore,,,not found,,,163 million usd,,['software and it'],,,not found;
0.5034802556037903,60301,177535,karooooo,singapore,,,,,doll_0.76 b,,,,,,;,karooooo ltd.,singapore,,,not found,,,163 million usd,,['software and it'],,,not found;
0.9751546382904053,145187,177535,karooooo ltd.,singapore,,,,,doll_1.03 m,,,,,,;,karooooo ltd.,singapore,,,not found,,,163 million usd,,['software and it'],,,not found;
0.9591069221496582,155867,177535,karooooo ltd.,singapore,,,,,doll_1.15 b,,doll_27.0 m,,,,;,karooooo ltd.,singapore,,,not found,,,163 million usd,,['software and it'],,,not found;
0.9969134330749512,177535,177535,karooooo ltd.,singapore,,,not found,,,163 million usd,,['software and it'],,,not found;,karooooo ltd.,singapore,,,not found,,,163 million usd,,['software and it'],,,not found;
0.24944064021110535,101286,177638,kurumi real estate,japan,,,,2,,doll_8.44 m,,,architecture,,;,ki-star real estate,japan,,,not found,,,doll_1.345 m,,['real estate'],,,not found;
0.9702546000480652,134605,177638,ki-star real estate,japan,,,,,,,108 million usd,real estate,,,;,ki-star real estate,japan,,,not found,,,doll_1.345 m,,['real estate'],,,not found;
0.9578584432601929,145283,177638,ki-star real estate,japan,,,,,doll_0.68 m,,,,,,;,ki-star real estate,japan,,,not found,,,doll_1.345 m,,['real estate'],,,not found;
0.9347378611564636,155963,177638,ki-star real estate,japan,,,,,doll_1.12 b,,doll_108.0 m,,,,;,ki-star real estate,japan,,,not found,,,doll_1.345 m,,['real estate'],,,not found;
0.967599630355835,166635,177638,ki-star real estate,japan,,,,,doll_1.12 m,,108 million usd,['real estate'],,,;,ki-star real estate,japan,,,not found,,,doll_1.345 m,,['real estate'],,,not found;
0.9863900542259216,177638,177638,ki-star real estate,japan,,,not found,,,doll_1.345 m,,['real estate'],,,not found;,ki-star real estate,japan,,,not found,,,doll_1.345 m,,['real estate'],,,not found;
0.9480924010276794,19649,178338,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;,kinnevik ab,,stockholm,,1936,,,,,financials,investment services,,;
0.9501588940620422,20721,178338,kinnevik,sweden,,,,,doll_4.50 b,,,,,investment ,;,kinnevik ab,,stockholm,,1936,,,,,financials,investment services,,;
0.9488861560821533,29424,178338,kinnevik,sweden,,,,,doll_4.54 b,,,,,,;,kinnevik ab,,stockholm,,1936,,,,,financials,investment services,,;
0.9515228271484375,36713,178338,kinnevik,sweden,,,,,doll_4.02 b,,,,,,;,kinnevik ab,,stockholm,,1936,,,,,financials,investment services,,;
0.9487030506134033,46486,178338,kinnevik,sweden,,,,,doll_4.05 b,,,,,['investment'],;,kinnevik ab,,stockholm,,1936,,,,,financials,investment services,,;
0.9508680105209351,50970,178338,kinnevik,sweden,,,,,doll_4.06 b,,,,,,;,kinnevik ab,,stockholm,,1936,,,,,financials,investment services,,;
0.9512518644332886,57970,178338,kinnevik,sweden,,,,,doll_4.25 b,,,,,,;,kinnevik ab,,stockholm,,1936,,,,,financials,investment services,,;
0.9462165236473083,94106,178338,kinnevik,sweden,,,,,doll_5.41 b,doll_198 m,doll_1.72 b,,,,;,kinnevik ab,,stockholm,,1936,,,,,financials,investment services,,;
0.9157164096832275,97106,178338,kinnevik,sweden,,,1985,36,,doll_198 m,,diversified financials,,,georgi martin ganev;,kinnevik ab,,stockholm,,1936,,,,,financials,investment services,,;
0.9738630652427673,137917,178338,kinnevik ab,sweden,,,,,doll_11.56 m,,,,,,;,kinnevik ab,,stockholm,,1936,,,,,financials,investment services,,;
0.9607568979263306,148597,178338,kinnevik ab,sweden,,,,,doll_9.33 b,,doll_1.55 b,,,,;,kinnevik ab,,stockholm,,1936,,,,,financials,investment services,,;
0.9836091995239258,167630,178338,kinnevik ab,sweden,,,,40,,177 million usd,,,financial services,,;,kinnevik ab,,stockholm,,1936,,,,,financials,investment services,,;
0.9918396472930908,178338,178338,kinnevik ab,,stockholm,,1936,,,,,financials,investment services,,;,kinnevik ab,,stockholm,,1936,,,,,financials,investment services,,;
0.9918396472930908,183814,178338,kinnevik ab,,stockholm,,1936,,,,,financials,investment services,,;,kinnevik ab,,stockholm,,1936,,,,,financials,investment services,,;
0.9785218834877014,12485,178339,klarna,sweden,,,2005,,,,,fintech,,,;,klarna,,stockholm,,2005,,,,,consumer services,broadline retailers,,;
0.9617601633071899,12652,178339,klarna,sweden,,,,,,,,fintech,,,;,klarna,,stockholm,,2005,,,,,consumer services,broadline retailers,,;
0.9196605086326599,138471,178339,klarna,sweden,,,,,doll_0.00252 t,,,,,,;,klarna,,stockholm,,2005,,,,,consumer services,broadline retailers,,;
0.9177899360656738,149151,178339,klarna,sweden,,,,,0.0,,doll_-6.0 m,,,,;,klarna,,stockholm,,2005,,,,,consumer services,broadline retailers,,;
0.9858477115631104,178339,178339,klarna,,stockholm,,2005,,,,,consumer services,broadline retailers,,;,klarna,,stockholm,,2005,,,,,consumer services,broadline retailers,,;
0.9858477115631104,183815,178339,klarna,,stockholm,,2005,,,,,consumer services,broadline retailers,,;,klarna,,stockholm,,2005,,,,,consumer services,broadline retailers,,;
0.2916249930858612,2625,178340,koch business solutions,,,,1940,,,,,oil & gas,,,;,kockums naval solutions,,malmö,,1840,,,,,industrials,commercial vehicles & trucks,,;
0.09297562390565872,3978,178340,klaus it solutions,,,,2011,,,,,it services & consulting,,,;,kockums naval solutions,,malmö,,1840,,,,,industrials,commercial vehicles & trucks,,;
0.9688887596130371,178340,178340,kockums naval solutions,,malmö,,1840,,,,,industrials,commercial vehicles & trucks,,;,kockums naval solutions,,malmö,,1840,,,,,industrials,commercial vehicles & trucks,,;
0.9688887596130371,183816,178340,kockums naval solutions,,malmö,,1840,,,,,industrials,commercial vehicles & trucks,,;,kockums naval solutions,,malmö,,1840,,,,,industrials,commercial vehicles & trucks,,;
0.9909235835075378,178341,178341,koenigsegg,,ängelholm,,1994,,,,,consumer goods,automobiles,,;,koenigsegg,,ängelholm,,1994,,,,,consumer goods,automobiles,,;
0.9909235835075378,183817,178341,koenigsegg,,ängelholm,,1994,,,,,consumer goods,automobiles,,;,koenigsegg,,ängelholm,,1994,,,,,consumer goods,automobiles,,;
0.9860934019088745,178342,178342,kooperativa förbundet,,stockholm,,1899,,,,,consumer services,consumer co-operatives,,;,kooperativa förbundet,,stockholm,,1899,,,,,consumer services,consumer co-operatives,,;
0.9860934019088745,183818,178342,kooperativa förbundet,,stockholm,,1899,,,,,consumer services,consumer co-operatives,,;,kooperativa förbundet,,stockholm,,1899,,,,,consumer services,consumer co-operatives,,;
0.9858365058898926,178343,178343,kopparbergs brewery,,kopparberg,,1882,,,,,consumer goods,brewers,,;,kopparbergs brewery,,kopparberg,,1882,,,,,consumer goods,brewers,,;
0.9858365058898926,183819,178343,kopparbergs brewery,,kopparberg,,1882,,,,,consumer goods,brewers,,;,kopparbergs brewery,,kopparberg,,1882,,,,,consumer goods,brewers,,;
0.9782019257545471,178344,178344,kosta glasbruk,,kosta,,1742,,,,,industrials,building materials & fixtures,,;,kosta glasbruk,,kosta,,1742,,,,,industrials,building materials & fixtures,,;
0.9782019257545471,183820,178344,kosta glasbruk,,kosta,,1742,,,,,industrials,building materials & fixtures,,;,kosta glasbruk,,kosta,,1742,,,,,industrials,building materials & fixtures,,;
0.9906303286552429,178345,178345,krönleins,,halmstad,,1836,,,,,consumer goods,brewers,,;,krönleins,,halmstad,,1836,,,,,consumer goods,brewers,,;
0.9906303286552429,183821,178345,krönleins,,halmstad,,1836,,,,,consumer goods,brewers,,;,krönleins,,halmstad,,1836,,,,,consumer goods,brewers,,;
0.9885433912277222,178346,178346,kungsörnen,,järna,,1929,,,,,consumer goods,food products,,;,kungsörnen,,järna,,1929,,,,,consumer goods,food products,,;
0.9885433912277222,183822,178346,kungsörnen,,järna,,1929,,,,,consumer goods,food products,,;,kungsörnen,,järna,,1929,,,,,consumer goods,food products,,;
0.9884263277053833,178569,178569,kelme,,elche,,1977,,,,,consumer services,apparel retailers,,;,kelme,,elche,,1977,,,,,consumer services,apparel retailers,,;
0.9884263277053833,183624,178569,kelme,,elche,,1977,,,,,consumer services,apparel retailers,,;,kelme,,elche,,1977,,,,,consumer services,apparel retailers,,;
0.9893702268600464,178635,178635,krka,,novo mesto,,1954,,,,,health care,pharmaceuticals,,;,krka,,novo mesto,,1954,,,,,health care,pharmaceuticals,,;
0.9893702268600464,183538,178635,krka,,novo mesto,,1954,,,,,health care,pharmaceuticals,,;,krka,,novo mesto,,1954,,,,,health care,pharmaceuticals,,;
