,share_price,team,price,shareprice
5725,$86.89,09-wissel,,
5726,$96.91,09-wissel,,
5727,$70.13,09-wissel,,
5728,$103.49,09-wissel,,
5729,$8.14,09-wissel,,
5730,$232.58,09-wissel,,
5731,$54.42,09-wissel,,
5732,$3.82,09-wissel,,
5733,$18.46,09-wissel,,
5734,$74.97,09-wissel,,
5735,$31.74,09-wissel,,
5736,$71.23,09-wissel,,
5737,$20.49,09-wissel,,
5738,$38.84,09-wissel,,
5739,$312.95,09-wissel,,
5740,$57.14,09-wissel,,
5741,$9.39,09-wissel,,
5742,$465.87,09-wissel,,
5743,$34.75,09-wissel,,
5744,$187.90,09-wissel,,
5745,$21.17,09-wissel,,
5746,$338.66,09-wissel,,
5747,$7.83,09-wissel,,
5748,$11.53,09-wissel,,
5749,$264.28,09-wissel,,
5750,$106.45,09-wissel,,
5751,$266.44,09-wissel,,
5752,$9.21,09-wissel,,
5753,$148.31,09-wissel,,
5754,$31.59,09-wissel,,
5755,$56.74,09-wissel,,
5756,$96.48,09-wissel,,
5757,$110.99,09-wissel,,
5758,$100.35,09-wissel,,
5759,$29.08,09-wissel,,
5760,$39.12,09-wissel,,
5761,$21.55,09-wissel,,
5762,$17.97,09-wissel,,
5763,$34.95,09-wissel,,
5764,$45.79,09-wissel,,
5765,$57.61,09-wissel,,
5766,$88.59,09-wissel,,
5767,$94.79,09-wissel,,
5768,$755.80,09-wissel,,
5769,$33.00,09-wissel,,
5770,$22.65,09-wissel,,
5771,$103.67,09-wissel,,
5772,$145.62,09-wissel,,
5773,$30.60,09-wissel,,
5774,$19.25,09-wissel,,
5775,$25.96,09-wissel,,
5776,$17.04,09-wissel,,
5777,$49.87,09-wissel,,
5778,$14.75,09-wissel,,
5779,$32.22,09-wissel,,
5780,$69.74,09-wissel,,
5781,$13.27,09-wissel,,
5782,$58.25,09-wissel,,
5783,$38.09,09-wissel,,
5784,$77.54,09-wissel,,
5785,$57.12,09-wissel,,
5786,$117.43,09-wissel,,
5787,$53.53,09-wissel,,
5788,$63.28,09-wissel,,
5789,$73.78,09-wissel,,
5790,$42.33,09-wissel,,
5791,$235.51,09-wissel,,
5792,$19.33,09-wissel,,
5793,$15.78,09-wissel,,
5794,$14.47,09-wissel,,
5795,$25.25,09-wissel,,
5796,$49.23,09-wissel,,
5797,$4.71,09-wissel,,
5798,$92.14,09-wissel,,
5799,$54.50,09-wissel,,
5800,$146.73,09-wissel,,
5801,$257.39,09-wissel,,
5802,$365.42,09-wissel,,
5803,$430.17,09-wissel,,
5804,$52.10,09-wissel,,
5805,$30.09,09-wissel,,
5806,$85.05,09-wissel,,
5807,$70.00,09-wissel,,
5808,$9.18,09-wissel,,
5809,$21.58,09-wissel,,
5810,$33.02,09-wissel,,
5811,$272.05,09-wissel,,
5812,$26.83,09-wissel,,
5813,$75.09,09-wissel,,
5814,$135.29,09-wissel,,
5815,$273.71,09-wissel,,
5816,$198.18,09-wissel,,
5817,$52.85,09-wissel,,
5818,$7.77,09-wissel,,
5819,$28.96,09-wissel,,
5820,$303.19,09-wissel,,
5821,$24.55,09-wissel,,
5822,$245.52,09-wissel,,
5823,$47.41,09-wissel,,
5824,$86.26,09-wissel,,
5825,$56.77,09-wissel,,
5826,$67.01,09-wissel,,
5827,$33.31,09-wissel,,
5828,$31.36,09-wissel,,
5829,$124.43,09-wissel,,
5830,$186.23,09-wissel,,
5831,$26.39,09-wissel,,
5832,$174.00,09-wissel,,
5833,$47.50,09-wissel,,
5834,$95.57,09-wissel,,
5835,$15.74,09-wissel,,
5836,$85.01,09-wissel,,
5837,$32.67,09-wissel,,
5838,$8.10,09-wissel,,
5839,$12.25,09-wissel,,
5840,$26.21,09-wissel,,
5841,$90.26,09-wissel,,
5842,$7.51,09-wissel,,
5843,$13.02,09-wissel,,
5844,$12.87,09-wissel,,
5845,$28.10,09-wissel,,
5846,$73.90,09-wissel,,
5847,$13.17,09-wissel,,
5848,$4.24,09-wissel,,
5849,$58.60,09-wissel,,
5850,$150.71,09-wissel,,
5851,$104.17,09-wissel,,
5852,$108.55,09-wissel,,
5853,$30.06,09-wissel,,
5854,$10.74,09-wissel,,
5855,$99.34,09-wissel,,
5856,$42.43,09-wissel,,
5857,$34.97,09-wissel,,
5858,$39.39,09-wissel,,
5859,$77.39,09-wissel,,
5860,$94.01,09-wissel,,
5861,$45.91,09-wissel,,
5862,$52.82,09-wissel,,
5863,$2.34,09-wissel,,
5864,$19.01,09-wissel,,
5865,$11.97,09-wissel,,
5866,$58.77,09-wissel,,
5867,$45.26,09-wissel,,
5868,$26.55,09-wissel,,
5869,$1.60,09-wissel,,
5870,$69.08,09-wissel,,
5871,$50.44,09-wissel,,
5872,$63.66,09-wissel,,
5873,$62.11,09-wissel,,
5874,$19.56,09-wissel,,
5875,$15.38,09-wissel,,
5876,$109.37,09-wissel,,
5877,$29.09,09-wissel,,
5878,$232.79,09-wissel,,
5879,$72.70,09-wissel,,
5880,$89.68,09-wissel,,
5881,$28.52,09-wissel,,
5882,$13.86,09-wissel,,
5883,$1.58,09-wissel,,
5884,$44.99,09-wissel,,
5885,$230.16,09-wissel,,
5886,$29.28,09-wissel,,
5887,$80.40,09-wissel,,
5888,$45.13,09-wissel,,
5889,$38.30,09-wissel,,
5890,$5.64,09-wissel,,
5891,$177.92,09-wissel,,
5892,$19.13,09-wissel,,
5893,$109.30,09-wissel,,
5894,$73.94,09-wissel,,
5895,$87.37,09-wissel,,
5896,$99.34,09-wissel,,
5897,$92.19,09-wissel,,
5898,$4.12,09-wissel,,
5899,$421.24,09-wissel,,
5900,$29.32,09-wissel,,
5901,$1.10,09-wissel,,
5902,$4.81,09-wissel,,
5903,$7.27,09-wissel,,
5904,$44.94,09-wissel,,
5905,$349.16,09-wissel,,
5906,$106.36,09-wissel,,
5907,$124.70,09-wissel,,
5908,$67.75,09-wissel,,
5909,$57.16,09-wissel,,
5910,$22.26,09-wissel,,
5911,$28.36,09-wissel,,
5912,$4.07,09-wissel,,
5913,$75.65,09-wissel,,
5914,$95.70,09-wissel,,
5915,$6.09,09-wissel,,
5916,$24.72,09-wissel,,
5917,$238.86,09-wissel,,
5918,$55.11,09-wissel,,
5919,$10.58,09-wissel,,
5920,$35.40,09-wissel,,
5921,$14.47,09-wissel,,
5922,$13.83,09-wissel,,
5923,$70.02,09-wissel,,
5924,$49.40,09-wissel,,
5925,$59.29,09-wissel,,
5926,$71.91,09-wissel,,
5927,$3.25,09-wissel,,
5928,$390.88,09-wissel,,
5929,$17.05,09-wissel,,
5930,$43.29,09-wissel,,
5931,$56.84,09-wissel,,
5932,$44.44,09-wissel,,
5933,$7.28,09-wissel,,
5934,$3.65,09-wissel,,
5935,$28.13,09-wissel,,
5936,$17.45,09-wissel,,
5937,$34.49,09-wissel,,
5938,$15.93,09-wissel,,
5939,$23.05,09-wissel,,
5940,$237.40,09-wissel,,
5941,$95.99,09-wissel,,
5942,$51.96,09-wissel,,
5943,$8.87,09-wissel,,
5944,$172.43,09-wissel,,
5945,$308.48,09-wissel,,
5946,$4.45,09-wissel,,
5947,$23.88,09-wissel,,
5948,$2.59,09-wissel,,
5949,$31.46,09-wissel,,
5950,$15.86,09-wissel,,
5951,$46.67,09-wissel,,
5952,$41.66,09-wissel,,
5953,$41.12,09-wissel,,
5954,$86.07,09-wissel,,
5955,$35.35,09-wissel,,
5956,$100.49,09-wissel,,
5957,$262.42,09-wissel,,
5958,$43.12,09-wissel,,
5959,$28.35,09-wissel,,
5960,$90.59,09-wissel,,
5961,$269.93,09-wissel,,
5962,$189.77,09-wissel,,
5963,$54.98,09-wissel,,
5964,$347.50,09-wissel,,
5965,$13.93,09-wissel,,
5966,$34.10,09-wissel,,
5967,$85.06,09-wissel,,
5968,$19.98,09-wissel,,
5969,$10.47,09-wissel,,
5970,$77.06,09-wissel,,
5971,$34.98,09-wissel,,
5972,$31.39,09-wissel,,
5973,$155.18,09-wissel,,
5974,$46.25,09-wissel,,
5975,$14.06,09-wissel,,
5976,$63.34,09-wissel,,
5977,$42.98,09-wissel,,
5978,$28.84,09-wissel,,
5979,$80.29,09-wissel,,
5980,$50.77,09-wissel,,
5981,$5.16,09-wissel,,
5982,$92.92,09-wissel,,
5983,$61.34,09-wissel,,
5984,$142.15,09-wissel,,
5985,"$4,730",09-wissel,,
5986,$91.60,09-wissel,,
5987,$820.48,09-wissel,,
5988,$77.48,09-wissel,,
5989,$45.56,09-wissel,,
5990,$80.79,09-wissel,,
5991,$14.37,09-wissel,,
5992,$10.06,09-wissel,,
5993,$93.34,09-wissel,,
5994,$5.47,09-wissel,,
5995,$127.19,09-wissel,,
5996,$29.06,09-wissel,,
5997,$72.15,09-wissel,,
5998,$10.50,09-wissel,,
5999,$46.34,09-wissel,,
6000,$62.56,09-wissel,,
6001,$0.72,09-wissel,,
6002,$21.51,09-wissel,,
6003,$31.52,09-wissel,,
6004,$85.57,09-wissel,,
6005,$130.96,09-wissel,,
6006,$154.24,09-wissel,,
6007,$225.31,09-wissel,,
6008,$1.50,09-wissel,,
6009,$30.57,09-wissel,,
6010,$34.64,09-wissel,,
6011,$44.45,09-wissel,,
6012,$231.74,09-wissel,,
6013,$118.32,09-wissel,,
6014,$89.18,09-wissel,,
6015,$13.54,09-wissel,,
6016,$129.05,09-wissel,,
6017,$123.65,09-wissel,,
6018,$299.73,09-wissel,,
6019,$74.42,09-wissel,,
6020,$43.25,09-wissel,,
6021,$19.73,09-wissel,,
6022,$25.18,09-wissel,,
6023,$45.49,09-wissel,,
6024,$60.92,09-wissel,,
6025,$19.66,09-wissel,,
6026,$37.58,09-wissel,,
6027,$102.75,09-wissel,,
6028,$25.03,09-wissel,,
6029,$132.02,09-wissel,,
6030,$135.04,09-wissel,,
6031,$177.26,09-wissel,,
6032,$72.40,09-wissel,,
6033,$11.65,09-wissel,,
6034,$40.63,09-wissel,,
6035,$14.66,09-wissel,,
6036,$5.67,09-wissel,,
6037,$49.57,09-wissel,,
6038,$34.28,09-wissel,,
6039,$65.53,09-wissel,,
6040,$84.21,09-wissel,,
6041,$46.84,09-wissel,,
6042,$275.28,09-wissel,,
6043,$51.04,09-wissel,,
6044,$229.07,09-wissel,,
6045,$34.39,09-wissel,,
6046,$78.87,09-wissel,,
6047,$35.30,09-wissel,,
6048,$30.97,09-wissel,,
6049,$68.63,09-wissel,,
6050,$280.55,09-wissel,,
6051,$11.32,09-wissel,,
6052,$1.01,09-wissel,,
6053,$299.37,09-wissel,,
6054,$46.78,09-wissel,,
6055,$37.62,09-wissel,,
6056,$64.91,09-wissel,,
6057,$103.37,09-wissel,,
6058,$1.54,09-wissel,,
6059,$13.02,09-wissel,,
6060,$48.41,09-wissel,,
6061,$286.75,09-wissel,,
6062,$10.99,09-wissel,,
6063,$99.41,09-wissel,,
6064,$54.38,09-wissel,,
6065,$29.75,09-wissel,,
6066,$40.09,09-wissel,,
6067,$65.11,09-wissel,,
6068,$0.44,09-wissel,,
6069,$6.62,09-wissel,,
6070,$42.43,09-wissel,,
6071,$161.40,09-wissel,,
6072,$127.24,09-wissel,,
6073,$14.94,09-wissel,,
6074,$33.75,09-wissel,,
6075,$32.14,09-wissel,,
6076,$170.45,09-wissel,,
6077,$6.48,09-wissel,,
6078,$21.59,09-wissel,,
6079,$6.46,09-wissel,,
6080,$14.04,09-wissel,,
6081,$13.18,09-wissel,,
6082,$17.46,09-wissel,,
6083,$30.19,09-wissel,,
6084,$48.88,09-wissel,,
6085,$332.11,09-wissel,,
6086,$5.64,09-wissel,,
6087,$192.42,09-wissel,,
6088,$49.87,09-wissel,,
6089,$13.44,09-wissel,,
6090,$30.55,09-wissel,,
6091,$111.10,09-wissel,,
6092,$51.43,09-wissel,,
6093,$3.94,09-wissel,,
6094,$37.54,09-wissel,,
6095,$343.85,09-wissel,,
6096,$37.74,09-wissel,,
6097,$11.43,09-wissel,,
6098,$68.45,09-wissel,,
6099,$22.02,09-wissel,,
6100,$19.99,09-wissel,,
6101,$19.70,09-wissel,,
6102,$223.50,09-wissel,,
6103,$257.76,09-wissel,,
6104,$28.02,09-wissel,,
6105,$30.13,09-wissel,,
6106,$126.88,09-wissel,,
6107,$40.05,09-wissel,,
6108,$91.02,09-wissel,,
6109,$5.13,09-wissel,,
6110,$83.89,09-wissel,,
6111,$73.01,09-wissel,,
6112,$23.73,09-wissel,,
6113,$0.70,09-wissel,,
6114,$18.72,09-wissel,,
6115,$2.32,09-wissel,,
6116,$630.51,09-wissel,,
6117,$110.97,09-wissel,,
6118,$40.17,09-wissel,,
6119,$69.54,09-wissel,,
6120,$20.92,09-wissel,,
6121,$42.38,09-wissel,,
6122,$48.99,09-wissel,,
6123,$83.32,09-wissel,,
6124,$60.11,09-wissel,,
6125,$37.60,09-wissel,,
6126,$5.05,09-wissel,,
6127,$24.40,09-wissel,,
6128,$52.16,09-wissel,,
6129,$16.06,09-wissel,,
6130,$23.95,09-wissel,,
6131,$62.09,09-wissel,,
6132,$38.62,09-wissel,,
6133,$36.73,09-wissel,,
6134,$11.47,09-wissel,,
6135,$209.99,09-wissel,,
6136,$8.61,09-wissel,,
6137,$18.03,09-wissel,,
6138,$144.16,09-wissel,,
6139,$29.14,09-wissel,,
6140,$149.15,09-wissel,,
6141,$141.63,09-wissel,,
6142,$148.43,09-wissel,,
6143,$59.82,09-wissel,,
6144,$87.10,09-wissel,,
6145,$93.83,09-wissel,,
6146,$16.56,09-wissel,,
6147,$32.00,09-wissel,,
6148,$237.70,09-wissel,,
6149,$42.05,09-wissel,,
6150,$60.29,09-wissel,,
6151,$22.54,09-wissel,,
6152,$10.65,09-wissel,,
6153,$142.89,09-wissel,,
6154,$65.30,09-wissel,,
6155,$171.18,09-wissel,,
6156,$35.01,09-wissel,,
6157,$3.05,09-wissel,,
6158,$139.59,09-wissel,,
6159,$82.20,09-wissel,,
6160,$103.71,09-wissel,,
6161,$83.53,09-wissel,,
6162,$59.31,09-wissel,,
6163,$196.44,09-wissel,,
6164,$21.52,09-wissel,,
6165,$112.51,09-wissel,,
6166,$8.73,09-wissel,,
6167,$48.42,09-wissel,,
6168,$120.55,09-wissel,,
6169,$41.36,09-wissel,,
6170,$10.87,09-wissel,,
6171,$90.45,09-wissel,,
6172,$42.33,09-wissel,,
6173,$1.13,09-wissel,,
6174,$29.84,09-wissel,,
6175,$15.17,09-wissel,,
6176,$9.91,09-wissel,,
6177,$159.61,09-wissel,,
6178,$71.27,09-wissel,,
6179,$27.08,09-wissel,,
6180,$142.75,09-wissel,,
6181,$17.70,09-wissel,,
6182,$40.41,09-wissel,,
6183,$46.68,09-wissel,,
6184,$43.00,09-wissel,,
6185,$39.92,09-wissel,,
6186,$11.54,09-wissel,,
6187,$74.62,09-wissel,,
6188,$37.80,09-wissel,,
6189,$6.52,09-wissel,,
6190,$28.44,09-wissel,,
6191,$31.30,09-wissel,,
6192,$11.42,09-wissel,,
6193,$38.49,09-wissel,,
6194,$120.10,09-wissel,,
6195,$2.81,09-wissel,,
6196,$24.63,09-wissel,,
6197,$30.98,09-wissel,,
6198,$147.43,09-wissel,,
6199,$29.44,09-wissel,,
6200,$59.78,09-wissel,,
6201,$62.57,09-wissel,,
6202,$0.66,09-wissel,,
6203,$28.64,09-wissel,,
6204,$16.89,09-wissel,,
6205,$159.90,09-wissel,,
6206,$512.47,09-wissel,,
6207,$36.28,09-wissel,,
6208,$5.55,09-wissel,,
6209,$163.95,09-wissel,,
6210,$150.73,09-wissel,,
6211,$63.55,09-wissel,,
6212,$64.01,09-wissel,,
6213,$78.11,09-wissel,,
6214,$158.63,09-wissel,,
6215,$28.35,09-wissel,,
6216,$153.49,09-wissel,,
6217,$18.39,09-wissel,,
6218,$8.74,09-wissel,,
6219,$62.03,09-wissel,,
6220,$4.21,09-wissel,,
6221,$108.12,09-wissel,,
6222,$40.36,09-wissel,,
6223,$24.59,09-wissel,,
6224,$12.43,09-wissel,,
6225,$102.21,09-wissel,,
6226,$67.22,09-wissel,,
6227,$21.08,09-wissel,,
6228,$40.89,09-wissel,,
6229,$100.68,09-wissel,,
6230,$160.02,09-wissel,,
6231,$42.80,09-wissel,,
6232,$31.07,09-wissel,,
6233,$110.88,09-wissel,,
6234,$89.87,09-wissel,,
6235,$12.90,09-wissel,,
6236,$19.09,09-wissel,,
6237,$20.96,09-wissel,,
6238,$6.02,09-wissel,,
6239,$397.93,09-wissel,,
6240,$51.43,09-wissel,,
6241,$43.81,09-wissel,,
6242,$20.17,09-wissel,,
6243,$29.70,09-wissel,,
6244,$41.51,09-wissel,,
6245,$12.96,09-wissel,,
6246,$89.28,09-wissel,,
6247,$8.47,09-wissel,,
6248,$93.94,09-wissel,,
6249,$19.74,09-wissel,,
6250,$60.87,09-wissel,,
6251,$4.41,09-wissel,,
6252,$39.14,09-wissel,,
6253,$1.24,09-wissel,,
6254,$91.97,09-wissel,,
6255,$10.08,09-wissel,,
6256,$316.56,09-wissel,,
6257,$48.44,09-wissel,,
6258,$5.22,09-wissel,,
6259,$41.75,09-wissel,,
6260,$14.14,09-wissel,,
6261,$23.89,09-wissel,,
6262,$75.32,09-wissel,,
6263,$42.82,09-wissel,,
6264,$0.67,09-wissel,,
6265,$84.57,09-wissel,,
6266,$111.97,09-wissel,,
6267,$55.46,09-wissel,,
6268,$222.43,09-wissel,,
6269,$121.38,09-wissel,,
6270,$70.39,09-wissel,,
6271,$27.95,09-wissel,,
6272,$104.89,09-wissel,,
6273,$210.37,09-wissel,,
6274,$43.74,09-wissel,,
6275,$84.70,09-wissel,,
6276,$13.06,09-wissel,,
6277,$82.17,09-wissel,,
6278,$46.46,09-wissel,,
6279,$25.18,09-wissel,,
6280,$73.65,09-wissel,,
6281,$14.27,09-wissel,,
6282,$178.77,09-wissel,,
6283,$237.02,09-wissel,,
6284,$40.10,09-wissel,,
6285,$63.49,09-wissel,,
6286,$2.59,09-wissel,,
6287,$6.08,09-wissel,,
6288,$113.40,09-wissel,,
6289,$34.69,09-wissel,,
6290,$111.22,09-wissel,,
6291,$8.74,09-wissel,,
6292,$23.70,09-wissel,,
6293,$11.02,09-wissel,,
6294,$740.56,09-wissel,,
6295,$21.68,09-wissel,,
6296,$54.86,09-wissel,,
6297,$16.58,09-wissel,,
6298,$127.42,09-wissel,,
6299,$5.44,09-wissel,,
6300,$11.53,09-wissel,,
6301,$65.77,09-wissel,,
6302,$59.90,09-wissel,,
6303,$17.00,09-wissel,,
6304,$75.14,09-wissel,,
6305,$39.87,09-wissel,,
6306,$118.80,09-wissel,,
6307,$41.31,09-wissel,,
6308,$75.12,09-wissel,,
6309,$0.30,09-wissel,,
6310,$170.80,09-wissel,,
6311,$84.79,09-wissel,,
6312,$1.48,09-wissel,,
6313,$36.04,09-wissel,,
6314,$28.75,09-wissel,,
6315,$145.20,09-wissel,,
6316,$10.26,09-wissel,,
6317,$27.52,09-wissel,,
6318,$72.96,09-wissel,,
6319,$3.32,09-wissel,,
6320,$101.96,09-wissel,,
6321,$177.59,09-wissel,,
6322,$33.98,09-wissel,,
6323,$19.10,09-wissel,,
6324,$102.90,09-wissel,,
6325,$81.23,09-wissel,,
6326,$39.93,09-wissel,,
6327,$122.57,09-wissel,,
6328,$15.44,09-wissel,,
6329,$15.44,09-wissel,,
6330,$9.73,09-wissel,,
6331,$23.52,09-wissel,,
6332,$45.06,09-wissel,,
6333,$11.74,09-wissel,,
6334,$24.98,09-wissel,,
6335,$30.17,09-wissel,,
6336,$57.92,09-wissel,,
6337,$61.18,09-wissel,,
6338,$12.62,09-wissel,,
6339,$0.44,09-wissel,,
6340,$68.05,09-wissel,,
6341,$628.47,09-wissel,,
6342,$6.58,09-wissel,,
6343,$34.50,09-wissel,,
6344,$90.06,09-wissel,,
6345,$1.61,09-wissel,,
6346,$100.77,09-wissel,,
6347,$10.27,09-wissel,,
6348,$57.03,09-wissel,,
6349,$31.48,09-wissel,,
6350,$24.32,09-wissel,,
6351,$151.25,09-wissel,,
6352,$12.79,09-wissel,,
6353,$9.72,09-wissel,,
6354,$9.68,09-wissel,,
6355,$32.32,09-wissel,,
6356,$1.96,09-wissel,,
6357,$7.80,09-wissel,,
6358,$3.70,09-wissel,,
6359,$8.78,09-wissel,,
6360,$52.32,09-wissel,,
6361,$6.74,09-wissel,,
6362,$25.42,09-wissel,,
6363,$32.24,09-wissel,,
6364,$120.23,09-wissel,,
6365,$48.85,09-wissel,,
6366,$23.20,09-wissel,,
6367,$1.02,09-wissel,,
6368,$78.16,09-wissel,,
6369,$18.55,09-wissel,,
6370,$1.61,09-wissel,,
6371,$4.82,09-wissel,,
6372,$0.62,09-wissel,,
6373,$206.33,09-wissel,,
6374,$83.56,09-wissel,,
6375,$16.60,09-wissel,,
6376,$1.91,09-wissel,,
6377,$18.57,09-wissel,,
6378,$87.61,09-wissel,,
6379,$145.69,09-wissel,,
6380,$16.22,09-wissel,,
6381,$71.65,09-wissel,,
6382,$28.09,09-wissel,,
6383,$66.85,09-wissel,,
6384,$8.92,09-wissel,,
6385,$5.40,09-wissel,,
6386,$69.93,09-wissel,,
6387,$20.85,09-wissel,,
6388,$13.19,09-wissel,,
6389,$16.97,09-wissel,,
6390,$19.05,09-wissel,,
6391,$65.60,09-wissel,,
6392,$35.91,09-wissel,,
6393,$10.92,09-wissel,,
6394,$50.31,09-wissel,,
6395,$55.65,09-wissel,,
6396,$50.04,09-wissel,,
6397,$7.40,09-wissel,,
6398,$99.81,09-wissel,,
6399,$114.44,09-wissel,,
6400,$58.49,09-wissel,,
6401,$59.64,09-wissel,,
6402,$49.24,09-wissel,,
6403,$39.28,09-wissel,,
6404,$8.21,09-wissel,,
6405,$1.41,09-wissel,,
6406,$9.19,09-wissel,,
6407,$84.83,09-wissel,,
6408,$194.23,09-wissel,,
6409,$8.57,09-wissel,,
6410,$2.96,09-wissel,,
6411,$2.56,09-wissel,,
6412,$31.15,09-wissel,,
6413,$37.91,09-wissel,,
6414,$139.15,09-wissel,,
6415,$42.85,09-wissel,,
6416,$106.63,09-wissel,,
6417,$14.12,09-wissel,,
6418,$76.82,09-wissel,,
6419,$2.00,09-wissel,,
6420,$96.00,09-wissel,,
6421,$16.38,09-wissel,,
6422,$26.27,09-wissel,,
6423,$61.22,09-wissel,,
6424,$12.61,09-wissel,,
6425,$32.51,09-wissel,,
6426,$86.56,09-wissel,,
6427,$39.83,09-wissel,,
6428,$65.42,09-wissel,,
6429,$1.35,09-wissel,,
6430,$41.70,09-wissel,,
6431,$148.86,09-wissel,,
6432,$49.93,09-wissel,,
6433,$72.38,09-wissel,,
6434,$78.97,09-wissel,,
6435,$41.55,09-wissel,,
6436,$52.48,09-wissel,,
6437,$20.87,09-wissel,,
6438,$22.26,09-wissel,,
6439,$67.85,09-wissel,,
6440,$20.71,09-wissel,,
6441,$58.76,09-wissel,,
6442,$31.73,09-wissel,,
6443,$176.43,09-wissel,,
6444,$32.22,09-wissel,,
6445,$86.13,09-wissel,,
6446,$6.68,09-wissel,,
6447,$1.85,09-wissel,,
6448,$9.39,09-wissel,,
6449,$5.37,09-wissel,,
6450,$57.25,09-wissel,,
6451,$67.78,09-wissel,,
6452,$144.09,09-wissel,,
6453,$15.87,09-wissel,,
6454,$44.06,09-wissel,,
6455,$36.81,09-wissel,,
6456,$45.62,09-wissel,,
6457,$380.85,09-wissel,,
6458,$12.52,09-wissel,,
6459,$29.05,09-wissel,,
6460,$64.76,09-wissel,,
6461,$23.37,09-wissel,,
6462,$137.76,09-wissel,,
6463,$36.31,09-wissel,,
6464,$38.67,09-wissel,,
6465,$9.61,09-wissel,,
6466,$94.34,09-wissel,,
6467,$1.31,09-wissel,,
6468,$158.16,09-wissel,,
6469,$30.05,09-wissel,,
6470,$0.91,09-wissel,,
6471,$120.87,09-wissel,,
6472,$41.29,09-wissel,,
6473,$24.01,09-wissel,,
6474,$32.82,09-wissel,,
6475,$27.29,09-wissel,,
6476,$20.85,09-wissel,,
6477,$85.67,09-wissel,,
6478,$20.67,09-wissel,,
6479,$144.88,09-wissel,,
6480,$2.98,09-wissel,,
6481,$4.06,09-wissel,,
6482,$72.35,09-wissel,,
6483,$19.37,09-wissel,,
6484,$26.25,09-wissel,,
6485,$11.75,09-wissel,,
6486,$40.88,09-wissel,,
6487,$33.58,09-wissel,,
6488,$26.27,09-wissel,,
6489,$1.30,09-wissel,,
6490,$6.43,09-wissel,,
6491,$46.18,09-wissel,,
6492,$13.29,09-wissel,,
6493,$1.68,09-wissel,,
6494,$3.37,09-wissel,,
6495,$78.11,09-wissel,,
6496,$38.77,09-wissel,,
6497,$14.35,09-wissel,,
6498,$391.50,09-wissel,,
6499,$45.92,09-wissel,,
6500,$55.57,09-wissel,,
6501,$6.82,09-wissel,,
6502,$91.44,09-wissel,,
6503,$9.04,09-wissel,,
6504,$4.82,09-wissel,,
6505,$5.05,09-wissel,,
6506,$34.14,09-wissel,,
6507,$7.77,09-wissel,,
6508,$51.03,09-wissel,,
6509,$23.21,09-wissel,,
6510,$17.40,09-wissel,,
6511,$10.36,09-wissel,,
6512,$1.57,09-wissel,,
6513,$49.47,09-wissel,,
6514,$3.80,09-wissel,,
6515,$16.88,09-wissel,,
6516,$25.83,09-wissel,,
6517,$60.24,09-wissel,,
6518,$50.21,09-wissel,,
6519,$40.38,09-wissel,,
6520,$29.47,09-wissel,,
6521,$35.13,09-wissel,,
6522,$2.65,09-wissel,,
6523,$95.76,09-wissel,,
6524,$111.93,09-wissel,,
6525,$32.43,09-wissel,,
6526,$75.32,09-wissel,,
6527,$165.45,09-wissel,,
6528,$54.09,09-wissel,,
6529,$12.34,09-wissel,,
6530,$7.10,09-wissel,,
6531,$40.80,09-wissel,,
6532,$9.69,09-wissel,,
6533,$119.41,09-wissel,,
6534,$34.94,09-wissel,,
6535,$29.76,09-wissel,,
6536,$74.78,09-wissel,,
6537,$29.48,09-wissel,,
6538,$12.45,09-wissel,,
6539,$6.96,09-wissel,,
6540,$10.35,09-wissel,,
6541,$65.21,09-wissel,,
6542,$121.45,09-wissel,,
6543,$20.32,09-wissel,,
6544,$50.61,09-wissel,,
6545,$4.03,09-wissel,,
6546,$2.74,09-wissel,,
6547,$82.07,09-wissel,,
6548,$6.79,09-wissel,,
6549,$38.12,09-wissel,,
6550,$75.47,09-wissel,,
6551,$43.53,09-wissel,,
6552,$31.00,09-wissel,,
6553,$7.08,09-wissel,,
6554,$53.07,09-wissel,,
6555,$9.03,09-wissel,,
6556,$7.37,09-wissel,,
6557,$37.80,09-wissel,,
6558,$12.49,09-wissel,,
6559,$48.53,09-wissel,,
0,,04-iGMM,,$140.94
1,,04-iGMM,,$270.34
2,,04-iGMM,,$148.79
3,,04-iGMM,,$141.86
4,,04-iGMM,,$48.18
5,,04-iGMM,,$268.24
6,,04-iGMM,,$91.73
7,,04-iGMM,,$104.81
8,,04-iGMM,,$373.27
9,,04-iGMM,,$0.49
10,,04-iGMM,,$518.50
11,,04-iGMM,,$481.97
12,,04-iGMM,,$78.78
13,,04-iGMM,,$68.85
14,,04-iGMM,,$56.35
15,,04-iGMM,,$32.16
16,,04-iGMM,,$206.89
17,,04-iGMM,,$67.57
18,,04-iGMM,,$481.20
19,,04-iGMM,,$10.76
20,,04-iGMM,,$0.74
21,,04-iGMM,,$529.90
22,,04-iGMM,,$50.82
23,,04-iGMM,,$107.87
24,,04-iGMM,,$212.22
25,,04-iGMM,,$130.48
26,,04-iGMM,,$5.18
27,,04-iGMM,,$147.27
28,,04-iGMM,,$118.21
29,,04-iGMM,,$440.65
30,,04-iGMM,,$96.63
31,,04-iGMM,,$66.99
32,,04-iGMM,,$22.90
33,,04-iGMM,,$102.28
34,,04-iGMM,,$308.42
35,,04-iGMM,,$19.30
36,,04-iGMM,,$747.69
37,,04-iGMM,,$114.88
38,,04-iGMM,,$0.42
