,share_price,team
3400,$4.73,09-wissel
3401,$17.58,09-wissel
3402,$47.85,09-wissel
3403,$24.45,09-wissel
3404,$45.05,09-wissel
3405,$39.65,09-wissel
3406,$26.35,09-wissel
3407,$52.62,09-wissel
3408,$4.73,09-wissel
3409,$17.58,09-wissel
3410,$47.85,09-wissel
3411,$24.45,09-wissel
3412,$45.05,09-wissel
3413,$39.65,09-wissel
3414,$26.35,09-wissel
3415,$33.29,09-wissel
3416,$31.26,09-wissel
3417,$28.65,09-wissel
3418,$67.33,09-wissel
3419,$28.94,09-wissel
3420,$65.79,09-wissel
3421,$69.35,09-wissel
3422,$78.40,09-wissel
3423,$74.36,09-wissel
3424,$56.82,09-wissel
3425,$284.91,09-wissel
3426,$37.99,09-wissel
3427,$61.43,09-wissel
3428,$31.52,09-wissel
3429,$25.26,09-wissel
3430,$36.05,09-wissel
3431,$25.22,09-wissel
3432,$158.01,09-wissel
3433,$57.79,09-wissel
3434,$42.51,09-wissel
3435,$38.55,09-wissel
3436,$57.22,09-wissel
3437,$69.03,09-wissel
3438,$144.27,09-wissel
3439,$141.85,09-wissel
3440,$39.08,09-wissel
3441,$17.30,09-wissel
3442,$27.32,09-wissel
3443,$12.16,09-wissel
3444,$23.80,09-wissel
3445,$105.88,09-wissel
3446,$51.57,09-wissel
3447,$2.54,09-wissel
3448,$30.31,09-wissel
3449,$8.18,09-wissel
3450,$159.23,09-wissel
3451,$14.27,09-wissel
3452,$21.14,09-wissel
3453,$49.38,09-wissel
3454,$13.86,09-wissel
3455,$46.29,09-wissel
3456,$8.53,09-wissel
3457,$652.26,09-wissel
3458,$135.79,09-wissel
3459,$162.06,09-wissel
3460,$238.03,09-wissel
3461,$246.92,09-wissel
3462,$52.13,09-wissel
3463,$120.43,09-wissel
3464,$385.13,09-wissel
3465,$60.22,09-wissel
3466,$43.81,09-wissel
3467,$0.37,09-wissel
3468,$0.44,09-wissel
3469,$0.18,09-wissel
3470,$0.28,09-wissel
3471,$0.59,09-wissel
3472,$0.69,09-wissel
3473,$1.13,09-wissel
3474,$1.57,09-wissel
3475,$0.53,09-wissel
3476,$0.58,09-wissel
3477,$0.54,09-wissel
3478,$0.17,09-wissel
3479,$24.91,09-wissel
3480,$0.05000,09-wissel
3481,$0.03000,09-wissel
3482,$0.15,09-wissel
3483,$0.57,09-wissel
3484,$0.20,09-wissel
3485,$0.01000,09-wissel
3486,$0.51,09-wissel
3487,$0.41,09-wissel
3488,$0.19,09-wissel
3489,$0.21,09-wissel
3490,$0.07000,09-wissel
3491,$0.07000,09-wissel
3492,$0.30,09-wissel
3493,$0.32,09-wissel
3494,$0.35,09-wissel
3495,$0.40,09-wissel
3496,$0.04000,09-wissel
3497,$1.33,09-wissel
3498,$0.10,09-wissel
3499,$0.49,09-wissel
3500,$0.03000,09-wissel
3501,$0.02000,09-wissel
3502,$0.15,09-wissel
3503,$0.17,09-wissel
3504,$0.08000,09-wissel
3505,$0.06000,09-wissel
3506,$0.14,09-wissel
3507,$0.20,09-wissel
3508,$0.01000,09-wissel
3509,$0.26,09-wissel
3510,$6.41,09-wissel
3511,$41.03,09-wissel
3512,$18.52,09-wissel
3513,$16.19,09-wissel
3514,$4.79,09-wissel
3515,$2.63,09-wissel
3516,$7.42,09-wissel
3517,$30.08,09-wissel
3518,$13.46,09-wissel
3519,$12.73,09-wissel
3520,$67.52,09-wissel
3521,$21.67,09-wissel
3522,$8.73,09-wissel
3523,$0.72,09-wissel
3524,$21.97,09-wissel
3525,$3.98,09-wissel
3526,$2.29,09-wissel
3527,$1.02,09-wissel
3528,$24.91,09-wissel
3529,$52.86,09-wissel
3530,$1.48,09-wissel
3531,$1.08,09-wissel
3532,$2.96,09-wissel
3533,$17.03,09-wissel
3534,$84.87,09-wissel
3535,$1.20,09-wissel
3536,$26.30,09-wissel
3537,$0.93,09-wissel
3538,$3.55,09-wissel
3539,$42.37,09-wissel
3540,$12.74,09-wissel
3541,$5.95,09-wissel
3542,$73.98,09-wissel
3543,$15.25,09-wissel
3544,$1.01,09-wissel
3545,$1.82,09-wissel
3546,$210.33,09-wissel
3547,$6.12,09-wissel
3548,$5.81,09-wissel
3549,$7.68,09-wissel
3550,$0.75,09-wissel
3551,$493.48,09-wissel
3552,$1.82,09-wissel
3553,$13.07,09-wissel
3554,$25.85,09-wissel
3555,$13.04,09-wissel
3556,$0.25,09-wissel
3557,$1.08,09-wissel
3558,$7.44,09-wissel
3559,$53.60,09-wissel
3560,$30.49,09-wissel
3561,$4.06,09-wissel
3562,$20.29,09-wissel
3563,$6.43,09-wissel
3564,$5.40,09-wissel
3565,$47.98,09-wissel
3566,$0.40,09-wissel
3567,$89.66,09-wissel
3568,$0.05000,09-wissel
3569,$2.55,09-wissel
3570,$16.24,09-wissel
3571,$31.96,09-wissel
3572,$9.34,09-wissel
3573,$6.82,09-wissel
3574,$2.04,09-wissel
3575,$9.32,09-wissel
3576,$16.01,09-wissel
3577,$3.91,09-wissel
3578,,09-wissel
3579,$2.16,09-wissel
3580,$6.81,09-wissel
3581,$3.94,09-wissel
3582,$37.41,09-wissel
3583,$41.02,09-wissel
3584,$0.68,09-wissel
3585,$3.48,09-wissel
3586,$103.14,09-wissel
3587,$2.04,09-wissel
3588,$5.88,09-wissel
3589,$5.50,09-wissel
3590,$5.17,09-wissel
3591,$10.66,09-wissel
3592,$3.76,09-wissel
3593,$3.08,09-wissel
3594,$26.99,09-wissel
3595,$1.58,09-wissel
3596,$3.58,09-wissel
3597,$10.22,09-wissel
3598,$9.34,09-wissel
3599,$8.79,09-wissel
3600,$1.94,09-wissel
3601,$15.38,09-wissel
3602,$0.41,09-wissel
3603,$19.33,09-wissel
3604,$1.73,09-wissel
3605,$10.96,09-wissel
3606,$88.29,09-wissel
3607,$6.80,09-wissel
3608,$5.55,09-wissel
3609,$45.27,09-wissel
3610,$1.00,09-wissel
3611,$14.74,09-wissel
3612,$2.63,09-wissel
3613,$76.96,09-wissel
3614,$2.13,09-wissel
3615,$14.86,09-wissel
3616,$44.10,09-wissel
3617,$1.81,09-wissel
3618,$11.38,09-wissel
3619,$6.99,09-wissel
3620,$0.91,09-wissel
3621,$0.24,09-wissel
3622,$33.95,09-wissel
3623,$8.51,09-wissel
3624,$5.96,09-wissel
3625,$2.16,09-wissel
3626,$3.04,09-wissel
3627,$5.41,09-wissel
3628,$1.26,09-wissel
3629,$0.09000,09-wissel
3630,$0.41,09-wissel
3631,$0.97,09-wissel
3632,$20.73,09-wissel
3633,$4.29,09-wissel
3634,$2.65,09-wissel
3635,$1.87,09-wissel
3636,$0.23,09-wissel
3637,$6.99,09-wissel
3638,$2.65,09-wissel
3639,$3.90,09-wissel
3640,$10.91,09-wissel
3641,$242.90,09-wissel
3642,$7.02,09-wissel
3643,$20.21,09-wissel
3644,$30.15,09-wissel
3645,$5.90,09-wissel
3646,$35.89,09-wissel
3647,$29.61,09-wissel
3648,$4.88,09-wissel
3649,$11.29,09-wissel
3650,$1.31,09-wissel
3651,$8.53,09-wissel
3652,$26.81,09-wissel
3653,$4.87,09-wissel
3654,$296.13,09-wissel
3655,$6.39,09-wissel
3656,$3.30,09-wissel
3657,$2.77,09-wissel
3658,$7.26,09-wissel
3659,$29.06,09-wissel
3660,$24.32,09-wissel
3661,$4.38,09-wissel
3662,$7.46,09-wissel
3663,$1.94,09-wissel
3664,$0.12,09-wissel
3665,$21.29,09-wissel
3666,$14.50,09-wissel
3667,$2.08,09-wissel
3668,$18.67,09-wissel
3669,$11.05,09-wissel
3670,$1.57,09-wissel
3671,$6.70,09-wissel
3672,$1.03,09-wissel
3673,$2.31,09-wissel
3674,$2.04,09-wissel
3675,$10.90,09-wissel
3676,$4.36,09-wissel
3677,$29.88,09-wissel
3678,$23.01,09-wissel
3679,$2.25,09-wissel
3680,$12.17,09-wissel
3681,$1.71,09-wissel
3682,$6.81,09-wissel
3683,$33.27,09-wissel
3684,$0.48,09-wissel
3685,$44.55,09-wissel
3686,$10.81,09-wissel
3687,$3.73,09-wissel
3688,$0.49,09-wissel
3689,$0.79,09-wissel
3690,$0.94,09-wissel
3691,$46.28,09-wissel
3692,$1.19,09-wissel
3693,$38.63,09-wissel
3694,$6.36,09-wissel
3695,$4.67,09-wissel
3696,$11.94,09-wissel
3697,$17.78,09-wissel
3698,$24.30,09-wissel
3699,$3.08,09-wissel
3700,$1.74,09-wissel
3701,$10.86,09-wissel
3702,$0.91,09-wissel
3703,$53.04,09-wissel
3704,$13.58,09-wissel
3705,$19.27,09-wissel
3706,$0.65,09-wissel
3707,$26.48,09-wissel
3708,$10.60,09-wissel
3709,$3.69,09-wissel
3710,$6.77,09-wissel
3711,$2.21,09-wissel
3712,$15.88,09-wissel
3713,$37.29,09-wissel
3714,$35.64,09-wissel
3715,$6.89,09-wissel
3716,$19.10,09-wissel
3717,$6.10,09-wissel
3718,$10.48,09-wissel
3719,$6.75,09-wissel
3720,$25.79,09-wissel
3721,$9.54,09-wissel
3722,$0.31,09-wissel
3723,$56.45,09-wissel
3724,$2.24,09-wissel
3725,$31.94,09-wissel
3726,$271.28,09-wissel
3727,$16.95,09-wissel
3728,$7.53,09-wissel
3729,$14.35,09-wissel
3730,$12.11,09-wissel
3731,$4.24,09-wissel
3732,$5.92,09-wissel
3733,$12.64,09-wissel
3734,$7.29,09-wissel
3735,$27.76,09-wissel
3736,$8.76,09-wissel
3737,$2.10,09-wissel
3738,$27.37,09-wissel
3739,$23.46,09-wissel
3740,$5.32,09-wissel
3741,$2.83,09-wissel
3742,$17.89,09-wissel
3743,$2.24,09-wissel
3744,$16.89,09-wissel
3745,$35.35,09-wissel
3746,$32.24,09-wissel
3747,$5.07,09-wissel
3748,$11.26,09-wissel
3749,$39.75,09-wissel
3750,$6.52,09-wissel
3751,$95.42,09-wissel
3752,$2.42,09-wissel
3753,$0.87,09-wissel
3754,$9.20,09-wissel
3755,$485.16,09-wissel
3756,$0.46,09-wissel
3757,$4.97,09-wissel
3758,$19.92,09-wissel
3759,$34.89,09-wissel
3760,$3.77,09-wissel
3761,$11.53,09-wissel
3762,$15.21,09-wissel
3763,$1.73,09-wissel
3764,$3.36,09-wissel
3765,$9.69,09-wissel
3766,$6.37,09-wissel
3767,$1.04,09-wissel
3768,$15.25,09-wissel
3769,$3.00,09-wissel
3770,$18.16,09-wissel
3771,$11.39,09-wissel
3772,$14.18,09-wissel
3773,$18.86,09-wissel
3774,$4.11,09-wissel
3775,$3.88,09-wissel
3776,$11.16,09-wissel
3777,$3.72,09-wissel
3778,$9.91,09-wissel
3779,$2.26,09-wissel
3780,$1.80,09-wissel
3781,$1.10,09-wissel
3782,$69.65,09-wissel
3783,$18.58,09-wissel
3784,$1.91,09-wissel
3785,$3.14,09-wissel
3786,$4.87,09-wissel
3787,$6.99,09-wissel
3788,$2.92,09-wissel
3789,$0.81,09-wissel
3790,$66.04,09-wissel
3791,$2.21,09-wissel
3792,$6.58,09-wissel
3793,$0.57,09-wissel
3794,$0.57,09-wissel
3795,$23.76,09-wissel
3796,$2.93,09-wissel
3797,$18.43,09-wissel
3798,$8.77,09-wissel
3799,$21.72,09-wissel
3800,$16.07,09-wissel
3801,$7.06,09-wissel
3802,$5.68,09-wissel
3803,$24.49,09-wissel
3804,$0.60,09-wissel
3805,$3.31,09-wissel
3806,$4.12,09-wissel
3807,$13.82,09-wissel
3808,$11.24,09-wissel
3809,$0.73,09-wissel
3810,$3.30,09-wissel
3811,$1.46,09-wissel
3812,$3.48,09-wissel
3813,$6.70,09-wissel
3814,$4.60,09-wissel
3815,$6.76,09-wissel
3816,$1.08,09-wissel
3817,$0.94,09-wissel
3818,$3.83,09-wissel
3819,$97.94,09-wissel
3820,$15.24,09-wissel
3821,$5.18,09-wissel
3822,$4.02,09-wissel
3823,$4.94,09-wissel
3824,$6.29,09-wissel
3825,$4.14,09-wissel
3826,$22.24,09-wissel
3827,$8.88,09-wissel
3828,$1.08,09-wissel
3829,$2.65,09-wissel
3830,$3.00,09-wissel
3831,$43.66,09-wissel
3832,$9.24,09-wissel
3833,$4.66,09-wissel
3834,$1.74,09-wissel
3835,$6.03,09-wissel
3836,$57.41,09-wissel
3837,$5.93,09-wissel
3838,$0.27,09-wissel
3839,$7.24,09-wissel
3840,$1.31,09-wissel
3841,$1.24,09-wissel
3842,$6.13,09-wissel
3843,$6.34,09-wissel
3844,$35.12,09-wissel
3845,$3.03,09-wissel
3846,$3.30,09-wissel
3847,$23.78,09-wissel
3848,$4.08,09-wissel
3849,$0.12,09-wissel
3850,$6.85,09-wissel
3851,$1.22,09-wissel
3852,$1.10,09-wissel
3853,$29.31,09-wissel
3854,$9.00,09-wissel
3855,$20.49,09-wissel
3856,$0.78,09-wissel
3857,$4.10,09-wissel
3858,$5.04,09-wissel
3859,$4.76,09-wissel
3860,$2.78,09-wissel
3861,$1.57,09-wissel
3862,$0.70,09-wissel
3863,$5.51,09-wissel
3864,$0.59,09-wissel
3865,$13.64,09-wissel
3866,$0.42,09-wissel
3867,$0.81,09-wissel
3868,$1.70,09-wissel
3869,$22.95,09-wissel
3870,$0.54,09-wissel
3871,$4.32,09-wissel
3872,$4.32,09-wissel
3873,$11.14,09-wissel
3874,$2.16,09-wissel
3875,$0.49,09-wissel
3876,$7.88,09-wissel
3877,$8.72,09-wissel
3878,$33.82,09-wissel
3879,$58.23,09-wissel
3880,$0.18,09-wissel
3881,$1.77,09-wissel
3882,$4.65,09-wissel
3883,$38.33,09-wissel
3884,$1.30,09-wissel
3885,$1.09,09-wissel
3886,$2.48,09-wissel
3887,$2.88,09-wissel
3888,$1.67,09-wissel
3889,$6.31,09-wissel
3890,$13.16,09-wissel
3891,$3.88,09-wissel
3892,$25.72,09-wissel
3893,$10.58,09-wissel
3894,$3.44,09-wissel
3895,$9.12,09-wissel
3896,$0.67,09-wissel
3897,$4.35,09-wissel
3898,$277.10,09-wissel
3899,$3.81,09-wissel
3900,$0.23,09-wissel
3901,$33.43,09-wissel
3902,$18.42,09-wissel
3903,$3.27,09-wissel
3904,$1.94,09-wissel
3905,$2.29,09-wissel
3906,$3.51,09-wissel
3907,$13.87,09-wissel
3908,$12.01,09-wissel
3909,$3.70,09-wissel
3910,$5.52,09-wissel
3911,$3.24,09-wissel
3912,$22.44,09-wissel
3913,$2.16,09-wissel
3914,$25.42,09-wissel
3915,$5.94,09-wissel
3916,$1.88,09-wissel
3917,$2.51,09-wissel
3918,$5.01,09-wissel
3919,$0.96,09-wissel
3920,$6.95,09-wissel
3921,$9.91,09-wissel
3922,$1.32,09-wissel
3923,$22.54,09-wissel
3924,$3.28,09-wissel
3925,$2.85,09-wissel
3926,$1.83,09-wissel
3927,$1.36,09-wissel
3928,$1.60,09-wissel
3929,$13.52,09-wissel
3930,$6.23,09-wissel
3931,$8.76,09-wissel
3932,$48.50,09-wissel
3933,$3.74,09-wissel
3934,$2.78,09-wissel
3935,$0.91,09-wissel
3936,$27.67,09-wissel
3937,$68.42,09-wissel
3938,$0.22,09-wissel
3939,$0.88,09-wissel
3940,$5.05,09-wissel
3941,$7.87,09-wissel
3942,$1.65,09-wissel
3943,$5.10,09-wissel
3944,$0.63,09-wissel
3945,$3.33,09-wissel
3946,$11.80,09-wissel
3947,$0.01000,09-wissel
3948,$32.82,09-wissel
3949,$10.35,09-wissel
3950,$0.20,09-wissel
3951,$1.05,09-wissel
3952,$27.94,09-wissel
3953,$4.99,09-wissel
3954,$0.81,09-wissel
3955,$0.90,09-wissel
3956,$6.06,09-wissel
3957,$5.14,09-wissel
3958,$21.55,09-wissel
3959,$4.24,09-wissel
3960,$4.67,09-wissel
3961,$3.93,09-wissel
3962,$24.78,09-wissel
3963,$0.05000,09-wissel
3964,$2.70,09-wissel
3965,$13.16,09-wissel
3966,$12.24,09-wissel
3967,$0.69,09-wissel
3968,$170.99,09-wissel
3969,$19.87,09-wissel
3970,$1.85,09-wissel
3971,$0.76,09-wissel
3972,$2.24,09-wissel
3973,$10.47,09-wissel
3974,$6.58,09-wissel
3975,$4.38,09-wissel
3976,$10.21,09-wissel
3977,$7.31,09-wissel
3978,$4.00,09-wissel
3979,$0.86,09-wissel
3980,$45.92,09-wissel
3981,$0.03000,09-wissel
3982,$6.33,09-wissel
3983,$19.82,09-wissel
3984,$4.43,09-wissel
3985,$7.93,09-wissel
3986,$4.48,09-wissel
3987,$1.52,09-wissel
3988,$12.21,09-wissel
3989,$0.21,09-wissel
3990,$2.54,09-wissel
3991,$92.60,09-wissel
3992,$0.22,09-wissel
3993,$1.04,09-wissel
3994,$6.04,09-wissel
3995,$8.83,09-wissel
3996,$31.17,09-wissel
3997,$1.08,09-wissel
3998,$3.76,09-wissel
3999,$19.67,09-wissel
4000,$0.87,09-wissel
4001,$1.11,09-wissel
4002,$0.02000,09-wissel
4003,$13.17,09-wissel
4004,$16.03,09-wissel
4005,$24.43,09-wissel
4006,$1.41,09-wissel
4007,$0.08000,09-wissel
4008,$0.22,09-wissel
4009,$22.65,09-wissel
4010,$12.33,09-wissel
4011,$3.24,09-wissel
4012,$7.05,09-wissel
4013,$86.80,09-wissel
4014,$1.38,09-wissel
4015,$1.96,09-wissel
4016,$4.23,09-wissel
4017,$0.76,09-wissel
4018,$37.68,09-wissel
4019,$7.50,09-wissel
4020,$0.29,09-wissel
4021,$0.75,09-wissel
4022,$0.43,09-wissel
4023,$0.77,09-wissel
4024,$0.52,09-wissel
4025,$0.88,09-wissel
4026,$0.81,09-wissel
4027,$1.06,09-wissel
4028,$0.89,09-wissel
4029,$0.57,09-wissel
4030,$0.89,09-wissel
4031,$0.44,09-wissel
4032,$0.96,09-wissel
4033,$7.20,09-wissel
4034,$4.17,09-wissel
4035,$7.27,09-wissel
4036,$1.32,09-wissel
4037,$1.52,09-wissel
4038,$2.20,09-wissel
4039,$2.25,09-wissel
4040,$2.13,09-wissel
4041,$16.30,09-wissel
4042,$0.80,09-wissel
4043,$67.70,09-wissel
4044,$8.10,09-wissel
4045,$21.82,09-wissel
4046,$7.21,09-wissel
4047,$0.94,09-wissel
4048,$1.90,09-wissel
4049,$49.87,09-wissel
4050,$25.99,09-wissel
4051,$7.53,09-wissel
4052,$1.49,09-wissel
4053,$1.59,09-wissel
4054,$2.45,09-wissel
4055,$7.69,09-wissel
4056,$2.95,09-wissel
4057,$0.38,09-wissel
4058,$5.91,09-wissel
4059,$1.41,09-wissel
4060,$2.77,09-wissel
4061,$7.65,09-wissel
4062,$9.30,09-wissel
4063,$1.07,09-wissel
4064,$2.43,09-wissel
4065,$2.61,09-wissel
4066,$8.88,09-wissel
4067,$2.41,09-wissel
4068,$0.58,09-wissel
4069,$11.39,09-wissel
4070,$5.00,09-wissel
4071,$1.21,09-wissel
4072,$1.57,09-wissel
4073,$32.40,09-wissel
4074,$1.40,09-wissel
4075,$2.06,09-wissel
4076,$2.02,09-wissel
4077,$0.42,09-wissel
4078,$23.25,09-wissel
4079,$0.64,09-wissel
4080,$1.55,09-wissel
4081,$2.42,09-wissel
4082,$2.39,09-wissel
4083,$1.07,09-wissel
4084,$1.36,09-wissel
4085,$11.44,09-wissel
4086,$16.94,09-wissel
4087,$20.71,09-wissel
4088,$3.17,09-wissel
4089,$2.92,09-wissel
4090,$2.64,09-wissel
4091,$0.48,09-wissel
4092,$10.60,09-wissel
4093,$2.47,09-wissel
4094,$0.63,09-wissel
4095,$3.09,09-wissel
4096,$9.02,09-wissel
4097,$15.59,09-wissel
4098,$4.92,09-wissel
4099,$0.53,09-wissel
4100,$2.22,09-wissel
4101,$59.59,09-wissel
4102,$1.95,09-wissel
4103,$0.30,09-wissel
4104,$1.10,09-wissel
4105,$3.40,09-wissel
4106,$63.30,09-wissel
4107,$1.54,09-wissel
4108,$89.80,09-wissel
4109,$3.25,09-wissel
4110,$14.51,09-wissel
4111,$4.81,09-wissel
4112,$108.50,09-wissel
4113,$56.31,09-wissel
4114,$5.06,09-wissel
4115,,09-wissel
4116,$2.25,09-wissel
4117,$211.35,09-wissel
4118,$12.16,09-wissel
4119,$3.58,09-wissel
4120,$12.31,09-wissel
4121,$10.22,09-wissel
4122,$13.41,09-wissel
4123,$40.07,09-wissel
4124,$6.10,09-wissel
4125,$0.68,09-wissel
4126,$17.35,09-wissel
4127,$8.15,09-wissel
4128,$12.78,09-wissel
4129,$51.15,09-wissel
4130,$21.35,09-wissel
4131,$3.20,09-wissel
4132,$9.90,09-wissel
4133,$1.79,09-wissel
4134,$1.11,09-wissel
4135,$16.76,09-wissel
4136,$7.73,09-wissel
4137,$115.08,09-wissel
4138,$2.02,09-wissel
4139,$18.08,09-wissel
4140,$12.95,09-wissel
4141,$4.64,09-wissel
4142,$5.15,09-wissel
4143,$8.69,09-wissel
4144,$7.24,09-wissel
4145,$12.73,09-wissel
4146,$6.53,09-wissel
4147,$12.69,09-wissel
4148,$10.44,09-wissel
4149,$4.30,09-wissel
4150,$0.79,09-wissel
4151,$2.46,09-wissel
4152,$0.25,09-wissel
4153,$1.22,09-wissel
4154,$14.35,09-wissel
4155,$23.18,09-wissel
4156,$0.01000,09-wissel
4157,$2.03,09-wissel
4158,$7.55,09-wissel
4159,$4.07,09-wissel
4160,$2.88,09-wissel
4161,$13.26,09-wissel
4162,$1.08,09-wissel
4163,$8.01,09-wissel
4164,$1.69,09-wissel
4165,$3.82,09-wissel
4166,$8.95,09-wissel
4167,$0.87,09-wissel
4168,$0.60,09-wissel
4169,$15.25,09-wissel
4170,$3.00,09-wissel
4171,$36.15,09-wissel
4172,$2.81,09-wissel
4173,$2.97,09-wissel
4174,$51.44,09-wissel
4175,$22.34,09-wissel
4176,$56.69,09-wissel
4177,$43.46,09-wissel
4178,$11.23,09-wissel
4179,$1.58,09-wissel
4180,$10.25,09-wissel
4181,$35.38,09-wissel
4182,$71.08,09-wissel
4183,$59.61,09-wissel
4184,$8.57,09-wissel
4185,$3.25,09-wissel
4186,$8.96,09-wissel
4187,$1.97,09-wissel
4188,$17.48,09-wissel
4189,$35.56,09-wissel
4190,$334.11,09-wissel
4191,$1.83,09-wissel
4192,$7.35,09-wissel
4193,$2.41,09-wissel
4194,$38.40,09-wissel
4195,$317.17,09-wissel
4196,$77.55,09-wissel
4197,$31.99,09-wissel
4198,$1.72,09-wissel
4199,$254.65,09-wissel
4200,$53.45,09-wissel
4201,$1.31,09-wissel
4202,$73.21,09-wissel
4203,$11.21,09-wissel
4204,$1.84,09-wissel
4205,$139.08,09-wissel
4206,$37.24,09-wissel
4207,$1.92,09-wissel
4208,$29.14,09-wissel
4209,$24.98,09-wissel
4210,$9.41,09-wissel
4211,$4.31,09-wissel
4212,$63.15,09-wissel
4213,$183.21,09-wissel
4214,$3.68,09-wissel
4215,$18.39,09-wissel
4216,$81.05,09-wissel
4217,$31.52,09-wissel
4218,$4.33,09-wissel
4219,$91.23,09-wissel
4220,$3.07,09-wissel
4221,$61.36,09-wissel
4222,$5.42,09-wissel
4223,$7.99,09-wissel
4224,$56.29,09-wissel
4225,$11.35,09-wissel
4226,$3.00,09-wissel
4227,$36.15,09-wissel
4228,$2.81,09-wissel
4229,$2.97,09-wissel
4230,$51.44,09-wissel
4231,$22.34,09-wissel
4232,$56.69,09-wissel
4233,$43.46,09-wissel
4234,$11.23,09-wissel
4235,$1.58,09-wissel
4236,$10.25,09-wissel
4237,$35.38,09-wissel
4238,$71.08,09-wissel
4239,$59.61,09-wissel
4240,$8.57,09-wissel
4241,$3.25,09-wissel
4242,$8.96,09-wissel
4243,$1.97,09-wissel
4244,$17.48,09-wissel
4245,$35.56,09-wissel
4246,$334.11,09-wissel
4247,$1.83,09-wissel
4248,$7.35,09-wissel
4249,$2.41,09-wissel
4250,$38.40,09-wissel
4251,$317.17,09-wissel
4252,$77.55,09-wissel
4253,$31.99,09-wissel
4254,$1.72,09-wissel
4255,$254.65,09-wissel
4256,$53.45,09-wissel
4257,$1.31,09-wissel
4258,$73.21,09-wissel
4259,$11.21,09-wissel
4260,$1.84,09-wissel
4261,$139.08,09-wissel
4262,$37.24,09-wissel
4263,$1.92,09-wissel
4264,$29.14,09-wissel
4265,$24.98,09-wissel
4266,$9.41,09-wissel
4267,$4.31,09-wissel
4268,$63.15,09-wissel
4269,$183.21,09-wissel
4270,$3.68,09-wissel
4271,$18.39,09-wissel
4272,$81.05,09-wissel
4273,$31.52,09-wissel
4274,$4.33,09-wissel
4275,$91.23,09-wissel
4276,$3.07,09-wissel
4277,$61.36,09-wissel
4278,$5.42,09-wissel
4279,$7.99,09-wissel
4280,$56.29,09-wissel
4281,$11.35,09-wissel
4282,$3.00,09-wissel
4283,$36.15,09-wissel
4284,$2.81,09-wissel
4285,$2.97,09-wissel
4286,$51.44,09-wissel
4287,$22.34,09-wissel
4288,$56.69,09-wissel
4289,$43.46,09-wissel
4290,$11.23,09-wissel
4291,$1.58,09-wissel
4292,$10.25,09-wissel
4293,$35.38,09-wissel
4294,$71.08,09-wissel
4295,$59.61,09-wissel
4296,$8.57,09-wissel
4297,$3.25,09-wissel
4298,$8.96,09-wissel
4299,$1.97,09-wissel
4300,$17.48,09-wissel
4301,$35.56,09-wissel
4302,$334.11,09-wissel
4303,$1.83,09-wissel
4304,$7.35,09-wissel
4305,$2.41,09-wissel
4306,$38.40,09-wissel
4307,$317.17,09-wissel
4308,$77.55,09-wissel
4309,$31.99,09-wissel
4310,$1.72,09-wissel
4311,$254.65,09-wissel
4312,$53.45,09-wissel
4313,$1.31,09-wissel
4314,$73.21,09-wissel
4315,$11.21,09-wissel
4316,$1.84,09-wissel
4317,$139.08,09-wissel
4318,$37.24,09-wissel
4319,$1.92,09-wissel
4320,$29.14,09-wissel
4321,$24.98,09-wissel
4322,$9.41,09-wissel
4323,$4.31,09-wissel
4324,$63.15,09-wissel
4325,$183.21,09-wissel
4326,$3.68,09-wissel
4327,$18.39,09-wissel
4328,$81.05,09-wissel
4329,$31.52,09-wissel
4330,$4.33,09-wissel
4331,$91.23,09-wissel
4332,$3.07,09-wissel
4333,$61.36,09-wissel
4334,$5.42,09-wissel
4335,$7.99,09-wissel
4336,$56.29,09-wissel
4337,$11.35,09-wissel
4338,$3.00,09-wissel
4339,$36.15,09-wissel
4340,$2.81,09-wissel
4341,$2.97,09-wissel
4342,$51.44,09-wissel
4343,$22.34,09-wissel
4344,$56.69,09-wissel
4345,$43.46,09-wissel
4346,$11.23,09-wissel
4347,$1.58,09-wissel
4348,$10.25,09-wissel
4349,$35.38,09-wissel
4350,$71.08,09-wissel
4351,$59.61,09-wissel
4352,$8.57,09-wissel
4353,$3.25,09-wissel
4354,$8.96,09-wissel
4355,$1.97,09-wissel
4356,$17.48,09-wissel
4357,$35.56,09-wissel
4358,$334.11,09-wissel
4359,$1.83,09-wissel
4360,$7.35,09-wissel
4361,$2.41,09-wissel
4362,$38.40,09-wissel
4363,$317.17,09-wissel
4364,$77.55,09-wissel
4365,$31.99,09-wissel
4366,$1.72,09-wissel
4367,$254.65,09-wissel
4368,$53.45,09-wissel
4369,$1.31,09-wissel
4370,$73.21,09-wissel
4371,$11.21,09-wissel
4372,$1.84,09-wissel
4373,$139.08,09-wissel
4374,$37.24,09-wissel
4375,$1.92,09-wissel
4376,$29.14,09-wissel
4377,$24.98,09-wissel
4378,$9.41,09-wissel
4379,$4.31,09-wissel
4380,$63.15,09-wissel
4381,$183.21,09-wissel
4382,$3.68,09-wissel
4383,$18.39,09-wissel
4384,$81.05,09-wissel
4385,$31.52,09-wissel
4386,$4.33,09-wissel
4387,$91.23,09-wissel
4388,$3.07,09-wissel
4389,$61.36,09-wissel
4390,$5.42,09-wissel
4391,$7.99,09-wissel
4392,$56.29,09-wissel
4393,$11.35,09-wissel
4394,$3.00,09-wissel
4395,$36.15,09-wissel
4396,$2.81,09-wissel
4397,$2.97,09-wissel
