,country,team
6534,Netherlands,04-iGMM
6535,China,04-iGMM
6536,Germany,04-iGMM
6537,USA,04-iGMM
6538,China,04-iGMM
6539,Japan,04-iGMM
6540,USA,04-iGMM
6541,USA,04-iGMM
6542,Bermuda,04-iGMM
6543,USA,04-iGMM
6544,France,04-iGMM
6545,Sweden,04-iGMM
6546,China,04-iGMM
6547,UK,04-iGMM
6548,USA,04-iGMM
6549,USA,04-iGMM
6550,USA,04-iGMM
6551,China,04-iGMM
6552,China,04-iGMM
6553,Sweden,04-iGMM
6554,USA,04-iGMM
6555,USA,04-iGMM
6556,Japan,04-iGMM
6557,Taiwan,04-iGMM
6558,Canada,04-iGMM
6559,Australia,04-iGMM
6560,India,04-iGMM
6561,Japan,04-iGMM
6562,Indonesia,04-iGMM
6563,Canada,04-iGMM
6564,China,04-iGMM
6565,USA,04-iGMM
6566,USA,04-iGMM
6567,India,04-iGMM
6568,USA,04-iGMM
6569,USA,04-iGMM
6570,Germany,04-iGMM
6571,USA,04-iGMM
6572,Spain,04-iGMM
6573,Hong Kong,04-iGMM
6574,Switzerland,04-iGMM
6575,USA,04-iGMM
6576,Germany,04-iGMM
6577,Canada,04-iGMM
6578,USA,04-iGMM
6579,Brazil,04-iGMM
6580,USA,04-iGMM
6581,USA,04-iGMM
6582,USA,04-iGMM
6583,China,04-iGMM
6584,Spain,04-iGMM
6585,USA,04-iGMM
6586,USA,04-iGMM
6587,Ireland,04-iGMM
6588,Italy,04-iGMM
6589,Taiwan,04-iGMM
6590,USA,04-iGMM
6591,China,04-iGMM
6592,UK,04-iGMM
6593,UK,04-iGMM
6594,USA,04-iGMM
6595,Israel,04-iGMM
6596,USA,04-iGMM
6597,Japan,04-iGMM
6598,USA,04-iGMM
6599,USA,04-iGMM
6600,Canada,04-iGMM
6601,France,04-iGMM
6602,Saudi Arabia,04-iGMM
6603,USA,04-iGMM
6604,Thailand,04-iGMM
6605,Finland,04-iGMM
6606,Denmark,04-iGMM
6607,UK,04-iGMM
6608,Switzerland,04-iGMM
6609,USA,04-iGMM
6610,UK,04-iGMM
6611,Spain,04-iGMM
6612,Ireland,04-iGMM
6613,USA,04-iGMM
6614,USA,04-iGMM
6615,China,04-iGMM
6616,Germany,04-iGMM
6617,USA,04-iGMM
6618,Finland,04-iGMM
6619,China,04-iGMM
6620,Japan,04-iGMM
6621,USA,04-iGMM
6622,USA,04-iGMM
6623,Denmark,04-iGMM
6624,France,04-iGMM
6625,China,04-iGMM
6626,Canada,04-iGMM
6627,Chile,04-iGMM
6628,USA,04-iGMM
6629,India,04-iGMM
6630,Switzerland,04-iGMM
6631,Finland,04-iGMM
6632,Canada,04-iGMM
6633,Mexico,04-iGMM
6634,Spain,04-iGMM
6635,USA,04-iGMM
6636,China,04-iGMM
6637,Netherlands,04-iGMM
6638,Japan,04-iGMM
6639,Hong Kong,04-iGMM
6640,China,04-iGMM
6641,Switzerland,04-iGMM
6642,Sweden,04-iGMM
6643,USA,04-iGMM
6644,India,04-iGMM
6645,USA,04-iGMM
6646,Norway,04-iGMM
6647,Australia,04-iGMM
6648,USA,04-iGMM
6649,South Korea,04-iGMM
6650,USA,04-iGMM
6651,Japan,04-iGMM
6652,Taiwan,04-iGMM
6653,Italy,04-iGMM
6654,USA,04-iGMM
6655,USA,04-iGMM
6656,USA,04-iGMM
6657,China,04-iGMM
6658,India,04-iGMM
6659,USA,04-iGMM
6660,Japan,04-iGMM
6661,Hong Kong,04-iGMM
6662,China,04-iGMM
6663,Australia,04-iGMM
6664,Brazil,04-iGMM
6665,USA,04-iGMM
6666,USA,04-iGMM
6667,Thailand,04-iGMM
6668,Sweden,04-iGMM
6669,China,04-iGMM
6670,Hong Kong,04-iGMM
6671,France,04-iGMM
6672,USA,04-iGMM
6673,USA,04-iGMM
6674,USA,04-iGMM
6675,UK,04-iGMM
6676,UK,04-iGMM
6677,China,04-iGMM
6678,Denmark,04-iGMM
6679,USA,04-iGMM
6680,Australia,04-iGMM
6681,China,04-iGMM
6682,USA,04-iGMM
6683,Indonesia,04-iGMM
6684,Indonesia,04-iGMM
6685,Switzerland,04-iGMM
6686,India,04-iGMM
6687,China,04-iGMM
6688,Japan,04-iGMM
6689,UK,04-iGMM
6690,USA,04-iGMM
6691,USA,04-iGMM
6692,USA,04-iGMM
6693,India,04-iGMM
6694,Canada,04-iGMM
6695,China,04-iGMM
6696,USA,04-iGMM
6697,India,04-iGMM
6698,USA,04-iGMM
6699,China,04-iGMM
6700,China,04-iGMM
6701,USA,04-iGMM
6702,USA,04-iGMM
6703,Australia,04-iGMM
6704,Singapore,04-iGMM
6705,South Korea,04-iGMM
6706,USA,04-iGMM
6707,USA,04-iGMM
6708,Ireland,04-iGMM
6709,Canada,04-iGMM
6710,USA,04-iGMM
6711,China,04-iGMM
6712,USA,04-iGMM
6713,USA,04-iGMM
6714,Malaysia,04-iGMM
6715,Singapore,04-iGMM
6716,USA,04-iGMM
6717,USA,04-iGMM
6718,China,04-iGMM
6719,USA,04-iGMM
6720,USA,04-iGMM
6721,China,04-iGMM
6722,USA,04-iGMM
6723,Germany,04-iGMM
6724,Japan,04-iGMM
6725,Switzerland,04-iGMM
6726,USA,04-iGMM
6727,Canada,04-iGMM
6728,South Africa,04-iGMM
6729,France,04-iGMM
6730,UK,04-iGMM
6731,USA,04-iGMM
6732,Hong Kong,04-iGMM
6733,USA,04-iGMM
6734,USA,04-iGMM
6735,Japan,04-iGMM
6736,UK,04-iGMM
6737,USA,04-iGMM
6738,USA,04-iGMM
6739,USA,04-iGMM
6740,USA,04-iGMM
6741,USA,04-iGMM
6742,France,04-iGMM
6743,USA,04-iGMM
6744,Switzerland,04-iGMM
6745,USA,04-iGMM
6746,India,04-iGMM
6747,India,04-iGMM
6748,China,04-iGMM
6749,USA,04-iGMM
6750,Japan,04-iGMM
6751,Hong Kong,04-iGMM
6752,Taiwan,04-iGMM
6753,Australia,04-iGMM
6754,USA,04-iGMM
6755,USA,04-iGMM
6756,India,04-iGMM
6757,China,04-iGMM
6758,China,04-iGMM
6759,Denmark,04-iGMM
6760,Finland,04-iGMM
6761,South Korea,04-iGMM
6762,USA,04-iGMM
6763,USA,04-iGMM
6764,Denmark,04-iGMM
6765,India,04-iGMM
6766,USA,04-iGMM
6767,USA,04-iGMM
6768,China,04-iGMM
6769,China,04-iGMM
6770,Switzerland,04-iGMM
6771,Singapore,04-iGMM
6772,Finland,04-iGMM
6773,China,04-iGMM
6774,Switzerland,04-iGMM
6775,Sweden,04-iGMM
6776,USA,04-iGMM
6777,USA,04-iGMM
6778,UK,04-iGMM
6779,USA,04-iGMM
6780,Japan,04-iGMM
6781,Canada,04-iGMM
6782,India,04-iGMM
6783,Brazil,04-iGMM
6784,USA,04-iGMM
6785,Germany,04-iGMM
6786,Russia,04-iGMM
6787,USA,04-iGMM
6788,Canada,04-iGMM
6789,USA,04-iGMM
6790,China,04-iGMM
6791,Russia,04-iGMM
6792,China,04-iGMM
6793,Canada,04-iGMM
6794,USA,04-iGMM
6795,Singapore,04-iGMM
6796,Italy,04-iGMM
6797,Ireland,04-iGMM
6798,UK,04-iGMM
6799,USA,04-iGMM
6800,USA,04-iGMM
6801,Japan,04-iGMM
6802,Japan,04-iGMM
6803,South Korea,04-iGMM
6804,USA,04-iGMM
6805,Hong Kong,04-iGMM
6806,USA,04-iGMM
6807,Italy,04-iGMM
6808,USA,04-iGMM
6809,China,04-iGMM
6810,USA,04-iGMM
6811,USA,04-iGMM
6812,USA,04-iGMM
6813,Netherlands,04-iGMM
6814,Australia,04-iGMM
6815,USA,04-iGMM
6816,USA,04-iGMM
6817,Japan,04-iGMM
6818,Canada,04-iGMM
6819,Germany,04-iGMM
6820,USA,04-iGMM
6821,USA,04-iGMM
6822,USA,04-iGMM
6823,Germany,04-iGMM
6824,Ireland,04-iGMM
6825,Japan,04-iGMM
6826,USA,04-iGMM
6827,China,04-iGMM
6828,China,04-iGMM
6829,India,04-iGMM
6830,Japan,04-iGMM
6831,USA,04-iGMM
6832,Taiwan,04-iGMM
6833,UK,04-iGMM
6834,USA,04-iGMM
6835,USA,04-iGMM
6836,USA,04-iGMM
6837,USA,04-iGMM
6838,USA,04-iGMM
6839,USA,04-iGMM
6840,USA,04-iGMM
6841,Japan,04-iGMM
6842,USA,04-iGMM
6843,Australia,04-iGMM
6844,Japan,04-iGMM
6845,USA,04-iGMM
6846,Russia,04-iGMM
6847,Indonesia,04-iGMM
6848,Japan,04-iGMM
6849,China,04-iGMM
6850,Netherlands,04-iGMM
6851,Australia,04-iGMM
6852,Japan,04-iGMM
6853,Russia,04-iGMM
6854,Canada,04-iGMM
6855,Brazil,04-iGMM
6856,USA,04-iGMM
6857,Japan,04-iGMM
6858,Saudi Arabia,04-iGMM
6859,India,04-iGMM
6860,Germany,04-iGMM
6861,USA,04-iGMM
6862,USA,04-iGMM
6863,Brazil,04-iGMM
6864,USA,04-iGMM
6865,Japan,04-iGMM
6866,Netherlands,04-iGMM
6867,France,04-iGMM
6868,France,04-iGMM
6869,USA,04-iGMM
6870,USA,04-iGMM
6871,Canada,04-iGMM
6872,India,04-iGMM
6873,Spain,04-iGMM
6874,Japan,04-iGMM
6875,USA,04-iGMM
6876,Japan,04-iGMM
6877,USA,04-iGMM
6878,USA,04-iGMM
6879,USA,04-iGMM
6880,France,04-iGMM
6881,Japan,04-iGMM
6882,Italy,04-iGMM
6883,China,04-iGMM
6884,Netherlands,04-iGMM
6885,India,04-iGMM
6886,Hong Kong,04-iGMM
6887,USA,04-iGMM
6888,USA,04-iGMM
6889,Australia,04-iGMM
6890,USA,04-iGMM
6891,USA,04-iGMM
6892,UK,04-iGMM
6893,India,04-iGMM
6894,Canada,04-iGMM
6895,USA,04-iGMM
6896,USA,04-iGMM
6897,USA,04-iGMM
6898,Italy,04-iGMM
6899,USA,04-iGMM
6900,USA,04-iGMM
6901,Saudi Arabia,04-iGMM
6902,China,04-iGMM
6903,Germany,04-iGMM
6904,Sweden,04-iGMM
6905,France,04-iGMM
6906,USA,04-iGMM
6907,USA,04-iGMM
6908,Switzerland,04-iGMM
6909,USA,04-iGMM
6910,Switzerland,04-iGMM
6911,USA,04-iGMM
6912,USA,04-iGMM
6913,USA,04-iGMM
6914,Sweden,04-iGMM
6915,India,04-iGMM
6916,China,04-iGMM
6917,Germany,04-iGMM
6918,Canada,04-iGMM
6919,USA,04-iGMM
6920,India,04-iGMM
6921,USA,04-iGMM
6922,USA,04-iGMM
6923,Canada,04-iGMM
6924,Austria,04-iGMM
6925,Japan,04-iGMM
6926,Mexico,04-iGMM
6927,Japan,04-iGMM
6928,USA,04-iGMM
6929,Ireland,04-iGMM
6930,China,04-iGMM
6931,UK,04-iGMM
6932,China,04-iGMM
6933,USA,04-iGMM
6934,China,04-iGMM
6935,Singapore,04-iGMM
6936,USA,04-iGMM
6937,Japan,04-iGMM
6938,Australia,04-iGMM
6939,Canada,04-iGMM
6940,USA,04-iGMM
6941,USA,04-iGMM
6942,USA,04-iGMM
6943,USA,04-iGMM
6944,USA,04-iGMM
6945,Mexico,04-iGMM
6946,Japan,04-iGMM
6947,India,04-iGMM
6948,France,04-iGMM
6949,USA,04-iGMM
6950,Saudi Arabia,04-iGMM
6951,Indonesia,04-iGMM
6952,France,04-iGMM
6953,USA,04-iGMM
6954,France,04-iGMM
6955,USA,04-iGMM
6956,USA,04-iGMM
6957,USA,04-iGMM
6958,Canada,04-iGMM
6959,India,04-iGMM
6960,USA,04-iGMM
6961,Brazil,04-iGMM
6962,India,04-iGMM
6963,Germany,04-iGMM
6964,China,04-iGMM
6965,Saudi Arabia,04-iGMM
6966,Canada,04-iGMM
6967,France,04-iGMM
6968,Spain,04-iGMM
6969,USA,04-iGMM
6970,India,04-iGMM
6971,USA,04-iGMM
6972,USA,04-iGMM
6973,USA,04-iGMM
6974,USA,04-iGMM
6975,France,04-iGMM
6976,USA,04-iGMM
6977,USA,04-iGMM
6978,Canada,04-iGMM
6979,Germany,04-iGMM
6980,USA,04-iGMM
6981,Germany,04-iGMM
6982,USA,04-iGMM
6983,Switzerland,04-iGMM
6984,Switzerland,04-iGMM
6985,USA,04-iGMM
6986,USA,04-iGMM
6987,Netherlands,04-iGMM
6988,USA,04-iGMM
6989,USA,04-iGMM
6990,Japan,04-iGMM
6991,USA,04-iGMM
6992,South Korea,04-iGMM
6993,UK,04-iGMM
6994,Germany,04-iGMM
6995,USA,04-iGMM
6996,Australia,04-iGMM
6997,China,04-iGMM
6998,USA,04-iGMM
6999,China,04-iGMM
7000,Japan,04-iGMM
7001,Ireland,04-iGMM
7002,Japan,04-iGMM
7003,Germany,04-iGMM
7004,USA,04-iGMM
7005,China,04-iGMM
7006,USA,04-iGMM
7007,USA,04-iGMM
7008,UK,04-iGMM
7009,China,04-iGMM
7010,USA,04-iGMM
7011,USA,04-iGMM
7012,UK,04-iGMM
7013,USA,04-iGMM
7014,USA,04-iGMM
7015,Germany,04-iGMM
7016,USA,04-iGMM
7017,UK,04-iGMM
7018,Switzerland,04-iGMM
7019,Norway,04-iGMM
7020,USA,04-iGMM
7021,USA,04-iGMM
7022,Belgium,04-iGMM
7023,USA,04-iGMM
7024,USA,04-iGMM
7025,Canada,04-iGMM
7026,USA,04-iGMM
7027,China,04-iGMM
7028,Australia,04-iGMM
7029,France,04-iGMM
7030,UK,04-iGMM
7031,USA,04-iGMM
7032,China,04-iGMM
7033,China,04-iGMM
7034,USA,04-iGMM
7035,USA,04-iGMM
7036,India,04-iGMM
7037,USA,04-iGMM
7038,USA,04-iGMM
7039,USA,04-iGMM
7040,China,04-iGMM
7041,USA,04-iGMM
7042,USA,04-iGMM
7043,USA,04-iGMM
7044,USA,04-iGMM
7045,France,04-iGMM
7046,USA,04-iGMM
7047,USA,04-iGMM
7048,USA,04-iGMM
7049,Australia,04-iGMM
7050,China,04-iGMM
7051,France,04-iGMM
7052,UK,04-iGMM
7053,USA,04-iGMM
7054,USA,04-iGMM
7055,Ireland,04-iGMM
7056,USA,04-iGMM
7057,China,04-iGMM
7058,USA,04-iGMM
7059,USA,04-iGMM
7060,Netherlands,04-iGMM
7061,USA,04-iGMM
7062,USA,04-iGMM
7063,USA,04-iGMM
7064,Switzerland,04-iGMM
7065,Denmark,04-iGMM
7066,USA,04-iGMM
7067,USA,04-iGMM
7068,South Korea,04-iGMM
7069,USA,04-iGMM
7070,China,04-iGMM
7071,Switzerland,04-iGMM
7072,USA,04-iGMM
7073,USA,04-iGMM
7074,USA,04-iGMM
7075,USA,04-iGMM
7076,France,04-iGMM
7077,USA,04-iGMM
7078,China,04-iGMM
7079,USA,04-iGMM
7080,USA,04-iGMM
7081,Taiwan,04-iGMM
7082,USA,04-iGMM
7083,USA,04-iGMM
7084,USA,04-iGMM
7085,USA,04-iGMM
7086,USA,04-iGMM
7087,USA,04-iGMM
7088,USA,04-iGMM
7089,USA,04-iGMM
7090,USA,04-iGMM
7091,USA,04-iGMM
7092,Saudi Arabia,04-iGMM
0,USA,05-MalPatSaj
1,USA,05-MalPatSaj
2,S. Arabia,05-MalPatSaj
3,USA,05-MalPatSaj
4,USA,05-MalPatSaj
5,USA,05-MalPatSaj
6,USA,05-MalPatSaj
7,USA,05-MalPatSaj
8,USA,05-MalPatSaj
9,USA,05-MalPatSaj
10,USA,05-MalPatSaj
11,USA,05-MalPatSaj
12,Taiwan,05-MalPatSaj
13,China,05-MalPatSaj
14,USA,05-MalPatSaj
15,USA,05-MalPatSaj
16,France,05-MalPatSaj
17,USA,05-MalPatSaj
18,USA,05-MalPatSaj
19,USA,05-MalPatSaj
20,USA,05-MalPatSaj
21,USA,05-MalPatSaj
22,Switzerland,05-MalPatSaj
23,USA,05-MalPatSaj
24,China,05-MalPatSaj
25,USA,05-MalPatSaj
26,S. Korea,05-MalPatSaj
27,Denmark,05-MalPatSaj
28,USA,05-MalPatSaj
29,USA,05-MalPatSaj
30,USA,05-MalPatSaj
31,Switzerland,05-MalPatSaj
32,USA,05-MalPatSaj
33,USA,05-MalPatSaj
34,Netherlands,05-MalPatSaj
35,China,05-MalPatSaj
36,USA,05-MalPatSaj
37,USA,05-MalPatSaj
38,USA,05-MalPatSaj
39,UK,05-MalPatSaj
40,USA,05-MalPatSaj
41,India,05-MalPatSaj
42,China,05-MalPatSaj
43,USA,05-MalPatSaj
44,USA,05-MalPatSaj
45,France,05-MalPatSaj
46,USA,05-MalPatSaj
47,UK,05-MalPatSaj
48,Switzerland,05-MalPatSaj
49,Japan,05-MalPatSaj
50,USA,05-MalPatSaj
51,Ireland,05-MalPatSaj
52,USA,05-MalPatSaj
53,USA,05-MalPatSaj
54,USA,05-MalPatSaj
55,USA,05-MalPatSaj
56,France,05-MalPatSaj
57,UK,05-MalPatSaj
58,USA,05-MalPatSaj
59,USA,05-MalPatSaj
60,USA,05-MalPatSaj
61,USA,05-MalPatSaj
62,USA,05-MalPatSaj
63,USA,05-MalPatSaj
64,Australia,05-MalPatSaj
65,USA,05-MalPatSaj
66,USA,05-MalPatSaj
67,USA,05-MalPatSaj
68,France,05-MalPatSaj
69,China,05-MalPatSaj
70,China,05-MalPatSaj
71,USA,05-MalPatSaj
72,India,05-MalPatSaj
73,USA,05-MalPatSaj
74,China,05-MalPatSaj
75,USA,05-MalPatSaj
76,USA,05-MalPatSaj
77,China,05-MalPatSaj
78,USA,05-MalPatSaj
79,China,05-MalPatSaj
80,USA,05-MalPatSaj
81,Netherlands,05-MalPatSaj
82,France,05-MalPatSaj
83,USA,05-MalPatSaj
84,USA,05-MalPatSaj
85,USA,05-MalPatSaj
86,USA,05-MalPatSaj
87,USA,05-MalPatSaj
88,USA,05-MalPatSaj
89,USA,05-MalPatSaj
90,China,05-MalPatSaj
91,Canada,05-MalPatSaj
92,UK,05-MalPatSaj
93,India,05-MalPatSaj
94,Germany,05-MalPatSaj
95,USA,05-MalPatSaj
96,Hong Kong,05-MalPatSaj
97,China,05-MalPatSaj
98,USA,05-MalPatSaj
99,USA,05-MalPatSaj
100,China,05-MalPatSaj
101,Australia,05-MalPatSaj
102,UK,05-MalPatSaj
103,USA,05-MalPatSaj
104,USA,05-MalPatSaj
105,France,05-MalPatSaj
106,Belgium,05-MalPatSaj
107,China,05-MalPatSaj
108,Switzerland,05-MalPatSaj
109,USA,05-MalPatSaj
110,Canada,05-MalPatSaj
111,USA,05-MalPatSaj
112,USA,05-MalPatSaj
113,China,05-MalPatSaj
114,Norway,05-MalPatSaj
115,USA,05-MalPatSaj
116,USA,05-MalPatSaj
117,UK,05-MalPatSaj
118,China,05-MalPatSaj
119,USA,05-MalPatSaj
120,USA,05-MalPatSaj
121,USA,05-MalPatSaj
122,USA,05-MalPatSaj
123,Germany,05-MalPatSaj
124,USA,05-MalPatSaj
125,UK,05-MalPatSaj
126,USA,05-MalPatSaj
127,China,05-MalPatSaj
128,UK,05-MalPatSaj
129,Ireland,05-MalPatSaj
130,USA,05-MalPatSaj
131,USA,05-MalPatSaj
132,Germany,05-MalPatSaj
133,China,05-MalPatSaj
134,Japan,05-MalPatSaj
135,China,05-MalPatSaj
136,Japan,05-MalPatSaj
137,USA,05-MalPatSaj
138,Germany,05-MalPatSaj
139,Australia,05-MalPatSaj
140,USA,05-MalPatSaj
141,Japan,05-MalPatSaj
142,USA,05-MalPatSaj
143,Netherlands,05-MalPatSaj
144,UK,05-MalPatSaj
145,USA,05-MalPatSaj
146,USA,05-MalPatSaj
147,Switzerland,05-MalPatSaj
148,USA,05-MalPatSaj
149,USA,05-MalPatSaj
150,USA,05-MalPatSaj
151,USA,05-MalPatSaj
152,Switzerland,05-MalPatSaj
153,Germany,05-MalPatSaj
154,S. Korea,05-MalPatSaj
155,Germany,05-MalPatSaj
156,USA,05-MalPatSaj
157,France,05-MalPatSaj
158,Canada,05-MalPatSaj
159,USA,05-MalPatSaj
160,USA,05-MalPatSaj
161,Germany,05-MalPatSaj
162,Spain,05-MalPatSaj
163,USA,05-MalPatSaj
164,USA,05-MalPatSaj
165,USA,05-MalPatSaj
166,France,05-MalPatSaj
167,Canada,05-MalPatSaj
168,USA,05-MalPatSaj
169,USA,05-MalPatSaj
170,USA,05-MalPatSaj
171,India,05-MalPatSaj
172,S. Arabia,05-MalPatSaj
173,USA,05-MalPatSaj
174,Brazil,05-MalPatSaj
175,India,05-MalPatSaj
176,USA,05-MalPatSaj
177,China,05-MalPatSaj
178,France,05-MalPatSaj
179,India,05-MalPatSaj
180,Switzerland,05-MalPatSaj
181,USA,05-MalPatSaj
182,USA,05-MalPatSaj
183,UK,05-MalPatSaj
184,Russia,05-MalPatSaj
185,Germany,05-MalPatSaj
186,Canada,05-MalPatSaj
187,China,05-MalPatSaj
188,USA,05-MalPatSaj
189,USA,05-MalPatSaj
190,Switzerland,05-MalPatSaj
191,USA,05-MalPatSaj
192,Spain,05-MalPatSaj
193,Japan,05-MalPatSaj
194,USA,05-MalPatSaj
195,USA,05-MalPatSaj
196,USA,05-MalPatSaj
197,France,05-MalPatSaj
198,USA,05-MalPatSaj
199,USA,05-MalPatSaj
200,USA,05-MalPatSaj
201,USA,05-MalPatSaj
202,USA,05-MalPatSaj
203,USA,05-MalPatSaj
204,Japan,05-MalPatSaj
205,France,05-MalPatSaj
206,Indonesia,05-MalPatSaj
207,India,05-MalPatSaj
208,China,05-MalPatSaj
209,USA,05-MalPatSaj
210,USA,05-MalPatSaj
211,USA,05-MalPatSaj
212,Australia,05-MalPatSaj
213,USA,05-MalPatSaj
214,S. Arabia,05-MalPatSaj
215,USA,05-MalPatSaj
216,Singapore,05-MalPatSaj
217,France,05-MalPatSaj
218,USA,05-MalPatSaj
219,Japan,05-MalPatSaj
220,Ireland,05-MalPatSaj
221,China,05-MalPatSaj
222,USA,05-MalPatSaj
223,Japan,05-MalPatSaj
224,Japan,05-MalPatSaj
225,UK,05-MalPatSaj
226,China,05-MalPatSaj
227,USA,05-MalPatSaj
228,Canada,05-MalPatSaj
229,Austria,05-MalPatSaj
230,China,05-MalPatSaj
231,Canada,05-MalPatSaj
232,Mexico,05-MalPatSaj
233,Germany,05-MalPatSaj
234,Sweden,05-MalPatSaj
235,USA,05-MalPatSaj
236,USA,05-MalPatSaj
237,USA,05-MalPatSaj
238,India,05-MalPatSaj
239,Brazil,05-MalPatSaj
240,India,05-MalPatSaj
241,USA,05-MalPatSaj
242,Sweden,05-MalPatSaj
243,USA,05-MalPatSaj
244,USA,05-MalPatSaj
245,Switzerland,05-MalPatSaj
246,China,05-MalPatSaj
247,Germany,05-MalPatSaj
248,Switzerland,05-MalPatSaj
249,Canada,05-MalPatSaj
250,S. Arabia,05-MalPatSaj
251,Mexico,05-MalPatSaj
252,USA,05-MalPatSaj
253,USA,05-MalPatSaj
254,USA,05-MalPatSaj
255,USA,05-MalPatSaj
256,France,05-MalPatSaj
257,USA,05-MalPatSaj
258,USA,05-MalPatSaj
259,Italy,05-MalPatSaj
260,USA,05-MalPatSaj
261,USA,05-MalPatSaj
262,India,05-MalPatSaj
263,Australia,05-MalPatSaj
264,Canada,05-MalPatSaj
265,UK,05-MalPatSaj
266,USA,05-MalPatSaj
267,USA,05-MalPatSaj
268,USA,05-MalPatSaj
269,India,05-MalPatSaj
270,Hong Kong,05-MalPatSaj
271,Netherlands,05-MalPatSaj
272,USA,05-MalPatSaj
273,Germany,05-MalPatSaj
274,USA,05-MalPatSaj
275,China,05-MalPatSaj
276,USA,05-MalPatSaj
277,China,05-MalPatSaj
278,Russia,05-MalPatSaj
279,USA,05-MalPatSaj
280,China,05-MalPatSaj
281,France,05-MalPatSaj
282,China,05-MalPatSaj
283,USA,05-MalPatSaj
284,UK,05-MalPatSaj
285,USA,05-MalPatSaj
286,USA,05-MalPatSaj
287,USA,05-MalPatSaj
288,USA,05-MalPatSaj
289,USA,05-MalPatSaj
290,UK,05-MalPatSaj
291,Japan,05-MalPatSaj
292,Japan,05-MalPatSaj
293,China,05-MalPatSaj
294,Russia,05-MalPatSaj
295,USA,05-MalPatSaj
296,USA,05-MalPatSaj
297,USA,05-MalPatSaj
298,India,05-MalPatSaj
299,France,05-MalPatSaj
300,UK,05-MalPatSaj
301,USA,05-MalPatSaj
302,USA,05-MalPatSaj
303,USA,05-MalPatSaj
304,Japan,05-MalPatSaj
305,Italy,05-MalPatSaj
306,USA,05-MalPatSaj
307,USA,05-MalPatSaj
308,USA,05-MalPatSaj
309,France,05-MalPatSaj
310,Japan,05-MalPatSaj
311,France,05-MalPatSaj
312,USA,05-MalPatSaj
313,USA,05-MalPatSaj
314,China,05-MalPatSaj
315,Japan,05-MalPatSaj
316,Spain,05-MalPatSaj
317,India,05-MalPatSaj
318,Germany,05-MalPatSaj
319,Canada,05-MalPatSaj
320,Australia,05-MalPatSaj
321,USA,05-MalPatSaj
322,S. Arabia,05-MalPatSaj
323,USA,05-MalPatSaj
324,Japan,05-MalPatSaj
325,USA,05-MalPatSaj
326,Canada,05-MalPatSaj
327,Indonesia,05-MalPatSaj
328,Japan,05-MalPatSaj
329,USA,05-MalPatSaj
330,China,05-MalPatSaj
331,Japan,05-MalPatSaj
332,USA,05-MalPatSaj
333,USA,05-MalPatSaj
334,India,05-MalPatSaj
335,Netherlands,05-MalPatSaj
336,USA,05-MalPatSaj
337,Japan,05-MalPatSaj
338,Netherlands,05-MalPatSaj
339,China,05-MalPatSaj
340,USA,05-MalPatSaj
341,Russia,05-MalPatSaj
342,USA,05-MalPatSaj
343,USA,05-MalPatSaj
344,Japan,05-MalPatSaj
345,Russia,05-MalPatSaj
346,USA,05-MalPatSaj
347,Japan,05-MalPatSaj
348,USA,05-MalPatSaj
349,USA,05-MalPatSaj
350,Brazil,05-MalPatSaj
351,Japan,05-MalPatSaj
352,USA,05-MalPatSaj
353,Canada,05-MalPatSaj
354,UK,05-MalPatSaj
355,China,05-MalPatSaj
356,USA,05-MalPatSaj
357,USA,05-MalPatSaj
358,Australia,05-MalPatSaj
359,Taiwan,05-MalPatSaj
360,Ireland,05-MalPatSaj
361,USA,05-MalPatSaj
362,Germany,05-MalPatSaj
363,Germany,05-MalPatSaj
364,USA,05-MalPatSaj
365,USA,05-MalPatSaj
366,Germany,05-MalPatSaj
367,Australia,05-MalPatSaj
368,India,05-MalPatSaj
369,USA,05-MalPatSaj
370,S. Korea,05-MalPatSaj
371,Netherlands,05-MalPatSaj
372,Netherlands,05-MalPatSaj
373,USA,05-MalPatSaj
374,USA,05-MalPatSaj
375,USA,05-MalPatSaj
376,USA,05-MalPatSaj
377,Netherlands,05-MalPatSaj
378,USA,05-MalPatSaj
379,USA,05-MalPatSaj
380,USA,05-MalPatSaj
381,gentina,05-MalPatSaj
382,Germany,05-MalPatSaj
383,USA,05-MalPatSaj
384,Japan,05-MalPatSaj
385,USA,05-MalPatSaj
386,USA,05-MalPatSaj
387,S. Arabia,05-MalPatSaj
388,USA,05-MalPatSaj
389,Australia,05-MalPatSaj
390,USA,05-MalPatSaj
391,USA,05-MalPatSaj
392,USA,05-MalPatSaj
393,Canada,05-MalPatSaj
394,USA,05-MalPatSaj
395,Canada,05-MalPatSaj
396,Brazil,05-MalPatSaj
397,Malaysia,05-MalPatSaj
398,S. Korea,05-MalPatSaj
399,USA,05-MalPatSaj
400,Italy,05-MalPatSaj
401,Canada,05-MalPatSaj
402,USA,05-MalPatSaj
403,Japan,05-MalPatSaj
404,UK,05-MalPatSaj
405,USA,05-MalPatSaj
406,USA,05-MalPatSaj
407,Canada,05-MalPatSaj
408,USA,05-MalPatSaj
409,China,05-MalPatSaj
410,China,05-MalPatSaj
411,China,05-MalPatSaj
412,USA,05-MalPatSaj
413,Singapore,05-MalPatSaj
414,Italy,05-MalPatSaj
415,Hong Kong,05-MalPatSaj
416,Japan,05-MalPatSaj
417,China,05-MalPatSaj
