,company_code,team
2603,SPIE.PA,05-MalPatSaj
2604,RGEDF,05-MalPatSaj
2605,DNLI,05-MalPatSaj
2606,SLM,05-MalPatSaj
2607,FUL,05-MalPatSaj
2608,CHC.AX,05-MalPatSaj
2609,ICP.L,05-MalPatSaj
2610,HFG.DE,05-MalPatSaj
2611,G24.F,05-MalPatSaj
2612,BIMAS.IS,05-MalPatSaj
2613,8439.T,05-MalPatSaj
2614,GDS,05-MalPatSaj
2615,TEMN.SW,05-MalPatSaj
2616,BCPC,05-MalPatSaj
2617,MMSI,05-MalPatSaj
2618,IRT,05-MalPatSaj
2619,EMTK.JK,05-MalPatSaj
2620,MEGA.JK,05-MalPatSaj
2621,BEM.BK,05-MalPatSaj
2622,PTON,05-MalPatSaj
2623,LUPIN.NS,05-MalPatSaj
2624,DV,05-MalPatSaj
2625,SXS.L,05-MalPatSaj
2626,FRA.DE,05-MalPatSaj
2627,SYNA,05-MalPatSaj
2628,HAE,05-MalPatSaj
2629,IGG.L,05-MalPatSaj
2630,2875.T,05-MalPatSaj
2631,ESNT,05-MalPatSaj
2632,CMPC.SN,05-MalPatSaj
2633,H5P.F,05-MalPatSaj
2634,RLX,05-MalPatSaj
2635,601866.SS,05-MalPatSaj
2636,SPWR,05-MalPatSaj
2637,SSD,05-MalPatSaj
2638,BTU,05-MalPatSaj
2639,TA1.F,05-MalPatSaj
2640,RMBS,05-MalPatSaj
2641,RE.PA,05-MalPatSaj
2642,TKC,05-MalPatSaj
2643,FRSH,05-MalPatSaj
2644,MF.PA,05-MalPatSaj
2645,KINV-A.ST,05-MalPatSaj
2646,TRTN,05-MalPatSaj
2647,IFT.NZ,05-MalPatSaj
2648,FLS,05-MalPatSaj
2649,BXMT,05-MalPatSaj
2650,CWY.AX,05-MalPatSaj
2651,3349.T,05-MalPatSaj
2652,383220.KS,05-MalPatSaj
2653,APPF,05-MalPatSaj
2654,STB.OL,05-MalPatSaj
2655,LEC.F,05-MalPatSaj
2656,PKI.TO,05-MalPatSaj
2657,CHBAY,05-MalPatSaj
2658,KOZAL.IS,05-MalPatSaj
2659,CLS.JO,05-MalPatSaj
2660,CMIN3.SA,05-MalPatSaj
2661,6060.HK,05-MalPatSaj
2662,RNG,05-MalPatSaj
2663,ALQ.AX,05-MalPatSaj
2664,FIBK,05-MalPatSaj
2665,CBT,05-MalPatSaj
2666,PINC,05-MalPatSaj
2667,OBEROIRLTY.NS,05-MalPatSaj
2668,ZD,05-MalPatSaj
2669,TXG,05-MalPatSaj
2670,ONEX.TO,05-MalPatSaj
2671,DEC.PA,05-MalPatSaj
2672,FTT.TO,05-MalPatSaj
2673,BAK,05-MalPatSaj
2674,AVT,05-MalPatSaj
2675,HWDN.L,05-MalPatSaj
2676,MODG,05-MalPatSaj
2677,GALE.SW,05-MalPatSaj
2678,ATHM,05-MalPatSaj
2679,JYSK.CO,05-MalPatSaj
2680,KGX.DE,05-MalPatSaj
2681,ALSN,05-MalPatSaj
2682,TFSL,05-MalPatSaj
2683,VC,05-MalPatSaj
2684,VC2.SI,05-MalPatSaj
2685,DPH.L,05-MalPatSaj
2686,BFAM,05-MalPatSaj
2687,0880.HK,05-MalPatSaj
2688,4516.T,05-MalPatSaj
2689,YETI,05-MalPatSaj
2690,SIX2.F,05-MalPatSaj
2691,AB,05-MalPatSaj
2692,HHC,05-MalPatSaj
2693,D01.SI,05-MalPatSaj
2694,GUBRF.IS,05-MalPatSaj
2695,ESGR,05-MalPatSaj
2696,KEX,05-MalPatSaj
2697,NEX.PA,05-MalPatSaj
2698,BIOCON.NS,05-MalPatSaj
2699,CRSP,05-MalPatSaj
2700,SCR.PA,05-MalPatSaj
2701,WNS,05-MalPatSaj
2702,4030.SR,05-MalPatSaj
2703,ABG,05-MalPatSaj
2704,CUZ,05-MalPatSaj
2705,FCC.MC,05-MalPatSaj
2706,INDF.JK,05-MalPatSaj
2707,LPL,05-MalPatSaj
2708,CIGI,05-MalPatSaj
2709,CYTK,05-MalPatSaj
2710,DIOD,05-MalPatSaj
2711,ATI,05-MalPatSaj
2712,CEN.NZ,05-MalPatSaj
2713,TTKOM.IS,05-MalPatSaj
2714,APP,05-MalPatSaj
2715,AT1.F,05-MalPatSaj
2716,KOJAMO.HE,05-MalPatSaj
2717,MSGS,05-MalPatSaj
2718,EURN,05-MalPatSaj
2719,PETRONET.NS,05-MalPatSaj
2720,MTG,05-MalPatSaj
2721,SID,05-MalPatSaj
2722,ACT,05-MalPatSaj
2723,AGI,05-MalPatSaj
2724,APLAPOLLO.NS,05-MalPatSaj
2725,SUPREMEIND.NS,05-MalPatSaj
2726,AIMC,05-MalPatSaj
2727,TAL,05-MalPatSaj
2728,ATZ.TO,05-MalPatSaj
2729,HRI,05-MalPatSaj
2730,MEG.TO,05-MalPatSaj
2731,UMPQ,05-MalPatSaj
2732,CPG,05-MalPatSaj
2733,SMPL,05-MalPatSaj
2734,BOSS.DE,05-MalPatSaj
2735,ICUI,05-MalPatSaj
2736,HLNE,05-MalPatSaj
2737,PCH,05-MalPatSaj
2738,GATX,05-MalPatSaj
2739,MRVI,05-MalPatSaj
2740,CHPT,05-MalPatSaj
2741,PERSISTENT.NS,05-MalPatSaj
2742,UMBF,05-MalPatSaj
2743,ALTR,05-MalPatSaj
2744,PSK.TO,05-MalPatSaj
2745,TKA.F,05-MalPatSaj
2746,ERF,05-MalPatSaj
2747,MNSO,05-MalPatSaj
2748,1295.KL,05-MalPatSaj
2749,2610.TW,05-MalPatSaj
2750,EVA,05-MalPatSaj
2751,OBS.VI,05-MalPatSaj
2752,ELUX-A.ST,05-MalPatSaj
2753,BTG,05-MalPatSaj
2754,INDB,05-MalPatSaj
2755,UTDI.F,05-MalPatSaj
2756,SDF.AX,05-MalPatSaj
2757,APLE,05-MalPatSaj
2758,NVEI,05-MalPatSaj
2759,SDF.F,05-MalPatSaj
2760,BECN,05-MalPatSaj
2761,TTB.BK,05-MalPatSaj
2762,TOASO.IS,05-MalPatSaj
2763,2651.T,05-MalPatSaj
2764,FLY.PA,05-MalPatSaj
2765,FELE,05-MalPatSaj
2766,BBD-B.TO,05-MalPatSaj
2767,MQ,05-MalPatSaj
2768,2050.SR,05-MalPatSaj
2769,ITV.L,05-MalPatSaj
2770,DUFN.SW,05-MalPatSaj
2771,MLI,05-MalPatSaj
2772,IGL.NS,05-MalPatSaj
2773,INCH.L,05-MalPatSaj
2774,SOFI,05-MalPatSaj
2775,LUKN.SW,05-MalPatSaj
2776,ONTO,05-MalPatSaj
2777,MINDAIND.NS,05-MalPatSaj
2778,LNTH,05-MalPatSaj
2779,VPK.AS,05-MalPatSaj
2780,ARWR,05-MalPatSaj
2781,035250.KS,05-MalPatSaj
2782,FRHC,05-MalPatSaj
2783,ALE,05-MalPatSaj
2784,LITE,05-MalPatSaj
2785,NARI,05-MalPatSaj
2786,6BF.F,05-MalPatSaj
2787,ANTARCHILE.SN,05-MalPatSaj
2788,AIXA.F,05-MalPatSaj
2789,AGL.AX,05-MalPatSaj
2790,HUH1V.HE,05-MalPatSaj
2791,V03.SI,05-MalPatSaj
2792,8572.T,05-MalPatSaj
2793,NDA.F,05-MalPatSaj
2794,GCO.MC,05-MalPatSaj
2795,BBAJIOO.MX,05-MalPatSaj
2796,GICRE.NS,05-MalPatSaj
2797,SFBS,05-MalPatSaj
2798,RECLTD.NS,05-MalPatSaj
2799,SFSN.SW,05-MalPatSaj
2800,VIRT,05-MalPatSaj
2801,AGO,05-MalPatSaj
2802,SUN,05-MalPatSaj
2803,PTEN,05-MalPatSaj
2804,BEN.AX,05-MalPatSaj
2805,3529.TWO,05-MalPatSaj
2806,ACO-X.TO,05-MalPatSaj
2807,TATE.L,05-MalPatSaj
2808,ABCM,05-MalPatSaj
2809,HLUN-B.CO,05-MalPatSaj
2810,3481.TW,05-MalPatSaj
2811,ARCAD.AS,05-MalPatSaj
2812,002624.SZ,05-MalPatSaj
2813,BSM,05-MalPatSaj
2814,PSB.NS,05-MalPatSaj
2815,BHF,05-MalPatSaj
2816,047810.KS,05-MalPatSaj
2817,DEEPAKNTR.NS,05-MalPatSaj
2818,PCVX,05-MalPatSaj
2819,SFM,05-MalPatSaj
2820,CHGG,05-MalPatSaj
2821,SYNH,05-MalPatSaj
2822,KRN.F,05-MalPatSaj
2823,CVBF,05-MalPatSaj
2824,APN.JO,05-MalPatSaj
2825,ARTO.JK,05-MalPatSaj
2826,OLPX,05-MalPatSaj
2827,SANM,05-MalPatSaj
2828,SRAIL.SW,05-MalPatSaj
2829,SUM,05-MalPatSaj
2830,DOC,05-MalPatSaj
2831,NOD.OL,05-MalPatSaj
2832,ZLAB,05-MalPatSaj
2833,SR,05-MalPatSaj
2834,GLBE,05-MalPatSaj
2835,GRP-UN,05-MalPatSaj
2836,EVN.AX,05-MalPatSaj
2837,FEDERALBNK.NS,05-MalPatSaj
2838,ESCORTS.NS,05-MalPatSaj
2839,AWR,05-MalPatSaj
2840,ARRY,05-MalPatSaj
2841,MLSR.TA,05-MalPatSaj
2842,VONN.SW,05-MalPatSaj
2843,TDC,05-MalPatSaj
2844,CRK,05-MalPatSaj
2845,BZU.MI,05-MalPatSaj
2846,UCBI,05-MalPatSaj
2847,HVN.AX,05-MalPatSaj
2848,SWEC-A.ST,05-MalPatSaj
2849,SPT,05-MalPatSaj
2850,INST,05-MalPatSaj
2851,4385.T,05-MalPatSaj
2852,COL.MC,05-MalPatSaj
2853,MANU,05-MalPatSaj
2854,NSIT,05-MalPatSaj
2855,AYX,05-MalPatSaj
2856,DAE.SW,05-MalPatSaj
2857,0R1.F,05-MalPatSaj
2858,AEIS,05-MalPatSaj
2859,UBI.PA,05-MalPatSaj
2860,UNF,05-MalPatSaj
2861,0694.HK,05-MalPatSaj
2862,AMBU-B.CO,05-MalPatSaj
2863,BILL.ST,05-MalPatSaj
2864,NNI,05-MalPatSaj
2865,FOLD,05-MalPatSaj
2866,PAAS,05-MalPatSaj
2867,0008.HK,05-MalPatSaj
2868,LLC.AX,05-MalPatSaj
2869,GIL.F,05-MalPatSaj
2870,DLG.L,05-MalPatSaj
2871,TOP.BK,05-MalPatSaj
2872,GLAND.NS,05-MalPatSaj
2873,STNG,05-MalPatSaj
2874,DLG.MI,05-MalPatSaj
2875,HRMY,05-MalPatSaj
2876,WTM,05-MalPatSaj
2877,TOWR.JK,05-MalPatSaj
2878,D7V.F,05-MalPatSaj
2879,ONEM,05-MalPatSaj
2880,DQ,05-MalPatSaj
2881,BION.SW,05-MalPatSaj
2882,AXSM,05-MalPatSaj
2883,TIETO.HE,05-MalPatSaj
2884,SINCH.ST,05-MalPatSaj
2885,SEAS,05-MalPatSaj
2886,COROMANDEL.NS,05-MalPatSaj
2887,DNET.JK,05-MalPatSaj
2888,603444.SS,05-MalPatSaj
2889,CWT,05-MalPatSaj
2890,VIR,05-MalPatSaj
2891,LXS.F,05-MalPatSaj
2892,ACOPY,05-MalPatSaj
2893,SRU-UN.TO,05-MalPatSaj
2894,AMBA,05-MalPatSaj
2895,EVN.F,05-MalPatSaj
2896,AF.PA,05-MalPatSaj
2897,NWE,05-MalPatSaj
2898,AEL,05-MalPatSaj
2899,GEF,05-MalPatSaj
2900,BRBR,05-MalPatSaj
2901,VOLTAS.NS,05-MalPatSaj
2902,3391.T,05-MalPatSaj
2903,QUB.AX,05-MalPatSaj
2904,BMI,05-MalPatSaj
2905,ADNT,05-MalPatSaj
2906,INKP.JK,05-MalPatSaj
2907,FL,05-MalPatSaj
2908,0659.HK,05-MalPatSaj
2909,HALKB.IS,05-MalPatSaj
2910,2128.HK,05-MalPatSaj
2911,DEI,05-MalPatSaj
2912,RZ8G.F,05-MalPatSaj
2913,BYD.TO,05-MalPatSaj
2914,2834.TW,05-MalPatSaj
2915,AFFS,05-MalPatSaj
2916,RSW.L,05-MalPatSaj
2917,MYM.F,05-MalPatSaj
2918,KMPR,05-MalPatSaj
2919,ENV,05-MalPatSaj
2920,MTH,05-MalPatSaj
2921,PGE.WA,05-MalPatSaj
2922,HI,05-MalPatSaj
2923,CURLF,05-MalPatSaj
2924,HL,05-MalPatSaj
2925,4581.T,05-MalPatSaj
2926,NTLA,05-MalPatSaj
2927,EJT1.F,05-MalPatSaj
2928,2002.T,05-MalPatSaj
2929,ASB,05-MalPatSaj
2930,STGW,05-MalPatSaj
2931,EPRT,05-MalPatSaj
2932,LAZ,05-MalPatSaj
2933,LOG.MC,05-MalPatSaj
2934,NK.PA,05-MalPatSaj
2935,TMHC,05-MalPatSaj
2936,AMRC,05-MalPatSaj
2937,DLN.L,05-MalPatSaj
2938,NEOG,05-MalPatSaj
2939,BDC,05-MalPatSaj
2940,VSCO,05-MalPatSaj
2941,ABCB,05-MalPatSaj
2942,ROR.L,05-MalPatSaj
2943,MGLU3.SA,05-MalPatSaj
2944,TBIG.JK,05-MalPatSaj
2945,ELIS.PA,05-MalPatSaj
2946,METSA.HE,05-MalPatSaj
2947,ASAN,05-MalPatSaj
2948,WWG.F,05-MalPatSaj
2949,ECV.F,05-MalPatSaj
2950,ICAD.PA,05-MalPatSaj
2951,LH.BK,05-MalPatSaj
2952,TWKS,05-MalPatSaj
2953,SGML,05-MalPatSaj
2954,AFRM,05-MalPatSaj
2955,IDEA.NS,05-MalPatSaj
2956,PLTK,05-MalPatSaj
2957,NCR,05-MalPatSaj
2958,DNA,05-MalPatSaj
2959,CNS,05-MalPatSaj
2960,AWI,05-MalPatSaj
2961,LOPE,05-MalPatSaj
2962,CPA,05-MalPatSaj
2963,HIW,05-MalPatSaj
2964,AZEK,05-MalPatSaj
2965,SIG,05-MalPatSaj
2966,BNL,05-MalPatSaj
2967,DELHIVERY.NS,05-MalPatSaj
2968,S51.SI,05-MalPatSaj
2969,ENS,05-MalPatSaj
2970,LAC,05-MalPatSaj
2971,SNC.TO,05-MalPatSaj
2972,FHI,05-MalPatSaj
2973,CBU,05-MalPatSaj
2974,FHB,05-MalPatSaj
2975,TWNK,05-MalPatSaj
2976,9048.T,05-MalPatSaj
2977,GOLF,05-MalPatSaj
2978,AIN,05-MalPatSaj
2979,0023.HK,05-MalPatSaj
2980,HBR.L,05-MalPatSaj
2981,NINOY,05-MalPatSaj
2982,SSRM,05-MalPatSaj
2983,GTES,05-MalPatSaj
2984,IIPR,05-MalPatSaj
2985,OLLI,05-MalPatSaj
2986,AXNX,05-MalPatSaj
2987,RARE,05-MalPatSaj
2988,LSG.OL,05-MalPatSaj
2989,3MINDIA.NS,05-MalPatSaj
2990,JBH.AX,05-MalPatSaj
2991,BUOU.SI,05-MalPatSaj
2992,TATACHEM.NS,05-MalPatSaj
2993,TR,05-MalPatSaj
2994,AY,05-MalPatSaj
2995,AVA,05-MalPatSaj
2996,AUROPHARMA.NS,05-MalPatSaj
2997,SMU-UN.TO,05-MalPatSaj
2998,CRC,05-MalPatSaj
2999,BEAM,05-MalPatSaj
3000,VSH,05-MalPatSaj
3001,INMD,05-MalPatSaj
3002,4197.KL,05-MalPatSaj
3003,AVNT,05-MalPatSaj
3004,RIG,05-MalPatSaj
3005,GMRINFRA.NS,05-MalPatSaj
3006,EBC,05-MalPatSaj
3007,ETRN,05-MalPatSaj
3008,021240.KS,05-MalPatSaj
3009,251270.KS,05-MalPatSaj
3010,SEM,05-MalPatSaj
3011,KXS.TO,05-MalPatSaj
3012,JUN3.F,05-MalPatSaj
3013,6460.T,05-MalPatSaj
3014,GOCO,05-MalPatSaj
3015,161390.KS,05-MalPatSaj
3016,KWR,05-MalPatSaj
3017,B4B.F,05-MalPatSaj
3018,0683.HK,05-MalPatSaj
3019,ARCLK.IS,05-MalPatSaj
3020,PZZA,05-MalPatSaj
3021,SHLS,05-MalPatSaj
3022,EYE,05-MalPatSaj
3023,VNT,05-MalPatSaj
3024,IQ,05-MalPatSaj
3025,WHD,05-MalPatSaj
3026,PEGA,05-MalPatSaj
3027,ARI.JO,05-MalPatSaj
3028,SCT.L,05-MalPatSaj
3029,SUBC.OL,05-MalPatSaj
3030,VZN.SW,05-MalPatSaj
3031,BLKB,05-MalPatSaj
3032,SXT,05-MalPatSaj
3033,4536.T,05-MalPatSaj
3034,CSE-PA.TO,05-MalPatSaj
3035,FIE.F,05-MalPatSaj
3036,SRAD,05-MalPatSaj
3037,ALK-B.CO,05-MalPatSaj
3038,TIMKEN.NS,05-MalPatSaj
3039,0522.HK,05-MalPatSaj
3040,AKSEN.IS,05-MalPatSaj
3041,BTS.BK,05-MalPatSaj
3042,PPBI,05-MalPatSaj
3043,AWC.AX,05-MalPatSaj
3044,AMP.AX,05-MalPatSaj
3045,4912.T,05-MalPatSaj
3046,EPR,05-MalPatSaj
3047,0014.HK,05-MalPatSaj
3048,VIS.MC,05-MalPatSaj
3049,WFRD,05-MalPatSaj
3050,PJT,05-MalPatSaj
3051,HASI,05-MalPatSaj
3052,GT,05-MalPatSaj
3053,4506.T,05-MalPatSaj
3054,SKY,05-MalPatSaj
3055,CATY,05-MalPatSaj
3056,BZY.F,05-MalPatSaj
3057,NEU,05-MalPatSaj
3058,4613.T,05-MalPatSaj
3059,TNL,05-MalPatSaj
3060,TORNTPOWER.NS,05-MalPatSaj
3061,OMAB,05-MalPatSaj
3062,PHOENIXLTD.NS,05-MalPatSaj
3063,SPR,05-MalPatSaj
3064,000100.KS,05-MalPatSaj
3065,PI,05-MalPatSaj
3066,AMOT.TA,05-MalPatSaj
3067,PBH,05-MalPatSaj
3068,SGKN.SW,05-MalPatSaj
3069,BOH,05-MalPatSaj
3070,SPXC,05-MalPatSaj
3071,OVH.PA,05-MalPatSaj
3072,ZEEL.NS,05-MalPatSaj
3073,CDR.WA,05-MalPatSaj
3074,EXX.JO,05-MalPatSaj
3075,CGAS5.SA,05-MalPatSaj
3076,VMUK.L,05-MalPatSaj
3077,MMYT,05-MalPatSaj
3078,IPAR,05-MalPatSaj
3079,KSS,05-MalPatSaj
3080,FRO,05-MalPatSaj
3081,SGRY,05-MalPatSaj
3082,MCW,05-MalPatSaj
3083,ACE.MI,05-MalPatSaj
3084,CIE.MC,05-MalPatSaj
3085,GAW.L,05-MalPatSaj
3086,STRS.TA,05-MalPatSaj
3087,NCNO,05-MalPatSaj
3088,LFG,05-MalPatSaj
3089,PROX.VI,05-MalPatSaj
3090,JXN,05-MalPatSaj
3091,JJSF,05-MalPatSaj
3092,ENIC,05-MalPatSaj
3093,CVI,05-MalPatSaj
3094,NOMD,05-MalPatSaj
3095,GRG.L,05-MalPatSaj
3096,ENOV,05-MalPatSaj
3097,EVO,05-MalPatSaj
3098,ISEE,05-MalPatSaj
3099,PLXS,05-MalPatSaj
3100,MMB.PA,05-MalPatSaj
3101,MFSL.NS,05-MalPatSaj
3102,BB.PA,05-MalPatSaj
3103,POU.TO,05-MalPatSaj
3104,PAGP,05-MalPatSaj
3105,ELF,05-MalPatSaj
3106,STNE,05-MalPatSaj
3107,COOP,05-MalPatSaj
3108,T82U.SI,05-MalPatSaj
3109,HGTY,05-MalPatSaj
3110,EO.PA,05-MalPatSaj
3111,EVOP,05-MalPatSaj
3112,LIVN,05-MalPatSaj
3113,DIXON.NS,05-MalPatSaj
3114,GO,05-MalPatSaj
3115,LXP,05-MalPatSaj
3116,BLX.TO,05-MalPatSaj
3117,DUOL,05-MalPatSaj
3118,TUI1.F,05-MalPatSaj
3119,GNN.F,05-MalPatSaj
3120,SBRA,05-MalPatSaj
3121,OUT,05-MalPatSaj
3122,THERMAX.NS,05-MalPatSaj
3123,LNR.TO,05-MalPatSaj
3124,ATA.TO,05-MalPatSaj
3125,CNX,05-MalPatSaj
3126,VET,05-MalPatSaj
3127,AMC,05-MalPatSaj
3128,FLW1.F,05-MalPatSaj
3129,WSV2.F,05-MalPatSaj
3130,CEQP,05-MalPatSaj
3131,BANF,05-MalPatSaj
3132,MC,05-MalPatSaj
3133,PNN.L,05-MalPatSaj
3134,SZU.F,05-MalPatSaj
3135,MXL,05-MalPatSaj
3136,NTCO,05-MalPatSaj
3137,IRTC,05-MalPatSaj
3138,ABM,05-MalPatSaj
3139,PFSI,05-MalPatSaj
3140,TV,05-MalPatSaj
3141,SUMICHEM.NS,05-MalPatSaj
3142,JKCEMENT.NS,05-MalPatSaj
3143,TEX,05-MalPatSaj
3144,QS,05-MalPatSaj
3145,MKS.L,05-MalPatSaj
3146,7564.T,05-MalPatSaj
3147,EE,05-MalPatSaj
3148,ATUL.NS,05-MalPatSaj
3149,GHC,05-MalPatSaj
3150,NXT.AX,05-MalPatSaj
3151,PGNY,05-MalPatSaj
3152,SPEN.TA,05-MalPatSaj
3153,ABCL,05-MalPatSaj
3154,FDR.MC,05-MalPatSaj
3155,BWY.L,05-MalPatSaj
3156,SITC,05-MalPatSaj
3157,COFORGE.NS,05-MalPatSaj
3158,RDN,05-MalPatSaj
3159,PTCT,05-MalPatSaj
3160,DOCN,05-MalPatSaj
3161,FWRD,05-MalPatSaj
3162,MAIN,05-MalPatSaj
3163,PRVA,05-MalPatSaj
3164,LBRT,05-MalPatSaj
3165,PSEC,05-MalPatSaj
3166,JBT,05-MalPatSaj
3167,CVLT,05-MalPatSaj
3168,QFIN,05-MalPatSaj
3169,SFZN.SW,05-MalPatSaj
3170,PM6.F,05-MalPatSaj
3171,WIZZ.L,05-MalPatSaj
3172,MNV6.F,05-MalPatSaj
3173,MRCY,05-MalPatSaj
3174,MAHABANK.NS,05-MalPatSaj
3175,KANSAINER.NS,05-MalPatSaj
3176,AEO,05-MalPatSaj
3177,MCG.JO,05-MalPatSaj
3178,ESAB,05-MalPatSaj
3179,AAWW,05-MalPatSaj
3180,SKFINDIA.NS,05-MalPatSaj
3181,STEP,05-MalPatSaj
3182,EVH,05-MalPatSaj
3183,BHC,05-MalPatSaj
3184,AARTIIND.NS,05-MalPatSaj
3185,ESMT,05-MalPatSaj
3186,BCC,05-MalPatSaj
3187,CD,05-MalPatSaj
3188,CNMD,05-MalPatSaj
3189,ILU.AX,05-MalPatSaj
3190,SQSP,05-MalPatSaj
3191,PK,05-MalPatSaj
3192,VEA.AX,05-MalPatSaj
3193,MTS.AX,05-MalPatSaj
3194,OMU.JO,05-MalPatSaj
3195,RELAXO.NS,05-MalPatSaj
3196,ALTA.PA,05-MalPatSaj
3197,OIL.NS,05-MalPatSaj
3198,IMCR,05-MalPatSaj
3199,AMED,05-MalPatSaj
3200,IBOC,05-MalPatSaj
3201,STAA,05-MalPatSaj
3202,PACW,05-MalPatSaj
3203,TCBI,05-MalPatSaj
3204,JAMF,05-MalPatSaj
3205,0053.HK,05-MalPatSaj
3206,JWN,05-MalPatSaj
3207,WOOF,05-MalPatSaj
3208,IS,05-MalPatSaj
3209,NDX1.F,05-MalPatSaj
3210,CGCBV.HE,05-MalPatSaj
3211,SYAB.DE,05-MalPatSaj
3212,RUSHA,05-MalPatSaj
3213,ACLS,05-MalPatSaj
3214,SYNGENE.NS,05-MalPatSaj
3215,PRTA,05-MalPatSaj
3216,SMG,05-MalPatSaj
3217,3333.HK,05-MalPatSaj
3218,CWK,05-MalPatSaj
3219,CBKD.IL,05-MalPatSaj
3220,PDCO,05-MalPatSaj
3221,BPMC,05-MalPatSaj
3222,MAC,05-MalPatSaj
3223,5246.KL,05-MalPatSaj
3224,282330.KS,05-MalPatSaj
3225,CCC.L,05-MalPatSaj
3226,011780.KS,05-MalPatSaj
3227,CALM,05-MalPatSaj
3228,WERN,05-MalPatSaj
3229,WSFS,05-MalPatSaj
3230,0069.HK,05-MalPatSaj
3231,AMBP,05-MalPatSaj
3232,ACA,05-MalPatSaj
3233,EQC,05-MalPatSaj
3234,LICHSGFIN.NS,05-MalPatSaj
3235,ISAT.JK,05-MalPatSaj
3236,PBH.TO,05-MalPatSaj
3237,GPI,05-MalPatSaj
3238,OLK,05-MalPatSaj
3239,MIKA.JK,05-MalPatSaj
3240,DEVYANI.NS,05-MalPatSaj
3241,MBK.WA,05-MalPatSaj
3242,CVT,05-MalPatSaj
3243,AVAL,05-MalPatSaj
3244,POT.NZ,05-MalPatSaj
3245,FULT,05-MalPatSaj
3246,FSS,05-MalPatSaj
3247,241560.KS,05-MalPatSaj
3248,GSAT,05-MalPatSaj
3249,APPN,05-MalPatSaj
3250,NOG,05-MalPatSaj
3251,KBH,05-MalPatSaj
3252,KLIC,05-MalPatSaj
3253,GRT.JO,05-MalPatSaj
3254,PAGS,05-MalPatSaj
3255,IFS,05-MalPatSaj
3256,ARLP,05-MalPatSaj
3257,WIB.F,05-MalPatSaj
3258,TGS,05-MalPatSaj
3259,6324.T,05-MalPatSaj
3260,BCO,05-MalPatSaj
3261,CRI,05-MalPatSaj
3262,AHCO,05-MalPatSaj
3263,9468.T,05-MalPatSaj
3264,INSM,05-MalPatSaj
3265,EFGN.SW,05-MalPatSaj
3266,BYG.L,05-MalPatSaj
3267,FCR-UN.TO,05-MalPatSaj
3268,ALB.MC,05-MalPatSaj
3269,RAJESHEXPO.NS,05-MalPatSaj
3270,PIK.JO,05-MalPatSaj
3271,600060.SS,05-MalPatSaj
3272,KFY,05-MalPatSaj
3273,IBRX,05-MalPatSaj
3274,DY,05-MalPatSaj
3275,SAX.F,05-MalPatSaj
3276,CCOI,05-MalPatSaj
3277,NGVT,05-MalPatSaj
3278,4100.SR,05-MalPatSaj
3279,ALLN.SW,05-MalPatSaj
3280,KWS.L,05-MalPatSaj
3281,CRT-UN.TO,05-MalPatSaj
3282,BRZE,05-MalPatSaj
3283,HUBG,05-MalPatSaj
3284,MAREL.AS,05-MalPatSaj
3285,WD,05-MalPatSaj
3286,GLPG,05-MalPatSaj
3287,NVG.LS,05-MalPatSaj
3288,FCG.NZ,05-MalPatSaj
3289,TEO,05-MalPatSaj
3290,SMS2.F,05-MalPatSaj
3291,FRPT,05-MalPatSaj
3292,CCOLA.IS,05-MalPatSaj
3293,GGAL,05-MalPatSaj
3294,VCT.NZ,05-MalPatSaj
3295,ZGN,05-MalPatSaj
3296,NOVA,05-MalPatSaj
3297,DEA,05-MalPatSaj
3298,SIM.CO,05-MalPatSaj
3299,VRNS,05-MalPatSaj
3300,PEL.NS,05-MalPatSaj
3301,IPCALAB.NS,05-MalPatSaj
3302,RUI.PA,05-MalPatSaj
3303,TNDM,05-MalPatSaj
3304,UNI.MC,05-MalPatSaj
3305,VID.MC,05-MalPatSaj
3306,TRIP,05-MalPatSaj
3307,WIRE,05-MalPatSaj
3308,AUB,05-MalPatSaj
3309,DORM,05-MalPatSaj
3310,PGSUS.IS,05-MalPatSaj
3311,EXTR,05-MalPatSaj
3312,DARK.L,05-MalPatSaj
3313,HR-UN.TO,05-MalPatSaj
3314,UGP,05-MalPatSaj
3315,LAZR,05-MalPatSaj
3316,SUN.SW,05-MalPatSaj
3317,000927.SZ,05-MalPatSaj
3318,MEOH,05-MalPatSaj
3319,IOSP,05-MalPatSaj
3320,BKU,05-MalPatSaj
3321,WOR,05-MalPatSaj
3322,ULCC,05-MalPatSaj
3323,FORTIS.NS,05-MalPatSaj
3324,BVIC.L,05-MalPatSaj
3325,VTY.L,05-MalPatSaj
3326,2331.T,05-MalPatSaj
3327,SHOO,05-MalPatSaj
3328,KOS,05-MalPatSaj
3329,MYOV,05-MalPatSaj
3330,CERT,05-MalPatSaj
3331,JET2.L,05-MalPatSaj
3332,IBP,05-MalPatSaj
3333,010145.KS,05-MalPatSaj
3334,TAC,05-MalPatSaj
3335,GRINDWELL.NS,05-MalPatSaj
3336,MGEE,05-MalPatSaj
3337,FOCS,05-MalPatSaj
3338,PRFT,05-MalPatSaj
3339,GEI.TO,05-MalPatSaj
3340,LAURUSLABS.NS,05-MalPatSaj
3341,BATAINDIA.NS,05-MalPatSaj
3342,ALRM,05-MalPatSaj
3343,INE.TO,05-MalPatSaj
3344,THS,05-MalPatSaj
3345,SFNC,05-MalPatSaj
