,company_code,team,codice,symbol
4615,,05-MalPatSaj,,AMSF
4616,,05-MalPatSaj,,STRL
4617,,05-MalPatSaj,,HLX
4618,,05-MalPatSaj,,CDE
4619,,05-MalPatSaj,,VLK.AS
4620,,05-MalPatSaj,,RCF.NS
4621,,05-MalPatSaj,,OPEN
4622,,05-MalPatSaj,,SPNT
4623,,05-MalPatSaj,,SA
4624,,05-MalPatSaj,,GDOT
4625,,05-MalPatSaj,,JINDWORLD.NS
4626,,05-MalPatSaj,,BAW.JO
4627,,05-MalPatSaj,,GRAPHITE.NS
4628,,05-MalPatSaj,,BSE.NS
4629,,05-MalPatSaj,,GRND
4630,,05-MalPatSaj,,FNAC.PA
4631,,05-MalPatSaj,,ULH
4632,,05-MalPatSaj,,UMH
4633,,05-MalPatSaj,,RPT
4634,,05-MalPatSaj,,BCYC
4635,,05-MalPatSaj,,WTTR
4636,,05-MalPatSaj,,CUTR
4637,,05-MalPatSaj,,RGR
4638,,05-MalPatSaj,,CINT
4639,,05-MalPatSaj,,SKYW
4640,,05-MalPatSaj,,PFC
4641,,05-MalPatSaj,,HRT
4642,,05-MalPatSaj,,CNOB
4643,,05-MalPatSaj,,GIC
4644,,05-MalPatSaj,,MATW
4645,,05-MalPatSaj,,IHRT
4646,,05-MalPatSaj,,FRG
4647,,05-MalPatSaj,,KWIPF
4648,,05-MalPatSaj,,CET
4649,,05-MalPatSaj,,PPH.NZ
4650,,05-MalPatSaj,,SILV
4651,,05-MalPatSaj,,RTL
4652,,05-MalPatSaj,,THG.L
4653,,05-MalPatSaj,,HHFA.F
4654,,05-MalPatSaj,,UUUU
4655,,05-MalPatSaj,,NETWORK18.NS
4656,,05-MalPatSaj,,LPSN
4657,,05-MalPatSaj,,BBDC
4658,,05-MalPatSaj,,FFA.JO
4659,,05-MalPatSaj,,CARS
4660,,05-MalPatSaj,,CYB.TO
4661,,05-MalPatSaj,,PLRX
4662,,05-MalPatSaj,,CASH.MC
4663,,05-MalPatSaj,,BANC
4664,,05-MalPatSaj,,CVNA
4665,,05-MalPatSaj,,OSW
4666,,05-MalPatSaj,,BYND
4667,,05-MalPatSaj,,NBG6.F
4668,,05-MalPatSaj,,MLAB
4669,,05-MalPatSaj,,CUBI
4670,,05-MalPatSaj,,TITN
4671,,05-MalPatSaj,,NHC
4672,,05-MalPatSaj,,RNA
4673,,05-MalPatSaj,,LICY
4674,,05-MalPatSaj,,CEATLTD.NS
4675,,05-MalPatSaj,,3632.T
4676,,05-MalPatSaj,,AMWD
4677,,05-MalPatSaj,,SLCA
4678,,05-MalPatSaj,,CBD
4679,,05-MalPatSaj,,PRDO
4680,,05-MalPatSaj,,KC
4681,,05-MalPatSaj,,INVA
4682,,05-MalPatSaj,,7LX.F
4683,,05-MalPatSaj,,NWO.F
4684,,05-MalPatSaj,,PNL.AS
4685,,05-MalPatSaj,,ENTA
4686,,05-MalPatSaj,,TKG.JO
4687,,05-MalPatSaj,,NRC
4688,,05-MalPatSaj,,KIDS
4689,,05-MalPatSaj,,AMWL
4690,,05-MalPatSaj,,ARGO
4691,,05-MalPatSaj,,TOM2.AS
4692,,05-MalPatSaj,,NRS.OL
4693,,05-MalPatSaj,,NBCC.NS
4694,,05-MalPatSaj,,T1L.F
4695,,05-MalPatSaj,,PRG
4696,,05-MalPatSaj,,DNN
4697,,05-MalPatSaj,,AC
4698,,05-MalPatSaj,,SPLP
4699,,05-MalPatSaj,,PTLO
4700,,05-MalPatSaj,,CMCO
4701,,05-MalPatSaj,,KNRCON.NS
4702,,05-MalPatSaj,,IMAX
4703,,05-MalPatSaj,,BGS
4704,,05-MalPatSaj,,CLB
4705,,05-MalPatSaj,,OSK.TO
4706,,05-MalPatSaj,,GENI
4707,,05-MalPatSaj,,SCHN
4708,,05-MalPatSaj,,UFPT
4709,,05-MalPatSaj,,MSLH.L
4710,,05-MalPatSaj,,RECP.TO
4711,,05-MalPatSaj,,DO
4712,,05-MalPatSaj,,SHEN
4713,,05-MalPatSaj,,CYRX
4714,,05-MalPatSaj,,GERN
4715,,05-MalPatSaj,,DFH
4716,,05-MalPatSaj,,CHCT
4717,,05-MalPatSaj,,LPI
4718,,05-MalPatSaj,,LPRO
4719,,05-MalPatSaj,,CHALET.NS
4720,,05-MalPatSaj,,ICHR
4721,,05-MalPatSaj,,CDMO
4722,,05-MalPatSaj,,DPM.TO
4723,,05-MalPatSaj,,AMTB
4724,,05-MalPatSaj,,RDWR
4725,,05-MalPatSaj,,LYEL
4726,,05-MalPatSaj,,HGS.NS
4727,,05-MalPatSaj,,6014.SR
4728,,05-MalPatSaj,,APPS.MC
4729,,05-MalPatSaj,,CWR.L
4730,,05-MalPatSaj,,BRSP
4731,,05-MalPatSaj,,019170.KS
4732,,05-MalPatSaj,,IFP.TO
4733,,05-MalPatSaj,,WKME
4734,,05-MalPatSaj,,GDYN
4735,,05-MalPatSaj,,KURA
4736,,05-MalPatSaj,,INDI
4737,,05-MalPatSaj,,FWRG
4738,,05-MalPatSaj,,MRC.TO
4739,,05-MalPatSaj,,JELD
4740,,05-MalPatSaj,,STKL
4741,,05-MalPatSaj,,CRNX
4742,,05-MalPatSaj,,PLYM
4743,,05-MalPatSaj,,CCF
4744,,05-MalPatSaj,,AOSL
4745,,05-MalPatSaj,,MUM.F
4746,,05-MalPatSaj,,JUP.L
4747,,05-MalPatSaj,,CNDT
4748,,05-MalPatSaj,,PWSA.KH
4749,,05-MalPatSaj,,REVG
4750,,05-MalPatSaj,,0797.HK
4751,,05-MalPatSaj,,WWW
4752,,05-MalPatSaj,,PFI.F
4753,,05-MalPatSaj,,ODPV3.SA
4754,,05-MalPatSaj,,AOI.TO
4755,,05-MalPatSaj,,ZUO
4756,,05-MalPatSaj,,JRVR
4757,,05-MalPatSaj,,RSKD
4758,,05-MalPatSaj,,P1Z.VI
4759,,05-MalPatSaj,,TWI
4760,,05-MalPatSaj,,AVPT
4761,,05-MalPatSaj,,S08.SI
4762,,05-MalPatSaj,,IBULHSGFIN.NS
4763,,05-MalPatSaj,,BORORENEW.NS
4764,,05-MalPatSaj,,INN
4765,,05-MalPatSaj,,PPGN.SW
4766,,05-MalPatSaj,,STLTECH.NS
4767,,05-MalPatSaj,,TSE
4768,,05-MalPatSaj,,CEL.TA
4769,,05-MalPatSaj,,BFC
4770,,05-MalPatSaj,,SII
4771,,05-MalPatSaj,,MYE
4772,,05-MalPatSaj,,PRVB
4773,,05-MalPatSaj,,IGMS
4774,,05-MalPatSaj,,WTI
4775,,05-MalPatSaj,,IONQ
4776,,05-MalPatSaj,,COGT
4777,,05-MalPatSaj,,SHYF
4778,,05-MalPatSaj,,HWKN
4779,,05-MalPatSaj,,TTALO.HE
4780,,05-MalPatSaj,,CJ.TO
4781,,05-MalPatSaj,,CERA.NS
4782,,05-MalPatSaj,,MYTE
4783,,05-MalPatSaj,,HOUS
4784,,05-MalPatSaj,,QRTEA
4785,,05-MalPatSaj,,BCSF
4786,,05-MalPatSaj,,PLOW
4787,,05-MalPatSaj,,SAVE.PA
4788,,05-MalPatSaj,,HIBB
4789,,05-MalPatSaj,,SAE.F
4790,,05-MalPatSaj,,IIIV
4791,,05-MalPatSaj,,WOW
4792,,05-MalPatSaj,,ANAB
4793,,05-MalPatSaj,,RSI
4794,,05-MalPatSaj,,VRAY
4795,,05-MalPatSaj,,GGR
4796,,05-MalPatSaj,,PWP
4797,,05-MalPatSaj,,1T5.F
4798,,05-MalPatSaj,,TIGR
4799,,05-MalPatSaj,,CRAI
4800,,05-MalPatSaj,,BBTC.NS
4801,,05-MalPatSaj,,ABTX
4802,,05-MalPatSaj,,RWT
4803,,05-MalPatSaj,,UTL
4804,,05-MalPatSaj,,RBCAA
4805,,05-MalPatSaj,,PRINCEPIPE.NS
4806,,05-MalPatSaj,,BLFS
4807,,05-MalPatSaj,,BRN.AX
4808,,05-MalPatSaj,,WINA
4809,,05-MalPatSaj,,CTBI
4810,,05-MalPatSaj,,WASH
4811,,05-MalPatSaj,,PRAJIND.NS
4812,,05-MalPatSaj,,DRQ
4813,,05-MalPatSaj,,P15.SI
4814,,05-MalPatSaj,,WDH
4815,,05-MalPatSaj,,GPRO
4816,,05-MalPatSaj,,SGH
4817,,05-MalPatSaj,,PEBO
4818,,05-MalPatSaj,,DIA.MC
4819,,05-MalPatSaj,,AMBER.NS
4820,,05-MalPatSaj,,AGEN
4821,,05-MalPatSaj,,SSYS
4822,,05-MalPatSaj,,KSB.NS
4823,,05-MalPatSaj,,NX
4824,,05-MalPatSaj,,MERC
4825,,05-MalPatSaj,,EFC
4826,,05-MalPatSaj,,CDRE
4827,,05-MalPatSaj,,TOKMAN.HE
4828,,05-MalPatSaj,,SANA
4829,,05-MalPatSaj,,IDYA
4830,,05-MalPatSaj,,ROVR
4831,,05-MalPatSaj,,EVTL
4832,,05-MalPatSaj,,ZEAL
4833,,05-MalPatSaj,,SLP
4834,,05-MalPatSaj,,QUESS.NS
4835,,05-MalPatSaj,,RENN
4836,,05-MalPatSaj,,TM17.L
4837,,05-MalPatSaj,,CAPL
4838,,05-MalPatSaj,,CVG.TO
4839,,05-MalPatSaj,,GPRK
4840,,05-MalPatSaj,,MCG
4841,,05-MalPatSaj,,YEXT
4842,,05-MalPatSaj,,SLRC
4843,,05-MalPatSaj,,QCRH
4844,,05-MalPatSaj,,MGIC
4845,,05-MalPatSaj,,VREX
4846,,05-MalPatSaj,,ALLG
4847,,05-MalPatSaj,,HTBK
4848,,05-MalPatSaj,,YSG
4849,,05-MalPatSaj,,JUBLPHARMA.NS
4850,,05-MalPatSaj,,CEPU
4851,,05-MalPatSaj,,HUYA
4852,,05-MalPatSaj,,RICK
4853,,05-MalPatSaj,,THRD
4854,,05-MalPatSaj,,ALSO3.SA
4855,,05-MalPatSaj,,WDO.TO
4856,,05-MalPatSaj,,ASPN
4857,,05-MalPatSaj,,ADL.DE
4858,,05-MalPatSaj,,CBL
4859,,05-MalPatSaj,,089590.KS
4860,,05-MalPatSaj,,ADMA
4861,,05-MalPatSaj,,TMST
4862,,05-MalPatSaj,,OTLY
4863,,05-MalPatSaj,,INGERRAND.NS
4864,,05-MalPatSaj,,BSIG
4865,,05-MalPatSaj,,BOC
4866,,05-MalPatSaj,,ASLE
4867,,05-MalPatSaj,,LWLG
4868,,05-MalPatSaj,,DWAC
4869,,05-MalPatSaj,,HCCI
4870,,05-MalPatSaj,,MTTR
4871,,05-MalPatSaj,,SYMPHONY.NS
4872,,05-MalPatSaj,,IMXI
4873,,05-MalPatSaj,,CLBT
4874,,05-MalPatSaj,,NAS.OL
4875,,05-MalPatSaj,,ASTS
4876,,05-MalPatSaj,,AX-UN.TO
4877,,05-MalPatSaj,,IMOS
4878,,05-MalPatSaj,,GOOD
4879,,05-MalPatSaj,,FDMT
4880,,05-MalPatSaj,,EFXT
4881,,05-MalPatSaj,,AMCX
4882,,05-MalPatSaj,,EDELWEISS.NS
4883,,05-MalPatSaj,,AGRO
4884,,05-MalPatSaj,,FFWM
4885,,05-MalPatSaj,,LWSA3.SA
4886,,05-MalPatSaj,,WLKP
4887,,05-MalPatSaj,,EXFY
4888,,05-MalPatSaj,,AMRK
4889,,05-MalPatSaj,,PGRU
4890,,05-MalPatSaj,,IONR
4891,,05-MalPatSaj,,FBMS
4892,,05-MalPatSaj,,SMP
4893,,05-MalPatSaj,,LPG
4894,,05-MalPatSaj,,ALEC
4895,,05-MalPatSaj,,WETF
4896,,05-MalPatSaj,,ORGN
4897,,05-MalPatSaj,,MCRB
4898,,05-MalPatSaj,,ESABINDIA.NS
4899,,05-MalPatSaj,,PHAR
4900,,05-MalPatSaj,,HSTM
4901,,05-MalPatSaj,,SHCR
4902,,05-MalPatSaj,,STGT.BK
4903,,05-MalPatSaj,,SCS
4904,,05-MalPatSaj,,AKTIA.HE
4905,,05-MalPatSaj,,DLX
4906,,05-MalPatSaj,,300052.SZ
4907,,05-MalPatSaj,,ARR
4908,,05-MalPatSaj,,FOR
4909,,05-MalPatSaj,,ALP-PQ
4910,,05-MalPatSaj,,SCSC
4911,,05-MalPatSaj,,MMTC.NS
4912,,05-MalPatSaj,,UVSP
4913,,05-MalPatSaj,,COLL
4914,,05-MalPatSaj,,CAL
4915,,05-MalPatSaj,,SYNT.L
4916,,05-MalPatSaj,,PON1V.HE
4917,,05-MalPatSaj,,SLIGR.AS
4918,,05-MalPatSaj,,SFTC.TO
4919,,05-MalPatSaj,,BEML.NS
4920,,05-MalPatSaj,,IRS
4921,,05-MalPatSaj,,TBPH
4922,,05-MalPatSaj,,AERI
4923,,05-MalPatSaj,,ITOS
4924,,05-MalPatSaj,,QNBFL.IS
4925,,05-MalPatSaj,,BA.BK
4926,,05-MalPatSaj,,BIOX
4927,,05-MalPatSaj,,AMAL
4928,,05-MalPatSaj,,IDT
4929,,05-MalPatSaj,,HAFC
4930,,05-MalPatSaj,,VTRU
4931,,05-MalPatSaj,,CERS
4932,,05-MalPatSaj,,SPARC.NS
4933,,05-MalPatSaj,,CRLBF
4934,,05-MalPatSaj,,NEXA
4935,,05-MalPatSaj,,CENX
4936,,05-MalPatSaj,,OSBC
4937,,05-MalPatSaj,,PERF
4938,,05-MalPatSaj,,CTIC
4939,,05-MalPatSaj,,PFI.NZ
4940,,05-MalPatSaj,,0440.HK
4941,,05-MalPatSaj,,UBA
4942,,05-MalPatSaj,,NFBK
4943,,05-MalPatSaj,,INTR
4944,,05-MalPatSaj,,020560.KS
4945,,05-MalPatSaj,,GB
4946,,05-MalPatSaj,,MAPMYINDIA.NS
4947,,05-MalPatSaj,,COCO
4948,,05-MalPatSaj,,MOV
4949,,05-MalPatSaj,,KIND
4950,,05-MalPatSaj,,JUVE.MI
4951,,05-MalPatSaj,,ROCC
4952,,05-MalPatSaj,,CTS.TO
4953,,05-MalPatSaj,,RAIN.NS
4954,,05-MalPatSaj,,7200.SR
4955,,05-MalPatSaj,,CGBD
4956,,05-MalPatSaj,,IMTX
4957,,05-MalPatSaj,,CRNC
4958,,05-MalPatSaj,,PBI
4959,,05-MalPatSaj,,AMBC
4960,,05-MalPatSaj,,GSM
4961,,05-MalPatSaj,,HNGR
4962,,05-MalPatSaj,,FTK.DE
4963,,05-MalPatSaj,,KARO
4964,,05-MalPatSaj,,603258.SS
4965,,05-MalPatSaj,,TGI
4966,,05-MalPatSaj,,BLX
4967,,05-MalPatSaj,,RPAY
4968,,05-MalPatSaj,,DELTACORP.NS
4969,,05-MalPatSaj,,CMPR
4970,,05-MalPatSaj,,SLAM
4971,,05-MalPatSaj,,DRW8.F
4972,,05-MalPatSaj,,NGD
4973,,05-MalPatSaj,,NRDS
4974,,05-MalPatSaj,,PRLB
4975,,05-MalPatSaj,,BLTE
4976,,05-MalPatSaj,,VORB
4977,,05-MalPatSaj,,0435.HK
4978,,05-MalPatSaj,,PSFE
4979,,05-MalPatSaj,,TRST
4980,,05-MalPatSaj,,VTOL
4981,,05-MalPatSaj,,NMM
4982,,05-MalPatSaj,,PNT
4983,,05-MalPatSaj,,ITM.L
4984,,05-MalPatSaj,,PUBM
4985,,05-MalPatSaj,,MRSN
4986,,05-MalPatSaj,,EDIT
4987,,05-MalPatSaj,,FPI
4988,,05-MalPatSaj,,UHT
4989,,05-MalPatSaj,,ORIENTELEC.NS
4990,,05-MalPatSaj,,ANIP
4991,,05-MalPatSaj,,MAHLIFE.NS
4992,,05-MalPatSaj,,VTEX
4993,,05-MalPatSaj,,HSKA
4994,,05-MalPatSaj,,OPI
4995,,05-MalPatSaj,,AMRX
4996,,05-MalPatSaj,,HZO
4997,,05-MalPatSaj,,DCGO
4998,,05-MalPatSaj,,GHLD
4999,,05-MalPatSaj,,SP
5000,,05-MalPatSaj,,SXC
5001,,05-MalPatSaj,,GMRE
5002,,05-MalPatSaj,,PROC
5003,,05-MalPatSaj,,NAT
5004,,05-MalPatSaj,,TNGX
5005,,05-MalPatSaj,,AZRN.AS
5006,,05-MalPatSaj,,ACEL
5007,,05-MalPatSaj,,GRC
5008,,05-MalPatSaj,,TA
5009,,05-MalPatSaj,,ARCE
5010,,05-MalPatSaj,,EHAB
5011,,05-MalPatSaj,,HONE
5012,,05-MalPatSaj,,OLVAS.HE
5013,,05-MalPatSaj,,RIOT
5014,,05-MalPatSaj,,BLUE
5015,,05-MalPatSaj,,BJRI
5016,,05-MalPatSaj,,SRG
5017,,05-MalPatSaj,,QNST
5018,,05-MalPatSaj,,BDGI.TO
5019,,05-MalPatSaj,,SWSOLAR.NS
5020,,05-MalPatSaj,,WBX
5021,,05-MalPatSaj,,AVXL
5022,,05-MalPatSaj,,RELIGARE.NS
5023,,05-MalPatSaj,,CDNA
5024,,05-MalPatSaj,,CWC.F
5025,,05-MalPatSaj,,JOUT
5026,,05-MalPatSaj,,BIGC
5027,,05-MalPatSaj,,HYQ.F
5028,,05-MalPatSaj,,AZUL
5029,,05-MalPatSaj,,OPRA
5030,,05-MalPatSaj,,GUJALKALI.NS
5031,,05-MalPatSaj,,KRNY
5032,,05-MalPatSaj,,EGLE
5033,,05-MalPatSaj,,003230.KS
5034,,05-MalPatSaj,,CHS
5035,,05-MalPatSaj,,LAND
5036,,05-MalPatSaj,,ASC.L
5037,,05-MalPatSaj,,NFGC
5038,,05-MalPatSaj,,VAIBHAVGBL.NS
5039,,05-MalPatSaj,,TIMA.F
5040,,05-MalPatSaj,,1119.HK
5041,,05-MalPatSaj,,RXT
5042,,05-MalPatSaj,,IAUX
5043,,05-MalPatSaj,,MBI
5044,,05-MalPatSaj,,DIC.DE
5045,,05-MalPatSaj,,FORR
5046,,05-MalPatSaj,,FMBH
5047,,05-MalPatSaj,,ADV
5048,,05-MalPatSaj,,SGHT
5049,,05-MalPatSaj,,TBLA
5050,,05-MalPatSaj,,002425.SZ
5051,,05-MalPatSaj,,ATNI
5052,,05-MalPatSaj,,ECOM
5053,,05-MalPatSaj,,CEVA
5054,,05-MalPatSaj,,ACCD
5055,,05-MalPatSaj,,AMTD
5056,,05-MalPatSaj,,BLNK
5057,,05-MalPatSaj,,FIA1S.HE
5058,,05-MalPatSaj,,ETD
5059,,05-MalPatSaj,,DAO
5060,,05-MalPatSaj,,STAR
5061,,05-MalPatSaj,,GIII
5062,,05-MalPatSaj,,MIRM
5063,,05-MalPatSaj,,CLW
5064,,05-MalPatSaj,,HBNC
5065,,05-MalPatSaj,,KOP
5066,,05-MalPatSaj,,AUPH
5067,,05-MalPatSaj,,ORRON.ST
5068,,05-MalPatSaj,,BBSI
5069,,05-MalPatSaj,,SD
5070,,05-MalPatSaj,,RPOWER.NS
5071,,05-MalPatSaj,,BOO.L
5072,,05-MalPatSaj,,SUNTECK.NS
5073,,05-MalPatSaj,,UFCS
5074,,05-MalPatSaj,,PGC
5075,,05-MalPatSaj,,ENFN
5076,,05-MalPatSaj,,SMMT
5077,,05-MalPatSaj,,WPL.WA
5078,,05-MalPatSaj,,YORW
5079,,05-MalPatSaj,,AVD
5080,,05-MalPatSaj,,EBIX
5081,,05-MalPatSaj,,5211.KL
5082,,05-MalPatSaj,,NEXT
5083,,05-MalPatSaj,,WPS.L
5084,,05-MalPatSaj,,CLDT
5085,,05-MalPatSaj,,FC
5086,,05-MalPatSaj,,GTY.F
5087,,05-MalPatSaj,,ERAS
5088,,05-MalPatSaj,,SCVL
5089,,05-MalPatSaj,,INDT
5090,,05-MalPatSaj,,MASTEK.NS
5091,,05-MalPatSaj,,BAND
5092,,05-MalPatSaj,,HCKT
5093,,05-MalPatSaj,,DGL.NZ
5094,,05-MalPatSaj,,HA
5095,,05-MalPatSaj,,RGP
5096,,05-MalPatSaj,,EB
5097,,05-MalPatSaj,,INFIBEAM.NS
5098,,05-MalPatSaj,,PAR
5099,,05-MalPatSaj,,MMX
5100,,05-MalPatSaj,,MRUS
5101,,05-MalPatSaj,,AP4.SI
5102,,05-MalPatSaj,,LVC.WA
5103,,05-MalPatSaj,,BASE
5104,,05-MalPatSaj,,DBI
5105,,05-MalPatSaj,,ZENSARTECH.NS
5106,,05-MalPatSaj,,ACRE
5107,,05-MalPatSaj,,VMEO
5108,,05-MalPatSaj,,SNBR
5109,,05-MalPatSaj,,NVX
5110,,05-MalPatSaj,,POLYPLEX.NS
5111,,05-MalPatSaj,,NNDM
5112,,05-MalPatSaj,,VHI
5113,,05-MalPatSaj,,181710.KS
5114,,05-MalPatSaj,,GEM.AX
5115,,05-MalPatSaj,,KELYA
5116,,05-MalPatSaj,,AVTE
5117,,05-MalPatSaj,,EXK
5118,,05-MalPatSaj,,SRI
5119,,05-MalPatSaj,,3668.T
5120,,05-MalPatSaj,,EDN
5121,,05-MalPatSaj,,TBI
5122,,05-MalPatSaj,,SYRMA.NS
5123,,05-MalPatSaj,,MCB
5124,,05-MalPatSaj,,TRDA
5125,,05-MalPatSaj,,ARQQ
5126,,05-MalPatSaj,,CARA
5127,,05-MalPatSaj,,ATEX
5128,,05-MalPatSaj,,BV
5129,,05-MalPatSaj,,IESC
5130,,05-MalPatSaj,,INVZ
5131,,05-MalPatSaj,,192080.KS
5132,,05-MalPatSaj,,ALVR
5133,,05-MalPatSaj,,RAPT
5134,,05-MalPatSaj,,RPTX
5135,,05-MalPatSaj,,RMAX
5136,,05-MalPatSaj,,BXC
5137,,05-MalPatSaj,,THRY
5138,,05-MalPatSaj,,SBOW
5139,,05-MalPatSaj,,AEHR
5140,,05-MalPatSaj,,TCI.NS
5141,,05-MalPatSaj,,GPIL.NS
5142,,05-MalPatSaj,,GNK
5143,,05-MalPatSaj,,VITL
5144,,05-MalPatSaj,,ICPT
5145,,05-MalPatSaj,,INH.F
5146,,05-MalPatSaj,,ASTL
5147,,05-MalPatSaj,,KTKBANK.NS
5148,,05-MalPatSaj,,NVTS
5149,,05-MalPatSaj,,BNGO
5150,,05-MalPatSaj,,ASC
5151,,05-MalPatSaj,,GCBC
5152,,05-MalPatSaj,,TWOU
5153,,05-MalPatSaj,,VRLLOG.NS
5154,,05-MalPatSaj,,CANO
5155,,05-MalPatSaj,,HCAT
5156,,05-MalPatSaj,,DRD
5157,,05-MalPatSaj,,122870.KQ
5158,,05-MalPatSaj,,KRUS
5159,,05-MalPatSaj,,TILE
5160,,05-MalPatSaj,,CAC
5161,,05-MalPatSaj,,HIFS
5162,,05-MalPatSaj,,HAYN
5163,,05-MalPatSaj,,CASS
5164,,05-MalPatSaj,,AMPX
5165,,05-MalPatSaj,,CVGW
5166,,05-MalPatSaj,,DX
5167,,05-MalPatSaj,,AEDAS.MC
5168,,05-MalPatSaj,,SLI
5169,,05-MalPatSaj,,VVI
5170,,05-MalPatSaj,,MAX
5171,,05-MalPatSaj,,BROG
5172,,05-MalPatSaj,,TRTX
5173,,05-MalPatSaj,,AMOT
5174,,05-MalPatSaj,,BKUH
5175,,05-MalPatSaj,,078340.KQ
5176,,05-MalPatSaj,,VCSA
5177,,05-MalPatSaj,,CION
5178,,05-MalPatSaj,,ALLK
5179,,05-MalPatSaj,,KE
5180,,05-MalPatSaj,,DENN
5181,,05-MalPatSaj,,KAMN
5182,,05-MalPatSaj,,DCO
5183,,05-MalPatSaj,,EBS
5184,,05-MalPatSaj,,GMDCLTD.NS
5185,,05-MalPatSaj,,BCOM.TA
5186,,05-MalPatSaj,,BRY
5187,,05-MalPatSaj,,272450.KS
5188,,05-MalPatSaj,,VSEC
5189,,05-MalPatSaj,,SI
5190,,05-MalPatSaj,,FARO
5191,,05-MalPatSaj,,NEU.WA
5192,,05-MalPatSaj,,SNPO
5193,,05-MalPatSaj,,2501.TW
5194,,05-MalPatSaj,,PDSMFL.NS
5195,,05-MalPatSaj,,HSII
5196,,05-MalPatSaj,,VIIA3.SA
5197,,05-MalPatSaj,,095660.KQ
5198,,05-MalPatSaj,,NEGG
5199,,05-MalPatSaj,,CSII
5200,,05-MalPatSaj,,FFIC
5201,,05-MalPatSaj,,YALA
5202,,05-MalPatSaj,,JBMA.NS
5203,,05-MalPatSaj,,YIT.HE
5204,,05-MalPatSaj,,NTGR
5205,,05-MalPatSaj,,BBAR
5206,,05-MalPatSaj,,REPX
5207,,05-MalPatSaj,,CHRS
5208,,05-MalPatSaj,,NRIX
5209,,05-MalPatSaj,,CLA-B.ST
5210,,05-MalPatSaj,,LBC
5211,,05-MalPatSaj,,NOEJ.F
5212,,05-MalPatSaj,,NESR
5213,,05-MalPatSaj,,JSWHL.NS
5214,,05-MalPatSaj,,5168.KL
5215,,05-MalPatSaj,,AR4.DE
5216,,05-MalPatSaj,,HIKAL.NS
5217,,05-MalPatSaj,,MVST
5218,,05-MalPatSaj,,DOMO
5219,,05-MalPatSaj,,AMRS
5220,,05-MalPatSaj,,SUPRAJIT.NS
5221,,05-MalPatSaj,,OBE
5222,,05-MalPatSaj,,RDFN
5223,,05-MalPatSaj,,ACMR
5224,,05-MalPatSaj,,MXCT
5225,,05-MalPatSaj,,SIGA
5226,,05-MalPatSaj,,EXAI
5227,,05-MalPatSaj,,FLWS
5228,,05-MalPatSaj,,300533.SZ
5229,,05-MalPatSaj,,FDC.NS
5230,,05-MalPatSaj,,ECEA.F
5231,,05-MalPatSaj,,HBT
5232,,05-MalPatSaj,,SGMO
5233,,05-MalPatSaj,,GRRR
5234,,05-MalPatSaj,,AROW
5235,,05-MalPatSaj,,GOTU
5236,,05-MalPatSaj,,RYAM
5237,,05-MalPatSaj,,AUDC
5238,,05-MalPatSaj,,OLECTRA.NS
5239,,05-MalPatSaj,,PHILIPCARB.NS
5240,,05-MalPatSaj,,HEIDELBERG.NS
5241,,05-MalPatSaj,,VERA
5242,,05-MalPatSaj,,JANX
5243,,05-MalPatSaj,,MTLS
5244,,05-MalPatSaj,,0302.HK
5245,,05-MalPatSaj,,SNDL
5246,,05-MalPatSaj,,GCO
5247,,05-MalPatSaj,,CHUY
5248,,05-MalPatSaj,,MOR
5249,,05-MalPatSaj,,TURI.JK
5250,,05-MalPatSaj,,SST
5251,,05-MalPatSaj,,VIH1.F
5252,,05-MalPatSaj,,DHIL
5253,,05-MalPatSaj,,SENS
5254,,05-MalPatSaj,,CSBBANK.NS
5255,,05-MalPatSaj,,MCBS
5256,,05-MalPatSaj,,LDI
5257,,05-MalPatSaj,,THFF
5258,,05-MalPatSaj,,ENGINERSIN.NS
5259,,05-MalPatSaj,,VINP
5260,,05-MalPatSaj,,MARA
5261,,05-MalPatSaj,,VPG
5262,,05-MalPatSaj,,EQBK
5263,,05-MalPatSaj,,ZFOX
5264,,05-MalPatSaj,,IGTI3.SA
5265,,05-MalPatSaj,,ZYXI
5266,,05-MalPatSaj,,PSTX
5267,,05-MalPatSaj,,TRMR
5268,,05-MalPatSaj,,TRNS
5269,,05-MalPatSaj,,KIRLFER.NS
5270,,05-MalPatSaj,,TRSSF
5271,,05-MalPatSaj,,FRPH
5272,,05-MalPatSaj,,CCBG
5273,,05-MalPatSaj,,SMR
5274,,05-MalPatSaj,,THCH
5275,,05-MalPatSaj,,SIM0.F
5276,,05-MalPatSaj,,ENENTO.HE
5277,,05-MalPatSaj,,CIR
5278,,05-MalPatSaj,,SPANDANA.NS
5279,,05-MalPatSaj,,SLN
5280,,05-MalPatSaj,,BTAI
5281,,05-MalPatSaj,,RUTH
5282,,05-MalPatSaj,,ANORA.HE
5283,,05-MalPatSaj,,TIPT
5284,,05-MalPatSaj,,CCO
5285,,05-MalPatSaj,,AORT
5286,,05-MalPatSaj,,PAHC
5287,,05-MalPatSaj,,6P5.F
5288,,05-MalPatSaj,,SOUTHBANK.NS
5289,,05-MalPatSaj,,REX
5290,,05-MalPatSaj,,CINC
5291,,05-MalPatSaj,,CPF
5292,,05-MalPatSaj,,ALT
5293,,05-MalPatSaj,,GHRS
5294,,05-MalPatSaj,,VARROC.NS
5295,,05-MalPatSaj,,CLOV
5296,,05-MalPatSaj,,CALT
