,change_1_day,team,change_1day
3126,,04-iGMM,0.00%
3127,,04-iGMM,1.84%
3128,,04-iGMM,11.81%
3129,,04-iGMM,0.44%
3130,,04-iGMM,0.91%
3131,,04-iGMM,1.33%
3132,,04-iGMM,-4.35%
3133,,04-iGMM,-2.48%
3134,,04-iGMM,-10.56%
3135,,04-iGMM,-13.51%
3136,,04-iGMM,-2.53%
3137,,04-iGMM,-1.76%
3138,,04-iGMM,-0.68%
3139,,04-iGMM,0.22%
3140,,04-iGMM,-1.20%
3141,,04-iGMM,-2.32%
3142,,04-iGMM,-0.15%
3143,,04-iGMM,0.58%
3144,,04-iGMM,-0.28%
3145,,04-iGMM,5.00%
3146,,04-iGMM,1.92%
3147,,04-iGMM,-0.87%
3148,,04-iGMM,-0.69%
3149,,04-iGMM,1.32%
3150,,04-iGMM,-0.44%
3151,,04-iGMM,-4.00%
3152,,04-iGMM,-0.92%
3153,,04-iGMM,-0.37%
3154,,04-iGMM,-1.90%
3155,,04-iGMM,1.94%
3156,,04-iGMM,-2.61%
3157,,04-iGMM,-1.66%
3158,,04-iGMM,1.07%
3159,,04-iGMM,-0.55%
3160,,04-iGMM,-7.83%
3161,,04-iGMM,-0.59%
3162,,04-iGMM,1.42%
3163,,04-iGMM,-0.10%
3164,,04-iGMM,-1.81%
3165,,04-iGMM,-1.61%
3166,,04-iGMM,-2.35%
3167,,04-iGMM,1.39%
3168,,04-iGMM,-1.59%
3169,,04-iGMM,0.54%
3170,,04-iGMM,-4.80%
3171,,04-iGMM,0.65%
3172,,04-iGMM,0.71%
3173,,04-iGMM,-1.59%
3174,,04-iGMM,0.18%
3175,,04-iGMM,0.00%
3176,,04-iGMM,2.24%
3177,,04-iGMM,0.44%
3178,,04-iGMM,1.49%
3179,,04-iGMM,-1.14%
3180,,04-iGMM,-0.14%
3181,,04-iGMM,0.10%
3182,,04-iGMM,0.63%
3183,,04-iGMM,1.73%
3184,,04-iGMM,-3.47%
3185,,04-iGMM,-2.95%
3186,,04-iGMM,-2.04%
3187,,04-iGMM,15.27%
3188,,04-iGMM,-3.57%
3189,,04-iGMM,-4.65%
3190,,04-iGMM,-3.55%
3191,,04-iGMM,0.00%
3192,,04-iGMM,1.11%
3193,,04-iGMM,-6.15%
3194,,04-iGMM,0.42%
3195,,04-iGMM,0.54%
3196,,04-iGMM,-0.17%
3197,,04-iGMM,-0.30%
3198,,04-iGMM,0.51%
3199,,04-iGMM,1.51%
3200,,04-iGMM,-0.38%
3201,,04-iGMM,-0.52%
3202,,04-iGMM,0.00%
3203,,04-iGMM,-1.05%
3204,,04-iGMM,-0.98%
3205,,04-iGMM,2.70%
3206,,04-iGMM,-4.32%
3207,,04-iGMM,-1.44%
3208,,04-iGMM,-0.91%
3209,,04-iGMM,1.15%
3210,,04-iGMM,0.10%
3211,,04-iGMM,-0.45%
3212,,04-iGMM,3.20%
3213,,04-iGMM,-1.34%
3214,,04-iGMM,0.00%
3215,,04-iGMM,-3.72%
3216,,04-iGMM,0.15%
3217,,04-iGMM,-0.91%
3218,,04-iGMM,-0.58%
3219,,04-iGMM,-2.28%
3220,,04-iGMM,0.15%
3221,,04-iGMM,-9.09%
3222,,04-iGMM,-0.49%
3223,,04-iGMM,-4.74%
3224,,04-iGMM,0.00%
3225,,04-iGMM,-0.15%
3226,,04-iGMM,-0.76%
3227,,04-iGMM,0.28%
3228,,04-iGMM,0.22%
3229,,04-iGMM,-1.45%
3230,,04-iGMM,-0.53%
3231,,04-iGMM,-0.82%
3232,,04-iGMM,-2.23%
3233,,04-iGMM,0.43%
3234,,04-iGMM,0.00%
3235,,04-iGMM,-0.83%
3236,,04-iGMM,-1.12%
3237,,04-iGMM,3.78%
3238,,04-iGMM,2.95%
3239,,04-iGMM,1.26%
3240,,04-iGMM,2.09%
3241,,04-iGMM,-3.08%
3242,,04-iGMM,-0.59%
3243,,04-iGMM,0.76%
3244,,04-iGMM,-0.50%
3245,,04-iGMM,2.72%
3246,,04-iGMM,0.56%
3247,,04-iGMM,-1.13%
3248,,04-iGMM,-0.16%
3249,,04-iGMM,0.82%
3250,,04-iGMM,-0.79%
3251,,04-iGMM,-1.76%
3252,,04-iGMM,-0.16%
3253,,04-iGMM,-0.33%
3254,,04-iGMM,-0.77%
3255,,04-iGMM,0.59%
3256,,04-iGMM,0.00%
3257,,04-iGMM,-10.58%
3258,,04-iGMM,-0.59%
3259,,04-iGMM,0.69%
3260,,04-iGMM,1.05%
3261,,04-iGMM,-3.06%
3262,,04-iGMM,1.40%
3263,,04-iGMM,-1.12%
3264,,04-iGMM,0.91%
3265,,04-iGMM,-0.88%
3266,,04-iGMM,-0.75%
3267,,04-iGMM,-3.92%
3268,,04-iGMM,-0.53%
3269,,04-iGMM,-0.34%
3270,,04-iGMM,3.00%
3271,,04-iGMM,0.12%
3272,,04-iGMM,-2.90%
3273,,04-iGMM,3.29%
3274,,04-iGMM,1.57%
3275,,04-iGMM,5.01%
3276,,04-iGMM,0.75%
3277,,04-iGMM,2.56%
3278,,04-iGMM,-1.86%
3279,,04-iGMM,1.41%
3280,,04-iGMM,-4.64%
3281,,04-iGMM,-3.66%
3282,,04-iGMM,0.83%
3283,,04-iGMM,2.72%
3284,,04-iGMM,-2.16%
3285,,04-iGMM,-0.68%
3286,,04-iGMM,-3.98%
3287,,04-iGMM,0.29%
3288,,04-iGMM,0.81%
3289,,04-iGMM,-0.20%
3290,,04-iGMM,1.74%
3291,,04-iGMM,-0.91%
3292,,04-iGMM,-0.38%
3293,,04-iGMM,-0.45%
3294,,04-iGMM,-2.79%
3295,,04-iGMM,0.93%
3296,,04-iGMM,-5.20%
3297,,04-iGMM,-0.64%
3298,,04-iGMM,0.56%
3299,,04-iGMM,1.75%
3300,,04-iGMM,-2.40%
3301,,04-iGMM,3.14%
3302,,04-iGMM,0.37%
3303,,04-iGMM,-2.31%
3304,,04-iGMM,0.51%
3305,,04-iGMM,-3.15%
3306,,04-iGMM,4.51%
3307,,04-iGMM,0.15%
3308,,04-iGMM,-1.09%
3309,,04-iGMM,0.40%
3310,,04-iGMM,1.53%
3311,,04-iGMM,-1.75%
3312,,04-iGMM,5.82%
3313,,04-iGMM,-0.75%
3314,,04-iGMM,1.56%
3315,,04-iGMM,-1.49%
3316,,04-iGMM,1.61%
3317,,04-iGMM,0.40%
3318,,04-iGMM,-0.53%
3319,,04-iGMM,33.33%
3320,,04-iGMM,0.65%
3321,,04-iGMM,-1.10%
3322,,04-iGMM,-0.49%
3323,,04-iGMM,-5.41%
3324,,04-iGMM,-0.41%
3325,,04-iGMM,-0.90%
3326,,04-iGMM,-5.84%
3327,,04-iGMM,-7.25%
3328,,04-iGMM,0.23%
3329,,04-iGMM,-1.85%
3330,,04-iGMM,8.87%
3331,,04-iGMM,-1.45%
3332,,04-iGMM,3.09%
3333,,04-iGMM,0.91%
3334,,04-iGMM,-0.87%
3335,,04-iGMM,-1.42%
3336,,04-iGMM,-2.76%
3337,,04-iGMM,-5.53%
3338,,04-iGMM,-0.59%
3339,,04-iGMM,-1.72%
3340,,04-iGMM,0.10%
3341,,04-iGMM,-12.07%
3342,,04-iGMM,0.00%
3343,,04-iGMM,5.56%
3344,,04-iGMM,-1.24%
3345,,04-iGMM,-4.65%
3346,,04-iGMM,-2.32%
3347,,04-iGMM,-0.40%
3348,,04-iGMM,1.40%
3349,,04-iGMM,-1.86%
3350,,04-iGMM,-0.16%
3351,,04-iGMM,-0.96%
3352,,04-iGMM,1.33%
3353,,04-iGMM,-1.56%
3354,,04-iGMM,1.03%
3355,,04-iGMM,-1.91%
3356,,04-iGMM,1.31%
3357,,04-iGMM,0.13%
3358,,04-iGMM,-0.79%
3359,,04-iGMM,-0.90%
3360,,04-iGMM,5.34%
3361,,04-iGMM,-3.25%
3362,,04-iGMM,6.71%
3363,,04-iGMM,0.52%
3364,,04-iGMM,-1.86%
3365,,04-iGMM,-2.14%
3366,,04-iGMM,-0.30%
3367,,04-iGMM,-6.96%
3368,,04-iGMM,0.04%
3369,,04-iGMM,0.89%
3370,,04-iGMM,0.61%
3371,,04-iGMM,-6.29%
3372,,04-iGMM,-3.33%
3373,,04-iGMM,1.69%
3374,,04-iGMM,-0.15%
3375,,04-iGMM,-4.19%
3376,,04-iGMM,2.71%
3377,,04-iGMM,0.00%
3378,,04-iGMM,-1.09%
3379,,04-iGMM,-5.04%
3380,,04-iGMM,0.00%
3381,,04-iGMM,-1.74%
3382,,04-iGMM,-1.14%
3383,,04-iGMM,0.91%
3384,,04-iGMM,-2.66%
3385,,04-iGMM,-0.80%
3386,,04-iGMM,-0.97%
3387,,04-iGMM,8.83%
3388,,04-iGMM,-42.92%
3389,,04-iGMM,3.02%
3390,,04-iGMM,1.27%
3391,,04-iGMM,-1.35%
3392,,04-iGMM,-0.22%
3393,,04-iGMM,0.22%
3394,,04-iGMM,-4.93%
3395,,04-iGMM,2.20%
3396,,04-iGMM,-0.96%
3397,,04-iGMM,1.30%
3398,,04-iGMM,-0.62%
3399,,04-iGMM,1.10%
3400,,04-iGMM,-1.45%
3401,,04-iGMM,-3.12%
3402,,04-iGMM,-5.51%
3403,,04-iGMM,-0.47%
3404,,04-iGMM,1.48%
3405,,04-iGMM,0.81%
3406,,04-iGMM,0.64%
3407,,04-iGMM,-0.96%
3408,,04-iGMM,-7.85%
3409,,04-iGMM,1.60%
3410,,04-iGMM,-2.80%
3411,,04-iGMM,-0.25%
3412,,04-iGMM,3.83%
3413,,04-iGMM,-1.33%
3414,,04-iGMM,-1.04%
3415,,04-iGMM,-4.42%
3416,,04-iGMM,-2.48%
3417,,04-iGMM,-0.99%
3418,,04-iGMM,-0.42%
3419,,04-iGMM,-1.59%
3420,,04-iGMM,0.34%
3421,,04-iGMM,-2.10%
3422,,04-iGMM,-0.60%
3423,,04-iGMM,0.00%
3424,,04-iGMM,-0.42%
3425,,04-iGMM,-3.73%
3426,,04-iGMM,0.91%
3427,,04-iGMM,-2.20%
3428,,04-iGMM,3.72%
3429,,04-iGMM,0.43%
3430,,04-iGMM,-8.59%
3431,,04-iGMM,-0.22%
3432,,04-iGMM,-3.04%
3433,,04-iGMM,-3.15%
3434,,04-iGMM,1.61%
3435,,04-iGMM,-2.09%
3436,,04-iGMM,0.49%
3437,,04-iGMM,0.30%
3438,,04-iGMM,-1.60%
3439,,04-iGMM,-7.48%
3440,,04-iGMM,0.43%
3441,,04-iGMM,0.20%
3442,,04-iGMM,-0.07%
3443,,04-iGMM,-2.49%
3444,,04-iGMM,-0.29%
3445,,04-iGMM,-0.80%
3446,,04-iGMM,-2.31%
3447,,04-iGMM,-0.05%
3448,,04-iGMM,0.44%
3449,,04-iGMM,-2.48%
3450,,04-iGMM,-1.61%
3451,,04-iGMM,0.68%
3452,,04-iGMM,-1.11%
3453,,04-iGMM,-1.27%
3454,,04-iGMM,0.00%
3455,,04-iGMM,-2.37%
3456,,04-iGMM,1.10%
3457,,04-iGMM,-0.09%
3458,,04-iGMM,1.08%
3459,,04-iGMM,0.23%
3460,,04-iGMM,0.00%
3461,,04-iGMM,-0.48%
3462,,04-iGMM,2.08%
3463,,04-iGMM,-3.58%
3464,,04-iGMM,-3.71%
3465,,04-iGMM,1.81%
3466,,04-iGMM,-0.59%
3467,,04-iGMM,-0.27%
3468,,04-iGMM,2.00%
3469,,04-iGMM,-2.72%
3470,,04-iGMM,-3.08%
3471,,04-iGMM,5.13%
3472,,04-iGMM,2.83%
3473,,04-iGMM,-1.57%
3474,,04-iGMM,0.62%
3475,,04-iGMM,1.87%
3476,,04-iGMM,-1.33%
3477,,04-iGMM,-1.25%
3478,,04-iGMM,-0.55%
3479,,04-iGMM,-0.43%
3480,,04-iGMM,-1.82%
3481,,04-iGMM,-2.04%
3482,,04-iGMM,4.85%
3483,,04-iGMM,-2.85%
3484,,04-iGMM,-0.05%
3485,,04-iGMM,-2.09%
3486,,04-iGMM,-1.43%
3487,,04-iGMM,-2.30%
3488,,04-iGMM,2.20%
3489,,04-iGMM,-1.94%
3490,,04-iGMM,-0.16%
3491,,04-iGMM,-4.51%
3492,,04-iGMM,0.22%
3493,,04-iGMM,-1.63%
3494,,04-iGMM,-3.52%
3495,,04-iGMM,0.00%
3496,,04-iGMM,0.37%
3497,,04-iGMM,3.26%
3498,,04-iGMM,-2.54%
3499,,04-iGMM,-0.48%
3500,,04-iGMM,-20.11%
3501,,04-iGMM,-3.33%
3502,,04-iGMM,-1.93%
3503,,04-iGMM,-0.24%
3504,,04-iGMM,0.00%
3505,,04-iGMM,0.00%
3506,,04-iGMM,0.00%
3507,,04-iGMM,0.08%
3508,,04-iGMM,-5.86%
3509,,04-iGMM,2.19%
3510,,04-iGMM,-5.82%
3511,,04-iGMM,-8.15%
3512,,04-iGMM,-0.93%
3513,,04-iGMM,0.16%
3514,,04-iGMM,-0.38%
3515,,04-iGMM,2.05%
3516,,04-iGMM,0.14%
3517,,04-iGMM,-2.45%
3518,,04-iGMM,-3.28%
3519,,04-iGMM,0.62%
3520,,04-iGMM,2.75%
3521,,04-iGMM,-0.26%
3522,,04-iGMM,-0.72%
3523,,04-iGMM,0.77%
3524,,04-iGMM,-3.37%
3525,,04-iGMM,0.65%
3526,,04-iGMM,1.68%
3527,,04-iGMM,-0.68%
3528,,04-iGMM,-2.59%
3529,,04-iGMM,-9.18%
3530,,04-iGMM,-0.97%
3531,,04-iGMM,-2.23%
3532,,04-iGMM,2.24%
3533,,04-iGMM,-1.80%
3534,,04-iGMM,0.19%
3535,,04-iGMM,5.80%
3536,,04-iGMM,-1.55%
3537,,04-iGMM,-3.74%
3538,,04-iGMM,3.77%
3539,,04-iGMM,-3.80%
3540,,04-iGMM,-0.95%
3541,,04-iGMM,-1.28%
3542,,04-iGMM,-3.87%
3543,,04-iGMM,-3.02%
3544,,04-iGMM,0.00%
3545,,04-iGMM,-2.11%
3546,,04-iGMM,-1.09%
3547,,04-iGMM,-2.60%
3548,,04-iGMM,-1.66%
3549,,04-iGMM,1.62%
3550,,04-iGMM,0.00%
3551,,04-iGMM,1.59%
3552,,04-iGMM,0.97%
3553,,04-iGMM,-0.70%
3554,,04-iGMM,-5.06%
3555,,04-iGMM,-12.37%
3556,,04-iGMM,0.26%
3557,,04-iGMM,0.00%
3558,,04-iGMM,2.12%
3559,,04-iGMM,0.53%
3560,,04-iGMM,0.59%
3561,,04-iGMM,0.00%
3562,,04-iGMM,-3.68%
3563,,04-iGMM,-1.88%
3564,,04-iGMM,1.39%
3565,,04-iGMM,4.92%
3566,,04-iGMM,-0.11%
3567,,04-iGMM,-1.14%
3568,,04-iGMM,0.99%
3569,,04-iGMM,-2.43%
3570,,04-iGMM,0.05%
3571,,04-iGMM,-8.51%
3572,,04-iGMM,-0.33%
3573,,04-iGMM,-1.22%
3574,,04-iGMM,-0.88%
3575,,04-iGMM,1.38%
3576,,04-iGMM,-1.46%
3577,,04-iGMM,-5.88%
3578,,04-iGMM,0.22%
3579,,04-iGMM,0.31%
3580,,04-iGMM,-1.32%
3581,,04-iGMM,0.70%
3582,,04-iGMM,-1.11%
3583,,04-iGMM,2.16%
3584,,04-iGMM,-1.86%
3585,,04-iGMM,-3.50%
3586,,04-iGMM,-0.86%
3587,,04-iGMM,-3.75%
3588,,04-iGMM,-1.13%
3589,,04-iGMM,-2.39%
3590,,04-iGMM,0.95%
3591,,04-iGMM,-0.15%
3592,,04-iGMM,-1.71%
3593,,04-iGMM,-1.86%
3594,,04-iGMM,-3.10%
3595,,04-iGMM,-2.63%
3596,,04-iGMM,-3.97%
3597,,04-iGMM,-3.07%
3598,,04-iGMM,1.93%
3599,,04-iGMM,-2.64%
3600,,04-iGMM,-0.06%
3601,,04-iGMM,-1.32%
3602,,04-iGMM,0.97%
3603,,04-iGMM,-2.28%
3604,,04-iGMM,-0.21%
3605,,04-iGMM,-0.42%
3606,,04-iGMM,1.31%
3607,,04-iGMM,-1.39%
3608,,04-iGMM,-1.39%
3609,,04-iGMM,-2.84%
3610,,04-iGMM,0.40%
3611,,04-iGMM,-0.78%
3612,,04-iGMM,-0.84%
3613,,04-iGMM,3.94%
3614,,04-iGMM,-2.39%
3615,,04-iGMM,-0.36%
3616,,04-iGMM,-1.96%
3617,,04-iGMM,-2.19%
3618,,04-iGMM,3.85%
3619,,04-iGMM,-0.17%
3620,,04-iGMM,-0.69%
3621,,04-iGMM,-1.99%
3622,,04-iGMM,-1.23%
3623,,04-iGMM,1.33%
3624,,04-iGMM,0.00%
3625,,04-iGMM,0.27%
3626,,04-iGMM,-1.54%
3627,,04-iGMM,-2.01%
3628,,04-iGMM,-6.92%
3629,,04-iGMM,3.69%
3630,,04-iGMM,0.07%
3631,,04-iGMM,-4.98%
3632,,04-iGMM,1.79%
3633,,04-iGMM,1.54%
3634,,04-iGMM,-5.17%
3635,,04-iGMM,0.00%
3636,,04-iGMM,0.00%
3637,,04-iGMM,0.00%
3638,,04-iGMM,0.05%
3639,,04-iGMM,-1.10%
3640,,04-iGMM,4.60%
3641,,04-iGMM,3.57%
3642,,04-iGMM,-0.73%
3643,,04-iGMM,1.56%
3644,,04-iGMM,-2.48%
3645,,04-iGMM,-5.02%
3646,,04-iGMM,0.09%
3647,,04-iGMM,0.87%
3648,,04-iGMM,-0.25%
3649,,04-iGMM,-2.25%
3650,,04-iGMM,1.07%
3651,,04-iGMM,2.91%
3652,,04-iGMM,-1.63%
3653,,04-iGMM,-0.11%
3654,,04-iGMM,-2.45%
3655,,04-iGMM,5.23%
3656,,04-iGMM,0.46%
3657,,04-iGMM,-0.16%
3658,,04-iGMM,1.07%
3659,,04-iGMM,0.10%
3660,,04-iGMM,-0.36%
3661,,04-iGMM,-3.41%
3662,,04-iGMM,0.15%
3663,,04-iGMM,-3.81%
3664,,04-iGMM,-2.18%
3665,,04-iGMM,0.40%
3666,,04-iGMM,-0.48%
3667,,04-iGMM,0.00%
3668,,04-iGMM,3.38%
3669,,04-iGMM,-0.65%
3670,,04-iGMM,1.68%
3671,,04-iGMM,-2.29%
3672,,04-iGMM,1.85%
3673,,04-iGMM,-1.29%
3674,,04-iGMM,1.06%
3675,,04-iGMM,-6.46%
3676,,04-iGMM,0.47%
3677,,04-iGMM,6.48%
3678,,04-iGMM,-0.23%
3679,,04-iGMM,-0.25%
3680,,04-iGMM,-8.14%
3681,,04-iGMM,-1.87%
3682,,04-iGMM,-0.51%
3683,,04-iGMM,0.84%
3684,,04-iGMM,4.24%
3685,,04-iGMM,0.00%
3686,,04-iGMM,-5.41%
3687,,04-iGMM,-0.12%
3688,,04-iGMM,-0.17%
3689,,04-iGMM,0.00%
3690,,04-iGMM,-4.84%
3691,,04-iGMM,-0.58%
3692,,04-iGMM,-1.58%
3693,,04-iGMM,-0.34%
3694,,04-iGMM,-1.71%
3695,,04-iGMM,-2.13%
3696,,04-iGMM,0.36%
3697,,04-iGMM,0.00%
3698,,04-iGMM,-0.60%
3699,,04-iGMM,3.02%
3700,,04-iGMM,-1.33%
3701,,04-iGMM,-1.54%
3702,,04-iGMM,4.24%
3703,,04-iGMM,0.27%
3704,,04-iGMM,8.54%
3705,,04-iGMM,0.18%
3706,,04-iGMM,4.28%
3707,,04-iGMM,-2.33%
3708,,04-iGMM,-0.32%
3709,,04-iGMM,0.63%
3710,,04-iGMM,-1.09%
3711,,04-iGMM,-0.06%
3712,,04-iGMM,-2.03%
3713,,04-iGMM,-1.89%
3714,,04-iGMM,-0.22%
3715,,04-iGMM,-5.69%
3716,,04-iGMM,-0.37%
3717,,04-iGMM,0.23%
3718,,04-iGMM,-3.31%
3719,,04-iGMM,-6.90%
3720,,04-iGMM,-0.76%
3721,,04-iGMM,-2.21%
3722,,04-iGMM,-0.34%
3723,,04-iGMM,-1.05%
3724,,04-iGMM,0.70%
3725,,04-iGMM,0.58%
3726,,04-iGMM,-2.09%
3727,,04-iGMM,-2.04%
3728,,04-iGMM,5.64%
3729,,04-iGMM,-0.92%
3730,,04-iGMM,-1.64%
3731,,04-iGMM,1.35%
3732,,04-iGMM,-1.40%
3733,,04-iGMM,-2.02%
3734,,04-iGMM,-0.25%
3735,,04-iGMM,0.96%
3736,,04-iGMM,-0.49%
3737,,04-iGMM,-1.26%
3738,,04-iGMM,-0.55%
3739,,04-iGMM,-2.65%
3740,,04-iGMM,0.99%
3741,,04-iGMM,7.07%
3742,,04-iGMM,1.83%
3743,,04-iGMM,-0.74%
3744,,04-iGMM,-2.08%
3745,,04-iGMM,0.79%
3746,,04-iGMM,-9.69%
3747,,04-iGMM,6.77%
3748,,04-iGMM,-0.56%
3749,,04-iGMM,-0.55%
3750,,04-iGMM,0.97%
3751,,04-iGMM,-1.50%
3752,,04-iGMM,0.18%
3753,,04-iGMM,-0.33%
3754,,04-iGMM,-0.52%
3755,,04-iGMM,-0.56%
3756,,04-iGMM,-0.33%
3757,,04-iGMM,-0.95%
3758,,04-iGMM,0.19%
3759,,04-iGMM,-1.68%
3760,,04-iGMM,3.50%
3761,,04-iGMM,-0.72%
3762,,04-iGMM,-4.45%
3763,,04-iGMM,-3.25%
3764,,04-iGMM,2.67%
3765,,04-iGMM,0.68%
3766,,04-iGMM,-8.78%
3767,,04-iGMM,-2.07%
3768,,04-iGMM,0.00%
3769,,04-iGMM,-2.09%
3770,,04-iGMM,1.48%
3771,,04-iGMM,2.86%
3772,,04-iGMM,-4.65%
3773,,04-iGMM,-1.74%
3774,,04-iGMM,-1.99%
3775,,04-iGMM,0.84%
3776,,04-iGMM,-3.75%
3777,,04-iGMM,0.10%
3778,,04-iGMM,2.90%
3779,,04-iGMM,1.64%
3780,,04-iGMM,-5.12%
3781,,04-iGMM,0.60%
3782,,04-iGMM,-1.35%
3783,,04-iGMM,-1.52%
3784,,04-iGMM,1.45%
3785,,04-iGMM,2.30%
3786,,04-iGMM,2.05%
3787,,04-iGMM,-0.15%
3788,,04-iGMM,-2.31%
3789,,04-iGMM,-1.62%
3790,,04-iGMM,4.87%
3791,,04-iGMM,0.46%
3792,,04-iGMM,-5.30%
3793,,04-iGMM,0.73%
3794,,04-iGMM,0.33%
3795,,04-iGMM,-0.25%
3796,,04-iGMM,-0.93%
3797,,04-iGMM,-0.58%
3798,,04-iGMM,3.23%
3799,,04-iGMM,-0.81%
3800,,04-iGMM,-8.54%
3801,,04-iGMM,-0.65%
3802,,04-iGMM,-0.06%
3803,,04-iGMM,-0.31%
3804,,04-iGMM,0.31%
3805,,04-iGMM,-1.10%
3806,,04-iGMM,-1.39%
3807,,04-iGMM,-2.13%
3808,,04-iGMM,0.00%
3809,,04-iGMM,1.20%
3810,,04-iGMM,3.59%
3811,,04-iGMM,-1.27%
3812,,04-iGMM,5.81%
3813,,04-iGMM,-1.56%
3814,,04-iGMM,-1.45%
3815,,04-iGMM,-1.52%
3816,,04-iGMM,-0.11%
3817,,04-iGMM,-5.59%
3818,,04-iGMM,1.82%
3819,,04-iGMM,0.00%
3820,,04-iGMM,1.33%
3821,,04-iGMM,0.41%
3822,,04-iGMM,-0.16%
3823,,04-iGMM,0.42%
3824,,04-iGMM,-0.61%
3825,,04-iGMM,0.71%
3826,,04-iGMM,3.49%
3827,,04-iGMM,-0.48%
3828,,04-iGMM,-3.20%
3829,,04-iGMM,-0.13%
3830,,04-iGMM,-6.55%
3831,,04-iGMM,-0.97%
3832,,04-iGMM,-1.34%
3833,,04-iGMM,-9.53%
3834,,04-iGMM,6.52%
3835,,04-iGMM,2.13%
3836,,04-iGMM,-2.13%
3837,,04-iGMM,-1.17%
3838,,04-iGMM,0.68%
3839,,04-iGMM,1.40%
3840,,04-iGMM,0.77%
3841,,04-iGMM,-3.07%
3842,,04-iGMM,0.74%
3843,,04-iGMM,-0.07%
3844,,04-iGMM,-3.42%
3845,,04-iGMM,1.38%
3846,,04-iGMM,-0.41%
3847,,04-iGMM,-0.87%
3848,,04-iGMM,-0.38%
3849,,04-iGMM,0.00%
3850,,04-iGMM,0.00%
3851,,04-iGMM,-2.73%
3852,,04-iGMM,-2.10%
3853,,04-iGMM,-2.19%
3854,,04-iGMM,-3.11%
3855,,04-iGMM,-0.60%
3856,,04-iGMM,0.19%
3857,,04-iGMM,3.08%
3858,,04-iGMM,-0.26%
3859,,04-iGMM,-1.08%
3860,,04-iGMM,0.00%
3861,,04-iGMM,-2.18%
3862,,04-iGMM,-4.23%
3863,,04-iGMM,0.00%
3864,,04-iGMM,-0.55%
3865,,04-iGMM,-0.06%
3866,,04-iGMM,-3.29%
3867,,04-iGMM,-0.53%
3868,,04-iGMM,2.76%
3869,,04-iGMM,2.72%
3870,,04-iGMM,-0.80%
3871,,04-iGMM,-0.47%
3872,,04-iGMM,4.55%
3873,,04-iGMM,1.17%
3874,,04-iGMM,-1.86%
3875,,04-iGMM,-1.92%
3876,,04-iGMM,-0.20%
3877,,04-iGMM,-3.52%
3878,,04-iGMM,-0.30%
3879,,04-iGMM,1.88%
3880,,04-iGMM,-3.40%
3881,,04-iGMM,-0.28%
3882,,04-iGMM,-3.06%
3883,,04-iGMM,0.47%
3884,,04-iGMM,4.51%
3885,,04-iGMM,0.51%
3886,,04-iGMM,-0.71%
3887,,04-iGMM,2.77%
3888,,04-iGMM,1.32%
3889,,04-iGMM,-0.48%
3890,,04-iGMM,1.53%
3891,,04-iGMM,-0.41%
3892,,04-iGMM,2.76%
3893,,04-iGMM,3.95%
3894,,04-iGMM,-0.39%
3895,,04-iGMM,-0.31%
3896,,04-iGMM,3.03%
3897,,04-iGMM,3.45%
3898,,04-iGMM,3.17%
3899,,04-iGMM,-3.91%
3900,,04-iGMM,4.18%
3901,,04-iGMM,-4.41%
3902,,04-iGMM,-4.35%
3903,,04-iGMM,-2.37%
3904,,04-iGMM,-0.45%
3905,,04-iGMM,22.23%
3906,,04-iGMM,0.00%
3907,,04-iGMM,-4.23%
3908,,04-iGMM,-1.70%
3909,,04-iGMM,0.00%
3910,,04-iGMM,-1.11%
3911,,04-iGMM,-2.33%
3912,,04-iGMM,1.58%
3913,,04-iGMM,-2.18%
3914,,04-iGMM,0.17%
3915,,04-iGMM,-2.03%
3916,,04-iGMM,-0.80%
3917,,04-iGMM,-2.14%
3918,,04-iGMM,-0.07%
3919,,04-iGMM,-1.13%
3920,,04-iGMM,0.41%
3921,,04-iGMM,-3.76%
3922,,04-iGMM,-1.91%
3923,,04-iGMM,-0.23%
3924,,04-iGMM,2.57%
3925,,04-iGMM,-0.71%
3926,,04-iGMM,0.22%
3927,,04-iGMM,-0.42%
3928,,04-iGMM,-0.48%
3929,,04-iGMM,2.40%
3930,,04-iGMM,-2.83%
3931,,04-iGMM,-0.36%
3932,,04-iGMM,-0.75%
3933,,04-iGMM,0.59%
3934,,04-iGMM,2.05%
3935,,04-iGMM,0.78%
3936,,04-iGMM,0.02%
3937,,04-iGMM,-1.38%
3938,,04-iGMM,-0.99%
3939,,04-iGMM,-1.77%
3940,,04-iGMM,-0.61%
3941,,04-iGMM,-1.65%
3942,,04-iGMM,0.35%
3943,,04-iGMM,-0.71%
3944,,04-iGMM,0.59%
3945,,04-iGMM,1.11%
3946,,04-iGMM,-0.28%
3947,,04-iGMM,0.00%
3948,,04-iGMM,0.26%
3949,,04-iGMM,-3.52%
3950,,04-iGMM,-0.76%
3951,,04-iGMM,0.38%
3952,,04-iGMM,-0.72%
3953,,04-iGMM,-2.23%
3954,,04-iGMM,-0.86%
3955,,04-iGMM,3.04%
3956,,04-iGMM,-0.23%
3957,,04-iGMM,3.37%
3958,,04-iGMM,-0.06%
3959,,04-iGMM,-0.39%
3960,,04-iGMM,-1.23%
3961,,04-iGMM,-0.58%
3962,,04-iGMM,0.29%
3963,,04-iGMM,-0.81%
3964,,04-iGMM,2.02%
3965,,04-iGMM,0.50%
3966,,04-iGMM,-1.29%
3967,,04-iGMM,0.31%
