,change_1_day,team
4725,-0.13%,04-iGMM
4726,0.06%,04-iGMM
4727,0.76%,04-iGMM
4728,-0.91%,04-iGMM
4729,-0.88%,04-iGMM
4730,-1.33%,04-iGMM
4731,-0.06%,04-iGMM
4732,-1.61%,04-iGMM
4733,-0.88%,04-iGMM
4734,-2.11%,04-iGMM
4735,0.85%,04-iGMM
4736,0.00%,04-iGMM
4737,0.75%,04-iGMM
4738,9.33%,04-iGMM
4739,0.89%,04-iGMM
4740,-0.90%,04-iGMM
4741,-0.63%,04-iGMM
4742,4.22%,04-iGMM
4743,1.65%,04-iGMM
4744,-3.87%,04-iGMM
4745,0.89%,04-iGMM
4746,1.01%,04-iGMM
4747,-0.30%,04-iGMM
4748,0.70%,04-iGMM
4749,2.50%,04-iGMM
4750,-6.41%,04-iGMM
4751,-0.92%,04-iGMM
4752,0.22%,04-iGMM
4753,-0.03%,04-iGMM
4754,0.39%,04-iGMM
4755,-2.45%,04-iGMM
4756,-0.30%,04-iGMM
4757,-0.55%,04-iGMM
4758,-1.05%,04-iGMM
4759,-2.02%,04-iGMM
4760,-1.24%,04-iGMM
4761,-1.33%,04-iGMM
4762,2.89%,04-iGMM
4763,-4.59%,04-iGMM
4764,-0.25%,04-iGMM
4765,-0.72%,04-iGMM
4766,-1.40%,04-iGMM
4767,0.46%,04-iGMM
4768,-0.85%,04-iGMM
4769,0.25%,04-iGMM
4770,1.01%,04-iGMM
4771,-0.78%,04-iGMM
4772,1.53%,04-iGMM
4773,0.00%,04-iGMM
4774,1.43%,04-iGMM
4775,0.92%,04-iGMM
4776,1.84%,04-iGMM
4777,0.16%,04-iGMM
4778,-0.14%,04-iGMM
4779,-0.67%,04-iGMM
4780,-0.26%,04-iGMM
4781,-0.83%,04-iGMM
4782,0.09%,04-iGMM
4783,0.79%,04-iGMM
4784,-0.93%,04-iGMM
4785,-0.20%,04-iGMM
4786,2.32%,04-iGMM
4787,0.28%,04-iGMM
4788,-0.87%,04-iGMM
4789,-0.59%,04-iGMM
4790,0.84%,04-iGMM
4791,-0.59%,04-iGMM
4792,0.00%,04-iGMM
4793,-1.22%,04-iGMM
4794,-0.43%,04-iGMM
4795,-2.11%,04-iGMM
4796,-0.22%,04-iGMM
4797,-1.48%,04-iGMM
4798,-2.79%,04-iGMM
4799,3.82%,04-iGMM
4800,-0.48%,04-iGMM
4801,0.59%,04-iGMM
4802,-0.25%,04-iGMM
4803,-0.92%,04-iGMM
4804,-0.19%,04-iGMM
4805,1.30%,04-iGMM
4806,-0.42%,04-iGMM
4807,-2.96%,04-iGMM
4808,1.08%,04-iGMM
4809,-0.82%,04-iGMM
4810,-2.85%,04-iGMM
4811,9.90%,04-iGMM
4812,-0.30%,04-iGMM
4813,-0.47%,04-iGMM
4814,-0.29%,04-iGMM
4815,-0.90%,04-iGMM
4816,0.89%,04-iGMM
4817,1.34%,04-iGMM
4818,-0.59%,04-iGMM
4819,0.47%,04-iGMM
4820,5.59%,04-iGMM
4821,1.38%,04-iGMM
4822,5.54%,04-iGMM
4823,2.00%,04-iGMM
4824,1.57%,04-iGMM
4825,0.19%,04-iGMM
4826,-1.69%,04-iGMM
4827,0.24%,04-iGMM
4828,-1.28%,04-iGMM
4829,-1.90%,04-iGMM
4830,-2.03%,04-iGMM
4831,-2.76%,04-iGMM
4832,0.79%,04-iGMM
4833,-0.65%,04-iGMM
4834,-0.20%,04-iGMM
4835,3.10%,04-iGMM
4836,0.32%,04-iGMM
4837,0.60%,04-iGMM
4838,-4.80%,04-iGMM
4839,-0.56%,04-iGMM
4840,0.29%,04-iGMM
4841,0.24%,04-iGMM
4842,0.20%,04-iGMM
4843,-0.07%,04-iGMM
4844,0.00%,04-iGMM
4845,-0.53%,04-iGMM
4846,0.80%,04-iGMM
4847,-0.48%,04-iGMM
4848,-6.25%,04-iGMM
4849,3.17%,04-iGMM
4850,0.11%,04-iGMM
4851,-1.76%,04-iGMM
4852,-2.01%,04-iGMM
4853,1.43%,04-iGMM
4854,-2.10%,04-iGMM
4855,-0.32%,04-iGMM
4856,-1.10%,04-iGMM
4857,-0.29%,04-iGMM
4858,-0.43%,04-iGMM
4859,0.36%,04-iGMM
4860,0.60%,04-iGMM
4861,0.24%,04-iGMM
4862,-1.46%,04-iGMM
4863,-1.20%,04-iGMM
4864,0.60%,04-iGMM
4865,1.52%,04-iGMM
4866,0.63%,04-iGMM
4867,4.19%,04-iGMM
4868,-1.31%,04-iGMM
4869,-0.81%,04-iGMM
4870,-3.18%,04-iGMM
4871,0.74%,04-iGMM
4872,-1.15%,04-iGMM
4873,-0.11%,04-iGMM
4874,-2.08%,04-iGMM
4875,0.11%,04-iGMM
4876,8.55%,04-iGMM
4877,-4.86%,04-iGMM
4878,-4.28%,04-iGMM
4879,-1.18%,04-iGMM
4880,1.87%,04-iGMM
4881,0.49%,04-iGMM
4882,0.54%,04-iGMM
4883,-0.52%,04-iGMM
4884,-0.68%,04-iGMM
4885,-0.28%,04-iGMM
4886,0.17%,04-iGMM
4887,-0.44%,04-iGMM
4888,-1.48%,04-iGMM
4889,1.76%,04-iGMM
4890,1.87%,04-iGMM
4891,-0.57%,04-iGMM
4892,-0.31%,04-iGMM
4893,-3.30%,04-iGMM
4894,0.65%,04-iGMM
4895,0.00%,04-iGMM
4896,0.06%,04-iGMM
4897,3.40%,04-iGMM
4898,-3.05%,04-iGMM
4899,0.71%,04-iGMM
4900,0.08%,04-iGMM
4901,0.49%,04-iGMM
4902,-1.21%,04-iGMM
4903,1.66%,04-iGMM
4904,1.80%,04-iGMM
4905,-1.04%,04-iGMM
4906,-0.18%,04-iGMM
4907,-0.32%,04-iGMM
4908,-1.15%,04-iGMM
4909,-0.96%,04-iGMM
4910,2.05%,04-iGMM
4911,-0.17%,04-iGMM
4912,-0.58%,04-iGMM
4913,0.21%,04-iGMM
4914,-0.28%,04-iGMM
4915,0.00%,04-iGMM
4916,3.58%,04-iGMM
4917,1.16%,04-iGMM
4918,0.00%,04-iGMM
4919,-0.89%,04-iGMM
4920,-0.99%,04-iGMM
4921,3.42%,04-iGMM
4922,0.46%,04-iGMM
4923,-0.08%,04-iGMM
4924,-0.53%,04-iGMM
4925,3.01%,04-iGMM
4926,-0.82%,04-iGMM
4927,0.10%,04-iGMM
4928,3.97%,04-iGMM
4929,-2.20%,04-iGMM
4930,-0.71%,04-iGMM
4931,1.16%,04-iGMM
4932,-1.55%,04-iGMM
4933,-0.09%,04-iGMM
4934,1.46%,04-iGMM
4935,-1.81%,04-iGMM
4936,0.07%,04-iGMM
4937,1.92%,04-iGMM
4938,-0.95%,04-iGMM
4939,0.70%,04-iGMM
4940,-3.70%,04-iGMM
4941,1.08%,04-iGMM
4942,0.20%,04-iGMM
4943,-0.50%,04-iGMM
4944,-2.12%,04-iGMM
4945,-2.79%,04-iGMM
4946,0.69%,04-iGMM
4947,0.81%,04-iGMM
4948,21.39%,04-iGMM
4949,-0.19%,04-iGMM
4950,0.00%,04-iGMM
4951,0.15%,04-iGMM
4952,-5.42%,04-iGMM
4953,-0.25%,04-iGMM
4954,-0.60%,04-iGMM
4955,1.21%,04-iGMM
4956,1.02%,04-iGMM
4957,-0.76%,04-iGMM
4958,-2.13%,04-iGMM
4959,-3.38%,04-iGMM
4960,-0.51%,04-iGMM
4961,-0.91%,04-iGMM
4962,-1.03%,04-iGMM
4963,-0.29%,04-iGMM
4964,-0.62%,04-iGMM
4965,-0.10%,04-iGMM
4966,0.12%,04-iGMM
4967,-0.80%,04-iGMM
4968,0.54%,04-iGMM
4969,7.45%,04-iGMM
4970,2.63%,04-iGMM
4971,-1.73%,04-iGMM
4972,0.61%,04-iGMM
4973,-1.33%,04-iGMM
4974,-2.33%,04-iGMM
4975,-3.41%,04-iGMM
4976,0.34%,04-iGMM
4977,4.61%,04-iGMM
4978,2.57%,04-iGMM
4979,0.54%,04-iGMM
4980,0.03%,04-iGMM
4981,-1.23%,04-iGMM
4982,-0.78%,04-iGMM
4983,1.10%,04-iGMM
4984,-3.13%,04-iGMM
4985,-0.24%,04-iGMM
4986,-2.78%,04-iGMM
4987,-1.36%,04-iGMM
4988,-0.61%,04-iGMM
4989,1.21%,04-iGMM
4990,-3.39%,04-iGMM
4991,0.08%,04-iGMM
4992,-1.26%,04-iGMM
4993,1.21%,04-iGMM
4994,-0.18%,04-iGMM
4995,-10.37%,04-iGMM
4996,2.13%,04-iGMM
4997,0.14%,04-iGMM
4998,0.88%,04-iGMM
4999,0.33%,04-iGMM
5000,0.32%,04-iGMM
5001,0.79%,04-iGMM
5002,0.00%,04-iGMM
5003,2.08%,04-iGMM
5004,-1.04%,04-iGMM
5005,0.49%,04-iGMM
5006,2.21%,04-iGMM
5007,-0.34%,04-iGMM
5008,-1.28%,04-iGMM
5009,-1.51%,04-iGMM
5010,-4.17%,04-iGMM
5011,1.55%,04-iGMM
5012,-6.30%,04-iGMM
5013,-0.26%,04-iGMM
5014,-0.47%,04-iGMM
5015,1.50%,04-iGMM
5016,9.38%,04-iGMM
5017,-2.43%,04-iGMM
5018,3.07%,04-iGMM
5019,-2.97%,04-iGMM
5020,-0.01%,04-iGMM
5021,2.90%,04-iGMM
5022,2.54%,04-iGMM
5023,0.15%,04-iGMM
5024,-0.36%,04-iGMM
5025,1.63%,04-iGMM
5026,-1.06%,04-iGMM
5027,0.13%,04-iGMM
5028,-2.37%,04-iGMM
5029,-0.21%,04-iGMM
5030,-0.18%,04-iGMM
5031,1.68%,04-iGMM
5032,-0.91%,04-iGMM
5033,1.24%,04-iGMM
5034,-5.29%,04-iGMM
5035,0.64%,04-iGMM
5036,0.66%,04-iGMM
5037,-0.39%,04-iGMM
5038,-3.90%,04-iGMM
5039,-0.05%,04-iGMM
5040,-1.07%,04-iGMM
5041,0.07%,04-iGMM
5042,0.00%,04-iGMM
5043,-2.39%,04-iGMM
5044,-1.06%,04-iGMM
5045,0.77%,04-iGMM
5046,0.89%,04-iGMM
5047,-2.08%,04-iGMM
5048,-1.01%,04-iGMM
5049,-1.42%,04-iGMM
5050,-5.22%,04-iGMM
5051,4.61%,04-iGMM
5052,-0.56%,04-iGMM
5053,0.51%,04-iGMM
5054,0.03%,04-iGMM
5055,0.32%,04-iGMM
5056,-1.01%,04-iGMM
5057,0.00%,04-iGMM
5058,-0.64%,04-iGMM
5059,-0.78%,04-iGMM
5060,0.82%,04-iGMM
5061,-3.60%,04-iGMM
5062,-0.53%,04-iGMM
5063,0.00%,04-iGMM
5064,1.25%,04-iGMM
5065,-1.92%,04-iGMM
5066,-2.30%,04-iGMM
5067,-3.99%,04-iGMM
5068,-3.68%,04-iGMM
5069,-0.32%,04-iGMM
5070,-4.66%,04-iGMM
5071,-0.60%,04-iGMM
5072,0.87%,04-iGMM
5073,-3.21%,04-iGMM
5074,-2.04%,04-iGMM
5075,-0.81%,04-iGMM
5076,-0.57%,04-iGMM
5077,-0.46%,04-iGMM
5078,-2.44%,04-iGMM
5079,-1.61%,04-iGMM
5080,0.69%,04-iGMM
5081,-0.93%,04-iGMM
5082,1.03%,04-iGMM
5083,0.34%,04-iGMM
5084,-0.33%,04-iGMM
5085,0.00%,04-iGMM
5086,5.24%,04-iGMM
5087,-0.34%,04-iGMM
5088,0.27%,04-iGMM
5089,-2.13%,04-iGMM
5090,-1.49%,04-iGMM
5091,-0.46%,04-iGMM
5092,2.76%,04-iGMM
5093,-1.46%,04-iGMM
5094,-0.61%,04-iGMM
5095,2.66%,04-iGMM
5096,0.86%,04-iGMM
5097,-0.53%,04-iGMM
5098,-2.40%,04-iGMM
5099,0.30%,04-iGMM
5100,0.10%,04-iGMM
5101,0.11%,04-iGMM
5102,-4.42%,04-iGMM
5103,-0.75%,04-iGMM
5104,0.01%,04-iGMM
5105,-0.19%,04-iGMM
5106,-3.57%,04-iGMM
5107,-0.28%,04-iGMM
5108,1.76%,04-iGMM
5109,-1.93%,04-iGMM
5110,0.87%,04-iGMM
5111,-0.48%,04-iGMM
5112,-6.52%,04-iGMM
5113,2.91%,04-iGMM
5114,0.45%,04-iGMM
5115,0.56%,04-iGMM
5116,-2.34%,04-iGMM
5117,0.67%,04-iGMM
5118,0.05%,04-iGMM
5119,1.83%,04-iGMM
5120,0.62%,04-iGMM
5121,-0.87%,04-iGMM
5122,4.93%,04-iGMM
5123,-0.95%,04-iGMM
5124,-1.34%,04-iGMM
5125,0.14%,04-iGMM
5126,-2.02%,04-iGMM
5127,1.26%,04-iGMM
5128,0.10%,04-iGMM
5129,-0.50%,04-iGMM
5130,-3.23%,04-iGMM
5131,0.23%,04-iGMM
5132,3.57%,04-iGMM
5133,0.90%,04-iGMM
5134,0.61%,04-iGMM
5135,3.66%,04-iGMM
5136,0.32%,04-iGMM
5137,0.74%,04-iGMM
5138,-0.63%,04-iGMM
5139,-0.36%,04-iGMM
5140,1.21%,04-iGMM
5141,-1.72%,04-iGMM
5142,1.49%,04-iGMM
5143,0.14%,04-iGMM
5144,0.00%,04-iGMM
5145,-0.61%,04-iGMM
5146,0.06%,04-iGMM
5147,-1.10%,04-iGMM
5148,-0.56%,04-iGMM
5149,2.52%,04-iGMM
5150,-0.04%,04-iGMM
5151,-0.45%,04-iGMM
5152,-0.86%,04-iGMM
5153,-1.40%,04-iGMM
5154,-0.34%,04-iGMM
5155,1.72%,04-iGMM
5156,-3.34%,04-iGMM
5157,0.52%,04-iGMM
5158,1.14%,04-iGMM
5159,-2.07%,04-iGMM
5160,0.00%,04-iGMM
5161,1.50%,04-iGMM
5162,0.00%,04-iGMM
5163,0.56%,04-iGMM
5164,1.77%,04-iGMM
5165,-0.55%,04-iGMM
5166,1.65%,04-iGMM
5167,-5.18%,04-iGMM
5168,-0.16%,04-iGMM
5169,1.49%,04-iGMM
5170,1.16%,04-iGMM
5171,1.82%,04-iGMM
5172,-5.15%,04-iGMM
5173,1.09%,04-iGMM
5174,-1.89%,04-iGMM
5175,1.67%,04-iGMM
5176,3.18%,04-iGMM
5177,-0.78%,04-iGMM
5178,0.77%,04-iGMM
5179,-5.77%,04-iGMM
5180,0.00%,04-iGMM
5181,-0.95%,04-iGMM
5182,-0.66%,04-iGMM
5183,-1.00%,04-iGMM
5184,1.41%,04-iGMM
5185,-1.03%,04-iGMM
5186,-3.82%,04-iGMM
5187,-1.10%,04-iGMM
5188,-3.29%,04-iGMM
5189,-0.49%,04-iGMM
5190,0.00%,04-iGMM
5191,1.07%,04-iGMM
5192,-0.19%,04-iGMM
5193,6.05%,04-iGMM
5194,-0.72%,04-iGMM
5195,-3.81%,04-iGMM
5196,0.00%,04-iGMM
5197,2.31%,04-iGMM
5198,-0.54%,04-iGMM
5199,-0.98%,04-iGMM
5200,0.31%,04-iGMM
5201,0.75%,04-iGMM
5202,0.66%,04-iGMM
5203,-5.71%,04-iGMM
5204,-1.18%,04-iGMM
5205,0.00%,04-iGMM
5206,1.05%,04-iGMM
5207,-0.58%,04-iGMM
5208,0.60%,04-iGMM
5209,-0.59%,04-iGMM
5210,0.50%,04-iGMM
5211,0.33%,04-iGMM
5212,1.30%,04-iGMM
5213,-0.82%,04-iGMM
5214,-1.31%,04-iGMM
5215,3.90%,04-iGMM
5216,-2.25%,04-iGMM
5217,0.40%,04-iGMM
5218,1.12%,04-iGMM
5219,0.04%,04-iGMM
5220,-0.94%,04-iGMM
5221,-0.51%,04-iGMM
5222,-2.21%,04-iGMM
5223,0.19%,04-iGMM
5224,-1.55%,04-iGMM
5225,0.35%,04-iGMM
5226,0.86%,04-iGMM
5227,0.83%,04-iGMM
5228,0.13%,04-iGMM
5229,-0.33%,04-iGMM
5230,2.63%,04-iGMM
5231,-0.66%,04-iGMM
5232,-2.79%,04-iGMM
5233,-0.07%,04-iGMM
5234,0.00%,04-iGMM
5235,165.67%,04-iGMM
5236,-0.22%,04-iGMM
5237,-0.48%,04-iGMM
5238,-4.90%,04-iGMM
5239,0.00%,04-iGMM
5240,0.16%,04-iGMM
5241,-0.50%,04-iGMM
5242,-1.96%,04-iGMM
5243,0.00%,04-iGMM
5244,0.42%,04-iGMM
5245,0.00%,04-iGMM
5246,-1.41%,04-iGMM
5247,0.02%,04-iGMM
5248,1.14%,04-iGMM
5249,-1.57%,04-iGMM
5250,2.26%,04-iGMM
5251,0.48%,04-iGMM
5252,0.11%,04-iGMM
5253,-0.73%,04-iGMM
5254,-0.68%,04-iGMM
5255,0.43%,04-iGMM
5256,-1.87%,04-iGMM
5257,-0.33%,04-iGMM
5258,2.98%,04-iGMM
5259,0.00%,04-iGMM
5260,0.28%,04-iGMM
5261,1.12%,04-iGMM
5262,1.10%,04-iGMM
5263,-1.18%,04-iGMM
5264,-0.49%,04-iGMM
5265,0.27%,04-iGMM
5266,-0.56%,04-iGMM
5267,1.60%,04-iGMM
5268,1.67%,04-iGMM
5269,-1.27%,04-iGMM
5270,0.00%,04-iGMM
5271,-0.58%,04-iGMM
5272,0.19%,04-iGMM
5273,-2.67%,04-iGMM
5274,2.49%,04-iGMM
5275,-9.12%,04-iGMM
5276,1.02%,04-iGMM
5277,-0.26%,04-iGMM
5278,0.58%,04-iGMM
5279,0.68%,04-iGMM
5280,-0.38%,04-iGMM
5281,-0.25%,04-iGMM
5282,-0.90%,04-iGMM
5283,-4.15%,04-iGMM
5284,-0.38%,04-iGMM
5285,0.30%,04-iGMM
5286,0.31%,04-iGMM
5287,1.82%,04-iGMM
5288,0.50%,04-iGMM
5289,-0.51%,04-iGMM
5290,-0.66%,04-iGMM
5291,7.36%,04-iGMM
5292,3.17%,04-iGMM
5293,0.00%,04-iGMM
5294,-4.82%,04-iGMM
5295,-1.34%,04-iGMM
5296,1.18%,04-iGMM
5297,0.47%,04-iGMM
5298,1.37%,04-iGMM
5299,-0.34%,04-iGMM
5300,-5.41%,04-iGMM
5301,0.89%,04-iGMM
5302,2.15%,04-iGMM
5303,-0.27%,04-iGMM
5304,0.00%,04-iGMM
5305,-0.75%,04-iGMM
5306,0.00%,04-iGMM
5307,0.17%,04-iGMM
5308,-0.33%,04-iGMM
5309,2.46%,04-iGMM
5310,-3.19%,04-iGMM
5311,0.63%,04-iGMM
5312,-0.31%,04-iGMM
5313,-0.15%,04-iGMM
5314,-0.28%,04-iGMM
5315,0.75%,04-iGMM
5316,-3.35%,04-iGMM
5317,0.64%,04-iGMM
5318,0.34%,04-iGMM
5319,-2.21%,04-iGMM
5320,-7.35%,04-iGMM
5321,0.95%,04-iGMM
5322,-1.61%,04-iGMM
5323,0.00%,04-iGMM
5324,-0.16%,04-iGMM
5325,-1.34%,04-iGMM
5326,-0.29%,04-iGMM
5327,-0.71%,04-iGMM
5328,-0.85%,04-iGMM
5329,0.70%,04-iGMM
5330,-0.83%,04-iGMM
5331,-0.25%,04-iGMM
5332,0.22%,04-iGMM
5333,-0.88%,04-iGMM
5334,-1.63%,04-iGMM
5335,-0.97%,04-iGMM
5336,-0.80%,04-iGMM
5337,0.45%,04-iGMM
5338,-0.14%,04-iGMM
5339,-6.76%,04-iGMM
5340,0.31%,04-iGMM
5341,-2.39%,04-iGMM
5342,-1.87%,04-iGMM
5343,0.01%,04-iGMM
5344,-0.86%,04-iGMM
5345,15.35%,04-iGMM
5346,-1.71%,04-iGMM
5347,-0.68%,04-iGMM
5348,-0.25%,04-iGMM
5349,0.00%,04-iGMM
5350,-0.37%,04-iGMM
5351,-1.94%,04-iGMM
5352,-0.27%,04-iGMM
5353,0.17%,04-iGMM
5354,-0.21%,04-iGMM
5355,-3.70%,04-iGMM
5356,-0.63%,04-iGMM
5357,14.69%,04-iGMM
5358,-0.92%,04-iGMM
5359,-1.78%,04-iGMM
5360,0.06%,04-iGMM
5361,0.81%,04-iGMM
5362,-1.20%,04-iGMM
5363,1.47%,04-iGMM
5364,-0.77%,04-iGMM
5365,-1.06%,04-iGMM
5366,0.67%,04-iGMM
5367,2.76%,04-iGMM
5368,-2.08%,04-iGMM
5369,-0.86%,04-iGMM
5370,-0.34%,04-iGMM
5371,-2.07%,04-iGMM
5372,-0.69%,04-iGMM
5373,-0.40%,04-iGMM
5374,0.00%,04-iGMM
5375,3.38%,04-iGMM
5376,-0.03%,04-iGMM
5377,1.80%,04-iGMM
5378,-0.79%,04-iGMM
5379,1.41%,04-iGMM
5380,1.57%,04-iGMM
5381,-1.20%,04-iGMM
5382,-3.54%,04-iGMM
5383,-1.29%,04-iGMM
5384,0.16%,04-iGMM
5385,-1.43%,04-iGMM
5386,0.19%,04-iGMM
5387,-3.80%,04-iGMM
5388,0.12%,04-iGMM
5389,-1.19%,04-iGMM
5390,-1.93%,04-iGMM
5391,4.24%,04-iGMM
5392,4.11%,04-iGMM
5393,-1.30%,04-iGMM
5394,0.33%,04-iGMM
5395,-1.03%,04-iGMM
5396,-0.65%,04-iGMM
5397,0.78%,04-iGMM
5398,-0.34%,04-iGMM
5399,1.72%,04-iGMM
5400,-0.59%,04-iGMM
5401,-1.57%,04-iGMM
5402,-9.72%,04-iGMM
5403,0.66%,04-iGMM
5404,-0.89%,04-iGMM
5405,1.65%,04-iGMM
5406,-0.98%,04-iGMM
5407,-0.14%,04-iGMM
5408,0.05%,04-iGMM
5409,-1.31%,04-iGMM
5410,-0.59%,04-iGMM
5411,-0.17%,04-iGMM
5412,0.00%,04-iGMM
5413,-0.13%,04-iGMM
5414,-1.04%,04-iGMM
5415,0.00%,04-iGMM
5416,0.57%,04-iGMM
5417,0.37%,04-iGMM
5418,0.65%,04-iGMM
5419,-0.83%,04-iGMM
5420,-1.68%,04-iGMM
5421,-1.18%,04-iGMM
5422,0.18%,04-iGMM
5423,-0.31%,04-iGMM
5424,-1.04%,04-iGMM
5425,-3.08%,04-iGMM
5426,-1.52%,04-iGMM
5427,4.13%,04-iGMM
5428,-1.14%,04-iGMM
5429,1.95%,04-iGMM
5430,4.10%,04-iGMM
5431,0.00%,04-iGMM
5432,-1.46%,04-iGMM
5433,-3.39%,04-iGMM
5434,-0.11%,04-iGMM
5435,-2.61%,04-iGMM
5436,6.81%,04-iGMM
5437,0.56%,04-iGMM
5438,0.63%,04-iGMM
5439,0.00%,04-iGMM
5440,-1.48%,04-iGMM
5441,0.76%,04-iGMM
5442,1.37%,04-iGMM
5443,-0.20%,04-iGMM
5444,0.95%,04-iGMM
5445,0.29%,04-iGMM
5446,1.99%,04-iGMM
5447,-0.78%,04-iGMM
5448,2.23%,04-iGMM
5449,4.91%,04-iGMM
5450,-0.19%,04-iGMM
5451,7.92%,04-iGMM
5452,1.11%,04-iGMM
5453,2.30%,04-iGMM
5454,-0.61%,04-iGMM
5455,0.00%,04-iGMM
5456,-1.98%,04-iGMM
5457,-0.42%,04-iGMM
5458,-0.85%,04-iGMM
5459,0.16%,04-iGMM
5460,-1.06%,04-iGMM
5461,3.43%,04-iGMM
5462,-1.08%,04-iGMM
5463,1.68%,04-iGMM
5464,-0.19%,04-iGMM
5465,-0.17%,04-iGMM
5466,-0.35%,04-iGMM
5467,-1.23%,04-iGMM
5468,-0.03%,04-iGMM
5469,0.44%,04-iGMM
5470,0.00%,04-iGMM
5471,-0.62%,04-iGMM
5472,1.44%,04-iGMM
5473,0.14%,04-iGMM
5474,-2.36%,04-iGMM
5475,1.69%,04-iGMM
5476,-1.02%,04-iGMM
5477,0.80%,04-iGMM
5478,-1.76%,04-iGMM
5479,1.28%,04-iGMM
5480,-1.24%,04-iGMM
5481,1.68%,04-iGMM
5482,0.37%,04-iGMM
5483,1.37%,04-iGMM
5484,-5.46%,04-iGMM
5485,-1.34%,04-iGMM
5486,0.88%,04-iGMM
5487,-0.89%,04-iGMM
5488,0.50%,04-iGMM
5489,-2.55%,04-iGMM
5490,-1.11%,04-iGMM
5491,-1.92%,04-iGMM
5492,-1.23%,04-iGMM
5493,-0.29%,04-iGMM
5494,0.22%,04-iGMM
5495,0.47%,04-iGMM
5496,-0.33%,04-iGMM
5497,-0.10%,04-iGMM
5498,-0.11%,04-iGMM
5499,-1.67%,04-iGMM
5500,0.61%,04-iGMM
5501,-0.51%,04-iGMM
5502,-5.69%,04-iGMM
5503,-0.55%,04-iGMM
5504,0.77%,04-iGMM
5505,0.39%,04-iGMM
5506,-3.54%,04-iGMM
5507,-1.64%,04-iGMM
5508,0.00%,04-iGMM
5509,-1.63%,04-iGMM
5510,0.35%,04-iGMM
5511,1.45%,04-iGMM
5512,0.76%,04-iGMM
5513,0.44%,04-iGMM
5514,0.15%,04-iGMM
5515,-1.00%,04-iGMM
5516,1.56%,04-iGMM
5517,0.16%,04-iGMM
5518,1.56%,04-iGMM
5519,1.76%,04-iGMM
5520,1.72%,04-iGMM
5521,-0.32%,04-iGMM
5522,2.55%,04-iGMM
5523,0.43%,04-iGMM
5524,1.05%,04-iGMM
5525,-1.27%,04-iGMM
5526,0.00%,04-iGMM
5527,0.36%,04-iGMM
5528,-0.56%,04-iGMM
5529,-1.03%,04-iGMM
5530,-0.58%,04-iGMM
5531,0.47%,04-iGMM
5532,0.45%,04-iGMM
5533,-0.91%,04-iGMM
5534,-1.04%,04-iGMM
5535,-0.58%,04-iGMM
5536,-0.42%,04-iGMM
5537,-1.10%,04-iGMM
5538,0.23%,04-iGMM
5539,-0.45%,04-iGMM
5540,0.72%,04-iGMM
5541,7.75%,04-iGMM
5542,0.09%,04-iGMM
5543,-4.36%,04-iGMM
5544,1.44%,04-iGMM
5545,-0.87%,04-iGMM
5546,-3.92%,04-iGMM
5547,0.45%,04-iGMM
5548,0.74%,04-iGMM
5549,-0.32%,04-iGMM
5550,0.60%,04-iGMM
5551,1.91%,04-iGMM
5552,1.87%,04-iGMM
5553,-0.93%,04-iGMM
5554,-0.19%,04-iGMM
5555,-1.70%,04-iGMM
5556,1.14%,04-iGMM
5557,-0.25%,04-iGMM
5558,-0.25%,04-iGMM
5559,-1.12%,04-iGMM
5560,-0.56%,04-iGMM
5561,-0.25%,04-iGMM
5562,-1.15%,04-iGMM
5563,-5.27%,04-iGMM
5564,0.00%,04-iGMM
5565,-3.73%,04-iGMM
5566,0.81%,04-iGMM
5567,0.67%,04-iGMM
5568,0.72%,04-iGMM
5569,0.00%,04-iGMM
5570,-0.09%,04-iGMM
5571,2.88%,04-iGMM
5572,-0.75%,04-iGMM
5573,0.37%,04-iGMM
5574,-0.52%,04-iGMM
5575,-3.76%,04-iGMM
5576,2.46%,04-iGMM
5577,-1.14%,04-iGMM
5578,1.07%,04-iGMM
5579,1.58%,04-iGMM
5580,0.24%,04-iGMM
5581,-1.93%,04-iGMM
5582,-0.33%,04-iGMM
5583,-1.91%,04-iGMM
5584,0.61%,04-iGMM
5585,-1.34%,04-iGMM
5586,-0.94%,04-iGMM
5587,-1.99%,04-iGMM
5588,-0.30%,04-iGMM
5589,0.58%,04-iGMM
5590,2.11%,04-iGMM
5591,0.55%,04-iGMM
5592,2.05%,04-iGMM
5593,-0.83%,04-iGMM
5594,-0.33%,04-iGMM
5595,-0.61%,04-iGMM
5596,0.04%,04-iGMM
5597,-1.16%,04-iGMM
5598,0.06%,04-iGMM
5599,-0.14%,04-iGMM
5600,-1.43%,04-iGMM
5601,-0.45%,04-iGMM
5602,-1.54%,04-iGMM
5603,0.61%,04-iGMM
5604,-0.83%,04-iGMM
5605,0.17%,04-iGMM
5606,3.05%,04-iGMM
5607,-0.31%,04-iGMM
5608,-2.82%,04-iGMM
5609,0.89%,04-iGMM
5610,-1.45%,04-iGMM
5611,0.49%,04-iGMM
5612,-0.13%,04-iGMM
5613,-1.82%,04-iGMM
5614,-0.25%,04-iGMM
5615,-0.46%,04-iGMM
5616,0.41%,04-iGMM
5617,0.98%,04-iGMM
5618,-1.27%,04-iGMM
5619,0.00%,04-iGMM
5620,-2.25%,04-iGMM
5621,0.61%,04-iGMM
5622,0.46%,04-iGMM
5623,-0.05%,04-iGMM
5624,1.97%,04-iGMM
