,categories,team
5880,"['Healthcare', 'MedicalCareFacilities']",04-iGMM
5881,[],04-iGMM
5882,['Pharmaceuticals'],04-iGMM
5883,"['Infrastructure', 'OilGas', 'Transportation', 'Energy']",04-iGMM
5884,"['MotorcycleManufacturers', 'Manufacturing']",04-iGMM
5885,['Aluminum'],04-iGMM
5886,[],04-iGMM
5887,[],04-iGMM
5888,"['Airlines', 'Travel', 'Transportation']",04-iGMM
5889,[],04-iGMM
5890,['Food'],04-iGMM
5891,"['OilGas', 'Energy']",04-iGMM
5892,[],04-iGMM
5893,['Education'],04-iGMM
5894,"['Internet', 'Tech']",04-iGMM
5895,['Telecommunication'],04-iGMM
5896,['Investment'],04-iGMM
5897,[],04-iGMM
5898,[],04-iGMM
5899,"['Software', 'Tech']",04-iGMM
5900,['Tech'],04-iGMM
5901,['Medicaldevices'],04-iGMM
5902,"['Banks', 'Financialservices']",04-iGMM
5903,['Healthcare'],04-iGMM
5904,['Telecommunication'],04-iGMM
5905,['Banks'],04-iGMM
5906,"['ECommerce', 'Internet', 'Clothing', 'Tech', 'Retail', 'DAX']",04-iGMM
5907,['Packaging'],04-iGMM
5908,['Medicaldevices'],04-iGMM
5909,"['Realestate', 'Internet', 'Tech']",04-iGMM
5910,"['Retail', 'SupermarketChains']",04-iGMM
5911,"['Software', 'Tech']",04-iGMM
5912,"['Internet', 'ECommerce', 'Tech']",04-iGMM
5913,"['Healthcare', 'Medicaldevices']",04-iGMM
5914,[],04-iGMM
5915,['Beverages'],04-iGMM
5916,[],04-iGMM
5917,"['Pharmaceuticals', 'Biotech']",04-iGMM
5918,"['Mining', 'Goldmining']",04-iGMM
5919,"['Beverages', 'Alcoholicbeverages']",04-iGMM
5920,['Chemicals'],04-iGMM
5921,['Realestate'],04-iGMM
5922,[],04-iGMM
5923,['Realestate'],04-iGMM
5924,[],04-iGMM
5925,[],04-iGMM
5926,"['Airlines', 'Travel', 'Transportation']",04-iGMM
5927,['Realestate'],04-iGMM
5928,['Chemicals'],04-iGMM
5929,[],04-iGMM
5930,[],04-iGMM
5931,['AutomotiveSuppliers'],04-iGMM
5932,[],04-iGMM
5933,[],04-iGMM
5934,"['Railways', 'Transportation']",04-iGMM
5935,"['Transportation', 'Courier']",04-iGMM
5936,['Clothing'],04-iGMM
5937,"['Pharmaceuticals', 'Biotech']",04-iGMM
5938,"['Financialservices', 'Stockexchanges', 'StockCryptoexchanges']",04-iGMM
5939,[],04-iGMM
5940,"['Pharmaceuticals', 'Biotech']",04-iGMM
5941,['Beverages'],04-iGMM
5942,"['Banks', 'Financialservices']",04-iGMM
5943,"['Software', 'Tech', 'ITsecurity']",04-iGMM
5944,"['Software', 'Tech']",04-iGMM
5945,[],04-iGMM
5946,['Tobacco'],04-iGMM
5947,['Transportation'],04-iGMM
5948,[],04-iGMM
5949,[],04-iGMM
5950,"['AutomotiveSuppliers', 'Defensecontractors']",04-iGMM
5951,[],04-iGMM
5952,[],04-iGMM
5953,[],04-iGMM
5954,['Consumergoods'],04-iGMM
5955,"['Semiconductors', 'Tech']",04-iGMM
5956,"['Pulpandpaper', 'Manufacturing']",04-iGMM
5957,"['Energy', 'Electricity', 'Utilitycompanies']",04-iGMM
5958,"['Banks', 'Financialservices']",04-iGMM
5959,[],04-iGMM
5960,['Packaging'],04-iGMM
5961,['Healthcare'],04-iGMM
5962,['Food'],04-iGMM
5963,[],04-iGMM
5964,[],04-iGMM
5965,"['Banks', 'Financialservices']",04-iGMM
5966,"['Clothing', 'Retail']",04-iGMM
5967,"['Electronics', 'Tech']",04-iGMM
5968,['Financialservices'],04-iGMM
5969,[],04-iGMM
5970,"['Pharmaceuticals', 'Biotech']",04-iGMM
5971,['HomeKitchenAppliances'],04-iGMM
5972,[],04-iGMM
5973,['Medicaldevices'],04-iGMM
5974,['Telecommunication'],04-iGMM
5975,['Telecommunication'],04-iGMM
5976,"['Airlines', 'Travel', 'Transportation']",04-iGMM
5977,"['Banks', 'Financialservices']",04-iGMM
5978,['Financialservices'],04-iGMM
5979,"['Pharmaceuticals', 'Biotech']",04-iGMM
5980,"['SupermarketChains', 'Retail']",04-iGMM
5981,[],04-iGMM
5982,"['Electronics', 'Aerospace', 'Defensecontractors']",04-iGMM
5983,['Financialservices'],04-iGMM
5984,['Mining'],04-iGMM
5985,"['autoparts', 'AutomotiveSuppliers', 'Manufacturing']",04-iGMM
5986,['Food'],04-iGMM
5987,"['OilGas', 'OilGasEquipmentServices']",04-iGMM
5988,['Defensecontractors'],04-iGMM
5989,[],04-iGMM
5990,[],04-iGMM
5991,"['Airlines', 'Travel', 'Transportation']",04-iGMM
5992,"['OilGas', 'Energy']",04-iGMM
5993,[],04-iGMM
5994,[],04-iGMM
5995,['Advertising'],04-iGMM
5996,"['Tech', 'TechHardware', 'Electronics']",04-iGMM
5997,"['Manufacturing', 'Electronics']",04-iGMM
5998,"['Semiconductors', 'Tech']",04-iGMM
5999,"['Packaging', 'Manufacturing']",04-iGMM
6000,"['Pharmaceuticals', 'Biotech']",04-iGMM
6001,['Telecommunication'],04-iGMM
6002,[],04-iGMM
6003,"['Tech', 'Internet']",04-iGMM
6004,['Insurance'],04-iGMM
6005,"['Tech', 'TechHardware']",04-iGMM
6006,"['DAX', 'Healthcare']",04-iGMM
6007,"['Electricity', 'Energy']",04-iGMM
6008,[],04-iGMM
6009,['Insurance'],04-iGMM
6010,"['Banks', 'Financialservices']",04-iGMM
6011,[],04-iGMM
6012,"['Electronics', 'Manufacturing']",04-iGMM
6013,"['Banks', 'Financialservices']",04-iGMM
6014,['Electronics'],04-iGMM
6015,['Investment'],04-iGMM
6016,"['Realestate', 'Investment', 'REITs']",04-iGMM
6017,['DiagnosticsandTesting'],04-iGMM
6018,['Retail'],04-iGMM
6019,[],04-iGMM
6020,"['Chemicals', 'DAX']",04-iGMM
6021,"['Software', 'Internet', 'Tech', 'ITsecurity']",04-iGMM
6022,['Sportsgoods'],04-iGMM
6023,['Financialservices'],04-iGMM
6024,"['Engineering', 'Manufacturing']",04-iGMM
6025,"['Banks', 'Financialservices']",04-iGMM
6026,['Insurance'],04-iGMM
6027,"['Mining', 'Goldmining']",04-iGMM
6028,"['Realestate', 'Investment']",04-iGMM
6029,[],04-iGMM
6030,"['OilGas', 'Energy']",04-iGMM
6031,['Conglomerate'],04-iGMM
6032,"['Banks', 'Financialservices']",04-iGMM
6033,[],04-iGMM
6034,[],04-iGMM
6035,[],04-iGMM
6036,"['Banks', 'Insurance', 'Financialservices']",04-iGMM
6037,"['Luxurygoods', 'Clothing']",04-iGMM
6038,['Beverages'],04-iGMM
6039,"['Footwear', 'Retail']",04-iGMM
6040,"['Financialservices', 'Banks']",04-iGMM
6041,"['Steelproducers', 'Steelindustry']",04-iGMM
6042,['Electronics'],04-iGMM
6043,"['Airlines', 'Travel', 'Transportation']",04-iGMM
6044,"['Airlines', 'Travel', 'Transportation']",04-iGMM
6045,['Agriculture'],04-iGMM
6046,"['OilGas', 'Energy', 'Chemicals']",04-iGMM
6047,"['Healthcare', 'MedicalCareFacilities']",04-iGMM
6048,['Chemicals'],04-iGMM
6049,"['Entertainment', 'Gambling', 'Videogames', 'Tech', 'Internet']",04-iGMM
6050,[],04-iGMM
6051,[],04-iGMM
6052,"['Semiconductors', 'Tech', 'TechHardware', 'Electronics']",04-iGMM
6053,['Financialservices'],04-iGMM
6054,"['Banks', 'Financialservices']",04-iGMM
6055,['Realestate'],04-iGMM
6056,[],04-iGMM
6057,[],04-iGMM
6058,"['Software', 'Tech']",04-iGMM
6059,['Realestate'],04-iGMM
6060,['Insurance'],04-iGMM
6061,['Retail'],04-iGMM
6062,['Chemicals'],04-iGMM
6063,"['Railways', 'Transportation']",04-iGMM
6064,"['OilGas', 'Energy']",04-iGMM
6065,"['Hotels', 'Travel']",04-iGMM
6066,"['Alcoholicbeverages', 'Beverages']",04-iGMM
6067,['Construction'],04-iGMM
6068,"['OilGas', 'Energy']",04-iGMM
6069,[],04-iGMM
6070,"['Banks', 'Financialservices']",04-iGMM
6071,['Mining'],04-iGMM
6072,"['Gambling', 'Entertainment']",04-iGMM
6073,['Financialservices'],04-iGMM
6074,"['Carrental', 'RentalLeasingServices']",04-iGMM
6075,[],04-iGMM
6076,['Investment'],04-iGMM
6077,[],04-iGMM
6078,['Professionalservices'],04-iGMM
6079,[],04-iGMM
6080,['Financialservices'],04-iGMM
6081,"['Professionalservices', 'ITservices']",04-iGMM
6082,"['Software', 'Tech']",04-iGMM
6083,['Internet'],04-iGMM
6084,['Investment'],04-iGMM
6085,['Beverages'],04-iGMM
6086,[],04-iGMM
6087,[],04-iGMM
6088,['Telecommunication'],04-iGMM
6089,"['StockCryptoexchanges', 'Tech', 'Internet', 'Financialservices', 'Bitcoin']",04-iGMM
6090,['Aluminum'],04-iGMM
6091,[],04-iGMM
6092,"['Software', 'Tech']",04-iGMM
6093,['Biotech'],04-iGMM
6094,['Electronics'],04-iGMM
6095,['Financialservices'],04-iGMM
6096,"['Pharmaceuticals', 'Biotech']",04-iGMM
6097,"['Healthcare', 'MedicalCareFacilities']",04-iGMM
6098,['Pharmaceuticals'],04-iGMM
6099,[],04-iGMM
6100,['Chemicals'],04-iGMM
6101,"['Tech', 'Electronics', 'TechHardware']",04-iGMM
6102,"['Software', 'Tech']",04-iGMM
6103,[],04-iGMM
6104,"['Software', 'Tech']",04-iGMM
6105,[],04-iGMM
6106,['Healthcare'],04-iGMM
6107,['Chemicals'],04-iGMM
6108,['Automakers'],04-iGMM
6109,[],04-iGMM
6110,"['Software', 'Tech']",04-iGMM
6111,['Transportation'],04-iGMM
6112,"['Chemicals', 'Fertilizercompanies']",04-iGMM
6113,"['DAX', 'Biotech']",04-iGMM
6114,"['Financialservices', 'Insurance']",04-iGMM
6115,"['Aerospace', 'Defensecontractors', 'Aircraftmanufacturers']",04-iGMM
6116,"['Banks', 'Financialservices']",04-iGMM
6117,['Conglomerate'],04-iGMM
6118,"['Electricity', 'Utilitycompanies']",04-iGMM
6119,"['Banks', 'Financialservices']",04-iGMM
6120,"['Banks', 'Financialservices']",04-iGMM
6121,"['Utilitycompanies', 'Electricity', 'Energy']",04-iGMM
6122,"['Clothing', 'Footwear']",04-iGMM
6123,"['Transportation', 'Containershipping', 'Maritimetransportation']",04-iGMM
6124,['Advertising'],04-iGMM
6125,[],04-iGMM
6126,['Realestate'],04-iGMM
6127,['Medicaldevices'],04-iGMM
6128,[],04-iGMM
6129,"['Realestate', 'Investment']",04-iGMM
6130,"['Banks', 'Financialservices']",04-iGMM
6131,['Transportation'],04-iGMM
6132,['Financialservices'],04-iGMM
6133,"['Food', 'FoodDelivery', 'Internet', 'Tech', 'Ridesharing']",04-iGMM
6134,"['Beverages', 'Alcoholicbeverages']",04-iGMM
6135,"['Financialservices', 'Banks']",04-iGMM
6136,"['Financialservices', 'Insurance']",04-iGMM
6137,"['DAX', 'Internet', 'FoodDelivery', 'Food', 'Tech']",04-iGMM
6138,"['Food', 'Consumergoods']",04-iGMM
6139,[],04-iGMM
6140,"['Cement', 'Buildingmaterials']",04-iGMM
6141,"['Construction', 'CAC40', 'Conglomerate']",04-iGMM
6142,"['DAX', 'Aerospace']",04-iGMM
6143,"['Toolmanufacturers', 'Manufacturing']",04-iGMM
6144,"['Pharmaceuticals', 'Biotech']",04-iGMM
6145,[],04-iGMM
6146,['Healthcare'],04-iGMM
6147,"['Chemicals', 'PaintCoating']",04-iGMM
6148,"['Software', 'Tech']",04-iGMM
6149,['Medicalequipment'],04-iGMM
6150,['Pulpandpaper'],04-iGMM
6151,"['Banks', 'Financialservices']",04-iGMM
6152,['Professionalservices'],04-iGMM
6153,"['Electronics', 'Tech', 'TechHardware']",04-iGMM
6154,"['Banks', 'Financialservices', 'Insurance']",04-iGMM
6155,"['DiagnosticsandTesting', 'Biotech']",04-iGMM
6156,"['Banks', 'Financialservices']",04-iGMM
6157,['Realestate'],04-iGMM
6158,"['Internet', 'OnlineDating', 'Tech']",04-iGMM
6159,['Chemicals'],04-iGMM
6160,"['Alcoholicbeverages', 'Beverages']",04-iGMM
6161,['Food'],04-iGMM
6162,['Healthcare'],04-iGMM
6163,"['Banks', 'Financialservices']",04-iGMM
6164,"['Pharmaceuticals', 'Biotech']",04-iGMM
6165,['Construction'],04-iGMM
6166,"['Electricity', 'Energy', 'Utilitycompanies']",04-iGMM
6167,[],04-iGMM
6168,[],04-iGMM
6169,[],04-iGMM
6170,['Realestate'],04-iGMM
6171,[],04-iGMM
6172,"['Airlines', 'Travel', 'Transportation']",04-iGMM
6173,"['Banks', 'Financialservices']",04-iGMM
6174,['Pharmaceuticals'],04-iGMM
6175,"['Banks', 'Financialservices']",04-iGMM
6176,"['Steelproducers', 'Steelindustry', 'Aluminum']",04-iGMM
6177,"['Mining', 'Goldmining']",04-iGMM
6178,"['Banks', 'Financialservices']",04-iGMM
6179,[],04-iGMM
6180,"['Banks', 'Financialservices']",04-iGMM
6181,['Telecommunication'],04-iGMM
6182,"['OilGas', 'Energy']",04-iGMM
6183,"['Banks', 'Financialservices']",04-iGMM
6184,"['Automakers', 'ElectricVehicles']",04-iGMM
6185,"['Software', 'Tech']",04-iGMM
6186,"['Energy', 'Electricity', 'DAX']",04-iGMM
6187,"['Software', 'Tech']",04-iGMM
6188,['Entertainment'],04-iGMM
6189,[],04-iGMM
6190,[],04-iGMM
6191,[],04-iGMM
6192,['Advertising'],04-iGMM
6193,"['Realestate', 'REITs', 'Investment']",04-iGMM
6194,['Food'],04-iGMM
6195,['Chemicals'],04-iGMM
6196,"['Banks', 'Financialservices']",04-iGMM
6197,"['Food', 'Beverages', 'Alcoholicbeverages']",04-iGMM
6198,[],04-iGMM
6199,"['Toolmanufacturers', 'Manufacturing']",04-iGMM
6200,['Telecommunication'],04-iGMM
6201,['Automakers'],04-iGMM
6202,"['Retail', 'Carrental']",04-iGMM
6203,['Utilitycompanies'],04-iGMM
6204,"['Retail', 'CAC40', 'SupermarketChains']",04-iGMM
6205,"['Pharmaceuticals', 'Biotech']",04-iGMM
6206,"['Insurance', 'RentalLeasingServices']",04-iGMM
6207,"['AssetManagement', 'Financialservices']",04-iGMM
6208,['Mining'],04-iGMM
6209,['Pharmaceuticals'],04-iGMM
6210,[],04-iGMM
6211,['Courier'],04-iGMM
6212,"['Software', 'Tech']",04-iGMM
6213,"['Energy', 'Renewableenergy', 'Electricity']",04-iGMM
6214,[],04-iGMM
6215,[],04-iGMM
6216,['Mining'],04-iGMM
6217,"['Realestate', 'Hotels', 'Investment', 'Travel']",04-iGMM
6218,[],04-iGMM
6219,[],04-iGMM
6220,"['Financialservices', 'CAC40']",04-iGMM
6221,['Retail'],04-iGMM
6222,"['Banks', 'Financialservices']",04-iGMM
6223,"['Banks', 'Financialservices']",04-iGMM
6224,"['OilGas', 'Energy']",04-iGMM
6225,"['Pharmaceuticals', 'Biotech']",04-iGMM
6226,[],04-iGMM
6227,"['Pizza', 'Food', 'Restaurantchains']",04-iGMM
6228,[],04-iGMM
6229,"['Automakers', 'Manufacturing']",04-iGMM
6230,['Electronics'],04-iGMM
6231,"['Realestate', 'Investment']",04-iGMM
6232,['Telecommunication'],04-iGMM
6233,"['PaintCoating', 'Buildingmaterials']",04-iGMM
6234,[],04-iGMM
6235,"['Energy', 'Electricity']",04-iGMM
6236,['Healthcare'],04-iGMM
6237,['Manufacturing'],04-iGMM
6238,[],04-iGMM
6239,"['Banks', 'Financialservices']",04-iGMM
6240,"['Gambling', 'Realestate', 'REITs', 'Investment']",04-iGMM
6241,[],04-iGMM
6242,"['SupermarketChains', 'Retail']",04-iGMM
6243,[],04-iGMM
6244,['Investment'],04-iGMM
6245,['Manufacturing'],04-iGMM
6246,"['CAC40', 'DiagnosticsandTesting']",04-iGMM
6247,"['Financialservices', 'Tech']",04-iGMM
6248,[],04-iGMM
6249,"['Hotels', 'Travel']",04-iGMM
6250,[],04-iGMM
6251,['Telecommunication'],04-iGMM
6252,"['Software', 'Tech']",04-iGMM
6253,"['Semiconductors', 'Engineering', 'Tech']",04-iGMM
6254,['Chemicals'],04-iGMM
6255,['Chemicals'],04-iGMM
6256,"['REITs', 'Realestate', 'Investment']",04-iGMM
6257,"['Software', 'Tech', 'Videogames']",04-iGMM
6258,[],04-iGMM
6259,"['Realestate', 'Investment']",04-iGMM
6260,"['Stockexchanges', 'Financialservices', 'StockCryptoexchanges']",04-iGMM
6261,"['MediaPress', 'Entertainment']",04-iGMM
6262,"['Aircraftmanufacturers', 'Defensecontractors', 'Manufacturing']",04-iGMM
6263,"['Utilitycompanies', 'Electricity', 'Energy']",04-iGMM
6264,"['Utilitycompanies', 'Electricity', 'Energy']",04-iGMM
6265,"['Airlines', 'Travel', 'Transportation']",04-iGMM
6266,"['Software', 'Tech']",04-iGMM
6267,[],04-iGMM
6268,"['Stockexchanges', 'Financialservices', 'StockCryptoexchanges']",04-iGMM
6269,['Financialservices'],04-iGMM
6270,[],04-iGMM
6271,['Insurance'],04-iGMM
6272,[],04-iGMM
6273,['Telecommunication'],04-iGMM
6274,['Retail'],04-iGMM
6275,[],04-iGMM
6276,"['CAC40', 'Professionalservices']",04-iGMM
6277,['Realestate'],04-iGMM
6278,"['Gambling', 'Hotels', 'Entertainment', 'Travel']",04-iGMM
6279,[],04-iGMM
6280,"['ITservices', 'Professionalservices']",04-iGMM
6281,"['Tech', 'Internet', 'Software', 'ITsecurity']",04-iGMM
6282,['autoparts'],04-iGMM
6283,['Telecommunication'],04-iGMM
6284,[],04-iGMM
6285,"['Financialservices', 'Banks']",04-iGMM
6286,['Insurance'],04-iGMM
6287,"['Travel', 'Internet', 'OnlineTravel', 'Tech']",04-iGMM
6288,"['Videogames', 'Entertainment', 'Tech']",04-iGMM
6289,['Professionalservices'],04-iGMM
6290,[],04-iGMM
6291,"['Luxurygoods', 'Clothing']",04-iGMM
6292,['Mining'],04-iGMM
6293,['Electronics'],04-iGMM
6294,[],04-iGMM
6295,"['Electronics', 'Tech', 'Semiconductors', 'TechHardware']",04-iGMM
6296,"['Automakers', 'Manufacturing']",04-iGMM
6297,"['Engineering', 'Professionalservices']",04-iGMM
6298,"['Investment', 'Realestate', 'REITs']",04-iGMM
6299,"['ITsecurity', 'Tech', 'Software']",04-iGMM
6300,['Insurance'],04-iGMM
6301,"['Software', 'ITsecurity', 'Tech']",04-iGMM
6302,['Pharmaceuticals'],04-iGMM
6303,['Construction'],04-iGMM
6304,"['Financialservices', 'Banks']",04-iGMM
6305,['Beverages'],04-iGMM
6306,"['Internet', 'Tech']",04-iGMM
6307,['Financialservices'],04-iGMM
6308,"['AssetManagement', 'Financialservices']",04-iGMM
6309,['Insurance'],04-iGMM
6310,"['Gambling', 'Videogames', 'Entertainment']",04-iGMM
6311,"['Automakers', 'Manufacturing']",04-iGMM
6312,"['Construction', 'Financialservices']",04-iGMM
6313,['Sportsgoods'],04-iGMM
6314,['Conglomerate'],04-iGMM
6315,['Retail'],04-iGMM
6316,['Insurance'],04-iGMM
6317,['Insurance'],04-iGMM
6318,"['Electricity', 'Energy']",04-iGMM
6319,"['Steelproducers', 'Steelindustry']",04-iGMM
6320,['Telecommunication'],04-iGMM
6321,['Chemicals'],04-iGMM
6322,"['Banks', 'Financialservices']",04-iGMM
6323,[],04-iGMM
6324,"['FlavorsFragrances', 'DAX']",04-iGMM
6325,['Internet'],04-iGMM
6326,['Insurance'],04-iGMM
6327,"['Banks', 'Financialservices']",04-iGMM
6328,"['Professionalservices', 'Advertising']",04-iGMM
6329,[],04-iGMM
6330,"['OilGas', 'Energy']",04-iGMM
6331,"['Electricity', 'Energy', 'Infrastructure']",04-iGMM
6332,['Glassesandcontactlenses'],04-iGMM
6333,[],04-iGMM
6334,[],04-iGMM
6335,"['Airports', 'Infrastructure']",04-iGMM
6336,"['DAX', 'Healthcare']",04-iGMM
6337,['Financialservices'],04-iGMM
6338,['Investment'],04-iGMM
6339,['Aerospace'],04-iGMM
6340,['Medicaldevices'],04-iGMM
6341,['Professionalservices'],04-iGMM
6342,['Mining'],04-iGMM
6343,"['OilGas', 'Energy']",04-iGMM
6344,"['Realestate', 'Investment']",04-iGMM
6345,['Insurance'],04-iGMM
6346,['Food'],04-iGMM
6347,"['Banks', 'Financialservices']",04-iGMM
6348,"['Beverages', 'Alcoholicbeverages']",04-iGMM
6349,"['Restaurantchains', 'Food']",04-iGMM
6350,['Telecommunication'],04-iGMM
6351,[],04-iGMM
6352,"['Railways', 'Construction']",04-iGMM
6353,"['Chemicals', 'Agriculture']",04-iGMM
6354,['Pharmaceuticals'],04-iGMM
6355,"['CAC40', 'Advertising', 'Professionalservices']",04-iGMM
6356,"['Financialservices', 'Banks']",04-iGMM
6357,['Chemicals'],04-iGMM
6358,"['OilGas', 'Energy']",04-iGMM
6359,"['Ridesharing', 'Internet', 'Tech', 'Transportation']",04-iGMM
6360,['Fertilizercompanies'],04-iGMM
6361,['MediaPress'],04-iGMM
6362,['Realestate'],04-iGMM
6363,[],04-iGMM
6364,[],04-iGMM
6365,[],04-iGMM
6366,"['Videogames', 'Esports', 'Entertainment', 'Tech']",04-iGMM
6367,"['OilGas', 'Energy']",04-iGMM
6368,"['Retail', 'SupermarketChains']",04-iGMM
6369,"['Electronics', 'Semiconductors', 'Tech', 'TechHardware']",04-iGMM
6370,"['Professionalservices', 'Financialservices']",04-iGMM
6371,[],04-iGMM
6372,"['Steelproducers', 'Steelindustry']",04-iGMM
6373,"['Automakers', 'Manufacturing']",04-iGMM
6374,['Telecommunication'],04-iGMM
6375,['Food'],04-iGMM
6376,"['Financialservices', 'Banks', 'Investment']",04-iGMM
6377,"['Banks', 'Financialservices']",04-iGMM
6378,['DiagnosticsandTesting'],04-iGMM
6379,['Entertainment'],04-iGMM
6380,"['Semiconductors', 'Tech', 'TechHardware']",04-iGMM
6381,[],04-iGMM
6382,[],04-iGMM
6383,"['Electronics', 'Networkinghardware', 'TechHardware']",04-iGMM
6384,['Medicaldevices'],04-iGMM
6385,[],04-iGMM
6386,"['Energy', 'Infrastructure']",04-iGMM
6387,"['Airlines', 'Travel', 'Transportation']",04-iGMM
6388,"['Financialservices', 'Software', 'Tech']",04-iGMM
6389,['Transportation'],04-iGMM
6390,"['Food', 'Dairycompanies']",04-iGMM
6391,"['Conglomerate', 'Mining']",04-iGMM
6392,[],04-iGMM
6393,['Fertilizercompanies'],04-iGMM
6394,"['Mining', 'CoalMining', 'Energy']",04-iGMM
6395,['Food'],04-iGMM
6396,"['Retail', 'SupermarketChains']",04-iGMM
6397,"['Automakers', 'Manufacturing']",04-iGMM
6398,"['Electronics', 'Tech', 'TechHardware', 'Semiconductors']",04-iGMM
6399,[],04-iGMM
6400,"['Telecommunication', 'Infrastructure', 'Realestate']",04-iGMM
6401,"['Energy', 'Electricity', 'Renewableenergy']",04-iGMM
6402,"['OilGas', 'Energy']",04-iGMM
6403,"['Restaurantchains', 'Food']",04-iGMM
6404,"['Insurance', 'Investment']",04-iGMM
6405,"['Internet', 'ECommerce', 'Tech']",04-iGMM
6406,"['Alcoholicbeverages', 'Beverages']",04-iGMM
6407,"['Pharmaceuticals', 'Packaging']",04-iGMM
6408,"['Electricity', 'OilGas', 'Energy']",04-iGMM
6409,['Realestate'],04-iGMM
6410,"['Chemicals', 'Healthcare']",04-iGMM
6411,['Investment'],04-iGMM
6412,"['Energy', 'Renewableenergy', 'Electricity']",04-iGMM
6413,"['Airlines', 'Travel', 'Transportation']",04-iGMM
6414,[],04-iGMM
6415,[],04-iGMM
6416,"['Electricity', 'Energy', 'Utilitycompanies']",04-iGMM
6417,[],04-iGMM
6418,"['Engineering', 'Construction']",04-iGMM
6419,"['CAC40', 'WasteRecycling']",04-iGMM
6420,"['Financialservices', 'Banks', 'Insurance']",04-iGMM
6421,['Realestate'],04-iGMM
6422,['Financialservices'],04-iGMM
6423,"['Electricity', 'Energy']",04-iGMM
6424,['Telecommunication'],04-iGMM
6425,"['Mining', 'SilverMining', 'Goldmining']",04-iGMM
6426,['Medicaldevices'],04-iGMM
6427,[],04-iGMM
6428,['Packaging'],04-iGMM
6429,"['Retail', 'Electronics']",04-iGMM
6430,"['Semiconductors', 'Tech']",04-iGMM
6431,[],04-iGMM
6432,['Chemicals'],04-iGMM
6433,"['Investment', 'Financialservices', 'DAX']",04-iGMM
6434,['Realestate'],04-iGMM
6435,[],04-iGMM
6436,['Food'],04-iGMM
6437,['Food'],04-iGMM
6438,"['Videogames', 'Entertainment', 'Tech']",04-iGMM
6439,"['Realestate', 'REITs', 'Investment']",04-iGMM
6440,"['Steelproducers', 'Steelindustry']",04-iGMM
6441,['Medicaldevices'],04-iGMM
6442,['Beverages'],04-iGMM
6443,['Chemicals'],04-iGMM
6444,"['Telecommunication', 'Infrastructure']",04-iGMM
6445,"['OilGas', 'Transportation', 'Infrastructure', 'Energy']",04-iGMM
6446,"['Banks', 'Financialservices', 'CAC40']",04-iGMM
6447,['Automakers'],04-iGMM
6448,"['Electricity', 'Utilitycompanies', 'Energy']",04-iGMM
6449,"['Banks', 'Financialservices']",04-iGMM
6450,"['Realestate', 'DAX', 'REITs']",04-iGMM
6451,"['Electricity', 'Energy']",04-iGMM
6452,"['OilGas', 'Energy']",04-iGMM
6453,['Automakers'],04-iGMM
6454,[],04-iGMM
6455,"['Clothing', 'Retail']",04-iGMM
6456,"['Utilitycompanies', 'Electricity', 'Energy']",04-iGMM
6457,[],04-iGMM
6458,['Insurance'],04-iGMM
6459,[],04-iGMM
6460,"['Utilitycompanies', 'Electricity', 'Energy']",04-iGMM
6461,[],04-iGMM
6462,[],04-iGMM
6463,[],04-iGMM
6464,[],04-iGMM
6465,"['Financialservices', 'Banks']",04-iGMM
6466,"['Banks', 'Financialservices']",04-iGMM
6467,[],04-iGMM
6468,[],04-iGMM
6469,"['Retail', 'Luxurygoods']",04-iGMM
6470,"['Electricity', 'Utilitycompanies', 'Energy']",04-iGMM
6471,"['Automakers', 'Manufacturing']",04-iGMM
6472,"['Airlines', 'Travel', 'Transportation']",04-iGMM
6473,"['Airports', 'Infrastructure']",04-iGMM
6474,"['OilGas', 'Energy']",04-iGMM
6475,"['Banks', 'Financialservices']",04-iGMM
6476,['Internet'],04-iGMM
6477,"['Construction', 'Infrastructure']",04-iGMM
6478,['Consumergoods'],04-iGMM
6479,[],04-iGMM
6480,"['OilGas', 'Energy']",04-iGMM
6481,['Fertilizercompanies'],04-iGMM
6482,[],04-iGMM
6483,['Realestate'],04-iGMM
6484,"['Tires', 'CAC40']",04-iGMM
6485,['Insurance'],04-iGMM
6486,"['Healthcare', 'Insurance']",04-iGMM
6487,"['Professionalservices', 'ITservices', 'Software', 'Tech']",04-iGMM
6488,[],04-iGMM
6489,['Pharmaceuticals'],04-iGMM
6490,[],04-iGMM
6491,"['Energy', 'OilGas']",04-iGMM
6492,"['Healthcare', 'Internet', 'Tech', 'Software']",04-iGMM
6493,[],04-iGMM
6494,[],04-iGMM
6495,['Pharmaceuticals'],04-iGMM
6496,['Financialservices'],04-iGMM
6497,"['Banks', 'Financialservices']",04-iGMM
6498,[],04-iGMM
6499,[],04-iGMM
6500,['Courier'],04-iGMM
6501,['Pulpandpaper'],04-iGMM
6502,"['Electronics', 'Manufacturing']",04-iGMM
6503,['Realestate'],04-iGMM
6504,['PaintCoating'],04-iGMM
6505,['Investment'],04-iGMM
6506,['Professionalservices'],04-iGMM
6507,"['Retail', 'SupermarketChains']",04-iGMM
6508,"['Tech', 'Networkinghardware']",04-iGMM
6509,"['OilGas', 'Energy']",04-iGMM
6510,"['Airports', 'Infrastructure']",04-iGMM
6511,"['Electricity', 'Energy']",04-iGMM
6512,"['ITservices', 'Professionalservices']",04-iGMM
6513,"['Railways', 'Transportation']",04-iGMM
6514,[],04-iGMM
