,market_cap,team
1714,$8.09 B,06-MarScoToc
1715,$8.09 B,06-MarScoToc
1716,$8.08 B,06-MarScoToc
1717,$8.08 B,06-MarScoToc
1718,$8.08 B,06-MarScoToc
1719,$8.07 B,06-MarScoToc
1720,$8.06 B,06-MarScoToc
1721,$8.05 B,06-MarScoToc
1722,$8.04 B,06-MarScoToc
1723,$8.04 B,06-MarScoToc
1724,$8.03 B,06-MarScoToc
1725,$8.03 B,06-MarScoToc
1726,$8.03 B,06-MarScoToc
1727,$8.02 B,06-MarScoToc
1728,$8.02 B,06-MarScoToc
1729,$8.02 B,06-MarScoToc
1730,$8.01 B,06-MarScoToc
1731,$8.01 B,06-MarScoToc
1732,$7.98 B,06-MarScoToc
1733,$7.97 B,06-MarScoToc
1734,$7.95 B,06-MarScoToc
1735,$7.95 B,06-MarScoToc
1736,$7.94 B,06-MarScoToc
1737,$7.94 B,06-MarScoToc
1738,$7.92 B,06-MarScoToc
1739,$7.91 B,06-MarScoToc
1740,$7.89 B,06-MarScoToc
1741,$7.89 B,06-MarScoToc
1742,$7.88 B,06-MarScoToc
1743,$7.88 B,06-MarScoToc
1744,$7.87 B,06-MarScoToc
1745,$7.86 B,06-MarScoToc
1746,$7.86 B,06-MarScoToc
1747,$7.84 B,06-MarScoToc
1748,$7.83 B,06-MarScoToc
1749,$7.82 B,06-MarScoToc
1750,$7.82 B,06-MarScoToc
1751,$7.82 B,06-MarScoToc
1752,$7.81 B,06-MarScoToc
1753,$7.80 B,06-MarScoToc
1754,$7.80 B,06-MarScoToc
1755,$7.80 B,06-MarScoToc
1756,$7.79 B,06-MarScoToc
1757,$7.79 B,06-MarScoToc
1758,$7.79 B,06-MarScoToc
1759,$7.78 B,06-MarScoToc
1760,$7.76 B,06-MarScoToc
1761,$7.75 B,06-MarScoToc
1762,$7.74 B,06-MarScoToc
1763,$7.72 B,06-MarScoToc
1764,$7.72 B,06-MarScoToc
1765,$7.71 B,06-MarScoToc
1766,$7.71 B,06-MarScoToc
1767,$7.71 B,06-MarScoToc
1768,$7.71 B,06-MarScoToc
1769,$7.70 B,06-MarScoToc
1770,$7.69 B,06-MarScoToc
1771,$7.69 B,06-MarScoToc
1772,$7.68 B,06-MarScoToc
1773,$7.68 B,06-MarScoToc
1774,$7.68 B,06-MarScoToc
1775,$7.68 B,06-MarScoToc
1776,$7.67 B,06-MarScoToc
1777,$7.66 B,06-MarScoToc
1778,$7.66 B,06-MarScoToc
1779,$7.66 B,06-MarScoToc
1780,$7.65 B,06-MarScoToc
1781,$7.65 B,06-MarScoToc
1782,$7.64 B,06-MarScoToc
1783,$7.63 B,06-MarScoToc
1784,$7.63 B,06-MarScoToc
1785,$7.62 B,06-MarScoToc
1786,$7.62 B,06-MarScoToc
1787,$7.61 B,06-MarScoToc
1788,$7.58 B,06-MarScoToc
1789,$7.58 B,06-MarScoToc
1790,$7.57 B,06-MarScoToc
1791,$7.57 B,06-MarScoToc
1792,$7.57 B,06-MarScoToc
1793,$7.55 B,06-MarScoToc
1794,$7.55 B,06-MarScoToc
1795,$7.54 B,06-MarScoToc
1796,$7.54 B,06-MarScoToc
1797,$7.53 B,06-MarScoToc
1798,$7.50 B,06-MarScoToc
1799,$7.50 B,06-MarScoToc
1800,$7.49 B,06-MarScoToc
1801,$7.49 B,06-MarScoToc
1802,$7.49 B,06-MarScoToc
1803,$7.49 B,06-MarScoToc
1804,$7.48 B,06-MarScoToc
1805,$7.48 B,06-MarScoToc
1806,$7.47 B,06-MarScoToc
1807,$7.47 B,06-MarScoToc
1808,$7.47 B,06-MarScoToc
1809,$7.46 B,06-MarScoToc
1810,$7.46 B,06-MarScoToc
1811,$7.46 B,06-MarScoToc
1812,$7.45 B,06-MarScoToc
1813,$7.44 B,06-MarScoToc
1814,$7.44 B,06-MarScoToc
1815,$7.44 B,06-MarScoToc
1816,$7.43 B,06-MarScoToc
1817,$7.42 B,06-MarScoToc
1818,$7.42 B,06-MarScoToc
1819,$7.42 B,06-MarScoToc
1820,$7.41 B,06-MarScoToc
1821,$7.41 B,06-MarScoToc
1822,$7.40 B,06-MarScoToc
1823,$7.40 B,06-MarScoToc
1824,$7.40 B,06-MarScoToc
1825,$7.39 B,06-MarScoToc
1826,$7.39 B,06-MarScoToc
1827,$7.39 B,06-MarScoToc
1828,$7.38 B,06-MarScoToc
1829,$7.38 B,06-MarScoToc
1830,$7.38 B,06-MarScoToc
1831,$7.37 B,06-MarScoToc
1832,$7.37 B,06-MarScoToc
1833,$7.36 B,06-MarScoToc
1834,$7.36 B,06-MarScoToc
1835,$7.35 B,06-MarScoToc
1836,$7.34 B,06-MarScoToc
1837,$7.33 B,06-MarScoToc
1838,$7.32 B,06-MarScoToc
1839,$7.32 B,06-MarScoToc
1840,$7.32 B,06-MarScoToc
1841,$7.32 B,06-MarScoToc
1842,$7.31 B,06-MarScoToc
1843,$7.31 B,06-MarScoToc
1844,$7.31 B,06-MarScoToc
1845,$7.29 B,06-MarScoToc
1846,$7.29 B,06-MarScoToc
1847,$7.28 B,06-MarScoToc
1848,$7.28 B,06-MarScoToc
1849,$7.28 B,06-MarScoToc
1850,$7.28 B,06-MarScoToc
1851,$7.27 B,06-MarScoToc
1852,$7.26 B,06-MarScoToc
1853,$7.25 B,06-MarScoToc
1854,$7.25 B,06-MarScoToc
1855,$7.24 B,06-MarScoToc
1856,$7.23 B,06-MarScoToc
1857,$7.23 B,06-MarScoToc
1858,$7.23 B,06-MarScoToc
1859,$7.23 B,06-MarScoToc
1860,$7.23 B,06-MarScoToc
1861,$7.21 B,06-MarScoToc
1862,$7.21 B,06-MarScoToc
1863,$7.20 B,06-MarScoToc
1864,$7.18 B,06-MarScoToc
1865,$7.18 B,06-MarScoToc
1866,$7.17 B,06-MarScoToc
1867,$7.17 B,06-MarScoToc
1868,$7.17 B,06-MarScoToc
1869,$7.16 B,06-MarScoToc
1870,$7.15 B,06-MarScoToc
1871,$7.15 B,06-MarScoToc
1872,$7.14 B,06-MarScoToc
1873,$7.13 B,06-MarScoToc
1874,$7.13 B,06-MarScoToc
1875,$7.13 B,06-MarScoToc
1876,$7.12 B,06-MarScoToc
1877,$7.12 B,06-MarScoToc
1878,$7.12 B,06-MarScoToc
1879,$7.12 B,06-MarScoToc
1880,$7.11 B,06-MarScoToc
1881,$7.11 B,06-MarScoToc
1882,$7.10 B,06-MarScoToc
1883,$7.10 B,06-MarScoToc
1884,$7.09 B,06-MarScoToc
1885,$7.09 B,06-MarScoToc
1886,$7.08 B,06-MarScoToc
1887,$7.08 B,06-MarScoToc
1888,$7.08 B,06-MarScoToc
1889,$7.06 B,06-MarScoToc
1890,$7.06 B,06-MarScoToc
1891,$7.05 B,06-MarScoToc
1892,$7.05 B,06-MarScoToc
1893,$7.04 B,06-MarScoToc
1894,$7.04 B,06-MarScoToc
1895,$7.03 B,06-MarScoToc
1896,$7.03 B,06-MarScoToc
1897,$7.02 B,06-MarScoToc
1898,$7.02 B,06-MarScoToc
1899,$7.01 B,06-MarScoToc
1900,$7.01 B,06-MarScoToc
1901,$7.01 B,06-MarScoToc
1902,$7.01 B,06-MarScoToc
1903,$7.01 B,06-MarScoToc
1904,$7.01 B,06-MarScoToc
1905,$7.00 B,06-MarScoToc
1906,$6.99 B,06-MarScoToc
1907,$6.98 B,06-MarScoToc
1908,$6.98 B,06-MarScoToc
1909,$6.97 B,06-MarScoToc
1910,$6.97 B,06-MarScoToc
1911,$6.97 B,06-MarScoToc
1912,$6.95 B,06-MarScoToc
1913,$6.95 B,06-MarScoToc
1914,$6.92 B,06-MarScoToc
1915,$6.92 B,06-MarScoToc
1916,$6.92 B,06-MarScoToc
1917,$6.91 B,06-MarScoToc
1918,$6.90 B,06-MarScoToc
1919,$6.90 B,06-MarScoToc
1920,$6.90 B,06-MarScoToc
1921,$6.89 B,06-MarScoToc
1922,$6.88 B,06-MarScoToc
1923,$6.87 B,06-MarScoToc
1924,$6.86 B,06-MarScoToc
1925,$6.85 B,06-MarScoToc
1926,$6.85 B,06-MarScoToc
1927,$6.85 B,06-MarScoToc
1928,$6.84 B,06-MarScoToc
1929,$6.83 B,06-MarScoToc
1930,$6.82 B,06-MarScoToc
1931,$6.82 B,06-MarScoToc
1932,$6.81 B,06-MarScoToc
1933,$6.81 B,06-MarScoToc
1934,$6.81 B,06-MarScoToc
1935,$6.80 B,06-MarScoToc
1936,$6.79 B,06-MarScoToc
1937,$6.78 B,06-MarScoToc
1938,$6.78 B,06-MarScoToc
1939,$6.76 B,06-MarScoToc
1940,$6.76 B,06-MarScoToc
1941,$6.76 B,06-MarScoToc
1942,$6.75 B,06-MarScoToc
1943,$6.75 B,06-MarScoToc
1944,$6.75 B,06-MarScoToc
1945,$6.74 B,06-MarScoToc
1946,$6.74 B,06-MarScoToc
1947,$6.74 B,06-MarScoToc
1948,$6.73 B,06-MarScoToc
1949,$6.73 B,06-MarScoToc
1950,$6.73 B,06-MarScoToc
1951,$6.73 B,06-MarScoToc
1952,$6.72 B,06-MarScoToc
1953,$6.72 B,06-MarScoToc
1954,$6.70 B,06-MarScoToc
1955,$6.70 B,06-MarScoToc
1956,$6.70 B,06-MarScoToc
1957,$6.69 B,06-MarScoToc
1958,$6.69 B,06-MarScoToc
1959,$6.69 B,06-MarScoToc
1960,$6.68 B,06-MarScoToc
1961,$6.68 B,06-MarScoToc
1962,$6.67 B,06-MarScoToc
1963,$6.67 B,06-MarScoToc
1964,$6.67 B,06-MarScoToc
1965,$6.67 B,06-MarScoToc
1966,$6.66 B,06-MarScoToc
1967,$6.66 B,06-MarScoToc
1968,$6.66 B,06-MarScoToc
1969,$6.66 B,06-MarScoToc
1970,$6.66 B,06-MarScoToc
1971,$6.65 B,06-MarScoToc
1972,$6.65 B,06-MarScoToc
1973,$6.65 B,06-MarScoToc
1974,$6.64 B,06-MarScoToc
1975,$6.63 B,06-MarScoToc
1976,$6.63 B,06-MarScoToc
1977,$6.62 B,06-MarScoToc
1978,$6.62 B,06-MarScoToc
1979,$6.61 B,06-MarScoToc
1980,$6.60 B,06-MarScoToc
1981,$6.60 B,06-MarScoToc
1982,$6.60 B,06-MarScoToc
1983,$6.60 B,06-MarScoToc
1984,$6.60 B,06-MarScoToc
1985,$6.59 B,06-MarScoToc
1986,$6.59 B,06-MarScoToc
1987,$6.59 B,06-MarScoToc
1988,$6.59 B,06-MarScoToc
1989,$6.59 B,06-MarScoToc
1990,$6.58 B,06-MarScoToc
1991,$6.58 B,06-MarScoToc
1992,$6.57 B,06-MarScoToc
1993,$6.57 B,06-MarScoToc
1994,$6.57 B,06-MarScoToc
1995,$6.56 B,06-MarScoToc
1996,$6.56 B,06-MarScoToc
1997,$6.56 B,06-MarScoToc
1998,$6.54 B,06-MarScoToc
1999,$6.54 B,06-MarScoToc
2000,$6.53 B,06-MarScoToc
2001,$6.53 B,06-MarScoToc
2002,$6.53 B,06-MarScoToc
2003,$6.53 B,06-MarScoToc
2004,$6.53 B,06-MarScoToc
2005,$6.53 B,06-MarScoToc
2006,$6.51 B,06-MarScoToc
2007,$6.51 B,06-MarScoToc
2008,$6.49 B,06-MarScoToc
2009,$6.47 B,06-MarScoToc
2010,$6.47 B,06-MarScoToc
2011,$6.47 B,06-MarScoToc
2012,$6.46 B,06-MarScoToc
2013,$6.44 B,06-MarScoToc
2014,$6.44 B,06-MarScoToc
2015,$6.44 B,06-MarScoToc
2016,$6.44 B,06-MarScoToc
2017,$6.43 B,06-MarScoToc
2018,$6.42 B,06-MarScoToc
2019,$6.42 B,06-MarScoToc
2020,$6.42 B,06-MarScoToc
2021,$6.42 B,06-MarScoToc
2022,$6.41 B,06-MarScoToc
2023,$6.41 B,06-MarScoToc
2024,$6.40 B,06-MarScoToc
2025,$6.39 B,06-MarScoToc
2026,$6.38 B,06-MarScoToc
2027,$6.38 B,06-MarScoToc
2028,$6.36 B,06-MarScoToc
2029,$6.35 B,06-MarScoToc
2030,$6.34 B,06-MarScoToc
2031,$6.34 B,06-MarScoToc
2032,$6.34 B,06-MarScoToc
2033,$6.33 B,06-MarScoToc
2034,$6.33 B,06-MarScoToc
2035,$6.32 B,06-MarScoToc
2036,$6.32 B,06-MarScoToc
2037,$6.32 B,06-MarScoToc
2038,$6.32 B,06-MarScoToc
2039,$6.32 B,06-MarScoToc
2040,$6.31 B,06-MarScoToc
2041,$6.31 B,06-MarScoToc
2042,$6.31 B,06-MarScoToc
2043,$6.31 B,06-MarScoToc
2044,$6.31 B,06-MarScoToc
2045,$6.31 B,06-MarScoToc
2046,$6.29 B,06-MarScoToc
2047,$6.28 B,06-MarScoToc
2048,$6.28 B,06-MarScoToc
2049,$6.27 B,06-MarScoToc
2050,$6.27 B,06-MarScoToc
2051,$6.27 B,06-MarScoToc
2052,$6.27 B,06-MarScoToc
2053,$6.27 B,06-MarScoToc
2054,$6.27 B,06-MarScoToc
2055,$6.26 B,06-MarScoToc
2056,$6.26 B,06-MarScoToc
2057,$6.25 B,06-MarScoToc
2058,$6.25 B,06-MarScoToc
2059,$6.25 B,06-MarScoToc
2060,$6.24 B,06-MarScoToc
2061,$6.24 B,06-MarScoToc
2062,$6.24 B,06-MarScoToc
2063,$6.24 B,06-MarScoToc
2064,$6.23 B,06-MarScoToc
2065,$6.23 B,06-MarScoToc
2066,$6.23 B,06-MarScoToc
2067,$6.23 B,06-MarScoToc
2068,$6.23 B,06-MarScoToc
2069,$6.22 B,06-MarScoToc
2070,$6.22 B,06-MarScoToc
2071,$6.22 B,06-MarScoToc
2072,$6.21 B,06-MarScoToc
2073,$6.20 B,06-MarScoToc
2074,$6.20 B,06-MarScoToc
2075,$6.20 B,06-MarScoToc
2076,$6.19 B,06-MarScoToc
2077,$6.18 B,06-MarScoToc
2078,$6.18 B,06-MarScoToc
2079,$6.18 B,06-MarScoToc
2080,$6.18 B,06-MarScoToc
2081,$6.17 B,06-MarScoToc
2082,$6.16 B,06-MarScoToc
2083,$6.15 B,06-MarScoToc
2084,$6.15 B,06-MarScoToc
2085,$6.15 B,06-MarScoToc
2086,$6.15 B,06-MarScoToc
2087,$6.15 B,06-MarScoToc
2088,$6.15 B,06-MarScoToc
2089,$6.15 B,06-MarScoToc
2090,$6.14 B,06-MarScoToc
2091,$6.14 B,06-MarScoToc
2092,$6.14 B,06-MarScoToc
2093,$6.12 B,06-MarScoToc
2094,$6.12 B,06-MarScoToc
2095,$6.12 B,06-MarScoToc
2096,$6.11 B,06-MarScoToc
2097,$6.11 B,06-MarScoToc
2098,$6.11 B,06-MarScoToc
2099,$6.11 B,06-MarScoToc
2100,$6.10 B,06-MarScoToc
2101,$6.10 B,06-MarScoToc
2102,$6.10 B,06-MarScoToc
2103,$6.10 B,06-MarScoToc
2104,$6.10 B,06-MarScoToc
2105,$6.09 B,06-MarScoToc
2106,$6.09 B,06-MarScoToc
2107,$6.09 B,06-MarScoToc
2108,$6.09 B,06-MarScoToc
2109,$6.09 B,06-MarScoToc
2110,$6.09 B,06-MarScoToc
2111,$6.08 B,06-MarScoToc
2112,$6.07 B,06-MarScoToc
2113,$6.07 B,06-MarScoToc
2114,$6.07 B,06-MarScoToc
2115,$6.06 B,06-MarScoToc
2116,$6.06 B,06-MarScoToc
2117,$6.06 B,06-MarScoToc
2118,$6.06 B,06-MarScoToc
2119,$6.06 B,06-MarScoToc
2120,$6.06 B,06-MarScoToc
2121,$6.05 B,06-MarScoToc
2122,$6.04 B,06-MarScoToc
2123,$6.04 B,06-MarScoToc
2124,$6.04 B,06-MarScoToc
2125,$6.04 B,06-MarScoToc
2126,$6.03 B,06-MarScoToc
2127,$6.03 B,06-MarScoToc
2128,$6.03 B,06-MarScoToc
2129,$6.03 B,06-MarScoToc
2130,$6.02 B,06-MarScoToc
2131,$6.02 B,06-MarScoToc
2132,$6.01 B,06-MarScoToc
2133,$6.00 B,06-MarScoToc
2134,$6.00 B,06-MarScoToc
2135,$5.99 B,06-MarScoToc
2136,$5.99 B,06-MarScoToc
2137,$5.99 B,06-MarScoToc
2138,$5.99 B,06-MarScoToc
2139,$5.98 B,06-MarScoToc
2140,$5.98 B,06-MarScoToc
2141,$5.98 B,06-MarScoToc
2142,$5.98 B,06-MarScoToc
2143,$5.97 B,06-MarScoToc
2144,$5.96 B,06-MarScoToc
2145,$5.96 B,06-MarScoToc
2146,$5.96 B,06-MarScoToc
2147,$5.95 B,06-MarScoToc
2148,$5.95 B,06-MarScoToc
2149,$5.95 B,06-MarScoToc
2150,$5.95 B,06-MarScoToc
2151,$5.93 B,06-MarScoToc
2152,$5.92 B,06-MarScoToc
2153,$5.92 B,06-MarScoToc
2154,$5.91 B,06-MarScoToc
2155,$5.90 B,06-MarScoToc
2156,$5.90 B,06-MarScoToc
2157,$5.90 B,06-MarScoToc
2158,$5.89 B,06-MarScoToc
2159,$5.88 B,06-MarScoToc
2160,$5.88 B,06-MarScoToc
2161,$5.87 B,06-MarScoToc
2162,$5.87 B,06-MarScoToc
2163,$5.87 B,06-MarScoToc
2164,$5.86 B,06-MarScoToc
2165,$5.86 B,06-MarScoToc
2166,$5.86 B,06-MarScoToc
2167,$5.84 B,06-MarScoToc
2168,$5.84 B,06-MarScoToc
2169,$5.84 B,06-MarScoToc
2170,$5.84 B,06-MarScoToc
2171,$5.83 B,06-MarScoToc
2172,$5.83 B,06-MarScoToc
2173,$5.82 B,06-MarScoToc
2174,$5.82 B,06-MarScoToc
2175,$5.82 B,06-MarScoToc
2176,$5.82 B,06-MarScoToc
2177,$5.81 B,06-MarScoToc
2178,$5.80 B,06-MarScoToc
2179,$5.78 B,06-MarScoToc
2180,$5.78 B,06-MarScoToc
2181,$5.78 B,06-MarScoToc
2182,$5.77 B,06-MarScoToc
2183,$5.77 B,06-MarScoToc
2184,$5.76 B,06-MarScoToc
2185,$5.76 B,06-MarScoToc
2186,$5.75 B,06-MarScoToc
2187,$5.75 B,06-MarScoToc
2188,$5.75 B,06-MarScoToc
2189,$5.74 B,06-MarScoToc
2190,$5.74 B,06-MarScoToc
2191,$5.73 B,06-MarScoToc
2192,$5.72 B,06-MarScoToc
2193,$5.72 B,06-MarScoToc
2194,$5.72 B,06-MarScoToc
2195,$5.72 B,06-MarScoToc
2196,$5.72 B,06-MarScoToc
2197,$5.71 B,06-MarScoToc
2198,$5.71 B,06-MarScoToc
2199,$5.70 B,06-MarScoToc
2200,$5.69 B,06-MarScoToc
2201,$5.69 B,06-MarScoToc
2202,$5.68 B,06-MarScoToc
2203,$5.67 B,06-MarScoToc
2204,$5.67 B,06-MarScoToc
2205,$5.66 B,06-MarScoToc
2206,$5.65 B,06-MarScoToc
2207,$5.65 B,06-MarScoToc
2208,$5.65 B,06-MarScoToc
2209,$5.65 B,06-MarScoToc
2210,$5.64 B,06-MarScoToc
2211,$5.64 B,06-MarScoToc
2212,$5.64 B,06-MarScoToc
2213,$5.63 B,06-MarScoToc
2214,$5.63 B,06-MarScoToc
2215,$5.62 B,06-MarScoToc
2216,$5.62 B,06-MarScoToc
2217,$5.61 B,06-MarScoToc
2218,$5.61 B,06-MarScoToc
2219,$5.61 B,06-MarScoToc
2220,$5.61 B,06-MarScoToc
2221,$5.60 B,06-MarScoToc
2222,$5.60 B,06-MarScoToc
2223,$5.60 B,06-MarScoToc
2224,$5.60 B,06-MarScoToc
2225,$5.59 B,06-MarScoToc
2226,$5.59 B,06-MarScoToc
2227,$5.59 B,06-MarScoToc
2228,$5.58 B,06-MarScoToc
2229,$5.58 B,06-MarScoToc
2230,$5.58 B,06-MarScoToc
2231,$5.57 B,06-MarScoToc
2232,$5.57 B,06-MarScoToc
2233,$5.56 B,06-MarScoToc
2234,$5.56 B,06-MarScoToc
2235,$5.56 B,06-MarScoToc
2236,$5.56 B,06-MarScoToc
2237,$5.55 B,06-MarScoToc
2238,$5.55 B,06-MarScoToc
2239,$5.55 B,06-MarScoToc
2240,$5.55 B,06-MarScoToc
2241,$5.54 B,06-MarScoToc
2242,$5.54 B,06-MarScoToc
2243,$5.54 B,06-MarScoToc
2244,$5.54 B,06-MarScoToc
2245,$5.54 B,06-MarScoToc
2246,$5.54 B,06-MarScoToc
2247,$5.54 B,06-MarScoToc
2248,$5.53 B,06-MarScoToc
2249,$5.52 B,06-MarScoToc
2250,$5.52 B,06-MarScoToc
2251,$5.52 B,06-MarScoToc
2252,$5.51 B,06-MarScoToc
2253,$5.51 B,06-MarScoToc
2254,$5.50 B,06-MarScoToc
2255,$5.49 B,06-MarScoToc
2256,$5.48 B,06-MarScoToc
2257,$5.47 B,06-MarScoToc
2258,$5.47 B,06-MarScoToc
2259,$5.47 B,06-MarScoToc
2260,$5.47 B,06-MarScoToc
2261,$5.47 B,06-MarScoToc
2262,$5.46 B,06-MarScoToc
2263,$5.45 B,06-MarScoToc
2264,$5.45 B,06-MarScoToc
2265,$5.45 B,06-MarScoToc
2266,$5.45 B,06-MarScoToc
2267,$5.45 B,06-MarScoToc
2268,$5.45 B,06-MarScoToc
2269,$5.44 B,06-MarScoToc
2270,$5.44 B,06-MarScoToc
2271,$5.43 B,06-MarScoToc
2272,$5.43 B,06-MarScoToc
2273,$5.43 B,06-MarScoToc
2274,$5.43 B,06-MarScoToc
2275,$5.43 B,06-MarScoToc
2276,$5.43 B,06-MarScoToc
2277,$5.43 B,06-MarScoToc
2278,$5.43 B,06-MarScoToc
2279,$5.43 B,06-MarScoToc
2280,$5.41 B,06-MarScoToc
2281,$5.41 B,06-MarScoToc
2282,$5.41 B,06-MarScoToc
2283,$5.41 B,06-MarScoToc
2284,$5.41 B,06-MarScoToc
2285,$5.40 B,06-MarScoToc
2286,$5.40 B,06-MarScoToc
2287,$5.40 B,06-MarScoToc
2288,$5.40 B,06-MarScoToc
2289,$5.40 B,06-MarScoToc
2290,$5.40 B,06-MarScoToc
2291,$5.39 B,06-MarScoToc
2292,$5.39 B,06-MarScoToc
2293,$5.39 B,06-MarScoToc
2294,$5.38 B,06-MarScoToc
2295,$5.38 B,06-MarScoToc
2296,$5.37 B,06-MarScoToc
2297,$5.37 B,06-MarScoToc
2298,$5.37 B,06-MarScoToc
2299,$5.36 B,06-MarScoToc
2300,$5.36 B,06-MarScoToc
2301,$5.36 B,06-MarScoToc
2302,$5.36 B,06-MarScoToc
2303,$5.35 B,06-MarScoToc
2304,$5.35 B,06-MarScoToc
2305,$5.35 B,06-MarScoToc
2306,$5.34 B,06-MarScoToc
2307,$5.34 B,06-MarScoToc
2308,$5.33 B,06-MarScoToc
2309,$5.33 B,06-MarScoToc
2310,$5.32 B,06-MarScoToc
2311,$5.32 B,06-MarScoToc
2312,$5.32 B,06-MarScoToc
2313,$5.32 B,06-MarScoToc
2314,$5.32 B,06-MarScoToc
2315,$5.31 B,06-MarScoToc
2316,$5.31 B,06-MarScoToc
2317,$5.31 B,06-MarScoToc
2318,$5.31 B,06-MarScoToc
2319,$5.31 B,06-MarScoToc
2320,$5.30 B,06-MarScoToc
2321,$5.30 B,06-MarScoToc
2322,$5.30 B,06-MarScoToc
2323,$5.30 B,06-MarScoToc
2324,$5.29 B,06-MarScoToc
2325,$5.29 B,06-MarScoToc
2326,$5.29 B,06-MarScoToc
2327,$5.29 B,06-MarScoToc
2328,$5.29 B,06-MarScoToc
2329,$5.28 B,06-MarScoToc
2330,$5.28 B,06-MarScoToc
2331,$5.27 B,06-MarScoToc
2332,$5.27 B,06-MarScoToc
2333,$5.27 B,06-MarScoToc
2334,$5.26 B,06-MarScoToc
2335,$5.26 B,06-MarScoToc
2336,$5.26 B,06-MarScoToc
2337,$5.24 B,06-MarScoToc
2338,$5.24 B,06-MarScoToc
2339,$5.24 B,06-MarScoToc
2340,$5.23 B,06-MarScoToc
2341,$5.23 B,06-MarScoToc
2342,$5.23 B,06-MarScoToc
2343,$5.21 B,06-MarScoToc
2344,$5.21 B,06-MarScoToc
2345,$5.20 B,06-MarScoToc
2346,$5.20 B,06-MarScoToc
2347,$5.20 B,06-MarScoToc
2348,$5.20 B,06-MarScoToc
2349,$5.18 B,06-MarScoToc
2350,$5.18 B,06-MarScoToc
2351,$5.18 B,06-MarScoToc
2352,$5.18 B,06-MarScoToc
2353,$5.17 B,06-MarScoToc
2354,$5.17 B,06-MarScoToc
2355,$5.17 B,06-MarScoToc
2356,$5.17 B,06-MarScoToc
2357,$5.17 B,06-MarScoToc
2358,$5.16 B,06-MarScoToc
2359,$5.16 B,06-MarScoToc
2360,$5.16 B,06-MarScoToc
2361,$5.16 B,06-MarScoToc
2362,$5.15 B,06-MarScoToc
2363,$5.15 B,06-MarScoToc
2364,$5.15 B,06-MarScoToc
2365,$5.15 B,06-MarScoToc
2366,$5.14 B,06-MarScoToc
2367,$5.13 B,06-MarScoToc
2368,$5.13 B,06-MarScoToc
2369,$5.13 B,06-MarScoToc
2370,$5.12 B,06-MarScoToc
2371,$5.12 B,06-MarScoToc
2372,$5.11 B,06-MarScoToc
2373,$5.11 B,06-MarScoToc
2374,$5.11 B,06-MarScoToc
2375,$5.10 B,06-MarScoToc
2376,$5.10 B,06-MarScoToc
2377,$5.10 B,06-MarScoToc
2378,$5.10 B,06-MarScoToc
2379,$5.09 B,06-MarScoToc
2380,$5.09 B,06-MarScoToc
2381,$5.08 B,06-MarScoToc
2382,$5.08 B,06-MarScoToc
2383,$5.08 B,06-MarScoToc
2384,$5.08 B,06-MarScoToc
2385,$5.08 B,06-MarScoToc
2386,$5.08 B,06-MarScoToc
2387,$5.08 B,06-MarScoToc
2388,$5.07 B,06-MarScoToc
2389,$5.06 B,06-MarScoToc
2390,$5.06 B,06-MarScoToc
2391,$5.05 B,06-MarScoToc
2392,$5.05 B,06-MarScoToc
2393,$5.05 B,06-MarScoToc
2394,$5.05 B,06-MarScoToc
2395,$5.03 B,06-MarScoToc
2396,$5.02 B,06-MarScoToc
2397,$5.02 B,06-MarScoToc
2398,$5.02 B,06-MarScoToc
2399,$5.01 B,06-MarScoToc
2400,$5.01 B,06-MarScoToc
2401,$5.00 B,06-MarScoToc
2402,$5.00 B,06-MarScoToc
2403,$5.00 B,06-MarScoToc
2404,$5.00 B,06-MarScoToc
2405,$4.99 B,06-MarScoToc
2406,$4.99 B,06-MarScoToc
2407,$4.98 B,06-MarScoToc
2408,$4.98 B,06-MarScoToc
2409,$4.98 B,06-MarScoToc
2410,$4.97 B,06-MarScoToc
2411,$4.97 B,06-MarScoToc
2412,$4.97 B,06-MarScoToc
2413,$4.95 B,06-MarScoToc
2414,$4.95 B,06-MarScoToc
2415,$4.95 B,06-MarScoToc
2416,$4.95 B,06-MarScoToc
2417,$4.94 B,06-MarScoToc
2418,$4.94 B,06-MarScoToc
2419,$4.94 B,06-MarScoToc
2420,$4.94 B,06-MarScoToc
2421,$4.93 B,06-MarScoToc
2422,$4.93 B,06-MarScoToc
2423,$4.93 B,06-MarScoToc
2424,$4.91 B,06-MarScoToc
2425,$4.91 B,06-MarScoToc
2426,$4.91 B,06-MarScoToc
2427,$4.90 B,06-MarScoToc
2428,$4.90 B,06-MarScoToc
2429,$4.90 B,06-MarScoToc
2430,$4.89 B,06-MarScoToc
2431,$4.89 B,06-MarScoToc
2432,$4.88 B,06-MarScoToc
2433,$4.88 B,06-MarScoToc
2434,$4.88 B,06-MarScoToc
2435,$4.88 B,06-MarScoToc
2436,$4.88 B,06-MarScoToc
2437,$4.87 B,06-MarScoToc
2438,$4.87 B,06-MarScoToc
2439,$4.86 B,06-MarScoToc
2440,$4.86 B,06-MarScoToc
2441,$4.85 B,06-MarScoToc
2442,$4.85 B,06-MarScoToc
2443,$4.85 B,06-MarScoToc
2444,$4.85 B,06-MarScoToc
2445,$4.85 B,06-MarScoToc
2446,$4.84 B,06-MarScoToc
2447,$4.83 B,06-MarScoToc
2448,$4.83 B,06-MarScoToc
2449,$4.83 B,06-MarScoToc
