,market_cap,team,market_capitalization_usd,marketcap,master_cap,pricecap
4659,,06-MarScoToc,,,$0.99 B,
4660,,06-MarScoToc,,,$0.99 B,
4661,,06-MarScoToc,,,$0.99 B,
4662,,06-MarScoToc,,,$0.99 B,
4663,,06-MarScoToc,,,$0.99 B,
4664,,06-MarScoToc,,,$0.99 B,
4665,,06-MarScoToc,,,$0.99 B,
4666,,06-MarScoToc,,,$0.99 B,
4667,,06-MarScoToc,,,$0.99 B,
4668,,06-MarScoToc,,,$0.99 B,
4669,,06-MarScoToc,,,$0.99 B,
4670,,06-MarScoToc,,,$0.99 B,
4671,,06-MarScoToc,,,$0.99 B,
4672,,06-MarScoToc,,,$0.99 B,
4673,,06-MarScoToc,,,$0.99 B,
4674,,06-MarScoToc,,,$0.99 B,
4675,,06-MarScoToc,,,$0.99 B,
4676,,06-MarScoToc,,,$0.98 B,
4677,,06-MarScoToc,,,$0.98 B,
4678,,06-MarScoToc,,,$0.98 B,
4679,,06-MarScoToc,,,$0.98 B,
4680,,06-MarScoToc,,,$0.98 B,
4681,,06-MarScoToc,,,$0.98 B,
4682,,06-MarScoToc,,,$0.98 B,
4683,,06-MarScoToc,,,$0.98 B,
4684,,06-MarScoToc,,,$0.98 B,
4685,,06-MarScoToc,,,$0.98 B,
4686,,06-MarScoToc,,,$0.98 B,
4687,,06-MarScoToc,,,$0.98 B,
4688,,06-MarScoToc,,,$0.98 B,
4689,,06-MarScoToc,,,$0.98 B,
4690,,06-MarScoToc,,,$0.98 B,
4691,,06-MarScoToc,,,$0.98 B,
4692,,06-MarScoToc,,,$0.97 B,
4693,,06-MarScoToc,,,$0.97 B,
4694,,06-MarScoToc,,,$0.97 B,
4695,,06-MarScoToc,,,$0.97 B,
4696,,06-MarScoToc,,,$0.97 B,
4697,,06-MarScoToc,,,$0.97 B,
4698,,06-MarScoToc,,,$0.97 B,
4699,,06-MarScoToc,,,$0.97 B,
4700,,06-MarScoToc,,,$0.97 B,
4701,,06-MarScoToc,,,$0.97 B,
4702,,06-MarScoToc,,,$0.96 B,
4703,,06-MarScoToc,,,$0.96 B,
4704,,06-MarScoToc,,,$0.96 B,
4705,,06-MarScoToc,,,$0.96 B,
4706,,06-MarScoToc,,,$0.96 B,
4707,,06-MarScoToc,,,$0.96 B,
4708,,06-MarScoToc,,,$0.96 B,
4709,,06-MarScoToc,,,$0.96 B,
4710,,06-MarScoToc,,,$0.95 B,
4711,,06-MarScoToc,,,$0.95 B,
4712,,06-MarScoToc,,,$0.95 B,
4713,,06-MarScoToc,,,$0.95 B,
4714,,06-MarScoToc,,,$0.95 B,
4715,,06-MarScoToc,,,$0.95 B,
4716,,06-MarScoToc,,,$0.95 B,
4717,,06-MarScoToc,,,$0.95 B,
4718,,06-MarScoToc,,,$0.95 B,
4719,,06-MarScoToc,,,$0.95 B,
4720,,06-MarScoToc,,,$0.95 B,
4721,,06-MarScoToc,,,$0.95 B,
4722,,06-MarScoToc,,,$0.95 B,
4723,,06-MarScoToc,,,$0.95 B,
4724,,06-MarScoToc,,,$0.95 B,
4725,,06-MarScoToc,,,$0.95 B,
4726,,06-MarScoToc,,,$0.94 B,
4727,,06-MarScoToc,,,$0.94 B,
4728,,06-MarScoToc,,,$0.94 B,
4729,,06-MarScoToc,,,$0.94 B,
4730,,06-MarScoToc,,,$0.94 B,
4731,,06-MarScoToc,,,$0.94 B,
4732,,06-MarScoToc,,,$0.94 B,
4733,,06-MarScoToc,,,$0.94 B,
4734,,06-MarScoToc,,,$0.94 B,
4735,,06-MarScoToc,,,$0.94 B,
4736,,06-MarScoToc,,,$0.94 B,
4737,,06-MarScoToc,,,$0.94 B,
4738,,06-MarScoToc,,,$0.94 B,
4739,,06-MarScoToc,,,$0.94 B,
4740,,06-MarScoToc,,,$0.94 B,
4741,,06-MarScoToc,,,$0.94 B,
4742,,06-MarScoToc,,,$0.94 B,
4743,,06-MarScoToc,,,$0.93 B,
4744,,06-MarScoToc,,,$0.93 B,
4745,,06-MarScoToc,,,$0.93 B,
4746,,06-MarScoToc,,,$0.93 B,
4747,,06-MarScoToc,,,$0.93 B,
4748,,06-MarScoToc,,,$0.93 B,
4749,,06-MarScoToc,,,$0.93 B,
4750,,06-MarScoToc,,,$0.93 B,
4751,,06-MarScoToc,,,$0.93 B,
4752,,06-MarScoToc,,,$0.93 B,
4753,,06-MarScoToc,,,$0.93 B,
4754,,06-MarScoToc,,,$0.92 B,
4755,,06-MarScoToc,,,$0.92 B,
4756,,06-MarScoToc,,,$0.92 B,
4757,,06-MarScoToc,,,$0.92 B,
4758,,06-MarScoToc,,,$0.92 B,
4759,,06-MarScoToc,,,$0.92 B,
4760,,06-MarScoToc,,,$0.92 B,
4761,,06-MarScoToc,,,$0.92 B,
4762,,06-MarScoToc,,,$0.92 B,
4763,,06-MarScoToc,,,$0.92 B,
4764,,06-MarScoToc,,,$0.92 B,
4765,,06-MarScoToc,,,$0.92 B,
4766,,06-MarScoToc,,,$0.92 B,
4767,,06-MarScoToc,,,$0.92 B,
4768,,06-MarScoToc,,,$0.92 B,
4769,,06-MarScoToc,,,$0.92 B,
4770,,06-MarScoToc,,,$0.91 B,
4771,,06-MarScoToc,,,$0.91 B,
4772,,06-MarScoToc,,,$0.91 B,
4773,,06-MarScoToc,,,$0.91 B,
4774,,06-MarScoToc,,,$0.91 B,
4775,,06-MarScoToc,,,$0.90 B,
4776,,06-MarScoToc,,,$0.90 B,
4777,,06-MarScoToc,,,$0.90 B,
4778,,06-MarScoToc,,,$0.90 B,
4779,,06-MarScoToc,,,$0.90 B,
4780,,06-MarScoToc,,,$0.90 B,
4781,,06-MarScoToc,,,$0.90 B,
4782,,06-MarScoToc,,,$0.90 B,
4783,,06-MarScoToc,,,$0.90 B,
4784,,06-MarScoToc,,,$0.90 B,
4785,,06-MarScoToc,,,$0.90 B,
4786,,06-MarScoToc,,,$0.90 B,
4787,,06-MarScoToc,,,$0.90 B,
4788,,06-MarScoToc,,,$0.90 B,
4789,,06-MarScoToc,,,$0.90 B,
4790,,06-MarScoToc,,,$0.90 B,
4791,,06-MarScoToc,,,$0.90 B,
4792,,06-MarScoToc,,,$0.90 B,
4793,,06-MarScoToc,,,$0.90 B,
4794,,06-MarScoToc,,,$0.90 B,
4795,,06-MarScoToc,,,$0.90 B,
4796,,06-MarScoToc,,,$0.90 B,
4797,,06-MarScoToc,,,$0.90 B,
4798,,06-MarScoToc,,,$0.90 B,
4799,,06-MarScoToc,,,$0.90 B,
4800,,06-MarScoToc,,,$0.89 B,
4801,,06-MarScoToc,,,$0.89 B,
4802,,06-MarScoToc,,,$0.89 B,
4803,,06-MarScoToc,,,$0.89 B,
4804,,06-MarScoToc,,,$0.89 B,
4805,,06-MarScoToc,,,$0.89 B,
4806,,06-MarScoToc,,,$0.89 B,
4807,,06-MarScoToc,,,$0.89 B,
4808,,06-MarScoToc,,,$0.89 B,
4809,,06-MarScoToc,,,$0.89 B,
4810,,06-MarScoToc,,,$0.89 B,
4811,,06-MarScoToc,,,$0.89 B,
4812,,06-MarScoToc,,,$0.89 B,
4813,,06-MarScoToc,,,$0.88 B,
4814,,06-MarScoToc,,,$0.88 B,
4815,,06-MarScoToc,,,$0.88 B,
4816,,06-MarScoToc,,,$0.88 B,
4817,,06-MarScoToc,,,$0.88 B,
4818,,06-MarScoToc,,,$0.88 B,
4819,,06-MarScoToc,,,$0.88 B,
4820,,06-MarScoToc,,,$0.88 B,
4821,,06-MarScoToc,,,$0.87 B,
4822,,06-MarScoToc,,,$0.87 B,
4823,,06-MarScoToc,,,$0.87 B,
4824,,06-MarScoToc,,,$0.87 B,
4825,,06-MarScoToc,,,$0.87 B,
4826,,06-MarScoToc,,,$0.87 B,
4827,,06-MarScoToc,,,$0.87 B,
4828,,06-MarScoToc,,,$0.87 B,
4829,,06-MarScoToc,,,$0.87 B,
4830,,06-MarScoToc,,,$0.87 B,
4831,,06-MarScoToc,,,$0.87 B,
4832,,06-MarScoToc,,,$0.87 B,
4833,,06-MarScoToc,,,$0.87 B,
4834,,06-MarScoToc,,,$0.86 B,
4835,,06-MarScoToc,,,$0.86 B,
4836,,06-MarScoToc,,,$0.86 B,
4837,,06-MarScoToc,,,$0.86 B,
4838,,06-MarScoToc,,,$0.86 B,
4839,,06-MarScoToc,,,$0.86 B,
4840,,06-MarScoToc,,,$0.86 B,
4841,,06-MarScoToc,,,$0.86 B,
4842,,06-MarScoToc,,,$0.86 B,
4843,,06-MarScoToc,,,$0.86 B,
4844,,06-MarScoToc,,,$0.86 B,
4845,,06-MarScoToc,,,$0.86 B,
4846,,06-MarScoToc,,,$0.85 B,
4847,,06-MarScoToc,,,$0.85 B,
4848,,06-MarScoToc,,,$0.85 B,
4849,,06-MarScoToc,,,$0.85 B,
4850,,06-MarScoToc,,,$0.85 B,
4851,,06-MarScoToc,,,$0.85 B,
4852,,06-MarScoToc,,,$0.85 B,
4853,,06-MarScoToc,,,$0.85 B,
4854,,06-MarScoToc,,,$0.85 B,
4855,,06-MarScoToc,,,$0.85 B,
4856,,06-MarScoToc,,,$0.84 B,
4857,,06-MarScoToc,,,$0.84 B,
4858,,06-MarScoToc,,,$0.84 B,
4859,,06-MarScoToc,,,$0.84 B,
4860,,06-MarScoToc,,,$0.84 B,
4861,,06-MarScoToc,,,$0.84 B,
4862,,06-MarScoToc,,,$0.84 B,
4863,,06-MarScoToc,,,$0.84 B,
4864,,06-MarScoToc,,,$0.84 B,
4865,,06-MarScoToc,,,$0.84 B,
4866,,06-MarScoToc,,,$0.84 B,
4867,,06-MarScoToc,,,$0.84 B,
4868,,06-MarScoToc,,,$0.83 B,
4869,,06-MarScoToc,,,$0.83 B,
4870,,06-MarScoToc,,,$0.83 B,
4871,,06-MarScoToc,,,$0.83 B,
4872,,06-MarScoToc,,,$0.83 B,
4873,,06-MarScoToc,,,$0.83 B,
4874,,06-MarScoToc,,,$0.83 B,
4875,,06-MarScoToc,,,$0.83 B,
4876,,06-MarScoToc,,,$0.83 B,
4877,,06-MarScoToc,,,$0.83 B,
4878,,06-MarScoToc,,,$0.83 B,
4879,,06-MarScoToc,,,$0.83 B,
4880,,06-MarScoToc,,,$0.83 B,
4881,,06-MarScoToc,,,$0.82 B,
4882,,06-MarScoToc,,,$0.82 B,
4883,,06-MarScoToc,,,$0.82 B,
4884,,06-MarScoToc,,,$0.82 B,
4885,,06-MarScoToc,,,$0.82 B,
4886,,06-MarScoToc,,,$0.82 B,
4887,,06-MarScoToc,,,$0.82 B,
4888,,06-MarScoToc,,,$0.82 B,
4889,,06-MarScoToc,,,$0.82 B,
4890,,06-MarScoToc,,,$0.82 B,
4891,,06-MarScoToc,,,$0.82 B,
4892,,06-MarScoToc,,,$0.82 B,
4893,,06-MarScoToc,,,$0.82 B,
4894,,06-MarScoToc,,,$0.82 B,
4895,,06-MarScoToc,,,$0.82 B,
4896,,06-MarScoToc,,,$0.82 B,
4897,,06-MarScoToc,,,$0.82 B,
4898,,06-MarScoToc,,,$0.82 B,
4899,,06-MarScoToc,,,$0.81 B,
4900,,06-MarScoToc,,,$0.81 B,
4901,,06-MarScoToc,,,$0.81 B,
4902,,06-MarScoToc,,,$0.81 B,
4903,,06-MarScoToc,,,$0.81 B,
4904,,06-MarScoToc,,,$0.81 B,
4905,,06-MarScoToc,,,$0.81 B,
4906,,06-MarScoToc,,,$0.81 B,
4907,,06-MarScoToc,,,$0.81 B,
4908,,06-MarScoToc,,,$0.81 B,
4909,,06-MarScoToc,,,$0.81 B,
4910,,06-MarScoToc,,,$0.81 B,
4911,,06-MarScoToc,,,$0.81 B,
4912,,06-MarScoToc,,,$0.81 B,
4913,,06-MarScoToc,,,$0.80 B,
4914,,06-MarScoToc,,,$0.80 B,
4915,,06-MarScoToc,,,$0.80 B,
4916,,06-MarScoToc,,,$0.80 B,
4917,,06-MarScoToc,,,$0.80 B,
4918,,06-MarScoToc,,,$0.80 B,
4919,,06-MarScoToc,,,$0.80 B,
4920,,06-MarScoToc,,,$0.80 B,
4921,,06-MarScoToc,,,$0.80 B,
4922,,06-MarScoToc,,,$0.80 B,
4923,,06-MarScoToc,,,$0.80 B,
4924,,06-MarScoToc,,,$0.80 B,
4925,,06-MarScoToc,,,$0.80 B,
4926,,06-MarScoToc,,,$0.79 B,
4927,,06-MarScoToc,,,$0.79 B,
4928,,06-MarScoToc,,,$0.79 B,
4929,,06-MarScoToc,,,$0.79 B,
4930,,06-MarScoToc,,,$0.79 B,
4931,,06-MarScoToc,,,$0.79 B,
4932,,06-MarScoToc,,,$0.79 B,
4933,,06-MarScoToc,,,$0.79 B,
4934,,06-MarScoToc,,,$0.79 B,
4935,,06-MarScoToc,,,$0.79 B,
4936,,06-MarScoToc,,,$0.79 B,
4937,,06-MarScoToc,,,$0.79 B,
4938,,06-MarScoToc,,,$0.78 B,
4939,,06-MarScoToc,,,$0.78 B,
4940,,06-MarScoToc,,,$0.78 B,
4941,,06-MarScoToc,,,$0.78 B,
4942,,06-MarScoToc,,,$0.78 B,
4943,,06-MarScoToc,,,$0.78 B,
4944,,06-MarScoToc,,,$0.78 B,
4945,,06-MarScoToc,,,$0.78 B,
4946,,06-MarScoToc,,,$0.78 B,
4947,,06-MarScoToc,,,$0.78 B,
4948,,06-MarScoToc,,,$0.78 B,
4949,,06-MarScoToc,,,$0.78 B,
4950,,06-MarScoToc,,,$0.78 B,
4951,,06-MarScoToc,,,$0.78 B,
4952,,06-MarScoToc,,,$0.78 B,
4953,,06-MarScoToc,,,$0.77 B,
4954,,06-MarScoToc,,,$0.77 B,
4955,,06-MarScoToc,,,$0.77 B,
4956,,06-MarScoToc,,,$0.77 B,
4957,,06-MarScoToc,,,$0.77 B,
4958,,06-MarScoToc,,,$0.77 B,
4959,,06-MarScoToc,,,$0.77 B,
4960,,06-MarScoToc,,,$0.77 B,
4961,,06-MarScoToc,,,$0.77 B,
4962,,06-MarScoToc,,,$0.77 B,
4963,,06-MarScoToc,,,$0.77 B,
4964,,06-MarScoToc,,,$0.77 B,
4965,,06-MarScoToc,,,$0.77 B,
4966,,06-MarScoToc,,,$0.77 B,
4967,,06-MarScoToc,,,$0.77 B,
4968,,06-MarScoToc,,,$0.77 B,
4969,,06-MarScoToc,,,$0.77 B,
4970,,06-MarScoToc,,,$0.77 B,
4971,,06-MarScoToc,,,$0.77 B,
4972,,06-MarScoToc,,,$0.77 B,
4973,,06-MarScoToc,,,$0.77 B,
4974,,06-MarScoToc,,,$0.76 B,
4975,,06-MarScoToc,,,$0.76 B,
4976,,06-MarScoToc,,,$0.76 B,
4977,,06-MarScoToc,,,$0.76 B,
4978,,06-MarScoToc,,,$0.76 B,
4979,,06-MarScoToc,,,$0.76 B,
4980,,06-MarScoToc,,,$0.76 B,
4981,,06-MarScoToc,,,$0.76 B,
4982,,06-MarScoToc,,,$0.76 B,
4983,,06-MarScoToc,,,$0.75 B,
4984,,06-MarScoToc,,,$0.75 B,
4985,,06-MarScoToc,,,$0.75 B,
4986,,06-MarScoToc,,,$0.75 B,
4987,,06-MarScoToc,,,$0.75 B,
4988,,06-MarScoToc,,,$0.75 B,
4989,,06-MarScoToc,,,$0.75 B,
4990,,06-MarScoToc,,,$0.75 B,
4991,,06-MarScoToc,,,$0.75 B,
4992,,06-MarScoToc,,,$0.75 B,
4993,,06-MarScoToc,,,$0.75 B,
4994,,06-MarScoToc,,,$0.75 B,
4995,,06-MarScoToc,,,$0.75 B,
4996,,06-MarScoToc,,,$0.75 B,
4997,,06-MarScoToc,,,$0.75 B,
4998,,06-MarScoToc,,,$0.75 B,
4999,,06-MarScoToc,,,$0.74 B,
5000,,06-MarScoToc,,,$0.74 B,
5001,,06-MarScoToc,,,$0.74 B,
5002,,06-MarScoToc,,,$0.74 B,
5003,,06-MarScoToc,,,$0.74 B,
5004,,06-MarScoToc,,,$0.74 B,
5005,,06-MarScoToc,,,$0.74 B,
5006,,06-MarScoToc,,,$0.74 B,
5007,,06-MarScoToc,,,$0.74 B,
5008,,06-MarScoToc,,,$0.74 B,
5009,,06-MarScoToc,,,$0.74 B,
5010,,06-MarScoToc,,,$0.74 B,
5011,,06-MarScoToc,,,$0.74 B,
5012,,06-MarScoToc,,,$0.74 B,
5013,,06-MarScoToc,,,$0.74 B,
5014,,06-MarScoToc,,,$0.73 B,
5015,,06-MarScoToc,,,$0.73 B,
5016,,06-MarScoToc,,,$0.73 B,
5017,,06-MarScoToc,,,$0.73 B,
5018,,06-MarScoToc,,,$0.73 B,
5019,,06-MarScoToc,,,$0.73 B,
5020,,06-MarScoToc,,,$0.73 B,
5021,,06-MarScoToc,,,$0.73 B,
5022,,06-MarScoToc,,,$0.73 B,
5023,,06-MarScoToc,,,$0.73 B,
5024,,06-MarScoToc,,,$0.73 B,
5025,,06-MarScoToc,,,$0.73 B,
5026,,06-MarScoToc,,,$0.73 B,
5027,,06-MarScoToc,,,$0.73 B,
5028,,06-MarScoToc,,,$0.73 B,
5029,,06-MarScoToc,,,$0.73 B,
5030,,06-MarScoToc,,,$0.73 B,
5031,,06-MarScoToc,,,$0.73 B,
5032,,06-MarScoToc,,,$0.73 B,
5033,,06-MarScoToc,,,$0.72 B,
5034,,06-MarScoToc,,,$0.72 B,
5035,,06-MarScoToc,,,$0.72 B,
5036,,06-MarScoToc,,,$0.72 B,
5037,,06-MarScoToc,,,$0.72 B,
5038,,06-MarScoToc,,,$0.72 B,
5039,,06-MarScoToc,,,$0.72 B,
5040,,06-MarScoToc,,,$0.72 B,
5041,,06-MarScoToc,,,$0.72 B,
5042,,06-MarScoToc,,,$0.72 B,
5043,,06-MarScoToc,,,$0.72 B,
5044,,06-MarScoToc,,,$0.72 B,
5045,,06-MarScoToc,,,$0.72 B,
5046,,06-MarScoToc,,,$0.72 B,
5047,,06-MarScoToc,,,$0.72 B,
5048,,06-MarScoToc,,,$0.71 B,
5049,,06-MarScoToc,,,$0.71 B,
5050,,06-MarScoToc,,,$0.71 B,
5051,,06-MarScoToc,,,$0.71 B,
5052,,06-MarScoToc,,,$0.71 B,
5053,,06-MarScoToc,,,$0.71 B,
5054,,06-MarScoToc,,,$0.71 B,
5055,,06-MarScoToc,,,$0.71 B,
5056,,06-MarScoToc,,,$0.71 B,
5057,,06-MarScoToc,,,$0.71 B,
5058,,06-MarScoToc,,,$0.70 B,
5059,,06-MarScoToc,,,$0.70 B,
5060,,06-MarScoToc,,,$0.70 B,
5061,,06-MarScoToc,,,$0.70 B,
5062,,06-MarScoToc,,,$0.70 B,
5063,,06-MarScoToc,,,$0.70 B,
5064,,06-MarScoToc,,,$0.70 B,
5065,,06-MarScoToc,,,$0.70 B,
5066,,06-MarScoToc,,,$0.70 B,
5067,,06-MarScoToc,,,$0.70 B,
5068,,06-MarScoToc,,,$0.70 B,
5069,,06-MarScoToc,,,$0.70 B,
5070,,06-MarScoToc,,,$0.70 B,
5071,,06-MarScoToc,,,$0.70 B,
5072,,06-MarScoToc,,,$0.70 B,
5073,,06-MarScoToc,,,$0.70 B,
5074,,06-MarScoToc,,,$0.70 B,
5075,,06-MarScoToc,,,$0.69 B,
5076,,06-MarScoToc,,,$0.69 B,
5077,,06-MarScoToc,,,$0.69 B,
5078,,06-MarScoToc,,,$0.69 B,
5079,,06-MarScoToc,,,$0.69 B,
5080,,06-MarScoToc,,,$0.69 B,
5081,,06-MarScoToc,,,$0.69 B,
5082,,06-MarScoToc,,,$0.69 B,
5083,,06-MarScoToc,,,$0.69 B,
5084,,06-MarScoToc,,,$0.69 B,
5085,,06-MarScoToc,,,$0.69 B,
5086,,06-MarScoToc,,,$0.69 B,
5087,,06-MarScoToc,,,$0.68 B,
5088,,06-MarScoToc,,,$0.68 B,
5089,,06-MarScoToc,,,$0.68 B,
5090,,06-MarScoToc,,,$0.68 B,
5091,,06-MarScoToc,,,$0.68 B,
5092,,06-MarScoToc,,,$0.68 B,
5093,,06-MarScoToc,,,$0.68 B,
5094,,06-MarScoToc,,,$0.68 B,
5095,,06-MarScoToc,,,$0.68 B,
5096,,06-MarScoToc,,,$0.68 B,
5097,,06-MarScoToc,,,$0.68 B,
5098,,06-MarScoToc,,,$0.68 B,
5099,,06-MarScoToc,,,$0.68 B,
5100,,06-MarScoToc,,,$0.68 B,
5101,,06-MarScoToc,,,$0.68 B,
5102,,06-MarScoToc,,,$0.68 B,
5103,,06-MarScoToc,,,$0.68 B,
5104,,06-MarScoToc,,,$0.67 B,
5105,,06-MarScoToc,,,$0.67 B,
5106,,06-MarScoToc,,,$0.67 B,
5107,,06-MarScoToc,,,$0.67 B,
5108,,06-MarScoToc,,,$0.67 B,
5109,,06-MarScoToc,,,$0.67 B,
5110,,06-MarScoToc,,,$0.67 B,
5111,,06-MarScoToc,,,$0.67 B,
5112,,06-MarScoToc,,,$0.67 B,
5113,,06-MarScoToc,,,$0.67 B,
5114,,06-MarScoToc,,,$0.67 B,
5115,,06-MarScoToc,,,$0.67 B,
5116,,06-MarScoToc,,,$0.67 B,
5117,,06-MarScoToc,,,$0.67 B,
5118,,06-MarScoToc,,,$0.67 B,
5119,,06-MarScoToc,,,$0.66 B,
5120,,06-MarScoToc,,,$0.66 B,
5121,,06-MarScoToc,,,$0.66 B,
5122,,06-MarScoToc,,,$0.66 B,
5123,,06-MarScoToc,,,$0.66 B,
5124,,06-MarScoToc,,,$0.66 B,
5125,,06-MarScoToc,,,$0.66 B,
5126,,06-MarScoToc,,,$0.66 B,
5127,,06-MarScoToc,,,$0.66 B,
5128,,06-MarScoToc,,,$0.66 B,
5129,,06-MarScoToc,,,$0.66 B,
5130,,06-MarScoToc,,,$0.66 B,
5131,,06-MarScoToc,,,$0.66 B,
5132,,06-MarScoToc,,,$0.66 B,
5133,,06-MarScoToc,,,$0.66 B,
5134,,06-MarScoToc,,,$0.66 B,
5135,,06-MarScoToc,,,$0.66 B,
5136,,06-MarScoToc,,,$0.66 B,
5137,,06-MarScoToc,,,$0.66 B,
5138,,06-MarScoToc,,,$0.66 B,
5139,,06-MarScoToc,,,$0.65 B,
5140,,06-MarScoToc,,,$0.65 B,
5141,,06-MarScoToc,,,$0.65 B,
5142,,06-MarScoToc,,,$0.65 B,
5143,,06-MarScoToc,,,$0.65 B,
5144,,06-MarScoToc,,,$0.65 B,
5145,,06-MarScoToc,,,$0.65 B,
5146,,06-MarScoToc,,,$0.65 B,
5147,,06-MarScoToc,,,$0.65 B,
5148,,06-MarScoToc,,,$0.65 B,
5149,,06-MarScoToc,,,$0.65 B,
5150,,06-MarScoToc,,,$0.65 B,
5151,,06-MarScoToc,,,$0.65 B,
5152,,06-MarScoToc,,,$0.65 B,
5153,,06-MarScoToc,,,$0.65 B,
5154,,06-MarScoToc,,,$0.64 B,
5155,,06-MarScoToc,,,$0.64 B,
5156,,06-MarScoToc,,,$0.64 B,
5157,,06-MarScoToc,,,$0.64 B,
5158,,06-MarScoToc,,,$0.64 B,
5159,,06-MarScoToc,,,$0.64 B,
5160,,06-MarScoToc,,,$0.64 B,
5161,,06-MarScoToc,,,$0.64 B,
5162,,06-MarScoToc,,,$0.64 B,
5163,,06-MarScoToc,,,$0.64 B,
5164,,06-MarScoToc,,,$0.64 B,
5165,,06-MarScoToc,,,$0.64 B,
5166,,06-MarScoToc,,,$0.64 B,
5167,,06-MarScoToc,,,$0.64 B,
5168,,06-MarScoToc,,,$0.64 B,
5169,,06-MarScoToc,,,$0.64 B,
5170,,06-MarScoToc,,,$0.64 B,
5171,,06-MarScoToc,,,$0.64 B,
5172,,06-MarScoToc,,,$0.63 B,
5173,,06-MarScoToc,,,$0.63 B,
5174,,06-MarScoToc,,,$0.63 B,
5175,,06-MarScoToc,,,$0.63 B,
5176,,06-MarScoToc,,,$0.63 B,
5177,,06-MarScoToc,,,$0.63 B,
5178,,06-MarScoToc,,,$0.63 B,
5179,,06-MarScoToc,,,$0.63 B,
5180,,06-MarScoToc,,,$0.63 B,
5181,,06-MarScoToc,,,$0.63 B,
5182,,06-MarScoToc,,,$0.63 B,
5183,,06-MarScoToc,,,$0.63 B,
5184,,06-MarScoToc,,,$0.63 B,
5185,,06-MarScoToc,,,$0.63 B,
5186,,06-MarScoToc,,,$0.63 B,
5187,,06-MarScoToc,,,$0.62 B,
5188,,06-MarScoToc,,,$0.62 B,
5189,,06-MarScoToc,,,$0.62 B,
5190,,06-MarScoToc,,,$0.62 B,
5191,,06-MarScoToc,,,$0.62 B,
5192,,06-MarScoToc,,,$0.62 B,
5193,,06-MarScoToc,,,$0.62 B,
5194,,06-MarScoToc,,,$0.62 B,
5195,,06-MarScoToc,,,$0.62 B,
5196,,06-MarScoToc,,,$0.62 B,
5197,,06-MarScoToc,,,$0.62 B,
5198,,06-MarScoToc,,,$0.61 B,
5199,,06-MarScoToc,,,$0.61 B,
5200,,06-MarScoToc,,,$0.61 B,
5201,,06-MarScoToc,,,$0.61 B,
5202,,06-MarScoToc,,,$0.61 B,
5203,,06-MarScoToc,,,$0.61 B,
5204,,06-MarScoToc,,,$0.61 B,
5205,,06-MarScoToc,,,$0.61 B,
5206,,06-MarScoToc,,,$0.61 B,
5207,,06-MarScoToc,,,$0.61 B,
5208,,06-MarScoToc,,,$0.61 B,
5209,,06-MarScoToc,,,$0.61 B,
5210,,06-MarScoToc,,,$0.61 B,
5211,,06-MarScoToc,,,$0.61 B,
5212,,06-MarScoToc,,,$0.60 B,
5213,,06-MarScoToc,,,$0.60 B,
5214,,06-MarScoToc,,,$0.60 B,
5215,,06-MarScoToc,,,$0.60 B,
5216,,06-MarScoToc,,,$0.60 B,
5217,,06-MarScoToc,,,$0.60 B,
5218,,06-MarScoToc,,,$0.60 B,
5219,,06-MarScoToc,,,$0.60 B,
5220,,06-MarScoToc,,,$0.60 B,
5221,,06-MarScoToc,,,$0.60 B,
5222,,06-MarScoToc,,,$0.60 B,
5223,,06-MarScoToc,,,$0.60 B,
5224,,06-MarScoToc,,,$0.60 B,
5225,,06-MarScoToc,,,$0.60 B,
5226,,06-MarScoToc,,,$0.60 B,
5227,,06-MarScoToc,,,$0.60 B,
5228,,06-MarScoToc,,,$0.60 B,
5229,,06-MarScoToc,,,$0.60 B,
5230,,06-MarScoToc,,,$0.59 B,
5231,,06-MarScoToc,,,$0.59 B,
5232,,06-MarScoToc,,,$0.59 B,
5233,,06-MarScoToc,,,$0.59 B,
5234,,06-MarScoToc,,,$0.59 B,
5235,,06-MarScoToc,,,$0.59 B,
5236,,06-MarScoToc,,,$0.59 B,
5237,,06-MarScoToc,,,$0.59 B,
5238,,06-MarScoToc,,,$0.59 B,
5239,,06-MarScoToc,,,$0.59 B,
5240,,06-MarScoToc,,,$0.59 B,
5241,,06-MarScoToc,,,$0.59 B,
5242,,06-MarScoToc,,,$0.59 B,
5243,,06-MarScoToc,,,$0.59 B,
5244,,06-MarScoToc,,,$0.59 B,
5245,,06-MarScoToc,,,$0.59 B,
5246,,06-MarScoToc,,,$0.59 B,
5247,,06-MarScoToc,,,$0.59 B,
5248,,06-MarScoToc,,,$0.59 B,
5249,,06-MarScoToc,,,$0.59 B,
5250,,06-MarScoToc,,,$0.59 B,
5251,,06-MarScoToc,,,$0.59 B,
5252,,06-MarScoToc,,,$0.59 B,
5253,,06-MarScoToc,,,$0.58 B,
5254,,06-MarScoToc,,,$0.58 B,
5255,,06-MarScoToc,,,$0.58 B,
5256,,06-MarScoToc,,,$0.58 B,
5257,,06-MarScoToc,,,$0.58 B,
5258,,06-MarScoToc,,,$0.58 B,
5259,,06-MarScoToc,,,$0.58 B,
5260,,06-MarScoToc,,,$0.58 B,
5261,,06-MarScoToc,,,$0.58 B,
5262,,06-MarScoToc,,,$0.58 B,
5263,,06-MarScoToc,,,$0.58 B,
5264,,06-MarScoToc,,,$0.58 B,
5265,,06-MarScoToc,,,$0.58 B,
