,name,team
5894,LianBio,06-MarScoToc
5895,NI Holdings,06-MarScoToc
5896,Ethos Watches,06-MarScoToc
5897,First Business Financial Services,06-MarScoToc
5898,Media and Games Invest,06-MarScoToc
5899,Western Copper and Gold,06-MarScoToc
5900,Park Aerospace,06-MarScoToc
5901,LumiraDx,06-MarScoToc
5902,Daseke,06-MarScoToc
5903,Noodles & Company,06-MarScoToc
5904,AirSculpt Technologies,06-MarScoToc
5905,HireQuest,06-MarScoToc
5906,Electrosteel Castings,06-MarScoToc
5907,Ranger Energy Services,06-MarScoToc
5908,SoundHound AI,06-MarScoToc
5909,Ur Energy,06-MarScoToc
5910,Marinus Pharmaceuticals,06-MarScoToc
5911,Arvind,06-MarScoToc
5912,Actinium Pharmaceuticals,06-MarScoToc
5913,Adaptimmune Therapeutics,06-MarScoToc
5914,Zevia,06-MarScoToc
5915,Generation Bio,06-MarScoToc
5916,Unity Bancorp,06-MarScoToc
5917,Skillsoft,06-MarScoToc
5918,Markforged,06-MarScoToc
5919,Outlook Therapeutics,06-MarScoToc
5920,F45 Training,06-MarScoToc
5921,PolyMet,06-MarScoToc
5922,Arbe Robotics,06-MarScoToc
5923,Rupa Company,06-MarScoToc
5924,Fire Rock,06-MarScoToc
5925,Honda Siel Power Products,06-MarScoToc
5926,Timberland Bancorp,06-MarScoToc
5927,SpiceJet,06-MarScoToc
5928,Pangaea Logistics Solutions,06-MarScoToc
5929,Zomedica Pharmaceuticals,06-MarScoToc
5930,Ocwen,06-MarScoToc
5931,Qudian,06-MarScoToc
5932,MVB Financial,06-MarScoToc
5933,Cipher Mining,06-MarScoToc
5934,Rubicon Technologies,06-MarScoToc
5935,Somany Ceramics,06-MarScoToc
5936,TrueCar,06-MarScoToc
5937,Dakota Gold,06-MarScoToc
5938,SKYX Platforms,06-MarScoToc
5939,Eastman Kodak Company,06-MarScoToc
5940,LiveVox,06-MarScoToc
5941,India Glycols,06-MarScoToc
5942,Nouveau Monde Graphite,06-MarScoToc
5943,Solo Brands,06-MarScoToc
5944,Orange County Bancorp,06-MarScoToc
5945,Chicago Atlantic Real Estate Finance,06-MarScoToc
5946,People Can Fly,06-MarScoToc
5947,Genie Energy,06-MarScoToc
5948,SEACOR Marine,06-MarScoToc
5949,Moolec Science,06-MarScoToc
5950,Grindrod Shipping,06-MarScoToc
5951,MSTC Limited,06-MarScoToc
5952,Babylon Holdings,06-MarScoToc
5953,Stellus Capital,06-MarScoToc
5954,Azure Power,06-MarScoToc
5955,The Joint Corp.,06-MarScoToc
5956,Kaltura,06-MarScoToc
5957,NACCO Industries,06-MarScoToc
5958,Prime Focus,06-MarScoToc
5959,Terran Orbital,06-MarScoToc
5960,DHI Group,06-MarScoToc
5961,PDS Biotechnology,06-MarScoToc
5962,Confidence Petroleum,06-MarScoToc
5963,Addiko Bank,06-MarScoToc
5964,Ocugen,06-MarScoToc
5965,XOMA,06-MarScoToc
5966,Yiren Digital,06-MarScoToc
5967,ORIC Pharmaceuticals,06-MarScoToc
5968,Kimball International,06-MarScoToc
5969,Enad Global 7,06-MarScoToc
5970,Sonder Holdings,06-MarScoToc
5971,Rallybio,06-MarScoToc
5972,Sequent Scientific,06-MarScoToc
5973,Radiant Logistics,06-MarScoToc
5974,Apollo Pipes,06-MarScoToc
5975,Lands' End,06-MarScoToc
5976,Selecta Biosciences,06-MarScoToc
5977,Kinnate Biopharma,06-MarScoToc
5978,The Honest Company,06-MarScoToc
5979,RattanIndia Power,06-MarScoToc
5980,eMudhra,06-MarScoToc
5981,HIVE Blockchain Technologies,06-MarScoToc
5982,22nd Century Group,06-MarScoToc
5983,GrowGeneration,06-MarScoToc
5984,Motorcar Parts of America,06-MarScoToc
5985,Nkarta,06-MarScoToc
5986,Puravankara,06-MarScoToc
5987,Landec,06-MarScoToc
5988,Landsea Homes,06-MarScoToc
5989,Urban One,06-MarScoToc
5990,Humacyte,06-MarScoToc
5991,Alpine Income Property Trust,06-MarScoToc
5992,First Western Financial,06-MarScoToc
5993,Asiasoft,06-MarScoToc
5994,Fabasoft,06-MarScoToc
5995,Molecular Partners,06-MarScoToc
5996,Emerald Holding,06-MarScoToc
5997,Arqit Quantum,06-MarScoToc
5998,So-Young International,06-MarScoToc
5999,Weyco Group,06-MarScoToc
6000,Central Valley Community Bancorp,06-MarScoToc
6001,Vadilal Industries,06-MarScoToc
6002,Upland Software,06-MarScoToc
6003,Gritstone bio,06-MarScoToc
6004,MM Forgings,06-MarScoToc
6005,Semler Scientific,06-MarScoToc
6006,Cognyte Software,06-MarScoToc
6007,Bank7,06-MarScoToc
6008,Orrstown Financial Services,06-MarScoToc
6009,KalVista Pharmaceuticals,06-MarScoToc
6010,Lesaka Technologies,06-MarScoToc
6011,Nerdy,06-MarScoToc
6012,J.Jill,06-MarScoToc
6013,Lineage Cell Therapeutics,06-MarScoToc
6014,Opthea,06-MarScoToc
6015,Oil-Dri Corporation Of America,06-MarScoToc
6016,Troops,06-MarScoToc
6017,Third Coast Bancshares,06-MarScoToc
6018,Focus Universal,06-MarScoToc
6019,Porch Group,06-MarScoToc
6020,Jain Irrigation Systems,06-MarScoToc
6021,Uranium Royalty,06-MarScoToc
6022,Ten Square Games,06-MarScoToc
6023,Caledonia Mining,06-MarScoToc
6024,NACL Industries,06-MarScoToc
6025,Bitfarms,06-MarScoToc
6026,Homeland Interactive Technology,06-MarScoToc
6027,Vera Therapeutics,06-MarScoToc
6028,Brightcove,06-MarScoToc
6029,GigaCloud Technology,06-MarScoToc
6030,Tactile Medical,06-MarScoToc
6031,TransGlobe Energy,06-MarScoToc
6032,Gulf Oil Lubricants,06-MarScoToc
6033,Absci,06-MarScoToc
6034,BayCom (United Business Bank),06-MarScoToc
6035,BigBear.ai,06-MarScoToc
6036,Devolver Digital,06-MarScoToc
6037,SWK Holdings,06-MarScoToc
6038,Information Services Group,06-MarScoToc
6039,Hyderabad Industries Limited,06-MarScoToc
6040,Jagran Prakashan,06-MarScoToc
6041,VA Tech Wabag,06-MarScoToc
6042,Ponce Financial Group,06-MarScoToc
6043,Backblaze,06-MarScoToc
6044,The Container Store,06-MarScoToc
6045,Rent the Runway,06-MarScoToc
6046,First Guaranty Bancshares,06-MarScoToc
6047,Time Technoplast,06-MarScoToc
6048,Parke Bancorp,06-MarScoToc
6049,Southern States Bancshares,06-MarScoToc
6050,IsoEnergy,06-MarScoToc
6051,Vst Tillers Tractors,06-MarScoToc
6052,Subros,06-MarScoToc
6053,Nordic Paper,06-MarScoToc
6054,Hindustan Sanitaryware & Industries,06-MarScoToc
6055,Cadiz,06-MarScoToc
6056,Groupon,06-MarScoToc
6057,Neuland Laboratories,06-MarScoToc
6058,GEOX,06-MarScoToc
6059,Force Motors,06-MarScoToc
6060,Sundaram Finance,06-MarScoToc
6061,Conn's,06-MarScoToc
6062,Veritone,06-MarScoToc
6063,Commercial Vehicle Group (CVG),06-MarScoToc
6064,AMMO,06-MarScoToc
6065,Cantabil Retail India,06-MarScoToc
6066,Quad,06-MarScoToc
6067,EMX Royalty,06-MarScoToc
6068,Vizsla Silver,06-MarScoToc
6069,AXT Inc,06-MarScoToc
6070,Savara Pharmaceuticals,06-MarScoToc
6071,Voxx International,06-MarScoToc
6072,Gati,06-MarScoToc
6073,Performant Financial,06-MarScoToc
6074,Aenza,06-MarScoToc
6075,Cian,06-MarScoToc
6076,Tillys,06-MarScoToc
6077,Frontier Developments,06-MarScoToc
6078,Filatex India,06-MarScoToc
6079,Alto Ingredients,06-MarScoToc
6080,Perpetua Resources,06-MarScoToc
6081,Homepoint,06-MarScoToc
6082,Immersion Corporation,06-MarScoToc
6083,Limoneira,06-MarScoToc
6084,American Public Education,06-MarScoToc
6085,Acumen Pharmaceuticals,06-MarScoToc
6086,"PLAID,Inc.",06-MarScoToc
6087,Plumas Bancorp,06-MarScoToc
6088,Bankwell Financial Group,06-MarScoToc
6089,Nacon,06-MarScoToc
6090,Century Casinos,06-MarScoToc
6091,Texmaco Rail & Engineering,06-MarScoToc
6092,First Internet Bancorp,06-MarScoToc
6093,Akatsuki Inc,06-MarScoToc
6094,Greenhill,06-MarScoToc
6095,Willdan Group,06-MarScoToc
6096,CARE's Ratings,06-MarScoToc
6097,Community Financial Corporation,06-MarScoToc
6098,TELA Bio,06-MarScoToc
6099,UBM Development,06-MarScoToc
6100,The ONE Group Hospitality,06-MarScoToc
6101,tinyBuild,06-MarScoToc
6102,Codorus Valley Bancorp,06-MarScoToc
6103,Eurobio Scientific,06-MarScoToc
6104,RGC Resources,06-MarScoToc
6105,TMC the metals company,06-MarScoToc
6106,Nautilus Biotechnology,06-MarScoToc
6107,Applied Blockchain,06-MarScoToc
6108,Maruzen,06-MarScoToc
6109,Absa Bank,06-MarScoToc
6110,Danimer Scientific,06-MarScoToc
6111,Velodyne Lidar,06-MarScoToc
6112,HF Foods Group,06-MarScoToc
6113,Alembic Limited,06-MarScoToc
6114,CompX International,06-MarScoToc
6115,Territorial Bancorp,06-MarScoToc
6116,Greenwich LifeSciences,06-MarScoToc
6117,1stdibs.Com,06-MarScoToc
6118,Hooker Furniture,06-MarScoToc
6119,Accuray,06-MarScoToc
6120,Kamada,06-MarScoToc
6121,ReconAfrica,06-MarScoToc
6122,Consolidated Water,06-MarScoToc
6123,Gallantt Ispat,06-MarScoToc
6124,Vidhi Specialty Food,06-MarScoToc
6125,ZimVie,06-MarScoToc
6126,Genius Brands,06-MarScoToc
6127,Appen,06-MarScoToc
6128,Bank of Innovation,06-MarScoToc
6129,FuRyu,06-MarScoToc
6130,Ashford Hospitality Trust,06-MarScoToc
6131,Sanghi Industries,06-MarScoToc
6132,Hindustan Oil Exploration Company,06-MarScoToc
6133,Rocky Brands,06-MarScoToc
6134,Middlefield Banc,06-MarScoToc
6135,Evans Bancorp,06-MarScoToc
6136,Ames National Corp.,06-MarScoToc
6137,Portman Ridge,06-MarScoToc
6138,Greenply,06-MarScoToc
6139,Avita Medical,06-MarScoToc
6140,scPharmaceuticals,06-MarScoToc
6141,Aveanna Healthcare,06-MarScoToc
6142,Potbelly Corporation,06-MarScoToc
6143,ESSA Bancorp,06-MarScoToc
6144,Quipt Home Medical,06-MarScoToc
6145,KemPharm,06-MarScoToc
6146,Fiesta Restaurant Group,06-MarScoToc
6147,Thorne HealthTech,06-MarScoToc
6148,Cooper Standard,06-MarScoToc
6149,Cato Fashion,06-MarScoToc
6150,BlackSky Technology,06-MarScoToc
6151,Ellomay Capital,06-MarScoToc
6152,Oportun Financial,06-MarScoToc
6153,Pure Cycle (water),06-MarScoToc
6154,Tide Water Oil,06-MarScoToc
6155,Tamil Nadu Newsprint and Papers Limited,06-MarScoToc
6156,Praxis Precision Medicines,06-MarScoToc
6157,Federal-Mogul Goetze,06-MarScoToc
6158,Matrix Service,06-MarScoToc
6159,Investar Holding,06-MarScoToc
6160,Ouster,06-MarScoToc
6161,Big 5 Sporting Goods,06-MarScoToc
6162,Western New England Bancorp,06-MarScoToc
6163,VersaBank,06-MarScoToc
6164,MainStreet Bancshares,06-MarScoToc
6165,Caesarstone,06-MarScoToc
6166,SmileDirectClub,06-MarScoToc
6167,WM Technology,06-MarScoToc
6168,Incannex Healthcare,06-MarScoToc
6169,Duluth Holdings,06-MarScoToc
6170,Rottneros,06-MarScoToc
6171,Wendt India,06-MarScoToc
6172,Shalby,06-MarScoToc
6173,C&F Financial Corporation,06-MarScoToc
6174,Jakks Pacific,06-MarScoToc
6175,NGL Energy Partners,06-MarScoToc
6176,Spruce Power,06-MarScoToc
6177,Indian Metals & Ferro Alloys,06-MarScoToc
6178,INNOVATE Corp.,06-MarScoToc
6179,AgileThought,06-MarScoToc
6180,Beyond Air,06-MarScoToc
6181,PlayAGS,06-MarScoToc
6182,Mahanagar Telephone Nigam,06-MarScoToc
6183,China Automotive Systems,06-MarScoToc
6184,Kandi Technologies Group,06-MarScoToc
6185,Citius Pharmaceuticals,06-MarScoToc
6186,Tethys Oil,06-MarScoToc
6187,AC Immune,06-MarScoToc
6188,LCNB,06-MarScoToc
6189,ProQR,06-MarScoToc
6190,Planet13,06-MarScoToc
6191,Great Ajax,06-MarScoToc
6192,Asure Software,06-MarScoToc
6193,Lumax Industries,06-MarScoToc
6194,KVH Industries,06-MarScoToc
6195,SOPHiA GENETICS,06-MarScoToc
6196,Kingsway Financial Services,06-MarScoToc
6197,CSI Compressco,06-MarScoToc
6198,Invivyd,06-MarScoToc
6199,Atlas Technical Consultants,06-MarScoToc
6200,Kingfa Science & Technology,06-MarScoToc
6201,AFC Energy,06-MarScoToc
6202,California BanCorp,06-MarScoToc
6203,Penns Woods Bancorp,06-MarScoToc
6204,Southern Petrochemical Industries Corp,06-MarScoToc
6205,Cepton,06-MarScoToc
6206,Angel Oak REIT,06-MarScoToc
6207,Bannerman Energy,06-MarScoToc
6208,Y-mAbs Therapeutics,06-MarScoToc
6209,Kamux,06-MarScoToc
6210,I.g. Petrochemicals,06-MarScoToc
6211,Virginia National Bankshares,06-MarScoToc
6212,Hill International,06-MarScoToc
6213,gumi,06-MarScoToc
6214,AN2 Therapeutics,06-MarScoToc
6215,UroGen Pharma,06-MarScoToc
6216,Assertio Therapeutics,06-MarScoToc
6217,Battalion Oil,06-MarScoToc
6218,InfuSystem,06-MarScoToc
6219,Limestone Bancorp,06-MarScoToc
6220,BAIOO Family Interactive,06-MarScoToc
6221,Cigniti Technologies,06-MarScoToc
6222,a.k.a. Brands,06-MarScoToc
6223,OptiNose,06-MarScoToc
6224,Fathom Digital Manufacturing,06-MarScoToc
6225,Aptech,06-MarScoToc
6226,The Beachbody Company,06-MarScoToc
6227,Liberty TripAdvisor Holdings,06-MarScoToc
6228,CleanSpark,06-MarScoToc
6229,Hester Biosciences,06-MarScoToc
6230,Whole Earth Brands,06-MarScoToc
6231,Nelco,06-MarScoToc
6232,Vintage Wine Estates,06-MarScoToc
6233,Dhampur Sugar Mills,06-MarScoToc
6234,MPS Limited,06-MarScoToc
6235,Olema Pharmaceuticals,06-MarScoToc
6236,Gossamer Bio,06-MarScoToc
6237,Rite Aid,06-MarScoToc
6238,UNITED,06-MarScoToc
6239,Drecom,06-MarScoToc
6240,Cormedix,06-MarScoToc
6241,Singular Genomics Systems,06-MarScoToc
6242,Peoples Bancorp of North Carolina,06-MarScoToc
6243,Tupperware Brands,06-MarScoToc
6244,Ashiana Housing,06-MarScoToc
6245,Prenetics,06-MarScoToc
6246,Acacia Research,06-MarScoToc
6247,KLX Energy Services,06-MarScoToc
6248,Olympique Lyonnais Groupe,06-MarScoToc
6249,ThredUp,06-MarScoToc
6250,Huhtamaki India,06-MarScoToc
6251,Hurco Companies,06-MarScoToc
6252,Biodesix,06-MarScoToc
6253,Affimed,06-MarScoToc
6254,"View, Inc.",06-MarScoToc
6255,Immutep,06-MarScoToc
6256,Repco Home Finance,06-MarScoToc
6257,Nature's Sunshine Products,06-MarScoToc
6258,Shankara Building,06-MarScoToc
6259,Indorama Synthetics,06-MarScoToc
6260,Identiv,06-MarScoToc
6261,Alaunos Therapeutics,06-MarScoToc
6262,GTL Infrastructure,06-MarScoToc
6263,RPG Life Sciences,06-MarScoToc
6264,Méliuz,06-MarScoToc
6265,Akoustis Technologies,06-MarScoToc
6266,Summit Midstream,06-MarScoToc
6267,Salisbury Bancorp,06-MarScoToc
6268,Lifetime Brands,06-MarScoToc
6269,CalAmp,06-MarScoToc
6270,Stratus Properties,06-MarScoToc
6271,AlphaPolis,06-MarScoToc
6272,Ceragon Networks,06-MarScoToc
6273,Sandhar,06-MarScoToc
6274,InterCure,06-MarScoToc
6275,INEOS Styrolution,06-MarScoToc
6276,GTPL Hathway,06-MarScoToc
6277,Third Harmonic Bio,06-MarScoToc
6278,AppHarvest,06-MarScoToc
6279,Diebold Nixdorf,06-MarScoToc
6280,Cardlytics,06-MarScoToc
6281,Vera Bradley,06-MarScoToc
6282,FingerMotion,06-MarScoToc
6283,KCP Limited,06-MarScoToc
6284,Excel Industries,06-MarScoToc
6285,Arteris,06-MarScoToc
6286,PlaySide Studios,06-MarScoToc
6287,Alpine Summit Energy Partners,06-MarScoToc
6288,Intevac,06-MarScoToc
6289,Doma,06-MarScoToc
0,Vertex Pharmaceuticals,09-wissel
1,Verano Holdings,09-wissel
2,AZZ,09-wissel
3,F.N.B. Corporation,09-wissel
4,Quanex Building Products,09-wissel
5,Sensient Technologies,09-wissel
6,CTS Corporation,09-wissel
7,AMN Healthcare Services,09-wissel
8,Ashland,09-wissel
9,Graco,09-wissel
10,Horizon Global,09-wissel
11,Penumbra,09-wissel
12,Churchill Downs,09-wissel
13,Integra LifeSciences,09-wissel
14,Standex,09-wissel
15,CONMED,09-wissel
16,Construction Partners,09-wissel
17,H&R Block,09-wissel
18,Blackstone Group,09-wissel
19,Grid Dynamics,09-wissel
20,Strategic Education,09-wissel
21,Coinbase,09-wissel
22,Pinterest,09-wissel
23,Spire Energy,09-wissel
24,Leslie's,09-wissel
25,AspenTech,09-wissel
26,Moderna,09-wissel
27,Ryan Specialty Group,09-wissel
28,HealthEquity,09-wissel
29,Ribbon Communications,09-wissel
30,E2open,09-wissel
31,Grand Canyon Education,09-wissel
32,Calavo Growers,09-wissel
33,Groupon,09-wissel
34,Rogers Corporation,09-wissel
35,SunPower,09-wissel
36,Interface,09-wissel
37,Cable One,09-wissel
38,StoneX Group,09-wissel
39,ACI Worldwide,09-wissel
40,Hancock Whitney,09-wissel
41,Liberty Energy,09-wissel
42,Dynatrace,09-wissel
43,Insperity,09-wissel
44,ONE Gas,09-wissel
45,Blackbaud,09-wissel
46,Hibbett Sports,09-wissel
47,Atlas Technical Consultants,09-wissel
48,Manhattan Associates,09-wissel
49,SMART Global Holdings,09-wissel
50,VIAVI Solutions,09-wissel
51,Hawaiian Electric Industries,09-wissel
52,Prosperity Bancshares,09-wissel
53,Audacy,09-wissel
54,Alpha Metallurgical Resources,09-wissel
55,UMB Financial,09-wissel
56,Paysafe,09-wissel
57,Cresco Labs,09-wissel
58,Reinsurance Group of America,09-wissel
59,TriNet,09-wissel
60,The Children's Place,09-wissel
61,Evolent Health,09-wissel
62,Conn's,09-wissel
63,TriMas,09-wissel
64,CME Group,09-wissel
65,Schnitzer Steel,09-wissel
66,Utz Brands,09-wissel
67,Monster Beverage,09-wissel
68,Materion,09-wissel
69,PBF Energy,09-wissel
70,Sonida Senior Living,09-wissel
71,Robinhood,09-wissel
72,Allison Transmission,09-wissel
73,Atkore,09-wissel
74,CNO Financial Group,09-wissel
75,Mueller Water Products,09-wissel
76,Trinseo,09-wissel
77,BRP Group,09-wissel
78,DraftKings,09-wissel
79,Glacier Bancorp,09-wissel
80,Guidewire Software,09-wissel
81,Drive Shack,09-wissel
82,Valley Bank,09-wissel
83,Western Alliance Bancorporation,09-wissel
84,FICO,09-wissel
85,The ONE Group Hospitality,09-wissel
86,PRA Group,09-wissel
87,Dorman Products,09-wissel
88,The RealReal,09-wissel
89,Lamar Advertising,09-wissel
90,NexTier Oilfield,09-wissel
91,Alliant Energy,09-wissel
92,Delek US,09-wissel
93,The Shyft Group,09-wissel
94,Arch Resources,09-wissel
95,Denny's,09-wissel
96,Kratos Defense & Security Solutions,09-wissel
97,Sportsman's Warehouse,09-wissel
98,Smartsheet,09-wissel
99,Sharecare,09-wissel
100,Palantir,09-wissel
101,Glatfelter,09-wissel
102,Sprinklr,09-wissel
103,KKR & Co.,09-wissel
104,Infinera,09-wissel
105,Vornado Realty Trust,09-wissel
106,Columbus McKinnon,09-wissel
107,Globe Life,09-wissel
108,Essential Utilities,09-wissel
109,Simmons First National,09-wissel
110,Bright Health,09-wissel
111,Datadog,09-wissel
112,Fulton Financial,09-wissel
113,Homepoint,09-wissel
114,Consolidated Communications,09-wissel
115,SmileDirectClub,09-wissel
116,Lancaster Colony Corporation,09-wissel
117,Pinnacle Financial Partners,09-wissel
118,Heartland Express,09-wissel
119,,09-wissel
120,Toast,09-wissel
121,U.S. Physical Therapy,09-wissel
122,NV5 Global,09-wissel
123,Suburban Propane Partners,09-wissel
124,World Acceptance Corporation,09-wissel
125,CIRCOR International,09-wissel
126,SPX Corporation,09-wissel
127,Unifi,09-wissel
128,SigmaTron International,09-wissel
129,East West Bancorp,09-wissel
130,PowerSchool,09-wissel
131,B&G Foods,09-wissel
132,One Medical(1Life Healthcare),09-wissel
133,Hain Celestial,09-wissel
134,Coupa,09-wissel
135,Cohu,09-wissel
136,MoneyGram,09-wissel
137,Cloudflare,09-wissel
138,Elastic NV,09-wissel
139,Altair Engineering,09-wissel
140,AMC Entertainment,09-wissel
141,BioMarin Pharmaceutical,09-wissel
142,Digital Realty,09-wissel
143,Malibu Boats,09-wissel
144,Roku,09-wissel
145,Portland General Electric,09-wissel
146,Clearwater Paper,09-wissel
147,Select Energy Services,09-wissel
148,Express,09-wissel
149,Lands' End,09-wissel
150,Bio-Techne,09-wissel
151,Kadant,09-wissel
152,Sotera Health,09-wissel
153,Invitae,09-wissel
154,Barnes & Noble Education,09-wissel
155,Taylor Morrison,09-wissel
156,Covenant Logistics,09-wissel
157,Arista Networks,09-wissel
158,United Bankshares,09-wissel
159,CF Industries,09-wissel
160,Bowlero,09-wissel
161,Armstrong World Industries,09-wissel
162,Skillsoft,09-wissel
163,Preformed Line Products,09-wissel
164,Marcus Corporation,09-wissel
165,Bristow Group,09-wissel
166,Azenta,09-wissel
167,G-III Apparel Group,09-wissel
168,Sterling Construction,09-wissel
169,Casella Waste Systems,09-wissel
170,NuVasive,09-wissel
171,Seneca Foods,09-wissel
172,ThredUp,09-wissel
173,CubeSmart,09-wissel
174,Primerica,09-wissel
175,Procore,09-wissel
176,Black Hills,09-wissel
177,Aaon,09-wissel
178,Oppenheimer Holdings,09-wissel
179,Ameris Bancorp,09-wissel
180,TripAdvisor,09-wissel
181,Valhi,09-wissel
182,Oneok,09-wissel
183,Kaman,09-wissel
184,Cal-Maine Foods,09-wissel
185,Havertys,09-wissel
186,AvalonBay Communities,09-wissel
187,TowneBank,09-wissel
188,Haemonetics,09-wissel
189,NL Industries,09-wissel
190,Opendoor,09-wissel
191,New York Community Bank,09-wissel
192,Matrix Service,09-wissel
193,SeaWorld Entertainment,09-wissel
194,Commvault,09-wissel
195,Rocky Brands,09-wissel
196,EOG Resources,09-wissel
197,Mission Produce,09-wissel
198,Buckle,09-wissel
199,Jackson Financial,09-wissel
200,Montrose Environmental,09-wissel
201,Mirion Technologies,09-wissel
202,Monolithic Power Systems,09-wissel
203,HireRight,09-wissel
204,ZoomInfo,09-wissel
205,Community Bank System,09-wissel
206,Myers Industries,09-wissel
207,Etsy,09-wissel
208,Trustmark,09-wissel
209,The Chefs' Warehouse,09-wissel
210,ZimVie,09-wissel
211,ESCO Technologies,09-wissel
212,Wheels Up,09-wissel
213,Novanta,09-wissel
214,ScanSource,09-wissel
215,Liberty TripAdvisor Holdings,09-wissel
216,Seagen,09-wissel
217,Natera,09-wissel
218,Dropbox,09-wissel
219,MarineMax,09-wissel
220,Protolabs,09-wissel
221,NextGen Healthcare,09-wissel
222,Monarch Casino & Resort,09-wissel
223,Extreme Networks,09-wissel
224,Biglari,09-wissel
225,Oscar Health,09-wissel
226,AgileThought,09-wissel
227,Thryv,09-wissel
228,Hostess Brands,09-wissel
229,MRC Global,09-wissel
230,Vishay Precision Group,09-wissel
231,Premier,09-wissel
232,Shoe Carnival,09-wissel
233,Mesa Air,09-wissel
234,Alteryx,09-wissel
235,American Public Education,09-wissel
236,Columbia Care,09-wissel
237,Hill International,09-wissel
238,Interactive Brokers,09-wissel
239,United Community Bank,09-wissel
240,Affirm,09-wissel
241,Boston Beer Company,09-wissel
242,Bank OZK,09-wissel
243,PC Connection,09-wissel
244,Weber,09-wissel
245,RCI Hospitality Holdings,09-wissel
246,Century Aluminum,09-wissel
247,SoFi,09-wissel
248,Genworth Financial,09-wissel
249,Evertec,09-wissel
250,Rayonier Advanced Materials,09-wissel
251,Match Group,09-wissel
252,Zumiez,09-wissel
253,EchoStar,09-wissel
254,Harte Hanks,09-wissel
255,MultiPlan,09-wissel
256,VSE Corporation,09-wissel
257,Vera Bradley,09-wissel
258,Corsair Gaming,09-wissel
259,DXP Enterprises,09-wissel
260,Otter Tail,09-wissel
261,Ducommun,09-wissel
262,WesBanco,09-wissel
263,Chegg,09-wissel
264,Alpha & Omega Semiconductor,09-wissel
265,orion-group-holdings,09-wissel
266,Selective Insurance,09-wissel
267,Stepan Company,09-wissel
268,Global Partners LP,09-wissel
269,Targa Resources,09-wissel
270,Mid-America Apartment Communities,09-wissel
271,Webster Financial,09-wissel
272,Emergent BioSolutions,09-wissel
273,Kimball International,09-wissel
274,Renasant Corp,09-wissel
275,Hayward,09-wissel
276,Simon Property Group,09-wissel
277,Steve Madden,09-wissel
278,Civeo,09-wissel
279,Globus Medical,09-wissel
280,Computer Programs and Systems,09-wissel
281,Big 5 Sporting Goods,09-wissel
282,LL Flooring,09-wissel
283,Tredegar,09-wissel
284,Equity Residential,09-wissel
285,CSW Industrials,09-wissel
286,Myriad Genetics,09-wissel
287,Mercury Systems,09-wissel
288,eHealth,09-wissel
289,Ayr Wellness,09-wissel
290,Workiva,09-wissel
291,Oil States International,09-wissel
292,The Andersons,09-wissel
293,Dolby,09-wissel
294,First Interstate BancSystem,09-wissel
295,Rapid7,09-wissel
296,Secureworks,09-wissel
297,Helios Technologies,09-wissel
298,Accolade,09-wissel
299,Townsquare Media,09-wissel
300,NETSCOUT,09-wissel
301,SolarWinds,09-wissel
302,NOW Inc.,09-wissel
303,ATN International,09-wissel
304,Insulet,09-wissel
305,The Container Store,09-wissel
306,Latham Group,09-wissel
307,Paycor,09-wissel
308,EVO Payments,09-wissel
309,FormFactor,09-wissel
310,Titan Machinery,09-wissel
311,Century Casinos,09-wissel
312,Sun Country Airlines,09-wissel
313,Bill.com,09-wissel
314,Enphase Energy,09-wissel
315,Columbia Bank,09-wissel
316,Houlihan Lokey,09-wissel
317,Cognex,09-wissel
318,Apache Corporation,09-wissel
319,CLEAR Secure,09-wissel
320,CCC Intelligent Solutions,09-wissel
321,Alta Equipment Group,09-wissel
322,RPC,09-wissel
323,Cross Country Healthcare,09-wissel
324,Plug Power,09-wissel
325,Kronos Worldwide,09-wissel
326,OFG Bancorp,09-wissel
327,Daktronics,09-wissel
328,KB Home,09-wissel
329,Life Storage,09-wissel
330,Cadre,09-wissel
331,Sunoco,09-wissel
332,Village Super Market,09-wissel
333,Bassett Furniture,09-wissel
334,New Relic,09-wissel
335,8x8,09-wissel
336,Jamf,09-wissel
337,Newegg,09-wissel
338,Signify Health,09-wissel
339,EverCommerce,09-wissel
340,Cano Health,09-wissel
341,Boot Barn Holdings,09-wissel
342,Madison Square Garden,09-wissel
343,Enerpac Tool Group,09-wissel
344,Eagle Materials,09-wissel
345,PacWest Bancorp,09-wissel
346,Masimo,09-wissel
347,Northwest Bank,09-wissel
348,National Fuel Gas,09-wissel
349,OGE Energy,09-wissel
350,Donnelley Financial Solutions,09-wissel
351,Outfront Media,09-wissel
352,Box,09-wissel
353,MicroStrategy,09-wissel
354,Ares Management,09-wissel
355,Evercore,09-wissel
356,H&E Equipment Services,09-wissel
357,Apollo Global Management,09-wissel
358,WSFS Financial,09-wissel
359,Axon Enterprise,09-wissel
360,Helen of Troy,09-wissel
361,Five9,09-wissel
362,WaFd Bank,09-wissel
363,Bank of Hawaii,09-wissel
364,Neogen,09-wissel
365,Coeur Mining,09-wissel
366,NewMarket Corp,09-wissel
367,Progress Software,09-wissel
368,nternational Bancshares Corp,09-wissel
369,Varex Imaging,09-wissel
370,America's Car-Mart,09-wissel
371,Kforce,09-wissel
372,Astronics Corporation,09-wissel
373,Incyte,09-wissel
374,Koppers,09-wissel
375,Frontdoor,09-wissel
376,MDC Holdings,09-wissel
