,change_1_year,team
4260,-5.15%,04-iGMM
4261,-61.17%,04-iGMM
4262,22.22%,04-iGMM
4263,1.24%,04-iGMM
4264,-37.67%,04-iGMM
4265,-22.29%,04-iGMM
4266,65.88%,04-iGMM
4267,-37.51%,04-iGMM
4268,8.33%,04-iGMM
4269,-0.31%,04-iGMM
4270,-29.80%,04-iGMM
4271,,04-iGMM
4272,75.49%,04-iGMM
4273,50.00%,04-iGMM
4274,-0.20%,04-iGMM
4275,-55.45%,04-iGMM
4276,-61.79%,04-iGMM
4277,-18.83%,04-iGMM
4278,,04-iGMM
4279,-29.11%,04-iGMM
4280,-30.74%,04-iGMM
4281,-6.21%,04-iGMM
4282,-8.09%,04-iGMM
4283,-80.11%,04-iGMM
4284,-43.41%,04-iGMM
4285,32.56%,04-iGMM
4286,-13.03%,04-iGMM
4287,-7.96%,04-iGMM
4288,-4.02%,04-iGMM
4289,28.57%,04-iGMM
4290,,04-iGMM
4291,-40.41%,04-iGMM
4292,14.93%,04-iGMM
4293,-47.68%,04-iGMM
4294,0.49%,04-iGMM
4295,-24.22%,04-iGMM
4296,-42.85%,04-iGMM
4297,-0.37%,04-iGMM
4298,-34.72%,04-iGMM
4299,2.18%,04-iGMM
4300,-28.78%,04-iGMM
4301,-48.23%,04-iGMM
4302,25.35%,04-iGMM
4303,-39.89%,04-iGMM
4304,-19.03%,04-iGMM
4305,-17.41%,04-iGMM
4306,-59.26%,04-iGMM
4307,24.76%,04-iGMM
4308,81.23%,04-iGMM
4309,0.81%,04-iGMM
4310,-16.17%,04-iGMM
4311,-32.34%,04-iGMM
4312,-32.39%,04-iGMM
4313,-7.74%,04-iGMM
4314,-24.93%,04-iGMM
4315,-51.46%,04-iGMM
4316,-48.88%,04-iGMM
4317,-8.13%,04-iGMM
4318,-3.79%,04-iGMM
4319,2.89%,04-iGMM
4320,4.67%,04-iGMM
4321,-20.50%,04-iGMM
4322,3.28%,04-iGMM
4323,-11.37%,04-iGMM
4324,-8.49%,04-iGMM
4325,27.88%,04-iGMM
4326,1.78%,04-iGMM
4327,-52.76%,04-iGMM
4328,16.45%,04-iGMM
4329,-33.33%,04-iGMM
4330,-50.11%,04-iGMM
4331,-52.94%,04-iGMM
4332,-42.32%,04-iGMM
4333,-54.36%,04-iGMM
4334,-14.43%,04-iGMM
4335,-24.47%,04-iGMM
4336,-35.19%,04-iGMM
4337,-20.92%,04-iGMM
4338,0.80%,04-iGMM
4339,-29.24%,04-iGMM
4340,-45.74%,04-iGMM
4341,-47.01%,04-iGMM
4342,-18.32%,04-iGMM
4343,29.42%,04-iGMM
4344,-31.63%,04-iGMM
4345,-4.31%,04-iGMM
4346,-5.76%,04-iGMM
4347,-8.24%,04-iGMM
4348,61.13%,04-iGMM
4349,-76.79%,04-iGMM
4350,-25.78%,04-iGMM
4351,-3.00%,04-iGMM
4352,-55.59%,04-iGMM
4353,31.27%,04-iGMM
4354,-8.03%,04-iGMM
4355,23.96%,04-iGMM
4356,12.20%,04-iGMM
4357,-18.66%,04-iGMM
4358,43.27%,04-iGMM
4359,25.36%,04-iGMM
4360,-54.97%,04-iGMM
4361,,04-iGMM
4362,19.81%,04-iGMM
4363,-56.57%,04-iGMM
4364,5.88%,04-iGMM
4365,19.48%,04-iGMM
4366,-23.64%,04-iGMM
4367,-16.53%,04-iGMM
4368,89.61%,04-iGMM
4369,137.91%,04-iGMM
4370,-59.56%,04-iGMM
4371,-5.27%,04-iGMM
4372,-49.24%,04-iGMM
4373,-18.79%,04-iGMM
4374,-46.63%,04-iGMM
4375,-39.16%,04-iGMM
4376,-12.21%,04-iGMM
4377,3.66%,04-iGMM
4378,-14.52%,04-iGMM
4379,-12.41%,04-iGMM
4380,-32.84%,04-iGMM
4381,-12.38%,04-iGMM
4382,-60.87%,04-iGMM
4383,-6.85%,04-iGMM
4384,5.19%,04-iGMM
4385,0.23%,04-iGMM
4386,-74.28%,04-iGMM
4387,-11.81%,04-iGMM
4388,-44.47%,04-iGMM
4389,3.10%,04-iGMM
4390,7.48%,04-iGMM
4391,16.58%,04-iGMM
4392,-16.94%,04-iGMM
4393,-14.76%,04-iGMM
4394,-27.66%,04-iGMM
4395,-39.06%,04-iGMM
4396,-18.61%,04-iGMM
4397,-11.15%,04-iGMM
4398,4.11%,04-iGMM
4399,-17.35%,04-iGMM
4400,-34.05%,04-iGMM
4401,-46.39%,04-iGMM
4402,-13.44%,04-iGMM
4403,1.16%,04-iGMM
4404,-25.29%,04-iGMM
4405,-8.99%,04-iGMM
4406,-22.74%,04-iGMM
4407,-28.67%,04-iGMM
4408,-36.15%,04-iGMM
4409,,04-iGMM
4410,-32.01%,04-iGMM
4411,-69.46%,04-iGMM
4412,-35.78%,04-iGMM
4413,23.68%,04-iGMM
4414,-66.64%,04-iGMM
4415,-54.39%,04-iGMM
4416,-5.33%,04-iGMM
4417,-64.12%,04-iGMM
4418,-61.36%,04-iGMM
4419,-67.13%,04-iGMM
4420,-54.37%,04-iGMM
4421,0.78%,04-iGMM
4422,-70.32%,04-iGMM
4423,-50.00%,04-iGMM
4424,-16.46%,04-iGMM
4425,-12.48%,04-iGMM
4426,,04-iGMM
4427,-51.37%,04-iGMM
4428,-56.08%,04-iGMM
4429,17.71%,04-iGMM
4430,-21.68%,04-iGMM
4431,-18.62%,04-iGMM
4432,25.78%,04-iGMM
4433,-63.16%,04-iGMM
4434,82.98%,04-iGMM
4435,-22.65%,04-iGMM
4436,34.22%,04-iGMM
4437,-21.76%,04-iGMM
4438,4.29%,04-iGMM
4439,-18.50%,04-iGMM
4440,-26.80%,04-iGMM
4441,-48.86%,04-iGMM
4442,-9.05%,04-iGMM
4443,-50.56%,04-iGMM
4444,-27.59%,04-iGMM
4445,13.64%,04-iGMM
4446,-38.31%,04-iGMM
4447,-49.45%,04-iGMM
4448,-10.36%,04-iGMM
4449,-28.36%,04-iGMM
4450,60.28%,04-iGMM
4451,4.74%,04-iGMM
4452,-46.16%,04-iGMM
4453,-6.07%,04-iGMM
4454,,04-iGMM
4455,-64.15%,04-iGMM
4456,-34.34%,04-iGMM
4457,66.00%,04-iGMM
4458,-41.37%,04-iGMM
4459,14.98%,04-iGMM
4460,,04-iGMM
4461,155.73%,04-iGMM
4462,-34.85%,04-iGMM
4463,-47.31%,04-iGMM
4464,-17.32%,04-iGMM
4465,9.23%,04-iGMM
4466,-13.73%,04-iGMM
4467,-48.24%,04-iGMM
4468,-9.93%,04-iGMM
4469,-16.62%,04-iGMM
4470,-29.35%,04-iGMM
4471,46.09%,04-iGMM
4472,-48.88%,04-iGMM
4473,,04-iGMM
4474,-29.67%,04-iGMM
4475,-5.19%,04-iGMM
4476,-38.15%,04-iGMM
4477,-2.89%,04-iGMM
4478,-15.61%,04-iGMM
4479,-33.08%,04-iGMM
4480,50.85%,04-iGMM
4481,-51.98%,04-iGMM
4482,-86.12%,04-iGMM
4483,35.37%,04-iGMM
4484,17.78%,04-iGMM
4485,100.29%,04-iGMM
4486,-87.55%,04-iGMM
4487,-11.51%,04-iGMM
4488,-12.20%,04-iGMM
4489,-30.21%,04-iGMM
4490,-33.16%,04-iGMM
4491,-29.97%,04-iGMM
4492,-39.43%,04-iGMM
4493,5.16%,04-iGMM
4494,-21.58%,04-iGMM
4495,8.99%,04-iGMM
4496,40.68%,04-iGMM
4497,-30.23%,04-iGMM
4498,7.89%,04-iGMM
4499,20.55%,04-iGMM
4500,-33.05%,04-iGMM
4501,21.12%,04-iGMM
4502,-23.62%,04-iGMM
4503,-10.78%,04-iGMM
4504,-24.39%,04-iGMM
4505,,04-iGMM
4506,56.10%,04-iGMM
4507,30.65%,04-iGMM
4508,55.24%,04-iGMM
4509,53.33%,04-iGMM
4510,-24.84%,04-iGMM
4511,-36.43%,04-iGMM
4512,8.28%,04-iGMM
4513,-27.67%,04-iGMM
4514,73.52%,04-iGMM
4515,-22.50%,04-iGMM
4516,-12.60%,04-iGMM
4517,-67.70%,04-iGMM
4518,-31.57%,04-iGMM
4519,4.20%,04-iGMM
4520,,04-iGMM
4521,-10.28%,04-iGMM
4522,-41.80%,04-iGMM
4523,-21.14%,04-iGMM
4524,-24.57%,04-iGMM
4525,-65.88%,04-iGMM
4526,42.07%,04-iGMM
4527,-25.70%,04-iGMM
4528,-36.41%,04-iGMM
4529,15.18%,04-iGMM
4530,-26.78%,04-iGMM
4531,-29.65%,04-iGMM
4532,-62.49%,04-iGMM
4533,5.22%,04-iGMM
4534,-21.57%,04-iGMM
4535,-30.35%,04-iGMM
4536,-33.23%,04-iGMM
4537,-47.89%,04-iGMM
4538,-41.37%,04-iGMM
4539,-36.45%,04-iGMM
4540,-10.74%,04-iGMM
4541,-32.98%,04-iGMM
4542,-59.10%,04-iGMM
4543,-48.74%,04-iGMM
4544,-15.32%,04-iGMM
4545,-40.88%,04-iGMM
4546,-18.47%,04-iGMM
4547,-27.26%,04-iGMM
4548,-36.44%,04-iGMM
4549,-45.38%,04-iGMM
4550,-99.19%,04-iGMM
4551,,04-iGMM
4552,-69.47%,04-iGMM
4553,28.69%,04-iGMM
4554,-4.46%,04-iGMM
4555,-47.59%,04-iGMM
4556,-32.65%,04-iGMM
4557,10.59%,04-iGMM
4558,-22.49%,04-iGMM
4559,-68.38%,04-iGMM
4560,-10.51%,04-iGMM
4561,-24.92%,04-iGMM
4562,10.10%,04-iGMM
4563,-0.54%,04-iGMM
4564,-39.08%,04-iGMM
4565,32.00%,04-iGMM
4566,-17.76%,04-iGMM
4567,-3.99%,04-iGMM
4568,-0.92%,04-iGMM
4569,11.55%,04-iGMM
4570,-24.93%,04-iGMM
4571,-50.50%,04-iGMM
4572,-6.19%,04-iGMM
4573,20.05%,04-iGMM
4574,-30.77%,04-iGMM
4575,7.52%,04-iGMM
4576,122.76%,04-iGMM
4577,-22.88%,04-iGMM
4578,-20.11%,04-iGMM
4579,-69.20%,04-iGMM
4580,-10.36%,04-iGMM
4581,34.12%,04-iGMM
4582,-4.92%,04-iGMM
4583,-29.03%,04-iGMM
4584,-63.68%,04-iGMM
4585,-38.32%,04-iGMM
4586,-31.27%,04-iGMM
4587,-53.96%,04-iGMM
4588,-29.14%,04-iGMM
4589,-34.49%,04-iGMM
4590,-15.07%,04-iGMM
4591,6.73%,04-iGMM
4592,-32.32%,04-iGMM
4593,,04-iGMM
4594,6.07%,04-iGMM
4595,-43.41%,04-iGMM
4596,35.50%,04-iGMM
4597,-6.70%,04-iGMM
4598,-10.28%,04-iGMM
4599,7.09%,04-iGMM
4600,-43.32%,04-iGMM
4601,-51.97%,04-iGMM
4602,2.79%,04-iGMM
4603,-56.78%,04-iGMM
4604,-31.41%,04-iGMM
4605,-53.83%,04-iGMM
4606,-0.36%,04-iGMM
4607,51.67%,04-iGMM
4608,8.31%,04-iGMM
4609,-52.67%,04-iGMM
4610,-23.28%,04-iGMM
4611,-4.49%,04-iGMM
4612,39.23%,04-iGMM
4613,-17.57%,04-iGMM
4614,-26.59%,04-iGMM
4615,137.82%,04-iGMM
4616,-31.89%,04-iGMM
4617,12.64%,04-iGMM
4618,-20.40%,04-iGMM
4619,-60.68%,04-iGMM
4620,-38.06%,04-iGMM
4621,-20.93%,04-iGMM
4622,-60.47%,04-iGMM
4623,-29.15%,04-iGMM
4624,-55.57%,04-iGMM
4625,-60.70%,04-iGMM
4626,-35.88%,04-iGMM
4627,-35.05%,04-iGMM
4628,-43.55%,04-iGMM
4629,-42.12%,04-iGMM
4630,-20.00%,04-iGMM
4631,-31.20%,04-iGMM
4632,-7.45%,04-iGMM
4633,-34.10%,04-iGMM
4634,-31.86%,04-iGMM
4635,-51.38%,04-iGMM
4636,-69.22%,04-iGMM
4637,-29.16%,04-iGMM
4638,36.19%,04-iGMM
4639,-9.11%,04-iGMM
4640,-14.83%,04-iGMM
4641,-12.62%,04-iGMM
4642,-58.54%,04-iGMM
4643,14.21%,04-iGMM
4644,-1.70%,04-iGMM
4645,-28.86%,04-iGMM
4646,-49.76%,04-iGMM
4647,-42.21%,04-iGMM
4648,-27.13%,04-iGMM
4649,-49.30%,04-iGMM
4650,-10.40%,04-iGMM
4651,-26.95%,04-iGMM
4652,-20.93%,04-iGMM
4653,-60.03%,04-iGMM
4654,12.28%,04-iGMM
4655,11.43%,04-iGMM
4656,-1.52%,04-iGMM
4657,-24.75%,04-iGMM
4658,-16.09%,04-iGMM
4659,-30.15%,04-iGMM
4660,2.89%,04-iGMM
4661,-20.53%,04-iGMM
4662,15.42%,04-iGMM
4663,-13.02%,04-iGMM
4664,-29.65%,04-iGMM
4665,-18.92%,04-iGMM
4666,-17.12%,04-iGMM
4667,-45.70%,04-iGMM
4668,-8.09%,04-iGMM
4669,-30.77%,04-iGMM
4670,-15.46%,04-iGMM
4671,-63.04%,04-iGMM
4672,-19.23%,04-iGMM
4673,55.20%,04-iGMM
4674,-7.49%,04-iGMM
4675,10.96%,04-iGMM
4676,0.51%,04-iGMM
4677,19.01%,04-iGMM
4678,-47.18%,04-iGMM
4679,12.27%,04-iGMM
4680,21.90%,04-iGMM
4681,-35.64%,04-iGMM
4682,9.94%,04-iGMM
4683,-48.15%,04-iGMM
4684,-16.37%,04-iGMM
4685,16.83%,04-iGMM
4686,-31.24%,04-iGMM
4687,-24.10%,04-iGMM
4688,-35.71%,04-iGMM
4689,-62.46%,04-iGMM
4690,-14.47%,04-iGMM
4691,4.72%,04-iGMM
4692,-44.86%,04-iGMM
4693,-47.72%,04-iGMM
4694,-15.23%,04-iGMM
4695,5.72%,04-iGMM
4696,31.16%,04-iGMM
4697,-23.55%,04-iGMM
4698,-26.04%,04-iGMM
4699,-22.58%,04-iGMM
4700,-20.63%,04-iGMM
4701,-22.94%,04-iGMM
4702,-45.98%,04-iGMM
4703,-41.05%,04-iGMM
4704,4.55%,04-iGMM
4705,-44.59%,04-iGMM
4706,-60.19%,04-iGMM
4707,7.81%,04-iGMM
4708,-15.35%,04-iGMM
4709,-34.24%,04-iGMM
4710,-35.16%,04-iGMM
4711,-37.78%,04-iGMM
4712,-20.16%,04-iGMM
4713,-8.67%,04-iGMM
4714,3.21%,04-iGMM
4715,-36.25%,04-iGMM
4716,2.63%,04-iGMM
4717,-36.22%,04-iGMM
4718,0.74%,04-iGMM
4719,27.60%,04-iGMM
4720,-40.08%,04-iGMM
4721,72.54%,04-iGMM
4722,-21.62%,04-iGMM
4723,-38.92%,04-iGMM
4724,-40.32%,04-iGMM
4725,-23.10%,04-iGMM
4726,-20.98%,04-iGMM
4727,38.49%,04-iGMM
4728,-13.28%,04-iGMM
4729,-0.30%,04-iGMM
4730,44.70%,04-iGMM
4731,-12.36%,04-iGMM
4732,44.19%,04-iGMM
4733,-20.77%,04-iGMM
4734,-31.35%,04-iGMM
4735,-18.39%,04-iGMM
4736,25.63%,04-iGMM
4737,1.68%,04-iGMM
4738,3.16%,04-iGMM
4739,,04-iGMM
4740,235.10%,04-iGMM
4741,-11.88%,04-iGMM
4742,28.05%,04-iGMM
4743,-10.13%,04-iGMM
4744,-45.34%,04-iGMM
4745,21.54%,04-iGMM
4746,20.40%,04-iGMM
4747,-16.50%,04-iGMM
4748,-39.64%,04-iGMM
4749,-42.33%,04-iGMM
4750,-33.78%,04-iGMM
4751,-41.67%,04-iGMM
4752,-13.51%,04-iGMM
4753,56.71%,04-iGMM
4754,-23.18%,04-iGMM
4755,-29.29%,04-iGMM
4756,-23.52%,04-iGMM
4757,39.53%,04-iGMM
4758,-69.17%,04-iGMM
4759,-39.53%,04-iGMM
4760,-28.14%,04-iGMM
4761,-27.19%,04-iGMM
4762,7.20%,04-iGMM
4763,-52.96%,04-iGMM
4764,13.16%,04-iGMM
4765,-8.89%,04-iGMM
4766,-37.75%,04-iGMM
4767,-43.64%,04-iGMM
4768,43.19%,04-iGMM
4769,-12.44%,04-iGMM
4770,-34.21%,04-iGMM
4771,-6.94%,04-iGMM
4772,-14.11%,04-iGMM
4773,-27.13%,04-iGMM
4774,-18.40%,04-iGMM
4775,-15.13%,04-iGMM
4776,-25.01%,04-iGMM
4777,-28.22%,04-iGMM
4778,13.41%,04-iGMM
4779,32.30%,04-iGMM
4780,-32.61%,04-iGMM
4781,-41.59%,04-iGMM
4782,13.65%,04-iGMM
4783,,04-iGMM
4784,-12.58%,04-iGMM
4785,39.54%,04-iGMM
4786,-46.84%,04-iGMM
4787,-24.02%,04-iGMM
4788,3.70%,04-iGMM
4789,-64.48%,04-iGMM
4790,-33.03%,04-iGMM
4791,227.91%,04-iGMM
4792,-32.52%,04-iGMM
4793,3.11%,04-iGMM
4794,-19.18%,04-iGMM
4795,,04-iGMM
4796,-4.88%,04-iGMM
4797,-5.51%,04-iGMM
4798,-54.31%,04-iGMM
4799,-12.48%,04-iGMM
4800,6.52%,04-iGMM
4801,-12.29%,04-iGMM
4802,106.15%,04-iGMM
4803,40.54%,04-iGMM
4804,66.15%,04-iGMM
4805,5.17%,04-iGMM
4806,-39.36%,04-iGMM
4807,-71.38%,04-iGMM
4808,-7.45%,04-iGMM
4809,-19.95%,04-iGMM
4810,-53.36%,04-iGMM
4811,72.73%,04-iGMM
4812,-4.94%,04-iGMM
4813,-61.28%,04-iGMM
4814,-28.20%,04-iGMM
4815,-24.43%,04-iGMM
4816,18.33%,04-iGMM
4817,-58.58%,04-iGMM
4818,-23.96%,04-iGMM
4819,-27.35%,04-iGMM
4820,-7.41%,04-iGMM
4821,26.19%,04-iGMM
4822,11.19%,04-iGMM
4823,-48.31%,04-iGMM
4824,4.00%,04-iGMM
4825,-28.88%,04-iGMM
4826,-40.62%,04-iGMM
4827,19.10%,04-iGMM
4828,-38.87%,04-iGMM
4829,-17.96%,04-iGMM
4830,-27.56%,04-iGMM
4831,-32.54%,04-iGMM
4832,-29.83%,04-iGMM
4833,-56.33%,04-iGMM
4834,-52.90%,04-iGMM
4835,-69.66%,04-iGMM
4836,-21.05%,04-iGMM
4837,-13.83%,04-iGMM
4838,-40.75%,04-iGMM
4839,-16.67%,04-iGMM
4840,-49.93%,04-iGMM
4841,-38.16%,04-iGMM
4842,-38.62%,04-iGMM
4843,-63.08%,04-iGMM
4844,-47.15%,04-iGMM
4845,-6.25%,04-iGMM
4846,-31.85%,04-iGMM
4847,-4.81%,04-iGMM
4848,69.56%,04-iGMM
4849,-12.31%,04-iGMM
4850,7.97%,04-iGMM
4851,-36.31%,04-iGMM
4852,-29.79%,04-iGMM
4853,-33.07%,04-iGMM
4854,-44.51%,04-iGMM
4855,25.00%,04-iGMM
4856,60.63%,04-iGMM
4857,-10.25%,04-iGMM
4858,-52.29%,04-iGMM
4859,-2.41%,04-iGMM
4860,5.48%,04-iGMM
4861,-6.23%,04-iGMM
4862,-7.28%,04-iGMM
4863,7.98%,04-iGMM
4864,110.25%,04-iGMM
4865,-3.11%,04-iGMM
4866,-1.91%,04-iGMM
4867,-17.45%,04-iGMM
4868,-35.10%,04-iGMM
4869,-35.59%,04-iGMM
4870,4.61%,04-iGMM
4871,-53.21%,04-iGMM
4872,-43.84%,04-iGMM
4873,-36.89%,04-iGMM
4874,,04-iGMM
4875,-44.08%,04-iGMM
4876,-8.70%,04-iGMM
4877,3.53%,04-iGMM
4878,-66.31%,04-iGMM
4879,44.37%,04-iGMM
4880,-10.26%,04-iGMM
4881,-13.19%,04-iGMM
4882,-3.53%,04-iGMM
4883,-53.28%,04-iGMM
4884,3.90%,04-iGMM
4885,-35.56%,04-iGMM
4886,-69.00%,04-iGMM
4887,-34.36%,04-iGMM
4888,-28.32%,04-iGMM
4889,20.71%,04-iGMM
4890,19.18%,04-iGMM
4891,75.52%,04-iGMM
4892,-31.42%,04-iGMM
4893,-68.62%,04-iGMM
4894,-0.58%,04-iGMM
4895,-12.68%,04-iGMM
4896,6.18%,04-iGMM
4897,100.85%,04-iGMM
4898,33.24%,04-iGMM
4899,-20.96%,04-iGMM
4900,4.76%,04-iGMM
4901,62.36%,04-iGMM
4902,-45.93%,04-iGMM
4903,-33.95%,04-iGMM
4904,10.35%,04-iGMM
4905,-22.14%,04-iGMM
4906,-30.59%,04-iGMM
4907,-67.68%,04-iGMM
4908,-55.32%,04-iGMM
4909,-32.09%,04-iGMM
4910,,04-iGMM
4911,-36.79%,04-iGMM
4912,-37.17%,04-iGMM
4913,-29.83%,04-iGMM
4914,-5.90%,04-iGMM
4915,-14.51%,04-iGMM
4916,-42.24%,04-iGMM
4917,-50.36%,04-iGMM
4918,16.46%,04-iGMM
4919,-2.36%,04-iGMM
4920,,04-iGMM
4921,-30.37%,04-iGMM
4922,0.65%,04-iGMM
4923,24.38%,04-iGMM
4924,3.67%,04-iGMM
4925,-64.79%,04-iGMM
4926,-32.55%,04-iGMM
4927,-14.78%,04-iGMM
4928,-17.67%,04-iGMM
4929,-42.02%,04-iGMM
4930,-20.29%,04-iGMM
4931,20.70%,04-iGMM
4932,-6.19%,04-iGMM
4933,-17.09%,04-iGMM
4934,-36.08%,04-iGMM
4935,5.73%,04-iGMM
4936,-1.57%,04-iGMM
4937,-50.85%,04-iGMM
4938,-29.98%,04-iGMM
4939,38.52%,04-iGMM
4940,1.46%,04-iGMM
4941,3.31%,04-iGMM
4942,-5.07%,04-iGMM
4943,-0.57%,04-iGMM
4944,-59.23%,04-iGMM
4945,-41.50%,04-iGMM
4946,-45.54%,04-iGMM
4947,-2.74%,04-iGMM
4948,278.92%,04-iGMM
4949,-50.90%,04-iGMM
4950,1.45%,04-iGMM
4951,5.36%,04-iGMM
4952,-32.70%,04-iGMM
4953,-13.36%,04-iGMM
4954,9.87%,04-iGMM
4955,-46.85%,04-iGMM
4956,-13.82%,04-iGMM
4957,-30.10%,04-iGMM
4958,-5.12%,04-iGMM
4959,-47.29%,04-iGMM
4960,3.86%,04-iGMM
4961,12.54%,04-iGMM
4962,12.17%,04-iGMM
4963,-37.23%,04-iGMM
4964,25.51%,04-iGMM
4965,-37.06%,04-iGMM
4966,-53.67%,04-iGMM
4967,-45.14%,04-iGMM
4968,-5.14%,04-iGMM
4969,103.64%,04-iGMM
4970,-18.22%,04-iGMM
4971,-34.66%,04-iGMM
4972,-24.76%,04-iGMM
4973,-41.84%,04-iGMM
4974,-27.02%,04-iGMM
4975,,04-iGMM
4976,-14.72%,04-iGMM
4977,-21.07%,04-iGMM
4978,-28.73%,04-iGMM
4979,-31.40%,04-iGMM
4980,-40.65%,04-iGMM
4981,-40.38%,04-iGMM
4982,32.14%,04-iGMM
4983,-19.70%,04-iGMM
4984,-46.30%,04-iGMM
4985,3.97%,04-iGMM
4986,40.29%,04-iGMM
4987,-67.01%,04-iGMM
4988,2.94%,04-iGMM
4989,,04-iGMM
4990,29.55%,04-iGMM
4991,-20.21%,04-iGMM
4992,0.69%,04-iGMM
4993,-30.69%,04-iGMM
4994,-25.37%,04-iGMM
4995,-80.51%,04-iGMM
4996,-43.94%,04-iGMM
4997,-4.84%,04-iGMM
4998,-23.64%,04-iGMM
4999,-35.73%,04-iGMM
5000,3.23%,04-iGMM
5001,40.15%,04-iGMM
5002,-33.49%,04-iGMM
5003,-31.81%,04-iGMM
5004,-7.75%,04-iGMM
5005,-8.52%,04-iGMM
5006,-20.13%,04-iGMM
5007,-54.69%,04-iGMM
5008,-25.36%,04-iGMM
5009,18.18%,04-iGMM
5010,84.15%,04-iGMM
5011,-14.73%,04-iGMM
5012,-38.87%,04-iGMM
5013,10.30%,04-iGMM
5014,-12.77%,04-iGMM
5015,-7.02%,04-iGMM
5016,-61.29%,04-iGMM
5017,-56.66%,04-iGMM
5018,-26.91%,04-iGMM
5019,-53.19%,04-iGMM
5020,66.07%,04-iGMM
5021,-12.31%,04-iGMM
5022,-29.08%,04-iGMM
5023,-18.36%,04-iGMM
5024,-24.17%,04-iGMM
5025,5.31%,04-iGMM
5026,-38.54%,04-iGMM
5027,-23.46%,04-iGMM
5028,7.27%,04-iGMM
5029,-0.18%,04-iGMM
5030,-18.76%,04-iGMM
5031,-69.56%,04-iGMM
5032,26.05%,04-iGMM
5033,-25.80%,04-iGMM
5034,-25.65%,04-iGMM
5035,-50.67%,04-iGMM
5036,14.95%,04-iGMM
5037,-37.63%,04-iGMM
5038,9.55%,04-iGMM
5039,-2.83%,04-iGMM
5040,-9.69%,04-iGMM
5041,-11.14%,04-iGMM
5042,66.67%,04-iGMM
5043,-67.51%,04-iGMM
5044,-30.28%,04-iGMM
5045,-17.32%,04-iGMM
5046,-15.42%,04-iGMM
5047,-37.71%,04-iGMM
5048,-27.37%,04-iGMM
5049,-30.65%,04-iGMM
5050,-90.76%,04-iGMM
5051,-11.17%,04-iGMM
5052,20.66%,04-iGMM
5053,31.88%,04-iGMM
5054,-11.56%,04-iGMM
5055,-47.29%,04-iGMM
5056,38.56%,04-iGMM
5057,12.00%,04-iGMM
5058,4.43%,04-iGMM
5059,-62.44%,04-iGMM
5060,-19.46%,04-iGMM
5061,3.51%,04-iGMM
5062,-14.84%,04-iGMM
5063,-38.30%,04-iGMM
5064,4.17%,04-iGMM
5065,28.15%,04-iGMM
5066,20.00%,04-iGMM
5067,8.70%,04-iGMM
5068,-65.94%,04-iGMM
5069,37.63%,04-iGMM
5070,-22.73%,04-iGMM
5071,42.55%,04-iGMM
5072,-28.57%,04-iGMM
5073,2.10%,04-iGMM
5074,-35.88%,04-iGMM
5075,76.99%,04-iGMM
5076,-22.01%,04-iGMM
5077,-74.13%,04-iGMM
5078,-34.97%,04-iGMM
5079,-66.15%,04-iGMM
5080,-27.69%,04-iGMM
5081,-35.50%,04-iGMM
5082,-34.53%,04-iGMM
5083,-6.23%,04-iGMM
5084,-0.65%,04-iGMM
5085,-7.90%,04-iGMM
5086,16.72%,04-iGMM
5087,-3.69%,04-iGMM
5088,-25.14%,04-iGMM
5089,-2.13%,04-iGMM
5090,-0.88%,04-iGMM
5091,6.90%,04-iGMM
5092,38.66%,04-iGMM
5093,-16.00%,04-iGMM
5094,-8.43%,04-iGMM
5095,-54.15%,04-iGMM
5096,-11.76%,04-iGMM
5097,-66.81%,04-iGMM
5098,5.27%,04-iGMM
5099,3.02%,04-iGMM
5100,1.78%,04-iGMM
5101,-1.15%,04-iGMM
5102,-0.36%,04-iGMM
5103,-0.06%,04-iGMM
5104,11.52%,04-iGMM
5105,-11.83%,04-iGMM
5106,-66.87%,04-iGMM
5107,1.47%,04-iGMM
5108,-33.63%,04-iGMM
5109,-42.92%,04-iGMM
5110,"2,563.83%",04-iGMM
5111,2.23%,04-iGMM
5112,-79.59%,04-iGMM
5113,-60.16%,04-iGMM
5114,-47.10%,04-iGMM
5115,0.98%,04-iGMM
5116,-32.43%,04-iGMM
5117,,04-iGMM
5118,-14.52%,04-iGMM
5119,-12.50%,04-iGMM
5120,50.96%,04-iGMM
5121,-19.50%,04-iGMM
5122,-19.58%,04-iGMM
5123,72.41%,04-iGMM
5124,-38.03%,04-iGMM
5125,-2.30%,04-iGMM
5126,-24.21%,04-iGMM
5127,-21.67%,04-iGMM
5128,,04-iGMM
5129,27.12%,04-iGMM
5130,0.80%,04-iGMM
5131,-20.28%,04-iGMM
5132,-28.83%,04-iGMM
5133,-12.07%,04-iGMM
5134,-2.57%,04-iGMM
5135,-30.48%,04-iGMM
5136,-24.34%,04-iGMM
5137,-13.74%,04-iGMM
5138,57.35%,04-iGMM
5139,44.36%,04-iGMM
5140,-10.36%,04-iGMM
5141,-5.60%,04-iGMM
5142,74.30%,04-iGMM
5143,-13.61%,04-iGMM
5144,-48.68%,04-iGMM
5145,-37.21%,04-iGMM
5146,-8.27%,04-iGMM
5147,-46.91%,04-iGMM
5148,1.99%,04-iGMM
5149,-8.17%,04-iGMM
5150,-37.77%,04-iGMM
5151,-35.59%,04-iGMM
5152,-75.08%,04-iGMM
5153,9.50%,04-iGMM
5154,-17.26%,04-iGMM
5155,-2.04%,04-iGMM
