,change_1_year,team,change_1year
4946,,04-iGMM,-45.54%
4947,,04-iGMM,-2.74%
4948,,04-iGMM,278.92%
4949,,04-iGMM,-50.90%
4950,,04-iGMM,1.45%
4951,,04-iGMM,5.36%
4952,,04-iGMM,-32.70%
4953,,04-iGMM,-13.36%
4954,,04-iGMM,9.87%
4955,,04-iGMM,-46.85%
4956,,04-iGMM,-13.82%
4957,,04-iGMM,-30.10%
4958,,04-iGMM,-5.12%
4959,,04-iGMM,-47.29%
4960,,04-iGMM,3.86%
4961,,04-iGMM,12.54%
4962,,04-iGMM,12.17%
4963,,04-iGMM,-37.23%
4964,,04-iGMM,25.51%
4965,,04-iGMM,-37.06%
4966,,04-iGMM,-53.67%
4967,,04-iGMM,-45.14%
4968,,04-iGMM,-5.14%
4969,,04-iGMM,103.64%
4970,,04-iGMM,-18.22%
4971,,04-iGMM,-34.66%
4972,,04-iGMM,-24.76%
4973,,04-iGMM,-41.84%
4974,,04-iGMM,-27.02%
4975,,04-iGMM,
4976,,04-iGMM,-14.72%
4977,,04-iGMM,-21.07%
4978,,04-iGMM,-28.73%
4979,,04-iGMM,-31.40%
4980,,04-iGMM,-40.65%
4981,,04-iGMM,-40.38%
4982,,04-iGMM,32.14%
4983,,04-iGMM,-19.70%
4984,,04-iGMM,-46.30%
4985,,04-iGMM,3.97%
4986,,04-iGMM,40.29%
4987,,04-iGMM,-67.01%
4988,,04-iGMM,2.94%
4989,,04-iGMM,
4990,,04-iGMM,29.55%
4991,,04-iGMM,-20.21%
4992,,04-iGMM,0.69%
4993,,04-iGMM,-30.69%
4994,,04-iGMM,-25.37%
4995,,04-iGMM,-80.51%
4996,,04-iGMM,-43.94%
4997,,04-iGMM,-4.84%
4998,,04-iGMM,-23.64%
4999,,04-iGMM,-35.73%
5000,,04-iGMM,3.23%
5001,,04-iGMM,40.15%
5002,,04-iGMM,-33.49%
5003,,04-iGMM,-31.81%
5004,,04-iGMM,-7.75%
5005,,04-iGMM,-8.52%
5006,,04-iGMM,-20.13%
5007,,04-iGMM,-54.69%
5008,,04-iGMM,-25.36%
5009,,04-iGMM,18.18%
5010,,04-iGMM,84.15%
5011,,04-iGMM,-14.73%
5012,,04-iGMM,-38.87%
5013,,04-iGMM,10.30%
5014,,04-iGMM,-12.77%
5015,,04-iGMM,-7.02%
5016,,04-iGMM,-61.29%
5017,,04-iGMM,-56.66%
5018,,04-iGMM,-26.91%
5019,,04-iGMM,-53.19%
5020,,04-iGMM,66.07%
5021,,04-iGMM,-12.31%
5022,,04-iGMM,-29.08%
5023,,04-iGMM,-18.36%
5024,,04-iGMM,-24.17%
5025,,04-iGMM,5.31%
5026,,04-iGMM,-38.54%
5027,,04-iGMM,-23.46%
5028,,04-iGMM,7.27%
5029,,04-iGMM,-0.18%
5030,,04-iGMM,-18.76%
5031,,04-iGMM,-69.56%
5032,,04-iGMM,26.05%
5033,,04-iGMM,-25.80%
5034,,04-iGMM,-25.65%
5035,,04-iGMM,-50.67%
5036,,04-iGMM,14.95%
5037,,04-iGMM,-37.63%
5038,,04-iGMM,9.55%
5039,,04-iGMM,-2.83%
5040,,04-iGMM,-9.69%
5041,,04-iGMM,-11.14%
5042,,04-iGMM,66.67%
5043,,04-iGMM,-67.51%
5044,,04-iGMM,-30.28%
5045,,04-iGMM,-17.32%
5046,,04-iGMM,-15.42%
5047,,04-iGMM,-37.71%
5048,,04-iGMM,-27.37%
5049,,04-iGMM,-30.65%
5050,,04-iGMM,-90.76%
5051,,04-iGMM,-11.17%
5052,,04-iGMM,20.66%
5053,,04-iGMM,31.88%
5054,,04-iGMM,-11.56%
5055,,04-iGMM,-47.29%
5056,,04-iGMM,38.56%
5057,,04-iGMM,12.00%
5058,,04-iGMM,4.43%
5059,,04-iGMM,-62.44%
5060,,04-iGMM,-19.46%
5061,,04-iGMM,3.51%
5062,,04-iGMM,-14.84%
5063,,04-iGMM,-38.30%
5064,,04-iGMM,4.17%
5065,,04-iGMM,28.15%
5066,,04-iGMM,20.00%
5067,,04-iGMM,8.70%
5068,,04-iGMM,-65.94%
5069,,04-iGMM,37.63%
5070,,04-iGMM,-22.73%
5071,,04-iGMM,42.55%
5072,,04-iGMM,-28.57%
5073,,04-iGMM,2.10%
5074,,04-iGMM,-35.88%
5075,,04-iGMM,76.99%
5076,,04-iGMM,-22.01%
5077,,04-iGMM,-74.13%
5078,,04-iGMM,-34.97%
5079,,04-iGMM,-66.15%
5080,,04-iGMM,-27.69%
5081,,04-iGMM,-35.50%
5082,,04-iGMM,-34.53%
5083,,04-iGMM,-6.23%
5084,,04-iGMM,-0.65%
5085,,04-iGMM,-7.90%
5086,,04-iGMM,16.72%
5087,,04-iGMM,-3.69%
5088,,04-iGMM,-25.14%
5089,,04-iGMM,-2.13%
5090,,04-iGMM,-0.88%
5091,,04-iGMM,6.90%
5092,,04-iGMM,38.66%
5093,,04-iGMM,-16.00%
5094,,04-iGMM,-8.43%
5095,,04-iGMM,-54.15%
5096,,04-iGMM,-11.76%
5097,,04-iGMM,-66.81%
5098,,04-iGMM,5.27%
5099,,04-iGMM,3.02%
5100,,04-iGMM,1.78%
5101,,04-iGMM,-1.15%
5102,,04-iGMM,-0.36%
5103,,04-iGMM,-0.06%
5104,,04-iGMM,11.52%
5105,,04-iGMM,-11.83%
5106,,04-iGMM,-66.87%
5107,,04-iGMM,1.47%
5108,,04-iGMM,-33.63%
5109,,04-iGMM,-42.92%
5110,,04-iGMM,"2,563.83%"
5111,,04-iGMM,2.23%
5112,,04-iGMM,-79.59%
5113,,04-iGMM,-60.16%
5114,,04-iGMM,-47.10%
5115,,04-iGMM,0.98%
5116,,04-iGMM,-32.43%
5117,,04-iGMM,
5118,,04-iGMM,-14.52%
5119,,04-iGMM,-12.50%
5120,,04-iGMM,50.96%
5121,,04-iGMM,-19.50%
5122,,04-iGMM,-19.58%
5123,,04-iGMM,72.41%
5124,,04-iGMM,-38.03%
5125,,04-iGMM,-2.30%
5126,,04-iGMM,-24.21%
5127,,04-iGMM,-21.67%
5128,,04-iGMM,
5129,,04-iGMM,27.12%
5130,,04-iGMM,0.80%
5131,,04-iGMM,-20.28%
5132,,04-iGMM,-28.83%
5133,,04-iGMM,-12.07%
5134,,04-iGMM,-2.57%
5135,,04-iGMM,-30.48%
5136,,04-iGMM,-24.34%
5137,,04-iGMM,-13.74%
5138,,04-iGMM,57.35%
5139,,04-iGMM,44.36%
5140,,04-iGMM,-10.36%
5141,,04-iGMM,-5.60%
5142,,04-iGMM,74.30%
5143,,04-iGMM,-13.61%
5144,,04-iGMM,-48.68%
5145,,04-iGMM,-37.21%
5146,,04-iGMM,-8.27%
5147,,04-iGMM,-46.91%
5148,,04-iGMM,1.99%
5149,,04-iGMM,-8.17%
5150,,04-iGMM,-37.77%
5151,,04-iGMM,-35.59%
5152,,04-iGMM,-75.08%
5153,,04-iGMM,9.50%
5154,,04-iGMM,-17.26%
5155,,04-iGMM,-2.04%
5156,,04-iGMM,-47.01%
5157,,04-iGMM,22.08%
5158,,04-iGMM,3.47%
5159,,04-iGMM,95.15%
5160,,04-iGMM,-40.32%
5161,,04-iGMM,8.60%
5162,,04-iGMM,-43.70%
5163,,04-iGMM,-19.67%
5164,,04-iGMM,-20.14%
5165,,04-iGMM,-34.64%
5166,,04-iGMM,-27.68%
5167,,04-iGMM,11.97%
5168,,04-iGMM,-22.85%
5169,,04-iGMM,-31.36%
5170,,04-iGMM,13.97%
5171,,04-iGMM,-51.81%
5172,,04-iGMM,-53.76%
5173,,04-iGMM,
5174,,04-iGMM,27.12%
5175,,04-iGMM,-50.82%
5176,,04-iGMM,-21.11%
5177,,04-iGMM,0.10%
5178,,04-iGMM,-9.27%
5179,,04-iGMM,-57.46%
5180,,04-iGMM,-38.83%
5181,,04-iGMM,55.58%
5182,,04-iGMM,6.28%
5183,,04-iGMM,-9.01%
5184,,04-iGMM,7.14%
5185,,04-iGMM,-23.46%
5186,,04-iGMM,28.41%
5187,,04-iGMM,-14.34%
5188,,04-iGMM,-51.25%
5189,,04-iGMM,-8.68%
5190,,04-iGMM,4.41%
5191,,04-iGMM,-10.13%
5192,,04-iGMM,-43.52%
5193,,04-iGMM,-43.87%
5194,,04-iGMM,0.00%
5195,,04-iGMM,-84.53%
5196,,04-iGMM,-1.02%
5197,,04-iGMM,-40.95%
5198,,04-iGMM,-8.48%
5199,,04-iGMM,33.63%
5200,,04-iGMM,2.95%
5201,,04-iGMM,-18.59%
5202,,04-iGMM,-34.11%
5203,,04-iGMM,89.70%
5204,,04-iGMM,40.54%
5205,,04-iGMM,-30.00%
5206,,04-iGMM,-35.81%
5207,,04-iGMM,-24.63%
5208,,04-iGMM,2.44%
5209,,04-iGMM,-4.12%
5210,,04-iGMM,14.56%
5211,,04-iGMM,-10.90%
5212,,04-iGMM,-66.05%
5213,,04-iGMM,3.31%
5214,,04-iGMM,-37.39%
5215,,04-iGMM,-3.62%
5216,,04-iGMM,-22.45%
5217,,04-iGMM,-30.68%
5218,,04-iGMM,-11.30%
5219,,04-iGMM,6.39%
5220,,04-iGMM,5.65%
5221,,04-iGMM,-34.03%
5222,,04-iGMM,-57.94%
5223,,04-iGMM,-10.54%
5224,,04-iGMM,-60.16%
5225,,04-iGMM,-0.40%
5226,,04-iGMM,-25.15%
5227,,04-iGMM,-29.18%
5228,,04-iGMM,29.99%
5229,,04-iGMM,-70.51%
5230,,04-iGMM,-34.97%
5231,,04-iGMM,-4.10%
5232,,04-iGMM,-88.82%
5233,,04-iGMM,-30.13%
5234,,04-iGMM,-16.67%
5235,,04-iGMM,198.35%
5236,,04-iGMM,-35.27%
5237,,04-iGMM,-5.64%
5238,,04-iGMM,-71.64%
5239,,04-iGMM,27.43%
5240,,04-iGMM,-19.38%
5241,,04-iGMM,-19.35%
5242,,04-iGMM,26.59%
5243,,04-iGMM,-6.92%
5244,,04-iGMM,6.61%
5245,,04-iGMM,-30.82%
5246,,04-iGMM,-34.00%
5247,,04-iGMM,18.95%
5248,,04-iGMM,-29.28%
5249,,04-iGMM,-57.65%
5250,,04-iGMM,-30.06%
5251,,04-iGMM,-16.68%
5252,,04-iGMM,-19.76%
5253,,04-iGMM,-12.08%
5254,,04-iGMM,-62.54%
5255,,04-iGMM,-14.41%
5256,,04-iGMM,-23.31%
5257,,04-iGMM,-35.44%
5258,,04-iGMM,-37.68%
5259,,04-iGMM,-27.31%
5260,,04-iGMM,-45.18%
5261,,04-iGMM,-14.21%
5262,,04-iGMM,-22.07%
5263,,04-iGMM,-32.16%
5264,,04-iGMM,0.61%
5265,,04-iGMM,-2.61%
5266,,04-iGMM,-38.51%
5267,,04-iGMM,3.67%
5268,,04-iGMM,-2.24%
5269,,04-iGMM,-60.90%
5270,,04-iGMM,-1.45%
5271,,04-iGMM,-1.55%
5272,,04-iGMM,-7.21%
5273,,04-iGMM,-11.76%
5274,,04-iGMM,-60.50%
5275,,04-iGMM,-34.30%
5276,,04-iGMM,-21.01%
5277,,04-iGMM,-18.62%
5278,,04-iGMM,-27.79%
5279,,04-iGMM,-0.18%
5280,,04-iGMM,-15.50%
5281,,04-iGMM,104.85%
5282,,04-iGMM,-59.40%
5283,,04-iGMM,-52.68%
5284,,04-iGMM,-26.92%
5285,,04-iGMM,-34.28%
5286,,04-iGMM,62.59%
5287,,04-iGMM,1.98%
5288,,04-iGMM,-2.35%
5289,,04-iGMM,-0.17%
5290,,04-iGMM,-34.63%
5291,,04-iGMM,-14.45%
5292,,04-iGMM,-18.89%
5293,,04-iGMM,-0.71%
5294,,04-iGMM,-24.85%
5295,,04-iGMM,-27.53%
5296,,04-iGMM,42.54%
5297,,04-iGMM,-27.27%
5298,,04-iGMM,-42.56%
5299,,04-iGMM,-87.04%
5300,,04-iGMM,-20.00%
5301,,04-iGMM,
5302,,04-iGMM,-36.07%
5303,,04-iGMM,2.88%
5304,,04-iGMM,9.57%
5305,,04-iGMM,-27.49%
5306,,04-iGMM,-28.22%
5307,,04-iGMM,1.25%
5308,,04-iGMM,20.66%
5309,,04-iGMM,-28.44%
5310,,04-iGMM,17.16%
5311,,04-iGMM,-28.26%
5312,,04-iGMM,24.83%
5313,,04-iGMM,-47.24%
5314,,04-iGMM,-43.62%
5315,,04-iGMM,1.32%
5316,,04-iGMM,-0.04%
5317,,04-iGMM,-55.38%
5318,,04-iGMM,11.25%
5319,,04-iGMM,-47.83%
5320,,04-iGMM,-3.27%
5321,,04-iGMM,24.51%
5322,,04-iGMM,-13.85%
5323,,04-iGMM,-42.77%
5324,,04-iGMM,-18.79%
5325,,04-iGMM,-73.65%
5326,,04-iGMM,-8.51%
5327,,04-iGMM,-12.62%
5328,,04-iGMM,-21.90%
5329,,04-iGMM,4.51%
5330,,04-iGMM,-40.48%
5331,,04-iGMM,61.54%
5332,,04-iGMM,-16.33%
5333,,04-iGMM,-50.00%
5334,,04-iGMM,-2.41%
5335,,04-iGMM,0.42%
5336,,04-iGMM,-28.21%
5337,,04-iGMM,-17.68%
5338,,04-iGMM,-32.77%
5339,,04-iGMM,-70.08%
5340,,04-iGMM,-45.91%
5341,,04-iGMM,16.77%
5342,,04-iGMM,-3.40%
5343,,04-iGMM,64.03%
5344,,04-iGMM,-15.73%
5345,,04-iGMM,30.68%
5346,,04-iGMM,-31.00%
5347,,04-iGMM,4.09%
5348,,04-iGMM,-13.23%
5349,,04-iGMM,-61.77%
5350,,04-iGMM,-24.88%
5351,,04-iGMM,-42.90%
5352,,04-iGMM,-41.41%
5353,,04-iGMM,-53.92%
5354,,04-iGMM,96.22%
5355,,04-iGMM,92.87%
5356,,04-iGMM,-0.63%
5357,,04-iGMM,-41.67%
5358,,04-iGMM,-10.77%
5359,,04-iGMM,-5.04%
5360,,04-iGMM,
5361,,04-iGMM,0.20%
5362,,04-iGMM,-19.62%
5363,,04-iGMM,8.99%
5364,,04-iGMM,-10.44%
5365,,04-iGMM,-7.37%
5366,,04-iGMM,14.29%
5367,,04-iGMM,-7.12%
5368,,04-iGMM,145.25%
5369,,04-iGMM,-19.94%
5370,,04-iGMM,-35.47%
5371,,04-iGMM,-23.76%
5372,,04-iGMM,-49.30%
5373,,04-iGMM,-4.66%
5374,,04-iGMM,-5.26%
5375,,04-iGMM,2.26%
5376,,04-iGMM,0.80%
5377,,04-iGMM,7.36%
5378,,04-iGMM,-13.20%
5379,,04-iGMM,-31.08%
5380,,04-iGMM,-14.66%
5381,,04-iGMM,50.66%
5382,,04-iGMM,-44.50%
5383,,04-iGMM,-35.23%
5384,,04-iGMM,-63.76%
5385,,04-iGMM,-25.43%
5386,,04-iGMM,-10.70%
5387,,04-iGMM,-19.72%
5388,,04-iGMM,-10.31%
5389,,04-iGMM,8.03%
5390,,04-iGMM,13.24%
5391,,04-iGMM,42.42%
5392,,04-iGMM,-11.92%
5393,,04-iGMM,-12.46%
5394,,04-iGMM,1.54%
5395,,04-iGMM,-25.33%
5396,,04-iGMM,-8.70%
5397,,04-iGMM,25.00%
5398,,04-iGMM,-23.56%
5399,,04-iGMM,-33.82%
5400,,04-iGMM,-26.94%
5401,,04-iGMM,-46.86%
5402,,04-iGMM,2.82%
5403,,04-iGMM,-13.03%
5404,,04-iGMM,33.90%
5405,,04-iGMM,-30.29%
5406,,04-iGMM,-37.08%
5407,,04-iGMM,-5.19%
5408,,04-iGMM,-7.48%
5409,,04-iGMM,10.11%
5410,,04-iGMM,2.05%
5411,,04-iGMM,-36.20%
5412,,04-iGMM,14.55%
5413,,04-iGMM,-2.37%
5414,,04-iGMM,3.57%
5415,,04-iGMM,-0.72%
5416,,04-iGMM,-6.72%
5417,,04-iGMM,-10.23%
5418,,04-iGMM,-11.33%
5419,,04-iGMM,-37.15%
5420,,04-iGMM,-53.30%
5421,,04-iGMM,-49.64%
5422,,04-iGMM,-8.91%
5423,,04-iGMM,16.18%
5424,,04-iGMM,-19.12%
5425,,04-iGMM,-5.06%
5426,,04-iGMM,
5427,,04-iGMM,-44.44%
5428,,04-iGMM,-9.47%
5429,,04-iGMM,-17.34%
5430,,04-iGMM,14.50%
5431,,04-iGMM,-17.36%
5432,,04-iGMM,-59.24%
5433,,04-iGMM,-19.14%
5434,,04-iGMM,-17.63%
5435,,04-iGMM,-49.45%
5436,,04-iGMM,-47.82%
5437,,04-iGMM,42.41%
5438,,04-iGMM,-22.67%
5439,,04-iGMM,-10.10%
5440,,04-iGMM,40.34%
5441,,04-iGMM,-10.45%
5442,,04-iGMM,-41.04%
5443,,04-iGMM,-16.29%
5444,,04-iGMM,7.31%
5445,,04-iGMM,-55.35%
5446,,04-iGMM,-12.37%
5447,,04-iGMM,32.74%
5448,,04-iGMM,-44.32%
5449,,04-iGMM,
5450,,04-iGMM,-7.86%
5451,,04-iGMM,69.44%
5452,,04-iGMM,-48.08%
5453,,04-iGMM,-49.84%
5454,,04-iGMM,8.61%
5455,,04-iGMM,-20.18%
5456,,04-iGMM,7.33%
5457,,04-iGMM,10.85%
5458,,04-iGMM,"1,368.34%"
5459,,04-iGMM,-24.38%
5460,,04-iGMM,-9.19%
5461,,04-iGMM,-24.06%
5462,,04-iGMM,30.88%
5463,,04-iGMM,-16.11%
5464,,04-iGMM,0.84%
5465,,04-iGMM,-37.94%
5466,,04-iGMM,31.82%
5467,,04-iGMM,-0.64%
5468,,04-iGMM,-32.04%
5469,,04-iGMM,-69.40%
5470,,04-iGMM,-14.02%
5471,,04-iGMM,-27.49%
5472,,04-iGMM,-11.57%
5473,,04-iGMM,-23.69%
5474,,04-iGMM,-42.83%
5475,,04-iGMM,53.67%
5476,,04-iGMM,-6.37%
5477,,04-iGMM,-32.17%
5478,,04-iGMM,-39.14%
5479,,04-iGMM,-28.75%
5480,,04-iGMM,-5.34%
5481,,04-iGMM,-68.30%
5482,,04-iGMM,-9.54%
5483,,04-iGMM,14.70%
5484,,04-iGMM,-13.19%
5485,,04-iGMM,-28.07%
5486,,04-iGMM,-0.56%
5487,,04-iGMM,-5.53%
5488,,04-iGMM,
5489,,04-iGMM,-9.67%
5490,,04-iGMM,-13.24%
5491,,04-iGMM,-1.33%
5492,,04-iGMM,-17.04%
5493,,04-iGMM,-18.44%
5494,,04-iGMM,1.23%
5495,,04-iGMM,-43.59%
5496,,04-iGMM,-18.97%
5497,,04-iGMM,-13.94%
5498,,04-iGMM,-12.41%
5499,,04-iGMM,-28.13%
5500,,04-iGMM,-2.50%
5501,,04-iGMM,-20.54%
5502,,04-iGMM,62.69%
5503,,04-iGMM,-21.20%
5504,,04-iGMM,-11.95%
5505,,04-iGMM,
5506,,04-iGMM,4.05%
5507,,04-iGMM,-26.50%
5508,,04-iGMM,33.38%
5509,,04-iGMM,-16.29%
5510,,04-iGMM,-25.22%
5511,,04-iGMM,-33.17%
5512,,04-iGMM,-38.29%
5513,,04-iGMM,-50.98%
5514,,04-iGMM,-12.87%
5515,,04-iGMM,13.47%
5516,,04-iGMM,-16.96%
5517,,04-iGMM,-31.13%
5518,,04-iGMM,-22.83%
5519,,04-iGMM,-28.65%
5520,,04-iGMM,29.41%
5521,,04-iGMM,-30.35%
5522,,04-iGMM,39.11%
5523,,04-iGMM,-58.90%
5524,,04-iGMM,3.71%
5525,,04-iGMM,-16.12%
5526,,04-iGMM,-4.23%
5527,,04-iGMM,-14.20%
5528,,04-iGMM,-0.95%
5529,,04-iGMM,-9.42%
5530,,04-iGMM,-32.81%
5531,,04-iGMM,-40.17%
5532,,04-iGMM,24.96%
5533,,04-iGMM,-34.21%
5534,,04-iGMM,24.30%
5535,,04-iGMM,-24.68%
5536,,04-iGMM,33.94%
5537,,04-iGMM,28.05%
5538,,04-iGMM,-21.77%
5539,,04-iGMM,7.91%
5540,,04-iGMM,54.79%
5541,,04-iGMM,-30.52%
5542,,04-iGMM,-12.85%
5543,,04-iGMM,-12.06%
5544,,04-iGMM,-37.98%
5545,,04-iGMM,-13.46%
5546,,04-iGMM,23.56%
5547,,04-iGMM,24.57%
5548,,04-iGMM,-55.70%
5549,,04-iGMM,55.81%
5550,,04-iGMM,53.28%
5551,,04-iGMM,-12.70%
5552,,04-iGMM,2.82%
5553,,04-iGMM,-18.16%
5554,,04-iGMM,-0.89%
5555,,04-iGMM,-23.54%
5556,,04-iGMM,5.57%
5557,,04-iGMM,-8.35%
5558,,04-iGMM,-8.35%
5559,,04-iGMM,-7.48%
5560,,04-iGMM,-31.04%
5561,,04-iGMM,-32.74%
5562,,04-iGMM,75.73%
5563,,04-iGMM,-90.17%
5564,,04-iGMM,
5565,,04-iGMM,-32.93%
5566,,04-iGMM,-33.50%
5567,,04-iGMM,-57.47%
5568,,04-iGMM,-14.93%
5569,,04-iGMM,-13.14%
5570,,04-iGMM,-25.61%
5571,,04-iGMM,-17.02%
5572,,04-iGMM,55.29%
5573,,04-iGMM,1.37%
5574,,04-iGMM,6.95%
5575,,04-iGMM,-74.68%
5576,,04-iGMM,38.46%
5577,,04-iGMM,-18.97%
5578,,04-iGMM,-21.15%
5579,,04-iGMM,-11.41%
5580,,04-iGMM,-14.71%
5581,,04-iGMM,-25.30%
5582,,04-iGMM,-8.70%
5583,,04-iGMM,-40.39%
5584,,04-iGMM,3.85%
5585,,04-iGMM,-56.63%
5586,,04-iGMM,51.83%
5587,,04-iGMM,-29.41%
5588,,04-iGMM,18.86%
5589,,04-iGMM,-5.53%
5590,,04-iGMM,13.17%
5591,,04-iGMM,-34.60%
5592,,04-iGMM,15.25%
5593,,04-iGMM,-3.75%
5594,,04-iGMM,-18.33%
5595,,04-iGMM,-26.14%
5596,,04-iGMM,-0.68%
5597,,04-iGMM,-2.17%
5598,,04-iGMM,29.31%
5599,,04-iGMM,-34.34%
5600,,04-iGMM,-63.89%
5601,,04-iGMM,5.60%
5602,,04-iGMM,-18.15%
5603,,04-iGMM,-8.84%
5604,,04-iGMM,-2.61%
5605,,04-iGMM,-25.46%
5606,,04-iGMM,-55.83%
5607,,04-iGMM,-5.45%
5608,,04-iGMM,-4.07%
5609,,04-iGMM,
5610,,04-iGMM,-50.36%
5611,,04-iGMM,59.28%
5612,,04-iGMM,-7.96%
5613,,04-iGMM,-24.07%
5614,,04-iGMM,-46.57%
5615,,04-iGMM,1.78%
5616,,04-iGMM,-6.26%
5617,,04-iGMM,-2.17%
5618,,04-iGMM,-31.67%
5619,,04-iGMM,6.36%
5620,,04-iGMM,-34.50%
5621,,04-iGMM,11.49%
5622,,04-iGMM,-35.33%
5623,,04-iGMM,25.22%
5624,,04-iGMM,
5625,,04-iGMM,-11.70%
5626,,04-iGMM,25.29%
5627,,04-iGMM,-15.36%
5628,,04-iGMM,40.29%
5629,,04-iGMM,-38.69%
5630,,04-iGMM,-16.28%
5631,,04-iGMM,9.08%
5632,,04-iGMM,-43.67%
5633,,04-iGMM,-20.06%
5634,,04-iGMM,3.00%
5635,,04-iGMM,32.80%
5636,,04-iGMM,-21.73%
5637,,04-iGMM,5.93%
5638,,04-iGMM,-24.64%
5639,,04-iGMM,12.78%
5640,,04-iGMM,-13.20%
5641,,04-iGMM,-0.43%
5642,,04-iGMM,-23.70%
5643,,04-iGMM,19.82%
5644,,04-iGMM,-15.86%
5645,,04-iGMM,-54.53%
5646,,04-iGMM,7.96%
5647,,04-iGMM,-2.92%
5648,,04-iGMM,-21.14%
5649,,04-iGMM,11.04%
5650,,04-iGMM,-55.55%
5651,,04-iGMM,-17.50%
5652,,04-iGMM,-27.55%
5653,,04-iGMM,85.68%
5654,,04-iGMM,-1.99%
5655,,04-iGMM,13.31%
5656,,04-iGMM,-13.48%
5657,,04-iGMM,-10.56%
5658,,04-iGMM,-26.16%
5659,,04-iGMM,-6.27%
5660,,04-iGMM,-22.43%
5661,,04-iGMM,2.17%
5662,,04-iGMM,-47.66%
5663,,04-iGMM,-31.33%
5664,,04-iGMM,16.03%
5665,,04-iGMM,-8.50%
5666,,04-iGMM,-3.28%
5667,,04-iGMM,39.35%
5668,,04-iGMM,
5669,,04-iGMM,-16.33%
5670,,04-iGMM,7.43%
5671,,04-iGMM,75.89%
5672,,04-iGMM,8.97%
5673,,04-iGMM,-36.17%
5674,,04-iGMM,-18.27%
5675,,04-iGMM,3.56%
5676,,04-iGMM,-16.78%
5677,,04-iGMM,3.78%
5678,,04-iGMM,8.57%
5679,,04-iGMM,-15.63%
5680,,04-iGMM,2.31%
5681,,04-iGMM,-34.04%
5682,,04-iGMM,11.52%
5683,,04-iGMM,-19.01%
5684,,04-iGMM,-23.16%
5685,,04-iGMM,-12.17%
5686,,04-iGMM,-1.71%
5687,,04-iGMM,-15.66%
5688,,04-iGMM,-45.82%
5689,,04-iGMM,-10.64%
5690,,04-iGMM,-11.33%
5691,,04-iGMM,17.08%
5692,,04-iGMM,-45.37%
5693,,04-iGMM,75.63%
5694,,04-iGMM,-29.20%
5695,,04-iGMM,5.04%
5696,,04-iGMM,-2.47%
5697,,04-iGMM,
5698,,04-iGMM,-9.73%
5699,,04-iGMM,-47.72%
5700,,04-iGMM,-8.97%
5701,,04-iGMM,-18.97%
5702,,04-iGMM,29.70%
5703,,04-iGMM,-10.01%
5704,,04-iGMM,-36.35%
5705,,04-iGMM,-11.31%
5706,,04-iGMM,-20.14%
5707,,04-iGMM,26.33%
5708,,04-iGMM,-62.63%
5709,,04-iGMM,45.96%
5710,,04-iGMM,2.33%
5711,,04-iGMM,-26.80%
5712,,04-iGMM,-11.02%
5713,,04-iGMM,11.25%
5714,,04-iGMM,-22.03%
5715,,04-iGMM,6.99%
5716,,04-iGMM,18.42%
5717,,04-iGMM,-58.38%
5718,,04-iGMM,-16.30%
5719,,04-iGMM,19.84%
5720,,04-iGMM,-20.45%
5721,,04-iGMM,-51.67%
5722,,04-iGMM,-11.84%
5723,,04-iGMM,17.33%
5724,,04-iGMM,-19.76%
5725,,04-iGMM,60.51%
5726,,04-iGMM,-3.73%
5727,,04-iGMM,26.67%
5728,,04-iGMM,-31.20%
5729,,04-iGMM,-29.21%
5730,,04-iGMM,-12.41%
5731,,04-iGMM,10.37%
5732,,04-iGMM,18.71%
5733,,04-iGMM,-11.01%
5734,,04-iGMM,-11.62%
5735,,04-iGMM,39.34%
5736,,04-iGMM,-56.46%
5737,,04-iGMM,10.56%
5738,,04-iGMM,-27.94%
5739,,04-iGMM,-10.70%
5740,,04-iGMM,-73.27%
5741,,04-iGMM,-23.72%
5742,,04-iGMM,8.67%
5743,,04-iGMM,44.97%
5744,,04-iGMM,-0.32%
5745,,04-iGMM,-36.93%
5746,,04-iGMM,1.65%
5747,,04-iGMM,-19.87%
5748,,04-iGMM,-12.14%
5749,,04-iGMM,-13.38%
5750,,04-iGMM,-17.38%
5751,,04-iGMM,-50.25%
5752,,04-iGMM,27.24%
5753,,04-iGMM,-14.86%
5754,,04-iGMM,-27.04%
5755,,04-iGMM,
5756,,04-iGMM,31.33%
5757,,04-iGMM,-31.91%
5758,,04-iGMM,21.85%
5759,,04-iGMM,2.56%
5760,,04-iGMM,-26.99%
5761,,04-iGMM,-14.29%
5762,,04-iGMM,-18.50%
5763,,04-iGMM,-11.48%
5764,,04-iGMM,-2.07%
5765,,04-iGMM,-53.76%
5766,,04-iGMM,1.67%
5767,,04-iGMM,-10.68%
5768,,04-iGMM,-46.87%
5769,,04-iGMM,17.81%
5770,,04-iGMM,-30.00%
5771,,04-iGMM,-9.09%
5772,,04-iGMM,13.61%
5773,,04-iGMM,42.24%
5774,,04-iGMM,-22.52%
5775,,04-iGMM,112.50%
5776,,04-iGMM,-35.79%
5777,,04-iGMM,-76.35%
5778,,04-iGMM,-23.52%
5779,,04-iGMM,-41.83%
5780,,04-iGMM,-14.65%
5781,,04-iGMM,-7.81%
5782,,04-iGMM,-4.35%
5783,,04-iGMM,36.54%
5784,,04-iGMM,13.56%
5785,,04-iGMM,-13.86%
5786,,04-iGMM,-13.30%
