,Unnamed: 0,Name,Country,Sales,Profit,Assets,Market Value
957,957,MOL Hungarian Oil,Hungary,$19.64 B,$1.73 B,$20.04 B,$7.08 B
958,958,Aptiv,Ireland,$15.62 B,$590 M,$18.01 B,$28.85 B
959,959,Voya Financial,United States,$4.23 B,$2.11 B,$158.53 B,$7.04 B
960,960,GS Holdings,South Korea,$17.67 B,$1.27 B,$26.24 B,$3.37 B
961,961,Gerdau (Cosigua),Brazil,$14.52 B,$2.87 B,$13.25 B,$10.16 B
962,962,Equity Residential,United States,$2.43 B,$1.33 B,$21.17 B,$34.27 B
963,963,Qatar Islamic Bank,Qatar,$1.82 B,$1.01 B,$52.86 B,$16.4 B
964,964,Hormel Foods,United States,$11.97 B,$926.1 M,$12.83 B,$29.2 B
965,965,Shenwan Hongyuan Group,China,$6.81 B,$1.46 B,$94.3 B,$5.46 B
966,966,Reinsurance Group of America,United States,$16.65 B,$617 M,$89.59 B,$7.59 B
967,967,Quest Diagnostics,United States,$10.68 B,$1.87 B,$13.44 B,$16.16 B
968,968,Solvay,Belgium,$13.52 B,$1.12 B,$22.8 B,$10.12 B
969,969,Pembina Pipeline,Canada,$6.95 B,$990.6 M,$24.9 B,$21.29 B
970,970,Banque Saudi Fransi,Saudi Arabia,$2.19 B,$919.8 M,$57.48 B,$17.6 B
971,971,SMC,Japan,$6.4 B,$1.67 B,$14.77 B,$33.91 B
972,972,Sasol,South Africa,$15.54 B,$643.6 M,$24.7 B,$15.28 B
973,973,Molson Coors Brewing,United States,$10.28 B,$1.01 B,$27.62 B,$11.66 B
974,974,Macy's,United States,$25.29 B,$1.43 B,$18.85 B,$6.91 B
975,975,Bancolombia,Colombia,$6.08 B,$1.09 B,$71.22 B,$10.89 B
976,976,Cintas,United States,$7.62 B,$1.2 B,$8.17 B,$41.75 B
977,977,China International Marine,China,$25.3 B,$1.03 B,$24.21 B,$5.48 B
978,978,Huaneng Power International,China,$31.47 B,$-1.99 B,$78.57 B,$7.46 B
979,979,Restaurant Brands International,Canada,$5.74 B,$1.25 B,$23.25 B,$27.23 B
980,980,Grupa PZU,Poland,$10.1 B,$863.7 M,$99.32 B,$6.44 B
981,981,Kao,Japan,$12.91 B,$997.8 M,$14.8 B,$19.19 B
982,982,Agile Group Holdings,China,$11.52 B,$1.04 B,$49.67 B,$1.85 B
983,983,Arrow Electronics,United States,$34.48 B,$1.11 B,$19.54 B,$7.57 B
984,984,Shenzhen Overseas,China,$14.88 B,$589.1 M,$75.32 B,$8.54 B
985,985,Tenet Healthcare,United States,$19.45 B,$957 M,$26.65 B,$7.98 B
986,986,Grupo Aval,Colombia,$10.27 B,$879.7 M,$90.15 B,$4.78 B
987,987,CP All,Thailand,$17.65 B,$374.4 M,$27.9 B,$17.53 B
988,988,Geely Automobile Holdings,Hong Kong,$15.76 B,$731.9 M,$21.08 B,$14.82 B
989,989,Centrica,United Kingdom,$20.28 B,$805.9 M,$36.69 B,$5.96 B
990,990,Dubai Islamic Bank,United Arab Emirates,$3.16 B,$1.04 B,$75.98 B,$12.38 B
991,991,Suzano Papel e Celulose,Brazil,$7.59 B,$1.6 B,$21.36 B,$14.66 B
992,992,Link REIT,Hong Kong,$1.47 B,$1.49 B,$27.99 B,$18.28 B
993,993,Yum! Brands,Canada,$6.58 B,$1.57 B,$5.97 B,$35.28 B
994,994,First Quantum Minerals,Canada,$8.29 B,$833.4 M,$25.27 B,$19.43 B
995,995,AerCap Holdings,Ireland,$4.52 B,$1 B,$74.57 B,$12.59 B
996,996,First Horizon,United States,$3.15 B,$962 M,$88.66 B,$12.21 B
997,997,Dentsu,Japan,$9.88 B,$986.5 M,$32.31 B,$10.34 B
998,998,Molina Healthcare,United States,$27.77 B,$659 M,$12.22 B,$19.08 B
999,999,Union Bank of India,India,$11.28 B,$673.2 M,$148.94 B,$3.62 B
1000,1000,Toray Industries,Japan,$19.72 B,$975.7 M,$25.73 B,$7.77 B
1001,1001,Block,United States,$17.66 B,$166.3 M,$13.93 B,$59.55 B
1002,1002,Eletrobrás,Brazil,$6.97 B,$1.05 B,$33.42 B,$13.42 B
1003,1003,China Mengniu Dairy,Hong Kong,$13.66 B,$778.6 M,$15.39 B,$21.62 B
1004,1004,Db Insurance,South Korea,$14.99 B,$759.3 M,$53.62 B,$3.39 B
1005,1005,E.Sun Financial,Taiwan,$3.05 B,$736 M,$116.78 B,$15.06 B
1006,1006,OTP Bank,Hungary,$5.8 B,$1.5 B,$85.02 B,$8.49 B
1007,1007,SM Investments,Philippines,$8.14 B,$781 M,$26.31 B,$20.01 B
1008,1008,eBay,United States,$10.9 B,$-2.18 B,$26.63 B,$31.24 B
1009,1009,Edwards Lifesciences,United States,$5.23 B,$1.5 B,$8.5 B,$73.55 B
1010,1010,Taiwan Cooperative Financial,Taiwan,$2.67 B,$735.1 M,$160.26 B,$13.41 B
1011,1011,Constellation Brands,United States,$8.82 B,$-40.4 M,$25.86 B,$46.99 B
1012,1012,China Jinmao,Hong Kong,$14.01 B,$724.5 M,$64.64 B,$4.04 B
1013,1013,Fanuc,Japan,$6.52 B,$1.43 B,$14.79 B,$31.36 B
1014,1014,Yango Group,China,$12.63 B,$828.3 M,$57.93 B,$1.66 B
1015,1015,Legrand,France,$8.27 B,$1.07 B,$15.95 B,$24.35 B
1016,1016,Shanghai Pharmaceuticals,China,$33.36 B,$787.8 M,$25.64 B,$6.02 B
1017,1017,AGC,Japan,$15.45 B,$1.13 B,$23.15 B,$8.47 B
1018,1018,Shaanxi Construction Engineering Group,China,$23.76 B,$717.5 M,$34.62 B,$2.8 B
1019,1019,Hunan Valin Steel,China,$25.84 B,$1.43 B,$16.55 B,$6.29 B
1020,1020,Goodman Group,Australia,$1.27 B,$2.46 B,$13.93 B,$32.02 B
1021,1021,iA Financial Corporation,Canada,$13.28 B,$679.6 M,$73.19 B,$6.13 B
1022,1022,Unum,United States,$12.01 B,$824.2 M,$59.53 B,$6.75 B
1023,1023,Anta Sports Products,China,$7.65 B,$1.2 B,$9.83 B,$31.9 B
1024,1024,Continental Resources,United States,$5.82 B,$1.66 B,$19 B,$21.35 B
1025,1025,Bâloise Group,Switzerland,$11.06 B,$643.6 M,$97.85 B,$8.19 B
1026,1026,Pegatron,Taiwan,$45.24 B,$735.6 M,$24.46 B,$6.56 B
1027,1027,Jones Lang LaSalle,United States,$19.49 B,$961.6 M,$15.51 B,$11.12 B
1028,1028,American Financial Group,United States,$6.21 B,$2 B,$24.89 B,$12.28 B
1029,1029,Daiwa Securities,Japan,$5.82 B,$1.16 B,$229.39 B,$7.59 B
1030,1030,Deutsche Lufthansa,Germany,$19.87 B,$-2.59 B,$49.46 B,$9.3 B
1031,1031,Invesco,United States,$7.01 B,$1.63 B,$32.69 B,$9.38 B
1032,1032,NASDAQ,United States,$5.77 B,$1.17 B,$20.82 B,$27.43 B
1033,1033,Schindler Holding,Switzerland,$12.29 B,$905.6 M,$13.14 B,$21.51 B
1034,1034,Comerica,United States,$2.95 B,$1 B,$89.17 B,$10.61 B
1035,1035,Mizrahi Tefahot Bank,Israel,$4.34 B,$987 M,$126.03 B,$9.75 B
1036,1036,Bio-Rad Laboratories,United States,$2.92 B,$4.25 B,$17.78 B,$15.99 B
1037,1037,Industries Qatar,Qatar,$4.24 B,$2.24 B,$11.62 B,$33.56 B
1038,1038,Kakao,South Korea,$5.36 B,$1.22 B,$19.16 B,$32.23 B
1039,1039,Ashtead Group,United Kingdom,$7.65 B,$1.18 B,$14.78 B,$26.45 B
1040,1040,Punjab National Bank,India,$12.1 B,$571.2 M,$178.94 B,$5.1 B
1041,1041,Delta Electronics,Taiwan,$11.27 B,$959.3 M,$13.2 B,$21.84 B
1042,1042,Alcon,Switzerland,$8.29 B,$375.8 M,$28 B,$38.47 B
1043,1043,TD SYNNEX,United States,$42.15 B,$436.4 M,$28.72 B,$9.61 B
1044,1044,Antofagasta,United Kingdom,$7.47 B,$1.29 B,$17.28 B,$18.92 B
1045,1045,PulteGroup,United States,$13.93 B,$1.93 B,$13.35 B,$10.12 B
1046,1046,Wan Hai Lines,Taiwan,$8.16 B,$3.7 B,$9.31 B,$13.01 B
1047,1047,Equinix,United States,$6.64 B,$500.2 M,$27.92 B,$67.84 B
1048,1048,Reliance Steel,United States,$14.09 B,$1.41 B,$9.54 B,$11.93 B
1049,1049,PTT Global Chemical,Thailand,$14.65 B,$1.41 B,$22.57 B,$6.58 B
1050,1050,Bankinter,Spain,$2.76 B,$1.56 B,$123.28 B,$5.39 B
1051,1051,Teva Pharmaceutical,Israel,$15.85 B,$423.1 M,$47.67 B,$10.63 B
1052,1052,C.H. Robinson,United States,$23.1 B,$844.2 M,$7.03 B,$13.14 B
1053,1053,Verbund,Austria,$5.65 B,$1.03 B,$19.46 B,$35.6 B
1054,1054,Zions Bancorp,United States,$2.96 B,$1.12 B,$93.2 B,$9.23 B
1055,1055,Bank Of Chengdu,China,$4.69 B,$1.07 B,$115.52 B,$9.08 B
1056,1056,3i Group,United Kingdom,$331 M,$3.83 B,$16.62 B,$16.82 B
1057,1057,Alinma Bank,Saudi Arabia,$1.91 B,$722.2 M,$46.21 B,$21.53 B
1058,1058,JDE Peet's,Netherlands,$8.28 B,$904.2 M,$25 B,$15.03 B
1059,1059,Cosmo Energy Holdings,Japan,$21.95 B,$1.36 B,$16.9 B,$2.11 B
1060,1060,RiseSun Real Estate Development,China,$10.88 B,$952.4 M,$44.93 B,$2.55 B
1061,1061,Uni-President,Taiwan,$16.95 B,$711.7 M,$18.58 B,$13.09 B
1062,1062,Mahindra & Mahindra,India,$11.59 B,$731.7 M,$22.36 B,$14.96 B
1063,1063,Telenor,Norway,$12.98 B,$237.8 M,$25.6 B,$20.41 B
1064,1064,UCB,Belgium,$6.83 B,$1.25 B,$16.16 B,$22.35 B
1065,1065,Interpublic Group,United States,$10.24 B,$952.8 M,$19.91 B,$13.81 B
1066,1066,Akzo Nobel,Netherlands,$11.44 B,$889.6 M,$17.41 B,$15.61 B
1067,1067,Celanese,United States,$8.54 B,$1.89 B,$11.97 B,$15.42 B
1068,1068,AvalonBay Communities,United States,$2.33 B,$1 B,$19.9 B,$35.58 B
1069,1069,Randstad N.V.,Netherlands,$29.12 B,$907.8 M,$12.76 B,$10.41 B
1070,1070,Sibanye Stillwater,South Africa,$11.64 B,$2.23 B,$9.59 B,$10.27 B
1071,1071,First Financial Holding,Taiwan,$2.94 B,$706.7 M,$135.16 B,$12.38 B
1072,1072,Microchip Technology,United States,$6.44 B,$963.6 M,$16.05 B,$36.73 B
1073,1073,Flex,Singapore,$25.46 B,$1.01 B,$18.18 B,$7.78 B
1074,1074,Liberty Media Corporation Series A Liberty Formula One,United States,$11.4 B,$398 M,$44.35 B,$14.14 B
1075,1075,Agilent Technologies,United States,$6.45 B,$1.21 B,$10.33 B,$36.41 B
1076,1076,Guangzhou Automobile Group,China,$11.74 B,$1.16 B,$24.2 B,$8.59 B
1077,1077,Rosseti,Russia,$14.5 B,$787.2 M,$38.88 B,$1.62 B
1078,1078,Beijing Shougang,China,$20.56 B,$924 M,$23.05 B,$6.46 B
1079,1079,CGI,Canada,$9.73 B,$1.11 B,$11.64 B,$19.36 B
1080,1080,Csc Financial,China,$6.06 B,$1.5 B,$71.04 B,$7.39 B
1081,1081,ThyssenKrupp Group,Germany,$42.22 B,$160.7 M,$40.95 B,$4.88 B
1082,1082,Shenzhen Mindray Bio-Medical Electronics,China,$4.07 B,$1.31 B,$6.04 B,$56.3 B
1083,1083,Hoya,Japan,$5.86 B,$1.42 B,$8.36 B,$36.8 B
1084,1084,Tongwei,China,$9.07 B,$955.7 M,$12.9 B,$25.56 B
1085,1085,Kuwait Finance House,Kuwait,$3.48 B,$483.8 M,$72.95 B,$29.56 B
1086,1086,Grupo Bimbo,Mexico,$17.18 B,$788.3 M,$16.5 B,$12.33 B
1087,1087,LKQ,United States,$13.09 B,$1.09 B,$12.61 B,$14.07 B
1088,1088,Chubu Electric Power,Japan,$24.12 B,$-205.7 M,$52.96 B,$7.71 B
1089,1089,Lithia Motors,United States,$25.19 B,$1.25 B,$12.08 B,$8.53 B
1090,1090,Swire Pacific,Hong Kong,$11.68 B,$640 M,$55.96 B,$8.52 B
1091,1091,Unicaja Banco,Spain,$1.69 B,$1.32 B,$131.4 B,$2.69 B
1092,1092,Mazda Motor,Japan,$28.08 B,$691.9 M,$26.09 B,$4.53 B
1093,1093,Telecom Italia,Italy,$18.18 B,$-10.19 B,$78.68 B,$6.56 B
1094,1094,China Galaxy Securities,China,$4.98 B,$1.57 B,$87.89 B,$5.85 B
1095,1095,CNPC Capital,China,$5.33 B,$860.6 M,$155.42 B,$9.49 B
1096,1096,China Southern Airlines,China,$15.76 B,$-1.88 B,$50.71 B,$9.46 B
1097,1097,Dassault Systemes,France,$5.75 B,$914.5 M,$16.17 B,$56.73 B
1098,1098,GD Power Development,China,$23.2 B,$349 M,$59.02 B,$7.53 B
1099,1099,Paychex,United States,$4.5 B,$1.36 B,$10.28 B,$47.42 B
1100,1100,Genworth Financial,United States,$7.83 B,$904 M,$83.2 B,$1.95 B
1101,1101,Monster Beverage,United States,$5.54 B,$1.38 B,$7.86 B,$45.34 B
1102,1102,China Longyuan Power,China,$5.72 B,$993 M,$29.7 B,$16.82 B
1103,1103,Ovintiv,United States,$10.54 B,$1.42 B,$14.05 B,$13.01 B
1104,1104,BDO Unibank,Philippines,$4.28 B,$904.2 M,$69.48 B,$11.32 B
1105,1105,AutoNation,United States,$26.69 B,$1.5 B,$9.36 B,$6.53 B
1106,1106,China Aoyuan Group,China,$10.86 B,$838.2 M,$48.93 B,$446 M
1107,1107,Chesapeake Energy,United States,$7.32 B,$6.33 B,$11.01 B,$11.08 B
1108,1108,J.B. Hunt Transport Services,United States,$13.04 B,$857.5 M,$7.03 B,$17.76 B
1109,1109,Mediobanca,Italy,$3.68 B,$1.09 B,$101.32 B,$8.46 B
1110,1110,Credicorp,Peru,$4.89 B,$915.7 M,$61.35 B,$11.7 B
1111,1111,Realty Income,United States,$2.08 B,$350.3 M,$43.14 B,$43.97 B
1112,1112,Beijing Enterprises,Hong Kong,$10.35 B,$1.28 B,$28.58 B,$4.33 B
1113,1113,Coterra Energy,United States,$3.67 B,$1.16 B,$20.27 B,$23.49 B
1114,1114,Siam Commercial Bank,Thailand,$5.43 B,$1.09 B,$101.37 B,$8.34 B
1115,1115,Nongfu Spring,China,$4.6 B,$1.11 B,$5.16 B,$60.71 B
1116,1116,Finatis,France,$36.13 B,$-582.7 M,$38.39 B,$171 M
1117,1117,Greentown China Holdings,China,$15.73 B,$504.5 M,$81.75 B,$4.45 B
1118,1118,Meritz Financial Group,South Korea,$10.97 B,$668.5 M,$68.62 B,$3.77 B
1119,1119,TBEA,China,$9.39 B,$1.12 B,$19.83 B,$11.1 B
1120,1120,Rockwell Automation,United States,$7.29 B,$1 B,$10.74 B,$30.27 B
1121,1121,West Fraser Timber Co.,Canada,$10.49 B,$2.93 B,$10.43 B,$9.23 B
1122,1122,Helvetia Holding,Switzerland,$13.77 B,$543.8 M,$76.84 B,$7.14 B
1123,1123,Chow Tai Fook Jewellery,Hong Kong,$11.55 B,$950 M,$10.18 B,$16.65 B
1124,1124,Givaudan,Switzerland,$7.31 B,$898 M,$12.53 B,$36.93 B
1125,1125,Polyus,Russia,$4.96 B,$2.26 B,$7.93 B,$23.38 B
1126,1126,Lululemon Athletica,United States,$6.26 B,$975.3 M,$4.94 B,$46.52 B
1127,1127,Bath & Body Works,United States,$11.05 B,$1.33 B,$6.03 B,$12.74 B
1128,1128,Jabil Circuit,United States,$30.74 B,$807.5 M,$17.43 B,$8.11 B
1129,1129,Innolux,Taiwan,$12.53 B,$2.06 B,$16.9 B,$5.52 B
1130,1130,Partners Group Holding,Switzerland,$3.2 B,$1.6 B,$5.3 B,$31.4 B
1131,1131,Luzhou Lao Jiao,China,$2.92 B,$1.21 B,$6.78 B,$45.69 B
1132,1132,Scor,France,$17.23 B,$539 M,$53.88 B,$5.24 B
1133,1133,Dover,United States,$8.09 B,$1.12 B,$10.5 B,$20.61 B
1134,1134,East West Bancorp,United States,$1.91 B,$905.6 M,$62.24 B,$11.02 B
1135,1135,J Sainsbury,United Kingdom,$40.82 B,$389.9 M,$34.62 B,$7.17 B
1136,1136,Kaisa Group Holdings,China,$9.55 B,$847.8 M,$49.39 B,$751 M
1137,1137,China Huarong Asset Management,China,$11.24 B,$58.7 M,$246.09 B,$3.89 B
1138,1138,AU Optronics,Taiwan,$13.27 B,$2.2 B,$15.35 B,$6.04 B
1139,1139,Ulta Beauty,United States,$8.63 B,$985.8 M,$5.34 B,$21.23 B
1140,1140,Korea Investment Holdings,South Korea,$3.06 B,$1.54 B,$69.01 B,$3.51 B
1141,1141,Itaúsa,Brazil,$1.51 B,$2.26 B,$15.44 B,$18.42 B
1142,1142,BAIC Motor,China,$27.27 B,$597.1 M,$28.38 B,$2.48 B
1143,1143,Cellnex Telecom,Spain,$2.99 B,$-415.3 M,$47.53 B,$32.98 B
1144,1144,AES,United States,$11.14 B,$-413 M,$32.96 B,$15.01 B
1145,1145,Evraz Group,United Kingdom,$13.49 B,$3.04 B,$9.85 B,$1.52 B
1146,1146,Leonardo,Italy,$16.71 B,$692.6 M,$32.27 B,$6.26 B
1147,1147,Impala Platinum Holdings,South Africa,$8.59 B,$2.42 B,$8.89 B,$11.04 B
1148,1148,Lotte Chemical,South Korea,$15.82 B,$1.18 B,$19.24 B,$5.41 B
1149,1149,Foshan Haitian Flavouring and Food,China,$3.84 B,$1.03 B,$5.23 B,$58.05 B
1150,1150,Rolls-Royce Holdings,United Kingdom,$15.43 B,$218.7 M,$38.84 B,$9.84 B
1151,1151,Sodexo,France,$22.33 B,$518.1 M,$22.07 B,$11.33 B
1152,1152,Altice USA,United States,$10.09 B,$990.3 M,$34.05 B,$5.13 B
1153,1153,Bank Negara Indonesia,Indonesia,$4.82 B,$762.4 M,$67.7 B,$12.13 B
1154,1154,DaVita,United States,$11.62 B,$978.5 M,$17.87 B,$10.73 B
1155,1155,Old Mutual,South Africa,$16.75 B,$450.4 M,$65.19 B,$3.74 B
1156,1156,Yum China Holdings,China,$9.85 B,$990 M,$13.22 B,$17.41 B
1157,1157,Penske Automotive,United States,$25.55 B,$1.19 B,$14.16 B,$7.44 B
1158,1158,Yamaha Motor,Japan,$16.5 B,$1.42 B,$15.92 B,$7.4 B
1159,1159,Kingfisher,United Kingdom,$18.12 B,$1.16 B,$16.57 B,$6.77 B
1160,1160,Storebrand,Norway,$13.77 B,$363.2 M,$87.86 B,$4.54 B
1161,1161,Darden Restaurants,United States,$9.31 B,$1.04 B,$10.21 B,$16.72 B
1162,1162,Hess,United States,$7.72 B,$559 M,$20.52 B,$32.97 B
1163,1163,CJ Corporation,South Korea,$30.11 B,$240.1 M,$35.29 B,$2.39 B
1164,1164,Falabella,Chile,$15.1 B,$857 M,$25.16 B,$7.27 B
1165,1165,Coupang,South Korea,$18.41 B,$-1.54 B,$8.64 B,$24.7 B
1166,1166,CapitaLand Investment,Singapore,$1.83 B,$1 B,$27.92 B,$15.2 B
1167,1167,Fastighets Balder,Sweden,$1.04 B,$2.16 B,$25.43 B,$9.99 B
1168,1168,Welltower,United States,$4.73 B,$336.1 M,$34.91 B,$43.1 B
1169,1169,Kajima,Japan,$18.21 B,$941.5 M,$19.62 B,$5.64 B
1170,1170,Steel Authority of India,India,$12.98 B,$1.79 B,$15.87 B,$5.48 B
1171,1171,Caesars Entertainment,United States,$9.48 B,$-1.02 B,$38.03 B,$14.26 B
1172,1172,New World Development,Hong Kong,$8.85 B,$204.4 M,$82.05 B,$9.96 B
1173,1173,Textron,United States,$12.38 B,$746 M,$15.83 B,$14.69 B
1174,1174,Cemex,Mexico,$14.65 B,$800.1 M,$26.65 B,$6.69 B
1175,1175,Hexagon,Sweden,$5.13 B,$947.7 M,$16.03 B,$36.39 B
1176,1176,ZIM Integrated Shipping Services,Israel,$10.73 B,$4.64 B,$9.84 B,$6.53 B
1177,1177,China National Chemical,China,$20.54 B,$581.2 M,$25.21 B,$8.52 B
1178,1178,Fastenal,United States,$6.3 B,$984 M,$4.47 B,$32.78 B
1179,1179,Chongqing Zhifei Biological Products,China,$4.74 B,$1.58 B,$4.71 B,$25.21 B
1180,1180,Secom,Japan,$9.55 B,$854.8 M,$16.25 B,$15.21 B
1181,1181,Angang Steel,China,$21.02 B,$1.07 B,$15.3 B,$4.35 B
1182,1182,STO Express,China,$39.15 B,$-1.41 B,$29.45 B,$1.92 B
1183,1183,Zoom Video Communications,United States,$4.1 B,$1.38 B,$7.55 B,$29.96 B
1184,1184,Magnitogorsk Iron & Steel,Russia,$11.86 B,$3.12 B,$9.77 B,$6.07 B
1185,1185,NVR,United States,$8.74 B,$1.24 B,$5.83 B,$14.39 B
1186,1186,Evergy,United States,$5.59 B,$879.7 M,$28.52 B,$16.36 B
1187,1187,Alpha Dhabi Holding,United Arab Emirates,$5.13 B,$866.2 M,$12.89 B,$74.92 B
1188,1188,Kirin Holdings,Japan,$16.58 B,$544.2 M,$21.47 B,$11.79 B
1189,1189,Bank of Changsha,China,$5.66 B,$941.9 M,$121.72 B,$4.83 B
1190,1190,Voestalpine,Austria,$16.77 B,$1.04 B,$17.85 B,$4.85 B
1191,1191,China Resources Pharmaceutical Group,Hong Kong,$30.47 B,$484.9 M,$31.88 B,$3.19 B
1192,1192,Kuaishou Technology,China,$12.58 B,$-12.05 B,$14.52 B,$32.25 B
1193,1193,BBMG,China,$18.91 B,$454 M,$44.93 B,$1.73 B
1194,1194,Suning.com,China,$28.6 B,$-1.9 B,$32.44 B,$4.71 B
1195,1195,National Bank of Greece,Greece,$2.65 B,$1.02 B,$95.48 B,$4 B
1196,1196,Targa Resources,United States,$17.44 B,$71.2 M,$16.41 B,$17.39 B
1197,1197,Olympus,Japan,$7.71 B,$901.9 M,$11.23 B,$23.96 B
1198,1198,Umicore,Belgium,$28.43 B,$731.6 M,$10.45 B,$9.69 B
1199,1199,Expedia Group,United States,$8.6 B,$12 M,$21.55 B,$28.29 B
1200,1200,Hua Nan Financial,Taiwan,$2.54 B,$616 M,$125.09 B,$10.67 B
1201,1201,Jiangsu Yanghe Brewery,China,$3.06 B,$1.15 B,$8.71 B,$32.79 B
1202,1202,Kerry Group,Ireland,$8.69 B,$901.9 M,$12.96 B,$19.39 B
1203,1203,Beiersdorf,Germany,$9.02 B,$754.1 M,$13 B,$23.47 B
1204,1204,Leidos,United States,$13.74 B,$753 M,$13.26 B,$14.76 B
1205,1205,Eastman,United States,$10.48 B,$857 M,$15.52 B,$13.72 B
1206,1206,Vistra Energy,United States,$13.28 B,$-1.27 B,$30.45 B,$11.18 B
1207,1207,Tohoku Electric Power,Japan,$19.52 B,$-171.3 M,$40.14 B,$2.83 B
1208,1208,Banca Mediolanum,Italy,$6.44 B,$842.8 M,$83.53 B,$5.7 B
1209,1209,PGE Polska Grupa Energetyczna,Poland,$11.99 B,$1.08 B,$21.65 B,$3.94 B
1210,1210,TransDigm Group,United States,$4.88 B,$747 M,$19.24 B,$34.61 B
1211,1211,Experian,Ireland,$5.94 B,$985.4 M,$10.39 B,$32.22 B
1212,1212,Mirae Asset Financial Group,South Korea,$3.5 B,$1.01 B,$91.39 B,$3.98 B
1213,1213,EQT AB,Sweden,$1.8 B,$1.07 B,$4.43 B,$35.06 B
1214,1214,GAIL India,India,$10.98 B,$1.53 B,$12.03 B,$9.52 B
1215,1215,Inner Mongolia Baotou Steel,China,$13.21 B,$444.5 M,$23.22 B,$14.12 B
1216,1216,Towngas,Hong Kong,$6.89 B,$645.5 M,$21.56 B,$21.31 B
1217,1217,ON Semiconductor Corp.,United States,$6.74 B,$1.01 B,$9.63 B,$22.49 B
1218,1218,Terna,Italy,$3.08 B,$948.2 M,$23.81 B,$16.92 B
1219,1219,Carnival Corporation,United States,$3.51 B,$-9.42 B,$53.28 B,$21.45 B
1220,1220,VICI Properties,United States,$1.51 B,$1.01 B,$17.6 B,$22.21 B
1221,1221,Chipotle Mexican Grill,United States,$7.55 B,$653 M,$7.64 B,$41.49 B
1222,1222,Toppan Printing,Japan,$13.82 B,$982 M,$20.32 B,$5.57 B
1223,1223,Shanghai Electric Group,China,$19.89 B,$-1.56 B,$31.74 B,$8.21 B
1224,1224,Turkish Airlines,Turkey,$10.91 B,$920.1 M,$26.64 B,$3.72 B
1225,1225,Ferrari,Italy,$5.05 B,$982 M,$7.8 B,$39.04 B
1226,1226,Old Republic International,United States,$9.34 B,$1.53 B,$20.38 B,$7.33 B
1227,1227,Jeronimo Martins,Portugal,$24.69 B,$547.1 M,$11.79 B,$13.7 B
1228,1228,Zimmer Biomet,United States,$7.84 B,$401.6 M,$23.46 B,$26.31 B
1229,1229,Alcoa,United States,$12.82 B,$723 M,$15.99 B,$12.42 B
1230,1230,Santos,Australia,$4.82 B,$656.3 M,$31.12 B,$19.97 B
1231,1231,Alstom,France,$15.19 B,$65.7 M,$35.15 B,$8.76 B
1232,1232,Kyushu Electric Power,Japan,$16.22 B,$115.7 M,$45.89 B,$3.06 B
1233,1233,Goodyear,United States,$17.48 B,$764 M,$21.4 B,$3.73 B
1234,1234,Tenaris,Luxembourg,$6.54 B,$1.11 B,$14.45 B,$18.55 B
1235,1235,Bluescope Steel,Australia,$12.37 B,$1.88 B,$10.76 B,$7.74 B
1236,1236,Petronas Chemicals,Malaysia,$5.55 B,$1.77 B,$11.52 B,$19.05 B
1237,1237,Illumina,United States,$4.53 B,$761 M,$15.22 B,$50.69 B
1238,1238,Synopsys,United States,$4.5 B,$908.9 M,$8.9 B,$43.63 B
1239,1239,Datang International Power,China,$15.84 B,$-1.67 B,$46.46 B,$3.02 B
1240,1240,Top Frontier Investment Holdings,Philippines,$17.34 B,$44 M,$41.25 B,$745 M
1241,1241,Arkema,France,$11.25 B,$1.55 B,$13.99 B,$8.62 B
1242,1242,Nippon Paint,Japan,$9.23 B,$615 M,$16.98 B,$19.29 B
1243,1243,Kobe Steel,Japan,$18.01 B,$669.1 M,$23.19 B,$1.76 B
1244,1244,Bank of Greece,Greece,$1.12 B,$754 M,$224.16 B,$385 M
1245,1245,Bank Of Guiyang,China,$4.72 B,$923.1 M,$92.4 B,$3.56 B
1246,1246,HD HYUNDAI,South Korea,$24.86 B,$-115.5 M,$30.13 B,$3.35 B
1247,1247,Royal Mail,United Kingdom,$17.84 B,$1.2 B,$13.71 B,$4.45 B
1248,1248,Eurofins Scientific Societe Europeenne,Luxembourg,$7.94 B,$925 M,$10.61 B,$18.47 B
1249,1249,Lundbergs,Sweden,$3.43 B,$1.32 B,$22.37 B,$12.1 B
1250,1250,Guangzhou R&F,China,$12.41 B,$-1.38 B,$63.68 B,$1.4 B
1251,1251,China Gas Holdings,Hong Kong,$10.53 B,$1.22 B,$19.88 B,$6.41 B
1252,1252,Shanxi Xinghuacun Fen Wine Factory,China,$2.62 B,$844.6 M,$4.07 B,$48.91 B
1253,1253,Hologic,United States,$5.49 B,$1.72 B,$9.29 B,$18.58 B
1254,1254,Western Alliance Bancorp.,United States,$2.27 B,$946.8 M,$60.58 B,$8.35 B
1255,1255,Wuchan Zhongda Group,China,$87.29 B,$393.5 M,$20.38 B,$3.94 B
1256,1256,Metro,Canada,$14.61 B,$677.9 M,$10.78 B,$13.23 B
1257,1257,Raizen,Brazil,$30.14 B,$619 M,$18.86 B,$1.36 B
1258,1258,Old Dominion Freight Line,United States,$5.26 B,$1.03 B,$4.82 B,$30.9 B
1259,1259,Israel Discount Bank,Israel,$3.86 B,$858.5 M,$107.66 B,$7.54 B
1260,1260,Bangkok Bank,Thailand,$5.42 B,$816.8 M,$130.65 B,$7.45 B
1261,1261,Akbank,Turkey,$5.97 B,$946.4 M,$61.91 B,$3.22 B
