,name,country,sales,profit,assets,market_value
882,en+ group international,russia,doll_14.12 b,doll_2.66 b,doll_25.84 b,doll_4.47 b
883,isbank,turkey,doll_12.25 b,doll_946.6 m,doll_95.42 b,doll_3.2 b
884,expeditors international,united states,doll_16.68 b,doll_1.42 b,doll_7.61 b,doll_16.64 b
885,ternium,luxembourg,doll_15.98 b,doll_3.8 b,doll_17.1 b,doll_8.59 b
886,cez group,czech republic,doll_10.9 b,doll_451.5 m,doll_54.13 b,doll_23.39 b
887,isuzu motors,japan,doll_21.7 b,doll_1.08 b,doll_23.6 b,doll_9.3 b
888,renesas electronics,japan,doll_9.05 b,doll_1.16 b,doll_20.9 b,doll_20.81 b
889,universal music group,netherlands,doll_10.05 b,doll_1.05 b,doll_13.89 b,doll_46.2 b
890,unipol gruppo,italy,doll_16.89 b,doll_740.6 m,doll_90.33 b,doll_4.08 b
891,sbi holdings,japan,doll_5.58 b,doll_3.55 b,doll_152.48 b,doll_5.49 b
892,techtronic industries,hong kong,doll_13.2 b,doll_1.1 b,doll_13.01 b,doll_26.31 b
893,ferrovial,spain,doll_8.01 b,doll_1.02 b,doll_28.31 b,doll_19.21 b
894,cimb group holdings,malaysia,doll_5.66 b,doll_1.04 b,doll_149.28 b,doll_12.22 b
895,kone,finland,doll_12.43 b,doll_1.2 b,doll_11.05 b,doll_25.87 b
896,e-mart,south korea,doll_21.77 b,doll_1.35 b,doll_26.28 b,doll_3.08 b
897,gf securities,china,doll_5.85 b,doll_1.68 b,doll_84.08 b,doll_9.87 b
898,china merchants securities,china,doll_5.7 b,doll_1.68 b,doll_93.71 b,doll_9.86 b
899,annaly capital management,united states,doll_731 m,doll_2.39 b,doll_76.76 b,doll_9.53 b
900,coles group,australia,doll_29.38 b,doll_746.1 m,doll_15.2 b,doll_18.25 b
901,central japan railway,japan,doll_8.25 b,doll_-931.9 m,doll_81.51 b,doll_24.77 b
902,sabanci holding,turkey,doll_10.51 b,doll_1.35 b,doll_61.73 b,doll_2.79 b
903,yuanta financial holding,taiwan,doll_5.77 b,doll_1.25 b,doll_109.26 b,doll_11.06 b
904,antarchile,chile,doll_24.9 b,doll_1.21 b,doll_25.87 b,doll_3.49 b
905,hmm,south korea,doll_12.05 b,doll_4.58 b,doll_15.04 b,doll_10.81 b
906,seagate technology,ireland,doll_11.97 b,doll_1.84 b,doll_9.38 b,doll_18.04 b
907,alleghany,united states,doll_12 b,doll_1.03 b,doll_30.13 b,doll_11.24 b
908,guosen securities,china,doll_3.76 b,doll_1.37 b,doll_56.27 b,doll_15.04 b
909,avis budget group,united states,doll_9.31 b,doll_1.28 b,doll_22.6 b,doll_16.03 b
910,jiangxi copper,china,doll_68.46 b,doll_894.6 m,doll_25.27 b,doll_5.72 b
911,mitsubishi ufj lease,japan,doll_14.05 b,doll_824 m,doll_86.11 b,doll_6.49 b
912,sumitomo metal mining,japan,doll_10.71 b,doll_2 b,doll_17.89 b,doll_13.03 b
913,asustek computer,taiwan,doll_19.16 b,doll_1.59 b,doll_18.22 b,doll_9.22 b
914,associated british foods,united kingdom,doll_18.99 b,doll_654 m,doll_22.78 b,doll_16.58 b
915,china national nuclear power,china,doll_9.6 b,doll_471.8 m,doll_64.27 b,doll_22 b
916,china international capital,china,doll_3.61 b,doll_1.62 b,doll_101.95 b,doll_10.03 b
917,china molybdenum,china,doll_26.77 b,doll_792.4 m,doll_21.57 b,doll_11.4 b
918,equitable holdings,united states,doll_11.04 b,doll_-439 m,doll_292.26 b,doll_11.77 b
919,covestro,germany,doll_18.8 b,doll_1.91 b,doll_18.03 b,doll_8.65 b
920,m&g,united kingdom,doll_23.38 b,doll_114.2 m,doll_294.55 b,doll_6.99 b
921,shopify,canada,doll_4.61 b,doll_2.91 b,doll_13.34 b,doll_57.93 b
922,shanghai construction,china,doll_43.4 b,doll_584.4 m,doll_55.51 b,doll_4.22 b
923,essity,sweden,doll_14.59 b,doll_795.1 m,doll_19.33 b,doll_19.43 b
924,ww grainger,united states,doll_13.02 b,doll_1.04 b,doll_6.59 b,doll_25.52 b
925,canara bank,india,doll_12.68 b,doll_730.6 m,doll_164.71 b,doll_5.53 b
926,viatris,united states,doll_17.86 b,doll_-1.27 b,doll_54.84 b,doll_12.43 b
927,american water works,united states,doll_3.93 b,doll_1.26 b,doll_27.01 b,doll_29.84 b
928,united microelectronics,taiwan,doll_7.63 b,doll_2 b,doll_16.79 b,doll_20.33 b
929,vf,united states,doll_11.62 b,doll_1.4 b,doll_13.54 b,doll_21.23 b
930,intuitive surgical,united states,doll_5.91 b,doll_1.64 b,doll_13.68 b,doll_90.64 b
931,snam,italy,doll_3.9 b,doll_1.77 b,doll_30.55 b,doll_18.32 b
932,vestas wind systems,denmark,doll_18.42 b,doll_197.4 m,doll_22.42 b,doll_28.23 b
933,subaru,japan,doll_25.15 b,doll_593.2 m,doll_29.47 b,doll_11.61 b
934,jiangsu zhongnan construction group,china,doll_14 b,doll_946.2 m,doll_54.31 b,doll_2.46 b
935,carlsberg,denmark,doll_10.59 b,doll_1.09 b,doll_19.32 b,doll_17.76 b
936,builders firstsource,united states,doll_19.89 b,doll_1.73 b,doll_10.71 b,doll_10.86 b
937,semiconductor manufacturing international,china,doll_5.51 b,doll_1.67 b,doll_36.08 b,doll_16.03 b
938,pko bank polski,poland,doll_4.45 b,doll_1.26 b,doll_103.73 b,doll_10.9 b
939,enn energy holdings,china,doll_14.44 b,doll_1.2 b,doll_15.69 b,doll_14.99 b
940,wh group,hong kong,doll_27.29 b,doll_1.07 b,doll_19.41 b,doll_8.86 b
941,amcor,united kingdom,doll_13.59 b,doll_949 m,doll_17.14 b,doll_17.53 b
942,korea gas,south korea,doll_24.03 b,doll_830.2 m,doll_36.74 b,doll_2.81 b
943,jefferies financial,united states,doll_8.64 b,doll_1.41 b,doll_60.04 b,doll_7.68 b
944,severstal,russia,doll_11.63 b,doll_4.07 b,doll_8.75 b,doll_11.5 b
945,alexandria real estate equities,united states,doll_2.11 b,doll_983.3 m,doll_30.22 b,doll_31.95 b
946,julius baer group,switzerland,doll_4.95 b,doll_1.18 b,doll_127.65 b,doll_10.34 b
947,sanlam,south africa,doll_14.42 b,doll_640.5 m,doll_64.88 b,doll_9.09 b
948,emaar properties,united arab emirates,doll_7.86 b,doll_1.03 b,doll_33.17 b,doll_14.07 b
949,joint stock commercial bank for foreign trade of vietnam,vietnam,doll_3.91 b,doll_955 m,doll_62.07 b,doll_16.94 b
950,motorola solutions,united states,doll_8.17 b,doll_1.25 b,doll_12.19 b,doll_37.7 b
951,shanghai rural commercial bank,china,doll_5.77 b,doll_1.18 b,doll_164.28 b,doll_9.28 b
952,braskem,brazil,doll_19.57 b,doll_2.59 b,doll_16.62 b,doll_6.76 b
953,bank of baroda,india,doll_12.06 b,doll_686.7 m,doll_167.76 b,doll_7.54 b
954,s-oil,south korea,doll_23.98 b,doll_1.2 b,doll_15.81 b,doll_9.91 b
955,tractor supply,united states,doll_12.96 b,doll_1 b,doll_7.69 b,doll_23.18 b
956,suncorp group,australia,doll_9.88 b,doll_698.8 m,doll_72.31 b,doll_10.27 b
957,mol hungarian oil,hungary,doll_19.64 b,doll_1.73 b,doll_20.04 b,doll_7.08 b
958,aptiv,ireland,doll_15.62 b,doll_590 m,doll_18.01 b,doll_28.85 b
959,voya financial,united states,doll_4.23 b,doll_2.11 b,doll_158.53 b,doll_7.04 b
960,gs holdings,south korea,doll_17.67 b,doll_1.27 b,doll_26.24 b,doll_3.37 b
961,gerdau (cosigua),brazil,doll_14.52 b,doll_2.87 b,doll_13.25 b,doll_10.16 b
962,equity residential,united states,doll_2.43 b,doll_1.33 b,doll_21.17 b,doll_34.27 b
963,qatar islamic bank,qatar,doll_1.82 b,doll_1.01 b,doll_52.86 b,doll_16.4 b
964,hormel foods,united states,doll_11.97 b,doll_926.1 m,doll_12.83 b,doll_29.2 b
965,shenwan hongyuan group,china,doll_6.81 b,doll_1.46 b,doll_94.3 b,doll_5.46 b
966,reinsurance group of america,united states,doll_16.65 b,doll_617 m,doll_89.59 b,doll_7.59 b
967,quest diagnostics,united states,doll_10.68 b,doll_1.87 b,doll_13.44 b,doll_16.16 b
968,solvay,belgium,doll_13.52 b,doll_1.12 b,doll_22.8 b,doll_10.12 b
969,pembina pipeline,canada,doll_6.95 b,doll_990.6 m,doll_24.9 b,doll_21.29 b
970,banque saudi fransi,saudi arabia,doll_2.19 b,doll_919.8 m,doll_57.48 b,doll_17.6 b
971,smc,japan,doll_6.4 b,doll_1.67 b,doll_14.77 b,doll_33.91 b
972,sasol,south africa,doll_15.54 b,doll_643.6 m,doll_24.7 b,doll_15.28 b
973,molson coors brewing,united states,doll_10.28 b,doll_1.01 b,doll_27.62 b,doll_11.66 b
974,macy's,united states,doll_25.29 b,doll_1.43 b,doll_18.85 b,doll_6.91 b
975,bancolombia,colombia,doll_6.08 b,doll_1.09 b,doll_71.22 b,doll_10.89 b
976,cintas,united states,doll_7.62 b,doll_1.2 b,doll_8.17 b,doll_41.75 b
977,china international marine,china,doll_25.3 b,doll_1.03 b,doll_24.21 b,doll_5.48 b
978,huaneng power international,china,doll_31.47 b,doll_-1.99 b,doll_78.57 b,doll_7.46 b
979,restaurant brands international,canada,doll_5.74 b,doll_1.25 b,doll_23.25 b,doll_27.23 b
980,grupa pzu,poland,doll_10.1 b,doll_863.7 m,doll_99.32 b,doll_6.44 b
981,kao,japan,doll_12.91 b,doll_997.8 m,doll_14.8 b,doll_19.19 b
982,agile group holdings,china,doll_11.52 b,doll_1.04 b,doll_49.67 b,doll_1.85 b
983,arrow electronics,united states,doll_34.48 b,doll_1.11 b,doll_19.54 b,doll_7.57 b
984,shenzhen overseas,china,doll_14.88 b,doll_589.1 m,doll_75.32 b,doll_8.54 b
985,tenet healthcare,united states,doll_19.45 b,doll_957 m,doll_26.65 b,doll_7.98 b
986,grupo aval,colombia,doll_10.27 b,doll_879.7 m,doll_90.15 b,doll_4.78 b
987,cp all,thailand,doll_17.65 b,doll_374.4 m,doll_27.9 b,doll_17.53 b
988,geely automobile holdings,hong kong,doll_15.76 b,doll_731.9 m,doll_21.08 b,doll_14.82 b
989,centrica,united kingdom,doll_20.28 b,doll_805.9 m,doll_36.69 b,doll_5.96 b
990,dubai islamic bank,united arab emirates,doll_3.16 b,doll_1.04 b,doll_75.98 b,doll_12.38 b
991,suzano papel e celulose,brazil,doll_7.59 b,doll_1.6 b,doll_21.36 b,doll_14.66 b
992,link reit,hong kong,doll_1.47 b,doll_1.49 b,doll_27.99 b,doll_18.28 b
993,yum! brands,canada,doll_6.58 b,doll_1.57 b,doll_5.97 b,doll_35.28 b
994,first quantum minerals,canada,doll_8.29 b,doll_833.4 m,doll_25.27 b,doll_19.43 b
995,aercap holdings,ireland,doll_4.52 b,doll_1 b,doll_74.57 b,doll_12.59 b
996,first horizon,united states,doll_3.15 b,doll_962 m,doll_88.66 b,doll_12.21 b
997,dentsu,japan,doll_9.88 b,doll_986.5 m,doll_32.31 b,doll_10.34 b
998,molina healthcare,united states,doll_27.77 b,doll_659 m,doll_12.22 b,doll_19.08 b
999,union bank of india,india,doll_11.28 b,doll_673.2 m,doll_148.94 b,doll_3.62 b
1000,toray industries,japan,doll_19.72 b,doll_975.7 m,doll_25.73 b,doll_7.77 b
1001,block,united states,doll_17.66 b,doll_166.3 m,doll_13.93 b,doll_59.55 b
1002,eletrobrás,brazil,doll_6.97 b,doll_1.05 b,doll_33.42 b,doll_13.42 b
1003,china mengniu dairy,hong kong,doll_13.66 b,doll_778.6 m,doll_15.39 b,doll_21.62 b
1004,db insurance,south korea,doll_14.99 b,doll_759.3 m,doll_53.62 b,doll_3.39 b
1005,e.sun financial,taiwan,doll_3.05 b,doll_736 m,doll_116.78 b,doll_15.06 b
1006,otp bank,hungary,doll_5.8 b,doll_1.5 b,doll_85.02 b,doll_8.49 b
1007,sm investments,philippines,doll_8.14 b,doll_781 m,doll_26.31 b,doll_20.01 b
1008,ebay,united states,doll_10.9 b,doll_-2.18 b,doll_26.63 b,doll_31.24 b
1009,edwards lifesciences,united states,doll_5.23 b,doll_1.5 b,doll_8.5 b,doll_73.55 b
1010,taiwan cooperative financial,taiwan,doll_2.67 b,doll_735.1 m,doll_160.26 b,doll_13.41 b
1011,constellation brands,united states,doll_8.82 b,doll_-40.4 m,doll_25.86 b,doll_46.99 b
1012,china jinmao,hong kong,doll_14.01 b,doll_724.5 m,doll_64.64 b,doll_4.04 b
1013,fanuc,japan,doll_6.52 b,doll_1.43 b,doll_14.79 b,doll_31.36 b
1014,yango group,china,doll_12.63 b,doll_828.3 m,doll_57.93 b,doll_1.66 b
1015,legrand,france,doll_8.27 b,doll_1.07 b,doll_15.95 b,doll_24.35 b
1016,shanghai pharmaceuticals,china,doll_33.36 b,doll_787.8 m,doll_25.64 b,doll_6.02 b
1017,agc,japan,doll_15.45 b,doll_1.13 b,doll_23.15 b,doll_8.47 b
1018,shaanxi construction engineering group,china,doll_23.76 b,doll_717.5 m,doll_34.62 b,doll_2.8 b
1019,hunan valin steel,china,doll_25.84 b,doll_1.43 b,doll_16.55 b,doll_6.29 b
1020,goodman group,australia,doll_1.27 b,doll_2.46 b,doll_13.93 b,doll_32.02 b
1021,ia financial corporation,canada,doll_13.28 b,doll_679.6 m,doll_73.19 b,doll_6.13 b
1022,unum,united states,doll_12.01 b,doll_824.2 m,doll_59.53 b,doll_6.75 b
1023,anta sports products,china,doll_7.65 b,doll_1.2 b,doll_9.83 b,doll_31.9 b
1024,continental resources,united states,doll_5.82 b,doll_1.66 b,doll_19 b,doll_21.35 b
1025,bâloise group,switzerland,doll_11.06 b,doll_643.6 m,doll_97.85 b,doll_8.19 b
1026,pegatron,taiwan,doll_45.24 b,doll_735.6 m,doll_24.46 b,doll_6.56 b
1027,jones lang lasalle,united states,doll_19.49 b,doll_961.6 m,doll_15.51 b,doll_11.12 b
1028,american financial group,united states,doll_6.21 b,doll_2 b,doll_24.89 b,doll_12.28 b
1029,daiwa securities,japan,doll_5.82 b,doll_1.16 b,doll_229.39 b,doll_7.59 b
1030,deutsche lufthansa,germany,doll_19.87 b,doll_-2.59 b,doll_49.46 b,doll_9.3 b
1031,invesco,united states,doll_7.01 b,doll_1.63 b,doll_32.69 b,doll_9.38 b
1032,nasdaq,united states,doll_5.77 b,doll_1.17 b,doll_20.82 b,doll_27.43 b
1033,schindler holding,switzerland,doll_12.29 b,doll_905.6 m,doll_13.14 b,doll_21.51 b
1034,comerica,united states,doll_2.95 b,doll_1 b,doll_89.17 b,doll_10.61 b
1035,mizrahi tefahot bank,israel,doll_4.34 b,doll_987 m,doll_126.03 b,doll_9.75 b
1036,bio-rad laboratories,united states,doll_2.92 b,doll_4.25 b,doll_17.78 b,doll_15.99 b
1037,industries qatar,qatar,doll_4.24 b,doll_2.24 b,doll_11.62 b,doll_33.56 b
1038,kakao,south korea,doll_5.36 b,doll_1.22 b,doll_19.16 b,doll_32.23 b
1039,ashtead group,united kingdom,doll_7.65 b,doll_1.18 b,doll_14.78 b,doll_26.45 b
1040,punjab national bank,india,doll_12.1 b,doll_571.2 m,doll_178.94 b,doll_5.1 b
1041,delta electronics,taiwan,doll_11.27 b,doll_959.3 m,doll_13.2 b,doll_21.84 b
1042,alcon,switzerland,doll_8.29 b,doll_375.8 m,doll_28 b,doll_38.47 b
1043,td synnex,united states,doll_42.15 b,doll_436.4 m,doll_28.72 b,doll_9.61 b
1044,antofagasta,united kingdom,doll_7.47 b,doll_1.29 b,doll_17.28 b,doll_18.92 b
1045,pultegroup,united states,doll_13.93 b,doll_1.93 b,doll_13.35 b,doll_10.12 b
1046,wan hai lines,taiwan,doll_8.16 b,doll_3.7 b,doll_9.31 b,doll_13.01 b
1047,equinix,united states,doll_6.64 b,doll_500.2 m,doll_27.92 b,doll_67.84 b
1048,reliance steel,united states,doll_14.09 b,doll_1.41 b,doll_9.54 b,doll_11.93 b
1049,ptt global chemical,thailand,doll_14.65 b,doll_1.41 b,doll_22.57 b,doll_6.58 b
1050,bankinter,spain,doll_2.76 b,doll_1.56 b,doll_123.28 b,doll_5.39 b
1051,teva pharmaceutical,israel,doll_15.85 b,doll_423.1 m,doll_47.67 b,doll_10.63 b
1052,c.h. robinson,united states,doll_23.1 b,doll_844.2 m,doll_7.03 b,doll_13.14 b
1053,verbund,austria,doll_5.65 b,doll_1.03 b,doll_19.46 b,doll_35.6 b
1054,zions bancorp,united states,doll_2.96 b,doll_1.12 b,doll_93.2 b,doll_9.23 b
1055,bank of chengdu,china,doll_4.69 b,doll_1.07 b,doll_115.52 b,doll_9.08 b
1056,3i group,united kingdom,doll_331 m,doll_3.83 b,doll_16.62 b,doll_16.82 b
1057,alinma bank,saudi arabia,doll_1.91 b,doll_722.2 m,doll_46.21 b,doll_21.53 b
1058,jde peet's,netherlands,doll_8.28 b,doll_904.2 m,doll_25 b,doll_15.03 b
1059,cosmo energy holdings,japan,doll_21.95 b,doll_1.36 b,doll_16.9 b,doll_2.11 b
1060,risesun real estate development,china,doll_10.88 b,doll_952.4 m,doll_44.93 b,doll_2.55 b
1061,uni-president,taiwan,doll_16.95 b,doll_711.7 m,doll_18.58 b,doll_13.09 b
1062,mahindra & mahindra,india,doll_11.59 b,doll_731.7 m,doll_22.36 b,doll_14.96 b
1063,telenor,norway,doll_12.98 b,doll_237.8 m,doll_25.6 b,doll_20.41 b
1064,ucb,belgium,doll_6.83 b,doll_1.25 b,doll_16.16 b,doll_22.35 b
1065,interpublic group,united states,doll_10.24 b,doll_952.8 m,doll_19.91 b,doll_13.81 b
1066,akzo nobel,netherlands,doll_11.44 b,doll_889.6 m,doll_17.41 b,doll_15.61 b
1067,celanese,united states,doll_8.54 b,doll_1.89 b,doll_11.97 b,doll_15.42 b
1068,avalonbay communities,united states,doll_2.33 b,doll_1 b,doll_19.9 b,doll_35.58 b
1069,randstad n.v.,netherlands,doll_29.12 b,doll_907.8 m,doll_12.76 b,doll_10.41 b
1070,sibanye stillwater,south africa,doll_11.64 b,doll_2.23 b,doll_9.59 b,doll_10.27 b
1071,first financial holding,taiwan,doll_2.94 b,doll_706.7 m,doll_135.16 b,doll_12.38 b
1072,microchip technology,united states,doll_6.44 b,doll_963.6 m,doll_16.05 b,doll_36.73 b
1073,flex,singapore,doll_25.46 b,doll_1.01 b,doll_18.18 b,doll_7.78 b
1074,liberty media corporation series a liberty formula one,united states,doll_11.4 b,doll_398 m,doll_44.35 b,doll_14.14 b
1075,agilent technologies,united states,doll_6.45 b,doll_1.21 b,doll_10.33 b,doll_36.41 b
1076,guangzhou automobile group,china,doll_11.74 b,doll_1.16 b,doll_24.2 b,doll_8.59 b
1077,rosseti,russia,doll_14.5 b,doll_787.2 m,doll_38.88 b,doll_1.62 b
1078,beijing shougang,china,doll_20.56 b,doll_924 m,doll_23.05 b,doll_6.46 b
1079,cgi,canada,doll_9.73 b,doll_1.11 b,doll_11.64 b,doll_19.36 b
1080,csc financial,china,doll_6.06 b,doll_1.5 b,doll_71.04 b,doll_7.39 b
1081,thyssenkrupp group,germany,doll_42.22 b,doll_160.7 m,doll_40.95 b,doll_4.88 b
1082,shenzhen mindray bio-medical electronics,china,doll_4.07 b,doll_1.31 b,doll_6.04 b,doll_56.3 b
1083,hoya,japan,doll_5.86 b,doll_1.42 b,doll_8.36 b,doll_36.8 b
1084,tongwei,china,doll_9.07 b,doll_955.7 m,doll_12.9 b,doll_25.56 b
1085,kuwait finance house,kuwait,doll_3.48 b,doll_483.8 m,doll_72.95 b,doll_29.56 b
1086,grupo bimbo,mexico,doll_17.18 b,doll_788.3 m,doll_16.5 b,doll_12.33 b
1087,lkq,united states,doll_13.09 b,doll_1.09 b,doll_12.61 b,doll_14.07 b
1088,chubu electric power,japan,doll_24.12 b,doll_-205.7 m,doll_52.96 b,doll_7.71 b
1089,lithia motors,united states,doll_25.19 b,doll_1.25 b,doll_12.08 b,doll_8.53 b
1090,swire pacific,hong kong,doll_11.68 b,doll_640 m,doll_55.96 b,doll_8.52 b
1091,unicaja banco,spain,doll_1.69 b,doll_1.32 b,doll_131.4 b,doll_2.69 b
1092,mazda motor,japan,doll_28.08 b,doll_691.9 m,doll_26.09 b,doll_4.53 b
1093,telecom italia,italy,doll_18.18 b,doll_-10.19 b,doll_78.68 b,doll_6.56 b
1094,china galaxy securities,china,doll_4.98 b,doll_1.57 b,doll_87.89 b,doll_5.85 b
1095,cnpc capital,china,doll_5.33 b,doll_860.6 m,doll_155.42 b,doll_9.49 b
1096,china southern airlines,china,doll_15.76 b,doll_-1.88 b,doll_50.71 b,doll_9.46 b
1097,dassault systemes,france,doll_5.75 b,doll_914.5 m,doll_16.17 b,doll_56.73 b
1098,gd power development,china,doll_23.2 b,doll_349 m,doll_59.02 b,doll_7.53 b
1099,paychex,united states,doll_4.5 b,doll_1.36 b,doll_10.28 b,doll_47.42 b
1100,genworth financial,united states,doll_7.83 b,doll_904 m,doll_83.2 b,doll_1.95 b
1101,monster beverage,united states,doll_5.54 b,doll_1.38 b,doll_7.86 b,doll_45.34 b
1102,china longyuan power,china,doll_5.72 b,doll_993 m,doll_29.7 b,doll_16.82 b
1103,ovintiv,united states,doll_10.54 b,doll_1.42 b,doll_14.05 b,doll_13.01 b
1104,bdo unibank,philippines,doll_4.28 b,doll_904.2 m,doll_69.48 b,doll_11.32 b
1105,autonation,united states,doll_26.69 b,doll_1.5 b,doll_9.36 b,doll_6.53 b
1106,china aoyuan group,china,doll_10.86 b,doll_838.2 m,doll_48.93 b,doll_446 m
1107,chesapeake energy,united states,doll_7.32 b,doll_6.33 b,doll_11.01 b,doll_11.08 b
1108,j.b. hunt transport services,united states,doll_13.04 b,doll_857.5 m,doll_7.03 b,doll_17.76 b
1109,mediobanca,italy,doll_3.68 b,doll_1.09 b,doll_101.32 b,doll_8.46 b
1110,credicorp,peru,doll_4.89 b,doll_915.7 m,doll_61.35 b,doll_11.7 b
1111,realty income,united states,doll_2.08 b,doll_350.3 m,doll_43.14 b,doll_43.97 b
1112,beijing enterprises,hong kong,doll_10.35 b,doll_1.28 b,doll_28.58 b,doll_4.33 b
1113,coterra energy,united states,doll_3.67 b,doll_1.16 b,doll_20.27 b,doll_23.49 b
1114,siam commercial bank,thailand,doll_5.43 b,doll_1.09 b,doll_101.37 b,doll_8.34 b
1115,nongfu spring,china,doll_4.6 b,doll_1.11 b,doll_5.16 b,doll_60.71 b
1116,finatis,france,doll_36.13 b,doll_-582.7 m,doll_38.39 b,doll_171 m
1117,greentown china holdings,china,doll_15.73 b,doll_504.5 m,doll_81.75 b,doll_4.45 b
1118,meritz financial group,south korea,doll_10.97 b,doll_668.5 m,doll_68.62 b,doll_3.77 b
1119,tbea,china,doll_9.39 b,doll_1.12 b,doll_19.83 b,doll_11.1 b
1120,rockwell automation,united states,doll_7.29 b,doll_1 b,doll_10.74 b,doll_30.27 b
1121,west fraser timber co.,canada,doll_10.49 b,doll_2.93 b,doll_10.43 b,doll_9.23 b
1122,helvetia holding,switzerland,doll_13.77 b,doll_543.8 m,doll_76.84 b,doll_7.14 b
1123,chow tai fook jewellery,hong kong,doll_11.55 b,doll_950 m,doll_10.18 b,doll_16.65 b
1124,givaudan,switzerland,doll_7.31 b,doll_898 m,doll_12.53 b,doll_36.93 b
1125,polyus,russia,doll_4.96 b,doll_2.26 b,doll_7.93 b,doll_23.38 b
1126,lululemon athletica,united states,doll_6.26 b,doll_975.3 m,doll_4.94 b,doll_46.52 b
1127,bath & body works,united states,doll_11.05 b,doll_1.33 b,doll_6.03 b,doll_12.74 b
1128,jabil circuit,united states,doll_30.74 b,doll_807.5 m,doll_17.43 b,doll_8.11 b
1129,innolux,taiwan,doll_12.53 b,doll_2.06 b,doll_16.9 b,doll_5.52 b
1130,partners group holding,switzerland,doll_3.2 b,doll_1.6 b,doll_5.3 b,doll_31.4 b
1131,luzhou lao jiao,china,doll_2.92 b,doll_1.21 b,doll_6.78 b,doll_45.69 b
1132,scor,france,doll_17.23 b,doll_539 m,doll_53.88 b,doll_5.24 b
1133,dover,united states,doll_8.09 b,doll_1.12 b,doll_10.5 b,doll_20.61 b
1134,east west bancorp,united states,doll_1.91 b,doll_905.6 m,doll_62.24 b,doll_11.02 b
1135,j sainsbury,united kingdom,doll_40.82 b,doll_389.9 m,doll_34.62 b,doll_7.17 b
1136,kaisa group holdings,china,doll_9.55 b,doll_847.8 m,doll_49.39 b,doll_751 m
1137,china huarong asset management,china,doll_11.24 b,doll_58.7 m,doll_246.09 b,doll_3.89 b
1138,au optronics,taiwan,doll_13.27 b,doll_2.2 b,doll_15.35 b,doll_6.04 b
1139,ulta beauty,united states,doll_8.63 b,doll_985.8 m,doll_5.34 b,doll_21.23 b
1140,korea investment holdings,south korea,doll_3.06 b,doll_1.54 b,doll_69.01 b,doll_3.51 b
1141,itaúsa,brazil,doll_1.51 b,doll_2.26 b,doll_15.44 b,doll_18.42 b
1142,baic motor,china,doll_27.27 b,doll_597.1 m,doll_28.38 b,doll_2.48 b
1143,cellnex telecom,spain,doll_2.99 b,doll_-415.3 m,doll_47.53 b,doll_32.98 b
1144,aes,united states,doll_11.14 b,doll_-413 m,doll_32.96 b,doll_15.01 b
1145,evraz group,united kingdom,doll_13.49 b,doll_3.04 b,doll_9.85 b,doll_1.52 b
1146,leonardo,italy,doll_16.71 b,doll_692.6 m,doll_32.27 b,doll_6.26 b
1147,impala platinum holdings,south africa,doll_8.59 b,doll_2.42 b,doll_8.89 b,doll_11.04 b
1148,lotte chemical,south korea,doll_15.82 b,doll_1.18 b,doll_19.24 b,doll_5.41 b
1149,foshan haitian flavouring and food,china,doll_3.84 b,doll_1.03 b,doll_5.23 b,doll_58.05 b
1150,rolls-royce holdings,united kingdom,doll_15.43 b,doll_218.7 m,doll_38.84 b,doll_9.84 b
1151,sodexo,france,doll_22.33 b,doll_518.1 m,doll_22.07 b,doll_11.33 b
1152,altice usa,united states,doll_10.09 b,doll_990.3 m,doll_34.05 b,doll_5.13 b
1153,bank negara indonesia,indonesia,doll_4.82 b,doll_762.4 m,doll_67.7 b,doll_12.13 b
1154,davita,united states,doll_11.62 b,doll_978.5 m,doll_17.87 b,doll_10.73 b
1155,old mutual,south africa,doll_16.75 b,doll_450.4 m,doll_65.19 b,doll_3.74 b
1156,yum china holdings,china,doll_9.85 b,doll_990 m,doll_13.22 b,doll_17.41 b
1157,penske automotive,united states,doll_25.55 b,doll_1.19 b,doll_14.16 b,doll_7.44 b
1158,yamaha motor,japan,doll_16.5 b,doll_1.42 b,doll_15.92 b,doll_7.4 b
1159,kingfisher,united kingdom,doll_18.12 b,doll_1.16 b,doll_16.57 b,doll_6.77 b
1160,storebrand,norway,doll_13.77 b,doll_363.2 m,doll_87.86 b,doll_4.54 b
1161,darden restaurants,united states,doll_9.31 b,doll_1.04 b,doll_10.21 b,doll_16.72 b
1162,hess,united states,doll_7.72 b,doll_559 m,doll_20.52 b,doll_32.97 b
1163,cj corporation,south korea,doll_30.11 b,doll_240.1 m,doll_35.29 b,doll_2.39 b
1164,falabella,chile,doll_15.1 b,doll_857 m,doll_25.16 b,doll_7.27 b
1165,coupang,south korea,doll_18.41 b,doll_-1.54 b,doll_8.64 b,doll_24.7 b
1166,capitaland investment,singapore,doll_1.83 b,doll_1 b,doll_27.92 b,doll_15.2 b
1167,fastighets balder,sweden,doll_1.04 b,doll_2.16 b,doll_25.43 b,doll_9.99 b
1168,welltower,united states,doll_4.73 b,doll_336.1 m,doll_34.91 b,doll_43.1 b
1169,kajima,japan,doll_18.21 b,doll_941.5 m,doll_19.62 b,doll_5.64 b
1170,steel authority of india,india,doll_12.98 b,doll_1.79 b,doll_15.87 b,doll_5.48 b
