,name,marketcap,stock,sector,industry,country
955,Waters Corporation,$19.11 B,WAT,Healthcare,Diagnostics & Research,United States
956,Otsuka Holdings Co. Ltd,$19.03 B,4578,Healthcare,Drug Manufacturers—General,Japan
957,Tenaris SA,$18.98 B,TEN,,,
"958,""Citizens Financial Group, Inc."",$18.95 B,CFG,Financials,Banks,United States"
959,Check Point Software Technologies Ltd.,$18.94 B,CHKP,Technology,Software—Infrastructure,Israel
960,Toshiba Corp,$18.93 B,6502,Industrials,Specialty Industrial Machinery,Japan
"961,""LG Electronics, Inc."",$18.91 B,066570,Technology,Consumer Electronics,South Korea"
962,Astra International Tbk PT,$18.90 B,ASJA,Consumer Discretionary,Auto Parts,Indonesia
963,Omnicom Group Inc.,$18.80 B,OMC,Communication Services,Advertising Agencies,United States
"964,""Aecc Aviation Power Co.,Ltd"",$18.79 B,600893,Industrials,Aerospace & Defense,China"
965,International Paper Company,,INPAP,Consumer Discretionary,Packaging & Containers,United States
966,Scottish Mortgage Investment Trust plc,$18.78 B,SMT,Financials,Asset Management,United Kingdom
967,George Weston Limited,$18.77 B,WN,Consumer Staples,Grocery Stores,Canada
"968,""NetApp, Inc."",$18.76 B,NTAP,Technology,Computer Hardware,United States"
"969,""Healthpeak Properties, Inc."",$18.76 B,PEAK,Real Estate,REIT—Healthcare Facilities,United States"
"970,""MS&AD Insurance Group Holdings, Inc."",$18.75 B,8725,Financials,Insurance—Property & Casualty,Japan"
971,The Liberty SiriusXM Group,$18.74 B,LSXMB,Communication Services,Broadcasting,United States
972,Credit Suisse Group AG,$18.72 B,CSGN,Financials,Banks,Switzerland
973,Air China Ltd,$18.72 B,601111,Industrials,Airlines,China
974,Power Construction Corp of China Ltd,$18.69 B,601669,Industrials,Engineering & Construction,China
"975,""JD Health International, Inc."",$18.69 B,8ZN,Healthcare,Medical Care Facilities,China"
976,South32 Limited,$18.67 B,S32,Basic Materials,Other Industrial Metals & Mining,Australia
"977,""Huaneng Power International, Inc."",$18.57 B,600011,Utilities,Utilities—Independent Power Producers,China"
978,Sands China Ltd,$18.52 B,1928,,,
979,HEICO Corporation,$18.49 B,HEI,Industrials,Aerospace & Defense,United States
980,GF Securities Co. Ltd,$18.44 B,000776,Financials,Capital Markets,China
981,Genuine Parts Company,$18.41 B,GPC,Consumer Discretionary,Specialty Retail,United States
982,Vodacom Group Ltd,$18.41 B,VOD,Communication Services,Telecom Services,South Africa
"983,""Take-Two Interactive Software, Inc."",$18.35 B,TTWO,Communication Services,Electronic Gaming & Multimedia,United States"
984,China Merchants Securities Co. Ltd,$18.35 B,600999,Financials,Capital Markets,China
"985,""Alnylam Pharmaceuticals, Inc."",$18.33 B,ALNY,Healthcare,Biotechnology,United States"
986,Aeon Co. Ltd,$18.32 B,8267,Consumer Discretionary,Department Stores,Japan
987,Link Real Estate Investment Trust,$18.27 B,0823,Real Estate,REIT—Retail,Hong Kong
988,Shionogi & Co. Ltd,$18.27 B,4507,Healthcare,Drug Manufacturers—Specialty & Generic,Japan
989,Ubiquiti Inc.,$18.25 B,UI,Technology,Communication Equipment,United States
"990,""Quanta Services, Inc."",$18.25 B,PWR,Industrials,Engineering & Construction,United States"
"991,""Catalent, Inc."",$18.24 B,CTLT,Healthcare,Drug Manufacturers—Specialty & Generic,United States"
992,Haitong Securities Co. Ltd,$18.23 B,600837,Financials,Capital Markets,China
993,Asahi Group Holdings Ltd,$18.21 B,2502,Consumer Staples,Beverages—Brewers,Japan
994,Capitec Bank Holdings Ltd,$18.21 B,CPI,Financials,Banks,South Africa
995,Restaurant Brands International Inc.,$18.19 B,QSR,Consumer Discretionary,Restaurants,Canada
"996,""Yum China Holdings, Inc."",$18.18 B,YUMC,Consumer Discretionary,Restaurants,China"
997,CEZ AS,,CEZ,,,
998,Veolia Environnement SA,$18.14 B,VIE,Industrials,Waste Management,France
"999,""Avis Budget Group, Inc."",$18.12 B,CAR,Industrials,Rental & Leasing Services,United States"
