,url,id,name,company_code,marketcap,share_price,earnings,revenue,shares,employees
4990,https://companiesmarketcap.com/whitbread/marketcap/,4200.0,whitbread,wtb.l,doll_7.52 b,doll_37.24,doll_77.83 m,doll_2.27 b,,35.7
4991,https://companiesmarketcap.com/john-wood-group/marketcap/,4201.0,john wood group,wg.l,doll_1.32 b,doll_1.92,-doll_80.6 m,doll_6.40 b,,33.1
4992,https://companiesmarketcap.com/relx/marketcap/,4202.0,relx,relx,doll_55.76 b,doll_29.14,doll_2.59 b,doll_9.77 b,,33.0
4993,https://companiesmarketcap.com/imperial-brands/marketcap/,4203.0,imperial brands,itba.f,doll_23.37 b,doll_24.98,doll_2.84 b,doll_36.35 b,,30.3
4994,https://companiesmarketcap.com/frasers-group/marketcap/,4204.0,frasers group,fras.l,doll_4.49 b,doll_9.41,doll_0.38 b,doll_5.89 b,,30.0
4995,https://companiesmarketcap.com/ds-smith/marketcap/,4205.0,ds smith,smds.l,doll_5.94 b,doll_4.31,doll_0.47 b,doll_9.10 b,,29.584
4996,https://companiesmarketcap.com/national-grid/marketcap/,4206.0,national grid,ngg,doll_46.43 b,doll_63.15,doll_2.75 b,doll_23.04 b,,29.292
4997,https://companiesmarketcap.com/diageo/marketcap/,4207.0,diageo,deo,doll_103.84 b,doll_183.21,-doll_0.89 b,doll_16.23 b,,28.558
4998,https://companiesmarketcap.com/babcock/marketcap/,4208.0,babcock international group,bab.l,doll_1.85 b,doll_3.68,doll_0.34 b,doll_5.38 b,,28.341
4999,https://companiesmarketcap.com/mondi/marketcap/,4209.0,mondi,mndi.l,doll_9.03 b,doll_18.39,doll_1.11 b,doll_8.74 b,,27.0
5000,https://companiesmarketcap.com/next-plc/marketcap/,4210.0,next plc,nxt.l,doll_10.47 b,doll_81.05,doll_1.10 b,doll_6.20 b,,26.836
5001,https://companiesmarketcap.com/greggs/marketcap/,4211.0,greggs,grg.l,doll_3.21 b,doll_31.52,doll_0.19 b,doll_1.65 b,,25.174
5002,https://companiesmarketcap.com/balfour-beatty/marketcap/,4212.0,balfour beatty,bby.l,doll_2.53 b,doll_4.33,doll_0.11 b,doll_9.69 b,,24.541
5003,https://companiesmarketcap.com/london-stock-exchange/marketcap/,4213.0,london stock exchange,ls4c.f,doll_48.97 b,doll_91.23,doll_0.41 b,doll_1.94 b,293.873.002,23.261
5004,https://companiesmarketcap.com/ssp-group/marketcap/,4214.0,ssp group,sspg.l,doll_2.44 b,doll_3.07,doll_28.14 m,doll_2.44 b,,23.0
5005,https://companiesmarketcap.com/ashtead/marketcap/,4215.0,ashtead,0lc.f,doll_27.52 b,doll_61.36,doll_1.96 b,doll_8.87 b,439.300.000,22.807
5006,https://companiesmarketcap.com/aviva/marketcap/,4216.0,aviva,av.l,doll_15.33 b,doll_5.42,doll_0.75 b,doll_44.52 b,,22.062
5007,https://companiesmarketcap.com/haleon/marketcap/,4217.0,haleon,hln,doll_36.89 b,doll_7.99,doll_1.50 b,doll_8.55 b,,22.0
5008,https://companiesmarketcap.com/coca-cola-european-partners/marketcap/,4218.0,coca-cola european partners,ccep,doll_25.73 b,doll_56.29,doll_1.56 b,doll_13.51 b,,22.0
5009,https://companiesmarketcap.com/pearson/marketcap/,4219.0,pearson,pso,doll_8.15 b,doll_11.35,-doll_1.25 b,doll_8.49 b,,21.35
5010,https://companiesmarketcap.com/tesco/marketcap/,4164.0,tesco,tscdf,doll_22.01 b,doll_3.00,doll_2.71 b,doll_82.08 b,,345.0
5011,https://companiesmarketcap.com/hsbc/marketcap/,4165.0,hsbc,hsbc,doll_144.37 b,doll_36.15,doll_14.98 b,doll_55.99 b,,219.697
5012,https://companiesmarketcap.com/royal-mail/marketcap/,4166.0,international distributions services (royal mail),ids.l,doll_2.68 b,doll_2.81,doll_0.86 b,doll_16.70 b,,179.049
5013,https://companiesmarketcap.com/sainsburys/marketcap/,4167.0,sainsbury's,sbry.l,doll_7.04 b,doll_2.97,doll_1.12 b,doll_39.27 b,,171.0
5014,https://companiesmarketcap.com/unilever/marketcap/,4168.0,unilever,ul,doll_130.24 b,doll_51.44,doll_8.07 b,doll_58.20 b,,148.012
5015,https://companiesmarketcap.com/associated-british-foods/marketcap/,4169.0,associated british foods,abf.l,doll_17.65 b,doll_22.34,doll_1.20 b,doll_18.98 b,,132.0
5016,https://companiesmarketcap.com/wpp/marketcap/,4170.0,wpp,wpp,doll_12.14 b,doll_56.69,-doll_3.21 b,doll_13.23 b,,115.0
5017,https://companiesmarketcap.com/anglo-american/marketcap/,4171.0,anglo american,aal.l,doll_58.13 b,doll_43.46,doll_17.62 b,doll_41.55 b,,106.0
5018,https://companiesmarketcap.com/vodafone/marketcap/,4172.0,vodafone,vod,doll_30.61 b,doll_11.23,-doll_7.81 b,doll_69.89 b,,104.0
5019,https://companiesmarketcap.com/bt-group/marketcap/,4173.0,bt group,bt-a.l,doll_15.70 b,doll_1.58,doll_4.47 b,doll_32.00 b,9.909.000.000,98.4
5020,https://companiesmarketcap.com/bae-systems/marketcap/,4174.0,bae systems,bsp.f,doll_31.49 b,doll_10.25,doll_2.84 b,doll_26.35 b,,91.4
5021,https://companiesmarketcap.com/glaxo-smith-kline/marketcap/,4175.0,glaxosmithkline,gsk,doll_72.42 b,doll_35.38,doll_6.58 b,doll_42.86 b,,90.096
5022,https://companiesmarketcap.com/astrazeneca/marketcap/,4176.0,astrazeneca,azn,doll_222.25 b,doll_71.08,doll_2.38 b,doll_45.15 b,,83.1
5023,https://companiesmarketcap.com/shell/marketcap/,4177.0,shell,shel,doll_208.24 b,doll_59.61,doll_64.64 b,doll_365.29 b,,82.0
5024,https://companiesmarketcap.com/standard-chartered/marketcap/,4178.0,standard chartered,stan.l,doll_24.82 b,doll_8.57,doll_3.95 b,doll_15.79 b,3.047.000.000,81.77
5025,https://companiesmarketcap.com/kingfisher/marketcap/,4179.0,kingfisher,kfi1.f,doll_6.29 b,doll_3.25,doll_1.54 b,doll_17.66 b,,81.71
5026,https://companiesmarketcap.com/barclays/marketcap/,4180.0,barclays,bcs,doll_35.55 b,doll_8.96,doll_8.94 b,doll_30.30 b,,81.6
5027,https://companiesmarketcap.com/jd-sports/marketcap/,4181.0,jd sports fashion,jd.l,doll_10.23 b,doll_1.97,doll_0.87 b,doll_11.47 b,,73.519
5028,https://companiesmarketcap.com/cnh-industrial/marketcap/,4182.0,cnh industrial,cnhi,doll_23.50 b,doll_17.48,doll_2.15 b,doll_25.68 b,,71.895
5029,https://companiesmarketcap.com/bp/marketcap/,4183.0,bp,bp,doll_107.46 b,doll_35.56,doll_5.02 b,doll_222.68 b,,65.9
5030,https://companiesmarketcap.com/linde/marketcap/,4184.0,linde,lin,doll_164.56 b,doll_334.11,doll_5.34 b,doll_33.76 b,,65.293
5031,https://companiesmarketcap.com/marks-and-spencer/marketcap/,4185.0,marks & spencer,mks.l,doll_3.60 b,doll_1.83,doll_0.51 b,doll_14.30 b,,65.0
5032,https://companiesmarketcap.com/natwest-group/marketcap/,4186.0,natwest group,nwg,doll_35.54 b,doll_7.35,doll_5.12 b,doll_14.65 b,,58.9
5033,https://companiesmarketcap.com/lloyds-banking-group/marketcap/,4187.0,lloyds banking group,lyg,doll_40.54 b,doll_2.41,doll_7.59 b,doll_21.51 b,,57.955
5034,https://companiesmarketcap.com/british-american-tobacco/marketcap/,4188.0,british american tobacco,bti,doll_85.85 b,doll_38.40,doll_7.61 b,doll_21.64 b,,54.365
5035,https://companiesmarketcap.com/aon/marketcap/,4189.0,aon,aon,doll_65.60 b,doll_317.17,doll_3.86 b,doll_12.42 b,,50.0
5036,https://companiesmarketcap.com/rio-tinto/marketcap/,4190.0,rio tinto,rio,doll_125.69 b,doll_77.55,doll_31.42 b,doll_63.49 b,,49.0
5037,https://companiesmarketcap.com/rentokil-initial/marketcap/,4191.0,rentokil initial,rto,doll_16.12 b,doll_31.99,doll_0.43 b,doll_3.99 b,,46.0
5038,https://companiesmarketcap.com/national-express-group/marketcap/,4192.0,national express group,nex.l,doll_1.05 b,doll_1.72,-doll_0.12 b,doll_2.92 b,,44.5
5039,https://companiesmarketcap.com/willis-wowers-watson/marketcap/,4193.0,willis towers watson ,wtw,doll_27.56 b,doll_254.65,doll_1.44 b,doll_8.85 b,,44.2
5040,https://companiesmarketcap.com/intertek/marketcap/,4194.0,intertek,itrk.l,doll_8.62 b,doll_53.45,doll_0.55 b,doll_3.76 b,,44.063
5041,https://companiesmarketcap.com/rolls-royce-holdings/marketcap/,4195.0,rolls-royce holdings,rr.l,doll_11.07 b,doll_1.31,-doll_0.4 b,doll_15.14 b,,44.0
5042,https://companiesmarketcap.com/reckitt-benckiser/marketcap/,4196.0,reckitt benckiser,rkt.l,doll_52.40 b,doll_73.21,doll_3.74 b,doll_14.99 b,726.000.000,40.0
5043,https://companiesmarketcap.com/savills/marketcap/,4197.0,savills,svs.l,doll_1.61 b,doll_11.21,doll_0.24 b,doll_2.89 b,,39.118
5044,https://companiesmarketcap.com/melrose-industries/marketcap/,4198.0,melrose industries,mro.l,doll_7.47 b,doll_1.84,-doll_0.62 b,doll_9.29 b,,37.336
5045,https://companiesmarketcap.com/ferguson/marketcap/,4199.0,ferguson,ferg,doll_28.80 b,doll_139.08,doll_2.78 b,doll_29.69 b,,36.0
5046,https://companiesmarketcap.com/whitbread/marketcap/,4200.0,whitbread,wtb.l,doll_7.52 b,doll_37.24,doll_77.83 m,doll_2.27 b,,35.7
5047,https://companiesmarketcap.com/john-wood-group/marketcap/,4201.0,john wood group,wg.l,doll_1.32 b,doll_1.92,-doll_80.6 m,doll_6.40 b,,33.1
5048,https://companiesmarketcap.com/relx/marketcap/,4202.0,relx,relx,doll_55.76 b,doll_29.14,doll_2.59 b,doll_9.77 b,,33.0
5049,https://companiesmarketcap.com/imperial-brands/marketcap/,4203.0,imperial brands,itba.f,doll_23.37 b,doll_24.98,doll_2.84 b,doll_36.35 b,,30.3
5050,https://companiesmarketcap.com/frasers-group/marketcap/,4204.0,frasers group,fras.l,doll_4.49 b,doll_9.41,doll_0.38 b,doll_5.89 b,,30.0
5051,https://companiesmarketcap.com/ds-smith/marketcap/,4205.0,ds smith,smds.l,doll_5.94 b,doll_4.31,doll_0.47 b,doll_9.10 b,,29.584
5052,https://companiesmarketcap.com/national-grid/marketcap/,4206.0,national grid,ngg,doll_46.43 b,doll_63.15,doll_2.75 b,doll_23.04 b,,29.292
5053,https://companiesmarketcap.com/diageo/marketcap/,4207.0,diageo,deo,doll_103.84 b,doll_183.21,-doll_0.89 b,doll_16.23 b,,28.558
5054,https://companiesmarketcap.com/babcock/marketcap/,4208.0,babcock international group,bab.l,doll_1.85 b,doll_3.68,doll_0.34 b,doll_5.38 b,,28.341
5055,https://companiesmarketcap.com/mondi/marketcap/,4209.0,mondi,mndi.l,doll_9.03 b,doll_18.39,doll_1.11 b,doll_8.74 b,,27.0
5056,https://companiesmarketcap.com/next-plc/marketcap/,4210.0,next plc,nxt.l,doll_10.47 b,doll_81.05,doll_1.10 b,doll_6.20 b,,26.836
5057,https://companiesmarketcap.com/greggs/marketcap/,4211.0,greggs,grg.l,doll_3.21 b,doll_31.52,doll_0.19 b,doll_1.65 b,,25.174
5058,https://companiesmarketcap.com/balfour-beatty/marketcap/,4212.0,balfour beatty,bby.l,doll_2.53 b,doll_4.33,doll_0.11 b,doll_9.69 b,,24.541
5059,https://companiesmarketcap.com/london-stock-exchange/marketcap/,4213.0,london stock exchange,ls4c.f,doll_48.97 b,doll_91.23,doll_0.41 b,doll_1.94 b,293.873.002,23.261
5060,https://companiesmarketcap.com/ssp-group/marketcap/,4214.0,ssp group,sspg.l,doll_2.44 b,doll_3.07,doll_28.14 m,doll_2.44 b,,23.0
5061,https://companiesmarketcap.com/ashtead/marketcap/,4215.0,ashtead,0lc.f,doll_27.52 b,doll_61.36,doll_1.96 b,doll_8.87 b,439.300.000,22.807
5062,https://companiesmarketcap.com/aviva/marketcap/,4216.0,aviva,av.l,doll_15.33 b,doll_5.42,doll_0.75 b,doll_44.52 b,,22.062
5063,https://companiesmarketcap.com/haleon/marketcap/,4217.0,haleon,hln,doll_36.89 b,doll_7.99,doll_1.50 b,doll_8.55 b,,22.0
5064,https://companiesmarketcap.com/coca-cola-european-partners/marketcap/,4218.0,coca-cola european partners,ccep,doll_25.73 b,doll_56.29,doll_1.56 b,doll_13.51 b,,22.0
5065,https://companiesmarketcap.com/pearson/marketcap/,4219.0,pearson,pso,doll_8.15 b,doll_11.35,-doll_1.25 b,doll_8.49 b,,21.35
5066,https://companiesmarketcap.com/tesco/marketcap/,4164.0,tesco,tscdf,doll_22.01 b,doll_3.00,doll_2.71 b,doll_82.08 b,,345.0
5067,https://companiesmarketcap.com/hsbc/marketcap/,4165.0,hsbc,hsbc,doll_144.37 b,doll_36.15,doll_14.98 b,doll_55.99 b,,219.697
5068,https://companiesmarketcap.com/royal-mail/marketcap/,4166.0,international distributions services (royal mail),ids.l,doll_2.68 b,doll_2.81,doll_0.86 b,doll_16.70 b,,179.049
5069,https://companiesmarketcap.com/sainsburys/marketcap/,4167.0,sainsbury's,sbry.l,doll_7.04 b,doll_2.97,doll_1.12 b,doll_39.27 b,,171.0
5070,https://companiesmarketcap.com/unilever/marketcap/,4168.0,unilever,ul,doll_130.24 b,doll_51.44,doll_8.07 b,doll_58.20 b,,148.012
5071,https://companiesmarketcap.com/associated-british-foods/marketcap/,4169.0,associated british foods,abf.l,doll_17.65 b,doll_22.34,doll_1.20 b,doll_18.98 b,,132.0
5072,https://companiesmarketcap.com/wpp/marketcap/,4170.0,wpp,wpp,doll_12.14 b,doll_56.69,-doll_3.21 b,doll_13.23 b,,115.0
5073,https://companiesmarketcap.com/anglo-american/marketcap/,4171.0,anglo american,aal.l,doll_58.13 b,doll_43.46,doll_17.62 b,doll_41.55 b,,106.0
5074,https://companiesmarketcap.com/vodafone/marketcap/,4172.0,vodafone,vod,doll_30.61 b,doll_11.23,-doll_7.81 b,doll_69.89 b,,104.0
5075,https://companiesmarketcap.com/bt-group/marketcap/,4173.0,bt group,bt-a.l,doll_15.70 b,doll_1.58,doll_4.47 b,doll_32.00 b,9.909.000.000,98.4
5076,https://companiesmarketcap.com/bae-systems/marketcap/,4174.0,bae systems,bsp.f,doll_31.49 b,doll_10.25,doll_2.84 b,doll_26.35 b,,91.4
5077,https://companiesmarketcap.com/glaxo-smith-kline/marketcap/,4175.0,glaxosmithkline,gsk,doll_72.42 b,doll_35.38,doll_6.58 b,doll_42.86 b,,90.096
5078,https://companiesmarketcap.com/astrazeneca/marketcap/,4176.0,astrazeneca,azn,doll_222.25 b,doll_71.08,doll_2.38 b,doll_45.15 b,,83.1
5079,https://companiesmarketcap.com/shell/marketcap/,4177.0,shell,shel,doll_208.24 b,doll_59.61,doll_64.64 b,doll_365.29 b,,82.0
5080,https://companiesmarketcap.com/standard-chartered/marketcap/,4178.0,standard chartered,stan.l,doll_24.82 b,doll_8.57,doll_3.95 b,doll_15.79 b,3.047.000.000,81.77
5081,https://companiesmarketcap.com/kingfisher/marketcap/,4179.0,kingfisher,kfi1.f,doll_6.29 b,doll_3.25,doll_1.54 b,doll_17.66 b,,81.71
5082,https://companiesmarketcap.com/barclays/marketcap/,4180.0,barclays,bcs,doll_35.55 b,doll_8.96,doll_8.94 b,doll_30.30 b,,81.6
5083,https://companiesmarketcap.com/jd-sports/marketcap/,4181.0,jd sports fashion,jd.l,doll_10.23 b,doll_1.97,doll_0.87 b,doll_11.47 b,,73.519
5084,https://companiesmarketcap.com/cnh-industrial/marketcap/,4182.0,cnh industrial,cnhi,doll_23.50 b,doll_17.48,doll_2.15 b,doll_25.68 b,,71.895
5085,https://companiesmarketcap.com/bp/marketcap/,4183.0,bp,bp,doll_107.46 b,doll_35.56,doll_5.02 b,doll_222.68 b,,65.9
5086,https://companiesmarketcap.com/linde/marketcap/,4184.0,linde,lin,doll_164.56 b,doll_334.11,doll_5.34 b,doll_33.76 b,,65.293
5087,https://companiesmarketcap.com/marks-and-spencer/marketcap/,4185.0,marks & spencer,mks.l,doll_3.60 b,doll_1.83,doll_0.51 b,doll_14.30 b,,65.0
5088,https://companiesmarketcap.com/natwest-group/marketcap/,4186.0,natwest group,nwg,doll_35.54 b,doll_7.35,doll_5.12 b,doll_14.65 b,,58.9
5089,https://companiesmarketcap.com/lloyds-banking-group/marketcap/,4187.0,lloyds banking group,lyg,doll_40.54 b,doll_2.41,doll_7.59 b,doll_21.51 b,,57.955
5090,https://companiesmarketcap.com/british-american-tobacco/marketcap/,4188.0,british american tobacco,bti,doll_85.85 b,doll_38.40,doll_7.61 b,doll_21.64 b,,54.365
5091,https://companiesmarketcap.com/aon/marketcap/,4189.0,aon,aon,doll_65.60 b,doll_317.17,doll_3.86 b,doll_12.42 b,,50.0
5092,https://companiesmarketcap.com/rio-tinto/marketcap/,4190.0,rio tinto,rio,doll_125.69 b,doll_77.55,doll_31.42 b,doll_63.49 b,,49.0
5093,https://companiesmarketcap.com/rentokil-initial/marketcap/,4191.0,rentokil initial,rto,doll_16.12 b,doll_31.99,doll_0.43 b,doll_3.99 b,,46.0
5094,https://companiesmarketcap.com/national-express-group/marketcap/,4192.0,national express group,nex.l,doll_1.05 b,doll_1.72,-doll_0.12 b,doll_2.92 b,,44.5
5095,https://companiesmarketcap.com/willis-wowers-watson/marketcap/,4193.0,willis towers watson ,wtw,doll_27.56 b,doll_254.65,doll_1.44 b,doll_8.85 b,,44.2
5096,https://companiesmarketcap.com/intertek/marketcap/,4194.0,intertek,itrk.l,doll_8.62 b,doll_53.45,doll_0.55 b,doll_3.76 b,,44.063
5097,https://companiesmarketcap.com/rolls-royce-holdings/marketcap/,4195.0,rolls-royce holdings,rr.l,doll_11.07 b,doll_1.31,-doll_0.4 b,doll_15.14 b,,44.0
5098,https://companiesmarketcap.com/reckitt-benckiser/marketcap/,4196.0,reckitt benckiser,rkt.l,doll_52.40 b,doll_73.21,doll_3.74 b,doll_14.99 b,726.000.000,40.0
5099,https://companiesmarketcap.com/savills/marketcap/,4197.0,savills,svs.l,doll_1.61 b,doll_11.21,doll_0.24 b,doll_2.89 b,,39.118
5100,https://companiesmarketcap.com/melrose-industries/marketcap/,4198.0,melrose industries,mro.l,doll_7.47 b,doll_1.84,-doll_0.62 b,doll_9.29 b,,37.336
5101,https://companiesmarketcap.com/ferguson/marketcap/,4199.0,ferguson,ferg,doll_28.80 b,doll_139.08,doll_2.78 b,doll_29.69 b,,36.0
5102,https://companiesmarketcap.com/whitbread/marketcap/,4200.0,whitbread,wtb.l,doll_7.52 b,doll_37.24,doll_77.83 m,doll_2.27 b,,35.7
5103,https://companiesmarketcap.com/john-wood-group/marketcap/,4201.0,john wood group,wg.l,doll_1.32 b,doll_1.92,-doll_80.6 m,doll_6.40 b,,33.1
5104,https://companiesmarketcap.com/relx/marketcap/,4202.0,relx,relx,doll_55.76 b,doll_29.14,doll_2.59 b,doll_9.77 b,,33.0
5105,https://companiesmarketcap.com/imperial-brands/marketcap/,4203.0,imperial brands,itba.f,doll_23.37 b,doll_24.98,doll_2.84 b,doll_36.35 b,,30.3
5106,https://companiesmarketcap.com/frasers-group/marketcap/,4204.0,frasers group,fras.l,doll_4.49 b,doll_9.41,doll_0.38 b,doll_5.89 b,,30.0
5107,https://companiesmarketcap.com/ds-smith/marketcap/,4205.0,ds smith,smds.l,doll_5.94 b,doll_4.31,doll_0.47 b,doll_9.10 b,,29.584
5108,https://companiesmarketcap.com/national-grid/marketcap/,4206.0,national grid,ngg,doll_46.43 b,doll_63.15,doll_2.75 b,doll_23.04 b,,29.292
5109,https://companiesmarketcap.com/diageo/marketcap/,4207.0,diageo,deo,doll_103.84 b,doll_183.21,-doll_0.89 b,doll_16.23 b,,28.558
5110,https://companiesmarketcap.com/babcock/marketcap/,4208.0,babcock international group,bab.l,doll_1.85 b,doll_3.68,doll_0.34 b,doll_5.38 b,,28.341
5111,https://companiesmarketcap.com/mondi/marketcap/,4209.0,mondi,mndi.l,doll_9.03 b,doll_18.39,doll_1.11 b,doll_8.74 b,,27.0
5112,https://companiesmarketcap.com/next-plc/marketcap/,4210.0,next plc,nxt.l,doll_10.47 b,doll_81.05,doll_1.10 b,doll_6.20 b,,26.836
5113,https://companiesmarketcap.com/greggs/marketcap/,4211.0,greggs,grg.l,doll_3.21 b,doll_31.52,doll_0.19 b,doll_1.65 b,,25.174
5114,https://companiesmarketcap.com/balfour-beatty/marketcap/,4212.0,balfour beatty,bby.l,doll_2.53 b,doll_4.33,doll_0.11 b,doll_9.69 b,,24.541
5115,https://companiesmarketcap.com/london-stock-exchange/marketcap/,4213.0,london stock exchange,ls4c.f,doll_48.97 b,doll_91.23,doll_0.41 b,doll_1.94 b,293.873.002,23.261
5116,https://companiesmarketcap.com/ssp-group/marketcap/,4214.0,ssp group,sspg.l,doll_2.44 b,doll_3.07,doll_28.14 m,doll_2.44 b,,23.0
5117,https://companiesmarketcap.com/ashtead/marketcap/,4215.0,ashtead,0lc.f,doll_27.52 b,doll_61.36,doll_1.96 b,doll_8.87 b,439.300.000,22.807
5118,https://companiesmarketcap.com/aviva/marketcap/,4216.0,aviva,av.l,doll_15.33 b,doll_5.42,doll_0.75 b,doll_44.52 b,,22.062
5119,https://companiesmarketcap.com/haleon/marketcap/,4217.0,haleon,hln,doll_36.89 b,doll_7.99,doll_1.50 b,doll_8.55 b,,22.0
5120,https://companiesmarketcap.com/coca-cola-european-partners/marketcap/,4218.0,coca-cola european partners,ccep,doll_25.73 b,doll_56.29,doll_1.56 b,doll_13.51 b,,22.0
5121,https://companiesmarketcap.com/pearson/marketcap/,4219.0,pearson,pso,doll_8.15 b,doll_11.35,-doll_1.25 b,doll_8.49 b,,21.35
5122,https://companiesmarketcap.com/tesco/marketcap/,4164.0,tesco,tscdf,doll_22.01 b,doll_3.00,doll_2.71 b,doll_82.08 b,,345.0
5123,https://companiesmarketcap.com/hsbc/marketcap/,4165.0,hsbc,hsbc,doll_144.37 b,doll_36.15,doll_14.98 b,doll_55.99 b,,219.697
5124,https://companiesmarketcap.com/royal-mail/marketcap/,4166.0,international distributions services (royal mail),ids.l,doll_2.68 b,doll_2.81,doll_0.86 b,doll_16.70 b,,179.049
5125,https://companiesmarketcap.com/sainsburys/marketcap/,4167.0,sainsbury's,sbry.l,doll_7.04 b,doll_2.97,doll_1.12 b,doll_39.27 b,,171.0
5126,https://companiesmarketcap.com/unilever/marketcap/,4168.0,unilever,ul,doll_130.24 b,doll_51.44,doll_8.07 b,doll_58.20 b,,148.012
5127,https://companiesmarketcap.com/associated-british-foods/marketcap/,4169.0,associated british foods,abf.l,doll_17.65 b,doll_22.34,doll_1.20 b,doll_18.98 b,,132.0
5128,https://companiesmarketcap.com/wpp/marketcap/,4170.0,wpp,wpp,doll_12.14 b,doll_56.69,-doll_3.21 b,doll_13.23 b,,115.0
5129,https://companiesmarketcap.com/anglo-american/marketcap/,4171.0,anglo american,aal.l,doll_58.13 b,doll_43.46,doll_17.62 b,doll_41.55 b,,106.0
5130,https://companiesmarketcap.com/vodafone/marketcap/,4172.0,vodafone,vod,doll_30.61 b,doll_11.23,-doll_7.81 b,doll_69.89 b,,104.0
5131,https://companiesmarketcap.com/bt-group/marketcap/,4173.0,bt group,bt-a.l,doll_15.70 b,doll_1.58,doll_4.47 b,doll_32.00 b,9.909.000.000,98.4
5132,https://companiesmarketcap.com/bae-systems/marketcap/,4174.0,bae systems,bsp.f,doll_31.49 b,doll_10.25,doll_2.84 b,doll_26.35 b,,91.4
5133,https://companiesmarketcap.com/glaxo-smith-kline/marketcap/,4175.0,glaxosmithkline,gsk,doll_72.42 b,doll_35.38,doll_6.58 b,doll_42.86 b,,90.096
5134,https://companiesmarketcap.com/astrazeneca/marketcap/,4176.0,astrazeneca,azn,doll_222.25 b,doll_71.08,doll_2.38 b,doll_45.15 b,,83.1
5135,https://companiesmarketcap.com/shell/marketcap/,4177.0,shell,shel,doll_208.24 b,doll_59.61,doll_64.64 b,doll_365.29 b,,82.0
5136,https://companiesmarketcap.com/standard-chartered/marketcap/,4178.0,standard chartered,stan.l,doll_24.82 b,doll_8.57,doll_3.95 b,doll_15.79 b,3.047.000.000,81.77
5137,https://companiesmarketcap.com/kingfisher/marketcap/,4179.0,kingfisher,kfi1.f,doll_6.29 b,doll_3.25,doll_1.54 b,doll_17.66 b,,81.71
5138,https://companiesmarketcap.com/barclays/marketcap/,4180.0,barclays,bcs,doll_35.55 b,doll_8.96,doll_8.94 b,doll_30.30 b,,81.6
5139,https://companiesmarketcap.com/jd-sports/marketcap/,4181.0,jd sports fashion,jd.l,doll_10.23 b,doll_1.97,doll_0.87 b,doll_11.47 b,,73.519
5140,https://companiesmarketcap.com/cnh-industrial/marketcap/,4182.0,cnh industrial,cnhi,doll_23.50 b,doll_17.48,doll_2.15 b,doll_25.68 b,,71.895
5141,https://companiesmarketcap.com/bp/marketcap/,4183.0,bp,bp,doll_107.46 b,doll_35.56,doll_5.02 b,doll_222.68 b,,65.9
5142,https://companiesmarketcap.com/linde/marketcap/,4184.0,linde,lin,doll_164.56 b,doll_334.11,doll_5.34 b,doll_33.76 b,,65.293
5143,https://companiesmarketcap.com/marks-and-spencer/marketcap/,4185.0,marks & spencer,mks.l,doll_3.60 b,doll_1.83,doll_0.51 b,doll_14.30 b,,65.0
5144,https://companiesmarketcap.com/natwest-group/marketcap/,4186.0,natwest group,nwg,doll_35.54 b,doll_7.35,doll_5.12 b,doll_14.65 b,,58.9
5145,https://companiesmarketcap.com/lloyds-banking-group/marketcap/,4187.0,lloyds banking group,lyg,doll_40.54 b,doll_2.41,doll_7.59 b,doll_21.51 b,,57.955
5146,https://companiesmarketcap.com/british-american-tobacco/marketcap/,4188.0,british american tobacco,bti,doll_85.85 b,doll_38.40,doll_7.61 b,doll_21.64 b,,54.365
5147,https://companiesmarketcap.com/aon/marketcap/,4189.0,aon,aon,doll_65.60 b,doll_317.17,doll_3.86 b,doll_12.42 b,,50.0
5148,https://companiesmarketcap.com/rio-tinto/marketcap/,4190.0,rio tinto,rio,doll_125.69 b,doll_77.55,doll_31.42 b,doll_63.49 b,,49.0
5149,https://companiesmarketcap.com/rentokil-initial/marketcap/,4191.0,rentokil initial,rto,doll_16.12 b,doll_31.99,doll_0.43 b,doll_3.99 b,,46.0
5150,https://companiesmarketcap.com/national-express-group/marketcap/,4192.0,national express group,nex.l,doll_1.05 b,doll_1.72,-doll_0.12 b,doll_2.92 b,,44.5
5151,https://companiesmarketcap.com/willis-wowers-watson/marketcap/,4193.0,willis towers watson ,wtw,doll_27.56 b,doll_254.65,doll_1.44 b,doll_8.85 b,,44.2
5152,https://companiesmarketcap.com/intertek/marketcap/,4194.0,intertek,itrk.l,doll_8.62 b,doll_53.45,doll_0.55 b,doll_3.76 b,,44.063
5153,https://companiesmarketcap.com/rolls-royce-holdings/marketcap/,4195.0,rolls-royce holdings,rr.l,doll_11.07 b,doll_1.31,-doll_0.4 b,doll_15.14 b,,44.0
5154,https://companiesmarketcap.com/reckitt-benckiser/marketcap/,4196.0,reckitt benckiser,rkt.l,doll_52.40 b,doll_73.21,doll_3.74 b,doll_14.99 b,726.000.000,40.0
5155,https://companiesmarketcap.com/savills/marketcap/,4197.0,savills,svs.l,doll_1.61 b,doll_11.21,doll_0.24 b,doll_2.89 b,,39.118
5156,https://companiesmarketcap.com/melrose-industries/marketcap/,4198.0,melrose industries,mro.l,doll_7.47 b,doll_1.84,-doll_0.62 b,doll_9.29 b,,37.336
5157,https://companiesmarketcap.com/ferguson/marketcap/,4199.0,ferguson,ferg,doll_28.80 b,doll_139.08,doll_2.78 b,doll_29.69 b,,36.0
