,id,name,rank,market_cap,country,share_price,change_1_day,change_1_year,categories
4243,817c30cb73154e1c82689cea77eeb57f,inter & co,4632,doll_1.03 b,brazil,doll_2.57,0.78_perc,,"['banks', 'financial services']"
4244,7bd7a6cc67824fc594e94fb9f7cfb484,asos,4631,doll_1.03 b,uk,doll_9.51,11.14_perc,-68.74_perc,"['e-commerce', 'retail', 'clothing']"
4245,f17d9bc70464493193708d12ef142df9,b&g foods,4630,doll_1.03 b,usa,doll_14.43,2.41_perc,-55.02_perc,['food']
4246,0d36a75d8fac4974bf52445fb2a02a57,veeco,4629,doll_1.03 b,usa,doll_20.12,1.67_perc,-25.62_perc,"['electronics', 'semiconductors', 'tech']"
4247,21d8de37faea4ff2abc3d45a440ebf2f,karur vysya bank,4628,doll_1.03 b,india,doll_1.29,-0.90_perc,98.46_perc,"['banks', 'financial services']"
4248,6719956cce8b4355877367e7383e9402,centerspace,4627,doll_1.03 b,usa,doll_64.51,2.64_perc,-31.06_perc,"['real estate', 'investment', 'reits']"
4249,d9e6c749b6574a068b0bb7e1759064b2,riot blockchain,4626,doll_1.03 b,usa,doll_6.20,7.27_perc,-58.67_perc,"['tech', 'bitcoin', 'bitcoin mining']"
4250,9123316507874a268d491693d6437561,lemaitre vascular,4625,doll_1.03 b,usa,doll_47.16,1.20_perc,7.57_perc,['medical devices']
4251,439afdbb3b894b4a92abeabb514c8ec9,jindal worldwide,4624,doll_1.03 b,india,doll_5.18,4.38_perc,23.63_perc,
4252,9baaf8db9f504140a15149c82e0169f2,siriuspoint,4623,doll_1.04 b,,doll_6.42,-1.23_perc,-21.61_perc,['insurance']
4253,4c03fc6438ff4638b3e34ad073f3f68d,jeju air,4622,doll_1.04 b,south korea,doll_13.54,2.13_perc,0.00_perc,"['airlines', 'travel', 'transportation']"
4254,bd602f4ce5c1467fa16b5a692cf73de9,american well,4621,doll_1.04 b,usa,doll_3.79,1.88_perc,-7.11_perc,"['telehealth', 'healthcare', 'internet', 'tech']"
4255,573fee7c5b1d4311b19a42e342be63ba,biolife solutions,4620,doll_1.04 b,usa,doll_24.45,2.39_perc,-14.81_perc,['biotech']
4256,3b5882881c094b64b7036ae890c7a2fa,enanta pharmaceuticals,4619,doll_1.04 b,usa,doll_50.28,-0.24_perc,-10.99_perc,"['pharmaceuticals', 'biotech']"
4257,e35ca68ece0042db86670319dbfeee18,hamburger hafen,4618,doll_1.04 b,germany,doll_14.03,-0.62_perc,-37.17_perc,"['ports', 'infrastructure']"
4258,0ff420b0728b4affbcca4b763f1e7a18,finolex cables,4617,doll_1.04 b,india,doll_6.85,-2.06_perc,2.09_perc,
4259,46cc7ec6dd104043b038ef2a4f47e18c,mesa laboratories,4616,doll_1.05 b,usa,doll_196.88,1.57_perc,-33.11_perc,
4260,65f44a99c23d49b2a584b603004c2bbe,nicolet bankshares,4615,doll_1.05 b,usa,doll_71.53,0.13_perc,-22.41_perc,"['banks', 'financial services']"
4261,9fea0c883ea14189911b92ee66e3b5fe,community healthcare trust,4614,doll_1.05 b,usa,doll_41.54,0.90_perc,-6.25_perc,"['medical care facilities', 'real estate', 'investment', 'reits']"
4262,ccbaac1fb75d49948bc58034abc0e2b7,moneygram,4613,doll_1.05 b,usa,doll_10.89,-0.27_perc,21.27_perc,['financial services']
4263,c021c245a1574d9a93694fe9cf6a10b6,inhibrx,4612,doll_1.05 b,usa,doll_24.18,4.95_perc,-13.83_perc,"['pharmaceuticals', 'biotech']"
4264,9ae1d91d21e64a719b8bde2991d96ef5,mahanagar gas,4611,doll_1.05 b,india,doll_10.68,0.95_perc,-6.72_perc,"['energy', 'oil&gas', 'utility companies']"
4265,dbc127f223bf4dafbcbce18f33ed9adb,membership collective,4610,doll_1.06 b,uk,doll_5.37,-2.19_perc,-42.81_perc,
4266,f714a4d3566a412f98ead45433d13328,revenio,4609,doll_1.06 b,finland,doll_39.97,-0.59_perc,-24.61_perc,
4267,82bb94459ae44f4fba11708d2b84adc2,kkr real estate finance trust,4608,doll_1.06 b,usa,doll_15.38,1.65_perc,-27.86_perc,"['real estate', 'investment', 'reits']"
4268,5c20e3653ee0463a86679906c1ae11e9,semapa,4607,doll_1.06 b,portugal,doll_13.27,0.16_perc,-0.60_perc,['pulp and paper']
4269,26619394648141598a6b65cbbaf20f7a,ci&t,4606,doll_1.06 b,brazil,doll_7.96,-0.25_perc,-43.10_perc,"['software', 'tech']"
4270,822fdb2bbc7c4a75b7b915f471aedef9,valneva se,4605,doll_1.06 b,france,doll_15.02,-1.10_perc,-57.50_perc,"['pharmaceuticals', 'biotech']"
4271,f7c8479971d340c3ad7171c920115c64,cars.com,4604,doll_1.06 b,usa,doll_15.98,2.83_perc,7.32_perc,"['internet', 'media/press']"
4272,c850921c655c4613b60b6b6d96235752,headwater exploration,4603,doll_1.06 b,canada,doll_4.63,0.32_perc,-7.03_perc,"['oil&gas', 'energy']"
4273,bfc4d7477b6345ef9e87f749998c88d4,propetro,4602,doll_1.06 b,usa,doll_9.30,0.76_perc,-6.91_perc,"['oil&gas', 'oil & gas equipment & services']"
4274,46256c742b4b4810b174e13735877820,crinetics pharmaceuticals,4601,doll_1.06 b,usa,doll_19.80,4.16_perc,4.38_perc,"['pharmaceuticals', 'biotech']"
4275,3a389123755d4b8887c4a00799ca9d4a,brandywine realty trust,4584,doll_1.08 b,usa,doll_6.30,-0.32_perc,-52.05_perc,
4276,031bc84bc3ea4fbc81df063414220768,national express group,4583,doll_1.08 b,uk,doll_1.68,3.31_perc,-53.20_perc,['transportation']
4277,89624262c6db4614b4bfbea774510973,lendingclub,4582,doll_1.08 b,usa,doll_10.32,6.83_perc,-50.65_perc,"['financial services', 'tech', 'internet']"
4278,ff0c5b6078464570929efde61c2e7d06,open lending,4581,doll_1.08 b,usa,doll_8.59,4.25_perc,-53.64_perc,['financial services']
4279,db3fb5119a4540eeba46b77e53cbaf83,agrana,4580,doll_1.08 b,,doll_17.38,-0.31_perc,-13.23_perc,['food']
4280,d00f26d87b9c45c69a4c682eda3501ea,allego,4579,doll_1.08 b,netherlands,doll_4.09,8.20_perc,-58.73_perc,"['ev charging', 'electricity', 'energy']"
4281,e819f29504564db38b8642614555eb16,gogoro,4578,doll_1.08 b,taiwan,doll_4.55,-3.40_perc,-54.04_perc,['electric vehicles']
4282,5aaaf54d35594f8fb11a7c5c88296e6a,cowen,4577,doll_1.08 b,usa,doll_38.89,0.26_perc,25.37_perc,"['banks', 'financial services', 'investment']"
4283,a849e80f8e0f45da87c457eb57f6c800,the shyft group,4576,doll_1.08 b,usa,doll_31.07,4.26_perc,-26.72_perc,"['specialty vehicles', 'manufacturing']"
4284,f8fc7235d3d441b88686a1bb0cd45e9f,usertesting,4575,doll_1.08 b,usa,doll_7.50,-0.13_perc,15.21_perc,"['software', 'tech']"
4285,ac65b5f87f274fadbd7d1093bde25ad7,tompkins financial,4574,doll_1.09 b,usa,doll_75.26,1.65_perc,-7.21_perc,"['financial services', 'banks']"
4286,df8254f86ecc4ff7b8fdb55152fb75e1,stratec,4573,doll_1.09 b,germany,doll_89.92,-8.31_perc,-33.88_perc,
4287,12a448f5674e4e21852402e336760534,usana,4572,doll_1.09 b,usa,doll_56.88,2.60_perc,-41.85_perc,"['multi-level marketing', 'wellness', 'dietary supplements']"
4288,4330a469934841848624eb1be76bc24c,ascential,4571,doll_1.09 b,uk,doll_2.46,-0.30_perc,-51.19_perc,['advertising']
4289,e833db81b38a4ee38fe8b11b8fae433e,spartannash,4570,doll_1.09 b,usa,doll_31.06,0.16_perc,26.88_perc,"['supermarket chains', 'retail', 'food']"
4290,9507f113d0ba48d787b4a05df8a053f0,napco security technologies,4569,doll_1.09 b,usa,doll_29.84,2.12_perc,47.58_perc,
4291,2c52066dd4f543f4aa21ed5ccf4efc4d,pliant therapeutics,4568,doll_1.09 b,usa,doll_22.51,2.62_perc,109.79_perc,"['pharmaceuticals', 'biotech']"
4292,cb558258990b426685eed580c3607968,altri,4567,doll_1.09 b,portugal,doll_5.30,-0.41_perc,-17.06_perc,"['conglomerate', 'pulp and paper']"
4293,8cbf47c29158404eadcb719ff3f0f8dc,freightways,4566,doll_1.09 b,new zealand,doll_6.20,0.00_perc,-27.14_perc,['transportation']
4294,0fa2d70297ea4c92af9bbb2a6c756f66,matthews international corporation,4565,doll_1.10 b,usa,doll_36.19,-0.36_perc,5.94_perc,['conglomerate']
4295,21b06fd882ac4e65a8fe960fd4c99b3d,fortuna silver mines,4564,doll_1.10 b,canada,doll_3.79,1.61_perc,3.27_perc,"['mining', 'silver mining']"
4296,5ac64948b10f4b7e91c1bc2abce4737a,energy fuels,4563,doll_1.10 b,usa,doll_6.97,7.07_perc,12.24_perc,"['mining', 'uranium', 'energy']"
4297,682b218688564db79af7b0600600e45c,new york mortgage trust,4562,doll_1.10 b,usa,doll_2.97,1.71_perc,-17.27_perc,"['reits', 'real estate', 'investment']"
4298,7a5b389c80814fc9833d0efd902a62ea,merchants bancorp,4561,doll_1.10 b,usa,doll_25.60,1.79_perc,-13.37_perc,"['banks', 'financial services']"
4299,6dccb343491e4ee48fa90d33ecb9aa61,seabridge gold,4560,doll_1.10 b,canada,doll_13.73,0.66_perc,-18.32_perc,"['mining', 'gold mining', 'silver mining']"
4300,11a1c40863844bd8967bb6fd3f204b87,nrc health,4559,doll_1.10 b,usa,doll_44.72,2.71_perc,15.02_perc,['healthcare']
4301,416c68485f2946bebbec274cda729497,miramar hotel and investment,4558,doll_1.10 b,hong kong,doll_1.60,0.48_perc,-4.19_perc,"['hotels', 'investment', 'travel']"
4302,4e8f3f017dc240338a6684c3ac0dfb55,jamieson wellness,4557,doll_1.10 b,canada,doll_26.56,0.91_perc,-10.87_perc,['dietary supplements']
4303,1a96d3642c1b45d3866d4620ce4f9246,pros,4556,doll_1.10 b,usa,doll_24.45,3.21_perc,-7.49_perc,
4304,3c3f5804b98d4c9e91dc0fb7eb9b2936,dah sing banking group,4555,doll_1.10 b,hong kong,doll_0.79,1.32_perc,-16.84_perc,"['banks', 'financial services']"
4305,72eea92cdf3e45abbc0e22d640f21780,momentive global,4554,doll_1.10 b,usa,doll_7.46,5.82_perc,-54.92_perc,"['software', 'tech']"
4306,a49c6f8ab5f2466ba9444e399b83a139,photronics,4553,doll_1.10 b,usa,doll_17.97,2.51_perc,2.74_perc,"['semiconductors', 'tech']"
4307,121bc078f8eb4970a9801fe7b7911108,denison mines,4552,doll_1.10 b,canada,doll_1.35,7.14_perc,14.41_perc,"['mining', 'uranium', 'energy']"
4308,aa72b37fe7214896ba502dca52802166,aclaris therapeutics,4551,doll_1.11 b,usa,doll_16.65,-0.18_perc,70.94_perc,"['pharmaceuticals', 'biotech']"
4309,b949739f063842bf8f7912bce9e8a38f,german american bancorp,4550,doll_1.11 b,usa,doll_37.70,1.32_perc,-3.28_perc,"['banks', 'financial services']"
4310,0799e3ae1b274ea9a689f7d79db58812,metrovacesa,4549,doll_1.11 b,spain,doll_7.34,1.96_perc,-5.29_perc,"['construction', 'real estate']"
4311,3da439ff48754527855d6b7aaabaee00,bpost,4548,doll_1.11 b,belgium,doll_5.43,-1.19_perc,-33.54_perc,['courier']
4312,592e1ec8da454b8282d08919e6f86ddc,grendene,4547,doll_1.11 b,brazil,doll_1.24,-1.56_perc,-22.50_perc,['footwear']
4313,cee62c3607a44c9a98bc3b5cd4239ec4,23andme,4546,doll_1.11 b,usa,doll_2.45,4.26_perc,-45.56_perc,"['biotech', 'software', 'tech']"
4314,e9c8b133cae94f3b93ff4e4508751be1,clearfield,4545,doll_1.11 b,usa,doll_73.40,1.42_perc,56.44_perc,
4315,8e683dcd9b544aa3a4eb4c70884b89f9,laurentian bank of canada,4544,doll_1.11 b,canada,doll_25.79,-0.32_perc,-23.88_perc,"['banks', 'financial services']"
4316,783a223b41284826a02f7c3beaf69c40,golden entertainment,4543,doll_1.11 b,usa,doll_39.23,3.70_perc,-9.02_perc,"['entertainment', 'gambling']"
4317,dc29fac5780440dda71e5b1b6ad4da39,proterra,4542,doll_1.11 b,usa,doll_4.96,4.64_perc,-34.48_perc,['electric vehicles']
4318,86a115d3ea764b7c9ed3f19fe365f734,core laboratories,4541,doll_1.12 b,netherlands,doll_24.29,3.89_perc,-6.25_perc,
4319,2ea0371632d2406d9318ccde834b5af0,consensus cloud solutions,4540,doll_1.12 b,usa,doll_56.82,0.60_perc,0.32_perc,"['software', 'tech']"
4320,2b017a9a438f488882e739ee28f196e6,piedmont lithium,4539,doll_1.12 b,australia,doll_62.56,6.14_perc,34.05_perc,['mining']
4321,673e0e0231b9409da20145296f7ec655,hangzhou shunwang technology,4538,doll_1.12 b,china,doll_1.62,0.46_perc,-30.47_perc,"['video games', 'entertainment']"
4322,38caec0e1e474de09f7b052287772d55,playa hotels & resorts,4537,doll_1.13 b,usa,doll_6.96,1.02_perc,-5.31_perc,"['hotels', 'travel']"
4323,d8f6c4248b914026b7f848856a27da1b,semrush,4536,doll_1.13 b,usa,doll_7.99,0.00_perc,-52.81_perc,"['software', 'tech', 'internet']"
4324,3eae6192c8a24338a312cfaf51703a2c,advantage energy,4535,doll_1.13 b,canada,doll_6.57,0.00_perc,22.57_perc,"['oil&gas', 'energy']"
4325,826c1e4d735d4dedac48f01ebf1d8bde,mediaset españa comunicación,4534,doll_1.13 b,spain,doll_3.62,0.91_perc,-25.21_perc,"['media/press', 'entertainment']"
4326,ff99fe83d9184ac68427c86e74f0f95c,cropenergies,4533,doll_1.13 b,germany,doll_12.99,-1.81_perc,-10.29_perc,"['biofuel', 'renewable energy', 'energy']"
4327,421d8f5430e448099a8f3b32f90a0937,odontoprev,4532,doll_1.13 b,brazil,doll_2.05,0.97_perc,-10.87_perc,
4328,b04759a410234d26a39c74a416d3c881,zydus wellness,4531,doll_1.13 b,india,doll_17.80,-1.08_perc,-22.24_perc,"['consumer goods', 'wellness']"
4329,4de7067df4974970af8e1588bcfe3977,franchise group,4530,doll_1.13 b,usa,doll_29.68,3.31_perc,-35.67_perc,['retail']
4330,132827a0d3a246d28ca4baa82fea943f,modine manufacturing,4529,doll_1.13 b,usa,doll_21.78,2.59_perc,125.70_perc,
4331,456baf25a99c401e9fabf01ea8337a41,aimco,4528,doll_1.13 b,usa,doll_7.49,0.67_perc,9.50_perc,
4332,d2e135c653374f2197b35c8db8d87923,grupa zywiec,4527,doll_1.14 b,poland,doll_111.16,0.00_perc,-11.12_perc,"['beverages', 'alcoholic beverages']"
4333,409ca4de324e4360b9f8ecc224fa9780,la-z-boy,4526,doll_1.14 b,usa,doll_26.49,3.11_perc,-19.04_perc,['furniture']
4334,8c722054b2bb4fb9b14423b3cdb152f8,acleda bank,4525,doll_1.14 b,cambodia,doll_2.64,0.00_perc,,"['banks', 'financial services']"
4335,86859db3de65476982d63e42ecb21643,global partners lp,4524,doll_1.14 b,usa,doll_33.65,1.66_perc,33.32_perc,"['oil&gas', 'energy']"
4336,2d1482ad64a545a8945e4b18bfb60bb1,bonheur asa,4523,doll_1.14 b,norway,doll_26.92,-0.93_perc,-26.37_perc,
4337,816f0386ad2f4494a6fccc550156ed07,korian,4522,doll_1.14 b,france,doll_10.67,-0.30_perc,-65.88_perc,
4338,993c4c582d10435399bb983c32f14f41,prosegur,4521,doll_1.14 b,spain,doll_2.16,0.25_perc,-15.95_perc,['security & protection services']
4339,292c4efd209d47e38cb2aa86f0b3c3a7,kforce,4520,doll_1.14 b,usa,doll_55.30,0.62_perc,-19.21_perc,"['staffing & employment services', 'professional services']"
4340,1d5eb90f88234ff0b67ac39c71d9b48f,doosan,4519,doll_1.14 b,south korea,doll_72.18,0.22_perc,-17.24_perc,
4341,380a0b3b91894944b8ca185a6dc935d3,1st source,4518,doll_1.14 b,usa,doll_46.61,-7.98_perc,-4.07_perc,"['banks', 'financial services']"
4342,886da796069f42bc8647bfac28da5852,e. w. scripps company,4517,doll_1.14 b,usa,doll_13.77,3.22_perc,-29.99_perc,['media/press']
4343,2547d1cec3b44f3ebd1dd903da9c4ca8,a10 networks,4516,doll_1.15 b,usa,doll_15.66,2.49_perc,7.78_perc,"['software', 'tech', 'internet', 'it security']"
4344,8c66f2859d0e436e830e35ef18d8a92c,opko health,4515,doll_1.15 b,usa,doll_1.49,1.36_perc,-64.86_perc,
4345,644e16acf15549d0bd51f4d96c5b4667,carvana,4514,doll_1.15 b,usa,doll_6.49,1.72_perc,-95.22_perc,"['internet', 'used car retailer', 'car retail']"
4346,fd8a205c72c04c6eb868926c73e6b30a,ses ai,4513,doll_1.15 b,usa,doll_3.30,4.10_perc,-66.90_perc,"['batteries', 'electricity']"
4347,e7dc20a584fd4290b8f5e6f7c223ec2d,cosmo pharmaceuticals,4512,doll_1.15 b,ireland,doll_69.51,-1.54_perc,14.84_perc,"['biotech', 'pharmaceuticals']"
4348,fa0cdb11af4e4e0687c107516fc03380,tanla,4511,doll_1.15 b,india,doll_8.59,-0.79_perc,-65.90_perc,"['tech', 'telecommunication']"
4349,b32f03d741b5472b953749b14b9bc632,precision drilling corporation,4510,doll_1.15 b,canada,doll_85.50,1.15_perc,110.59_perc,
4350,0745ada580cd4b938497e7fa3fa95efe,danaos,4509,doll_1.15 b,,doll_57.09,1.17_perc,-26.92_perc,"['maritime transportation', 'container shipping', 'transportation', 'rental & leasing services']"
4351,21b659d75a3443e1b1474e559a2def18,faes farma,4508,doll_1.15 b,spain,doll_3.78,-0.14_perc,-1.31_perc,"['pharmaceuticals', 'biotech']"
4352,fc40c541989f41518c4b8568feaacafa,netstreit,4507,doll_1.15 b,usa,doll_19.59,0.00_perc,-12.74_perc,"['reits', 'real estate', 'investment']"
4353,5a057947cbbb45c69977b13de77f843b,prosegur cash,4506,doll_1.15 b,spain,doll_0.77,1.00_perc,4.05_perc,"['transportation', 'security & protection services']"
4354,24b93dd80cc248e8bae5713f989f7ff1,varta,4505,doll_1.15 b,germany,doll_28.67,2.92_perc,-73.80_perc,"['electricity', 'batteries']"
4355,8bc58d62567c4ea3b241ca34d7ba659c,mfa financial,4504,doll_1.16 b,usa,doll_11.41,1.51_perc,159.32_perc,"['real estate', 'investment', 'reits']"
4356,d5efa48ddd014cf88018271652cc6f89,southside bancshares,4503,doll_1.16 b,usa,doll_36.22,1.71_perc,-14.31_perc,"['banks', 'financial services']"
4357,e2f532c0dbf544adb25284922d48a0d0,magellan financial group,4502,doll_1.16 b,australia,doll_6.42,-2.85_perc,-53.75_perc,"['asset management', 'investment']"
4358,a0c2bd38bec04e10882301b5d367856e,capitol federal savings bank,4501,doll_1.16 b,usa,doll_8.51,0.59_perc,-26.19_perc,"['banks', 'financial services']"
4359,8db76e685d68421e94d2edcd0a8a583f,east india distilleries parry,4484,doll_1.18 b,india,doll_6.67,-0.98_perc,-0.15_perc,['food']
4360,730fe7b4f20c4894b7415fd4b7307bcf,aurinia pharmaceuticals,4483,doll_1.18 b,canada,doll_8.33,5.04_perc,-48.77_perc,
4361,0bf95adca2534dbe81d82e5fcc66af60,van lanschot kempen,4482,doll_1.18 b,netherlands,doll_29.16,2.29_perc,12.54_perc,"['banks', 'financial services']"
4362,13147e3cac0b4a75b6f39f84d34362a0,global blue group,4481,doll_1.18 b,switzerland,doll_6.25,17.92_perc,0.64_perc,['financial services']
4363,5b1df2db28804117b6d124b24e177c05,caverion,4480,doll_1.18 b,finland,doll_8.70,0.38_perc,22.36_perc,
4364,ba5940f6a66c4fcc9985477d075e2c97,brookline bancorp,4479,doll_1.18 b,usa,doll_13.39,0.22_perc,-19.48_perc,"['banks', 'financial services']"
4365,78bbeceffaa44a48a2746b647283b322,hollysys automation technologie,4478,doll_1.18 b,china,doll_19.18,-1.03_perc,29.95_perc,
4366,0df880179dc04abcbbc35da197a713bf,camtek,4477,doll_1.18 b,israel,doll_26.78,4.00_perc,-28.01_perc,"['semiconductors', 'scientific & technical instruments', 'manufacturing']"
4367,469042aa488a491896d9492515f11eba,cyient,4476,doll_1.18 b,india,doll_10.76,-0.11_perc,-16.46_perc,['engineering']
4368,e9fbb6321bab43b09905b3412e68f380,ligand pharmaceuticals,4475,doll_1.18 b,usa,doll_70.42,-0.66_perc,-38.33_perc,
4369,f007861fac6a4b8db54552201a270c30,everbridge,4474,doll_1.19 b,usa,doll_29.81,3.51_perc,-40.95_perc,
4370,85d10bca968f470a9d52b5a5f4b0045d,lakeland bancorp,4473,doll_1.19 b,usa,doll_18.40,2.05_perc,-3.77_perc,"['banks', 'financial services']"
4371,8d0b4030f9a142e890d9eb687601ef72,bytes technology,4472,doll_1.19 b,uk,doll_4.91,-0.59_perc,-26.17_perc,"['software', 'tech']"
4372,8fc67337f65740f8b2ab065b236c6389,profrac,4471,doll_1.19 b,usa,doll_22.08,0.78_perc,,"['oil&gas', 'oil & gas equipment & services', 'energy']"
4373,d9ebd59f409f46a79f01fcb145adf71a,pgt innovations,4470,doll_1.19 b,usa,doll_19.93,3.21_perc,3.21_perc,['manufacturing']
4374,3e8dba62bc264c3fa770487505c7d28a,uniper,4469,doll_1.19 b,germany,doll_3.27,3.72_perc,-92.68_perc,"['energy', 'electricity']"
4375,5780baeebdf7446f923e1d3a1e48cf63,the andersons,4468,doll_1.19 b,usa,doll_35.80,0.22_perc,-4.28_perc,['agriculture']
4376,b80063311d164a1a94e16cb70eba7d7c,wabash national,4467,doll_1.20 b,usa,doll_25.05,0.97_perc,27.09_perc,['manufacturing']
4377,e32999d828f746939d4ac3e0de1fb7fa,naas technology,4466,doll_1.20 b,china,doll_5.61,3.70_perc,-55.12_perc,"['electricity', 'ev charging']"
4378,8c3284228ea24f9e863ddd42bfd90ff5,vip industries,4465,doll_1.20 b,india,doll_8.48,-1.30_perc,9.28_perc,
4379,d79147a503f74f698ecfca47e3c4325f,definitive healthcare,4464,doll_1.20 b,usa,doll_11.44,0.18_perc,-39.25_perc,['healthcare']
4380,76414994d3024fa2a69cd9906b857a34,dine brands global,4463,doll_1.20 b,usa,doll_76.71,3.62_perc,22.25_perc,"['restaurant chains', 'food']"
4381,895723d26a50421bb7648b675a85360e,eckert & ziegler,4462,doll_1.20 b,germany,doll_57.94,1.33_perc,-35.10_perc,
4382,84c92946077441f38767e4b57728c861,dentalcorp,4461,doll_1.20 b,canada,doll_6.48,-1.48_perc,-50.08_perc,['medical care facilities']
4383,fb2a4e1adcc7443b8637b9d21cb0d3e8,atrion,4460,doll_1.20 b,usa,doll_679.00,3.16_perc,10.03_perc,['medical devices']
4384,800c5586dc9a47599e766adbec802e11,dorchester minerals,4459,doll_1.20 b,usa,doll_31.37,2.68_perc,41.69_perc,"['energy', 'oil&gas', 'oil & gas equipment & services']"
4385,06df345ac8964f0aa88bcc3bc5d54b7f,natco pharma,4458,doll_1.20 b,india,doll_6.60,0.26_perc,-45.23_perc,['pharmaceuticals']
4386,5235a6a8f0294e7eba86c9f38e794403,pharma mar,4457,doll_1.20 b,spain,doll_66.64,-1.00_perc,5.41_perc,"['pharmaceuticals', 'biotech']"
4387,3c09a68229da4e329d9716fa580183a7,banco de brasília,4456,doll_1.20 b,brazil,doll_3.51,1.30_perc,-29.52_perc,"['banks', 'financial services']"
4388,fe4a1f814008410682ab4c196f38934c,diamond offshore drilling,4455,doll_1.20 b,usa,doll_11.88,3.12_perc,,"['energy', 'oil&gas']"
4389,0a10628e9ab2439395bafaff5df0bf7c,mechel pao,4454,doll_1.20 b,russia,doll_2.25,0.00_perc,-21.60_perc,['mining']
4390,c182603b8e3149c5b0bca91da36edca3,amara raja batteries,4453,doll_1.20 b,india,doll_7.07,0.53_perc,-14.30_perc,"['batteries', 'electricity']"
4391,0840724474ff46978e2c5a60d4e3caee,uni-select,4452,doll_1.20 b,canada,doll_27.58,-1.05_perc,51.04_perc,
4392,233d33f13a4641c69d46546ae23aa76c,orla mining,4451,doll_1.20 b,canada,doll_4.00,0.25_perc,5.26_perc,"['mining', 'gold mining', 'silver mining']"
4393,7945de736288465d80a3924a74c72063,fenix outdoor,4450,doll_1.20 b,switzerland,doll_88.51,0.44_perc,-28.30_perc,['clothing']
4394,244521b6dafd4149b1eaaf27e962f138,digi international,4449,doll_1.21 b,usa,doll_33.94,1.16_perc,53.30_perc,"['software', 'tech', 'iot']"
4395,d44fa24b431745ad9185e3fb5d01a7d3,sierra wireless,4448,doll_1.21 b,canada,doll_30.99,0.03_perc,113.72_perc,"['iot', 'telecommunications equipment', 'networking hardware', 'tech', 'tech hardware']"
4396,7a6353889e1e438bac3d50c235582f10,eqrx,4447,doll_1.21 b,usa,doll_2.48,8.30_perc,-44.02_perc,"['pharmaceuticals', 'biotech']"
4397,5462fca39fd848c5928dbcd0cf05dc42,kornit digital,4446,doll_1.21 b,israel,doll_24.30,3.98_perc,-74.27_perc,
4398,e6add06bec8b448e94b894e970de8965,pvr cinemas,4445,doll_1.21 b,india,doll_19.83,-3.99_perc,-3.97_perc,['entertainment']
4399,885f86408a724baa82131e7f007ab16f,imago biosciences,4444,doll_1.21 b,usa,doll_36.01,0.00_perc,103.33_perc,"['biotech', 'pharmaceuticals']"
4400,858afc13b780438c81f091939953ea7d,indian telephone industries,4443,doll_1.21 b,india,doll_1.28,-0.95_perc,-18.99_perc,['telecommunications equipment']
4401,17006ebac3b148ff981423d5b7f75f13,olo,4442,doll_1.21 b,usa,doll_7.46,4.63_perc,-50.56_perc,"['food delivery', 'food', 'internet', 'software', 'tech']"
4402,b697900fd58c472881a89a370e73c15c,cancom,4441,doll_1.21 b,germany,doll_34.27,-0.50_perc,-45.14_perc,
4403,ca62f8c7e1fc4536b75aad30ebafd939,orion engineered carbons,4440,doll_1.21 b,usa,doll_20.05,2.61_perc,15.96_perc,['chemicals']
4404,6c3530556e7b43d986feeac8bcc162b3,guess,4439,doll_1.22 b,usa,doll_22.43,2.37_perc,10.82_perc,"['clothing', 'retail']"
4405,a537f7e986544215b601bef2686e24c1,hni corporation,4438,doll_1.22 b,usa,doll_29.53,-0.57_perc,-26.83_perc,['furniture']
4406,f862daf9b6054e109a17ab90c6d25791,costamare,4437,doll_1.22 b,,doll_10.04,1.52_perc,-17.09_perc,"['transportation', 'maritime transportation']"
4407,528dec7d59ce4f468787adefbe52e0a1,clean energy fuels,4436,doll_1.22 b,usa,doll_5.50,1.66_perc,7.00_perc,"['oil&gas', 'transportation']"
4408,2276c5f7cbf242ffae4268f82bb9bd56,schweiter technologies,4435,doll_1.22 b,switzerland,doll_855.26,0.89_perc,-38.45_perc,['building materials']
4409,825eeea871fa49d2a59d9804150e221f,energy recovery,4434,doll_1.22 b,usa,doll_21.87,1.34_perc,17.96_perc,
4410,a3f5185eef004f1ba867cafed1615d3b,diversified energy,4433,doll_1.22 b,usa,doll_1.44,1.38_perc,-2.04_perc,"['oil&gas', 'energy']"
4411,7def6b5f431e4af4948a55c4e24edeb3,u.s. physical therapy,4432,doll_1.22 b,usa,doll_94.24,2.56_perc,1.88_perc,"['medical care facilities', 'healthcare']"
4412,6b7b7df397bc4d8b8ccebbd718e209ed,piedmont office realty trust,4431,doll_1.22 b,usa,doll_9.94,1.12_perc,-44.50_perc,"['real estate', 'investment']"
4413,fb4462431bcb4c3782fae1c9b4a3a6fb,dingdong maicai,4430,doll_1.22 b,china,doll_5.87,5.58_perc,18.59_perc,"['e-commerce', 'internet', 'retail', 'food']"
4414,d9d7b3bcadc04613be9b393e9676630d,donnelley financial solutions,4429,doll_1.23 b,usa,doll_42.28,2.32_perc,17.41_perc,"['software', 'tech']"
4415,9fd2b9d5b9aa4de3987ed4eda8c63033,coeur mining,4428,doll_1.23 b,usa,doll_4.17,3.47_perc,-17.91_perc,"['mining', 'gold mining', 'silver mining']"
4416,7beed75ec319443ba5a4b4d614092951,skycity entertainment group,4427,doll_1.23 b,new zealand,doll_1.62,0.40_perc,-17.35_perc,"['entertainment', 'gambling', 'hotels']"
