,name,master_cap,country,rank,share_price
5415,cnb financial corp,doll_0.49 b,usa,rank_5424,doll_23.56
5416,lilium,doll_0.49 b,germany,rank_5425,doll_1.26
5417,donegal group,doll_0.49 b,usa,rank_5426,doll_15.22
5418,repare therapeutics,doll_0.49 b,canada,rank_5427,doll_11.82
5419,borussia dortmund,doll_0.49 b,germany,rank_5428,doll_4.49
5420,covenant logistics,doll_0.49 b,usa,rank_5429,doll_36.66
5421,greenlam industries,doll_0.49 b,india,rank_5430,doll_3.89
5422,action construction equipment,doll_0.49 b,india,rank_5431,doll_4.15
5423,eagle point credit company,doll_0.49 b,usa,rank_5432,doll_10.51
5424,big lots,doll_0.49 b,usa,rank_5433,doll_17.03
5425,america's car-mart,doll_0.49 b,usa,rank_5434,doll_77.42
5426,one liberty properties,doll_0.49 b,usa,rank_5435,doll_23.39
5427,synlait milk,doll_0.49 b,new zealand,rank_5436,doll_2.25
5428,tata coffee,doll_0.49 b,india,rank_5437,doll_2.64
5429,nine energy service,doll_0.49 b,usa,rank_5438,doll_14.83
5430,garrett motion,doll_0.49 b,switzerland,rank_5439,doll_7.60
5431,blue bird corporation,doll_0.49 b,usa,rank_5440,doll_15.36
5432,restaurant brands new zealand,doll_0.49 b,new zealand,rank_5441,doll_3.94
5433,value line,doll_0.49 b,usa,rank_5442,doll_52.00
5434,brookdale senior living,doll_0.49 b,usa,rank_5443,doll_2.63
5435,hyzon motors,doll_0.49 b,usa,rank_5444,doll_1.97
5436,akouos,doll_0.49 b,usa,rank_5445,doll_13.29
5437,rada electronic industries,doll_0.49 b,israel,rank_5446,doll_9.87
5438,gh research,doll_0.49 b,ireland,rank_5447,doll_9.43
5439,8x8,doll_0.49 b,usa,rank_5448,doll_4.39
5440,tetra technologies,doll_0.49 b,usa,rank_5449,doll_3.81
5441,mail.ru group,doll_0.48 b,,rank_5450,doll_2.17
5442,american software,doll_0.48 b,usa,rank_5451,doll_14.51
5443,ceco environmental,doll_0.48 b,usa,rank_5452,doll_14.28
5444,allovir,doll_0.48 b,usa,rank_5453,doll_5.25
5445,greenpanel industries,doll_0.48 b,india,rank_5454,doll_3.98
5446,nanostring technologies,doll_0.48 b,usa,rank_5455,doll_10.46
5447,benson hill,doll_0.48 b,usa,rank_5456,doll_2.36
5448,the rmr group,doll_0.48 b,usa,rank_5457,doll_29.32
5449,gevo,doll_0.48 b,usa,rank_5458,doll_2.05
5450,ezcorp,doll_0.48 b,usa,rank_5459,doll_8.63
5451,aarti drugs,doll_0.48 b,india,rank_5460,doll_5.24
5452,five star bancorp,doll_0.48 b,usa,rank_5461,doll_28.06
5453,agora.io,doll_0.48 b,china,rank_5462,doll_4.17
5454,anant raj,doll_0.48 b,india,rank_5463,doll_1.49
5455,vectivbio,doll_0.48 b,switzerland,rank_5464,doll_7.67
5456,orpea,doll_0.48 b,france,rank_5465,doll_7.43
5457,onewater marine,doll_0.48 b,usa,rank_5466,doll_30.56
5458,olectra greentech,doll_0.48 b,india,rank_5467,doll_5.84
5459,mesoblast,doll_0.47 b,australia,rank_5468,doll_3.19
5460,nazara technologies,doll_0.47 b,india,rank_5469,doll_7.25
5461,consolidated communications,doll_0.47 b,usa,rank_5470,doll_4.15
5462,wemade,doll_0.47 b,south korea,rank_5471,doll_29.14
5463,vertical aerospace,doll_0.47 b,uk,rank_5472,doll_2.26
5464,igg inc,doll_0.47 b,singapore,rank_5473,doll_0.40
5465,ibex,doll_0.47 b,usa,rank_5474,doll_26.03
5466,zumiez,doll_0.47 b,usa,rank_5475,doll_24.32
5467,bridgewater bancshares,doll_0.47 b,usa,rank_5476,doll_17.18
5468,silence therapeutics,doll_0.47 b,uk,rank_5477,doll_13.20
5469,astronics corporation,doll_0.47 b,usa,rank_5478,doll_14.66
5470,magnachip,doll_0.47 b,,rank_5479,doll_10.71
5471,seneca foods,doll_0.47 b,usa,rank_5480,doll_61.29
5472,marcus corporation,doll_0.47 b,usa,rank_5481,doll_15.00
5473,solaris oilfield infrastructure,doll_0.47 b,usa,rank_5482,doll_10.14
5474,smith & wesson,doll_0.47 b,usa,rank_5483,doll_10.28
5475,ao world,doll_0.47 b,uk,rank_5484,doll_0.76
5476,skeena resources,doll_0.47 b,canada,rank_5485,doll_6.21
5477,bar harbor bankshares,doll_0.47 b,usa,rank_5486,doll_31.20
5478,icelandair,doll_0.46 b,,rank_5487,doll_0.01000
5479,gateway distriparks,doll_0.46 b,india,rank_5488,doll_3.76
5480,south indian bank,doll_0.46 b,india,rank_5489,doll_0.22
5481,apollo endosurgery,doll_0.46 b,usa,rank_5490,doll_9.84
5482,marine products corporation,doll_0.46 b,usa,rank_5491,doll_13.66
5483,pearl abyss,doll_0.46 b,south korea,rank_5492,doll_35.89
5484,teekay,doll_0.46 b,canada,rank_5493,doll_4.65
5485,beazer homes usa,doll_0.46 b,usa,rank_5494,doll_14.87
5486,ramaco resources,doll_0.46 b,usa,rank_5495,doll_10.54
5487,optim,doll_0.46 b,japan,rank_5496,doll_8.45
5488,tusimple,doll_0.46 b,usa,rank_5497,doll_2.06
5489,nano-x imaging,doll_0.46 b,israel,rank_5498,doll_8.89
5490,caremax,doll_0.46 b,usa,rank_5499,doll_4.19
5491,purple innovation,doll_0.46 b,usa,rank_5500,doll_5.08
5492,5e advanced materials,doll_0.46 b,usa,rank_5501,doll_10.53
5493,the tinplate company of india,doll_0.46 b,india,rank_5502,doll_4.41
5494,azerion group,doll_0.46 b,netherlands,rank_5503,doll_3.81
5495,powell industries,doll_0.46 b,usa,rank_5504,doll_38.87
5496,contextlogic (wish.com),doll_0.45 b,usa,rank_5505,doll_0.62
5497,smartfinancial (smartbank),doll_0.45 b,usa,rank_5506,doll_27.21
5498,fission uranium,doll_0.45 b,canada,rank_5507,doll_0.66
5499,tutor perini,doll_0.45 b,usa,rank_5508,doll_8.86
5500,biglari,doll_0.45 b,usa,rank_5509,doll_148.48
5501,alerus financial,doll_0.45 b,usa,rank_5510,doll_22.81
5502,bel fuse,doll_0.45 b,usa,rank_5511,doll_36.53
5503,trinity capital,doll_0.45 b,usa,rank_5512,doll_12.94
5504,terrascend,doll_0.45 b,canada,rank_5513,doll_1.37
5505,anika therapeutics,doll_0.45 b,usa,rank_5514,doll_30.94
5506,vigil neuroscience,doll_0.45 b,usa,rank_5515,doll_12.70
5507,hudson technologies,doll_0.45 b,usa,rank_5516,doll_9.94
5508,ituran,doll_0.45 b,israel,rank_5517,doll_22.21
5509,huuuge,doll_0.44 b,usa,rank_5518,doll_5.72
5510,olympic steel,doll_0.44 b,usa,rank_5519,doll_40.42
5511,carriage services,doll_0.44 b,usa,rank_5520,doll_30.57
5512,rimini street,doll_0.44 b,usa,rank_5521,doll_5.08
5513,webzen,doll_0.44 b,south korea,rank_5522,doll_14.31
5514,gladstone investment,doll_0.44 b,usa,rank_5523,doll_13.46
5515,reservoir media,doll_0.44 b,usa,rank_5524,doll_6.94
5516,th international (tims china),doll_0.44 b,china,rank_5525,doll_2.99
5517,newpark resources,doll_0.44 b,usa,rank_5526,doll_4.74
5518,indoco remedies,doll_0.44 b,india,rank_5527,doll_4.82
5519,axogen,doll_0.44 b,usa,rank_5528,doll_10.50
5520,despegar,doll_0.44 b,,rank_5529,doll_6.70
5521,great lakes dredge & dock corp.,doll_0.44 b,usa,rank_5530,doll_6.70
5522,atlanticus,doll_0.44 b,usa,rank_5531,doll_30.65
5523,shotspotter,doll_0.44 b,usa,rank_5532,doll_36.30
5524,cyxtera technologies,doll_0.44 b,usa,rank_5533,doll_2.46
5525,eagle pharmaceuticals,doll_0.44 b,usa,rank_5534,doll_33.91
5526,baozun,doll_0.44 b,china,rank_5535,doll_7.50
5527,ifb industries,doll_0.44 b,india,rank_5536,doll_10.88
5528,dutch lady milk industries,doll_0.44 b,malaysia,rank_5537,doll_6.89
5529,orchid island capital,doll_0.44 b,usa,rank_5538,doll_12.10
5530,iradimed,doll_0.43 b,usa,rank_5539,doll_35.00
5531,kezar life sciences,doll_0.43 b,usa,rank_5540,doll_6.42
5532,civeo,doll_0.43 b,usa,rank_5541,doll_32.07
5533,largo,doll_0.43 b,canada,rank_5542,doll_6.81
5534,newtek,doll_0.43 b,usa,rank_5543,doll_17.99
5535,sutro biopharma,doll_0.43 b,usa,rank_5544,doll_7.64
5536,lexicon pharmaceuticals,doll_0.43 b,usa,rank_5545,doll_2.32
5537,moonlake immunotherapeutics,doll_0.43 b,switzerland,rank_5546,doll_11.23
5538,southern missouri bancorp,doll_0.43 b,usa,rank_5547,doll_47.32
5539,aaron's,doll_0.43 b,usa,rank_5548,doll_14.18
5540,nektar therapeutics,doll_0.43 b,usa,rank_5549,doll_2.32
5541,luxfer,doll_0.43 b,uk,rank_5550,doll_16.02
5542,mitek systems,doll_0.43 b,usa,rank_5551,doll_9.75
5543,fubotv,doll_0.43 b,usa,rank_5552,doll_2.23
5544,west coast paper mills,doll_0.43 b,india,rank_5553,doll_6.58
5545,giordano,doll_0.43 b,hong kong,rank_5554,doll_0.28
5546,arbutus biopharma,doll_0.43 b,usa,rank_5555,doll_2.76
5547,silvergate capital,doll_0.43 b,usa,rank_5556,doll_13.73
5548,global indemnity,doll_0.43 b,,rank_5557,doll_29.73
5549,aurelius group,doll_0.43 b,germany,rank_5558,doll_15.25
5550,paisalo digital,doll_0.43 b,india,rank_5559,doll_0.96
5551,mahindra logistics,doll_0.43 b,india,rank_5560,doll_6.00
5552,enterprise bancorp,doll_0.43 b,usa,rank_5561,doll_35.58
5553,national fertilizers,doll_0.43 b,india,rank_5562,doll_0.88
5554,similarweb,doll_0.43 b,israel,rank_5563,doll_5.67
5555,destination xl,doll_0.43 b,usa,rank_5564,doll_6.90
5556,mcphy energy,doll_0.43 b,france,rank_5565,doll_15.41
5557,2seventy bio,doll_0.43 b,usa,rank_5566,doll_11.04
5558,ring energy,doll_0.43 b,usa,rank_5567,doll_2.47
5559,tallink grupp,doll_0.43 b,,rank_5568,doll_0.56
5560,dynamic materials corporation,doll_0.43 b,usa,rank_5569,doll_22.03
5561,harrow health,doll_0.42 b,usa,rank_5570,doll_14.40
5562,barbeque nation hospitality,doll_0.42 b,india,rank_5571,doll_10.98
5563,gamco investors,doll_0.42 b,usa,rank_5572,doll_16.56
5564,canoo,doll_0.42 b,usa,rank_5573,doll_1.24
5565,gamania digital,doll_0.42 b,taiwan,rank_5574,doll_2.44
5566,greentree hospitality,doll_0.42 b,china,rank_5575,doll_4.15
5567,codexis,doll_0.42 b,usa,rank_5576,doll_6.51
5568,avadel pharmaceuticals,doll_0.42 b,ireland,rank_5577,doll_6.92
5569,on24,doll_0.42 b,usa,rank_5578,doll_8.89
5570,vanda pharmaceuticals,doll_0.42 b,usa,rank_5579,doll_7.54
5571,digimarc,doll_0.42 b,usa,rank_5580,doll_21.28
5572,domo,doll_0.42 b,usa,rank_5581,doll_12.33
5573,argonaut gold,doll_0.42 b,usa,rank_5582,doll_0.51
5574,greene county bancorp,doll_0.42 b,usa,rank_5583,doll_49.90
5575,moil,doll_0.42 b,india,rank_5584,doll_2.08
5576,inovio pharmaceuticals,doll_0.42 b,usa,rank_5585,doll_1.69
5577,preformed line products,doll_0.42 b,usa,rank_5586,doll_85.65
5578,velo3d,doll_0.42 b,usa,rank_5587,doll_2.26
5579,intrepid potash,doll_0.42 b,usa,rank_5588,doll_31.20
5580,compass pathways,doll_0.42 b,uk,rank_5589,doll_9.88
5581,entrada therapeutics,doll_0.41 b,usa,rank_5590,doll_13.37
5582,futurefuel,doll_0.41 b,usa,rank_5591,doll_9.58
5583,the manitowoc company,doll_0.41 b,usa,rank_5592,doll_11.90
5584,jtekt india,doll_0.41 b,india,rank_5593,doll_1.71
5585,chennai petroleum,doll_0.41 b,india,rank_5594,doll_2.80
5586,ngm biopharmaceuticals,doll_0.41 b,usa,rank_5595,doll_5.09
5587,telesat,doll_0.41 b,canada,rank_5596,doll_8.66
5588,precigen,doll_0.41 b,usa,rank_5597,doll_1.99
5589,liquidia technologies,doll_0.41 b,usa,rank_5598,doll_6.42
5590,wave life sciences,doll_0.41 b,singapore,rank_5599,doll_4.76
5591,kodiak sciences,doll_0.41 b,usa,rank_5600,doll_7.90
5592,cs disco,doll_0.41 b,usa,rank_5601,doll_6.99
5593,new pacific metals,doll_0.41 b,canada,rank_5602,doll_2.63
5594,hci group,doll_0.41 b,usa,rank_5603,doll_47.00
5595,surya roshni,doll_0.41 b,india,rank_5604,doll_7.56
5596,el pollo loco,doll_0.41 b,usa,rank_5605,doll_11.09
5597,guaranty bancshares,doll_0.41 b,usa,rank_5606,doll_34.36
5598,hawesko,doll_0.40 b,germany,rank_5607,doll_45.61
5599,pepgen,doll_0.40 b,usa,rank_5608,doll_17.29
5600,tway air,doll_0.40 b,south korea,rank_5609,doll_2.55
5601,atea pharmaceuticals,doll_0.40 b,usa,rank_5610,doll_4.90
5602,computer programs and systems,doll_0.40 b,usa,rank_5611,doll_28.11
5603,preos real estate,doll_0.40 b,germany,rank_5612,doll_3.36
5604,icosavax,doll_0.40 b,usa,rank_5613,doll_10.22
5605,international general insurance,doll_0.40 b,,rank_5614,doll_8.26
5606,jindal poly films,doll_0.40 b,india,rank_5615,doll_9.30
5607,latham group,doll_0.40 b,usa,rank_5616,doll_3.47
5608,braemar hotels & resorts,doll_0.40 b,usa,rank_5617,doll_5.09
5609,xperi,doll_0.40 b,usa,rank_5618,doll_9.65
5610,eneti,doll_0.40 b,,rank_5619,doll_10.52
5611,daily journal,doll_0.40 b,usa,rank_5620,doll_293.61
5612,phnom penh autonomous port,doll_0.40 b,cambodia,rank_5621,doll_3.53
5613,tata steel long products,doll_0.40 b,india,rank_5622,doll_8.95
5614,bank mayapada internasional,doll_0.40 b,indonesia,rank_5623,doll_0.03000
5615,dzs inc,doll_0.40 b,usa,rank_5624,doll_13.02
5616,marimekko,doll_0.40 b,finland,rank_5625,doll_9.89
5617,nexpoint real estate finance,doll_0.40 b,usa,rank_5626,doll_18.12
5618,agc networks,doll_0.40 b,india,rank_5627,doll_12.11
5619,air busan,doll_0.40 b,south korea,rank_5628,doll_3.44
5620,global cord blood,doll_0.40 b,hong kong,rank_5629,doll_2.99
5621,c4 therapeutics,doll_0.39 b,usa,rank_5630,doll_8.17
5622,avon protection,doll_0.39 b,uk,rank_5631,doll_12.72
5623,jumia,doll_0.39 b,germany,rank_5632,doll_4.00
5624,turning point brands,doll_0.39 b,usa,rank_5633,doll_22.73
5625,akoya biosciences,doll_0.39 b,usa,rank_5634,doll_10.50
5626,tarsus pharmaceuticals,doll_0.39 b,usa,rank_5635,doll_14.93
5627,sanara medtech,doll_0.39 b,usa,rank_5636,doll_47.95
5628,concert pharmaceuticals,doll_0.39 b,usa,rank_5637,doll_8.28
5629,vesuvius india,doll_0.39 b,india,rank_5638,doll_19.56
5630,lovesac,doll_0.39 b,usa,rank_5639,doll_26.12
5631,dish tv,doll_0.39 b,india,rank_5640,doll_0.22
5632,deep yellow,doll_0.39 b,australia,rank_5641,doll_0.53
5633,alpine immune sciences,doll_0.39 b,usa,rank_5642,doll_8.63
5634,sun corp,doll_0.39 b,japan,rank_5643,doll_16.77
5635,power mech projects,doll_0.39 b,india,rank_5644,doll_26.83
5636,niu,doll_0.39 b,china,rank_5645,doll_5.13
5637,tredegar,doll_0.39 b,usa,rank_5646,doll_11.59
5638,pennantpark investment,doll_0.39 b,usa,rank_5647,doll_6.04
5639,microvision,doll_0.39 b,usa,rank_5648,doll_2.37
5640,astec lifesciences,doll_0.39 b,india,rank_5649,doll_20.06
5641,lendingtree,doll_0.39 b,usa,rank_5650,doll_30.74
5642,bed bath & beyond,doll_0.39 b,usa,rank_5651,doll_3.35
5643,1-800-petmeds,doll_0.39 b,usa,rank_5652,doll_18.64
5644,hippo,doll_0.39 b,usa,rank_5653,doll_17.02
5645,professional holding,doll_0.39 b,usa,rank_5654,doll_28.40
5646,rbb bancorp,doll_0.39 b,usa,rank_5655,doll_20.65
5647,transcontinental realty investors,doll_0.39 b,usa,rank_5656,doll_45.24
5648,skywater technology,doll_0.39 b,usa,rank_5657,doll_9.02
5649,comtech telecommunications,doll_0.39 b,usa,rank_5658,doll_14.05
5650,automotive axles,doll_0.38 b,india,rank_5659,doll_25.78
5651,ptc india,doll_0.38 b,india,rank_5660,doll_1.32
5652,sichuan xunyou network technology,doll_0.38 b,china,rank_5661,doll_1.92
5653,ottakringer getränke,doll_0.38 b,,rank_5662,doll_173.76
5654,tcns clothing,doll_0.38 b,india,rank_5663,doll_6.25
5655,north american construction group,doll_0.38 b,canada,rank_5664,doll_14.53
5656,cpi card group,doll_0.38 b,usa,rank_5665,doll_33.70
5657,brt apartments,doll_0.38 b,usa,rank_5666,doll_20.19
5658,farmers & merchants bancorp,doll_0.38 b,usa,rank_5667,doll_28.09
5659,karyopharm therapeutics,doll_0.38 b,usa,rank_5668,doll_3.37
5660,meta materials,doll_0.38 b,canada,rank_5669,doll_1.05
5661,regal hotels international,doll_0.37 b,hong kong,rank_5670,doll_0.42
5662,safe bulkers,doll_0.37 b,,rank_5671,doll_3.19
5663,bahnhof ab,doll_0.37 b,sweden,rank_5672,doll_3.52
5664,archosaur games,doll_0.37 b,china,rank_5673,doll_0.47
5665,hometrust bancshares,doll_0.37 b,usa,rank_5674,doll_24.25
5666,adicet bio,doll_0.37 b,usa,rank_5675,doll_8.84
5667,aura biosciences,doll_0.37 b,usa,rank_5676,doll_10.50
5668,kewal kiran clothing,doll_0.37 b,india,rank_5677,doll_6.14
5669,vaxxinity,doll_0.37 b,usa,rank_5678,doll_3.00
5670,tucows,doll_0.37 b,canada,rank_5679,doll_35.03
5671,hut 8 mining,doll_0.37 b,canada,rank_5680,doll_1.92
5672,american battery technology company,doll_0.37 b,usa,rank_5681,doll_0.58
5673,capstar financial,doll_0.37 b,usa,rank_5682,doll_17.15
5674,stoke therapeutics,doll_0.37 b,usa,rank_5683,doll_9.53
5675,mirza international,doll_0.37 b,india,rank_5684,doll_3.12
5676,inox wind,doll_0.37 b,india,rank_5685,doll_1.33
5677,american national bank & trust company,doll_0.37 b,usa,rank_5686,doll_35.31
5678,sciplay,doll_0.37 b,usa,rank_5687,doll_16.50
5679,bushiroad,doll_0.37 b,japan,rank_5688,doll_5.52
5680,allbirds,doll_0.37 b,usa,rank_5689,doll_2.50
5681,city office reit,doll_0.37 b,canada,rank_5690,doll_9.38
5682,centessa pharmaceuticals,doll_0.37 b,uk,rank_5691,doll_3.92
5683,blend labs,doll_0.37 b,usa,rank_5692,doll_1.56
5684,omega therapeutics,doll_0.37 b,usa,rank_5693,doll_7.29
5685,gaslog partners,doll_0.37 b,,rank_5694,doll_6.80
5686,aldeyra therapeutics,doll_0.37 b,usa,rank_5695,doll_6.32
5687,atara biotherapeutics,doll_0.36 b,usa,rank_5696,doll_3.89
5688,jci hitachi india,doll_0.36 b,india,rank_5697,doll_13.57
5689,financial institutions,doll_0.36 b,usa,rank_5698,doll_24.06
5690,hailiang education,doll_0.36 b,china,rank_5699,doll_14.30
5691,hersha hospitality trust,doll_0.36 b,usa,rank_5700,doll_8.88
5692,alx oncology,doll_0.36 b,usa,rank_5701,doll_9.03
5693,hindustan construction company,doll_0.36 b,india,rank_5702,doll_0.24
5694,india tourism development corp,doll_0.36 b,india,rank_5703,doll_4.29
5695,vor biopharma,doll_0.36 b,usa,rank_5704,doll_5.60
5696,selina hospitality,doll_0.36 b,uk,rank_5705,doll_3.47
5697,nl industries,doll_0.36 b,usa,rank_5706,doll_7.51
5698,orasure technologies,doll_0.36 b,usa,rank_5707,doll_5.03
5699,strides pharma,doll_0.36 b,india,rank_5708,doll_4.04
5700,faraday future,doll_0.36 b,usa,rank_5709,doll_0.61
5701,adc therapeutics,doll_0.36 b,switzerland,rank_5710,doll_4.70
5702,penseco financial services,doll_0.36 b,usa,rank_5711,doll_50.90
5703,regencell bioscience,doll_0.36 b,hong kong,rank_5712,doll_28.00
5704,traeger,doll_0.36 b,usa,rank_5713,doll_2.97
5705,clarus,doll_0.36 b,usa,rank_5714,doll_9.83
5706,rayonier advanced materials,doll_0.36 b,usa,rank_5715,doll_5.68
5707,hong kong ferry,doll_0.36 b,hong kong,rank_5716,doll_1.02
5708,pmv pharmaceuticals,doll_0.36 b,usa,rank_5717,doll_7.95
5709,gatos silver,doll_0.36 b,usa,rank_5718,doll_5.25
5710,the restaurant group plc,doll_0.36 b,uk,rank_5719,doll_0.46
5711,374water,doll_0.36 b,usa,rank_5720,doll_2.86
5712,unisys,doll_0.36 b,usa,rank_5721,doll_5.34
5713,macatawa bank,doll_0.36 b,usa,rank_5722,doll_10.57
5714,rxsight,doll_0.36 b,usa,rank_5723,doll_13.05
5715,carparts.com,doll_0.36 b,usa,rank_5724,doll_6.63
5716,citizens & northern corp,doll_0.36 b,usa,rank_5725,doll_23.29
5717,seaspine,doll_0.36 b,usa,rank_5726,doll_9.54
5718,aeva technologies,doll_0.36 b,usa,rank_5727,doll_1.65
5719,nve corporation,doll_0.35 b,usa,rank_5728,doll_74.52
5720,gold royalty corp,doll_0.35 b,canada,rank_5729,doll_2.50
5721,surmodics,doll_0.35 b,usa,rank_5730,doll_25.46
5722,gladstone capital,doll_0.35 b,usa,rank_5731,doll_10.09
5723,phathom pharmaceuticals,doll_0.35 b,usa,rank_5732,doll_8.61
5724,the pennant group,doll_0.35 b,usa,rank_5733,doll_12.07
5725,inspired entertainment,doll_0.35 b,usa,rank_5734,doll_13.80
5726,sportsman's warehouse,doll_0.35 b,usa,rank_5735,doll_9.45
5727,lsi industries,doll_0.35 b,usa,rank_5736,doll_12.79
5728,burning rock biotech,doll_0.35 b,china,rank_5737,doll_3.36
5729,ess tech,doll_0.35 b,usa,rank_5738,doll_2.31
5730,voyager therapeutics,doll_0.35 b,usa,rank_5739,doll_9.16
5731,digital bros,doll_0.35 b,italy,rank_5740,doll_24.24
5732,nilkamal,doll_0.35 b,india,rank_5741,doll_23.69
5733,hathway,doll_0.35 b,india,rank_5742,doll_0.20
5734,ooma,doll_0.35 b,usa,rank_5743,doll_14.23
5735,red river bancshares,doll_0.35 b,usa,rank_5744,doll_49.09
5736,aviat networks,doll_0.35 b,usa,rank_5745,doll_31.13
5737,monte rosa therapeutics,doll_0.35 b,usa,rank_5746,doll_7.27
5738,renesola,doll_0.35 b,usa,rank_5747,doll_5.23
5739,arizona metals,doll_0.35 b,canada,rank_5748,doll_2.92
5740,heron therapeutics,doll_0.35 b,usa,rank_5749,doll_2.95
5741,weave communications,doll_0.35 b,usa,rank_5750,doll_5.34
5742,postal realty trust,doll_0.34 b,usa,rank_5751,doll_14.97
5743,torrid,doll_0.34 b,usa,rank_5752,doll_3.37
5744,shore bancshares,doll_0.34 b,usa,rank_5753,doll_17.57
5745,prelude therapeutics,doll_0.34 b,usa,rank_5754,doll_7.29
5746,workhorse group,doll_0.34 b,usa,rank_5755,doll_2.12
5747,gran tierra energy,doll_0.34 b,canada,rank_5756,doll_0.97
5748,sify,doll_0.34 b,india,rank_5757,doll_1.90
5749,vasta platform,doll_0.34 b,brazil,rank_5758,doll_4.20
5750,arctic paper,doll_0.34 b,poland,rank_5759,doll_5.01
5751,belpointe oz,doll_0.34 b,usa,rank_5760,doll_97.51
5752,pharvaris,doll_0.34 b,netherlands,rank_5761,doll_10.25
5753,oneconnect,doll_0.34 b,china,rank_5762,doll_8.29
5754,kaveri seed,doll_0.34 b,india,rank_5763,doll_6.18
5755,autolus therapeutics,doll_0.34 b,uk,rank_5764,doll_2.00
5756,rigel pharmaceuticals,doll_0.34 b,usa,rank_5765,doll_2.00
5757,american realty investors,doll_0.34 b,usa,rank_5766,doll_21.37
5758,southern first bancshares,doll_0.34 b,usa,rank_5767,doll_43.11
5759,happinet,doll_0.34 b,japan,rank_5768,doll_15.64
5760,northwest pipe company,doll_0.34 b,usa,rank_5769,doll_34.60
5761,corby spirit and wine,doll_0.34 b,canada,rank_5770,doll_12.26
5762,civista bancshares,doll_0.34 b,usa,rank_5771,doll_21.79
5763,arlo technologies,doll_0.34 b,usa,rank_5772,doll_3.87
5764,amplify energy,doll_0.34 b,usa,rank_5773,doll_8.90
5765,utah medical products,doll_0.34 b,usa,rank_5774,doll_94.30
5766,black rifle coffee (brc),doll_0.34 b,usa,rank_5775,doll_6.27
5767,reach plc,doll_0.34 b,uk,rank_5776,doll_1.06
5768,organogenesis,doll_0.34 b,usa,rank_5777,doll_2.61
5769,build-a-bear,doll_0.34 b,usa,rank_5778,doll_23.13
5770,gravity co.,doll_0.34 b,south korea,rank_5779,doll_49.06
5771,holley,doll_0.33 b,usa,rank_5780,doll_2.87
5772,loop media,doll_0.33 b,usa,rank_5781,doll_6.01
5773,richardson electronics,doll_0.33 b,usa,rank_5782,doll_24.00
5774,vicarious surgical,doll_0.33 b,usa,rank_5783,doll_2.76
5775,maiden holdings,doll_0.33 b,,rank_5784,doll_2.36
5776,mammoth energy services,doll_0.33 b,usa,rank_5785,doll_7.13
5777,village super market,doll_0.33 b,usa,rank_5786,doll_23.20
5778,skillz,doll_0.33 b,usa,rank_5787,doll_0.80
5779,quotient technology,doll_0.33 b,usa,rank_5788,doll_3.47
5780,hbl power systems,doll_0.33 b,india,rank_5789,doll_1.21
5781,granite point mortgage trust,doll_0.33 b,usa,rank_5790,doll_6.40
5782,forge global,doll_0.33 b,usa,rank_5791,doll_1.94
5783,rain therapeutics,doll_0.33 b,usa,rank_5792,doll_9.49
5784,diana shipping,doll_0.33 b,,rank_5793,doll_3.86
5785,orient cement,doll_0.33 b,india,rank_5794,doll_1.62
5786,greenlight reinsurance,doll_0.33 b,,rank_5795,doll_9.54
5787,pizza pizza,doll_0.33 b,canada,rank_5796,doll_10.32
5788,marksans pharma,doll_0.33 b,india,rank_5797,doll_0.83
5789,the original bark company,doll_0.33 b,usa,rank_5798,doll_1.87
5790,red violet,doll_0.33 b,usa,rank_5799,doll_23.84
5791,mcewen mining,doll_0.32 b,canada,rank_5800,doll_6.95
5792,wheels up,doll_0.32 b,usa,rank_5801,doll_1.33
5793,annexon,doll_0.32 b,usa,rank_5802,doll_6.91
5794,sierra bancorp,doll_0.32 b,usa,rank_5803,doll_21.81
5795,petiq,doll_0.32 b,usa,rank_5804,doll_10.97
5796,foghorn therapeutics,doll_0.32 b,usa,rank_5805,doll_7.87
5797,focus entertainment,doll_0.32 b,france,rank_5806,doll_53.32
5798,shriram pistons & rings,doll_0.32 b,india,rank_5807,doll_14.78
5799,g1 therapeutics,doll_0.32 b,usa,rank_5808,doll_6.47
5800,cosmo films,doll_0.32 b,india,rank_5809,doll_12.01
5801,telos,doll_0.32 b,usa,rank_5810,doll_4.87
5802,siyaram silk mills,doll_0.32 b,india,rank_5811,doll_6.98
5803,casa systems,doll_0.32 b,usa,rank_5812,doll_3.44
5804,home bancorp,doll_0.32 b,usa,rank_5813,doll_39.28
5805,velocity financial,doll_0.32 b,usa,rank_5814,doll_10.00
5806,afc gamma,doll_0.32 b,usa,rank_5815,doll_15.91
5807,pulmonx,doll_0.32 b,usa,rank_5816,doll_8.66
5808,gabriel india,doll_0.32 b,india,rank_5817,doll_2.25
5809,soft-world international,doll_0.32 b,taiwan,rank_5818,doll_2.67
5810,forum energy technologies,doll_0.32 b,usa,rank_5819,doll_31.55
5811,marathon gold,doll_0.32 b,canada,rank_5820,doll_0.81
5812,sudarshan chemical,doll_0.32 b,india,rank_5821,doll_4.65
5813,northeast bank,doll_0.32 b,usa,rank_5822,doll_43.10
5814,saratoga investment,doll_0.32 b,usa,rank_5823,doll_26.98
5815,remedy entertainment,doll_0.32 b,finland,rank_5824,doll_23.84
5816,marvelous,doll_0.32 b,japan,rank_5825,doll_5.30
5817,first bancorp,doll_0.32 b,usa,rank_5826,doll_28.99
