ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
142934,bpost sa/nv,belgium,,,,,doll_1.93 m,,,,,,;
142999,beijer alma ab (publ),sweden,,,,,doll_1.58 m,,,,,,;
143024,bonheur asa,norway,,,,,doll_1.63 m,,,,,,;
143030,barloworld,south africa,,,,,doll_1.48 m,,,,,,;
143061,bear electric appliance,china,,,,,doll_1.13 m,,,,,,;
143100,bytes technology group plc,uk,,,,,doll_1.71 m,,,,,,;
143104,beijing water business doctor,china,,,,,doll_1.55 m,,,,,,;
143116,brinker international,united states,,,,,doll_2.45 m,,,,,,;
143144,beijing sl pharmaceutical,china,,,,,doll_1.51 m,,,,,,;
143147,bufab ab (publ),sweden,,,,,doll_1.45 m,,,,,,;
143157,basf india,india,,,,,doll_2.18 m,,,,,,;
143179,bgc partners,united states,,,,,doll_1.99 m,,,,,,;
143187,basler,germany,,,,,doll_1.72 m,,,,,,;
143203,beijing oriental jicheng,china,,,,,doll_1.0 m,,,,,,;
143208,blivex energy technology,china,,,,,doll_1.92 m,,,,,,;
143209,bapcor,australia,,,,,doll_1.85 m,,,,,,;
143211,bbgi global infrastructure s.a. ,luxembourg,,,,,doll_1.71 m,,,,,,;
143212,brookfield asset management reinsurance partners ltd.,bermuda,,,,,doll_1.7 m,,,,,,;
143227,bilia ab (publ),sweden,,,,,doll_2.05 m,,,,,,;
143234,bitauto holdings,china,,,,,doll_0.007014 t,,,,,,;
143241,blue prism group,uk,,,,,doll_1.5 m,,,,,,;
143270,beijing urban construction investment & development,china,,,,,doll_1.56 m,,,,,,;
143289,baltic classifieds group plc,uk,,,,,doll_1.75 m,,,,,,;
143306,bank fur tirol und vorarlberg ag,austria,,,,,doll_1.24 m,,,,,,;
143309,bank of tianjin,china,,,,,doll_2.82 m,,,,,,;
143328,beijing thunisoft,china,,,,,doll_1.51 m,,,,,,;
143349,blackrock science and technology trust,united states,,,,,doll_1.39 m,,,,,,;
143358,biotage ab,sweden,,,,,doll_1.89 m,,,,,,;
143386,budimex sa,poland,,,,,doll_2.01 m,,,,,,;
143408,bico group ab (publ),united states,,,,,doll_3.77 m,,,,,,;
143453,burckhardt compression holding ag,switzerland,,,,,doll_1.34 m,,,,,,;
143455,bandwidth,united states,,,,,doll_2.58 m,,,,,,;
143463,balaji amines,india,,,,,doll_1.88 m,,,,,,;
143479,beijing spc environment protection tech,china,,,,,doll_1.2 m,,,,,,;
143540,baywa,germany,,,,,doll_1.58 m,,,,,,;
143544,billion industrial holdings,china,,,,,doll_1.45 m,,,,,,;
143553,baoding tianwei baobian electric,china,,,,,doll_1.31 m,,,,,,;
143563,banpu power public company,thailand,,,,,doll_1.78 m,,,,,,;
143600,beijing hotgen biotech,china,,,,,doll_1.4 m,,,,,,;
143608,beijing philisense technology,china,,,,,doll_1.09 m,,,,,,;
143616,bangkok chain hospital public company,thailand,,,,,doll_1.73 m,,,,,,;
143617,big lots,united states,,,,,doll_1.69 m,,,,,,;
143625,bobst group sa,switzerland,,,,,doll_1.49 m,,,,,,;
143641,banca farmafactoring,italy,,,,,doll_1.57 m,,,,,,;
143677,beneteau,france,,,,,doll_1.26 m,,,,,,;
143679,beijing cuiwei tower,china,,,,,doll_0.82 m,,,,,,;
143687,brightview holdings,united states,,,,,doll_1.61 m,,,,,,;
143697,blackrock world mining trust,uk,,,,,doll_1.44 m,,,,,,;
143698,birla corporation,india,,,,,doll_1.42 m,,,,,,;
143706,berkshire hills bancorp,united states,,,,,doll_1.25 m,,,,,,;
143726,beijing vrv software corporation,china,,,,,doll_1.46 m,,,,,,;
143746,bicycle therapeutics,uk,,,,,doll_0.92 m,,,,,,;
143753,bic camera,japan,,,,,doll_1.71 m,,,,,,;
143758,blackrock taxable municipal bond trust,united states,,,,,doll_1.54 m,,,,,,;
143759,blackrock corporate high yield fund,united states,,,,,doll_1.54 m,,,,,,;
143786,biffa,uk,,,,,doll_1.64 m,,,,,,;
143788,brighton-best international (taiwan),taiwan,,,,,doll_1.52 m,,,,,,;
143810,brewin dolphin holdings,uk,,,,,doll_1.66 m,,,,,,;
143823,bilfinger se,germany,,,,,doll_1.42 m,,,,,,;
143827,boulder growth & income fund,united states,,,,,doll_1.36 m,,,,,,;
143841,bh macro limited,jersey,,,,,doll_0.74 m,,,,,,;
143880,bb healthcare trust,uk,,,,,doll_1.51 m,,,,,,;
143897,beijing highlander digital technology,china,,,,,doll_1.05 m,,,,,,;
143910,beijing haohua energy resource,china,,,,,doll_1.58 m,,,,,,;
143918,bros eastern,china,,,,,doll_1.33 m,,,,,,;
143964,banma,china,,,,,doll_0.007693 t,,,,,,;
143965,beibei,china,,,,,doll_0.007693 t,,,,,,;
143966,ben lai,china,,,,,doll_0.007693 t,,,,,,;
143967,benevolentai,uk,,,,,doll_0.007693 t,,,,,,;
143968,boqii,china,,,,,doll_0.007693 t,,,,,,;
143969,bordrin,china,,,,,doll_0.007693 t,,,,,,;
143970,boss zhipin,china,,,,,doll_0.007693 t,,,,,,;
143971,branch ,united states,,,,,doll_0.007693 t,,,,,,;
144148,bed bath & beyond,united states,,,,,doll_2.88 m,,,,,,;
144160,biosev,brazil,,,,,doll_1.05 m,,,,,,;
144167,blackrock smaller co trust,uk,,,,,doll_1.47 m,,,,,,;
144184,beijing sanyuan foods,china,,,,,doll_1.21 m,,,,,,;
144222,badger daylighting,canada,,,,,doll_1.04 m,,,,,,;
144224,beijing urban-rural commercial (group),china,,,,,doll_0.9 m,,,,,,;
144227,bewi asa,norway,,,,,doll_0.58 m,,,,,,;
144299,banco santander rio,argentina,,,,,doll_1.1 m,,,,,,;
144337,brookline bancorp,united states,,,,,doll_1.17 m,,,,,,;
144339,birchcliff energy,canada,,,,,doll_1.15 m,,,,,,;
144343,beijing jingcheng machinery electric company,china,,,,,doll_0.49 m,,,,,,;
144346,bsp financial group limited,papua new guinea,,,,,doll_1.94 m,,,,,,;
144347,beijing hezong science&technology,china,,,,,doll_1.9 m,,,,,,;
144360,berliner effektengesellschaft ag,germany,,,,,doll_1.38 m,,,,,,;
144371,beijing egova co. ltd,china,,,,,doll_0.92 m,,,,,,;
144386,burelle sa,france,,,,,doll_1.54 m,,,,,,;
144387,blackrock credit allocation income trust,united states,,,,,doll_1.43 m,,,,,,;
144389,bestway marine & energy technology,china,,,,,doll_1.43 m,,,,,,;
144455,banc of california,united states,,,,,doll_0.91 m,,,,,,;
144502,banco bbva argentina,spain,,,,,doll_1.55 m,,,,,,;
144505,blackrock throgmorton trust,uk,,,,,doll_1.39 m,,,,,,;
144517,beijing tong ren tang chinese medicine company,hong kong,,,,,doll_1.14 m,,,,,,;
144529,bml,japan,,,,,doll_1.65 m,,,,,,;
144541,broadmark realty capital,united states,,,,,doll_1.39 m,,,,,,;
144544,bmo global smaller companies,uk,,,,,doll_1.34 m,,,,,,;
144577,black peony (group),china,,,,,doll_1.32 m,,,,,,;
144586,blue star,india,,,,,doll_1.04 m,,,,,,;
144599,biolife solutions,united states,,,,,doll_2.38 m,,,,,,;
144610,big technologies plc,uk,,,,,doll_1.39 m,,,,,,;
144618,beijing orient landscape & environment,china,,,,,doll_1.28 m,,,,,,;
144632,bomin electronics,china,,,,,doll_1.08 m,,,,,,;
144693,boozt ab (publ),sweden,,,,,doll_1.38 m,,,,,,;
144698,banque cantonale de geneve sa,switzerland,,,,,doll_1.3 m,,,,,,;
144722,brack capital properties nv,israel,,,,,doll_0.87 m,,,,,,;
144723,beijing wanji technology,china,,,,,doll_0.81 m,,,,,,;
144726,bygghemma group first ab (publ),sweden,,,,,doll_2.26 m,,,,,,;
144730,beken corporation,china,,,,,doll_1.67 m,,,,,,;
144756,beijing sanlian hope shin-gosen technical service,china,,,,,doll_1.15 m,,,,,,;
144759,beijing north star company,china,,,,,doll_1.1 m,,,,,,;
144796,beijing bohui innovation biotechnology,china,,,,,doll_1.05 m,,,,,,;
144807,banbao,china,,,,,doll_0.52 m,,,,,,;
144833,bizlink holding,taiwan,,,,,doll_1.13 m,,,,,,;
144839,bonduelle sca,france,,,,,doll_0.008379 t,,,,,,;
144886,brigade enterprises,india,,,,,doll_1.04 m,,,,,,;
144911,baillie gifford japan trust,uk,,,,,doll_1.34 m,,,,,,;
144912,blackmores,australia,,,,,doll_1.33 m,,,,,,;
144917,biogaia ab (publ),sweden,,,,,doll_1.23 m,,,,,,;
144984,baosheng science and technology innovation,china,,,,,doll_0.92 m,,,,,,;
145009,bega cheese,australia,,,,,doll_1.22 m,,,,,,;
145017,bestsun energy,china,,,,,doll_1.1 m,,,,,,;
145062,beijing teamsun technology,china,,,,,doll_1.12 m,,,,,,;
145065,balrampur chini mills,india,,,,,doll_1.09 m,,,,,,;
145075,bse limited,india,,,,,doll_0.75 m,,,,,,;
145078,brainchip holdings,australia,,,,,doll_0.64 m,,,,,,;
145093,beijing ctrowell technology corporation,china,,,,,doll_1.32 m,,,,,,;
145123,borosil renewables limited,india,,,,,doll_0.53 m,,,,,,;
145136,blackrock muniyield quality fund,united states,,,,,doll_1.23 m,,,,,,;
145198,boai nky medical holdings,china,,,,,doll_0.8 m,,,,,,;
145260,better collective a/s,denmark,,,,,doll_1.23 m,,,,,,;
145290,baillie gifford us growth trust,uk,,,,,doll_1.47 m,,,,,,;
145310,beijing certificate authority,china,,,,,doll_1.13 m,,,,,,;
145322,brim hf,iceland,,,,,doll_0.92 m,,,,,,;
145327,beyondsoft corporation,china,,,,,doll_0.82 m,,,,,,;
145338,btrs holdings inc.,united states,,,,,doll_1.69 m,,,,,,;
145344,bolsa mexicana de valores,mexico,,,,,doll_1.25 m,,,,,,;
145384,bcpg public company,thailand,,,,,doll_1.23 m,,,,,,;
145386,berry genomics,china,,,,,doll_1.21 m,,,,,,;
145424,bioarctic ab (publ),sweden,,,,,doll_1.58 m,,,,,,;
145429,br malls participacoes,brazil,,,,,doll_1.46 m,,,,,,;
145462,byline bancorp,united states,,,,,doll_0.93 m,,,,,,;
145470,brightsphere investment group,united states,,,,,doll_2.16 m,,,,,,;
145495,bmo commercial property trust limited,uk,,,,,doll_1.08 m,,,,,,;
145504,beijing watertek information technology,china,,,,,doll_0.94 m,,,,,,;
145507,beijing aerospace changfeng co. ltd,china,,,,,doll_0.92 m,,,,,,;
145530,banco do nordeste do brasil,brazil,,,,,doll_1.15 m,,,,,,;
145550,brookfield real assets income fund,united states,,,,,doll_1.01 m,,,,,,;
145560,banca ifis,italy,,,,,doll_0.93 m,,,,,,;
145564,blue square real estate,israel,,,,,doll_0.89 m,,,,,,;
145593,brigham minerals,united states,,,,,doll_1.09 m,,,,,,;
145689,befimmo sa,belgium,,,,,doll_1.11 m,,,,,,;
145732,bombay burmah trading corporation,india,,,,,doll_1.19 m,,,,,,;
145743,bank of georgia group,uk,,,,,doll_1.1 m,,,,,,;
145765,beijing forever technology,china,,,,,doll_0.93 m,,,,,,;
145787,bellring brands,united states,,,,,doll_1.33 m,,,,,,;
145790,banca monte dei paschi di siena,italy,,,,,doll_1.29 m,,,,,,;
145818,briscoe group,new zealand,,,,,doll_1.03 m,,,,,,;
145845,beml,india,,,,,doll_0.79 m,,,,,,;
145870,beximco pharmaceuticals limited,bangladesh,,,,,doll_1.03 m,,,,,,;
145877,bain capital specialty finance,united states,,,,,doll_0.98 m,,,,,,;
145910,blink charging,united states,,,,,doll_1.37 m,,,,,,;
145922,belc,japan,,,,,doll_1.11 m,,,,,,;
145955,boe varitronix,hong kong,,,,,doll_0.84 m,,,,,,;
146005,bakkavor group plc,uk,,,,,doll_0.94 m,,,,,,;
146034,bakhu holdings,united states,,,,,doll_1.4 m,,,,,,;
146038,baoxiniao holding,china,,,,,doll_1.16 m,,,,,,;
146041,beijing zhidemai technology,china,,,,,doll_1.06 m,,,,,,;
146045,blackrock muniyield quality fund iii,united states,,,,,doll_1.02 m,,,,,,;
146049,bharat dynamics limited,india,,,,,doll_0.99 m,,,,,,;
146061,beijing wkw automotive parts,china,,,,,doll_0.86 m,,,,,,;
146077,boston private financial holdings,united states,,,,,doll_0.69 m,,,,,,;
146084,baozun,china,,,,,doll_1.9 m,,,,,,;
146089,brookdale senior living,united states,,,,,doll_1.37 m,,,,,,;
146141,burning rock biotech ltd,china,,,,,doll_1.95 m,,,,,,;
146167,brooge holdings,uk,,,,,doll_0.92 m,,,,,,;
146178,beijing science sun pharmaceutical,china,,,,,doll_0.83 m,,,,,,;
146198,beyond securities public company limited,thailand,,,,,doll_0.4 m,,,,,,;
146227,benchmark electronics,united states,,,,,doll_0.96 m,,,,,,;
146230,blackrock enhanced capital and income fund,united states,,,,,doll_0.95 m,,,,,,;
146236,bristow group inc.,united states,,,,,doll_0.89 m,,,,,,;
146255,beijing hualubaina film&tv,china,,,,,doll_0.66 m,,,,,,;
146267,bengo4.com,japan,,,,,doll_1.39 m,,,,,,;
146272,bonava ab (publ),sweden,,,,,doll_1.18 m,,,,,,;
146294,bukit sembawang estates,singapore,,,,,doll_0.94 m,,,,,,;
146357,better life commercial chain share,china,,,,,doll_0.89 m,,,,,,;
146366,beijing starneto technology,china,,,,,doll_0.81 m,,,,,,;
146408,bomesc offshore engineering company,china,,,,,doll_0.89 m,,,,,,;
146409,beijing lier high-temperature materials,china,,,,,doll_0.87 m,,,,,,;
146430,bizconf telecom,china,,,,,doll_0.73 m,,,,,,;
146468,blackrock greater europe investment trust,uk,,,,,doll_0.92 m,,,,,,;
146527,berkshire hathaway,united states,,,,,doll_711.75 b,,doll_89.8 b,,,,warren buffett;
146538,bank of america corporation,united states,,,,,doll_402.49 b,,doll_30.55 b,,,,brian moynihan;
146553,broadcom,united states,,,,,doll_255.63 b,,doll_6.44 b,,,,hock e. tan;
146599,bhp group,australia,,,,,doll_162.91 b,,doll_21.39 b,,,,mike henry;
146616,bristol-myers squibb company,united states,,,,,doll_139.46 b,,doll_6.99 b,,,,giovanni caforio;
146622,bank of china,china,,,,,doll_135.64 b,,doll_33.27 b,,,,gao yingxin;
146623,blackrock,united states,,,,,doll_135.55 b,,doll_5.9 b,,,,larry fink;
146637,boeing company,united states,,,,,doll_126.65 b,,doll_-4202.0 m,,,,dave calhoun;
146670,bytedance,china,,,,,0.0,,0.0,,,,;
146680,booking holdings,united states,,,,,doll_99.97 b,,doll_1.17 b,,,,glenn d. fogel;
146686,bp p.l.c.,uk,,,,,doll_97.62 b,,doll_7.57 b,,,,bernard looney;
146694,byd company,china,,,,,doll_92.26 b,,doll_443.0 m,,,,;
146700,bnp paribas,france,,,,,doll_90.46 b,,doll_10.46 b,,,,jean-laurent bonnafe;
146705,brookfield asset management,canada,,,,,doll_89.97 b,,doll_3.97 b,,,,bruce flatt;
146707,british american tobacco,uk,,,,,doll_89.47 b,,doll_8.9 b,,,,jack bowles;
146713,bank of nova scotia,canada,,,,,doll_87.96 b,,doll_7.22 b,,,,brian j. porter;
146728,blackstone group,united states,,,,,doll_82.93 b,,doll_5.86 b,,,,stephen a. schwarzman;
146761,bank of montreal,canada,,,,,doll_73.37 b,,doll_5.78 b,,,,darryl white;
146767,becton dickinson and company,united states,,,,,doll_72.44 b,,doll_2.09 b,,,,thomas polen;
146778,bayerische motoren werke (bmw),germany,,,,,doll_70.5 b,,doll_12.38 b,,,,;
146789,basf se,germany,,,,,doll_68.99 b,,doll_6.09 b,,,,;
146811,block inc,united states,,,,,doll_65.29 b,,doll_166.0 m,,,,jack dorsey;
146831,bajaj finance,india,,,,,doll_61.95 b,,doll_880.0 m,,,,sanjiv bajaj;
146833,banco santander,spain,,,,,doll_61.02 b,,doll_8.95 b,,,,jose antonio alvarez;
146838,boston scientific corporation,united states,,,,,doll_60.01 b,,doll_1.04 b,,,,michael f. mahoney;
146881,bayer,germany,,,,,doll_54.46 b,,doll_1.1 b,,,,werner baumann;
146891,baidu,china,,,,,doll_53.37 b,,doll_1.61 b,,,,robin li;
146904,bharti airtel,india,,,,,doll_51.52 b,,doll_533.0 m,,,,gopal vittal;
146907,biontech se,germany,,,,,doll_51.38 b,,doll_10.29 b,,,,;
146912,bank of communications,china,,,,,doll_51.06 b,,doll_12.87 b,,,,deqi ren;
146947,barclays plc,uk,,,,,doll_47.53 b,,doll_9.4 b,,,,c. s. venkatakrishnan;
146948,bce (bell canada enterprises),canada,,,,,doll_47.39 b,,doll_2.27 b,,,,mirko bibic;
146997,baxter international,united states,,,,,doll_43.79 b,,doll_1.28 b,,,,jose e. almeida;
147028,banco bilbao vizcaya argentaria,spain,,,,,doll_41.59 b,,doll_5.13 b,,,,onur genc;
147047,bank of ningbo,china,,,,,doll_40.67 b,,doll_2.87 b,,,,;
147087,bajaj finserv,india,,,,,doll_37.85 b,,doll_570.0 m,,,,sanjiv bajaj;
147090,boc hong kong,hong kong,,,,,doll_37.82 b,,doll_2.92 b,,,,gao yingxin;
147101,bloomberg lp,united states,,,,,0.0,,0.0,,,,;
147116,budweiser brewing company apac,hong kong,,,,,doll_36.33 b,,doll_950.0 m,,,,jan craps;
147147,banco bradesco,brazil,,,,,doll_34.59 b,,doll_4.54 b,,,,octavio de lazari junior;
147157,biogen,united states,,,,,doll_34.17 b,,doll_1.56 b,,,,michel vounatsos;
147197,barrick gold corporation,canada,,,,,doll_32.21 b,,doll_2.02 b,,,,mark bristow;
147208,brown-forman corporation,united states,,,,,doll_31.8 b,,doll_838.0 m,,,,lawson whiting;
147233,bridgestone corporation,japan,,,,,doll_30.97 b,,doll_3.23 b,,,,shuichi ishibashi;
147238,boe technology group company,china,,,,,doll_30.7 b,,doll_3.76 b,,,,;
147265,ball corporation,united states,,,,,doll_29.32 b,,doll_878.0 m,,,,john a hayes;
147345,baoshan iron & steel,china,,,,,doll_26.59 b,,doll_3.44 b,,,,;
147408,best buy,united states,,,,,doll_24.66 b,,doll_2.45 b,,,,corie barry;
147434,bae systems,uk,,,,,doll_24.02 b,,doll_2.3 b,,,,;
147439,bt group,uk,,,,,doll_23.73 b,,doll_1.5 b,,,,philip jansen;
147455,beigene,china,,,,,doll_23.27 b,,doll_-1413.0 m,,,,;
147460,beiersdorf,germany,,,,,doll_23.05 b,,doll_703.0 m,,,,vincent warnery;
147481,baker hughes company,united states,,,,,doll_22.72 b,,doll_-219.0 m,,,,lorenzo simonelli;
147564,bill.com holdings,united states,,,,,doll_20.71 b,,doll_-326.0 m,,,,rene lacerte;
147575,beijing oriental yuhong waterproof technology,china,,,,,doll_20.5 b,,doll_612.0 m,,,,;
147585,banco santander brasil sa,brazil,,,,,doll_20.22 b,,doll_1.48 b,,,,sergio rial;
147596,broadridge financial solutions,united states,,,,,doll_19.99 b,,doll_539.0 m,,,,tim gokey;
147600,beike,china,,,,,0.0,,doll_-77.0 m,,,,;
147605,bio-rad laboratories,united states,,,,,doll_19.92 b,,doll_4.25 b,,,,norman david schwartz;
147618,boston properties,united states,,,,,doll_19.62 b,,doll_496.0 m,,,,owen d. thomas;
147631,brown & brown,united states,,,,,doll_19.37 b,,doll_574.0 m,,,,j powell brown;
147708,brookfield infrastructure partners,canada,,,,,doll_17.97 b,,doll_864.0 m,,,,sam pollock;
147736,beijing kingsoft office software,china,,,,,doll_17.47 b,,doll_164.0 m,,,,;
147760,byjus,india,,,,,0.0,,doll_7.0 m,,,,byju raveendran;
147768,burlington stores,united states,,,,,doll_16.92 b,,doll_408.0 m,,,,michael o sullivan;
147781,brookfield property partners,bermuda,,,,,doll_16.79 b,,doll_530.0 m,,,,brian kingston;
147811,bandai namco holdings,japan,,,,,doll_16.4 b,,doll_677.0 m,,,,shukuo ishikawa;
147814,bio-techne corporation,united states,,,,,doll_16.32 b,,doll_271.0 m,,,,charles r. kummeth;
147822,bank of shanghai,china,,,,,doll_16.18 b,,doll_3.24 b,,,,;
147839,bollore,france,,,,,doll_16.01 b,,doll_6.06 b,,,,;
147845,bank leumi le- israel,israel,,,,,doll_15.89 b,,doll_1.85 b,,,,hanan friedman;
147877,biomarin pharmaceutical,united states,,,,,doll_15.47 b,,doll_-64.0 m,,,,jean-jacques bienaime;
147878,bath & body works inc,united states,,,,,doll_15.44 b,,doll_1.33 b,,,,andrew meslow;
147891,biomerieux,france,,,,,doll_15.28 b,,doll_662.0 m,,,,alexandre merieux;
147912,builders firstsource,united states,,,,,doll_15.06 b,,doll_1.73 b,,,,dave flitman;
147918,bank of beijing,china,,,,,doll_15.01 b,,doll_3.27 b,,,,;
147939,banque saudi fransi,saudi arabia,,,,,doll_14.75 b,,doll_920.0 m,,,,rayan mohammed fayez;
147942,bilibili,china,,,,,doll_14.72 b,,doll_-1067.0 m,,,,;
147961,bank of nanjing,china,,,,,doll_14.54 b,,doll_2.33 b,,,,;
147964,banco do brasil,brazil,,,,,doll_14.49 b,,doll_3.84 b,,,,andre guilherme brandao;
147967,bank hapoalim,israel,,,,,doll_14.48 b,,doll_1.5 b,,,,dov kotler;
147969,bureau veritas sa,france,,,,,doll_14.43 b,,doll_463.0 m,,,,didier michaud-daniel;
147981,bank of jiangsu,china,,,,,doll_14.35 b,,doll_2.9 b,,,,;
148014,bestseller,denmark,,,,,0.0,,0.0,,,,;
148019,brenntag ag,germany,,,,,doll_13.93 b,,doll_494.0 m,,,,christian kohlpaintner;
148021,bouygues sa,france,,,,,doll_13.91 b,,doll_1.24 b,,,,martin bouygues;
148047,bunge,united states,,,,,doll_13.63 b,,doll_2.08 b,,,,greg heckman;
148086,bajaj auto,india,,,,,doll_13.14 b,,doll_772.0 m,,,,rajiv bajaj;
148104,barry callebaut ag,switzerland,,,,,doll_13.02 b,,doll_407.0 m,,,,;
148138,bunzl,uk,,,,,doll_12.68 b,,doll_579.0 m,,,,;
148179,bank of hangzhou,china,,,,,doll_12.31 b,,doll_1.36 b,,,,;
148181,black knight,united states,,,,,doll_12.29 b,,doll_207.0 m,,,,;
148191,b3 - brasil bolsa balcao,brazil,,,,,doll_12.11 b,,doll_1.0 b,,,,;
148196,bentley systems inc,united states,,,,,doll_12.06 b,,doll_93.0 m,,,,;
148197,britannia industries,india,,,,,doll_12.05 b,,doll_191.0 m,,,,;
148233,booz allen hamilton holding corporation,united states,,,,,doll_11.7 b,,doll_463.0 m,,,,;
148243,borgwarner,united states,,,,,doll_11.66 b,,doll_537.0 m,,,,;
148257,bharat petroleum corporation,india,,,,,doll_11.52 b,,doll_1.46 b,,,,;
148297,bruker corporation,united states,,,,,doll_11.25 b,,doll_277.0 m,,,,;
148312,banco btg pactual,brazil,,,,,doll_11.14 b,,doll_1.77 b,,,,;
148327,brambles,australia,,,,,doll_11.02 b,,doll_593.0 m,,,,;
148345,beijing tongrentang co. ltd,china,,,,,doll_10.96 b,,doll_193.0 m,,,,;
148378,bangkok dusit medical services public company,thailand,,,,,doll_10.67 b,,doll_236.0 m,,,,;
148384,bharat sanchar nigam limited (bsnl),india,,,,,0.0,,0.0,,,,;
148405,bdo unibank,philippines,,,,,doll_10.48 b,,doll_759.0 m,,,,;
148409,bloomage biotechnology corporation,china,,,,,doll_10.44 b,,doll_123.0 m,,,,;
148412,big hit entertainment,south korea,,,,,doll_10.43 b,,doll_102.0 m,,,,;
148434,berger paints india,india,,,,,doll_10.29 b,,doll_104.0 m,,,,abhijit roy;
148441,barratt developments,uk,,,,,doll_10.25 b,,doll_776.0 m,,,,;
148491,berry global group,united states,,,,,doll_9.93 b,,doll_733.0 m,,,,;
148494,beijing new building materials public company,china,,,,,doll_9.92 b,,doll_551.0 m,,,,;
148529,burberry group,uk,,,,,doll_9.75 b,,doll_466.0 m,,,,;
148534,bausch health companies,canada,,,,,doll_9.71 b,,doll_-948.0 m,,,,;
148536,boliden ab (publ),sweden,,,,,0.0,,doll_816.0 m,,,,;
148540,bank albilad,saudi arabia,,,,,doll_9.68 b,,doll_449.0 m,,,,;
148586,brookfield renewable partners,canada,,,,,doll_9.38 b,,doll_-136.0 m,,,,;
148623,banco de chile,chile,,,,,doll_9.12 b,,doll_1.16 b,,,,;
148645,bachem holding ag,switzerland,,,,,doll_9.01 b,,doll_118.0 m,,,,;
148652,becle,mexico,,,,,doll_8.96 b,,doll_252.0 m,,,,;
148660,bj's wholesale club holdings,united states,,,,,doll_8.93 b,,doll_426.0 m,,,,;
148715,banco santander mexico,mexico,,,,,doll_8.7 b,,doll_1.05 b,,,,;
148749,banco santander-chile,chile,,,,,doll_8.51 b,,doll_927.0 m,,,,;
148752,bechtle ag,germany,,,,,doll_8.47 b,,doll_231.0 m,,,,;
148760,biohaven pharmaceutical holding company,united states,,,,,doll_8.44 b,,doll_-846.0 m,,,,;
148776,bank of ayudhya public company,thailand,,,,,doll_8.36 b,,doll_946.0 m,,,,;
148799,b&m european value retail,luxembourg,,,,,doll_8.24 b,,doll_497.0 m,,,,;
148846,bank of ireland group,ireland,,,,,doll_8.07 b,,doll_1.16 b,,,,;
148920,baloise holding ag,switzerland,,,,,doll_7.82 b,,doll_600.0 m,,,,;
148931,brookfield office properties,united states,,,,,doll_7.78 b,,doll_-1098.0 m,,,,;
148941,brunswick corporation,united states,,,,,doll_7.73 b,,doll_593.0 m,,,,;
148945,bajaj holdings & investment,india,,,,,doll_7.71 b,,doll_508.0 m,,,,;
148955,bok financial corporation,united states,,,,,doll_7.65 b,,doll_613.0 m,,,,;
148958,bright horizons family solutions,united states,,,,,doll_7.63 b,,doll_70.0 m,,,,;
148959,brixmor property group,united states,,,,,doll_7.63 b,,doll_270.0 m,,,,;
148965,bluescope steel,australia,,,,,doll_7.61 b,,doll_1.95 b,,,,;
148966,beijer ref ab (publ),sweden,,,,,doll_7.61 b,,doll_103.0 m,,,,;
148996,byd electronic (international) company,china,,,,,doll_7.55 b,,doll_362.0 m,,,,;
149016,belimo holding ag,switzerland,,,,,doll_7.5 b,,doll_122.0 m,,,,;
149032,braskem,brazil,,,,,doll_7.44 b,,doll_2.98 b,,,,;
149039,banca mediolanum,italy,,,,,doll_7.4 b,,doll_771.0 m,,,,;
149043,bancolombia,colombia,,,,,doll_7.36 b,,doll_981.0 m,,,,;
149080,berkeley group holdings,uk,,,,,doll_7.25 b,,doll_568.0 m,,,,;
149082,bank of chengdu,china,,,,,doll_7.25 b,,doll_1.15 b,,,,;
149083,by-health,china,,,,,doll_7.25 b,,doll_275.0 m,,,,;
149109,boyd gaming corporation,united states,,,,,doll_7.14 b,,doll_463.0 m,,,,;
149116,bid corporation,south africa,,,,,doll_7.12 b,,doll_287.0 m,,,,;
149124,british land company,uk,,,,,doll_7.09 b,,doll_1.13 b,,,,;
149133,bangkok bank public company,thailand,,,,,doll_7.06 b,,doll_742.0 m,,,,;
149140,bb seguridade participacoes,brazil,,,,,doll_7.01 b,,doll_837.0 m,,,,;
149197,bharat electronics,india,,,,,doll_6.8 b,,doll_300.0 m,,,,;
149198,brp,canada,,,,,doll_6.79 b,,doll_-30.0 m,,,,;
149210,bosch,india,,,,,doll_6.76 b,,doll_152.0 m,,,,;
149225,bkw ag,switzerland,,,,,doll_6.7 b,,doll_325.0 m,,,,;
149226,banque cantonale vaudoise,switzerland,,,,,doll_6.69 b,,doll_386.0 m,,,,;
149285,bank ozk,united states,,,,,doll_6.54 b,,doll_579.0 m,,,,;
149311,baic bluepark new energy technology,china,,,,,doll_6.45 b,,doll_-823.0 m,,,,;
149317,beijing dabeinong technology group,china,,,,,doll_6.42 b,,doll_-64.0 m,,,,;
149321,beijing easpring material technology,china,,,,,doll_6.41 b,,doll_171.0 m,,,,;
149354,boston beer company,united states,,,,,doll_6.35 b,,doll_14.0 m,,,,;
149378,beijing shiji information technology,china,,,,,doll_6.29 b,,doll_-70.0 m,,,,;
149394,be semiconductor industries,netherlands,,,,,doll_6.24 b,,doll_311.0 m,,,,;
149404,beijing tiantan biological products,china,,,,,doll_6.21 b,,doll_111.0 m,,,,;
149422,balkrishna industries,india,,,,,doll_6.17 b,,doll_180.0 m,,,,;
