ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
120357,vistra limited,united kingdom,,,,,,,,,,,;
120371,verily life sciences llc,united states,,,,,,,,,,,;
120411,vertbaudet uk limited,united kingdom,,,,,,,,,,,;
120501,vibrant brands limited,united kingdom,,,,,,,,,,,;
120537,virtus (data centres) ltd,united kingdom,,,,,,,,,,,;
120559,valeo service italia spa,italy,,,,,,,,,,,;
120579,volante global limited,united kingdom,,,,,,,,,,,;
120580,viasat group spa,italy,,,,,,,,,,,;
120589,vossloh-schwabe italia spa,italy,,,,,,,,,,,;
120689,viacom international inc.,united states,,,,,,,,,,,;
120856,vomm impianti e processi spa,italy,,,,,,,,,,,;
121109,velocix solutions limited,united kingdom,,,,,,,,,,,;
121207,vontier corporation,united states,,,,,,,,,,,;
121326,vertex aerospace llc,united states,,,,,,,,,,,;
121338,viatris inc.,united states,,,,,,,,,,,;
121644,vt services inc.,united states,,,,,,,,,,,;
121666,v.group ltd,united kingdom,,,,,,,,,,,;
121669,vouvray acquisition limited,united kingdom,,,,,,,,,,,;
121783,valvitalia spa,italy,,,,,,,,,,,;
121897,valuement group srl,italy,,,,,,,,,,,;
121969,vetralla srl,italy,,,,,,,,,,,;
122099,viant technology llc,united states,,,,,,,,,,,;
122113,viaro srl,italy,,,,,,,,,,,;
122125,ventis srl,italy,,,,,,,,,,,;
122142,vodafone limited,united kingdom,,,,,,,,,,,;
122145,vodafone corporate limited,united kingdom,,,,,,,,,,,;
122158,vitop moulding srl,italy,,,,,,,,,,,;
122190,verisk analytics limited,united kingdom,,,,,,,,,,,;
122214,virtusa uk limited,united kingdom,,,,,,,,,,,;
122241,vitol services limited,united kingdom,,,,,,,,,,,;
122243,v.f. corporation,united states,,,,,,,,,,,;
122244,vitol investment partnership ii limited,united kingdom,,,,,,,,,,,;
122305,videlio hms,italy,,,,,,,,,,,;
122308,videlio-hms kinetics srl,italy,,,,,,,,,,,;
122311,videlio hms operations srl,italy,,,,,,,,,,,;
122314,videlio hms italy srl,italy,,,,,,,,,,,;
122359,valpizza srl,italy,,,,,,,,,,,;
122442,venrex nominees limited,united kingdom,,,,,,,,,,,;
122445,venrex ix general partner limited,united kingdom,,,,,,,,,,,;
122448,venrex abc i nominees limited,united kingdom,,,,,,,,,,,;
122451,venrex abc i general partner limited,united kingdom,,,,,,,,,,,;
122474,vaynermedia llc,united states,,,,,,,,,,,;
122482,verallia italia spa,italy,,,,,,,,,,,;
122485,vodafone enterprise italy srl,italy,,,,,,,,,,,;
122575,vag valvole italia srl,italy,,,,,,,,,,,;
122870,valmet technologies ou,estonia,,,,,,,,,,,;
122977,vorwerk italia sas di vorwerk management srl,italy,,,,,,,,,,,;
123015,vontier corporation,united states,,,,,,,,,,,;
123035,vistra trust company limited,united kingdom,,,,,,,,,,,;
123039,vistra limited,united kingdom,,,,,,,,,,,;
123040,videndum media solutions spa,italy,,,,,,,,,,,;
123093,vbh estonia ou,estonia,,,,,,,,,,,;
123097,vkg oil as,estonia,,,,,,,,,,,;
123127,vertbaudet uk limited,united kingdom,,,,,,,,,,,;
123198,vertex aerospace llc,united states,,,,,,,,,,,;
123218,viatris inc.,united states,,,,,,,,,,,;
123255,vibrant brands limited,united kingdom,,,,,,,,,,,;
123303,virtus (data centres) ltd,united kingdom,,,,,,,,,,,;
123353,volante global limited,united kingdom,,,,,,,,,,,;
123385,verily life sciences llc,united states,,,,,,,,,,,;
123408,valeo spa,italy,,,,,,,,,,,;
123411,valeo service italia spa,italy,,,,,,,,,,,;
123435,viasat group spa,italy,,,,,,,,,,,;
123444,vossloh-schwabe italia spa,italy,,,,,,,,,,,;
123583,vt services inc.,united states,,,,,,,,,,,;
123722,vomm impianti e processi spa,italy,,,,,,,,,,,;
123916,velocix solutions limited,united kingdom,,,,,,,,,,,;
124007,valentino spa,italy,,,,,,,,,,,;
124080,viant technology llc,united states,,,,,,,,,,,;
124299,vectra ai careers,,,,2010,,,,,computer & network security,,,;
124309,voicy.ai careers,,,,2015,,,,,computer software,,,;
124341,viziworx creative careers,,,,2007,,,,,marketing & advertising,,,;
124371,voyager careers,,,,2017,,,,,financial services,,,;
124432,verisign careers,,,,1995,,,,,internet,,,;
124444,viceroy solutions careers,,,,2008,,,,,staffing & recruiting,,,;
124457,volkswagen of america careers,,,,1955,,,,,automotive,,,;
124478,vonage careers,,,,2000,,,,,information technology & services,,,;
124526,vidyard careers,,,,2011,,,,,broadcast & online media,,,;
124540,velocity careers,,,,2020,,,,,financial services,,,;
124542,verifi inc. careers,,,,2005,,,,,financial services,,,;
124549,vht careers,,,,1995,,,,,computer software,,,;
124622,valeo careers,,,,1923,,,,,automotive,,,;
124661,veralogiq careers,,,,2020,,,,,computer software,,,;
124696,verticalscope careers,,,,1999,,,,,broadcast & online media,,,;
124710,vida health careers,,,,2014,,,,,hospital & health care,,,;
124773,vsa partners careers,,,,1982,,,,,design,,,;
124777,varagon careers,,,,2014,,,,,investment management,,,;
124795,valintry careers,,,,2013,,,,,staffing & recruiting,,,;
124889,vexata careers,,,,2013,,,,,information technology & services,,,;
124893,valuemomentum careers,,,,2000,,,,,information technology & services,,,;
124896,vungle careers,,,,2011,,,,,marketing & advertising,,,;
124912,vanguard charitable careers,,,,1997,,,,,philanthropy,,,;
124935,voya financial careers,,,,2014,,,,,financial services,,,;
124991,veo careers,,,,2017,,,,,internet,,,;
125002,voxy careers,,,,2010,,,,,e-learning,,,;
125021,victory tailgate careers,,,,2008,,,,,retail,,,;
125059,verys careers,,,,2012,,,,,information technology & services,,,;
125102,vbs careers,,,,2016,,,,,human resources,,,;
125114,vim careers,,,,2015,,,,,computer software,,,;
125118,verily careers,,,,2015,,,,,medical device,,,;
125136,vinovest careers,,,,2019,,,,,internet,,,;
125139,veritis careers,,,,2004,,,,,information technology & services,,,;
128071,vgp nv,belgium,,,,,,,717 million usd,real estate,,,;
131301,vietnam enterprise investments limited,cayman islands,,,,,,,,asset management,,,;
131667,viva energy reit,australia,,,,,,,,real estate,,,;
132001,victoria,uk,,,,,,,16 million usd,home furnishing,,,;
132177,vestum ab (publ),sweden,,,,,,,,industries,,,;
132221,viva china holdings limited,hong kong,,,,,,,,leisure,,,;
132851,vinted,lithuania,,,,,,,,,,,;
133419,veepee,france,,,,,,,,,,,;
133420,vast data,united states,,,,368,,,,,,,;
133422,v linker,china,,,,,,,,,,,;
133428,vox media,united states,,,,,,,,media,,,;
133498,vib vermogen ag,germany,,,,,,,149 million usd,real estate,,,;
133806,vstecs holdings,hong kong,,,,,,,167 million usd,technology,,,;
134059,veridis environment ltd,israel,,,,,,,,waste and trash management,,,;
134935,villar international,israel,,,,,,,139 million usd,real estate,,,;
135862,visa,united states,,,,,doll_5.03 b,,,,,,alfred f kelly jr;
135932,verizon communications,united states,,,,,doll_2.28 b,,,,,,hans vestberg;
135947,volkswagen,germany,,,,,doll_1.47 b,,,,,,;
135982,vanguard group,united states,,,,,0,,,,,,tim buckley;
136092,vale sa,brazil,,,,,doll_95.52 m,,,,,,jose luciano duarte penido;
136156,vinci,france,,,,,doll_63.46 m,,,,,,;
136180,vertex pharmaceuticals,united states,,,,,doll_51.96 m,,,,,,reshma kewalramani;
136189,verbund ag,austria,,,,,doll_38.47 m,,,,,,martin ohneberg;
136239,vmware,united states,,,,,doll_62.37 m,,,,,,michael dell;
136335,vodafone group,uk,,,,,doll_47.22 m,,,,,,;
136344,vonovia se,germany,,,,,doll_38.39 m,,,,,,;
136451,veeva systems,united states,,,,,doll_50.77 m,,,,,,gordon ritter;
136490,verisk analytics,united states,,,,,doll_32.55 m,,,,,,scott g. stephenson;
136495,valero energy corporation,united states,,,,,doll_27.11 m,,,,,,joseph w. gorder;
136602,v.f. corporation,united states,,,,,doll_30.02 m,,,,,,steve rendle;
136609,vestas wind systems a/s,denmark,,,,,doll_41.48 m,,,,,,bert nordberg;
136625,vulcan materials company,united states,,,,,doll_24.67 m,,,,,,j. thomas hill;
136673,verisign,united states,,,,,doll_24.19 m,,,,,,d. james bidzos;
136694,veolia environnement,france,,,,,doll_19.88 m,,,,,,;
136781,viacom cbs,united states,,,,,doll_26.98 m,,,,,,redstone;
136853,ventas,united states,,,,,doll_21.46 m,,,,,,debra cafaro;
137018,vantage towers ag,germany,,,,,doll_18.64 m,,,,,,vivek badrinath;
137030,vici properties,united states,,,,,doll_16.86 m,,,,,,edward b. pitoniak;
137038,viatris inc,united states,,,,,doll_17.69 m,,,,,,michael goettler;
137097,vedanta,india,,,,,doll_15.53 m,,,,,,;
137136,varian medical systems,united states,,,,,doll_16.4 m,,,,,,dow r. wilson;
137280,vodacom group,south africa,,,,,doll_16.4 m,,,,,,shameel joosub;
137319,vivendi,france,,,,,doll_41.74 m,,,,,,;
137356,vat group ag,switzerland,,,,,doll_12.53 m,,,,,,;
137480,vail resorts,united states,,,,,doll_12.29 m,,,,,,;
137574,vifor pharma ag,switzerland,,,,,doll_9.31 m,,,,,,;
137664,vistra energy,united states,,,,,doll_9.21 m,,,,,,;
138018,vertiv holdings co,united states,,,,,doll_10.06 m,,,,,,;
138023,vornado realty trust,united states,,,,,doll_8.67 m,,,,,,;
138077,vanguard international semiconductor corporation,taiwan,,,,,doll_8.91 m,,,,,,;
138108,vtb bank,russia,,,,,doll_9.57 m,,,,,,;
138171,voya financial,united states,,,,,doll_7.37 m,,,,,,;
138313,valeo sa,france,,,,,doll_6.77 m,,,,,,;
138458,vsmpo-avisma corporation,russia,,,,,doll_5.08 m,,,,,,;
138461,vitrolife ab (publ),sweden,,,,,doll_7.0 m,,,,,,;
138497,voestalpine ag,austria,,,,,doll_7.97 m,,,,,,;
138658,valmet oyj,finland,,,,,doll_6.03 m,,,,,,;
138662,valve corporation,united states,,,,,doll_0.002704 t,,,,,,;
138676,valvoline,united states,,,,,doll_5.45 m,,,,,,;
138757,vgp nv,belgium,,,,,doll_4.92 m,,,,,,;
138784,vipshop holdings,china,,,,,doll_10.0 m,,,,,,;
138803,valley national bancorp,united states,,,,,doll_5.3 m,,,,,,;
138886,vodafone idea limited,india,,,,,doll_2.45 m,,,,,,;
138916,via varejo,brazil,,,,,doll_4.97 m,,,,,,;
138927,vicinity centres,australia,,,,,doll_5.96 m,,,,,,;
138959,voltas,india,,,,,doll_4.85 m,,,,,,;
139010,visera technologies company ltd.,taiwan,,,,,doll_4.74 m,,,,,,;
139140,vonage holdings,united states,,,,,doll_3.55 m,,,,,,;
139188,vipkid,china,,,,,doll_0.00319 t,,,,,,;
139196,vontier corporation,united states,,,,,doll_6.14 m,,,,,,;
139203,varta ag,germany,,,,,doll_6.37 m,,,,,,;
139236,valmont industries,united states,,,,,doll_5.28 m,,,,,,;
139248,vicor corporation,united states,,,,,doll_5.38 m,,,,,,;
139274,victoria's secret & co.,united states,,,,,doll_5.85 m,,,,,,;
139301,vontobel holding ag,switzerland,,,,,doll_5.3 m,,,,,,;
139415,voltronic power technology,taiwan,,,,,doll_3.87 m,,,,,,;
139455,varonis systems,united states,,,,,doll_7.38 m,,,,,,;
139643,vir biotechnology,united states,,,,,doll_6.73 m,,,,,,;
139654,vopak,netherlands,,,,,doll_5.32 m,,,,,,;
139807,vz holding ag,switzerland,,,,,doll_3.8 m,,,,,,;
139885,viavi solutions,united states,,,,,doll_3.72 m,,,,,,;
139898,verbio vereinigte bioenergie ag,germany,,,,,doll_3.89 m,,,,,,;
139908,venustech group,china,,,,,doll_4.17 m,,,,,,;
139909,veoneer,sweden,,,,,doll_4.16 m,,,,,,;
140040,venture corporation,singapore,,,,,doll_4.11 m,,,,,,;
140098,vienna insurance group ag,austria,,,,,doll_3.72 m,,,,,,;
140121,victory giant technology (huizhou)co,china,,,,,doll_2.75 m,,,,,,;
140133,virbac sa,france,,,,,doll_3.55 m,,,,,,;
140256,virgin money uk,uk,,,,,doll_4.29 m,,,,,,;
140328,vistajet,malta,,,,,doll_0.004256 t,,,,,,;
140337,vistry group,uk,,,,,doll_3.74 m,,,,,,;
140451,viasat,united states,,,,,doll_3.79 m,,,,,,;
140468,verint systems,united states,,,,,doll_2.9 m,,,,,,;
140551,virtu financial,united states,,,,,doll_4.51 m,,,,,,;
140569,vizio holding corp.,united states,,,,,doll_3.77 m,,,,,,;
140618,varun beverages,india,,,,,doll_3.42 m,,,,,,;
140692,visteon corporation,united states,,,,,doll_2.96 m,,,,,,;
140695,virgin galactic holdings,united states,,,,,doll_6.97 m,,,,,,;
140764,valiant,china,,,,,doll_2.74 m,,,,,,;
140794,vinda international holdings,china,,,,,doll_3.5 m,,,,,,;
140813,vimian group ab (publ),sweden,,,,,doll_4.86 m,,,,,,;
140823,vishay intertechnology,united states,,,,,doll_3.27 m,,,,,,;
140849,vats liquor chain store management joint stock,china,,,,,doll_1.88 m,,,,,,;
140950,veon,netherlands,,,,,doll_3.83 m,,,,,,;
140964,valaris,uk,,,,,doll_2.23 m,,,,,,;
141017,viscofan,spain,,,,,doll_3.33 m,,,,,,;
141063,vidrala,spain,,,,,doll_3.29 m,,,,,,;
141097,vinati organics,india,,,,,doll_2.58 m,,,,,,;
141115,victrex,uk,,,,,doll_3.18 m,,,,,,;
141277,vocera communications,united states,,,,,doll_1.68 m,,,,,,;
141283,vector limited,new zealand,,,,,doll_2.99 m,,,,,,;
141379,vista outdoor,united states,,,,,doll_2.34 m,,,,,,;
141398,visual china group,china,,,,,doll_1.46 m,,,,,,;
141496,viva energy group,australia,,,,,doll_2.55 m,,,,,,;
141559,verano holdings corp.,united states,,,,,doll_0.14 m,,,,,,;
141639,viela bio,united states,,,,,doll_1.97 m,,,,,,;
141746,vallourec,france,,,,,doll_2.1 m,,,,,,;
141749,veracyte,united states,,,,,doll_3.41 m,,,,,,;
141791,verra mobility corporation,united states,,,,,doll_2.41 m,,,,,,;
141828,victory capital holdings,united states,,,,,doll_2.38 m,,,,,,;
141929,vivo energy,uk,,,,,doll_1.9 m,,,,,,;
141939,vermilion energy,canada,,,,,doll_1.08 m,,,,,,;
141987,vietnam enterprise investments limited,cayman islands,,,,,doll_2.06 m,,,,,,;
142055,virtus investment partners,united states,,,,,doll_2.39 m,,,,,,;
142057,verkada,united states,,,,,doll_0.005902 t,,,,,,;
142100,veloxis pharmaceuticals a/s,denmark,,,,,doll_0.005944 t,,,,,,;
142238,vitasoy international holdings,hong kong,,,,,doll_2.86 m,,,,,,;
142269,valneva se,france,,,,,doll_2.38 m,,,,,,;
142302,vaisala oyj,finland,,,,,doll_1.66 m,,,,,,;
142322,veritex holdings,united states,,,,,doll_1.78 m,,,,,,;
142341,viva energy reit,australia,,,,,doll_0.006168 t,,,,,,;
142394,visionox technology,china,,,,,doll_1.85 m,,,,,,;
142399,veidekke asa,norway,,,,,doll_1.66 m,,,,,,;
142452,viper energy partners lp,united states,,,,,doll_2.87 m,,,,,,;
142488,virtusa corporation,united states,,,,,doll_1.55 m,,,,,,;
142498,vtech holdings,hong kong,,,,,doll_2.48 m,,,,,,;
142520,vardhman textiles,india,,,,,doll_1.47 m,,,,,,;
142602,vitec software group ab (publ),sweden,,,,,doll_2.01 m,,,,,,;
142603,vodafone qatar,qatar,,,,,doll_1.81 m,,,,,,;
142633,voltalia sa,france,,,,,doll_2.7 m,,,,,,;
142687,victoria,uk,,,,,doll_1.81 m,,,,,,;
142694,volati ab,sweden,,,,,doll_1.5 m,,,,,,;
142700,vicat sa,france,,,,,doll_2.21 m,,,,,,;
142847,vcanbio cell & gene engineering ltd,china,,,,,doll_1.44 m,,,,,,;
142851,vestum ab (publ),sweden,,,,,doll_1.21 m,,,,,,;
142907,viva china holdings limited,hong kong,,,,,doll_2.07 m,,,,,,;
143048,vetoquinol sa,france,,,,,doll_1.86 m,,,,,,;
143068,voyager digital (canada),united states,,,,,doll_2.15 m,,,,,,;
143115,vericel corporation,united states,,,,,doll_2.53 m,,,,,,;
143155,vector group,united states,,,,,doll_2.31 m,,,,,,;
143176,vesuvius,uk,,,,,doll_2.11 m,,,,,,;
143210,vgi public company,thailand,,,,,doll_1.71 m,,,,,,;
143247,vtex,uk,,,,,doll_4.78 m,,,,,,;
143420,valiant holding ag,switzerland,,,,,doll_1.59 m,,,,,,;
143523,veritiv corporation,united states,,,,,doll_1.34 m,,,,,,;
143537,vinted,lithuania,,,,,doll_0.007299 t,,,,,,;
143804,venus medtech (hangzhou),china,,,,,doll_2.21 m,,,,,,;
143932,vobile group limited,hong kong,,,,,doll_1.87 m,,,,,,;
143942,vilmorin & cie sa,france,,,,,doll_1.47 m,,,,,,;
143944,volution group,uk,,,,,doll_1.46 m,,,,,,;
144106,v linker,china,,,,,doll_0.007693 t,,,,,,;
144107,vacasa,united states,,,,,doll_0.007693 t,,,,,,;
144108,vast data,united states,,,,,doll_0.007693 t,,,,,,;
144109,veepee,france,,,,,doll_0.007693 t,,,,,,;
144110,vox media,united states,,,,,doll_0.007693 t,,,,,,;
144111,vroom,united states,,,,,doll_0.007693 t,,,,,,;
144166,vaudoise assurances holding sa,switzerland,,,,,doll_1.47 m,,,,,,;
144180,vib vermogen ag,germany,,,,,doll_1.26 m,,,,,,;
144187,veeco instruments,united states,,,,,doll_1.15 m,,,,,,;
144188,via technologies,taiwan,,,,,doll_0.9 m,,,,,,;
144322,vinythai public company,thailand,,,,,doll_1.38 m,,,,,,;
144471,viohalco s.a.,belgium,,,,,doll_1.5 m,,,,,,;
144482,vstecs holdings,hong kong,,,,,doll_1.35 m,,,,,,;
144545,vnv global ab (publ),sweden,,,,,doll_1.34 m,,,,,,;
144658,vetropack holding ag,switzerland,,,,,doll_1.36 m,,,,,,;
144688,v-guard industries,india,,,,,doll_1.51 m,,,,,,;
144749,veridis environment ltd,israel,,,,,doll_1.28 m,,,,,,;
144959,vina concha y toro,chile,,,,,doll_1.28 m,,,,,,;
144977,vinacapital vietnam opportunity fund ld,uk,,,,,doll_1.05 m,,,,,,;
144989,vado,consumer cyclical,,,,,doll_0.026309 t,,,,,,;
145059,varex imaging corporation,united states,,,,,doll_1.15 m,,,,,,;
145220,valuecommerce,japan,,,,,doll_1.3 m,,,,,,;
145304,vital healthcare property trust,new zealand,,,,,doll_1.22 m,,,,,,;
145411,v v food & beverage,china,,,,,doll_0.88 m,,,,,,;
145519,viva biotech holdings,china,,,,,doll_1.65 m,,,,,,;
145557,vibhavadi medical center public company,thailand,,,,,doll_0.94 m,,,,,,;
145587,van lanschot kempen,netherlands,,,,,doll_1.19 m,,,,,,;
145613,villar international,israel,,,,,doll_0.86 m,,,,,,;
145770,vip industries,india,,,,,doll_0.91 m,,,,,,;
145914,valor holdings,japan,,,,,doll_1.22 m,,,,,,;
146275,vulcan energy resources limited,australia,,,,,doll_1.09 m,,,,,,;
146319,volue asa,norway,,,,,doll_0.71 m,,,,,,;
146329,vivara participacoes,brazil,,,,,doll_1.49 m,,,,,,;
146339,vestel beyaz esya sanayi ve ticaret,turkey,,,,,doll_1.12 m,,,,,,;
146402,v-mart retail,india,,,,,doll_0.92 m,,,,,,;
146406,voya prime rate trust,united states,,,,,doll_0.65 m,,,,,,;
146434,value grupo financiero sab de cv,mexico,,,,,doll_0.7 m,,,,,,;
146450,value partners group,hong kong,,,,,doll_1.04 m,,,,,,;
146452,vossloh ag,germany,,,,,doll_1.01 m,,,,,,;
146532,visa,united states,,,,,doll_471.63 b,,doll_12.31 b,,,,alfred f kelly jr;
146572,verizon communications,united states,,,,,doll_227.69 b,,doll_22.06 b,,,,hans vestberg;
146627,volkswagen,germany,,,,,doll_134.25 b,,doll_14.84 b,,,,herbert diess;
146662,vanguard group,united states,,,,,0.0,,0.0,,,,;
146772,vale sa,brazil,,,,,doll_71.75 b,,doll_26.02 b,,,,eduardo bartolomeo;
146836,vinci,france,,,,,doll_60.65 b,,doll_2.86 b,,,,xavier huillard;
146860,vertex pharmaceuticals,united states,,,,,doll_56.41 b,,doll_2.34 b,,,,reshma kewalramani;
146869,verbund ag,austria,,,,,doll_55.64 b,,doll_873.0 m,,,,michael strugl;
146919,vmware,united states,,,,,doll_50.55 b,,doll_1.82 b,,,,rangarajan raghuram;
147015,vodafone group,uk,,,,,doll_43.01 b,,doll_2.46 b,,,,nick read;
147024,vonovia se,germany,,,,,doll_41.88 b,,doll_2.64 b,,,,rolf eberhard buch;
147131,veeva systems,united states,,,,,doll_35.59 b,,doll_427.0 m,,,,peter gassner;
147170,verisk analytics,united states,,,,,doll_33.3 b,,doll_666.0 m,,,,scott g. stephenson;
147175,valero energy corporation,united states,,,,,doll_33.12 b,,doll_924.0 m,,,,joseph w. gorder;
147282,v.f. corporation,united states,,,,,doll_28.47 b,,doll_1.39 b,,,,steve rendle;
147289,vestas wind systems a/s,denmark,,,,,doll_28.08 b,,doll_184.0 m,,,,henrik andersen;
147305,vulcan materials company,united states,,,,,doll_27.59 b,,doll_670.0 m,,,,j. thomas hill;
147353,verisign,united states,,,,,doll_26.4 b,,doll_784.0 m,,,,d. james bidzos;
147374,veolia environnement,france,,,,,doll_25.9 b,,doll_404.0 m,,,,antoine frerot;
147461,viacom cbs,united states,,,,,doll_23.06 b,,doll_3.31 b,,,,robert m. bakish;
147533,ventas,united states,,,,,doll_21.4 b,,doll_49.0 m,,,,debra cafaro;
147698,vantage towers ag,germany,,,,,doll_18.16 b,,doll_356.0 m,,,,vivek badrinath;
147710,vici properties,united states,,,,,doll_17.96 b,,doll_1.01 b,,,,edward b. pitoniak;
147718,viatris inc,united states,,,,,doll_17.83 b,,doll_-1269.0 m,,,,michael goettler;
147777,vedanta,india,,,,,doll_16.83 b,,doll_2.6 b,,,,sunil duggal;
147816,varian medical systems,united states,,,,,doll_16.3 b,,doll_269.0 m,,,,dow r. wilson;
147960,vodacom group,south africa,,,,,doll_14.54 b,,doll_1.02 b,,,,shameel joosub;
147999,vivendi,france,,,,,doll_14.13 b,,doll_-601.0 m,,,,arnaud de puyfontaine;
148036,vat group ag,switzerland,,,,,doll_13.76 b,,doll_231.0 m,,,,michael allison;
148160,vail resorts,united states,,,,,doll_12.47 b,,doll_127.0 m,,,,;
148254,vifor pharma ag,switzerland,,,,,doll_11.55 b,,doll_153.0 m,,,,;
148344,vistra energy,united states,,,,,doll_10.96 b,,doll_-1295.0 m,,,,;
148698,vertiv holdings co,united states,,,,,doll_8.79 b,,doll_119.0 m,,,,;
148703,vornado realty trust,united states,,,,,doll_8.77 b,,doll_176.0 m,,,,;
148757,vanguard international semiconductor corporation,taiwan,,,,,doll_8.46 b,,doll_405.0 m,,,,;
148788,vtb bank,russia,,,,,doll_8.28 b,,doll_2.93 b,,,,;
148851,voya financial,united states,,,,,doll_8.05 b,,doll_2.13 b,,,,;
148993,valeo sa,france,,,,,doll_7.58 b,,doll_189.0 m,,,,;
149138,vsmpo-avisma corporation,russia,,,,,doll_7.03 b,,doll_108.0 m,,,,;
149141,vitrolife ab (publ),sweden,,,,,doll_7.01 b,,doll_36.0 m,,,,;
149177,voestalpine ag,austria,,,,,doll_6.86 b,,doll_1.3 b,,,,;
149338,valmet oyj,finland,,,,,doll_6.38 b,,doll_325.0 m,,,,;
149342,valve corporation,united states,,,,,0.0,,doll_10.0 m,,,,;
149356,valvoline,united states,,,,,doll_6.35 b,,doll_420.0 m,,,,;
149437,vgp nv,belgium,,,,,doll_6.14 b,,doll_717.0 m,,,,;
149464,vipshop holdings,china,,,,,doll_6.04 b,,doll_735.0 m,,,,;
149483,valley national bancorp,united states,,,,,doll_5.98 b,,doll_461.0 m,,,,;
149566,vodafone idea limited,india,,,,,doll_5.81 b,,doll_-3535.0 m,,,,;
149596,via varejo,brazil,,,,,0.0,,doll_191.0 m,,,,;
149607,vicinity centres,australia,,,,,doll_5.72 b,,doll_841.0 m,,,,;
149639,voltas,india,,,,,doll_5.64 b,,doll_63.0 m,,,,;
149690,visera technologies company ltd.,taiwan,,,,,doll_5.52 b,,doll_72.0 m,,,,;
149820,vonage holdings,united states,,,,,doll_5.25 b,,doll_-24.0 m,,,,;
149868,vipkid,china,,,,,0.0,,0.0,,,,;
149876,vontier corporation,united states,,,,,doll_5.17 b,,doll_413.0 m,,,,;
149883,varta ag,germany,,,,,doll_5.16 b,,doll_125.0 m,,,,;
149916,valmont industries,united states,,,,,doll_5.1 b,,doll_195.0 m,,,,;
149928,vicor corporation,united states,,,,,doll_5.08 b,,doll_56.0 m,,,,;
149954,victoria's secret & co.,united states,,,,,doll_5.03 b,,doll_646.0 m,,,,;
149981,vontobel holding ag,switzerland,,,,,doll_4.98 b,,doll_399.0 m,,,,;
150095,voltronic power technology,taiwan,,,,,doll_4.78 b,,doll_78.0 m,,,,;
150135,varonis systems,united states,,,,,doll_4.71 b,,doll_-116.0 m,,,,;
150323,vir biotechnology,united states,,,,,doll_4.4 b,,doll_528.0 m,,,,;
150334,vopak,netherlands,,,,,doll_4.39 b,,doll_236.0 m,,,,;
150487,vz holding ag,switzerland,,,,,doll_4.15 b,,doll_152.0 m,,,,;
150565,viavi solutions,united states,,,,,doll_4.06 b,,doll_15.0 m,,,,;
150578,verbio vereinigte bioenergie ag,germany,,,,,doll_4.05 b,,doll_93.0 m,,,,;
150588,venustech group,china,,,,,doll_4.03 b,,doll_125.0 m,,,,;
150589,veoneer,sweden,,,,,doll_4.03 b,,doll_-385.0 m,,,,;
150720,venture corporation,singapore,,,,,doll_3.9 b,,doll_229.0 m,,,,;
150778,vienna insurance group ag,austria,,,,,doll_3.84 b,,doll_375.0 m,,,,;
150801,victory giant technology (huizhou)co,china,,,,,doll_3.82 b,,doll_97.0 m,,,,;
150813,virbac sa,france,,,,,doll_3.8 b,,doll_113.0 m,,,,;
150936,virgin money uk,uk,,,,,doll_3.66 b,,doll_474.0 m,,,,;
151008,vistajet,malta,,,,,0.0,,0.0,,,,;
151017,vistry group,uk,,,,,doll_3.59 b,,doll_337.0 m,,,,;
151131,viasat,united states,,,,,doll_3.45 b,,doll_-15.0 m,,,,;
151148,verint systems,united states,,,,,doll_3.44 b,,doll_-4.0 m,,,,;
151231,virtu financial,united states,,,,,doll_3.35 b,,doll_476.0 m,,,,;
151249,vizio holding corp.,united states,,,,,doll_3.34 b,,doll_-39.0 m,,,,;
151298,varun beverages,india,,,,,doll_3.28 b,,doll_87.0 m,,,,;
151372,visteon corporation,united states,,,,,doll_3.22 b,,doll_41.0 m,,,,;
151375,virgin galactic holdings,united states,,,,,doll_3.21 b,,doll_-352.0 m,,,,;
151444,valiant,china,,,,,doll_3.16 b,,0.0,,,,;
151474,vinda international holdings,china,,,,,doll_3.13 b,,doll_238.0 m,,,,;
151493,vimian group ab (publ),sweden,,,,,doll_3.11 b,,doll_6.0 m,,,,;
151503,vishay intertechnology,united states,,,,,doll_3.1 b,,doll_297.0 m,,,,;
151529,vats liquor chain store management joint stock,china,,,,,doll_3.09 b,,0.0,,,,;
151640,veon,netherlands,,,,,doll_2.99 b,,doll_674.0 m,,,,;
151653,valaris,uk,,,,,doll_2.98 b,,doll_-5300.0 m,,,,;
151697,viscofan,spain,,,,,doll_2.95 b,,doll_147.0 m,,,,;
151743,vidrala,spain,,,,,doll_2.9 b,,doll_160.0 m,,,,;
151777,vinati organics,india,,,,,doll_2.89 b,,doll_43.0 m,,,,;
151795,victrex,uk,,,,,doll_2.87 b,,doll_97.0 m,,,,;
151957,vocera communications,united states,,,,,doll_2.75 b,,0.0,,,,;
151963,vector limited,new zealand,,,,,doll_2.75 b,,doll_131.0 m,,,,;
152059,vista outdoor,united states,,,,,doll_2.68 b,,doll_473.0 m,,,,;
152078,visual china group,china,,,,,doll_2.67 b,,0.0,,,,;
152176,viva energy group,australia,,,,,doll_2.59 b,,doll_161.0 m,,,,;
152239,verano holdings corp.,united states,,,,,doll_2.54 b,,0.0,,,,;
152319,viela bio,united states,,,,,0.0,,0.0,,,,;
