ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
143840,freehold royalties,canada,,,,,doll_0.98 m,,,,,,;
143850,fuji soft,japan,,,,,doll_1.64 m,,,,,,;
143851,fairfax india holdings corporation,canada,,,,,doll_1.62 m,,,,,,;
143863,fujian yongfu power engineering,china,,,,,doll_1.42 m,,,,,,;
143937,fit hon teng,taiwan,,,,,doll_1.61 m,,,,,,;
143998,faire,united states,,,,,doll_0.007693 t,,,,,,;
143999,fanli,china,,,,,doll_0.007693 t,,,,,,;
144000,farmers business network,united states,,,,,doll_0.007693 t,,,,,,;
144001,fcbox,china,,,,,doll_0.007693 t,,,,,,;
144002,fengshang,china,,,,,doll_0.007693 t,,,,,,;
144003,flash ex,china,,,,,doll_0.007693 t,,,,,,;
144004,flywire,united states,,,,,doll_0.007693 t,,,,,,;
144005,fxiaoke,china,,,,,doll_0.007693 t,,,,,,;
144170,fuso chemical,japan,,,,,doll_1.45 m,,,,,,;
144208,far eastern international bank,taiwan,,,,,doll_1.38 m,,,,,,;
144236,fresh del monte produce,united states,,,,,doll_1.56 m,,,,,,;
144240,fujian nebula electronics,china,,,,,doll_1.41 m,,,,,,;
144264,fujikura,japan,,,,,doll_1.58 m,,,,,,;
144380,fukuyama transporting,japan,,,,,doll_1.71 m,,,,,,;
144422,finvolution group,china,,,,,doll_1.73 m,,,,,,;
144438,fidelity special values,uk,,,,,doll_1.35 m,,,,,,;
144452,ferrotec holdings corporation,japan,,,,,doll_1.12 m,,,,,,;
144483,foshan electrical and lighting,china,,,,,doll_1.35 m,,,,,,;
144495,federal agricultural mortgage corporation,united states,,,,,doll_1.05 m,,,,,,;
144531,flexium interconnect,taiwan,,,,,doll_1.51 m,,,,,,;
144580,felda global ventures holdings berhad,malaysia,,,,,doll_1.29 m,,,,,,;
144606,front yard residential corporation,united states,,,,,doll_0.95 m,,,,,,;
144732,fagron nv,belgium,,,,,doll_1.54 m,,,,,,;
144733,focaltech systems,taiwan,,,,,doll_1.52 m,,,,,,;
144760,fujian expressway development,china,,,,,doll_1.09 m,,,,,,;
144762,fibrogen,united states,,,,,doll_1.08 m,,,,,,;
144895,fujian haiyuan composites technology,china,,,,,doll_0.71 m,,,,,,;
144978,future corporation,japan,,,,,doll_0.98 m,,,,,,;
145025,freyr battery,luxembourg,,,,,doll_1.03 m,,,,,,;
145038,first sponsor group,singapore,,,,,doll_0.008572 t,,,,,,;
145089,fincantieri s.p.a.,italy,,,,,doll_1.49 m,,,,,,;
145120,feitian technologies,china,,,,,doll_0.91 m,,,,,,;
145122,filo mining,canada,,,,,doll_0.83 m,,,,,,;
145133,faro technologies,united states,,,,,doll_1.25 m,,,,,,;
145156,flex lng,bermuda,,,,,doll_0.82 m,,,,,,;
145174,fukuoka reit corporation,japan,,,,,doll_1.27 m,,,,,,;
145184,fertilisers and chemicals travancore,india,,,,,doll_1.09 m,,,,,,;
145219,foundation building materials,united states,,,,,doll_0.83 m,,,,,,;
145264,faes farma,spain,,,,,doll_1.16 m,,,,,,;
145286,forbes & company,india,,,,,doll_0.6 m,,,,,,;
145297,fibra terrafina,mexico,,,,,doll_1.26 m,,,,,,;
145325,far-eastern shipping company,russia,,,,,doll_0.84 m,,,,,,;
145374,fukuda denshi,japan,,,,,doll_1.51 m,,,,,,;
145463,forrester research,united states,,,,,doll_0.93 m,,,,,,;
145478,focusrite,uk,,,,,doll_1.47 m,,,,,,;
145492,far eastern department stores,taiwan,,,,,doll_1.11 m,,,,,,;
145499,finolex cables,india,,,,,doll_1.01 m,,,,,,;
145520,f&f,south korea,,,,,doll_1.55 m,,,,,,;
145542,ftac hera acquisition corp.,united states,,,,,doll_1.06 m,,,,,,;
145611,frey sa,france,,,,,doll_0.9 m,,,,,,;
145627,fortuna silver mines,canada,,,,,doll_1.27 m,,,,,,;
145628,fuji seal international,japan,,,,,doll_1.26 m,,,,,,;
145671,ferroglobe plc,uk,,,,,doll_1.46 m,,,,,,;
145726,firstgroup,uk,,,,,doll_1.53 m,,,,,,;
145735,federal national mortgage association,united states,,,,,doll_1.17 m,,,,,,;
145739,finnair oyj,finland,,,,,doll_1.12 m,,,,,,;
145750,farmers & merchants bank of long beach,united states,,,,,doll_1.04 m,,,,,,;
145771,foshan nationstar optoelectronics,china,,,,,doll_0.91 m,,,,,,;
145803,fastighets ab trianon (publ),sweden,,,,,doll_1.14 m,,,,,,;
145875,fibra macquarie mexico,mexico,,,,,doll_0.99 m,,,,,,;
145879,fineos corporation holdings,australia,,,,,doll_0.96 m,,,,,,;
145901,fujian apex software,china,,,,,doll_0.76 m,,,,,,;
145913,f45 training holdings inc.,united states,,,,,doll_1.23 m,,,,,,;
145915,funai soken holdings,japan,,,,,doll_1.22 m,,,,,,;
145931,forestar group,united states,,,,,doll_1.04 m,,,,,,;
146006,fastned b.v,netherlands,,,,,doll_0.93 m,,,,,,;
146064,fjordkraft holding asa,norway,,,,,doll_0.009563 t,,,,,,;
146086,frontage holdings corporation,united states,,,,,doll_1.44 m,,,,,,;
146132,fujian cosunter pharmaceutical,china,,,,,doll_0.76 m,,,,,,;
146146,fortress reit,south africa,,,,,doll_1.3 m,,,,,,;
146157,flaherty & crumrine preferred securities income fund,united states,,,,,doll_1.03 m,,,,,,;
146162,fideicomiso irrevocable f/2061 fhipo,mexico,,,,,doll_0.98 m,,,,,,;
146197,foshan golden milky way intelligent equipment,china,,,,,doll_0.5 m,,,,,,;
146226,fibra mty p.i. de c.v,mexico,,,,,doll_0.98 m,,,,,,;
146257,fujian furi electronics,china,,,,,doll_0.62 m,,,,,,;
146293,fufeng group limited,china,,,,,doll_0.94 m,,,,,,;
146304,fiyta holdings,china,,,,,doll_0.9 m,,,,,,;
146331,fleury,brazil,,,,,doll_1.43 m,,,,,,;
146361,first defiance financial,united states,,,,,doll_0.00985 t,,,,,,;
146407,first sponsor group limited,singapore,,,,,doll_0.91 m,,,,,,;
146410,fusheng precision,taiwan,,,,,doll_0.87 m,,,,,,;
146428,floridienne,belgium,,,,,doll_0.74 m,,,,,,;
146436,five prime therapeutics,united states,,,,,doll_0.65 m,,,,,,;
146441,frontier developments,uk,,,,,doll_1.52 m,,,,,,;
146685,ford motor company,united states,,,,,doll_97.67 b,,doll_17.94 b,,,,jim farley;
146769,foshan haitian flavouring and food company,china,,,,,doll_72.14 b,,doll_1.05 b,,,,pang kang;
146771,fiserv,united states,,,,,doll_71.85 b,,doll_1.33 b,,,,frank bisignano;
146773,fidelity national information services,united states,,,,,doll_71.64 b,,doll_417.0 m,,,,gary a. norcross;
146783,fedex corporation,united states,,,,,doll_69.95 b,,doll_3.82 b,,,,raj subramaniam;
146823,ferrari,italy,,,,,doll_62.96 b,,doll_915.0 m,,,,benedetto vigna;
146832,freeport-mcmoran,united states,,,,,doll_61.5 b,,doll_4.31 b,,,,richard adkerson;
146874,first abu dhabi bank,uae,,,,,doll_55.05 b,,doll_3.41 b,,,,hana al rostamani;
146888,fast retailing,japan,,,,,doll_53.63 b,,doll_1.39 b,,,,tadashi yanai;
146906,fortinet,united states,,,,,doll_51.45 b,,doll_606.0 m,,,,ken xie;
146927,first gulf bank,uae,,,,,0.0,,0.0,,,,;
146982,fortescue metals group,australia,,,,,doll_45.03 b,,doll_10.29 b,,,,elizabeth gaines;
147026,fiat chrysler automobiles,uk,,,,,0.0,,0.0,,,,;
147035,fanuc corporation,japan,,,,,doll_41.13 b,,doll_1.13 b,,,,yoshiharu inaba;
147078,ferguson,uk,,,,,doll_38.47 b,,doll_1.51 b,,,,kevin murphy;
147107,foxconn industrial internet,china,,,,,doll_36.83 b,,doll_3.14 b,,,,;
147113,first republic bank,united states,,,,,doll_36.59 b,,doll_1.38 b,,,,hafize gaye erkan;
147145,fastenal company,united states,,,,,doll_34.87 b,,doll_925.0 m,,,,daniel l. florness;
147166,formosa petrochemical corporation,taiwan,,,,,doll_33.55 b,,doll_1.72 b,,,,mihn tsao;
147169,fifth third bancorp,united states,,,,,doll_33.31 b,,doll_2.65 b,,,,greg d. carmichael;
147196,fubon financial holding,taiwan,,,,,doll_32.29 b,,doll_4.78 b,,,,ming chung daniel;
147202,fujitsu,japan,,,,,doll_32.03 b,,doll_1.33 b,,,,hirotaka hara;
147247,fujifilm holdings corporation,japan,,,,,doll_30.14 b,,doll_1.54 b,,,,shigetaka komoris;
147281,fomento economico mexicanob. de c.v. (femsa),mexico,,,,,doll_28.48 b,,doll_1.44 b,,,,eduardo padilla silva;
147324,fresenius se,germany,,,,,doll_27.03 b,,doll_2.0 b,,,,stephan sturm;
147326,flutter entertainment,ireland,,,,,doll_26.93 b,,doll_-543.0 m,,,,peter jackson;
147344,flipkart,india,,,,,0.0,,0.0,,,,;
147361,fortum oyj,finland,,,,,doll_26.2 b,,doll_813.0 m,,,,markus rauramo;
147375,fortive corporation,united states,,,,,doll_25.8 b,,doll_608.0 m,,,,jim lico;
147420,franco-nevada corporation,canada,,,,,doll_24.34 b,,doll_733.0 m,,,,paul j. brink;
147422,formosa plastics corporation,taiwan,,,,,doll_24.31 b,,doll_2.49 b,,,,;
147444,firstenergy,united states,,,,,doll_23.61 b,,doll_1.28 b,,,,steven e. strah;
147484,firstrand,south africa,,,,,doll_22.66 b,,doll_1.59 b,,,,alan pullinger;
147510,fortis,canada,,,,,doll_22.01 b,,doll_1.03 b,,,,ashutosh raghuvanshi;
147517,ferrovial,spain,,,,,doll_21.93 b,,doll_1.32 b,,,,ignacio madridejos fernandez;
147532,fox corporation,united states,,,,,doll_21.46 b,,doll_1.21 b,,,,lachlan murdoch;
147613,fleetcor technologies,united states,,,,,doll_19.73 b,,doll_839.0 m,,,,ronald f. clarke;
147647,focus media information technology,china,,,,,doll_19.1 b,,doll_882.0 m,,,,;
147661,fresenius medical care ag & co. kgaa,germany,,,,,doll_18.81 b,,doll_1.07 b,,,,rice powell;
147711,fuyao glass industry group,china,,,,,doll_17.93 b,,doll_494.0 m,,,,;
147729,franklin resources,united states,,,,,doll_17.64 b,,doll_1.83 b,,,,jennifer m. johnson;
147761,formosa chemicals & fibre corporation,taiwan,,,,,doll_17.07 b,,doll_1.27 b,,,,;
147784,factset research systems,united states,,,,,doll_16.7 b,,doll_399.0 m,,,,philip snow;
147792,first quantum minerals,canada,,,,,doll_16.61 b,,doll_832.0 m,,,,;
147897,flat glass group,china,,,,,doll_15.24 b,,doll_333.0 m,,,,;
147903,fidelity national financial,united states,,,,,doll_15.15 b,,doll_2.42 b,,,,raymond r quirk;
147974,formula one group,united states,,,,,doll_14.39 b,,doll_-190.0 m,,,,stefano domenicali;
147978,first citizens bancshares,united states,,,,,doll_14.36 b,,doll_528.0 m,,,,frank b. holding;
147993,f5 inc,united states,,,,,doll_14.2 b,,doll_331.0 m,,,,francois locoh-donou;
148037,fortune brands home & security,united states,,,,,doll_13.75 b,,doll_772.0 m,,,,nicholas fink;
148042,fmc corporation,united states,,,,,doll_13.72 b,,doll_734.0 m,,,,mark a. douglas;
148075,fairfax financial holdings,canada,,,,,doll_13.27 b,,doll_3.4 b,,,,prem watsa;
148123,fsn e-commerce ventures limited (nykaa),india,,,,,doll_12.8 b,,doll_5.0 m,,,,;
148132,fastighets ab balder (publ),sweden,,,,,doll_12.74 b,,doll_1.94 b,,,,;
148143,fisher & paykel healthcare corporation,new zealand,,,,,doll_12.64 b,,doll_232.0 m,,,,;
148193,floor & decor holdings,united states,,,,,doll_12.1 b,,doll_283.0 m,,,,;
148198,fair isaac corporation,united states,,,,,doll_12.04 b,,doll_392.0 m,,,,;
148200,familymart,japan,,,,,0.0,,0.0,,,,;
148229,first financial holding,taiwan,,,,,doll_11.73 b,,doll_657.0 m,,,,;
148349,farfetch,uk,,,,,doll_10.91 b,,doll_1.47 b,,,,;
148366,finecobank banca fineco,italy,,,,,doll_10.81 b,,doll_419.0 m,,,,;
148408,federal realty investment trust,united states,,,,,doll_10.45 b,,doll_261.0 m,,,,;
148411,five below,united states,,,,,doll_10.43 b,,doll_278.0 m,,,,;
148435,founder securities,china,,,,,doll_10.29 b,,doll_286.0 m,,,,;
148489,first horizon national corporation,united states,,,,,doll_9.94 b,,doll_962.0 m,,,,;
148622,five9,united states,,,,,doll_9.12 b,,doll_-53.0 m,,,,;
148644,full truck alliance co. ltd.,china,,,,,doll_9.01 b,,doll_-574.0 m,,,,;
148647,first solar,united states,,,,,doll_9.0 b,,doll_468.0 m,,,,;
148653,fosun international,china,,,,,doll_8.95 b,,doll_1.58 b,,,,;
148750,first american financial corporation,united states,,,,,doll_8.51 b,,doll_1.24 b,,,,;
148805,flex,singapore,,,,,doll_8.22 b,,doll_613.0 m,,,,;
148807,fresnillo,uk,,,,,doll_8.21 b,,doll_421.0 m,,,,;
148866,first industrial realty trust,united states,,,,,doll_8.01 b,,doll_271.0 m,,,,;
148936,firstservice corporation,canada,,,,,doll_7.74 b,,doll_135.0 m,,,,;
148953,fuji electric,japan,,,,,doll_7.65 b,,doll_428.0 m,,,,;
148983,full truck alliance,china,,,,,0.0,,0.0,,,,;
149004,first financial bankshares,united states,,,,,doll_7.52 b,,doll_227.0 m,,,,;
149015,far eastone telecommunications,taiwan,,,,,doll_7.5 b,,doll_313.0 m,,,,;
149019,faw car,china,,,,,doll_7.49 b,,doll_567.0 m,,,,;
149042,feng tay enterprises,taiwan,,,,,doll_7.37 b,,doll_156.0 m,,,,;
149095,fluidra,spain,,,,,doll_7.18 b,,doll_278.0 m,,,,;
149211,faurecia s.e,france,,,,,doll_6.75 b,,doll_-86.0 m,,,,;
149215,fox factory holding,united states,,,,,doll_6.73 b,,doll_163.0 m,,,,;
149280,f&c investment trust,uk,,,,,doll_6.54 b,,doll_1.22 b,,,,;
149282,fraport ag,germany,,,,,doll_6.54 b,,doll_90.0 m,,,,;
149283,flir systems,united states,,,,,0.0,,0.0,,,,;
149299,ford otomotiv sanayi,turkey,,,,,doll_6.5 b,,doll_602.0 m,,,,;
149372,financiere de l'odet sa,france,,,,,doll_6.29 b,,doll_231.0 m,,,,;
149403,fs kkr capital,united states,,,,,doll_6.22 b,,doll_1.51 b,,,,;
149450,fujian anjoy foods,china,,,,,doll_6.09 b,,doll_95.0 m,,,,;
149456,fangda carbon new material technology,china,,,,,doll_6.07 b,,doll_158.0 m,,,,;
149479,freshworks inc,united states,,,,,doll_6.0 b,,doll_-192.0 m,,,,;
149507,flowers foods,united states,,,,,doll_5.92 b,,doll_260.0 m,,,,;
149551,future,uk,,,,,doll_5.84 b,,doll_88.0 m,,,,;
149613,flughafen zurich ag,switzerland,,,,,doll_5.71 b,,doll_-11.0 m,,,,;
149635,far eastern new century corporation,taiwan,,,,,doll_5.65 b,,doll_332.0 m,,,,;
149679,fuchs petrolub se,germany,,,,,doll_5.54 b,,doll_253.0 m,,,,;
149726,fielmann,germany,,,,,doll_5.42 b,,doll_136.0 m,,,,;
149755,frasers group,uk,,,,,doll_5.37 b,,doll_-98.0 m,,,,;
149845,fomento de construcciones y contratas,spain,,,,,doll_5.2 b,,doll_580.0 m,,,,;
149852,fabege ab (publ),sweden,,,,,doll_5.18 b,,doll_572.0 m,,,,;
149918,fti consulting,united states,,,,,doll_5.1 b,,doll_195.0 m,,,,;
149972,futu holdings,hong kong,,,,,doll_4.99 b,,doll_358.0 m,,,,;
150030,fujian torch electron technology,china,,,,,doll_4.88 b,,doll_139.0 m,,,,;
150067,fisker inc.,united states,,,,,doll_4.82 b,,doll_-471.0 m,,,,;
150100,first capital securities,china,,,,,doll_4.77 b,,doll_108.0 m,,,,;
150167,fibra plus,mexico,,,,,doll_4.65 b,,doll_73.0 m,,,,;
150192,fate therapeutics,united states,,,,,doll_4.61 b,,doll_-212.0 m,,,,;
150252,financiere de tubize sa,belgium,,,,,doll_4.51 b,,doll_419.0 m,,,,;
150272,fabrinet,cayman islands,,,,,doll_4.46 b,,doll_200.0 m,,,,;
150274,fujian sunner development,china,,,,,doll_4.47 b,,doll_65.0 m,,,,;
150343,f.n.b. corporation,united states,,,,,doll_4.38 b,,doll_397.0 m,,,,;
150347,first international bank of israel ltd,israel,,,,,doll_4.36 b,,doll_430.0 m,,,,;
150354,federal hydro-generating company - rushydro,russia,,,,,doll_4.34 b,,doll_649.0 m,,,,;
150365,fujian funeng,china,,,,,doll_4.33 b,,doll_-74.0 m,,,,;
150415,franklin electric,united states,,,,,doll_4.25 b,,doll_153.0 m,,,,;
150433,foot locker,united states,,,,,doll_4.22 b,,doll_893.0 m,,,,;
150503,flowserve corporation,united states,,,,,doll_4.12 b,,doll_125.0 m,,,,;
150506,finning international,canada,,,,,doll_4.12 b,,doll_280.0 m,,,,;
150567,fevertree drinks,uk,,,,,doll_4.05 b,,doll_58.0 m,,,,;
150576,frasers logistics & commercial trust,singapore,,,,,doll_4.05 b,,doll_537.0 m,,,,;
150599,freedom holding,kazakhstan,,,,,doll_4.02 b,,doll_217.0 m,,,,;
150606,fletcher building,new zealand,,,,,doll_4.01 b,,doll_266.0 m,,,,;
150630,fibra uno,mexico,,,,,doll_3.97 b,,doll_178.0 m,,,,;
150671,first hawaiian,united states,,,,,doll_3.93 b,,doll_265.0 m,,,,;
150735,fastly,united states,,,,,doll_3.88 b,,doll_-222.0 m,,,,;
150745,freshpet,united states,,,,,doll_3.87 b,,doll_-27.0 m,,,,;
150816,far east horizon,hong kong,,,,,doll_3.79 b,,doll_802.0 m,,,,;
150864,federated hermes,united states,,,,,doll_3.74 b,,doll_270.0 m,,,,;
150893,foryou corporation,china,,,,,doll_3.71 b,,doll_43.0 m,,,,;
150904,focus financial partners,united states,,,,,doll_3.7 b,,doll_10.0 m,,,,;
150914,formosa sumco technology corporation,taiwan,,,,,doll_3.69 b,,doll_47.0 m,,,,;
150981,fortnox ab (publ),sweden,,,,,doll_3.62 b,,doll_26.0 m,,,,;
151001,fiverr international,israel,,,,,doll_3.6 b,,doll_-20.0 m,,,,;
151025,firstcash,united states,,,,,doll_3.58 b,,doll_124.0 m,,,,;
151073,fukuoka financial group,japan,,,,,doll_3.53 b,,doll_395.0 m,,,,;
151112,flywire corp,united states,,,,,doll_3.47 b,,doll_-28.0 m,,,,;
151173,freenet ag,germany,,,,,doll_3.41 b,,doll_198.0 m,,,,;
151178,ffp societe anonyme,france,,,,,0.0,,doll_464.0 m,,,,;
151181,fancl corporation,japan,,,,,doll_3.4 b,,doll_54.0 m,,,,;
151224,fluor corporation,united states,,,,,doll_3.37 b,,doll_-440.0 m,,,,;
151255,fiberhome telecommunication technologies,china,,,,,doll_3.34 b,,doll_42.0 m,,,,;
151272,formfactor,united states,,,,,doll_3.31 b,,doll_83.0 m,,,,;
151291,foxconn technology,taiwan,,,,,doll_3.29 b,,doll_148.0 m,,,,;
151292,frasers property,singapore,,,,,doll_3.29 b,,doll_611.0 m,,,,;
151327,fonterra co-operative group,new zealand,,,,,doll_3.26 b,,doll_356.0 m,,,,;
151334,first bancorp.,united states,,,,,doll_3.26 b,,doll_281.0 m,,,,;
151339,fromageries bel sa,france,,,,,doll_3.25 b,,doll_170.0 m,,,,;
151348,forbo holding ag,switzerland,,,,,doll_3.24 b,,doll_151.0 m,,,,;
151381,first capital real estate,canada,,,,,doll_3.21 b,,doll_354.0 m,,,,;
151392,fgl holdings,united states,,,,,0.0,,0.0,,,,chris blunt;
151455,frontdoor,united states,,,,,doll_3.14 b,,doll_129.0 m,,,,;
151491,fibocom wireless,china,,,,,doll_3.12 b,,doll_58.0 m,,,,;
151528,forward air corporation,united states,,,,,doll_3.09 b,,doll_105.0 m,,,,;
151591,frasers logistics & industrial trust,singapore,,,,,0.0,,0.0,,,,;
151705,fulton financial corporation,united states,,,,,doll_2.95 b,,doll_275.0 m,,,,;
151736,fondul proprietatea sa,romania,,,,,doll_2.92 b,,doll_1.12 b,,,,;
151740,freightways,new zealand,,,,,doll_2.92 b,,doll_43.0 m,,,,;
151760,fortis healthcare,india,,,,,doll_2.9 b,,doll_69.0 m,,,,;
151826,frasers centrepoint trust,singapore,,,,,doll_2.85 b,,doll_123.0 m,,,,;
151830,falck renewables,italy,,,,,doll_2.85 b,,doll_-20.0 m,,,,;
151860,fortress transportation and infrastructure investors llc,united states,,,,,doll_2.83 b,,doll_-104.0 m,,,,;
151907,federal grid company of unified energy system,russia,,,,,doll_2.78 b,,doll_976.0 m,,,,;
151914,fangda special steel technology,china,,,,,doll_2.78 b,,doll_397.0 m,,,,;
151926,fp corporation,japan,,,,,doll_2.77 b,,doll_82.0 m,,,,;
151933,first interstate bancsystem,united states,,,,,doll_2.77 b,,doll_192.0 m,,,,;
151950,finsbury growth & income trust,uk,,,,,doll_2.76 b,,doll_260.0 m,,,,;
151961,first advantage corp,united states,,,,,doll_2.75 b,,doll_16.0 m,,,,;
151982,financial street holdings,china,,,,,doll_2.73 b,,doll_239.0 m,,,,;
151997,flagstar bancorp,united states,,,,,doll_2.73 b,,doll_533.0 m,,,,;
152044,fujian kuncai material technology,china,,,,,doll_2.69 b,,doll_21.0 m,,,,;
152095,first majestic silver,canada,,,,,doll_2.65 b,,doll_-3.0 m,,,,;
152137,first tractor company,china,,,,,doll_2.62 b,,doll_64.0 m,,,,;
152159,fastpartner ab (publ),sweden,,,,,doll_2.6 b,,doll_317.0 m,,,,;
152174,flughafen wien,austria,,,,,doll_2.59 b,,0.0,,,,;
152187,fluxys belgium sa,belgium,,,,,doll_2.58 b,,doll_75.0 m,,,,;
152205,flight centre travel group,australia,,,,,doll_2.56 b,,doll_-198.0 m,,,,;
152206,forty seven,united states,,,,,0.0,,doll_958.0 m,,,,;
152212,federal signal corporation,united states,,,,,doll_2.56 b,,doll_100.0 m,,,,;
152220,freee k.k,japan,,,,,doll_2.55 b,,doll_-20.0 m,,,,;
152234,fox-wizel,israel,,,,,doll_2.54 b,,doll_91.0 m,,,,;
152268,first midwest bancorp,united states,,,,,doll_2.52 b,,0.0,,,,;
152288,ferrexpo,uk,,,,,doll_2.5 b,,doll_870.0 m,,,,;
152315,fujitsu general,japan,,,,,doll_2.48 b,,doll_27.0 m,,,,;
152318,first financial bancorp,united states,,,,,doll_2.48 b,,doll_205.0 m,,,,;
152340,first merchants corporation,united states,,,,,doll_2.46 b,,doll_205.0 m,,,,;
152369,federal bank,india,,,,,doll_2.44 b,,doll_247.0 m,,,,;
152388,fawer automotive parts company,china,,,,,doll_2.43 b,,0.0,,,,;
152390,fulgent genetics,united states,,,,,doll_2.42 b,,doll_507.0 m,,,,;
152420,fintech group ag,germany,,,,,doll_2.4 b,,0.0,,,,;
152487,far east smarter energy,china,,,,,doll_2.35 b,,0.0,,,,;
152591,frontier real estate investment corporation,japan,,,,,doll_2.29 b,,doll_83.0 m,,,,;
152651,fubotv inc,united states,,,,,doll_2.23 b,,doll_-382.0 m,,,,;
152695,fuji media holdings,japan,,,,,doll_2.22 b,,doll_182.0 m,,,,;
152706,fb financial corporation,united states,,,,,doll_2.21 b,,doll_190.0 m,,,,;
152745,four corners property trust,united states,,,,,doll_2.2 b,,doll_85.0 m,,,,;
152748,fibra prologis,mexico,,,,,doll_2.2 b,,doll_501.0 m,,,,;
152777,fujian star-net communication,china,,,,,doll_2.18 b,,doll_79.0 m,,,,;
152784,finablr,uk,,,,,0.0,,0.0,,,,;
152789,fidelity china special situations,uk,,,,,doll_2.17 b,,doll_-887.0 m,,,,;
152805,forescout technologies,united states,,,,,0.0,,0.0,,,,;
152876,franchise group,united states,,,,,doll_2.13 b,,doll_355.0 m,,,,;
152885,fraser & neave holdings bhd,malaysia,,,,,doll_2.13 b,,0.0,,,,;
153026,fiskars oyj abp,finland,,,,,doll_2.06 b,,doll_86.0 m,,,,;
153055,fuyo general lease,japan,,,,,doll_2.05 b,,doll_247.0 m,,,,;
153065,first national financial corporation,canada,,,,,doll_2.04 b,,doll_149.0 m,,,,;
153066,fortune real estate investment trust,singapore,,,,,doll_2.04 b,,doll_168.0 m,,,,;
153073,flsmidth & co. a/s,denmark,,,,,doll_2.04 b,,doll_48.0 m,,,,;
153224,fujian snowman,china,,,,,doll_1.97 b,,0.0,,,,;
153431,fuelcell energy,united states,,,,,doll_1.87 b,,doll_-104.0 m,,,,;
153452,fidelity european values,uk,,,,,doll_1.85 b,,doll_332.0 m,,,,;
153458,first resources,singapore,,,,,doll_1.86 b,,doll_161.0 m,,,,;
153481,formula systems (1985),israel,,,,,doll_1.85 b,,0.0,,,,;
153490,faraday future,united states,,,,,0.0,,0.0,,,,;
153504,fdm group (holdings),uk,,,,,doll_1.84 b,,doll_37.0 m,,,,;
153530,focused photonics (hangzhou),china,,,,,doll_1.83 b,,0.0,,,,;
153533,fuji kyuko,japan,,,,,doll_1.82 b,,doll_3.0 m,,,,;
153572,ferro corporation,united states,,,,,doll_1.8 b,,doll_44.0 m,,,,;
153592,fnac darty sa,france,,,,,doll_1.79 b,,doll_160.0 m,,,,;
153604,faraday technology corporation,taiwan,,,,,doll_1.79 b,,0.0,,,,;
153637,fu shou yuan international group,china,,,,,doll_1.77 b,,doll_105.0 m,,,,;
153663,fujitec,japan,,,,,doll_1.76 b,,doll_79.0 m,,,,;
153688,fenix outdoor international ag,switzerland,,,,,doll_1.75 b,,0.0,,,,;
153691,fuji oil holdings,japan,,,,,doll_1.75 b,,doll_84.0 m,,,,;
153694,formosa taffeta,taiwan,,,,,doll_1.75 b,,doll_71.0 m,,,,;
153702,feng hsin steel,taiwan,,,,,doll_1.75 b,,doll_133.0 m,,,,;
153717,faraday future intelligent electric inc.,united states,,,,,doll_1.74 b,,doll_-516.0 m,,,,;
153754,farglory land development,taiwan,,,,,doll_1.73 b,,doll_201.0 m,,,,;
153791,first bancorp,united states,,,,,doll_1.72 b,,doll_277.0 m,,,,;
153799,fila holdings corporation,south korea,,,,,doll_1.71 b,,doll_176.0 m,,,,;
153814,figure technologies,united states,,,,,0.0,,0.0,,,,;
153815,firstcry,india,,,,,0.0,,0.0,,,,;
153826,f.i.b.i. holdings ltd,israel,,,,,doll_1.71 b,,doll_207.0 m,,,,;
153832,foosung,south korea,,,,,doll_1.71 b,,doll_17.0 m,,,,;
153860,fbl financial group,united states,,,,,0.0,,0.0,,,,;
153862,fibra danhos,mexico,,,,,doll_1.69 b,,doll_141.0 m,,,,;
153865,firstsource solutions,india,,,,,doll_1.69 b,,doll_67.0 m,,,,;
153923,fattal holdings (1998) ltd,israel,,,,,doll_1.67 b,,doll_-69.0 m,,,,;
153990,fosun tourism group,china,,,,,doll_1.64 b,,0.0,,,,;
154011,first busey corporation,united states,,,,,doll_1.64 b,,doll_123.0 m,,,,;
154012,first commonwealth financial corporation,united states,,,,,doll_1.64 b,,doll_138.0 m,,,,;
154045,financiere moncey sa,france,,,,,doll_1.62 b,,0.0,,,,;
154060,fih mobile,china,,,,,doll_1.62 b,,0.0,,,,;
154061,fujian aonong biological technology group incorporation,china,,,,,doll_1.62 b,,0.0,,,,;
154073,flow traders,netherlands,,,,,doll_1.61 b,,doll_114.0 m,,,,;
154083,fitipower integrated technology,taiwan,,,,,doll_1.61 b,,0.0,,,,;
154085,fujimi,japan,,,,,doll_1.61 b,,doll_67.0 m,,,,;
154103,forterra inc,united states,,,,,doll_1.6 b,,doll_45.0 m,,,,;
154105,foshan gas group,china,,,,,doll_1.6 b,,0.0,,,,;
154200,frontline,bermuda,,,,,doll_1.56 b,,doll_-11.0 m,,,,;
154214,focus lightings tech,china,,,,,doll_1.55 b,,0.0,,,,;
154236,fujian boss software,china,,,,,doll_1.55 b,,0.0,,,,;
154242,first pacific company,hong kong,,,,,doll_1.54 b,,doll_333.0 m,,,,;
154253,fraser and neave,singapore,,,,,doll_1.54 b,,doll_93.0 m,,,,;
154302,first national of nebraska,united states,,,,,doll_1.52 b,,doll_81.0 m,,,,;
154329,fine organic industries limited,india,,,,,doll_1.51 b,,doll_32.0 m,,,,;
