ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
137873,deutsche lufthansa ag,germany,,,,,doll_6.01 m,,,,,,;
137896,dongfang electric corporation,china,,,,,doll_6.98 m,,,,,,;
137897,dick's sporting goods,united states,,,,,doll_12.47 m,,,,,,;
137918,dolby laboratories,united states,,,,,doll_10.05 m,,,,,,;
137923,deckers outdoor corporation,united states,,,,,doll_11.57 m,,,,,,;
137936,dlocal ltd,uruguay,,,,,doll_18.75 m,,,,,,;
137955,doosan heavy industries & construction,south korea,,,,,doll_9.63 m,,,,,,;
137958,dropbox,united states,,,,,doll_12.63 m,,,,,,;
138010,dino polska s.a.,poland,,,,,doll_8.35 m,,,,,,;
138032,daiwa securities group,japan,,,,,doll_8.89 m,,,,,,;
138057,dexus,australia,,,,,doll_8.45 m,,,,,,;
138081,dws group gmbh & co. kgaa,germany,,,,,doll_8.47 m,,,,,,;
138088,dxc technology company,united states,,,,,doll_9.25 m,,,,,,;
138128,dcc,ireland,,,,,doll_8.5 m,,,,,,;
138207,daito trust construction,japan,,,,,doll_7.65 m,,,,,,;
138302,databricks,united states,,,,,doll_0.002358 t,,,,,,;
138307,dongfeng motor group company,china,,,,,doll_9.42 m,,,,,,;
138333,ds smith,uk,,,,,doll_8.46 m,,,,,,;
138354,dali foods group company,china,,,,,doll_7.69 m,,,,,,;
138364,donaldson company,united states,,,,,doll_8.51 m,,,,,,;
138366,digi.com berhad,malaysia,,,,,doll_8.1 m,,,,,,;
138370,datwyler holding,switzerland,,,,,doll_6.02 m,,,,,,;
138413,domino's pizza enterprises,australia,,,,,doll_9.77 m,,,,,,;
138482,daiwa house reit investment corporation,japan,,,,,doll_6.58 m,,,,,,;
138502,datang international power generation,china,,,,,doll_6.12 m,,,,,,;
138554,dai nippon printing,japan,,,,,doll_6.67 m,,,,,,;
138576,dechra pharmaceuticals,uk,,,,,doll_7.83 m,,,,,,;
138626,dawning information industry,china,,,,,doll_6.27 m,,,,,,;
138646,douglas emmett,united states,,,,,doll_5.81 m,,,,,,;
138660,descartes systems group,canada,,,,,doll_6.6 m,,,,,,;
138771,discovery limited,south africa,,,,,doll_5.57 m,,,,,,;
138780,dcp midstream lp,united states,,,,,doll_5.43 m,,,,,,;
138925,dalian port (pda) company,china,,,,,doll_5.02 m,,,,,,;
138926,dongxing securities company,china,,,,,doll_4.7 m,,,,,,;
139039,diploma plc,uk,,,,,doll_5.33 m,,,,,,;
139086,dashenlin pharmaceutical group,china,,,,,doll_5.6 m,,,,,,;
139116,de'longhi,italy,,,,,doll_6.83 m,,,,,,;
139118,dksh holding,switzerland,,,,,doll_5.05 m,,,,,,;
139119,driven brands holdings inc.,united states,,,,,doll_5.0 m,,,,,,;
139130,direct line insurance group,uk,,,,,doll_5.75 m,,,,,,;
139174,dada group,china,,,,,doll_0.00319 t,,,,,,;
139198,derwent london,uk,,,,,doll_5.86 m,,,,,,;
139246,denali therapeutics,united states,,,,,doll_6.47 m,,,,,,;
139256,digital turbine,united states,,,,,doll_5.62 m,,,,,,;
139264,dr. martens plc,uk,,,,,doll_5.87 m,,,,,,;
139278,do-fluoride chemicals,china,,,,,doll_5.98 m,,,,,,;
139305,deliveroo plc,uk,,,,,doll_8.47 m,,,,,,;
139376,dalmia bharat limited,india,,,,,doll_5.63 m,,,,,,;
139386,dufry ag,switzerland,,,,,doll_5.08 m,,,,,,;
139399,dermapharm holding se,germany,,,,,doll_5.02 m,,,,,,;
139504,deepak nitrite,india,,,,,doll_4.39 m,,,,,,;
139528,dong-e-e-jiao,china,,,,,doll_3.38 m,,,,,,;
139550,da an gene of sun yat-sen university,china,,,,,doll_3.98 m,,,,,,;
139562,dillard's,united states,,,,,doll_4.03 m,,,,,,;
139577,diodes,united states,,,,,doll_4.35 m,,,,,,;
139644,dometic group ab (publ),sweden,,,,,doll_5.1 m,,,,,,;
139772,dr. lal pathlabs,india,,,,,doll_4.88 m,,,,,,;
139871,datto holding corp.,united states,,,,,doll_4.14 m,,,,,,;
139960,dairy farm international holdings,hong kong,,,,,doll_4.76 m,,,,,,;
140001,dadi digital cinema,china,,,,,doll_0.003958 t,,,,,,;
140002,du xiaoman financial,china,,,,,doll_0.003958 t,,,,,,;
140051,denbury inc.,united states,,,,,doll_3.52 m,,,,,,;
140109,dhc software,china,,,,,doll_3.62 m,,,,,,;
140116,dottikon es holding ag,switzerland,,,,,doll_4.3 m,,,,,,;
140156,dmg mori aktiengesellschaft,germany,,,,,doll_3.92 m,,,,,,;
140165,dnp select income fund,united states,,,,,doll_3.69 m,,,,,,;
140182,dunelm group,uk,,,,,doll_3.62 m,,,,,,;
140205,darktrace plc,uk,,,,,doll_6.18 m,,,,,,;
140344,doosan bobcat,south korea,,,,,doll_3.68 m,,,,,,;
140453,dana,united states,,,,,doll_3.38 m,,,,,,;
140482,dorman products,united states,,,,,doll_2.99 m,,,,,,;
140528,dialog group berhad,malaysia,,,,,doll_3.38 m,,,,,,;
140640,double medical technology,china,,,,,doll_2.94 m,,,,,,;
140648,durr,germany,,,,,doll_3.39 m,,,,,,;
140675,dian diagnostics group,china,,,,,doll_2.71 m,,,,,,;
140676,drax group,uk,,,,,doll_2.31 m,,,,,,;
140709,dajin heavy industry corporation,china,,,,,doll_0.91 m,,,,,,;
140754,dongyue group limited,china,,,,,doll_6.84 m,,,,,,;
140855,duratex,brazil,,,,,doll_2.54 m,,,,,,;
140908,dfds a/s,denmark,,,,,doll_3.27 m,,,,,,;
140911,devyani international limited,india,,,,,doll_2.13 m,,,,,,;
140917,db insurance,south korea,,,,,doll_3.04 m,,,,,,;
140930,dar al arkan real estate development company,saudi arabia,,,,,doll_2.97 m,,,,,,;
140935,dream industrial real estate investment trust,canada,,,,,doll_2.76 m,,,,,,;
141004,daiwa office investment corporation,japan,,,,,doll_3.45 m,,,,,,;
141013,daqo new energy,china,,,,,doll_4.51 m,,,,,,;
141027,donlinks international investment,china,,,,,doll_2.24 m,,,,,,;
141041,downer edi,australia,,,,,doll_3.36 m,,,,,,;
141053,dingdong (cayman) ltd,china,,,,,doll_4.76 m,,,,,,;
141079,denka company,japan,,,,,doll_3.04 m,,,,,,;
141140,diagnosticos da america,brazil,,,,,doll_5.34 m,,,,,,;
141192,db hitek,south korea,,,,,doll_2.25 m,,,,,,;
141296,dbappsecurity,china,,,,,doll_3.87 m,,,,,,;
141299,daelim industrial,south korea,,,,,doll_3.24 m,,,,,,;
141341,dycom industries,united states,,,,,doll_2.35 m,,,,,,;
141360,daio paper corporation,japan,,,,,doll_3.18 m,,,,,,;
141372,dada nexus ltd,china,,,,,doll_5.61 m,,,,,,;
141380,descente,japan,,,,,doll_2.25 m,,,,,,;
141386,dormakaba holding ag,switzerland,,,,,doll_2.94 m,,,,,,;
141456,domino's pizza group,uk,,,,,doll_2.63 m,,,,,,;
141550,doha bank,qatar,,,,,doll_2.37 m,,,,,,;
141611,dowa holdings,japan,,,,,doll_2.59 m,,,,,,;
141616,datong coal industry,china,,,,,doll_2.85 m,,,,,,;
141637,dong suh companies,south korea,,,,,doll_2.46 m,,,,,,;
141685,doosan fuel cell,south korea,,,,,doll_2.96 m,,,,,,;
141698,dic corporation,japan,,,,,doll_2.74 m,,,,,,;
141709,definitive healthcare corp.,united states,,,,,0,,,,,,;
141741,distell group holdings,south africa,,,,,doll_2.77 m,,,,,,;
141855,dutch bros inc.,united states,,,,,0,,,,,,;
141905,dye & durham limited,canada,,,,,doll_2.53 m,,,,,,;
141957,daewoo shipbuilding & marine engineering,south korea,,,,,doll_2.51 m,,,,,,;
142014,delhivery,india,,,,,doll_0.005864 t,,,,,,;
142088,daibiru corporation,japan,,,,,doll_1.51 m,,,,,,;
142123,dexerials corporation,japan,,,,,doll_1.21 m,,,,,,;
142138,digital china information service company,china,,,,,doll_1.94 m,,,,,,;
142155,daicel corporation,japan,,,,,doll_2.44 m,,,,,,;
142161,dentalcorp holdings ltd.,canada,,,,,doll_2.21 m,,,,,,;
142179,domain holdings australia,australia,,,,,doll_2.33 m,,,,,,;
142203,dongfeng automobile co. ltd,china,,,,,doll_2.58 m,,,,,,;
142208,dmg mori,japan,,,,,doll_2.25 m,,,,,,;
142228,diamondrock hospitality company,united states,,,,,doll_1.92 m,,,,,,;
142240,daewoo engineering & construction,south korea,,,,,doll_2.59 m,,,,,,;
142319,dcm shriram,india,,,,,doll_1.91 m,,,,,,;
142364,doosan solus,south korea,,,,,doll_1.62 m,,,,,,;
142402,delixi xinjiang transportation,china,,,,,doll_0.81 m,,,,,,;
142511,derichebourg,france,,,,,doll_1.85 m,,,,,,;
142601,digital garage,japan,,,,,doll_2.07 m,,,,,,;
142635,draper esprit,uk,,,,,doll_2.31 m,,,,,,;
142654,daiseki,japan,,,,,doll_2.13 m,,,,,,;
142661,dis-chem pharmacies,south africa,,,,,doll_1.85 m,,,,,,;
142707,dallah healthcare company,saudi arabia,,,,,doll_1.88 m,,,,,,;
142776,dave & buster's entertainment,united states,,,,,doll_1.8 m,,,,,,;
142783,dynagreen environmental protection group,china,,,,,doll_1.64 m,,,,,,;
142796,delek logistics partners lp,united states,,,,,doll_1.88 m,,,,,,;
142818,danieli & c. officine meccaniche,italy,,,,,doll_2.15 m,,,,,,;
142829,dicker data,australia,,,,,doll_1.69 m,,,,,,;
142831,datang telecom technology,china,,,,,doll_1.13 m,,,,,,;
142866,differ group holding company,hong kong,,,,,doll_2.04 m,,,,,,;
142938,dip corporation,japan,,,,,doll_1.8 m,,,,,,;
142944,dios fastigheter ab (publ),sweden,,,,,doll_1.64 m,,,,,,;
142978,douzone bizon,south korea,,,,,doll_2.29 m,,,,,,;
142979,dena,japan,,,,,doll_2.15 m,,,,,,;
143038,docebo,canada,,,,,doll_2.74 m,,,,,,;
143108,dr.peng telecom&media group,china,,,,,doll_1.42 m,,,,,,;
143195,digital china group,china,,,,,doll_1.59 m,,,,,,;
143198,drilling company of 1972 a/s,denmark,,,,,doll_1.54 m,,,,,,;
143217,deutsche pfandbriefbank ag,germany,,,,,doll_1.56 m,,,,,,;
143221,dongfang electronics,china,,,,,doll_1.03 m,,,,,,;
143232,dongguan development (holdings),china,,,,,doll_1.7 m,,,,,,;
143240,deppon logistics,china,,,,,doll_1.53 m,,,,,,;
143256,doubleline income solutions fund,united states,,,,,doll_1.83 m,,,,,,;
143274,dbg technology,china,,,,,doll_1.31 m,,,,,,;
143294,deterra royalties limited,australia,,,,,doll_1.67 m,,,,,,;
143302,delphi technologies,ireland,,,,,doll_0.007077 t,,,,,,;
143338,dohome public company limited,thailand,,,,,doll_1.88 m,,,,,,;
143355,delek group,israel,,,,,doll_1.04 m,,,,,,;
143357,dynavax technologies corporation,united states,,,,,doll_2.23 m,,,,,,;
143389,daido steel,japan,,,,,doll_1.95 m,,,,,,;
143395,datang huayin electric power co. ltd,china,,,,,doll_1.74 m,,,,,,;
143412,daiichikosho,japan,,,,,doll_1.85 m,,,,,,;
143481,dalian zeus entertainment,china,,,,,doll_0.8 m,,,,,,;
143493,doosan corporation,south korea,,,,,doll_1.69 m,,,,,,;
143536,deposit solutions,germany,,,,,doll_0.007299 t,,,,,,;
143663,daiwabo holdings,japan,,,,,doll_1.81 m,,,,,,;
143703,dime community bancshares,united states,,,,,doll_1.35 m,,,,,,;
143722,dazzle fashion co. ltd,china,,,,,doll_1.57 m,,,,,,;
143799,dehua tb new decoration material,china,,,,,doll_1.16 m,,,,,,;
143833,delek automotive systems,israel,,,,,doll_1.24 m,,,,,,;
143846,danaos corporation,greece,,,,,doll_1.72 m,,,,,,;
143906,dongkuk steel mill company,south korea,,,,,doll_1.64 m,,,,,,;
143930,desktop metal,united states,,,,,doll_2.16 m,,,,,,;
143941,dcm holdings,japan,,,,,doll_1.5 m,,,,,,;
143984,datarobot,united states,,,,,doll_0.007693 t,,,,,,;
143985,dave,united states,,,,,doll_0.007693 t,,,,,,;
143986,deezer,france,,,,,doll_0.007693 t,,,,,,;
143987,digitalocean,united states,,,,,doll_0.007693 t,,,,,,;
143988,dmall,china,,,,,doll_0.007693 t,,,,,,;
143989,docker,united states,,,,,doll_0.007693 t,,,,,,;
143990,doctolib,france,,,,,doll_0.007693 t,,,,,,;
143991,dotc united,china,,,,,doll_0.007693 t,,,,,,;
143992,druva,united states,,,,,doll_0.007693 t,,,,,,;
143993,dxy,china,,,,,doll_0.007693 t,,,,,,;
144129,dezhan healthcare company,china,,,,,doll_1.41 m,,,,,,;
144162,dic asset ag,germany,,,,,doll_1.51 m,,,,,,;
144165,despegar.com,argentina,,,,,doll_1.49 m,,,,,,;
144192,doma holdings inc.,united states,,,,,doll_2.79 m,,,,,,;
144283,dongguan yutong optical technology,china,,,,,doll_1.35 m,,,,,,;
144312,deluxe corporation,united states,,,,,doll_1.63 m,,,,,,;
144393,dgb financial group,south korea,,,,,doll_1.35 m,,,,,,;
144398,dohia group,china,,,,,doll_1.25 m,,,,,,;
144468,daewoong pharmaceutical,south korea,,,,,doll_1.56 m,,,,,,;
144475,dine brands global,united states,,,,,doll_1.42 m,,,,,,;
144490,discoverie group,uk,,,,,doll_1.24 m,,,,,,;
144519,donnelley financial solutions,united states,,,,,doll_1.12 m,,,,,,;
144525,dream unlimited,canada,,,,,doll_0.94 m,,,,,,;
144557,dustin group ab (publ),sweden,,,,,doll_1.19 m,,,,,,;
144563,dook media group limited,china,,,,,doll_1.03 m,,,,,,;
144623,dalian huarui heavy industry group,china,,,,,doll_1.2 m,,,,,,;
144630,danel (adir yeoshua) ltd,israel,,,,,doll_1.12 m,,,,,,;
144661,dada s.p.a.,italy,,,,,doll_1.26 m,,,,,,;
144700,delek us holdings,united states,,,,,doll_1.27 m,,,,,,;
144710,dare power dekor home,china,,,,,doll_1.08 m,,,,,,;
144721,dno asa,norway,,,,,doll_0.93 m,,,,,,;
144734,dole plc,ireland,,,,,doll_1.49 m,,,,,,;
144747,diversified energy company plc,united states,,,,,doll_1.3 m,,,,,,;
144757,digital value,italy,,,,,doll_1.12 m,,,,,,;
144783,dah sing banking group,hong kong,,,,,doll_1.39 m,,,,,,;
144857,dragerwerk ag & co. kgaa,germany,,,,,doll_1.72 m,,,,,,;
144865,detsky mir,russia,,,,,doll_1.42 m,,,,,,;
145102,duskin,japan,,,,,doll_1.18 m,,,,,,;
145114,denison mines,canada,,,,,doll_1.07 m,,,,,,;
145181,dahlbusch ag,germany,,,,,doll_0.008708 t,,,,,,;
145197,doosan infracore,south korea,,,,,doll_0.83 m,,,,,,;
145226,de grey mining limited,australia,,,,,doll_1.21 m,,,,,,;
145350,dundee precious metals,canada,,,,,doll_1.18 m,,,,,,;
145365,digital 9 infrastructure plc,uk,,,,,doll_0.76 m,,,,,,;
145398,dazhong transportation (group),china,,,,,doll_1.04 m,,,,,,;
145455,dan hotels ltd,israel,,,,,doll_1.04 m,,,,,,;
145485,daeduck electronics,south korea,,,,,doll_1.21 m,,,,,,;
145516,dongzhu ecological environment protection,china,,,,,doll_0.71 m,,,,,,;
145521,deutsche euroshop ag,germany,,,,,doll_1.45 m,,,,,,;
145631,demae-can co. ltd,japan,,,,,doll_1.23 m,,,,,,;
145677,daewoong,south korea,,,,,doll_1.27 m,,,,,,;
145738,daishi hokuetsu financial group,japan,,,,,doll_1.14 m,,,,,,;
145747,digital 9 infrastructure plc,jersey,,,,,0,,,,,,;
145811,designer brands,united states,,,,,doll_1.06 m,,,,,,;
145856,denbury resources,united states,,,,,doll_0.009362 t,,,,,,;
145865,denny's corporation,united states,,,,,doll_1.06 m,,,,,,;
145882,dima holdings ltd,china,,,,,doll_0.94 m,,,,,,;
145929,dah sing financial holdings,hong kong,,,,,doll_1.04 m,,,,,,;
145930,digital china holdings,hong kong,,,,,doll_1.04 m,,,,,,;
145992,dongwon systems corporation,south korea,,,,,doll_1.14 m,,,,,,;
146000,dampskibsselskabet norden a/s,denmark,,,,,doll_0.97 m,,,,,,;
146021,delta corp,india,,,,,doll_0.71 m,,,,,,;
146027,dhani services,india,,,,,doll_1.71 m,,,,,,;
146040,daihen corporation,japan,,,,,doll_1.09 m,,,,,,;
146047,diversified gas & oil,united states,,,,,doll_1.02 m,,,,,,;
146048,delegat group,new zealand,,,,,doll_1.01 m,,,,,,;
146090,dongbu steel,south korea,,,,,doll_1.32 m,,,,,,;
146098,dts corporation,japan,,,,,doll_1.08 m,,,,,,;
146137,dongfeng electronic technology,china,,,,,doll_0.62 m,,,,,,;
146144,datalogic,italy,,,,,doll_1.35 m,,,,,,;
146163,digiwin software,china,,,,,doll_0.94 m,,,,,,;
146193,danya cebus ltd,israel,,,,,doll_0.62 m,,,,,,;
146210,dalata hotel group,ireland,,,,,doll_1.08 m,,,,,,;
146222,dexin china holdings company,china,,,,,doll_1.0 m,,,,,,;
146232,dream office real estate investment trust,canada,,,,,doll_0.94 m,,,,,,;
146340,digital arts,japan,,,,,doll_1.11 m,,,,,,;
146341,deutz,germany,,,,,doll_1.1 m,,,,,,;
146344,daishin securities,south korea,,,,,doll_1.03 m,,,,,,;
146359,dashang,china,,,,,doll_0.86 m,,,,,,;
146471,douglas dynamics,united states,,,,,doll_0.91 m,,,,,,;
146496,dalian refrigeration company,china,,,,,doll_0.47 m,,,,,,;
146501,diamond offshore drilling,united states,,,,,doll_0.02 m,,,,,,;
146578,danaher corporation,united states,,,,,doll_211.28 b,,doll_7.46 b,,,,rainer m. blair;
146642,diageo,uk,,,,,doll_123.29 b,,doll_3.83 b,,,,ivan menezes;
146647,deere & company,united states,,,,,doll_116.4 b,,doll_5.96 b,,,,john c. may;
146695,deutsche telekom ag,germany,,,,,doll_92.03 b,,doll_4.6 b,,,,timotheus hottges;
146699,deloitte,uk,,,,,0.0,,0.0,,,,anders dons;
146737,duke energy corporation,united states,,,,,doll_80.4 b,,doll_3.91 b,,,,lynn good;
146744,deutsche post ag,germany,,,,,doll_78.47 b,,doll_5.57 b,,,,frank appel;
146775,dassault systemes,france,,,,,doll_71.22 b,,doll_852.0 m,,,,bernard charles;
146800,denso corporation,japan,,,,,doll_66.75 b,,doll_1.93 b,,,,koji arima;
146810,daikin industries,japan,,,,,doll_65.36 b,,doll_1.59 b,,,,masanori togawa;
146812,dbs group holdings,singapore,,,,,doll_65.12 b,,doll_4.94 b,,,,piyush gupta;
146815,dominion energy,united states,,,,,doll_64.96 b,,doll_3.29 b,,,,robert m. blue;
146873,dollar general corporation,united states,,,,,doll_55.21 b,,doll_2.4 b,,,,todd j vasos;
146897,dsv panalpina,denmark,,,,,doll_52.51 b,,doll_1.66 b,,,,jens bjorn andersen;
146974,digital realty trust,united states,,,,,doll_45.71 b,,doll_1.71 b,,,,a. william stein;
146975,dexcom,united states,,,,,doll_45.7 b,,doll_154.0 m,,,,kevin r. sayer;
146980,doordash,united states,,,,,doll_45.38 b,,doll_-468.0 m,,,,tony xu;
146988,datadog,united states,,,,,doll_44.87 b,,doll_-20.0 m,,,,olivier pomel;
146991,dell technologies,united states,,,,,doll_44.3 b,,doll_5.56 b,,,,michael s. dell;
146998,dow inc,united states,,,,,doll_43.71 b,,doll_6.31 b,,,,fitterling;
147012,dupont de nemours,united states,,,,,doll_43.1 b,,doll_6.47 b,,,,edward d. breen;
147044,danone,switzerland,,,,,doll_40.8 b,,doll_2.12 b,,,,veronique penchienati bosetta;
147045,daiichi sankyo company,japan,,,,,doll_40.77 b,,doll_489.0 m,,,,sunao manabe;
147099,dsm,netherlands,,,,,doll_37.19 b,,doll_1.67 b,,,,dimitri de vreeze;
147106,discover financial services,united states,,,,,doll_36.84 b,,doll_5.35 b,,,,roger c hochschild;
147111,dnb asa,norway,,,,,doll_36.68 b,,doll_2.73 b,,,,kjerstin braathen;
147161,d.r. horton,united states,,,,,doll_33.92 b,,doll_4.17 b,,,,david v. auld;
147176,devon energy corporation,united states,,,,,doll_33.1 b,,doll_2.81 b,,,,david a. hager;
147213,dollar tree,united states,,,,,doll_31.71 b,,doll_1.33 b,,,,michael a. witynski;
147243,deutsche borse,germany,,,,,doll_30.35 b,,doll_1.33 b,,,,theodor weimer;
147261,deutsche bank,germany,,,,,doll_29.52 b,,doll_2.0 b,,,,christian sewing;
147331,docusign,united states,,,,,doll_26.9 b,,doll_-69.0 m,,,,dan springer;
147343,delta electronics,taiwan,,,,,doll_26.61 b,,doll_934.0 m,,,,ping zheng;
147348,delta air lines,united states,,,,,doll_26.57 b,,doll_280.0 m,,,,ed bastian;
147355,dover corporation,united states,,,,,doll_26.34 b,,doll_1.12 b,,,,richard j. tobin;
147423,delivery hero se,germany,,,,,doll_24.27 b,,doll_-1100.0 m,,,,niklas oestberg;
147438,dai-ichi life holdings,japan,,,,,doll_23.77 b,,doll_2.99 b,,,,;
147457,dte energy company,united states,,,,,doll_23.19 b,,doll_907.0 m,,,,jerry norcia;
147471,duke realty corporation,united states,,,,,doll_22.93 b,,doll_852.0 m,,,,james (jim) connor;
147509,diamondback energy,united states,,,,,doll_22.02 b,,doll_2.18 b,,,,travis d. stice;
147525,didi global inc.,china,,,,,doll_21.7 b,,doll_-7281.0 m,,,,;
147601,dji,china,,,,,0.0,,0.0,,,,;
147650,daiwa house industry,japan,,,,,doll_19.05 b,,doll_1.64 b,,,,keiichi yoshii;
147670,darden restaurants,united states,,,,,doll_18.6 b,,doll_952.0 m,,,,eugene i. lee jr.;
147678,domino's pizza,united states,,,,,doll_18.49 b,,doll_510.0 m,,,,richard e. allison jr.;
147690,directv,united states,,,,,0.0,,0.0,,,,;
147696,dish network corporation,united states,,,,,doll_18.18 b,,doll_2.41 b,,,,w. erik carlson;
147835,divi's laboratories,india,,,,,doll_16.05 b,,doll_371.0 m,,,,;
147874,davide campari-milano,italy,,,,,doll_15.49 b,,doll_313.0 m,,,,robert kunze-concewitz;
147883,dynatrace,united states,,,,,doll_15.41 b,,doll_52.0 m,,,,rick m. mcconnell;
147884,danske bank a/s,denmark,,,,,doll_15.41 b,,doll_1.91 b,,,,carsten rasch egeriis;
147894,deutsche wohnen se,germany,,,,,doll_15.25 b,,doll_877.0 m,,,,michael zahn;
147902,daqin railway,china,,,,,doll_15.17 b,,doll_1.77 b,,,,;
147913,dr. sulaiman al habib medical services group company,saudi arabia,,,,,doll_15.04 b,,doll_367.0 m,,,,;
147947,delta electronics (thailand) public company,thailand,,,,,doll_14.67 b,,doll_200.0 m,,,,;
147957,dollarama,canada,,,,,doll_14.57 b,,doll_510.0 m,,,,neil rossy;
148003,dp world,uae,,,,,0.0,,doll_1.19 b,,,,;
148022,dabur india,india,,,,,doll_13.91 b,,0.0,,,,mohit malhotra;
148072,dlf,india,,,,,doll_13.29 b,,doll_188.0 m,,,,rajeev talwar;
148175,dentsply sirona,united states,,,,,doll_12.33 b,,doll_421.0 m,,,,;
148195,demant a/s,denmark,,,,,doll_12.07 b,,doll_372.0 m,,,,;
148279,davita,united states,,,,,doll_11.37 b,,doll_978.0 m,,,,;
148320,draftkings inc.,united states,,,,,doll_11.07 b,,doll_-1523.0 m,,,,;
148324,disco corporation,japan,,,,,doll_11.04 b,,doll_483.0 m,,,,;
148389,darling ingredients,united states,,,,,doll_10.6 b,,doll_650.0 m,,,,;
148406,dr. reddy's laboratories,india,,,,,doll_10.47 b,,doll_295.0 m,,,,;
148425,daifuku,japan,,,,,doll_10.36 b,,doll_262.0 m,,,,;
148457,d'ieteren sa,belgium,,,,,doll_10.15 b,,doll_282.0 m,,,,;
148526,dassault aviation sa,france,,,,,doll_9.76 b,,doll_667.0 m,,,,;
148539,dentsu group,japan,,,,,doll_9.69 b,,doll_858.0 m,,,,;
148549,diasorin,italy,,,,,doll_9.62 b,,doll_310.0 m,,,,;
148553,deutsche lufthansa ag,germany,,,,,doll_9.6 b,,doll_-2414.0 m,,,,;
148576,dongfang electric corporation,china,,,,,doll_9.48 b,,doll_359.0 m,,,,;
148577,dick's sporting goods,united states,,,,,doll_9.47 b,,doll_1.52 b,,,,;
148598,dolby laboratories,united states,,,,,doll_9.33 b,,doll_310.0 m,,,,;
148603,deckers outdoor corporation,united states,,,,,doll_9.28 b,,doll_451.0 m,,,,;
148616,dlocal ltd,uruguay,,,,,doll_9.18 b,,doll_77.0 m,,,,;
148635,doosan heavy industries & construction,south korea,,,,,doll_9.06 b,,doll_403.0 m,,,,;
148638,dropbox,united states,,,,,doll_9.04 b,,doll_335.0 m,,,,;
148690,dino polska s.a.,poland,,,,,doll_8.82 b,,doll_189.0 m,,,,;
148712,daiwa securities group,japan,,,,,doll_8.72 b,,doll_692.0 m,,,,;
148737,dexus,australia,,,,,doll_8.6 b,,doll_1.12 b,,,,;
148761,dws group gmbh & co. kgaa,germany,,,,,doll_8.44 b,,doll_860.0 m,,,,;
148768,dxc technology company,united states,,,,,doll_8.41 b,,doll_718.0 m,,,,;
148808,dcc,ireland,,,,,doll_8.21 b,,doll_382.0 m,,,,;
148887,daito trust construction,japan,,,,,doll_7.95 b,,doll_508.0 m,,,,;
148982,databricks,united states,,,,,0.0,,0.0,,,,;
148987,dongfeng motor group company,china,,,,,doll_7.58 b,,doll_1.79 b,,,,;
149013,ds smith,uk,,,,,doll_7.5 b,,doll_330.0 m,,,,;
149034,dali foods group company,china,,,,,doll_7.43 b,,doll_585.0 m,,,,;
149044,donaldson company,united states,,,,,doll_7.35 b,,doll_332.0 m,,,,;
149046,digi.com berhad,malaysia,,,,,doll_7.35 b,,doll_274.0 m,,,,;
149050,datwyler holding,switzerland,,,,,doll_7.34 b,,doll_206.0 m,,,,;
149093,domino's pizza enterprises,australia,,,,,doll_7.18 b,,doll_109.0 m,,,,;
149162,daiwa house reit investment corporation,japan,,,,,doll_6.92 b,,doll_180.0 m,,,,;
149182,datang international power generation,china,,,,,doll_6.84 b,,doll_-1455.0 m,,,,;
149234,dai nippon printing,japan,,,,,doll_6.67 b,,doll_709.0 m,,,,;
149256,dechra pharmaceuticals,uk,,,,,doll_6.58 b,,doll_65.0 m,,,,;
149306,dawning information industry,china,,,,,doll_6.47 b,,doll_182.0 m,,,,;
149326,douglas emmett,united states,,,,,doll_6.4 b,,doll_65.0 m,,,,;
149340,descartes systems group,canada,,,,,doll_6.37 b,,doll_86.0 m,,,,;
149451,discovery limited,south africa,,,,,doll_6.08 b,,doll_188.0 m,,,,;
149460,dcp midstream lp,united states,,,,,doll_6.06 b,,doll_391.0 m,,,,;
149605,dalian port (pda) company,china,,,,,doll_5.73 b,,doll_301.0 m,,,,;
149606,dongxing securities company,china,,,,,doll_5.73 b,,doll_240.0 m,,,,;
149719,diploma plc,uk,,,,,doll_5.43 b,,doll_92.0 m,,,,;
149766,dashenlin pharmaceutical group,china,,,,,doll_5.34 b,,doll_115.0 m,,,,;
149796,de'longhi,italy,,,,,doll_5.28 b,,doll_311.0 m,,,,;
149798,dksh holding,switzerland,,,,,doll_5.28 b,,doll_239.0 m,,,,;
149799,driven brands holdings inc.,united states,,,,,doll_5.28 b,,doll_9.0 m,,,,;
149810,direct line insurance group,uk,,,,,doll_5.25 b,,doll_455.0 m,,,,;
149854,dada group,china,,,,,0.0,,doll_-363.0 m,,,,;
149878,derwent london,uk,,,,,doll_5.17 b,,doll_334.0 m,,,,;
149926,denali therapeutics,united states,,,,,doll_5.08 b,,doll_-290.0 m,,,,;
149936,digital turbine,united states,,,,,doll_5.06 b,,doll_35.0 m,,,,;
149944,dr. martens plc,uk,,,,,doll_5.05 b,,doll_213.0 m,,,,;
149958,do-fluoride chemicals,china,,,,,doll_5.01 b,,doll_198.0 m,,,,;
149985,deliveroo plc,uk,,,,,doll_4.97 b,,doll_-363.0 m,,,,;
150056,dalmia bharat limited,india,,,,,doll_4.84 b,,doll_143.0 m,,,,;
150066,dufry ag,switzerland,,,,,doll_4.82 b,,doll_-412.0 m,,,,;
150079,dermapharm holding se,germany,,,,,doll_4.8 b,,doll_209.0 m,,,,;
