ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
149513,thor industries,united states,,,,,doll_5.92 b,,doll_659.0 m,,,,;
149542,terreno realty corporation,united states,,,,,doll_5.86 b,,doll_87.0 m,,,,;
149544,tianjin guangyu development,china,,,,,doll_5.86 b,,doll_-197.0 m,,,,;
149552,telekom austria ag,austria,,,,,doll_5.84 b,,doll_454.0 m,,,,;
149572,traveloka,indonesia,,,,,0.0,,0.0,,,,;
149589,tui ag,germany,,,,,doll_5.76 b,,doll_-2721.0 m,,,,;
149644,timken company,united states,,,,,doll_5.62 b,,doll_369.0 m,,,,;
149660,tata communications,india,,,,,doll_5.59 b,,doll_185.0 m,,,,;
149663,ternium argentina,argentina,,,,,doll_5.59 b,,doll_1.17 b,,,,;
149670,tmx group,canada,,,,,doll_5.57 b,,doll_268.0 m,,,,;
149707,tianfeng securities,china,,,,,doll_5.47 b,,doll_92.0 m,,,,;
149778,tenable holdings,united states,,,,,doll_5.32 b,,doll_-46.0 m,,,,;
149797,terminix global holdings,united states,,,,,doll_5.28 b,,doll_125.0 m,,,,;
149865,tripactions,united states,,,,,0.0,,0.0,,,,;
149880,trent,india,,,,,doll_5.17 b,,doll_13.0 m,,,,;
149885,topdanmark a/s,denmark,,,,,doll_5.16 b,,doll_316.0 m,,,,;
149887,tfs financial corporation,united states,,,,,doll_5.15 b,,doll_79.0 m,,,,;
149929,tianma microelectronics,china,,,,,doll_5.08 b,,doll_242.0 m,,,,;
149976,tianjin 712 communication & broadcasting,china,,,,,doll_4.99 b,,doll_100.0 m,,,,;
149987,travel + leisure co.,united states,,,,,doll_4.97 b,,doll_308.0 m,,,,;
150005,travelsky technology,china,,,,,doll_4.92 b,,doll_86.0 m,,,,;
150042,tosoh corporation,japan,,,,,doll_4.86 b,,doll_788.0 m,,,,;
150047,titan wind energy (suzhou),china,,,,,doll_4.86 b,,doll_190.0 m,,,,;
150057,tata elxsi,india,,,,,doll_4.84 b,,doll_69.0 m,,,,;
150060,travis perkins,uk,,,,,doll_4.83 b,,doll_369.0 m,,,,;
150063,tangshan jidong cement,china,,,,,doll_4.83 b,,doll_409.0 m,,,,;
150096,telekom malaysia berhad,malaysia,,,,,doll_4.77 b,,doll_200.0 m,,,,;
150104,tobu railway,japan,,,,,doll_4.76 b,,doll_98.0 m,,,,;
150118,trulieve cannabis,united states,,,,,doll_4.74 b,,doll_18.0 m,,,,;
150119,top glove corporation bhd,malaysia,,,,,doll_4.73 b,,doll_1.73 b,,,,;
150168,tikehau capital,france,,,,,doll_4.65 b,,doll_318.0 m,,,,;
150188,tsuruha holdings,japan,,,,,doll_4.62 b,,doll_156.0 m,,,,;
150197,tibet summit resources,china,,,,,doll_4.6 b,,doll_105.0 m,,,,;
150198,teradata corporation,united states,,,,,doll_4.6 b,,doll_147.0 m,,,,;
150215,true corporation public company,thailand,,,,,doll_4.58 b,,doll_-40.0 m,,,,;
150273,tube investments of india,india,,,,,doll_4.47 b,,doll_96.0 m,,,,;
150316,toyo suisan kaisha,japan,,,,,doll_4.42 b,,doll_164.0 m,,,,;
150330,trupanion,united states,,,,,doll_4.4 b,,doll_-35.0 m,,,,;
150356,tate & lyle,uk,,,,,doll_4.34 b,,doll_278.0 m,,,,;
150388,tower semiconductor,israel,,,,,doll_4.29 b,,doll_150.0 m,,,,;
150425,telenet group holding nv,belgium,,,,,doll_4.23 b,,doll_435.0 m,,,,;
150480,toly bread,china,,,,,doll_4.16 b,,doll_111.0 m,,,,;
150481,tmbthanachart bank public company limited,thailand,,,,,doll_4.16 b,,doll_293.0 m,,,,;
150482,tibet mineral development co. ltd,china,,,,,doll_4.14 b,,doll_20.0 m,,,,;
150511,triton international,bermuda,,,,,doll_4.12 b,,doll_484.0 m,,,,;
150512,the renewables infrastructure group limited,uk guernsey,,,,,doll_4.12 b,,doll_279.0 m,,,,;
150522,tricon capital group,canada,,,,,doll_4.11 b,,doll_445.0 m,,,,;
150534,tegna,united states,,,,,doll_4.09 b,,doll_476.0 m,,,,;
150538,tokyo electric power company holdings,japan,,,,,doll_4.08 b,,doll_41.0 m,,,,;
150542,tvs motor company,india,,,,,doll_4.08 b,,doll_95.0 m,,,,;
150550,tokyu fudosan holdings corporation,japan,,,,,doll_4.07 b,,doll_256.0 m,,,,;
150552,transfar zhilian,china,,,,,doll_4.07 b,,doll_327.0 m,,,,;
150573,ttec holdings,united states,,,,,doll_4.05 b,,doll_140.0 m,,,,;
150609,trigano,france,,,,,doll_4.01 b,,doll_245.0 m,,,,;
150638,tongcheng-elong holdings,china,,,,,doll_3.96 b,,doll_43.0 m,,,,;
150641,tmb bank public company,thailand,,,,,0.0,,doll_303.0 m,,,,;
150643,tongfu microelectronics,china,,,,,doll_3.96 b,,doll_139.0 m,,,,;
150674,tag immobilien ag,germany,,,,,doll_3.92 b,,doll_629.0 m,,,,;
150718,tripadvisor,united states,,,,,doll_3.9 b,,doll_-148.0 m,,,,;
150740,toyota boshoku corporation,japan,,,,,doll_3.88 b,,doll_286.0 m,,,,;
150786,transalta renewables,canada,,,,,doll_3.83 b,,doll_108.0 m,,,,;
150823,taylor morrison home corporation,united states,,,,,doll_3.79 b,,doll_663.0 m,,,,;
150832,tianjin chase sun pharmaceutical,china,,,,,doll_3.78 b,,doll_100.0 m,,,,;
150841,tasly pharmaceutical group co. ltd,china,,,,,doll_3.77 b,,doll_343.0 m,,,,;
150883,tronox holdings,united states,,,,,doll_3.72 b,,doll_286.0 m,,,,;
150892,torrent power,india,,,,,doll_3.71 b,,doll_57.0 m,,,,;
150944,toei animation,japan,,,,,doll_3.65 b,,doll_94.0 m,,,,;
150960,taisho pharmaceutical holdings,japan,,,,,doll_3.63 b,,doll_96.0 m,,,,;
150961,tietoevry corporation,finland,,,,,doll_3.63 b,,doll_321.0 m,,,,;
150971,trident limited,india,,,,,doll_3.63 b,,doll_104.0 m,,,,;
150972,thg plc,uk,,,,,doll_3.62 b,,doll_-163.0 m,,,,;
150994,tietoevry oyj,finland,,,,,doll_3.61 b,,doll_321.0 m,,,,;
151042,turkiye garanti bankasi,turkey,,,,,doll_3.56 b,,doll_712.0 m,,,,;
151067,tonghua dongbao pharmaceutical,china,,,,,doll_3.54 b,,doll_190.0 m,,,,;
151092,tohoku electric power company,japan,,,,,doll_3.5 b,,doll_-791.0 m,,,,;
151134,tradegate ag wertpapierhandelsbank,germany,,,,,doll_3.45 b,,doll_106.0 m,,,,;
151171,tianjin faw xiali automobile,china,,,,,doll_3.41 b,,doll_141.0 m,,,,;
151190,telesites,mexico,,,,,doll_3.4 b,,doll_31.0 m,,,,;
151194,twist bioscience corporation,united states,,,,,doll_3.39 b,,doll_-152.0 m,,,,;
151209,turkiye petrol rafinerileri,turkey,,,,,doll_3.38 b,,doll_183.0 m,,,,;
151252,texas capital bancshares,united states,,,,,doll_3.34 b,,doll_253.0 m,,,,;
151274,tanla solutions,india,,,,,doll_3.31 b,,0.0,,,,;
151275,tanla platforms limited,india,,,,,doll_3.31 b,,doll_67.0 m,,,,;
151300,turkiye sise ve cam fabrikalari,turkey,,,,,doll_3.28 b,,doll_503.0 m,,,,;
151326,tibet urban development and investment,china,,,,,doll_3.25 b,,0.0,,,,;
151332,technopro holdings,japan,,,,,doll_3.26 b,,doll_97.0 m,,,,;
151351,tri-continental corporation pfd doll_2.50,,,,,,doll_3.24 b,,0.0,,,,;
151361,toshiba plant systems & services corporation,japan,,,,,0.0,,doll_129.0 m,,,,;
151393,topicus.com inc.,canada,,,,,doll_3.19 b,,0.0,,,,;
151403,tsinghua tongfang,china,,,,,doll_3.19 b,,0.0,,,,;
151406,taubman centers,united states,,,,,0.0,,0.0,,,,;
151415,thk,japan,,,,,doll_3.18 b,,doll_168.0 m,,,,;
151418,turkcell iletisim hizmetleri,turkey,,,,,doll_3.17 b,,doll_277.0 m,,,,;
151419,terex corporation,united states,,,,,doll_3.17 b,,doll_220.0 m,,,,;
151424,thai oil public company,thailand,,,,,doll_3.17 b,,doll_348.0 m,,,,;
151442,tata chemicals,india,,,,,doll_3.16 b,,doll_157.0 m,,,,;
151466,tofas turk otomobil fabrikasi,turkey,,,,,doll_3.14 b,,doll_181.0 m,,,,;
151482,ta chen stainless pipe,taiwan,,,,,doll_3.13 b,,doll_320.0 m,,,,;
151507,turquoise hill resources ltd.,canada,,,,,doll_3.1 b,,0.0,,,,;
151521,technipfmc,uk,,,,,doll_3.09 b,,doll_13.0 m,,,,;
151539,tokyo tatemono,japan,,,,,doll_3.08 b,,doll_255.0 m,,,,;
151550,tianjin zhong xin pharmaceutical group corporation,china,,,,,doll_3.06 b,,0.0,,,,;
151551,the schiehallion fund limited,uk,,,,,doll_3.07 b,,doll_35.0 m,,,,;
151570,tilray,canada,,,,,doll_3.05 b,,doll_-366.0 m,,,,;
151571,tuya inc.,china,,,,,doll_3.04 b,,doll_-25.0 m,,,,;
151598,thermax,india,,,,,doll_3.04 b,,doll_39.0 m,,,,;
151637,triumph bancorp,united states,,,,,doll_3.0 b,,doll_112.0 m,,,,;
151646,tan chong international,hong kong,,,,,doll_2.98 b,,doll_48.0 m,,,,;
151665,transalta corporation,canada,,,,,doll_2.98 b,,doll_-413.0 m,,,,;
151675,toyoda gosei,japan,,,,,doll_2.97 b,,doll_170.0 m,,,,;
151724,the a2 milk company,new zealand,,,,,doll_2.93 b,,doll_75.0 m,,,,;
151764,troax group ab (publ),sweden,,,,,doll_2.9 b,,doll_43.0 m,,,,;
151838,tangshan sanyou chemical industries,china,,,,,doll_2.84 b,,doll_243.0 m,,,,;
151852,templeton emerging markets investment trust plc,uk,,,,,doll_2.83 b,,doll_1.24 b,,,,;
151854,thai union group public company,thailand,,,,,doll_2.83 b,,doll_213.0 m,,,,;
151867,tri pointe group,united states,,,,,doll_2.82 b,,doll_469.0 m,,,,;
151891,tiandi science & technology co.ltd,china,,,,,doll_2.8 b,,0.0,,,,;
151897,taiwan business bank,taiwan,,,,,doll_2.8 b,,doll_169.0 m,,,,;
151936,technology one,australia,,,,,doll_2.77 b,,doll_53.0 m,,,,;
151941,turkish airlines,turkey,,,,,0.0,,doll_-100.0 m,,,,;
151949,trinity industries,united states,,,,,doll_2.76 b,,doll_182.0 m,,,,;
151975,toho gas,japan,,,,,doll_2.74 b,,doll_113.0 m,,,,;
152012,totvs,brazil,,,,,doll_2.71 b,,doll_72.0 m,,,,;
152023,takara bio,japan,,,,,doll_2.7 b,,doll_145.0 m,,,,;
152027,turk telekomunikasyon anonim sirketi,turkey,,,,,doll_2.7 b,,doll_317.0 m,,,,;
152034,tc pipelines lp,united states,,,,,0.0,,0.0,,,,;
152054,taiwan glass ind,taiwan,,,,,doll_2.68 b,,doll_379.0 m,,,,;
152075,technip energies n.v.,france,,,,,doll_2.67 b,,doll_269.0 m,,,,;
152076,tangshan port group,china,,,,,doll_2.67 b,,doll_304.0 m,,,,;
152087,tatung,taiwan,,,,,doll_2.66 b,,doll_121.0 m,,,,;
152088,tp icap group plc,jersey,,,,,0.0,,0.0,,,,;
152130,teamviewer ag,germany,,,,,doll_2.62 b,,doll_55.0 m,,,,;
152172,the foschini group,south africa,,,,,doll_2.59 b,,doll_173.0 m,,,,;
152223,telling telecommunication holding,china,,,,,doll_2.55 b,,0.0,,,,;
152249,tkh group,netherlands,,,,,doll_2.53 b,,doll_95.0 m,,,,;
152252,towngas china company,hong kong,,,,,doll_2.53 b,,doll_160.0 m,,,,;
152276,tibet cheezheng tibetan medicine,china,,,,,doll_2.5 b,,doll_104.0 m,,,,;
152284,tg therapeutics,united states,,,,,doll_2.5 b,,doll_-348.0 m,,,,;
152320,turk hava yollari anonim ortakligi,turkey,,,,,doll_2.48 b,,doll_53.0 m,,,,;
152322,taiwan fertilizer,taiwan,,,,,doll_2.48 b,,doll_100.0 m,,,,;
152341,treehouse foods,united states,,,,,doll_2.46 b,,doll_-12.0 m,,,,;
152350,the star entertainment group,australia,,,,,doll_2.45 b,,doll_-137.0 m,,,,;
152351,toyo tire corporation,japan,,,,,doll_2.45 b,,doll_302.0 m,,,,;
152355,the city of london investment trust,uk,,,,,doll_2.45 b,,doll_312.0 m,,,,;
152363,turkiye kalkinma ve yatirim bankasi,turkey,,,,,doll_2.44 b,,doll_45.0 m,,,,;
152373,tootsie roll industries,united states,,,,,doll_2.44 b,,doll_65.0 m,,,,;
152375,tecon biology co.ltd,china,,,,,doll_2.44 b,,0.0,,,,;
152383,techtarget,united states,,,,,doll_2.43 b,,0.0,,,,;
152385,three squirrels,china,,,,,doll_2.43 b,,doll_60.0 m,,,,;
152394,townebank,united states,,,,,doll_2.42 b,,doll_215.0 m,,,,;
152405,teijin,japan,,,,,doll_2.41 b,,doll_169.0 m,,,,;
152434,tokyo broadcasting system holdings,japan,,,,,doll_2.39 b,,doll_234.0 m,,,,;
152440,telephone and data systems,united states,,,,,doll_2.39 b,,doll_156.0 m,,,,;
152457,teco electric & machinery,taiwan,,,,,doll_2.37 b,,doll_166.0 m,,,,;
152475,tdcx inc.,singapore,,,,,doll_2.36 b,,doll_76.0 m,,,,;
152478,taiheiyo cement corporation,japan,,,,,doll_2.35 b,,doll_211.0 m,,,,;
152497,tripod technology corporation,taiwan,,,,,doll_2.34 b,,doll_194.0 m,,,,;
152517,taiji computer corporation,china,,,,,doll_2.33 b,,0.0,,,,;
152521,tokai carbon,japan,,,,,doll_2.32 b,,doll_118.0 m,,,,;
152527,tisco financial group public company,thailand,,,,,doll_2.32 b,,doll_188.0 m,,,,;
152557,tokyo ohka kogyo,japan,,,,,doll_2.3 b,,doll_130.0 m,,,,;
152640,truking technology,china,,,,,doll_2.25 b,,0.0,,,,;
152643,teranga gold corporation,canada,,,,,0.0,,0.0,,,,;
152684,transaction capital,south africa,,,,,doll_2.23 b,,doll_136.0 m,,,,;
152692,transmissora alianca de energia eletrica,brazil,,,,,doll_2.22 b,,0.0,,,,;
152701,trinseo,united states,,,,,doll_2.22 b,,doll_440.0 m,,,,;
152714,tal education group,china,,,,,doll_2.21 b,,doll_-1136.0 m,,,,bangxin zhang;
152717,toyo seikan group holdings,japan,,,,,doll_2.21 b,,doll_324.0 m,,,,;
152762,trustmark corporation,united states,,,,,doll_2.19 b,,doll_147.0 m,,,,;
152770,tsumura & co,japan,,,,,doll_2.18 b,,doll_137.0 m,,,,;
152790,transocean,switzerland,,,,,doll_2.17 b,,0.0,,,,;
152799,tdg holding,china,,,,,doll_2.17 b,,0.0,,,,;
152812,toshiba tec corporation,japan,,,,,doll_2.16 b,,doll_39.0 m,,,,;
152836,telecom argentina,argentina,,,,,doll_2.15 b,,doll_63.0 m,,,,;
152837,tongling jingda special magnet wire,china,,,,,doll_2.15 b,,0.0,,,,;
152844,tilt renewables,new zealand,,,,,0.0,,doll_53.0 m,,,,;
152862,tr property investment trust,uk,,,,,doll_2.14 b,,doll_331.0 m,,,,;
152865,television francaise 1 societe anonyme,france,,,,,doll_2.14 b,,doll_225.0 m,,,,;
152866,tongyu heavy industry,china,,,,,doll_2.14 b,,doll_41.0 m,,,,;
152878,turning point therapeutics,united states,,,,,doll_2.12 b,,doll_-236.0 m,,,,;
152958,tianjin quanyechang (group),china,,,,,doll_2.1 b,,0.0,,,,;
152979,timken india,india,,,,,doll_2.09 b,,doll_41.0 m,,,,;
152987,the spar group ltd,south africa,,,,,doll_2.08 b,,0.0,,,,;
152996,thai president foods public company,thailand,,,,,doll_2.08 b,,doll_99.0 m,,,,;
153011,takara holdings,japan,,,,,doll_2.07 b,,doll_152.0 m,,,,;
153020,taichung commercial bank,taiwan,,,,,doll_2.07 b,,doll_158.0 m,,,,;
153033,tiger brands,south africa,,,,,doll_2.06 b,,doll_113.0 m,,,,;
153059,tanger factory outlet centers,united states,,,,,doll_2.05 b,,doll_8.0 m,,,,;
153075,tibet rhodiola pharmaceutical holding,china,,,,,doll_2.04 b,,doll_30.0 m,,,,;
153105,teekay lng partners l.p. pfd unit ser a,united states,,,,,doll_2.02 b,,0.0,,,,;
153139,taiwan familymart,taiwan,,,,,doll_2.0 b,,doll_44.0 m,,,,;
153140,two harbors investment,united states,,,,,doll_2.0 b,,doll_128.0 m,,,,;
153174,topaz energy corp.,canada,,,,,doll_1.99 b,,0.0,,,,;
153193,tunghsu optoelectronic technology,china,,,,,doll_1.98 b,,doll_-407.0 m,,,,;
153199,talktalk telecom group,uk,,,,,0.0,,0.0,,,,;
153216,thinkon semiconductor jinzhou corp.,china,,,,,doll_1.97 b,,0.0,,,,;
153240,tianjin port,china,,,,,doll_1.96 b,,0.0,,,,;
153267,triple flag precious metals corp.,canada,,,,,doll_1.95 b,,0.0,,,,;
153311,tpg inc.,united states,,,,,0.0,,0.0,,,,;
153314,technogym,italy,,,,,doll_1.92 b,,doll_36.0 m,,,,;
153318,toda corporation,japan,,,,,doll_1.92 b,,doll_135.0 m,,,,;
153345,tech-bank food,china,,,,,doll_1.91 b,,doll_-649.0 m,,,,;
153358,toa paint (thailand) public company,thailand,,,,,doll_1.9 b,,doll_54.0 m,,,,;
153388,tamburi investment partners,italy,,,,,doll_1.89 b,,doll_22.0 m,,,,;
153416,textainer group holdings,bermuda south africa,,,,,doll_1.88 b,,0.0,,,,;
153444,ti fluid systems,uk,,,,,doll_1.86 b,,doll_14.0 m,,,,;
153446,talend,united states,,,,,0.0,,doll_-79.0 m,,,,;
153496,the lion electric company,canada,,,,,doll_1.84 b,,0.0,,,,;
153497,tinexta,italy,,,,,doll_1.84 b,,doll_38.0 m,,,,;
153514,taro pharmaceutical industries,united states,,,,,doll_1.83 b,,doll_58.0 m,,,,;
153523,tod's,italy,,,,,doll_1.83 b,,doll_-5.0 m,,,,;
153542,tong hsing electronic industries,taiwan,,,,,doll_1.82 b,,doll_91.0 m,,,,;
153670,tokyo seimitsu,japan,,,,,doll_1.76 b,,doll_156.0 m,,,,;
153686,trainline,uk,,,,,doll_1.75 b,,doll_-13.0 m,,,,;
153696,toridoll holdings corporation,japan,,,,,doll_1.75 b,,doll_66.0 m,,,,;
153703,tpg specialty lending,united states,,,,,doll_1.75 b,,doll_211.0 m,,,,;
153709,tx group ag,switzerland,,,,,doll_1.75 b,,0.0,,,,;
153711,tianjin ringpu bio-technology,china,,,,,doll_1.75 b,,0.0,,,,;
153729,ts tech,japan,,,,,doll_1.74 b,,doll_91.0 m,,,,;
153734,tung ho steel enterprise corporation,taiwan,,,,,doll_1.74 b,,doll_195.0 m,,,,;
153739,telix pharmaceuticals,australia,,,,,doll_1.74 b,,doll_-59.0 m,,,,;
153744,tianjin songjiang,china,,,,,doll_1.74 b,,0.0,,,,;
153746,toei company,japan,,,,,doll_1.73 b,,doll_66.0 m,,,,;
153756,terna energy societe anonyme commercial technical company,greece,,,,,doll_1.73 b,,0.0,,,,;
153777,tessenderlo group nv,belgium,,,,,doll_1.72 b,,doll_187.0 m,,,,;
153782,triangle tyre co. ltd,china,,,,,doll_1.72 b,,doll_87.0 m,,,,;
153853,tp icap,uk,,,,,doll_1.69 b,,doll_6.0 m,,,,;
153863,tri-continental corporation,united states,,,,,doll_1.69 b,,doll_435.0 m,,,,;
153876,telecom egypt company,egypt,,,,,0.0,,0.0,,,,;
153898,taiyo holdings,japan,,,,,doll_1.68 b,,doll_86.0 m,,,,;
153930,trustpilot group plc,denmark,,,,,doll_1.66 b,,0.0,,,,;
153937,tiangong international company limited,china,,,,,doll_1.66 b,,0.0,,,,;
153941,tokyu reit,japan,,,,,doll_1.66 b,,doll_56.0 m,,,,;
153944,thomson medical group,singapore,,,,,doll_1.66 b,,doll_38.0 m,,,,;
153959,telecom plus,uk,,,,,doll_1.66 b,,doll_41.0 m,,,,;
153965,terveystalo oyj,finland,,,,,doll_1.65 b,,doll_80.0 m,,,,;
153981,telkom sa soc,south africa,,,,,doll_1.65 b,,doll_157.0 m,,,,;
154048,taiwan secom,taiwan,,,,,doll_1.62 b,,doll_83.0 m,,,,;
154051,ttm technologies,united states,,,,,doll_1.62 b,,doll_54.0 m,,,,;
154059,talkweb information system,china,,,,,doll_1.62 b,,0.0,,,,;
154110,tkd science and technology,china,,,,,doll_1.6 b,,0.0,,,,;
154152,tag colonia-immobilien ag,germany,,,,,doll_1.58 b,,doll_570.0 m,,,,;
154192,taboola.com ltd.,united states,,,,,doll_1.56 b,,doll_-36.0 m,,,,;
154210,trustpower,new zealand,,,,,doll_1.55 b,,doll_24.0 m,,,,;
154230,the bancorp,united states,,,,,doll_1.55 b,,doll_110.0 m,,,,;
154245,takashimaya company,japan,,,,,doll_1.54 b,,doll_39.0 m,,,,;
154251,tivo corporation,united states,,,,,0.0,,0.0,,,,;
154259,tianrun crankshaft,china,,,,,doll_1.54 b,,0.0,,,,;
154270,trusco nakayama corporation,japan,,,,,doll_1.53 b,,doll_85.0 m,,,,;
154282,trimas corporation,united states,,,,,doll_1.53 b,,doll_57.0 m,,,,;
154298,the gabelli equity trust,united states,,,,,doll_1.51 b,,doll_342.0 m,,,,;
154306,taiyuan heavy industry,china,,,,,doll_1.51 b,,0.0,,,,;
154309,tennant company,united states,,,,,doll_1.52 b,,doll_64.0 m,,,,;
154365,tkc corporation,japan,,,,,doll_1.49 b,,doll_63.0 m,,,,;
154388,tritax eurobox plc,uk,,,,,doll_1.49 b,,0.0,,,,;
154390,toppan forms,japan,,,,,doll_1.49 b,,doll_41.0 m,,,,;
154404,trisura group,canada,,,,,doll_1.48 b,,doll_48.0 m,,,,;
154411,tainan spinning,taiwan,,,,,doll_1.48 b,,doll_97.0 m,,,,;
154420,teekay lng partners,bermuda,,,,,doll_1.48 b,,doll_61.0 m,,,,;
154489,topcon corporation,japan,,,,,doll_1.45 b,,doll_78.0 m,,,,;
154512,tokyo steel manufacturing,japan,,,,,doll_1.45 b,,doll_233.0 m,,,,;
154518,tangrenshen group co. ltd,china,,,,,doll_1.45 b,,0.0,,,,;
154538,tellurian,united states,,,,,doll_1.44 b,,doll_-114.0 m,,,,;
154558,tarkett,france,,,,,doll_1.43 b,,doll_15.0 m,,,,;
154776,taimei technology,china,,,,,0.0,,0.0,,,,;
154777,talkdesk,united states,,,,,0.0,,0.0,,,,;
154778,talkingdata,china,,,,,0.0,,0.0,,,,;
154779,the honest company,united states,,,,,0.0,,0.0,,,,;
154780,tmon,south korea,,,,,0.0,,0.0,,,,;
154781,tradeshift,united states,,,,,0.0,,0.0,,,,;
154782,tresata,united states,,,,,0.0,,0.0,,,,;
154783,tricentis,austria,,,,,0.0,,0.0,,,,;
154821,taiwan surface mounting technology,taiwan,,,,,doll_1.41 b,,doll_123.0 m,,,,;
154832,transcontinental,canada,,,,,doll_1.4 b,,doll_100.0 m,,,,;
154843,traqer,united states,,,,,0.0,,0.0,,,,;
154849,team17 group,uk,,,,,doll_1.4 b,,doll_27.0 m,,,,;
154895,truly international holdings,hong kong,,,,,doll_1.39 b,,doll_175.0 m,,,,;
154918,toread holdings group,china,,,,,doll_1.38 b,,0.0,,,,;
154936,top resource conservation & environment,china,,,,,doll_1.38 b,,0.0,,,,;
154940,truworths international,south africa,,,,,doll_1.36 b,,doll_182.0 m,,,,;
154957,telia lietuva ab,sweden,,,,,doll_1.37 b,,doll_5.0 m,,,,;
154971,triumph science & technology,china,,,,,doll_1.36 b,,0.0,,,,;
154975,tianjin capital environmental protection group company,china,,,,,doll_1.37 b,,0.0,,,,;
155033,ttw public company,thailand,,,,,doll_1.35 b,,doll_86.0 m,,,,;
155035,taiba investments,saudi arabia,,,,,doll_1.35 b,,doll_-31.0 m,,,,;
155081,triumph group,united states,,,,,doll_1.34 b,,doll_-42.0 m,,,,;
155085,trico bancshares,united states,,,,,doll_1.34 b,,doll_117.0 m,,,,;
155096,trust tech,japan,,,,,doll_1.34 b,,0.0,,,,;
155098,theme international holdings limited,hong kong,,,,,doll_1.33 b,,0.0,,,,;
155174,tadiran holdings ltd,israel,,,,,doll_1.32 b,,doll_41.0 m,,,,;
155177,tomtom,netherlands,,,,,doll_1.32 b,,doll_-94.0 m,,,,;
155251,tokmanni group oyj,finland,,,,,doll_1.29 b,,doll_77.0 m,,,,;
155289,toagosei,japan,,,,,doll_1.27 b,,doll_100.0 m,,,,;
155317,tong ren tang technologies,china,,,,,doll_1.28 b,,0.0,,,,;
155340,tokai rika,japan,,,,,doll_1.27 b,,doll_26.0 m,,,,;
155347,tompkins financial corporation,united states,,,,,doll_1.26 b,,doll_88.0 m,,,,;
155364,tv asahi holdings corporation,japan,,,,,doll_1.26 b,,doll_153.0 m,,,,;
155391,twin river worldwide holdings,united states,,,,,0.0,,0.0,,,,;
155418,tadano,japan,,,,,doll_1.25 b,,doll_96.0 m,,,,;
155423,tcl electronics holdings,china,,,,,doll_1.25 b,,0.0,,,,;
155456,taihan electric wire,south korea,,,,,doll_1.24 b,,0.0,,,,;
155465,towa pharmaceutical,japan,,,,,doll_1.24 b,,doll_116.0 m,,,,;
155512,tivity health,united states,,,,,doll_1.23 b,,doll_-224.0 m,,,,;
155552,third point reinsurance,bermuda,,,,,0.0,,0.0,,,,;
155554,tgs-nopec geophysical company asa,norway,,,,,doll_1.22 b,,doll_-75.0 m,,,,;
155583,titan cement international,belgium,,,,,doll_1.21 b,,doll_91.0 m,,,,;
155602,thanachart capital public company,thailand,,,,,doll_1.21 b,,doll_146.0 m,,,,;
155608,tbc bank group,uk,,,,,doll_1.21 b,,doll_282.0 m,,,,;
155629,texhong textile group,hong kong,,,,,doll_1.2 b,,doll_391.0 m,,,,;
155640,third point investors limited,uk guernsey,,,,,doll_1.2 b,,doll_199.0 m,,,,;
155709,tsrc corporation,taiwan,,,,,doll_1.19 b,,0.0,,,,;
155716,torrid holdings inc.,united states,,,,,doll_1.18 b,,doll_-29.0 m,,,,;
155737,takeuchi mfg,japan,,,,,doll_1.18 b,,doll_97.0 m,,,,;
155770,tianneng power international,china,,,,,doll_1.17 b,,doll_189.0 m,,,,;
155804,tauron polska energia,poland,,,,,doll_1.16 b,,doll_338.0 m,,,,;
155849,transcosmos,japan,,,,,doll_1.15 b,,doll_157.0 m,,,,;
155851,txc corporation,taiwan,,,,,doll_1.15 b,,doll_103.0 m,,,,;
155855,terrascend,canada,,,,,doll_1.15 b,,doll_2.0 m,,,,;
155885,thredup inc.,united states,,,,,doll_1.14 b,,doll_-63.0 m,,,,;
155887,tokuyama corporation,japan,,,,,doll_1.14 b,,doll_204.0 m,,,,;
155904,trs information technology,china,,,,,doll_1.14 b,,0.0,,,,;
155932,takasago thermal engineering,japan,,,,,doll_1.13 b,,doll_84.0 m,,,,;
155948,takkt ag,germany,,,,,doll_1.13 b,,doll_57.0 m,,,,;
155972,ticon freehold and leasehold real estate investment trust,thailand,,,,,doll_1.12 b,,doll_60.0 m,,,,;
156051,turkiye vakiflar bankasi turk anonim ortakligi,turkey,,,,,doll_1.1 b,,doll_284.0 m,,,,;
156074,transcend information,taiwan,,,,,doll_1.1 b,,doll_84.0 m,,,,;
156075,tecnoglass,colombia,,,,,doll_1.1 b,,0.0,,,,;
156092,topco scientific,taiwan,,,,,doll_1.1 b,,doll_76.0 m,,,,;
156105,tremor international ltd.,united states,,,,,doll_1.09 b,,doll_73.0 m,,,,;
156116,token corporation,japan,,,,,doll_1.09 b,,doll_75.0 m,,,,;
156141,ty holdings,south korea,,,,,doll_1.09 b,,0.0,,,,;
156155,tremor international ltd,united states,,,,,doll_1.08 b,,doll_89.0 m,,,,;
156192,tci express,india,,,,,doll_1.08 b,,doll_16.0 m,,,,;
156204,tibet huayu mining,china,,,,,doll_1.06 b,,0.0,,,,;
156208,tyman,uk,,,,,doll_1.07 b,,doll_58.0 m,,,,;
156249,tristate capital holdings,united states,,,,,doll_1.07 b,,doll_44.0 m,,,,;
156253,tangshan sunfar silicon industries,china,,,,,doll_1.06 b,,0.0,,,,;
