ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
136923,picc property and casualty company,china,,,,,doll_20.59 m,,,,,,;
136953,public bank berhad,malaysia,,,,,doll_19.04 m,,,,,,tan sri dato sri tay ah lek;
136957,posco,south korea,,,,,doll_21.83 m,,,,,,park tae-joon;
136993,pidilite industries,india,,,,,doll_16.52 m,,,,,,;
137008,pt bank artos indonesia tbk,indonesia,,,,,doll_14.06 m,,,,,,;
137022,power financial corporation,canada,,,,,doll_18.58 m,,,,,,;
137047,pimco,united states,,,,,0,,,,,,;
137051,pao severstal,russia,,,,,doll_19.12 m,,,,,,aleksandr shevelev;
137054,puma se,germany,,,,,doll_18.59 m,,,,,,;
137070,publicis groupe,france,,,,,doll_16.62 m,,,,,,;
137072,pembina pipeline corporation,canada,,,,,doll_16.71 m,,,,,,;
137078,poste italiane spa,italy,,,,,doll_17.78 m,,,,,,farina maria bianca;
137144,pt astra international tbk,indonesia,,,,,doll_14.66 m,,,,,,budi setiadharma;
137224,prada,italy,,,,,doll_15.72 m,,,,,,miuccia prada;
137253,pharmaron beijing,china,,,,,doll_22.95 m,,,,,,;
137264,pjsc tatneft,russia,,,,,doll_15.22 m,,,,,,;
137271,ptt exploration and production public company,thailand,,,,,doll_13.48 m,,,,,,phongsthorn thavisin;
137286,pko bank polski en,poland,,,,,doll_14.18 m,,,,,,iwona duda;
137293,plug power,united states,,,,,doll_14.97 m,,,,,,george c. mcnamee;
137295,power grid corporation of india,india,,,,,doll_12.86 m,,,,,,;
137371,ptc inc,united states,,,,,doll_15.46 m,,,,,,james e. heppelmann;
137390,power assets holdings,hong kong,,,,,doll_13.62 m,,,,,,;
137396,pultegroup,united states,,,,,doll_14.05 m,,,,,,william j. pulte;
137415,packaging corporation of america,united states,,,,,doll_14.54 m,,,,,,;
137510,persimmon,uk,,,,,doll_12.98 m,,,,,,;
137535,pandora a/s,denmark,,,,,doll_12.4 m,,,,,,;
137545,peloton interactive,united states,,,,,doll_30.11 m,,,,,,;
137581,pentair,united states,,,,,doll_12.81 m,,,,,,;
137589,ping an healthcare technology,china,,,,,doll_0.001679 t,,,,,,;
137601,paylocity holding corporation,united states,,,,,doll_14.7 m,,,,,,;
137614,pt unilever indonesia tbk,indonesia,,,,,doll_10.95 m,,,,,,;
137660,pt. chandra asri petrochemical tbk,indonesia,,,,,doll_9.58 m,,,,,,;
137735,pt elang mahkota teknologi tbk,indonesia,,,,,doll_8.77 m,,,,,,;
137765,president chain store corporation,taiwan,,,,,doll_10.4 m,,,,,,;
137819,prysmian,italy,,,,,doll_10.03 m,,,,,,;
137829,pjsc phosagro,russia,,,,,doll_8.62 m,,,,,,;
137839,pik group,russia,,,,,doll_12.23 m,,,,,,;
137889,penumbra,united states,,,,,doll_10.06 m,,,,,,;
137905,phillips 66 partners lp,united states,,,,,doll_8.16 m,,,,,,;
137932,pt bank negara indonesia (persero) tbk,indonesia,,,,,doll_6.94 m,,,,,,;
137948,phoenix group holdings,uk,,,,,doll_8.68 m,,,,,,;
137968,polskie gornictwo naftowe i gazownictwo,poland,,,,,doll_9.54 m,,,,,,;
138030,people's united financial,united states,,,,,doll_7.03 m,,,,,,;
138042,pure storage,united states,,,,,doll_7.32 m,,,,,,;
138047,posco chemical,south korea,,,,,doll_10.36 m,,,,,,;
138101,penske automotive group,united states,,,,,doll_7.22 m,,,,,,;
138150,pinnacle financial partners,united states,,,,,doll_7.38 m,,,,,,;
138154,pan pacific international holdings corporation,japan,,,,,doll_12.38 m,,,,,,;
138155,pargesa holding sa,switzerland,,,,,doll_0.002219 t,,,,,,;
138157,pegasystems,united states,,,,,doll_11.21 m,,,,,,;
138159,panalpina welttransport (holding) ag,switzerland,,,,,doll_0.002222 t,,,,,,;
138177,penn entertainment inc,united states,,,,,doll_12.72 m,,,,,,;
138181,pt hanjaya mandala sampoerna tbk,indonesia,,,,,doll_8.14 m,,,,,,;
138196,pinnacle west capital corporation,united states,,,,,doll_8.67 m,,,,,,;
138216,ptt global chemical public company,thailand,,,,,doll_8.76 m,,,,,,;
138238,pldt,philippines,,,,,doll_6.35 m,,,,,,;
138248,pagseguro digital,brazil,,,,,doll_19.56 m,,,,,,;
138249,piramal enterprises,india,,,,,doll_8.19 m,,,,,,;
138263,pop mart,china,,,,,doll_10.53 m,,,,,,;
138268,polymetal international,cyprus,,,,,doll_9.54 m,,,,,,;
138290,planet fitness,united states,,,,,doll_7.04 m,,,,,,;
138317,pershing square holdings,united states,,,,,doll_0.002309 t,,,,,,;
138341,pvh,united states,,,,,doll_7.48 m,,,,,,;
138346,pilbara minerals limited,australia,,,,,doll_4.82 m,,,,,,;
138378,popular,united states,,,,,doll_6.13 m,,,,,,;
138382,pirelli & c. s.p.a.,italy,,,,,doll_6.05 m,,,,,,;
138385,pirelli & c,italy,,,,,doll_6.02 m,,,,,,;
138401,pt indofood cbp sukses makmur tbk,indonesia,,,,,doll_6.86 m,,,,,,;
138405,post holdings,united states,,,,,doll_7.13 m,,,,,,;
138408,performance food group company,united states,,,,,doll_6.73 m,,,,,,;
138423,plains all american pipeline,united states,,,,,doll_6.69 m,,,,,,;
138440,prosperity bancshares,united states,,,,,doll_6.49 m,,,,,,;
138452,pt charoen pokphand indonesia tbk,indonesia,,,,,doll_7.26 m,,,,,,;
138468,phonepe,india,,,,,doll_0.002518 t,,,,,,;
138470,polaris,united states,,,,,doll_7.26 m,,,,,,;
138475,pilgrim's pride corporation,united states,,,,,doll_6.78 m,,,,,,;
138486,playtika holding corp.,israel,,,,,doll_10.81 m,,,,,,;
138519,procter & gamble hygiene and health care,india,,,,,doll_6.25 m,,,,,,;
138551,pegatron corporation,taiwan,,,,,doll_6.22 m,,,,,,;
138563,pepco group n.v.,uk,,,,,doll_8.0 m,,,,,,;
138575,page industries,india,,,,,doll_4.99 m,,,,,,;
138706,proximus,belgium,,,,,doll_6.39 m,,,,,,;
138744,pearson plc,uk,,,,,doll_8.1 m,,,,,,;
138747,porton pharma solutions,china,,,,,doll_6.93 m,,,,,,;
138767,primerica,united states,,,,,doll_6.04 m,,,,,,;
138772,pt bayan resources tbk,indonesia,,,,,doll_3.4 m,,,,,,;
138774,persol holdings,japan,,,,,doll_5.41 m,,,,,,;
138787,pt merdeka copper gold tbk,indonesia,,,,,doll_4.47 m,,,,,,;
138794,pi industries,india,,,,,doll_7.16 m,,,,,,;
138808,pacwest bancorp,united states,,,,,doll_5.09 m,,,,,,;
138810,proya cosmetics,china,,,,,doll_4.78 m,,,,,,;
138878,perfect world,china,,,,,doll_4.29 m,,,,,,;
138893,pt united tractors tbk,indonesia,,,,,doll_5.24 m,,,,,,;
138991,psp swiss property ag,switzerland,,,,,doll_6.15 m,,,,,,;
139011,pt barito pacific tbk,indonesia,,,,,doll_6.65 m,,,,,,;
139014,parade technologies,cayman islands,,,,,doll_5.48 m,,,,,,;
139032,perrigo company,ireland,,,,,doll_5.48 m,,,,,,;
139064,pt adaro energy tbk,indonesia,,,,,doll_3.06 m,,,,,,;
139066,pb fintech limited,india,,,,,0,,,,,,;
139084,pepkor holdings,south africa,,,,,doll_5.63 m,,,,,,;
139139,pt sinar mas multiartha tbk,indonesia,,,,,doll_5.24 m,,,,,,;
139197,powszechny zaklad ubezpieczen sa,poland,,,,,doll_6.0 m,,,,,,;
139211,power integrations,united states,,,,,doll_6.62 m,,,,,,;
139215,pdc energy,united states,,,,,doll_4.12 m,,,,,,;
139306,pt bank brisyariah tbk,indonesia,,,,,doll_6.26 m,,,,,,;
139310,polycab india limited,india,,,,,doll_4.45 m,,,,,,;
139321,ps business parks,united states,,,,,doll_4.35 m,,,,,,;
139332,punjab national bank,india,,,,,doll_4.92 m,,,,,,;
139338,premier,united states,,,,,doll_4.57 m,,,,,,;
139426,portland general electric company,united states,,,,,doll_4.59 m,,,,,,;
139440,pan american silver,canada,,,,,doll_5.46 m,,,,,,;
139444,polar capital technology trust,uk,,,,,doll_4.83 m,,,,,,;
139468,park hotels & resorts,united states,,,,,doll_4.5 m,,,,,,;
139492,persistent systems,india,,,,,doll_3.57 m,,,,,,;
139496,papa john's international,united states,,,,,doll_4.66 m,,,,,,;
139513,ppb group berhad,malaysia,,,,,doll_5.26 m,,,,,,;
139591,petronet lng,india,,,,,doll_4.78 m,,,,,,;
139661,power finance corporation,india,,,,,doll_4.78 m,,,,,,;
139669,petershill partners plc,uk,,,,,0,,,,,,;
139692,partners value investments lp,canada,,,,,doll_4.07 m,,,,,,;
139705,pennon group,uk,,,,,doll_4.85 m,,,,,,;
139711,pt tower bersama infrastructure tbk,indonesia,,,,,doll_4.57 m,,,,,,;
139722,premium brands holdings corporation,canada,,,,,doll_4.63 m,,,,,,;
139738,parkland fuel corporation,canada,,,,,doll_4.51 m,,,,,,;
139743,pt kalbe farma,indonesia,,,,,doll_0.00303 t,,,,,,;
139767,pt bank mega tbk,indonesia,,,,,doll_3.78 m,,,,,,;
139768,poly property development,china,,,,,doll_3.45 m,,,,,,;
139773,pt gudang garam tbk,indonesia,,,,,doll_4.49 m,,,,,,;
139789,pacific premier bancorp,united states,,,,,doll_3.78 m,,,,,,;
139799,physicians realty trust,united states,,,,,doll_4.05 m,,,,,,;
139824,polypeptide group ag,switzerland,,,,,doll_5.05 m,,,,,,;
139880,pro medicus,australia,,,,,doll_4.66 m,,,,,,;
139933,pennymac financial services,united states,,,,,doll_4.13 m,,,,,,;
139940,ping an healthcare and technology company,china,,,,,doll_8.85 m,,,,,,;
139947,pccw,hong kong,,,,,doll_4.11 m,,,,,,;
139959,progyny,united states,,,,,doll_4.99 m,,,,,,;
139968,pnm resources,united states,,,,,doll_4.25 m,,,,,,;
139970,pt indofood sukses makmur tbk,indonesia,,,,,doll_3.9 m,,,,,,;
139978,public power corporation s.a.,greece,,,,,doll_2.77 m,,,,,,;
140034,potlatchdeltic corporation,united states,,,,,doll_3.52 m,,,,,,;
140043,pt bank permata tbk,indonesia,,,,,doll_4.03 m,,,,,,;
140153,pge polska grupa energetyczna,poland,,,,,doll_5.02 m,,,,,,;
140174,pt aneka tambang tbk,indonesia,,,,,doll_4.02 m,,,,,,;
140189,pt sarana menara nusantara tbk,indonesia,,,,,doll_4.71 m,,,,,,;
140206,p/f bakkafrost,faroe islands,,,,,doll_5.2 m,,,,,,;
140208,prosiebensat.1 media se,germany,,,,,doll_4.37 m,,,,,,;
140216,pacific biosciences of california,united states,,,,,doll_6.23 m,,,,,,;
140247,perficient,united states,,,,,doll_3.93 m,,,,,,;
140261,peab ab (publ),sweden,,,,,doll_3.65 m,,,,,,;
140283,pluralsight,united states,,,,,doll_3.09 m,,,,,,;
140352,pola orbis holdings,japan,,,,,doll_4.89 m,,,,,,;
140359,pt transcoal pacific tbk,indonesia,,,,,doll_2.9 m,,,,,,;
140377,pattern energy group,united states,,,,,doll_0.004304 t,,,,,,;
140380,pharmablock sciences (nanjing),china,,,,,doll_5.02 m,,,,,,;
140385,pacific securities co. ltd,china,,,,,doll_3.44 m,,,,,,;
140415,pou chen corporation,taiwan,,,,,doll_3.5 m,,,,,,;
140471,pierer mobility ag,austria,,,,,doll_2.02 m,,,,,,;
140484,pt bukalapak.com tbk,indonesia,,,,,doll_6.42 m,,,,,,;
140504,pt mayora indah tbk,indonesia,,,,,doll_3.44 m,,,,,,;
140515,parsons corporation,united states,,,,,doll_3.63 m,,,,,,;
140530,prospect capital corporation,united states,,,,,doll_3.09 m,,,,,,;
140547,pt sumber alfaria trijaya tbk,indonesia,,,,,doll_3.78 m,,,,,,;
140626,piper sandler companies,united states,,,,,doll_2.6 m,,,,,,;
140649,promotora y operadora de infraestructura s. a. b. de c. v,mexico,,,,,doll_3.11 m,,,,,,;
140650,pt indah kiat pulp & paper tbk,indonesia,,,,,doll_2.98 m,,,,,,;
140661,phison electronics,taiwan,,,,,doll_3.1 m,,,,,,;
140663,pt multistrada arah sarana tbk,indonesia,,,,,doll_1.93 m,,,,,,;
140672,pt indoritel makmur internasional,indonesia,,,,,doll_3.17 m,,,,,,;
140687,premier investments,australia,,,,,doll_3.28 m,,,,,,;
140725,phoenix holdings ltd,israel,,,,,doll_2.68 m,,,,,,;
140777,pt vale indonesia tbk,indonesia,,,,,doll_3.5 m,,,,,,;
140789,playtech,isle of man,,,,,doll_1.85 m,,,,,,;
140809,pebblebrook hotel trust,united states,,,,,doll_2.9 m,,,,,,;
140837,pets at home group,uk,,,,,doll_3.48 m,,,,,,;
140840,pingdingshan tianan coal. mining,china,,,,,doll_3.06 m,,,,,,;
140903,pfizer india,india,,,,,doll_3.74 m,,,,,,;
140906,port of tauranga,new zealand,,,,,doll_3.57 m,,,,,,;
140953,public joint stock oil company bashneft,russia,,,,,doll_3.4 m,,,,,,;
140970,prestige consumer healthcare,united states,,,,,doll_2.87 m,,,,,,;
140972,pt berkah beton sadaya tbk,indonesia,,,,,doll_0.63 m,,,,,,;
140988,pt semen indonesia (persero) tbk,indonesia,,,,,doll_3.75 m,,,,,,;
140993,petro rio,brazil,,,,,doll_3.06 m,,,,,,;
141002,pt bank harda internasional tbk,indonesia,,,,,doll_1.75 m,,,,,,;
141064,pandox ab (publ),sweden,,,,,doll_3.26 m,,,,,,;
141135,patterson companies,united states,,,,,doll_2.98 m,,,,,,;
141156,paysafe limited,uk,,,,,doll_6.12 m,,,,,,;
141182,pt indocement tunggal prakarsa tbk,indonesia,,,,,doll_2.86 m,,,,,,;
141232,primo water corporation,united states,,,,,doll_2.85 m,,,,,,;
141250,pagegroup,uk,,,,,doll_2.9 m,,,,,,;
141298,pagerduty,united states,,,,,doll_3.58 m,,,,,,;
141309,pt saratoga investama sedaya tbk,indonesia,,,,,doll_1.5 m,,,,,,;
141310,paramount resources,canada,,,,,doll_1.43 m,,,,,,;
141326,primary health properties,uk,,,,,doll_3.12 m,,,,,,;
141336,powertech technology,taiwan,,,,,doll_3.11 m,,,,,,;
141361,ptc therapeutics,united states,,,,,doll_3.08 m,,,,,,;
141370,poonawalla fincorp limited,india,,,,,doll_1.84 m,,,,,,;
141371,pt dian swastatika sentosa tbk,indonesia,,,,,doll_0.94 m,,,,,,;
141392,pacira biosciences,united states,,,,,doll_2.64 m,,,,,,;
141406,polaris bay group,china,,,,,doll_2.72 m,,,,,,;
141425,prairiesky royalty,canada,,,,,doll_2.43 m,,,,,,;
141426,pretium resources,canada,,,,,doll_1.9 m,,,,,,;
141444,pang da automobile trade co. ltd,china,,,,,doll_2.58 m,,,,,,;
141483,plexus,united states,,,,,doll_2.61 m,,,,,,;
141488,peptidream,japan,,,,,doll_4.75 m,,,,,,;
141556,paltac corporation,japan,,,,,doll_2.74 m,,,,,,;
141561,portola pharmaceuticals,united states,,,,,doll_0.005432 t,,,,,,;
141573,pantheon international,uk,,,,,doll_2.16 m,,,,,,;
141577,pan ocean,south korea,,,,,doll_3.65 m,,,,,,;
141607,pt bumi resources tbk,indonesia,,,,,doll_0.36 m,,,,,,;
141619,pexa group limited,australia,,,,,doll_2.16 m,,,,,,;
141622,prestige estates projects,india,,,,,doll_2.09 m,,,,,,;
141651,people.cn co. ltd,china,,,,,doll_2.27 m,,,,,,;
141654,pharmaessentia corporation,taiwan,,,,,doll_0.79 m,,,,,,;
141655,pigeon corporation,japan,,,,,doll_3.48 m,,,,,,;
141680,pci-suntek technology,china,,,,,doll_1.96 m,,,,,,;
141691,piedmont office realty trust,united states,,,,,doll_2.22 m,,,,,,;
141723,pao sovcomflot,russia,,,,,doll_2.9 m,,,,,,;
141730,pnc process systems,china,,,,,doll_2.41 m,,,,,,;
141743,pt indosat tbk,indonesia,,,,,doll_2.38 m,,,,,,;
141768,personal assets trust,uk,,,,,doll_2.32 m,,,,,,;
141778,parco,japan,,,,,doll_0.005637 t,,,,,,;
141801,posco international corporation,south korea,,,,,doll_2.4 m,,,,,,;
141838,pt perusahaan gas negara tbk,indonesia,,,,,doll_1.8 m,,,,,,;
141853,park national corporation,united states,,,,,doll_1.92 m,,,,,,;
141902,pricesmart,united states,,,,,doll_2.6 m,,,,,,;
141914,pfeiffer vacuum technology ag,germany,,,,,doll_2.03 m,,,,,,;
141928,parex resources,canada,,,,,doll_1.9 m,,,,,,;
141950,pt xl axiata tbk,indonesia,,,,,doll_1.99 m,,,,,,;
141954,payoneer global inc.,united states,,,,,doll_3.48 m,,,,,,;
141958,pactiv evergreen inc.,new zealand,,,,,doll_2.44 m,,,,,,;
141962,parkway life real estate investment trust,singapore,,,,,doll_2.16 m,,,,,,;
141981,patria investments ltd,cayman islands,,,,,doll_2.24 m,,,,,,;
141988,pt bukit asam tbk,indonesia,,,,,doll_1.72 m,,,,,,;
142009,postnl,netherlands,,,,,doll_2.65 m,,,,,,;
142035,pt bank rakyat indonesia agroniaga tbk,indonesia,,,,,doll_3.36 m,,,,,,;
142038,pt mitra keluarga karyasehat tbk,indonesia,,,,,doll_2.42 m,,,,,,;
142039,pioneer food group ltd,south africa,,,,,doll_0.005888 t,,,,,,;
142073,porto seguro,brazil,,,,,doll_3.48 m,,,,,,;
142079,phoenix mills,india,,,,,doll_2.15 m,,,,,,;
142171,powerlong real estate holdings,china,,,,,doll_3.33 m,,,,,,;
142181,plus500,israel,,,,,doll_2.24 m,,,,,,;
142200,pt bank aladin syariah tbk,indonesia,,,,,doll_2.97 m,,,,,,;
142213,pra group,united states,,,,,doll_1.93 m,,,,,,;
142229,plains group holdings,united states,,,,,doll_1.9 m,,,,,,;
142250,pine labs,india,,,,,doll_0.00608 t,,,,,,;
142255,paramount group,united states,,,,,doll_1.96 m,,,,,,;
142288,patrizia ag,germany,,,,,doll_2.23 m,,,,,,;
142292,philip morris cr,czech republic,,,,,doll_1.98 m,,,,,,;
142344,patterson-uti energy,united states,,,,,doll_1.47 m,,,,,,;
142359,paradox interactive ab (publ),sweden,,,,,doll_2.04 m,,,,,,;
142404,prothena corporation,ireland,,,,,doll_3.12 m,,,,,,;
142432,park24,japan,,,,,doll_3.1 m,,,,,,;
142437,pt jasa marga (persero) tbk,indonesia,,,,,doll_1.99 m,,,,,,;
142441,provident financial services,united states,,,,,doll_1.72 m,,,,,,;
142461,progress software corporation,united states,,,,,doll_2.04 m,,,,,,;
142470,pt capital financial indonesia tbk,indonesia,,,,,doll_1.47 m,,,,,,;
142501,proterra inc.,united states,,,,,doll_2.22 m,,,,,,;
142517,pt industri jamu dan farmasi sido muncul tbk,indonesia,,,,,doll_1.66 m,,,,,,;
142540,pt bank tabungan pensiunan nasional syariah tbk,indonesia,,,,,doll_1.55 m,,,,,,;
142552,paragon banking group,uk,,,,,doll_1.98 m,,,,,,;
142562,polaris group,taiwan,,,,,doll_1.52 m,,,,,,;
142567,pbf energy,united states,,,,,doll_1.25 m,,,,,,;
142570,plaza,chile,,,,,doll_2.49 m,,,,,,;
142595,pinnacle investment management group,australia,,,,,doll_2.4 m,,,,,,;
142629,phenix optical company,china,,,,,doll_0.59 m,,,,,,;
142659,patrick industries,united states,,,,,doll_1.93 m,,,,,,;
142699,pimco corporate & income opportunity fund,united states,,,,,doll_2.26 m,,,,,,;
142718,pt. harum energy tbk,indonesia,,,,,doll_0.86 m,,,,,,;
142752,pimco dynamic income fund,united states,,,,,doll_2.0 m,,,,,,;
142753,pimco dynamic income opportunities fund,united states,,,,,doll_2.0 m,,,,,,;
142791,piraeus bank,greece,,,,,doll_2.36 m,,,,,,;
142808,phreesia,united states,,,,,doll_3.62 m,,,,,,;
142813,poshmark,united states,,,,,doll_0.006619 t,,,,,,;
142833,pt smartfren telecom tbk,indonesia,,,,,doll_2.72 m,,,,,,;
142879,pacific basin shipping,hong kong,,,,,doll_2.57 m,,,,,,;
142927,pjt partners,united states,,,,,doll_3.24 m,,,,,,;
142935,pet valu holdings ltd.,canada,,,,,doll_1.91 m,,,,,,;
142940,precinct properties new zealand,new zealand,,,,,doll_1.77 m,,,,,,;
142941,press metal bhd,malaysia,,,,,doll_1.72 m,,,,,,;
142991,pt bank maybank indonesia tbk,indonesia,,,,,doll_1.81 m,,,,,,;
143003,paladin energy limited,australia,,,,,doll_1.17 m,,,,,,;
143013,pennymac mortgage investment trust,united states,,,,,doll_1.91 m,,,,,,;
143042,ping identity holding,united states,,,,,doll_2.13 m,,,,,,;
143047,premier investment corporation,japan,,,,,doll_1.88 m,,,,,,;
143069,petkim petrokimya holding a.s.,turkey,,,,,doll_1.92 m,,,,,,;
143091,platzer fastigheter holding ab (publ),sweden,,,,,doll_2.42 m,,,,,,;
143128,pt bank cimb niaga tbk,indonesia,,,,,doll_1.73 m,,,,,,;
143166,pt pabrik kertas tjiwi kimia tbk,indonesia,,,,,doll_1.64 m,,,,,,;
143251,protagonist therapeutics,united states,,,,,doll_2.31 m,,,,,,;
143268,piper jaffray companies,united states,,,,,doll_0.007045 t,,,,,,;
143292,pt ace hardware indonesia tbk,indonesia,,,,,doll_1.69 m,,,,,,;
143307,piedmont lithium,australia,,,,,doll_0.92 m,,,,,,;
143322,pt bank danamon indonesia tbk,indonesia,,,,,doll_1.76 m,,,,,,;
143337,pick n pay stores,south africa,,,,,doll_1.94 m,,,,,,;
143369,pt pakuwon jati tbk,indonesia,,,,,doll_1.53 m,,,,,,;
143378,pt indo tambangraya megah tbk,indonesia,,,,,doll_1.31 m,,,,,,;
143413,pruksa holding public company,thailand,,,,,doll_0.007181 t,,,,,,;
143437,penta-ocean construction,japan,,,,,doll_1.84 m,,,,,,;
143440,pt metropolitan kentjana tbk,indonesia,,,,,doll_0.007206 t,,,,,,;
143458,pendal group,australia,,,,,doll_2.44 m,,,,,,;
143482,pt. mnc studios international,indonesia,,,,,doll_0.41 m,,,,,,;
143588,poya international,taiwan,,,,,doll_1.78 m,,,,,,;
143609,pt bank yudha bhakti tbk,indonesia,,,,,doll_0.76 m,,,,,,;
143613,pharmagest interactive sa,france,,,,,doll_1.77 m,,,,,,;
143615,pt bank ina perdana tbk,indonesia,,,,,doll_1.73 m,,,,,,;
143630,pt bumi serpong damai tbk,indonesia,,,,,doll_1.38 m,,,,,,;
143659,palomar holdings,united states,,,,,doll_2.28 m,,,,,,;
143721,pt bank btpn tbk,indonesia,,,,,doll_1.57 m,,,,,,;
143747,partner communications company,israel,,,,,doll_0.81 m,,,,,,;
143751,perpetual,australia,,,,,doll_1.74 m,,,,,,;
143765,plantronics,united states,,,,,doll_1.11 m,,,,,,;
143785,palfinger ag,austria,,,,,doll_1.66 m,,,,,,;
143807,peabody energy corporation,united states,,,,,doll_1.83 m,,,,,,;
143843,proto labs,united states,,,,,doll_2.06 m,,,,,,;
143873,prosegur compania de seguridad,spain,,,,,doll_1.76 m,,,,,,;
143928,paz oil company,israel,,,,,doll_0.007861 t,,,,,,;
143931,pros holdings,united states,,,,,doll_1.92 m,,,,,,;
144071,parkjockey ,united states,,,,,doll_0.007693 t,,,,,,;
144072,pat mcgrath labs,united states,,,,,doll_0.007693 t,,,,,,;
144073,pendo,united states,,,,,doll_0.007693 t,,,,,,;
144074,perfect diary,china,,,,,doll_0.007693 t,,,,,,;
144204,pharmacy chain 36.6,russia,,,,,doll_1.47 m,,,,,,;
144272,ponsse oyj,finland,,,,,doll_1.46 m,,,,,,;
144276,perseus mining limited,australia,,,,,doll_1.41 m,,,,,,;
144280,proassurance corporation,united states,,,,,doll_1.39 m,,,,,,;
144282,primoris services corporation,united states,,,,,doll_1.38 m,,,,,,;
144313,pt digital mediatama maxima tbk,indonesia,,,,,doll_1.57 m,,,,,,;
144314,picanol nv,belgium,,,,,doll_1.57 m,,,,,,;
144315,paul hartmann ag,germany,,,,,doll_1.56 m,,,,,,;
144320,pilot corporation,japan,,,,,doll_1.45 m,,,,,,;
144348,pt surya citra media tbk,indonesia,,,,,doll_1.79 m,,,,,,;
144396,princess private equity holding limited,uk,,,,,doll_1.29 m,,,,,,;
144406,pt astra agro lestari tbk,indonesia,,,,,doll_1.16 m,,,,,,;
144445,pt. garuda indonesia (persero) tbk,indonesia,,,,,doll_0.008001 t,,,,,,;
144500,peyto exploration & development,canada,,,,,doll_0.88 m,,,,,,;
144504,premier foods,uk,,,,,doll_1.44 m,,,,,,;
144548,pgt innovations,united states,,,,,doll_1.26 m,,,,,,;
144555,playa hotels & resorts,netherlands,,,,,doll_1.2 m,,,,,,;
144567,p.t. fajar surya wisesa tbk,indonesia,,,,,doll_0.006968 t,,,,,,;
144591,pt garudafood putra putri jaya tbk,indonesia,,,,,doll_0.97 m,,,,,,;
144613,pilkington deutschland ag,uk,,,,,doll_1.34 m,,,,,,;
144629,pt bank bukopin tbk,indonesia,,,,,doll_1.13 m,,,,,,;
144633,pt bank tabungan negara (persero) tbk,indonesia,,,,,doll_1.04 m,,,,,,;
144647,par technology corporation,united states,,,,,doll_1.76 m,,,,,,;
144659,p.t. bank pan indonesia tbk,indonesia,,,,,doll_1.36 m,,,,,,;
144674,pulike biological engineering,china,,,,,doll_0.9 m,,,,,,;
144755,pt bfi finance indonesia tbk,indonesia,,,,,doll_1.17 m,,,,,,;
144761,pressance corporation,japan,,,,,doll_1.09 m,,,,,,;
144789,provident financial,uk,,,,,doll_1.28 m,,,,,,;
144792,psg group,south africa,,,,,doll_1.1 m,,,,,,;
144808,pt solusi tunas pratama tbk,indonesia,,,,,doll_0.014427 t,,,,,,;
144824,president securities corporation,taiwan,,,,,doll_1.25 m,,,,,,;
144880,pt ciputra development tbk,indonesia,,,,,doll_1.13 m,,,,,,;
144899,penta teknoloji urunleri dagitim ticaret a.s.,turkey,,,,,doll_0.43 m,,,,,,;
144939,portillo's inc.,united states,,,,,0,,,,,,;
144940,primecity investment,cyprus,,,,,doll_0.88 m,,,,,,;
144976,pt bentoel internasional investama tbk,indonesia,,,,,doll_0.008512 t,,,,,,;
144990,powerlong commercial management holdings limited,china,,,,,doll_1.82 m,,,,,,;
144996,pt bank sinarmas tbk,indonesia,,,,,doll_1.46 m,,,,,,;
144998,pz cussons,uk,,,,,doll_1.44 m,,,,,,;
145019,pt akr corporindo tbk,indonesia,,,,,doll_1.07 m,,,,,,;
145080,pointsbet holdings,australia,,,,,doll_1.99 m,,,,,,;
145094,pitney bowes,united states,,,,,doll_1.31 m,,,,,,;
145095,people corporation,canada,,,,,doll_0.85 m,,,,,,;
145108,premier financial corp.,united states,,,,,doll_1.13 m,,,,,,;
145119,preferred bank,united states,,,,,doll_0.96 m,,,,,,;
145129,piaggio & c. spa,italy,,,,,doll_1.35 m,,,,,,;
145152,pt metro healthcare indonesia tbk,indonesia,,,,,doll_0.97 m,,,,,,;
145165,puretech health,united states,,,,,doll_1.43 m,,,,,,;
145180,pt japfa comfeed indonesia tbk,indonesia,,,,,doll_1.17 m,,,,,,;
145188,psg konsult,south africa,,,,,doll_1.02 m,,,,,,;
145209,pegavision corporation,taiwan,,,,,doll_1.45 m,,,,,,;
145213,pontem corp,united states,,,,,0,,,,,,;
145218,pan jit international,taiwan,,,,,doll_1.33 m,,,,,,;
145258,procter & gamble health limited,india,,,,,doll_1.25 m,,,,,,;
145267,pt ultrajaya milk industry & trading company,indonesia,,,,,doll_1.12 m,,,,,,;
145273,pt multi bintang indonesia tbk,indonesia,,,,,doll_1.04 m,,,,,,;
145278,photronics,united states,,,,,doll_0.93 m,,,,,,;
145339,pharma mar,spain,,,,,doll_1.64 m,,,,,,;
145341,pulmonx corp,united states,,,,,doll_1.48 m,,,,,,;
145342,prosegur cash,spain,,,,,doll_1.44 m,,,,,,;
145346,pt medikaloka hermina tbk,indonesia,,,,,doll_1.2 m,,,,,,;
145361,psc insurance group,australia,,,,,doll_0.97 m,,,,,,;
145372,pao tmk,russia,,,,,doll_1.68 m,,,,,,;
145378,prima meat packers,japan,,,,,doll_1.38 m,,,,,,;
145389,poly medicure,india,,,,,doll_1.17 m,,,,,,;
