ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
145558,gansu yasheng industrial (group),china,,,,,doll_0.94 m,,,,,,;
145565,gentera,mexico,,,,,doll_0.88 m,,,,,,;
145585,granules india,india,,,,,doll_1.2 m,,,,,,;
145591,grieg seafood asa,norway,,,,,doll_1.12 m,,,,,,;
145618,guangzhou kingteller technology,china,,,,,doll_0.68 m,,,,,,;
145642,general american investors company,united states,,,,,doll_1.09 m,,,,,,;
145691,guggenheim strategic opportunities fund,united states,,,,,doll_1.1 m,,,,,,;
145695,grupo kuo,mexico,,,,,doll_1.07 m,,,,,,;
145704,genomma lab internacional,mexico,,,,,doll_0.99 m,,,,,,;
145780,guangxi guidong electric power,china,,,,,doll_0.64 m,,,,,,;
145781,global fashion group,singapore,,,,,doll_2.71 m,,,,,,;
145815,gdi integrated facility services,canada,,,,,doll_1.03 m,,,,,,;
145816,gohigh data networks technology,china,,,,,doll_1.03 m,,,,,,;
145874,great lakes dredge & dock corporation,united states,,,,,doll_0.99 m,,,,,,;
145885,guangzhou guangri stock,china,,,,,doll_0.93 m,,,,,,;
145894,goco group,uk,,,,,doll_0.72 m,,,,,,;
145896,guodian nanjing automation,china,,,,,doll_0.84 m,,,,,,;
145907,groww,india,,,,,0,,,,,,;
145921,glenmark life sciences limited,india,,,,,doll_1.19 m,,,,,,;
145949,guomai technologies,china,,,,,doll_0.89 m,,,,,,;
145951,gmm pfaudler,india,,,,,doll_0.87 m,,,,,,;
145962,guangdong no.2 hydropower engineering company,china,,,,,doll_0.77 m,,,,,,;
145969,guangdong hongtu technology (holdings),china,,,,,doll_0.65 m,,,,,,;
146008,guoguang electric company,china,,,,,doll_0.91 m,,,,,,;
146032,green cross holdings corporation,south korea,,,,,doll_1.51 m,,,,,,;
146051,geo group,united states,,,,,doll_0.96 m,,,,,,;
146096,gh research plc,ireland,,,,,doll_1.1 m,,,,,,;
146099,greencore group,ireland,,,,,doll_1.08 m,,,,,,;
146100,global one real estate investment,japan,,,,,doll_1.08 m,,,,,,;
146114,guangdong homa appliances,china,,,,,doll_0.95 m,,,,,,;
146125,guangzhou hengyun enterprises holding ltd,china,,,,,doll_0.83 m,,,,,,;
146130,golden land property development public company,thailand,,,,,doll_0.009624 t,,,,,,;
146148,giken,japan,,,,,doll_1.17 m,,,,,,;
146192,guizhou yibai pharmaceutical,china,,,,,doll_0.64 m,,,,,,;
146221,grand pacific petrochemical corporation,taiwan,,,,,doll_1.01 m,,,,,,;
146249,ginko international,taiwan,,,,,doll_0.74 m,,,,,,;
146271,guangdong orient zirconic ind sci & tech,china,,,,,doll_1.23 m,,,,,,;
146295,gold cup electric apparatus,china,,,,,doll_0.94 m,,,,,,;
146320,gujarat narmada valley fertilizers & chemicals,india,,,,,doll_0.7 m,,,,,,;
146396,ganglong china property group limited,china,,,,,doll_0.97 m,,,,,,;
146413,gladstone commercial corporation,united states,,,,,doll_0.85 m,,,,,,;
146414,gold road resources limited,australia,,,,,doll_0.84 m,,,,,,;
146435,guizhou qianyuan power,china,,,,,doll_0.68 m,,,,,,;
146455,guangdong vanward new electric,china,,,,,doll_0.97 m,,,,,,;
146486,golden resorts group,hong kong,,,,,doll_0.78 m,,,,,,;
146487,gossamer bio,united states,,,,,doll_0.76 m,,,,,,;
146494,gettop acoustic,china,,,,,doll_0.54 m,,,,,,;
146652,general electric company,united states,,,,,doll_111.35 b,,doll_-6520.0 m,,,,h. lawrence culp jr;
146654,glaxosmithkline,uk,,,,,doll_110.32 b,,doll_5.74 b,,,,dame emma walmsley;
146658,gazprom,russia,,,,,doll_108.15 b,,doll_34.22 b,,,,alexey miller;
146702,general motors company,united states,,,,,doll_90.41 b,,doll_10.02 b,,,,mary barra;
146709,gilead sciences,united states,,,,,doll_89.39 b,,doll_6.22 b,,,,daniel o'day;
146777,glencore,switzerland,,,,,doll_70.87 b,,doll_4.97 b,,,,gary nagle;
146844,general dynamics corporation,united states,,,,,doll_59.22 b,,doll_3.26 b,,,,phebe novakovic;
146887,great wall motor company,china,,,,,doll_53.66 b,,doll_979.0 m,,,,;
146963,givaudan sa,switzerland,,,,,doll_46.06 b,,doll_873.0 m,,,,gilles andrier;
147001,global payments,united states,,,,,doll_43.58 b,,doll_965.0 m,,,,jeffrey s. sloan;
147032,general mills,united states,,,,,doll_41.36 b,,doll_2.71 b,,,,jeff harmening;
147098,gree electric appliances,china,,,,,doll_37.2 b,,doll_3.36 b,,,,dong mingzhu;
147150,grupo mexico,mexico,,,,,doll_34.47 b,,doll_3.87 b,,,,;
147185,goodman group,australia,,,,,doll_32.74 b,,doll_2.36 b,,,,gregory leith goodman;
147207,globalfoundries inc.,united states,,,,,doll_31.92 b,,doll_-254.0 m,,,,thomas caulfield;
147276,geberit ag,switzerland,,,,,doll_28.74 b,,doll_803.0 m,,,,christian buhl;
147285,great-west lifeco,canada,,,,,doll_28.25 b,,doll_2.85 b,,,,paul a. mahon;
147303,goertek,china,,,,,doll_27.62 b,,doll_622.0 m,,,,;
147310,ganfeng lithium,china,,,,,doll_27.34 b,,doll_761.0 m,,,,;
147391,garmin,united states,,,,,doll_25.18 b,,doll_1.08 b,,,,clifton a. pemble;
147397,geely automobile holdings,hong kong,,,,,doll_24.97 b,,doll_761.0 m,,,,;
147409,gartner,united states,,,,,doll_24.62 b,,doll_793.0 m,,,,eugene a. hall;
147421,gf securities,china,,,,,doll_24.32 b,,doll_1.58 b,,,,;
147440,genmab a/s,denmark,,,,,doll_23.7 b,,doll_445.0 m,,,,jan g. j. van de winkel;
147473,guotai junan securities,china,,,,,doll_22.91 b,,doll_2.19 b,,,,;
147485,galaxy entertainment group,hong kong,,,,,doll_22.55 b,,doll_169.0 m,,,,francis lui;
147556,grupo financiero banorte,mexico,,,,,doll_20.91 b,,doll_1.77 b,,,,jose marcos ramirez miguel;
147580,guangzhou automobile group,china,,,,,doll_20.41 b,,doll_1.07 b,,,,;
147598,generac holdings,united states,,,,,doll_19.97 b,,doll_550.0 m,,,,aaron jagdfeld;
147611,genuine parts company,united states,,,,,doll_19.79 b,,doll_898.0 m,,,,paul d. donahue;
147680,guangdong haid group,china,,,,,doll_18.47 b,,doll_232.0 m,,,,;
147754,guosen securities,china,,,,,doll_17.17 b,,doll_1.47 b,,,,;
147774,george weston,canada,,,,,doll_16.87 b,,doll_344.0 m,,,,galen weston jr.;
147780,grupo elektra,mexico,,,,,doll_16.8 b,,doll_650.0 m,,,,fabrice deceliere marquez;
147785,groupe bruxelles lambert sa,belgium,,,,,doll_16.68 b,,doll_306.0 m,,,,ian gallienne;
147810,gigadevice semiconductor (beijing),china,,,,,doll_16.42 b,,doll_340.0 m,,,,;
147830,gulf energy development public company,thailand,,,,,doll_16.12 b,,doll_212.0 m,,,,sarath ratanavadi;
147847,grasim industries,india,,,,,doll_15.87 b,,doll_945.0 m,,,,jayant v dhobley;
147849,guangzhou tinci materials technology,china,,,,,doll_15.86 b,,doll_347.0 m,,,,;
147858,gongniu group,china,,,,,doll_15.78 b,,doll_405.0 m,,,,;
147953,grab,singapore,,,,,0.0,,0.0,,,,;
147989,gsx techedu,china,,,,,0.0,,doll_-202.0 m,,,,;
147998,grupo bimbo,mexico,,,,,doll_14.14 b,,doll_801.0 m,,,,daniel servitje montull;
148087,globalwafers,taiwan,,,,,doll_13.14 b,,doll_407.0 m,,,,;
148091,godrej consumer products,india,,,,,doll_13.12 b,,doll_223.0 m,,,,;
148094,graco,united states,,,,,doll_13.1 b,,doll_439.0 m,,,,;
148103,go-jek,indonesia,,,,,0.0,,doll_-1133.0 m,,,,;
148127,godaddy,united states,,,,,doll_12.77 b,,doll_242.0 m,,,,;
148194,gjensidige forsikring asa,norway,,,,,doll_12.08 b,,doll_800.0 m,,,,;
148222,gfl environmental inc.,canada,,,,,doll_11.77 b,,doll_-480.0 m,,,,;
148224,guoxuan high-tech,china,,,,,doll_11.76 b,,doll_15.0 m,,,,;
148256,gaming and leisure properties,united states,,,,,doll_11.53 b,,doll_533.0 m,,,,;
148268,glodon company,china,,,,,doll_11.45 b,,doll_104.0 m,,,,;
148272,groupm,united states,,,,,0.0,,0.0,,,,;
148326,grifols,spain,,,,,doll_11.02 b,,doll_201.0 m,,,,;
148361,getinge ab,sweden,,,,,doll_10.83 b,,doll_312.0 m,,,,;
148373,gamestop,united states,,,,,doll_10.74 b,,doll_-381.0 m,,,,;
148394,grubhub,united states,,,,,doll_10.56 b,,doll_-156.0 m,,,,;
148398,goodrx,united states,,,,,doll_10.52 b,,doll_-25.0 m,,,,;
148427,globant,argentina,,,,,doll_10.35 b,,doll_96.0 m,,,,;
148444,gitlab,united states,,,,,doll_10.24 b,,doll_-155.0 m,,,,;
148448,gecina sa,france,,,,,doll_10.2 b,,doll_936.0 m,,,,;
148453,globe life,united states,,,,,doll_10.17 b,,doll_744.0 m,,,,;
148516,genpact,united states,,,,,doll_9.83 b,,doll_369.0 m,,,,;
148571,gea group,germany,,,,,doll_9.5 b,,doll_336.0 m,,,,;
148575,gemdale corporation,china,,,,,doll_9.49 b,,doll_1.37 b,,,,;
148601,gcl-poly energy holdings,hong kong,,,,,doll_9.3 b,,doll_798.0 m,,,,;
148632,greenland holdings corporation,china,,,,,doll_9.09 b,,doll_899.0 m,,,,;
148640,gvc holdings,isle of man uk,,,,,0.0,,doll_253.0 m,,,,;
148642,gold fields,south africa,,,,,doll_9.04 b,,doll_789.0 m,,,,;
148657,guardant health,united states,,,,,doll_8.93 b,,doll_-405.0 m,,,,;
148672,guidewire software,united states,,,,,doll_8.86 b,,doll_-66.0 m,,,,;
148691,guangdong kinlong hardware products,china,,,,,doll_8.82 b,,doll_129.0 m,,,,;
148692,galp energia sgps,portugal,,,,,doll_8.81 b,,doll_4.0 m,,,,;
148699,getlink se,france,,,,,doll_8.79 b,,doll_-252.0 m,,,,;
148729,gland pharma,india,,,,,doll_8.62 b,,doll_152.0 m,,,,;
148764,gail (india),india,,,,,doll_8.43 b,,doll_1.53 b,,,,;
148770,guangdong investment,hong kong,,,,,doll_8.4 b,,doll_599.0 m,,,,;
148771,genscript biotech corporation,china,,,,,doll_8.39 b,,doll_-347.0 m,,,,;
148774,guangzhou shiyuan electronic technology company,china,,,,,doll_8.36 b,,doll_247.0 m,,,,;
148780,gentex corporation,united states,,,,,doll_8.32 b,,doll_355.0 m,,,,;
148783,gerdau,brazil,,,,,doll_8.31 b,,doll_3.3 b,,,,;
148821,gmo payment gateway,japan,,,,,doll_8.16 b,,doll_70.0 m,,,,;
148822,grandvision,netherlands,,,,,doll_8.16 b,,doll_-5.0 m,,,,;
148845,gd power development,china,,,,,doll_8.08 b,,doll_-268.0 m,,,,;
148847,gildan activewear,canada,,,,,doll_8.07 b,,doll_607.0 m,,,,;
148848,guangzhou baiyunshan pharmaceutical holdings company,china,,,,,doll_8.07 b,,doll_584.0 m,,,,;
148853,genesee & wyoming,united states,,,,,0.0,,0.0,,,,;
148859,gds holdings,china,,,,,doll_8.02 b,,doll_-186.0 m,,,,;
148960,gn store nord a/s,denmark,,,,,doll_7.62 b,,doll_255.0 m,,,,;
148975,grupo financiero inbursa,mexico,,,,,doll_7.6 b,,doll_1.05 b,,,,;
149012,gem co. ltd,china,,,,,doll_7.5 b,,doll_134.0 m,,,,;
149022,guangxi guiguan electric powerco,china,,,,,doll_7.49 b,,doll_197.0 m,,,,;
149027,gpt group,australia,,,,,doll_7.47 b,,doll_1.05 b,,,,;
149033,glp j-reit,japan,,,,,doll_7.43 b,,doll_179.0 m,,,,;
149051,global-e online ltd.,israel,,,,,doll_7.33 b,,doll_-74.0 m,,,,;
149064,grupo aeroportuario del pacifico,mexico,,,,,doll_7.3 b,,doll_301.0 m,,,,;
149068,gsw immobilien ag,germany,,,,,doll_7.28 b,,doll_471.0 m,,,,;
149078,globus medical,united states,,,,,doll_7.26 b,,doll_149.0 m,,,,;
149122,great eastern holdings,singapore,,,,,doll_7.1 b,,doll_817.0 m,,,,;
149123,growthpoint properties australia,australia,,,,,doll_7.1 b,,doll_318.0 m,,,,;
149128,global power synergy public company,thailand,,,,,doll_7.08 b,,doll_217.0 m,,,,;
149136,gmexico transportes,mexico,,,,,doll_7.03 b,,doll_379.0 m,,,,;
149180,genting singapore,singapore,,,,,doll_6.85 b,,doll_134.0 m,,,,;
149188,guangdong weihua corporation,china,,,,,doll_6.82 b,,0.0,,,,;
149200,guanghui energy,china,,,,,doll_6.79 b,,doll_785.0 m,,,,;
149205,gap,united states,,,,,doll_6.77 b,,doll_256.0 m,,,,;
149206,grupo carso,mexico,,,,,doll_6.76 b,,doll_563.0 m,,,,;
149228,guangzhou kingmed diagnostics group,china,,,,,doll_6.68 b,,doll_323.0 m,,,,;
149259,glacier bancorp,united states,,,,,doll_6.58 b,,doll_284.0 m,,,,;
149334,godrej properties,india,,,,,doll_6.39 b,,doll_44.0 m,,,,;
149344,grupo aeroportuario del sureste s. a. b. de c. v,mexico,,,,,doll_6.36 b,,doll_300.0 m,,,,;
149365,gujarat gas,india,,,,,doll_6.31 b,,doll_161.0 m,,,,;
149382,gan & lee pharmaceuticals,china,,,,,doll_6.27 b,,doll_211.0 m,,,,;
149396,glaxosmithkline consumer healthcare,india,,,,,0.0,,0.0,,,,;
149413,g4s,uk,,,,,0.0,,0.0,,,,;
149429,goodyear tire & rubber company,switzerland,,,,,doll_6.16 b,,doll_764.0 m,,,,;
149458,graphic packaging holding company,united states,,,,,doll_6.06 b,,doll_204.0 m,,,,;
149543,guolian securities,china,,,,,doll_5.86 b,,doll_139.0 m,,,,;
149621,grupo aval acciones y valores,colombia,,,,,doll_5.69 b,,doll_537.0 m,,,,;
149649,grupo televisa,mexico,,,,,doll_5.61 b,,doll_303.0 m,,,,;
149706,gelsenwasser ag,germany,,,,,doll_5.47 b,,doll_114.0 m,,,,;
149827,granite real estate investment trust,canada,,,,,doll_5.23 b,,doll_1.04 b,,,,;
149831,greek organization of football prognostics,greece,,,,,doll_5.22 b,,doll_226.0 m,,,,;
149832,guoyuan securities company,china,,,,,doll_5.22 b,,doll_300.0 m,,,,;
149855,ginkgo bioworks,united states,,,,,0.0,,doll_-1888.0 m,,,,;
149856,gusto,united states,,,,,0.0,,0.0,,,,;
149917,guangzhou yuexiu financial holdings group,china,,,,,doll_5.1 b,,doll_389.0 m,,,,;
149967,guizhou space appliance,china,,,,,doll_5.01 b,,doll_76.0 m,,,,;
150003,glanbia,ireland,,,,,doll_4.92 b,,doll_184.0 m,,,,;
150091,gates industrial corporation,united states,,,,,doll_4.78 b,,doll_297.0 m,,,,;
150094,gruma,mexico,,,,,doll_4.78 b,,doll_300.0 m,,,,;
150115,green thumb industries,united states,,,,,doll_4.74 b,,doll_75.0 m,,,,;
150125,g-bits network technology (xiamen),china,,,,,doll_4.73 b,,doll_214.0 m,,,,;
150126,guangdong electric power development,china,,,,,doll_4.72 b,,doll_-458.0 m,,,,;
150166,guangzhou development group,china,,,,,doll_4.66 b,,doll_29.0 m,,,,;
150181,genting berhad,malaysia,,,,,doll_4.63 b,,doll_-306.0 m,,,,;
150185,grg banking equipment,china,,,,,doll_4.63 b,,doll_120.0 m,,,,;
150186,guangzhou baiyun international airport,china,,,,,doll_4.63 b,,doll_-59.0 m,,,,;
150212,giant manufacturing,taiwan,,,,,doll_4.58 b,,doll_196.0 m,,,,;
150216,grupo nutresa s. a.,colombia,,,,,doll_4.58 b,,doll_159.0 m,,,,;
150223,grail,united states,,,,,0.0,,0.0,,,,;
150224,greensill,uk,,,,,0.0,,0.0,,,,;
150277,greencoat uk wind,uk,,,,,doll_4.46 b,,doll_482.0 m,,,,;
150308,guangzhou rural commercial bank,china,,,,,doll_4.43 b,,doll_327.0 m,,,,;
150311,genting malaysia berhad,malaysia,,,,,doll_3.89 b,,doll_-946.0 m,,,,;
150313,games workshop group,uk,,,,,doll_4.42 b,,doll_151.0 m,,,,;
150416,greentown china holdings,china,,,,,doll_4.25 b,,doll_474.0 m,,,,;
150419,greggs,uk,,,,,doll_4.24 b,,doll_155.0 m,,,,;
150442,guangdong jia yuan technology shares,china,,,,,doll_4.21 b,,doll_81.0 m,,,,;
150450,goosehead insurance,united states,,,,,doll_4.18 b,,doll_5.0 m,,,,;
150493,grupo simec,mexico,,,,,doll_4.14 b,,doll_474.0 m,,,,;
150514,genus,uk,,,,,doll_4.11 b,,doll_55.0 m,,,,;
150524,grupo catalana occidente,spain,,,,,doll_4.1 b,,doll_636.0 m,,,,;
150529,grupo de inversiones suramericana s.a.,colombia,,,,,doll_4.1 b,,doll_338.0 m,,,,;
150603,gujarat fluorochemicals limited,india,,,,,doll_4.02 b,,doll_99.0 m,,,,;
150637,giant network group,china,,,,,doll_3.97 b,,doll_145.0 m,,,,;
150646,glaxosmithkline pharmaceuticals (india),india,,,,,doll_3.96 b,,doll_212.0 m,,,,;
150652,guangdong hec technologyholding,china,,,,,doll_3.95 b,,doll_127.0 m,,,,;
150706,gw pharmaceuticals,uk,,,,,0.0,,doll_-58.0 m,,,,;
150713,guangdong fenghua advanced technology (holding),china,,,,,doll_3.91 b,,doll_137.0 m,,,,;
150719,grafton group plc,ireland,,,,,doll_3.9 b,,doll_453.0 m,,,,;
150775,grand city properties,luxembourg,,,,,doll_3.84 b,,doll_604.0 m,,,,;
150843,guangzhou haige communications group company,china,,,,,doll_3.75 b,,doll_96.0 m,,,,;
150895,gmr infrastructure,india,,,,,doll_3.71 b,,doll_-128.0 m,,,,;
150907,guangdong xinbao electrical appliances holdings,china,,,,,doll_3.7 b,,doll_115.0 m,,,,;
150938,galenica ag,switzerland,,,,,doll_3.66 b,,doll_179.0 m,,,,;
150951,gatx corporation,united states,,,,,doll_3.65 b,,doll_143.0 m,,,,;
151016,guoco group,hong kong,,,,,doll_3.59 b,,doll_322.0 m,,,,;
151102,grand canyon education,united states,,,,,doll_3.49 b,,doll_260.0 m,,,,;
151113,gcl system integration technology,china,,,,,doll_3.46 b,,doll_-288.0 m,,,,;
151125,group 1 automotive,united states,,,,,doll_3.46 b,,doll_552.0 m,,,,;
151128,glarun technology,china,,,,,doll_3.46 b,,doll_76.0 m,,,,;
151160,guangdong hongda blasting,china,,,,,doll_3.42 b,,doll_70.0 m,,,,;
151182,galapagos nv,belgium,,,,,doll_3.4 b,,doll_-114.0 m,,,,;
151200,gcl energy technology,china,,,,,doll_3.39 b,,doll_749.0 m,,,,;
151214,gett,israel,,,,,0.0,,0.0,,,,;
151216,giga-byte technology,taiwan,,,,,doll_3.38 b,,doll_441.0 m,,,,;
151223,guangxi fortune technology,china,,,,,doll_3.37 b,,0.0,,,,;
151245,gaztransport & technigaz sa,france,,,,,doll_3.35 b,,doll_148.0 m,,,,;
151266,guangyuyuan chinese herbal medicine,china,,,,,doll_3.31 b,,0.0,,,,;
151269,growthpoint properties,south africa,,,,,doll_3.31 b,,doll_-460.0 m,,,,;
151284,guangzhou port company,china,,,,,doll_3.3 b,,doll_165.0 m,,,,;
151290,general insurance corporation of india,india,,,,,doll_3.29 b,,doll_299.0 m,,,,;
151368,guangdong janus intelligent group corporation,china,,,,,doll_3.22 b,,0.0,,,,;
151370,guangzhou zhujiang brewery co. ltd,china,,,,,doll_3.21 b,,doll_89.0 m,,,,;
151458,gs engineering & construction corporation,south korea,,,,,doll_3.14 b,,doll_306.0 m,,,,;
151475,gs holdings,south korea,,,,,doll_3.13 b,,doll_1.08 b,,,,;
151481,graham holdings company,united states,,,,,doll_3.13 b,,doll_352.0 m,,,,;
151488,grainger,uk,,,,,doll_3.12 b,,doll_1.04 b,,,,;
151497,graftech international,united states,,,,,doll_3.11 b,,doll_388.0 m,,,,;
151524,guangzhou wondfo biotech,china,,,,,doll_3.09 b,,doll_92.0 m,,,,;
151533,greentown service group,china,,,,,doll_3.08 b,,doll_123.0 m,,,,;
151664,gestamp automocion,spain,,,,,doll_2.98 b,,doll_171.0 m,,,,;
151701,guangdong shunkong development co. ltd.,china,,,,,doll_2.95 b,,0.0,,,,;
151726,greif,united states,,,,,doll_2.93 b,,doll_390.0 m,,,,;
151763,godrej industries,india,,,,,doll_2.9 b,,doll_82.0 m,,,,;
151765,gansu shangfeng cement,china,,,,,doll_2.9 b,,doll_317.0 m,,,,;
151796,guodian changyuan electric power,china,,,,,doll_2.87 b,,0.0,,,,;
151799,guosheng financial holding,china,,,,,doll_2.87 b,,doll_11.0 m,,,,;
151817,gentherm,united states,,,,,doll_2.86 b,,doll_93.0 m,,,,;
151824,gerresheimer ag,germany,,,,,doll_2.85 b,,doll_92.0 m,,,,;
151829,guangdong provincial expressway development,china,,,,,doll_2.85 b,,doll_247.0 m,,,,;
151834,grindwell norton,india,,,,,doll_2.85 b,,doll_37.0 m,,,,;
151855,gome retail holdings limited,china,,,,,doll_2.83 b,,0.0,,,,;
151863,grupo financiero galicia,argentina,,,,,doll_2.82 b,,doll_226.0 m,,,,;
151893,grandblue environment,china,,,,,doll_2.8 b,,doll_169.0 m,,,,;
151956,guangzhou great power energy and technology co. ltd,china,,,,,doll_2.76 b,,0.0,,,,;
152047,gibson energy,canada,,,,,doll_2.69 b,,doll_111.0 m,,,,;
152058,grocery outlet holding,united states,,,,,doll_2.68 b,,doll_62.0 m,,,,;
152091,gav-yam lands corp. ltd,israel,,,,,doll_2.66 b,,0.0,,,,;
152102,grupo aeroportuario del centro norte,mexico,,,,,doll_2.65 b,,doll_143.0 m,,,,;
152123,golub capital bdc,united states,,,,,doll_2.63 b,,doll_340.0 m,,,,;
152127,grandjoy holdings group,china,,,,,doll_2.63 b,,doll_16.0 m,,,,;
152151,gag immobilien ag,germany,,,,,doll_2.61 b,,doll_37.0 m,,,,;
152202,great portland estates,uk,,,,,doll_2.57 b,,doll_197.0 m,,,,;
152215,global unichip,taiwan,,,,,doll_2.56 b,,doll_48.0 m,,,,;
152235,gsretail,south korea,,,,,doll_2.54 b,,0.0,,,,;
152238,goodman property trust,new zealand,,,,,doll_2.54 b,,doll_461.0 m,,,,;
152261,goldwin,japan,,,,,doll_2.52 b,,doll_105.0 m,,,,;
152289,gmo internet,japan,,,,,doll_2.5 b,,doll_128.0 m,,,,;
152380,gabelli dividend & income trust,united states,,,,,doll_2.43 b,,doll_549.0 m,,,,;
152422,grupo cementos de chihuahua,mexico,,,,,doll_2.4 b,,doll_151.0 m,,,,;
152442,gujarat state petronet,india,,,,,doll_2.38 b,,doll_205.0 m,,,,;
152470,gb group,uk,,,,,doll_2.36 b,,doll_18.0 m,,,,;
152472,guocheng mining,china,,,,,doll_2.36 b,,0.0,,,,;
152488,gcp applied technologies,united states,,,,,doll_2.35 b,,doll_21.0 m,,,,;
152498,g r infraprojects limited,india,,,,,doll_2.34 b,,0.0,,,,;
152520,great chinasoft technology,china,,,,,doll_2.33 b,,0.0,,,,;
152531,gms,united states,,,,,doll_2.32 b,,doll_273.0 m,,,,;
152534,gci science & technology,china,,,,,doll_2.32 b,,0.0,,,,;
152543,gillette india,india,,,,,doll_2.31 b,,doll_36.0 m,,,,;
152570,guangshen railway company,china,,,,,doll_2.3 b,,doll_-142.0 m,,,,;
152574,guangdong wencan die casting,china,,,,,doll_2.3 b,,0.0,,,,;
152590,golden agri-resources ltd,singapore,,,,,doll_2.29 b,,doll_476.0 m,,,,;
152602,globaldata,uk,,,,,doll_2.28 b,,doll_28.0 m,,,,;
152610,guizhou xinbang pharmaceutical,china,,,,,doll_2.27 b,,doll_40.0 m,,,,;
152673,grupo mateus s.a.,brazil,,,,,doll_2.23 b,,0.0,,,,;
152675,glaukos corporation,united states,,,,,doll_2.23 b,,doll_-49.0 m,,,,;
152747,genius electronic optical,taiwan,,,,,doll_2.2 b,,doll_76.0 m,,,,;
152761,guangzhou restaurant group company,china,,,,,doll_2.19 b,,doll_81.0 m,,,,;
152779,grupo lala,mexico,,,,,doll_2.18 b,,doll_-74.0 m,,,,;
152817,guangdong golden dragon development,china,,,,,doll_2.16 b,,doll_-19.0 m,,,,;
152820,genworth financial,united states,,,,,doll_2.16 b,,doll_904.0 m,,,,;
152848,guangdong south new media,china,,,,,doll_2.15 b,,doll_99.0 m,,,,;
152853,goeasy,canada,,,,,doll_2.14 b,,doll_188.0 m,,,,;
152940,grupo lamosa,mexico,,,,,doll_2.1 b,,doll_172.0 m,,,,;
152956,guangxi wuzhou zhongheng group,china,,,,,doll_2.1 b,,0.0,,,,;
152962,genuit group plc,uk,,,,,doll_2.09 b,,0.0,,,,;
152965,genesis energy limited,new zealand,,,,,doll_2.09 b,,0.0,,,,;
152974,guangdong tapai group,china,,,,,doll_2.09 b,,doll_267.0 m,,,,;
152989,gibraltar industries,united states,,,,,doll_2.08 b,,doll_75.0 m,,,,;
153009,gamma communications,uk,,,,,doll_2.07 b,,doll_62.0 m,,,,;
153030,golden solar new energy technology holdings limited,china,,,,,doll_2.06 b,,0.0,,,,;
153045,gree real estate,china,,,,,doll_2.05 b,,doll_47.0 m,,,,;
153046,gvs s.p.a.,italy,,,,,doll_2.05 b,,doll_67.0 m,,,,;
153060,great western bancorp,united states,,,,,doll_2.05 b,,doll_-681.0 m,,,,;
153100,guangdong dowstone technology,china,,,,,doll_2.02 b,,0.0,,,,;
153101,golden ocean group,bermuda,,,,,doll_2.02 b,,doll_527.0 m,,,,;
153106,guangdong marubi biotechnology,china,,,,,doll_2.02 b,,doll_36.0 m,,,,;
153145,grinm advanced materials,china,,,,,doll_2.0 b,,0.0,,,,;
153167,guangdong baolihua new energy stock,china,,,,,doll_1.99 b,,doll_120.0 m,,,,;
153175,grupo comercial chedraui,mexico,,,,,doll_1.99 b,,doll_172.0 m,,,,;
153184,gubre fabrikalari t.a.s,turkey,,,,,doll_1.98 b,,doll_29.0 m,,,,;
153189,gray television,united states,,,,,doll_1.98 b,,doll_38.0 m,,,,hilton h. howell jr.;
153203,green cross corporation,south korea,,,,,doll_1.97 b,,doll_92.0 m,,,,;
153207,green dot corporation,united states,,,,,doll_1.97 b,,doll_47.0 m,,,,;
153215,goldman sachs bdc,united states,,,,,doll_1.97 b,,doll_192.0 m,,,,;
153292,great eagle holdings,hong kong,,,,,doll_1.93 b,,doll_-64.0 m,,,,;
153301,glenmark pharmaceuticals,india,,,,,doll_1.93 b,,doll_118.0 m,,,,;
153323,green plains,united states,,,,,doll_1.92 b,,doll_-65.0 m,,,,;
153332,guizhou panjiang refined coal,china,,,,,doll_1.91 b,,doll_171.0 m,,,,;
153434,gcm grosvenor inc.,united states,,,,,doll_1.87 b,,doll_21.0 m,,,,;
153474,guangxi liugong machinery,china,,,,,doll_1.85 b,,0.0,,,,;
153477,global blood therapeutics,united states,,,,,doll_1.84 b,,doll_-303.0 m,,,,;
153491,gp club,south korea,,,,,0.0,,0.0,,,,;
153541,grand industrial holding,china,,,,,doll_1.82 b,,0.0,,,,;
153549,gemdale properties and investment corporation,hong kong,,,,,doll_1.81 b,,doll_584.0 m,,,,;
153556,guangzhou sie consulting,china,,,,,doll_1.81 b,,0.0,,,,;
153561,grupo sbf,brazil,,,,,0.0,,doll_-21.0 m,,,,;
153563,gruppo mutuionline s.p.a,italy,,,,,doll_1.8 b,,doll_128.0 m,,,,;
153584,guangdong tonze electric,china,,,,,doll_1.79 b,,0.0,,,,;
153593,globalworth real estate investments limited,uk guernsey,,,,,doll_1.79 b,,doll_47.0 m,,,,;
153639,granite construction,united states,,,,,doll_1.77 b,,doll_10.0 m,,,,;
153669,gs yuasa corporation,japan,,,,,doll_1.76 b,,doll_62.0 m,,,,;
153685,guizhou chanhen chemical corporation,china,,,,,doll_1.75 b,,0.0,,,,;
153699,guizhou gas group corporation,china,,,,,doll_1.75 b,,doll_26.0 m,,,,;
153779,goldenmax international technology,china,,,,,doll_1.72 b,,0.0,,,,;
153793,guangdong great river smarter logistics,china,,,,,doll_1.72 b,,0.0,,,,;
