ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
31349,opal fuels,united states,,,,,doll_1.16 b,,,,,,;
31356,origin bancorp,united states,,,,,doll_1.15 b,,,,,,;
31389,olo,united states,,,,,doll_1.12 b,,,,,,;
31437,odontoprev,brazil,,,,,doll_1.08 b,,,,,,;
31489,opendoor,united states,,,,,doll_1.05 b,,,,,,;
31514,overstock.com,united states,,,,,doll_0.93 b,,,,,,;
31529,osisko mining,canada,,,,,doll_0.92 b,,,,,,;
31563,orthopediatrics,united states,,,,,doll_1.03 b,,,,,,;
31603,open lending,united states,,,,,doll_1.01 b,,,,,,;
31701,onespaworld,bahamas,,,,,doll_0.99 b,,,,,,;
31750,omega flex,united states,,,,,doll_0.97 b,,,,,,;
31788,office properties income trust,united states,,,,,doll_0.82 b,,,,,,;
31822,origin materials,united states,,,,,doll_0.78 b,,,,,,;
31831,olvi plc,finland,,,,,doll_0.77 b,,,,,,;
31903,old second bancorp,united states,,,,,doll_0.73 b,,,,,,;
31945,orient electric,india,,,,,doll_0.69 b,,,,,,;
31960,orthofix medical,united states,,,,,doll_0.69 b,,,,,,;
31980,otc markets group,united states,,,,,doll_0.67 b,,,,,,;
32035,oscar health,united states,,,,,doll_0.64 b,,,,,,;
32041,orrön energy,sweden,,,,,doll_0.63 b,,,,,,;
32044,orpea,france,,,,,doll_0.63 b,,,,,,;
32074,opera,norway,,,,,doll_0.61 b,,,,,,;
32229,oil states international,united states,,,,,doll_0.53 b,,,,,,;
32230,obsidian energy,canada,,,,,doll_0.53 b,,,,,,;
32274,onespan,united states,,,,,doll_0.50 b,,,,,,;
32283,one liberty properties,united states,,,,,doll_0.50 b,,,,,,;
32287,orion office reit,united states,,,,,doll_0.50 b,,,,,,;
32293,oppenheimer holdings,united states,,,,,doll_0.49 b,,,,,,;
32302,olectra greentech,india,,,,,doll_0.49 b,,,,,,;
32347,onewater marine,united states,,,,,doll_0.47 b,,,,,,;
32366,olympic steel,united states,,,,,doll_0.46 b,,,,,,;
32402,orchid island capital,united states,,,,,doll_0.43 b,,,,,,;
32404,optim,japan,,,,,doll_0.43 b,,,,,,;
32437,on24,united states,,,,,doll_0.42 b,,,,,,;
32456,omega therapeutics,united states,,,,,doll_0.41 b,,,,,,;
32514,ottakringer getränke,austria,,,,,doll_0.38 b,,,,,,;
32584,orasure technologies,united states,,,,,doll_0.37 b,,,,,,;
32601,ooma,united states,,,,,doll_0.35 b,,,,,,;
32625,outlook therapeutics,united states,,,,,doll_0.34 b,,,,,,;
32632,orient cement,india,,,,,doll_0.34 b,,,,,,;
32635,organogenesis,united states,,,,,doll_0.33 b,,,,,,;
32690,optimizerx,united states,,,,,doll_0.31 b,,,,,,;
32705,organigram holdings,canada,,,,,doll_0.31 b,,,,,,;
32716,ocular therapeutix,united states,,,,,doll_0.30 b,,,,,,;
32737,overseas shipholding group,united states,,,,,doll_0.30 b,,,,,,;
32740,oyster point pharma,united states,,,,,doll_0.29 b,,,,,,;
32762,oneconnect,china,,,,,doll_0.28 b,,,,,,;
32768,ocugen,united states,,,,,doll_0.28 b,,,,,,;
32824,orange county bancorp,united states,,,,,doll_0.26 b,,,,,,;
32853,orrstown financial services,united states,,,,,doll_0.25 b,,,,,,;
32866,ocwen,united states,,,,,doll_0.25 b,,,,,,;
32889,oil-dri corporation of america,united states,,,,,doll_0.25 b,,,,,,;
32892,opthea,australia,,,,,doll_0.25 b,,,,,,;
32953,oric pharmaceuticals,united states,,,,,doll_0.23 b,,,,,,;
32984,ouster,united states,,,,,doll_0.22 b,,,,,,;
33054,optinose,united states,,,,,doll_0.20 b,,,,,,;
33061,oportun financial,united states,,,,,doll_0.19 b,,,,,,;
33123,olympique lyonnais groupe,france,,,,,doll_0.18 b,,,,,,;
33145,offerpad,united states,,,,,doll_0.17 b,,,,,,;
33151,oxford square capital,united states,,,,,doll_0.17 b,,,,,,;
33170,oriental aromatics,india,,,,,doll_0.17 b,,,,,,;
33179,olema pharmaceuticals,united states,,,,,doll_0.16 b,,,,,,;
33181,ovid therapeutics,united states,,,,,doll_0.16 b,,,,,,;
33220,omaxe,india,,,,,doll_0.15 b,,,,,,;
33288,oconee federal financial,united states,,,,,doll_0.14 b,,,,,,;
33318,o2micro,cayman islands,,,,,doll_0.13 b,,,,,,;
33341,ohio valley banc corp,united states,,,,,doll_0.12 b,,,,,,;
33357,old point financial,united states,,,,,doll_0.12 b,,,,,,;
33383,orient paper mills,india,,,,,doll_0.11 b,,,,,,;
33449,oncolytics biotech,canada,,,,,doll_97.39 m,,,,,,;
33472,orion-group-holdings,united states,,,,,doll_92.63 m,,,,,,;
33527,orchard therapeutics,uk,,,,,doll_77.07 m,,,,,,;
33558,owlet,united states,,,,,doll_68.93 m,,,,,,;
33581,orion energy systems,united states,,,,,doll_64.6 m,,,,,,;
33613,oncocyte,united states,,,,,doll_57.89 m,,,,,,;
33687,ourgame international,china,,,,,doll_43.47 m,,,,,,;
33690,okyo pharma,uk,,,,,doll_43.32 m,,,,,,;
33701,ocean power technologies,united states,,,,,doll_41.16 m,,,,,,;
33812,onion global,china,,,,,doll_25.01 m,,,,,,;
33839,orosur mining,canada,,,,,doll_21.12 m,,,,,,;
33864,onconova therapeutics,united states,,,,,doll_18.41 m,,,,,,;
33888,organovo,united states,,,,,doll_16.03 m,,,,,,;
33889,olb group,united states,,,,,doll_16.02 m,,,,,,;
33890,oragenics,united states,,,,,doll_15.96 m,,,,,,;
33899,ontrak,united states,,,,,doll_15.31 m,,,,,,;
33954,onfolio holdings,united states,,,,,doll_10.11 m,,,,,,;
33982,opgen,united states,,,,,doll_7.53 m,,,,,,;
34019,oblong,united states,,,,,doll_4.93 m,,,,,,;
34106,oracle,united states,,,,,doll_230.96 b,,,,,,;
34318,occidental petroleum,united states,,,,,doll_57.94 b,,,,,,;
34357,o'reilly automotive,united states,,,,,doll_52.72 b,,,,,,;
34407,oriental land,japan,,,,,doll_46.43 b,,,,,,;
34459,ocbc bank,singapore,,,,,doll_41.77 b,,,,,,;
34563,otis worldwide,united states,,,,,doll_34.09 b,,,,,,;
34576,old dominion freight line,united states,,,,,doll_33.22 b,,,,,,;
34643,oneok,united states,,,,,doll_29.75 b,,,,,,;
34680,orange,france,,,,,doll_28.09 b,,,,,,;
34708,on semiconductor,united states,,,,,doll_27.01 b,,,,,,;
34809,olympus,japan,,,,,doll_22.75 b,,,,,,;
34815,oil & natural gas,india,,,,,doll_22.45 b,,,,,,;
34921,orix,japan,,,,,doll_19.16 b,,,,,,;
34992,omnicom,united states,,,,,doll_17.55 b,,,,,,;
35020,omv,austria,,,,,doll_17.09 b,,,,,,;
35038,otsuka holdings,japan,,,,,doll_16.69 b,,,,,,;
35245,obic,japan,,,,,doll_12.91 b,,,,,,;
35323,ovintiv,united states,,,,,doll_11.93 b,,,,,,;
35374,orient overseas container line,hong kong,,,,,doll_11.46 b,,,,,,;
35424,okta,united states,,,,,doll_10.89 b,,,,,,;
35460,ono pharmaceutical,japan,,,,,doll_10.55 b,,,,,,;
35553,omron,japan,,,,,doll_9.6 b,,,,,,;
35612,origin energy,australia,,,,,doll_8.94 b,,,,,,;
35676,owens corning,united states,,,,,doll_8.48 b,,,,,,;
35702,opentext,canada,,,,,doll_8.3 b,,,,,,;
35731,otp bank,hungary,,,,,doll_8.08 b,,,,,,;
35741,oracle corp japan,japan,,,,,doll_8.01 b,,,,,,;
35758,orion corporation,finland,,,,,doll_7.87 b,,,,,,;
35761,oge energy,united states,,,,,doll_7.83 b,,,,,,;
35781,olin,united states,,,,,doll_7.69 b,,,,,,;
35799,old republic international,united states,,,,,doll_7.61 b,,,,,,;
35832,organon,united states,,,,,doll_7.41 b,,,,,,;
35867,orkla,norway,,,,,doll_7.22 b,,,,,,;
35889,ocado,uk,,,,,doll_7.06 b,,,,,,;
35890,oci,netherlands,,,,,doll_7.06 b,,,,,,;
35901,omega healthcare,united states,,,,,doll_6.98 b,,,,,,;
35940,ote group,greece,,,,,doll_6.75 b,,,,,,;
36024,osaka gas,japan,,,,,doll_6.34 b,,,,,,;
36026,oz minerals,australia,,,,,doll_6.33 b,,,,,,;
36094,oshkosh corporation,united states,,,,,doll_6.05 b,,,,,,;
36097,on holding,switzerland,,,,,doll_6.04 b,,,,,,;
36141,otsuka,japan,,,,,doll_5.89 b,,,,,,;
36282,old national bank,united states,,,,,doll_5.36 b,,,,,,;
36287,option care health,united states,,,,,doll_5.34 b,,,,,,;
36320,oak street health,united states,,,,,doll_5.25 b,,,,,,;
36366,obayashi,japan,,,,,doll_5.1 b,,,,,,;
36466,ormat technologies,united states,,,,,doll_4.76 b,,,,,,;
36482,owl rock capital,united states,,,,,doll_4.72 b,,,,,,;
36536,orica,australia,,,,,doll_4.51 b,,,,,,;
36567,olam,singapore,,,,,doll_4.45 b,,,,,,;
36573,odakyu electric railway,japan,,,,,doll_4.43 b,,,,,,;
36584,onemain financial,united states,,,,,doll_4.39 b,,,,,,;
36600,offcn education,china,,,,,doll_4.34 b,,,,,,;
36628,one gas,united states,,,,,doll_4.27 b,,,,,,;
36751,onex,canada,,,,,doll_3.9 b,,,,,,;
36786,oberbank,austria,,,,,doll_3.8 b,,,,,,;
36812,oberoi realty,india,,,,,doll_3.76 b,,,,,,;
36856,olaplex,united states,,,,,doll_3.67 b,,,,,,;
36859,onto innovation,united states,,,,,doll_3.66 b,,,,,,;
36978,one medical (1life healthcare),united states,,,,,doll_3.35 b,,,,,,;
37021,ollie's bargain outlet,united states,,,,,doll_3.23 b,,,,,,;
37132,old mutual,south africa,,,,,doll_3.01 b,,,,,,;
37140,ovh groupe,france,,,,,doll_2.99 b,,,,,,;
37180,o-i glass,united states,,,,,doll_2.93 b,,,,,,;
37206,outfront media,united states,,,,,doll_2.89 b,,,,,,;
37290,oil india,india,,,,,doll_2.74 b,,,,,,;
37432,otter tail,united states,,,,,doll_2.5 b,,,,,,;
37519,osisko gold royalties,canada,,,,,doll_2.35 b,,,,,,;
37532,olink holding,sweden,,,,,doll_2.34 b,,,,,,;
37538,omnicell,united states,,,,,doll_2.33 b,,,,,,;
37561,opc energy,israel,,,,,doll_2.29 b,,,,,,;
37575,office depot,united states,,,,,doll_2.28 b,,,,,,;
37607,oc oerlikon,switzerland,,,,,doll_2.22 b,,,,,,;
37638,outokumpu,finland,,,,,doll_2.16 b,,,,,,;
37725,orange polska,poland,,,,,doll_2.02 b,,,,,,;
37918,olav thon,norway,,,,,doll_1.73 b,,,,,,;
37924,oceaneering international,united states,,,,,doll_1.73 b,,,,,,;
38081,oxford industries,united states,,,,,doll_1.55 b,,,,,,;
38107,owens & minor,united states,,,,,doll_1.52 b,,,,,,;
38125,oatly,sweden,,,,,doll_1.5 b,,,,,,;
38264,osi systems,united states,,,,,doll_1.36 b,,,,,,;
38282,ofg bancorp,united states,,,,,doll_1.34 b,,,,,,;
38309,ottogi,s. korea,,,,,doll_1.32 b,,,,,,;
38327,ourpalm,china,,,,,doll_1.3 b,,,,,,;
38334,oceanfirst financial,united states,,,,,doll_1.29 b,,,,,,;
38343,orla mining,canada,,,,,doll_1.28 b,,,,,,;
38376,oyak çimento,turkey,,,,,doll_1.25 b,,,,,,;
38389,outset medical,united states,,,,,doll_1.23 b,,,,,,;
38407,opal fuels,united states,,,,,doll_1.22 b,,,,,,;
38496,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;
38500,orion engineered carbons,united states,,,,,doll_1.11 b,,,,,,;
38520,olo,united states,,,,,doll_1.1 b,,,,,,;
38647,orthopediatrics,united states,,,,,doll_990.0 m,,,,,,;
38655,osisko mining,canada,,,,,doll_980.0 m,,,,,,;
38670,opko health,united states,,,,,doll_970.0 m,,,,,,;
38688,odontoprev,brazil,,,,,doll_960.0 m,,,,,,;
38708,open lending,united states,,,,,doll_940.0 m,,,,,,;
38734,omega flex,united states,,,,,doll_920.0 m,,,,,,;
38824,overstock.com,united states,,,,,doll_850.0 m,,,,,,;
38841,onespaworld,bahamas,,,,,doll_840.0 m,,,,,,;
38939,office properties income trust,united states,,,,,doll_780.0 m,,,,,,;
38976,old second bancorp,united states,,,,,doll_750.0 m,,,,,,;
39022,opendoor,united states,,,,,doll_720.0 m,,,,,,;
39026,olvi plc,finland,,,,,doll_720.0 m,,,,,,;
39039,origin materials,united states,,,,,doll_710.0 m,,,,,,;
39097,otc markets group,united states,,,,,doll_670.0 m,,,,,,;
39114,orient electric,india,,,,,doll_670.0 m,,,,,,;
39247,orrön energy,sweden,,,,,doll_580.0 m,,,,,,;
39308,opera,norway,,,,,doll_540.0 m,,,,,,;
39310,oscar health,united states,,,,,doll_540.0 m,,,,,,;
39405,oppenheimer holdings,united states,,,,,doll_490.0 m,,,,,,;
39409,olectra greentech,india,,,,,doll_490.0 m,,,,,,;
39412,obsidian energy,canada,,,,,doll_490.0 m,,,,,,;
39435,one liberty properties,united states,,,,,doll_480.0 m,,,,,,;
39444,orion office reit,united states,,,,,doll_470.0 m,,,,,,;
39462,oil states international,united states,,,,,doll_470.0 m,,,,,,;
39482,onewater marine,united states,,,,,doll_450.0 m,,,,,,;
39502,orpea,france,,,,,doll_440.0 m,,,,,,;
39562,on24,united states,,,,,doll_410.0 m,,,,,,;
39565,optim,japan,,,,,doll_410.0 m,,,,,,;
39569,orchid island capital,united states,,,,,doll_410.0 m,,,,,,;
39590,orthofix medical,united states,,,,,doll_400.0 m,,,,,,;
39650,olympic steel,united states,,,,,doll_370.0 m,,,,,,;
39661,ottakringer getränke,austria,,,,,doll_370.0 m,,,,,,;
39720,orasure technologies,united states,,,,,doll_350.0 m,,,,,,;
39731,omega therapeutics,united states,,,,,doll_350.0 m,,,,,,;
39748,organogenesis,united states,,,,,doll_340.0 m,,,,,,;
39757,orient cement,india,,,,,doll_340.0 m,,,,,,;
39776,ooma,united states,,,,,doll_330.0 m,,,,,,;
39827,oneconnect,china,,,,,doll_310.0 m,,,,,,;
39856,oyster point pharma,united states,,,,,doll_290.0 m,,,,,,;
39895,ocugen,united states,,,,,doll_280.0 m,,,,,,;
39896,ocular therapeutix,united states,,,,,doll_280.0 m,,,,,,;
39934,outlook therapeutics,united states,,,,,doll_260.0 m,,,,,,;
39951,overseas shipholding group,united states,,,,,doll_260.0 m,,,,,,;
39963,organigram holdings,canada,,,,,doll_250.0 m,,,,,,;
40004,oil-dri corporation of america,united states,,,,,doll_240.0 m,,,,,,;
40006,orrstown financial services,united states,,,,,doll_240.0 m,,,,,,;
40018,ocwen,united states,,,,,doll_240.0 m,,,,,,;
40080,oric pharmaceuticals,united states,,,,,doll_220.0 m,,,,,,;
40238,olympique lyonnais groupe,france,,,,,doll_170.0 m,,,,,,;
40246,ouster,united states,,,,,doll_170.0 m,,,,,,;
40266,oriental aromatics,india,,,,,doll_170.0 m,,,,,,;
40294,oxford square capital,united states,,,,,doll_160.0 m,,,,,,;
40323,omaxe,india,,,,,doll_150.0 m,,,,,,;
40376,oconee federal financial,united states,,,,,doll_140.0 m,,,,,,;
40407,ovid therapeutics,united states,,,,,doll_130.0 m,,,,,,;
40416,o2micro,cayman islands,,,,,doll_130.0 m,,,,,,;
40439,old point financial,united states,,,,,doll_120.0 m,,,,,,;
40441,ohio valley banc corp,united states,,,,,doll_120.0 m,,,,,,;
40458,offerpad,united states,,,,,doll_120.0 m,,,,,,;
40506,orient paper mills,india,,,,,doll_100.0 m,,,,,,;
40570,oncolytics biotech,canada,,,,,doll_94.44 m,,,,,,;
40614,orion-group-holdings,united states,,,,,doll_84.94 m,,,,,,;
40657,orchard therapeutics,uk,,,,,doll_73.48 m,,,,,,;
40677,owlet,united states,,,,,doll_68.91 m,,,,,,;
40730,orion energy systems,united states,,,,,doll_60.29 m,,,,,,;
40801,oncocyte,united states,,,,,doll_46.04 m,,,,,,;
40804,ourgame international,china,,,,,doll_45.52 m,,,,,,;
40838,okyo pharma,uk,,,,,doll_39.82 m,,,,,,;
40852,ocean power technologies,united states,,,,,doll_36.9 m,,,,,,;
40929,onion global,china,,,,,doll_25.01 m,,,,,,;
41015,oragenics,united states,,,,,doll_16.32 m,,,,,,;
41028,onconova therapeutics,united states,,,,,doll_15.06 m,,,,,,;
41056,olb group,united states,,,,,doll_12.86 m,,,,,,;
41059,organovo,united states,,,,,doll_12.63 m,,,,,,;
41061,orosur mining,canada,,,,,doll_12.49 m,,,,,,;
41093,ontrak,united states,,,,,doll_10.11 m,,,,,,;
41109,onfolio holdings,united states,,,,,doll_8.48 m,,,,,,;
41121,opgen,united states,,,,,doll_7.68 m,,,,,,;
41146,oblong,united states,,,,,doll_6.01 m,,,,,,;
41231,ozon,united states,,,,,0.0,,,,,,;
41307,o'reilly automotive,united states,,,,,doll_51.86 b,,,,,[],;
41407,olympus,japan,,,,,doll_24.55 b,,,,,[],;
41638,owens corning,united states,,,,,doll_8.55 b,,,,,['buildingmaterials'],;
41668,oge energy,united states,,,,,doll_7.90 b,,,,,[],;
41695,old republic international,united states,,,,,doll_7.29 b,,,,,[],;
41744,ote group,greece,,,,,doll_6.81 b,,,,,['telecommunication'],;
41773,osaka gas,japan,,,,,doll_6.33 b,,,,,['utilitycompanies'],;
41899,oak street health,united states,,,,,doll_5.16 b,,,,,['healthcare'],;
41919,owl rock capital,united states,,,,,doll_4.79 b,,,,,['financialservices'],;
41966,onemain financial,united states,,,,,doll_4.48 b,,,,,[],;
41980,one gas,united states,,,,,doll_4.12 b,,,,,[],;
42084,one medical(1life healthcare),united states,,,,,doll_3.39 b,,,,,[],;
42159,ollie's bargain outlet,united states,,,,,doll_2.98 b,,,,,[],;
42267,osisko gold royalties,canada,,,,,doll_2.30 b,,,,,[],;
42320,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;
42416,ottogi,south korea,,,,,doll_1.27 b,,,,,['food'],;
42508,oatly,sweden,,,,,doll_0.83 b,,,,,['food'],;
42549,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
42603,olectra greentech,india,,,,,doll_0.53 b,,,,,[],;
42705,oyster point pharma,united states,,,,,doll_0.29 b,,,,,['pharmaceuticals'],;
42745,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
42782,omaxe,india,,,,,doll_0.17 b,,,,,['realestate'],;
42854,orion energy systems,united states,,,,,doll_70.36 m,,,,,[],;
42935,ontrak,united states,,,,,doll_10.48 m,,,,,['healthcare'],;
43075,organovo,united states,,,,,doll_13.41 m,,,,,['pharmaceuticals'],;
43162,oragenics,united states,,,,,doll_23.34 m,,,,,['pharmaceuticals'],;
43309,oncocyte,united states,,,,,doll_55.09 m,,,,,[],;
43396,orion-group-holdings,united states,,,,,doll_80.13 m,,,,,['construction'],;
43404,owlet,united states,,,,,doll_81.16 m,,,,,['medicaldevices'],;
43455,orient paper mills,india,,,,,doll_97.34 m,,,,,['pulpandpaper'],;
43580,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financialservices'],;
43591,oric pharmaceuticals,united states,,,,,doll_0.13 b,,,,,['pharmaceuticals'],;
43642,oxford square capital,united states,,,,,doll_0.15 b,,,,,['investment'],;
43691,offerpad,united states,,,,,doll_0.16 b,,,,,['realestate'],;
43716,olympique lyonnais groupe,france,,,,,doll_0.18 b,,,,,['football'],;
43740,oriental aromatics,india,,,,,doll_0.18 b,,,,,['chemicals'],;
43884,oil-dri corporation of america,united states,,,,,doll_0.24 b,,,,,[],;
43910,ocwen,united states,,,,,doll_0.25 b,,,,,['financialservices'],;
44037,organigram holdings,canada,,,,,doll_0.31 b,,,,,['cannabis'],;
44118,ooma,united states,,,,,doll_0.35 b,,,,,['telecommunication'],;
44247,orthofix medical,united states,,,,,doll_0.41 b,,,,,[],;
44327,orpea,france,,,,,doll_0.47 b,,,,,['medicalcarefacilities'],;
44341,onewater marine,united states,,,,,doll_0.48 b,,,,,[],;
44747,origin materials,united states,,,,,doll_0.78 b,,,,,[],;
44859,open lending,united states,,,,,doll_0.86 b,,,,,['financialservices'],;
44906,odontoprev,brazil,,,,,doll_0.91 b,,,,,[],;
44936,orthopediatrics,united states,,,,,doll_0.94 b,,,,,['medicaldevices'],;
44957,onespaworld,bahamas,,,,,doll_0.95 b,,,,,['wellness'],;
45014,omega flex,united states,,,,,doll_1.02 b,,,,,[],;
45026,outset medical,united states,,,,,doll_1.03 b,,,,,['medicaldevices'],;
45046,opko health,united states,,,,,doll_1.05 b,,,,,[],;
45080,orion engineered carbons,united states,,,,,doll_1.10 b,,,,,['chemicals'],;
45340,osi systems,united states,,,,,doll_1.41 b,,,,,[],;
45485,owens & minor,united states,,,,,doll_1.60 b,,,,,['healthcare'],;
45553,olav thon,norway,,,,,doll_1.69 b,,,,,['realestate'],;
45558,oxford industries,united states,,,,,doll_1.72 b,,,,,['clothing'],;
45780,oc oerlikon,switzerland,,,,,doll_2.11 b,,,,,['manufacturing'],;
45805,office depot,united states,,,,,doll_2.17 b,,,,,['retail'],;
45872,outokumpu,finland,,,,,doll_2.29 b,,,,,[],;
45989,o-i glass,united states,,,,,doll_2.51 b,,,,,[],;
46083,outfront media,united states,,,,,doll_2.74 b,,,,,['advertising'],;
46344,olaplex,united states,,,,,doll_3.53 b,,,,,['consumergoods'],;
46463,oberoi realty,india,,,,,doll_4.00 b,,,,,['realestate'],;
46593,orica,australia,,,,,doll_4.57 b,,,,,['chemicals'],;
46659,offcn education,china,,,,,doll_4.91 b,,,,,['education'],;
46719,obayashi,japan,,,,,doll_5.25 b,,,,,['construction'],;
46726,old national bank,united states,,,,,doll_5.29 b,,,,,[],;
46747,option care health,united states,,,,,doll_5.37 b,,,,,[],;
46787,oshkosh corporation,united states,,,,,doll_5.67 b,,,,,[],;
46873,oz minerals,australia,,,,,doll_6.19 b,,,,,['mining'],;
46973,orkla,norway,,,,,doll_6.96 b,,,,,['consumergoods'],;
46991,omega healthcare,united states,,,,,doll_7.04 b,,,,,[],;
47054,olin,united states,,,,,doll_7.57 b,,,,,[],;
47274,omron,japan,,,,,doll_10.03 b,,,,,['electronics'],;
