ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
138917,curevac,germany,,,,,doll_12.26 m,,,,,,;
138932,cambricon technologies corporation limited,china,,,,,doll_5.38 m,,,,,,;
138935,crown resorts,australia,,,,,doll_4.65 m,,,,,,;
138943,central retail corporation,thailand,,,,,doll_6.31 m,,,,,,;
138960,china baoan group,china,,,,,doll_9.78 m,,,,,,;
138961,cosmos pharmaceutical corporation,japan,,,,,doll_7.03 m,,,,,,;
138963,cifi holdings (group),china,,,,,doll_5.7 m,,,,,,;
138968,coca-cola consolidated,united states,,,,,doll_3.81 m,,,,,,;
138971,china airlines,taiwan,,,,,doll_3.48 m,,,,,,;
138977,chargepoint holdings,united states,,,,,doll_6.8 m,,,,,,;
139029,china minmetals rare earth,china,,,,,doll_7.57 m,,,,,,;
139031,china evergrande new energy vehicle group,china,,,,,doll_7.81 m,,,,,,;
139034,curtiss-wright corporation,united states,,,,,doll_4.98 m,,,,,,;
139038,china meidong auto holdings,china,,,,,doll_6.65 m,,,,,,;
139067,cyfrowy polsat,poland,,,,,doll_6.23 m,,,,,,;
139070,cabot microelectronics corporation,united states,,,,,doll_3.88 m,,,,,,;
139072,colgate-palmolive (india),india,,,,,doll_6.5 m,,,,,,;
139096,chinalin securities,china,,,,,doll_5.29 m,,,,,,;
139101,cit group,united states,,,,,doll_5.5 m,,,,,,;
139108,cloudera,united states,,,,,doll_4.72 m,,,,,,;
139122,china merchants energy shipping,china,,,,,doll_5.28 m,,,,,,;
139132,cathay pacific airways,hong kong,,,,,doll_5.54 m,,,,,,;
139145,convatec group,uk,,,,,doll_6.37 m,,,,,,;
139149,china biologic products holdings,china,,,,,doll_4.56 m,,,,,,;
139158,clean harbors,united states,,,,,doll_5.58 m,,,,,,;
139159,china taiping insurance holdings company,hong kong,,,,,doll_5.45 m,,,,,,;
139162,container corporation of india,india,,,,,doll_5.88 m,,,,,,;
139166,canva,australia,,,,,doll_0.003185 t,,,,,,;
139169,crispr therapeutics ag,switzerland,,,,,doll_9.52 m,,,,,,;
139171,cpfl energia,brazil,,,,,doll_6.04 m,,,,,,;
139214,cd projekt,poland,,,,,doll_4.43 m,,,,,,;
139240,cj cheiljedang corporation,south korea,,,,,doll_6.15 m,,,,,,;
139257,clicks group,south africa,,,,,doll_5.12 m,,,,,,;
139259,cofinimmo sa,belgium,,,,,doll_4.98 m,,,,,,;
139270,cirrus logic,united states,,,,,doll_4.82 m,,,,,,;
139281,cdk global,united states,,,,,doll_5.03 m,,,,,,;
139286,chart industries,united states,,,,,doll_6.85 m,,,,,,;
139311,chongqing fuling zhacai group,china,,,,,doll_3.6 m,,,,,,;
139318,cromwell property group,australia,,,,,doll_5.23 m,,,,,,;
139319,callaway golf company,united states,,,,,doll_5.22 m,,,,,,;
139326,china spacesat,china,,,,,doll_5.23 m,,,,,,;
139331,carsales.com ltd,australia,,,,,doll_5.23 m,,,,,,;
139354,china everbright international,hong kong,,,,,doll_4.26 m,,,,,,;
139364,concordia financial group,japan,,,,,doll_4.71 m,,,,,,;
139375,cushman & wakefield,united states,,,,,doll_4.04 m,,,,,,;
139378,chongqing water group,china,,,,,doll_4.1 m,,,,,,;
139392,cecep wind-power corporation,china,,,,,doll_3.6 m,,,,,,;
139423,capcom,japan,,,,,doll_6.2 m,,,,,,;
139434,cnooc energy technology & services,china,,,,,doll_4.21 m,,,,,,;
139441,colas sa,france,,,,,doll_5.2 m,,,,,,;
139461,coforge,india,,,,,doll_4.38 m,,,,,,;
139484,cecep solar energy,china,,,,,doll_3.69 m,,,,,,;
139502,championx corporation,united states,,,,,doll_4.71 m,,,,,,;
139515,chiba bank,japan,,,,,doll_4.68 m,,,,,,;
139521,cleanaway waste management,australia,,,,,doll_4.07 m,,,,,,;
139530,city developments,singapore,,,,,doll_4.64 m,,,,,,;
139537,cencosud,chile,,,,,doll_5.42 m,,,,,,;
139554,compagnie du cambodge,france,,,,,doll_4.62 m,,,,,,;
139563,compania sud americana de vapores,chile,,,,,doll_3.87 m,,,,,,;
139574,chacha food company,china,,,,,doll_2.96 m,,,,,,;
139615,coway co. ltd,south korea,,,,,doll_4.79 m,,,,,,;
139639,china jinmao holdings group,hong kong,,,,,doll_4.19 m,,,,,,;
139640,corem property group ab (publ),sweden,,,,,doll_3.99 m,,,,,,;
139656,cohen & steers,united states,,,,,doll_4.23 m,,,,,,;
139677,catcher technology,taiwan,,,,,doll_4.57 m,,,,,,;
139682,companhia de saneamento basico do estado de sao paulo - sabesp,brazil,,,,,doll_4.73 m,,,,,,;
139684,commercial metals company,united states,,,,,doll_3.93 m,,,,,,;
139696,chengtun mining group,china,,,,,doll_4.67 m,,,,,,;
139712,contact energy,new zealand,,,,,doll_4.51 m,,,,,,;
139715,chegg,united states,,,,,doll_12.04 m,,,,,,;
139717,computacenter,uk,,,,,doll_4.67 m,,,,,,;
139746,china xd electric co. ltd,china,,,,,doll_4.34 m,,,,,,;
139774,china reinsurance (group) corporation,china,,,,,doll_4.42 m,,,,,,;
139783,conmed corporation,united states,,,,,doll_3.83 m,,,,,,;
139785,carter's,united states,,,,,doll_4.51 m,,,,,,;
139788,community bank system,united states,,,,,doll_3.99 m,,,,,,;
139792,ccoop group co. ltd,china,,,,,doll_2.35 m,,,,,,;
139806,cheng shin rubber ind,taiwan,,,,,doll_4.32 m,,,,,,;
139814,ci financial corp,canada,,,,,doll_3.9 m,,,,,,;
139815,canara bank,india,,,,,doll_3.28 m,,,,,,;
139819,casella waste systems,united states,,,,,doll_3.8 m,,,,,,;
139851,celsius holdings,united states,,,,,doll_6.09 m,,,,,,;
139867,companhia energetica de minas gerais,brazil,,,,,doll_4.62 m,,,,,,;
139874,centerstate bank corporation,united states,,,,,doll_0.003843 t,,,,,,;
139878,china medical system holdings,china,,,,,doll_4.95 m,,,,,,;
139901,ccr,brazil,,,,,doll_4.7 m,,,,,,;
139955,china marine information electronics company,china,,,,,doll_3.44 m,,,,,,;
139971,capstone infrastructure corporation,canada,,,,,doll_3.89 m,,,,,,;
139985,caihong display devices,china,,,,,doll_4.39 m,,,,,,;
139995,compagnie plastic omnium sa,france,,,,,doll_4.3 m,,,,,,;
139997,chehejia,china,,,,,doll_0.003958 t,,,,,,;
139998,china ums,china,,,,,doll_0.003958 t,,,,,,;
139999,circle internet financial,united states,,,,,doll_0.003958 t,,,,,,;
140000,cloudwalk,china,,,,,doll_0.003958 t,,,,,,;
140025,cie automotive,spain,,,,,doll_3.5 m,,,,,,;
140027,china nuclear engineering corporation,china,,,,,doll_3.49 m,,,,,,;
140045,compal electronics,taiwan,,,,,doll_3.58 m,,,,,,;
140073,cantel medical,united states,,,,,doll_3.33 m,,,,,,;
140081,chifeng jilong gold mining,china,,,,,doll_3.77 m,,,,,,;
140092,clearway energy,united states,,,,,doll_3.6 m,,,,,,;
140111,cargurus,united states,,,,,doll_3.57 m,,,,,,;
140118,choice properties real estate investment trust,canada,,,,,doll_3.86 m,,,,,,;
140119,china national software & service company,china,,,,,doll_3.66 m,,,,,,;
140127,calix inc,united states,,,,,doll_2.96 m,,,,,,;
140134,china national medicines corporation,china,,,,,doll_3.36 m,,,,,,;
140141,china first heavy industries,china,,,,,doll_3.91 m,,,,,,;
140148,ca immobilien anlagen ag,austria,,,,,doll_4.35 m,,,,,,;
140154,cimic group,australia,,,,,doll_4.9 m,,,,,,;
140157,china transinfo technology,china,,,,,doll_3.66 m,,,,,,;
140170,cosco shipping energy transportation,china,,,,,doll_3.3 m,,,,,,;
140178,cogeco communications,canada,,,,,doll_4.31 m,,,,,,;
140179,crompton greaves consumer electricals,india,,,,,doll_4.28 m,,,,,,;
140187,compugroup medical societas europaea,germany,,,,,doll_4.95 m,,,,,,;
140235,clean science and technology limited,india,,,,,doll_2.23 m,,,,,,;
140253,china education group holdings,hong kong,,,,,doll_4.47 m,,,,,,;
140257,canada goose holdings,canada,,,,,doll_4.24 m,,,,,,;
140285,china film,china,,,,,doll_3.47 m,,,,,,;
140303,chongqing three gorges water conservancy and electric power,china,,,,,doll_3.08 m,,,,,,;
140305,compagnie d'entreprises cfe sa,belgium,,,,,doll_2.91 m,,,,,,;
140309,cerberus cyber sentinel corporation,united states,,,,,doll_0.59 m,,,,,,;
140326,c&s paper,china,,,,,doll_3.46 m,,,,,,;
140350,cathay general bancorp,united states,,,,,doll_3.11 m,,,,,,;
140356,chimera investment corporation,united states,,,,,doll_3.62 m,,,,,,;
140358,california water service group,united states,,,,,doll_3.27 m,,,,,,;
140368,center international group,china,,,,,doll_3.26 m,,,,,,;
140369,crescent point energy,canada,,,,,doll_2.09 m,,,,,,;
140376,copa holdings,panama,,,,,doll_3.13 m,,,,,,;
140391,capital power corporation,canada,,,,,doll_3.93 m,,,,,,;
140394,cssc offshore & marine engineering (group) company,china,,,,,doll_3.36 m,,,,,,;
140397,c.p. pokphand,hong kong,,,,,doll_2.75 m,,,,,,;
140410,cummins india,india,,,,,doll_3.9 m,,,,,,;
140414,china grand automotive services group,china,,,,,doll_3.54 m,,,,,,;
140417,corporacion financiera alba,spain,,,,,doll_3.45 m,,,,,,;
140438,california resources corporation,united states,,,,,doll_2.8 m,,,,,,;
140439,china traditional chinese medicine holdings,hong kong,,,,,doll_2.42 m,,,,,,;
140447,comfort systems usa,united states,,,,,doll_2.76 m,,,,,,;
140456,cgn new energy holdings,hong kong,,,,,doll_2.52 m,,,,,,;
140457,chinasoft international,china,,,,,doll_4.96 m,,,,,,;
140460,chengdu santai holding group,china,,,,,doll_4.05 m,,,,,,;
140477,carabao group public company,thailand,,,,,doll_4.2 m,,,,,,;
140485,compass inc,united states,,,,,doll_6.2 m,,,,,,;
140488,csg holding,china,,,,,doll_3.8 m,,,,,,;
140505,china resources pharmaceutical group,hong kong,,,,,doll_3.31 m,,,,,,;
140531,corvel corporation,united states,,,,,doll_2.94 m,,,,,,;
140532,china overseas property holdings,hong kong,,,,,doll_2.86 m,,,,,,;
140537,cargotec corporation,finland,,,,,doll_3.64 m,,,,,,;
140546,companhia de gas de sao paulo - comgas,brazil,,,,,doll_3.9 m,,,,,,;
140550,canopy growth corporation,canada,,,,,doll_6.77 m,,,,,,;
140554,celonis,germany,,,,,doll_0.004472 t,,,,,,;
140555,cohesity,united states,,,,,doll_0.004472 t,,,,,,;
140583,cabot corporation,united states,,,,,doll_3.03 m,,,,,,;
140600,cogent communications holdings,united states,,,,,doll_3.46 m,,,,,,;
140608,cint group ab (publ),sweden,,,,,doll_1.92 m,,,,,,;
140621,corporate office properties trust,united states,,,,,doll_3.16 m,,,,,,;
140631,china communications services corporation,china,,,,,doll_3.77 m,,,,,,;
140637,china aerospace times electronics,china,,,,,doll_3.15 m,,,,,,;
140638,cimc vehicle (group),china,,,,,doll_3.12 m,,,,,,;
140651,cpfl energias renovaveis,brazil,,,,,doll_0.00456 t,,,,,,;
140670,cobank acb,united states,,,,,doll_3.37 m,,,,,,;
140699,cracker barrel old country store,united states,,,,,doll_3.41 m,,,,,,;
140703,chroma ate,taiwan,,,,,doll_2.75 m,,,,,,;
140705,china merchants property operation and service,china,,,,,doll_2.06 m,,,,,,;
140720,challenger limited,australia,,,,,doll_3.22 m,,,,,,;
140728,callon petroleum company,united states,,,,,doll_1.58 m,,,,,,;
140740,cnhtc jinan truck,china,,,,,doll_3.47 m,,,,,,;
140767,c3.ai,united states,,,,,doll_5.36 m,,,,,,;
140772,cofco tunhe sugar co. ltd,china,,,,,doll_3.04 m,,,,,,;
140781,cno financial group,united states,,,,,doll_3.13 m,,,,,,;
140785,cofco biotechnology,china,,,,,doll_2.6 m,,,,,,;
140792,chongqing iron & steel company limited,china,,,,,doll_3.75 m,,,,,,;
140797,calbee,japan,,,,,doll_3.33 m,,,,,,;
140800,chow tai seng jewellery,china,,,,,doll_3.08 m,,,,,,;
140816,ct real estate investment trust,canada,,,,,doll_3.2 m,,,,,,;
140819,canfor corporation,canada,,,,,doll_2.67 m,,,,,,;
140821,cteep - companhia de transmissao de energia eletrica paulista,brazil,,,,,doll_3.43 m,,,,,,;
140828,cvb financial,united states,,,,,doll_2.77 m,,,,,,;
140832,cerence,united states,,,,,doll_4.12 m,,,,,,;
140833,countryside properties,uk,,,,,doll_4.05 m,,,,,,;
140835,casio computer,japan,,,,,doll_3.85 m,,,,,,;
140847,cnx resources corporation,united states,,,,,doll_2.53 m,,,,,,;
140869,china wafer level csp,china,,,,,doll_3.02 m,,,,,,;
140883,coromandel international,india,,,,,doll_3.28 m,,,,,,;
140884,credit bank of moscow (public joint-stock company),russia,,,,,doll_3.26 m,,,,,,;
140888,cannae holdings,united states,,,,,doll_2.84 m,,,,,,;
140893,conzzeta ag,switzerland,,,,,doll_2.52 m,,,,,,;
140904,commvault systems,united states,,,,,doll_3.71 m,,,,,,;
140914,citic heavy industries,china,,,,,doll_3.15 m,,,,,,;
140941,champion real estate investment trust,hong kong,,,,,doll_3.39 m,,,,,,;
140967,chengzhi shareholding,china,,,,,doll_3.06 m,,,,,,;
140968,cofco capital holdings,china,,,,,doll_3.05 m,,,,,,;
140977,compania cervecerias unidas,chile,,,,,doll_3.76 m,,,,,,;
140982,covivio hotels societe anonyme,france,,,,,doll_2.85 m,,,,,,;
140983,china railway hi-tech industry corporation,china,,,,,doll_2.85 m,,,,,,;
140996,cytokinetics,united states,,,,,doll_2.75 m,,,,,,;
141001,china datang corporation renewable power,china,,,,,doll_2.08 m,,,,,,;
141007,china enterprise company,china,,,,,doll_2.6 m,,,,,,;
141008,caledonia investments,uk,,,,,doll_2.58 m,,,,,,;
141018,close brothers group,uk,,,,,doll_3.26 m,,,,,,;
141022,calamos strategic total return fund,united states,,,,,doll_2.95 m,,,,,,;
141038,china evergrande group,china,,,,,doll_7.24 m,,,,,,xia haijun;
141045,casino guichard-perrachon societe anonyme,france,,,,,doll_3.14 m,,,,,,;
141051,chengdu kanghong pharmaceuticals group co. ltd,china,,,,,doll_2.55 m,,,,,,;
141055,corporation bank,india,,,,,doll_0.004943 t,,,,,,;
141059,com7 public company,thailand,,,,,doll_2.56 m,,,,,,;
141074,chugoku electric power,japan,,,,,doll_3.36 m,,,,,,;
141099,chengdu xingrong environment,china,,,,,doll_2.49 m,,,,,,;
141106,carel industries,italy,,,,,doll_2.88 m,,,,,,;
141118,central china securities,china,,,,,doll_2.82 m,,,,,,;
141130,colony capital,united states,,,,,doll_2.32 m,,,,,,;
141136,cimc enric holdings,china,,,,,doll_2.93 m,,,,,,;
141162,china grand pharmaceutical and healthcare holdings,hong kong,,,,,doll_2.91 m,,,,,,;
141176,columbia banking system,united states,,,,,doll_2.61 m,,,,,,;
141179,china south publishing & media group co. ltd,china,,,,,doll_2.37 m,,,,,,;
141200,c&d international investment group,hong kong,,,,,doll_2.83 m,,,,,,;
141201,cosco shipping ports,hong kong,,,,,doll_2.76 m,,,,,,;
141204,china national accord medicines corporation,china,,,,,doll_2.41 m,,,,,,;
141207,chinese universe publishing and media group,china,,,,,doll_2.13 m,,,,,,;
141210,comsys holdings corporation,japan,,,,,doll_3.41 m,,,,,,;
141218,china petroleum engineering corporation,china,,,,,doll_2.5 m,,,,,,;
141236,china automotive engineering research institute,china,,,,,doll_2.52 m,,,,,,;
141245,corbion,netherlands,,,,,doll_3.19 m,,,,,,;
141251,crisil,india,,,,,doll_2.78 m,,,,,,;
141264,cetc energy joint-stock,china,,,,,doll_1.72 m,,,,,,;
141271,corporacion moctezuma,mexico,,,,,doll_2.73 m,,,,,,;
141289,canadian western bank,canada,,,,,doll_2.58 m,,,,,,;
141294,china reform health management and services group,china,,,,,doll_0.95 m,,,,,,;
141297,cnova,netherlands,,,,,doll_3.62 m,,,,,,;
141316,cranswick,uk,,,,,doll_2.91 m,,,,,,;
141320,cedar fair,united states,,,,,doll_2.51 m,,,,,,;
141327,central bancompany,united states,,,,,doll_2.67 m,,,,,,;
141350,cts international logistics corporation,china,,,,,doll_2.9 m,,,,,,;
141405,cohen & steers infrastructure fund,united states,,,,,doll_2.73 m,,,,,,;
141416,comet holding ag,switzerland,,,,,doll_3.02 m,,,,,,;
141417,constellium se,france,,,,,doll_2.87 m,,,,,,;
141418,compania de distribucion integral logista holdings,spain,,,,,doll_2.86 m,,,,,,;
141435,camel group,china,,,,,doll_2.38 m,,,,,,;
141453,china risun group limited,china,,,,,doll_3.1 m,,,,,,;
141465,company for cooperative insurance,saudi arabia,,,,,doll_3.12 m,,,,,,;
141484,cavco industries,united states,,,,,doll_2.35 m,,,,,,;
141508,central garden & pet company,united states,,,,,doll_2.38 m,,,,,,;
141519,cooper tire & rubber company,united states,,,,,doll_2.04 m,,,,,,;
141520,canon marketing japan,japan,,,,,doll_2.99 m,,,,,,;
141539,chemocentryx,united states,,,,,doll_1.1 m,,,,,,;
141580,cactus,united states,,,,,doll_2.84 m,,,,,,;
141597,china tungsten and hightech materials,china,,,,,doll_2.22 m,,,,,,;
141599,carborundum universal,india,,,,,doll_2.16 m,,,,,,;
141631,catena ab (publ),sweden,,,,,doll_2.76 m,,,,,,;
141667,city of london investment trust,uk,,,,,doll_2.46 m,,,,,,;
141669,covetrus,united states,,,,,doll_3.11 m,,,,,,;
141672,cubic corporation,united states,,,,,doll_1.96 m,,,,,,;
141676,chesapeake utilities corporation,united states,,,,,doll_2.3 m,,,,,,;
141690,china tianrui group cement company,china,,,,,doll_2.25 m,,,,,,;
141717,customers bancorp,united states,,,,,doll_1.34 m,,,,,,;
141727,cancom se,germany,,,,,doll_2.52 m,,,,,,;
141732,centerra gold,canada,,,,,doll_2.21 m,,,,,,;
141758,century communities,united states,,,,,doll_2.37 m,,,,,,;
141770,carmila,france,,,,,doll_2.11 m,,,,,,;
141788,china yongda automobiles services holdings,china,,,,,doll_3.36 m,,,,,,;
141794,chambal fertilisers and chemicals,india,,,,,doll_1.84 m,,,,,,;
141803,crombie real estate investment trust,canada,,,,,doll_2.34 m,,,,,,;
141809,china tianying,china,,,,,doll_1.74 m,,,,,,;
141832,cohen & steers quality income realty fund,united states,,,,,doll_2.19 m,,,,,,;
141857,ceres power holdings,uk,,,,,doll_3.23 m,,,,,,;
141869,china aluminum international engineering corporation,china,,,,,doll_1.81 m,,,,,,;
141907,china fortune land development,china,,,,,doll_2.35 m,,,,,,;
141916,columbia financial,united states,,,,,doll_1.93 m,,,,,,;
141919,china world trade center,china,,,,,doll_2.99 m,,,,,,;
141932,corporate travel management,australia,,,,,doll_2.29 m,,,,,,;
141933,cerved group,italy,,,,,doll_2.27 m,,,,,,;
141959,chartwell retirement residences,canada,,,,,doll_2.34 m,,,,,,;
141961,credito emiliano,italy,,,,,doll_2.22 m,,,,,,;
141984,caretrust reit,united states,,,,,doll_2.16 m,,,,,,;
141994,cryoport,united states,,,,,doll_2.93 m,,,,,,;
142002,chongqing fuling electric power industrial,china,,,,,doll_1.84 m,,,,,,;
142008,commscope holding company,united states,,,,,doll_3.23 m,,,,,,;
142010,comfortdelgro corporation,singapore,,,,,doll_2.63 m,,,,,,;
142023,chicony electronics,taiwan,,,,,doll_2.0 m,,,,,,;
142050,cs wind corporation,south korea,,,,,doll_2.9 m,,,,,,;
142053,corcept therapeutics,united states,,,,,doll_2.47 m,,,,,,;
142087,china water affairs group,hong kong,,,,,doll_1.68 m,,,,,,;
142089,china huarong asset management,china,,,,,doll_5.18 m,,,,,,;
142096,chorus,new zealand,,,,,doll_2.25 m,,,,,,;
142107,cargojet,canada,,,,,doll_2.86 m,,,,,,;
142111,cmst development,china,,,,,doll_2.32 m,,,,,,;
142118,champion iron limited,australia,,,,,doll_2.1 m,,,,,,;
142120,central depository services (india) limited,india,,,,,doll_1.73 m,,,,,,;
142135,criteo,france,,,,,doll_2.29 m,,,,,,;
142142,china resources double-crane pharmaceutical,china,,,,,doll_1.81 m,,,,,,;
142145,china shandong hi-speed financial group,hong kong,,,,,doll_1.46 m,,,,,,;
142180,controladora vuela compania de aviacion,mexico,,,,,doll_2.31 m,,,,,,;
142183,cembra money bank ag,switzerland,,,,,doll_2.18 m,,,,,,;
142215,cj logistics corporation,south korea,,,,,doll_2.9 m,,,,,,;
142231,creades ab,sweden,,,,,doll_1.77 m,,,,,,;
142234,china animal husbandry industry,china,,,,,doll_1.5 m,,,,,,;
142235,chongqing taiji industry(group),china,,,,,doll_1.24 m,,,,,,;
142245,chengdu leejun industrial,china,,,,,doll_2.25 m,,,,,,;
142263,coca-cola bottlers japan holdings,japan,,,,,doll_2.56 m,,,,,,;
142274,csr limited,australia,,,,,doll_1.97 m,,,,,,;
142284,cision,united states,,,,,doll_0.006114 t,,,,,,;
142290,cornerstone building brands,united states,,,,,doll_2.1 m,,,,,,;
142303,china sports industry group,china,,,,,doll_1.66 m,,,,,,;
142314,chongqing gas group corporation,china,,,,,doll_2.12 m,,,,,,;
142347,chindata,china,,,,,doll_4.31 m,,,,,,;
142349,caredx,united states,,,,,doll_3.86 m,,,,,,;
142371,cinemark holdings,united states,,,,,doll_2.13 m,,,,,,;
142405,cardlytics,united states,,,,,doll_3.0 m,,,,,,;
142407,cheesecake factory,united states,,,,,doll_2.43 m,,,,,,;
142409,chung hung steel corporation,taiwan,,,,,doll_2.38 m,,,,,,;
142410,china youran dairy group limited,china,,,,,doll_2.29 m,,,,,,;
142439,cardtronics,united states,,,,,doll_1.57 m,,,,,,;
142445,cvr energy,united states,,,,,doll_1.45 m,,,,,,;
142453,cvs group,uk,,,,,doll_2.43 m,,,,,,;
142471,comstock resources,united states,,,,,doll_1.38 m,,,,,,;
142490,cbiz,united states,,,,,doll_1.8 m,,,,,,;
142496,china express airlines,china,,,,,doll_1.42 m,,,,,,;
142512,coface sa,france,,,,,doll_1.83 m,,,,,,;
142514,china meheco group,china,,,,,doll_1.8 m,,,,,,;
142522,centennial resource development,united states,,,,,doll_1.43 m,,,,,,;
142539,camtek,israel,,,,,doll_1.75 m,,,,,,;
142545,codemasters group holdings,uk,,,,,doll_0.006803 t,,,,,,;
142548,comforia residential,japan,,,,,doll_2.2 m,,,,,,;
142550,china everbright,china,,,,,doll_2.13 m,,,,,,;
142600,csw industrials,united states,,,,,doll_2.09 m,,,,,,;
142610,china national electric apparatus research institute,china,,,,,doll_2.86 m,,,,,,;
142614,china overseas grand oceans group,hong kong,,,,,doll_2.3 m,,,,,,;
142615,cementos argos s.a.,colombia,,,,,doll_2.23 m,,,,,,;
142626,china logistics property holdings co. ltd,china,,,,,doll_1.83 m,,,,,,;
142636,cassava sciences,united states,,,,,doll_2.27 m,,,,,,;
142650,chemometec a/s,denmark,,,,,doll_2.77 m,,,,,,;
142672,celulosa argentina,argentina,,,,,doll_2.38 m,,,,,,;
142680,cheil worldwide,south korea,,,,,doll_2.03 m,,,,,,;
142683,cellink ab (publ),sweden,,,,,doll_1.46 m,,,,,,;
142685,compania de minas buenaventura,peru,,,,,doll_1.91 m,,,,,,;
142689,cal-maine foods,united states,,,,,doll_1.77 m,,,,,,;
142691,csg systems international,united states,,,,,doll_1.58 m,,,,,,;
142697,cybrid technologies inc.,china,,,,,doll_2.36 m,,,,,,;
142702,china coal xinji energy,china,,,,,doll_2.13 m,,,,,,;
142709,compass diversified holdings llc,united states,,,,,doll_1.85 m,,,,,,;
142719,cencosud shopping,chile,,,,,doll_2.44 m,,,,,,;
142745,compass minerals international,united states,,,,,doll_2.28 m,,,,,,;
142777,capstone mining corp.,canada,,,,,doll_1.8 m,,,,,,;
142790,cimpress,ireland,,,,,doll_2.38 m,,,,,,;
142800,centuria industrial reit,australia,,,,,doll_1.64 m,,,,,,;
142806,century plyboards (india),india,,,,,doll_1.24 m,,,,,,;
142809,computer age management services,india,,,,,doll_2.71 m,,,,,,;
142827,china building material test & certification group,china,,,,,doll_1.81 m,,,,,,;
142832,chengdu corpro technology,china,,,,,doll_2.91 m,,,,,,;
142860,compeq manufacturing,taiwan,,,,,doll_1.76 m,,,,,,;
142870,continental building products,united states,,,,,doll_0.006672 t,,,,,,;
142891,china development bank financial leasing,china,,,,,doll_1.76 m,,,,,,;
142894,crestwood equity partners lp,united states,,,,,doll_1.66 m,,,,,,;
142896,charter hall retail real estate investment trust,australia,,,,,doll_1.64 m,,,,,,;
142901,cresco labs,united states,,,,,doll_2.77 m,,,,,,;
142906,canadian solar,canada,,,,,doll_2.22 m,,,,,,;
142921,constellation pharmaceuticals,united states,,,,,doll_1.37 m,,,,,,;
142933,chipbond technology corporation,taiwan,,,,,doll_1.94 m,,,,,,;
142937,chengdu ald aviation manufacturing corporation,china,,,,,doll_1.8 m,,,,,,;
142948,clal insurance enterprises holdings,israel,,,,,doll_1.42 m,,,,,,;
142954,coca-cola icecek anonim sirketi,turkey,,,,,doll_2.68 m,,,,,,;
142972,chongqing department store,china,,,,,doll_1.5 m,,,,,,;
142995,converge technology solutions corp.,canada,,,,,doll_1.78 m,,,,,,;
143009,create sd holdings,japan,,,,,doll_2.22 m,,,,,,;
143012,cosco shipping specialized carriers,china,,,,,doll_1.93 m,,,,,,;
143020,cohu,united states,,,,,doll_1.73 m,,,,,,;
143025,chipsea technologies (shenzhen) corp.,china,,,,,doll_1.59 m,,,,,,;
143027,china petrochemical development corporation,taiwan,,,,,doll_1.51 m,,,,,,;
143034,cofco meat holdings,china,,,,,doll_1.22 m,,,,,,;
143050,cangzhou mingzhu plastic,china,,,,,doll_1.79 m,,,,,,;
143053,citic guoan information industry,china,,,,,doll_1.76 m,,,,,,;
143065,camping world holdings,united states,,,,,doll_3.5 m,,,,,,;
143073,converge technology solutions,canada,,,,,doll_1.82 m,,,,,,;
143081,churchill capital corp ii,united states,,,,,doll_1.31 m,,,,,,;
143083,cinda real estate,china,,,,,doll_1.48 m,,,,,,;
143090,carsgen therapeutics holdings limited,china,,,,,doll_2.9 m,,,,,,;
143117,celldex therapeutics,united states,,,,,doll_2.45 m,,,,,,;
143125,credit saison,japan,,,,,doll_1.81 m,,,,,,;
143133,cmr surgical,uk,,,,,doll_0.006925 t,,,,,,;
143141,casetek holdings,taiwan,,,,,doll_1.29 m,,,,,,;
143143,china publishing & media holdings,china,,,,,doll_1.54 m,,,,,,;
143162,contourglobal,uk,,,,,doll_1.78 m,,,,,,;
143164,central bank of india,india,,,,,doll_1.71 m,,,,,,;
143191,churchill capital corp vii,united states,,,,,doll_1.67 m,,,,,,;
143197,cominar real estate investment trust,canada,,,,,doll_1.58 m,,,,,,;
143202,cornerstone strategic value fund,united states,,,,,doll_1.0 m,,,,,,;
143215,china west construction group co. ltd,china,,,,,doll_1.61 m,,,,,,;
143220,clinigen group,uk,,,,,doll_1.16 m,,,,,,;
143224,companhiade eletricidade do estado da bahia - coelba,brazil,,,,,doll_2.08 m,,,,,,;
143231,canoo inc.,united states,,,,,doll_1.71 m,,,,,,;
143238,crayon group holding asa,norway,,,,,doll_1.56 m,,,,,,;
143246,cg power and industrial solutions,india,,,,,doll_0.76 m,,,,,,;
143255,corticeira amorim s.g.p.s,portugal,,,,,doll_1.86 m,,,,,,;
143258,codexis,united states,,,,,doll_1.75 m,,,,,,;
143262,central european media enterprises,bermuda,,,,,doll_0.00704 t,,,,,,;
143263,cosmo energy holdings,japan,,,,,doll_1.7 m,,,,,,;
143277,client service international,china,,,,,doll_1.26 m,,,,,,;
143290,ceconomy ag,germany,,,,,doll_1.71 m,,,,,,;
143296,clarkson,uk,,,,,doll_1.63 m,,,,,,;
143312,credo technology group holding ltd,cayman islands,,,,,0,,,,,,;
143336,china kings resources group,china,,,,,doll_2.06 m,,,,,,;
143345,cherkizovo group,russia,,,,,doll_1.55 m,,,,,,;
143352,changjiang & jinggong steel building (group) co. ltd,china,,,,,doll_1.29 m,,,,,,;
143354,central china land media,china,,,,,doll_1.04 m,,,,,,;
143356,col digital publishing group,china,,,,,doll_0.66 m,,,,,,;
143359,castrol india,india,,,,,doll_1.85 m,,,,,,;
