ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
141155,invitae corporation,united states,,,,,doll_6.44 m,,,,,,;
141165,inner mongolia yitai coal,china,,,,,doll_2.58 m,,,,,,;
141274,isetan mitsukoshi holdings,japan,,,,,doll_2.6 m,,,,,,;
141334,indiamart intermesh limited,india,,,,,doll_3.28 m,,,,,,;
141400,integer holdings corporation,united states,,,,,doll_3.26 m,,,,,,;
141403,innergex renewable energy,canada,,,,,doll_2.86 m,,,,,,;
141462,innocare pharma limited,china,,,,,doll_4.33 m,,,,,,;
141542,iovance biotherapeutics,united states,,,,,doll_3.73 m,,,,,,;
141658,innospec,united states,,,,,doll_2.31 m,,,,,,;
141674,integrafin holdings,uk,,,,,doll_2.67 m,,,,,,;
141699,irpc public company,thailand,,,,,doll_2.53 m,,,,,,;
141745,impax asset management group,uk,,,,,doll_2.19 m,,,,,,;
141750,inner mongolia lantai industrial,china,,,,,doll_2.92 m,,,,,,;
141789,instalco ab (publ),sweden,,,,,doll_2.93 m,,,,,,;
141823,ikd,china,,,,,doll_1.67 m,,,,,,;
141982,id logistics group sa,france,,,,,doll_2.18 m,,,,,,;
142044,indivior,uk,,,,,doll_1.94 m,,,,,,;
142103,indian bank,india,,,,,doll_2.0 m,,,,,,;
142224,interdigital,united states,,,,,doll_2.21 m,,,,,,;
142289,industrias bachoco,mexico,,,,,doll_2.2 m,,,,,,;
142304,inner mongolia xingye mining,china,,,,,doll_2.99 m,,,,,,;
142313,impax environmental markets,uk,,,,,doll_2.12 m,,,,,,;
142406,information services international-dentsu,japan,,,,,doll_2.54 m,,,,,,;
142412,ipsos sa,france,,,,,doll_2.18 m,,,,,,;
142419,izumi,japan,,,,,doll_2.37 m,,,,,,;
142446,itau corpbanca,chile,,,,,doll_1.44 m,,,,,,;
142447,intertrust,netherlands,,,,,doll_1.4 m,,,,,,;
142491,icf international,united states,,,,,doll_1.77 m,,,,,,;
142542,impinj,united states,,,,,doll_1.42 m,,,,,,;
142617,ironwood pharmaceuticals,united states,,,,,doll_2.13 m,,,,,,;
142647,israel canada (t.r) ltd,israel,,,,,doll_1.18 m,,,,,,;
142662,infinera corporation,united states,,,,,doll_1.77 m,,,,,,;
142695,interfor corporation,canada,,,,,doll_1.34 m,,,,,,;
142698,invincible investment corporation,japan,,,,,doll_2.35 m,,,,,,;
142706,indra sistemas,spain,,,,,doll_1.93 m,,,,,,;
142757,international games system co. ltd,taiwan,,,,,doll_1.75 m,,,,,,;
142823,interrent real estate investment trust,canada,,,,,doll_1.94 m,,,,,,;
142849,ireader technology,china,,,,,doll_1.38 m,,,,,,;
142867,iifl wealth management limited,india,,,,,doll_1.98 m,,,,,,;
142882,irobot corporation,united states,,,,,doll_2.32 m,,,,,,;
143095,infomart corporation,japan,,,,,doll_2.0 m,,,,,,;
143101,ibf financial holdings,taiwan,,,,,doll_1.69 m,,,,,,;
143120,istar,united states,,,,,doll_1.88 m,,,,,,;
143201,isrotel,israel,,,,,doll_1.24 m,,,,,,;
143205,ioof holdings ltd,australia,,,,,doll_2.24 m,,,,,,;
143207,itoham yonekyu holdings,japan,,,,,doll_1.96 m,,,,,,;
143225,iress,australia,,,,,doll_2.08 m,,,,,,;
143288,industrial logistics properties trust,united states,,,,,doll_1.8 m,,,,,,;
143298,inter cars s.a.,poland,,,,,doll_1.49 m,,,,,,;
143314,ip group,uk,,,,,doll_1.96 m,,,,,,;
143325,iyo bank,japan,,,,,doll_1.7 m,,,,,,;
143333,ingles markets,united states,,,,,doll_1.29 m,,,,,,;
143406,iveric bio,united states,,,,,doll_1.1 m,,,,,,;
143414,ifast corporation,singapore,,,,,doll_1.73 m,,,,,,;
143438,iteq corporation,taiwan,,,,,doll_1.74 m,,,,,,;
143497,italmobiliare,italy,,,,,doll_1.55 m,,,,,,;
143607,immunogen,united states,,,,,doll_1.23 m,,,,,,;
143691,imugene limited,australia,,,,,doll_1.58 m,,,,,,;
143725,iifl finance,india,,,,,doll_1.47 m,,,,,,;
143790,iti,india,,,,,doll_1.48 m,,,,,,;
143825,investis holding sa,switzerland,,,,,doll_1.38 m,,,,,,;
143890,isras investment company ltd,israel,,,,,doll_1.19 m,,,,,,;
143943,inkon life technology,china,,,,,doll_1.47 m,,,,,,;
144023,ibotta,united states,,,,,doll_0.007693 t,,,,,,;
144024,icarbonx,china,,,,,doll_0.007693 t,,,,,,;
144025,icertis,united states,,,,,doll_0.007693 t,,,,,,;
144026,ifood,brazil,,,,,doll_0.007693 t,,,,,,;
144027,ihomefnt,china,,,,,doll_0.007693 t,,,,,,;
144028,illumio,united states,,,,,doll_0.007693 t,,,,,,;
144029,instabase,united states,,,,,doll_0.007693 t,,,,,,;
144030,intercom,united states,,,,,doll_0.007693 t,,,,,,;
144031,ivalua,france,,,,,doll_0.007693 t,,,,,,;
144126,interswitch,nigeria,,,,,doll_0.007693 t,,,,,,;
144223,innuovo technology,china,,,,,doll_1.02 m,,,,,,;
144268,indiabulls housing finance,india,,,,,doll_1.5 m,,,,,,;
144342,inner mongolia m-grass ecology and environment (group),china,,,,,doll_1.01 m,,,,,,;
144354,intrexon corporation,united states,,,,,doll_0.007914 t,,,,,,;
144394,intl fcstone,united states,,,,,doll_0.007953 t,,,,,,;
144409,iamgold corporation,canada,,,,,doll_1.11 m,,,,,,;
144436,inaba denki sangyo,japan,,,,,doll_1.37 m,,,,,,;
144466,indigo paints limited,india,,,,,doll_1.73 m,,,,,,;
144472,iph,australia,,,,,doll_1.49 m,,,,,,;
144538,italtile,south africa,,,,,doll_1.41 m,,,,,,;
144654,ichibanya,japan,,,,,doll_1.39 m,,,,,,;
144687,immunocore holdings plc,uk,,,,,doll_1.51 m,,,,,,;
144704,intellect design arena,india,,,,,doll_1.2 m,,,,,,;
144748,intershop holding ag,switzerland,,,,,doll_1.29 m,,,,,,;
144750,ichor holdings,united states,,,,,doll_1.26 m,,,,,,;
144825,investors real estate trust,united states,,,,,doll_0.008366 t,,,,,,;
144864,intertape polymer group,canada,,,,,doll_1.43 m,,,,,,;
144883,icg enterprise trust,uk,,,,,doll_1.1 m,,,,,,;
144884,innoviva,united states,,,,,doll_1.06 m,,,,,,;
144927,illimity bank,italy,,,,,doll_1.11 m,,,,,,;
145054,inesa intelligent tech,china,,,,,doll_1.24 m,,,,,,;
145092,innovative industrial properties,united states,,,,,doll_1.32 m,,,,,,;
145132,invocare,australia,,,,,doll_1.32 m,,,,,,;
145139,inwido ab,sweden,,,,,doll_1.16 m,,,,,,;
145148,india grid trust,india,,,,,doll_1.09 m,,,,,,;
145214,ichigo,japan,,,,,doll_1.44 m,,,,,,;
145216,is dongseo,south korea,,,,,doll_1.34 m,,,,,,;
145237,integrated diagnostics holdings,jersey,,,,,doll_1.01 m,,,,,,;
145282,ioneer ltd,australia,,,,,doll_0.77 m,,,,,,;
145320,imax corporation,canada,,,,,doll_0.93 m,,,,,,;
145329,irb infrastructure developers,india,,,,,doll_0.8 m,,,,,,;
145354,immunotech biopharm ltd,china,,,,,doll_1.08 m,,,,,,;
145396,ideagen,uk,,,,,doll_1.08 m,,,,,,;
145431,ibstock,uk,,,,,doll_1.35 m,,,,,,;
145490,idt corporation,united states,,,,,doll_1.13 m,,,,,,;
145511,isracard,israel,,,,,doll_0.83 m,,,,,,;
145523,ichigo office reit investment corporation,japan,,,,,doll_1.32 m,,,,,,;
145548,insigma technology,china,,,,,doll_1.02 m,,,,,,;
145562,idg energy investment,hong kong,,,,,doll_0.9 m,,,,,,;
145621,indian energy exchange,india,,,,,doll_2.35 m,,,,,,;
145652,infund holding,china,,,,,doll_1.01 m,,,,,,;
145700,ies holdings,united states,,,,,doll_1.02 m,,,,,,;
145742,indus holding ag,germany,,,,,doll_1.11 m,,,,,,;
145819,irish continental group,ireland,,,,,doll_1.03 m,,,,,,;
145852,infocom corporation,japan,,,,,doll_1.25 m,,,,,,;
145881,irish residential properties reit,ireland,,,,,doll_0.95 m,,,,,,;
145886,indiabulls real estate,india,,,,,doll_0.92 m,,,,,,;
145963,irkutsk of energetics and electrification,russia,,,,,doll_0.76 m,,,,,,;
145965,india cements,india,,,,,doll_0.76 m,,,,,,;
145996,itochu enex,japan,,,,,doll_1.03 m,,,,,,;
146066,idreamsky technology holdings,china,,,,,doll_0.81 m,,,,,,;
146085,inovio pharmaceuticals,united states,,,,,doll_1.82 m,,,,,,;
146149,ioi properties group berhad,malaysia,,,,,doll_1.14 m,,,,,,;
146150,inghams group,australia,,,,,doll_1.12 m,,,,,,;
146183,international csrc investment holdings,taiwan,,,,,doll_0.82 m,,,,,,;
146200,igg,singapore,,,,,doll_1.24 m,,,,,,;
146201,inventronics (hangzhou),china,,,,,doll_1.23 m,,,,,,;
146285,imperial hotel,japan,,,,,doll_1.01 m,,,,,,;
146352,itochu advance logistics investment corporation,japan,,,,,doll_0.91 m,,,,,,;
146355,invesco mortgage capital,united states,,,,,doll_0.91 m,,,,,,;
146373,international petroleum corporation,canada,,,,,doll_0.68 m,,,,,,;
146392,immunovant,united states,,,,,doll_1.0 m,,,,,,;
146399,invesco municipal opportunity trust,united states,,,,,doll_0.95 m,,,,,,;
146419,intu properties,uk,,,,,doll_0.009905 t,,,,,,;
146473,intersect ent,united states,,,,,doll_0.91 m,,,,,,;
146515,irkut corporation,russia,,,,,doll_1.06 m,,,,,,;
146555,icbc,china,,,,,doll_252.55 b,,doll_51.21 b,,,,nicolas jimenez;
146577,intel corporation,united states,,,,,doll_217.34 b,,doll_19.86 b,,,,patrick p. gelsinger;
146602,intuit,united states,,,,,doll_160.71 b,,doll_2.07 b,,,,sasan k. goodarzi;
146645,ibm,united states,,,,,doll_120.85 b,,doll_5.74 b,,,,arvind krishna;
146648,intuitive surgical,united states,,,,,doll_115.85 b,,doll_1.7 b,,,,gary s guthart;
146661,ingram micro,united states,,,,,0.0,,0.0,,,,;
146674,infosys,india,,,,,doll_102.72 b,,doll_2.97 b,,,,salil parekh;
146684,inditex (industria de diseno textil),spain,,,,,doll_98.66 b,,doll_3.24 b,,,,pablo isla;
146749,investor ab (publ),sweden,,,,,doll_77.33 b,,doll_23.95 b,,,,johan forssell;
146751,illinois tool works,united states,,,,,doll_77.26 b,,doll_2.69 b,,,,ernest scott santi;
146759,intercontinental exchange,united states,,,,,doll_75.07 b,,doll_4.06 b,,,,jeffrey c. sprecher;
146762,icici bank,india,,,,,doll_73.33 b,,doll_3.14 b,,,,sandeep bakhshi;
146770,iberdrola,spain,,,,,doll_72.1 b,,doll_4.28 b,,,,jose ignacio sanchez galan;
146841,infineon technologies ag,germany,,,,,doll_59.35 b,,doll_1.29 b,,,,reinhard ploss;
146851,illumina,united states,,,,,doll_57.89 b,,doll_762.0 m,,,,francis desouza;
146862,ing group,netherlands,,,,,doll_56.18 b,,doll_5.26 b,,,,steven van rijswijk;
146886,intesa sanpaolo,italy,,,,,doll_53.95 b,,doll_4.18 b,,,,carlo messina;
146896,ikea,united states,,,,,0.0,,0.0,,,,;
146923,ihs markit,uk,,,,,doll_50.25 b,,doll_-29.0 m,,,,lance uggla;
146935,iqvia holdings,united states,,,,,doll_49.08 b,,doll_966.0 m,,,,ari bousbib;
146955,idexx laboratories,united states,,,,,doll_46.66 b,,doll_744.0 m,,,,jay mazelsky;
146971,itochu corporation,japan,,,,,doll_45.88 b,,doll_5.99 b,,,,masahiro okafuji;
147053,inner mongolia yili industrial group,china,,,,,doll_40.25 b,,doll_1.27 b,,,,;
147070,itau unibanco holding,brazil,,,,,doll_38.92 b,,doll_5.25 b,,,,milton maluhy filho;
147104,innogy se,germany,,,,,0.0,,0.0,,,,;
147118,international flavors & fragrances,united states,,,,,doll_36.14 b,,doll_268.0 m,,,,andreas fibig;
147122,itc,india,,,,,doll_36.02 b,,doll_1.91 b,,,,sanjiv puri;
147198,interactive brokers group,united states,,,,,doll_32.19 b,,doll_308.0 m,,,,milan galik;
147200,instagram,united states,,,,,0.0,,0.0,,,,;
147339,imperial oil,canada,,,,,doll_26.73 b,,doll_1.98 b,,,,brad corson;
147340,industries qatar,qatar,,,,,doll_26.69 b,,doll_2.22 b,,,,;
147382,invitation homes,united states,,,,,doll_25.61 b,,doll_261.0 m,,,,dallas b. tanner;
147426,investment ab latour (publ),sweden,,,,,doll_24.17 b,,doll_460.0 m,,,,johan hjertonsson;
147427,ingersoll-rand (ireland),ireland,,,,,doll_24.17 b,,doll_562.0 m,,,,vicente reynal;
147469,intact financial corporation,canada,,,,,doll_22.97 b,,doll_1.56 b,,,,charles brindamour;
147493,icon public company,ireland,,,,,doll_22.37 b,,doll_153.0 m,,,,steve cutler;
147548,imperial brands,uk,,,,,doll_21.14 b,,doll_3.71 b,,,,stefan bomhard;
147553,immunomedics,united states,,,,,doll_21.0 b,,doll_-89.0 m,,,,;
147653,international paper company,united states,,,,,doll_18.93 b,,doll_1.75 b,,,,mark s. sutton;
147703,iflytek,china,,,,,doll_18.1 b,,doll_226.0 m,,,,;
147745,idex corporation,united states,,,,,doll_17.3 b,,doll_449.0 m,,,,eric d. ashleman;
147748,insulet corporation,united states,,,,,doll_17.25 b,,doll_16.0 m,,,,shacey petrovic;
147823,incyte corporation,united states,,,,,doll_16.17 b,,doll_948.0 m,,,,herve hoppenot;
147909,icahn enterprises,united states,,,,,doll_15.07 b,,doll_-604.0 m,,,,keith cozza;
147925,indian oil corporation,india,,,,,doll_14.95 b,,doll_3.14 b,,,,;
147937,interpublic group of companies,united states,,,,,doll_14.78 b,,doll_952.0 m,,,,philippe krakowsky;
147965,itausa - investimentos itau,brazil,,,,,doll_14.48 b,,doll_2.62 b,,,,alfredo egydio arruda villela filho;
148012,ihh healthcare berhad,malaysia,,,,,doll_14.01 b,,doll_440.0 m,,,,kelvin loh;
148054,iron mountain,united states,,,,,doll_13.55 b,,doll_450.0 m,,,,william meaney;
148063,israel chemicals,israel,,,,,doll_13.41 b,,doll_240.0 m,,,,raviv zoller;
148089,itissalat al-maghrib (iam),morocco,,,,,doll_13.13 b,,doll_569.0 m,,,,;
148149,intercontinental hotels group,uk,,,,,doll_12.58 b,,doll_266.0 m,,,,;
148166,inpex corporation,japan,,,,,doll_12.46 b,,doll_1.77 b,,,,;
148177,intertek group,uk,,,,,doll_12.32 b,,doll_377.0 m,,,,;
148209,ica gruppen ab (publ),sweden,,,,,doll_11.91 b,,doll_498.0 m,,,,;
148226,iac/interactivecorp,united states,,,,,doll_11.75 b,,doll_577.0 m,,,,;
148273,impala platinum holdings,south africa,,,,,doll_11.43 b,,doll_2.8 b,,,,;
148286,imcd,netherlands,,,,,doll_11.33 b,,doll_228.0 m,,,,;
148288,invesco,united states,,,,,doll_11.32 b,,doll_1.63 b,,,,;
148299,icici prudential life insurance company,india,,,,,doll_11.23 b,,doll_95.0 m,,,,;
148319,informa plc,uk,,,,,doll_11.09 b,,doll_101.0 m,,,,;
148337,indutrade ab (publ),sweden,,,,,doll_10.98 b,,doll_220.0 m,,,,;
148343,infrastrutture wireless italiane,italy,,,,,doll_10.96 b,,doll_210.0 m,,,,;
148358,international consolidated airlines group,uk spain,,,,,doll_10.86 b,,doll_-3232.0 m,,,,;
148429,interglobe aviation,india,,,,,doll_10.35 b,,doll_-771.0 m,,,,;
148446,ivanhoe mines,canada,,,,,doll_10.22 b,,doll_55.0 m,,,,;
148460,instacart,united states,,,,,0.0,,0.0,,,,;
148476,industrial securities,china,,,,,doll_10.03 b,,doll_744.0 m,,,,;
148537,info edge (india),india,,,,,doll_9.7 b,,doll_1.6 b,,,,;
148581,isuzu motors,japan,,,,,doll_9.43 b,,doll_921.0 m,,,,;
148582,indus towers,india,,,,,doll_9.43 b,,doll_798.0 m,,,,;
148592,indusind bank,india,,,,,doll_9.35 b,,doll_601.0 m,,,,;
148608,indian railway catering & tourism corporation limited,india,,,,,doll_9.23 b,,doll_83.0 m,,,,;
148662,igm financial,canada,,,,,doll_8.92 b,,doll_775.0 m,,,,;
148697,icici lombard general insurance company,india,,,,,doll_8.8 b,,doll_159.0 m,,,,;
148718,ipg photonics corporation,united states,,,,,doll_8.67 b,,doll_278.0 m,,,,;
148735,itt,united states,,,,,doll_8.61 b,,doll_316.0 m,,,,;
148773,informatica inc.,united states,,,,,doll_8.38 b,,doll_-99.0 m,,,,;
148785,ingenic semiconductor,china,,,,,doll_8.3 b,,doll_135.0 m,,,,;
148797,intermediate capital group,uk,,,,,doll_8.24 b,,doll_620.0 m,,,,;
148801,israel discount bank,israel,,,,,doll_8.24 b,,doll_2.77 b,,,,;
148823,interxion holding,netherlands,,,,,0.0,,0.0,,,,;
148856,idemitsu kosan,japan,,,,,doll_8.03 b,,doll_2.04 b,,,,;
148884,ibiden,japan,,,,,doll_7.97 b,,doll_301.0 m,,,,;
148897,insurance australia group,australia,,,,,doll_7.89 b,,doll_240.0 m,,,,;
148905,intellia therapeutics,united states,,,,,doll_7.87 b,,doll_-267.0 m,,,,;
148947,ipsen,france,,,,,doll_7.7 b,,doll_698.0 m,,,,;
148950,inspur electronic information industry,china,,,,,doll_7.68 b,,doll_314.0 m,,,,;
148962,ii-vi,united states,,,,,doll_7.62 b,,doll_166.0 m,,,,;
148978,indorama ventures public company,thailand,,,,,doll_7.59 b,,doll_781.0 m,,,,;
149002,innovent biologics,china,,,,,doll_7.52 b,,doll_-493.0 m,,,,;
149024,interpump group,italy,,,,,doll_7.48 b,,doll_211.0 m,,,,;
149059,intouch holdings public company,thailand,,,,,doll_7.31 b,,doll_319.0 m,,,,;
149114,innolux corporation,taiwan,,,,,doll_7.13 b,,doll_1.97 b,,,,;
149119,itochu techno-solutions corporation,japan,,,,,doll_7.11 b,,doll_258.0 m,,,,;
149142,ironsource,israel,,,,,doll_7.0 b,,doll_59.0 m,,,,;
149146,idbi bank,india,,,,,doll_6.99 b,,doll_317.0 m,,,,;
149196,iida group holdings,japan,,,,,doll_6.8 b,,doll_754.0 m,,,,;
149232,iaa,united states,,,,,doll_6.67 b,,doll_294.0 m,,,,;
149248,ingredion,united states,,,,,doll_6.62 b,,doll_117.0 m,,,,;
149250,idp education,australia,,,,,doll_6.61 b,,doll_71.0 m,,,,;
149271,ia financial corporation,canada,,,,,doll_6.56 b,,doll_681.0 m,,,,;
149315,industrial bank of korea,south korea,,,,,doll_6.42 b,,doll_1.83 b,,,,;
149333,igo limited,australia,,,,,doll_6.39 b,,doll_228.0 m,,,,;
149388,inspire medical systems,united states,,,,,doll_6.26 b,,doll_-42.0 m,,,,;
149392,itv,uk,,,,,doll_6.25 b,,doll_502.0 m,,,,;
149434,imi,uk,,,,,doll_6.14 b,,doll_-3.0 m,,,,;
149495,international game technology,united states,,,,,doll_5.95 b,,doll_482.0 m,,,,;
149569,ioi corp.bhd,malaysia,,,,,doll_5.8 b,,doll_312.0 m,,,,;
149602,idacorp,united states,,,,,doll_5.74 b,,doll_245.0 m,,,,;
149664,integra lifesciences holdings corporation,united states,,,,,doll_5.58 b,,doll_169.0 m,,,,;
149668,icade,france,,,,,doll_5.57 b,,doll_441.0 m,,,,;
149717,iberiabank corporation,united states,,,,,0.0,,0.0,,,,;
149736,iridium communications,united states,,,,,doll_5.4 b,,doll_-9.0 m,,,,;
149749,impulsora del desarrollo y el empleo en america latina,mexico,,,,,doll_5.38 b,,doll_-576.0 m,,,,;
149759,ito en,japan,,,,,doll_5.35 b,,doll_94.0 m,,,,;
149782,italgas,italy,,,,,doll_5.31 b,,doll_399.0 m,,,,;
149821,independence realty trust,united states,,,,,doll_5.25 b,,doll_44.0 m,,,,;
149858,impossible foods,united states,,,,,0.0,,0.0,,,,;
149889,iskenderun demir ve celik,turkey,,,,,doll_5.15 b,,doll_442.0 m,,,,;
149935,inpost s.a.,luxembourg,,,,,doll_5.06 b,,doll_491.0 m,,,,;
149974,inmobiliaria colonial socimi,spain,,,,,doll_4.99 b,,doll_473.0 m,,,,;
149982,iray technology company limited,china,,,,,doll_4.98 b,,doll_71.0 m,,,,;
150045,icu medical,united states,,,,,doll_4.86 b,,doll_103.0 m,,,,;
150050,ig group holdings,uk,,,,,doll_4.85 b,,doll_592.0 m,,,,;
150075,indian railway finance corporation limited,india,,,,,0.0,,doll_761.0 m,,,,;
150122,inchcape,uk,,,,,doll_4.73 b,,doll_155.0 m,,,,;
150202,incitec pivot limited,australia,,,,,doll_4.6 b,,doll_110.0 m,,,,;
150225,indigo ag,united states,,,,,0.0,,0.0,,,,;
150229,interparfums sa,france,,,,,doll_4.56 b,,doll_78.0 m,,,,;
150237,inner mongolia eerduosi resources,china,,,,,doll_4.54 b,,doll_886.0 m,,,,;
150240,indian overseas bank,india,,,,,doll_4.54 b,,doll_214.0 m,,,,;
150249,iljin materials,south korea,,,,,doll_4.52 b,,doll_47.0 m,,,,;
150270,industrias penoles,mexico,,,,,doll_4.47 b,,doll_391.0 m,,,,;
150302,ingenia communities group,australia,,,,,doll_4.43 b,,doll_69.0 m,,,,;
150333,indraprastha gas,india,,,,,doll_4.39 b,,doll_188.0 m,,,,;
150390,ionis pharmaceuticals,united states,,,,,doll_4.29 b,,doll_-28.0 m,,,,;
150413,insperity,united states,,,,,doll_4.25 b,,doll_124.0 m,,,,;
150420,investors bancorp,united states,,,,,doll_4.24 b,,doll_313.0 m,,,,;
150432,ihs holding ltd,uk,,,,,doll_4.22 b,,doll_-25.0 m,,,,;
150489,inmode,israel,,,,,doll_4.13 b,,doll_164.0 m,,,,;
150516,inter rao ues,russia,,,,,doll_4.11 b,,doll_1.23 b,,,,;
150527,idfc first bank limited,india,,,,,doll_4.1 b,,doll_17.0 m,,,,;
150528,industrias ch s. a. b. de c. v,mexico,,,,,doll_4.1 b,,doll_431.0 m,,,,;
150530,independent bank,united states,,,,,doll_4.1 b,,doll_222.0 m,,,,;
150548,i.m.a. industria macchine automatiche,italy,,,,,0.0,,0.0,,,,;
150563,iwg,luxembourg,,,,,doll_4.05 b,,doll_-271.0 m,,,,;
150596,indian railway finance corporation limited,india,,,,,doll_4.02 b,,doll_762.0 m,,,,;
150618,investec group,uk,,,,,doll_4.0 b,,doll_570.0 m,,,,;
150633,infratil,new zealand,,,,,doll_3.97 b,,doll_721.0 m,,,,;
150649,international public partnerships ld,uk guernsey,,,,,doll_3.95 b,,doll_152.0 m,,,,;
150667,inmarsat,uk,,,,,0.0,,0.0,,,,;
150768,iren spa,italy,,,,,doll_3.85 b,,doll_303.0 m,,,,;
150776,industrial & infrastructure fund investment corporation,japan,,,,,doll_3.84 b,,doll_97.0 m,,,,;
150878,ipca laboratories,india,,,,,doll_3.72 b,,doll_111.0 m,,,,;
150932,insight enterprises,united states,,,,,doll_3.67 b,,doll_219.0 m,,,,;
151011,inner mongolia mengdian huaneng thermal power corporation,china,,,,,doll_3.6 b,,doll_66.0 m,,,,;
151014,imerys,france,,,,,doll_3.59 b,,doll_265.0 m,,,,;
151018,installed building products,united states,,,,,doll_3.59 b,,doll_118.0 m,,,,;
151045,interroll holding ag,switzerland,,,,,doll_3.56 b,,doll_83.0 m,,,,;
151051,iss a/s,denmark,,,,,doll_3.54 b,,doll_91.0 m,,,,;
151068,israel corporation,israel,,,,,doll_3.54 b,,doll_88.0 m,,,,;
151069,idorsia ltd,switzerland,,,,,doll_3.53 b,,doll_-678.0 m,,,,;
151085,intra-cellular therapies,united states,,,,,doll_3.5 b,,doll_-284.0 m,,,,;
151086,iqiyi,china,,,,,doll_3.5 b,,doll_-901.0 m,,,,;
151161,internet initiative japan,japan,,,,,doll_3.42 b,,doll_114.0 m,,,,;
151189,infore environment technology group,china,,,,,doll_3.4 b,,doll_106.0 m,,,,;
151220,inficon holding ag,switzerland,,,,,doll_3.37 b,,doll_80.0 m,,,,;
151260,icici securities limited,india,,,,,doll_3.33 b,,doll_173.0 m,,,,;
151283,independent bank group,united states,,,,,doll_3.3 b,,doll_2.24 b,,,,;
151353,inventec corporation,taiwan,,,,,doll_3.24 b,,doll_216.0 m,,,,;
151384,intercorp financial services,peru,,,,,doll_3.21 b,,doll_465.0 m,,,,;
151410,i-mab,china,,,,,doll_3.18 b,,doll_-339.0 m,,,,;
151422,iluka resources,australia,,,,,doll_3.17 b,,doll_269.0 m,,,,;
151433,inter parfums,united states,,,,,doll_3.17 b,,doll_87.0 m,,,,;
151438,intrum ab (publ),sweden,,,,,doll_3.16 b,,doll_331.0 m,,,,;
151462,immofinanz ag,austria,,,,,doll_3.14 b,,doll_347.0 m,,,,;
151495,ihi corporation,japan,,,,,doll_3.11 b,,doll_482.0 m,,,,;
151531,itm power,uk,,,,,doll_3.08 b,,doll_-32.0 m,,,,;
151578,insmed,united states,,,,,doll_3.05 b,,doll_-434.0 m,,,,;
151597,inner mongolia first machinery group,china,,,,,doll_3.04 b,,doll_109.0 m,,,,;
151638,irhythm technologies,united states,,,,,doll_3.0 b,,doll_-101.0 m,,,,;
151645,investec bank,south africa,,,,,0.0,,doll_300.0 m,,,,;
151658,integral ad science holding corp.,united states,,,,,doll_2.98 b,,doll_-52.0 m,,,,;
151679,indian hotels company,india,,,,,doll_2.97 b,,doll_-31.0 m,,,,;
151719,itron,united states,,,,,doll_2.93 b,,doll_-81.0 m,,,,;
151722,iheartmedia,united states,,,,,doll_2.93 b,,doll_-159.0 m,,,,;
151745,iwatani corporation,japan,,,,,doll_2.91 b,,doll_219.0 m,,,,;
151772,ingevity corporation,united states,,,,,doll_2.89 b,,doll_118.0 m,,,,;
151784,instructure,united states,,,,,doll_2.88 b,,doll_-88.0 m,,,,;
151818,international bancshares corporation,united states,,,,,doll_2.86 b,,doll_253.0 m,,,,;
151835,invitae corporation,united states,,,,,doll_2.84 b,,doll_-379.0 m,,,,;
151845,inner mongolia yitai coal,china,,,,,doll_2.84 b,,doll_1.26 b,,,,;
151954,isetan mitsukoshi holdings,japan,,,,,doll_2.75 b,,doll_90.0 m,,,,;
152014,indiamart intermesh limited,india,,,,,doll_2.71 b,,doll_37.0 m,,,,;
152080,integer holdings corporation,united states,,,,,doll_2.66 b,,doll_96.0 m,,,,;
152083,innergex renewable energy,canada,,,,,doll_2.66 b,,doll_-147.0 m,,,,;
152142,innocare pharma limited,china,,,,,doll_2.61 b,,0.0,,,,;
152222,iovance biotherapeutics,united states,,,,,doll_2.55 b,,doll_-342.0 m,,,,;
152338,innospec,united states,,,,,doll_2.46 b,,doll_93.0 m,,,,;
152354,integrafin holdings,uk,,,,,doll_2.44 b,,doll_60.0 m,,,,;
152379,irpc public company,thailand,,,,,doll_2.43 b,,doll_401.0 m,,,,;
152425,impax asset management group,uk,,,,,doll_2.4 b,,doll_47.0 m,,,,;
152430,inner mongolia lantai industrial,china,,,,,doll_2.39 b,,0.0,,,,;
152469,instalco ab (publ),sweden,,,,,doll_2.35 b,,doll_51.0 m,,,,;
152503,ikd,china,,,,,doll_2.34 b,,doll_45.0 m,,,,;
152662,id logistics group sa,france,,,,,doll_2.24 b,,doll_33.0 m,,,,;
152724,indivior,uk,,,,,doll_2.21 b,,doll_205.0 m,,,,;
152783,indian bank,india,,,,,doll_2.18 b,,doll_518.0 m,,,,;
152904,interdigital,united states,,,,,doll_2.12 b,,doll_55.0 m,,,,;
152969,industrias bachoco,mexico,,,,,doll_2.09 b,,doll_254.0 m,,,,;
152984,inner mongolia xingye mining,china,,,,,doll_2.08 b,,doll_36.0 m,,,,;
152993,impax environmental markets,uk,,,,,doll_2.08 b,,doll_283.0 m,,,,;
153086,information services international-dentsu,japan,,,,,doll_2.03 b,,doll_65.0 m,,,,;
153092,ipsos sa,france,,,,,doll_2.03 b,,doll_183.0 m,,,,;
153099,izumi,japan,,,,,doll_2.02 b,,doll_169.0 m,,,,;
153126,itau corpbanca,chile,,,,,doll_2.01 b,,doll_304.0 m,,,,;
153127,intertrust,netherlands,,,,,doll_2.01 b,,doll_65.0 m,,,,;
