ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
146235,harbin gloria pharmaceuticals co. ltd,china,,,,,doll_0.9 m,,,,,,;
146246,horizon bancorp,united states,,,,,doll_0.79 m,,,,,,;
146262,huachangda intelligent equipment group,china,,,,,doll_0.36 m,,,,,,;
146282,hankyu hanshin reit,japan,,,,,doll_1.03 m,,,,,,;
146289,homag group ag,germany,,,,,doll_0.97 m,,,,,,;
146306,huangshan tourism development,china,,,,,doll_0.89 m,,,,,,;
146321,home first finance company india limited,india,,,,,doll_0.7 m,,,,,,;
146325,home reit plc,uk,,,,,doll_0.38 m,,,,,,;
146336,heg,india,,,,,doll_1.21 m,,,,,,;
146346,hioki e.e. corporation,japan,,,,,doll_1.02 m,,,,,,;
146397,huizhou china eagle electronic technology,china,,,,,doll_0.96 m,,,,,,;
146403,heritage financial corporation,united states,,,,,doll_0.92 m,,,,,,;
146427,hive blockchain technologies,canada,,,,,doll_0.65 m,,,,,,;
146447,hikal,india,,,,,doll_1.08 m,,,,,,;
146460,hota industrial mfg,taiwan,,,,,doll_0.96 m,,,,,,;
146461,hokkaido electric power company,japan,,,,,doll_0.96 m,,,,,,;
146470,henan ancai hi-tech,china,,,,,doll_0.91 m,,,,,,;
146477,huaku development,taiwan,,,,,doll_0.89 m,,,,,,;
146499,hibbett sports,united states,,,,,doll_1.53 m,,,,,,;
146536,home depot,united states,,,,,doll_411.02 b,,doll_16.43 b,,,,craig menear;
146593,hermes international,france,,,,,doll_172.04 b,,doll_2.69 b,,,,axel dumas;
146609,honeywell international,united states,,,,,doll_148.53 b,,doll_5.54 b,,,,darius adamczyk;
146629,hsbc holdings,uk,,,,,doll_132.94 b,,doll_12.61 b,,,,noel quinn;
146649,hdfc bank,india,,,,,doll_114.33 b,,doll_4.83 b,,,,sashidhar jagdishan;
146746,hca healthcare,united states,,,,,doll_78.44 b,,doll_6.96 b,,,,samuel n. hazen;
146754,hindustan unilever,india,,,,,doll_76.08 b,,doll_1.11 b,,,,sanjiv mehta;
146763,hong kong exchanges and clearing (hkex),hong kong,,,,,doll_73.04 b,,doll_1.6 b,,,,nicolas aguzin;
146764,hangzhou hikvision digital technology,china,,,,,doll_72.96 b,,doll_2.44 b,,,,hongjia gong;
146828,hdfc,india,,,,,doll_62.4 b,,doll_4.83 b,,,,sashidhar jagdishan;
146863,hitachi,japan,,,,,doll_56.15 b,,doll_4.26 b,,,,toshiaki higashihara;
146864,hapag-lloyd,germany,,,,,doll_55.99 b,,doll_10.0 b,,,,rolf habben jansen;
146890,hon hai precision industry,taiwan,,,,,doll_53.43 b,,doll_4.81 b,,,,yang-wei liu;
146908,hoya corporation,japan,,,,,doll_51.22 b,,doll_1.2 b,,,,hiroshi suzuki;
146915,honda motor,japan,,,,,doll_50.89 b,,doll_5.16 b,,,,toshihiro mibe;
146952,hcl technologies,india,,,,,doll_46.93 b,,doll_1.78 b,,,,c vijayakumar;
146954,humana,united states,,,,,doll_46.68 b,,doll_2.93 b,,,,bruce d. broussard;
147006,haier smart home,china,,,,,doll_43.24 b,,doll_1.9 b,,,,;
147020,hilton worldwide holdings,united states,,,,,doll_42.37 b,,doll_410.0 m,,,,christopher j. nassetta;
147025,hp inc,united states,,,,,doll_41.85 b,,doll_6.5 b,,,,enrique lores;
147041,hyundai motor company,south korea,,,,,doll_41.03 b,,doll_4.05 b,,,,chang jae-hoon;
147049,hexagon ab (publ),sweden,,,,,doll_40.65 b,,doll_883.0 m,,,,ola rollen;
147102,hang seng bank,hong kong,,,,,doll_37.16 b,,doll_1.77 b,,,,louisa cheang wai wan;
147125,henkel ag,germany,,,,,doll_35.83 b,,doll_1.8 b,,,,carsten knobel;
147199,holcim ltd,switzerland,,,,,doll_32.1 b,,doll_2.44 b,,,,jan jenisch;
147201,h & m hennes & mauritz ab,sweden,,,,,doll_32.08 b,,doll_1.16 b,,,,helena helmersson;
147270,hong kong and china gas company,hong kong,,,,,doll_28.99 b,,doll_654.0 m,,,,;
147322,hormel foods corporation,united states,,,,,doll_27.05 b,,doll_908.0 m,,,,jim snee;
147332,heineken holding,netherlands,,,,,doll_26.89 b,,doll_1.83 b,,,,dolf van den brink;
147335,hess corporation,united states,,,,,doll_26.83 b,,doll_559.0 m,,,,john b. hess;
147346,hengli petrochemical,china,,,,,doll_26.58 b,,doll_2.26 b,,,,;
147400,huntington bancshares,united states,,,,,doll_24.91 b,,doll_1.15 b,,,,stephen d steinour;
147412,hartford financial services group,united states,,,,,doll_24.53 b,,doll_2.37 b,,,,christopher j. swift;
147432,hubspot,united states,,,,,doll_24.08 b,,doll_-77.0 m,,,,yamini rangan;
147441,hannover ruck se,germany,,,,,doll_23.68 b,,doll_1.36 b,,,,;
147454,halliburton company,united states,,,,,doll_23.29 b,,doll_1.46 b,,,,jeff miller;
147476,huatai securities,china,,,,,doll_22.81 b,,doll_1.94 b,,,,;
147499,horizon therapeutics public company,ireland,,,,,doll_22.27 b,,doll_534.0 m,,,,timothy p walbert;
147502,hewlett packard enterprise company,united states,,,,,doll_22.16 b,,doll_3.43 b,,,,antonio neri;
147528,haitong securities,china,,,,,doll_21.56 b,,doll_1.87 b,,,,;
147576,hyundai mobis,south korea,,,,,doll_20.46 b,,doll_1.93 b,,,,;
147579,henderson land development company,hong kong,,,,,doll_20.42 b,,doll_1.68 b,,,,;
147627,hoshine silicon industry,china,,,,,doll_19.45 b,,doll_1.2 b,,,,;
147629,healthpeak properties,united states,,,,,doll_19.39 b,,doll_505.0 m,,,,thomas m herzog;
147654,heico corporation,united states,,,,,doll_18.9 b,,doll_304.0 m,,,,laurans a mendelson;
147656,hindustan zinc,india,,,,,doll_18.85 b,,doll_1.21 b,,,,arun misra;
147717,hdfc life insurance company,india,,,,,doll_17.86 b,,doll_166.0 m,,,,vibha padalkar;
147725,henan shuanghui investment & development,china,,,,,doll_17.69 b,,doll_708.0 m,,,,;
147726,hologic,united states,,,,,doll_17.68 b,,doll_1.87 b,,,,stephen p. macmillan;
147735,huaneng lancang river hydropower,china,,,,,doll_17.49 b,,doll_849.0 m,,,,;
147759,haier electronics group,hong kong,,,,,0.0,,0.0,,,,;
147832,hangzhou first applied material,china,,,,,doll_16.11 b,,doll_320.0 m,,,,;
147866,halma,uk,,,,,doll_15.58 b,,doll_287.0 m,,,,andrew williams;
147867,huali industrial group company limited,china,,,,,doll_15.56 b,,doll_403.0 m,,,,;
147905,hydro one,canada,,,,,doll_15.13 b,,doll_771.0 m,,,,mark poweska;
147940,hindalco industries,india,,,,,doll_14.74 b,,doll_1.72 b,,,,satish pai;
147963,howmet aerospace,united states,,,,,doll_14.53 b,,doll_258.0 m,,,,john c. plant;
147976,hangzhou tigermed consulting,china,,,,,doll_14.37 b,,doll_452.0 m,,,,;
147987,hal trust,monaco,,,,,doll_14.24 b,,doll_4.27 b,,,,;
147996,hasbro,united states,,,,,doll_14.18 b,,doll_428.0 m,,,,rich stoddart;
148007,heidelberg cement ag,germany,,,,,doll_14.04 b,,doll_1.76 b,,,,dominik von achten;
148033,huayu automotive systems company,china,,,,,doll_13.79 b,,doll_941.0 m,,,,;
148039,hua xia bank,china,,,,,doll_13.74 b,,doll_3.46 b,,,,;
148050,hansoh pharmaceutical group company,china,,,,,doll_13.59 b,,doll_426.0 m,,,,;
148109,host hotels & resorts,united states,,,,,doll_13.0 b,,doll_-11.0 m,,,,;
148130,hitachi high-technologies corporation,japan,,,,,0.0,,doll_401.0 m,,,,;
148189,hotai motor,taiwan,,,,,doll_12.14 b,,doll_556.0 m,,,,;
148202,haidilao international holding,china,,,,,doll_11.98 b,,doll_-653.0 m,,,,;
148210,huazhu group,china,,,,,doll_11.9 b,,doll_-73.0 m,,,,;
148211,huadong medicine co. ltd,china,,,,,doll_11.9 b,,doll_335.0 m,,,,;
148231,hellofresh se,germany,,,,,doll_11.71 b,,doll_282.0 m,,,,;
148248,huizhou desay sv automotive,china,,,,,doll_11.61 b,,doll_121.0 m,,,,;
148262,havells india,india,,,,,doll_11.47 b,,doll_150.0 m,,,,;
148296,hertz global holdings,united states,,,,,doll_11.26 b,,doll_-84.0 m,,,,;
148310,hangzhou silan microelectronics,china,,,,,doll_11.15 b,,doll_238.0 m,,,,;
148346,henry schein,united states,,,,,doll_10.95 b,,doll_631.0 m,,,,;
148351,hithink royalflush information network,china,,,,,doll_10.91 b,,doll_300.0 m,,,,;
148352,hubbell,united states,,,,,doll_10.88 b,,doll_399.0 m,,,,;
148369,hyundai merchant marine,south korea,,,,,doll_10.77 b,,doll_3.99 b,,,,;
148382,hyatt hotels corporation,united states,,,,,doll_10.66 b,,doll_-222.0 m,,,,;
148393,hana financial group,south korea,,,,,doll_10.56 b,,doll_2.68 b,,,,;
148428,hkt trust and hkt,hong kong,,,,,doll_10.35 b,,doll_613.0 m,,,,;
148432,hua nan financial holdings,taiwan,,,,,doll_10.32 b,,doll_573.0 m,,,,;
148524,hainan airlines holding,china,,,,,doll_9.77 b,,doll_687.0 m,,,,;
148593,hang lung properties,hong kong,,,,,doll_9.34 b,,doll_493.0 m,,,,;
148602,hamamatsu photonics k.k,japan,,,,,doll_9.29 b,,doll_198.0 m,,,,;
148684,hargreaves lansdown,uk,,,,,doll_8.84 b,,doll_254.0 m,,,,;
148687,husqvarna ab (publ),sweden,,,,,doll_8.83 b,,doll_466.0 m,,,,;
148689,hongta securities,china,,,,,doll_8.82 b,,doll_247.0 m,,,,;
148695,huaneng power international,china,,,,,doll_8.81 b,,doll_-1669.0 m,,,,;
148706,hk electric investments and hk electric investments,hong kong,,,,,doll_8.76 b,,doll_422.0 m,,,,;
148728,hellenic telecommunications organization,greece,,,,,doll_8.62 b,,doll_614.0 m,,,,;
148766,hualan biological engineering,china,,,,,doll_8.42 b,,doll_204.0 m,,,,;
148824,han's laser technology industry group,china,,,,,doll_8.16 b,,doll_313.0 m,,,,;
148864,holmen aktiebolag (publ.),sweden,,,,,doll_8.01 b,,doll_315.0 m,,,,;
148889,hna infrastructure investment group,china,,,,,doll_7.95 b,,doll_-1214.0 m,,,,;
148892,hitachi metals,japan,,,,,doll_7.93 b,,doll_88.0 m,,,,;
148915,hella gmbh & co. kgaa,germany,,,,,doll_7.83 b,,doll_181.0 m,,,,;
148927,huntsman corporation,united states,,,,,doll_7.8 b,,doll_1.04 b,,,,;
148939,huntington ingalls industries,united states,,,,,doll_7.73 b,,doll_544.0 m,,,,;
148974,hongfa technology,china,,,,,doll_7.6 b,,doll_155.0 m,,,,;
148976,houlihan lokey,united states,,,,,doll_7.6 b,,doll_437.0 m,,,,;
149049,howden joinery group,uk,,,,,doll_7.34 b,,doll_410.0 m,,,,;
149061,healthcare trust of america,united states,,,,,doll_7.31 b,,doll_52.0 m,,,,;
149105,hulic,japan,,,,,doll_7.15 b,,doll_551.0 m,,,,;
149149,hdfc asset management company limited,india,,,,,doll_6.97 b,,doll_174.0 m,,,,;
149160,hikari tsushin,japan,,,,,doll_6.92 b,,doll_637.0 m,,,,;
149191,hapvida participacoes e investimentos,brazil,,,,,doll_6.81 b,,doll_106.0 m,,,,;
149202,hunter douglas,netherlands,,,,,doll_6.79 b,,doll_633.0 m,,,,;
149207,hankyu hanshin holdings,japan,,,,,doll_6.76 b,,doll_156.0 m,,,,;
149220,hikma pharmaceuticals,uk,,,,,doll_6.71 b,,doll_421.0 m,,,,;
149227,hero motocorp,india,,,,,doll_6.68 b,,doll_290.0 m,,,,;
149270,helvetia holding ag,switzerland,,,,,doll_6.56 b,,doll_503.0 m,,,,;
149277,huadian power international corporation,china,,,,,doll_6.55 b,,doll_-524.0 m,,,,;
149289,hindustan petroleum corporation,india,,,,,doll_6.53 b,,doll_913.0 m,,,,;
149296,hilton grand vacations,united states,,,,,doll_6.51 b,,doll_176.0 m,,,,;
149298,hua hong semiconductor,china,,,,,doll_6.5 b,,doll_261.0 m,,,,;
149331,hitachi construction machinery,japan,,,,,doll_6.39 b,,doll_553.0 m,,,,;
149347,hashicorp,united states,,,,,0.0,,doll_-290.0 m,,,,;
149389,hakuhodo dy holdings,japan,,,,,doll_6.26 b,,doll_403.0 m,,,,;
149405,humanwell healthcare (group),china,,,,,doll_6.21 b,,doll_202.0 m,,,,;
149421,hengyi petrochemical,china,,,,,doll_6.17 b,,doll_496.0 m,,,,;
149442,harley-davidson,united states,,,,,doll_6.11 b,,doll_650.0 m,,,,;
149469,hutchison china meditech,hong kong,,,,,doll_6.03 b,,doll_-194.0 m,,,,;
149470,huaxin cement,china,,,,,doll_6.03 b,,doll_842.0 m,,,,;
149485,hengan international group company,china,,,,,doll_5.97 b,,doll_514.0 m,,,,;
149493,hera,italy,,,,,doll_5.95 b,,doll_333.0 m,,,,;
149522,hanon systems,south korea,,,,,doll_5.9 b,,doll_251.0 m,,,,;
149525,hanesbrands,united states,,,,,doll_5.89 b,,doll_77.0 m,,,,;
149547,hanwha chemical corporation,south korea,,,,,doll_5.85 b,,doll_504.0 m,,,,;
149586,hyundai glovis,south korea,,,,,doll_5.75 b,,doll_637.0 m,,,,;
149591,hubei xingfa chemicals group,china,,,,,doll_5.75 b,,doll_666.0 m,,,,;
149592,hirose electric,japan,,,,,doll_5.75 b,,doll_229.0 m,,,,;
149594,husky energy,canada,,,,,0.0,,0.0,,,,;
149633,hengtong optic-electric,china,,,,,doll_5.66 b,,doll_209.0 m,,,,;
149636,hangzhou robam appliances,china,,,,,doll_5.65 b,,doll_209.0 m,,,,;
149638,hindustan aeronautics limited,india,,,,,doll_5.64 b,,doll_636.0 m,,,,;
149654,helen of troy,united states,,,,,doll_5.6 b,,doll_223.0 m,,,,;
149661,howard hughes corporation,united states,,,,,doll_5.59 b,,doll_56.0 m,,,,;
149667,hebei yangyuan zhihui beverage,china,,,,,doll_5.58 b,,doll_307.0 m,,,,;
149683,hochtief,germany,,,,,doll_5.53 b,,doll_228.0 m,,,,;
149693,home product center public company,thailand,,,,,doll_5.51 b,,doll_162.0 m,,,,;
149703,haohua chemical science & technology,china,,,,,doll_5.49 b,,doll_140.0 m,,,,;
149708,hollyfrontier corporation,united states,,,,,doll_5.47 b,,doll_558.0 m,,,,;
149722,hoshizaki corporation,japan,,,,,doll_5.42 b,,doll_172.0 m,,,,;
149724,huaneng renewables corporation,china,,,,,0.0,,0.0,,,,;
149811,hangzhou great star industrial,china,,,,,doll_5.26 b,,doll_199.0 m,,,,;
149818,halozyme therapeutics,united states,,,,,doll_5.25 b,,doll_402.0 m,,,,;
149857,houzz,united states,,,,,0.0,,0.0,,,,;
149912,honeywell automation india,india,,,,,doll_5.11 b,,doll_42.0 m,,,,;
149938,hino motors,japan,,,,,doll_5.06 b,,doll_-618.0 m,,,,;
149942,hubei energy group,china,,,,,doll_5.06 b,,doll_340.0 m,,,,;
149996,hyundai steel company,south korea,,,,,doll_4.93 b,,doll_1.19 b,,,,;
150010,h. lundbeck a/s,denmark,,,,,doll_4.91 b,,doll_195.0 m,,,,;
150016,hopson development holdings,hong kong,,,,,doll_4.9 b,,doll_1.24 b,,,,;
150023,highwoods properties,united states,,,,,doll_4.89 b,,doll_313.0 m,,,,;
150048,herbalife nutrition,united states,,,,,doll_4.85 b,,doll_447.0 m,,,,;
150052,hanover insurance group,united states,,,,,doll_4.85 b,,doll_418.0 m,,,,;
150097,harbour energy plc,uk,,,,,doll_4.77 b,,doll_101.0 m,,,,;
150130,hexpol ab (publ),sweden,,,,,doll_4.72 b,,doll_250.0 m,,,,;
150138,hancock whitney corporation,united states,,,,,doll_4.71 b,,doll_454.0 m,,,,;
150139,hangzhou changchuan technology,china,,,,,doll_4.71 b,,doll_32.0 m,,,,;
150158,hawaiian electric industries,united states,,,,,doll_4.67 b,,doll_248.0 m,,,,;
150163,herc holdings,united states,,,,,doll_4.66 b,,doll_224.0 m,,,,;
150177,healthcare realty trust,united states,,,,,doll_4.64 b,,doll_66.0 m,,,,;
150183,hicl infrastructure,uk,,,,,doll_4.63 b,,doll_433.0 m,,,,;
150206,hexcel corporation,united states,,,,,doll_4.59 b,,doll_16.0 m,,,,;
150218,hangzhou oxygen plant group,china,,,,,doll_4.57 b,,doll_174.0 m,,,,;
150233,huhtamaki oyj,finland,,,,,doll_4.55 b,,doll_218.0 m,,,,;
150239,huishang bank corporation,china,,,,,doll_4.54 b,,doll_1.62 b,,,,;
150244,henan mingtai al.industrial,china,,,,,doll_4.54 b,,doll_272.0 m,,,,;
150280,haitian international holdings,hong kong,,,,,doll_4.45 b,,doll_444.0 m,,,,;
150281,huaibei miningholdings,china,,,,,doll_4.45 b,,doll_703.0 m,,,,;
150283,hla,china,,,,,doll_4.45 b,,0.0,,,,;
150290,hengdian group dmegc magnetics,china,,,,,doll_4.45 b,,doll_163.0 m,,,,;
150318,harbin high-tech (group),china,,,,,doll_4.41 b,,doll_53.0 m,,,,;
150337,huolinhe opencut coal industry corporation of inner mongolia,china,,,,,doll_4.39 b,,0.0,,,,;
150340,harvey norman holdings,australia,,,,,doll_4.38 b,,doll_561.0 m,,,,;
150342,hiscox ltd,bermuda,,,,,doll_4.38 b,,doll_189.0 m,,,,;
150350,hyundai engineering & construction,south korea,,,,,doll_4.35 b,,doll_305.0 m,,,,;
150379,huabao flavours & fragrances,china,,,,,doll_4.3 b,,doll_146.0 m,,,,;
150382,halyk savings bank of kazakhstan,kazakhstan,,,,,doll_4.3 b,,0.0,,,,;
150394,hunan goke microelectronics,china,,,,,doll_4.29 b,,doll_43.0 m,,,,;
150404,hbis company limited,china,,,,,doll_4.26 b,,doll_191.0 m,,,,;
150490,hannon armstrong sustainable infrastructure capital,united states,,,,,doll_4.14 b,,doll_126.0 m,,,,;
150492,huagong tech company,china,,,,,doll_4.14 b,,doll_111.0 m,,,,;
150496,hudson pacific properties,united states,,,,,doll_4.13 b,,doll_10.0 m,,,,;
150520,heilongjiang agriculture company,china,,,,,doll_4.11 b,,doll_125.0 m,,,,;
150532,hankook tire & technology,south korea,,,,,doll_4.09 b,,doll_447.0 m,,,,;
150533,h&r block,united states,,,,,doll_4.08 b,,doll_553.0 m,,,,;
150590,hugo boss ag,germany,,,,,doll_4.03 b,,doll_151.0 m,,,,;
150592,h.b. fuller company,united states,,,,,doll_4.03 b,,doll_161.0 m,,,,;
150604,hubei jumpcan pharmaceutical,china,,,,,doll_4.02 b,,doll_250.0 m,,,,;
150623,huaxi securities,china,,,,,doll_3.99 b,,doll_237.0 m,,,,;
150653,hain celestial group,united states,,,,,doll_3.94 b,,doll_77.0 m,,,,;
150666,hefei meyer optoelectronic technology,china,,,,,doll_3.92 b,,doll_74.0 m,,,,;
150683,himalaya,china,,,,,0.0,,0.0,,,,;
150684,horizon robotics,china,,,,,0.0,,0.0,,,,;
150685,huitongda,china,,,,,0.0,,doll_-32.0 m,,,,;
150704,huaan securities,china,,,,,doll_3.92 b,,doll_207.0 m,,,,;
150728,homeserve,uk,,,,,doll_3.89 b,,doll_155.0 m,,,,;
150741,hitachi transport system,japan,,,,,doll_3.88 b,,doll_99.0 m,,,,;
150809,healthequity,united states,,,,,doll_3.8 b,,doll_-44.0 m,,,,;
150817,hms holdings,united states,,,,,0.0,,0.0,,,,;
150839,hillenbrand,united states,,,,,doll_3.77 b,,doll_249.0 m,,,,;
150919,hamilton lane,united states,,,,,doll_3.68 b,,doll_146.0 m,,,,;
150920,hiwin technologies,taiwan,,,,,doll_3.68 b,,doll_117.0 m,,,,;
150924,hebei hengshui laobaigan liquor,china,,,,,doll_3.68 b,,doll_57.0 m,,,,;
150925,harmonic drive systems,japan,,,,,doll_3.67 b,,doll_48.0 m,,,,;
150943,hainan mining,china,,,,,doll_3.65 b,,doll_127.0 m,,,,;
150954,hunan dakang international food & agriculture,china,,,,,doll_3.65 b,,0.0,,,,;
150970,hangzhou boiler group,china,,,,,doll_3.63 b,,0.0,,,,;
151059,hainan poly pharm,china,,,,,doll_3.55 b,,doll_61.0 m,,,,;
151070,hsbc trinkaus & burkhardt ag,germany,,,,,0.0,,doll_116.0 m,,,,;
151124,hangjin technology,china,,,,,doll_3.46 b,,doll_107.0 m,,,,;
151142,haseko corporation,japan,,,,,doll_3.44 b,,doll_398.0 m,,,,;
151147,himile mechanical science and technology (shandong) co. ltd,china,,,,,doll_3.44 b,,doll_153.0 m,,,,;
151152,henan shenhuo coal & power,china,,,,,doll_3.42 b,,doll_471.0 m,,,,;
151153,hypoport ag,germany,,,,,doll_3.43 b,,doll_30.0 m,,,,;
151206,hitachi capital corporation,japan,,,,,0.0,,doll_246.0 m,,,,;
151250,hays,uk,,,,,doll_3.34 b,,doll_181.0 m,,,,;
151295,haisco pharmaceutical group,china,,,,,doll_3.29 b,,doll_50.0 m,,,,;
151308,hengten networks group limited,hong kong,,,,,doll_3.27 b,,doll_2.0 m,,,,;
151309,hyundai heavy industries holdings,south korea,,,,,doll_3.27 b,,doll_-99.0 m,,,,;
151310,hanjin kal,south korea,,,,,doll_3.27 b,,doll_13.0 m,,,,;
151354,hubei dinglong,china,,,,,doll_3.24 b,,doll_31.0 m,,,,;
151364,hysan development company,hong kong,,,,,doll_3.21 b,,doll_176.0 m,,,,;
151404,hyundai autoever corporation,south korea,,,,,doll_3.19 b,,doll_52.0 m,,,,;
151445,helios technologies,united states,,,,,doll_3.16 b,,doll_104.0 m,,,,;
151446,harbourvest global private equity limited,uk guernsey,,,,,doll_3.16 b,,doll_1.05 b,,,,;
151453,hubei feilihua quartz glass,china,,,,,doll_3.15 b,,doll_54.0 m,,,,;
151537,hemfosa fastigheter ab (publ),sweden,,,,,0.0,,0.0,,,,;
151555,hisense home appliances group,china,,,,,doll_3.07 b,,doll_141.0 m,,,,;
151572,hypera,brazil,,,,,doll_3.05 b,,doll_262.0 m,,,,;
151599,h&r real estate investment trust,canada,,,,,doll_3.03 b,,doll_459.0 m,,,,;
151600,hembla ab (publ),sweden,,,,,0.0,,0.0,,,,;
151627,horten ag,germany,,,,,0.0,,0.0,,,,;
151632,helmerich & payne,united states,,,,,doll_3.0 b,,doll_-326.0 m,,,,;
151704,hilltop holdings,united states,,,,,doll_2.94 b,,doll_374.0 m,,,,;
151709,hufvudstaden ab (publ),sweden,,,,,doll_2.94 b,,doll_313.0 m,,,,;
151748,hunan zhongke electric,china,,,,,doll_2.9 b,,0.0,,,,;
151749,hisense visual technology,china,,,,,doll_2.91 b,,doll_165.0 m,,,,;
151792,hisamitsu pharmaceutical,japan,,,,,doll_2.87 b,,doll_70.0 m,,,,;
151806,hanmi science,south korea,,,,,doll_2.86 b,,doll_32.0 m,,,,;
151809,hang lung group,hong kong,,,,,doll_2.86 b,,doll_330.0 m,,,,;
151874,hostess brands,united states,,,,,doll_2.82 b,,doll_119.0 m,,,,;
151909,h&k ag,germany,,,,,doll_2.78 b,,0.0,,,,;
151918,hub group,united states,,,,,doll_2.78 b,,doll_171.0 m,,,,;
151985,hyundai mipo dockyard,south korea,,,,,doll_2.74 b,,doll_-119.0 m,,,,;
151999,hms networks ab (publ),sweden,,,,,doll_2.73 b,,doll_38.0 m,,,,;
152020,hg capital trust,uk,,,,,doll_2.71 b,,doll_790.0 m,,,,;
152025,hanmi pharm,south korea,,,,,doll_2.69 b,,doll_50.0 m,,,,;
152031,hangzhou dptech technologies,china,,,,,doll_2.7 b,,doll_45.0 m,,,,;
152039,haemonetics corporation,united states,,,,,doll_2.69 b,,doll_43.0 m,,,,;
152074,hatsun agro product,india,,,,,doll_2.67 b,,doll_27.0 m,,,,;
152113,hubei biocause pharmaceutical,china,,,,,doll_2.64 b,,doll_68.0 m,,,,;
152119,hanwha systems,south korea,,,,,doll_2.63 b,,doll_74.0 m,,,,;
152150,hansol chemical,south korea,,,,,doll_2.61 b,,doll_111.0 m,,,,;
152210,happiest minds technologies,india,,,,,doll_2.56 b,,doll_23.0 m,,,,;
152243,hanwha corporation,south korea,,,,,doll_2.53 b,,doll_674.0 m,,,,;
152245,hbm healthcare investments ag,switzerland,,,,,doll_2.53 b,,doll_824.0 m,,,,;
152259,house foods group,japan,,,,,doll_2.52 b,,doll_102.0 m,,,,;
152267,harel insurance investments & financial services ltd,israel,,,,,doll_2.52 b,,doll_370.0 m,,,,;
152345,htc corporation,taiwan,,,,,doll_2.46 b,,doll_-102.0 m,,,,;
152372,hangzhou binjiang real estate group,china,,,,,doll_2.44 b,,doll_440.0 m,,,,;
152377,huadian fuxin energy corporation,china,,,,,0.0,,0.0,,,,;
152418,horiba,japan,,,,,doll_2.4 b,,doll_156.0 m,,,,;
152432,hotel shilla,south korea,,,,,doll_2.39 b,,doll_20.0 m,,,,;
152437,hangcha group co. ltd,china,,,,,doll_2.39 b,,doll_132.0 m,,,,;
152490,hornbach holding ag & co. kgaa,germany,,,,,doll_2.35 b,,doll_199.0 m,,,,;
152541,headhunter group,cyprus,,,,,doll_2.31 b,,doll_89.0 m,,,,;
152544,helios towers,uk,,,,,doll_2.31 b,,doll_-184.0 m,,,,;
152548,hunan aihua group,china,,,,,doll_2.31 b,,0.0,,,,;
152607,hc semitek corporation,china,,,,,doll_2.28 b,,doll_14.0 m,,,,;
152628,healius,australia,,,,,doll_2.26 b,,doll_213.0 m,,,,;
152631,heartland financial usa,united states,,,,,doll_2.26 b,,doll_211.0 m,,,,;
152723,heilongjiang zbd pharmaceutical,china,,,,,doll_2.21 b,,0.0,,,,;
152751,huapont life sciences,china,,,,,doll_2.2 b,,0.0,,,,;
152772,haci omer sabanci holding,turkey,,,,,doll_2.18 b,,doll_662.0 m,,,,;
152775,harmony gold mining company,south africa,,,,,doll_2.18 b,,doll_-63.0 m,,,,;
152801,hastings group holdings,uk,,,,,0.0,,0.0,,,,;
152806,hyosung tnc corporation,south korea,,,,,doll_2.16 b,,doll_576.0 m,,,,;
152813,hellenic petroleum,greece,,,,,doll_2.16 b,,0.0,,,,;
152840,highwealth construction,taiwan,,,,,doll_2.15 b,,doll_270.0 m,,,,;
152864,hammerson,uk,,,,,doll_2.14 b,,doll_-505.0 m,,,,;
152868,himax technologies,taiwan,,,,,doll_2.14 b,,doll_436.0 m,,,,;
152889,herald investment trust,uk,,,,,doll_2.13 b,,doll_330.0 m,,,,;
152924,hyosung advanced materials corporation,south korea,,,,,doll_2.11 b,,doll_188.0 m,,,,;
152926,hulic reit,japan,,,,,doll_2.11 b,,doll_76.0 m,,,,;
152928,hanwha aerospace,south korea,,,,,doll_2.11 b,,doll_189.0 m,,,,;
152933,hainan strait shipping,china,,,,,doll_2.11 b,,doll_39.0 m,,,,;
152997,hebei sitong new metal material co. ltd,china,,,,,doll_2.08 b,,0.0,,,,;
153016,hipgnosis songs fund limited,uk guernsey,,,,,doll_2.07 b,,doll_-19.0 m,,,,;
153054,huafa industrial.zhuhai,china,,,,,doll_2.05 b,,0.0,,,,;
153071,harbin hatou investment,china,,,,,doll_2.04 b,,doll_34.0 m,,,,;
153134,hudson,united states,,,,,0.0,,0.0,,,,;
153152,hexaware technologies,india,,,,,0.0,,doll_83.0 m,,,,;
153160,harbin boshi automation,china,,,,,doll_1.99 b,,doll_71.0 m,,,,;
153172,hudson's bay company,canada,,,,,0.0,,0.0,,,,;
153177,hexatronic group ab (publ),sweden,,,,,doll_1.99 b,,0.0,,,,;
153183,hanwha life insurance,south korea,,,,,doll_1.98 b,,doll_891.0 m,,,,;
153212,hercules capital,united states,,,,,doll_1.97 b,,doll_174.0 m,,,,;
153231,hill & smith holdings,uk,,,,,doll_1.96 b,,doll_40.0 m,,,,;
153234,henan yicheng new energy,china,,,,,doll_1.96 b,,0.0,,,,;
153239,hana microelectronics public company,thailand,,,,,doll_1.96 b,,doll_43.0 m,,,,;
153251,hyundai rotem company,south korea,,,,,doll_1.95 b,,doll_50.0 m,,,,;
153255,holly energy partners,united states,,,,,doll_1.95 b,,doll_214.0 m,,,,;
