ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
136556,eversource energy,united states,,,,,doll_31.18 m,,,,,,joseph r. nolan jr.;
136583,energy transfer lp,united states,,,,,doll_25.16 m,,,,,,kelcy l. warren;
136589,epiroc ab (publ),sweden,,,,,doll_26.45 m,,,,,,ronnie leten;
136611,evolution gaming group ab (publ),sweden,,,,,doll_37.2 m,,,,,,;
136614,extra space storage,united states,,,,,doll_25.02 m,,,,,,kenneth m. woolley;
136627,ecopetrol,colombia,,,,,doll_28.7 m,,,,,,felipe bayon;
136635,expedia group,united states,,,,,doll_21.79 m,,,,,,barry diller;
136650,evergreen marine corporation (taiwan),taiwan,,,,,doll_24.48 m,,,,,,;
136691,ems-chemie holding ag,switzerland,,,,,doll_24.87 m,,,,,,bernhard merki;
136726,edison international,united states,,,,,doll_21.96 m,,,,,,pedro j. pizarro;
136769,etsy,united states,,,,,doll_27.37 m,,,,,,fred wilson;
136771,endesa,spain,,,,,doll_25.78 m,,,,,,juan sanchez-calero guilarte;
136772,enbw energie baden-wurttemberg ag,germany,,,,,doll_24.61 m,,,,,,;
136782,emirates nbd,uae,,,,,doll_23.9 m,,,,,,ahmed bin saeed al maktoum;
136806,essity ab (publ),sweden,,,,,doll_23.39 m,,,,,,pasr boman;
136807,entergy corporation,united states,,,,,doll_22.23 m,,,,,,j wayne leonard;
136809,essex property trust,united states,,,,,doll_21.52 m,,,,,,george m. marcus;
136811,epic games,united states,,,,,0,,,,,,;
136818,east japan railway company,japan,,,,,doll_25.47 m,,,,,,tetsuro tomita;
136846,expeditors international of washington,united states,,,,,doll_21.18 m,,,,,,jeffrey s musser;
136850,eurofins scientific se,luxembourg,,,,,doll_27.11 m,,,,,,;
136859,edp renovaveis,spain,,,,,doll_25.98 m,,,,,,;
136897,edp - energias de portugal,portugal,,,,,doll_22.41 m,,,,,,;
136903,exor,netherlands,,,,,doll_19.42 m,,,,,,john elkann;
136924,erste group bank ag,austria,,,,,doll_16.51 m,,,,,,bernhard spalt;
136936,enn energy holdings,china,,,,,doll_22.61 m,,,,,,;
136942,enphase energy,united states,,,,,doll_23.39 m,,,,,,badri kothandaraman;
136962,edwards jones investments,united states,,,,,0,,,,,,;
137036,entegris,united states,,,,,doll_16.29 m,,,,,,bertrand loy;
137127,eastman chemical company,united states,,,,,doll_15.42 m,,,,,,mark j. costa;
137148,eisai,japan,,,,,doll_24.09 m,,,,,,haruo naito;
137195,evergy,united states,,,,,doll_15.7 m,,,,,,terry d bassham;
137201,evonik industries ag,germany,,,,,doll_15.59 m,,,,,,;
137248,equity lifestyle properties,united states,,,,,doll_15.74 m,,,,,,marguerite m nader;
137333,e.sun financial holding company,taiwan,,,,,doll_12.51 m,,,,,,joseph n.c. huang;
137384,e*trade financial corporation,united states,,,,,doll_0.001487 t,,,,,,;
137394,ecovacs robotics,china,,,,,doll_13.06 m,,,,,,;
137398,entain plc,uk,,,,,doll_15.95 m,,,,,,;
137420,exact sciences corporation,united states,,,,,doll_17.95 m,,,,,,;
137442,elanco animal health,united states,,,,,doll_15.79 m,,,,,,;
137481,emera,canada,,,,,doll_12.07 m,,,,,,;
137485,eenos holdings,japan,,,,,doll_12.64 m,,,,,,;
137498,east west bancorp,united states,,,,,doll_10.4 m,,,,,,;
137507,enel americas,chile,,,,,doll_14.98 m,,,,,,;
137508,evraz,uk,,,,,doll_11.79 m,,,,,,;
137512,edenred sa,france,,,,,doll_14.22 m,,,,,,;
137609,eurocommercial properties,netherlands,,,,,doll_1.31 m,,,,,,;
137656,everest re group,bermuda,,,,,doll_10.56 m,,,,,,;
137685,embracer group ab (publ),sweden,,,,,doll_12.1 m,,,,,,;
137692,energy absolute public company,thailand,,,,,doll_7.52 m,,,,,,;
137743,euronext,netherlands,,,,,doll_12.51 m,,,,,,;
137750,eicher motors,india,,,,,doll_10.31 m,,,,,,;
137751,esr cayman,hong kong,,,,,doll_9.55 m,,,,,,;
137772,erie indemnity company,united states,,,,,doll_9.22 m,,,,,,;
137799,elastic,united states,,,,,doll_14.64 m,,,,,,;
137818,eiffage sa,france,,,,,doll_10.63 m,,,,,,;
137838,elisa oyj,finland,,,,,doll_10.24 m,,,,,,;
137871,empresas copec,chile,,,,,doll_12.16 m,,,,,,;
137872,ezdan holding group,qatar,,,,,doll_11.36 m,,,,,,;
137882,everbright securities company,china,,,,,doll_10.36 m,,,,,,;
138028,enn ecologicalholdings,china,,,,,doll_8.38 m,,,,,,;
138034,elia system operator sa,belgium,,,,,doll_8.77 m,,,,,,;
138039,eldorado resorts,united states,,,,,doll_9.81 m,,,,,,;
138051,eqt corporation,united states,,,,,doll_6.93 m,,,,,,;
138062,endeavour group limited,australia,,,,,doll_9.33 m,,,,,,;
138066,eastgroup properties,united states,,,,,doll_7.3 m,,,,,,;
138068,edison s.p.a,italy,,,,,doll_6.65 m,,,,,,;
138169,empire company,canada,,,,,doll_8.62 m,,,,,,;
138203,endava,uk,,,,,doll_8.14 m,,,,,,;
138232,elbit systems,israel,,,,,doll_6.41 m,,,,,,;
138293,electrocomponents,uk,,,,,doll_6.97 m,,,,,,;
138340,eregli demir ve celik fabrikalari t.a.s,turkey,,,,,doll_7.58 m,,,,,,;
138356,evotec se,germany,,,,,doll_8.22 m,,,,,,;
138418,envista holdings corporation,united states,,,,,doll_6.9 m,,,,,,;
138544,emcor group,united states,,,,,doll_6.61 m,,,,,,;
138558,eurazeo se,france,,,,,doll_7.94 m,,,,,,;
138566,el puerto de liverpool,mexico,,,,,doll_5.98 m,,,,,,;
138578,eidos therapeutics,united states,,,,,doll_5.81 m,,,,,,;
138595,eagle materials,united states,,,,,doll_6.58 m,,,,,,;
138612,euronet worldwide,united states,,,,,doll_7.04 m,,,,,,;
138638,encompass health corporation,united states,,,,,doll_7.81 m,,,,,,;
138640,easyjet,uk,,,,,doll_5.11 m,,,,,,;
138644,etihad etisalat company,uae,,,,,doll_6.63 m,,,,,,;
138686,eclat textile,taiwan,,,,,doll_5.52 m,,,,,,;
138723,emmi ag,switzerland,,,,,doll_6.12 m,,,,,,;
138732,e ink holdings,taiwan,,,,,doll_3.21 m,,,,,,;
138777,enka insaat ve sanayi,turkey,,,,,doll_7.14 m,,,,,,;
138798,e. i. du pont de nemours and company,united states,,,,,doll_4.56 m,,,,,,;
138818,enagas,spain,,,,,doll_6.01 m,,,,,,;
138826,exelixis,united states,,,,,doll_6.07 m,,,,,,;
138837,element solutions,united states,,,,,doll_5.63 m,,,,,,;
138948,etn. fr. colruyt nv,belgium,,,,,doll_7.57 m,,,,,,;
139052,engie brasil energia,brazil,,,,,doll_5.82 m,,,,,,;
139055,exponent,united states,,,,,doll_6.09 m,,,,,,;
139081,evercore,united states,,,,,doll_5.54 m,,,,,,;
139113,evn ag,austria,,,,,doll_4.78 m,,,,,,;
139123,essent group,bermuda,,,,,doll_5.27 m,,,,,,;
139148,ememory technology,taiwan,,,,,doll_4.39 m,,,,,,;
139156,endeavour mining corporation,canada,,,,,doll_6.12 m,,,,,,;
139201,ebos group,australia,,,,,doll_4.2 m,,,,,,;
139228,eqm midstream partners lp,united states,,,,,doll_4.45 m,,,,,,;
139230,ebara corporation,japan,,,,,doll_4.8 m,,,,,,;
139233,evoqua water technologies,united states,,,,,doll_4.68 m,,,,,,;
139284,eva airways,taiwan,,,,,doll_3.49 m,,,,,,;
139295,evolution mining limited,australia,,,,,doll_5.42 m,,,,,,;
139400,enstar group,bermuda,,,,,doll_4.25 m,,,,,,;
139418,entertainment one,canada,,,,,doll_0.003409 t,,,,,,;
139466,elekta ab (publ),sweden,,,,,doll_4.95 m,,,,,,;
139482,erg spa,italy,,,,,doll_4.41 m,,,,,,;
139578,enviva partners lp,united states,,,,,doll_2.43 m,,,,,,;
139589,equitrans midstream corporation,united states,,,,,doll_3.78 m,,,,,,;
139609,exlservice holdings,united states,,,,,doll_4.12 m,,,,,,;
139616,ensign group,united states,,,,,doll_4.5 m,,,,,,;
139718,element fleet management,canada,,,,,doll_4.63 m,,,,,,;
139727,envestnet,united states,,,,,doll_4.35 m,,,,,,;
139754,empresas cmpc,chile,,,,,doll_5.59 m,,,,,,;
139769,exp world holdings,united states,,,,,doll_6.78 m,,,,,,;
139838,entra asa,norway,,,,,doll_4.13 m,,,,,,;
139941,elis sa,france,,,,,doll_4.0 m,,,,,,;
140084,eurobank ergasias,greece,,,,,doll_3.49 m,,,,,,;
140186,evergrande property services group limited,china,,,,,doll_8.07 m,,,,,,;
140197,equatorial energia,brazil,,,,,doll_4.75 m,,,,,,;
140236,el paso electric company,united states,,,,,doll_0.004167 t,,,,,,;
140254,exxaro resources,south africa,,,,,doll_4.46 m,,,,,,;
140269,epr properties,united states,,,,,doll_3.83 m,,,,,,;
140304,emaar the economic city,saudi arabia,,,,,doll_2.91 m,,,,,,;
140307,enlink midstream llc,united states,,,,,doll_2.63 m,,,,,,;
140443,evertec,united states,,,,,doll_3.33 m,,,,,,;
140459,e-mart,south korea,,,,,doll_4.3 m,,,,,,;
140463,essential properties realty trust,united states,,,,,doll_3.81 m,,,,,,;
140464,east group,china,,,,,doll_3.74 m,,,,,,;
140523,escorts,india,,,,,doll_2.54 m,,,,,,;
140599,enersys,united states,,,,,doll_3.6 m,,,,,,;
140606,electric connector technology,china,,,,,doll_2.31 m,,,,,,;
140613,elite material,taiwan,,,,,doll_2.84 m,,,,,,;
140677,estun automation co. ltd,china,,,,,doll_3.62 m,,,,,,;
140679,equity commonwealth,united states,,,,,doll_3.22 m,,,,,,;
140707,endurance technologies,india,,,,,doll_3.33 m,,,,,,;
140719,eaton vance tax-managed global diversified equity income fund,united states,,,,,doll_3.26 m,,,,,,;
140756,extended stay america,united states,,,,,doll_2.63 m,,,,,,;
140759,energisa mato grosso - distribuidora de energia s/a,brazil,,,,,doll_3.25 m,,,,,,;
140784,empire state realty op,united states,,,,,doll_2.89 m,,,,,,;
140788,elion energy company,china,,,,,doll_1.98 m,,,,,,;
140798,embraer,brazil,,,,,doll_3.32 m,,,,,,;
140864,emami,india,,,,,doll_3.73 m,,,,,,;
140976,energisa,brazil,,,,,doll_3.77 m,,,,,,;
141034,ebro foods,spain,,,,,doll_3.08 m,,,,,,;
141036,eoptolink technology,china,,,,,doll_2.65 m,,,,,,;
141094,europcar mobility group,france,,,,,doll_2.95 m,,,,,,;
141123,enovix corporation,united states,,,,,doll_2.26 m,,,,,,;
141169,enerplus corporation,canada,,,,,doll_1.51 m,,,,,,;
141225,eutelsat communications,france,,,,,doll_2.68 m,,,,,,;
141339,energizer holdings,united states,,,,,doll_2.69 m,,,,,,;
141349,electricity generating public company,thailand,,,,,doll_2.91 m,,,,,,;
141353,electra,israel,,,,,doll_2.28 m,,,,,,;
141373,eneva,brazil,,,,,doll_3.77 m,,,,,,;
141377,e-l financial corporation,canada,,,,,doll_2.65 m,,,,,,;
141399,evercommerce inc.,united states,,,,,doll_4.22 m,,,,,,;
141412,edgewell personal care company,united states,,,,,doll_2.3 m,,,,,,;
141446,encavis ag,germany,,,,,doll_2.57 m,,,,,,;
141452,emergent biosolutions,united states,,,,,doll_3.39 m,,,,,,;
141475,encore wire corporation,united states,,,,,doll_1.75 m,,,,,,;
141490,enel chile,chile,,,,,doll_3.62 m,,,,,,;
141552,eramet,france,,,,,doll_2.16 m,,,,,,;
141578,ever sunshine lifestyle services group,china,,,,,doll_3.52 m,,,,,,;
141595,enav,italy,,,,,doll_2.36 m,,,,,,;
141610,eternal asia supply chain management,china,,,,,doll_2.87 m,,,,,,;
141712,efg international ag,switzerland,,,,,doll_2.36 m,,,,,,;
141719,exscientia plc,uk,,,,,0,,,,,,;
141784,enpro industries,united states,,,,,doll_1.76 m,,,,,,;
141843,electric power development,japan,,,,,doll_2.76 m,,,,,,;
141856,everbridge,united states,,,,,doll_6.03 m,,,,,,;
141885,esco technologies,united states,,,,,doll_2.35 m,,,,,,;
141923,eaton vance tax-managed diversified equity income fund,united states,,,,,doll_2.22 m,,,,,,;
141947,echostar corporation,united states,,,,,doll_2.4 m,,,,,,;
141970,energean oil & gas,israel,,,,,doll_1.8 m,,,,,,;
142000,enlight renewable energy ltd,israel,,,,,doll_1.95 m,,,,,,;
142030,energean plc,uk,,,,,doll_1.66 m,,,,,,;
142086,ennostar inc.,taiwan,,,,,doll_1.91 m,,,,,,;
142108,elkem asa,norway,,,,,doll_2.62 m,,,,,,;
142127,espressif systems (shanghai),china,,,,,doll_2.78 m,,,,,,;
142163,eaton vance tax-advantaged dividend income fund,united states,,,,,doll_2.1 m,,,,,,;
142236,eckert & ziegler strahlen- und medizintechnik ag,germany,,,,,doll_3.0 m,,,,,,;
142265,ezaki glico,japan,,,,,doll_2.48 m,,,,,,;
142355,evolent health,united states,,,,,doll_2.14 m,,,,,,;
142361,esker sa,france,,,,,doll_1.93 m,,,,,,;
142369,electrolux professional ab (publ),sweden,,,,,doll_2.33 m,,,,,,;
142424,edp - energias do brasil,brazil,,,,,doll_2.04 m,,,,,,;
142428,energix - renewable energies ltd,israel,,,,,doll_2.0 m,,,,,,;
142435,equitable group,canada,,,,,doll_2.05 m,,,,,,;
142440,eagle bancorp,united states,,,,,doll_1.84 m,,,,,,;
142489,easterly government properties,united states,,,,,doll_1.81 m,,,,,,;
142569,enghouse systems,canada,,,,,doll_2.68 m,,,,,,;
142599,equinox gold,canada,,,,,doll_2.15 m,,,,,,;
142622,exide industries,india,,,,,doll_2.02 m,,,,,,;
142625,equatorial para distribuidora de energia,brazil,,,,,doll_1.84 m,,,,,,;
142660,embotelladora andina,chile,,,,,doll_1.86 m,,,,,,;
142690,enterprise financial services corp,united states,,,,,doll_1.74 m,,,,,,;
142804,extreme networks,united states,,,,,doll_1.42 m,,,,,,;
142821,everi holdings,united states,,,,,doll_2.05 m,,,,,,;
142841,eastern communications,china,,,,,doll_1.82 m,,,,,,;
142845,euronav nv,belgium,,,,,doll_1.68 m,,,,,,;
142967,eternal materials,taiwan,,,,,doll_1.65 m,,,,,,;
142992,empire state realty trust,united states,,,,,doll_1.8 m,,,,,,;
143001,endurance international group holdings,united states,,,,,doll_1.34 m,,,,,,;
143028,encore capital group,united states,,,,,doll_1.49 m,,,,,,;
143089,editas medicine,united states,,,,,doll_4.34 m,,,,,,;
143129,eaton vance tax-advantaged global dividend income fund,united states,,,,,doll_1.7 m,,,,,,;
143140,eaton vance tax-managed buy-write opportunities fund,united states,,,,,doll_1.62 m,,,,,,;
143168,energiedienst holding ag,switzerland,,,,,doll_1.42 m,,,,,,;
143194,epistar corporation,taiwan,,,,,doll_0.006975 t,,,,,,;
143213,elan microelectronics corporation,taiwan,,,,,doll_1.67 m,,,,,,;
143267,eldorado gold corporation,canada,,,,,doll_1.6 m,,,,,,;
143271,e.w. scripps company,united states,,,,,doll_1.53 m,,,,,,;
143295,edifier technology,china,,,,,doll_1.65 m,,,,,,;
143320,event hospitality & entertainment,australia,,,,,doll_1.77 m,,,,,,;
143366,e.l.f. beauty,united states,,,,,doll_1.6 m,,,,,,;
143400,eventbrite,united states,,,,,doll_1.67 m,,,,,,;
143510,enel generacion chile,chile,,,,,doll_2.35 m,,,,,,;
143559,establishment labs holdings,costa rica,,,,,doll_1.91 m,,,,,,;
143620,eaton vance duration income fund,united states,,,,,doll_1.55 m,,,,,,;
143644,edinburgh investment trust,uk,,,,,doll_1.46 m,,,,,,;
143650,enova international,united states,,,,,doll_1.22 m,,,,,,;
143678,equital,israel,,,,,doll_1.01 m,,,,,,;
143766,elite semiconductor memory technology,taiwan,,,,,doll_1.45 m,,,,,,;
143796,essentra,uk,,,,,doll_1.22 m,,,,,,;
143806,edinburgh worldwide investment trust,uk,,,,,doll_1.86 m,,,,,,;
143829,episil holding,taiwan,,,,,doll_1.31 m,,,,,,;
143866,esr-reit,singapore,,,,,doll_1.35 m,,,,,,;
143933,ecovyst inc.,united states,,,,,doll_1.85 m,,,,,,;
143994,easy life,china,,,,,doll_0.007693 t,,,,,,;
143995,ebanx,brazil,,,,,doll_0.007693 t,,,,,,;
143996,envision,china,,,,,doll_0.007693 t,,,,,,;
143997,ezcater,united states,,,,,doll_0.007693 t,,,,,,;
144168,eplus,united states,,,,,doll_1.46 m,,,,,,;
144176,elders,australia,,,,,doll_1.37 m,,,,,,;
144186,enanta pharmaceuticals,united states,,,,,doll_1.16 m,,,,,,;
144201,euromoney institutional investor,uk,,,,,doll_1.6 m,,,,,,;
144225,elgi equipments,india,,,,,doll_0.88 m,,,,,,;
144281,eris lifesciences,india,,,,,doll_1.38 m,,,,,,;
144400,el.en,italy,,,,,doll_1.22 m,,,,,,;
144456,east china engineering science and technology,china,,,,,doll_0.9 m,,,,,,;
144527,energy fuels,united states,,,,,doll_0.8 m,,,,,,;
144546,exchange income corporation,canada,,,,,doll_1.31 m,,,,,,;
144572,ero copper,canada,,,,,doll_1.67 m,,,,,,;
144628,electra consumer products (1970) ltd,israel,,,,,doll_1.15 m,,,,,,;
144638,episil-precision,taiwan,,,,,doll_0.92 m,,,,,,;
144709,europris asa,norway,,,,,doll_1.09 m,,,,,,;
144795,eclerx services,india,,,,,doll_1.05 m,,,,,,;
144810,enerjisa enerji,turkey,,,,,doll_1.6 m,,,,,,;
144827,elior group,france,,,,,doll_1.23 m,,,,,,;
144841,edan instruments,china,,,,,doll_1.02 m,,,,,,;
145005,eaton vance enhanced equity income fund ii,united states,,,,,doll_1.24 m,,,,,,;
145008,evo payments,united states,,,,,doll_1.23 m,,,,,,;
145012,eaton vance tax-managed global buy-write opportunities fund,united states,,,,,doll_1.19 m,,,,,,;
145035,energijos skirstymo operatorius ab,lithuania,,,,,doll_0.008571 t,,,,,,;
145041,elecom,japan,,,,,doll_1.49 m,,,,,,;
145051,earth corporation,japan,,,,,doll_1.32 m,,,,,,;
145104,employers holdings,united states,,,,,doll_1.17 m,,,,,,;
145125,en-japan,japan,,,,,doll_1.53 m,,,,,,;
145142,entie commercial bank,taiwan,,,,,doll_1.14 m,,,,,,;
145145,eirgenix,taiwan,,,,,doll_1.12 m,,,,,,;
145199,electra real estate,israel,,,,,doll_0.78 m,,,,,,;
145236,essel propack,india,,,,,doll_0.008755 t,,,,,,;
145250,eq oyj,finland,,,,,doll_1.38 m,,,,,,;
145263,energy recovery,united states,,,,,doll_1.17 m,,,,,,;
145276,e.i.d parry (india),india,,,,,doll_0.98 m,,,,,,;
145303,emis group,uk,,,,,doll_1.22 m,,,,,,;
145326,elmos semiconductor ag,germany,,,,,doll_0.83 m,,,,,,;
145366,eastcompeace technology,china,,,,,doll_0.69 m,,,,,,;
145381,evergreen international storage & transport corporation,taiwan,,,,,doll_1.28 m,,,,,,;
145383,elementis,uk,,,,,doll_1.23 m,,,,,,;
145406,equites property fund,south africa,,,,,doll_0.99 m,,,,,,;
145574,ecn capital,canada,,,,,doll_1.97 m,,,,,,;
145623,empresa nacional de telecomunicaciones,chile,,,,,doll_1.48 m,,,,,,;
145661,eastern pioneer driving school co. ltd,china,,,,,doll_0.89 m,,,,,,;
145685,eternity technology holdings,china,,,,,doll_1.14 m,,,,,,;
145707,eurohold bulgaria ad,bulgaria,,,,,0,,,,,,;
145751,epoxy base electronic material corporation limited,china,,,,,doll_1.03 m,,,,,,;
145761,energiekontor ag,germany,,,,,doll_0.95 m,,,,,,;
145764,eeka fashion holdings,china,,,,,doll_0.94 m,,,,,,;
145810,eastern polymer group public company,thailand,,,,,doll_1.07 m,,,,,,;
145847,elektro redes,brazil,,,,,doll_0.006764 t,,,,,,;
145850,estacio participacoes,brazil,,,,,doll_1.47 m,,,,,,;
145911,elektro redes s.a.,brazil,,,,,doll_1.31 m,,,,,,;
145919,eastern province cement company,saudi arabia,,,,,doll_1.2 m,,,,,,;
145945,ellington financial,united states,,,,,doll_0.93 m,,,,,,;
145954,eih limited,india,,,,,doll_0.84 m,,,,,,;
146044,elecnor,spain,,,,,doll_1.02 m,,,,,,;
146070,energy resources of australia ltd,australia,,,,,doll_0.72 m,,,,,,;
146119,eurasia mining,uk,,,,,doll_0.91 m,,,,,,;
146147,erex,japan,,,,,doll_1.21 m,,,,,,;
146161,eaton vance municipal bond fund,united states,,,,,doll_1.0 m,,,,,,;
146202,enaex,chile,,,,,doll_1.22 m,,,,,,;
146220,elringklinger ag,germany,,,,,doll_1.04 m,,,,,,;
146305,ebix,united states,,,,,doll_0.89 m,,,,,,;
146388,edion corporation,japan,,,,,doll_1.05 m,,,,,,;
146389,edelweiss financial services,india,,,,,doll_1.04 m,,,,,,;
146444,empresa electrica pehuenche,chile,,,,,doll_1.15 m,,,,,,;
146507,enento group oyj,finland,,,,,doll_1.17 m,,,,,,;
146548,exxon mobil corporation,united states,,,,,doll_291.61 b,,doll_23.04 b,,,,darren woods;
146558,eli lilly and company,united states,,,,,doll_248.24 b,,doll_5.58 b,,,,david a. ricks;
146636,estee lauder companies,united states,,,,,doll_127.76 b,,doll_2.39 b,,,,fabrizio freda;
146706,equinor asa,norway,,,,,doll_89.92 b,,doll_8.56 b,,,,anders opedal;
146710,essilor luxottica,france,,,,,doll_89.05 b,,doll_1.61 b,,,,francesco milleri;
146732,enbridge,canada,,,,,doll_82.22 b,,doll_4.94 b,,,,al monaco;
146740,enel,italy,,,,,doll_79.77 b,,doll_3.12 b,,,,francesco starace;
146753,edwards lifesciences corporation,united states,,,,,doll_76.36 b,,doll_1.5 b,,,,michael a mussallem;
146780,ernst & young,uk,,,,,0.0,,0.0,,,,;
146784,equinix,united states,,,,,doll_69.78 b,,doll_500.0 m,,,,charles j. meyers;
146798,eaton corporation,ireland,,,,,doll_66.91 b,,doll_2.14 b,,,,craig arnold;
146807,ecolab,united states,,,,,doll_65.87 b,,doll_1.13 b,,,,christophe beck;
146855,eog resources,united states,,,,,doll_57.43 b,,doll_4.66 b,,,,ezra yacob;
146858,emerson electric company,united states,,,,,doll_57.0 b,,doll_2.3 b,,,,lal karsanbhai;
146871,exelon corporation,united states,,,,,doll_55.41 b,,doll_1.71 b,,,,christopher m. crane;
146878,east money information,china,,,,,doll_54.82 b,,doll_1.34 b,,,,;
146902,eni s.p.a.,italy,,,,,doll_51.73 b,,doll_6.75 b,,,,claudio descalzi;
146911,enterprise products partners,united states,,,,,doll_51.06 b,,doll_4.6 b,,,,a. james teague;
146941,eqt ab (publ),sweden,,,,,doll_48.28 b,,doll_86.0 m,,,,christian sinding;
146945,edeka group,germany,,,,,0.0,,0.0,,,,;
147017,experian,ireland,,,,,doll_42.82 b,,doll_1.17 b,,,,brian cassin;
147030,ebay,united states,,,,,doll_41.52 b,,doll_252.0 m,,,,jamie iannone;
147093,ericsson,sweden,,,,,doll_37.52 b,,doll_2.38 b,,,,borje ekholm;
147096,electronic arts,united states,,,,,doll_37.27 b,,doll_789.0 m,,,,andrew wilson;
147105,edf (electricite de france),france,,,,,doll_37.06 b,,doll_5.63 b,,,,jean-bernard levy;
147115,engie,france,,,,,doll_36.44 b,,doll_4.03 b,,,,catherine macgregor;
147144,e.on se,germany,,,,,doll_34.94 b,,doll_4.69 b,,,,leonhard birnbaum;
147165,equity residential,united states,,,,,doll_33.62 b,,doll_1.33 b,,,,mark j. parrell;
147188,equifax,united states,,,,,doll_32.63 b,,doll_744.0 m,,,,mark begor;
147216,epam systems,united states,,,,,doll_31.57 b,,doll_481.0 m,,,,arkadiy dobkin;
147221,eve energy co. ltd,china,,,,,doll_31.35 b,,doll_423.0 m,,,,;
147236,eversource energy,united states,,,,,doll_30.83 b,,doll_1.22 b,,,,joseph r. nolan jr.;
147263,energy transfer lp,united states,,,,,doll_29.4 b,,doll_5.47 b,,,,thomas e. long;
147269,epiroc ab (publ),sweden,,,,,doll_29.02 b,,doll_741.0 m,,,,helena hedblom;
147291,evolution gaming group ab (publ),sweden,,,,,doll_27.95 b,,doll_667.0 m,,,,martin carlesund;
147294,extra space storage,united states,,,,,doll_27.91 b,,doll_826.0 m,,,,joseph margolis;
147307,ecopetrol,colombia,,,,,doll_27.47 b,,doll_4.44 b,,,,felipe bayon;
147315,expedia group,united states,,,,,doll_27.26 b,,doll_12.0 m,,,,peter m kern;
147330,evergreen marine corporation (taiwan),taiwan,,,,,doll_26.91 b,,doll_7.96 b,,,,;
147371,ems-chemie holding ag,switzerland,,,,,doll_25.92 b,,doll_571.0 m,,,,magdalena martullo-blocher;
147406,edison international,united states,,,,,doll_24.69 b,,doll_925.0 m,,,,pedro j. pizarro;
147449,etsy,united states,,,,,doll_23.47 b,,doll_493.0 m,,,,josh silverman;
147451,endesa,spain,,,,,doll_23.4 b,,doll_1.58 b,,,,jose d. bogas galvez;
147452,enbw energie baden-wurttemberg ag,germany,,,,,doll_23.39 b,,doll_363.0 m,,,,frank mastiaux;
147462,emirates nbd,uae,,,,,doll_23.04 b,,doll_2.37 b,,,,shayne nelson;
147486,essity ab (publ),sweden,,,,,doll_22.55 b,,doll_905.0 m,,,,magnus groth;
147487,entergy corporation,united states,,,,,doll_22.54 b,,doll_1.12 b,,,,leo p. denault;
147489,essex property trust,united states,,,,,doll_22.41 b,,doll_488.0 m,,,,michael j schall;
147491,epic games,united states,,,,,0.0,,0.0,,,,;
147498,east japan railway company,japan,,,,,doll_22.27 b,,doll_-693.0 m,,,,tetsuro tomita;
147526,expeditors international of washington,united states,,,,,doll_21.7 b,,doll_1.42 b,,,,jeffrey s musser;
147530,eurofins scientific se,luxembourg,,,,,doll_21.55 b,,doll_863.0 m,,,,gilles g. martin;
147539,edp renovaveis,spain,,,,,doll_21.29 b,,doll_722.0 m,,,,;
147577,edp - energias de portugal,portugal,,,,,doll_20.44 b,,doll_724.0 m,,,,joao manuel brito martins;
147583,exor,netherlands,,,,,doll_20.37 b,,doll_1.72 b,,,,john elkann;
147604,erste group bank ag,austria,,,,,doll_19.93 b,,doll_1.77 b,,,,bernhard spalt;
147616,enn energy holdings,china,,,,,doll_19.68 b,,doll_1.13 b,,,,;
147622,enphase energy,united states,,,,,doll_19.58 b,,doll_145.0 m,,,,badri kothandaraman;
147642,edwards jones investments,united states,,,,,0.0,,doll_1.28 b,,,,;
147716,entegris,united states,,,,,doll_17.88 b,,doll_409.0 m,,,,bertrand loy;
147807,eastman chemical company,united states,,,,,doll_16.46 b,,doll_857.0 m,,,,mark j. costa;
147828,eisai,japan,,,,,doll_16.12 b,,doll_350.0 m,,,,haruo naito;
147875,evergy,united states,,,,,doll_15.49 b,,doll_879.0 m,,,,terry d bassham;
147881,evonik industries ag,germany,,,,,doll_15.42 b,,doll_822.0 m,,,,christian kullmann;
147928,equity lifestyle properties,united states,,,,,doll_14.89 b,,doll_262.0 m,,,,marguerite m nader;
148013,e.sun financial holding company,taiwan,,,,,doll_13.99 b,,doll_685.0 m,,,,joseph n.c. huang;
148064,e*trade financial corporation,united states,,,,,0.0,,doll_915.0 m,,,,;
148074,ecovacs robotics,china,,,,,doll_13.27 b,,doll_292.0 m,,,,;
148078,entain plc,uk,,,,,doll_13.23 b,,doll_326.0 m,,,,jette nygaard-andersen;
148100,exact sciences corporation,united states,,,,,doll_13.04 b,,doll_-595.0 m,,,,;
148122,elanco animal health,united states,,,,,doll_12.8 b,,doll_-472.0 m,,,,;
148161,emera,canada,,,,,doll_12.47 b,,doll_444.0 m,,,,;
148165,eenos holdings,japan,,,,,doll_12.46 b,,doll_3.92 b,,,,;
148178,east west bancorp,united states,,,,,doll_12.32 b,,doll_872.0 m,,,,;
148187,enel americas,chile,,,,,doll_12.16 b,,doll_740.0 m,,,,;
148188,evraz,uk,,,,,doll_12.14 b,,doll_3.03 b,,,,;
148192,edenred sa,france,,,,,doll_12.1 b,,doll_345.0 m,,,,;
148289,eurocommercial properties,netherlands,,,,,doll_11.32 b,,doll_104.0 m,,,,;
148336,everest re group,bermuda,,,,,doll_10.99 b,,doll_1.38 b,,,,;
