ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
141830,nustar energy l.p. 9.00_perc cum pfd c,energy,,,,,doll_2.32 m,,,,,,;
141831,northwest healthcare properties real estate investment trust,canada,,,,,doll_2.26 m,,,,,,;
141836,north navigation control technology,china,,,,,doll_2.06 m,,,,,,;
141852,nippon electric glass,japan,,,,,doll_2.12 m,,,,,,;
141867,netscout systems,united states,,,,,doll_2.03 m,,,,,,;
141891,nanjing xinjiekou department store,china,,,,,doll_2.07 m,,,,,,;
141920,nec networks & system integration corporation,japan,,,,,doll_2.86 m,,,,,,;
141975,nihon kohden corporation,japan,,,,,doll_2.82 m,,,,,,;
141978,natco pharma,india,,,,,doll_2.4 m,,,,,,;
142018,nexgen energy,canada,,,,,doll_2.23 m,,,,,,;
142031,ningxia zhongyin cashmere,china,,,,,doll_1.6 m,,,,,,;
142077,nuveen california quality municipal income fund,united states,,,,,doll_2.32 m,,,,,,;
142094,nations technologies,china,,,,,doll_2.37 m,,,,,,;
142105,nanjing huadong electronics information & technology,china,,,,,doll_1.79 m,,,,,,;
142106,nanjing yunhai special metals,china,,,,,doll_1.59 m,,,,,,;
142112,northview apartment real estate investment trust,canada,,,,,doll_0.005953 t,,,,,,;
142117,neles oyj,finland,,,,,doll_2.4 m,,,,,,;
142206,nankai electric railway,japan,,,,,doll_2.42 m,,,,,,;
142218,nuveen municipal value fund,united states,,,,,doll_2.44 m,,,,,,;
142225,national express group,uk,,,,,doll_2.19 m,,,,,,;
142237,network international holdings,uk,,,,,doll_2.95 m,,,,,,;
142243,novagold resources,canada,,,,,doll_2.39 m,,,,,,;
142262,ningbo peacebird fashion,china,,,,,doll_3.28 m,,,,,,;
142295,new hope dairy,china,,,,,doll_1.91 m,,,,,,;
142306,net one systems,japan,,,,,doll_2.76 m,,,,,,;
142318,norwegian finans holding asa,norway,,,,,doll_1.62 m,,,,,,;
142357,ningbo huaxiang electronic,china,,,,,doll_2.12 m,,,,,,;
142376,nmi holdings,united states,,,,,doll_1.93 m,,,,,,;
142400,np3 fastigheter ab (publ),sweden,,,,,doll_1.47 m,,,,,,;
142429,nkt a/s,denmark,,,,,doll_1.97 m,,,,,,;
142463,ncc ab (publ),sweden,,,,,doll_1.99 m,,,,,,;
142467,nexpoint residential trust,united states,,,,,doll_1.62 m,,,,,,;
142493,nv5 global,united states,,,,,doll_1.62 m,,,,,,;
142499,nuvoton technology corporation,taiwan,,,,,doll_2.46 m,,,,,,;
142502,nos s.g.p.s,portugal,,,,,doll_2.18 m,,,,,,;
142506,nagase & co,japan,,,,,doll_2.03 m,,,,,,;
142531,nuveen preferred securities income fund,united states,,,,,doll_2.04 m,,,,,,;
142591,nafine chemical industry group,china,,,,,doll_0.66 m,,,,,,;
142598,nok corporation,japan,,,,,doll_2.16 m,,,,,,;
142606,nhk spring,japan,,,,,doll_1.65 m,,,,,,;
142663,north huajin chemical industries,china,,,,,doll_1.73 m,,,,,,;
142666,northern bitcoin ag,germany,,,,,doll_1.43 m,,,,,,;
142670,nsfocus information technology,china,,,,,doll_2.7 m,,,,,,;
142673,ningbo haitian precision machinery,china,,,,,doll_2.33 m,,,,,,;
142682,nantong jiangshan agrochemical & chemicals,china,,,,,doll_2.01 m,,,,,,;
142722,nantkwest,united states,,,,,doll_1.45 m,,,,,,;
142732,ningbo yunsheng,china,,,,,doll_1.84 m,,,,,,;
142781,nanjing gaoke company,china,,,,,doll_1.69 m,,,,,,;
142782,northwest bancshares,united states,,,,,doll_1.65 m,,,,,,;
142792,nippon shokubai,japan,,,,,doll_2.12 m,,,,,,;
142880,noah holdings,china,,,,,doll_2.4 m,,,,,,;
142889,nustar energy,united states,,,,,doll_1.78 m,,,,,,;
142895,ningxia jiaze renewables corporation,china,,,,,doll_1.65 m,,,,,,;
142899,nova ljubljanska banka d.d,slovenia,,,,,doll_1.57 m,,,,,,;
142919,nbt bancorp,united states,,,,,doll_1.55 m,,,,,,;
142923,ningbo yong xin optics,china,,,,,doll_1.01 m,,,,,,;
142945,nextage,japan,,,,,doll_1.55 m,,,,,,;
142973,narayana hrudayalaya,india,,,,,doll_1.48 m,,,,,,;
142988,ntg nordic transport group a/s,denmark,,,,,doll_1.93 m,,,,,,;
143046,nishi-nippon railroad,japan,,,,,doll_1.93 m,,,,,,;
143062,northern oil and gas,united states,,,,,doll_1.1 m,,,,,,;
143092,nanofilm technologies international limited,singapore,,,,,doll_2.12 m,,,,,,;
143161,nippon kayaku,japan,,,,,doll_1.89 m,,,,,,;
143226,novorossiysk commercial sea port,russia,,,,,doll_2.08 m,,,,,,;
143244,ncab group ab (publ),sweden,,,,,doll_1.33 m,,,,,,;
143284,nakanishi,japan,,,,,doll_1.92 m,,,,,,;
143286,nibc holding,netherlands,,,,,doll_1.25 m,,,,,,;
143293,nexters inc.,russia,,,,,doll_1.68 m,,,,,,;
143396,nh hotel group,spain,,,,,doll_1.74 m,,,,,,;
143417,nippon gas,japan,,,,,doll_1.67 m,,,,,,;
143439,nichias corporation,japan,,,,,doll_1.74 m,,,,,,;
143474,noble corporation,uk,,,,,doll_1.47 m,,,,,,;
143501,nanjing tanker corporation,china,,,,,doll_1.46 m,,,,,,;
143509,nanostring technologies,united states,,,,,doll_2.65 m,,,,,,;
143514,noevir holdings,japan,,,,,doll_1.81 m,,,,,,;
143528,nippon reit investment corporation,japan,,,,,doll_1.83 m,,,,,,;
143541,nuveen s&p 500 buy-write income fund,united states,,,,,doll_1.56 m,,,,,,;
143542,nongshim,south korea,,,,,doll_1.5 m,,,,,,;
143585,nantex industry,taiwan,,,,,doll_1.91 m,,,,,,;
143594,northwest natural holding company,united states,,,,,doll_1.58 m,,,,,,;
143603,next fifteen communications group,uk,,,,,doll_1.37 m,,,,,,;
143610,nayuki holdings limited,china,,,,,doll_2.75 m,,,,,,;
143612,nipro corporation,japan,,,,,doll_1.91 m,,,,,,;
143672,ningbo changhong polymer scientific and technical inc.,china,,,,,doll_1.43 m,,,,,,;
143707,nissin electric,japan,,,,,doll_1.22 m,,,,,,;
143750,nuvation bio inc.,united states,,,,,doll_2.01 m,,,,,,;
143752,nippon suisan kaisha,japan,,,,,doll_1.71 m,,,,,,;
143763,new frontier health corporation,china,,,,,doll_1.48 m,,,,,,;
143770,nuveen municipal high income opportunity fund,united states,,,,,doll_1.36 m,,,,,,;
143777,nantong jinghua pharmaceutical,china,,,,,doll_0.69 m,,,,,,;
143801,novoray corporation,china,,,,,doll_0.98 m,,,,,,;
143854,nagawa,japan,,,,,doll_1.57 m,,,,,,;
143859,nippon steel trading corporation,japan,,,,,doll_1.47 m,,,,,,;
143868,national bank holdings corporation,united states,,,,,doll_1.16 m,,,,,,;
144061,newlink,china,,,,,doll_0.007693 t,,,,,,;
144062,novogene,china,,,,,doll_0.007693 t,,,,,,;
144154,nichiigakkan,japan,,,,,doll_0.00772 t,,,,,,;
144200,new work se,germany,,,,,doll_1.62 m,,,,,,;
144203,netcare,south africa,,,,,doll_1.57 m,,,,,,;
144211,ningbo solartron technology,china,,,,,doll_1.33 m,,,,,,;
144273,netlist,united states,,,,,doll_1.44 m,,,,,,;
144287,new hope corporation,australia,,,,,doll_1.31 m,,,,,,;
144318,nsd,japan,,,,,doll_1.47 m,,,,,,;
144323,new york mortgage trust,united states,,,,,doll_1.38 m,,,,,,;
144443,nufarm,australia,,,,,doll_1.25 m,,,,,,;
144446,neway valve (suzhou),china,,,,,doll_1.22 m,,,,,,;
144458,nextier oilfield solutions,united states,,,,,doll_0.78 m,,,,,,;
144467,ngm biopharmaceuticals,united states,,,,,doll_1.69 m,,,,,,;
144476,nisshinbo holdings,japan,,,,,doll_1.42 m,,,,,,;
144480,north west company,canada,,,,,doll_1.37 m,,,,,,;
144489,new mountain finance corporation,united states,,,,,doll_1.29 m,,,,,,;
144554,nts asa,norway,,,,,doll_1.2 m,,,,,,;
144575,nanosonics,australia,,,,,doll_1.48 m,,,,,,;
144593,norwegian air shuttle asa,norway,,,,,doll_0.91 m,,,,,,;
144596,newcapec electronics,china,,,,,doll_0.59 m,,,,,,;
144603,nishimatsu construction,japan,,,,,doll_1.72 m,,,,,,;
144607,norma group se,germany,,,,,doll_1.6 m,,,,,,;
144615,nanhua futures,china,,,,,doll_1.32 m,,,,,,;
144650,noble midstream partners lp,united states,,,,,doll_0.94 m,,,,,,;
144656,neoglory prosperity,china,,,,,doll_1.39 m,,,,,,;
144676,new east new materials co. ltd,china,,,,,doll_0.81 m,,,,,,;
144678,nuvista energy,canada,,,,,doll_0.65 m,,,,,,;
144699,nuveen nasdaq 100 dynamic overwrite fund,united states,,,,,doll_1.27 m,,,,,,;
144714,northeast pharmaceutical group,china,,,,,doll_1.05 m,,,,,,;
144724,network18 media & investments,india,,,,,doll_0.7 m,,,,,,;
144745,netdragon websoft holdings,china,,,,,doll_1.3 m,,,,,,;
144772,nicolet bankshares,united states,,,,,doll_0.74 m,,,,,,;
144775,niu technologies,china,,,,,doll_2.11 m,,,,,,;
144798,nextgen healthcare,united states,,,,,doll_1.03 m,,,,,,;
144802,nanjing panda electronics company,china,,,,,doll_0.87 m,,,,,,;
144817,nikkon holdings,japan,,,,,doll_1.4 m,,,,,,;
144896,nanjing chervon auto precision technology co. ltd,china,,,,,doll_0.64 m,,,,,,;
144924,nbcc (india),india,,,,,doll_1.15 m,,,,,,;
144926,nhn corporation,south korea,,,,,doll_1.11 m,,,,,,;
144958,nexus ag,germany,,,,,doll_1.29 m,,,,,,;
144975,nb private equity partners limited,guernsey,,,,,doll_1.05 m,,,,,,;
145006,nuveen new york amt-free quality municipal income fund,united states,,,,,doll_1.24 m,,,,,,;
145018,nayax ltd.,israel,,,,,doll_1.09 m,,,,,,;
145030,north electro-optic,china,,,,,doll_0.9 m,,,,,,;
145040,nfi group,canada,,,,,doll_1.71 m,,,,,,;
145079,new horizon health limited,china,,,,,doll_2.6 m,,,,,,;
145117,nlc india,india,,,,,doll_1.01 m,,,,,,;
145135,ntn corporation,japan,,,,,doll_1.24 m,,,,,,;
145140,nankang rubber tire,taiwan,,,,,doll_1.15 m,,,,,,;
145146,new wave group ab (publ),sweden,,,,,doll_1.11 m,,,,,,;
145172,nippon paper industries,japan,,,,,doll_1.3 m,,,,,,;
145262,ningbo baosi energy equipment,china,,,,,doll_1.18 m,,,,,,;
145265,nanjing sunlord electronics corporation ltd.,china,,,,,doll_1.15 m,,,,,,;
145302,nihon parkerizing,japan,,,,,doll_1.23 m,,,,,,;
145309,nohmi bosai,japan,,,,,doll_1.15 m,,,,,,;
145331,ngl energy partners lp,united states,,,,,doll_0.79 m,,,,,,;
145391,nippon flour mills,japan,,,,,doll_1.14 m,,,,,,;
145471,national building and marketing,saudi arabia,,,,,doll_1.77 m,,,,,,;
145489,national healthcare corporation,united states,,,,,doll_1.15 m,,,,,,;
145537,national gas & industerialization,saudi arabia,,,,,doll_1.09 m,,,,,,;
145566,nbtm new materials group,china,,,,,doll_0.86 m,,,,,,;
145602,ningbo exciton technology,china,,,,,doll_1.01 m,,,,,,;
145617,nazara technologies limited,india,,,,,doll_0.77 m,,,,,,;
145643,nurnberger beteiligungs-ag,germany,,,,,doll_1.08 m,,,,,,;
145665,neighbourly pharmacy inc.,canada,,,,,doll_0.8 m,,,,,,;
145675,national research corporation,united states,,,,,doll_1.37 m,,,,,,;
145698,nanfang zhongjin environment,china,,,,,doll_1.03 m,,,,,,;
145702,netent ab (publ),sweden,,,,,doll_0.009213 t,,,,,,;
145709,norinco international cooperation,china,,,,,doll_0.95 m,,,,,,;
145716,ningxia western venture industrial,china,,,,,doll_0.83 m,,,,,,;
145730,nlight,united states,,,,,doll_1.21 m,,,,,,;
145793,nojima corporation,japan,,,,,doll_1.24 m,,,,,,;
145814,nuveen preferred & income opportunities fund,united states,,,,,doll_1.04 m,,,,,,;
145831,nanjing quanxin cable technology,china,,,,,doll_0.98 m,,,,,,;
145840,now,united states,,,,,doll_0.85 m,,,,,,;
145841,net263,china,,,,,doll_0.82 m,,,,,,;
145842,nobina ab (publ),sweden,,,,,doll_0.81 m,,,,,,;
145872,netstreit corp.,united states,,,,,doll_1.02 m,,,,,,;
145893,nancal technology,china,,,,,doll_0.88 m,,,,,,;
145940,nishi-nippon financial holdings,japan,,,,,doll_0.95 m,,,,,,;
145978,nobia ab (publ),sweden,,,,,doll_1.41 m,,,,,,;
145981,nitto boseki,japan,,,,,doll_1.25 m,,,,,,;
146031,nano dimension,israel,,,,,doll_1.64 m,,,,,,;
146123,new gold inc.,canada,,,,,doll_0.86 m,,,,,,;
146166,neurones,france,,,,,doll_0.93 m,,,,,,;
146204,neinor homes,spain,,,,,doll_1.13 m,,,,,,;
146206,nippon light metal holdings company,japan,,,,,doll_1.1 m,,,,,,;
146212,nichiha corporation,japan,,,,,doll_1.07 m,,,,,,;
146266,ncc group,uk,,,,,doll_1.39 m,,,,,,;
146287,norte grande,chile,,,,,doll_1.01 m,,,,,,;
146309,ningxia building materials group,china,,,,,doll_0.87 m,,,,,,;
146378,nanjing red sun,china,,,,,doll_0.4 m,,,,,,;
146387,neuca s.a.,poland,,,,,doll_1.07 m,,,,,,;
146400,nuveen dynamic municipal opportunities fund,united states,,,,,doll_0.94 m,,,,,,;
146454,nemak s. a. b. de c. v,mexico,,,,,doll_0.99 m,,,,,,;
146458,nanhua bio-medicine,china,,,,,doll_0.97 m,,,,,,;
146472,nippon kanzai,japan,,,,,doll_0.91 m,,,,,,;
146513,nilfisk holding a/s,denmark,,,,,doll_1.07 m,,,,,,;
146516,national energy services reunited,united states,,,,,doll_1.03 m,,,,,,;
146528,nvidia corporation,united states,,,,,doll_679.0 b,,doll_9.75 b,,,,jensen huang;
146542,nestle ag,switzerland,,,,,doll_372.72 b,,doll_17.97 b,,,,ulf mark schneider;
146557,nike,united states,,,,,doll_248.46 b,,doll_6.05 b,,,,john donahoe;
146563,netflix,united states,,,,,doll_239.66 b,,doll_5.12 b,,,,ted sarandos reed hastings;
146570,novo nordisk a/s,denmark,,,,,doll_231.35 b,,doll_7.07 b,,,,lars fruergaard jorgensen;
146581,novartis ag,switzerland,,,,,doll_201.26 b,,doll_24.02 b,,,,vasant narasimhan;
146595,nextera energy,united states,,,,,doll_169.55 b,,doll_3.57 b,,,,james l robo;
146676,nippon telegraph and telephone corporation,japan,,,,,doll_101.57 b,,doll_8.62 b,,,,jun sawada;
146677,ntt docomo,japan,,,,,doll_101.26 b,,doll_4.68 b,,,,motoyuki ii;
146738,national commercial bank,saudi arabia,,,,,doll_79.84 b,,doll_3.38 b,,,,faisal omar al-sakkaf;
146768,norfolk southern corporation,united states,,,,,doll_72.23 b,,doll_3.0 b,,,,james a. squires;
146785,novatek,russia,,,,,doll_69.39 b,,doll_3.9 b,,,,leonid viktorovich mikhelson;
146788,national australia bank,australia,,,,,doll_69.04 b,,doll_4.4 b,,,,ross mcewan;
146797,nongfu spring,china,,,,,doll_66.97 b,,doll_1.04 b,,,,;
146799,netease,china,,,,,doll_66.9 b,,doll_2.65 b,,,,ding lei;
146809,nidec corporation,japan,,,,,doll_65.39 b,,doll_999.0 m,,,,jun seki;
146822,northrop grumman corporation,united states,,,,,doll_63.0 b,,doll_7.0 b,,,,kathy warden;
146846,nxp semiconductors,netherlands,,,,,doll_58.86 b,,doll_1.87 b,,,,kurt sievers richard l. clemmer;
146880,nintendo,japan,,,,,doll_54.63 b,,doll_3.49 b,,,,shuntaro furukawa;
146899,national grid transco,uk,,,,,doll_52.12 b,,doll_2.77 b,,,,john pettigrew;
146929,nordea bank abp,finland,,,,,doll_49.61 b,,doll_4.22 b,,,,frank vang-jensen casper von koskull;
146949,newmont corporation,united states,,,,,doll_47.39 b,,doll_1.17 b,,,,tom palmer;
146956,nio inc,china,,,,,doll_46.6 b,,doll_-1661.0 m,,,,;
147009,nu holdings ltd.,brazil,,,,,doll_43.14 b,,doll_-164.0 m,,,,david velez osorno;
147022,naver corporation,south korea,,,,,doll_42.08 b,,doll_13.52 b,,,,choi soo-yeon;
147060,nutrien,canada,,,,,doll_39.46 b,,doll_3.15 b,,,,;
147065,neste oyj,finland,,,,,doll_39.11 b,,doll_1.95 b,,,,peter vanacker;
147091,natwest group,uk,,,,,doll_37.79 b,,doll_4.28 b,,,,alison rose;
147130,nokia corporation,finland,,,,,doll_35.65 b,,doll_1.79 b,,,,pekka lundmark;
147186,nucor corporation,united states,,,,,doll_32.71 b,,doll_6.79 b,,,,leon topalian;
147187,naspers,south africa,,,,,doll_32.7 b,,doll_12.22 b,,,,bob van dijk;
147195,nasdaq,united states,,,,,doll_32.36 b,,doll_1.19 b,,,,laurel hurd;
147205,nari technology,china,,,,,doll_31.94 b,,doll_821.0 m,,,,;
147228,naturgy energy group,spain,,,,,doll_31.14 b,,doll_1.34 b,,,,francisco miguel reynes massanet;
147255,nibe industrier ab (publ),sweden,,,,,doll_29.79 b,,doll_349.0 m,,,,gerteric lindquist;
147296,ntt data corporation,japan,,,,,doll_27.86 b,,doll_1.04 b,,,,yo honma;
147329,northern trust corporation,united states,,,,,doll_26.93 b,,doll_1.54 b,,,,michael g. o'grady;
147341,national bank of canada,canada,,,,,doll_26.66 b,,doll_2.35 b,,,,laurent ferreira;
147377,nestle india,india,,,,,doll_25.74 b,,doll_268.0 m,,,,suresh narayanan;
147385,nippon paint holdings,japan singapore,,,,,doll_25.48 b,,doll_606.0 m,,,,masaaki tanaka;
147402,nan ya plastics corporation,taiwan,,,,,doll_24.83 b,,doll_2.83 b,,,,;
147429,naura technology group,china,,,,,doll_24.16 b,,doll_157.0 m,,,,;
147446,national bank of kuwait,kuwait,,,,,doll_23.56 b,,doll_1.1 b,,,,isam jasem al sager;
147503,nomura research institute,japan,,,,,doll_22.12 b,,doll_521.0 m,,,,shingo konomoto;
147518,novozymes a/s,denmark,,,,,doll_21.91 b,,doll_466.0 m,,,,ester baiget;
147537,nissan motor,japan,,,,,doll_21.31 b,,doll_1.57 b,,,,makoto uchida;
147557,nexi,italy,,,,,doll_20.9 b,,doll_55.0 m,,,,paolo bertoluzzo;
147574,netapp,united states,,,,,doll_20.5 b,,doll_937.0 m,,,,george kurian;
147623,ningxia baofeng energy group,china,,,,,doll_19.52 b,,doll_1.11 b,,,,;
147644,niagara mohawk power corporation pfd 3.90_perc,united states,,,,,doll_19.11 b,,0.0,,,,;
147652,nvr,united states,,,,,doll_18.94 b,,doll_1.24 b,,,,paul c. saville;
147724,nice,israel,,,,,doll_17.7 b,,doll_199.0 m,,,,barak eilam;
147730,nuance communications,united states,,,,,doll_17.59 b,,doll_-26.0 m,,,,mark d. benjamin;
147737,ntpc,india,,,,,doll_17.43 b,,doll_2.09 b,,,,gurdeep singh;
147757,nn group,netherlands,,,,,doll_17.1 b,,doll_3.61 b,,,,david knibbe;
147763,nitori holdings,japan,,,,,doll_17.05 b,,doll_706.0 m,,,,akio nitori;
147767,novolipetsk steel,russia,,,,,doll_16.92 b,,doll_5.04 b,,,,grigory vitalevich fedorishin;
147773,nexon,japan,,,,,doll_16.87 b,,doll_942.0 m,,,,owen mahoney;
147808,norsk hydro asa,norway,,,,,doll_16.45 b,,doll_1.25 b,,,,hilde merete aasheim;
147829,nippon steel corporation,japan,,,,,doll_16.12 b,,doll_4.65 b,,,,;
147844,new china life insurance company,china,,,,,doll_15.92 b,,doll_2.35 b,,,,;
147876,nortonlifelock,united states,,,,,doll_15.48 b,,doll_836.0 m,,,,vincent pilette;
148000,newcrest mining,australia,,,,,doll_14.11 b,,doll_872.0 m,,,,sandeep biswas;
148006,next plc,uk,,,,,doll_14.07 b,,doll_797.0 m,,,,simon wolfson;
148024,nomura holdings,japan,,,,,doll_13.87 b,,doll_1.04 b,,,,kentaro okuda;
148028,nordson corporation,united states,,,,,doll_13.85 b,,doll_454.0 m,,,,sundaram nagarajan;
148046,nippon yusen kabushiki kaisha,japan,,,,,doll_13.63 b,,doll_7.36 b,,,,hitoshi nagasawa;
148067,news corporation,united states,,,,,doll_13.37 b,,doll_623.0 m,,,,robert thomson;
148099,nan ya printed circuit board corporation,taiwan,,,,,doll_13.05 b,,doll_363.0 m,,,,;
148172,nec corporation,japan,,,,,doll_12.36 b,,doll_1.03 b,,,,;
148180,nemetschek se,germany,,,,,doll_12.31 b,,doll_134.0 m,,,,;
148207,new hope liuhe,china,,,,,doll_11.92 b,,doll_-1396.0 m,,,,;
148253,nitto denko corporation,japan,,,,,doll_11.55 b,,doll_709.0 m,,,,;
148265,nubank,brazil,,,,,0.0,,doll_-164.0 m,,,,;
148306,novatek microelectronics,taiwan,,,,,doll_11.17 b,,doll_1.33 b,,,,;
148347,nisource,united states,,,,,doll_10.95 b,,doll_529.0 m,,,,;
148391,nex point public company,thailand,,,,,doll_10.59 b,,doll_23.0 m,,,,;
148414,ningbo zhoushan port company,china,,,,,doll_10.43 b,,doll_680.0 m,,,,;
148426,national atomic company kazatomprom,kazakhstan,,,,,doll_10.36 b,,doll_309.0 m,,,,;
148438,ncsoft corporation,south korea,,,,,doll_10.26 b,,doll_323.0 m,,,,;
148459,ninestar corporation,china,,,,,doll_10.15 b,,doll_169.0 m,,,,;
148490,nrg energy,united states,,,,,doll_9.93 b,,doll_2.19 b,,,,;
148514,newell brands,united states,,,,,doll_9.84 b,,doll_572.0 m,,,,;
148523,ningbo shanshan,china,,,,,doll_9.77 b,,doll_486.0 m,,,,;
148545,new world development company,hong kong,,,,,doll_9.65 b,,doll_149.0 m,,,,;
148557,novavax,united states,,,,,doll_9.58 b,,doll_-1743.0 m,,,,;
148563,nippon building fund incorporation,japan,,,,,doll_9.53 b,,doll_342.0 m,,,,;
148604,norwegian cruise line holdings,united states,,,,,doll_9.26 b,,doll_-4506.0 m,,,,;
148636,nuvei corporation,canada,,,,,doll_9.06 b,,doll_102.0 m,,,,;
148668,nippon prologis reit,japan,,,,,doll_8.89 b,,doll_171.0 m,,,,;
148758,ningbo tuopu group,china,,,,,doll_8.46 b,,doll_160.0 m,,,,;
148765,national retail properties,united states,,,,,doll_8.42 b,,doll_290.0 m,,,,;
148793,nanya technology corporation,taiwan,,,,,doll_8.26 b,,doll_783.0 m,,,,;
148814,ningbo ronbay new energy technology,china,,,,,doll_8.19 b,,doll_143.0 m,,,,;
148860,ningbo ginlong technologies,china,,,,,doll_8.02 b,,doll_69.0 m,,,,;
148881,nissan chemical corporation,japan,,,,,doll_7.97 b,,doll_283.0 m,,,,;
148942,netmarble corporation,south korea,,,,,doll_7.72 b,,doll_196.0 m,,,,;
148967,northern star resources,australia,,,,,doll_7.61 b,,doll_714.0 m,,,,;
148998,nielsen holdings,united states,,,,,doll_7.54 b,,doll_963.0 m,,,,;
149003,nissin foodsholdings,japan,,,,,doll_7.52 b,,doll_258.0 m,,,,;
149073,nihon m&a center,japan,,,,,doll_7.27 b,,doll_83.0 m,,,,;
149092,nanjing king-friend biochemical pharmaceutical co. ltd,china,,,,,doll_7.2 b,,doll_154.0 m,,,,;
149104,neurocrine biosciences,united states,,,,,doll_7.14 b,,doll_89.0 m,,,,;
149107,new york times company,united states,,,,,doll_7.14 b,,doll_219.0 m,,,,;
149118,natera,united states,,,,,doll_7.11 b,,doll_-471.0 m,,,,;
149174,novocure,uk,,,,,doll_6.88 b,,doll_-58.0 m,,,,;
149209,national storage reit,australia,,,,,doll_6.76 b,,doll_429.0 m,,,,;
149235,new relic,united states,,,,,doll_6.67 b,,doll_-250.0 m,,,,;
149245,nextera energy partners lp,united states,,,,,doll_6.63 b,,doll_137.0 m,,,,;
149247,nutanix,united states,,,,,doll_6.62 b,,doll_-797.0 m,,,,;
149287,nomura real estate master fund,japan,,,,,doll_6.53 b,,doll_201.0 m,,,,;
149307,northland power,canada,,,,,doll_6.46 b,,doll_150.0 m,,,,;
149353,notre dame intermedica participacoes,brazil,,,,,doll_6.34 b,,doll_140.0 m,,,,;
149355,nexstar media group,united states,,,,,doll_6.35 b,,doll_834.0 m,,,,;
149375,nvent electric,uk,,,,,doll_6.29 b,,doll_272.0 m,,,,;
149443,new york community bancorp,united states,,,,,doll_6.11 b,,doll_556.0 m,,,,;
149486,nordic semiconductor asa,norway,,,,,doll_5.96 b,,doll_71.0 m,,,,;
149521,national fuel gas company,united states,,,,,doll_5.91 b,,doll_363.0 m,,,,;
149528,national oilwell varco,united states,,,,,doll_5.89 b,,doll_-250.0 m,,,,;
149570,nedbank group,south africa,,,,,doll_5.8 b,,doll_686.0 m,,,,;
149576,new industries biomedical engineering,china,,,,,doll_5.78 b,,doll_142.0 m,,,,;
149581,netwealth group,australia,,,,,doll_5.77 b,,doll_38.0 m,,,,;
149617,nanjing securities,china,,,,,doll_5.7 b,,doll_142.0 m,,,,;
149622,nmdc,india,,,,,doll_5.69 b,,doll_1.17 b,,,,;
149627,novanta,united states,,,,,doll_5.69 b,,doll_50.0 m,,,,;
149676,navinfo,china,,,,,doll_5.56 b,,doll_18.0 m,,,,;
149704,ncr corporation,united states,,,,,doll_5.48 b,,doll_97.0 m,,,,;
149720,nokian renkaat oyj,finland,,,,,doll_5.43 b,,doll_227.0 m,,,,;
149733,national instruments corporation,united states,,,,,doll_5.41 b,,doll_89.0 m,,,,;
149739,natura & co,brazil,,,,,doll_5.39 b,,doll_223.0 m,,,,;
149786,ngk insulators,japan,,,,,doll_5.3 b,,doll_517.0 m,,,,;
149861,niantic,united states,,,,,0.0,,0.0,,,,;
149896,national petrochemical company,saudi arabia,,,,,doll_5.13 b,,doll_408.0 m,,,,;
149925,nine dragons paper (holdings),hong kong,,,,,doll_5.08 b,,doll_1.03 b,,,,;
149933,new residential investment,united states,,,,,doll_5.07 b,,doll_772.0 m,,,,;
149960,navistar international corporation,united states,,,,,0.0,,0.0,,,,;
149971,north industries group red arrow co. ltd,china,,,,,doll_5.0 b,,doll_76.0 m,,,,;
149993,new fortress energy llc,united states,,,,,doll_4.95 b,,doll_97.0 m,,,,;
149995,ningbo orient wires & cables,china,,,,,doll_4.95 b,,doll_186.0 m,,,,;
150116,netcompany group a/s,denmark,,,,,doll_4.74 b,,doll_85.0 m,,,,;
150211,nomad foods,british virgin islands,,,,,doll_4.58 b,,doll_200.0 m,,,,;
150226,n26,germany,,,,,0.0,,0.0,,,,;
150238,nippon shinyaku,japan,,,,,doll_4.54 b,,doll_182.0 m,,,,;
150251,nuveen amt-free quality municipal income fund,united states,,,,,doll_4.51 b,,doll_254.0 m,,,,;
150268,northam platinum holdings,south africa,,,,,0.0,,doll_145.0 m,,,,;
150284,national general holdings,united states,,,,,0.0,,0.0,,,,;
150298,nexans s.a.,france,,,,,doll_4.44 b,,doll_182.0 m,,,,;
150301,nordnet ab (publ),sweden,,,,,doll_4.43 b,,doll_184.0 m,,,,;
150363,nexans,france,,,,,doll_4.33 b,,doll_182.0 m,,,,;
150371,nikola corporation,united states,,,,,doll_4.32 b,,doll_-690.0 m,,,,;
150375,neogen corporation,united states,,,,,doll_4.31 b,,doll_48.0 m,,,,;
150406,nien made enterprise,taiwan,,,,,doll_4.26 b,,doll_176.0 m,,,,;
150446,nhpc,india,,,,,doll_4.2 b,,doll_441.0 m,,,,;
150451,nisshin seifun group,japan,,,,,doll_4.19 b,,doll_128.0 m,,,,;
150460,national beverage,united states,,,,,doll_4.18 b,,doll_158.0 m,,,,;
150461,ningbo joyson electronic,china,,,,,doll_4.18 b,,doll_-546.0 m,,,,;
150464,neoen,france,,,,,doll_4.17 b,,doll_45.0 m,,,,;
150517,nomura real estate holdings,japan,,,,,doll_4.11 b,,doll_404.0 m,,,,;
150521,nippo corporation,japan,,,,,doll_4.11 b,,doll_283.0 m,,,,;
150525,nikon corporation,japan,,,,,doll_4.1 b,,doll_311.0 m,,,,;
150537,nepi rockcastle,isle of man uk,,,,,doll_4.08 b,,doll_235.0 m,,,,;
