ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
147561,maxim integrated products,united states,,,,,doll_20.8 b,,doll_827.0 m,,,,tunc doluca;
147573,monolithic power systems,united states,,,,,doll_20.5 b,,doll_242.0 m,,,,michael r. hsing;
147632,mtn group,south africa,,,,,doll_19.3 b,,doll_939.0 m,,,,ralph mupita;
147639,mitsui fudosan,japan,,,,,doll_19.12 b,,doll_1.29 b,,,,masanobu komoda;
147664,moncler,italy,,,,,doll_18.76 b,,doll_453.0 m,,,,remo ruffini;
147675,mitsubishi estate,japan,,,,,doll_18.55 b,,doll_1.13 b,,,,hirotaka sugiyama;
147697,ms&ad insurance group holdings,japan,,,,,doll_18.17 b,,doll_1.92 b,,,,noriyuki hara;
147706,menards,united states,,,,,0.0,,0.0,,,,;
147719,mega financial holding,taiwan,,,,,doll_17.82 b,,doll_857.0 m,,,,;
147755,markel corporation,united states,,,,,doll_17.15 b,,doll_2.42 b,,,,thomas s. gayner;
147769,molina healthcare,united states,,,,,doll_16.92 b,,doll_659.0 m,,,,joseph m. zubretsky;
147775,maxscend microelectronics company,china,,,,,doll_16.84 b,,doll_311.0 m,,,,;
147779,marubeni corporation,japan,,,,,doll_16.82 b,,doll_3.1 b,,,,;
147813,masco corporation,united states,,,,,doll_16.37 b,,doll_410.0 m,,,,keith j. allman;
147834,mango excellent media,china,,,,,doll_16.1 b,,doll_308.0 m,,,,;
147971,marketaxess holdings,united states,,,,,doll_14.4 b,,doll_257.0 m,,,,richard mcvey;
147994,marathon oil corporation,united states,,,,,doll_14.2 b,,doll_946.0 m,,,,lee m. tillman;
148008,masimo corporation,united states,,,,,doll_14.03 b,,doll_229.0 m,,,,joe kiani;
148027,medical properties trust,united states,,,,,doll_13.86 b,,doll_656.0 m,,,,edward k aldag;
148031,mahindra & mahindra,india,,,,,doll_13.81 b,,doll_823.0 m,,,,anish shah;
148066,montage technology group,china,,,,,doll_13.38 b,,doll_121.0 m,,,,;
148069,morningstar,united states,,,,,doll_13.32 b,,doll_193.0 m,,,,kunal kapoor;
148105,magic leap,united states,,,,,0.0,,0.0,,,,;
148117,metro inc,canada,,,,,doll_12.88 b,,doll_653.0 m,,,,;
148136,masraf al rayan (q.p.s.c.),qatar,,,,,doll_12.71 b,,doll_472.0 m,,,,;
148159,mondi,uk,,,,,doll_12.46 b,,doll_833.0 m,,,,;
148182,mowi asa,norway,,,,,doll_12.26 b,,doll_563.0 m,,,,;
148204,mohawk industries,united states,,,,,doll_11.96 b,,doll_1.03 b,,,,;
148250,mtu aero engines ag,germany,,,,,doll_11.58 b,,doll_222.0 m,,,,;
148285,makita corporation,japan,,,,,doll_11.34 b,,doll_473.0 m,,,,;
148318,megacable holdings s. a. b. de c. v,mexico,,,,,doll_11.1 b,,doll_215.0 m,,,,;
148323,minebeamitsumi,japan,,,,,doll_11.04 b,,doll_503.0 m,,,,;
148325,momo.com,taiwan,,,,,doll_11.04 b,,doll_112.0 m,,,,;
148330,molson coors brewing company,united states,,,,,doll_11.01 b,,doll_1.0 b,,,,;
148339,middleby corporation,united states,,,,,doll_10.98 b,,doll_488.0 m,,,,;
148360,molson coors canada,canada,,,,,doll_10.84 b,,doll_1.0 b,,,,;
148374,misumi group,japan,,,,,doll_10.71 b,,doll_274.0 m,,,,;
148376,mitsubishi chemical holdings corporation,japan,,,,,doll_10.68 b,,doll_-60.0 m,,,,;
148403,magnitogorsk iron & steel works (mmk),russia,,,,,doll_10.49 b,,doll_3.12 b,,,,;
148421,mizrahi tefahot bank,israel,,,,,doll_10.39 b,,doll_975.0 m,,,,;
148422,monday.com ltd.,israel,,,,,doll_10.38 b,,doll_-129.0 m,,,,;
148451,mediobanca banca di credito finanziario,italy,,,,,doll_10.18 b,,doll_807.0 m,,,,;
148454,magellan midstream partners,united states,,,,,doll_10.15 b,,doll_982.0 m,,,,;
148477,melrose industries,uk,,,,,doll_10.03 b,,doll_1.09 b,,,,;
148538,metso outotec oyj,finland,,,,,doll_9.7 b,,doll_376.0 m,,,,;
148570,mitsui o.s.k. lines,japan,,,,,doll_9.51 b,,doll_5.17 b,,,,;
148589,mks instruments,united states,,,,,doll_9.37 b,,doll_551.0 m,,,,;
148673,meiji holdings,japan,,,,,doll_8.86 b,,doll_638.0 m,,,,;
148676,meicai,china,,,,,0.0,,0.0,,,,;
148688,manhattan associates,united states,,,,,doll_8.82 b,,doll_110.0 m,,,,;
148696,monotaro,japan,,,,,doll_8.8 b,,doll_139.0 m,,,,;
148711,marico,india,,,,,doll_8.72 b,,doll_153.0 m,,,,;
148739,mitsubishi heavy industries,japan,,,,,doll_8.59 b,,doll_829.0 m,,,,;
148812,muthoot finance,india,,,,,doll_8.2 b,,doll_503.0 m,,,,;
148816,meridian energy,new zealand,,,,,doll_8.18 b,,doll_278.0 m,,,,;
148833,mphasis,india,,,,,doll_8.12 b,,doll_179.0 m,,,,;
148841,mp materials corp.,united states,,,,,doll_8.1 b,,doll_135.0 m,,,,;
148865,mineral resources,australia,,,,,doll_8.01 b,,doll_878.0 m,,,,;
148890,meggitt,uk,,,,,doll_7.94 b,,doll_41.0 m,,,,;
148901,macy's,united states,,,,,doll_7.89 b,,doll_1.43 b,,,,;
148924,mattel,united states,,,,,doll_7.79 b,,doll_903.0 m,,,,;
148930,macrotech developers limited,india,,,,,doll_7.79 b,,doll_150.0 m,,,,;
148932,mesaieed petrochemical holding company,qatar,,,,,doll_7.77 b,,doll_511.0 m,,,,;
149008,mitsubishi ufj lease & finance company,japan,,,,,doll_7.51 b,,doll_438.0 m,,,,;
149010,m&g plc,uk,,,,,doll_7.51 b,,doll_108.0 m,,,,;
149028,magnit,russia,,,,,doll_7.45 b,,doll_645.0 m,,,,;
149052,mirati therapeutics,united states,,,,,doll_7.33 b,,doll_-582.0 m,,,,;
149055,marriott vacations worldwide corporation,united states,,,,,doll_7.33 b,,doll_49.0 m,,,,;
149071,magazine luiza,brazil,,,,,doll_7.27 b,,doll_126.0 m,,,,;
149075,mercari,japan,,,,,doll_7.27 b,,doll_42.0 m,,,,;
149099,ming yang smart energy group,china,,,,,doll_7.17 b,,doll_487.0 m,,,,;
149115,medibank private,australia,,,,,doll_7.12 b,,doll_272.0 m,,,,;
149147,mastec,united states,,,,,doll_6.98 b,,doll_328.0 m,,,,;
149161,mobile telesystems,russia,,,,,doll_6.92 b,,doll_576.0 m,,,,;
149186,marks and spencer group,uk,,,,,doll_6.83 b,,doll_360.0 m,,,,;
149208,medpace holdings,united states,,,,,doll_6.76 b,,doll_181.0 m,,,,;
149278,mapfre,spain,,,,,doll_6.54 b,,doll_844.0 m,,,,;
149322,mainfreight,new zealand,,,,,doll_6.4 b,,doll_219.0 m,,,,;
149325,mdu resources group,united states,,,,,doll_6.39 b,,doll_378.0 m,,,,;
149328,medallia,united states,,,,,doll_6.4 b,,doll_-149.0 m,,,,;
149349,machine zone,united states,,,,,0.0,,0.0,,,,;
149383,mapletree logistics trust,singapore,,,,,doll_6.27 b,,doll_562.0 m,,,,;
149463,mgm growth properties llc,united states,,,,,doll_6.05 b,,doll_205.0 m,,,,;
149533,mercury nz,new zealand,,,,,doll_5.87 b,,doll_289.0 m,,,,;
149536,microport scientific corporation,china,,,,,doll_5.86 b,,doll_-276.0 m,,,,;
149540,mcdonald's holdings company (japan),japan,,,,,doll_5.86 b,,doll_190.0 m,,,,;
149578,metallurgical corporation of china,china,,,,,doll_5.76 b,,doll_1.31 b,,,,;
149600,msa safety,united states,,,,,doll_5.74 b,,doll_21.0 m,,,,;
149662,medicover ab (publ),sweden,,,,,doll_5.59 b,,doll_10.0 m,,,,;
149701,mitsui chemicals,japan,,,,,doll_5.49 b,,doll_803.0 m,,,,;
149716,manpowergroup,united states,,,,,doll_5.44 b,,doll_382.0 m,,,,;
149723,microstrategy,united states,,,,,doll_5.42 b,,doll_-535.0 m,,,,;
149767,mazda motor corporation,japan,,,,,doll_5.34 b,,doll_595.0 m,,,,;
149787,mgic investment corporation,united states,,,,,doll_5.3 b,,doll_634.0 m,,,,;
149795,meritz financial group,south korea,,,,,doll_5.29 b,,doll_642.0 m,,,,;
149801,man wah holdings,hong kong,,,,,doll_5.27 b,,doll_286.0 m,,,,;
149806,mimecast,uk,,,,,doll_5.27 b,,doll_29.0 m,,,,;
149843,mapletree industrial trust,singapore,,,,,doll_5.2 b,,doll_309.0 m,,,,;
149871,megvii,china,,,,,0.0,,0.0,,,,;
149899,metropolitan bank & trust co,philippines,,,,,0.0,,doll_277.0 m,,,,;
149903,mbank,poland,,,,,doll_5.13 b,,doll_-270.0 m,,,,;
149906,marel,iceland,,,,,doll_5.12 b,,doll_106.0 m,,,,;
149907,merlin properties socimi,spain,,,,,doll_5.12 b,,doll_565.0 m,,,,;
149934,minth group,china,,,,,doll_5.07 b,,doll_235.0 m,,,,;
149948,macom technology solutions holdings,united states,,,,,doll_5.04 b,,doll_37.0 m,,,,;
149968,maxlinear,united states,,,,,doll_5.01 b,,doll_41.0 m,,,,;
149970,murphy usa,united states,,,,,doll_5.0 b,,doll_397.0 m,,,,;
150014,micro-star international,taiwan,,,,,doll_4.91 b,,doll_559.0 m,,,,;
150039,meinian onehealth healthcare holdings,china,,,,,doll_4.87 b,,doll_9.0 m,,,,;
150059,matador resources company,united states,,,,,doll_4.84 b,,doll_584.0 m,,,,;
150062,matsumotokiyoshi holdings,japan,,,,,doll_4.83 b,,doll_252.0 m,,,,;
150074,mcafee corp.,united states,,,,,doll_4.8 b,,doll_849.0 m,,,,;
150077,maximus,united states,,,,,doll_4.8 b,,doll_291.0 m,,,,;
150109,murphy oil corporation,united states,,,,,doll_4.76 b,,doll_-73.0 m,,,,;
150128,mouwasat medical services company,saudi arabia,,,,,doll_4.71 b,,doll_154.0 m,,,,;
150136,melexis nv,belgium,,,,,doll_4.71 b,,doll_144.0 m,,,,;
150159,msc industrial direct,united states,,,,,doll_4.67 b,,doll_216.0 m,,,,;
150180,melco resorts & entertainment,hong kong,,,,,doll_4.63 b,,doll_-811.0 m,,,,;
150259,maanshan iron & steel company limited,china,,,,,doll_4.49 b,,doll_776.0 m,,,,;
150262,mapletree commercial trust,singapore,,,,,doll_4.49 b,,doll_249.0 m,,,,;
150275,minda industries,india,,,,,doll_4.47 b,,doll_45.0 m,,,,;
150282,minor international public company,thailand,,,,,doll_4.45 b,,doll_-364.0 m,,,,;
150303,myokardia,united states,,,,,0.0,,0.0,,,,;
150307,melisron,israel,,,,,doll_4.43 b,,doll_451.0 m,,,,;
150312,moscow exchange micex-rts,russia,,,,,doll_4.42 b,,doll_255.0 m,,,,;
150331,ming yuan cloud group holdings limited,china,,,,,doll_4.39 b,,doll_-50.0 m,,,,;
150380,mitsubishi motors corporation,japan,,,,,doll_4.31 b,,doll_540.0 m,,,,;
150393,moelis & company,united states,,,,,doll_4.29 b,,doll_365.0 m,,,,;
150428,mayr-melnhof karton ag,austria,,,,,doll_4.23 b,,doll_189.0 m,,,,;
150435,mrf,india,,,,,doll_4.22 b,,doll_84.0 m,,,,;
150475,monks investment trust,uk,,,,,doll_4.16 b,,doll_-734.0 m,,,,;
150478,man group,uk,,,,,doll_4.16 b,,doll_487.0 m,,,,;
150536,madison square garden company,united states,,,,,doll_4.08 b,,doll_51.0 m,,,,;
150562,mirae asset daewoo,south korea,,,,,doll_4.06 b,,doll_715.0 m,,,,;
150591,macquarie korea infrastructure fund,south korea,,,,,doll_4.03 b,,0.0,,,,;
150614,micro-tech (nanjing),china,,,,,doll_4.0 b,,doll_47.0 m,,,,;
150626,metro ag,germany,,,,,doll_3.98 b,,doll_-62.0 m,,,,;
150631,meritage homes corporation,united states,,,,,doll_3.97 b,,doll_737.0 m,,,,;
150687,mininglamp,china,,,,,0.0,,0.0,,,,;
150724,marui group,japan,,,,,doll_3.9 b,,doll_130.0 m,,,,;
150749,macerich company,united states,,,,,doll_3.87 b,,doll_13.0 m,,,,;
150777,medipal holdings corporation,japan,,,,,doll_3.84 b,,doll_215.0 m,,,,;
150785,minmetals capital company,china,,,,,doll_3.83 b,,doll_495.0 m,,,,;
150870,max financial services,india,,,,,doll_3.73 b,,doll_32.0 m,,,,;
150911,matson,united states,,,,,doll_3.69 b,,doll_927.0 m,,,,;
150940,metsa board oyj,finland,,,,,doll_3.66 b,,doll_322.0 m,,,,;
150952,meritz fire & marine insurance,south korea,,,,,doll_3.65 b,,doll_494.0 m,,,,;
150973,muangthai capital public company,thailand,,,,,doll_3.62 b,,doll_137.0 m,,,,;
150974,mitsubishi gas chemical company,japan,,,,,doll_3.62 b,,doll_352.0 m,,,,;
150976,mainova ag,germany,,,,,doll_3.62 b,,doll_376.0 m,,,,;
150978,magnolia oil & gas corporation,united states,,,,,doll_3.62 b,,doll_417.0 m,,,,;
150979,m.d.c. holdings,united states,,,,,doll_3.62 b,,doll_573.0 m,,,,;
150991,miura,japan,,,,,doll_3.61 b,,doll_105.0 m,,,,;
151062,mls,china,,,,,doll_3.54 b,,doll_45.0 m,,,,;
151066,merida industry,taiwan,,,,,doll_3.54 b,,doll_154.0 m,,,,;
151176,mivne real estate (k.d) ltd,israel,,,,,doll_3.4 b,,doll_288.0 m,,,,;
151177,mueller industries,united states,,,,,doll_3.41 b,,doll_468.0 m,,,,;
151248,merit medical systems,united states,,,,,doll_3.34 b,,doll_48.0 m,,,,;
151262,mediclinic international,south africa,,,,,doll_3.32 b,,doll_178.0 m,,,,;
151265,makkah construction & development company,saudi arabia,,,,,doll_3.32 b,,doll_1.0 m,,,,;
151273,methanex corporation,canada,,,,,doll_3.31 b,,doll_371.0 m,,,,;
151276,mavi giyim sanayi ve ticaret,turkey,,,,,doll_3.31 b,,0.0,,,,;
151299,multichoice group,south africa,,,,,doll_3.28 b,,doll_81.0 m,,,,;
151303,masonite international corporation,united states,,,,,doll_3.28 b,,doll_94.0 m,,,,;
151312,mr price group,south africa,,,,,doll_3.27 b,,doll_199.0 m,,,,;
151335,mitsui high-tec,japan,,,,,doll_3.26 b,,doll_86.0 m,,,,;
151363,miniso group holding ltd,china,,,,,doll_3.22 b,,doll_93.0 m,,,,;
151388,mercury systems,united states,,,,,doll_3.2 b,,doll_11.0 m,,,,;
151430,milkyway chemical supply chain service co. ltd,china,,,,,doll_3.17 b,,doll_63.0 m,,,,;
151449,mianyang fulin precision machining,china,,,,,doll_3.15 b,,0.0,,,,;
151451,mr. cooper group,united states,,,,,doll_3.15 b,,doll_1.45 b,,,,;
151487,mercury general corporation,united states,,,,,doll_3.12 b,,doll_247.0 m,,,,;
151492,meg energy,canada,,,,,doll_3.12 b,,doll_218.0 m,,,,;
151523,main street capital corporation,united states,,,,,doll_3.09 b,,doll_330.0 m,,,,;
151536,meitetsu nagoya railroad,japan,,,,,doll_3.08 b,,doll_68.0 m,,,,;
151542,mips ab (publ),sweden,,,,,doll_3.08 b,,doll_27.0 m,,,,;
151612,mantech international corporation,united states,,,,,doll_3.02 b,,doll_137.0 m,,,,;
151617,metcash,australia,,,,,doll_3.02 b,,doll_170.0 m,,,,;
151712,mitsui fudosan logistics park,japan,,,,,doll_2.94 b,,doll_53.0 m,,,,;
151734,marathon patent group,united states,,,,,doll_2.92 b,,doll_-36.0 m,,,,;
151737,medacta group sa,switzerland,,,,,doll_2.92 b,,doll_56.0 m,,,,;
151738,mge energy,united states,,,,,doll_2.92 b,,doll_105.0 m,,,,;
151794,mercantile investment trust (the),uk,,,,,doll_2.87 b,,doll_311.0 m,,,,;
151800,maple leaf foods,canada,,,,,doll_2.87 b,,doll_78.0 m,,,,;
151821,millicom international cellular,luxembourg,,,,,doll_2.85 b,,doll_591.0 m,,,,;
151823,mobile telecommunications company saudi arabia,saudi arabia,,,,,doll_2.85 b,,doll_57.0 m,,,,;
151844,mapletree north asia commercial trust,singapore,,,,,doll_2.84 b,,doll_-195.0 m,,,,;
151870,mvv energie ag,germany,,,,,doll_2.82 b,,doll_218.0 m,,,,;
151904,momentive global inc.,united states,,,,,doll_2.79 b,,doll_-123.0 m,,,,;
151983,macronix international,taiwan,,,,,doll_2.73 b,,doll_395.0 m,,,,;
151984,makemytrip,india,,,,,doll_2.74 b,,doll_-1.0 m,,,,;
151998,moog,united states,,,,,doll_2.73 b,,doll_157.0 m,,,,;
152032,maccura biotechnology co.ltd,china,,,,,doll_2.7 b,,doll_139.0 m,,,,;
152048,maytronics,israel,,,,,doll_2.69 b,,doll_69.0 m,,,,;
152055,meritz securities,south korea,,,,,doll_2.68 b,,doll_580.0 m,,,,;
152103,momenta pharmaceuticals,united states,,,,,0.0,,0.0,,,,;
152108,mmg limited,australia,,,,,doll_2.64 b,,doll_667.0 m,,,,;
152158,money forward,japan,,,,,doll_2.6 b,,doll_-11.0 m,,,,;
152162,marfrig global foods,brazil,,,,,doll_2.6 b,,doll_854.0 m,,,,;
152177,mando corporation,south korea,,,,,doll_2.58 b,,0.0,,,,;
152194,magellan financial group,australia,,,,,doll_2.57 b,,doll_265.0 m,,,,;
152197,multiplan corporation,united states,,,,,doll_2.57 b,,doll_102.0 m,,,,;
152228,mahindra & mahindra financial services,india,,,,,doll_2.54 b,,doll_142.0 m,,,,;
152262,mori hills reit investment corporation,japan,,,,,doll_2.52 b,,doll_81.0 m,,,,;
152263,metropole television,france,,,,,doll_2.52 b,,doll_280.0 m,,,,;
152293,magellan health,united states,,,,,doll_2.5 b,,0.0,,,,;
152297,medifast,united states,,,,,doll_2.49 b,,doll_164.0 m,,,,;
152313,madison square garden entertainment corp.,united states,,,,,doll_2.48 b,,doll_-194.0 m,,,,;
152337,minerals technologies,united states,,,,,doll_2.46 b,,doll_164.0 m,,,,;
152382,montea comm. va,belgium,,,,,doll_2.43 b,,doll_227.0 m,,,,;
152404,manchester united,uk,,,,,doll_2.41 b,,doll_-108.0 m,,,,;
152416,michaels companies,united states,,,,,0.0,,0.0,,,,;
152435,mebuki financial group,japan,,,,,doll_2.39 b,,doll_313.0 m,,,,;
152445,moscow city telephone network,russia,,,,,doll_2.38 b,,0.0,,,,;
152453,morinaga milk industry,japan,,,,,doll_2.37 b,,doll_247.0 m,,,,;
152554,mednax,united states,,,,,doll_2.29 b,,doll_130.0 m,,,,;
152555,mobile mini,united states,,,,,0.0,,0.0,,,,;
152556,mitsubishi materials corporation,japan,,,,,doll_2.3 b,,doll_328.0 m,,,,;
152563,membership collective group inc.,united states,,,,,doll_2.3 b,,doll_-265.0 m,,,,;
152584,mytilineos s.a.,greece,,,,,doll_2.29 b,,0.0,,,,;
152593,metropolis healthcare limited,india,,,,,doll_2.29 b,,doll_27.0 m,,,,;
152671,mycronic ab (publ),sweden,,,,,doll_2.23 b,,doll_78.0 m,,,,;
152693,montnets rongxin technology group,china,,,,,doll_2.22 b,,0.0,,,,;
152713,mgm china holdings,macao,,,,,doll_2.21 b,,0.0,,,,;
152731,moonpig group plc,uk,,,,,0.0,,0.0,,,,;
152740,mabuchi motor,japan,,,,,doll_2.2 b,,doll_104.0 m,,,,;
152746,moneta money bank,czech republic,,,,,doll_2.2 b,,0.0,,,,;
152760,makalot industrial,taiwan,,,,,doll_2.19 b,,doll_88.0 m,,,,;
152771,mueller water products,united states,,,,,doll_2.18 b,,doll_70.0 m,,,,;
152811,mobimo holding ag,switzerland,,,,,doll_2.15 b,,doll_144.0 m,,,,;
152814,maxar technologies,united states,,,,,doll_2.16 b,,doll_46.0 m,,,,;
152839,medigen vaccine biologics corporation,taiwan,,,,,doll_2.15 b,,0.0,,,,;
152884,metalurgica gerdau,brazil,,,,,doll_2.13 b,,doll_996.0 m,,,,;
152899,morneau shepell,canada,,,,,0.0,,0.0,,,,;
152948,minera valparaiso,chile,,,,,doll_2.1 b,,doll_436.0 m,,,,;
152967,mitchells & butlers,uk,,,,,doll_2.09 b,,doll_-77.0 m,,,,;
153042,monmouth real estate investment corporation,united states,,,,,doll_2.06 b,,doll_-49.0 m,,,,;
153068,mfa financial,united states,,,,,doll_2.04 b,,doll_294.0 m,,,,;
153131,menicon,japan,,,,,doll_2.0 b,,doll_47.0 m,,,,;
153144,megaport,australia,,,,,doll_2.0 b,,doll_-33.0 m,,,,;
153154,myriad genetics,united states,,,,,doll_1.99 b,,doll_-27.0 m,,,,;
153156,mitsubishi logistics corporation,japan,,,,,doll_1.99 b,,doll_131.0 m,,,,;
153188,murray international trust,uk,,,,,doll_1.98 b,,doll_233.0 m,,,,;
153208,midea real estate holding,china,,,,,doll_1.97 b,,doll_545.0 m,,,,;
153235,middlesex water company,united states,,,,,doll_1.96 b,,doll_36.0 m,,,,;
153236,monro,united states,,,,,doll_1.96 b,,doll_61.0 m,,,,;
153287,marcus & millichap,united states,,,,,doll_1.94 b,,doll_142.0 m,,,,;
153325,mcgrath rentcorp,united states,,,,,doll_1.92 b,,doll_89.0 m,,,,;
153336,micro focus international,uk,,,,,doll_1.91 b,,doll_-499.0 m,,,,;
153344,matrix it,israel,,,,,doll_1.91 b,,doll_60.0 m,,,,;
153354,marshalls,uk,,,,,doll_1.9 b,,doll_64.0 m,,,,;
153372,meta financial group,united states,,,,,doll_1.9 b,,doll_139.0 m,,,,;
153376,momo,china,,,,,doll_1.89 b,,doll_-424.0 m,,,,;
153408,manappuram finance,india,,,,,doll_1.88 b,,doll_166.0 m,,,,;
153411,megaworld corporation,philippines,,,,,doll_1.88 b,,0.0,,,,;
153442,modivcare inc.,united states,,,,,doll_1.85 b,,doll_-6.0 m,,,,;
153448,maruichi steel tube,japan,,,,,doll_1.86 b,,doll_203.0 m,,,,;
153450,mayinglong pharmaceutical group,china,,,,,doll_1.86 b,,0.0,,,,;
153464,materion corporation,united states,,,,,doll_1.86 b,,doll_72.0 m,,,,;
153478,motilal oswal financial services,india,,,,,doll_1.85 b,,doll_164.0 m,,,,;
153482,migdal insurance and financial holdings,israel,,,,,doll_1.84 b,,doll_414.0 m,,,,;
153492,moon active,israel,,,,,0.0,,0.0,,,,;
153526,meritor,united states,,,,,doll_1.83 b,,doll_199.0 m,,,,;
153528,mgp ingredients,united states,,,,,doll_1.83 b,,doll_90.0 m,,,,;
153564,melco international development,hong kong,,,,,doll_1.8 b,,doll_-485.0 m,,,,;
153566,momentum metropolitan holdings,south africa,,,,,doll_1.8 b,,doll_27.0 m,,,,;
153570,monalisa group,china,,,,,doll_1.8 b,,doll_46.0 m,,,,;
153588,montana aerospace ag,switzerland,,,,,doll_1.79 b,,0.0,,,,;
153590,matsui securities,japan,,,,,doll_1.79 b,,doll_83.0 m,,,,;
153591,motor oil (hellas) corinth refineries s.a.,greece,,,,,doll_1.79 b,,0.0,,,,;
153631,moon environment technology,china,,,,,doll_1.78 b,,0.0,,,,;
153636,morphic holding,united states,,,,,doll_1.77 b,,doll_-95.0 m,,,,;
153642,moonpig group plc,uk,,,,,doll_1.77 b,,0.0,,,,;
153661,merian chrysalis investment company limited,uk guernsey,,,,,doll_1.76 b,,0.0,,,,;
153673,methode electronics,united states,,,,,doll_1.76 b,,doll_102.0 m,,,,;
153687,multiplan empreendimentos imobiliarios,brazil,,,,,doll_1.75 b,,0.0,,,,;
153751,mitsubishi estate logistics reit investment corporation,japan,,,,,doll_1.73 b,,doll_33.0 m,,,,;
153778,myr group,united states,,,,,doll_1.72 b,,doll_85.0 m,,,,;
153789,mega or holdings ltd,israel,,,,,doll_1.72 b,,doll_224.0 m,,,,;
153792,maruwa,japan,,,,,doll_1.72 b,,doll_97.0 m,,,,;
153817,monzo,uk,,,,,0.0,,0.0,,,,;
153836,metro brands limited,india,,,,,doll_1.7 b,,doll_26.0 m,,,,;
153933,mirait holdings corporation,japan,,,,,doll_1.66 b,,doll_184.0 m,,,,;
153955,maire tecnimont,italy,,,,,doll_1.66 b,,doll_83.0 m,,,,;
154003,mitani corporation,japan,,,,,doll_1.64 b,,doll_95.0 m,,,,;
154015,medplus health services limited,india,,,,,doll_1.63 b,,0.0,,,,;
154021,morinaga & company,japan,,,,,doll_1.63 b,,doll_203.0 m,,,,;
154022,maruwa unyu kikan,japan,,,,,doll_1.63 b,,doll_45.0 m,,,,;
154041,mori trust sogo reit,japan,,,,,doll_1.62 b,,doll_74.0 m,,,,;
154068,milbon,japan,,,,,doll_1.61 b,,doll_37.0 m,,,,;
154070,m/i homes,united states,,,,,doll_1.61 b,,doll_396.0 m,,,,;
154084,medartis holding ag,switzerland,,,,,doll_1.61 b,,doll_-1018.0 m,,,,;
154101,melia hotels international,spain,,,,,doll_1.6 b,,doll_-192.0 m,,,,;
154107,mesa laboratories,united states,,,,,doll_1.6 b,,doll_1.0 m,,,,;
154137,myt netherlands parent b.v.,germany,,,,,doll_1.58 b,,0.0,,,,;
154146,mitsui mining & smelting,japan,,,,,doll_1.57 b,,doll_380.0 m,,,,;
154172,minmetals development,china,,,,,doll_1.56 b,,0.0,,,,;
154193,moneysupermarket.com group,uk,,,,,doll_1.56 b,,doll_61.0 m,,,,;
154198,meitec corporation,japan,,,,,doll_1.55 b,,doll_67.0 m,,,,;
154219,morgan sindall group,uk,,,,,doll_1.55 b,,doll_114.0 m,,,,;
154308,menora mivtachim holdings ltd,israel,,,,,doll_1.52 b,,doll_210.0 m,,,,;
154354,monex group,japan,,,,,doll_1.5 b,,doll_95.0 m,,,,;
154363,mediaset espana comunicacion,spain,,,,,doll_1.49 b,,doll_181.0 m,,,,;
154415,mts systems corporation,united states,,,,,0.0,,0.0,,,,;
154440,murray income trust,uk,,,,,doll_1.47 b,,doll_190.0 m,,,,;
154477,mitac holdings corporation,taiwan,,,,,doll_1.46 b,,doll_395.0 m,,,,;
154498,mobvista,china,,,,,doll_1.45 b,,0.0,,,,;
154552,mag silver,canada,,,,,doll_1.43 b,,doll_6.0 m,,,,;
154554,miraca holdings,japan,,,,,doll_1.43 b,,0.0,,,,;
154559,macnica fuji electronics holdings,japan,,,,,doll_1.43 b,,doll_188.0 m,,,,;
154583,m. dias branco industria e comercio de alimentos,brazil,,,,,doll_1.42 b,,0.0,,,,;
154588,marr,italy,,,,,doll_1.42 b,,doll_35.0 m,,,,;
154594,mk restaurant group public company,thailand,,,,,doll_1.42 b,,doll_4.0 m,,,,;
154604,merchants bancorp,united states,,,,,doll_1.42 b,,doll_206.0 m,,,,;
154625,mobikwik,india,,,,,0.0,,0.0,,,,;
154732,maimai,china,,,,,0.0,,0.0,,,,;
154733,marklogic,united states,,,,,0.0,,0.0,,,,;
154734,medbanks,china,,,,,0.0,,0.0,,,,;
154735,mediamath,united states,,,,,0.0,,0.0,,,,;
154736,meero,france,,,,,0.0,,0.0,,,,;
154737,mindmaze,switzerland,,,,,0.0,,0.0,,,,;
154738,mobvoi,china,,,,,0.0,,0.0,,,,;
154739,momenta,china,,,,,0.0,,0.0,,,,;
154740,moneylion,united states,,,,,0.0,,0.0,,,,;
154844,malibu boats,united states,,,,,doll_1.4 b,,doll_157.0 m,,,,;
154854,metlifecare,new zealand,,,,,0.0,,0.0,,,,;
154876,munters group ab (publ),sweden,,,,,doll_1.39 b,,doll_48.0 m,,,,;
154878,maschinenfabrik berthold hermle ag,germany,,,,,doll_1.39 b,,doll_54.0 m,,,,;
154882,morgan advanced materials,uk,,,,,doll_1.39 b,,doll_86.0 m,,,,;
154890,marten transport,united states,,,,,doll_1.39 b,,doll_85.0 m,,,,;
155014,mpc container ships asa,norway,,,,,doll_1.36 b,,0.0,,,,;
155025,mani inc,japan,,,,,doll_1.35 b,,doll_31.0 m,,,,;
155084,monarch casino & resort,united states,,,,,doll_1.34 b,,doll_68.0 m,,,,;
155108,mizuho leasing company,japan,,,,,doll_1.33 b,,doll_109.0 m,,,,;
155129,motus holdings,south africa,,,,,doll_1.32 b,,doll_-1.0 m,,,,;
155133,maxvision technology corp.,china,,,,,doll_1.33 b,,0.0,,,,;
155149,m&a capital partners,japan,,,,,doll_1.32 b,,doll_31.0 m,,,,;
