market_capitalization_usd,marketcap,master_cap,market_cap,pricecap,name,rank,code,symbol,codice,company_code,change1y,change_1_year,change_1year,price,share_price,shareprice,shares,categories,country,employees
,,,,,volkswagen,156,vow3.de,,,,,,,,,,,"['automakers', 'dax', 'manufacturing']",germany,
,,,,,citigroup,152,c,,,,,,,,,,,"['banks', 'financialservices']",usa,
,,,,,glencore,151,glcnf,,,,,,,,,,,"['mining', 'coalmining', 'energy']",switzerland,
,,,,,chubb,150,cb,,,,,,,,,,,['insurance'],switzerland,
,,,,,applied materials,148,amat,,,,,,,,,,,"['semiconductors', 'tech', 'techhardware']",usa,
,,,,,stryker corporation,147,syk,,,,,,,,,,,['medicaldevices'],usa,
,,,,,airbus,149,air.pa,,,,,,,,,,,"['aircraftmanufacturers', 'aerospace', 'cac40', 'manufacturing', 'dax']",netherlands,
,,,,,tjx companies,146,tjx,,,,,,,,,,,"['retail', 'clothing']",usa,
,,,,,general electric,145,ge,,,,,,,,,,,['conglomerate'],usa,
,,,,,ntt (nippon telegraph & telephone),143,nppxf,,,,,,,,,,,['telecommunication'],japan,
,,,,,mondelez,144,mdlz,,,,,,,,,,,['food'],usa,
,,,,,lg energy solution,141,373220.ks,,,,,,,,,,,"['batteries', 'electricity', 'energy']",south korea,
,,,,,british american tobacco,142,bti,,,,,,,,,,,['tobacco'],uk,
,,,,,porsche,137,p911.de,,,,,,,,,,,"['automakers', 'manufacturing']",germany,
,,,,,intuitive surgical,140,isrg,,,,,,,,,,,['medicaldevices'],usa,
,,,,,csl,139,csl.ax,,,,,,,,,,,"['biotech', 'pharmaceuticals']",australia,
,,,,,wuliangye yibin,138,000858.sz,,,,,,,,,,,"['beverages', 'alcoholicbeverages']",china,
,,,,,american tower,135,amt,,,,,,,,,,,"['telecommunication', 'realestate', 'reits', 'infrastructure']",usa,
,,,,,byd,133,002594.sz,,,,,,,,,,,"['automakers', 'manufacturing']",china,
,,,,,sony,134,sony,,,,,,,,,,,"['videogames', 'electronics', 'tech', 'entertainment', 'techhardware']",japan,
,,,,,medtronic,130,mdt,,,,,,,,,,,['medicaldevices'],ireland,
,,,,,keyence,136,6861.t,,,,,,,,,,,"['techhardware', 'tech', 'scientifictechnicalinstruments']",japan,
,,,,,deutsche telekom,132,dte.de,,,,,,,,,,,"['telecommunication', 'dax']",germany,
,,,,,cigna,131,ci,,,,,,,,,,,['insurance'],usa,
,,,,,jingdong mall,129,jd,,,,,,,,,,,"['ecommerce', 'internet', 'retail', 'tech']",china,
,,,,,boeing,128,ba,,,,,,,,,,,"['aircraftmanufacturers', 'aerospace', 'dowjones', 'manufacturing']",usa,
,,,,,blackrock,126,blk,,,,,,,,,,,['investment'],usa,
,,,,,bp,127,bp,,,,,,,,,,,"['oilgas', 'energy']",uk,
,,,,,pinduoduo,122,pdd,,,,,,,,,,,"['ecommerce', 'internet', 'tech']",china,
,,,,,prologis,125,pld,,,,,,,,,,,"['realestate', 'investment', 'reits']",usa,
,,,,,automatic data processing,123,adp,,,,,,,,,,,"['software', 'itservices', 'professionalservices', 'tech']",usa,
,,,,,diageo,124,deo,,,,,,,,,,,"['alcoholicbeverages', 'beverages']",uk,
,,,,,intuit,121,intu,,,,,,,,,,,"['software', 'tech']",usa,
,,,,,gilead sciences,120,gild,,,,,,,,,,,"['pharmaceuticals', 'biotech']",usa,
,,,,,siemens,119,sie.de,,,,,,,,,,,"['engineering', 'dax']",germany,
,,,,,amd,118,amd,,,,,,,,,,,"['tech', 'semiconductors', 'electronics', 'techhardware']",usa,
,,,,,rio tinto,117,rio,,,,,,,,,,,['mining'],uk,
,,,,,lindt,116,lisn.sw,,,,,,,,,,,['food'],switzerland,
,,,,,equinor,114,eqnr,,,,,,,,,,,"['energy', 'oilgas', 'electricity']",norway,
,,,,,s&p global,115,spgi,,,,,,,,,,,['financialservices'],usa,
,,,,,american express,113,axp,,,,,,,,,,,"['dowjones', 'financialservices']",usa,
,,,,,anheuser-busch inbev,110,bud,,,,,,,,,,,"['alcoholicbeverages', 'beverages']",belgium,
,,,,,intel,112,intc,,,,,,,,,,,"['semiconductors', 'tech', 'dowjones', 'techhardware', 'manufacturing']",usa,
,,,,,caterpillar,109,cat,,,,,,,,,,,"['dowjones', 'machinerymanufacturing', 'manufacturing']",usa,
,,,,,toronto dominion bank,108,td,,,,,,,,,,,"['banks', 'financialservices']",canada,
,,,,,starbucks,111,sbux,,,,,,,,,,,['beverages'],usa,
,,,,,china life insurance,106,601628.ss,,,,,,,,,,,['insurance'],china,
,,,,,commonwealth bank,107,cba.ax,,,,,,,,,,,"['banks', 'financialservices']",australia,
,,,,,sanofi,104,sny,,,,,,,,,,,"['cac40', 'pharmaceuticals', 'biotech']",france,
,,,,,hsbc,103,hsbc,,,,,,,,,,,['banks'],uk,
,,,,,goldman sachs,102,gs,,,,,,,,,,,"['banks', 'dowjones', 'financialservices']",usa,
,,,,,bank of china,101,601988.ss,,,,,,,,,,,"['banks', 'financialservices']",china,
,,,,,catl,75,300750.sz,,,,,,,,,,,"['batteries', 'electricity']",china,
,,,,,raytheon technologies,76,rtx,,,,,,,,,,,"['aerospace', 'defensecontractors']",usa,
,,,,,honeywell,77,hon,,,,,,,,,,,"['dowjones', 'aerospace', 'defensecontractors']",usa,
,,,,,tata consultancy services,73,tcs.ns,,,,,,,,,,,"['itservices', 'professionalservices']",india,
,,,,,morgan stanley,74,ms,,,,,,,,,,,"['banks', 'financialservices', 'investment']",usa,
,,,,,charles schwab,71,schw,,,,,,,,,,,"['financialservices', 'banks']",usa,
,,,,,comcast,72,cmcsa,,,,,,,,,,,"['telecommunication', 'mediapress', 'entertainment']",usa,
,,,,,china mobile,70,0941.hk,,,,,,,,,,,['telecommunication'],china,
,,,,,united parcel service,69,ups,,,,,,,,,,,"['courier', 'transportation']",usa,
,,,,,adobe,68,adbe,,,,,,,,,,,"['software', 'tech']",usa,
,,,,,amgen,67,amgn,,,,,,,,,,,"['pharmaceuticals', 'dowjones', 'biotech']",usa,
,,,,,philip morris,62,pm,,,,,,,,,,,['tobacco'],usa,
,,,,,totalenergies,66,tte,,,,,,,,,,,"['oilgas', 'energy', 'cac40']",france,
,,,,,texas instruments,63,txn,,,,,,,,,,,"['semiconductors', 'tech', 'techhardware']",usa,
,,,,,verizon,64,vz,,,,,,,,,,,"['telecommunication', 'dowjones']",usa,
,,,,,wells fargo,60,wfc,,,,,,,,,,,"['banks', 'financialservices']",usa,
,,,,,bhp group,61,bhp,,,,,,,,,,,['mining'],australia,
,,,,,china construction bank,65,601939.ss,,,,,,,,,,,"['banks', 'financialservices']",china,
,,,,,hermès,58,rms.pa,,,,,,,,,,,"['luxurygoods', 'cac40']",france,
,,,,,linde,59,lin,,,,,,,,,,,"['dax', 'chemicals']",uk,
,,,,,walt disney,57,dis,,,,,,,,,,,"['entertainment', 'dowjones']",usa,
,,,,,nike,55,nke,,,,,,,,,,,"['sportsgoods', 'footwear', 'dowjones', 'clothing']",usa,
,,,,,accenture,53,acn,,,,,,,,,,,['professionalservices'],ireland,
,,,,,bristol-myers squibb,54,bmy,,,,,,,,,,,"['pharmaceuticals', 'biotech']",usa,
,,,,,alibaba,36,baba,,,,,,,,,,,"['ecommerce', 'tech', 'internet', 'retail']",china,
,,,,,nextera energy,56,nee,,,,,,,,,,,"['energy', 'electricity', 'utilitycompanies', 'renewableenergy']",usa,
,,,,,thermo fisher scientific,37,tmo,,,,,,,,,,,"['scientifictechnicalinstruments', 'diagnosticsandtesting', 'biotech']",usa,
,,,,,asml,35,asml,,,,,,,,,,,"['semiconductors', 'tech', 'techhardware']",netherlands,
,,,,,coca-cola,31,ko,,,,,,,,,,,"['beverages', 'dowjones']",usa,
,,,,,bank of america,33,bac,,,,,,,,,,,"['banks', 'financialservices']",usa,
,,,,,pfizer,29,pfe,,,,,,,,,,,"['pharmaceuticals', 'biotech']",usa,
,,,,,roche,32,rog.sw,,,,,,,,,,,"['pharmaceuticals', 'biotech']",switzerland,
,,,,,novo nordisk,28,nvo,,,,,,,,,,,"['pharmaceuticals', 'biotech']",denmark,
,,,,,abbvie,27,abbv,,,,,,,,,,,"['biotech', 'pharmaceuticals']",usa,
,,,,,merck,30,mrk,,,,,,,,,,,"['pharmaceuticals', 'dowjones', 'biotech']",usa,
,,,,,samsung,26,005930.ks,,,,,,,,,,,"['tech', 'electronics', 'techhardware', 'manufacturing', 'semiconductors']",south korea,
,,,,,meta platforms (facebook),25,meta,,,,,,,,,,,"['tech', 'internet']",usa,
,,,,,kweichow moutai,24,600519.ss,,,,,,,,,,,"['alcoholicbeverages', 'beverages']",china,
,,,,,nestlé,23,nesn.sw,,,,,,,,,,,['food'],switzerland,
,,,,,chevron,21,cvx,,,,,,,,,,,"['oilgas', 'dowjones', 'energy']",usa,
,,,,,mastercard,20,ma,,,,,,,,,,,['financialservices'],usa,
,,,,,home depot,22,hd,,,,,,,,,,,"['retail', 'dowjones']",usa,
,,,,,procter & gamble,18,pg,,,,,,,,,,,"['dowjones', 'consumergoods']",usa,
,,,,,lvmh,17,mc.pa,,,,,,,,,,,"['luxurygoods', 'cac40', 'clothing']",france,
,,,,,eli lilly,19,lly,,,,,,,,,,,"['pharmaceuticals', 'biotech']",usa,
,,,,,tencent,16,tcehy,,,,,,,,,,,"['tech', 'internet', 'videogames', 'esports']",china,
,,,,,jpmorgan chase,15,jpm,,,,,,,,,,,"['banks', 'financialservices', 'dowjones']",usa,
,,,,,nvidia,14,nvda,,,,,,,,,,,"['tech', 'semiconductors', 'electronics', 'techhardware', 'autonomoriving']",usa,
,,,,,tsmc,12,tsm,,,,,,,,,,,"['semiconductors', 'tech', 'manufacturing', 'techhardware']",taiwan,
,,,,,walmart,13,wmt,,,,,,,,,,,"['retail', 'dowjones', 'supermarketchains']",usa,
,,,,,exxon mobil,11,xom,,,,,,,,,,,"['oilgas', 'energy']",usa,
,,,,,visa,10,v,,,,,,,,,,,"['financialservices', 'dowjones']",usa,
,,,,,johnson & johnson,9,jnj,,,,,,,,,,,"['pharmaceuticals', 'dowjones', 'biotech']",usa,
,,,,,unitedhealth,8,unh,,,,,,,,,,,"['healthcare', 'insurance', 'dowjones']",usa,
,,,,,amazon,5,amzn,,,,,,,,,,,"['ecommerce', 'internet', 'tech', 'retail']",usa,
,,,,,alphabet (google),4,goog,,,,,,,,,,,"['internet', 'tech', 'software', 'autonomoriving']",usa,
,,,,,berkshire hathaway,6,brk-b,,,,,,,,,,,['investment'],usa,
,,,,,tesla,7,tsla,,,,,,,,,,,"['automakers', 'tech', 'electricvehicles', 'bitcoin', 'manufacturing', 'evcharging', 'autonomoriving']",usa,
,,,,,microsoft,3,msft,,,,,,,,,,,"['software', 'tech', 'dowjones', 'videogames']",usa,
,,,,,saudi aramco,2,2222.sr,,,,,,,,,,,"['energy', 'oilgas']",saudi arabia,
,,,,,apple,,,,,,,,,doll_143.21,,,,,usa,
,,,,,microsoft,,,,,,,,,doll_257.22,,,,,usa,
,,,,,saudi aramco,,,,,,,,,doll_8.23,,,,,s. arabia,
,,,,,alphabet (google),,,,,,,,,doll_95.31,,,,,usa,
,,,,,amazon,,,,,,,,,doll_91.58,,,,,usa,
,,,,,berkshire hathaway ,,,,,,,,,doll_309.29,,,,,usa,
,,,,,unitedhealth,,,,,,,,,doll_538.36,,,,,usa,
,,,,,tesla,,,,,,,,,doll_156.80,,,,,usa,
,,,,,johnson & johnson,,,,,,,,,doll_179.76,,,,,usa,
,,,,,visa,,,,,,,,,doll_213.32,,,,,usa,
,,,,,nvidia,,,,,,,,,doll_176.74,,,,,usa,
,,,,,exxon mobil,,,,,,,,,doll_106.46,,,,,usa,
,,,,,tsmc,,,,,,,,,doll_80.02,,,,,taiwan,
,,,,,tencent,,,,,,,,,doll_41.75,,,,,china,
,,,,,walmart,,,,,,,,,doll_146.67,,,,,usa,
,,,,,jpmorgan chase,,,,,,,,,doll_133.41,,,,,usa,
,,,,,lvmh,,,,,,,,,doll_758.09,,,,,france,
,,,,,procter & gamble,,,,,,,,,doll_152.84,,,,,usa,
,,,,,eli lilly,,,,,,,,,doll_363.50,,,,,usa,
,,,,,mastercard,,,,,,,,,doll_357.51,,,,,usa,
,,,,,home depot,,,,,,,,,doll_333.43,,,,,usa,
,,,,,chevron,,,,,,,,,doll_172.33,,,,,usa,
,,,,,nestlé,,,,,,,,,doll_119.43,,,,,switzerland,
,,,,,meta platforms (facebook),,,,,,,,,doll_121.59,,,,,usa,
,,,,,kweichow moutai,,,,,,,,,doll_256.46,,,,,china,
,,,,,pfizer,,,,,,,,,doll_54.48,,,,,usa,
,,,,,samsung,,,,,,,,,doll_45.31,,,,,s. korea,
,,,,,novo nordisk,,,,,,,,,doll_134.72,,,,,denmark,
,,,,,abbvie,,,,,,,,,doll_164.86,,,,,usa,
,,,,,merck,,,,,,,,,doll_111.55,,,,,usa,
,,,,,coca-cola,,,,,,,,,doll_63.99,,,,,usa,
,,,,,roche,,,,,,,,,doll_329.03,,,,,switzerland,
,,,,,bank of america ,,,,,,,,,doll_32.28,,,,,usa,
,,,,,pepsico,,,,,,,,,doll_183.36,,,,,usa,
,,,,,asml,,,,,,,,,doll_615.86,,,,,netherlands,
,,,,,alibaba,,,,,,,,,doll_90.91,,,,,china,
,,,,,broadcom,,,,,,,,,doll_574.44,,,,,usa,
,,,,,thermo fisher scientific,,,,,,,,,doll_567.23,,,,,usa,
,,,,,oracle,,,,,,,,,doll_81.82,,,,,usa,
,,,,,astrazeneca,,,,,,,,,doll_70.44,,,,,uk,
,,,,,costco,,,,,,,,,doll_483.52,,,,,usa,
,,,,,reliance industries,,,,,,,,,doll_31.34,,,,,india,
,,,,,icbc,,,,,,,,,doll_0.49,,,,,china,
,,,,,cisco,,,,,,,,,doll_49.30,,,,,usa,
,,,,,mcdonald,,,,,,,,,doll_274.53,,,,,usa,
,,,,,l'oréal,,,,,,,,,doll_372.34,,,,,france,
,,,,,danaher,,,,,,,,,doll_274.23,,,,,usa,
,,,,,shell,,,,,,,,,doll_56.76,,,,,uk,
,,,,,novartis,,,,,,,,,doll_92.53,,,,,switzerland,
,,,,,toyota,,,,,,,,,doll_144.65,,,,,japan,
,,,,,abbott laboratories,,,,,,,,,doll_111.26,,,,,usa,
,,,,,accenture,,,,,,,,,doll_291.45,,,,,ireland,
,,,,,t-mobile us,,,,,,,,,doll_142.36,,,,,usa,
,,,,,nike,,,,,,,,,doll_111.45,,,,,usa,
,,,,,nextera energy,,,,,,,,,doll_87.05,,,,,usa,
,,,,,walt disney,,,,,,,,,doll_94.15,,,,,usa,
,,,,,hermès,,,,,,,,,"doll_1,632",,,,,france,
,,,,,linde,,,,,,,,,doll_342.01,,,,,uk,
,,,,,bristol-myers squibb,,,,,,,,,doll_77.14,,,,,usa,
,,,,,wells fargo,,,,,,,,,doll_42.18,,,,,usa,
,,,,,texas instruments,,,,,,,,,doll_175.82,,,,,usa,
,,,,,united parcel service,,,,,,,,,doll_184.31,,,,,usa,
,,,,,philip morris,,,,,,,,,doll_102.46,,,,,usa,
,,,,,adobe,,,,,,,,,doll_339.92,,,,,usa,
,,,,,bhp group,,,,,,,,,doll_62.41,,,,,australia,
,,,,,verizon,,,,,,,,,doll_37.45,,,,,usa,
,,,,,morgan stanley,,,,,,,,,doll_90.50,,,,,usa,
,,,,,comcast,,,,,,,,,doll_35.35,,,,,usa,
,,,,,totalenergies,,,,,,,,,doll_60.67,,,,,france,
,,,,,china construction bank,,,,,,,,,doll_0.80,,,,,china,
,,,,,catl,,,,,,,,,doll_60.82,,,,,china,
,,,,,raytheon technologies,,,,,,,,,doll_99.95,,,,,usa,
,,,,,tata consultancy services,,,,,,,,,doll_40.08,,,,,india,
,,,,,amgen,,,,,,,,,doll_271.13,,,,,usa,
,,,,,china mobile,,,,,,,,,doll_6.60,,,,,china,
,,,,,honeywell,,,,,,,,,doll_214.72,,,,,usa,
,,,,,charles schwab,,,,,,,,,doll_77.32,,,,,usa,
,,,,,agricultural bank of china,,,,,,,,,doll_0.41,,,,,china,
,,,,,netflix,,,,,,,,,doll_317.83,,,,,usa,
,,,,,meituan,,,,,,,,,doll_22.74,,,,,china,
,,,,,conocophillips,,,,,,,,,doll_112.87,,,,,usa,
,,,,,prosus,,,,,,,,,doll_69.57,,,,,netherlands,
,,,,,dior,,,,,,,,,doll_757.24,,,,,france,
,,,,,qualcomm,,,,,,,,,doll_121.71,,,,,usa,
,,,,,salesforce,,,,,,,,,doll_134.75,,,,,usa,
,,,,,at&t,,,,,,,,,doll_18.90,,,,,usa,
,,,,,ibm,,,,,,,,,doll_149.86,,,,,usa,
,,,,,union pacific corporation,,,,,,,,,doll_217.58,,,,,usa,
,,,,,deere & company,,,,,,,,,doll_438.44,,,,,usa,
,,,,,cvs health,,,,,,,,,doll_100.68,,,,,usa,
,,,,,cm bank,,,,,,,,,doll_5.34,,,,,china,
,,,,,royal bank of canada,,,,,,,,,doll_95.48,,,,,canada,
,,,,,unilever,,,,,,,,,doll_51.36,,,,,uk,
,,,,,hdfc bank,,,,,,,,,doll_69.26,,,,,india,
,,,,,sap,,,,,,,,,doll_109.71,,,,,germany,
,,,,,lowe's companies,,,,,,,,,doll_212.11,,,,,usa,
,,,,,aia,,,,,,,,,doll_10.89,,,,,hong kong,
,,,,,petrochina,,,,,,,,,doll_0.73,,,,,china,
,,,,,lockheed martin,,,,,,,,,doll_485.19,,,,,usa,
,,,,,elevance health,,,,,,,,,doll_520.15,,,,,usa,
,,,,,bank of china,,,,,,,,,doll_0.45,,,,,china,
,,,,,commonwealth bank,,,,,,,,,doll_72.62,,,,,australia,
,,,,,hsbc,,,,,,,,,doll_30.62,,,,,uk,
,,,,,goldman sachs,,,,,,,,,doll_360.38,,,,,usa,
,,,,,caterpillar,,,,,,,,,doll_234.48,,,,,usa,
,,,,,sanofi,,,,,,,,,doll_47.95,,,,,france,
,,,,,anheuser-busch inbev,,,,,,,,,doll_61.14,,,,,belgium,
,,,,,ping an insurance,,,,,,,,,doll_6.66,,,,,china,
,,,,,lindt,,,,,,,,,"doll_104,332",,,,,switzerland,
,,,,,intuit,,,,,,,,,doll_418.92,,,,,usa,
,,,,,toronto dominion bank,,,,,,,,,doll_64.57,,,,,canada,
,,,,,starbucks,,,,,,,,,doll_102.19,,,,,usa,
,,,,,intel,,,,,,,,,doll_28.26,,,,,usa,
,,,,,china life insurance,,,,,,,,,doll_5.05,,,,,china,
,,,,,equinor,,,,,,,,,doll_37.09,,,,,norway,
,,,,,s&p global,,,,,,,,,doll_353.84,,,,,usa,
,,,,,american express,,,,,,,,,doll_154.11,,,,,usa,
,,,,,rio tinto,,,,,,,,,doll_70.72,,,,,uk,
,,,,,pinduoduo,,,,,,,,,doll_90.01,,,,,china,
,,,,,prologis,,,,,,,,,doll_121.58,,,,,usa,
,,,,,boeing,,,,,,,,,doll_188.25,,,,,usa,
,,,,,amd,,,,,,,,,doll_68.93,,,,,usa,
,,,,,gilead sciences,,,,,,,,,doll_88.40,,,,,usa,
,,,,,siemens,,,,,,,,,doll_138.91,,,,,germany,
,,,,,automatic data processing,,,,,,,,,doll_260.08,,,,,usa,
,,,,,diageo,,,,,,,,,doll_188.85,,,,,uk,
,,,,,blackrock,,,,,,,,,doll_711.52,,,,,usa,
,,,,,jingdong mall,,,,,,,,,doll_58.57,,,,,china,
,,,,,bp,,,,,,,,,doll_34.80,,,,,uk,
,,,,,medtronic,,,,,,,,,doll_78.79,,,,,ireland,
,,,,,american tower,,,,,,,,,doll_219.85,,,,,usa,
,,,,,cigna,,,,,,,,,doll_334.68,,,,,usa,
,,,,,deutsche telekom,,,,,,,,,doll_20.48,,,,,germany,
,,,,,wuliangye yibin,,,,,,,,,doll_26.11,,,,,china,
,,,,,sony,,,,,,,,,doll_81.23,,,,,japan,
,,,,,byd,,,,,,,,,doll_38.96,,,,,china,
,,,,,keyence,,,,,,,,,doll_413.49,,,,,japan,
,,,,,intuitive surgical,,,,,,,,,doll_280.65,,,,,usa,
,,,,,porsche,,,,,,,,,doll_108.45,,,,,germany,
,,,,,csl,,,,,,,,,doll_202.06,,,,,australia,
,,,,,stryker corporation,,,,,,,,,doll_253.82,,,,,usa,
,,,,,ntt (nippon telegraph & telephone),,,,,,,,,doll_27.55,,,,,japan,
,,,,,applied materials,,,,,,,,,doll_109.64,,,,,usa,
,,,,,airbus,,,,,,,,,doll_119.56,,,,,netherlands,
,,,,,british american tobacco,,,,,,,,,doll_41.11,,,,,uk,
,,,,,mondelez,,,,,,,,,doll_67.26,,,,,usa,
,,,,,tjx companies,,,,,,,,,doll_79.29,,,,,usa,
,,,,,chubb,,,,,,,,,doll_216.82,,,,,switzerland,
,,,,,citigroup,,,,,,,,,doll_45.98,,,,,usa,
,,,,,general electric,,,,,,,,,doll_81.47,,,,,usa,
,,,,,estee lauder,,,,,,,,,doll_249.22,,,,,usa,
,,,,,analog devices,,,,,,,,,doll_171.68,,,,,usa,
,,,,,glencore,,,,,,,,,doll_6.70,,,,,switzerland,
,,,,,allianz,,,,,,,,,doll_215.94,,,,,germany,
,,,,,lg energy solution,,,,,,,,,doll_371.36,,,,,s. korea,
,,,,,merck kgaa,,,,,,,,,doll_198.28,,,,,germany,
,,,,,marsh & mclennan companies,,,,,,,,,doll_172.37,,,,,usa,
,,,,,essilorluxottica,,,,,,,,,doll_192.26,,,,,france,
,,,,,canadian national railway,,,,,,,,,doll_125.83,,,,,canada,
,,,,,servicenow,,,,,,,,,doll_418.39,,,,,usa,
,,,,,altria group,,,,,,,,,doll_47.13,,,,,usa,
,,,,,volkswagen,,,,,,,,,doll_145.87,,,,,germany,
,,,,,inditex,,,,,,,,,doll_13.50,,,,,spain,
,,,,,paypal,,,,,,,,,doll_72.63,,,,,usa,
,,,,,northrop grumman,,,,,,,,,doll_531.78,,,,,usa,
,,,,,regeneron pharmaceuticals,,,,,,,,,doll_750.00,,,,,usa,
,,,,,schneider electric,,,,,,,,,doll_145.83,,,,,france,
,,,,,enbridge,,,,,,,,,doll_39.71,,,,,canada,
,,,,,moderna,,,,,,,,,doll_208.95,,,,,usa,
,,,,,vertex pharmaceuticals,,,,,,,,,doll_312.09,,,,,usa,
,,,,,duke energy,,,,,,,,,doll_103.30,,,,,usa,
,,,,,infosys,,,,,,,,,doll_18.72,,,,,india,
,,,,,al rajhi bank,,,,,,,,,doll_19.63,,,,,s. arabia,
,,,,,booking holdings (booking.com),,,,,,,,,"doll_2,007",,,,,usa,
,,,,,vale,,,,,,,,,doll_16.41,,,,,brazil,
,,,,,icici bank,,,,,,,,,doll_22.26,,,,,india,
,,,,,southern company,,,,,,,,,doll_71.11,,,,,usa,
,,,,,china shenhua energy,,,,,,,,,doll_4.07,,,,,china,
,,,,,air liquide,,,,,,,,,doll_145.87,,,,,france,
,,,,,hindustan unilever,,,,,,,,,doll_32.21,,,,,india,
,,,,,compagnie financière richemont,,,,,,,,,doll_131.66,,,,,switzerland,
,,,,,progressive,,,,,,,,,doll_126.58,,,,,usa,
,,,,,eog resources,,,,,,,,,doll_125.93,,,,,usa,
,,,,,glaxosmithkline,,,,,,,,,doll_35.92,,,,,uk,
,,,,,gazprom,,,,,,,,,doll_3.10,,,,,russia,
,,,,,mercedes-benz,,,,,,,,,doll_68.42,,,,,germany,
,,,,,canadian pacific railway,,,,,,,,,doll_78.40,,,,,canada,
,,,,,sinopec,,,,,,,,,doll_0.63,,,,,china,
,,,,,air products and chemicals,,,,,,,,,doll_325.12,,,,,usa,
,,,,,becton dickinson,,,,,,,,,doll_254.04,,,,,usa,
,,,,,zurich insurance group,,,,,,,,,doll_484.72,,,,,switzerland,
,,,,,schlumberger,,,,,,,,,doll_50.43,,,,,usa,
,,,,,iberdrola,,,,,,,,,doll_11.68,,,,,spain,
,,,,,mitsubishi ufj financial,,,,,,,,,doll_5.50,,,,,japan,
,,,,,zoetis,,,,,,,,,doll_151.78,,,,,usa,
,,,,,target,,,,,,,,,doll_152.51,,,,,usa,
,,,,,3m,,,,,,,,,doll_126.09,,,,,usa,
,,,,,bnp paribas,,,,,,,,,doll_56.38,,,,,france,
,,,,,hca healthcare,,,,,,,,,doll_244.70,,,,,usa,
,,,,,illinois tool works ,,,,,,,,,doll_224.22,,,,,usa,
,,,,,csx corporation,,,,,,,,,doll_32.67,,,,,usa,
,,,,,general dynamics,,,,,,,,,doll_249.02,,,,,usa,
,,,,,waste management,,,,,,,,,doll_166.54,,,,,usa,
,,,,,boston scientific,,,,,,,,,doll_47.18,,,,,usa,
,,,,,softbank,,,,,,,,,doll_46.17,,,,,japan,
,,,,,axa,,,,,,,,,doll_28.71,,,,,france,
,,,,,bank central asia,,,,,,,,,doll_0.54,,,,,indonesia,
,,,,,state bank of india,,,,,,,,,doll_7.51,,,,,india,
,,,,,china yangtze power,,,,,,,,,doll_2.94,,,,,china,
,,,,,colgate-palmolive,,,,,,,,,doll_79.34,,,,,usa,
,,,,,u.s. bancorp,,,,,,,,,doll_43.29,,,,,usa,
,,,,,humana,,,,,,,,,doll_521.51,,,,,usa,
,,,,,national australia bank,,,,,,,,,doll_20.94,,,,,australia,
,,,,,equinix,,,,,,,,,doll_703.43,,,,,usa,
,,,,,sabic,,,,,,,,,doll_21.65,,,,,s. arabia,
,,,,,fiserv,,,,,,,,,doll_101.91,,,,,usa,
,,,,,dbs group,,,,,,,,,doll_25.13,,,,,singapore,
,,,,,kering,,,,,,,,,doll_528.26,,,,,france,
,,,,,sherwin-williams,,,,,,,,,doll_248.68,,,,,usa,
,,,,,kddi,,,,,,,,,doll_29.61,,,,,japan,
,,,,,eaton,,,,,,,,,doll_161.36,,,,,ireland,
,,,,,cnooc,,,,,,,,,doll_1.29,,,,,china,
,,,,,lam research,,,,,,,,,doll_468.24,,,,,usa,
,,,,,fast retailing,,,,,,,,,doll_620.67,,,,,japan,
,,,,,daiichi sankyō,,,,,,,,,doll_33.07,,,,,japan,
,,,,,aon,,,,,,,,,doll_306.14,,,,,uk,
,,,,,china tourism group duty free,,,,,,,,,doll_31.53,,,,,china,
,,,,,cme group,,,,,,,,,doll_174.92,,,,,usa,
,,,,,canadian natural resources,,,,,,,,,doll_55.98,,,,,canada,
,,,,,verbund ag,,,,,,,,,doll_88.07,,,,,austria,
,,,,,nongfu spring,,,,,,,,,doll_5.47,,,,,china,
,,,,,bank of montreal,,,,,,,,,doll_90.19,,,,,canada,
,,,,,walmex,,,,,,,,,doll_3.50,,,,,mexico,
,,,,,siemens healthineers,,,,,,,,,doll_53.30,,,,,germany,
,,,,,investor ab,,,,,,,,,doll_19.85,,,,,sweden,
,,,,,pnc financial services,,,,,,,,,doll_149.62,,,,,usa,
,,,,,activision blizzard,,,,,,,,,doll_77.04,,,,,usa,
,,,,,norfolk southern,,,,,,,,,doll_258.42,,,,,usa,
,,,,,housing development finance corporation,,,,,,,,,doll_32.69,,,,,india,
,,,,,petrobras,,,,,,,,,doll_9.14,,,,,brazil,
,,,,,bharti airtel,,,,,,,,,doll_10.00,,,,,india,
,,,,,micron technology,,,,,,,,,doll_54.59,,,,,usa,
,,,,,atlas copco,,,,,,,,,doll_11.63,,,,,sweden,
,,,,,crown castle,,,,,,,,,doll_137.48,,,,,usa,
,,,,,airbnb,,,,,,,,,doll_93.93,,,,,usa,
,,,,,abb,,,,,,,,,doll_31.71,,,,,switzerland,
,,,,,postal savings bank of china,,,,,,,,,doll_0.65,,,,,china,
,,,,,bmw,,,,,,,,,doll_88.91,,,,,germany,
,,,,,ubs,,,,,,,,,doll_18.42,,,,,switzerland,
,,,,,scotiabank,,,,,,,,,doll_49.19,,,,,canada,
,,,,,the saudi national bank,,,,,,,,,doll_13.19,,,,,s. arabia,
,,,,,america movil,,,,,,,,,doll_18.35,,,,,mexico,
