datejoined,industry,founded,city,stage,valuation,totalraised,investors,selectinvestors,name,company,country
3/8/2019,auto & transportation,,shanghai,,doll_5 b,,,,,,china
9/29/2020,other,,london,,doll_5 b,,,,,,united kingdom
4/13/2021,data management & analytics,,palo alto,,doll_5 b,,,,,,united states
8/23/2021,fintech,,london,,doll_5 b,,,,,,united kingdom
10/12/2017,fintech,,london,,doll_5 b,,,,,,united kingdom
1/26/2020,mobile & telecommunications,,tel aviv,,doll_5 b,,,,,,israel
7/31/2021,e-commerce & direct-to-consumer,,gurgaon,,doll_5 b,,,,,,india
1/12/2021,data management & analytics,,new york,,doll_5 b,,,,,,united states
1/24/2020,fintech,,noida,,doll_5 b,,,,,,india
1/11/2022,fintech,,paris,,doll_5 b,,,,,,france
7/2/2019,auto & transportation,,bengaluru,,doll_5 b,,,,,,india
7/17/2019,artificial intelligence,,bellevue,,doll_5 b,,,,,,united states
3/24/2021,travel,,montreal,,doll_5 b,,,,,,canada
12/22/2020,internet software & services,,bengaluru,,doll_5 b,,,,,,india
4/8/2021,internet software & services,,bengaluru,,doll_5 b,,,,,,india
3/17/2021,cybersecurity,,san francisco,,doll_5 b,,,,,,united states
4/5/2021,internet software & services,,bengaluru,,doll_4.9 b,,,,,,india
6/10/2021,health,,san francisco,,doll_4.8 b,,,,,,united states
12/18/2020,fintech,,sao paulo,,doll_4.8 b,,,,,,brazil
8/10/2021,health,,boston,,doll_4.8 b,,,,,,united states
12/16/2021,hardware,,beijing,,doll_4.73 b,,,,,,china
2/25/2021,internet software & services,,san francisco,,doll_4.7 b,,,,,,united states
7/6/2021,fintech,,copenhagen,,doll_4.7 b,,,,,,denmark
4/26/2022,internet software & services,,geneva,,doll_4.7 b,,,,,,switzerland
8/25/2020,health,,burlingame,,doll_5.85 b,,,,,,united states
12/4/2019,artificial intelligence,,new york,,doll_4.6 b,,,,,,united states
9/19/2019,internet software & services,,san francisco,,doll_4.6 b,,,,,,united states
1/4/2021,health,,burlingame,,doll_4.6 b,,,,,,united states
3/31/2021,fintech,,london,,doll_4.58 b,,,,,,united kingdom
11/27/2019,e-commerce & direct-to-consumer,,vilnius,,doll_4.53 b,,,,,,lithuania
8/4/2016,edtech,,beijing,,doll_4.5 b,,,,,,china
3/16/2021,cybersecurity,,new york,,doll_4.5 b,,,,,,united states
10/31/2018,fintech,,london,,doll_4.5 b,,,,,,united kingdom
7/25/2016,hardware,,shenzhen,,doll_4.58 b,,,,,,china
3/5/2019,fintech,,berlin,,doll_4.5 b,,,,,,germany
12/20/2019,e-commerce & direct-to-consumer,,faridabad,,doll_4.5 b,,,,,,india
4/16/2019,internet software & services,,seattle,,doll_4.4 b,,,,,,united states
12/23/2020,auto & transportation,,guangzhou,,doll_4.4 b,,,,,,china
11/13/2019,internet software & services,,denver,,doll_4.4 b,,,,,,united states
10/22/2020,cybersecurity,,eden prairie,,doll_4.3 b,,,,,,united states
9/21/2021	,internet software & services,,paris,,doll_4.3 b,,,,,,france
11/23/2020,other,,inglewood,,doll_4.2 b,,,,,,united states
6/27/2019,e-commerce & direct-to-consumer,,beijing,,doll_4.25 b,,,,,,china
5/8/2018,internet software & services,,sunnyvale,,doll_4.2 b,,,,,,united states
1/24/2022,internet software & services,,boston,,doll_4.2 b,,,,,,united states
6/30/2021,data management & analytics,,philadelphia,,doll_4.2 b,,,,,,united states
6/8/2021,e-commerce & direct-to-consumer,,montreal,,doll_4.15 b,,,,,,canada
6/4/2018,artificial intelligence,,new york,,doll_4.1 b,,,,,,united states
3/16/2021,fintech,,vienna,,doll_4.11 b,,,,,,austria
3/16/2021,"supply chain, logistics, & delivery",,fremont,,doll_4.1 b,,,,,,united states
2/11/2020,other,,santa monica,,doll_4 b,,,,,,united states
9/30/2014,e-commerce & direct-to-consumer,,palo alto,,doll_4 b,,,,,,united states
4/6/2021,fintech,,bengaluru,,doll_4.01 b,,,,,,india
11/11/2014,mobile & telecommunications,,seoul,,doll_4 b,,,,,,south korea
10/31/2017,artificial intelligence,,beijing,,doll_4 b,,,,,,china
7/16/2018,fintech,,london,,doll_4 b,,,,,,united kingdom
5/13/2019,consumer & retail,,redwood city,,doll_4 b,,,,,,united states
2/26/2018,health,,el segundo,,doll_4 b,,,,,,united states
10/7/2019,fintech,,palo alto,,doll_4 b,,,,,,united states
9/2/2020,internet software & services,,san francisco,,doll_4 b,,,,,,united states
1/7/2021,internet software & services,,mississauga,,doll_4 b,,,,,,canada
1/14/2021,internet software & services,,sunnyvale,,doll_4 b,,,,,,united states
1/24/2021,mobile & telecommunications,,san francisco,,doll_4 b,,,,,,united states
6/16/2021,internet software & services,,dublin,,doll_4 b,,,,,,ireland
12/1/2020,health,,columbus,,doll_4 b,,,,,,united states
4/28/2017,data management & analytics,,palo alto,,doll_4 b,,,,,,united states
1/25/2021,fintech,,new york,,doll_4 b,,,,,,united states
10/13/2021,e-commerce & direct-to-consumer,,carlsbad,,doll_4 b,,,,,,united states
12/15/2020,internet software & services,,san diego,,doll_4 b,,,,,,united states
11/14/2018,hardware,,los altos,,doll_4 b,,,,,,united states
8/3/2020,other,,san carlos,,doll_4 b,,,,,,united states
9/10/2018,mobile & telecommunications,,redwood city,,doll_4 b,,,,,,united states
5/24/2021,internet software & services,,san francisco,,doll_4 b,,,,,,united states
1/13/2021,internet software & services,,san francisco,,doll_4 b,,,,,,united states
3/22/2022,internet software & services,,miami,,doll_4 b,,,,,,united states
1/15/2021,fintech,,bengaluru,,doll_4 b,,,,,,india
5/10/2022,cybersecurity,,san francisco,,doll_4 b,,,,,,united states
7/31/2018,health,,chengdu,,doll_3.92 b,,,,,,china
4/1/2014,health,,boston,,doll_3.8 b,,,,,,united states
6/26/2019,e-commerce & direct-to-consumer,,detroit,,doll_3.8 b,,,,,,united states
10/8/2020,mobile & telecommunications,,amsterdam,,doll_3.8 b,,,,,,netherlands
9/21/2018,"supply chain, logistics, & delivery",,seattle,,doll_3.8 b,,,,,,united states
7/1/2021,edtech,,new york,,doll_3.75 b,,,,,,united states
3/16/2021,e-commerce & direct-to-consumer,,bend,,doll_3.75 b,,,,,,united states
6/11/2018,data management & analytics,,san jose,,doll_3.7 b,,,,,,united states
4/16/2020,data management & analytics,,new york,,doll_3.7 b,,,,,,united states
9/23/2020,e-commerce & direct-to-consumer,,culver city,,doll_3.7 b,,,,,,united states
5/24/2021,health,,new york,,doll_3.7 b,,,,,,united states
7/28/2021,other,,carson city,,doll_3.7 b,,,,,,united states
3/4/2021,internet software & services,,new york,,doll_3.7 b,,,,,,united states
11/29/2021,health,,suzhou,,doll_3.7 b,,,,,,china
1/14/2021,artificial intelligence,,san francisco,,doll_3.7 b,,,,,,united states
9/16/2021,e-commerce & direct-to-consumer,,marina del rey,,doll_3.7 b,,,,,,united states
1/20/2022,internet software & services,,santa monica,,doll_3.66 b,,,,,,united states
3/18/2021,internet software & services,,chicago,,doll_3.6 b,,,,,,united states
10/28/2020,e-commerce & direct-to-consumer,,boston,,doll_3.6 b,,,,,,united states
10/22/2020,auto & transportation,,sunnyvale,,doll_3.6 b,,,,,,united states
2/12/2020,edtech,,redwood city,,doll_3.6 b,,,,,,united states
5/26/2021,fintech,,san francisco,,doll_3.6 b,,,,,,united states
6/24/2017,health,,duderstadt,,doll_3.52 b,,,,,,germany
9/26/2017,artificial intelligence,,boston,,doll_3.5 b,,,,,,united states
5/26/2020,mobile & telecommunications,,,,doll_3.5 b,,,,,,singapore
3/23/2021,internet software & services,,seattle,,doll_3.5 b,,,,,,united states
9/16/2021,internet software & services,,san francisco,,doll_3.5 b,,,,,,united states
9/22/2020,e-commerce & direct-to-consumer,,paris,,doll_3.5 b,,,,,,france
10/21/2020,internet software & services,,san ramon,,doll_3.5 b,,,,,,united states
10/12/2021,fintech,,hoboken,,doll_3.5 b,,,,,,united states
6/22/2021,edtech,,vienna,,doll_3.5 b,,,,,,austria
2/22/2021,internet software & services,,seattle,,doll_3.5 b,,,,,,united states
5/12/2021,internet software & services,,san francisco,,doll_3.5 b,,,,,,united states
4/20/2021,fintech,,san francisco,,doll_3.5 b,,,,,,united states
7/13/2021,hardware,,atlanta,,doll_3.5 b,,,,,,united states
11/5/2021,other,,redmond,,doll_3.50 b,,,,,,united states
9/18/2019,cybersecurity,,schaffhausen,,doll_3.5 b,,,,,,switzerland
9/2/2020,edtech,,bengaluru,,doll_3.44 b,,,,,,india
11/22/2021,fintech,,miami,,doll_3.4 b,,,,,,united states
11/29/2021,fintech,,mumbai,,doll_3.4 b,,,,,,india
5/11/2017,other,,london,,doll_3.36 b,,,,,,united kingdom
4/2/2018,auto & transportation,,shanghai,,doll_3.35 b,,,,,,china
1/28/2021,data management & analytics,,englewood cliffs,,doll_3.35 b,,,,,,united states
1/6/2021,data management & analytics,,boston,,doll_3.35 b,,,,,,united states
3/8/2021,fintech,,london,,doll_3.34 b,,,,,,united kingdom
10/26/2020,auto & transportation,,wuhan,,doll_3.31 b,,,,,,china
4/16/2019,other,,alameda,,doll_3.3 b,,,,,,united states
10/29/2019,mobile & telecommunications,,culver city,,doll_3.3 b,,,,,,united states
5/22/2020,health,,san francisco,,doll_3.3 b,,,,,,united states
7/9/2021,"supply chain, logistics, & delivery",,seoul,,doll_3.3 b,,,,,,south korea
11/24/2020,e-commerce & direct-to-consumer,,gurgaon,,doll_3.3 b,,,,,,india
9/21/2021,fintech,,los angeles,,doll_3.25 b,,,,,,united states
5/11/2016,other,,shenzhen,,doll_3.24 b,,,,,,china
10/18/2021,internet software & services,,helsinki,,doll_3.21 b,,,,,,finland
11/17/2022,hardware,,santa clara,,doll_3.2 b,,,,,,united states
9/29/2015,e-commerce & direct-to-consumer,,san francisco,,doll_3.2 b,,,,,,united states
3/9/2021,fintech,,new york,,doll_3.2 b,,,,,,united states
8/12/2021,edtech,,mumbai,,doll_3.2 b,,,,,,india
8/24/2021,fintech,,vancouver,,doll_3.2 b,,,,,,canada
2/19/2021,health,,san francisco,,doll_3.2 b,,,,,,united states
1/18/2022,internet software & services,,sacramento,,doll_3.2 b,,,,,,united states
4/9/2021,e-commerce & direct-to-consumer,,los angeles,,doll_3.2 b,,,,,,united states
1/6/2022,health,,hayward,, doll_3.2 b,,,,,,united states
12/22/2021,internet software & services,,san francisco,,doll_3.2 b,,,,,,united states
1/29/2020,cybersecurity,,san mateo,,doll_3.2 b,,,,,,united states
7/27/2021,hardware,,palo alto,,doll_3.15 b,,,,,,united states
9/4/2018,"supply chain, logistics, & delivery",,bengaluru,,doll_3.1 b,,,,,,india
1/7/2020,fintech,,houston,,doll_3.1 b,,,,,,united states
8/17/2021,e-commerce & direct-to-consumer,,sao paulo,,doll_3.1 b,,,,,,brazil
11/24/2015,mobile & telecommunications,,beijing,,doll_3 b,,,,,,china
1/1/2017,travel,,jakarta,,doll_3 b,,,,,,indonesia
11/1/2017,e-commerce & direct-to-consumer,,hangzhou,,doll_3 b,,,,,,china
11/24/2017,fintech,,peterborough,,doll_3 b,,,,,,united kingdom
5/15/2018,fintech,,boston,,doll_3 b,,,,,,united states
7/18/2018,edtech,,beijing,,doll_3 b,,,,,,china
7/18/2019,auto & transportation,,munich,,doll_3 b,,,,,,germany
12/5/2019,other,,sao paulo,,doll_3 b,,,,,,brazil
5/5/2020,edtech,,kitchener,,doll_3.2 b,,,,,,canada
11/19/2020,cybersecurity,,new york,,doll_3 b,,,,,,united states
1/26/2021,internet software & services,,atlanta,,doll_3 b,,,,,,united states
3/11/2021,fintech,,jersey city,,doll_3 b,,,,,,united states
4/21/2021,internet software & services,,chicago,,doll_3 b,,,,,,united states
9/17/2019,health,,cambridge,,doll_3 b,,,,,,united kingdom
6/29/2021,internet software & services,,south jordan,,doll_3 b,,,,,,united states
5/3/2016,edtech,,glendale,,doll_3 b,,,,,,united states
7/21/2021,health,,san francisco,,doll_3 b,,,,,,united states
7/28/2021,internet software & services,,berlin,,doll_3 b,,,,,,germany
8/10/2021,internet software & services,,oakland,,doll_3 b,,,,,,united states
12/18/2018,internet software & services,,san diego,,doll_3 b,,,,,,united states
3/25/2021,internet software & services,,new york,,doll_3 b,,,,,,united states
3/25/2021,"supply chain, logistics, & delivery",,berlin,,doll_3.1 b,,,,,,germany
10/4/2021,internet software & services,,ho chi minh city,,doll_3 b,,,,,,vietnam
4/14/2021,edtech,,san francisco,,doll_3 b,,,,,,united states
10/14/2021,fintech,,westerville,,doll_3 b,,,,,,united states
4/7/2021,fintech,,bengaluru,,doll_3 b,,,,,,india
4/7/2020,internet software & services,,lehi,,doll_3 b,,,,,,united states
3/30/2020,auto & transportation,,new york,,doll_3.3 b,,,,,,united states
12/15/2021,fintech,,san francisco,,doll_3 b,,,,,,united states
1/13/2022,fintech,,san francisco,,doll_3 b,,,,,,united states
3/23/2021,internet software & services,,san francisco,,doll_3 b,,,,,,united states
3/9/2021,fintech,,san francisco,,doll_3 b,,,,,,united states
6/21/2021,fintech,,,,doll_3 b,,,,,,hong kong
2/11/2022,fintech,,fort lee,,doll_3 b,,,,,,united states
7/13/2021,fintech,,san francisco,,doll_3 b,,,,,,united states
2/18/2021,other,,san francisco,,doll_3 b,,,,,,united states
6/25/2019,fintech,,san francisco,,doll_2.92 b,,,,,,united states
7/22/2019,artificial intelligence,,san francisco,,doll_2.92 b,,,,,,united states
9/30/2019,internet software & services,,austin,,doll_2.9 b,,,,,,united states
1/3/2020,e-commerce & direct-to-consumer,,sao paulo,,doll_2.9 b,,,,,,brazil
8/20/2021,fintech,,chatham,,doll_2.85 b,,,,,,united states
12/1/2021,e-commerce & direct-to-consumer,,berlin,,doll_2.85 b,,,,,,germany
4/19/2021,fintech,,paris,,doll_2.85 b,,,,,,france
6/22/2016,mobile & telecommunications,,beijing,,doll_2.8 b,,,,,,china
5/20/2019,"supply chain, logistics, & delivery",,south san francisco,,doll_2.8 b,,,,,,united states
12/18/2018,artificial intelligence,,bristol,,doll_2.77 b,,,,,,united kingdom
4/14/2015,cybersecurity,,sunnyvale,,doll_2.75 b,,,,,,united states
5/13/2021,edtech,,san francisco,,doll_2.75 b,,,,,,united states
6/30/2021,mobile & telecommunications,,istanbul,,doll_2.75 b,,,,,,turkey
6/22/2021,cybersecurity,,tel aviv,,doll_2.74 b,,,,,,israel
2/22/2022,auto & transportation,,shanghai,,doll_3.95 b,,,,,,china
5/30/2018,fintech,,san francisco,,doll_2.7 b,,,,,,united states
9/14/2021,internet software & services,,scottsdale,,doll_2.7 b,,,,,,united states
8/24/2022,internet software & services,,seoul,,doll_2.7 b,,,,,,south korea
4/28/2020,artificial intelligence,,dallas,,doll_2.7 b,,,,,,united states
11/29/2021,fintech,,london,,doll_2.7 b,,,,,,united kingdom
6/9/2022,fintech,,amsterdam,,doll_2.66 b,,,,,,netherlands
7/5/2021,e-commerce & direct-to-consumer,,paris,,doll_2.6 b,,,,,,france
7/13/2021,internet software & services,,san francisco,,doll_2.62 b,,,,,,united states
10/17/2019,internet software & services,,raleigh,,doll_2.6 b,,,,,,united states
2/23/2021,internet software & services,,palo alto,,doll_2.6 b,,,,,,united states
5/17/2021,e-commerce & direct-to-consumer,,,,doll_2.6 b,,,,,,singapore
3/1/2021,cybersecurity,,new york,,doll_2.6 b,,,,,,united states
4/9/2018,internet software & services,,chengdu,,doll_2 b,,,,,,china
9/13/2021,data management & analytics,,louisville,,doll_2.62 b,,,,,,united states
8/3/2021,artificial intelligence,,sao paulo,,doll_2.6 b,,,,,,brazil
4/5/2022,health,,oulu,,doll_2.55 b,,,,,,finland
11/30/2017,consumer & retail,,san francisco,,doll_2.59 b,,,,,,united states
8/25/2021,data management & analytics,,san francisco,,doll_2.5 b,,,,,,united states
10/24/2022,other,,boulder,,doll_2.5 b,,,,,,united states
8/23/2017,other,,dubai,,doll_2.5 b,,,,,,united arab emirates
4/20/2018,auto & transportation,,nanjing,,doll_2.5 b,,,,,,china
3/22/2021,internet software & services,,san francisco,,doll_2.5 b,,,,,,united states
2/25/2021,e-commerce & direct-to-consumer,,thane,,doll_2.5 b,,,,,,india
9/9/2021,fintech,,san francisco,,doll_2.5 b,,,,,,united states
11/17/2020,cybersecurity,,tel aviv,,doll_2.5 b,,,,,,israel
6/9/2021,cybersecurity,,burlington,,doll_2.5 b,,,,,,united states
6/23/2021,internet software & services,,san francisco,,doll_2.5 b,,,,,,united states
4/28/2021,cybersecurity,,san francisco,,doll_2.5 b,,,,,,united states
8/20/2021,internet software & services,,bengaluru,,doll_2.68 b,,,,,,india
2/16/2022,artificial intelligence,,palo alto,,doll_2.5 b,,,,,,united states
2/23/2022,health,,mclean,,doll_2.5 b,,,,,,united states
3/7/2022,fintech,,sydney,,doll_2.5 b,,,,,,australia
3/9/2022,other,,new york,,doll_2.5 b,,,,,,united states
3/16/2022,hardware,,san mateo,,doll_2.5 b,,,,,,united states
3/30/2022,internet software & services,,mumbai,,doll_2.5 b,,,,,,india
3/31/2021,e-commerce & direct-to-consumer,,madison,,doll_2.5 b,,,,,,united states
4/15/2022,fintech,,,,doll_2.5 b,,,,,,singapore
1/27/2021,internet software & services,,ra'anana,,doll_2.5 b,,,,,,israel
10/12/2021,internet software & services,,tel aviv,,doll_2.45 b,,,,,,israel
8/13/2021,fintech,,buenos aires,,doll_2.45 b,,,,,,argentina
9/15/2021,internet software & services,,bengaluru,,doll_2.45 b,,,,,,india
8/6/2019,cybersecurity,,boston,,doll_2.44 b,,,,,,united states
2/21/2017,fintech,,hangzhou,,doll_2.41 b,,,,,,china
5/19/2021,auto & transportation,,changzhou,,doll_2.41 b,,,,,,china
5/1/2020,fintech,,columbia,,doll_2.41 b,,,,,,united states
8/20/2015,hardware,,redwood city,,doll_2.4 b,,,,,,united states
12/16/2021,internet software & services,,new york,,doll_2.4 b,,,,,,united states
5/6/2019,fintech,,gurgaon,,doll_2.4 b,,,,,,india
4/29/2021,fintech,,new york,,doll_2.4 b,,,,,,united states
6/1/2021,cybersecurity,,foster city,,doll_2.4 b,,,,,,united states
9/13/2021,cybersecurity,,boston,,doll_2.4 b,,,,,,united states
7/15/2020,fintech,,new york,,doll_2.4 b,,,,,,united states
3/25/2021,other,,el segundo,,doll_2.4 b,,,,,,united states
5/4/2021,internet software & services,,san francisco,,doll_2.4 b,,,,,,united states
4/19/2022,other,,south burlington,,doll_2.4 b,,,,,,united states
6/1/2021,"supply chain, logistics, & delivery",,chicago,,doll_2.62 b,,,,,,united states
8/26/2020,health,,south san francisco,,doll_2.62 b,,,,,,united states
6/1/2021,fintech,,london,,doll_2.35 b,,,,,,united kingdom
12/1/2021,internet software & services,,madrid,,doll_2.35 b,,,,,,spain
9/9/2015,e-commerce & direct-to-consumer,,seoul,,doll_2.34 b,,,,,,south korea
8/18/2020,hardware,,shanghai,,doll_2.32 b,,,,,,china
8/17/2020,other,,paris,,doll_2.31 b,,,,,,france
10/27/2015,artificial intelligence,,chicago,,doll_2.3 b,,,,,,united states
4/23/2019,"supply chain, logistics, & delivery",,san francisco,,doll_2.85 b,,,,,,united states
9/24/2020,fintech,,atlanta,,doll_2.3 b,,,,,,united states
5/25/2021,other,,new york,,doll_2.3 b,,,,,,united states
7/29/2021,internet software & services,,louvain-la-neuve,,doll_2.3 b,,,,,,belgium
12/10/2021,fintech,,ho chi minh city,,doll_2.27 b,,,,,,vietnam
11/1/2018,consumer & retail,,mountain view,,doll_2.25 b,,,,,,united states
7/28/2021,internet software & services,,san francisco,,doll_2.25 b,,,,,,united states
10/6/2021,internet software & services,,lehi,,doll_2.25 b,,,,,,united states
4/12/2022,fintech,,san francisco,,doll_2.2 b,,,,,,united states
2/22/2018,other,,unterfoehring,,doll_2.2 b,,,,,,germany
11/11/2019,e-commerce & direct-to-consumer,,seoul,,doll_2.2 b,,,,,,south korea
4/27/2021,fintech,,new york,,doll_2.2 b,,,,,,united states
5/5/2021,fintech,,mexico city,,doll_2.2 b,,,,,,mexico
6/12/2019,internet software & services,,new york,,doll_2.2 b,,,,,,united states
10/6/2020,internet software & services,,san francisco,,doll_2.2 b,,,,,,united states
2/15/2022,"supply chain, logistics, & delivery",,beijing,,doll_2.2 b,,,,,,china
2/23/2022,artificial intelligence,,mountain view,,doll_2.2 b,,,,,,united states
6/16/2021,consumer & retail ,,boston,, doll_2.20  b,,,,,,united states
10/8/2019,mobile & telecommunications,,shanghai,,doll_2.19 b,,,,,,china
1/12/2022,other,,colchester,,doll_2.19 b,,,,,,united kingdom
8/1/2020,artificial intelligence,,shanghai,,doll_2.18 b,,,,,,china
3/8/2018,artificial intelligence,,shanghai,,doll_2.17 b,,,,,,china
6/15/2021,fintech,,mountain view,,doll_2.17 b,,,,,,united states
12/21/2020,fintech,,san francisco,,doll_2.17 b,,,,,,united states
6/17/2021,data management & analytics,,san mateo,,doll_2 b,,,,,,united states
9/8/2021,fintech,,sao paulo,,doll_2.15 b,,,,,,brazil
8/10/2021,fintech,,maharashtra,,doll_2.15 b,,,,,,india
2/7/2020,e-commerce & direct-to-consumer,,pune,,doll_2.1 b,,,,,,india
10/27/2020,internet software & services,,santa clara,,doll_2.1 b,,,,,,united states
4/27/2021,e-commerce & direct-to-consumer,,gurgaon,,doll_2.1 b,,,,,,india
5/6/2021,fintech,,los angeles,,doll_2.1 b,,,,,,united states
6/30/2021,artificial intelligence ,,mountain view,,doll_2.1 b,,,,,,united states
10/26/2021,health,,palo alto,,doll_2.1 b,,,,,,united states
2/8/2022,fintech,,london,,doll_2.1 b,,,,,,united kingdom
6/21/2021,"supply chain, logistics, & delivery",,berlin,,doll_2.1 b,,,,,,germany
3/14/2022,fintech,,orlando,,doll_2.1 b,,,,,,united states
5/25/2022,fintech,,hong kong,,doll_2 b,,,,,,hong kong
11/14/2022,other,,london,,doll_2 b,,,,,,united kingdom
2/13/2012,consumer & retail,,kowloon,,doll_2 b,,,,,,hong kong
9/8/2022,internet software & services,,san francisco,,doll_2 b,,,,,,united states
12/17/2012,artificial intelligence,,chicago,,doll_2 b,,,,,,united states
3/9/2015,e-commerce & direct-to-consumer,,shenzhen,,doll_2 b,,,,,,china
9/16/2015,auto & transportation,,paris,,doll_2 b,,,,,,france
9/5/2016,e-commerce & direct-to-consumer,,beijing,,doll_2 b,,,,,,china
4/21/2017,internet software & services,,mountain view,,doll_2 b,,,,,,united states
5/17/2018,artificial intelligence,,tokyo,,doll_2 b,,,,,,japan
8/1/2018,hardware,,somerville,,doll_2 b,,,,,,united states
12/19/2018,artificial intelligence,,beijing,,doll_2 b,,,,,,china
2/6/2019,internet software & services,,san francisco,,doll_2 b,,,,,,united states
3/27/2019,cybersecurity,,miami,,doll_2 b,,,,,,united states
5/23/2019,travel,,beijing,,doll_2 b,,,,,,china
6/20/2019,data management & analytics,,sunnyvale,,doll_2 b,,,,,,united states
10/25/2019,internet software & services,,hangzhou,,doll_2 b,,,,,,china
1/21/2020,mobile & telecommunications,,san francisco,,doll_2 b,,,,,,united states
5/19/2020,internet software & services,,beijing,,doll_2 b,,,,,,china
8/25/2020,data management & analytics,,mountain view,,doll_2 b,,,,,,united states
9/24/2020,e-commerce & direct-to-consumer,,shenzhen,,doll_2 b,,,,,,china
10/6/2020,fintech,,new york,,doll_2 b,,,,,,united states
12/2/2020,health,,san francisco,,doll_2 b,,,,,,united states
12/17/2020,"supply chain, logistics, & delivery",,dallas,,doll_2 b,,,,,,united states
2/21/2021,fintech,,giv'atayim,,doll_2 b,,,,,,israel
3/17/2021,consumer & retail,,shanghai,,doll_2 b,,,,,,china
4/20/2021,fintech,,toronto,,doll_2 b,,,,,,canada
4/21/2021,artificial intelligence,,san francisco,,doll_2 b,,,,,,united states
4/27/2021,health,,stockholm,,doll_2 b,,,,,,sweden
5/4/2021,internet software & services,,irvine,,doll_2 b,,,,,,united states
5/11/2021,fintech,,san francisco,,doll_2.7 b,,,,,,united states
1/6/2022,fintech,,london,,doll_2.1 b,,,,,,united kingdom
5/11/2021,internet software & services,,beijing,,doll_2 b,,,,,,china
5/19/2021,fintech,,miami,,doll_2 b,,,,,,united states
6/15/2021,internet software & services,,san francisco,,doll_2 b,,,,,,united states
6/18/2021,fintech,,amsterdam,,doll_2 b,,,,,,netherlands
6/10/2021,fintech,,mexico city,,doll_2 b,,,,,,mexico
6/5/2019,"supply chain, logistics, & delivery",,sao paulo,,doll_2 b,,,,,,brazil
7/20/2021,internet software & services,,san francisco,,doll_2 b,,,,,,united states
3/4/2019,other,,leudelange,,doll_2 b,,,,,,luxembourg
8/11/2021,artificial intelligence,,shenzhen,,doll_2 b,,,,,,china
8/13/2021,fintech,,san francisco,,doll_2 b,,,,,,united states
5/26/2020,other,,goleta,,doll_2 b,,,,,,united states
8/23/2021,fintech,,lagos,,doll_2 b,,,,,,nigeria
9/8/2021,internet software & services,,santa clara,,doll_2 b,,,,,,united states
8/5/2019,mobile & telecommunications,,tokyo,,doll_2 b,,,,,,japan
4/21/2021,"supply chain, logistics, & delivery",,pennsauken,,doll_2 b,,,,,,united states
9/16/2021,health,,new york,,doll_2 b,,,,,,united states
9/22/2021,artificial intelligence,,shanghai,,doll_2 b,,,,,,china
9/23/2021,artificial intelligence,,,,doll_2 b,,,,,,singapore
10/6/2021,fintech,,san francisco,,doll_2 b,,,,,,united states
10/21/2014,hardware,,plantation,,doll_2 b,,,,,,united states
10/25/2021,travel,,berlin,,doll_2 b,,,,,,germany
10/28/2021,data management & analytics,,portola valley,,doll_2 b,,,,,,united states
11/1/2021,fintech,,taguig city,,doll_2 b,,,,,,philippines
3/10/2020,internet software & services,,oakland,,doll_2 b,,,,,,united states
11/10/2021,fintech,,london,,doll_2 b,,,,,,united kingdom
6/8/2021,artificial intelligence,,new york,,doll_2 b,,,,,,united states
11/17/2021,cybersecurity,,netanya,,doll_8 b,,,,,,israel
11/17/2021,internet software & services,,san francisco,,doll_2 b,,,,,,united states
11/22/2021,health,,new york,,doll_2 b,,,,,,united states
11/22/2021,internet software & services,,dallas,,doll_2 b,,,,,,united states
7/22/2019,artificial intelligence,,,,doll_2 b,,,,,,singapore
1/17/2022,hardware,,croix,,doll_2 b,,,,,,france
1/6/2021,data management & analytics,,santa clara,,doll_2 b,,,,,,united states
2/15/2022,e-commerce & direct-to-consumer,,jakarta,,doll_2 b,,,,,,indonesia
2/15/2022,internet software & services,,santa clara,,doll_2 b,,,,,,united states
7/12/2021,fintech,,aarhus,,doll_2 b,,,,,,denmark
8/9/2021,edtech,,mumbai,,doll_2.25 b,,,,,,india
4/13/2022,internet software & services,,boston,,doll_2 b,,,,,,united states
3/31/2022,cybersecurity,,new york,,doll_2 b,,,,,,united states
4/29/2022,auto & transportation,,shanghai,,doll_2 b,,,,,,china
5/9/2022,artificial intelligence,,new york,,doll_2 b,,,,,,united states
10/26/2021,data management & analytics,,cambridge,,doll_2 b,,,,,,united states
6/1/2022,auto & transportation,,sveta nedelja,,doll_2 b,,,,,,croatia
11/21/2018,hardware,,beijing,,doll_2 b,,,,,,china
9/6/2022,fintech,,new york,,doll_2 b,,,,,,united states
9/10/2021,other,,houston,,doll_2 b,,,,,,united states
6/7/2022,mobile & telecommunications,,seoul,, doll_1.93 b,,,,,,south korea
1/10/2022	,e-commerce & direct-to-consumer,,paris,,doll_1.98 b,,,,,,france
	2/7/2021,edtech,,beijing,,doll_1.95 b,,,,,,china
11/1/2017,internet software & services,,new york,,doll_1.9 b,,,,,,united states
2/1/2019,e-commerce & direct-to-consumer,,shanghai,,doll_1.9 b,,,,,,china
1/13/2021,fintech,,lehi,,doll_1.9 b,,,,,,united states
1/19/2021,health,,bethesda,,doll_1.9 b,,,,,,united states
10/6/2021,fintech,,bangalore,,doll_1.9 b,,,,,,india
3/9/2022,fintech,,irvine,,doll_1.9 b,,,,,,united states
3/10/2022,fintech,,oakland,,doll_1.94 b,,,,,,united states
3/3/2022,internet software & services,,los angeles,, doll_1.94  b,,,,,,united states
