00-avengers-rank,01-DDD-rank,04-iGMM-rank,06-MarScoToc-rank
6527.0,551,,rank_2662
6526.0,563,,rank_2663
6525.0,553,5942.0,rank_2664
6524.0,558,5943.0,rank_2665
6523.0,562,5940.0,rank_2666
6522.0,552,,rank_2667
6521.0,549,,rank_2668
6520.0,559,5941.0,rank_2669
6519.0,561,,rank_2670
6518.0,545,5936.0,rank_2671
6517.0,548,5934.0,rank_2672
6516.0,544,5933.0,rank_2673
6515.0,546,5935.0,rank_2674
6514.0,542,5932.0,rank_2675
6513.0,540,5930.0,rank_2676
6512.0,541,5931.0,rank_2677
6511.0,543,,rank_2678
6510.0,547,,rank_2679
6509.0,539,5927.0,rank_2680
6508.0,533,,rank_2681
6507.0,528,,rank_2682
6506.0,527,,rank_2683
6505.0,537,,rank_2684
6504.0,538,,rank_2685
6503.0,525,,rank_2686
6502.0,536,5921.0,rank_2687
6501.0,532,,rank_2688
6484.0,524,5916.0,rank_2689
6483.0,523,,rank_2690
6482.0,535,,rank_2691
6481.0,530,,rank_2692
6480.0,531,5914.0,rank_2693
6479.0,529,,rank_2694
6478.0,526,5915.0,rank_2695
6477.0,534,5913.0,rank_2696
6476.0,518,,rank_2697
6475.0,522,5910.0,rank_2698
6474.0,516,5908.0,rank_2699
6473.0,520,,rank_2700
6472.0,517,,rank_2701
6471.0,519,,rank_2702
6470.0,521,5907.0,rank_2703
6469.0,511,5903.0,rank_2704
6468.0,512,5901.0,rank_2705
6467.0,515,5882.0,rank_2706
6466.0,514,5902.0,rank_2707
6465.0,513,,rank_2708
6464.0,508,,rank_2709
6463.0,501,5880.0,rank_2710
6462.0,506,,rank_2711
6461.0,510,,rank_2712
6460.0,503,,rank_2713
6459.0,502,5874.0,rank_2714
6458.0,505,5875.0,rank_2715
6457.0,507,,rank_2716
6456.0,1100,,rank_2717
6455.0,1098,,rank_2718
6454.0,301,5871.0,rank_2719
6453.0,509,5870.0,rank_2720
6452.0,1099,5868.0,rank_2721
6451.0,504,5869.0,rank_2722
6450.0,101,,rank_2723
6449.0,1087,5864.0,rank_2724
6448.0,1080,,rank_2725
6447.0,1089,,rank_2726
6446.0,1097,5862.0,rank_2727
6445.0,1082,5863.0,rank_2728
6444.0,1093,,rank_2729
6443.0,1094,5861.0,rank_2730
6442.0,1096,,rank_2731
6441.0,1095,,rank_2732
6440.0,1090,5858.0,rank_2733
6439.0,1092,,rank_2734
6438.0,1084,,rank_2735
6437.0,1086,,rank_2736
6436.0,1085,,rank_2737
6435.0,1088,5852.0,rank_2738
6434.0,1091,5851.0,rank_2739
6433.0,1081,,rank_2740
6432.0,1076,,rank_2741
6431.0,1074,5849.0,rank_2742
6430.0,1083,,rank_2743
6428.0,1079,5847.0,rank_2744
6427.0,1066,,rank_2745
6426.0,1077,5844.0,rank_2746
6425.0,1070,,rank_2747
6424.0,1078,,rank_2748
6423.0,1071,5840.0,rank_2749
6422.0,1069,,rank_2750
6421.0,1073,,rank_2751
6420.0,1068,5838.0,rank_2752
6419.0,1067,,rank_2753
6418.0,1072,5836.0,rank_2754
6417.0,1075,,rank_2755
6416.0,1059,5832.0,rank_2756
6415.0,1062,,rank_2757
6414.0,1065,,rank_2758
6413.0,1058,,rank_2759
6412.0,1052,5830.0,rank_2760
6411.0,1060,,rank_2761
6410.0,1063,,rank_2762
6409.0,1053,,rank_2763
6408.0,1055,,rank_2764
6407.0,1056,,rank_2765
6406.0,1064,5823.0,rank_2766
6405.0,1061,5822.0,rank_2767
6404.0,1054,5821.0,rank_2768
6403.0,1050,5820.0,rank_2769
6402.0,1051,5819.0,rank_2770
6401.0,1049,5818.0,rank_2771
6384.0,1037,5817.0,rank_2772
6383.0,1043,,rank_2773
6382.0,1038,,rank_2774
6381.0,1034,,rank_2775
6380.0,1048,,rank_2776
6379.0,1044,,rank_2777
6378.0,1042,,rank_2778
6377.0,1039,,rank_2779
6376.0,1045,,rank_2780
6375.0,1047,,rank_2781
6374.0,1041,5807.0,rank_2782
6373.0,1040,5808.0,rank_2783
6372.0,1036,,rank_2784
6371.0,1035,,rank_2785
6370.0,1046,,rank_2786
6369.0,1030,5802.0,rank_2787
6368.0,1029,,rank_2788
6367.0,1028,,rank_2789
6366.0,1032,,rank_2790
6365.0,1031,,rank_2791
6364.0,1026,,rank_2792
6363.0,1019,5779.0,rank_2793
6362.0,1025,5780.0,rank_2794
6361.0,1027,,rank_2795
6360.0,1022,,rank_2796
6359.0,1033,,rank_2797
6358.0,1020,5774.0,rank_2798
6357.0,1024,,rank_2799
6356.0,1021,,rank_2800
6355.0,1017,,rank_2801
6354.0,1023,,rank_2802
6353.0,1018,,rank_2803
6352.0,1007,,rank_2804
6351.0,1010,5768.0,rank_2805
6350.0,1011,,rank_2806
6349.0,1014,5765.0,rank_2807
6348.0,1004,,rank_2808
6347.0,1012,5764.0,rank_2809
6346.0,1015,5763.0,rank_2810
6345.0,1005,5762.0,
6344.0,1013,,rank_2812
6343.0,1008,,
6342.0,1006,5759.0,rank_2814
6341.0,1016,,rank_2815
6340.0,1009,,rank_2816
6339.0,1003,5757.0,rank_2817
6338.0,1002,,rank_2818
6337.0,1498,5754.0,rank_2819
6336.0,1496,5753.0,rank_2820
6335.0,1500,5751.0,rank_2821
6334.0,1493,,rank_2822
6333.0,1487,5750.0,rank_2823
6332.0,1492,,rank_2824
6331.0,1484,,rank_2825
6330.0,1494,5747.0,rank_2826
6329.0,1491,5745.0,rank_2827
6328.0,1488,,rank_2828
6327.0,1499,,rank_2829
6326.0,1490,5742.0,rank_2830
6325.0,1497,5740.0,rank_2831
6324.0,1489,,rank_2832
6323.0,1485,,rank_2833
6322.0,1495,,rank_2834
6321.0,1475,,rank_2835
6320.0,1486,,rank_2836
6319.0,1482,,rank_2837
6318.0,1469,5734.0,rank_2838
6317.0,1479,,rank_2839
6316.0,1477,5733.0,rank_2840
6315.0,1476,,rank_2841
6314.0,1480,,rank_2842
6313.0,1471,,rank_2843
6312.0,1468,5728.0,rank_2844
6311.0,1481,,rank_2845
6310.0,1473,5727.0,rank_2846
6309.0,1478,,rank_2847
6308.0,1483,5725.0,rank_2848
6307.0,1470,,rank_2849
6306.0,1474,,rank_2850
6305.0,1463,5719.0,rank_2851
6304.0,1457,5721.0,rank_2852
6303.0,1461,,rank_2853
6302.0,1472,5718.0,rank_2854
6301.0,1464,,rank_2855
6284.0,1466,5714.0,rank_2856
6283.0,1458,,rank_2857
6282.0,1454,5713.0,rank_2858
6281.0,1455,,rank_2859
6280.0,1456,5711.0,rank_2860
6279.0,1460,,rank_2861
6278.0,1453,,rank_2862
6277.0,1467,,rank_2863
6276.0,1465,5707.0,rank_2864
6275.0,1462,,rank_2865
6274.0,1459,,rank_2866
6273.0,1452,5702.0,rank_2867
6272.0,1446,5705.0,rank_2868
6271.0,1444,,rank_2869
6270.0,1441,,rank_2870
6269.0,1449,5679.0,rank_2871
6268.0,1451,5704.0,rank_2872
6267.0,1442,5680.0,rank_2873
6266.0,1450,5677.0,rank_2874
6265.0,1447,5678.0,rank_2875
6264.0,1445,,rank_2876
6263.0,1437,,rank_2877
6262.0,1439,5674.0,rank_2878
6261.0,1435,5673.0,rank_2879
6260.0,1440,,rank_2880
6259.0,1448,,rank_2881
6258.0,1443,,rank_2882
6257.0,1429,5668.0,rank_2883
6256.0,1427,,rank_2884
6255.0,1438,5666.0,rank_2885
6254.0,1430,,rank_2886
6253.0,1434,,rank_2887
6252.0,1432,,rank_2888
6251.0,1431,5662.0,rank_2889
6250.0,1426,,rank_2890
6249.0,1428,5660.0,rank_2891
6248.0,1424,5661.0,rank_2892
6247.0,1436,,rank_2893
6246.0,1422,,rank_2894
6245.0,1419,5657.0,rank_2895
6244.0,1423,5654.0,rank_2896
6243.0,1425,5656.0,rank_2897
6242.0,1433,,rank_2898
6241.0,1420,,rank_2899
6240.0,1409,,rank_2900
6239.0,1417,,rank_2901
6238.0,1405,,rank_2902
6237.0,1408,5649.0,rank_2903
6236.0,1411,,rank_2904
6235.0,1415,,rank_2905
6234.0,1421,,rank_2906
6233.0,1406,,rank_2907
6232.0,1410,5644.0,rank_2908
6231.0,1416,,rank_2909
6230.0,1414,,rank_2910
6229.0,1407,,rank_2911
6228.0,1412,5641.0,rank_2912
6227.0,1418,,rank_2913
6226.0,1413,5638.0,rank_2914
6225.0,895,5637.0,rank_2915
6224.0,1398,5636.0,rank_2916
6223.0,1404,5634.0,rank_2917
6222.0,897,5635.0,rank_2918
6221.0,887,,rank_2919
6220.0,893,,rank_2920
6219.0,891,5630.0,rank_2921
6218.0,900,5632.0,rank_2922
6217.0,894,,rank_2923
6216.0,890,5628.0,rank_2924
6215.0,1402,5625.0,rank_2925
6214.0,898,5627.0,rank_2926
6213.0,889,,rank_2927
6212.0,899,5624.0,rank_2928
6211.0,892,,rank_2929
6210.0,896,5622.0,rank_2930
6209.0,888,5621.0,rank_2931
6208.0,886,5620.0,rank_2932
6207.0,879,5619.0,rank_2933
6206.0,885,,rank_2934
6205.0,884,,rank_2935
6204.0,873,,rank_2936
6203.0,876,,rank_2937
6202.0,875,,rank_2938
6201.0,877,,rank_2939
6184.0,880,,rank_2940
6183.0,881,,rank_2941
6182.0,882,,rank_2942
6181.0,883,5609.0,rank_2943
6180.0,871,5607.0,rank_2944
6179.0,878,,rank_2945
6178.0,874,5605.0,rank_2946
6177.0,869,5606.0,rank_2947
6176.0,863,5603.0,rank_2948
6175.0,868,5604.0,rank_2949
6174.0,859,,rank_2950
6173.0,867,5602.0,rank_2951
6172.0,865,5581.0,rank_2952
6171.0,858,5580.0,rank_2953
6170.0,862,,rank_2954
6169.0,860,,rank_2955
6168.0,870,,rank_2956
6167.0,857,5575.0,rank_2957
6166.0,864,,rank_2958
6165.0,872,5574.0,rank_2959
6164.0,861,,rank_2960
6163.0,855,,rank_2961
6162.0,856,,rank_2962
6161.0,852,5569.0,rank_2963
6160.0,850,,rank_2964
6159.0,844,,rank_2965
6158.0,854,,rank_2966
6157.0,842,,rank_2967
6156.0,853,,rank_2968
6155.0,848,5564.0,rank_2969
6154.0,847,,rank_2970
6153.0,849,,rank_2971
6152.0,841,,rank_2972
6151.0,846,,rank_2973
6150.0,843,5558.0,rank_2974
6149.0,845,5559.0,rank_2975
6148.0,851,,rank_2976
6147.0,838,,rank_2977
6146.0,833,,rank_2978
6145.0,840,5555.0,rank_2979
6144.0,831,,rank_2980
6143.0,835,,rank_2981
6142.0,837,,rank_2982
6141.0,839,,rank_2983
6140.0,834,5549.0,rank_2984
6139.0,829,,rank_2985
6138.0,826,,rank_2986
6137.0,836,,rank_2987
6136.0,807,5545.0,rank_2988
6135.0,825,,rank_2989
6134.0,830,,rank_2990
6133.0,827,,rank_2991
6132.0,832,5540.0,rank_2992
6131.0,828,5541.0,rank_2993
6130.0,820,,rank_2994
6129.0,817,,rank_2995
6128.0,812,5536.0,rank_2996
6127.0,814,5538.0,rank_2997
6126.0,818,,rank_2998
6125.0,816,5533.0,rank_2999
6124.0,811,,rank_3000
6123.0,822,,rank_3001
6122.0,810,,rank_3002
6121.0,821,5529.0,rank_3003
6120.0,813,5530.0,rank_3004
6119.0,819,,rank_3005
6118.0,824,5526.0,rank_3006
6117.0,815,5525.0,rank_3007
6116.0,808,,rank_3008
6115.0,823,,rank_3009
6114.0,809,,rank_3010
6113.0,801,,rank_3011
6112.0,804,5521.0,rank_3012
6111.0,803,,rank_3013
6110.0,499,,rank_3014
6109.0,806,5517.0,rank_3015
6108.0,805,,rank_3016
6107.0,495,,rank_3017
6106.0,498,,rank_3018
6105.0,500,,rank_3019
6104.0,494,,rank_3020
6103.0,497,,rank_3021
6102.0,496,5508.0,rank_3022
6101.0,486,,rank_3023
6084.0,484,5510.0,rank_3024
6083.0,492,,rank_3025
6082.0,485,,rank_3026
6081.0,493,5505.0,rank_3027
6080.0,488,,rank_3028
6079.0,491,5504.0,rank_3029
6078.0,487,,rank_3030
6077.0,483,,rank_3031
6076.0,478,,rank_3032
6075.0,482,,rank_3033
6074.0,489,,rank_3034
6073.0,490,,rank_3035
6072.0,468,5479.0,rank_3036
6071.0,473,,rank_3037
6070.0,471,,rank_3038
6069.0,476,,rank_3039
6068.0,467,,rank_3040
6067.0,470,5474.0,rank_3041
6066.0,466,5473.0,rank_3042
6065.0,474,,rank_3043
6064.0,464,,rank_3044
6063.0,472,,rank_3045
6062.0,480,5467.0,rank_3046
6061.0,481,5469.0,rank_3047
6060.0,465,,rank_3048
6059.0,475,,rank_3049
6058.0,477,5465.0,rank_3050
6057.0,479,,rank_3051
6056.0,460,,rank_3052
6055.0,462,,rank_3053
6054.0,458,5461.0,rank_3054
6053.0,463,,rank_3055
6052.0,452,,rank_3056
6051.0,448,,rank_3057
6050.0,456,5458.0,rank_3058
6049.0,453,5456.0,rank_3059
6048.0,459,,rank_3060
6047.0,454,,rank_3061
6046.0,450,,rank_3062
6045.0,461,5452.0,rank_3063
6044.0,457,5451.0,rank_3064
6043.0,449,5450.0,rank_3065
6042.0,455,,rank_3066
6041.0,451,,rank_3067
6040.0,447,5447.0,rank_3068
6039.0,439,,rank_3069
6038.0,436,5446.0,rank_3070
6037.0,444,,rank_3071
6036.0,435,,rank_3072
6035.0,443,5440.0,rank_3073
6034.0,434,,rank_3074
6033.0,437,5439.0,rank_3075
6032.0,433,,rank_3076
6031.0,442,,rank_3077
6030.0,440,,rank_3078
6029.0,432,5434.0,rank_3079
6028.0,445,,rank_3080
6027.0,446,5432.0,rank_3081
6026.0,438,,rank_3082
6025.0,441,,rank_3083
6024.0,426,,rank_3084
6023.0,428,,rank_3085
6022.0,431,5428.0,rank_3086
6021.0,423,,rank_3087
6020.0,424,5426.0,rank_3088
6019.0,420,5424.0,rank_3089
6018.0,422,,rank_3090
6017.0,430,5422.0,rank_3091
6016.0,427,,rank_3092
6015.0,425,5420.0,rank_3093
6014.0,429,5423.0,rank_3094
6013.0,416,,rank_3095
6012.0,418,5418.0,rank_3096
6011.0,417,5416.0,rank_3097
6010.0,421,,rank_3098
6009.0,419,,rank_3099
6008.0,414,,rank_3100
6007.0,415,5413.0,rank_3101
6006.0,413,5412.0,rank_3102
6005.0,411,5411.0,rank_3103
6004.0,412,5409.0,rank_3104
6003.0,405,5410.0,rank_3105
6002.0,407,,rank_3106
6001.0,408,,rank_3107
5984.0,404,,rank_3108
5983.0,410,,rank_3109
5982.0,409,,rank_3110
5981.0,406,5403.0,rank_3111
5980.0,403,5402.0,rank_3112
5979.0,999,,rank_3113
5978.0,402,,rank_3114
5977.0,998,,rank_3115
5976.0,1001,5380.0,rank_3116
5975.0,995,5378.0,rank_3117
5974.0,996,5379.0,rank_3118
5973.0,997,,rank_3119
5972.0,991,5375.0,rank_3120
5971.0,986,,rank_3121
5970.0,987,5376.0,rank_3122
5969.0,994,5373.0,rank_3123
5968.0,989,,rank_3124
5967.0,993,5370.0,rank_3125
5966.0,990,,rank_3126
5965.0,992,,rank_3127
5964.0,985,,rank_3128
5963.0,988,,rank_3129
5962.0,983,,rank_3130
5961.0,984,5364.0,rank_3131
5960.0,968,,rank_3132
5959.0,979,,rank_3133
5958.0,981,5362.0,rank_3134
5957.0,980,5361.0,rank_3135
5956.0,975,,rank_3136
5955.0,977,,rank_3137
5954.0,973,5358.0,rank_3138
5953.0,978,5356.0,rank_3139
5952.0,969,5357.0,rank_3140
5951.0,976,,rank_3141
5950.0,971,,rank_3142
5949.0,967,,rank_3143
5948.0,982,,rank_3144
5947.0,970,,rank_3145
5946.0,972,5350.0,rank_3146
5945.0,974,,rank_3147
5944.0,965,5348.0,rank_3148
5943.0,964,,rank_3149
5942.0,966,,rank_3150
5941.0,962,,rank_3151
5940.0,963,,rank_3152
5939.0,956,5342.0,rank_3153
5938.0,960,5343.0,rank_3154
5937.0,959,5340.0,rank_3155
5936.0,961,5341.0,rank_3156
5935.0,958,5339.0,rank_3157
5934.0,957,,rank_3158
5933.0,952,,rank_3159
5932.0,948,5336.0,rank_3160
5931.0,955,,rank_3161
5930.0,947,5333.0,rank_3162
5929.0,946,5332.0,rank_3163
5928.0,950,,rank_3164
5927.0,942,,rank_3165
5926.0,949,,rank_3166
5925.0,953,,rank_3167
5924.0,943,,rank_3168
5923.0,944,,rank_3169
5922.0,951,,rank_3170
5921.0,954,5325.0,rank_3171
5920.0,945,,rank_3172
5919.0,941,,rank_3173
5918.0,940,5323.0,rank_3174
5917.0,936,,rank_3175
5916.0,938,5321.0,rank_3176
5915.0,928,5319.0,rank_3177
5914.0,933,,rank_3178
5913.0,939,,rank_3179
5912.0,937,,rank_3180
5911.0,932,5315.0,rank_3181
5910.0,930,5312.0,rank_3182
5909.0,929,5314.0,rank_3183
5908.0,931,,rank_3184
5907.0,935,,rank_3185
5906.0,927,5310.0,rank_3186
5905.0,934,5308.0,rank_3187
5904.0,926,,rank_3188
5903.0,924,,rank_3189
5902.0,920,,rank_3190
5901.0,917,,rank_3191
5884.0,915,5303.0,rank_3192
5883.0,914,5305.0,rank_3193
5882.0,923,,rank_3194
5881.0,910,,rank_3195
5880.0,913,,rank_3196
5879.0,922,,rank_3197
5878.0,925,,rank_3198
5876.0,911,,rank_3199
5875.0,921,5274.0,rank_3200
5874.0,919,,rank_3201
5873.0,916,,rank_3202
5872.0,918,5275.0,rank_3203
5871.0,294,,rank_3204
5870.0,912,5271.0,rank_3205
5869.0,292,5268.0,rank_3206
5868.0,907,,rank_3207
5867.0,908,,rank_3208
5866.0,904,,rank_3209
5865.0,903,5265.0,rank_3210
5864.0,905,5266.0,rank_3211
5863.0,296,,rank_3212
5862.0,909,,rank_3213
5861.0,901,,rank_3214
5860.0,298,,rank_3215
5859.0,297,,rank_3216
5858.0,293,,rank_3217
5857.0,902,5258.0,rank_3218
5856.0,295,,rank_3219
5855.0,291,5257.0,rank_3220
5854.0,289,,rank_3221
5853.0,282,5254.0,rank_3222
5852.0,280,,rank_3223
5851.0,287,,rank_3224
5850.0,286,,rank_3225
5849.0,288,,rank_3226
5848.0,285,5249.0,rank_3227
5847.0,279,5248.0,rank_3228
5846.0,277,5246.0,rank_3229
5845.0,284,5247.0,rank_3230
5844.0,290,5245.0,rank_3231
5843.0,278,,rank_3232
5842.0,283,5243.0,rank_3233
5841.0,276,,rank_3234
5840.0,281,,rank_3235
5839.0,270,,rank_3236
5838.0,271,5238.0,rank_3237
5837.0,268,,rank_3238
5836.0,266,,rank_3239
5835.0,269,,rank_3240
5834.0,275,,rank_3241
5833.0,263,,rank_3242
5832.0,273,5232.0,rank_3243
5831.0,262,5233.0,rank_3244
5830.0,259,,rank_3245
5829.0,267,,rank_3246
5828.0,272,5229.0,rank_3247
5827.0,274,,rank_3248
5826.0,265,5227.0,rank_3249
5825.0,261,,rank_3250
5824.0,264,5224.0,rank_3251
5823.0,258,,rank_3252
5822.0,253,,rank_3253
5821.0,260,5222.0,rank_3254
5820.0,246,,rank_3255
5819.0,248,,rank_3256
5818.0,255,,rank_3257
5817.0,245,,rank_3258
5816.0,256,,rank_3259
5815.0,247,5216.0,rank_3260
5814.0,254,,rank_3261
5813.0,251,5214.0,rank_3262
5812.0,257,5215.0,rank_3263
5811.0,244,,rank_3264
5810.0,252,5212.0,rank_3265
5809.0,250,,rank_3266
5808.0,249,5211.0,rank_3267
5807.0,243,,rank_3268
5806.0,235,,rank_3269
5805.0,234,,rank_3270
5804.0,228,5204.0,rank_3271
5803.0,233,5202.0,rank_3272
5802.0,231,5203.0,rank_3273
5801.0,238,,rank_3274
5784.0,237,,rank_3275
5783.0,240,,rank_3276
5782.0,239,5207.0,rank_3277
5781.0,242,,rank_3278
5780.0,232,5178.0,rank_3279
5779.0,236,,rank_3280
5778.0,229,5179.0,rank_3281
5777.0,241,5176.0,rank_3282
5776.0,230,,rank_3283
5775.0,223,,rank_3284
5774.0,212,,rank_3285
5773.0,224,,rank_3286
5772.0,213,,rank_3287
5771.0,214,,rank_3288
5770.0,222,5167.0,rank_3289
5769.0,217,,rank_3290
5768.0,227,5166.0,rank_3291
5767.0,225,,rank_3292
5766.0,218,5165.0,rank_3293
5765.0,226,5163.0,rank_3294
5764.0,215,5164.0,rank_3295
5763.0,216,,rank_3296
5762.0,219,,rank_3297
5761.0,221,,rank_3298
5760.0,220,,rank_3299
5759.0,209,5157.0,rank_3300
5758.0,206,,rank_3301
5757.0,693,,rank_3302
5756.0,203,5153.0,rank_3303
5755.0,208,5154.0,rank_3304
5754.0,697,,rank_3305
5753.0,700,,rank_3306
5752.0,202,,rank_3307
5751.0,696,,rank_3308
5750.0,205,,rank_3309
5749.0,210,,rank_3310
5748.0,204,,rank_3311
5747.0,699,5146.0,rank_3312
5746.0,207,,rank_3313
5745.0,211,,rank_3314
5744.0,698,5142.0,rank_3315
5743.0,695,5141.0,rank_3316
5742.0,683,,rank_3317
5741.0,690,,rank_3318
5740.0,680,5140.0,rank_3319
5739.0,687,5137.0,rank_3320
5738.0,686,,rank_3321
5737.0,681,,rank_3322
5736.0,684,,rank_3323
5735.0,694,,rank_3324
5734.0,685,,rank_3325
5733.0,679,,rank_3326
5732.0,682,,rank_3327
5731.0,688,,rank_3328
5730.0,689,5129.0,rank_3329
5729.0,692,,rank_3330
5728.0,691,5128.0,rank_3331
5727.0,676,5125.0,rank_3332
5726.0,675,5126.0,rank_3333
5725.0,678,,rank_3334
5724.0,673,5122.0,rank_3335
5723.0,671,,rank_3336
5722.0,672,,rank_3337
5721.0,677,,rank_3338
5720.0,669,,rank_3339
5719.0,674,,rank_3340
5718.0,670,,rank_3341
5717.0,668,,rank_3342
5716.0,667,,rank_3343
5715.0,666,5115.0,rank_3344
5714.0,663,,rank_3345
5713.0,665,5112.0,rank_3346
5712.0,664,5111.0,rank_3347
5711.0,659,,rank_3348
5710.0,650,,rank_3349
5709.0,658,,rank_3350
5708.0,660,5107.0,rank_3351
5707.0,649,5106.0,rank_3352
5706.0,661,5105.0,rank_3353
5705.0,646,,rank_3354
5704.0,657,5104.0,rank_3355
5703.0,653,,rank_3356
5702.0,656,,rank_3357
5701.0,662,,rank_3358
5684.0,648,,rank_3359
5683.0,652,5079.0,rank_3360
5682.0,655,,rank_3361
5681.0,654,5074.0,rank_3362
5680.0,651,5076.0,rank_3363
5679.0,647,5077.0,rank_3364
5678.0,645,,rank_3365
5677.0,644,,rank_3366
5676.0,632,,rank_3367
5675.0,634,,rank_3368
5674.0,643,,rank_3369
5673.0,630,,rank_3370
5672.0,638,,rank_3371
5671.0,636,,rank_3372
5670.0,640,5065.0,rank_3373
5669.0,637,5064.0,rank_3374
5668.0,639,5063.0,rank_3375
5667.0,641,,rank_3376
5666.0,633,,rank_3377
5665.0,642,,rank_3378
5664.0,635,5058.0,rank_3379
5663.0,629,,rank_3380
5662.0,615,,rank_3381
5661.0,617,,rank_3382
5660.0,631,5057.0,rank_3383
5659.0,627,,rank_3384
5658.0,626,,rank_3385
5657.0,625,,rank_3386
5656.0,624,,rank_3387
5655.0,621,5050.0,rank_3388
5654.0,623,,rank_3389
5653.0,628,,rank_3390
5652.0,618,5047.0,rank_3391
5651.0,619,5046.0,rank_3392
5650.0,620,,rank_3393
5649.0,622,5044.0,rank_3394
5648.0,616,,rank_3395
5647.0,606,5043.0,rank_3396
5646.0,610,,rank_3397
5645.0,614,,rank_3398
5644.0,612,5038.0,rank_3399
5643.0,605,,rank_3400
5642.0,92,,rank_3401
5641.0,603,5036.0,rank_3402
5640.0,611,5037.0,rank_3403
5639.0,602,,rank_3404
5638.0,607,,rank_3405
5637.0,608,5030.0,rank_3406
5636.0,604,,rank_3407
5635.0,93,5029.0,rank_3408
5634.0,613,5027.0,rank_3409
5633.0,91,5028.0,rank_3410
5632.0,609,5025.0,rank_3411
5631.0,83,,rank_3412
5630.0,90,,rank_3413
5629.0,87,,rank_3414
5628.0,84,,rank_3415
5627.0,88,5021.0,rank_3416
5626.0,86,5019.0,rank_3417
5625.0,79,,rank_3418
5624.0,82,,rank_3419
5623.0,77,,rank_3420
5622.0,80,5016.0,rank_3421
5621.0,76,,rank_3422
5620.0,75,5015.0,rank_3423
5619.0,81,,rank_3424
5618.0,78,5012.0,rank_3425
5617.0,89,5011.0,rank_3426
5616.0,85,,rank_3427
5615.0,64,,rank_3428
5614.0,61,,rank_3429
5613.0,62,5006.0,rank_3430
5612.0,59,,rank_3431
5611.0,69,,rank_3432
5610.0,72,5004.0,rank_3433
5609.0,65,,rank_3434
5608.0,66,,rank_3435
5607.0,70,4983.0,rank_3436
5606.0,60,,rank_3437
5605.0,63,,rank_3438
5604.0,73,4982.0,rank_3439
5603.0,68,4978.0,rank_3440
5602.0,71,,rank_3441
5601.0,67,,rank_3442
5584.0,74,,rank_3443
5583.0,58,,rank_3444
5582.0,50,4975.0,rank_3445
5581.0,54,,rank_3446
5580.0,49,,rank_3447
5579.0,46,4973.0,rank_3448
5578.0,57,4971.0,rank_3449
5577.0,47,4970.0,rank_3450
5576.0,56,,rank_3451
5575.0,43,,rank_3452
5574.0,51,,rank_3453
5573.0,45,,rank_3454
5572.0,48,4965.0,rank_3455
5571.0,55,,rank_3456
5570.0,52,,rank_3457
5569.0,53,,rank_3458
5568.0,44,4961.0,rank_3459
5567.0,36,,rank_3460
5566.0,28,4960.0,rank_3461
5565.0,35,,rank_3462
5564.0,40,4956.0,rank_3463
5563.0,37,,rank_3464
5562.0,27,,rank_3465
5561.0,34,,rank_3466
5560.0,42,4953.0,rank_3467
5559.0,31,,rank_3468
5558.0,30,,rank_3469
5557.0,39,,rank_3470
5556.0,41,,rank_3471
5555.0,32,4948.0,rank_3472
5554.0,29,4947.0,rank_3473
5553.0,33,,rank_3474
5552.0,25,4945.0,rank_3475
5551.0,13,,rank_3476
5550.0,17,,rank_3477
5549.0,26,,rank_3478
5548.0,21,,rank_3479
5547.0,12,4939.0,rank_3480
5546.0,23,4943.0,rank_3481
5545.0,11,4938.0,rank_3482
5544.0,14,4937.0,
5543.0,22,4936.0,rank_3484
5542.0,19,,rank_3485
5541.0,15,,rank_3486
5540.0,20,4933.0,rank_3487
5539.0,16,4931.0,rank_3488
5538.0,18,,rank_3489
5537.0,24,,rank_3490
5536.0,2,,rank_3491
5535.0,7,4928.0,rank_3492
5534.0,10,4925.0,rank_3493
5533.0,8,,rank_3494
5532.0,6,,rank_3495
5531.0,9,,rank_3496
5530.0,5,,rank_3497
5529.0,4,4921.0,rank_3498
5528.0,3,,rank_3499
5527.0,3801,,rank_3500
5526.0,3601,4917.0,rank_3501
5525.0,3701,,rank_3502
5524.0,3900,,rank_3503
5523.0,3898,,rank_3504
5522.0,3897,,rank_3505
5521.0,3899,4915.0,rank_3506
5520.0,3896,4913.0,rank_3507
5519.0,3895,,rank_3508
5518.0,3894,,rank_3509
5517.0,3892,4910.0,rank_3510
5516.0,3893,,rank_3511
5515.0,3890,,rank_3512
5514.0,3889,,rank_3513
5513.0,3891,4906.0,rank_3514
5512.0,3887,4904.0,rank_3515
5511.0,3886,,rank_3516
5510.0,3885,,rank_3517
5509.0,3888,4901.0,rank_3518
5508.0,3881,4902.0,rank_3519
5507.0,3883,,rank_3520
5506.0,3880,,rank_3521
5505.0,3884,,rank_3522
5504.0,3882,4876.0,rank_3523
5503.0,4001,4877.0,rank_3524
5502.0,4199,4875.0,rank_3525
5501.0,4101,4874.0,rank_3526
5484.0,4000,,rank_3527
5483.0,4401,4873.0,rank_3528
5482.0,4200,4870.0,rank_3529
5481.0,4196,4871.0,rank_3530
5480.0,4301,,rank_3531
5479.0,4500,,rank_3532
5478.0,4198,,rank_3533
5477.0,4201,,rank_3534
5476.0,4197,4867.0,rank_3535
5475.0,4295,,rank_3536
5474.0,4299,,rank_3537
5473.0,4296,,rank_3538
5472.0,4298,4861.0,rank_3539
5471.0,4400,,rank_3540
5470.0,4300,,rank_3541
